date,open,close
2003-05-27,14.4400,14.8610
2003-05-28,14.9000,14.6300
2003-05-29,14.4500,13.7900
2003-05-30,13.8400,13.7100
2003-06-02,13.8100,13.8720
2003-06-03,13.8300,13.4300
2003-06-04,13.3500,13.8500
2003-06-05,13.8500,14.0700
2003-06-06,14.1700,14.3000
2003-06-09,14.4500,13.9300
2003-06-10,13.9500,13.9500
2003-06-11,13.9000,14.0700
2003-06-12,14.1000,14.6000
2003-06-13,14.5000,15.0300
2003-06-16,15.0000,16.2500
2003-06-17,16.3600,16.1500
2003-06-18,16.2700,17.6300
2003-06-19,17.8000,17.0700
2003-06-20,17.0900,17.3000
2003-06-23,16.9100,16.1600
2003-06-24,16.1800,16.6000
2003-06-25,16.6000,17.0300
2003-06-26,17.0200,18.1500
2003-06-27,18.1600,17.8300
2003-06-30,17.7500,17.1300
2003-07-01,17.1500,17.0100
2003-07-02,16.9500,17.9200
2003-07-03,17.6500,18.1000
2003-07-07,18.3000,19.5400
2003-07-08,19.4100,20.4000
2003-07-09,20.3300,19.8700
2003-07-10,19.7400,18.1700
2003-07-11,18.2500,18.0000
2003-07-14,18.1200,19.1000
2003-07-15,19.1500,19.0900
2003-07-16,19.0000,18.7000
2003-07-17,18.6900,16.9800
2003-07-18,17.0500,16.9010
2003-07-21,17.0400,16.6300
2003-07-22,16.6500,16.9000
2003-07-23,16.8400,17.5300
2003-07-24,17.7000,17.9400
2003-07-25,17.9000,18.6500
2003-07-28,17.7000,17.6900
2003-07-29,17.9200,17.1690
2003-07-30,17.4500,16.6600
2003-07-31,16.8000,17.0900
2003-08-01,17.0000,17.1800
2003-08-04,16.9900,15.8200
2003-08-05,15.9000,15.5100
2003-08-06,15.4300,15.4400
2003-08-07,15.2000,16.0400
2003-08-08,15.6100,16.2000
2003-08-11,15.5500,16.2000
2003-08-12,16.0000,16.5000
2003-08-13,16.6000,17.7000
2003-08-14,17.3700,17.7500
2003-08-15,17.7500,17.7000
2003-08-18,17.6000,17.8600
2003-08-19,17.5000,17.6500
2003-08-20,17.8300,17.7500
2003-08-21,17.6000,18.1000
2003-08-22,18.3500,17.8400
2003-08-25,17.6000,18.2500
2003-08-26,18.2500,18.5500
2003-08-27,18.8500,18.7900
2003-08-28,18.6000,18.8000
2003-08-29,18.7600,18.8000
2003-09-02,19.0000,20.8100
2003-09-03,20.9200,21.3000
2003-09-04,21.3500,21.2900
2003-09-05,21.3000,20.3500
2003-09-08,20.0200,20.3800
2003-09-09,20.4000,20.3400
2003-09-10,19.9600,19.0300
2003-09-11,19.0600,19.5700
2003-09-12,19.4400,20.1300
2003-09-15,20.0600,20.8000
2003-09-16,20.8600,21.0800
2003-09-17,21.0000,21.1000
2003-09-18,20.9700,21.1600
2003-09-19,21.2000,22.8900
2003-09-22,22.5000,21.1000
2003-09-23,21.1400,21.4800
2003-09-24,21.6800,19.9500
2003-09-25,20.2100,19.2900
2003-09-26,19.2400,19.3200
2003-09-29,19.1300,19.0000
2003-09-30,19.0400,18.1400
2003-10-01,18.1100,18.7400
2003-10-02,18.7100,19.0300
2003-10-03,19.9000,20.0400
2003-10-06,20.1000,21.2300
2003-10-07,21.0000,21.1000
2003-10-08,21.0600,21.3100
2003-10-09,21.4400,21.5300
2003-10-10,21.9000,23.9000
2003-10-13,23.7100,24.1410
2003-10-14,24.0000,23.2400
2003-10-15,23.5200,22.5000
2003-10-16,22.4200,23.0000
2003-10-17,22.9800,22.4900
2003-10-20,22.3500,21.6400
2003-10-21,21.6000,22.4300
2003-10-22,22.5900,22.2400
2003-10-23,22.0000,21.2500
2003-10-24,21.5900,21.5000
2003-10-27,21.6600,22.0600
2003-10-28,22.2500,22.1800
2003-10-29,22.0100,23.5090
2003-10-30,23.6500,23.7990
2003-10-31,23.9000,23.1500
2003-11-03,23.8800,25.3710
2003-11-04,25.9100,23.7100
2003-11-05,23.7300,23.3900
2003-11-06,23.4400,23.4500
2003-11-07,23.4000,22.6390
2003-11-10,22.8800,22.2600
2003-11-11,22.1500,22.1900
2003-11-12,22.0300,22.7000
2003-11-13,22.7100,23.3800
2003-11-14,23.6300,23.4600
2003-11-17,23.4600,22.6900
2003-11-18,22.8700,21.3400
2003-11-19,21.3100,21.2500
2003-11-20,21.1700,21.1700
2003-11-21,21.3000,22.3500
2003-11-24,22.4000,24.1200
2003-11-25,24.6500,25.5500
2003-11-26,26.3100,25.8500
2003-11-28,25.8000,26.8400
2003-12-01,27.3300,27.1000
2003-12-02,26.8000,26.9100
2003-12-03,26.9000,25.6300
2003-12-04,26.0000,25.8710
2003-12-05,25.1000,24.8900
2003-12-08,24.4900,25.2900
2003-12-09,25.0300,24.4000
2003-12-10,24.3300,24.7300
2003-12-11,24.8100,27.2100
2003-12-12,27.5400,27.5100
2003-12-15,28.2700,27.1400
2003-12-16,27.1500,26.2200
2003-12-17,26.1700,26.1500
2003-12-18,26.6500,26.7500
2003-12-19,26.9000,27.1500
2003-12-22,27.2500,27.2600
2003-12-23,27.2400,27.7500
2003-12-24,27.8400,27.6100
2003-12-26,27.5000,27.9200
2003-12-29,27.2500,28.5400
2003-12-30,28.1000,27.3600
2003-12-31,27.4500,27.2500
2004-01-02,27.5100,27.8700
2004-01-05,27.9000,28.5900
2004-01-06,28.5900,30.9910
2004-01-07,30.9500,29.7500
2004-01-08,29.5900,29.1000
2004-01-09,28.7300,28.9790
2004-01-12,29.0000,28.8500
2004-01-13,28.9500,29.1500
2004-01-14,29.1400,28.5000
2004-01-15,28.5600,29.0000
2004-01-16,29.0000,30.7300
2004-01-20,30.8600,32.3600
2004-01-21,32.0800,29.8900
2004-01-22,30.2500,30.9200
2004-01-23,31.0300,32.3000
2004-01-26,31.8100,32.4200
2004-01-27,32.7400,31.8600
2004-01-28,32.0100,31.5400
2004-01-29,31.4800,30.3300
2004-01-30,30.3500,32.1700
2004-02-02,30.1200,27.2500
2004-02-03,27.2500,27.6000
2004-02-04,27.4900,23.9100
2004-02-05,24.2500,25.6700
2004-02-06,25.7700,24.0000
2004-02-09,25.8100,25.9000
2004-02-10,26.3500,27.5600
2004-02-11,27.8600,27.8210
2004-02-12,27.9800,26.6800
2004-02-13,27.0100,28.3500
2004-02-17,28.3500,27.6100
2004-02-18,27.6100,28.5500
2004-02-19,28.7000,28.0000
2004-02-20,27.9600,27.5200
2004-02-23,27.6900,26.2900
2004-02-24,26.0100,26.3600
2004-02-25,26.1700,26.8100
2004-02-26,26.5200,27.8000
2004-02-27,27.7600,27.8900
2004-03-01,28.0600,27.6500
2004-03-02,27.4100,28.2890
2004-03-03,28.0900,27.3400
2004-03-04,27.4500,27.8300
2004-03-05,27.4700,28.5700
2004-03-08,28.3200,27.3200
2004-03-09,27.2900,26.9500
2004-03-10,27.0000,24.6500
2004-03-11,24.5000,23.6300
2004-03-12,24.0400,24.4600
2004-03-15,24.5000,23.0000
2004-03-16,23.3200,23.5600
2004-03-17,23.6000,24.0000
2004-03-18,24.1700,24.0800
2004-03-19,24.2000,24.6200
2004-03-22,24.4600,23.6600
2004-03-23,23.8700,23.5200
2004-03-24,23.9000,22.8300
2004-03-25,22.9600,24.6800
2004-03-26,24.6900,24.7300
2004-03-29,24.4800,24.8400
2004-03-30,25.1700,27.1900
2004-03-31,27.2100,26.5600
2004-04-01,27.5000,26.2700
2004-04-02,26.7200,27.3200
2004-04-05,27.3500,27.2000
2004-04-06,27.1000,26.4900
2004-04-07,27.4500,27.3200
2004-04-08,27.4000,28.2200
2004-04-12,28.1600,28.1100
2004-04-13,28.5000,27.5800
2004-04-14,27.4100,26.4600
2004-04-15,26.6300,26.1300
2004-04-16,26.0000,25.2200
2004-04-19,25.0800,25.5900
2004-04-20,25.3400,24.8600
2004-04-21,24.9500,25.6000
2004-04-22,25.4300,25.6400
2004-04-23,25.7050,25.2400
2004-04-26,25.5200,25.2000
2004-04-27,25.1600,24.0500
2004-04-28,24.3100,23.3300
2004-04-29,23.3600,23.1100
2004-04-30,23.2900,21.1900
2004-05-03,19.7900,15.0000
2004-05-04,15.3000,15.9000
2004-05-05,16.3000,17.1300
2004-05-06,16.8000,17.0000
2004-05-07,17.1000,16.8200
2004-05-10,16.6000,15.8600
2004-05-11,16.7500,17.1400
2004-05-12,17.0200,16.8000
2004-05-13,16.2800,16.3000
2004-05-14,16.2600,15.5500
2004-05-17,15.3000,14.9400
2004-05-18,15.2400,15.5100
2004-05-19,15.9100,15.9900
2004-05-20,16.1800,15.7000
2004-05-21,15.8500,16.0600
2004-05-24,16.4100,16.5000
2004-05-25,16.5300,16.5500
2004-05-26,16.6100,16.3900
2004-05-27,16.5000,16.7500
2004-05-28,16.5300,17.0400
2004-06-01,16.8500,17.1700
2004-06-02,17.3400,17.8100
2004-06-03,18.0200,17.3500
2004-06-04,17.9200,17.8500
2004-06-07,18.2600,17.5500
2004-06-08,17.6000,17.8100
2004-06-09,17.9400,17.4100
2004-06-10,17.5000,17.3500
2004-06-14,17.2000,16.8000
2004-06-15,16.9500,17.0800
2004-06-16,17.1000,17.0500
2004-06-17,17.0500,16.9900
2004-06-18,16.9000,16.6500
2004-06-21,16.6500,16.2500
2004-06-22,16.3700,16.2800
2004-06-23,16.4000,16.3000
2004-06-24,16.3500,16.5400
2004-06-25,16.7000,16.3000
2004-06-28,16.4500,16.5400
2004-06-29,16.5900,16.7100
2004-06-30,17.0000,17.0400
2004-07-01,17.2500,16.7900
2004-07-02,16.8700,16.8100
2004-07-06,17.7100,17.4100
2004-07-07,17.4400,18.0000
2004-07-08,18.0500,17.2400
2004-07-09,17.6000,17.6300
2004-07-12,17.7700,17.2500
2004-07-13,16.8700,16.9200
2004-07-14,16.7100,17.3600
2004-07-15,17.5200,17.4200
2004-07-16,17.4600,17.3500
2004-07-19,17.1700,17.2100
2004-07-20,17.1900,17.2900
2004-07-21,17.4500,17.0100
2004-07-22,17.0000,17.8900
2004-07-23,17.7000,16.9600
2004-07-26,17.1900,16.4500
2004-07-27,16.4000,17.8400
2004-07-28,17.5000,17.1700
2004-07-29,17.3700,17.5900
2004-07-30,17.4100,17.8800
2004-08-02,17.4000,17.8400
2004-08-03,17.5800,17.3900
2004-08-04,17.2100,17.3000
2004-08-05,17.3500,16.9300
2004-08-06,16.7600,16.4700
2004-08-09,16.4300,16.5000
2004-08-10,16.4300,17.5200
2004-08-11,16.8700,17.1500
2004-08-12,16.8500,17.4300
2004-08-13,17.4100,17.2100
2004-08-16,17.2900,17.6700
2004-08-17,17.6600,18.1400
2004-08-18,18.0000,18.1500
2004-08-19,18.1500,18.3000
2004-08-20,18.0500,18.3800
2004-08-23,18.1800,18.2700
2004-08-24,18.2010,18.5500
2004-08-25,18.3200,18.7100
2004-08-26,18.5500,18.7200
2004-08-27,18.5500,18.8100
2004-08-30,18.6000,18.5800
2004-08-31,18.6600,18.8600
2004-09-01,18.8000,18.8900
2004-09-02,19.0000,19.1600
2004-09-03,19.0000,19.0000
2004-09-07,19.2200,19.0900
2004-09-08,20.0900,19.7300
2004-09-09,19.4800,19.7300
2004-09-10,19.9200,20.0800
2004-09-13,20.0100,20.5500
2004-09-14,20.3100,21.3100
2004-09-15,21.0000,20.6700
2004-09-16,21.0000,21.4500
2004-09-17,21.4300,21.6900
2004-09-20,21.7200,21.7200
2004-09-21,21.7500,21.9600
2004-09-22,21.7500,21.3800
2004-09-23,20.7300,21.1400
2004-09-24,21.2500,21.1100
2004-09-27,21.6800,21.7700
2004-09-28,21.7100,21.4800
2004-09-29,21.5300,21.2500
2004-09-30,21.2500,22.0000
2004-10-01,22.1000,21.9200
2004-10-04,21.8100,22.9600
2004-10-05,22.6000,23.2800
2004-10-06,23.3000,23.5000
2004-10-07,23.3500,23.5700
2004-10-08,23.2200,23.0000
2004-10-11,23.3800,23.0500
2004-10-12,22.5600,23.0100
2004-10-13,23.0800,22.7300
2004-10-14,22.6200,22.4500
2004-10-15,22.5200,22.2000
2004-10-18,22.0400,22.8400
2004-10-19,22.7800,23.0600
2004-10-20,22.7500,22.7300
2004-10-21,22.7100,23.7300
2004-10-22,23.3000,23.5700
2004-10-25,23.4300,22.9900
2004-10-26,23.0300,23.2000
2004-10-27,23.0600,24.6100
2004-10-28,24.3600,24.6000
2004-10-29,24.7900,24.7000
2004-11-01,25.0500,24.6100
2004-11-02,24.7900,24.5400
2004-11-03,24.9500,24.6200
2004-11-04,24.6400,24.7500
2004-11-05,24.7100,24.7000
2004-11-08,24.6800,24.5600
2004-11-09,24.9000,23.9900
2004-11-10,23.8800,23.9500
2004-11-11,23.6800,24.0000
2004-11-12,24.2100,24.1200
2004-11-15,24.1200,24.3800
2004-11-16,24.4900,24.3300
2004-11-17,24.4300,23.9900
2004-11-18,23.8400,24.3500
2004-11-19,24.7900,23.7100
2004-11-22,23.2500,23.6200
2004-11-23,23.8000,23.9500
2004-11-24,24.0500,24.5700
2004-11-26,24.3500,24.6200
2004-11-29,24.3800,24.3800
2004-11-30,24.4000,25.4100
2004-12-01,25.3600,27.1200
2004-12-02,26.4600,26.8700
2004-12-03,26.9000,26.6900
2004-12-06,26.4200,27.1900
2004-12-07,26.8800,26.8700
2004-12-08,27.2300,26.2700
2004-12-09,26.5000,26.2400
2004-12-10,26.2400,26.0400
2004-12-13,25.9200,25.9900
2004-12-14,26.1000,25.7400
2004-12-15,25.7600,25.8000
2004-12-16,25.7800,24.9200
2004-12-17,25.0000,24.9500
2004-12-20,25.2100,25.7000
2004-12-21,25.8700,25.2700
2004-12-22,25.1300,24.8800
2004-12-23,25.0000,24.9400
2004-12-27,25.0100,25.4200
2004-12-28,25.7100,25.8700
2004-12-29,25.7500,25.8000
2004-12-30,25.8700,25.8600
2004-12-31,25.8400,26.1300
2005-01-03,26.0800,25.2800
2005-01-04,25.1710,23.6600
2005-01-05,23.5600,22.7800
2005-01-06,23.1700,22.6400
2005-01-07,22.6100,22.6800
2005-01-10,23.1600,22.9900
2005-01-11,23.0700,22.7100
2005-01-12,22.7500,23.1300
2005-01-13,23.5100,23.4000
2005-01-14,23.8000,23.6300
2005-01-18,23.8600,24.0000
2005-01-19,24.1500,23.7900
2005-01-20,23.6890,24.2000
2005-01-21,24.2100,23.7400
2005-01-24,24.1100,23.9400
2005-01-25,24.1100,24.3000
2005-01-26,24.4800,24.6900
2005-01-27,24.5700,24.9000
2005-01-28,25.1000,24.1700
2005-01-31,24.8300,24.3900
2005-02-01,24.6500,24.2300
2005-02-02,24.2200,24.1600
2005-02-03,24.2500,23.2000
2005-02-04,23.1500,23.1100
2005-02-07,23.2100,22.9700
2005-02-08,23.1000,23.2700
2005-02-09,23.4000,22.7400
2005-02-10,22.9100,22.2400
2005-02-11,22.0500,22.3900
2005-02-14,23.0200,23.1400
2005-02-15,23.3750,23.1600
2005-02-16,23.1700,23.1800
2005-02-17,23.1400,22.8900
2005-02-18,22.8500,22.9400
2005-02-22,23.0600,22.4900
2005-02-23,22.6700,23.5200
2005-02-24,23.6400,24.6000
2005-02-25,24.7700,25.7000
2005-02-28,25.8300,25.8800
2005-03-01,25.8200,25.6700
2005-03-02,25.6500,25.2800
2005-03-03,25.4200,25.8000
2005-03-04,25.9900,26.5600
2005-03-07,26.3600,26.2000
2005-03-08,26.5300,26.5000
2005-03-09,26.5500,26.2000
2005-03-10,26.1500,26.1900
2005-03-11,26.0800,26.1400
2005-03-14,26.2700,25.8500
2005-03-15,25.5300,25.5000
2005-03-16,25.0400,25.2200
2005-03-17,25.4100,25.3900
2005-03-18,25.4100,25.6800
2005-03-21,25.3600,25.5100
2005-03-22,25.2600,25.0600
2005-03-23,24.6900,24.4800
2005-03-24,24.2400,24.5000
2005-03-28,24.6400,24.6000
2005-03-29,24.2700,23.4900
2005-03-30,23.3100,23.4600
2005-03-31,23.4300,23.4700
2005-04-01,23.6200,23.4200
2005-04-04,23.1900,24.0100
2005-04-05,24.2100,24.3200
2005-04-06,24.6500,24.4500
2005-04-07,24.2200,24.6500
2005-04-08,24.5000,24.0000
2005-04-11,24.0500,23.9900
2005-04-12,23.9300,23.9500
2005-04-13,24.0500,23.5000
2005-04-14,23.3100,23.0300
2005-04-15,22.8600,22.3600
2005-04-18,22.7800,22.2700
2005-04-19,22.6600,22.9900
2005-04-20,23.2120,22.4800
2005-04-21,22.5400,23.2400
2005-04-22,23.3800,23.2500
2005-04-25,23.3000,23.3900
2005-04-26,23.3500,23.0300
2005-04-27,22.2000,21.6200
2005-04-28,21.7400,21.3800
2005-04-29,21.4300,21.8700
2005-05-02,22.0500,22.1700
2005-05-03,21.9800,22.3500
2005-05-04,22.3000,22.8200
2005-05-05,22.5300,22.9450
2005-05-06,22.9900,23.4500
2005-05-09,23.3300,23.6700
2005-05-10,23.7200,23.4800
2005-05-11,23.5900,23.5400
2005-05-12,23.6900,23.7500
2005-05-13,23.9100,24.0000
2005-05-16,23.7600,23.7700
2005-05-17,23.3000,23.4000
2005-05-18,23.4000,22.9900
2005-05-19,22.9800,23.2900
2005-05-20,23.1600,23.4900
2005-05-23,23.2300,23.8300
2005-05-24,23.7000,23.6400
2005-05-25,23.6700,23.3000
2005-05-26,23.4500,23.2800
2005-05-27,23.2100,22.9000
2005-05-31,22.4700,22.3500
2005-06-01,22.2000,22.7200
2005-06-02,22.6900,23.0000
2005-06-03,23.0900,22.5900
2005-06-06,22.5200,22.4900
2005-06-07,22.4300,22.9000
2005-06-08,23.0000,23.0100
2005-06-09,23.0400,22.7700
2005-06-10,22.8800,22.9600
2005-06-13,23.0400,22.8100
2005-06-14,22.8600,22.7500
2005-06-15,22.6100,22.6700
2005-06-16,22.3000,22.7500
2005-06-17,22.7000,22.3500
2005-06-20,22.1000,21.9200
2005-06-21,21.9000,21.4500
2005-06-22,21.3800,19.4200
2005-06-23,19.5200,19.7000
2005-06-24,19.5500,19.9100
2005-06-27,19.7300,19.1000
2005-06-28,19.1800,18.4000
2005-06-29,18.4900,18.1500
2005-06-30,18.1500,18.0800
2005-07-01,14.9800,15.3200
2005-07-05,15.0000,15.3600
2005-07-06,15.2800,15.1900
2005-07-07,14.9900,15.7300
2005-07-08,15.7500,16.1700
2005-07-11,15.9300,16.5100
2005-07-12,16.5000,17.0000
2005-07-13,17.2000,16.7000
2005-07-14,16.9900,16.5300
2005-07-15,16.4500,16.8700
2005-07-18,16.6600,16.9500
2005-07-19,17.0100,16.7500
2005-07-20,16.4200,16.7300
2005-07-21,16.7500,16.6000
2005-07-22,16.5200,16.7300
2005-07-25,16.7500,17.0100
2005-07-26,17.0300,17.1900
2005-07-27,17.7000,17.2300
2005-07-28,17.3800,17.0000
2005-07-29,17.0100,17.0300
2005-08-01,17.1200,17.0400
2005-08-02,17.1800,16.9000
2005-08-03,16.7900,16.2700
2005-08-04,16.3200,16.5300
2005-08-05,16.3900,16.3000
2005-08-08,16.3000,16.1800
2005-08-09,16.2300,15.9200
2005-08-10,15.8500,15.6600
2005-08-11,15.7400,16.1900
2005-08-12,16.0400,15.7500
2005-08-15,15.8300,15.7500
2005-08-16,15.8300,16.2500
2005-08-17,16.2500,16.8350
2005-08-18,16.8300,17.0000
2005-08-19,17.0000,16.6800
2005-08-22,16.6900,16.5100
2005-08-23,16.5200,16.0800
2005-08-24,16.1600,16.0600
2005-08-25,15.9800,15.9900
2005-08-26,15.9100,15.9300
2005-08-29,15.9200,16.2000
2005-08-30,16.0900,16.0000
2005-08-31,16.0100,16.3400
2005-09-01,16.2300,16.5500
2005-09-02,16.7500,16.6300
2005-09-06,17.0000,16.9200
2005-09-07,16.9000,16.7100
2005-09-08,16.6400,16.4500
2005-09-09,16.4500,16.6500
2005-09-12,16.7400,16.7400
2005-09-13,17.0000,17.6800
2005-09-14,18.0400,17.8100
2005-09-15,17.9100,17.5400
2005-09-16,17.5700,17.5700
2005-09-19,17.5700,17.3700
2005-09-20,17.4100,17.4200
2005-09-21,17.5100,17.8200
2005-09-22,17.8600,18.5000
2005-09-23,18.3700,18.9800
2005-09-26,19.4500,19.4900
2005-09-27,19.3900,18.9500
2005-09-28,19.1000,18.9900
2005-09-29,18.9100,18.8200
2005-09-30,18.8000,19.0500
2005-10-03,20.0000,19.4300
2005-10-04,19.6700,18.8000
2005-10-05,18.8000,18.3100
2005-10-06,18.3000,18.0100
2005-10-07,18.1000,18.4400
2005-10-10,18.5300,18.1200
2005-10-11,18.3100,17.9300
2005-10-12,17.8500,17.1300
2005-10-13,17.2500,17.2700
2005-10-14,17.2700,17.4600
2005-10-17,17.2500,17.4700
2005-10-18,17.4400,17.2500
2005-10-19,17.2100,17.6700
2005-10-20,17.5750,17.3000
2005-10-21,17.3000,17.0300
2005-10-24,17.0400,17.5100
2005-10-25,17.5100,17.7200
2005-10-26,17.9600,17.9900
2005-10-27,18.0700,18.0900
2005-10-28,18.3900,18.1600
2005-10-31,18.6400,18.4100
2005-11-01,18.4400,18.0100
2005-11-02,18.0000,17.8700
2005-11-03,17.8600,17.6300
2005-11-04,17.6000,17.7100
2005-11-07,17.7000,17.7000
2005-11-08,17.5700,17.1900
2005-11-09,17.1100,17.5000
2005-11-10,17.4200,18.0100
2005-11-11,18.0000,17.7900
2005-11-14,17.8100,17.6300
2005-11-15,17.6100,17.3800
2005-11-16,17.3700,17.2900
2005-11-17,17.3900,17.3700
2005-11-18,17.3900,17.6900
2005-11-21,17.6200,17.4400
2005-11-22,17.4100,17.6500
2005-11-23,17.6600,17.7800
2005-11-25,17.7000,17.8700
2005-11-28,17.9000,18.3300
2005-11-29,18.4200,18.8400
2005-11-30,18.8400,18.8900
2005-12-01,18.9300,18.6500
2005-12-02,18.7000,18.6600
2005-12-05,18.6900,18.7400
2005-12-06,18.7400,18.7000
2005-12-07,18.5300,18.4900
2005-12-08,18.4400,18.6000
2005-12-09,18.3400,18.6800
2005-12-12,18.6800,18.7500
2005-12-13,18.9400,18.9800
2005-12-14,18.9800,19.0600
2005-12-15,18.9900,18.8000
2005-12-16,18.9600,18.5900
2005-12-19,18.6000,18.2900
2005-12-20,18.4000,18.4000
2005-12-21,18.4800,18.6300
2005-12-22,18.7500,18.9900
2005-12-23,19.0900,19.0400
2005-12-27,19.0000,18.7100
2005-12-28,18.6500,18.5600
2005-12-29,18.4600,18.4400
2005-12-30,18.3500,18.1600
2006-01-03,18.4900,19.0900
2006-01-04,19.1300,19.1000
2006-01-05,18.5400,18.7500
2006-01-06,18.7300,19.0400
2006-01-09,19.0000,19.1900
2006-01-10,19.8200,19.5400
2006-01-11,19.9100,19.4400
2006-01-12,19.5000,19.3900
2006-01-13,19.3400,19.5000
2006-01-17,19.6000,19.4000
2006-01-18,19.2200,19.6800
2006-01-19,19.7200,19.9500
2006-01-20,20.0600,20.1600
2006-01-23,20.0900,19.8900
2006-01-24,19.8200,19.6300
2006-01-25,19.6000,19.5100
2006-01-26,19.5500,19.4200
2006-01-27,19.3600,20.1950
2006-01-30,19.8700,19.3100
2006-01-31,19.9300,19.5500
2006-02-01,19.4300,19.5400
2006-02-02,19.4300,19.3400
2006-02-03,19.3000,19.3200
2006-02-06,19.3000,19.1500
2006-02-07,18.9900,19.0100
2006-02-08,19.1500,18.4300
2006-02-09,18.3600,18.4700
2006-02-10,18.4000,18.3800
2006-02-13,18.4000,18.2800
2006-02-14,18.5000,17.9000
2006-02-15,17.9000,17.9900
2006-02-16,18.0200,18.0300
2006-02-17,18.1300,18.2900
2006-02-21,18.3900,18.2600
2006-02-22,18.2200,18.8100
2006-02-23,18.8200,18.7800
2006-02-24,18.8700,19.5800
2006-02-27,19.4500,19.5500
2006-02-28,19.4400,19.9300
2006-03-01,19.9000,20.0700
2006-03-02,20.1100,20.8200
2006-03-03,20.4700,21.0200
2006-03-06,20.9700,20.7900
2006-03-07,20.8000,20.4500
2006-03-08,20.4000,20.5500
2006-03-09,20.5100,20.7700
2006-03-10,20.7000,20.9000
2006-03-13,21.2700,21.4700
2006-03-14,21.5200,21.4900
2006-03-15,21.3100,21.3100
2006-03-16,21.2600,21.0300
2006-03-17,21.1000,20.7900
2006-03-20,20.7800,20.6600
2006-03-21,20.5600,20.6900
2006-03-22,20.5900,20.5000
2006-03-23,20.4100,20.4500
2006-03-24,20.4000,20.4700
2006-03-27,20.4160,20.3400
2006-03-28,20.3300,20.4500
2006-03-29,20.5000,20.3900
2006-03-30,20.4000,20.1900
2006-03-31,20.1900,17.6300
2006-04-03,16.0200,15.7800
2006-04-04,15.5300,15.6100
2006-04-05,15.7400,16.5300
2006-04-06,16.4700,16.6000
2006-04-07,16.6000,16.4000
2006-04-10,16.4300,15.8500
2006-04-11,15.9100,16.1400
2006-04-12,16.1100,15.8900
2006-04-13,15.9100,16.1800
2006-04-17,16.2000,16.1200
2006-04-18,16.1300,15.8400
2006-04-19,15.8300,15.3500
2006-04-20,15.4500,15.2900
2006-04-21,15.2800,15.2200
2006-04-24,15.4400,15.5400
2006-04-25,15.5800,15.3400
2006-04-26,15.9800,15.9250
2006-04-27,15.7600,15.8100
2006-04-28,15.8000,15.8500
2006-05-01,15.9300,15.9400
2006-05-02,15.9300,16.0000
2006-05-03,16.0200,15.9500
2006-05-04,16.0000,16.0000
2006-05-05,16.0200,15.8200
2006-05-08,16.0200,16.0600
2006-05-09,16.0000,16.2100
2006-05-10,16.1000,16.0100
2006-05-11,15.9200,15.9000
2006-05-12,15.8900,16.0300
2006-05-15,15.9100,15.6600
2006-05-16,15.7900,15.6300
2006-05-17,15.5900,15.1400
2006-05-18,15.1000,14.9200
2006-05-19,14.9000,15.0800
2006-05-22,14.7500,14.1600
2006-05-23,14.1100,14.4000
2006-05-24,14.3400,14.0200
2006-05-25,14.0900,14.1000
2006-05-26,14.1500,14.0300
2006-05-30,13.9900,13.8200
2006-05-31,13.9500,13.8900
2006-06-01,13.9800,13.8800
2006-06-02,14.0500,13.9900
2006-06-05,14.2300,13.6500
2006-06-06,13.6000,13.4500
2006-06-07,13.4400,13.3400
2006-06-08,13.3200,13.3200
2006-06-09,13.3300,13.3700
2006-06-12,13.2500,13.0600
2006-06-13,13.0100,13.4300
2006-06-14,13.4000,13.4600
2006-06-15,13.6000,13.6900
2006-06-16,13.7000,13.6300
2006-06-19,13.6800,13.4700
2006-06-20,13.4400,13.5900
2006-06-21,13.4900,13.5600
2006-06-22,13.5000,13.3075
2006-06-23,13.3400,13.4400
2006-06-26,13.4000,13.1600
2006-06-27,13.2600,12.9400
2006-06-28,12.8900,12.9000
2006-06-29,12.9000,13.0000
2006-06-30,12.9500,12.8400
2006-07-03,12.8300,12.9300
2006-07-05,12.9100,12.9200
2006-07-06,12.9700,12.8600
2006-07-07,12.8900,12.7100
2006-07-10,12.7200,12.5000
2006-07-11,12.4500,12.3700
2006-07-12,12.3300,12.2100
2006-07-13,11.9600,12.2700
2006-07-14,12.2100,12.2100
2006-07-17,12.0800,11.7900
2006-07-18,11.9400,11.5600
2006-07-19,11.5500,11.5900
2006-07-20,11.6800,11.9000
2006-07-21,11.8600,11.6100
2006-07-24,11.6600,11.7000
2006-07-25,11.7500,11.4400
2006-07-26,11.3900,11.7500
2006-07-27,11.6400,11.6300
2006-07-28,11.6200,11.7300
2006-07-31,11.8000,12.0100
2006-08-01,12.0300,12.1000
2006-08-02,12.1000,12.4200
2006-08-03,12.3500,12.3700
2006-08-04,12.4000,12.3100
2006-08-07,12.4400,12.4100
2006-08-08,12.3900,12.5300
2006-08-09,12.6700,12.9200
2006-08-10,12.9200,13.0900
2006-08-11,12.9200,12.9400
2006-08-14,13.0000,13.0100
2006-08-15,13.0780,13.1100
2006-08-16,13.1100,13.2600
2006-08-17,13.2400,13.5300
2006-08-18,13.6500,13.5000
2006-08-21,13.5000,13.2800
2006-08-22,13.2300,13.2000
2006-08-23,13.2300,13.2100
2006-08-24,13.2800,13.2800
2006-08-25,12.9300,13.2900
2006-08-28,13.2900,13.2800
2006-08-29,13.2800,13.3300
