date,open,close
2007-03-06,7.5000,7.4800
2007-03-07,7.5900,7.6300
2007-03-08,7.6500,7.6500
2007-03-09,7.6900,7.8920
2007-03-12,8.1300,8.3100
2007-03-13,8.3400,8.3500
2007-03-14,8.3800,8.4200
2007-03-15,8.3900,8.3200
2007-03-16,8.2900,8.4000
2007-03-19,8.5000,8.5300
2007-03-20,8.5600,8.5900
2007-03-21,8.6300,8.5800
2007-03-22,8.5100,8.4900
2007-03-23,8.5400,8.5500
2007-03-26,8.5300,8.5350
2007-03-27,8.5400,8.6600
2007-03-28,8.5900,9.1900
2007-03-29,9.3000,9.3500
2007-03-30,9.4300,9.6100
2007-04-02,9.5500,9.5900
2007-04-03,9.6300,9.8700
2007-04-04,9.8800,9.7000
2007-04-05,9.6800,9.4200
2007-04-09,9.5000,9.5900
2007-04-10,9.3700,9.8600
2007-04-11,9.8900,9.8500
2007-04-12,9.8600,10.2500
2007-04-13,10.3300,10.5400
2007-04-16,10.6100,10.6500
2007-04-17,10.6900,10.5800
2007-04-18,10.7400,10.7900
2007-04-19,10.7700,11.0500
2007-04-20,11.1500,11.7800
2007-04-23,12.3600,10.8700
2007-04-24,10.9000,11.6900
2007-04-25,11.7600,12.1700
2007-04-26,12.2100,12.5700
2007-04-27,12.5800,11.9400
2007-04-30,11.9100,11.9500
2007-05-01,11.9300,11.3500
2007-05-02,11.3000,11.6600
2007-05-03,11.6800,11.7300
2007-05-04,11.6500,11.7910
2007-05-07,11.8700,11.6100
2007-05-08,11.8700,11.9500
2007-05-09,11.8700,11.8500
2007-05-10,11.7300,11.5000
2007-05-11,11.4900,11.3100
2007-05-14,11.2000,10.4800
2007-05-15,10.3800,10.7900
2007-05-16,10.7800,10.8900
2007-05-17,12.2600,13.3300
2007-05-18,13.4500,13.6300
2007-05-21,13.6700,14.3000
2007-05-22,14.3400,14.7800
2007-05-23,14.9000,14.9800
2007-05-24,15.0200,14.4900
2007-05-25,14.5000,14.6200
2007-05-29,14.6000,14.5700
2007-05-30,14.4400,14.3200
2007-05-31,14.3900,14.0400
2007-06-01,14.0700,14.3200
2007-06-04,14.3900,14.4800
2007-06-05,14.4900,14.1700
2007-06-06,14.0600,14.0200
2007-06-07,13.9500,13.8800
2007-06-08,13.8300,13.7400
2007-06-11,13.7400,13.4000
2007-06-12,13.3100,12.8400
2007-06-13,12.8400,13.3200
2007-06-14,13.2800,13.1000
2007-06-15,13.2100,13.3500
2007-06-18,13.2800,13.7500
2007-06-19,13.7400,14.3300
2007-06-20,14.4500,14.2400
2007-06-21,14.2000,14.3500
2007-06-22,14.3700,13.8200
2007-06-25,13.7800,13.4000
2007-06-26,13.5200,13.7900
2007-06-27,13.7500,13.5200
2007-06-28,13.4700,13.1800
2007-06-29,13.2800,13.1400
2007-07-02,13.1700,13.7700
2007-07-03,13.7900,14.5700
2007-07-05,14.5700,14.9400
2007-07-06,14.8600,14.9400
2007-07-09,14.8900,14.6300
2007-07-10,14.4700,14.1000
2007-07-11,14.1000,13.9100
2007-07-12,13.9500,13.8100
2007-07-13,13.7200,13.1300
2007-07-16,13.1900,13.1200
2007-07-17,13.1100,13.1000
2007-07-18,13.0000,12.7000
2007-07-19,12.9200,12.8300
2007-07-20,12.8000,12.6300
2007-07-23,12.6500,12.4500
2007-07-24,12.3300,11.7000
2007-07-25,11.7400,11.2100
2007-07-26,11.0800,10.5100
2007-07-27,10.5200,10.0400
2007-07-30,10.0600,10.1200
2007-07-31,10.1700,10.2500
2007-08-01,10.4400,10.3100
2007-08-02,10.4300,10.3900
2007-08-03,10.5000,9.1700
2007-08-06,9.1700,8.2600
2007-08-07,8.3400,8.2600
2007-08-08,8.5000,8.3600
2007-08-09,8.1600,7.8400
2007-08-10,7.7500,7.9600
2007-08-13,8.1800,8.4100
2007-08-14,8.4700,8.4200
2007-08-15,8.4500,8.4400
2007-08-16,8.4500,8.3300
2007-08-17,8.6300,8.1700
2007-08-20,8.2200,8.2900
2007-08-21,8.3300,8.2300
2007-08-22,8.3500,8.7100
2007-08-23,8.7700,9.1600
2007-08-24,9.1800,9.4700
2007-08-27,9.4500,9.2100
2007-08-28,9.1700,8.9100
2007-08-29,8.9700,9.0000
2007-08-30,8.9800,9.4700
2007-08-31,9.6100,9.7700
2007-09-04,9.6900,9.6000
2007-09-05,9.5600,9.5000
2007-09-06,9.5800,9.9400
2007-09-07,9.8600,9.6400
2007-09-10,9.7300,9.7000
2007-09-11,9.8300,9.9200
2007-09-12,9.9200,9.5700
2007-09-13,9.9200,9.5200
2007-09-14,9.3800,9.7500
2007-09-17,9.7700,9.6000
2007-09-18,9.6700,10.1200
2007-09-19,10.2100,10.8200
2007-09-20,10.7400,10.8900
2007-09-21,10.9900,10.5900
2007-09-24,10.6300,10.4600
2007-09-25,10.4100,10.5000
2007-09-26,10.5900,10.8200
2007-09-27,10.9000,10.6300
2007-09-28,10.6800,10.4900
2007-10-01,10.4700,10.7000
2007-10-02,10.7200,10.6900
2007-10-03,10.6100,9.9600
2007-10-04,10.0200,10.0000
2007-10-05,10.1100,10.3000
2007-10-08,10.3100,10.5300
2007-10-09,10.5200,10.2900
2007-10-10,10.2200,9.9700
2007-10-11,10.0100,9.9400
2007-10-12,10.1500,9.8600
2007-10-15,9.8700,9.6500
2007-10-16,9.6000,9.6300
2007-10-17,9.7200,9.6200
2007-10-18,9.6000,9.6400
2007-10-19,9.5500,9.2200
2007-10-22,9.0800,9.4300
2007-10-23,9.5300,9.0700
2007-10-24,9.0200,9.3500
2007-10-25,9.3600,9.4000
2007-10-26,9.5100,9.9900
2007-10-29,10.0200,9.7500
2007-10-30,9.7300,9.4800
2007-10-31,9.5800,9.4300
2007-11-01,9.3100,9.0500
2007-11-02,9.1200,9.0500
2007-11-05,9.0200,9.1600
2007-11-06,9.3300,9.5500
2007-11-07,9.3700,9.0100
2007-11-08,9.1100,9.6800
2007-11-09,9.6000,9.2200
2007-11-12,9.2300,9.3400
2007-11-13,9.4100,9.6000
2007-11-14,9.6800,9.7000
2007-11-15,9.6400,9.7000
2007-11-16,9.7000,9.1500
2007-11-19,9.2200,9.0100
2007-11-20,9.0000,9.0000
2007-11-21,8.9800,8.6300
2007-11-23,8.8900,9.5100
2007-11-26,9.4900,8.7400
2007-11-27,8.8200,8.7200
2007-11-28,8.8400,9.0700
2007-11-29,9.0300,8.9200
2007-11-30,9.0900,9.0700
2007-12-03,9.0300,8.9000
2007-12-04,8.9400,8.6700
2007-12-05,8.8400,8.1500
2007-12-06,8.2400,8.2600
2007-12-07,8.2300,8.5100
2007-12-10,8.5200,8.4000
2007-12-11,8.3900,8.1400
2007-12-12,8.3700,8.0400
2007-12-13,7.9500,8.1700
2007-12-14,8.1100,8.3000
2007-12-17,8.2100,8.3300
2007-12-18,8.4200,8.9800
2007-12-19,8.9900,9.0000
2007-12-20,9.0900,9.0200
2007-12-21,9.1500,9.1500
2007-12-24,9.2000,9.1600
2007-12-26,9.2300,9.1200
2007-12-27,9.1300,8.8700
2007-12-28,8.9300,9.0200
2007-12-31,8.9600,9.1400
2008-01-02,9.1100,8.9400
2008-01-03,8.8300,8.5000
2008-01-04,8.4300,8.5800
2008-01-07,8.6500,8.4500
2008-01-08,8.4700,8.0700
2008-01-09,8.0200,8.5500
2008-01-10,8.4200,8.7200
2008-01-11,8.5400,8.0800
2008-01-14,8.1400,8.0100
2008-01-15,7.8600,8.0100
2008-01-16,7.9700,8.5000
2008-01-17,8.4300,7.8400
2008-01-18,7.7700,8.0400
2008-01-22,7.7500,8.2400
2008-01-23,8.0300,7.9800
2008-01-24,8.0400,7.9400
2008-01-25,8.0300,7.6900
2008-01-28,7.6600,7.6600
2008-01-29,7.7200,7.4100
2008-01-30,7.3300,7.4000
2008-01-31,7.2800,7.6000
2008-02-01,7.6500,7.7700
2008-02-04,7.7400,7.7900
2008-02-05,7.6000,7.7200
2008-02-06,7.8000,7.3900
2008-02-07,7.3600,7.4700
2008-02-08,7.3800,7.3800
2008-02-11,7.4700,7.5600
2008-02-12,7.5800,7.4300
2008-02-13,7.7500,7.9900
2008-02-14,8.0200,7.8800
2008-02-15,7.8400,7.7600
2008-02-19,7.8800,7.7700
2008-02-20,7.7300,7.8200
2008-02-21,7.8900,7.4600
2008-02-22,7.5800,7.7900
2008-02-25,7.8900,7.9700
2008-02-26,7.9500,7.7800
2008-02-27,7.7300,7.8100
2008-02-28,7.7500,7.7100
2008-02-29,7.6200,7.4000
2008-03-03,7.3900,7.6800
2008-03-04,7.5800,7.6000
2008-03-05,7.6500,7.6600
2008-03-06,7.6100,6.7200
2008-03-07,6.6500,6.5300
2008-03-10,6.5800,6.4500
2008-03-11,6.6400,6.5400
2008-03-12,6.5100,6.5000
2008-03-13,6.3900,6.4500
2008-03-14,6.5700,6.1400
2008-03-17,6.2400,5.9600
2008-03-18,6.0000,6.2000
2008-03-19,6.2700,6.0600
2008-03-20,6.1800,6.2400
2008-03-24,6.2500,6.3900
2008-03-25,6.4500,6.4900
2008-03-26,6.4200,6.2000
2008-03-27,6.2400,6.0900
2008-03-28,6.0900,5.9300
2008-03-31,5.9900,5.9000
2008-04-01,6.0100,6.0600
2008-04-02,6.0300,6.1500
2008-04-03,6.0800,6.3500
2008-04-04,6.3300,6.1900
2008-04-07,6.2200,6.1800
2008-04-08,6.1100,6.3300
2008-04-09,6.3300,5.9100
2008-04-10,5.9400,6.0500
2008-04-11,5.9700,5.6600
2008-04-14,5.6000,5.4500
2008-04-15,5.4500,5.4200
2008-04-16,5.4200,5.5500
2008-04-17,5.5200,5.5000
2008-04-18,5.6200,5.7000
2008-04-21,5.6400,5.5000
2008-04-22,5.5000,5.6100
2008-04-23,5.6500,5.7900
2008-04-24,5.7700,5.8600
2008-04-25,5.9000,6.0000
2008-04-28,5.9900,5.9700
2008-04-29,5.9900,5.8100
2008-04-30,5.8200,5.6400
2008-05-01,5.6300,5.4400
2008-05-02,5.5400,5.4600
2008-05-05,5.5100,5.4800
2008-05-06,5.4900,5.7900
2008-05-07,6.0000,5.9800
2008-05-08,5.9700,6.0000
2008-05-09,6.0100,6.2300
2008-05-12,6.2800,6.3400
2008-05-13,6.3700,6.5000
2008-05-14,6.5000,6.2000
2008-05-15,6.1800,5.8400
2008-05-16,5.8900,5.8700
2008-05-19,5.8500,5.9000
2008-05-20,5.8500,5.7100
2008-05-21,5.7500,5.7100
2008-05-22,5.7600,5.9400
2008-05-23,5.8900,5.9100
2008-05-27,5.9300,6.0700
2008-05-28,6.0900,5.9600
2008-05-29,5.9100,5.7800
2008-05-30,5.7700,5.7500
2008-06-02,5.7700,5.0800
2008-06-03,5.0700,5.0200
2008-06-04,4.9700,5.1600
2008-06-05,5.1200,5.1700
2008-06-06,5.1200,5.0200
2008-06-09,5.0200,5.0400
2008-06-10,5.0400,5.1300
2008-06-11,5.1000,4.6100
2008-06-12,4.6200,4.4100
2008-06-13,4.4800,4.5600
2008-06-16,4.5700,4.5300
2008-06-17,4.5200,4.5100
2008-06-18,4.4500,4.7600
2008-06-19,4.7300,5.0400
2008-06-20,4.7800,4.8000
2008-06-23,4.8100,4.6200
2008-06-24,4.5400,4.4100
2008-06-25,4.4000,4.3900
2008-06-26,4.2800,4.2500
2008-06-27,4.2300,4.1900
2008-06-30,4.1800,4.0900
2008-07-01,3.9600,3.6500
2008-07-02,3.6700,3.9200
2008-07-03,3.8800,3.5900
2008-07-07,3.5800,3.1900
2008-07-08,3.1500,2.9800
2008-07-09,2.9900,2.8900
2008-07-10,2.8600,2.9700
2008-07-11,2.8900,2.6200
2008-07-14,2.6100,2.5800
2008-07-15,2.5400,2.3300
2008-07-16,2.3300,2.7300
2008-07-17,2.7300,2.7300
2008-07-18,2.7100,3.0000
2008-07-21,2.9700,2.9800
2008-07-22,2.9300,3.1400
2008-07-23,3.1800,3.2900
2008-07-24,3.3700,3.3400
2008-07-25,3.3200,3.3100
2008-07-28,3.2600,3.0000
2008-07-29,3.3800,2.9700
2008-07-30,3.0200,3.0000
2008-07-31,2.9200,2.9500
2008-08-01,3.0400,3.1000
2008-08-04,2.9800,3.0400
2008-08-05,2.8700,3.2300
2008-08-06,3.3100,3.1000
2008-08-07,3.1900,3.2300
2008-08-08,3.2100,3.3700
2008-08-11,3.3700,3.3100
2008-08-12,3.4400,3.4400
2008-08-13,3.4720,3.3600
2008-08-14,3.4200,3.7300
2008-08-15,3.7700,3.7000
2008-08-18,3.6800,3.3900
2008-08-19,3.3900,3.5900
2008-08-20,3.5900,3.6700
2008-08-21,3.6700,3.5500
2008-08-22,3.6300,3.5800
2008-08-25,3.5600,3.4400
2008-08-26,3.4300,3.4500
2008-08-27,3.5000,3.5300
2008-08-28,3.5300,3.5100
2008-08-29,3.5400,3.6100
2008-09-02,3.6200,3.3900
2008-09-03,3.4000,3.3700
2008-09-04,3.4300,3.4500
2008-09-05,3.4400,3.5000
2008-09-08,3.4700,3.5200
2008-09-09,3.4700,3.3600
2008-09-10,3.4100,3.5600
2008-09-11,3.4900,3.2400
2008-09-12,3.1200,3.2000
2008-09-15,3.0900,3.1100
2008-09-16,2.8300,2.7500
2008-09-17,2.6200,2.6100
2008-09-18,2.6100,3.0500
2008-09-19,3.3300,3.3700
2008-09-22,3.1400,3.4600
2008-09-23,3.5000,3.0100
2008-09-24,2.9000,2.9000
2008-09-25,2.9300,2.4200
2008-09-26,2.2200,2.4800
2008-09-29,2.2500,2.8400
2008-09-30,2.7750,2.2200
2008-10-01,2.4300,1.9700
2008-10-02,2.0000,1.7000
2008-10-03,1.7200,1.7300
2008-10-06,1.6400,1.5100
2008-10-07,1.8101,2.0600
2008-10-08,2.5800,1.5700
2008-10-09,1.8400,1.7320
2008-10-10,1.7900,1.4700
2008-10-13,1.5000,1.5500
2008-10-14,1.5500,1.5000
2008-10-15,1.4200,1.3600
2008-10-16,1.4000,1.0400
2008-10-17,1.3100,1.1900
2008-10-20,1.1700,1.0700
2008-10-21,1.0750,0.8900
2008-10-22,1.1250,0.8400
2008-10-23,0.8100,0.7650
2008-10-24,0.7100,0.6738
2008-10-27,0.5900,0.5000
2008-10-28,0.5100,0.6700
2008-10-29,0.5000,0.9000
2008-10-30,0.8800,1.2400
2008-10-31,0.9500,1.1800
2008-11-03,0.9000,1.2000
2008-11-04,1.2000,1.2900
2008-11-05,1.3000,1.3600
2008-11-06,1.3801,1.6200
2008-11-07,1.6420,1.5999
2008-11-10,1.6000,1.1800
2008-11-11,1.3900,1.0196
2008-11-12,1.3100,0.8500
2008-11-13,1.1400,0.9400
2008-11-14,0.9900,0.8900
2008-11-17,0.8700,0.6900
2008-11-18,0.6503,0.6100
2008-11-19,0.8100,0.5900
2008-11-20,0.8000,0.5900
2008-11-21,0.6700,0.6600
2008-11-24,0.5900,0.7000
2008-11-25,0.6490,0.7000
2008-11-26,0.7700,0.8000
2008-11-28,0.8053,0.8053
2008-12-01,0.7900,0.7100
2008-12-02,0.7000,0.6600
2008-12-03,0.6800,0.9300
2008-12-04,0.7300,0.6800
2008-12-05,0.7900,0.8900
2008-12-08,0.9600,0.9000
2008-12-09,0.6700,0.6799
2008-12-10,0.7600,0.6700
2008-12-11,0.6500,0.6600
2008-12-12,0.6500,0.6500
2008-12-15,0.7000,0.6000
2008-12-16,0.6200,0.6810
2008-12-17,0.7000,0.6600
2008-12-18,0.5999,0.5500
2008-12-19,0.6000,0.5700
2008-12-22,0.7700,0.6800
2008-12-23,0.6650,0.6750
2008-12-24,0.6800,0.5900
2008-12-26,0.6199,0.6400
2008-12-29,0.6000,0.6000
2008-12-30,0.6180,0.6000
2008-12-31,0.6500,0.5110
2009-01-02,0.6700,0.6900
2009-01-05,0.6875,0.6400
2009-01-06,0.6500,0.7200
2009-01-07,0.7200,0.8200
2009-01-08,0.8500,0.8500
2009-01-09,0.8200,0.7700
2009-01-12,0.8500,0.7100
2009-01-13,0.6950,0.6800
2009-01-14,0.8340,0.8000
2009-01-15,0.7981,0.7600
2009-01-16,0.8500,0.7700
2009-01-20,0.7632,0.7000
2009-01-21,0.7101,0.7240
2009-01-22,0.7201,0.7200
2009-01-23,0.7500,0.7500
2009-01-26,0.7500,0.6900
2009-01-27,0.6900,0.7400
2009-01-28,0.7000,0.8400
2009-01-29,0.8400,0.8000
2009-01-30,0.8400,0.8100
2009-02-02,0.8500,0.8100
2009-02-03,0.8600,0.8500
2009-02-04,1.0000,0.8800
2009-02-05,0.9600,0.8800
2009-02-06,0.9600,0.8800
2009-02-09,0.9075,0.9300
2009-02-10,0.9600,0.9400
2009-02-11,0.9600,0.9300
2009-02-12,0.8800,0.8800
2009-02-13,0.9000,0.9000
2009-02-17,0.8750,0.9000
2009-02-18,0.8800,0.8300
2009-02-19,0.9600,0.8100
2009-02-20,0.8100,0.7300
2009-02-23,0.9000,0.7580
2009-02-24,0.7980,0.7500
2009-02-25,0.7200,0.7500
2009-02-26,0.7600,0.7600
2009-02-27,0.8000,0.7500
2009-03-02,0.7500,0.8500
2009-03-03,0.8600,0.8500
2009-03-04,0.7910,0.7700
2009-03-05,0.7500,0.7100
2009-03-06,0.7000,0.6500
2009-03-09,0.6100,0.5300
2009-03-10,0.5600,0.5500
2009-03-11,0.9000,0.5900
2009-03-12,0.7000,0.6100
2009-03-13,0.5000,0.5400
2009-03-16,0.5200,0.5400
2009-03-17,0.5700,0.6200
2009-03-18,0.6089,0.6100
2009-03-19,0.6000,0.5900
2009-03-20,0.6000,0.6900
2009-03-23,0.6900,0.6900
2009-03-24,0.6900,0.7300
2009-03-25,0.7400,0.7000
2009-03-26,0.6900,0.7400
2009-03-27,0.7400,0.7070
2009-03-30,0.7100,0.6700
2009-03-31,0.6800,0.6800
2009-04-01,0.6600,0.7200
2009-04-02,0.7400,0.7000
2009-04-03,0.6000,0.6600
2009-04-06,0.6800,0.6868
2009-04-07,0.6700,0.7100
2009-04-08,0.6800,0.7400
2009-04-09,0.7000,0.7100
2009-04-13,0.6000,0.7600
2009-04-14,0.7500,0.7500
2009-04-15,0.7500,0.7600
2009-04-16,0.8500,0.9000
2009-04-17,0.6100,0.7600
2009-04-20,0.7601,0.7400
2009-04-21,0.7500,0.7300
2009-04-22,0.7450,0.7600
2009-04-23,0.8000,0.7600
2009-04-24,0.8000,0.8400
2009-04-27,0.7600,0.7600
2009-04-28,0.8000,0.7400
2009-04-29,0.8000,0.7500
2009-04-30,0.8000,0.7800
2009-05-01,0.7850,0.7500
2009-05-04,0.7500,0.7500
2009-05-05,0.8500,0.7900
2009-05-06,0.8200,0.7800
2009-05-07,0.7900,0.7600
2009-05-08,0.7301,0.7400
2009-05-11,0.7400,0.7100
2009-05-12,0.7200,0.6391
2009-05-13,0.6500,0.7200
2009-05-14,0.7800,0.8200
2009-05-15,0.8500,0.7600
2009-05-18,0.8000,0.8300
2009-05-19,0.8700,0.8600
2009-05-20,0.9000,0.9100
2009-05-21,0.9400,0.8500
2009-05-22,0.7770,0.8500
2009-05-26,0.8400,0.9000
2009-05-27,0.8800,0.9000
2009-05-28,0.8700,0.9000
2009-05-29,0.8800,0.9500
2009-06-01,0.9500,0.8700
2009-06-02,1.0000,0.9000
2009-06-03,0.9000,0.9000
2009-06-04,0.9000,0.8800
2009-06-05,0.8600,0.8900
2009-06-08,0.8899,0.8500
2009-06-09,0.8400,0.8400
2009-06-10,0.9900,0.8400
2009-06-11,0.8500,0.9000
2009-06-12,0.8500,0.8200
2009-06-15,0.8500,0.8037
2009-06-16,0.7100,0.8000
2009-06-17,0.8000,0.8100
2009-06-18,0.7800,0.8200
2009-06-19,0.8700,0.8500
2009-06-22,0.8500,0.8500
2009-06-23,0.9000,0.8100
2009-06-24,0.9300,0.7900
2009-06-25,0.9100,0.8300
2009-06-26,0.8400,0.6400
2009-06-29,0.7200,0.7900
2009-06-30,0.7900,0.7500
2009-07-01,0.7800,0.7600
2009-07-02,0.7800,0.7600
2009-07-06,0.7400,0.7500
2009-07-07,0.7499,0.7000
2009-07-08,0.6900,0.6800
2009-07-09,0.6900,0.6800
2009-07-10,0.7000,0.6800
2009-07-13,0.7000,0.6203
2009-07-14,0.6500,0.6900
2009-07-15,0.6900,0.7699
2009-07-16,0.7000,0.6700
2009-07-17,0.7200,0.6700
2009-07-20,0.7500,0.6900
2009-07-21,0.6900,0.6800
2009-07-22,0.6200,0.6300
2009-07-23,0.6100,0.5900
2009-07-24,0.6000,0.6000
2009-07-27,0.6005,0.6600
2009-07-28,0.6599,0.7100
2009-07-29,0.7100,0.7200
2009-07-30,0.7100,0.7400
2009-07-31,0.7200,0.8000
2009-08-03,0.8300,0.9991
2009-08-04,1.1500,1.4000
2009-08-05,1.5000,1.8500
2009-08-06,1.8500,1.6600
2009-08-07,1.3100,1.7000
2009-08-10,1.7100,1.5399
2009-08-11,1.5100,1.5000
2009-08-12,1.3500,1.5000
2009-08-13,1.5300,1.4000
2009-08-14,1.3700,1.2900
2009-08-17,1.2400,1.1200
2009-08-18,1.1200,1.3200
2009-08-19,1.2900,1.3500
2009-08-20,1.3500,1.2600
2009-08-21,1.2800,1.2800
2009-08-24,1.3000,1.8400
2009-08-25,1.9400,2.5400
2009-08-26,2.6700,2.6900
2009-08-27,2.7000,2.5900
2009-08-28,2.5800,2.7300
2009-08-31,2.3500,3.0000
2009-09-01,3.0200,2.5800
2009-09-02,2.6100,2.2000
2009-09-03,2.2500,2.4100
2009-09-04,2.3600,2.7790
2009-09-08,2.8500,2.7800
2009-09-09,2.7400,2.5000
2009-09-10,2.5400,2.6800
2009-09-11,2.7100,2.6500
2009-09-14,2.6000,2.6900
2009-09-15,2.7000,2.7300
2009-09-16,2.7700,3.2099
2009-09-17,3.2400,3.3100
2009-09-18,3.3000,3.6700
2009-09-21,3.6400,3.6112
2009-09-22,3.7100,3.6600
2009-09-23,3.4800,3.5600
2009-09-24,3.4800,3.4100
2009-09-25,3.4400,3.3400
2009-09-28,3.4300,3.5850
2009-09-29,3.5900,3.6200
2009-09-30,3.7000,3.4200
2009-10-01,3.4100,3.1900
2009-10-02,3.1600,2.9000
2009-10-05,2.8400,2.8000
2009-10-06,2.8600,2.9500
2009-10-07,2.9800,2.8100
2009-10-08,2.8100,2.9000
2009-10-09,2.9500,2.8200
2009-10-12,2.8000,2.8799
2009-10-13,2.9100,3.0199
2009-10-14,3.1500,3.1300
2009-10-15,3.1300,3.0700
2009-10-16,3.0200,3.0000
2009-10-19,2.7800,2.9600
2009-10-20,2.9300,2.8750
2009-10-21,2.7795,2.7500
2009-10-22,2.8000,2.8900
2009-10-23,2.7101,2.7600
2009-10-26,2.7000,2.7000
2009-10-27,2.8199,2.6600
2009-10-28,2.5709,2.4100
2009-10-29,2.4700,2.4800
2009-10-30,2.4801,2.2100
2009-11-02,1.7800,2.0800
2009-11-03,2.0100,2.1600
2009-11-04,2.3950,2.0500
2009-11-05,2.1200,2.4400
2009-11-06,2.4400,2.4300
2009-11-09,2.3701,2.4200
2009-11-10,2.4400,2.4500
2009-11-11,2.5300,2.5000
2009-11-12,2.4800,2.4700
2009-11-13,2.6100,2.5900
2009-11-16,2.6500,2.5900
2009-11-17,2.5001,2.9000
2009-11-18,2.9000,3.1000
2009-11-19,3.1500,3.1000
2009-11-20,3.1001,3.0500
2009-11-23,3.1500,3.0277
2009-11-24,2.9800,3.0600
2009-11-25,3.1000,3.0200
2009-11-27,2.9200,3.0700
2009-11-30,3.1300,3.1400
2009-12-01,3.2800,3.2600
2009-12-02,3.1950,3.2300
2009-12-03,3.2800,3.4100
2009-12-04,3.3400,3.3350
2009-12-07,3.2600,3.4300
2009-12-08,3.3800,3.6300
2009-12-09,3.5300,3.6500
2009-12-10,3.7100,3.6600
2009-12-11,3.7100,3.7900
2009-12-14,3.8200,3.8400
2009-12-15,3.8000,3.8200
2009-12-16,3.7900,3.9500
2009-12-17,4.0000,3.8800
2009-12-18,3.8900,3.8500
2009-12-21,3.7900,3.7700
2009-12-22,3.7900,4.0200
2009-12-23,4.1000,4.0400
2009-12-24,4.0599,4.0700
2009-12-28,4.0700,3.9400
2009-12-29,3.9900,3.9700
2009-12-30,3.9495,3.9200
2009-12-31,3.9000,4.0500
2010-01-04,4.0500,3.9500
2010-01-05,4.0300,4.0100
2010-01-06,3.9995,3.9800
2010-01-07,3.9701,4.0100
2010-01-08,4.0100,4.0201
2010-01-11,4.0200,4.0500
2010-01-12,4.0000,4.0000
2010-01-13,4.0000,3.9800
2010-01-14,3.9600,4.0300
2010-01-15,4.0000,4.1000
2010-01-19,4.0400,4.2100
2010-01-20,4.1750,4.0300
2010-01-21,3.9901,3.9500
2010-01-22,3.9800,4.4200
2010-01-25,4.5400,4.7000
2010-01-26,4.6000,4.6900
2010-01-27,4.5600,4.5600
2010-01-28,4.4800,4.8500
2010-01-29,4.7950,4.5800
2010-02-01,4.6800,4.5800
2010-02-02,4.6400,4.6500
2010-02-03,4.5500,4.5900
2010-02-04,4.6600,4.5800
2010-02-05,4.6500,4.5641
2010-02-08,4.5600,4.5700
2010-02-09,4.5700,4.7900
2010-02-10,4.7500,4.7659
2010-02-11,4.8000,4.6500
2010-02-12,4.7400,4.8000
2010-02-16,4.8000,4.7500
2010-02-17,4.7500,4.3900
2010-02-18,4.3700,4.2700
2010-02-19,4.3000,4.6200
2010-02-22,4.6800,4.5200
2010-02-23,4.5500,4.5500
2010-02-24,4.5500,4.6100
2010-02-25,4.6300,4.6000
2010-02-26,4.6200,4.5000
2010-03-01,4.4200,4.5000
2010-03-02,4.5100,4.5200
2010-03-03,4.5501,4.5800
2010-03-04,4.6000,4.5700
2010-03-05,4.6900,4.6200
2010-03-08,4.6500,4.6900
2010-03-09,4.7300,4.8200
2010-03-10,4.8500,4.9200
2010-03-11,4.8500,4.8200
2010-03-12,4.8700,4.8294
2010-03-15,4.8300,4.7500
2010-03-16,4.7900,4.7600
2010-03-17,4.7900,4.9900
2010-03-18,4.8700,4.8015
2010-03-19,4.7800,4.3500
2010-03-22,4.3800,4.4600
2010-03-23,4.4800,4.5900
2010-03-24,4.5600,4.4000
2010-03-25,4.2901,4.2900
2010-03-26,4.2900,4.8600
2010-03-29,4.6500,4.7200
2010-03-30,4.7200,4.7450
2010-03-31,4.7300,4.9300
2010-04-01,4.8600,4.9100
2010-04-05,4.8700,4.9900
2010-04-06,5.0000,5.2200
2010-04-07,5.2200,5.4200
2010-04-08,5.3200,5.7000
2010-04-09,5.7000,6.0200
2010-04-12,6.0400,6.3000
2010-04-13,6.3000,6.3000
2010-04-14,6.3000,6.5100
2010-04-15,6.6000,6.7400
2010-04-16,6.7400,6.4700
2010-04-19,6.4000,6.6400
2010-04-20,6.8200,6.6200
2010-04-21,6.6800,6.7600
2010-04-22,6.7400,6.9400
2010-04-23,6.9400,6.8500
2010-04-26,6.8500,6.5800
2010-04-27,6.5000,6.3900
2010-04-28,6.5068,6.4900
2010-04-29,6.6200,6.7300
2010-04-30,6.6200,6.7100
2010-05-03,6.6300,6.8600
2010-05-04,6.7800,6.5500
2010-05-05,6.3500,6.1500
2010-05-06,6.0100,5.6000
2010-05-07,5.7200,5.0900
2010-05-10,5.5900,5.8700
2010-05-11,5.6600,5.7100
2010-05-12,6.0100,6.4000
2010-05-13,6.3500,7.1400
2010-05-14,6.8600,7.0900
2010-05-17,6.9800,7.0000
2010-05-18,7.1400,7.1100
2010-05-19,7.2100,7.0400
2010-05-20,7.0300,6.7400
2010-05-21,6.4900,6.3200
2010-05-24,6.3000,6.5400
2010-05-25,6.0900,6.2800
2010-05-26,6.4900,6.1900
2010-05-27,6.4700,6.9400
2010-05-28,6.9500,6.9000
2010-06-01,6.9900,5.8700
2010-06-02,5.8600,6.2200
2010-06-03,6.3800,5.9000
2010-06-04,5.9000,5.6000
2010-06-07,5.7700,5.5000
2010-06-08,5.6300,5.5100
2010-06-09,5.5500,5.3800
