date,open,close
2010-07-02,13.0700,12.8600
2010-07-06,13.0800,12.6100
2010-07-07,12.6300,13.1600
2010-07-08,13.3400,13.4700
2010-07-09,13.4800,14.2500
2010-07-12,14.2300,14.0100
2010-07-13,14.2700,14.7400
2010-07-14,14.9600,14.8000
2010-07-15,14.7800,14.3800
2010-07-16,14.2100,13.9200
2010-07-19,13.9100,13.7500
2010-07-20,13.5000,14.4800
2010-07-21,14.6400,14.3900
2010-07-22,14.6200,14.7300
2010-07-23,14.6100,14.9900
2010-07-26,15.0000,15.3700
2010-07-27,15.4600,15.4800
2010-07-28,15.4100,14.8800
2010-07-29,15.0400,14.3700
2010-07-30,14.2200,14.4400
2010-08-02,14.7300,13.6100
2010-08-03,13.5100,13.5000
2010-08-04,11.2800,10.1000
2010-08-05,10.1600,10.1000
2010-08-06,9.9900,10.0600
2010-08-09,10.1200,9.9600
2010-08-10,9.8900,9.5000
2010-08-11,9.3800,9.1700
2010-08-12,9.1500,8.8300
2010-08-13,8.8400,9.0400
2010-08-16,9.0000,8.6300
2010-08-17,8.7400,9.0200
2010-08-18,9.0300,9.4300
2010-08-19,9.4100,9.2100
2010-08-20,9.1900,9.2600
2010-08-23,9.3100,9.1400
2010-08-24,9.0000,8.8900
2010-08-25,8.8300,9.1800
2010-08-26,9.2500,9.0800
2010-08-27,9.2300,9.1850
2010-08-30,9.1700,8.9650
2010-08-31,8.9300,9.0350
2010-09-01,9.2300,9.4800
2010-09-02,9.5100,9.5300
2010-09-03,9.6700,9.9000
2010-09-07,9.9200,9.9400
2010-09-08,9.9500,9.6200
2010-09-09,9.7600,9.7500
2010-09-10,9.7200,9.7800
2010-09-13,9.8800,10.0600
2010-09-14,10.0500,9.7400
2010-09-15,9.6600,9.8100
2010-09-16,9.8200,9.3900
2010-09-17,9.5100,9.5200
2010-09-20,9.5800,9.9500
2010-09-21,10.0700,9.7300
2010-09-22,9.7000,9.5600
2010-09-23,9.4500,9.5000
2010-09-24,9.6600,9.6800
2010-09-27,9.7100,9.8300
2010-09-28,10.3800,10.4900
2010-09-29,10.4000,10.3700
2010-09-30,10.4900,10.3900
2010-10-01,10.5000,10.4400
2010-10-04,10.4000,10.4200
2010-10-05,10.5900,10.8500
2010-10-06,10.8200,10.7500
2010-10-07,10.8200,10.5800
2010-10-08,10.6000,11.0100
2010-10-11,11.0300,11.4800
2010-10-12,11.4800,11.3600
2010-10-13,11.4500,11.4100
2010-10-14,11.4300,11.4700
2010-10-15,11.6400,11.4900
2010-10-18,11.5000,11.5100
2010-10-19,11.2900,11.0600
2010-10-20,11.0900,10.7200
2010-10-21,10.7500,10.5000
2010-10-22,10.5700,10.5400
2010-10-25,10.6500,10.6800
2010-10-26,10.6000,10.2900
2010-10-27,10.2900,11.4500
2010-10-28,11.5300,11.1400
2010-10-29,11.1000,11.1200
2010-11-01,11.2100,11.0000
2010-11-02,11.1700,11.4600
2010-11-03,11.5000,11.4700
2010-11-04,11.6300,11.6000
2010-11-05,11.5900,11.4000
2010-11-08,11.3800,11.3000
2010-11-09,11.2900,11.0700
2010-11-10,11.0500,11.1200
2010-11-11,10.9500,10.8500
2010-11-12,10.7200,10.6100
2010-11-15,10.6800,10.5300
2010-11-16,10.4200,10.1800
2010-11-17,10.2500,10.2800
2010-11-18,10.4300,10.5200
2010-11-19,10.4700,10.3100
2010-11-22,10.2400,10.3900
2010-11-23,10.3300,10.3900
2010-11-24,10.4500,10.6500
2010-11-26,10.5600,10.4800
2010-11-29,10.3900,10.3000
2010-11-30,10.2200,10.3000
2010-12-01,10.4800,10.6000
2010-12-02,10.6000,10.8300
2010-12-03,10.7600,11.0600
2010-12-06,11.0200,10.9600
2010-12-07,11.1200,11.7600
2010-12-08,11.8100,11.7500
2010-12-09,11.8700,11.7900
2010-12-10,11.8500,11.9800
2010-12-13,12.0600,11.9300
2010-12-14,12.0000,11.8400
2010-12-15,11.8300,11.7200
2010-12-16,11.7300,11.6300
2010-12-17,11.6200,11.5300
2010-12-20,11.4500,11.3900
2010-12-21,11.4700,11.8100
2010-12-22,11.8400,11.8100
2010-12-23,11.7700,11.4850
2010-12-27,11.4300,11.3000
2010-12-28,11.2900,11.2900
2010-12-29,11.3000,11.5000
2010-12-30,11.4800,11.4300
2010-12-31,11.4500,11.5400
2011-01-03,11.6600,11.9000
2011-01-04,11.9700,11.6500
2011-01-05,11.6200,11.7600
2011-01-06,11.7400,11.6600
2011-01-07,11.7400,11.7900
2011-01-10,11.7900,11.8900
2011-01-11,11.9100,11.8100
2011-01-12,11.9300,12.3000
2011-01-13,12.2800,12.4600
2011-01-14,12.4900,13.1900
2011-01-18,13.2000,12.8200
2011-01-19,12.8200,12.5900
2011-01-20,12.4800,12.7200
2011-01-21,12.7700,12.7000
2011-01-24,12.7500,12.9200
2011-01-25,12.8300,13.0300
2011-01-26,13.5000,13.6400
2011-01-27,13.6400,13.8500
2011-01-28,13.9800,14.2900
2011-01-31,14.3500,14.0750
2011-02-01,14.1500,14.2400
2011-02-02,14.2300,14.5900
2011-02-03,14.8900,15.6100
2011-02-04,15.5500,15.0300
2011-02-07,15.0700,15.4200
2011-02-08,15.4200,15.5400
2011-02-09,15.4300,15.6600
2011-02-10,15.4300,15.9500
2011-02-11,15.8400,15.8100
2011-02-14,15.8700,15.9100
2011-02-15,15.8100,15.7900
2011-02-16,15.8600,15.5400
2011-02-17,15.5200,14.9700
2011-02-18,15.0000,14.9850
2011-02-22,14.6400,14.5900
2011-02-23,14.5200,14.3000
2011-02-24,14.4100,14.6900
2011-02-25,14.9800,15.2000
2011-02-28,15.2700,14.9500
2011-03-01,15.1000,15.0300
2011-03-02,15.0600,15.2400
2011-03-03,15.3700,15.8000
2011-03-04,15.7700,15.7000
2011-03-07,15.7000,15.2800
2011-03-08,15.2700,15.5600
2011-03-09,15.5000,15.4400
2011-03-10,15.2000,14.9400
2011-03-11,14.8200,14.7300
2011-03-14,14.6300,14.5500
2011-03-15,14.0700,14.1000
2011-03-16,14.0700,14.0600
2011-03-17,14.3000,14.3000
2011-03-18,14.5000,14.8000
2011-03-21,15.0000,15.2100
2011-03-22,15.2000,15.3100
2011-03-23,15.3100,15.3500
2011-03-24,15.5000,15.4400
2011-03-25,15.5300,15.6900
2011-03-28,15.6600,15.6600
2011-03-29,15.6400,15.4600
2011-03-30,15.3800,15.4000
2011-03-31,15.4000,16.0400
2011-04-01,16.1900,16.2000
2011-04-04,16.3300,16.4700
2011-04-05,16.5300,16.3700
2011-04-06,16.4100,16.5100
2011-04-07,16.4800,16.4400
2011-04-08,16.4700,16.1100
2011-04-11,16.1300,15.5000
2011-04-12,15.3100,15.3000
2011-04-13,15.4500,15.3300
2011-04-14,15.1800,15.4200
2011-04-15,15.3400,15.7100
2011-04-18,15.4900,15.6100
2011-04-19,15.6800,15.4100
2011-04-20,15.7200,16.6500
2011-04-21,16.8100,16.9500
2011-04-25,17.5100,18.5900
2011-04-26,18.7900,18.9920
2011-04-27,18.0000,17.3600
2011-04-28,17.2700,17.0900
2011-04-29,16.9700,17.0600
2011-05-02,16.9500,16.6100
2011-05-03,16.3600,16.1900
2011-05-04,16.3000,15.8000
2011-05-05,15.7500,16.2200
2011-05-06,16.3500,16.0900
2011-05-09,16.0500,16.4400
2011-05-10,16.4500,16.7900
2011-05-11,16.7700,17.0400
2011-05-12,16.9100,16.9300
2011-05-13,16.9000,16.8800
2011-05-16,16.7100,16.3400
2011-05-17,16.1800,16.2900
2011-05-18,16.1800,16.6000
2011-05-19,16.5400,16.8900
2011-05-20,16.7500,16.8100
2011-05-23,16.4400,16.3400
2011-05-24,16.3800,16.2700
2011-05-25,16.2000,16.2200
2011-05-26,16.1800,16.3500
2011-05-27,16.3900,16.5900
2011-05-31,16.7000,16.7800
2011-06-01,16.6400,16.2600
2011-06-02,16.2500,16.4000
2011-06-03,16.1000,16.2800
2011-06-06,16.2300,16.0700
2011-06-07,16.1300,15.9100
2011-06-08,15.8400,15.6500
2011-06-09,15.7500,15.7300
2011-06-10,15.6700,15.3300
2011-06-13,15.4500,15.5000
2011-06-14,15.6200,15.8500
2011-06-15,15.6200,15.8100
2011-06-16,15.8000,16.0000
2011-06-17,16.1000,16.0100
2011-06-20,15.9700,15.9800
2011-06-21,16.0100,16.2500
2011-06-22,16.1300,16.1700
2011-06-23,15.9000,16.5800
2011-06-24,16.5800,16.4700
2011-06-27,16.4900,15.8500
2011-06-28,15.8800,16.1000
2011-06-29,16.1400,15.9300
2011-06-30,15.9200,16.0900
2011-07-01,16.1100,16.0400
2011-07-05,16.0400,16.1000
2011-07-06,16.0300,15.9100
2011-07-07,16.0000,16.3000
2011-07-08,16.0900,16.3500
2011-07-11,16.1800,15.9300
2011-07-12,15.8900,15.7100
2011-07-13,15.7200,15.9700
2011-07-14,16.0400,15.9800
2011-07-15,16.0300,16.2700
2011-07-18,15.7500,15.3700
2011-07-19,15.4800,15.2300
2011-07-20,15.3000,14.8300
2011-07-21,14.8300,14.9700
2011-07-22,15.0100,15.0400
2011-07-25,15.0900,15.0200
2011-07-26,15.0100,14.8200
2011-07-27,14.7700,14.3900
2011-07-28,14.4800,14.1700
2011-07-29,13.9700,14.0900
2011-08-01,14.2300,13.6700
2011-08-02,13.5600,12.6900
2011-08-03,13.0000,14.4800
2011-08-04,14.3800,13.9200
2011-08-05,14.0700,13.6200
2011-08-08,13.1600,12.3600
2011-08-09,12.5700,13.1800
2011-08-10,12.7700,12.6500
2011-08-11,12.6800,13.6300
2011-08-12,13.7600,13.5700
2011-08-15,13.7300,14.2300
2011-08-16,14.1100,13.8800
2011-08-17,13.9200,13.9900
2011-08-18,13.5000,12.9600
2011-08-19,12.7500,13.2800
2011-08-22,13.6100,13.0800
2011-08-23,13.1600,13.9400
2011-08-24,13.8500,13.3200
2011-08-25,13.4600,12.9100
2011-08-26,12.8500,13.2200
2011-08-29,13.4100,13.9200
2011-08-30,13.8500,13.9300
2011-08-31,14.0600,13.7150
2011-09-01,13.7900,13.2000
2011-09-02,12.9600,12.6700
2011-09-06,12.2300,12.5600
2011-09-07,12.8400,13.4200
2011-09-08,13.3100,12.8900
2011-09-09,11.9600,12.4100
2011-09-12,12.2692,12.6000
2011-09-13,12.7000,12.9200
2011-09-14,13.1000,13.3300
2011-09-15,13.5500,13.5500
2011-09-16,13.6700,13.5900
2011-09-19,13.3200,13.4000
2011-09-20,13.5000,12.8300
2011-09-21,12.8600,12.6000
2011-09-22,12.4000,12.4200
2011-09-23,12.4000,12.8900
2011-09-26,12.9700,13.1800
2011-09-27,13.5300,13.3600
2011-09-28,13.3900,12.7200
2011-09-29,13.0600,12.8300
2011-09-30,12.6500,12.5300
2011-10-03,12.3700,11.5900
2011-10-04,11.4200,12.9700
2011-10-05,12.9500,13.7300
2011-10-06,13.7100,14.0000
2011-10-07,14.0200,13.6500
2011-10-10,13.9300,14.2800
2011-10-11,14.1100,14.4300
2011-10-12,14.6300,14.6000
2011-10-13,14.5400,14.8500
2011-10-14,14.9900,15.2400
2011-10-17,15.1400,14.9800
2011-10-18,15.0200,15.4000
2011-10-19,15.3800,14.7500
2011-10-20,14.8200,14.4200
2011-10-21,14.7400,14.6300
2011-10-24,14.7100,15.2200
2011-10-25,15.0900,14.4400
2011-10-26,14.9900,15.9400
2011-10-27,16.4800,16.5200
2011-10-28,16.3700,16.3100
2011-10-31,16.0100,16.0000
2011-11-01,15.3300,15.4100
2011-11-02,15.7000,15.5600
2011-11-03,15.7800,16.0900
2011-11-04,15.8800,15.9300
2011-11-07,15.8600,15.7200
2011-11-08,15.8900,15.9800
2011-11-09,15.5100,15.0300
2011-11-10,15.3100,15.1600
2011-11-11,15.3600,15.6300
2011-11-14,15.5600,15.2800
2011-11-15,15.1600,15.6600
2011-11-16,15.4600,15.1500
2011-11-17,15.1400,14.8200
2011-11-18,14.8500,14.8400
2011-11-21,14.5000,14.6600
2011-11-22,14.6400,14.2000
2011-11-23,14.0500,13.1400
2011-11-25,13.1000,12.9100
2011-11-28,13.3400,13.2100
2011-11-29,13.2900,13.1600
2011-11-30,13.7500,13.5900
2011-12-01,13.5700,13.5500
2011-12-02,13.7600,13.7100
2011-12-05,14.0800,14.2400
2011-12-06,14.2500,14.1500
2011-12-07,14.0900,14.4900
2011-12-08,14.3800,13.9700
2011-12-09,14.0000,15.0800
2011-12-12,14.8400,15.2200
2011-12-13,15.3400,14.7100
2011-12-14,14.6000,14.5600
2011-12-15,14.7700,14.7800
2011-12-16,14.9100,14.8500
2011-12-19,14.9600,14.5600
2011-12-20,14.7800,15.6100
2011-12-21,15.6000,15.8000
2011-12-22,15.8900,15.7600
2011-12-23,15.8000,15.8200
2011-12-27,15.7800,16.0200
2011-12-28,16.0200,15.5800
2011-12-29,15.5900,16.0500
2011-12-30,16.0000,15.6800
2012-01-03,16.0700,15.8000
2012-01-04,15.7200,15.7300
2012-01-05,15.6600,15.9700
2012-01-06,15.9300,16.2800
2012-01-09,16.3700,16.3300
2012-01-10,16.5200,16.6200
2012-01-11,14.5600,16.0600
2012-01-12,15.8600,16.7000
2012-01-13,16.3200,16.4800
2012-01-17,16.6200,16.3000
2012-01-18,16.3000,16.4200
2012-01-19,16.4400,16.7500
2012-01-20,16.7000,16.9000
2012-01-23,16.8900,17.0900
2012-01-24,17.0000,17.4700
2012-01-25,17.5000,17.4400
2012-01-26,17.5100,17.5100
2012-01-27,17.2300,17.0700
2012-01-30,16.7900,16.9700
2012-01-31,17.0000,16.8700
2012-02-01,16.9600,17.1000
2012-02-02,17.0200,17.0900
2012-02-03,17.2000,17.4000
2012-02-06,17.2400,17.4100
2012-02-07,17.4100,17.5000
2012-02-08,17.4700,17.6900
2012-02-09,17.7000,17.1800
2012-02-10,16.9700,16.7800
2012-02-13,16.9500,17.1400
2012-02-14,17.0500,17.1400
2012-02-15,17.2000,17.0700
2012-02-16,17.0300,17.7100
2012-02-17,17.7300,17.7100
2012-02-21,17.7200,17.4800
2012-02-22,17.5500,17.1200
2012-02-23,16.9600,17.5800
2012-02-24,17.5800,17.4400
2012-02-27,17.2500,17.5300
2012-02-28,17.4900,17.2100
2012-02-29,17.1800,16.5400
2012-03-01,16.7300,16.6100
2012-03-02,16.6100,16.6700
2012-03-05,16.5800,16.5700
2012-03-06,16.3200,16.1500
2012-03-07,16.2400,16.6500
2012-03-08,16.8300,16.7900
2012-03-09,16.7800,16.9800
2012-03-12,16.9600,16.8900
2012-03-13,16.9400,16.9500
2012-03-14,16.9400,16.8200
2012-03-15,16.8500,16.9400
2012-03-16,16.9500,16.8300
2012-03-19,16.7400,16.9800
2012-03-20,16.8500,16.8000
2012-03-21,16.7900,16.7600
2012-03-22,16.5700,16.8100
2012-03-23,16.8200,16.9700
2012-03-26,17.1100,17.3700
2012-03-27,17.4200,17.5000
2012-03-28,17.5000,17.3000
2012-03-29,17.1200,17.5700
2012-03-30,17.7000,17.4600
2012-04-02,17.4500,17.6100
2012-04-03,17.6100,17.5500
2012-04-04,17.3600,17.4100
2012-04-05,17.3100,17.5400
2012-04-09,17.2500,17.2200
2012-04-10,17.2300,17.1200
2012-04-11,17.2700,17.2000
2012-04-12,17.1600,17.1900
2012-04-13,17.0800,16.7100
2012-04-16,16.7600,16.8300
2012-04-17,16.9700,17.0100
2012-04-18,17.0000,16.9800
2012-04-19,16.9700,17.1000
2012-04-20,17.2600,17.1800
2012-04-23,16.8800,17.2900
2012-04-24,17.2800,17.8100
2012-04-25,17.9600,18.1600
2012-04-26,18.1700,18.3050
2012-04-27,18.3100,18.0300
2012-04-30,17.9800,17.6500
2012-05-01,17.6300,17.7700
2012-05-02,17.5800,17.3800
2012-05-03,17.3600,16.9600
2012-05-04,16.8700,16.7400
2012-05-07,16.6300,16.5300
2012-05-08,16.5000,16.3400
2012-05-09,16.1400,16.9100
2012-05-10,16.9500,16.8500
2012-05-11,16.6800,16.5100
2012-05-14,16.3400,16.3400
2012-05-15,16.3000,16.4800
2012-05-16,16.5000,16.4200
2012-05-17,16.4800,16.4000
2012-05-18,16.3700,16.1900
2012-05-21,16.2700,16.5100
2012-05-22,16.5300,16.1600
2012-05-23,16.0000,16.6400
2012-05-24,16.6200,16.1000
2012-05-25,16.1400,16.0600
2012-05-29,16.2200,16.2400
2012-05-30,16.1000,16.0000
2012-05-31,15.9600,15.9400
2012-06-01,15.5900,14.8200
2012-06-04,14.8600,14.6700
2012-06-05,14.5800,14.9900
2012-06-06,15.0700,15.8100
2012-06-07,16.0000,15.8300
2012-06-08,15.7600,16.2700
2012-06-11,16.4100,15.6100
2012-06-12,15.7500,15.3300
2012-06-13,15.2400,14.8200
2012-06-14,14.8800,14.9600
2012-06-15,14.9300,14.9300
2012-06-18,14.7900,15.0800
2012-06-19,15.1500,14.8000
2012-06-20,14.8100,15.3500
2012-06-21,15.3200,15.2700
2012-06-22,15.3700,15.5000
2012-06-25,15.2500,14.9700
2012-06-26,15.0300,15.2400
2012-06-27,15.2400,15.2700
2012-06-28,15.1400,15.2650
2012-06-29,15.6000,15.8600
2012-07-02,15.8900,16.0800
2012-07-03,16.0600,16.3200
2012-07-05,16.3200,16.3600
2012-07-06,16.1500,15.8400
2012-07-09,15.8000,15.3100
2012-07-10,15.4500,14.8800
2012-07-11,14.9600,14.8700
2012-07-12,14.7700,14.5200
2012-07-13,14.5400,14.6300
2012-07-16,14.6200,14.5100
2012-07-17,14.5400,14.3700
2012-07-18,14.3900,14.2000
2012-07-19,12.7100,13.7400
2012-07-20,13.5800,12.9750
2012-07-23,12.7200,12.6100
2012-07-24,12.5800,12.1400
2012-07-25,12.2600,12.5000
2012-07-26,12.7200,12.6800
2012-07-27,12.7700,12.9700
2012-07-30,12.9600,12.7500
2012-07-31,12.7200,12.4100
2012-08-01,12.4700,12.0900
2012-08-02,12.0200,12.3000
2012-08-03,12.5100,12.4300
2012-08-06,12.4800,12.5000
2012-08-07,12.6000,12.2000
2012-08-08,12.0000,12.5100
2012-08-09,12.5100,12.2200
2012-08-10,12.2200,12.0600
2012-08-13,12.0400,11.8500
2012-08-14,11.9500,11.7300
2012-08-15,11.7400,11.9500
2012-08-16,11.9000,11.8500
2012-08-17,11.8200,11.8900
2012-08-20,11.8200,12.3200
2012-08-21,12.4100,12.2800
2012-08-22,12.2300,12.1000
2012-08-23,12.1200,12.1200
2012-08-24,12.0800,12.1900
2012-08-27,12.2800,12.3400
2012-08-28,12.3800,12.5600
2012-08-29,12.5500,12.5400
2012-08-30,12.4500,12.3300
2012-08-31,12.4500,12.3300
2012-09-04,12.4100,12.6200
2012-09-05,12.5700,12.5800
2012-09-06,12.6400,12.9700
2012-09-07,13.0400,13.0900
2012-09-10,13.0700,13.0800
2012-09-11,13.1200,13.3200
2012-09-12,13.4000,13.2300
2012-09-13,13.2500,13.1600
2012-09-14,13.2000,13.3300
2012-09-17,13.2900,13.1300
2012-09-18,13.1000,13.2700
2012-09-19,13.3200,12.6500
2012-09-20,12.6000,12.4800
2012-09-21,12.4900,12.4300
2012-09-24,11.9000,12.2300
2012-09-25,12.4000,12.1000
2012-09-26,12.1600,12.0300
2012-09-27,12.1000,12.0000
2012-09-28,11.9800,12.0300
2012-10-01,12.1300,12.1200
2012-10-02,12.1500,11.8500
2012-10-03,11.9000,11.4300
2012-10-04,11.4500,11.0400
2012-10-05,11.1100,10.9900
2012-10-08,10.9600,10.6400
2012-10-09,10.2100,9.3100
2012-10-10,9.3000,9.0200
2012-10-11,9.1200,9.2600
2012-10-12,9.2500,8.7900
2012-10-15,8.8500,9.2500
2012-10-16,9.3000,9.2400
2012-10-17,9.2500,9.2100
2012-10-18,9.2300,9.1000
2012-10-19,9.0500,8.9100
2012-10-22,8.8600,9.2400
2012-10-23,9.1600,9.1100
2012-10-24,9.1100,8.0550
2012-10-25,8.1500,8.1900
2012-10-26,8.2200,7.9500
2012-10-31,7.9800,7.9006
2012-11-01,7.9400,7.9915
2012-11-02,8.0100,7.9905
2012-11-05,8.0000,8.0200
2012-11-06,8.0500,8.1800
2012-11-07,8.0500,8.0000
2012-11-08,7.9600,7.9000
2012-11-09,7.8900,8.1000
2012-11-12,8.1400,7.9700
2012-11-13,7.9800,7.9700
2012-11-14,8.0000,7.9600
2012-11-15,7.9900,8.2300
2012-11-16,8.2000,8.1000
2012-11-19,8.1800,8.4200
2012-11-20,8.3800,8.3100
2012-11-21,8.3100,8.4400
2012-11-23,8.4800,8.6400
2012-11-26,8.5900,8.8000
2012-11-27,8.8000,8.8700
2012-11-28,8.8000,8.9500
2012-11-29,9.0200,9.3300
2012-11-30,9.3800,9.3300
2012-12-03,9.3900,8.7400
2012-12-04,8.7900,9.0700
2012-12-05,9.1100,9.0200
2012-12-06,9.0000,9.1500
2012-12-07,9.2300,9.1600
2012-12-10,9.1600,9.1806
2012-12-11,9.2100,9.4100
2012-12-12,9.4400,9.4404
2012-12-13,9.4400,9.3000
2012-12-14,9.2400,9.1204
2012-12-17,9.1500,9.4200
2012-12-18,9.4700,9.9600
2012-12-19,9.9300,10.0400
2012-12-20,10.0200,10.0100
2012-12-21,9.8900,10.0500
2012-12-24,10.0300,10.0600
2012-12-26,10.0700,10.0503
2012-12-27,10.0400,9.8100
2012-12-28,9.7300,9.6100
2012-12-31,9.6000,10.2000
2013-01-02,10.4900,10.5000
2013-01-03,10.4900,10.2900
2013-01-04,10.3400,10.4300
2013-01-07,10.3700,10.4600
2013-01-08,10.4100,10.0200
2013-01-09,10.0300,10.1300
2013-01-10,10.1800,10.0500
2013-01-11,10.0000,9.9800
2013-01-14,10.0000,10.1300
2013-01-15,10.0200,9.9900
2013-01-16,9.9300,10.0500
2013-01-17,10.0900,10.1400
2013-01-18,10.0800,10.3500
2013-01-22,10.3200,10.5200
2013-01-23,11.4500,12.4800
2013-01-24,12.4700,12.5100
2013-01-25,12.5600,12.4000
2013-01-28,12.4400,12.5700
2013-01-29,12.5200,12.5000
2013-01-30,12.5400,12.2500
2013-01-31,12.2600,12.3800
2013-02-01,12.5000,12.5600
2013-02-04,12.4700,12.3400
2013-02-05,12.4100,12.4400
2013-02-06,12.4100,12.7000
2013-02-07,12.6500,12.7000
2013-02-08,12.6900,12.7200
2013-02-11,12.6000,12.6600
2013-02-12,12.6300,12.4300
2013-02-13,12.4200,12.5000
2013-02-14,12.4300,12.3700
2013-02-15,12.4800,12.4500
2013-02-19,12.4500,12.5100
2013-02-20,12.5300,12.4000
2013-02-21,12.3800,11.7800
2013-02-22,11.9000,11.8900
2013-02-25,11.9800,11.8300
2013-02-26,11.8700,11.8600
2013-02-27,11.8100,11.8900
2013-02-28,11.8300,11.7000
2013-03-01,11.6100,11.9200
2013-03-04,11.8400,11.5500
2013-03-05,11.6500,11.6100
2013-03-06,11.6500,11.5600
2013-03-07,11.5600,11.4200
2013-03-08,11.5200,11.5900
2013-03-11,11.5400,11.5500
2013-03-12,11.5400,11.5900
2013-03-13,11.6100,11.6400
2013-03-14,11.7100,11.6000
2013-03-15,11.5800,11.6900
2013-03-18,11.5600,11.7400
2013-03-19,11.7500,11.9300
2013-03-20,12.0000,12.0600
2013-03-21,11.9800,11.8500
2013-03-22,11.8600,11.6800
2013-03-25,11.6900,11.6600
2013-03-26,11.7100,11.4000
2013-03-27,11.3500,11.5900
2013-03-28,11.5500,11.2900
2013-04-01,11.3200,10.8500
2013-04-02,10.9100,10.7200
2013-04-03,10.7200,10.4200
2013-04-04,10.4100,10.6200
2013-04-05,10.3900,10.3300
2013-04-08,10.3900,10.1500
2013-04-09,10.1700,10.1300
2013-04-10,10.2100,10.4000
2013-04-11,10.3600,10.3200
2013-04-12,10.2600,10.1200
2013-04-15,10.0300,9.7100
2013-04-16,9.8300,10.2400
2013-04-17,10.1100,9.9000
2013-04-18,9.9000,9.8000
2013-04-19,9.8000,9.7500
2013-04-22,9.7400,9.7200
2013-04-23,9.8400,9.9700
2013-04-24,10.0000,9.4800
2013-04-25,9.4800,9.8100
2013-04-26,9.7200,9.7600
2013-04-29,9.7900,9.7150
2013-04-30,9.6300,9.6200
2013-05-01,9.5600,9.4100
2013-05-02,9.4700,9.6400
2013-05-03,9.7700,10.0300
2013-05-06,10.0000,9.8700
2013-05-07,9.8600,9.7500
2013-05-08,9.6800,9.8000
2013-05-09,9.7500,9.7400
2013-05-10,9.7900,10.0500
2013-05-13,10.0700,10.0600
2013-05-14,10.0400,10.3100
2013-05-15,10.2400,10.3000
2013-05-16,10.3000,10.4500
2013-05-17,10.4800,10.7700
2013-05-20,10.7600,10.7300
2013-05-21,10.6200,10.3500
2013-05-22,10.3600,10.2700
2013-05-23,10.1700,10.2500
2013-05-24,10.1300,10.2400
2013-05-28,10.4300,10.6600
2013-05-29,10.5900,10.5800
2013-05-30,10.5300,10.6700
2013-05-31,10.5500,10.3100
2013-06-03,10.3300,10.6000
2013-06-04,10.6400,10.7300
2013-06-05,10.6800,10.4900
2013-06-06,10.5300,10.7600
2013-06-07,10.8800,10.8700
2013-06-10,10.9600,10.9800
2013-06-11,10.7900,10.8300
2013-06-12,10.9400,10.4100
2013-06-13,10.4300,10.7200
2013-06-14,10.6500,10.6300
2013-06-17,10.7300,11.0700
2013-06-18,11.1000,11.2900
2013-06-19,11.2500,11.2200
2013-06-20,11.0300,10.8600
2013-06-21,10.9000,10.9600
2013-06-24,10.7800,10.6000
2013-06-25,10.7100,10.5900
2013-06-26,10.6900,10.5000
2013-06-27,10.5600,10.5800
2013-06-28,10.5100,10.6400
2013-07-01,10.7300,10.8100
2013-07-02,10.7700,11.0000
2013-07-03,10.9100,11.1400
2013-07-05,11.3700,11.4100
2013-07-08,11.4100,11.4400
2013-07-09,11.4900,11.5900
2013-07-10,11.5500,11.7600
2013-07-11,11.8800,11.7400
2013-07-12,11.6800,11.6700
2013-07-15,11.6700,11.8700
2013-07-16,11.8500,11.9200
2013-07-17,12.0000,11.7000
2013-07-18,11.7100,11.8900
2013-07-19,11.8000,11.8800
2013-07-22,11.9100,12.1400
2013-07-23,12.2500,12.0600
2013-07-24,12.1900,12.2100
2013-07-25,12.1900,12.3700
2013-07-26,12.2200,12.1500
2013-07-29,12.0800,11.8900
2013-07-30,12.0000,11.8750
2013-07-31,11.8800,11.5900
2013-08-01,11.7700,11.7800
2013-08-02,11.7000,11.6900
2013-08-05,11.6900,11.7600
2013-08-06,11.7500,11.7800
2013-08-07,12.8500,13.1000
2013-08-08,13.2200,13.1900
2013-08-09,13.0900,13.0900
2013-08-12,12.9400,13.3800
2013-08-13,13.3600,13.2700
2013-08-14,13.2400,13.2800
2013-08-15,13.1000,13.0200
2013-08-16,13.0100,13.0600
2013-08-19,13.1000,12.8400
2013-08-20,12.8800,13.1250
2013-08-21,13.0300,13.0300
2013-08-22,13.0500,13.1900
2013-08-23,13.1600,13.0500
2013-08-26,13.1200,13.0100
2013-08-27,12.8600,12.5600
2013-08-28,12.6000,12.6900
2013-08-29,12.7000,13.0100
2013-08-30,12.9600,12.8400
2013-09-03,13.0900,13.0800
2013-09-04,13.0900,13.0100
2013-09-05,13.0500,13.0300
2013-09-06,13.0400,12.9700
2013-09-09,13.0400,13.2000
2013-09-10,13.2400,13.2700
2013-09-11,13.1500,13.1900
2013-09-12,13.2200,13.3000
2013-09-13,13.3800,13.3500
2013-09-16,13.4900,13.2800
2013-09-17,13.2600,13.2400
2013-09-18,13.2600,13.6500
2013-09-19,13.7500,13.7600
2013-09-20,13.7000,13.6600
2013-09-23,13.6800,13.4200
2013-09-24,13.4500,13.4900
2013-09-25,13.5300,13.5100
2013-09-26,13.5900,13.5700
2013-09-27,13.4400,13.4100
2013-09-30,13.3000,13.5400
2013-10-01,13.5700,14.0800
2013-10-02,13.9600,13.8700
2013-10-03,13.8700,13.7900
2013-10-04,13.7500,13.9400
2013-10-07,13.8100,13.9500
2013-10-08,13.9500,13.6900
