date,open,close
2003-05-23,18.2100,18.3200
2003-05-27,17.9600,18.8800
2003-05-28,18.5000,18.2800
2003-05-29,18.2900,18.1000
2003-05-30,18.1200,17.9500
2003-06-02,18.1000,17.4500
2003-06-03,17.4400,17.3100
2003-06-04,17.3000,17.6000
2003-06-05,17.4500,17.6400
2003-06-06,17.7400,17.1500
2003-06-09,16.9400,16.7900
2003-06-10,16.8900,17.1800
2003-06-11,17.1500,17.4500
2003-06-12,17.5500,17.7700
2003-06-13,17.7500,17.4200
2003-06-16,17.6000,18.2700
2003-06-17,18.4100,18.1900
2003-06-18,18.4500,19.1200
2003-06-19,19.3500,19.1400
2003-06-20,19.3500,19.2000
2003-06-23,19.3010,19.0600
2003-06-24,19.4700,18.7800
2003-06-25,18.8600,19.0900
2003-06-26,18.7000,19.2900
2003-06-27,19.3000,18.7300
2003-06-30,18.6800,19.0600
2003-07-01,18.8700,19.0900
2003-07-02,19.0300,19.2700
2003-07-03,19.0000,19.1300
2003-07-07,19.2700,19.8700
2003-07-08,19.5200,20.4000
2003-07-09,20.2100,19.8900
2003-07-10,19.9100,19.5800
2003-07-11,19.6600,19.8500
2003-07-14,20.0100,19.9000
2003-07-15,20.0200,19.6100
2003-07-16,19.9700,19.8700
2003-07-17,20.1900,20.9000
2003-07-18,20.9000,20.8590
2003-07-21,20.6900,20.6100
2003-07-22,20.8700,20.8000
2003-07-23,20.9500,20.7900
2003-07-24,21.0400,20.5100
2003-07-25,20.4100,21.5400
2003-07-28,21.5000,20.9900
2003-07-29,20.9900,20.7200
2003-07-30,20.7700,20.2800
2003-07-31,20.7400,21.0800
2003-08-01,21.0000,20.7300
2003-08-04,20.5300,21.2100
2003-08-05,21.3500,20.3800
2003-08-06,20.0600,19.6300
2003-08-07,19.7300,19.9300
2003-08-08,20.1100,19.6400
2003-08-11,19.8200,19.6600
2003-08-12,19.7600,19.7000
2003-08-13,19.8600,20.1800
2003-08-14,20.2100,19.9700
2003-08-15,20.0200,19.7100
2003-08-18,19.8600,20.3400
2003-08-19,20.3700,20.3200
2003-08-20,20.1800,21.0100
2003-08-21,21.0300,21.6800
2003-08-22,21.8100,20.8800
2003-08-25,20.7800,20.8600
2003-08-26,20.7500,21.0500
2003-08-27,20.9100,21.4800
2003-08-28,21.3300,22.1900
2003-08-29,22.2000,22.6100
2003-09-02,22.6600,22.8500
2003-09-03,22.8000,22.9500
2003-09-04,23.1600,22.8300
2003-09-05,22.7300,22.5000
2003-09-08,22.4800,22.7400
2003-09-09,22.5300,22.3700
2003-09-10,22.2500,22.1800
2003-09-11,22.2500,22.5600
2003-09-12,22.4700,23.1000
2003-09-15,22.8100,22.2100
2003-09-16,22.2100,22.3600
2003-09-17,22.3700,22.1200
2003-09-18,22.1000,22.8800
2003-09-19,22.8800,22.5800
2003-09-22,22.1800,22.0800
2003-09-23,22.0200,22.4300
2003-09-24,22.2100,21.3200
2003-09-25,21.3400,20.4300
2003-09-26,20.3000,20.6900
2003-09-29,21.4900,21.3000
2003-09-30,21.0900,20.7200
2003-10-01,20.7500,20.7900
2003-10-02,20.8000,20.5700
2003-10-03,20.9900,21.6900
2003-10-06,21.6700,22.2900
2003-10-07,22.0500,23.2200
2003-10-08,23.2500,23.0600
2003-10-09,23.3000,23.4500
2003-10-10,23.5000,23.6800
2003-10-13,23.7300,24.3500
2003-10-14,24.3200,24.5500
2003-10-15,24.8500,24.8200
2003-10-16,23.8000,23.2500
2003-10-17,23.3800,22.7500
2003-10-20,22.6000,23.2200
2003-10-21,23.3100,23.1800
2003-10-22,22.9400,22.7600
2003-10-23,22.7300,22.9900
2003-10-24,22.5600,22.6000
2003-10-27,22.7500,22.6000
2003-10-28,22.5600,23.7200
2003-10-29,23.5100,23.6900
2003-10-30,23.9900,23.0900
2003-10-31,23.3000,22.8900
2003-11-03,22.8300,23.1500
2003-11-04,23.0700,22.9100
2003-11-05,22.8200,23.0300
2003-11-06,22.9100,23.1200
2003-11-07,23.1900,22.5000
2003-11-10,22.4500,21.9000
2003-11-11,21.9000,21.5400
2003-11-12,21.4800,22.3300
2003-11-13,22.0700,22.4200
2003-11-14,22.4800,21.4600
2003-11-17,21.3500,21.1300
2003-11-18,21.2100,20.4100
2003-11-19,20.5600,20.4199
2003-11-20,20.1000,20.3750
2003-11-21,20.3400,20.2800
2003-11-24,20.5000,21.1500
2003-11-25,21.2300,20.6800
2003-11-26,20.8900,20.7200
2003-11-28,20.7800,20.9100
2003-12-01,21.0400,21.7100
2003-12-02,21.6000,21.5400
2003-12-03,21.5400,21.0300
2003-12-04,20.9400,21.1500
2003-12-05,20.9000,20.8500
2003-12-08,20.7800,21.0500
2003-12-09,21.1700,20.4500
2003-12-10,20.4500,20.3800
2003-12-11,20.2500,21.2100
2003-12-12,21.3200,20.8900
2003-12-15,21.4900,20.1700
2003-12-16,20.1900,20.1200
2003-12-17,20.0800,19.8800
2003-12-18,19.9000,20.0400
2003-12-19,20.1900,19.7000
2003-12-22,19.6500,19.8500
2003-12-23,19.9400,19.8100
2003-12-24,19.7200,20.4100
2003-12-26,20.3500,20.7800
2003-12-29,20.9100,21.1500
2003-12-30,21.1800,21.2800
2003-12-31,21.3500,21.3700
2004-01-02,21.5500,21.2800
2004-01-05,21.4200,22.1700
2004-01-06,22.2500,22.0900
2004-01-07,22.1000,22.5900
2004-01-08,22.8400,23.3600
2004-01-09,23.2300,23.0000
2004-01-12,23.1600,23.7300
2004-01-13,24.7000,24.1200
2004-01-14,24.4000,24.2000
2004-01-15,22.9400,22.8500
2004-01-16,22.9960,22.7200
2004-01-20,22.6700,22.7300
2004-01-21,22.7000,22.6100
2004-01-22,22.5600,22.1800
2004-01-23,22.2500,22.5600
2004-01-26,22.4600,23.0100
2004-01-27,23.0300,23.0700
2004-01-28,22.8400,22.5200
2004-01-29,22.6300,22.6800
2004-01-30,22.7400,22.5600
2004-02-02,22.4600,22.3200
2004-02-03,22.3000,22.2600
2004-02-04,22.0000,21.7900
2004-02-05,21.8200,22.4200
2004-02-06,22.4500,22.7100
2004-02-09,22.6200,22.6670
2004-02-10,22.6200,22.9800
2004-02-11,23.0900,23.8000
2004-02-12,23.6700,23.7300
2004-02-13,23.8500,23.0000
2004-02-17,23.1000,23.1600
2004-02-18,23.1800,23.2600
2004-02-19,23.3100,22.4700
2004-02-20,22.5000,22.4000
2004-02-23,22.4500,22.1900
2004-02-24,22.1400,22.3600
2004-02-25,22.2200,22.8100
2004-02-26,22.8400,23.0400
2004-02-27,22.9600,23.9200
2004-03-01,24.0900,24.0200
2004-03-02,24.0000,23.8100
2004-03-03,23.6000,23.9200
2004-03-04,23.9600,25.1600
2004-03-05,24.9500,26.7400
2004-03-08,26.7900,26.0000
2004-03-09,25.9000,27.1000
2004-03-10,26.9900,27.6800
2004-03-11,27.2600,27.1500
2004-03-12,27.3200,27.5600
2004-03-15,27.0300,26.4500
2004-03-16,26.5500,25.8200
2004-03-17,25.9600,26.1900
2004-03-18,25.9400,25.6700
2004-03-19,25.7000,25.8600
2004-03-22,25.3700,25.8600
2004-03-23,25.9200,25.2900
2004-03-24,25.3000,25.5000
2004-03-25,26.1000,26.8700
2004-03-26,26.9100,27.0400
2004-03-29,27.4000,27.9100
2004-03-30,27.8600,27.9200
2004-03-31,27.8600,27.0400
2004-04-01,26.9000,27.1100
2004-04-02,27.7400,27.5000
2004-04-05,27.4800,28.3200
2004-04-06,27.7400,27.8300
2004-04-07,27.6200,27.3100
2004-04-08,27.9000,27.5300
2004-04-12,27.5000,28.0400
2004-04-13,28.0000,26.9300
2004-04-14,26.7400,26.6400
2004-04-15,29.0000,29.3000
2004-04-16,29.0700,29.1800
2004-04-19,28.1200,28.3500
2004-04-20,28.2100,27.7300
2004-04-21,27.6000,27.7300
2004-04-22,27.5600,27.7800
2004-04-23,27.7000,27.7000
2004-04-26,27.5800,27.1300
2004-04-27,27.2400,26.9400
2004-04-28,26.8200,26.4500
2004-04-29,26.4500,26.7700
2004-04-30,26.7100,25.7800
2004-05-03,26.0000,26.0700
2004-05-04,25.9700,26.1400
2004-05-05,26.2000,26.6500
2004-05-06,26.4100,26.5800
2004-05-07,26.5700,26.6700
2004-05-10,26.2700,26.2800
2004-05-11,26.4000,27.1400
2004-05-12,26.7900,27.3000
2004-05-13,27.1273,27.1900
2004-05-14,27.2500,27.0600
2004-05-17,26.7000,26.6400
2004-05-18,26.9700,27.0600
2004-05-19,27.4000,26.4700
2004-05-20,26.6300,26.7100
2004-05-21,26.9000,27.1100
2004-05-24,27.2500,27.3400
2004-05-25,27.5000,28.4100
2004-05-26,28.3100,28.5100
2004-05-27,28.4800,28.1700
2004-05-28,28.0800,28.0600
2004-06-01,27.7900,28.0600
2004-06-02,28.0300,28.9200
2004-06-03,28.7200,28.4000
2004-06-04,28.5600,28.7800
2004-06-07,29.0400,29.8100
2004-06-08,29.9900,30.3500
2004-06-09,30.0900,30.2000
2004-06-10,30.3200,30.7400
2004-06-14,30.6500,30.1200
2004-06-15,30.5000,30.6900
2004-06-16,30.6200,32.7400
2004-06-17,32.5500,32.8100
2004-06-18,32.5800,32.9100
2004-06-21,33.1000,32.3300
2004-06-22,32.3200,33.0000
2004-06-23,33.0000,33.7000
2004-06-24,33.5200,33.1800
2004-06-25,33.0700,33.7000
2004-06-28,33.9000,32.4900
2004-06-29,32.1000,32.5000
2004-06-30,32.5090,32.5400
2004-07-01,32.0800,32.3000
2004-07-02,30.4500,31.0800
2004-07-06,31.2700,30.9500
2004-07-07,30.8100,30.3900
2004-07-08,30.1300,30.1400
2004-07-09,30.2700,30.0300
2004-07-12,30.0100,29.1400
2004-07-13,29.2500,29.2200
2004-07-14,28.8600,29.5800
2004-07-15,32.6500,32.9300
2004-07-16,32.8500,32.2000
2004-07-19,32.0500,31.9700
2004-07-20,31.9300,32.2000
2004-07-21,32.3010,31.6200
2004-07-22,31.3400,31.6800
2004-07-23,31.7000,30.7000
2004-07-26,30.8500,31.2600
2004-07-27,31.7500,32.4300
2004-07-28,32.3100,32.2700
2004-07-29,32.5000,32.6400
2004-07-30,32.6900,32.3400
2004-08-02,31.1800,31.5800
2004-08-03,31.5000,31.2900
2004-08-04,31.1900,31.7900
2004-08-05,31.7500,31.3900
2004-08-06,30.9000,29.7800
2004-08-09,29.8500,30.3000
2004-08-10,30.3900,31.5200
2004-08-11,31.1000,31.0100
2004-08-12,30.4600,30.3700
2004-08-13,30.6600,30.8400
2004-08-16,30.8800,30.7800
2004-08-17,30.6000,30.8700
2004-08-18,30.5100,31.7400
2004-08-19,31.5100,30.7100
2004-08-20,30.7100,30.8000
2004-08-23,30.8600,31.0800
2004-08-24,31.2600,31.9500
2004-08-25,31.9100,33.0500
2004-08-26,33.0900,34.6600
2004-08-27,34.6100,34.3500
2004-08-30,34.0200,34.1200
2004-08-31,34.0700,34.4900
2004-09-01,34.3000,35.8600
2004-09-02,35.5000,35.6600
2004-09-03,35.0300,35.2300
2004-09-07,35.4000,35.7600
2004-09-08,35.7000,36.3500
2004-09-09,36.1000,35.7000
2004-09-10,35.6600,35.8700
2004-09-13,35.8600,35.5900
2004-09-14,35.3000,35.4900
2004-09-15,35.2000,35.2000
2004-09-16,35.2000,36.3500
2004-09-17,36.5500,37.1400
2004-09-20,36.9000,37.7100
2004-09-21,37.7300,38.0100
2004-09-22,38.1000,36.9200
2004-09-23,37.0400,37.2700
2004-09-24,37.4000,37.2900
2004-09-27,36.9700,37.5300
2004-09-28,37.5000,38.0400
2004-09-29,37.9300,38.6800
2004-09-30,39.0000,38.7500
2004-10-01,39.1500,38.6700
2004-10-04,39.0100,38.7900
2004-10-05,38.5600,39.3700
2004-10-06,39.5000,40.6400
2004-10-07,40.5400,39.6200
2004-10-08,39.5500,39.0600
2004-10-11,38.8000,38.5900
2004-10-12,38.5000,38.2900
2004-10-13,38.8600,39.7500
2004-10-14,43.0300,44.9800
2004-10-15,44.9100,45.5000
2004-10-18,44.7900,47.7500
2004-10-19,48.1000,47.4200
2004-10-20,47.1000,47.4700
2004-10-21,47.6400,47.9400
2004-10-22,47.4000,47.4100
2004-10-25,47.1900,47.5500
2004-10-26,47.4500,47.9700
2004-10-27,48.6600,50.3000
2004-10-28,49.9800,52.1900
2004-10-29,51.9600,52.4000
2004-11-01,52.5000,52.4500
2004-11-02,52.4300,53.5000
2004-11-03,54.4400,55.3100
2004-11-04,55.0300,54.4500
2004-11-05,54.9000,54.7200
2004-11-08,54.5300,54.3800
2004-11-09,54.2000,54.0500
2004-11-10,53.9500,54.7500
2004-11-11,54.9500,55.3000
2004-11-12,55.0100,55.5000
2004-11-15,55.0800,55.2400
2004-11-16,55.1000,54.9350
2004-11-17,55.1900,54.9000
2004-11-18,54.3000,55.3900
2004-11-19,55.4900,55.1700
2004-11-22,58.0400,61.3500
2004-11-23,62.2900,61.2700
2004-11-24,61.6900,64.0500
2004-11-26,65.3500,64.5500
2004-11-29,69.0000,68.4400
2004-11-30,68.7400,67.0500
2004-12-01,67.7900,67.7900
2004-12-02,66.1300,65.2100
2004-12-03,64.5600,62.6800
2004-12-06,64.3100,65.7800
2004-12-07,65.9300,62.8900
2004-12-08,63.1500,63.2800
2004-12-09,62.7500,63.9900
2004-12-10,65.0300,65.1500
2004-12-13,65.7400,64.9100
2004-12-14,65.3350,65.2900
2004-12-15,65.2400,65.2600
2004-12-16,66.2400,66.5960
2004-12-17,66.8300,64.9900
2004-12-20,65.4800,62.7200
2004-12-21,63.5600,63.6900
2004-12-22,64.1900,63.7500
2004-12-23,63.7500,64.0100
2004-12-27,64.6400,63.1600
2004-12-28,63.3000,64.1800
2004-12-29,63.8000,64.4400
2004-12-30,64.8100,64.8000
2004-12-31,64.8900,64.4000
2005-01-03,64.7800,63.2900
2005-01-04,63.8000,63.9400
2005-01-05,64.4700,64.5000
2005-01-06,64.6850,64.5500
2005-01-07,65.0000,69.2500
2005-01-10,69.9000,68.9600
2005-01-11,68.2600,64.5600
2005-01-12,65.3500,65.4600
2005-01-13,73.6500,69.8000
2005-01-14,70.2400,70.2000
2005-01-18,69.7400,70.6500
2005-01-19,70.6000,69.8800
2005-01-20,69.6500,70.4600
2005-01-21,71.2200,70.4900
2005-01-24,70.9800,70.7600
2005-01-25,71.4100,72.0500
2005-01-26,72.6800,72.2500
2005-01-27,72.1600,72.6400
2005-01-28,72.6200,73.9800
2005-01-31,74.5800,76.9000
2005-02-01,77.0500,77.5300
2005-02-02,77.9000,79.6300
2005-02-03,79.1000,77.8100
2005-02-04,78.0900,78.8400
2005-02-07,78.9300,78.9400
2005-02-08,79.0700,80.9000
2005-02-09,81.0000,78.7400
2005-02-10,78.7200,78.3600
2005-02-11,79.8600,81.2100
2005-02-14,83.1600,84.6300
2005-02-15,86.6600,88.4100
2005-02-16,88.1500,90.1300
2005-02-17,90.6500,87.8100
2005-02-18,87.7400,86.8100
2005-02-22,86.3000,85.2900
2005-02-23,86.6900,88.2300
2005-02-24,88.4800,88.9300
2005-02-25,89.6200,88.9900
2005-02-28,44.6800,44.8600
2005-03-01,44.9900,44.5000
2005-03-02,44.2500,44.1210
2005-03-03,44.3400,41.7900
2005-03-04,42.7600,42.8100
2005-03-07,42.8000,42.7500
2005-03-08,41.9000,40.5300
2005-03-09,39.6100,39.3500
2005-03-10,39.5900,39.8300
2005-03-11,40.2100,40.2700
2005-03-14,40.5200,40.3200
2005-03-15,40.6400,40.9600
2005-03-16,41.2100,41.1800
2005-03-17,41.5300,42.2500
2005-03-18,43.3300,42.9600
2005-03-21,43.2900,43.7000
2005-03-22,43.7100,42.8300
2005-03-23,42.4500,42.5500
2005-03-24,42.9500,42.5000
2005-03-28,42.7500,42.5300
2005-03-29,42.5600,41.7500
2005-03-30,41.9900,42.8000
2005-03-31,42.4500,41.6700
2005-04-01,42.0900,40.8900
2005-04-04,40.9900,41.0900
2005-04-05,41.2200,41.8900
2005-04-06,42.4000,42.3300
2005-04-07,42.3300,43.5600
2005-04-08,43.7000,43.7400
2005-04-11,44.2200,41.9200
2005-04-12,42.4900,42.6600
2005-04-13,42.9500,41.0400
2005-04-14,38.8100,37.2600
2005-04-15,36.6200,35.3500
2005-04-18,35.0300,35.6200
2005-04-19,36.6000,37.0900
2005-04-20,37.6600,35.5100
2005-04-21,36.4000,37.1400
2005-04-22,36.8000,35.5000
2005-04-25,36.4900,36.9800
2005-04-26,36.7800,36.1900
2005-04-27,35.8900,35.9500
2005-04-28,36.2900,35.5400
2005-04-29,36.1500,36.0600
2005-05-02,36.2100,36.4300
2005-05-03,36.4000,36.2100
2005-05-04,36.1100,37.1500
2005-05-05,37.2500,36.6800
2005-05-06,36.8900,37.2400
2005-05-09,37.2400,36.9700
2005-05-10,36.6700,36.4200
2005-05-11,35.2400,35.6100
2005-05-12,35.4200,34.1300
2005-05-13,34.2000,34.7700
2005-05-16,34.5600,35.5500
2005-05-17,35.1400,35.3600
2005-05-18,35.5000,35.8400
2005-05-19,35.8000,37.5500
2005-05-20,37.2500,37.5500
2005-05-23,37.8500,39.7600
2005-05-24,39.4500,39.7000
2005-05-25,39.5000,39.7800
2005-05-26,40.0250,40.7400
2005-05-27,40.6400,40.5600
2005-05-31,40.6600,39.7593
2005-06-01,39.8900,40.3000
2005-06-02,40.0500,40.0400
2005-06-03,38.1600,38.2400
2005-06-06,38.3300,37.9200
2005-06-07,37.6000,36.5400
2005-06-08,36.6300,36.9200
2005-06-09,37.0000,37.6500
2005-06-10,37.4000,35.8100
2005-06-13,35.8900,35.9000
2005-06-14,36.0100,36.0000
2005-06-15,36.8700,37.1300
2005-06-16,37.1900,37.9800
2005-06-17,38.4800,38.3100
2005-06-20,37.8500,37.6100
2005-06-21,37.7000,37.8600
2005-06-22,38.2600,38.5500
2005-06-23,38.8300,38.8900
2005-06-24,39.0900,37.7600
2005-06-27,36.8400,37.1000
2005-06-28,37.4900,37.3100
2005-06-29,37.2300,36.3700
2005-06-30,36.6100,36.8100
2005-07-01,36.8300,36.5000
2005-07-05,36.6000,37.9800
2005-07-06,37.7800,37.3900
2005-07-07,36.8100,37.6300
2005-07-08,37.8700,38.2500
2005-07-11,38.3700,38.1000
2005-07-12,38.2300,38.2400
2005-07-13,38.2900,38.3500
2005-07-14,40.7900,40.7500
2005-07-15,40.9700,41.5500
2005-07-18,41.4100,41.4900
2005-07-19,41.5200,43.1900
2005-07-20,42.8600,43.6300
2005-07-21,43.7000,43.2900
2005-07-22,43.4400,44.0000
2005-07-25,43.9900,43.8100
2005-07-26,44.0100,43.6300
2005-07-27,43.8300,43.9900
2005-07-28,43.9600,43.8000
2005-07-29,43.5600,42.6500
2005-08-01,42.6000,42.7500
2005-08-02,42.8900,43.1900
2005-08-03,43.1900,43.2200
2005-08-04,42.9800,42.7100
2005-08-05,42.4900,42.9900
2005-08-08,43.0000,42.6500
2005-08-09,42.9300,43.8200
2005-08-10,44.0000,43.3800
2005-08-11,43.3900,44.0000
2005-08-12,43.4600,46.1000
2005-08-15,46.4800,47.6800
2005-08-16,47.3900,46.2500
2005-08-17,46.4000,47.1500
2005-08-18,46.9100,46.3000
2005-08-19,46.2500,45.8300
2005-08-22,46.1500,45.8700
2005-08-23,45.8500,45.7400
2005-08-24,45.6000,45.7700
2005-08-25,46.1200,46.0600
2005-08-26,46.1100,45.7400
2005-08-29,45.2700,45.8400
2005-08-30,45.9900,46.5700
2005-08-31,46.7900,46.8900
2005-09-01,47.0000,46.2600
2005-09-02,46.3000,46.2200
2005-09-06,46.6900,48.8000
2005-09-07,49.0500,48.6800
2005-09-08,49.3500,49.7800
2005-09-09,50.0400,51.3100
2005-09-12,51.1000,51.4000
2005-09-13,51.0200,50.8200
2005-09-14,51.1800,49.6100
2005-09-15,50.0000,49.8700
2005-09-16,50.2300,51.2100
2005-09-19,51.0500,52.6400
2005-09-20,52.9900,53.1900
2005-09-21,52.9600,52.1100
2005-09-22,51.9500,51.9000
2005-09-23,52.1000,53.2000
2005-09-26,54.0300,53.8400
2005-09-27,53.9200,53.4400
2005-09-28,53.0700,51.0800
2005-09-29,51.2300,52.3400
2005-09-30,52.3300,53.6100
2005-10-03,54.1600,54.4400
2005-10-04,54.9500,53.7500
2005-10-05,54.3300,52.7801
2005-10-06,53.2000,51.7000
2005-10-07,51.7400,51.3000
2005-10-10,51.8400,50.3700
2005-10-11,51.2300,51.5900
2005-10-12,48.6500,49.2500
2005-10-13,49.4400,53.7400
2005-10-14,54.0300,54.0000
2005-10-17,53.9800,53.4400
2005-10-18,53.2500,52.2100
2005-10-19,52.0700,54.9400
2005-10-20,54.4700,56.1400
2005-10-21,56.8400,55.6600
2005-10-24,55.2500,56.7900
2005-10-25,56.4000,56.1000
2005-10-26,56.2800,57.0300
2005-10-27,56.9900,55.4100
2005-10-28,56.0400,54.4700
2005-10-31,55.2000,57.5900
2005-11-01,57.2400,57.5000
2005-11-02,57.7200,59.9500
2005-11-03,60.2600,61.8499
2005-11-04,60.3500,61.1500
2005-11-07,60.8500,60.2300
2005-11-08,59.9500,59.9000
2005-11-09,60.0000,60.1100
2005-11-10,60.6400,61.1800
2005-11-11,61.5400,61.5400
2005-11-14,61.5400,61.4500
2005-11-15,61.6000,62.2800
2005-11-16,63.1500,64.9500
2005-11-17,65.5900,64.5200
2005-11-18,65.3500,64.5600
2005-11-21,64.8200,64.9600
2005-11-22,64.8400,66.5200
2005-11-23,66.8800,67.1100
2005-11-25,67.6600,69.3400
2005-11-28,70.7200,69.6600
2005-11-29,69.9900,68.1000
2005-11-30,68.4300,67.8200
2005-12-01,68.9500,71.6001
2005-12-02,72.0900,72.6300
2005-12-05,71.9500,71.8200
2005-12-06,73.9300,74.0500
2005-12-07,74.2300,73.9500
2005-12-08,73.2000,74.0800
2005-12-09,74.2100,74.3305
2005-12-12,74.8700,74.9100
2005-12-13,74.8500,74.9800
2005-12-14,72.5300,72.0100
2005-12-15,72.6800,72.1800
2005-12-16,72.1400,71.1100
2005-12-19,71.1100,71.3800
2005-12-20,71.6250,72.1100
2005-12-21,72.6000,73.5000
2005-12-22,73.9100,74.0200
2005-12-23,74.1700,73.3500
2005-12-27,74.0000,74.2300
2005-12-28,74.4400,73.5700
2005-12-29,73.7800,71.4500
2005-12-30,70.9100,71.8900
2006-01-03,72.3320,74.7500
2006-01-04,75.1300,74.9700
2006-01-05,74.8300,74.3800
2006-01-06,75.2400,76.3000
2006-01-09,76.7300,76.0500
2006-01-10,76.2500,80.8600
2006-01-11,83.8400,83.9000
2006-01-12,84.9700,84.2910
2006-01-13,84.9900,85.5899
2006-01-17,85.7000,84.7101
2006-01-18,83.0800,82.4901
2006-01-19,81.2500,79.0350
2006-01-20,79.2800,76.0890
2006-01-23,76.1000,77.6700
2006-01-24,78.7600,76.0400
2006-01-25,77.3900,74.2000
2006-01-26,74.5300,72.3300
2006-01-27,72.8900,72.0300
2006-01-30,71.2800,75.0000
2006-01-31,75.5000,75.5100
2006-02-01,75.0000,75.4200
2006-02-02,75.3200,72.1000
2006-02-03,72.2800,71.8470
2006-02-06,72.1600,67.3000
2006-02-07,68.3400,67.6000
2006-02-08,68.4600,68.8100
2006-02-09,69.2100,64.9500
2006-02-10,65.1300,67.3100
2006-02-13,66.5200,64.7100
2006-02-14,65.1100,67.6450
2006-02-15,67.3100,69.2200
2006-02-16,69.9900,70.5700
2006-02-17,70.3100,70.2900
2006-02-21,70.6300,69.0800
2006-02-22,69.0000,71.3200
2006-02-23,71.7800,71.7500
2006-02-24,72.1400,71.4600
2006-02-27,72.0200,70.9900
2006-02-28,71.6000,68.4900
2006-03-01,69.0000,69.1000
2006-03-02,69.0200,69.6100
2006-03-03,69.3300,67.7200
2006-03-06,67.6000,65.4800
2006-03-07,65.7600,66.3100
2006-03-08,66.3600,65.6600
2006-03-09,66.0900,63.9300
2006-03-10,64.0100,63.1900
2006-03-13,65.6100,65.6800
2006-03-14,65.7900,67.3200
2006-03-15,67.8200,66.2300
2006-03-16,66.8900,64.3100
2006-03-17,64.7400,64.6600
2006-03-20,65.2100,63.9900
2006-03-21,64.3000,61.8100
2006-03-22,62.2600,61.6700
2006-03-23,61.6900,60.1600
2006-03-24,60.2700,59.9600
2006-03-27,60.2300,59.5100
2006-03-28,59.6900,58.7100
2006-03-29,59.1300,62.3300
2006-03-30,62.8500,62.7500
2006-03-31,63.2400,62.7200
2006-04-03,63.6600,62.6500
2006-04-04,62.1100,61.1700
2006-04-05,64.7100,67.2100
2006-04-06,68.3000,71.2400
2006-04-07,70.9100,69.7900
2006-04-10,70.2400,68.6700
2006-04-11,69.0300,67.9900
2006-04-12,68.1400,66.7100
2006-04-13,66.3000,66.4690
2006-04-17,66.5100,64.8110
2006-04-18,65.0000,66.2200
2006-04-19,66.8200,65.6500
2006-04-20,69.5000,67.6300
2006-04-21,68.4700,67.0400
2006-04-24,66.9200,65.7500
2006-04-25,65.9700,66.1700
2006-04-26,66.6000,68.1500
2006-04-27,67.7400,69.3600
2006-04-28,69.2500,70.3900
2006-05-01,70.7800,69.6000
2006-05-02,70.1500,71.6200
2006-05-03,71.9500,71.1400
2006-05-04,71.2200,71.1300
2006-05-05,71.8600,71.8900
2006-05-08,72.9900,71.8900
2006-05-09,71.8300,71.0300
2006-05-10,71.2900,70.6000
2006-05-11,70.8000,68.1500
2006-05-12,67.7000,67.7000
2006-05-15,67.3700,67.7900
2006-05-16,68.1000,64.9800
2006-05-17,64.7050,65.2600
2006-05-18,65.6800,63.1800
2006-05-19,63.2600,64.5100
2006-05-22,63.8700,63.3800
2006-05-23,64.8600,63.1500
2006-05-24,62.9900,63.3400
2006-05-25,64.2600,64.3300
2006-05-26,64.3100,63.5490
2006-05-30,63.2900,61.2200
2006-05-31,61.7550,59.7700
2006-06-01,59.8500,62.1700
2006-06-02,62.9900,61.6600
2006-06-05,61.1500,60.0000
2006-06-06,60.2200,59.7230
2006-06-07,60.1000,58.5650
2006-06-08,58.4400,60.7600
2006-06-09,61.1800,59.5200
2006-06-12,58.8300,57.0000
2006-06-13,57.6100,58.3300
2006-06-14,58.2800,57.6100
2006-06-15,57.3000,59.3800
2006-06-16,58.9550,57.5600
2006-06-19,57.8300,57.2000
2006-06-20,57.6100,57.4700
2006-06-21,57.7400,57.8600
2006-06-22,58.2000,59.5800
2006-06-23,59.7200,58.8300
2006-06-26,59.1700,58.9900
2006-06-27,59.0900,57.4300
2006-06-28,57.2900,56.0200
2006-06-29,56.7600,58.9700
2006-06-30,57.5900,57.2700
2006-07-03,57.5200,57.9500
2006-07-05,57.1500,57.0015
2006-07-06,57.0900,55.7700
2006-07-07,55.4800,55.4000
2006-07-10,55.7000,55.0000
2006-07-11,55.1100,55.6500
2006-07-12,55.1700,52.9600
2006-07-13,52.0300,52.2500
2006-07-14,52.5000,50.6700
2006-07-17,51.7300,52.3700
2006-07-18,53.1600,52.9000
2006-07-19,52.9600,54.1000
2006-07-20,60.9600,60.5000
2006-07-21,59.8200,60.7200
2006-07-24,61.2600,61.4200
2006-07-25,61.7800,61.9280
2006-07-26,62.0000,63.8700
2006-07-27,64.5050,63.4000
2006-07-28,63.9400,65.5900
2006-07-31,66.8300,67.9600
2006-08-01,67.2200,67.1800
2006-08-02,67.6500,68.1600
2006-08-03,67.9100,69.5900
2006-08-04,67.0500,68.3000
2006-08-07,67.7200,67.2100
2006-08-08,67.0900,64.7800
2006-08-09,65.4300,63.5900
2006-08-10,63.2500,64.0700
2006-08-11,63.2500,63.6500
2006-08-14,64.0500,63.9400
2006-08-15,65.3400,66.4500
2006-08-16,67.1000,67.9800
2006-08-17,68.0000,67.5900
2006-08-18,67.7100,67.9100
2006-08-21,67.3000,66.5600
2006-08-22,66.6800,67.6200
2006-08-23,68.0000,67.3100
2006-08-24,67.8900,67.8100
2006-08-25,67.3400,68.7500
2006-08-28,68.5000,66.9800
