date,open,close
2003-05-27,21.0100,22.7500
2003-05-28,22.7800,23.0000
2003-05-29,23.0800,23.0000
2003-05-30,22.8010,23.0900
2003-06-02,23.1900,23.0000
2003-06-03,23.0500,23.1900
2003-06-04,23.1990,23.2000
2003-06-05,23.2400,23.2700
2003-06-06,23.2200,23.3000
2003-06-09,23.3000,23.3500
2003-06-10,23.3700,23.4800
2003-06-11,23.1600,25.0200
2003-06-12,25.1100,25.1200
2003-06-13,24.7600,24.2610
2003-06-16,24.3800,24.3900
2003-06-17,24.0100,24.0100
2003-06-18,24.0000,23.7400
2003-06-19,23.7400,23.7400
2003-06-20,23.7400,23.7400
2003-06-23,23.7500,23.5000
2003-06-24,23.8900,23.5000
2003-06-25,23.5000,23.5000
2003-06-26,23.4000,23.0000
2003-06-27,22.9990,23.0000
2003-06-30,23.1400,23.3400
2003-07-01,23.3200,23.6900
2003-07-02,23.7390,23.7400
2003-07-03,23.0200,23.7400
2003-07-07,22.7600,23.7900
2003-07-08,23.6500,23.7900
2003-07-09,23.7900,23.6800
2003-07-10,23.5000,23.5000
2003-07-11,23.5000,23.5000
2003-07-14,23.2000,23.2000
2003-07-15,23.4900,23.4900
2003-07-16,23.4600,23.5000
2003-07-17,23.2010,23.2010
2003-07-18,23.4900,23.1000
2003-07-21,23.4800,23.4100
2003-07-22,23.0800,23.4000
2003-07-23,23.0800,23.1170
2003-07-24,23.4800,23.4800
2003-07-25,23.4790,23.4790
2003-07-28,23.1700,23.1400
2003-07-29,23.1000,23.1000
2003-07-30,23.1000,23.1000
2003-07-31,23.1000,23.4800
2003-08-01,23.4800,23.4800
2003-08-04,23.1000,23.1000
2003-08-05,23.1200,23.4800
2003-08-06,23.4800,23.4500
2003-08-07,23.4500,23.4500
2003-08-08,23.0700,23.4400
2003-08-11,23.0200,23.2100
2003-08-12,23.0200,23.3300
2003-08-13,23.0500,23.2400
2003-08-14,22.9100,23.0000
2003-08-15,22.9500,22.8010
2003-08-18,22.8200,22.7500
2003-08-19,22.7200,22.8100
2003-08-20,22.8100,22.8100
2003-08-21,22.9000,22.8000
2003-08-22,22.8000,22.8000
2003-08-25,22.6000,22.5500
2003-08-26,22.3500,22.6900
2003-08-27,22.6980,22.6960
2003-08-28,22.7000,22.8700
2003-08-29,22.7500,22.9200
2003-09-02,22.8100,23.0900
2003-09-03,23.0900,23.0900
2003-09-04,22.9900,22.8800
2003-09-05,22.9900,22.9900
2003-09-08,22.7200,22.9690
2003-09-09,22.7200,22.9290
2003-09-10,22.9290,22.9290
2003-09-11,22.8210,22.8200
2003-09-12,22.8200,22.9300
2003-09-15,22.9800,22.8200
2003-09-16,22.9000,22.8700
2003-09-17,22.8120,22.8100
2003-09-18,22.8200,22.8300
2003-09-19,22.8490,22.9800
2003-09-22,22.9800,22.9800
2003-09-23,22.9690,22.9600
2003-09-24,22.9600,22.9600
2003-09-25,22.9600,22.9790
2003-09-26,22.9490,22.8500
2003-09-29,22.8500,22.8500
2003-09-30,22.8500,22.8500
2003-10-01,22.8000,22.9300
2003-10-02,22.7600,22.8790
2003-10-03,22.7800,22.8400
2003-10-06,22.6700,22.7900
2003-10-07,22.8890,22.9390
2003-10-08,22.8000,22.8000
2003-10-09,22.7600,22.9000
2003-10-10,22.6700,22.9300
2003-10-13,22.8200,22.9400
2003-10-14,22.8900,22.9300
2003-10-15,22.9890,22.9890
2003-10-16,22.9890,22.9890
2003-10-17,22.9890,22.9890
2003-10-20,22.9890,22.9890
2003-10-21,22.9890,22.9890
2003-10-22,22.7100,22.8600
2003-10-23,22.8790,22.7100
2003-10-24,22.8100,22.9200
2003-10-27,22.9200,22.9000
2003-10-28,22.9000,22.9000
2003-10-29,22.8000,22.8000
2003-10-30,22.8000,22.8000
2003-10-31,22.7600,22.9200
2003-11-03,22.9400,22.9200
2003-11-04,22.9200,22.9200
2003-11-05,22.7600,22.9200
2003-11-06,22.9600,22.8600
2003-11-07,22.9700,22.9700
2003-11-10,22.9700,22.9700
2003-11-11,22.7710,22.7710
2003-11-12,22.7700,22.7700
2003-11-13,22.8100,22.9600
2003-11-14,22.9700,22.7510
2003-11-17,22.9800,22.8000
2003-11-18,22.9700,22.9800
2003-11-19,22.9800,22.9800
2003-11-20,22.7610,22.9700
2003-11-21,22.9700,22.9700
2003-11-24,22.8300,22.9700
2003-11-25,22.9400,23.0400
2003-11-26,22.9800,22.9490
2003-11-28,22.7600,22.7500
2003-12-01,22.7500,22.7500
2003-12-02,22.8010,22.9800
2003-12-03,22.9800,22.9800
2003-12-04,22.9800,22.8000
2003-12-05,22.8000,22.8200
2003-12-08,22.9800,22.7110
2003-12-09,22.7700,22.9700
2003-12-10,22.7800,22.9800
2003-12-11,22.7200,22.7210
2003-12-12,22.7210,22.7210
2003-12-15,22.7700,22.7000
2003-12-16,22.6500,22.5100
2003-12-17,22.5100,22.3000
2003-12-18,22.2500,23.3180
2003-12-19,22.8500,22.8200
2003-12-22,22.7610,22.7600
2003-12-23,22.7600,22.9700
2003-12-24,22.9700,22.9700
2003-12-26,22.9700,22.9700
2003-12-29,22.7500,22.6800
2003-12-30,22.8190,23.1900
2003-12-31,22.9800,22.7100
2004-01-02,22.8100,22.6000
2004-01-05,22.9800,22.9800
2004-01-06,22.9700,22.9700
2004-01-07,22.9700,23.0210
2004-01-08,23.0080,23.0200
2004-01-09,23.0200,23.0200
2004-01-12,23.0200,23.0200
2004-01-13,23.0100,23.0200
2004-01-14,23.0200,23.0000
2004-01-15,23.0200,23.0200
2004-01-16,23.0200,22.9800
2004-01-20,22.9800,22.9800
2004-01-21,22.7600,23.0000
2004-01-22,23.0200,23.0000
2004-01-23,23.0000,23.0000
2004-01-26,22.9610,22.9500
2004-01-27,22.9690,22.9700
2004-01-28,22.9590,22.9600
2004-01-29,22.9600,22.7700
2004-01-30,23.0200,23.0200
2004-02-02,23.0900,22.9500
2004-02-03,22.9400,22.9900
2004-02-04,22.9500,23.1800
2004-02-05,22.7810,22.9890
2004-02-06,22.9900,23.0000
2004-02-09,23.0400,23.0400
2004-02-10,23.0100,23.0000
2004-02-11,23.0400,23.0400
2004-02-12,23.0100,23.0000
2004-02-13,22.8100,22.5100
2004-02-17,22.6400,23.0400
2004-02-18,22.8990,22.5600
2004-02-19,22.5100,22.3000
2004-02-20,22.5800,22.5900
2004-02-23,22.5900,22.5900
2004-02-24,22.8800,23.0200
2004-02-25,23.0190,23.0000
2004-02-26,23.0000,23.0300
2004-02-27,22.8110,23.0000
2004-03-01,23.0400,23.0400
2004-03-02,22.8100,22.9900
2004-03-03,22.5100,22.9900
2004-03-04,23.0700,23.0800
2004-03-05,23.0000,23.0900
2004-03-08,23.0000,23.0000
2004-03-09,22.9500,23.0900
2004-03-10,23.0900,23.0800
2004-03-11,23.0900,23.0800
2004-03-12,23.0900,23.0900
2004-03-15,23.0900,22.9000
2004-03-16,23.0900,23.0100
2004-03-17,23.0900,23.0900
2004-03-18,23.0800,23.0900
2004-03-19,23.0000,23.1200
2004-03-22,23.0100,23.2500
2004-03-23,23.1000,24.0500
2004-03-24,24.1700,24.4800
2004-03-25,23.1000,24.6700
2004-03-26,23.1000,24.2700
2004-03-29,24.8500,24.8300
2004-03-30,23.7600,23.5900
2004-03-31,23.8600,23.8100
2004-04-01,23.7600,24.5000
2004-04-02,23.5200,23.5310
2004-04-05,23.5310,23.5310
2004-04-06,23.7490,23.5500
2004-04-07,23.5500,23.5500
2004-04-08,23.5900,23.6300
2004-04-12,23.7390,23.5400
2004-04-13,23.5300,23.7400
2004-04-14,23.9800,23.7400
2004-04-15,23.7400,23.5000
2004-04-16,23.5600,23.6600
2004-04-19,23.5000,23.3200
2004-04-20,23.3300,23.6200
2004-04-21,23.6200,23.6200
2004-04-22,23.6200,23.8300
2004-04-23,23.8500,23.8100
2004-04-26,23.8700,23.8800
2004-04-27,24.0000,24.0900
2004-04-28,24.0200,24.0200
2004-04-29,23.0200,23.8000
2004-04-30,23.8100,23.9000
2004-05-03,23.8200,23.9900
2004-05-04,24.2400,23.9700
2004-05-05,24.2500,24.5000
2004-05-06,24.5000,24.5000
2004-05-07,24.6110,24.7650
2004-05-10,25.2500,24.6100
2004-05-11,24.7140,24.7090
2004-05-12,24.4800,24.4800
2004-05-13,24.6200,24.4200
2004-05-14,24.4100,23.5210
2004-05-17,23.5200,23.6500
2004-05-18,23.0200,23.6300
2004-05-19,23.5100,23.9800
2004-05-20,23.9700,24.4900
2004-05-21,23.6800,24.8600
2004-05-24,24.4500,25.0000
2004-05-25,23.2600,24.7010
2004-05-26,24.7000,23.5600
2004-05-27,23.7800,23.7800
2004-05-28,23.9900,24.0000
2004-06-01,24.0000,24.0100
2004-06-02,24.0100,24.0400
2004-06-03,24.0600,23.8800
2004-06-04,23.7610,23.9600
2004-06-07,23.7600,23.7600
2004-06-08,23.6400,23.5100
2004-06-09,24.0000,24.0000
2004-06-10,25.1000,23.6100
2004-06-14,23.6100,23.6000
2004-06-15,24.0500,24.1700
2004-06-16,24.0500,23.5000
2004-06-17,23.6000,23.4800
2004-06-18,23.4900,23.4500
2004-06-21,23.6000,23.4610
2004-06-22,23.8600,23.2600
2004-06-23,23.7500,23.6490
2004-06-24,23.5900,23.4000
2004-06-25,23.4120,23.2610
2004-06-28,23.3600,23.3810
2004-06-29,23.3200,23.2500
2004-06-30,23.2500,23.8800
2004-07-01,23.8800,23.9500
2004-07-02,23.9500,23.9500
2004-07-06,23.9500,23.9500
2004-07-07,23.9590,24.4800
2004-07-08,24.3300,24.2500
2004-07-09,24.4790,24.4790
2004-07-12,24.4900,27.6500
2004-07-13,27.5100,27.9900
2004-07-14,28.0000,27.7600
2004-07-15,33.1900,27.3900
2004-07-16,27.3990,27.4110
2004-07-19,27.6000,27.7000
2004-07-20,27.7500,27.2120
2004-07-21,27.0000,27.2100
2004-07-22,27.0890,26.8500
2004-07-23,26.8500,26.8400
2004-07-26,26.6800,26.6900
2004-07-27,26.5110,26.0600
2004-07-28,26.0600,26.3700
2004-07-29,26.0600,26.7300
2004-07-30,26.1400,26.1710
2004-08-02,26.7300,27.5800
2004-08-03,26.8100,27.4900
2004-08-04,27.1300,27.3000
2004-08-05,27.5900,27.6000
2004-08-06,27.2800,27.6000
2004-08-09,27.2500,27.2800
2004-08-10,27.2000,27.5900
2004-08-11,27.5900,28.0400
2004-08-12,28.0000,27.7900
2004-08-13,27.9600,27.7300
2004-08-16,27.4900,27.0000
2004-08-17,27.9400,27.2890
2004-08-18,27.0000,26.7500
2004-08-19,26.7800,26.4300
2004-08-20,26.9900,27.0000
2004-08-23,26.9000,26.4790
2004-08-24,26.5000,26.5300
2004-08-25,26.2100,26.4200
2004-08-26,26.5000,26.4000
2004-08-27,26.5000,26.0700
2004-08-30,26.2300,26.5600
2004-08-31,26.5000,26.4990
2004-09-01,26.5000,26.5000
2004-09-02,26.3000,26.5000
2004-09-03,26.5000,27.3100
2004-09-07,28.6300,27.6500
2004-09-08,27.7500,27.9900
2004-09-09,27.9400,28.0500
2004-09-10,28.0000,29.2010
2004-09-13,35.0100,28.0600
2004-09-14,28.5500,28.4000
2004-09-15,28.5000,28.2100
2004-09-16,28.9000,28.7300
2004-09-17,28.4000,28.8600
2004-09-20,31.0000,29.2500
2004-09-21,31.0000,31.0200
2004-09-22,31.0000,30.9500
2004-09-23,30.9700,30.7490
2004-09-24,30.4990,30.8500
2004-09-27,31.0000,30.5000
2004-09-28,27.2400,25.4000
2004-09-29,25.0200,25.1400
2004-09-30,24.9000,23.5790
2004-10-01,23.5500,23.4000
2004-10-04,23.5000,23.6000
2004-10-05,23.6000,23.7900
2004-10-06,24.1390,24.0000
2004-10-07,24.4090,24.0100
2004-10-08,24.5500,25.2300
2004-10-11,25.1500,24.8200
2004-10-12,24.1900,24.6400
2004-10-13,23.7000,24.2100
2004-10-14,24.2000,24.2000
2004-10-15,24.8100,24.6200
2004-10-18,23.7500,25.9000
2004-10-19,25.9000,25.9000
2004-10-20,25.9000,25.9000
2004-10-21,25.8990,25.0100
2004-10-22,24.7500,24.7500
2004-10-25,24.7000,23.7800
2004-10-26,25.0400,24.2000
2004-10-27,23.7500,23.9250
2004-10-28,24.5400,24.3300
2004-10-29,24.0600,24.0200
2004-11-01,24.0000,24.9500
2004-11-02,24.9400,24.7400
2004-11-03,24.7000,24.7000
2004-11-04,24.9300,24.1200
2004-11-05,24.2110,24.2110
2004-11-08,24.8200,24.6700
2004-11-09,24.4200,24.6000
2004-11-10,24.4100,24.4000
2004-11-11,24.4000,24.4000
2004-11-12,24.5900,24.2000
2004-11-15,24.2610,24.4600
2004-11-16,24.2500,24.3900
2004-11-17,24.9400,24.4500
2004-11-18,24.2600,24.3000
2004-11-19,24.2600,24.2500
2004-11-22,24.4700,24.4100
2004-11-23,24.1000,24.2500
2004-11-24,24.8900,24.3000
2004-11-26,24.6990,24.1910
2004-11-29,24.6080,24.6080
2004-11-30,24.5800,24.2000
2004-12-01,24.3000,24.2000
2004-12-02,24.2110,24.3100
2004-12-03,24.7500,24.8900
2004-12-06,24.9000,25.2400
2004-12-07,25.4000,25.4000
2004-12-08,25.9800,26.1500
2004-12-09,26.2000,25.6200
2004-12-10,25.9000,25.8110
2004-12-13,26.0100,26.5000
2004-12-14,26.5190,26.0610
2004-12-15,25.8140,25.8900
2004-12-16,26.1000,26.7500
2004-12-17,26.7500,26.7500
2004-12-20,26.5000,26.1400
2004-12-21,26.1000,26.5000
2004-12-22,26.2010,25.8400
2004-12-23,25.5560,25.9500
2004-12-27,25.9800,25.8500
2004-12-28,25.8500,25.8500
2004-12-29,25.5810,25.5810
2004-12-30,25.8590,25.8590
2004-12-31,25.8890,25.8900
2005-01-03,25.3000,25.3710
2005-01-04,25.3010,25.3010
2005-01-05,25.0700,27.0000
2005-01-06,26.7500,27.0000
2005-01-07,27.0000,27.0000
2005-01-10,26.9100,26.8800
2005-01-11,27.0390,27.3000
2005-01-12,27.0000,25.5300
2005-01-13,25.7510,25.8800
2005-01-14,25.8800,25.8800
2005-01-18,26.1000,26.3000
2005-01-19,26.5000,27.9800
2005-01-20,27.9000,27.9000
2005-01-21,27.4800,26.7610
2005-01-24,27.3500,27.3500
2005-01-25,27.3500,27.3500
2005-01-26,27.3500,27.3500
2005-01-27,26.9000,27.3000
2005-01-28,25.4500,27.1500
2005-01-31,27.3000,26.4700
2005-02-01,27.3000,27.0000
2005-02-02,28.0000,28.0000
2005-02-03,27.9900,27.9900
2005-02-04,28.0500,27.6410
2005-02-07,28.0000,28.0500
2005-02-08,28.0500,28.0500
2005-02-09,28.0500,28.0500
2005-02-10,28.0000,26.8200
2005-02-11,26.8000,28.2500
2005-02-14,28.2500,28.2500
2005-02-15,28.2390,27.6400
2005-02-16,27.5010,27.5010
2005-02-17,27.0100,27.6210
2005-02-18,27.6210,27.6210
2005-02-22,27.6210,27.6210
2005-02-23,27.0300,27.0300
2005-02-24,27.0300,27.0300
2005-02-25,26.9900,27.1210
2005-02-28,26.9510,26.8200
2005-03-01,26.8200,26.8200
2005-03-02,26.8200,26.8200
2005-03-03,26.4990,26.4990
2005-03-04,26.4800,28.2400
2005-03-07,26.5000,26.7500
2005-03-08,26.7500,26.7500
2005-03-09,26.7500,26.7500
2005-03-10,26.3160,26.3160
2005-03-11,26.0100,26.1000
2005-03-14,27.5000,26.7600
2005-03-15,26.7610,26.8290
2005-03-16,26.1000,26.1000
2005-03-17,27.5000,25.2500
2005-03-18,26.0000,26.9600
2005-03-21,26.2010,26.2000
2005-03-22,26.1000,26.1000
2005-03-23,26.1000,26.1000
2005-03-24,26.1000,26.1000
2005-03-28,26.7960,26.8700
2005-03-29,26.9400,26.6300
2005-03-30,26.2500,26.1000
2005-03-31,26.1010,26.1000
2005-04-01,26.1000,25.2600
2005-04-04,26.0100,26.0400
2005-04-05,26.0500,26.1500
2005-04-06,26.6100,26.0600
2005-04-07,25.9000,26.0300
2005-04-08,26.5900,26.5900
2005-04-11,26.5900,26.5500
2005-04-12,26.0120,26.7200
2005-04-13,26.7000,25.9600
2005-04-14,25.9600,25.9600
2005-04-15,26.6400,25.8000
2005-04-18,24.5000,25.8500
2005-04-19,25.1900,25.1900
2005-04-20,25.0620,26.5500
2005-04-21,26.5340,26.5340
2005-04-22,26.1120,26.1000
2005-04-25,26.1020,26.1000
2005-04-26,26.1000,26.1000
2005-04-27,26.5700,26.5700
2005-04-28,26.5700,26.5700
2005-04-29,26.1600,26.4100
2005-05-02,26.6300,26.4100
2005-05-03,27.2060,26.1000
2005-05-04,26.1000,25.2100
2005-05-05,25.1900,25.4800
2005-05-06,25.4800,25.4800
2005-05-09,25.4800,25.4800
2005-05-10,25.1600,25.1600
2005-05-11,25.1600,25.1600
2005-05-12,25.1600,25.1600
2005-05-13,35.0100,28.5000
2005-05-16,28.0000,26.6200
2005-05-17,26.2000,26.2400
2005-05-18,26.0900,26.1200
2005-05-19,26.1300,26.1100
2005-05-20,25.8500,25.8500
2005-05-23,25.9600,25.8600
2005-05-24,25.8500,25.8500
2005-05-25,25.8500,26.4200
2005-05-26,25.8500,26.9391
2005-05-27,25.8700,26.2500
2005-05-31,26.9400,26.9400
2005-06-01,26.9400,26.9400
2005-06-02,26.1000,26.1000
2005-06-03,25.3000,26.2900
2005-06-06,26.2900,26.3000
2005-06-07,26.3800,26.3800
2005-06-08,26.2900,26.2340
2005-06-09,26.0500,25.3100
2005-06-10,25.7500,25.9700
2005-06-13,25.9700,25.8020
2005-06-14,25.9700,25.7500
2005-06-15,25.9600,25.5000
2005-06-16,25.8000,26.0780
2005-06-17,26.7300,26.5000
2005-06-20,26.0100,26.0100
2005-06-21,26.2000,26.2000
2005-06-22,26.0500,26.3400
2005-06-23,26.3400,26.4000
2005-06-24,26.5300,26.7799
2005-06-27,26.7799,26.7799
2005-06-28,26.7700,26.7500
2005-06-29,26.7500,26.6960
2005-06-30,25.8100,26.2500
2005-07-01,26.4000,26.5000
2005-07-05,26.7200,26.2700
2005-07-06,26.2000,26.6200
2005-07-07,26.7000,25.6200
2005-07-08,26.5400,26.5400
2005-07-11,26.5000,26.6100
2005-07-12,26.6700,26.7200
2005-07-13,25.9000,26.9300
2005-07-14,26.4700,26.5400
2005-07-15,26.5400,26.5400
2005-07-18,26.3000,26.3000
2005-07-19,26.5400,26.5400
2005-07-20,26.5400,26.5400
2005-07-21,26.6000,26.6100
2005-07-22,26.0800,26.0800
2005-07-25,26.8800,26.9059
2005-07-26,26.5100,26.0000
2005-07-27,26.7100,26.7100
2005-07-28,26.7100,26.7100
2005-07-29,26.7100,26.3300
2005-08-01,26.9300,27.0000
2005-08-02,27.2200,26.7500
2005-08-03,26.7500,26.6700
2005-08-04,27.0000,27.7390
2005-08-05,27.5100,27.5000
2005-08-08,27.5000,26.4200
2005-08-09,26.5000,26.8300
2005-08-10,26.8400,26.8400
2005-08-11,26.5000,26.4900
2005-08-12,26.4000,26.1500
2005-08-15,26.5000,26.1700
2005-08-16,26.8500,27.2500
2005-08-17,27.2500,27.2500
2005-08-18,27.6510,26.0200
2005-08-19,26.0500,26.2100
2005-08-22,26.2000,25.6900
2005-08-23,26.3800,26.0000
2005-08-24,26.0000,26.0000
2005-08-25,26.0000,26.0000
2005-08-26,26.1000,26.3900
2005-08-29,26.1000,26.4000
2005-08-30,26.1000,27.1500
2005-08-31,27.1500,27.1500
2005-09-01,27.0200,27.0200
2005-09-02,26.3800,26.1900
2005-09-06,26.6700,26.6700
2005-09-07,26.9000,26.8260
2005-09-08,26.9000,26.9000
2005-09-09,27.1300,27.1300
2005-09-12,26.9001,26.8160
2005-09-13,26.8160,26.8160
2005-09-14,26.8160,26.8160
2005-09-15,26.8100,26.7400
2005-09-16,26.2000,26.3200
2005-09-19,26.3200,26.3200
2005-09-20,26.3200,26.3200
2005-09-21,26.5000,26.7450
2005-09-22,26.1000,26.1000
2005-09-23,26.1000,26.1000
2005-09-26,26.1100,26.3030
2005-09-27,26.3500,26.1000
2005-09-28,26.1000,26.1000
2005-09-29,27.3200,26.4600
2005-09-30,26.4600,26.4600
2005-10-03,26.8480,26.0500
2005-10-04,26.5000,26.9375
2005-10-05,26.7640,26.8799
2005-10-06,26.1200,26.1200
2005-10-07,26.4900,26.4300
2005-10-10,26.9000,26.5060
2005-10-11,26.8400,26.8300
2005-10-12,27.5800,26.9890
2005-10-13,26.2610,26.3720
2005-10-14,26.3720,26.3720
2005-10-17,26.3000,26.3000
2005-10-18,26.3000,26.3000
2005-10-19,26.3000,26.2000
2005-10-20,26.2000,26.2000
2005-10-21,26.0600,26.0600
2005-10-24,26.0600,25.8000
2005-10-25,25.8500,26.4700
2005-10-26,26.5000,26.1000
2005-10-27,26.0740,26.0740
2005-10-28,26.0000,26.0000
2005-10-31,26.2620,26.1000
2005-11-01,26.1000,26.1000
2005-11-02,26.8075,25.7000
2005-11-03,26.6500,26.5950
2005-11-04,26.2000,26.0000
2005-11-07,26.0000,25.8500
2005-11-08,25.8500,25.8000
2005-11-09,26.0100,25.7100
2005-11-10,25.8000,25.8000
2005-11-11,25.8000,25.8000
2005-11-14,25.8000,25.8000
2005-11-15,25.8260,25.6000
2005-11-16,25.6000,25.6000
2005-11-17,25.8500,25.8500
2005-11-18,25.6000,25.6500
2005-11-21,25.6500,25.6500
2005-11-22,25.8500,25.6500
2005-11-23,25.7500,25.7500
2005-11-25,25.6000,24.5500
2005-11-28,25.0700,24.6600
2005-11-29,25.2200,25.0700
2005-11-30,25.7300,25.5500
2005-12-01,25.5500,25.5500
2005-12-02,24.8900,24.9200
2005-12-05,24.9100,25.5500
2005-12-06,25.5700,25.7500
2005-12-07,25.7500,25.2600
2005-12-08,25.7400,25.0000
2005-12-09,25.5000,25.5000
2005-12-12,25.5000,24.6500
2005-12-13,24.5900,24.6500
2005-12-14,24.5500,24.5500
2005-12-15,24.5500,24.5000
2005-12-16,24.5200,24.5600
2005-12-19,24.5600,24.5500
2005-12-20,24.5600,24.6000
2005-12-21,24.6000,24.6000
2005-12-22,24.6100,24.6500
2005-12-23,24.6500,24.6500
2005-12-27,24.7600,24.8090
2005-12-28,24.8090,24.8090
2005-12-29,24.8100,25.2500
2005-12-30,24.9900,25.2600
2006-01-03,25.2500,25.0000
2006-01-04,25.0600,24.6100
2006-01-05,24.8200,24.8200
2006-01-06,25.0000,24.6000
2006-01-09,24.8000,25.4000
2006-01-10,25.0940,25.1000
2006-01-11,24.7700,25.3315
2006-01-12,25.3300,25.0432
2006-01-13,24.9010,24.9010
2006-01-17,25.3000,25.1300
2006-01-18,25.2900,25.3900
2006-01-19,25.3900,24.7500
2006-01-20,24.8780,24.8780
2006-01-23,24.7600,24.8410
2006-01-24,25.4400,25.4400
2006-01-25,25.4400,25.4400
2006-01-26,25.4400,25.4400
2006-01-27,25.4400,25.4985
2006-01-30,25.0200,24.7700
2006-01-31,24.7700,25.4800
2006-02-01,25.7400,25.0200
2006-02-02,25.4900,25.4900
2006-02-03,25.3625,25.1375
2006-02-06,25.1375,25.1375
2006-02-07,25.1375,25.1375
2006-02-08,25.5425,25.5000
2006-02-09,25.5000,25.5000
2006-02-10,25.1535,25.1535
2006-02-13,25.1600,25.1200
2006-02-14,25.4499,25.1000
2006-02-15,25.1000,25.1000
2006-02-16,25.1000,25.1000
2006-02-17,25.0300,25.0920
2006-02-21,25.0000,25.2900
2006-02-22,25.1500,25.1000
2006-02-23,24.9000,25.3080
2006-02-24,24.9800,24.9800
2006-02-27,24.8600,24.8100
2006-02-28,24.5300,24.5200
2006-03-01,25.0000,25.0000
2006-03-02,25.0000,25.0000
2006-03-03,24.5500,25.1100
2006-03-06,25.1100,25.1100
2006-03-07,25.1100,24.7900
2006-03-08,24.9820,24.9000
2006-03-09,24.9000,24.9000
2006-03-10,24.5200,24.5200
2006-03-13,24.5310,24.5310
2006-03-14,24.5300,24.6500
2006-03-15,24.7000,24.4000
2006-03-16,24.3800,24.3800
2006-03-17,24.3100,24.4000
2006-03-20,24.4500,24.6300
2006-03-21,24.6500,24.7000
2006-03-22,24.6000,24.3200
2006-03-23,24.6999,24.7000
2006-03-24,24.7000,24.7000
2006-03-27,24.7000,25.4000
2006-03-28,25.0000,24.9400
2006-03-29,25.2999,25.3000
2006-03-30,25.3000,25.5100
2006-03-31,25.5200,25.5500
2006-04-03,25.6000,25.6000
2006-04-04,25.6000,25.7400
2006-04-05,25.7600,25.9000
2006-04-06,25.9000,25.9000
2006-04-07,25.9472,25.7600
2006-04-10,25.9900,25.6440
2006-04-11,25.9800,25.9000
2006-04-12,25.9000,25.9000
2006-04-13,26.0000,25.9000
2006-04-17,26.2400,25.9000
2006-04-18,25.5100,25.9000
2006-04-19,25.9000,25.9000
2006-04-20,25.5600,25.5600
2006-04-21,25.6300,25.9500
2006-04-24,26.3000,25.2000
2006-04-25,25.0500,24.5500
2006-04-26,25.2900,24.9600
2006-04-27,25.6400,25.6400
2006-04-28,25.9460,25.6300
2006-05-01,26.1100,25.9400
2006-05-02,26.4400,26.4400
2006-05-03,25.7000,25.7000
2006-05-04,26.2200,25.7400
2006-05-05,24.9600,25.4200
2006-05-08,25.7400,25.0500
2006-05-09,24.8200,24.9200
2006-05-10,24.7600,25.0800
2006-05-11,25.7200,26.2500
2006-05-12,25.7600,25.7600
2006-05-15,25.7600,25.7600
2006-05-16,25.6500,25.6500
2006-05-17,25.8500,26.2300
2006-05-18,26.2300,26.2300
2006-05-19,25.6620,25.1840
2006-05-22,25.0000,25.0000
2006-05-23,25.0000,24.5000
2006-05-24,22.7200,24.5100
2006-05-25,24.5100,24.5100
2006-05-26,25.0000,25.2800
2006-05-30,25.2800,25.2800
2006-05-31,25.2800,25.2800
2006-06-01,25.2800,25.2800
2006-06-02,24.9800,24.9800
2006-06-05,24.6100,25.0000
2006-06-06,25.1500,25.6201
2006-06-07,25.8100,25.8100
2006-06-08,25.8100,25.8100
2006-06-09,25.6600,25.7200
2006-06-12,25.6600,25.9000
2006-06-13,25.5100,25.8200
2006-06-14,25.8200,25.8200
2006-06-15,25.7620,25.0200
2006-06-16,24.6601,25.2200
2006-06-19,25.2200,25.2200
2006-06-20,25.2200,25.2200
2006-06-21,25.1100,25.1100
2006-06-22,25.1100,25.1100
2006-06-23,25.1100,25.1100
2006-06-26,25.1100,25.1000
2006-06-27,25.1000,25.1000
2006-06-28,25.1000,24.6000
2006-06-29,24.6000,24.6000
2006-06-30,25.1800,25.1800
2006-07-03,25.1800,25.1800
2006-07-05,25.1800,25.1800
2006-07-06,25.3800,24.8120
2006-07-07,25.2500,25.2500
2006-07-10,25.3500,25.4400
2006-07-11,25.5700,25.5700
2006-07-12,25.0000,25.3500
2006-07-13,25.7400,25.7500
2006-07-14,24.9500,24.7000
2006-07-17,24.7100,24.0200
2006-07-18,24.0200,24.0200
2006-07-19,25.1800,25.7500
2006-07-20,24.8000,25.7000
2006-07-21,25.8500,25.8500
2006-07-24,26.0000,25.9640
2006-07-25,25.7000,26.0000
2006-07-26,25.7000,26.0000
2006-07-27,26.0000,26.0000
2006-07-28,25.7000,25.7000
2006-07-31,26.0000,26.0000
2006-08-01,25.7500,24.9130
2006-08-02,24.7900,25.7640
2006-08-03,25.3000,25.3000
2006-08-04,25.3000,25.3000
2006-08-07,24.9100,25.5260
2006-08-08,25.5620,25.6000
2006-08-09,25.6000,25.6000
2006-08-10,25.6000,25.6000
2006-08-11,25.6000,25.6000
2006-08-14,25.2000,25.2000
2006-08-15,25.2000,25.2000
2006-08-16,25.2000,25.1500
2006-08-17,25.6600,25.6000
2006-08-18,25.1500,25.5000
2006-08-21,25.5600,25.5300
2006-08-22,25.1500,25.5700
2006-08-23,25.5700,24.6300
2006-08-24,24.7501,24.7500
2006-08-25,25.5100,25.5600
2006-08-28,25.5600,25.5600
2006-08-29,25.5600,25.5600
