date,open,close
2019-07-24,28.1600,28.4900
2019-07-25,28.4300,28.4100
2019-07-26,28.3600,28.5700
2019-07-29,28.7000,28.7700
2019-07-30,28.7400,28.8800
2019-07-31,28.8900,28.7700
2019-08-01,28.7500,28.6600
2019-08-02,28.4800,28.4000
2019-08-05,27.9100,28.1000
2019-08-06,28.1400,28.3300
2019-08-07,28.2600,28.3900
2019-08-08,28.1200,28.5400
2019-08-09,28.7100,28.5300
2019-08-12,28.4400,28.0500
2019-08-13,28.0100,28.1400
2019-08-14,27.8900,27.5900
2019-08-15,27.5400,27.8100
2019-08-16,27.9700,28.2300
2019-08-19,28.4900,28.3600
2019-08-20,28.2400,28.1600
2019-08-21,28.3900,28.2000
2019-08-22,28.2800,27.7800
2019-08-23,27.7900,27.2400
2019-08-26,27.5000,27.7000
2019-08-27,27.8600,27.1300
2019-08-28,27.1600,27.3400
2019-08-29,27.5300,27.7600
2019-08-30,27.8200,27.4600
2019-09-03,27.2800,27.6600
2019-09-04,27.8700,27.8600
2019-09-05,27.8600,28.0900
2019-09-06,28.0000,27.8600
2019-09-09,27.8800,27.7600
2019-09-10,27.8400,27.8400
2019-09-11,28.0200,28.6100
2019-09-12,28.6800,29.2800
2019-09-13,29.3600,29.3400
2019-09-16,29.2200,29.6600
2019-09-17,29.6100,29.9000
2019-09-18,29.9900,29.5400
2019-09-19,29.5800,29.2000
2019-09-20,29.0800,28.7600
2019-09-23,28.6700,28.6200
2019-09-24,28.6700,28.2000
2019-09-25,28.2600,28.2200
2019-09-26,28.1500,28.0700
2019-09-27,28.0700,27.8600
2019-09-30,27.8000,27.7500
2019-10-01,27.7900,27.8300
2019-10-02,27.7200,27.7200
2019-10-03,27.6100,27.7100
2019-10-04,27.7700,27.7500
2019-10-07,27.7000,27.8000
2019-10-08,27.6600,27.4000
2019-10-09,27.5000,27.4700
2019-10-10,27.4800,27.3400
2019-10-11,27.5700,27.5100
2019-10-14,27.5000,27.2500
2019-10-15,27.3100,27.3500
2019-10-16,27.3300,27.3200
2019-10-17,27.3800,27.7700
2019-10-18,27.6400,27.6700
2019-10-21,27.8800,28.0500
2019-10-22,27.9600,27.7500
2019-10-23,27.7200,27.6900
2019-10-24,27.7500,27.9500
2019-10-25,28.0000,28.3600
2019-10-28,28.3300,29.0500
2019-10-29,28.9600,29.0800
2019-10-30,29.0600,29.4100
2019-10-31,29.3100,29.4100
2019-11-01,29.5000,29.5800
2019-11-04,29.6800,29.5350
2019-11-05,29.5500,29.8100
2019-11-06,29.7200,29.6300
2019-11-07,29.7100,29.6600
2019-11-08,29.6100,29.3400
2019-11-11,29.3900,28.9500
2019-11-12,28.6900,28.5800
2019-11-13,28.4500,27.7300
2019-11-14,27.8200,28.0900
2019-11-15,28.2600,27.7850
2019-11-18,27.6700,27.8800
2019-11-19,27.8900,27.8900
2019-11-20,27.7900,27.6750
2019-11-21,27.7500,27.2900
2019-11-22,27.1600,27.1500
2019-11-25,27.2300,27.6050
2019-11-26,27.6300,27.5300
2019-11-27,27.6200,28.0200
2019-11-29,27.9600,28.3000
2019-12-02,28.4500,27.5800
2019-12-03,27.3900,27.2000
2019-12-04,27.3200,27.5900
2019-12-05,27.6500,28.1300
2019-12-06,28.3200,28.6600
2019-12-09,28.5100,28.7200
2019-12-10,28.6200,28.8600
2019-12-11,28.9300,29.1200
2019-12-12,29.1100,29.0400
2019-12-13,29.0000,29.1000
2019-12-16,29.2900,29.4100
2019-12-17,29.4900,29.7600
2019-12-18,29.8300,29.7200
2019-12-19,29.6700,29.9000
2019-12-20,29.9000,29.7000
2019-12-23,29.7000,29.7200
2019-12-24,29.7000,29.5700
2019-12-26,29.5700,29.7400
2019-12-27,29.7800,29.6400
2019-12-30,29.6500,29.5900
2019-12-31,29.5400,29.5400
2020-01-02,29.7000,29.4700
2020-01-03,29.1100,29.6900
2020-01-06,29.5000,29.5100
2020-01-07,29.4400,29.5800
2020-01-08,29.4700,29.1700
2020-01-09,29.1900,28.9100
2020-01-10,28.8400,28.6200
2020-01-13,28.5300,29.6200
2020-01-14,29.4700,29.4500
2020-01-15,29.3200,29.4500
2020-01-16,29.6300,29.5900
2020-01-17,29.7800,29.3300
2020-01-21,29.2400,29.4600
2020-01-22,29.4900,28.9500
2020-01-23,29.0000,29.2800
2020-01-24,29.4000,29.1000
2020-01-27,28.8200,29.4900
2020-01-28,29.6800,29.4000
2020-01-29,29.3300,29.3200
2020-01-30,28.9700,29.5500
2020-01-31,29.4400,29.1500
2020-02-03,29.2300,29.1500
2020-02-04,29.4400,29.3000
2020-02-05,29.4900,29.8400
2020-02-06,29.9900,29.4000
2020-02-07,29.4100,29.1950
2020-02-10,29.1400,29.2500
2020-02-11,29.3800,29.0100
2020-02-12,29.0600,28.8900
2020-02-13,28.7500,28.6000
2020-02-14,28.7200,28.8100
