date,open,close
2006-08-30,26.9100,26.6400
2006-08-31,26.6300,24.9100
2006-09-01,25.0100,25.9300
2006-09-05,25.8300,26.0100
2006-09-06,25.9400,25.5800
2006-09-07,25.5600,24.4000
2006-09-08,24.3700,24.6100
2006-09-11,24.6400,24.2000
2006-09-12,24.1400,24.3600
2006-09-13,24.2800,26.9500
2006-09-14,26.8000,25.4000
2006-09-15,25.5900,25.8600
2006-09-18,25.5700,25.6700
2006-09-19,25.5800,25.7900
2006-09-20,26.0100,26.5400
2006-09-21,26.7000,26.8500
2006-09-22,26.5900,25.7800
2006-09-25,25.7100,25.7400
2006-09-26,25.6100,25.6700
2006-09-27,25.5000,24.9700
2006-09-28,25.2900,24.8300
2006-09-29,24.8900,25.0600
2006-10-02,25.0100,24.4300
2006-10-03,24.3000,24.4200
2006-10-04,24.2800,25.2900
2006-10-05,25.2100,24.9800
2006-10-06,24.8000,24.8200
2006-10-09,24.9100,25.0800
2006-10-10,25.2000,25.4400
2006-10-11,25.6000,25.3500
2006-10-12,25.5600,26.1300
2006-10-13,25.9800,25.9500
2006-10-16,25.8800,26.4600
2006-10-17,26.2500,26.0100
2006-10-18,26.0600,25.1600
2006-10-19,25.1200,25.0000
2006-10-20,24.9500,25.6400
2006-10-23,25.4200,24.6600
2006-10-24,24.6800,24.0400
2006-10-25,24.0800,25.1500
2006-10-26,25.5000,25.6700
2006-10-27,25.5300,25.9600
2006-10-30,25.7600,25.8000
2006-10-31,25.6600,25.3200
2006-11-01,25.3700,24.5100
2006-11-02,24.4400,23.9100
2006-11-03,24.0400,23.2900
2006-11-06,23.3500,24.0800
2006-11-07,23.9900,24.5000
2006-11-08,24.2900,24.3900
2006-11-09,24.5200,24.3500
2006-11-10,24.4500,24.4700
2006-11-13,24.4000,25.4400
2006-11-14,25.3900,25.2400
2006-11-15,25.1800,25.6700
2006-11-16,25.6600,26.3300
2006-11-17,26.1700,25.9400
2006-11-20,25.8800,25.9100
2006-11-21,25.8300,25.9800
2006-11-22,25.9200,26.2400
2006-11-24,26.2800,26.3300
2006-11-27,26.1700,25.2500
2006-11-28,25.1200,25.6000
2006-11-29,25.7700,24.7500
2006-11-30,24.8100,23.8820
2006-12-01,24.0400,24.8800
2006-12-04,24.9700,24.9900
2006-12-05,25.1500,25.3100
2006-12-06,25.1900,25.7800
2006-12-07,25.7000,25.7100
2006-12-08,25.6100,25.1200
2006-12-11,25.1100,24.8100
2006-12-12,24.7800,24.1100
2006-12-13,24.3100,23.7100
2006-12-14,23.8400,24.0800
2006-12-15,24.0100,23.3300
2006-12-18,23.3000,22.0100
2006-12-19,22.0000,21.6000
2006-12-20,21.5900,21.9900
2006-12-21,22.1200,22.2100
2006-12-22,22.3500,22.2200
2006-12-26,21.9900,21.8100
2006-12-27,22.1900,23.0000
2006-12-28,22.7700,22.0200
2006-12-29,21.8700,22.0200
2007-01-03,22.0500,22.4800
2007-01-04,22.4000,22.8000
2007-01-05,22.5400,21.7300
2007-01-08,21.5300,21.6200
2007-01-09,21.4900,22.7300
2007-01-10,22.5600,21.5200
2007-01-11,21.3200,21.5700
2007-01-12,21.3700,22.3700
2007-01-16,22.3700,22.5600
2007-01-17,22.3500,22.2500
2007-01-18,22.0700,21.6000
2007-01-19,21.5000,21.0900
2007-01-22,21.0500,20.9400
2007-01-23,20.9400,21.7600
2007-01-24,21.8400,21.9000
2007-01-25,21.7400,21.7800
2007-01-26,21.7800,21.7000
2007-01-29,21.8900,21.9400
2007-01-30,21.8900,21.7700
2007-01-31,21.6100,21.9800
2007-02-01,21.8601,21.8900
2007-02-02,22.0000,21.7100
2007-02-05,21.8150,22.1000
2007-02-06,22.2100,22.3300
2007-02-07,22.1800,25.0800
2007-02-08,25.0800,23.5800
2007-02-09,23.4400,23.3100
2007-02-12,23.3200,23.4100
2007-02-13,23.4300,23.4000
2007-02-14,23.3200,23.9100
2007-02-15,23.7800,23.8000
2007-02-16,23.8600,23.5200
2007-02-20,23.4100,24.0000
2007-02-21,23.8000,24.5200
2007-02-22,24.4200,24.6900
2007-02-23,24.5500,24.0500
2007-02-26,23.9700,23.2800
2007-02-27,22.7700,22.9100
2007-02-28,23.1800,22.9000
2007-03-01,22.7500,23.3600
2007-03-02,23.1400,22.6000
2007-03-05,22.1200,22.2800
2007-03-06,22.4400,22.3500
2007-03-07,22.3800,21.7100
2007-03-08,21.7600,21.1000
2007-03-09,21.4200,21.0100
2007-03-12,21.1000,21.0000
2007-03-13,21.0000,19.6500
2007-03-14,19.6500,19.9200
2007-03-15,19.8700,20.5000
2007-03-16,20.4900,20.2000
2007-03-19,20.3700,20.0700
2007-03-20,20.0200,19.7500
2007-03-21,19.8400,21.3500
2007-03-22,21.2200,20.7500
2007-03-23,20.8000,20.6500
2007-03-26,20.5900,21.2800
2007-03-27,21.1200,21.1601
2007-03-28,21.0500,20.8100
2007-03-29,20.9500,20.9200
2007-03-30,20.9100,20.6200
2007-04-02,20.6200,20.7700
2007-04-03,20.9300,21.4800
2007-04-04,21.3900,20.7600
2007-04-05,20.6400,20.2900
2007-04-09,20.1600,20.0900
2007-04-10,20.2200,19.8800
2007-04-11,19.9300,20.2400
2007-04-12,19.9600,19.9400
2007-04-13,20.0100,20.2000
2007-04-16,20.2700,21.2600
2007-04-17,21.0500,20.8700
2007-04-18,20.6600,20.9800
2007-04-19,21.1000,20.7100
2007-04-20,21.0700,20.2000
2007-04-23,20.0500,20.1200
2007-04-24,20.1500,20.2400
2007-04-25,20.1100,19.9600
2007-04-26,19.8600,19.5100
2007-04-27,19.5900,19.3700
2007-04-30,19.3300,19.0700
2007-05-01,18.9500,18.9100
2007-05-02,18.9900,20.3100
2007-05-03,20.0800,19.5400
2007-05-04,19.3800,18.9300
2007-05-07,18.9000,18.9500
2007-05-08,18.9000,18.9800
2007-05-09,18.8200,18.9500
2007-05-10,18.7650,18.0500
2007-05-11,18.0300,17.7801
2007-05-14,17.7700,17.5100
2007-05-15,17.4000,17.4000
2007-05-16,17.7800,17.2900
2007-05-17,17.2400,17.8900
2007-05-18,17.8900,18.0300
2007-05-21,18.1100,18.0700
2007-05-22,18.1700,18.9200
2007-05-23,19.1100,18.3200
2007-05-24,18.2100,18.0900
2007-05-25,18.0900,17.8800
2007-05-29,18.0300,18.5100
2007-05-30,18.3500,18.8300
2007-05-31,18.8200,18.3600
2007-06-01,18.4000,18.6400
2007-06-04,18.6700,18.5500
2007-06-05,18.5300,18.3100
2007-06-06,18.1200,18.1800
2007-06-07,18.1300,18.1400
2007-06-08,18.2500,18.3400
2007-06-11,18.4000,18.7000
2007-06-12,18.5500,19.1600
2007-06-13,19.2550,19.7800
2007-06-14,19.8300,19.4900
2007-06-15,19.7500,19.8500
2007-06-18,19.8000,19.6100
2007-06-19,19.7500,19.1000
2007-06-20,19.2000,18.7100
2007-06-21,18.5800,19.4500
2007-06-22,19.3600,19.3100
2007-06-25,19.3200,18.1200
2007-06-26,18.1300,18.5700
2007-06-27,18.4300,18.4500
2007-06-28,18.3600,18.4200
2007-06-29,18.3900,18.2800
2007-07-02,18.1200,18.0500
2007-07-03,18.0000,18.1100
2007-07-05,18.0100,18.1000
2007-07-06,18.1300,18.1500
2007-07-09,18.1300,18.5500
2007-07-10,18.3500,18.1200
2007-07-11,18.0600,18.1200
2007-07-12,18.0500,18.5000
2007-07-13,18.3200,18.5400
2007-07-16,18.3900,18.3200
2007-07-17,18.3500,18.4400
2007-07-18,18.3100,18.3800
2007-07-19,18.5000,18.5100
2007-07-20,18.4900,18.4900
2007-07-23,18.4900,18.6500
2007-07-24,18.5400,18.5300
2007-07-25,18.4650,18.5099
2007-07-26,18.5000,18.4700
2007-07-27,18.6400,18.5800
2007-07-30,18.5100,18.5000
2007-07-31,18.7400,18.5800
2007-08-01,18.3700,18.3710
2007-08-02,18.1401,18.1400
2007-08-03,18.1000,17.8800
2007-08-06,17.7900,18.1700
2007-08-07,17.9500,18.3300
2007-08-08,18.2000,19.0900
2007-08-09,19.0900,18.9000
2007-08-10,18.7300,18.5500
2007-08-13,18.4600,18.4700
2007-08-14,18.6100,18.3500
2007-08-15,18.0800,18.0900
2007-08-16,18.1600,18.3200
2007-08-17,18.4900,18.4600
2007-08-20,18.6800,18.2600
2007-08-21,18.4200,18.2700
2007-08-22,18.3200,18.3400
2007-08-23,18.3900,17.7800
2007-08-24,17.6500,18.1300
2007-08-27,18.2300,18.5000
2007-08-28,18.4400,17.4600
2007-08-29,17.4400,17.9200
2007-08-30,17.6900,17.5100
2007-08-31,18.3500,18.7100
2007-09-04,18.6000,18.5300
2007-09-05,18.3500,18.0900
2007-09-06,18.1000,18.0000
2007-09-07,17.6700,18.0200
2007-09-10,18.0500,17.8200
2007-09-11,18.4400,17.9800
2007-09-12,18.5100,17.9500
2007-09-13,17.9800,18.1500
2007-09-14,18.0300,18.3700
2007-09-17,18.2500,17.8000
2007-09-18,17.7400,18.4900
2007-09-19,18.5000,18.5000
2007-09-20,17.6000,18.3700
2007-09-21,18.3800,17.9800
2007-09-24,17.8200,17.9900
2007-09-25,17.8600,17.9800
2007-09-26,17.9901,17.8000
2007-09-27,17.7700,17.9000
2007-09-28,17.9100,18.0000
2007-10-01,17.8800,17.9700
2007-10-02,17.9400,17.9500
2007-10-03,18.0200,17.8400
2007-10-04,17.9000,17.9900
2007-10-05,18.0700,17.9300
2007-10-08,17.8600,17.9900
2007-10-09,17.9100,17.9600
2007-10-10,18.0700,18.1800
2007-10-11,18.0800,18.2500
2007-10-12,18.2200,18.2200
2007-10-15,18.2400,18.2900
2007-10-16,18.2500,18.1700
2007-10-17,18.3500,18.2300
2007-10-18,18.1000,17.8600
2007-10-19,17.6700,17.6100
2007-10-22,17.5900,17.5300
2007-10-23,17.3401,17.9100
2007-10-24,17.8800,18.2400
2007-10-25,18.2500,17.5800
2007-10-26,17.5000,17.6000
2007-10-29,16.7100,16.6200
2007-10-30,16.5100,16.2200
2007-10-31,16.2900,16.6600
2007-11-01,16.4200,15.6100
2007-11-02,15.6300,15.8500
2007-11-05,15.6400,15.9400
2007-11-06,15.9100,15.7200
2007-11-07,15.6500,15.2300
2007-11-08,15.2500,14.6500
2007-11-09,14.4700,14.8500
2007-11-12,14.8200,14.6800
2007-11-13,14.7300,14.8800
2007-11-14,14.9300,14.9400
2007-11-15,14.8700,14.7100
2007-11-16,14.7200,14.7700
2007-11-19,14.6400,14.5500
2007-11-20,14.5200,14.1700
2007-11-21,14.2000,14.0500
2007-11-23,14.0800,14.4700
2007-11-26,14.4500,14.5000
2007-11-27,14.5100,14.9200
2007-11-28,14.7500,14.3900
2007-11-29,14.3200,15.1900
2007-11-30,15.2900,15.0000
2007-12-03,14.8200,14.9000
2007-12-04,15.2900,15.0000
2007-12-05,15.0000,15.3500
2007-12-06,15.4600,15.5500
2007-12-07,15.5400,15.7100
2007-12-10,15.6700,16.2100
2007-12-11,16.3300,16.3000
2007-12-12,16.5400,15.9600
2007-12-13,15.8100,16.2600
2007-12-14,16.1700,16.4100
2007-12-17,16.3000,15.5000
2007-12-18,15.6700,15.4800
2007-12-19,15.5000,15.4400
2007-12-20,15.6500,15.7000
2007-12-21,15.7900,15.9000
2007-12-24,15.9400,15.8300
2007-12-26,15.9500,15.7900
2007-12-27,15.7100,15.9000
2007-12-28,15.8800,15.8100
2007-12-31,15.7200,15.5400
2008-01-02,15.3900,15.0200
2008-01-03,14.9700,14.4900
2008-01-04,14.3400,13.9900
2008-01-07,13.8300,15.1000
2008-01-08,15.0900,15.1800
2008-01-09,15.9000,15.6300
2008-01-10,15.9200,15.5800
2008-01-11,15.7300,14.8100
2008-01-14,15.3500,15.3100
2008-01-15,15.6700,15.5800
2008-01-16,15.4900,16.5500
2008-01-17,16.5200,16.0000
2008-01-18,16.0100,15.8300
2008-01-22,15.4200,15.4800
2008-01-23,15.4400,15.6400
2008-01-24,15.5900,15.2585
2008-01-25,15.4400,15.1700
2008-01-28,14.4700,15.5400
2008-01-29,15.1300,15.2300
2008-01-30,15.4300,15.5100
2008-01-31,15.1600,15.5200
2008-02-01,15.6500,16.3200
2008-02-04,15.7300,15.7500
2008-02-05,15.9300,16.0000
2008-02-06,15.7800,15.4300
2008-02-07,15.6000,15.3600
2008-02-08,15.1500,15.0100
2008-02-11,15.0800,14.8200
2008-02-12,14.4200,14.6400
2008-02-13,14.6900,14.6200
2008-02-14,14.7500,14.7500
2008-02-15,14.7200,14.6800
2008-02-19,14.5600,14.7400
2008-02-20,14.6900,14.8500
2008-02-21,15.0500,15.1500
2008-02-22,15.0900,14.5200
2008-02-25,14.8100,15.0300
2008-02-26,14.8500,15.3900
2008-02-27,15.2600,15.1600
2008-02-28,15.8200,15.3300
2008-02-29,15.4482,14.5000
2008-03-03,14.5300,14.2700
2008-03-04,14.2300,14.4400
2008-03-05,15.0200,14.5000
2008-03-06,14.3900,14.7000
2008-03-07,14.8400,14.7200
2008-03-10,14.8000,14.0100
2008-03-11,14.5100,14.7400
2008-03-12,14.6900,14.8500
2008-03-13,14.7000,14.2300
2008-03-14,14.4100,14.3800
2008-03-17,14.2600,14.4200
2008-03-18,14.4800,14.2000
2008-03-19,14.2100,14.7900
2008-03-20,14.8100,15.6000
2008-03-24,14.1900,14.8000
2008-03-25,14.8500,15.6300
2008-03-26,15.3000,15.9800
2008-03-27,15.8500,15.7600
2008-03-28,15.7600,15.7500
2008-03-31,15.5100,15.6900
2008-04-01,15.9600,16.4600
2008-04-02,15.9900,16.4300
2008-04-03,16.1000,15.0000
2008-04-04,15.6200,15.3100
2008-04-07,15.1500,15.9300
2008-04-08,15.3600,15.5800
2008-04-09,14.9600,14.8800
2008-04-10,14.8200,14.8700
2008-04-11,14.9500,14.7500
2008-04-14,15.0900,15.0200
2008-04-15,14.6300,15.2500
2008-04-16,15.0500,15.0300
2008-04-17,15.1800,15.4600
2008-04-18,15.1500,15.7600
2008-04-21,15.9200,15.3700
2008-04-22,15.1700,15.4800
2008-04-23,15.2400,15.1400
2008-04-24,14.9100,14.8300
2008-04-25,14.9300,14.8900
2008-04-28,15.0800,15.0000
2008-04-29,14.8600,14.8900
2008-04-30,14.3600,14.2500
2008-05-01,14.3600,14.5500
2008-05-02,14.5600,14.6000
2008-05-05,14.3900,14.7600
2008-05-06,14.8600,15.2000
2008-05-07,14.9800,14.9000
2008-05-08,14.8200,15.0300
2008-05-09,14.7700,14.5200
2008-05-12,14.4100,14.9500
2008-05-13,15.2700,15.0500
2008-05-14,14.9900,15.0000
2008-05-15,15.4400,15.7500
2008-05-16,15.6700,16.1600
2008-05-19,16.3100,15.4000
2008-05-20,15.1600,15.1700
2008-05-21,15.4400,14.9000
2008-05-22,14.7300,14.9200
2008-05-23,15.1800,14.8100
2008-05-27,14.7200,14.9700
2008-05-28,15.1100,15.4000
2008-05-29,15.8400,15.0000
2008-05-30,15.1900,14.6600
2008-06-02,14.8000,14.5200
2008-06-03,14.3500,14.4400
2008-06-04,14.5400,13.8700
2008-06-05,13.6500,14.0600
2008-06-06,14.0700,12.5400
2008-06-09,12.5750,11.7500
2008-06-10,11.2800,11.0000
2008-06-11,11.1200,10.7500
2008-06-12,10.7200,10.8600
2008-06-13,11.0900,10.8800
2008-06-16,10.4400,10.0600
2008-06-17,10.2800,10.2500
2008-06-18,10.8400,11.2700
2008-06-19,11.1400,11.5000
2008-06-20,11.4900,11.6200
2008-06-23,11.5000,10.5000
2008-06-24,10.5300,10.7400
2008-06-25,10.6800,10.5270
2008-06-26,10.5800,10.1900
2008-06-27,10.1500,9.4700
2008-06-30,9.5000,10.6500
2008-07-01,10.3900,10.5900
2008-07-02,10.7200,10.0400
2008-07-03,10.2400,10.5200
2008-07-07,10.5500,10.5000
2008-07-08,10.5000,10.5600
2008-07-09,10.5000,10.8200
2008-07-10,11.0100,11.1700
2008-07-11,11.2500,11.2500
2008-07-14,11.4600,11.5000
2008-07-15,11.4200,11.3900
2008-07-16,11.4000,12.1000
2008-07-17,12.3100,12.0000
2008-07-18,11.6700,12.1100
2008-07-21,11.8700,12.0000
2008-07-22,11.6600,12.0000
2008-07-23,12.1600,12.3400
2008-07-24,12.0000,12.0600
2008-07-25,11.8900,12.2500
2008-07-28,12.2400,12.3300
2008-07-29,12.2000,12.3800
2008-07-30,12.2400,12.9400
2008-07-31,12.9700,13.3400
2008-08-01,13.1400,13.6800
2008-08-04,13.2100,13.3100
2008-08-05,13.1400,13.2900
2008-08-06,13.1500,13.4300
2008-08-07,13.0500,13.4100
2008-08-08,13.4200,13.9500
2008-08-11,13.9100,14.5000
2008-08-12,14.2200,14.1700
2008-08-13,14.2600,14.0100
2008-08-14,13.7200,14.1200
2008-08-15,14.3000,14.8300
2008-08-18,15.1100,15.2100
2008-08-19,15.5600,15.5275
2008-08-20,15.4000,15.5100
2008-08-21,15.0900,15.0700
2008-08-22,15.0100,14.6800
2008-08-25,14.8000,14.8306
2008-08-26,14.9700,15.1400
2008-08-27,14.5600,14.6900
2008-08-28,14.6500,14.9600
2008-08-29,14.6100,14.7300
2008-09-02,15.0000,14.8700
2008-09-03,15.3200,15.5650
2008-09-04,15.0300,14.8900
2008-09-05,14.4900,15.4100
2008-09-08,15.2600,15.5100
2008-09-09,15.4600,15.0100
2008-09-10,15.0500,14.6000
2008-09-11,14.9500,14.1600
2008-09-12,13.8800,13.9300
2008-09-15,14.1600,12.8700
2008-09-16,12.6700,12.8400
2008-09-17,12.8900,12.3100
2008-09-18,12.3000,11.7150
2008-09-19,12.3100,12.5000
2008-09-22,12.1000,12.0400
2008-09-23,11.8300,12.0000
2008-09-24,11.7700,11.7600
2008-09-25,11.6900,11.3000
2008-09-26,11.0400,11.0600
2008-09-29,11.2800,11.0100
2008-09-30,11.5800,10.8900
2008-10-01,10.8500,10.6900
2008-10-02,10.2400,10.0700
2008-10-03,10.0300,10.2100
2008-10-06,10.2100,9.9000
2008-10-07,9.9600,10.1800
2008-10-08,10.2100,10.0800
2008-10-09,9.9900,10.0200
2008-10-10,10.0100,9.0100
2008-10-13,9.1500,9.8300
2008-10-14,10.2700,10.0700
2008-10-15,10.1100,10.0000
2008-10-16,10.0300,9.9700
2008-10-17,9.7800,9.9800
2008-10-20,9.8800,10.0000
2008-10-21,10.0100,9.9300
2008-10-22,9.9600,9.8000
2008-10-23,9.7600,8.7600
2008-10-24,9.1200,9.0000
2008-10-27,9.1100,8.6400
2008-10-28,8.8450,8.7499
2008-10-29,9.1400,8.6100
2008-10-30,8.8700,8.3500
2008-10-31,8.2700,8.6800
2008-11-03,8.7900,8.5300
2008-11-04,8.7000,9.3600
2008-11-05,9.2200,9.4100
2008-11-06,9.4600,9.7100
2008-11-07,9.9000,9.6900
2008-11-10,9.8900,9.7100
2008-11-11,9.7400,9.7350
2008-11-12,9.5000,10.0000
2008-11-13,9.3100,9.5500
2008-11-14,7.7500,7.1200
2008-11-17,6.9000,6.3800
2008-11-18,6.3500,5.7000
2008-11-19,5.8200,5.0100
2008-11-20,5.0100,3.8500
2008-11-21,4.6100,3.4900
2008-11-24,4.1800,3.8300
2008-11-25,4.1100,3.5000
2008-11-26,3.5300,5.1800
2008-11-28,5.3100,5.0000
2008-12-01,4.8300,4.5000
2008-12-02,5.2400,4.9500
2008-12-03,5.5500,5.7499
2008-12-04,5.5300,6.5100
2008-12-05,7.0000,7.4400
2008-12-08,7.3600,6.2156
2008-12-09,5.4700,5.5100
2008-12-10,5.8700,6.3900
2008-12-11,6.4000,6.3000
2008-12-12,6.2500,5.7500
2008-12-15,6.6800,6.6500
2008-12-16,5.7600,6.3300
2008-12-17,6.2500,7.3000
2008-12-18,7.1500,5.7700
2008-12-19,5.9800,5.5900
2008-12-22,5.2000,6.2200
2008-12-23,5.9900,6.8100
2008-12-24,6.6000,6.8300
2008-12-26,7.1400,6.8900
2008-12-29,6.8900,6.8900
2008-12-30,7.0400,6.7500
2008-12-31,6.9900,7.0000
2009-01-02,6.7900,6.9000
2009-01-05,6.6200,6.6700
2009-01-06,6.6700,6.9800
2009-01-07,7.0000,6.7700
2009-01-08,6.7100,6.9300
2009-01-09,6.4300,6.8400
2009-01-12,6.2900,6.1400
2009-01-13,6.0400,5.8600
2009-01-14,6.0400,5.9100
2009-01-15,6.0000,5.8900
2009-01-16,5.9900,5.8050
2009-01-20,5.8300,5.9000
2009-01-21,5.9600,5.6200
2009-01-22,5.8100,5.4000
2009-01-23,5.4600,5.2000
2009-01-26,5.8800,5.4600
2009-01-27,5.3200,5.1000
2009-01-28,5.2600,5.2300
2009-01-29,5.1750,5.4300
2009-01-30,5.6800,4.7400
2009-02-02,5.0200,5.2000
2009-02-03,5.0000,4.8600
2009-02-04,4.8600,4.8500
2009-02-05,5.0000,4.5000
2009-02-06,4.7100,4.9600
2009-02-09,5.1700,4.7500
2009-02-10,4.7200,4.6700
2009-02-11,4.5300,4.4100
2009-02-12,4.4000,4.4300
2009-02-13,4.4300,4.1200
2009-02-17,4.4100,4.1500
2009-02-18,4.1500,4.0000
2009-02-19,3.9500,3.8100
2009-02-20,3.9100,4.0500
2009-02-23,4.1600,3.7700
2009-02-24,3.7700,3.7900
2009-02-25,4.0900,4.0200
2009-02-26,4.0600,3.6600
2009-02-27,3.7400,3.9500
2009-03-02,3.7400,3.6100
2009-03-03,3.9800,3.5000
2009-03-04,3.3900,3.1700
2009-03-05,3.2900,3.0000
2009-03-06,3.2800,2.9700
2009-03-09,3.2000,2.8900
2009-03-10,3.2100,3.0300
2009-03-11,3.1400,3.6400
2009-03-12,3.7400,3.9900
2009-03-13,4.0700,4.0900
2009-03-16,4.3400,5.2300
2009-03-17,5.3600,5.6600
2009-03-18,5.6500,5.7500
2009-03-19,5.6400,5.8100
2009-03-20,5.7500,6.0000
2009-03-23,6.0600,5.9000
2009-03-24,5.9100,5.8400
2009-03-25,5.5500,5.5000
2009-03-26,5.3300,5.2300
2009-03-27,4.9000,4.9500
2009-03-30,4.9000,5.3000
2009-03-31,5.5700,5.4900
2009-04-01,5.5700,5.7600
2009-04-02,5.3600,5.6380
2009-04-03,5.6400,5.5900
2009-04-06,5.5900,5.5500
2009-04-07,5.7500,5.5200
2009-04-08,5.3900,5.3600
2009-04-09,5.7500,5.3500
2009-04-13,5.3600,5.1600
2009-04-14,5.3000,5.2300
2009-04-15,5.2400,5.0500
2009-04-16,5.0200,5.0100
2009-04-17,5.0200,5.0100
2009-04-20,5.0100,5.0100
2009-04-21,5.0200,5.0100
2009-04-22,5.0300,5.0800
2009-04-23,5.1500,5.0400
2009-04-24,5.0500,5.0900
2009-04-27,5.2000,5.0100
2009-04-28,5.1700,5.0100
2009-04-29,5.1100,5.3800
2009-04-30,5.3201,5.3200
2009-05-01,5.3500,5.3100
2009-05-04,5.2100,5.4100
2009-05-05,5.3550,5.3100
2009-05-06,5.3800,5.2900
2009-05-07,5.3200,5.1300
2009-05-08,5.3500,5.4500
2009-05-11,5.3500,5.5000
2009-05-12,5.3400,5.3500
2009-05-13,5.3300,5.0100
2009-05-14,5.0500,5.0500
2009-05-15,5.1500,5.0100
2009-05-18,5.0200,5.0200
2009-05-19,5.1700,5.0500
2009-05-20,5.2100,5.0100
2009-05-21,5.0200,5.1900
2009-05-22,5.1500,5.1500
2009-05-26,5.1500,5.0100
2009-05-27,5.2000,5.2000
2009-05-28,5.2800,5.1200
2009-05-29,5.0200,5.0800
2009-06-01,5.0101,5.2500
2009-06-02,5.3200,5.6000
2009-06-03,5.5750,5.2300
2009-06-04,5.3500,5.5100
2009-06-05,5.3700,5.1600
2009-06-08,5.2200,5.1500
2009-06-09,5.3100,5.1599
2009-06-10,5.3400,5.3500
2009-06-11,5.4700,5.2200
2009-06-12,5.1700,5.1000
2009-06-15,5.0500,5.0600
2009-06-16,5.2100,5.0600
2009-06-17,5.2000,5.1500
2009-06-18,5.0300,5.0100
2009-06-19,5.1200,5.4700
2009-06-22,5.4700,5.4700
2009-06-23,5.2400,5.3500
2009-06-24,5.3200,5.2300
2009-06-25,5.0800,5.3079
2009-06-26,5.4600,5.1320
2009-06-29,5.1320,5.1320
2009-06-30,5.3200,5.4700
2009-07-01,5.4700,6.0000
2009-07-02,5.8500,5.9500
2009-07-06,5.8150,6.0000
2009-07-07,6.1900,6.4100
2009-07-08,6.5000,6.3100
2009-07-09,6.2575,6.4500
2009-07-10,6.1001,6.1001
2009-07-13,6.1000,6.2500
2009-07-14,6.0300,6.2500
2009-07-15,6.2500,6.4000
2009-07-16,6.7200,6.8750
2009-07-17,6.9700,6.7000
2009-07-20,6.7800,7.0000
2009-07-21,7.0000,7.0000
2009-07-22,7.0900,7.0000
2009-07-23,7.0600,7.0600
2009-07-24,6.1900,7.1100
2009-07-27,6.7300,7.3400
2009-07-28,7.3300,7.3500
2009-07-29,7.3500,7.3500
2009-07-30,7.2300,6.7900
2009-07-31,6.3100,6.9200
2009-08-03,6.6200,7.1500
2009-08-04,6.8500,7.3800
2009-08-05,7.1900,7.1901
2009-08-06,7.0700,7.4200
2009-08-07,7.1500,7.0600
2009-08-10,7.0600,7.4800
2009-08-11,7.6300,7.6000
2009-08-12,7.7100,7.3400
2009-08-13,6.9900,7.4400
2009-08-14,7.2100,7.6400
2009-08-17,7.6900,7.5000
2009-08-18,7.5100,7.8500
2009-08-19,7.5100,7.5100
2009-08-20,7.5000,7.7000
2009-08-21,7.5100,7.6001
2009-08-24,7.7000,7.6200
2009-08-25,7.6500,7.6499
2009-08-26,7.6300,7.6200
2009-08-27,7.7000,8.2300
2009-08-28,8.4900,8.6100
2009-08-31,8.1000,8.6300
2009-09-01,8.0600,8.3100
2009-09-02,7.9000,7.6500
2009-09-03,8.1000,7.7900
2009-09-04,8.1500,7.9244
2009-09-08,8.4200,7.7100
2009-09-09,7.6900,7.9000
2009-09-10,7.9000,7.8200
2009-09-11,8.2500,8.0000
2009-09-14,8.1400,8.4900
2009-09-15,8.6800,8.4000
2009-09-16,8.1300,8.4400
2009-09-17,8.6500,8.5800
2009-09-18,8.2300,8.2400
2009-09-21,8.1100,8.0300
2009-09-22,8.1200,7.4701
2009-09-23,7.5100,7.7000
2009-09-24,7.8800,8.0100
2009-09-25,8.3500,8.2900
2009-09-28,8.1300,8.1400
2009-09-29,8.1200,8.3000
2009-09-30,8.1500,8.0600
2009-10-01,8.2400,7.8000
2009-10-02,7.8000,7.8500
2009-10-05,7.7200,8.1500
2009-10-06,8.0100,8.0100
2009-10-07,7.9600,8.0300
2009-10-08,7.8600,7.9100
2009-10-09,7.8700,7.9500
2009-10-12,7.6940,7.7500
2009-10-13,7.7000,8.0000
2009-10-14,7.9400,8.0600
2009-10-15,8.4500,7.9200
2009-10-16,7.8700,8.0000
2009-10-19,8.5000,7.6500
2009-10-20,7.8300,8.2400
2009-10-21,8.0900,8.2300
2009-10-22,8.4700,8.0900
2009-10-23,8.2700,8.0800
2009-10-26,7.7700,7.7800
2009-10-27,7.9600,7.7600
2009-10-28,7.7400,7.7800
2009-10-29,7.5200,7.8800
2009-10-30,8.0600,7.7600
2009-11-02,8.1300,8.2300
2009-11-03,7.9100,7.9900
2009-11-04,7.8300,8.0600
2009-11-05,7.8200,8.1000
2009-11-06,7.7800,7.9715
2009-11-09,8.2200,7.7700
2009-11-10,7.8000,8.1200
2009-11-11,8.0500,8.2950
2009-11-12,8.3200,8.5000
2009-11-13,8.5000,8.8600
2009-11-16,8.8600,8.8700
2009-11-17,9.1000,10.5400
2009-11-18,9.9500,10.5600
2009-11-19,10.5200,10.5400
2009-11-20,10.5400,10.5000
2009-11-23,10.5600,10.2400
2009-11-24,10.4800,10.2500
2009-11-25,9.5300,10.0600
2009-11-27,10.9300,10.2500
2009-11-30,10.5800,10.3100
2009-12-01,10.4900,9.8700
2009-12-02,10.3200,10.0350
2009-12-03,9.8300,9.7900
2009-12-04,9.6200,9.6200
