date,open,close
2003-05-27,7.3000,7.5600
2003-05-28,7.5000,8.0100
2003-05-29,7.8200,7.7500
2003-05-30,7.7000,7.7100
2003-06-02,7.6200,7.4000
2003-06-03,7.2500,7.3700
2003-06-04,7.3700,7.4000
2003-06-05,7.4000,7.4000
2003-06-06,7.5000,7.3900
2003-06-09,7.4000,7.4400
2003-06-10,7.4700,7.4600
2003-06-11,7.4310,7.4900
2003-06-12,7.6400,7.6200
2003-06-13,7.6200,7.5600
2003-06-16,7.5200,7.6900
2003-06-17,7.6900,7.6900
2003-06-18,7.6900,8.0500
2003-06-19,7.9900,7.9000
2003-06-20,7.8000,8.0000
2003-06-23,7.9700,7.8500
2003-06-24,7.9400,7.9900
2003-06-25,8.0500,8.6010
2003-06-26,8.6200,8.6000
2003-06-27,8.4200,9.1300
2003-06-30,8.9900,9.3500
2003-07-01,9.2600,9.4000
2003-07-02,9.2100,9.2200
2003-07-03,9.1600,9.0300
2003-07-07,9.0600,9.1700
2003-07-08,9.2000,9.7300
2003-07-09,9.7700,9.9000
2003-07-10,9.8000,9.7000
2003-07-11,9.7500,9.6000
2003-07-14,9.5900,9.6900
2003-07-15,9.7000,9.5900
2003-07-16,9.6600,9.5900
2003-07-17,9.4200,9.2700
2003-07-18,9.3490,8.9900
2003-07-21,9.0000,8.8900
2003-07-22,8.9000,9.0000
2003-07-23,9.0000,8.9900
2003-07-24,9.0000,8.7400
2003-07-25,8.7900,8.8600
2003-07-28,8.9400,8.6900
2003-07-29,8.7700,8.7910
2003-07-30,8.8000,8.7100
2003-07-31,8.7100,8.4000
2003-08-01,8.4000,8.7500
2003-08-04,8.9300,8.8000
2003-08-05,8.8400,8.8700
2003-08-06,9.0100,8.8500
2003-08-07,8.7000,9.0000
2003-08-08,8.9500,9.3000
2003-08-11,9.3500,9.2000
2003-08-12,9.2500,9.3200
2003-08-13,9.3400,9.1700
2003-08-14,9.1200,9.2800
2003-08-15,9.2500,9.3400
2003-08-18,9.2900,9.3000
2003-08-19,9.3000,9.1600
2003-08-20,9.2000,9.1000
2003-08-21,9.1590,9.1800
2003-08-22,9.2000,8.8500
2003-08-25,8.8700,8.3900
2003-08-26,8.3500,8.2200
2003-08-27,8.1900,8.3700
2003-08-28,8.4000,9.0000
2003-08-29,9.0000,8.8800
2003-09-02,8.9200,9.3000
2003-09-03,9.3200,9.2600
2003-09-04,9.2900,9.6000
2003-09-05,9.7800,10.1000
2003-09-08,10.4360,9.9100
2003-09-09,10.0000,9.9300
2003-09-10,9.9000,9.4200
2003-09-11,9.4500,9.8900
2003-09-12,10.5600,11.8700
2003-09-15,11.9300,11.9400
2003-09-16,11.9600,11.9500
2003-09-17,11.9100,11.9200
2003-09-18,11.8600,12.0000
2003-09-19,11.8000,12.0100
2003-09-22,11.8000,11.7800
2003-09-23,11.8700,12.3500
2003-09-24,12.4900,12.2000
2003-09-25,12.2410,11.6800
2003-09-26,11.7010,11.5500
2003-09-29,11.3900,11.4600
2003-09-30,11.3500,11.4000
2003-10-01,11.3900,11.7200
2003-10-02,11.9500,12.3300
2003-10-03,12.6500,12.5100
2003-10-06,12.3900,12.5100
2003-10-07,12.5000,12.6700
2003-10-08,12.7200,12.2000
2003-10-09,12.2400,12.7400
2003-10-10,13.0000,12.4100
2003-10-13,12.4000,12.5800
2003-10-14,12.5500,12.5500
2003-10-15,12.5500,12.2100
2003-10-16,12.3300,12.0100
2003-10-17,11.9900,11.7300
2003-10-20,11.7500,11.5700
2003-10-21,11.6100,12.0500
2003-10-22,11.9700,11.6400
2003-10-23,11.5710,11.7600
2003-10-24,11.9200,11.7800
2003-10-27,11.7800,12.2000
2003-10-28,12.4100,12.5900
2003-10-29,12.6000,12.8700
2003-10-30,12.9000,12.7600
2003-10-31,12.9100,13.3000
2003-11-03,13.3800,13.8800
2003-11-04,13.6900,13.5000
2003-11-05,13.5000,13.0500
2003-11-06,13.2000,13.0000
2003-11-07,13.0000,13.4500
2003-11-10,13.6290,13.4010
2003-11-11,13.9500,14.9000
2003-11-12,14.9900,15.1500
2003-11-13,15.3800,14.8900
2003-11-14,14.8500,14.5600
2003-11-17,14.7500,14.6400
2003-11-18,14.9100,14.7300
2003-11-19,14.7200,14.3800
2003-11-20,14.2600,15.2000
2003-11-21,15.2500,15.0300
2003-11-24,15.3200,15.7400
2003-11-25,15.9000,16.0400
2003-11-26,16.1000,16.1500
2003-11-28,16.2000,16.2300
2003-12-01,16.3300,16.3300
2003-12-02,16.2890,15.9700
2003-12-03,16.1500,16.0200
2003-12-04,16.5400,16.5600
2003-12-05,16.5990,16.0400
2003-12-08,15.9600,15.9700
2003-12-09,15.9900,15.2300
2003-12-10,15.4400,14.7900
2003-12-11,14.8800,16.1700
2003-12-12,16.3110,16.7500
2003-12-15,17.0000,15.9200
2003-12-16,15.8500,15.9900
2003-12-17,16.0500,15.9200
2003-12-18,15.9900,16.7600
2003-12-19,16.8600,16.5900
2003-12-22,16.6900,16.2500
2003-12-23,16.2700,16.7900
2003-12-24,16.8400,16.4700
2003-12-26,16.4000,16.5500
2003-12-29,16.7600,16.7900
2003-12-30,16.9600,16.9500
2003-12-31,17.1400,16.9700
2004-01-02,16.9100,16.9300
2004-01-05,17.1500,17.3000
2004-01-06,17.3100,17.5100
2004-01-07,17.7300,17.3900
2004-01-08,17.5600,17.6400
2004-01-09,17.6000,17.2700
2004-01-12,17.3000,17.0100
2004-01-13,16.9900,16.9800
2004-01-14,16.9700,17.0500
2004-01-15,17.0000,16.5400
2004-01-16,16.4400,16.0200
2004-01-20,16.0200,15.7500
2004-01-21,15.7000,16.6600
2004-01-22,16.9900,16.1000
2004-01-23,16.0000,16.0500
2004-01-26,16.0900,16.1500
2004-01-27,16.0700,15.7800
2004-01-28,15.8200,15.4000
2004-01-29,15.4000,15.2100
2004-01-30,15.2200,14.9800
2004-02-02,15.0300,15.4400
2004-02-03,15.4200,15.5500
2004-02-04,15.5000,15.6000
2004-02-05,15.7500,15.4100
2004-02-06,15.1700,16.0700
2004-02-09,16.1400,16.1400
2004-02-10,16.0700,16.1700
2004-02-11,16.1700,16.7500
2004-02-12,16.6600,17.0800
2004-02-13,17.1800,16.9100
2004-02-17,17.0100,16.9900
2004-02-18,17.0300,16.8300
2004-02-19,16.9900,16.6500
2004-02-20,16.5600,16.3000
2004-02-23,16.3890,15.9700
2004-02-24,15.8700,15.2000
2004-02-25,15.2700,15.8700
2004-02-26,15.9290,16.5100
2004-02-27,15.9400,16.9100
2004-03-01,17.2000,17.9800
2004-03-02,18.2000,17.6500
2004-03-03,17.5990,18.0100
2004-03-04,18.2300,18.5000
2004-03-05,18.3100,18.6400
2004-03-08,18.5800,18.3000
2004-03-09,18.5900,17.9200
2004-03-10,17.9000,17.3900
2004-03-11,17.4000,17.1600
2004-03-12,17.3000,17.8400
2004-03-15,17.7500,17.0100
2004-03-16,17.2500,17.2100
2004-03-17,17.0100,17.7500
2004-03-18,17.7100,17.8000
2004-03-19,17.9000,17.5700
2004-03-22,17.6600,17.1100
2004-03-23,17.0010,17.6500
2004-03-24,17.7700,17.7700
2004-03-25,17.9500,18.9400
2004-03-26,19.4800,18.7900
2004-03-29,19.1500,18.6800
2004-03-30,18.6490,19.0400
2004-03-31,19.0400,18.7200
2004-04-01,18.7700,20.0000
2004-04-02,20.6700,20.2800
2004-04-05,20.2000,21.1000
2004-04-06,21.0900,21.4400
2004-04-07,21.4000,21.4800
2004-04-08,21.7500,20.9800
2004-04-12,21.1800,20.4900
2004-04-13,19.9500,19.1900
2004-04-14,19.0700,19.2600
2004-04-15,19.3300,19.0000
2004-04-16,19.1000,19.7500
2004-04-19,20.0000,20.2000
2004-04-20,20.3400,19.5200
2004-04-21,19.5490,20.0000
2004-04-22,20.0100,20.6800
2004-04-23,21.0600,20.1300
2004-04-26,20.2300,19.7100
2004-04-27,19.8200,19.8800
2004-04-28,19.7100,19.4500
2004-04-29,19.4600,18.7500
2004-04-30,18.7500,18.0400
2004-05-03,18.1700,19.1300
2004-05-04,19.1000,18.9600
2004-05-05,19.1000,19.1300
2004-05-06,19.0800,19.1800
2004-05-07,18.9500,18.2400
2004-05-10,18.2000,17.6800
2004-05-11,17.6600,18.2000
2004-05-12,18.5900,19.1700
2004-05-13,19.2500,19.0300
2004-05-14,19.0000,18.9100
2004-05-17,18.9900,18.7200
2004-05-18,18.6500,17.7400
2004-05-19,18.1000,17.3000
2004-05-20,17.3700,17.1500
2004-05-21,17.2400,17.4800
2004-05-24,17.5100,17.8100
2004-05-25,17.6200,18.5500
2004-05-26,18.4500,18.3000
2004-05-27,18.4500,18.2700
2004-05-28,18.6600,18.4800
2004-06-01,18.2900,18.5300
2004-06-02,18.7600,18.7500
2004-06-03,18.7200,18.4700
2004-06-04,18.5500,18.6800
2004-06-07,18.8500,18.8500
2004-06-08,18.8700,18.9900
2004-06-09,19.0700,18.8400
2004-06-10,18.9200,18.0000
2004-06-14,18.0000,17.9800
2004-06-15,17.9100,18.1600
2004-06-16,18.3200,18.5300
2004-06-17,18.4900,18.5000
2004-06-18,18.4000,18.2300
2004-06-21,18.3600,17.8000
2004-06-22,17.7700,17.5000
2004-06-23,17.4200,18.2800
2004-06-24,18.2800,18.2400
2004-06-25,18.4800,19.2700
2004-06-28,19.0700,18.9400
2004-06-29,18.7400,18.9600
2004-06-30,19.0500,19.1400
2004-07-01,19.1500,19.6600
2004-07-02,19.7900,19.6100
2004-07-06,19.5600,19.3100
2004-07-07,19.3000,19.2500
2004-07-08,19.1800,18.8400
2004-07-09,18.9000,18.9700
2004-07-12,19.0200,18.7900
2004-07-13,18.8000,19.1100
2004-07-14,18.9700,19.0000
2004-07-15,19.0000,18.9300
2004-07-16,18.9700,18.5700
2004-07-19,18.5000,18.5400
2004-07-20,18.5200,18.9000
2004-07-21,19.0500,18.5000
2004-07-22,18.3700,18.1100
2004-07-23,18.0700,17.7200
2004-07-26,17.7900,17.5000
2004-07-27,17.5000,17.9700
2004-07-28,17.9200,17.3000
2004-07-29,17.2500,17.2900
2004-07-30,17.3000,17.8100
2004-08-02,17.6100,17.6500
2004-08-03,17.8100,17.2100
2004-08-04,17.0600,16.9100
2004-08-05,16.8500,16.5300
2004-08-06,16.1300,16.1000
2004-08-09,16.2100,16.0100
2004-08-10,16.0200,16.5400
2004-08-11,16.5100,16.5800
2004-08-12,16.3600,16.5500
2004-08-13,16.5600,16.3300
2004-08-16,16.3500,16.6100
2004-08-17,16.6600,16.8700
2004-08-18,16.8000,17.1000
2004-08-19,17.0500,16.6800
2004-08-20,16.6800,16.6900
2004-08-23,16.6800,16.1400
2004-08-24,16.2400,16.1900
2004-08-25,16.2300,16.2900
2004-08-26,16.2890,16.3200
2004-08-27,16.3000,16.3400
2004-08-30,16.2300,16.5100
2004-08-31,16.4500,17.0300
2004-09-01,17.1300,16.9600
2004-09-02,16.7600,16.9600
2004-09-03,16.9900,16.7800
2004-09-07,16.8400,17.1400
2004-09-08,17.1900,17.1800
2004-09-09,17.1700,17.7300
2004-09-10,17.6800,17.6100
2004-09-13,17.6600,17.8900
2004-09-14,17.9600,17.9500
2004-09-15,17.9900,17.9400
2004-09-16,17.9700,18.2800
2004-09-17,18.4100,18.7800
2004-09-20,18.8700,19.2250
2004-09-21,19.4200,19.5500
2004-09-22,19.5000,19.2900
2004-09-23,19.6000,19.5000
2004-09-24,18.8000,18.9800
2004-09-27,18.9700,18.6000
2004-09-28,18.7000,18.9000
2004-09-29,18.9900,18.9500
2004-09-30,18.9900,19.1000
2004-10-01,19.1900,19.1400
2004-10-04,19.3000,19.0100
2004-10-05,18.9600,18.6600
2004-10-06,18.8100,19.8800
2004-10-07,19.7600,19.6800
2004-10-08,19.6300,19.5300
2004-10-11,19.6300,19.5700
2004-10-12,19.4700,19.5400
2004-10-13,19.6700,19.5700
2004-10-14,19.6100,19.4400
2004-10-15,19.5900,19.3600
2004-10-18,19.4300,19.4500
2004-10-19,19.5100,19.0900
2004-10-20,19.0400,19.1400
2004-10-21,19.0900,19.6500
2004-10-22,19.6100,19.0900
2004-10-25,19.2000,20.1100
2004-10-26,20.0200,20.9400
2004-10-27,21.0000,21.2100
2004-10-28,20.9600,21.1300
2004-10-29,20.9800,21.1800
2004-11-01,21.1800,21.3000
2004-11-02,22.6200,23.4600
2004-11-03,23.5400,23.2100
2004-11-04,23.1000,22.3400
2004-11-05,22.5300,22.3000
2004-11-08,22.5100,22.5000
2004-11-09,22.5400,22.7800
2004-11-10,22.9200,22.6100
2004-11-11,22.7100,22.8500
2004-11-12,22.7900,22.8500
2004-11-15,22.7400,22.7700
2004-11-16,22.7900,22.3500
2004-11-17,22.4900,22.2800
2004-11-18,22.3400,22.3500
2004-11-19,22.2700,22.1000
2004-11-22,21.9200,22.2200
2004-11-23,22.4900,22.5600
2004-11-24,23.1200,23.3680
2004-11-26,23.5600,23.6000
2004-11-29,23.9400,23.7400
2004-11-30,23.7500,23.9000
2004-12-01,23.0500,23.2800
2004-12-02,23.0800,22.8900
2004-12-03,22.7900,23.1600
2004-12-06,23.0000,23.3500
2004-12-07,23.3700,23.4000
2004-12-08,23.4250,23.3700
2004-12-09,23.1300,23.3800
2004-12-10,23.1700,23.8100
2004-12-13,23.9400,24.3700
2004-12-14,24.3700,24.0800
2004-12-15,24.0700,24.0500
2004-12-16,23.9600,23.9400
2004-12-17,23.8800,23.8500
2004-12-20,23.8500,23.6400
2004-12-21,23.5500,23.7000
2004-12-22,23.5800,23.8700
2004-12-23,23.9500,23.9400
2004-12-27,24.0600,23.9400
2004-12-28,24.0600,24.5500
2004-12-29,24.5500,24.3400
2004-12-30,24.2700,23.9500
2004-12-31,23.9500,23.8400
2005-01-03,23.7900,23.4400
2005-01-04,23.3200,23.0000
2005-01-05,22.7100,22.5200
2005-01-06,22.4300,22.8100
2005-01-07,22.7600,22.5000
2005-01-10,22.5300,22.6200
2005-01-11,22.5300,23.3500
2005-01-12,23.2900,23.3200
2005-01-13,23.4600,23.3000
2005-01-14,23.5700,25.8700
2005-01-18,25.6950,25.6700
2005-01-19,25.6600,25.4500
2005-01-20,25.4500,25.5400
2005-01-21,25.5300,25.1300
2005-01-24,25.1500,24.7700
2005-01-25,24.7400,24.7600
2005-01-26,24.5900,25.2800
2005-01-27,25.2400,25.0200
2005-01-28,25.0900,25.2500
2005-01-31,25.5400,25.7200
2005-02-01,25.7500,25.9600
2005-02-02,26.0000,25.8400
2005-02-03,25.6600,25.6600
2005-02-04,25.7400,26.0300
2005-02-07,26.0000,25.5100
2005-02-08,25.4800,25.1600
2005-02-09,25.1400,24.7300
2005-02-10,24.7500,24.7600
2005-02-11,24.8600,24.9200
2005-02-14,25.2400,25.3600
2005-02-15,25.3600,25.6200
2005-02-16,25.6200,26.2700
2005-02-17,26.3800,26.3000
2005-02-18,26.5000,26.4800
2005-02-22,26.6100,25.2800
2005-02-23,25.2100,25.1900
2005-02-24,24.0500,24.9800
2005-02-25,25.2200,26.0050
2005-02-28,25.9800,25.7200
2005-03-01,25.8000,25.9100
2005-03-02,25.7000,25.6000
2005-03-03,24.8900,25.1800
2005-03-04,25.4000,24.4100
2005-03-07,24.3600,24.4800
2005-03-08,24.4200,23.8800
2005-03-09,23.7500,23.5200
2005-03-10,23.5000,23.0100
2005-03-11,22.9000,22.8700
2005-03-14,22.7800,22.7000
2005-03-15,22.5500,22.7000
2005-03-16,22.6100,22.2900
2005-03-17,22.2000,22.3600
2005-03-18,22.1800,22.1100
2005-03-21,22.1100,21.7150
2005-03-22,21.6600,22.0400
2005-03-23,21.8900,21.7700
2005-03-24,21.9100,22.1300
2005-03-28,22.1900,22.3400
2005-03-29,22.3200,21.8600
2005-03-30,21.7400,22.5900
2005-03-31,22.7100,22.8500
2005-04-01,23.0800,23.0600
2005-04-04,23.0500,23.4300
2005-04-05,23.5800,23.5800
2005-04-06,23.4300,23.5300
2005-04-07,23.6300,23.7100
2005-04-08,23.7900,23.3600
2005-04-11,23.4000,23.4200
2005-04-12,23.3200,23.6500
2005-04-13,23.7500,22.9800
2005-04-14,23.0000,22.4300
2005-04-15,22.2600,22.3600
2005-04-18,22.4000,22.2500
2005-04-19,22.2100,22.6500
2005-04-20,22.7700,22.2000
2005-04-21,22.2600,22.8300
2005-04-22,23.0000,22.5000
2005-04-25,22.5800,23.0500
2005-04-26,22.9200,22.7300
2005-04-27,22.6700,22.1200
2005-04-28,21.9500,21.4000
2005-04-29,21.4900,21.4700
2005-05-02,21.4000,21.7600
2005-05-03,21.8100,21.4000
2005-05-04,21.5000,22.0600
2005-05-05,22.1800,22.1900
2005-05-06,22.0000,21.3400
2005-05-09,21.2500,21.7300
2005-05-10,21.7400,22.2900
2005-05-11,22.3700,22.2900
2005-05-12,22.3500,21.7200
2005-05-13,21.8300,21.7800
2005-05-16,21.7300,22.4000
2005-05-17,22.4000,22.7000
2005-05-18,22.7400,23.8300
2005-05-19,23.7500,24.0200
2005-05-20,23.9400,23.6900
2005-05-23,23.7600,23.6700
2005-05-24,23.5600,23.7200
2005-05-25,23.7400,23.2300
2005-05-26,23.1700,23.9000
2005-05-27,23.9500,24.0100
2005-05-31,23.9400,23.8300
2005-06-01,23.7700,24.4000
2005-06-02,24.3600,24.7900
2005-06-03,24.6000,24.2700
2005-06-06,24.2700,24.1000
2005-06-07,24.1200,25.1000
2005-06-08,25.2300,25.1400
2005-06-09,25.1000,24.8300
2005-06-10,24.7200,24.7100
2005-06-13,24.7300,24.8700
2005-06-14,24.8700,25.4700
2005-06-15,25.5600,25.6800
2005-06-16,27.2500,27.2200
2005-06-17,27.1300,26.5000
2005-06-20,26.3100,26.7100
2005-06-21,26.9200,27.1000
2005-06-22,27.4200,27.4900
2005-06-23,27.5500,27.0200
2005-06-24,26.9700,26.5000
2005-06-27,26.5000,26.6700
2005-06-28,26.7400,27.0000
2005-06-29,27.0200,27.0000
2005-06-30,27.0700,26.9300
2005-07-01,26.8600,27.0000
2005-07-05,26.9500,27.1800
2005-07-06,27.1100,27.2600
2005-07-07,27.1700,27.4500
2005-07-08,27.4200,28.0300
2005-07-11,28.1400,27.7200
2005-07-12,27.6900,27.9600
2005-07-13,27.9800,28.0800
2005-07-14,28.2700,28.1600
2005-07-15,28.1600,28.7900
2005-07-18,28.8500,28.4400
2005-07-19,28.5400,28.4300
2005-07-20,28.3500,28.6500
2005-07-21,28.6300,28.4500
2005-07-22,28.4100,28.6100
2005-07-25,28.6200,27.6500
2005-07-26,27.5600,27.9400
2005-07-27,28.0000,27.5000
2005-07-28,27.4500,28.0000
2005-07-29,27.7000,27.3800
2005-08-01,27.4300,28.6900
2005-08-02,28.7500,29.6300
2005-08-03,29.5800,29.7300
2005-08-04,29.6700,29.3600
2005-08-05,29.3100,29.1400
2005-08-08,29.0100,28.7650
2005-08-09,28.7600,29.0500
2005-08-10,29.3500,29.6000
2005-08-11,29.5100,30.2100
2005-08-12,30.1100,30.2800
2005-08-15,30.3400,30.7700
2005-08-16,30.6900,30.5000
2005-08-17,30.4100,30.3000
2005-08-18,30.1500,30.0000
2005-08-19,30.0100,30.0700
2005-08-22,30.0700,30.0700
2005-08-23,30.0000,29.7200
2005-08-24,30.0000,29.8500
2005-08-25,29.9000,29.8700
2005-08-26,29.8900,29.5800
2005-08-29,29.3900,29.5700
2005-08-30,29.5000,29.5500
2005-08-31,29.5400,30.1400
2005-09-01,30.1200,30.0000
2005-09-02,30.0000,29.5900
2005-09-06,29.5500,30.0600
2005-09-07,30.0000,31.1300
2005-09-08,31.2000,30.8400
2005-09-09,30.9700,30.8900
2005-09-12,31.0400,31.5400
2005-09-13,31.4800,31.1500
2005-09-14,31.1600,29.9200
2005-09-15,29.9300,29.1400
2005-09-16,29.2000,29.9100
2005-09-19,29.8400,29.5500
2005-09-20,29.6100,28.2300
2005-09-21,28.2200,27.9200
2005-09-22,27.7800,28.5200
2005-09-23,28.4400,29.3000
2005-09-26,29.4700,29.2200
2005-09-27,29.0800,29.1000
2005-09-28,29.2800,29.0200
2005-09-29,29.4200,29.5300
2005-09-30,29.9100,31.0000
2005-10-03,31.0500,31.3800
2005-10-04,31.5700,30.7900
2005-10-05,30.7000,30.7200
2005-10-06,30.6900,30.5700
2005-10-07,30.6800,30.7900
2005-10-10,30.7900,30.2800
2005-10-11,30.2200,29.2400
2005-10-12,29.2000,28.6700
2005-10-13,28.7900,28.7300
2005-10-14,28.9200,29.3000
2005-10-17,29.2300,29.3300
2005-10-18,29.3100,28.8400
2005-10-19,28.7400,29.2100
2005-10-20,29.1200,28.6600
2005-10-21,28.6100,29.1600
2005-10-24,29.2300,30.5200
2005-10-25,30.4300,30.3600
2005-10-26,30.3600,29.8900
2005-10-27,29.8100,29.3000
2005-10-28,29.3000,28.9400
2005-10-31,28.9100,29.9600
2005-11-01,30.0000,30.0000
2005-11-02,30.0000,29.8300
2005-11-03,30.2500,29.5500
2005-11-04,28.5700,27.3100
2005-11-07,27.0100,26.5100
2005-11-08,26.3800,26.7500
2005-11-09,27.0500,27.0500
2005-11-10,26.4200,27.8200
2005-11-11,27.6500,27.8900
2005-11-14,28.0600,27.6400
2005-11-15,27.5000,27.1500
2005-11-16,27.1100,27.1600
2005-11-17,27.2600,28.1100
2005-11-18,28.2900,27.8000
2005-11-21,28.0100,28.5600
2005-11-22,28.5900,28.8700
2005-11-23,28.8300,29.0200
2005-11-25,29.1900,28.9900
2005-11-28,28.8500,28.7600
2005-11-29,28.8700,28.5600
2005-11-30,28.5000,28.3300
2005-12-01,28.4700,29.0900
2005-12-02,29.0600,28.8800
2005-12-05,28.8800,28.4400
2005-12-06,28.5200,28.0100
2005-12-07,27.9600,27.7000
2005-12-08,27.5900,27.1000
2005-12-09,27.2100,27.8200
2005-12-12,27.9800,27.9100
2005-12-13,28.0100,27.7600
2005-12-14,27.9600,27.5000
2005-12-15,27.5000,27.9700
2005-12-16,28.0500,27.5700
2005-12-19,27.6200,26.9900
2005-12-20,27.1600,26.8700
2005-12-21,26.9000,27.1600
2005-12-22,27.0500,26.9000
2005-12-23,26.9100,26.8800
2005-12-27,27.0800,27.1800
2005-12-28,27.2000,27.3100
2005-12-29,27.4400,27.6000
2005-12-30,27.5100,27.2800
2006-01-03,27.4800,27.4500
2006-01-04,27.5000,27.8100
2006-01-05,27.8900,27.9500
2006-01-06,28.3000,28.1200
2006-01-09,28.3000,28.2099
2006-01-10,28.1800,29.0400
2006-01-11,29.5000,30.0100
2006-01-12,30.1500,30.0900
2006-01-13,30.0400,30.0200
2006-01-17,30.3600,30.9300
2006-01-18,30.6850,31.0200
2006-01-19,30.8900,31.0100
2006-01-20,31.1900,30.7000
2006-01-23,30.8500,30.4000
2006-01-24,30.1050,31.5400
2006-01-25,31.7500,31.4000
2006-01-26,31.4350,32.1800
2006-01-27,32.2000,32.0300
2006-01-30,32.1200,32.1600
2006-01-31,31.9900,32.0500
2006-02-01,31.8800,32.0200
2006-02-02,31.8700,31.9200
2006-02-03,31.8500,32.0400
2006-02-06,32.0400,32.1800
2006-02-07,32.0800,31.5800
2006-02-08,31.7700,31.2100
2006-02-09,31.3900,32.4400
2006-02-10,33.2400,32.8600
2006-02-13,32.9000,32.7000
2006-02-14,32.8200,32.6000
2006-02-15,32.5100,33.0600
2006-02-16,33.2100,32.9500
2006-02-17,33.0400,32.8200
2006-02-21,32.6900,32.2300
2006-02-22,32.3200,31.9100
2006-02-23,31.7500,31.4100
2006-02-24,31.3500,31.5600
2006-02-27,31.5700,31.0000
2006-02-28,30.8400,30.5800
2006-03-01,30.2500,32.6300
2006-03-02,32.9300,32.0000
2006-03-03,31.7400,31.3800
2006-03-06,31.4800,31.5000
2006-03-07,31.5100,31.5200
2006-03-08,31.3200,31.3000
2006-03-09,31.5000,31.4400
2006-03-10,31.9900,32.9800
2006-03-13,33.1600,33.0500
2006-03-14,32.9300,33.0100
2006-03-15,33.1500,33.2700
2006-03-16,33.5900,33.4400
2006-03-17,33.8700,33.8500
2006-03-20,33.7800,33.8500
2006-03-21,33.7500,33.5800
2006-03-22,33.7600,33.9900
2006-03-23,34.0500,34.2400
2006-03-24,34.3500,34.2100
2006-03-27,34.1000,34.5000
2006-03-28,34.7800,34.6200
2006-03-29,34.7700,34.8700
2006-03-30,35.0800,34.8200
2006-03-31,35.0500,35.1300
2006-04-03,35.4400,35.0500
2006-04-04,35.1700,34.8500
2006-04-05,34.7500,34.8200
2006-04-06,34.8200,35.1000
2006-04-07,35.3000,35.5900
2006-04-10,35.6800,35.3900
2006-04-11,35.4200,35.3300
2006-04-12,35.2300,35.1200
2006-04-13,36.9200,37.2100
2006-04-17,37.2100,37.2000
2006-04-18,37.2500,37.2500
2006-04-19,36.8500,37.8400
2006-04-20,37.8800,38.6000
2006-04-21,39.4000,38.3400
2006-04-24,38.1000,37.9900
2006-04-25,38.2700,38.9900
2006-04-26,39.2000,38.6900
2006-04-27,38.5900,38.4000
2006-04-28,38.5000,38.0900
2006-05-01,38.0000,38.8300
2006-05-02,39.0100,38.5400
2006-05-03,38.3300,38.5000
2006-05-04,38.1000,39.8800
2006-05-05,40.2400,40.2000
2006-05-08,40.2000,39.9700
2006-05-09,39.8200,40.3600
2006-05-10,40.2600,40.4100
2006-05-11,40.3400,40.1500
2006-05-12,40.2500,39.2500
2006-05-15,39.0800,38.3800
2006-05-16,38.5400,38.3200
2006-05-17,38.1300,38.3600
2006-05-18,38.5500,38.1300
2006-05-19,38.4900,38.2800
2006-05-22,37.7700,37.6200
2006-05-23,37.7800,37.4100
2006-05-24,37.3000,37.7000
2006-05-25,38.0000,38.2400
2006-05-26,38.3400,38.7500
2006-05-30,38.7600,37.8200
2006-05-31,37.8500,38.1300
2006-06-01,38.0000,38.1700
2006-06-02,38.2000,38.0100
2006-06-05,37.9900,36.9000
2006-06-06,36.9700,36.7800
2006-06-07,36.7000,36.6500
2006-06-08,36.3000,35.4600
2006-06-09,35.5900,34.5200
2006-06-12,34.0400,33.3600
2006-06-13,33.2800,32.8600
2006-06-14,32.7900,33.2000
2006-06-15,33.5000,34.6200
2006-06-16,34.6200,34.5300
2006-06-19,34.5000,34.3600
2006-06-20,34.2000,34.5500
2006-06-21,34.4900,34.2300
2006-06-22,34.2300,34.0800
2006-06-23,33.8200,34.4100
2006-06-26,34.3700,34.3600
2006-06-27,34.2300,34.0400
2006-06-28,34.3100,34.1700
2006-06-29,34.4700,35.4200
2006-06-30,35.5000,35.6200
2006-07-03,36.0400,35.9000
2006-07-05,36.2600,35.7900
2006-07-06,35.6900,35.7700
2006-07-07,35.8200,35.5900
2006-07-10,35.6000,35.1900
2006-07-11,35.0100,35.1800
2006-07-12,35.2800,34.7900
2006-07-13,34.6800,34.4400
2006-07-14,34.7500,33.9200
2006-07-17,33.7300,33.8300
2006-07-18,33.9200,33.8300
2006-07-19,33.9700,34.9000
2006-07-20,34.7800,34.7500
2006-07-21,34.6300,34.4200
2006-07-24,34.4900,35.0100
2006-07-25,35.0100,34.9300
2006-07-26,34.7800,34.6500
2006-07-27,34.9000,34.1500
2006-07-28,34.2400,34.2700
2006-07-31,34.0800,33.9700
2006-08-01,34.1200,33.7600
2006-08-02,33.7100,32.7700
2006-08-03,30.0000,30.2700
2006-08-04,30.4200,29.3000
2006-08-07,29.3000,29.3900
2006-08-08,29.5900,29.2800
2006-08-09,29.6200,28.8500
2006-08-10,28.9000,29.0000
2006-08-11,28.9000,29.7500
2006-08-14,30.0000,29.7000
2006-08-15,30.1300,29.7000
2006-08-16,29.7000,29.4000
2006-08-17,29.4200,29.6700
2006-08-18,29.6200,29.4400
2006-08-21,29.1700,29.2400
2006-08-22,29.1900,29.2000
2006-08-23,29.0700,28.8000
2006-08-24,28.9600,28.7400
2006-08-25,28.5900,28.3900
2006-08-28,28.2600,28.8100
2006-08-29,28.9800,28.9600
