date,open,close
2017-08-21,27.0600,26.5000
2017-08-22,26.7300,27.4500
2017-08-23,27.2100,27.7800
2017-08-24,28.0400,28.6300
2017-08-25,28.7100,28.6500
2017-08-28,28.7500,29.7100
2017-08-29,29.9900,31.5300
2017-08-30,31.5900,31.5500
2017-08-31,31.5900,32.6700
2017-09-01,32.5200,29.9700
2017-09-05,29.9600,30.2300
2017-09-06,30.4600,30.7000
2017-09-07,30.7300,30.9800
2017-09-08,31.0000,31.4300
2017-09-11,31.8700,32.2600
2017-09-12,32.2500,32.2800
2017-09-13,32.2900,32.6700
2017-09-14,32.4400,31.8600
2017-09-15,31.9300,31.7700
2017-09-18,31.9100,31.8700
2017-09-19,31.9900,32.5800
2017-09-20,32.5000,33.0700
2017-09-21,33.1900,33.5000
2017-09-22,33.4200,33.4900
2017-09-25,33.4200,33.8100
2017-09-26,33.8000,32.9600
2017-09-27,33.1700,34.9600
2017-09-28,34.9700,34.6800
2017-09-29,34.7200,34.2400
2017-10-02,34.4700,35.3400
2017-10-03,35.4100,34.3300
2017-10-04,34.5900,35.0500
2017-10-05,35.1400,35.3200
2017-10-06,35.3500,35.6600
2017-10-09,35.6600,34.4600
2017-10-10,34.3500,32.7000
2017-10-11,32.7000,33.9300
2017-10-12,33.9200,33.5400
2017-10-13,33.5700,33.0900
2017-10-16,33.1800,32.7800
2017-10-17,32.9700,33.4400
2017-10-18,33.6400,33.3200
2017-10-19,33.1700,32.6300
2017-10-20,33.0100,32.3000
2017-10-23,32.3000,32.1100
2017-10-24,32.1000,31.2000
2017-10-25,31.1600,31.1200
2017-10-26,31.0500,28.9000
2017-10-27,28.7200,29.3900
2017-10-30,29.2900,28.7700
2017-10-31,28.7900,28.8600
2017-11-01,29.1900,28.8000
2017-11-02,28.8500,28.7700
2017-11-03,28.8000,29.2400
2017-11-06,29.3700,28.9600
2017-11-07,28.9200,28.1900
2017-11-08,29.4600,27.7100
2017-11-09,27.4800,27.8100
2017-11-10,27.7100,28.7700
2017-11-13,28.5400,28.2800
2017-11-14,28.2700,27.3600
2017-11-15,27.0800,27.1200
2017-11-16,27.1200,28.8800
2017-11-17,28.7500,29.8900
2017-11-20,29.8700,28.5800
2017-11-21,28.6600,28.5400
2017-11-22,28.4100,28.2400
2017-11-24,28.2500,28.4500
2017-11-27,28.4400,28.2300
2017-11-28,28.3500,29.1500
2017-11-29,29.1500,28.6900
2017-11-30,28.6300,28.4500
2017-12-01,28.5000,28.3500
2017-12-04,28.6300,26.8500
2017-12-05,26.8400,26.8000
2017-12-06,26.8000,25.8200
2017-12-07,25.8300,25.8800
2017-12-08,26.1200,26.6800
2017-12-11,26.9100,26.9500
2017-12-12,27.0500,26.6800
2017-12-13,26.6400,27.7500
2017-12-14,27.7600,27.3200
2017-12-15,27.3600,28.2700
2017-12-18,28.6500,28.7000
2017-12-19,28.8700,27.8400
2017-12-20,27.9100,27.4200
2017-12-21,27.4800,27.7000
2017-12-22,27.6800,27.6500
2017-12-26,27.6800,27.7700
2017-12-27,27.8600,27.1500
2017-12-28,27.2000,28.4300
2017-12-29,28.5500,27.8900
2018-01-02,28.1100,28.0700
2018-01-03,28.1400,27.9400
2018-01-04,28.1500,27.3300
2018-01-05,27.3900,27.0700
2018-01-08,27.0500,26.9400
2018-01-09,26.9800,27.3200
2018-01-10,27.1400,26.7800
2018-01-11,26.8100,26.9700
2018-01-12,27.1400,26.9800
2018-01-16,27.2600,26.4600
2018-01-17,26.7700,27.6500
2018-01-18,27.4900,28.0100
2018-01-19,27.9900,28.3200
2018-01-22,28.4700,29.6400
2018-01-23,29.5700,29.7100
2018-01-24,29.9300,28.8000
2018-01-25,29.0200,28.9400
2018-01-26,29.1900,28.9800
2018-01-29,29.3900,28.3600
2018-01-30,27.7700,26.9900
2018-01-31,27.1200,26.4400
2018-02-01,26.2700,25.8100
2018-02-02,25.5100,24.6800
2018-02-05,24.4300,23.3700
2018-02-06,23.3500,24.4400
2018-02-07,27.4900,28.0100
2018-02-08,28.0700,27.3500
2018-02-09,27.8500,27.9500
2018-02-12,28.1400,28.4400
2018-02-13,28.1700,28.1400
2018-02-14,28.0500,29.3800
2018-02-15,29.6100,29.6100
2018-02-16,29.4800,29.2600
2018-02-20,29.1100,29.0900
2018-02-21,28.9700,28.2100
2018-02-22,28.4500,27.0400
2018-02-23,27.1000,27.9500
2018-02-26,28.1500,28.7700
2018-02-27,28.7100,28.0500
2018-02-28,27.9000,26.3600
2018-03-01,26.2700,26.5750
2018-03-02,26.0100,28.9800
2018-03-05,28.7300,28.1400
2018-03-06,28.3600,28.2400
2018-03-07,27.9800,28.5400
2018-03-08,28.7000,28.5400
2018-03-09,28.8300,28.6100
2018-03-12,28.6100,29.4500
2018-03-13,29.5700,28.1300
2018-03-14,28.1500,27.7700
2018-03-15,27.9300,26.9000
2018-03-16,26.9100,26.1300
2018-03-19,25.9600,26.6000
2018-03-20,26.6500,26.4700
2018-03-21,26.3800,26.6400
2018-03-22,26.3000,27.6500
2018-03-23,27.6100,26.0900
2018-03-26,26.5900,26.6300
2018-03-27,26.7900,25.8900
2018-03-28,25.6100,23.4700
2018-03-29,23.9500,24.2500
2018-04-02,24.2500,23.4700
2018-04-03,23.8100,24.0600
2018-04-04,23.4900,24.5300
2018-04-05,24.7700,24.2300
2018-04-06,23.9000,23.2300
2018-04-09,23.5200,22.2300
2018-04-10,22.3900,22.7400
2018-04-11,22.5500,22.8400
2018-04-12,23.0100,22.8600
2018-04-13,22.9400,22.5600
2018-04-16,22.7600,22.7800
2018-04-17,22.8500,24.2000
2018-04-18,24.3800,22.8500
2018-04-19,22.8500,22.1800
2018-04-20,21.9300,22.0600
2018-04-23,22.1200,22.5500
2018-04-24,22.5400,23.3200
2018-04-25,23.2500,23.3500
2018-04-26,23.1800,23.9600
2018-04-27,24.0100,24.1800
2018-04-30,24.1800,24.0700
2018-05-01,23.8800,24.4300
2018-05-02,24.3600,24.8600
2018-05-03,24.6000,23.6500
2018-05-04,23.7200,23.4400
2018-05-07,23.7100,23.5800
2018-05-08,23.6400,24.3700
2018-05-09,24.0600,24.8600
2018-05-10,24.9500,25.0400
2018-05-11,25.1000,25.2800
2018-05-14,25.2400,25.5200
2018-05-15,25.5700,24.6700
2018-05-16,24.6200,24.3500
2018-05-17,24.3800,24.4800
2018-05-18,24.6000,24.3100
2018-05-21,24.3500,23.0100
2018-05-22,23.0000,22.9900
2018-05-23,22.9200,23.0200
2018-05-24,23.5400,23.1400
2018-05-25,23.1000,23.7000
2018-05-29,23.5600,23.9000
2018-05-30,23.8300,24.8800
2018-05-31,24.8900,24.3400
2018-06-01,24.5900,24.4700
2018-06-04,24.5600,24.1400
2018-06-05,24.2200,23.9000
2018-06-06,23.9800,23.9400
2018-06-07,23.9500,23.8400
2018-06-08,23.8700,23.4200
2018-06-11,23.3700,23.7900
2018-06-12,23.8200,24.0100
2018-06-13,24.1300,23.8300
2018-06-14,23.9900,24.2900
2018-06-15,24.1800,23.7400
2018-06-18,23.6200,23.9300
2018-06-19,23.7700,24.1600
2018-06-20,24.2900,24.7000
2018-06-21,24.7000,24.0900
2018-06-22,24.1500,23.9300
2018-06-25,23.8300,22.9900
2018-06-26,23.0000,23.7000
2018-06-27,23.7100,23.0700
2018-06-28,23.0000,22.9000
2018-06-29,23.0300,22.6800
2018-07-02,22.4800,22.8300
2018-07-03,22.9800,23.6800
2018-07-05,23.7600,24.6600
2018-07-06,24.7400,26.3700
2018-07-09,26.5200,26.5600
2018-07-10,26.6900,27.1400
2018-07-11,26.9500,26.0000
2018-07-12,26.2300,26.5000
2018-07-13,26.5100,26.2600
2018-07-16,26.3300,25.7800
2018-07-17,25.7100,25.8300
2018-07-18,25.7700,25.4800
2018-07-19,25.4100,26.2900
2018-07-20,26.2700,25.9000
2018-07-23,25.8000,25.5000
2018-07-24,25.6200,25.0400
2018-07-25,25.0000,23.9300
2018-07-26,23.9700,23.6800
2018-07-27,23.7100,23.1700
2018-07-30,23.1600,23.3200
2018-07-31,23.4500,23.9500
2018-08-01,25.5000,25.6400
2018-08-02,25.6400,28.1000
2018-08-03,28.2800,28.5000
2018-08-06,28.4400,28.8000
2018-08-07,28.8300,27.6800
2018-08-08,27.7600,27.6900
2018-08-09,27.7600,27.8400
2018-08-10,27.7300,28.0200
2018-08-13,28.0900,28.1700
2018-08-14,28.0400,27.4900
2018-08-15,27.4800,26.8400
2018-08-16,26.9800,27.6500
2018-08-17,27.5200,27.1600
2018-08-20,27.3500,26.9500
2018-08-21,26.9500,27.6400
2018-08-22,27.6200,27.8500
2018-08-23,27.8100,27.5900
2018-08-24,27.7000,27.7100
2018-08-27,27.8100,27.9100
2018-08-28,28.0000,28.6700
2018-08-29,28.6800,28.4800
2018-08-30,28.4600,28.8400
2018-08-31,28.8200,28.9700
2018-09-04,28.9100,29.3900
2018-09-05,29.4000,29.1200
2018-09-06,29.0100,28.7300
2018-09-07,28.6500,28.8600
2018-09-10,28.9700,28.4700
2018-09-11,28.4100,28.3700
2018-09-12,28.4400,28.5000
2018-09-13,28.6600,27.8100
2018-09-14,27.8100,27.4500
2018-09-17,27.5300,26.9300
2018-09-18,27.0000,27.0100
2018-09-19,27.0100,27.5000
2018-09-20,27.6200,28.1500
2018-09-21,28.3600,29.0400
2018-09-24,29.0000,29.0100
2018-09-25,29.1600,30.5600
2018-09-26,30.7200,30.1900
2018-09-27,30.4700,31.1700
2018-09-28,31.2100,32.6700
2018-10-01,32.9100,33.2400
2018-10-02,33.4300,34.1900
2018-10-03,34.3700,35.0700
2018-10-04,34.7700,34.0000
2018-10-05,34.0000,34.3400
2018-10-08,34.2700,32.5700
2018-10-09,32.5100,31.2000
2018-10-10,31.1900,30.3500
2018-10-11,30.1500,29.8400
2018-10-12,30.3900,29.9400
2018-10-15,29.8000,28.8800
2018-10-16,29.1100,30.4300
2018-10-17,30.2400,29.9900
2018-10-18,29.9200,29.2900
2018-10-19,29.2300,29.1300
2018-10-22,29.2600,28.4000
2018-10-23,27.8600,27.6900
2018-10-24,27.6100,25.4300
2018-10-25,25.4500,25.5700
2018-10-26,25.2500,25.2200
2018-10-29,25.6800,24.6900
2018-10-30,24.9000,24.9000
2018-10-31,25.2300,24.2700
2018-11-01,24.3900,24.8500
2018-11-02,24.8700,25.2300
2018-11-05,25.2300,24.0200
2018-11-06,23.8800,23.9000
2018-11-07,23.2900,23.6600
2018-11-08,23.3200,24.5500
2018-11-09,24.3700,25.8100
2018-11-12,25.6700,25.6100
2018-11-13,25.8300,24.6200
2018-11-14,24.8400,24.5900
2018-11-15,24.5200,25.4800
2018-11-16,25.2100,26.2400
2018-11-19,26.2300,26.2300
2018-11-20,25.8000,24.7900
2018-11-21,24.8000,25.7500
2018-11-23,25.3700,26.2700
2018-11-26,26.5000,26.2100
2018-11-27,25.9300,25.2900
2018-11-28,25.2600,26.7200
2018-11-29,26.5800,27.1700
2018-11-30,27.1100,27.6100
2018-12-03,28.0000,28.2200
2018-12-04,28.0400,27.9000
2018-12-06,27.5100,27.4100
2018-12-07,27.4100,26.7800
2018-12-10,26.5800,26.9900
2018-12-11,27.4400,27.7500
2018-12-12,28.1000,28.1000
2018-12-13,28.0800,27.0900
2018-12-14,26.8000,26.4100
2018-12-17,26.3800,25.8100
2018-12-18,26.1300,25.1900
2018-12-19,25.1700,24.8700
2018-12-20,24.8700,23.6100
2018-12-21,23.6400,22.5900
2018-12-24,22.4700,22.5200
2018-12-26,22.6700,24.0600
2018-12-27,23.6200,23.2700
2018-12-28,23.1800,23.4300
2018-12-31,23.6300,25.5900
2019-01-02,25.2100,26.1800
2019-01-03,26.2200,25.6700
2019-01-04,26.0300,26.6300
2019-01-07,26.8500,27.7900
2019-01-08,28.0800,28.1500
2019-01-09,28.2400,27.3300
2019-01-10,27.2200,27.0500
2019-01-11,26.8700,27.1500
2019-01-14,26.8800,26.5700
2019-01-15,26.6800,26.8600
2019-01-16,26.9000,26.6400
2019-01-17,26.4900,26.8000
2019-01-18,26.8000,27.2100
2019-01-22,26.9300,26.5700
2019-01-23,26.6300,27.0500
2019-01-24,26.9900,27.3700
2019-01-25,27.4100,27.6100
2019-01-28,27.2900,26.2600
2019-01-29,26.4200,25.0000
2019-01-30,25.0000,25.1800
2019-01-31,25.2300,26.0500
2019-02-01,26.0500,27.1200
2019-02-04,27.0900,26.4500
2019-02-05,26.5300,26.2900
2019-02-06,26.2900,26.2600
2019-02-07,26.2200,25.8400
2019-02-08,25.8100,25.9600
2019-02-11,26.0600,25.6800
2019-02-12,25.7900,26.6600
2019-02-13,26.6700,27.2000
2019-02-14,27.1100,26.9400
2019-02-15,27.1400,27.5600
2019-02-19,27.4500,26.9100
2019-02-20,26.8900,27.0000
2019-02-21,26.7900,25.3200
2019-02-22,25.1800,25.3200
2019-02-25,25.6000,24.5500
2019-02-26,24.3000,24.7900
2019-02-27,24.7800,24.7900
2019-02-28,24.4300,24.2700
2019-03-01,24.4500,24.4200
2019-03-04,24.5600,24.4600
2019-03-05,24.4700,24.2900
2019-03-06,24.3200,22.7700
2019-03-07,22.7400,22.5700
2019-03-08,22.4300,22.6600
2019-03-11,22.6600,22.8700
2019-03-12,22.8600,22.8200
2019-03-13,23.0100,24.0000
2019-03-14,23.9000,22.9600
2019-03-15,23.0200,22.9500
2019-03-18,22.8400,24.0800
2019-03-19,24.1500,24.0100
2019-03-20,24.0200,24.2000
2019-03-21,24.1000,24.4900
2019-03-22,24.3900,22.8200
2019-03-25,22.7700,22.9500
2019-03-26,23.0800,22.9600
2019-03-27,22.8500,22.8400
2019-03-28,22.8200,22.8400
2019-03-29,22.8000,22.6700
2019-04-01,22.8700,23.4900
2019-04-02,23.4900,23.6500
2019-04-03,23.7700,23.5100
2019-04-04,23.5200,23.3000
2019-04-05,23.3700,24.1400
2019-04-08,24.2100,24.5000
2019-04-09,24.2500,23.7800
2019-04-10,23.8100,23.8600
2019-04-11,23.8700,23.6100
2019-04-12,23.8000,23.4900
2019-04-15,23.5200,23.3800
2019-04-16,23.4100,22.9800
2019-04-17,23.0900,22.5300
2019-04-18,22.5200,22.8000
2019-04-22,22.6800,22.9600
2019-04-23,22.9900,23.5400
2019-04-24,23.5400,23.2300
2019-04-25,23.1700,23.5100
2019-04-26,24.2800,23.8800
2019-04-29,23.9700,24.0700
2019-04-30,24.1000,23.8500
2019-05-01,23.8600,23.6100
2019-05-02,23.4900,25.1500
2019-05-03,25.0600,25.0500
2019-05-06,24.7300,25.0900
2019-05-07,24.9000,24.4500
2019-05-08,23.7500,22.1300
2019-05-09,22.0000,22.0100
2019-05-10,21.9100,21.8900
2019-05-13,21.3500,20.8100
2019-05-14,21.0000,21.3700
2019-05-15,21.3100,21.1300
2019-05-16,21.0700,20.6400
2019-05-17,20.4000,20.6200
2019-05-20,20.6300,19.8400
2019-05-21,19.9500,19.6500
2019-05-22,19.4900,19.2000
2019-05-23,18.9500,18.2600
2019-05-24,18.4000,18.1800
2019-05-28,18.1400,17.6500
2019-05-29,17.5300,17.0900
2019-05-30,17.1800,16.7400
2019-05-31,16.4400,16.6200
2019-06-03,16.6900,16.7600
2019-06-04,16.9600,16.6500
2019-06-05,16.7200,16.0000
2019-06-06,15.9800,15.6000
2019-06-07,15.8600,15.6900
2019-06-10,15.7200,15.9600
2019-06-11,16.0300,16.1500
2019-06-12,16.1100,16.2800
2019-06-13,16.4000,16.7600
2019-06-14,16.6700,15.9500
2019-06-17,16.4500,16.7000
2019-06-18,16.7400,16.6100
2019-06-19,16.8200,16.8100
2019-06-20,16.9500,16.7300
2019-06-21,16.6500,16.5600
2019-06-24,16.6500,16.0200
2019-06-25,16.1100,16.0100
2019-06-26,16.0300,15.6200
2019-06-27,15.6800,15.9600
2019-06-28,16.0500,16.3300
2019-07-01,16.6000,16.9400
2019-07-02,16.9700,16.9200
2019-07-03,17.0800,17.4500
2019-07-05,17.3200,17.2200
2019-07-08,17.0700,16.5100
2019-07-09,16.4700,17.0500
2019-07-10,17.1700,17.4100
2019-07-11,17.3100,17.0200
2019-07-12,17.0500,17.3400
2019-07-15,17.4700,17.5100
2019-07-16,17.5900,18.0700
2019-07-17,18.0300,17.7100
2019-07-18,17.6900,18.3600
2019-07-19,18.2600,17.5600
2019-07-22,17.6500,18.1000
2019-07-23,18.1900,18.1600
2019-07-24,18.2300,18.3500
2019-07-25,18.3400,19.0400
2019-07-26,19.2100,19.3600
2019-07-29,19.5300,19.4300
2019-07-30,19.1600,19.8900
2019-07-31,21.7700,20.8500
2019-08-01,21.0500,21.1600
2019-08-02,21.0300,20.6600
2019-08-05,20.1200,19.8700
2019-08-06,20.1800,19.4400
2019-08-07,19.1900,19.3600
2019-08-08,19.6700,20.0300
2019-08-09,19.9600,20.7100
2019-08-12,20.7700,20.9300
2019-08-13,20.9200,21.2500
2019-08-14,20.8700,21.2900
2019-08-15,21.2600,21.2700
2019-08-16,21.3000,21.2600
2019-08-19,21.4600,21.3100
2019-08-20,21.2900,21.5100
2019-08-21,21.6000,21.6700
2019-08-22,21.5600,21.1900
2019-08-23,21.1300,20.4800
2019-08-26,20.7600,20.5700
2019-08-27,20.6800,20.2600
2019-08-28,20.1600,20.9200
2019-08-29,21.2000,21.4600
2019-08-30,21.6000,22.0300
2019-09-03,22.0100,21.4700
2019-09-04,21.6400,21.3100
2019-09-05,21.5500,21.6600
2019-09-06,21.7800,21.5400
2019-09-09,22.3500,21.8400
2019-09-10,21.7300,23.7800
2019-09-11,23.7500,23.7700
2019-09-12,23.8100,23.6700
2019-09-13,23.7400,22.9300
2019-09-16,22.7800,22.9800
2019-09-17,22.8400,22.6500
2019-09-18,22.6200,22.6600
2019-09-19,22.6900,22.3600
2019-09-20,22.3400,22.5800
2019-09-23,22.4600,22.1500
2019-09-24,22.1800,21.0600
2019-09-25,21.0600,21.2500
2019-09-26,21.2300,19.6100
2019-09-27,19.6700,19.4400
2019-09-30,19.5700,19.4800
2019-10-01,19.5100,19.0700
2019-10-02,18.9200,18.9000
2019-10-03,18.8300,19.4900
2019-10-04,19.5500,19.1500
2019-10-07,19.0800,18.7600
2019-10-08,18.6000,17.6700
2019-10-09,17.7500,17.3300
2019-10-10,17.3100,17.7900
2019-10-11,17.9800,17.7400
2019-10-14,17.6800,17.2000
2019-10-15,17.2100,16.8750
2019-10-16,16.8500,17.0000
2019-10-17,17.0200,17.1800
2019-10-18,17.0800,16.8950
2019-10-21,16.9700,17.2200
2019-10-22,17.2900,16.6800
2019-10-23,16.6500,16.6400
2019-10-24,16.6400,16.1900
2019-10-25,16.3200,16.4300
2019-10-28,16.5200,16.1500
2019-10-29,16.4800,16.2000
2019-10-30,16.2000,16.2200
2019-10-31,16.0700,16.1200
2019-11-01,16.2100,17.1600
2019-11-04,17.3600,17.0300
2019-11-05,17.0500,17.1200
2019-11-06,17.9600,17.1800
2019-11-07,17.3100,17.4800
2019-11-08,17.3200,17.6000
2019-11-11,17.4600,17.5600
2019-11-12,17.5500,17.2200
2019-11-13,17.0800,17.3300
2019-11-14,17.2500,17.7000
2019-11-15,17.7000,17.8400
2019-11-18,17.7000,17.3200
2019-11-19,17.3200,17.4600
2019-11-20,17.3700,17.6000
2019-11-21,17.7700,17.9000
2019-11-22,17.8100,18.1200
2019-11-25,18.2600,18.5000
2019-11-26,18.5300,19.2200
2019-11-27,19.2500,21.1500
2019-11-29,21.1000,21.7600
2019-12-02,21.7800,21.8400
2019-12-03,21.5300,21.7200
2019-12-04,21.3900,21.5800
2019-12-05,21.5200,20.9900
2019-12-06,21.0700,21.0900
2019-12-09,21.2200,21.1100
2019-12-10,21.0200,20.8000
2019-12-11,20.9600,20.7200
2019-12-12,20.6900,21.0700
2019-12-13,21.2300,21.8400
2019-12-16,22.0900,22.7100
2019-12-17,22.6900,22.7200
2019-12-18,22.8400,23.5300
2019-12-19,23.6900,24.5500
2019-12-20,24.7000,24.2600
2019-12-23,24.5500,24.8900
2019-12-24,24.9200,25.8800
2019-12-26,25.9100,25.7800
2019-12-27,25.9400,25.7800
2019-12-30,25.6900,25.8300
2019-12-31,25.7800,25.8900
2020-01-02,25.9100,24.6700
2020-01-03,24.3300,23.8300
2020-01-06,23.5000,23.8400
2020-01-07,23.7800,23.6300
2020-01-08,24.2400,24.2000
2020-01-09,24.4400,24.2100
2020-01-10,24.3200,24.4100
2020-01-13,24.3800,24.5300
2020-01-14,24.4800,25.1600
2020-01-15,25.1500,25.3300
2020-01-16,25.5200,25.4600
2020-01-17,25.6800,25.2200
2020-01-21,25.2600,26.4400
2020-01-22,26.5000,25.7700
2020-01-23,25.6200,25.8600
2020-01-24,26.0000,26.1900
2020-01-27,25.7400,26.1400
2020-01-28,26.3300,27.2000
2020-01-29,27.2500,27.8000
2020-01-30,27.6200,27.9700
2020-01-31,27.8700,27.8800
2020-02-03,28.0200,29.2800
2020-02-04,29.5700,30.0000
2020-02-05,30.2700,31.2100
2020-02-06,31.3100,30.7700
2020-02-07,30.8100,30.6500
2020-02-10,30.6400,30.5800
2020-02-11,29.4000,27.8900
2020-02-12,26.1150,24.6700
2020-02-13,24.1500,25.1100
2020-02-14,25.0900,25.0800
