date,open,close
2018-10-16,14.5949,14.5949
2018-10-17,14.7700,14.6500
2018-10-18,14.6799,14.5932
2018-10-19,14.5700,14.6596
2018-10-22,14.8000,14.5850
2018-10-23,14.4438,14.5050
2018-10-24,14.5138,14.4737
2018-10-25,14.3800,14.4400
2018-10-26,14.4000,14.2870
2018-10-29,14.2900,14.2900
2018-10-30,14.3400,14.3099
2018-10-31,14.3000,14.3900
2018-11-01,14.4882,14.5100
2018-11-02,14.5300,14.5100
2018-11-05,14.4160,14.4520
2018-11-06,14.5100,14.5151
2018-11-07,14.6400,14.6900
2018-11-08,14.7201,14.7000
2018-11-09,14.7000,14.6515
2018-11-12,14.6200,14.6303
2018-11-13,14.5500,14.5374
2018-11-14,14.5400,14.5141
2018-11-15,14.4265,14.4511
2018-11-16,14.4738,14.4600
2018-11-19,14.5200,14.4700
2018-11-20,14.4200,14.3548
2018-11-21,14.3314,14.3912
2018-11-23,14.5000,14.3500
2018-11-26,14.5000,14.4200
2018-11-27,14.4000,14.3906
2018-11-28,14.3920,14.5010
2018-11-29,14.5121,14.5204
2018-11-30,14.5190,14.5500
2018-12-03,14.8000,14.6500
2018-12-04,14.6521,14.4492
2018-12-06,14.4200,14.2700
2018-12-07,14.3800,14.2400
2018-12-10,14.1400,14.1755
2018-12-11,14.3900,14.1200
2018-12-12,14.2043,14.1724
2018-12-13,14.1300,14.1100
2018-12-14,14.0500,14.0800
2018-12-17,14.0340,13.5800
2018-12-18,13.5700,13.6096
2018-12-19,13.7155,13.6750
2018-12-20,13.6800,13.2328
2018-12-21,13.3000,13.1501
2018-12-24,13.1800,12.9300
2018-12-26,12.8900,13.2800
2018-12-27,13.1758,13.3600
2018-12-28,13.3600,13.4000
2018-12-31,13.4100,13.2900
2019-01-02,13.0800,13.4100
2019-01-03,13.3200,13.4308
2019-01-04,13.5700,13.6120
2019-01-07,13.8600,13.8900
2019-01-08,13.9215,14.0300
2019-01-09,14.1800,14.0100
2019-01-10,14.0326,14.0800
2019-01-11,14.0500,14.0850
2019-01-14,14.1000,14.0902
2019-01-15,14.0200,14.1700
2019-01-16,14.1864,14.3000
2019-01-17,14.3200,14.3200
2019-01-18,14.3900,14.3000
2019-01-22,14.3300,14.2300
2019-01-23,14.3400,14.2899
2019-01-24,14.3399,14.3700
2019-01-25,14.6000,14.4201
2019-01-28,14.4200,14.4400
2019-01-29,14.5090,14.4639
2019-01-30,14.4600,14.5837
2019-01-31,14.8100,14.6600
2019-02-01,14.7203,14.6941
2019-02-04,14.7600,14.7338
2019-02-05,14.6000,14.6700
2019-02-06,14.6800,14.6629
2019-02-07,14.6500,14.5400
2019-02-08,14.6400,14.5664
2019-02-11,14.5700,14.6031
2019-02-12,14.7500,14.6650
2019-02-13,14.6873,14.6799
2019-02-14,14.6144,14.6692
2019-02-15,14.6897,14.6731
2019-02-19,14.9600,14.7200
2019-02-20,14.7400,14.7601
2019-02-21,14.8000,14.7851
2019-02-22,14.8374,14.9001
2019-02-25,14.9100,14.9100
2019-02-26,14.9490,14.9000
2019-02-27,14.8200,14.8601
2019-02-28,14.8550,14.8050
2019-03-01,14.8300,14.8000
2019-03-04,15.0000,14.7794
2019-03-05,14.9700,14.6800
2019-03-06,14.7700,14.6100
2019-03-07,14.5300,14.5500
2019-03-08,14.5000,14.5500
2019-03-11,14.7900,14.6695
2019-03-12,14.8900,14.6600
2019-03-13,14.7300,14.7200
2019-03-14,14.7220,14.7199
2019-03-15,14.7400,14.7500
2019-03-18,14.7800,14.7913
2019-03-19,14.7800,14.7999
2019-03-20,14.7300,14.7657
2019-03-21,14.6500,14.8537
2019-03-22,14.8009,14.7421
2019-03-25,14.6900,14.7500
2019-03-26,14.7300,14.8200
2019-03-27,14.7600,14.7955
2019-03-28,14.8500,14.9457
2019-03-29,14.9300,14.8600
2019-04-01,14.9500,14.9300
2019-04-02,15.1200,14.9700
2019-04-03,14.9000,14.8234
2019-04-04,14.9400,14.8585
2019-04-05,15.1200,14.9000
2019-04-08,14.9400,14.8969
2019-04-09,14.8627,14.8900
2019-04-10,14.8260,14.8500
2019-04-11,14.8500,14.9300
2019-04-12,14.9900,14.9500
2019-04-15,14.9500,14.9400
2019-04-16,14.9900,14.9500
2019-04-17,14.9700,14.8514
2019-04-18,14.9800,14.9000
2019-04-22,14.9800,14.9200
2019-04-23,14.9200,14.9773
2019-04-24,14.9790,14.9409
2019-04-25,14.9600,14.9697
2019-04-26,14.9300,14.9936
2019-04-29,14.9910,15.0328
2019-04-30,15.0296,15.0373
2019-05-01,15.1300,15.0400
2019-05-02,15.0176,15.0299
2019-05-03,15.1400,14.9959
2019-05-06,14.8600,15.0100
2019-05-07,14.9800,14.9400
2019-05-08,14.8000,14.8456
2019-05-09,14.8100,14.8000
2019-05-10,14.7900,14.8300
2019-05-13,14.6100,14.7329
2019-05-14,14.7900,14.8669
2019-05-15,14.8600,14.8350
2019-05-16,14.9400,14.8832
2019-05-17,14.8800,14.8633
2019-05-20,14.8800,14.8700
2019-05-21,14.9111,14.8790
2019-05-22,14.8400,14.9016
2019-05-23,14.8200,14.8100
2019-05-24,14.8857,14.8800
2019-05-28,14.8100,14.7110
2019-05-29,14.5000,14.6197
2019-05-30,14.7000,14.6550
2019-05-31,14.3800,14.5127
2019-06-03,14.4700,14.4800
2019-06-04,14.6400,14.6600
2019-06-05,14.7500,14.6250
2019-06-06,14.6753,14.6950
2019-06-07,14.7500,14.7700
2019-06-10,14.6905,14.7456
2019-06-11,14.7300,14.7379
2019-06-12,14.7700,14.7363
2019-06-13,14.8128,14.8500
2019-06-14,14.9000,14.8000
2019-06-17,14.9000,14.8251
2019-06-18,14.8900,14.9000
2019-06-19,14.9000,14.9000
2019-06-20,14.9750,14.9600
2019-06-21,15.0000,14.9501
2019-06-24,15.0000,14.9650
2019-06-25,15.0000,14.9500
2019-06-26,14.9400,14.8546
2019-06-27,14.7700,14.9022
2019-06-28,14.9500,14.9717
2019-07-01,15.0000,14.9800
2019-07-02,14.9912,14.9900
2019-07-03,15.0500,14.9800
2019-07-05,15.0800,15.0150
2019-07-08,15.0000,14.9600
2019-07-09,15.0000,14.9706
2019-07-10,14.9900,15.0700
2019-07-11,15.0701,15.0686
2019-07-12,15.0750,15.1199
2019-07-15,15.0709,15.1000
2019-07-16,15.0629,15.0500
2019-07-17,15.0300,15.0150
2019-07-18,15.0000,15.0562
2019-07-19,15.0400,15.0000
2019-07-22,14.9200,14.9800
2019-07-23,15.0600,15.0600
2019-07-24,15.1400,15.1400
2019-07-25,15.0400,15.0475
2019-07-26,15.0100,15.0100
2019-07-29,15.0696,15.1000
2019-07-30,15.1000,15.1250
2019-07-31,15.1400,15.1200
2019-08-01,15.0400,15.1500
2019-08-02,15.2500,15.0000
2019-08-05,15.0000,14.6100
2019-08-06,14.7100,14.6847
2019-08-07,14.5870,14.7200
2019-08-08,14.9200,14.8800
2019-08-09,14.6600,14.8304
2019-08-12,14.7485,14.7200
2019-08-13,14.6800,14.7100
2019-08-14,14.8200,14.4800
2019-08-15,14.5000,14.4600
2019-08-16,14.6900,14.6677
2019-08-19,14.7400,14.7200
2019-08-20,14.6800,14.7242
2019-08-21,14.7500,14.7550
2019-08-22,14.7600,14.7300
2019-08-23,14.7400,14.6284
2019-08-26,14.6717,14.6100
2019-08-27,14.5800,14.5697
2019-08-28,14.5000,14.5500
2019-08-29,14.6300,14.6732
2019-08-30,14.6700,14.6644
2019-09-03,14.6467,14.5900
2019-09-04,14.6283,14.7000
2019-09-05,14.6948,14.6600
2019-09-06,14.6395,14.6600
2019-09-09,14.6953,14.7500
2019-09-10,14.7518,14.7795
2019-09-11,14.8100,14.8500
2019-09-12,14.8700,14.8800
2019-09-13,14.9300,14.9000
2019-09-16,14.8787,14.9099
2019-09-17,14.8450,14.8719
2019-09-18,14.9100,14.9900
2019-09-19,15.0900,14.9478
2019-09-20,14.9700,14.9620
2019-09-23,14.9400,14.9800
2019-09-24,14.9825,14.8901
2019-09-25,14.9121,14.9377
2019-09-26,14.9400,14.9401
2019-09-27,14.9750,14.8800
2019-09-30,14.9700,14.9600
2019-10-01,14.9616,14.8300
2019-10-02,14.8300,14.6500
2019-10-03,14.6200,14.5501
2019-10-04,14.6200,14.6360
2019-10-07,14.7000,14.6747
2019-10-08,14.6400,14.5850
2019-10-09,14.6200,14.5900
2019-10-10,14.6397,14.6012
2019-10-11,14.7000,14.7100
2019-10-14,14.6400,14.6473
2019-10-15,14.6700,14.7101
2019-10-16,14.7100,14.7600
2019-10-17,14.7300,14.7300
2019-10-18,14.7500,14.7537
2019-10-21,14.8000,14.8343
2019-10-22,14.8800,14.8792
2019-10-23,14.8500,14.8800
2019-10-24,14.9010,14.8304
2019-10-25,14.8620,14.8495
2019-10-28,14.8600,14.8200
2019-10-29,14.7956,14.8300
2019-10-30,14.8500,14.8600
2019-10-31,14.8199,14.8500
2019-11-01,14.8600,14.9200
2019-11-04,15.0200,15.0000
2019-11-05,14.9900,14.8540
2019-11-06,14.8450,14.8150
2019-11-07,14.8290,14.7600
2019-11-08,14.7341,14.7123
2019-11-11,14.7600,14.7100
2019-11-12,14.7600,14.7312
2019-11-13,14.7100,14.6800
2019-11-14,14.6900,14.7200
2019-11-15,14.7200,14.7200
2019-11-18,14.7500,14.6900
2019-11-19,14.7000,14.6850
2019-11-20,14.6900,14.6500
2019-11-21,14.6900,14.6350
2019-11-22,14.6600,14.6600
2019-11-25,14.6800,14.7000
2019-11-26,14.6900,14.6950
2019-11-27,14.7000,14.7150
2019-11-29,14.7650,14.7250
2019-12-02,14.8000,14.6600
2019-12-03,14.5900,14.6342
2019-12-04,14.6219,14.6299
2019-12-05,14.6200,14.6261
2019-12-06,14.6807,14.6834
2019-12-09,14.6800,14.6950
2019-12-10,14.6600,14.7174
2019-12-11,14.7100,14.6950
2019-12-12,14.6600,14.7205
2019-12-13,14.6900,14.7350
2019-12-16,14.7400,14.8750
2019-12-17,14.8600,14.9100
2019-12-18,14.9200,14.9400
2019-12-19,14.9300,14.9597
2019-12-20,15.0000,14.9703
2019-12-23,14.9600,14.9450
2019-12-24,14.9200,14.9950
2019-12-26,15.0800,15.0389
2019-12-27,15.1500,15.0400
2019-12-30,15.0100,14.7600
2019-12-31,14.7200,14.7900
2020-01-02,14.8263,14.7985
2020-01-03,14.7950,14.8300
2020-01-06,14.8400,14.8700
2020-01-07,14.8800,14.8700
2020-01-08,14.8700,14.8500
2020-01-09,14.8473,14.9000
2020-01-10,14.8800,14.8850
2020-01-13,14.8800,14.9400
2020-01-14,14.9650,14.9750
2020-01-15,14.9900,15.0150
2020-01-16,15.0600,15.0600
2020-01-17,15.0600,15.0750
2020-01-21,15.0800,15.0297
2020-01-22,15.1000,15.0314
2020-01-23,15.0400,15.0400
2020-01-24,15.0700,14.9500
2020-01-27,14.9000,14.8527
2020-01-28,14.8400,14.9250
2020-01-29,14.9200,14.9550
2020-01-30,14.9250,14.9150
2020-01-31,14.8500,14.8050
2020-02-03,14.8000,14.8450
2020-02-04,14.9300,14.9200
2020-02-05,14.7700,14.8951
2020-02-06,14.9400,14.9060
2020-02-07,14.8747,14.8750
2020-02-10,14.8600,14.8850
2020-02-11,14.8800,14.9154
2020-02-12,14.9800,14.9800
2020-02-13,14.9947,14.9900
2020-02-14,15.0100,15.0150
