date,open,close
2014-01-29,24.1200,23.4700
2014-01-30,23.6100,24.0300
2014-01-31,23.7500,24.0200
2014-02-03,24.0000,23.8500
2014-02-04,23.9000,23.6900
2014-02-05,23.6000,23.8000
2014-02-06,23.8000,23.7800
2014-02-07,23.7800,23.7500
2014-02-10,23.7900,23.8400
2014-02-11,23.8100,24.0800
2014-02-12,24.2000,24.1500
2014-02-13,24.0200,24.1900
2014-02-14,24.2700,24.8300
2014-02-18,24.8600,25.9000
2014-02-19,25.8500,25.7400
2014-02-20,25.7000,26.1000
2014-02-21,26.1500,25.9100
2014-02-24,26.0300,25.7400
2014-02-25,25.7700,26.1500
2014-02-26,26.1800,26.3300
2014-02-27,26.3100,26.3000
2014-02-28,26.3400,26.5000
2014-03-03,26.2600,26.8700
2014-03-04,27.0000,27.0100
2014-03-05,26.9500,27.0000
2014-03-06,27.0000,27.0800
2014-03-07,27.1400,27.6600
2014-03-10,27.5400,28.1400
2014-03-11,28.2400,28.2600
2014-03-12,28.0800,28.1400
2014-03-13,28.0800,27.2700
2014-03-14,27.1600,26.4800
2014-03-17,26.6700,26.3300
2014-03-18,26.3400,26.2500
2014-03-19,26.0000,28.2000
2014-03-20,28.3200,28.8400
2014-03-21,28.8900,28.8600
2014-03-24,28.8200,28.7900
2014-03-25,28.8200,28.0200
2014-03-26,28.1700,27.6700
2014-03-27,27.7500,27.6000
2014-03-28,27.5600,27.2300
2014-03-31,27.2600,26.9900
2014-04-01,27.1000,27.1700
2014-04-02,27.0800,28.0100
2014-04-03,27.9300,27.5700
2014-04-04,27.7800,27.6200
2014-04-07,27.5000,26.7800
2014-04-08,26.8300,27.7400
2014-04-09,27.7100,27.7000
2014-04-10,27.6100,27.2600
2014-04-11,27.0700,26.7400
2014-04-14,26.8900,26.9700
2014-04-15,27.0600,27.1300
2014-04-16,27.3100,27.8900
2014-04-17,27.8100,27.6500
2014-04-21,27.5900,28.1500
2014-04-22,28.1300,28.3400
2014-04-23,28.2500,28.5100
2014-04-24,28.6300,28.7800
2014-04-25,28.7600,27.9700
2014-04-28,27.9800,28.7000
2014-04-29,28.7500,29.1400
2014-04-30,29.1000,28.3000
2014-05-01,28.2200,28.4700
2014-05-02,28.5800,28.6600
2014-05-05,28.4300,29.0200
2014-05-06,28.8800,29.6900
2014-05-07,29.7600,29.3300
2014-05-08,29.2800,29.5100
2014-05-09,29.4600,28.7000
2014-05-12,28.6100,29.4800
2014-05-13,29.3500,29.1600
2014-05-14,29.0100,28.7900
2014-05-15,28.7400,27.8800
2014-05-16,27.7900,28.0000
2014-05-19,27.9600,28.1000
2014-05-20,27.9700,27.2000
2014-05-21,27.2600,26.7200
2014-05-22,26.8100,26.6500
2014-05-23,26.6400,26.7600
2014-05-27,26.9400,27.0200
2014-05-28,26.9500,26.7500
2014-05-29,26.9200,27.1500
2014-05-30,27.2300,26.9500
2014-06-02,26.9400,26.4500
2014-06-03,26.3700,25.8300
2014-06-04,25.5400,25.2500
2014-06-05,22.8300,23.8900
2014-06-06,23.4000,23.1400
2014-06-09,23.0600,23.3100
2014-06-10,23.1700,23.2000
2014-06-11,23.2400,22.3600
2014-06-12,22.4200,22.7000
2014-06-13,22.6300,22.7000
2014-06-16,22.6000,22.5900
2014-06-17,22.5500,22.9600
2014-06-18,22.8200,22.6800
2014-06-19,22.7000,22.5200
2014-06-20,22.5500,22.5600
2014-06-23,22.5100,22.1700
2014-06-24,22.1300,22.0300
2014-06-25,21.9600,22.0400
2014-06-26,22.0500,21.7800
2014-06-27,21.7900,21.9200
2014-06-30,21.8600,21.8700
2014-07-01,21.9000,21.9900
2014-07-02,21.8200,21.6500
2014-07-03,21.6900,22.0800
2014-07-07,21.9800,21.6400
2014-07-08,21.6200,21.2500
2014-07-09,21.3400,21.0900
2014-07-10,20.8500,20.8300
2014-07-11,20.8300,20.7600
2014-07-14,20.8000,20.6200
2014-07-15,20.6000,20.4700
2014-07-16,20.5600,20.3900
2014-07-17,20.2800,19.8100
2014-07-18,19.8000,19.5700
2014-07-21,19.5400,19.7100
2014-07-22,19.8100,19.7200
2014-07-23,19.7300,20.1700
2014-07-24,20.2200,20.6900
2014-07-25,20.6200,20.5300
2014-07-28,20.5900,20.8500
2014-07-29,20.7900,20.5000
2014-07-30,20.3600,19.6900
2014-07-31,19.6100,19.8300
2014-08-01,19.8300,19.2500
2014-08-04,19.2900,19.0800
2014-08-05,19.0100,19.9500
2014-08-06,19.9200,20.3200
2014-08-07,20.4400,20.0900
2014-08-08,20.0400,19.9900
2014-08-11,20.0100,20.0900
2014-08-12,20.0600,19.5400
2014-08-13,19.5200,19.2800
2014-08-14,19.3300,19.0600
2014-08-15,19.1700,19.2100
2014-08-18,19.3200,19.7000
2014-08-19,19.7000,19.9900
2014-08-20,19.9800,20.1000
2014-08-21,20.1000,20.1100
2014-08-22,20.1600,20.3000
2014-08-25,20.3500,20.4900
2014-08-26,20.4800,20.8100
2014-08-27,20.7700,20.7300
2014-08-28,20.5700,20.3400
2014-08-29,20.4000,20.5200
2014-09-02,20.5200,20.8400
2014-09-03,20.8900,20.5600
2014-09-04,20.6600,20.7800
2014-09-05,20.6900,21.6100
2014-09-08,21.5300,23.4700
2014-09-09,23.3000,23.0800
2014-09-10,23.6200,22.7400
2014-09-11,23.2200,23.2500
2014-09-12,23.1600,23.8000
2014-09-15,23.8100,23.3700
2014-09-16,23.2300,23.2700
2014-09-17,23.7200,23.6700
2014-09-18,23.7300,23.9400
2014-09-19,23.9500,24.1600
2014-09-22,24.0100,23.2300
2014-09-23,23.0700,22.9800
2014-09-24,22.9200,22.9000
2014-09-25,22.8000,22.7100
2014-09-26,22.8400,21.6800
2014-09-29,21.4100,21.7100
2014-09-30,21.7000,20.6800
2014-10-01,20.7000,21.2700
2014-10-02,21.3300,21.6000
2014-10-03,21.7100,21.4900
2014-10-06,21.5400,22.2100
2014-10-07,22.2200,21.0800
2014-10-08,21.0500,20.5900
2014-10-09,20.4200,20.1100
2014-10-10,20.0500,19.9700
2014-10-13,19.9500,20.0100
2014-10-14,20.1000,20.3200
2014-10-15,20.1100,20.7500
2014-10-16,20.4900,20.9350
2014-10-17,21.0300,20.3500
2014-10-20,20.3200,21.0800
2014-10-21,21.2300,21.3200
2014-10-22,21.2800,21.3900
2014-10-23,21.5600,21.2800
2014-10-24,21.2700,21.1200
2014-10-27,20.9500,22.4500
2014-10-28,22.4400,22.8100
2014-10-29,22.7600,22.3300
2014-10-30,22.2300,22.7900
2014-10-31,23.1400,22.8000
2014-11-03,22.7300,22.6800
2014-11-04,22.5300,22.7500
2014-11-05,22.9300,22.7900
2014-11-06,22.7300,22.6200
2014-11-07,22.5400,22.5600
2014-11-10,22.6100,22.8300
2014-11-11,22.9000,22.4800
2014-11-12,22.4700,23.1400
2014-11-13,23.2400,22.6400
2014-11-14,22.5900,22.0800
2014-11-17,22.0700,21.6600
2014-11-18,21.5600,21.5200
2014-11-19,21.5200,21.4600
2014-11-20,21.3200,22.0200
2014-11-21,22.2700,22.6900
2014-11-24,22.8200,22.7000
2014-11-25,22.7900,22.1300
2014-11-26,22.0700,21.9900
2014-11-28,21.9100,22.9900
2014-12-01,22.8600,21.7900
2014-12-02,21.7400,21.6600
2014-12-03,21.6900,22.4200
2014-12-04,22.3300,21.6800
2014-12-05,21.6800,22.2200
2014-12-08,22.2900,21.8700
2014-12-09,21.6400,21.5300
2014-12-10,21.1500,21.6100
2014-12-11,20.9700,21.6900
2014-12-12,21.4900,20.6800
2014-12-15,20.6800,19.7800
2014-12-16,19.7500,20.1100
2014-12-17,20.2300,21.0000
2014-12-18,21.2100,21.0600
2014-12-19,21.1100,20.9300
2014-12-22,20.9000,20.0300
2014-12-23,20.0100,20.0700
2014-12-24,20.1000,20.0100
2014-12-26,20.1000,19.8800
2014-12-29,19.8800,20.1400
2014-12-30,20.1100,20.2400
2014-12-31,20.2300,20.3800
2015-01-02,20.4400,19.8500
2015-01-05,19.8500,19.3300
2015-01-06,19.4500,18.5300
2015-01-07,18.4300,18.8600
2015-01-08,19.0500,19.3900
2015-01-09,19.3400,19.0200
2015-01-12,19.0700,18.8000
2015-01-13,18.8400,18.9200
2015-01-14,18.7400,18.6200
2015-01-15,18.6400,18.5300
2015-01-16,18.4600,18.9000
2015-01-20,18.9600,18.6700
2015-01-21,18.5700,18.9700
2015-01-22,19.0900,19.3500
2015-01-23,19.3700,19.3500
2015-01-26,19.3100,19.3500
2015-01-27,19.1700,19.2700
2015-01-28,19.2300,19.5300
2015-01-29,19.4100,20.3300
2015-01-30,20.0200,19.0700
2015-02-02,19.0500,19.4200
2015-02-03,19.4500,19.7600
2015-02-04,19.5700,19.5900
2015-02-05,19.6100,19.7200
2015-02-06,19.7000,19.4500
2015-02-09,19.3100,19.4000
2015-02-10,19.6100,19.2800
2015-02-11,19.2900,19.5500
2015-02-12,19.6400,19.7100
2015-02-13,19.6800,20.1800
2015-02-17,20.2600,19.9000
2015-02-18,19.6700,19.7900
2015-02-19,19.7900,19.7900
2015-02-20,19.7100,19.7700
2015-02-23,19.7800,19.5200
2015-02-24,19.5000,19.4900
2015-02-25,19.5200,19.5500
2015-02-26,19.5700,19.5800
2015-02-27,19.5500,19.9900
2015-03-02,19.9600,19.1700
2015-03-03,19.0800,19.0600
2015-03-04,18.9500,18.8600
2015-03-05,18.8300,18.8800
2015-03-06,18.7000,19.0700
2015-03-09,19.1500,18.1100
2015-03-10,17.9300,18.0700
2015-03-11,15.7900,15.1400
2015-03-12,15.0100,15.1300
2015-03-13,15.0500,15.2500
2015-03-16,15.3500,15.4000
2015-03-17,15.3900,15.4700
2015-03-18,15.4000,15.4900
2015-03-19,15.4900,15.8500
2015-03-20,15.9000,15.8400
2015-03-23,15.8500,16.3100
2015-03-24,16.3000,16.3800
2015-03-25,16.3700,16.0900
2015-03-26,15.9900,16.0700
2015-03-27,16.0500,16.0900
2015-03-30,16.1200,16.2800
2015-03-31,16.2300,16.2300
2015-04-01,16.2400,16.0100
2015-04-02,16.0000,16.1500
2015-04-06,16.0300,16.2200
2015-04-07,16.2500,16.1700
2015-04-08,16.2200,16.1200
2015-04-09,16.1400,16.2100
2015-04-10,16.1800,16.0100
2015-04-13,15.9700,16.0000
2015-04-14,16.0400,15.8200
2015-04-15,15.7200,15.2100
2015-04-16,15.1200,15.2600
2015-04-17,15.1300,15.0200
2015-04-20,15.0800,14.7800
2015-04-21,14.7500,14.8500
2015-04-22,14.8400,14.1600
2015-04-23,14.1900,13.9600
2015-04-24,14.0900,13.9400
2015-04-27,14.0300,14.2500
2015-04-28,14.2500,14.3000
2015-04-29,14.2500,14.4900
2015-04-30,14.4600,14.2400
2015-05-01,14.3300,14.2100
2015-05-04,14.1800,14.3600
2015-05-05,14.3000,14.2700
2015-05-06,14.2500,13.9300
2015-05-07,13.9600,13.6650
2015-05-08,13.6200,13.3900
2015-05-11,13.4100,13.5900
2015-05-12,13.5000,13.6100
2015-05-13,13.6700,14.1000
2015-05-14,14.2400,13.9000
2015-05-15,13.8900,13.9700
2015-05-18,14.0100,13.7700
2015-05-19,13.7900,13.8700
2015-05-20,13.8700,14.0000
2015-05-21,14.0000,14.5000
2015-05-22,14.4700,14.4600
2015-05-26,14.4000,13.9900
2015-05-27,13.8800,13.6400
2015-05-28,13.6600,13.8700
2015-05-29,13.8300,13.5400
2015-06-01,13.5900,13.2400
2015-06-02,13.1500,14.1400
2015-06-03,12.7500,12.1600
2015-06-04,11.9700,11.5900
2015-06-05,11.6600,11.2300
2015-06-08,11.2500,11.0900
2015-06-09,11.0800,11.1300
2015-06-10,11.1400,11.2500
2015-06-11,11.3000,11.4000
2015-06-12,11.4200,11.3400
2015-06-15,11.2500,11.2300
2015-06-16,11.2300,11.1800
2015-06-17,11.2100,11.1500
2015-06-18,11.1300,11.5000
2015-06-19,11.5100,11.5000
2015-06-22,11.5400,11.5500
2015-06-23,11.5600,11.6400
2015-06-24,11.6400,11.6100
2015-06-25,11.6400,11.5900
2015-06-26,11.6700,11.6800
2015-06-29,11.6000,11.2200
2015-06-30,11.2500,11.2700
2015-07-01,11.3600,11.4300
2015-07-02,11.3900,11.3700
2015-07-06,11.3300,11.3500
2015-07-07,11.3400,11.4100
2015-07-08,11.3300,11.2300
2015-07-09,11.4000,11.5700
2015-07-10,11.5500,11.6900
2015-07-13,11.7800,11.7900
2015-07-14,11.7500,11.9500
2015-07-15,11.9500,11.6800
2015-07-16,11.7300,11.4200
2015-07-17,11.4800,11.3800
2015-07-20,11.3900,11.1400
2015-07-21,11.1000,11.0700
2015-07-22,11.0500,11.0200
2015-07-23,11.0800,10.7000
2015-07-24,10.7200,10.7500
2015-07-27,10.7100,10.7500
2015-07-28,10.7500,10.7900
2015-07-29,10.7400,10.9400
2015-07-30,10.9300,10.8800
2015-07-31,10.8900,10.8600
2015-08-03,10.9000,10.5800
2015-08-04,10.5800,10.6300
2015-08-05,10.7300,11.0100
2015-08-06,11.0400,10.8700
2015-08-07,10.8700,10.8200
2015-08-10,10.8600,11.0300
2015-08-11,10.9900,11.0300
2015-08-12,10.9000,11.0400
2015-08-13,11.0800,10.9900
2015-08-14,10.9400,11.0500
2015-08-17,11.0500,10.9500
2015-08-18,10.4600,10.1700
2015-08-19,10.1600,10.3800
2015-08-20,10.3100,9.9700
2015-08-21,9.8000,10.0000
2015-08-24,9.3400,9.6900
2015-08-25,10.0000,9.5800
2015-08-26,9.7500,9.9800
2015-08-27,10.0500,10.2100
2015-08-28,10.2300,10.4700
2015-08-31,10.4000,10.8200
2015-09-01,10.7500,10.4300
2015-09-02,12.5500,13.3200
2015-09-03,13.2500,13.9400
2015-09-04,13.7500,13.9500
2015-09-08,14.1000,13.2000
2015-09-09,13.3800,13.0700
2015-09-10,13.1300,13.5600
2015-09-11,13.4700,13.1400
2015-09-14,13.1400,12.9900
2015-09-15,12.9600,13.1900
2015-09-16,13.2300,13.7400
2015-09-17,13.7900,13.5100
2015-09-18,13.3600,13.5800
2015-09-21,13.7000,13.6200
2015-09-22,13.4800,13.2000
2015-09-23,13.1600,12.9100
2015-09-24,12.8900,13.0100
2015-09-25,13.1500,12.6200
2015-09-28,12.5900,12.3700
2015-09-29,12.4100,12.2400
2015-09-30,12.4000,12.6100
2015-10-01,12.6800,12.3300
2015-10-02,12.2200,12.6400
2015-10-05,12.7900,13.2100
2015-10-06,13.1600,12.8300
2015-10-07,12.8600,12.9900
2015-10-08,13.0000,13.1500
2015-10-09,13.1700,12.7800
2015-10-12,12.8300,12.5100
2015-10-13,12.4300,12.6900
2015-10-14,12.6900,12.4500
2015-10-15,12.4900,12.7000
2015-10-16,12.6900,12.8400
2015-10-19,12.7800,12.6200
2015-10-20,12.5900,12.9600
2015-10-21,13.0600,12.6850
2015-10-22,12.7200,12.8400
2015-10-23,12.8700,12.6100
2015-10-26,12.6300,12.6700
2015-10-27,12.7000,12.3700
2015-10-28,12.4600,12.6000
2015-10-29,12.6500,12.7900
2015-10-30,12.7600,12.5100
2015-11-02,12.4700,12.4200
2015-11-03,12.4000,12.6400
2015-11-04,12.7100,12.4900
2015-11-05,12.5200,12.6200
2015-11-06,12.5000,12.5200
2015-11-09,12.4800,12.0100
2015-11-10,12.0000,11.9000
2015-11-11,11.8300,11.3600
2015-11-12,11.2800,11.3100
2015-11-13,11.1100,10.5400
2015-11-16,10.5500,10.8800
2015-11-17,10.9600,10.6200
2015-11-18,10.7000,10.9100
2015-11-19,10.8600,10.8000
2015-11-20,10.9100,11.0100
2015-11-23,11.0400,11.1800
2015-11-24,11.1200,11.6200
2015-11-25,11.7400,11.8100
2015-11-27,11.7700,11.7200
2015-11-30,11.7000,11.9100
2015-12-01,12.0500,12.3100
2015-12-02,12.3000,12.2800
2015-12-03,12.3700,11.3700
2015-12-04,11.3000,11.5400
2015-12-07,11.5300,11.5800
2015-12-08,11.5100,11.6900
2015-12-09,14.0000,17.0800
2015-12-10,16.7000,16.0000
2015-12-11,15.7400,15.9700
2015-12-14,16.0300,16.3100
2015-12-15,16.4200,16.2100
2015-12-16,16.3200,16.3700
2015-12-17,16.3700,16.1600
2015-12-18,16.4200,16.2500
2015-12-21,16.3300,15.8600
2015-12-22,15.8300,15.7900
2015-12-23,15.9900,15.9200
2015-12-24,15.8700,15.7800
2015-12-28,15.7800,15.8200
2015-12-29,15.8300,16.0700
2015-12-30,16.0600,16.0900
2015-12-31,16.0700,15.7600
2016-01-04,15.5500,16.1100
2016-01-05,16.2200,16.2000
2016-01-06,16.0700,16.2300
2016-01-07,16.0200,15.6500
2016-01-08,15.6000,14.8500
2016-01-11,14.9700,14.5500
2016-01-12,14.6200,14.4600
2016-01-13,14.5400,14.0600
2016-01-14,14.0900,13.8800
2016-01-15,13.5200,14.0700
2016-01-19,14.1800,13.7900
2016-01-20,13.5900,13.7300
2016-01-21,13.7600,13.9100
2016-01-22,14.1000,14.1400
2016-01-25,14.1000,13.8100
2016-01-26,13.9200,14.0500
2016-01-27,13.9800,14.1300
2016-01-28,14.2200,14.5600
2016-01-29,14.6600,14.7800
2016-02-01,14.7100,14.7100
2016-02-02,14.7700,15.5300
2016-02-03,15.5900,15.6200
2016-02-04,15.3900,15.7500
2016-02-05,15.5800,14.2500
2016-02-08,14.1000,14.5700
2016-02-09,14.4500,14.3600
2016-02-10,14.4400,13.9100
2016-02-11,13.8100,13.9200
2016-02-12,14.1000,13.9600
2016-02-16,13.9900,14.5500
2016-02-17,14.5000,14.8000
2016-02-18,14.7900,15.1000
2016-02-19,15.0700,15.0900
2016-02-22,15.2100,15.5400
2016-02-23,15.4400,15.6300
2016-02-24,15.4800,15.7300
2016-02-25,15.7100,15.4800
2016-02-26,15.5000,15.5700
2016-02-29,16.4700,16.6300
2016-03-01,16.6200,16.3700
2016-03-02,16.4200,17.4000
2016-03-03,17.2700,17.8400
2016-03-04,17.7900,17.7300
2016-03-07,17.5900,18.5000
2016-03-08,18.5000,17.5600
2016-03-09,18.4100,19.0000
2016-03-10,19.2100,19.5300
2016-03-11,19.6400,19.5800
2016-03-14,19.5600,19.7900
2016-03-15,19.6000,19.4200
2016-03-16,19.3100,19.6200
2016-03-17,19.5000,20.0600
2016-03-18,20.0600,19.7800
2016-03-21,19.6800,20.1800
2016-03-22,20.1800,19.3900
2016-03-23,19.2300,18.6200
2016-03-24,19.5200,19.7600
2016-03-28,19.8400,19.7400
2016-03-29,19.6100,20.0100
2016-03-30,20.0800,19.9000
2016-03-31,19.8900,20.3400
2016-04-01,20.1800,20.2400
2016-04-04,20.3000,19.8500
2016-04-05,19.7700,19.0400
2016-04-06,19.0700,19.3900
2016-04-07,19.2700,17.7900
2016-04-08,17.8600,17.2500
2016-04-11,17.3200,17.3700
2016-04-12,17.3400,17.2000
2016-04-13,17.3500,17.4800
2016-04-14,17.5500,17.3700
2016-04-15,17.2800,17.3800
2016-04-18,17.2500,17.2800
2016-04-19,17.3900,17.4100
2016-04-20,17.3500,17.2300
2016-04-21,17.2800,17.1600
2016-04-22,17.2400,17.1000
2016-04-25,17.1300,17.1000
2016-04-26,17.0500,17.4700
2016-04-27,17.5300,17.9800
2016-04-28,17.9400,17.5300
2016-04-29,17.5000,17.5400
2016-05-02,17.5200,17.5300
2016-05-03,17.4600,17.3000
2016-05-04,17.2300,17.0900
2016-05-05,17.1900,16.5400
2016-05-06,16.4300,16.5500
2016-05-09,16.4800,16.6600
2016-05-10,16.6500,16.5800
2016-05-11,16.3300,15.8700
2016-05-12,15.8800,15.7800
2016-05-13,15.6800,15.7700
2016-05-16,15.7700,15.9800
2016-05-17,15.9100,16.0400
2016-05-18,15.9400,15.5300
2016-05-19,15.4900,15.4500
2016-05-20,15.5700,15.7400
2016-05-23,15.7700,15.4600
2016-05-24,15.5900,15.6900
2016-05-25,15.6800,15.7800
2016-05-26,15.8600,15.4200
2016-05-27,15.4000,15.4200
2016-05-31,15.5100,15.3200
2016-06-01,15.8400,15.6200
2016-06-02,15.4700,14.9100
2016-06-03,14.9300,14.8000
2016-06-06,14.8000,14.8800
2016-06-07,14.8500,14.9800
2016-06-08,14.9900,15.3500
2016-06-09,15.3400,15.0050
2016-06-10,14.8500,14.3600
2016-06-13,14.4100,14.7600
2016-06-14,14.6600,14.5800
2016-06-15,14.6200,14.9200
2016-06-16,14.8900,14.6600
2016-06-17,14.7000,14.8300
2016-06-20,14.9800,15.0200
2016-06-21,14.9000,14.8300
2016-06-22,14.8900,14.8100
2016-06-23,14.9700,14.9400
2016-06-24,14.4200,14.4300
2016-06-27,14.2600,13.6600
2016-06-28,13.7600,13.7700
2016-06-29,13.9100,14.1800
2016-06-30,14.2000,14.1700
2016-07-01,14.2400,14.3000
2016-07-05,14.2000,13.8500
2016-07-06,13.8400,14.0700
2016-07-07,14.0800,14.1900
2016-07-08,14.3700,14.5900
2016-07-11,14.6800,14.8200
2016-07-12,14.8800,15.0500
2016-07-13,15.0700,14.8500
2016-07-14,14.9600,14.7100
2016-07-15,14.7600,14.6100
2016-07-18,14.6100,14.6600
2016-07-19,14.6000,14.5800
2016-07-20,14.6100,14.5300
2016-07-21,14.5200,14.5300
2016-07-22,14.4800,13.9900
2016-07-25,14.0000,14.1200
2016-07-26,14.1600,14.3600
2016-07-27,14.4300,14.6200
2016-07-28,14.6400,14.4200
2016-07-29,14.4300,14.5600
2016-08-01,14.5500,14.4300
2016-08-02,14.4400,13.8500
2016-08-03,13.7800,13.7400
2016-08-04,13.6800,13.8500
2016-08-05,13.8900,14.5500
2016-08-08,14.5000,14.6900
2016-08-09,14.6400,14.5300
2016-08-10,14.5600,14.3700
2016-08-11,14.4400,14.5700
2016-08-12,14.5700,14.5400
2016-08-15,14.5400,14.7200
2016-08-16,14.6400,14.6400
2016-08-17,14.6000,14.6100
2016-08-18,14.6500,14.8900
2016-08-19,14.8400,14.7800
2016-08-22,14.7000,14.8000
2016-08-23,14.8900,14.8800
2016-08-24,14.8300,14.8300
2016-08-25,14.7600,14.8700
2016-08-26,14.8700,14.4900
2016-08-29,14.4800,14.8400
2016-08-30,14.8600,14.7500
2016-08-31,14.6600,14.9600
2016-09-01,15.9600,16.6500
2016-09-02,16.5800,16.3900
2016-09-06,16.5300,16.6600
2016-09-07,16.7000,16.6800
2016-09-08,16.6300,16.3800
2016-09-09,16.2800,16.0000
2016-09-12,15.9000,16.1800
2016-09-13,16.0400,15.7800
2016-09-14,15.8200,15.9100
2016-09-15,15.9100,16.1100
2016-09-16,16.0700,15.9500
2016-09-19,16.0600,16.0800
2016-09-20,16.0800,15.9200
2016-09-21,15.9000,16.0300
2016-09-22,16.1600,16.0800
2016-09-23,16.0800,16.0300
2016-09-26,15.9800,15.6000
2016-09-27,15.6500,15.7100
2016-09-28,15.7000,15.4500
2016-09-29,15.4700,15.1700
2016-09-30,15.2400,15.1500
2016-10-03,15.2100,15.2800
2016-10-04,15.2800,15.2900
2016-10-05,15.3200,15.2600
2016-10-06,14.9400,14.7900
2016-10-07,14.8700,14.7000
2016-10-10,14.7600,14.7500
2016-10-11,14.7600,14.5400
2016-10-12,14.5500,14.4300
2016-10-13,14.4300,14.2900
2016-10-14,14.3900,14.3900
2016-10-17,14.4000,13.8600
2016-10-18,13.9400,13.8700
2016-10-19,13.8900,13.8700
2016-10-20,13.8700,13.7100
2016-10-21,13.5900,13.4000
2016-10-24,13.5000,13.2900
2016-10-25,13.2200,13.1900
2016-10-26,13.1000,13.1700
2016-10-27,13.1900,13.0100
2016-10-28,13.0900,13.3000
2016-10-31,13.3000,13.3700
2016-11-01,13.3700,13.0300
2016-11-02,12.9800,13.1300
2016-11-03,13.1200,13.1100
2016-11-04,13.0400,13.2700
2016-11-07,13.4900,13.4600
2016-11-08,13.4900,13.4200
2016-11-09,13.2400,13.8800
2016-11-10,14.0100,14.2200
2016-11-11,14.2200,14.7200
2016-11-14,14.8700,15.1100
2016-11-15,15.0600,15.0800
2016-11-16,15.0900,15.2600
2016-11-17,15.3300,15.4000
2016-11-18,15.3500,15.2900
2016-11-21,15.2700,15.2900
2016-11-22,15.3500,15.7200
2016-11-23,15.5900,15.4300
2016-11-25,15.5000,15.5300
2016-11-28,15.5000,15.3400
2016-11-29,15.4300,15.1100
2016-11-30,15.1000,14.4200
2016-12-01,14.4000,14.0800
2016-12-02,14.0800,14.0700
2016-12-05,14.1800,14.7400
2016-12-06,14.8600,14.6700
2016-12-07,12.4200,12.7500
2016-12-08,12.9100,12.8200
2016-12-09,12.8300,12.9500
2016-12-12,12.8700,12.3200
2016-12-13,12.3600,12.4900
2016-12-14,12.5000,12.6600
2016-12-15,12.7300,12.6100
2016-12-16,12.5900,12.5650
2016-12-19,12.6300,12.3500
2016-12-20,12.4400,12.6200
2016-12-21,12.5600,12.2500
2016-12-22,12.2200,11.6800
2016-12-23,11.7000,11.8000
2016-12-27,11.8000,11.7700
2016-12-28,11.7700,11.7800
2016-12-29,11.4400,11.6800
2016-12-30,11.8600,11.7200
2017-01-03,11.8500,12.1100
2017-01-04,12.1400,12.5000
2017-01-05,12.3400,11.9800
2017-01-06,12.0400,11.7500
2017-01-09,11.7500,11.6100
2017-01-10,11.5900,11.9300
2017-01-11,11.9500,11.8100
2017-01-12,11.8000,11.7300
2017-01-13,11.7400,11.8800
2017-01-17,11.9700,12.0900
2017-01-18,12.0500,11.8200
2017-01-19,11.8100,11.6700
2017-01-20,11.6800,11.8300
2017-01-23,11.8400,11.7600
2017-01-24,11.7800,12.0200
2017-01-25,12.0200,12.0100
2017-01-26,12.0000,11.7700
2017-01-27,11.7500,11.6000
2017-01-30,11.5200,11.4600
2017-01-31,11.3500,11.4600
2017-02-01,11.5200,11.3300
2017-02-02,11.3200,11.0300
2017-02-03,11.0100,10.7900
2017-02-06,10.7700,10.7600
2017-02-07,10.7200,10.2900
2017-02-08,10.2700,10.3700
2017-02-09,10.4000,10.4000
2017-02-10,10.4800,10.8100
2017-02-13,10.7900,10.4100
2017-02-14,10.4200,10.6300
2017-02-15,10.5300,10.7400
2017-02-16,10.7400,10.6500
2017-02-17,10.6700,10.7100
2017-02-21,10.7800,10.7200
2017-02-22,10.7100,10.7200
2017-02-23,10.7900,10.5000
2017-02-24,10.4000,10.6200
2017-02-27,10.6500,10.8200
2017-02-28,10.8000,10.4600
2017-03-01,10.6000,10.1500
2017-03-02,10.1800,10.1100
2017-03-03,10.0600,9.7300
2017-03-06,9.7400,9.5500
2017-03-07,9.5000,9.3200
2017-03-08,8.5000,9.2700
2017-03-09,9.2200,8.9000
2017-03-10,8.9900,9.4000
2017-03-13,9.3000,9.1400
2017-03-14,9.1500,9.1500
2017-03-15,9.1500,9.2700
2017-03-16,9.2500,9.3300
2017-03-17,9.3000,9.4400
2017-03-20,9.4100,9.3100
2017-03-21,9.3500,8.9900
2017-03-22,8.9200,8.6400
2017-03-23,8.6200,8.5200
2017-03-24,8.5000,8.6500
2017-03-27,8.5500,8.8200
2017-03-28,8.7700,9.0500
2017-03-29,9.0400,9.2700
2017-03-30,9.2400,9.2000
2017-03-31,9.2000,9.3100
2017-04-03,9.2500,8.7800
2017-04-04,8.7100,8.5800
2017-04-05,8.5300,8.4200
2017-04-06,8.4500,8.6900
2017-04-07,8.6500,8.7000
2017-04-10,8.7500,8.8700
2017-04-11,8.8600,9.0100
2017-04-12,8.9500,9.0100
2017-04-13,9.0400,8.7300
2017-04-17,8.7300,8.8300
2017-04-18,8.7600,8.9300
2017-04-19,8.9400,9.0500
2017-04-20,9.1000,9.2400
2017-04-21,9.2300,9.0500
2017-04-24,9.2200,9.0500
2017-04-25,9.1200,9.0200
2017-04-26,9.0500,9.3200
2017-04-27,9.3200,9.2800
2017-04-28,9.2600,9.1500
2017-05-01,9.1500,9.0300
2017-05-02,9.0900,9.1900
2017-05-03,9.1800,9.0700
2017-05-04,9.0700,8.8900
