date,open,close
2015-02-25,18.6600,18.7600
2015-02-26,18.7500,18.8200
2015-02-27,18.9000,18.7200
2015-03-02,18.7000,18.8300
2015-03-03,18.7500,18.7600
2015-03-04,18.6900,18.8000
2015-03-05,18.8900,18.9000
2015-03-06,18.8100,18.7000
2015-03-09,18.7100,18.6900
2015-03-10,18.5000,18.4500
2015-03-11,18.5000,18.4900
2015-03-12,18.5400,18.5600
2015-03-13,18.5000,18.4100
2015-03-16,18.5400,18.4600
2015-03-17,18.4100,18.7100
2015-03-18,18.9400,19.3300
2015-03-19,19.3700,19.4000
2015-03-20,19.2500,19.2900
2015-03-23,19.2200,19.4400
2015-03-24,19.4400,19.5300
2015-03-25,19.6800,19.2700
2015-03-26,19.2100,19.1500
2015-03-27,19.1600,19.3100
2015-03-30,19.4300,19.3900
2015-03-31,19.3300,19.3300
2015-04-01,19.2900,19.2200
2015-04-02,19.1700,19.3500
2015-04-06,19.3900,19.6300
2015-04-07,19.5400,19.6900
2015-04-08,19.7600,20.2000
2015-04-09,20.2100,20.2600
2015-04-10,20.2800,20.4200
2015-04-13,20.5000,20.4100
2015-04-14,20.4100,20.3700
2015-04-15,20.3300,20.4900
2015-04-16,20.5900,20.6800
2015-04-17,20.3900,20.2200
2015-04-20,20.3400,20.3400
2015-04-21,20.5500,20.5600
2015-04-22,20.6400,20.8000
2015-04-23,20.7200,20.7100
2015-04-24,20.9000,20.9600
2015-04-27,21.0700,21.0000
2015-04-28,21.0200,20.6500
2015-04-29,20.5600,20.6800
2015-04-30,20.4800,20.2000
2015-05-01,20.0200,19.9200
2015-05-04,19.9100,20.0000
2015-05-05,20.0100,19.6700
2015-05-06,19.7400,19.5250
2015-05-07,19.6000,19.9900
2015-05-08,20.1000,20.1800
2015-05-11,20.3100,20.2100
2015-05-12,20.0800,20.1300
2015-05-13,20.2700,20.3100
2015-05-14,20.4500,20.5476
2015-05-15,20.6300,20.6000
2015-05-18,20.5100,20.4700
2015-05-19,20.4700,20.3300
2015-05-20,20.4000,20.3100
2015-05-21,20.2700,20.5600
2015-05-22,20.6200,20.6000
2015-05-26,20.5000,20.2700
2015-05-27,20.3600,20.3000
2015-05-28,20.2000,20.2500
2015-05-29,20.3800,20.1900
2015-06-01,20.3500,20.5500
2015-06-02,20.5700,20.7500
2015-06-03,20.7500,21.0100
2015-06-04,20.9600,20.8300
2015-06-05,20.7900,21.0800
2015-06-08,20.9300,20.6500
2015-06-09,20.6600,20.5700
2015-06-10,20.6500,20.7900
2015-06-11,20.7900,20.7900
2015-06-12,20.7200,20.8400
2015-06-15,20.6700,20.6000
2015-06-16,20.5500,20.5300
2015-06-17,20.6600,20.7100
2015-06-18,20.7500,20.8400
2015-06-19,20.8300,20.7200
2015-06-22,20.9300,20.7500
2015-06-23,20.7700,20.9400
2015-06-24,20.9300,20.8900
2015-06-25,20.8600,20.7600
2015-06-26,20.7500,20.4800
2015-06-29,20.0600,19.7500
2015-06-30,19.9800,20.0400
2015-07-01,20.2300,19.9300
2015-07-02,19.9535,19.9100
2015-07-06,19.5200,19.2600
2015-07-07,19.1000,19.0300
2015-07-08,18.4800,18.4500
2015-07-09,19.0300,19.0200
2015-07-10,19.4400,19.1600
2015-07-13,19.3800,19.4500
2015-07-14,19.4900,19.6800
2015-07-15,19.6100,19.2700
2015-07-16,19.5100,19.6700
2015-07-17,20.0700,20.0700
2015-07-20,20.1700,20.0700
2015-07-21,20.1100,20.2000
2015-07-22,20.1000,19.9500
2015-07-23,19.9800,19.9500
2015-07-24,20.1800,19.8300
2015-07-27,19.4200,19.2300
2015-07-28,19.4100,19.6200
2015-07-29,19.3500,19.4600
2015-07-30,19.3000,19.2100
2015-07-31,19.2500,19.0300
2015-08-03,18.9400,18.7800
2015-08-04,18.7800,18.8500
2015-08-05,19.0400,18.9990
2015-08-06,18.9300,18.7300
2015-08-07,18.7500,18.7800
2015-08-10,18.8800,19.1000
2015-08-11,18.9200,18.8200
2015-08-12,18.4800,18.6100
2015-08-13,18.7600,18.6100
2015-08-14,18.6900,18.7400
2015-08-17,18.5800,18.6800
2015-08-18,18.4900,18.4700
2015-08-19,18.3600,18.3600
2015-08-20,18.1200,17.7900
2015-08-21,17.3100,17.1600
2015-08-24,15.7800,16.3300
2015-08-25,17.2600,16.6000
2015-08-26,16.9600,17.1100
2015-08-27,17.4700,17.6300
2015-08-28,17.5800,17.8000
2015-08-31,17.6800,17.6200
2015-09-01,17.0800,17.1100
2015-09-02,17.3900,17.2900
2015-09-03,17.3800,17.3200
2015-09-04,17.0500,17.0505
2015-09-08,17.4900,17.4000
2015-09-09,17.5800,17.5100
2015-09-10,17.4100,17.6600
2015-09-11,17.5600,17.6700
2015-09-14,17.6200,17.6300
2015-09-15,17.5901,17.8200
2015-09-16,17.8400,18.1800
2015-09-17,18.1000,18.1800
2015-09-18,17.9000,18.0000
2015-09-21,18.1100,18.0600
2015-09-22,17.7700,17.6601
2015-09-23,17.6500,17.5600
2015-09-24,17.5100,17.5300
2015-09-25,17.6640,17.3300
2015-09-28,17.3200,16.9700
2015-09-29,17.0600,17.0100
2015-09-30,17.3000,17.4900
2015-10-01,17.5300,17.3300
2015-10-02,17.1900,17.9200
2015-10-05,18.1100,18.4700
2015-10-06,18.3100,18.3300
2015-10-07,18.5000,18.4988
2015-10-08,18.4800,18.5400
2015-10-09,18.5900,18.6700
2015-10-12,18.7800,18.4900
2015-10-13,18.5200,18.5800
2015-10-14,18.5500,18.4100
2015-10-15,18.6300,18.8100
2015-10-16,18.9100,19.1800
2015-10-19,19.0700,19.1400
2015-10-20,19.0400,19.0141
2015-10-21,19.0400,18.8400
2015-10-22,19.0301,19.0700
2015-10-23,19.2100,19.0200
2015-10-26,19.0700,19.2000
2015-10-27,19.2200,19.1405
2015-10-28,19.2000,19.4100
2015-10-29,19.2200,19.1400
2015-10-30,19.3100,19.2900
2015-11-02,19.4000,19.5680
2015-11-03,19.5400,19.7400
2015-11-04,19.6400,19.6500
2015-11-05,19.7700,19.7100
2015-11-06,19.7100,19.7800
2015-11-09,19.6700,19.5400
2015-11-10,19.4900,19.5500
2015-11-11,19.6800,19.6201
2015-11-12,19.6800,19.5800
2015-11-13,19.4700,19.2299
2015-11-16,19.1900,19.4599
2015-11-17,19.4300,19.4900
2015-11-18,19.5200,19.9400
2015-11-19,19.9500,20.0800
2015-11-20,20.1700,20.3500
2015-11-23,20.3900,20.2400
2015-11-24,20.0611,20.3000
2015-11-25,20.4300,20.4000
2015-11-27,20.3600,20.2000
2015-11-30,20.1800,20.2800
2015-12-01,20.2800,20.4400
2015-12-02,20.4500,20.4600
2015-12-03,20.5200,20.1700
2015-12-04,20.1600,20.3000
2015-12-07,20.2800,20.1000
2015-12-08,19.7900,20.1500
2015-12-09,20.1900,19.8500
2015-12-10,19.9200,20.0000
2015-12-11,19.7600,19.4700
2015-12-14,19.5700,19.6600
2015-12-15,19.7400,19.7000
2015-12-16,19.9300,20.1100
2015-12-17,20.3100,20.0500
2015-12-18,19.9100,19.8126
2015-12-21,19.9100,19.7800
2015-12-22,19.8200,19.9500
2015-12-23,20.0500,20.0800
2015-12-24,20.0100,19.9400
2015-12-28,19.9000,19.9200
2015-12-29,20.0700,20.1300
2015-12-30,20.0700,19.9200
2015-12-31,19.9300,19.8700
2016-01-04,19.4900,19.3000
2016-01-05,19.5300,19.4900
2016-01-06,19.1900,19.2700
2016-01-07,18.8400,18.5700
2016-01-08,18.6600,18.2600
2016-01-11,18.3300,18.0100
2016-01-12,18.1100,18.1000
2016-01-13,18.2200,17.7240
2016-01-14,17.7500,18.0100
2016-01-15,17.4900,17.4500
2016-01-19,17.6300,17.4400
2016-01-20,17.0300,17.0700
2016-01-21,16.9100,17.1600
2016-01-22,17.6600,17.7200
2016-01-25,17.7000,17.6500
2016-01-26,17.7000,17.7500
2016-01-27,17.7100,17.6100
2016-01-28,17.9900,17.8800
2016-01-29,17.9400,18.2700
2016-02-01,18.3300,18.5700
2016-02-02,18.5700,18.1100
2016-02-03,18.2300,17.8300
2016-02-04,17.8300,17.9200
2016-02-05,17.2800,16.5800
2016-02-08,16.2800,16.1700
2016-02-09,15.8300,15.9300
2016-02-10,16.0200,16.0400
2016-02-11,15.6800,15.8000
2016-02-12,15.8600,15.8800
2016-02-16,16.2300,16.5300
2016-02-17,16.6200,16.8400
2016-02-18,17.0100,16.8500
2016-02-19,16.8000,17.0000
2016-02-22,17.3000,17.4600
2016-02-23,17.3900,17.1800
2016-02-24,16.9900,17.3300
2016-02-25,17.2900,17.2300
2016-02-26,17.4100,17.2500
2016-02-29,17.3400,17.3500
2016-03-01,17.5300,17.6100
2016-03-02,17.6600,17.8200
2016-03-03,17.7000,17.7800
2016-03-04,17.9000,17.9400
2016-03-07,17.8700,17.8600
2016-03-08,17.6800,17.6200
2016-03-09,17.5600,17.5600
2016-03-10,17.7400,17.4500
2016-03-11,17.7300,17.8900
2016-03-14,17.9500,18.1100
2016-03-15,17.9200,17.7700
2016-03-16,17.7300,18.0300
2016-03-17,18.0600,18.2600
2016-03-18,18.3500,18.3000
2016-03-21,18.2700,18.3301
2016-03-22,18.2300,18.4300
2016-03-23,18.4500,18.1500
2016-03-24,17.9300,18.2200
2016-03-28,18.1800,18.0600
2016-03-29,17.9700,18.2700
2016-03-30,18.4100,18.4300
2016-03-31,18.3900,18.4200
2016-04-01,18.1900,18.3500
2016-04-04,18.3200,18.3600
2016-04-05,18.1300,18.1700
2016-04-06,18.1500,18.4600
2016-04-07,18.3400,18.3300
2016-04-08,18.5000,18.2400
2016-04-11,18.3300,18.2700
2016-04-12,18.3300,18.4800
2016-04-13,18.6600,18.8400
2016-04-14,18.8500,18.8200
2016-04-15,18.8100,18.7000
2016-04-18,18.5800,18.8700
2016-04-19,18.8000,18.8600
2016-04-20,18.7800,18.9600
2016-04-21,18.9200,18.9500
2016-04-22,18.7900,18.7401
2016-04-25,18.6600,18.6600
2016-04-26,18.6700,18.7500
2016-04-27,18.5800,18.5400
2016-04-28,18.7800,18.6700
2016-04-29,18.7300,18.6300
2016-05-02,18.7300,18.7300
2016-05-03,18.5600,18.4100
2016-05-04,18.3400,18.4400
2016-05-05,18.6300,18.4946
2016-05-06,18.4000,18.6324
2016-05-09,18.6100,18.4700
2016-05-10,18.5000,18.8300
2016-05-11,18.8890,18.7900
2016-05-12,18.9200,18.6800
2016-05-13,18.7400,18.8100
2016-05-16,18.8700,19.0000
2016-05-17,19.0600,19.0900
2016-05-18,18.9800,18.9026
2016-05-19,18.7894,18.7500
2016-05-20,18.8901,18.9500
2016-05-23,19.0200,18.9300
2016-05-24,19.0200,19.1800
2016-05-25,19.2100,19.3000
2016-05-26,19.3700,19.3400
2016-05-27,19.4100,19.6400
2016-05-31,19.7800,19.9400
2016-06-01,19.8500,19.8800
2016-06-02,19.8600,19.9100
2016-06-03,19.8500,19.9600
2016-06-06,20.0200,20.1000
2016-06-07,20.1500,20.0700
2016-06-08,20.1500,20.1500
2016-06-09,20.1000,20.0900
2016-06-10,19.7001,19.4900
2016-06-13,20.4200,20.2600
2016-06-14,20.2900,20.3000
2016-06-15,20.5000,20.5201
2016-06-16,20.3500,20.4300
2016-06-17,20.4100,20.3300
2016-06-20,20.6900,20.6200
2016-06-21,20.6800,20.6748
2016-06-22,20.7100,20.6400
2016-06-23,20.8100,21.0500
2016-06-24,20.2000,20.3700
2016-06-27,20.1500,19.7900
2016-06-28,20.1900,20.3299
2016-06-29,20.5500,20.6700
2016-06-30,20.7100,20.9300
2016-07-01,21.0300,21.0200
2016-07-05,20.9300,20.9300
2016-07-06,20.8300,20.9393
2016-07-07,21.0300,21.1646
2016-07-08,21.3000,21.4500
2016-07-11,21.5100,21.5840
2016-07-12,21.6100,21.7100
2016-07-13,21.7800,21.4700
2016-07-14,21.6400,21.5900
2016-07-15,21.5100,21.4200
2016-07-18,21.4900,21.6600
2016-07-19,21.6700,21.6500
2016-07-20,21.7000,21.6600
2016-07-21,21.7500,21.5900
2016-07-22,21.5750,21.7060
2016-07-25,21.7400,21.7600
2016-07-26,21.8600,21.9200
2016-07-27,21.8100,21.7500
2016-07-28,21.9000,22.0490
2016-07-29,22.0000,22.0600
2016-08-01,22.2100,22.0900
2016-08-02,22.1200,21.9200
2016-08-03,21.9100,22.1500
2016-08-04,22.2100,22.4100
2016-08-05,22.4100,22.5199
2016-08-08,22.5700,22.5248
2016-08-09,22.6800,23.0000
2016-08-10,23.2100,23.2500
2016-08-11,23.3600,23.5400
2016-08-12,23.8100,23.4601
2016-08-15,23.7400,23.9100
2016-08-16,23.9100,23.7100
2016-08-17,23.8300,23.6400
2016-08-18,23.6400,23.5300
2016-08-19,23.3900,23.4890
2016-08-22,23.4900,23.4214
2016-08-23,23.5100,23.5700
2016-08-24,23.5900,23.2700
2016-08-25,23.2600,23.3000
2016-08-26,23.3500,23.4500
2016-08-29,23.6000,23.6300
2016-08-30,23.6500,23.5980
2016-08-31,23.5900,23.7400
2016-09-01,23.7800,23.9150
2016-09-02,24.0000,24.0600
2016-09-06,24.4100,24.6000
2016-09-07,24.8500,24.5400
2016-09-08,24.5700,24.5000
2016-09-09,24.3000,23.8700
2016-09-12,23.7000,24.1800
2016-09-13,24.0000,23.8640
2016-09-14,23.8800,23.9800
2016-09-15,24.0900,24.2900
2016-09-16,24.4200,24.3100
2016-09-19,24.5500,24.2800
2016-09-20,24.4100,24.2800
2016-09-21,24.4200,24.6700
2016-09-22,24.8200,24.8800
2016-09-23,25.0400,25.1800
2016-09-26,25.0800,25.1100
2016-09-27,25.1100,25.4700
2016-09-28,25.5100,25.4800
2016-09-29,25.4100,25.2200
2016-09-30,25.2100,25.2500
2016-10-03,25.6800,25.4700
2016-10-04,25.6600,25.5100
2016-10-05,25.7400,25.7300
2016-10-06,25.1100,24.9400
2016-10-07,24.9600,24.7900
2016-10-10,24.6700,24.8200
2016-10-11,24.8400,24.4400
2016-10-12,24.4399,24.3600
2016-10-13,24.2200,24.2700
2016-10-14,24.2200,23.8700
2016-10-17,23.8900,23.8400
2016-10-18,24.1300,24.1000
2016-10-19,24.2000,24.2200
2016-10-20,24.2000,24.1100
2016-10-21,24.0400,24.1700
2016-10-24,24.3326,24.3400
2016-10-25,24.4300,24.2000
2016-10-26,24.1900,23.9800
2016-10-27,24.1000,23.7400
2016-10-28,23.7600,23.7300
2016-10-31,23.7800,23.5000
2016-11-01,23.5000,23.2500
2016-11-02,23.3700,22.9000
2016-11-03,22.8900,22.7000
2016-11-04,22.7000,22.7300
2016-11-07,23.1200,23.2600
2016-11-08,23.2600,23.3500
2016-11-09,23.1300,23.5400
2016-11-10,23.5500,22.9500
2016-11-11,22.7700,22.8500
2016-11-14,22.8600,22.3100
2016-11-15,22.6000,22.7700
2016-11-16,22.6100,22.1000
2016-11-17,22.7700,22.8100
2016-11-18,22.9000,22.6300
2016-11-21,22.8400,22.9600
2016-11-22,23.0700,23.1300
2016-11-23,23.0200,23.1000
2016-11-25,23.1000,23.0103
2016-11-28,23.0300,23.1100
2016-11-29,23.0800,23.1400
2016-11-30,23.2000,22.9600
2016-12-01,22.9700,22.4000
2016-12-02,22.3500,22.4600
2016-12-05,22.4300,22.6600
2016-12-06,22.7500,22.5800
2016-12-07,22.5800,22.9900
2016-12-08,23.0400,23.1600
2016-12-09,23.2100,23.0700
2016-12-12,23.2400,22.6700
2016-12-13,22.8700,22.9100
2016-12-14,22.8200,22.5400
2016-12-15,22.5700,22.3500
2016-12-16,22.2500,22.1500
2016-12-19,22.1500,21.9800
2016-12-20,22.0500,22.1400
2016-12-21,22.0600,22.0300
2016-12-22,21.9900,21.6900
2016-12-23,21.7200,21.7500
2016-12-27,21.8600,21.9300
2016-12-28,22.0000,21.7200
2016-12-29,21.8800,21.7400
2016-12-30,21.8000,21.6200
2017-01-03,21.6900,21.8200
2017-01-04,21.8400,22.1900
2017-01-05,22.2400,23.1200
2017-01-06,22.8100,22.7900
2017-01-09,22.8200,23.0200
2017-01-10,23.0400,23.0800
2017-01-11,23.1302,23.1200
2017-01-12,23.0900,23.1100
2017-01-13,23.2100,23.3300
2017-01-17,23.2600,23.2900
2017-01-18,23.3300,23.3100
2017-01-19,23.2800,23.2200
2017-01-20,23.2300,23.1500
2017-01-23,23.1900,23.5900
2017-01-24,23.5000,23.5800
2017-01-25,23.7200,23.8250
2017-01-26,23.8700,23.7400
2017-01-27,23.7200,23.6200
2017-01-30,23.5200,23.3200
2017-01-31,23.3900,23.6000
2017-02-01,23.7400,23.6300
2017-02-02,23.6100,23.7900
2017-02-03,23.7900,23.8267
2017-02-06,23.7700,23.9500
2017-02-07,23.9600,24.0400
2017-02-08,24.0900,24.3000
2017-02-09,24.0600,24.0000
2017-02-10,23.7800,23.7400
2017-02-13,23.8400,23.8600
2017-02-14,23.8800,23.9900
2017-02-15,24.0500,24.1700
2017-02-16,24.2700,24.3800
2017-02-17,24.3100,24.4900
2017-02-21,24.5000,24.6000
2017-02-22,24.6200,24.7800
2017-02-23,24.8300,24.3500
2017-02-24,24.0800,24.3500
2017-02-27,24.3900,24.4000
2017-02-28,24.3700,24.1900
2017-03-01,24.3435,24.5500
2017-03-02,24.3900,24.1000
2017-03-03,24.2500,24.2900
2017-03-06,24.2700,24.2300
2017-03-07,24.2300,24.1900
2017-03-08,24.4000,24.4400
2017-03-09,24.4000,24.2400
2017-03-10,24.3900,24.3100
2017-03-13,24.4100,24.4700
2017-03-14,24.3700,24.3100
2017-03-15,24.3800,24.4500
2017-03-16,24.6400,24.6800
2017-03-17,24.7600,24.7600
2017-03-20,24.8200,24.7700
2017-03-21,24.9500,24.2401
2017-03-22,24.2300,24.5000
2017-03-23,24.4700,24.5600
2017-03-24,24.6700,24.7100
2017-03-27,24.4500,24.8100
2017-03-28,24.8400,24.8000
2017-03-29,24.8700,24.9500
2017-03-30,24.9100,24.9100
2017-03-31,24.7800,24.8000
2017-04-03,24.8600,24.9600
2017-04-04,24.8600,24.8200
2017-04-05,24.8900,24.7300
2017-04-06,24.8000,24.7336
2017-04-07,24.6700,24.6900
2017-04-10,24.6800,24.7500
2017-04-11,24.7100,24.5800
2017-04-12,24.7100,24.6800
2017-04-13,24.6500,24.6144
2017-04-17,24.7300,24.8300
2017-04-18,24.7500,24.7900
2017-04-19,24.8900,24.9100
2017-04-20,25.0500,25.2899
2017-04-21,25.2400,25.2400
2017-04-24,25.5000,25.5300
2017-04-25,25.6600,25.7200
2017-04-26,25.9400,25.9800
2017-04-27,26.0700,26.4300
2017-04-28,26.5200,26.5600
2017-05-01,27.0000,26.9100
2017-05-02,27.1500,27.2800
2017-05-03,27.2100,27.1900
2017-05-04,27.1200,27.1900
2017-05-05,27.2600,27.4500
2017-05-08,27.5300,27.5300
2017-05-09,27.7700,27.6780
2017-05-10,27.9700,27.6700
2017-05-11,27.4700,27.4000
2017-05-12,27.6200,27.7200
2017-05-15,27.9800,28.1500
2017-05-16,28.4900,28.9500
2017-05-17,28.6200,28.0100
2017-05-18,27.9800,28.5450
2017-05-19,28.8000,28.6700
2017-05-22,28.9400,29.0100
2017-05-23,29.1400,28.6800
2017-05-24,28.6800,28.6600
2017-05-25,28.7900,28.8200
2017-05-26,28.8500,28.9200
2017-05-30,29.0000,28.7700
2017-05-31,28.7500,28.4900
2017-06-01,28.6400,28.7400
2017-06-02,28.7900,28.8100
2017-06-05,28.8700,28.9200
2017-06-06,28.9900,28.8300
2017-06-07,28.9200,28.9200
2017-06-08,29.2000,29.0000
2017-06-09,29.0500,28.2800
2017-06-12,28.1400,28.0300
2017-06-13,28.2700,28.1300
2017-06-14,28.3500,27.9900
2017-06-15,27.6700,27.7900
2017-06-16,27.8500,27.8400
2017-06-19,28.1900,28.4300
2017-06-20,28.4800,28.3271
2017-06-21,28.4400,28.7400
2017-06-22,28.6300,28.8300
2017-06-23,28.7800,29.0000
2017-06-26,29.2600,28.9400
2017-06-27,28.8800,28.4795
2017-06-28,28.4900,28.7300
2017-06-29,28.6600,28.2600
2017-06-30,28.1300,28.2800
2017-07-03,28.2700,28.0789
2017-07-05,28.0300,28.0300
2017-07-06,27.9600,27.9100
2017-07-07,27.9300,28.0900
2017-07-10,28.2400,28.3300
2017-07-11,28.2900,28.6400
2017-07-12,28.8500,29.2300
2017-07-13,29.3700,29.5300
2017-07-14,29.5900,29.7200
2017-07-17,29.8200,29.6600
2017-07-18,29.7300,29.9800
2017-07-19,30.2300,30.2400
2017-07-20,30.3400,30.1900
2017-07-21,30.1900,30.0800
2017-07-24,30.2300,30.4100
2017-07-25,30.4100,30.3300
2017-07-26,30.3500,30.3300
2017-07-27,30.3700,29.7150
2017-07-28,29.5300,29.8700
2017-07-31,30.0200,29.6400
2017-08-01,29.8400,29.7100
2017-08-02,29.7100,29.3469
2017-08-03,29.3100,29.5600
2017-08-04,29.7800,29.7600
2017-08-07,30.0300,30.3800
2017-08-08,30.4700,30.3400
2017-08-09,30.0100,30.3900
2017-08-10,30.1100,29.3650
2017-08-11,28.9700,29.2200
2017-08-14,29.7400,29.9600
2017-08-15,30.0200,29.8100
2017-08-16,30.0600,30.2900
2017-08-17,30.2900,29.9700
2017-08-18,30.0200,30.0900
2017-08-21,30.1900,30.1700
2017-08-22,30.1000,30.3000
2017-08-23,30.2300,30.5600
2017-08-24,30.5600,30.3900
2017-08-25,30.5200,30.1500
2017-08-28,30.1700,30.0100
2017-08-29,29.7900,30.1200
2017-08-30,30.1500,30.4503
2017-08-31,30.5900,30.9300
2017-09-01,31.0100,31.1100
2017-09-05,31.0600,30.8300
2017-09-06,31.0000,31.0000
2017-09-07,31.0600,31.4300
2017-09-08,31.4300,31.2500
2017-09-11,31.5700,31.7300
2017-09-12,31.8600,31.8900
2017-09-13,31.8800,31.7700
2017-09-14,31.8300,31.7700
2017-09-15,31.8000,31.8300
2017-09-18,31.9500,31.8400
2017-09-19,31.9200,31.9000
2017-09-20,32.0000,31.6800
2017-09-21,31.4987,31.6300
2017-09-22,31.5800,31.7100
2017-09-25,31.5700,30.7900
2017-09-26,30.9100,30.8500
2017-09-27,31.0500,31.2100
2017-09-28,31.2100,31.1400
2017-09-29,31.2300,31.4100
2017-10-02,31.5300,31.6700
2017-10-03,31.8400,32.1500
2017-10-04,32.2200,32.0200
2017-10-05,32.1200,32.1890
2017-10-06,32.0600,32.0900
2017-10-09,32.1400,32.0400
2017-10-10,32.2300,31.8400
2017-10-11,31.9300,32.2000
2017-10-12,32.1900,32.3400
2017-10-13,32.4500,32.5400
2017-10-16,32.8400,32.5000
2017-10-17,32.4000,32.3500
2017-10-18,32.3900,32.4200
2017-10-19,32.1600,32.0100
2017-10-20,32.2600,31.8300
2017-10-23,32.0000,31.5400
2017-10-24,31.8200,31.7000
2017-10-25,31.8200,31.3700
2017-10-26,31.7500,31.8500
2017-10-27,32.1500,32.5500
2017-10-30,32.4600,32.5400
2017-10-31,32.6100,32.7300
2017-11-01,33.0000,32.9100
2017-11-02,32.9800,32.5600
2017-11-03,32.6500,32.7100
2017-11-06,32.9900,33.0100
2017-11-07,33.0900,32.8100
2017-11-08,32.8000,32.7400
2017-11-09,32.5900,32.5600
2017-11-10,32.4600,32.3600
2017-11-13,32.3800,32.5100
2017-11-14,32.5100,32.4800
2017-11-15,32.3000,32.5900
2017-11-16,32.9800,33.2700
2017-11-17,33.5000,33.7500
2017-11-20,33.9900,34.0200
2017-11-21,34.4200,34.5300
2017-11-22,34.5100,34.6000
2017-11-24,34.6600,34.6800
2017-11-27,34.6800,34.2300
2017-11-28,34.3300,34.1467
2017-11-29,34.0600,33.0600
2017-11-30,32.9700,32.8800
2017-12-01,32.7300,32.3100
2017-12-04,32.5300,32.0100
2017-12-05,31.8900,32.1300
2017-12-06,32.0300,32.2100
2017-12-07,32.2900,32.6200
2017-12-08,32.9400,32.8000
2017-12-11,33.0300,33.5000
2017-12-12,33.3300,33.0301
2017-12-13,33.2100,33.3400
2017-12-14,33.4100,33.4000
2017-12-15,33.4800,33.3400
2017-12-18,33.8600,34.2200
2017-12-19,34.2500,34.1400
2017-12-20,34.2400,34.0600
2017-12-21,34.1600,34.1800
2017-12-22,34.2100,33.9700
2017-12-26,34.0200,33.8000
2017-12-27,33.7800,33.7700
2017-12-28,33.3700,33.1900
2017-12-29,33.3400,32.9500
2018-01-02,33.2400,34.0400
2018-01-03,34.2100,34.3500
2018-01-04,34.5000,34.3800
2018-01-05,34.4400,34.7200
2018-01-08,34.6400,34.9200
2018-01-09,35.2500,34.7100
2018-01-10,34.4400,34.5200
2018-01-11,34.6300,34.6200
2018-01-12,34.5200,34.9000
2018-01-16,35.1100,34.4000
2018-01-17,34.4900,34.8300
2018-01-18,34.8500,34.8500
2018-01-19,35.0300,35.0500
2018-01-22,35.1200,35.3500
2018-01-23,35.4800,35.7700
2018-01-24,35.9300,35.5700
2018-01-25,35.6600,35.4900
2018-01-26,35.7400,36.2200
2018-01-29,36.2500,36.0300
2018-01-30,35.5100,35.7400
2018-01-31,36.0900,35.8800
2018-02-01,35.7300,36.3400
2018-02-02,35.9700,35.3200
2018-02-05,34.7900,33.9500
2018-02-06,33.1000,34.4400
2018-02-07,34.7400,35.2500
2018-02-08,36.1500,34.0200
2018-02-09,34.4000,34.8400
2018-02-12,35.3400,35.3400
2018-02-13,35.2100,36.0100
2018-02-14,35.9400,37.1800
2018-02-15,37.7200,37.5800
2018-02-16,37.4800,37.4500
2018-02-20,37.2900,37.3700
2018-02-21,37.7400,37.5300
2018-02-22,37.7700,37.0100
2018-02-23,37.4300,37.8500
2018-02-26,38.0300,37.6600
2018-02-27,37.6500,36.7200
2018-02-28,36.9300,36.6000
2018-03-01,36.6800,36.2300
2018-03-02,35.8400,36.8900
2018-03-05,36.8600,37.4400
2018-03-06,37.9300,37.6800
2018-03-07,37.6300,38.3500
2018-03-08,38.8000,38.1700
2018-03-09,38.6100,38.6800
2018-03-12,38.9800,38.7300
2018-03-13,39.0300,38.0400
2018-03-14,38.2500,38.6400
2018-03-15,38.8900,38.6600
2018-03-16,38.6600,38.3700
2018-03-19,38.1900,37.6000
2018-03-20,37.6200,37.2700
2018-03-21,37.2600,37.5000
2018-03-22,36.5100,35.7500
2018-03-23,35.9800,35.4300
2018-03-26,36.0600,36.0000
2018-03-27,36.2000,34.3500
2018-03-28,34.0400,33.9400
2018-03-29,34.2800,34.6100
2018-04-02,34.3800,33.5800
2018-04-03,33.6900,33.4400
2018-04-04,32.5000,33.7600
2018-04-05,34.1100,34.0200
2018-04-06,33.6100,33.4300
2018-04-09,33.4200,33.4300
2018-04-10,33.6300,34.1300
2018-04-11,33.9600,34.3000
2018-04-12,34.4300,33.9000
2018-04-13,34.1000,33.5800
2018-04-16,33.5700,33.6100
2018-04-17,34.0000,34.6300
2018-04-18,34.6900,34.6000
2018-04-19,34.5500,34.6100
2018-04-20,34.6600,34.3700
2018-04-23,34.6100,34.2200
2018-04-24,34.3100,33.5600
2018-04-25,33.5700,33.0900
2018-04-26,33.6100,33.8700
2018-04-27,34.1900,33.5700
2018-04-30,33.5000,33.8400
2018-05-01,33.8300,33.3920
2018-05-02,33.2600,33.2200
2018-05-03,33.1300,33.1300
2018-05-04,32.9600,33.3700
2018-05-07,33.3200,33.7600
2018-05-08,33.7700,34.1100
2018-05-09,34.1300,34.1300
2018-05-10,34.3800,34.7600
2018-05-11,34.7900,34.6000
2018-05-14,34.7800,34.6600
2018-05-15,34.4300,34.2600
2018-05-16,34.2600,34.4600
2018-05-17,34.3100,34.3100
2018-05-18,34.2500,34.2600
2018-05-21,34.5900,34.4000
2018-05-22,34.5000,34.1900
2018-05-23,33.9400,34.3800
2018-05-24,34.4000,34.2900
2018-05-25,34.2300,34.2700
2018-05-29,34.1100,34.2000
2018-05-30,34.2400,34.5900
2018-05-31,34.7000,34.9400
