date,open,close
2010-07-06,37.1000,37.0150
2010-07-07,37.0800,37.2800
2010-07-08,37.3500,37.6100
2010-07-09,37.6800,37.7100
2010-07-12,37.7900,37.6800
2010-07-13,37.8100,37.9800
2010-07-14,38.0000,38.1100
2010-07-15,38.1200,38.1600
2010-07-16,38.2100,38.0500
2010-07-19,38.1800,38.2400
2010-07-20,38.1000,38.3400
2010-07-21,38.5500,38.4000
2010-07-22,38.5300,38.7000
2010-07-23,38.6900,38.8000
2010-07-26,38.8600,39.1800
2010-07-27,39.3800,39.2300
2010-07-28,39.1400,39.1100
2010-07-29,39.2000,39.2400
2010-07-30,39.1500,39.3500
2010-08-02,39.2500,39.1500
2010-08-03,39.0300,39.1700
2010-08-04,39.1800,39.3900
2010-08-05,39.3800,39.4800
2010-08-06,39.3900,39.5800
2010-08-09,39.6900,39.6800
2010-08-10,39.6300,39.5700
2010-08-11,39.3800,39.5400
2010-08-12,39.4100,39.6500
2010-08-13,39.7300,39.9200
2010-08-16,39.9900,39.7400
2010-08-17,39.9200,39.9140
2010-08-18,40.0200,40.0300
2010-08-19,40.0600,39.8700
2010-08-20,39.9000,39.8600
2010-08-23,39.9300,39.8900
2010-08-24,39.8400,39.6400
2010-08-25,39.6300,39.7300
2010-08-26,39.7500,39.7600
2010-08-27,39.8600,39.9500
2010-08-30,40.4400,39.9700
2010-08-31,40.0000,39.9400
2010-09-01,39.8900,39.7700
2010-09-02,39.8400,39.7100
2010-09-03,39.8700,39.8200
2010-09-07,39.8000,39.8000
2010-09-08,39.8400,39.8800
2010-09-09,39.9000,39.8500
2010-09-10,39.9300,39.9100
2010-09-13,40.0100,39.9600
2010-09-14,40.0400,39.8000
2010-09-15,39.8200,39.8300
2010-09-16,39.8700,39.7900
2010-09-17,39.8800,39.7800
2010-09-20,39.9300,39.9800
2010-09-21,40.0300,39.8900
2010-09-22,39.9400,39.8900
2010-09-23,39.8500,39.8500
2010-09-24,39.9400,39.9100
2010-09-27,39.9200,39.8000
2010-09-28,39.8300,39.7500
2010-09-29,39.8000,39.8000
2010-09-30,39.8900,39.7800
2010-10-01,39.7000,39.5800
2010-10-04,39.6000,39.4300
2010-10-05,39.5100,39.4900
2010-10-06,39.5400,39.4700
2010-10-07,39.5300,39.5400
2010-10-08,39.5700,39.6200
2010-10-11,39.6400,39.6550
2010-10-12,39.6900,39.6900
2010-10-13,39.8000,39.8000
2010-10-14,39.8700,39.7100
2010-10-15,39.7500,39.4100
2010-10-18,39.3800,39.3900
2010-10-19,39.3800,39.3000
2010-10-20,39.3800,39.3400
2010-10-21,39.3800,39.3600
2010-10-22,39.4500,39.5100
2010-10-25,39.6100,39.4800
2010-10-26,39.3700,39.5300
2010-10-27,39.3300,39.4550
2010-10-28,39.4500,39.5650
2010-10-29,39.6400,39.6100
2010-11-01,39.4700,39.4600
2010-11-02,39.5100,39.3500
2010-11-03,39.3500,39.4100
2010-11-04,39.5400,39.6400
2010-11-05,39.5701,39.6700
2010-11-08,39.7300,39.6100
2010-11-09,39.7400,39.6600
2010-11-10,39.6700,39.6900
2010-11-11,39.6700,39.6500
2010-11-12,39.6500,39.5700
2010-11-15,39.6400,39.5700
2010-11-16,39.5800,39.3100
2010-11-17,39.4300,39.2800
2010-11-18,39.3700,39.4700
2010-11-19,39.4900,39.5000
2010-11-22,39.4900,39.2700
2010-11-23,39.1600,39.1700
2010-11-24,39.3100,39.3100
2010-11-26,39.2700,39.3200
2010-11-29,39.3800,39.2000
2010-11-30,39.1300,39.1600
2010-12-01,39.1600,39.0300
2010-12-02,39.0200,39.0400
2010-12-03,39.0400,39.0900
2010-12-06,39.1000,39.0100
2010-12-07,39.1000,39.0600
2010-12-08,39.1100,38.9900
2010-12-09,39.0300,39.1100
2010-12-10,39.0500,39.1300
2010-12-13,39.1700,39.1300
2010-12-14,39.1600,38.8400
2010-12-15,38.7600,38.7100
2010-12-16,38.7500,38.6700
2010-12-17,38.6500,38.7350
2010-12-20,38.6700,38.4500
2010-12-21,38.4500,38.5400
2010-12-22,38.6000,38.5600
2010-12-23,38.5500,38.6100
2010-12-27,38.4500,38.6700
2010-12-28,38.5100,38.4700
2010-12-29,38.5500,38.6600
2010-12-30,38.5700,38.6500
2010-12-31,38.6700,38.8000
2011-01-03,38.9100,38.8600
2011-01-04,38.9100,38.9100
2011-01-05,38.9200,38.8750
2011-01-06,38.9200,38.9200
2011-01-07,38.9500,38.8800
2011-01-10,38.7800,38.9400
2011-01-11,38.9700,38.9280
2011-01-12,38.9900,39.0000
2011-01-13,39.0100,39.0600
2011-01-14,39.0700,38.9800
2011-01-18,39.0400,38.9400
2011-01-19,39.0100,38.9500
2011-01-20,39.0200,38.9300
2011-01-21,39.0000,39.0100
2011-01-24,39.0400,39.0000
2011-01-25,39.0000,39.0600
2011-01-26,39.0800,39.0800
2011-01-27,39.1100,39.1700
2011-01-28,39.2400,38.9900
2011-01-31,39.0100,39.0800
2011-02-01,38.9700,38.9700
2011-02-02,38.9300,38.9500
2011-02-03,39.0400,39.0500
2011-02-04,39.1000,39.1100
2011-02-07,39.1200,39.1000
2011-02-08,39.1300,39.1700
2011-02-09,39.1900,39.1800
2011-02-10,39.1800,39.2300
2011-02-11,39.2400,39.3500
2011-02-14,39.3900,39.3600
2011-02-15,39.4000,39.3400
2011-02-16,39.3800,39.5000
2011-02-17,39.4900,39.4500
2011-02-18,39.4700,39.5800
2011-02-22,39.5100,39.3300
2011-02-23,39.3500,39.3100
2011-02-24,39.3800,39.2800
2011-02-25,39.4000,39.3600
2011-02-28,39.3800,39.5000
2011-03-01,39.3200,39.1600
2011-03-02,39.1700,39.2900
2011-03-03,39.3000,39.4200
2011-03-04,39.4500,39.4800
2011-03-07,39.5000,39.3200
2011-03-08,39.3900,39.4300
2011-03-09,39.4600,39.4700
2011-03-10,39.4300,39.3900
2011-03-11,39.3900,39.4500
2011-03-14,39.4200,39.3900
2011-03-15,39.2700,39.3200
2011-03-16,39.3700,39.2200
2011-03-17,39.2300,39.1900
2011-03-18,39.3800,39.3400
2011-03-21,39.3700,39.4100
2011-03-22,39.4700,39.4450
2011-03-23,39.4400,39.4900
2011-03-24,39.5300,39.4700
2011-03-25,39.5200,39.5300
2011-03-28,39.5600,39.5400
2011-03-29,39.5800,39.5300
2011-03-30,39.6200,39.6100
2011-03-31,39.6400,39.6500
2011-04-01,39.5600,39.5700
2011-04-04,39.6000,39.5700
2011-04-05,39.5100,39.6600
2011-04-06,39.7000,39.6500
2011-04-07,39.6900,39.5300
2011-04-08,39.6400,39.5800
2011-04-11,39.6200,39.4800
2011-04-12,39.4800,39.3900
2011-04-13,39.4700,39.3800
2011-04-14,39.4000,39.3700
2011-04-15,39.3600,39.3800
2011-04-18,39.3600,39.3200
2011-04-19,39.3500,39.4700
2011-04-20,39.5000,39.5800
2011-04-21,39.6600,39.6690
2011-04-25,39.6800,39.7400
2011-04-26,39.7800,39.8200
2011-04-27,39.8100,39.9000
2011-04-28,39.9200,39.9600
2011-04-29,39.9900,40.0600
2011-05-02,39.8700,39.7800
2011-05-03,39.7900,39.8300
2011-05-04,39.8300,39.8700
2011-05-05,39.8000,39.7700
2011-05-06,39.9500,39.8200
2011-05-09,39.8900,39.9000
2011-05-10,39.9200,40.0000
2011-05-11,40.0100,40.0200
2011-05-12,40.0000,40.0600
2011-05-13,40.1200,40.1100
2011-05-16,40.1000,40.0550
2011-05-17,40.0000,40.1000
2011-05-18,40.1000,40.0900
2011-05-19,40.0800,40.1200
2011-05-20,40.1200,40.0900
2011-05-23,39.9800,40.0300
2011-05-24,40.0800,40.0300
2011-05-25,40.0200,40.0400
2011-05-26,40.0700,40.0100
2011-05-27,40.0400,40.0700
2011-05-31,40.1300,40.0900
2011-06-01,39.8700,39.7600
2011-06-02,39.8200,39.6400
2011-06-03,39.6400,39.6100
2011-06-06,39.6300,39.5100
2011-06-07,39.6100,39.5100
2011-06-08,39.5100,39.3900
2011-06-09,39.5300,39.3600
2011-06-10,39.3800,39.3000
2011-06-13,39.3000,39.2700
2011-06-14,39.3100,39.3800
2011-06-15,39.2600,39.2300
2011-06-16,39.2300,38.8600
2011-06-17,38.9200,39.1050
2011-06-20,39.1300,39.1400
2011-06-21,39.2800,39.2500
2011-06-22,39.2400,39.2800
2011-06-23,39.1600,39.2700
2011-06-24,39.2900,39.2200
2011-06-27,39.2700,39.1900
2011-06-28,39.2400,39.4400
2011-06-29,39.5200,39.5000
2011-06-30,39.5500,39.6600
2011-07-01,39.4300,39.4700
2011-07-05,39.4900,39.5200
2011-07-06,39.4900,39.4900
2011-07-07,39.5800,39.5700
2011-07-08,39.5500,39.5500
2011-07-11,39.4700,39.3600
2011-07-12,39.3300,39.2300
2011-07-13,39.2800,39.3500
2011-07-14,39.3500,39.2600
2011-07-15,39.3300,39.3000
2011-07-18,39.2800,39.0365
2011-07-19,39.1000,39.0800
2011-07-20,39.1300,39.1500
2011-07-21,39.1600,39.3100
2011-07-22,39.3400,39.3700
2011-07-25,39.2800,39.1900
2011-07-26,39.2200,39.2000
2011-07-27,39.1800,38.9700
2011-07-28,38.9200,38.8401
2011-07-29,38.7200,38.7000
2011-08-01,38.6800,38.7300
2011-08-02,38.7400,38.6600
2011-08-03,38.6900,38.7600
2011-08-04,38.6600,37.7200
2011-08-05,37.9000,37.0000
2011-08-08,35.6400,33.4800
2011-08-09,34.2200,35.8500
2011-08-10,35.6100,35.8100
2011-08-11,35.8000,36.6800
2011-08-12,36.9400,37.0400
2011-08-15,37.0800,37.5200
2011-08-16,37.3600,37.4400
2011-08-17,37.5700,37.4600
2011-08-18,37.0100,36.8700
2011-08-19,36.7000,36.7400
2011-08-22,36.8800,36.4700
2011-08-23,36.4300,36.3700
2011-08-24,36.2500,36.6800
2011-08-25,37.3000,37.0900
2011-08-26,36.7700,37.3200
2011-08-29,37.3900,37.8000
2011-08-30,37.7900,37.8500
2011-08-31,37.9000,37.7700
2011-09-01,37.3900,37.5900
2011-09-02,37.2200,37.3900
2011-09-06,36.7700,37.1410
2011-09-07,37.3100,37.5200
2011-09-08,37.4500,37.2600
2011-09-09,37.1500,37.0500
2011-09-12,36.5900,36.4100
2011-09-13,36.3500,36.5180
2011-09-14,36.5900,36.6400
2011-09-15,36.8900,37.0400
2011-09-16,37.1000,36.9300
2011-09-19,36.6400,36.7100
2011-09-20,36.7700,36.6700
2011-09-21,36.7000,36.2000
2011-09-22,35.4800,35.6900
2011-09-23,35.5900,35.6965
2011-09-26,35.9900,35.6400
2011-09-27,36.0300,36.0300
2011-09-28,35.9200,35.8200
2011-09-29,36.2100,36.0300
2011-09-30,35.9499,35.6100
2011-10-03,35.4700,34.6700
2011-10-04,34.2900,34.3680
2011-10-05,34.4000,34.7200
2011-10-06,34.7700,35.3700
2011-10-07,35.7300,35.5000
2011-10-10,36.8000,35.8400
2011-10-11,35.8000,35.9800
2011-10-12,36.2600,36.3000
2011-10-13,36.2700,36.1300
2011-10-14,36.4700,36.1100
2011-10-17,36.1500,36.0600
2011-10-18,36.0900,36.2900
2011-10-19,36.3600,36.3200
2011-10-20,36.3000,36.4000
2011-10-21,36.6400,36.7000
2011-10-24,36.8500,36.9200
2011-10-25,36.9100,36.7900
2011-10-26,36.9800,36.9700
2011-10-27,37.4000,37.6900
2011-10-28,37.5600,37.6700
2011-10-31,37.5100,37.3100
2011-11-01,36.4500,36.5100
2011-11-02,37.0400,36.8000
2011-11-03,36.9600,36.9000
2011-11-04,36.8200,37.0300
2011-11-07,36.9900,37.0100
2011-11-08,37.2700,37.0500
2011-11-09,36.8900,36.5200
2011-11-10,36.7700,36.6000
2011-11-11,36.7501,36.8900
2011-11-14,36.8800,36.7000
2011-11-15,36.6000,36.7900
2011-11-16,36.7100,36.5200
2011-11-17,36.5300,36.4000
2011-11-18,36.5700,36.4600
2011-11-21,36.2800,36.1800
2011-11-22,36.0900,36.0500
2011-11-23,35.9400,35.6200
2011-11-25,35.6600,35.7400
2011-11-28,36.4500,35.9100
2011-11-29,35.7000,35.7174
2011-11-30,36.2100,35.9400
2011-12-01,35.6700,35.6600
2011-12-02,35.7600,35.7900
2011-12-05,36.0200,36.1000
2011-12-06,36.0300,36.1700
2011-12-07,36.1700,36.1120
2011-12-08,36.1100,35.9000
2011-12-09,35.9300,36.1200
2011-12-12,35.9300,36.0000
2011-12-13,36.1700,36.0500
2011-12-14,35.9700,35.7700
2011-12-15,35.8200,35.7900
2011-12-16,35.8500,35.6100
2011-12-19,35.7900,35.5300
2011-12-20,35.6500,35.5800
2011-12-21,35.6300,35.6500
2011-12-22,35.7300,35.9700
2011-12-23,36.0300,35.9800
2011-12-27,35.7600,35.4000
2011-12-28,35.4200,35.4100
2011-12-29,35.4700,35.4800
2011-12-30,35.4700,35.6200
2012-01-03,35.8200,35.9400
2012-01-04,35.7900,36.2600
2012-01-05,36.2700,36.7600
2012-01-06,36.8500,36.8100
2012-01-09,36.9300,37.0000
2012-01-10,37.2900,37.2600
2012-01-11,37.2000,37.2200
2012-01-12,37.2900,37.3700
2012-01-13,37.2500,37.2600
2012-01-17,37.2600,37.2700
2012-01-18,37.3000,37.4700
2012-01-19,37.5200,37.6000
2012-01-20,37.6000,37.7500
2012-01-23,37.8000,37.7800
2012-01-24,37.7700,37.7700
2012-01-25,37.7900,37.8800
2012-01-26,37.9900,38.0000
2012-01-27,37.9900,38.1300
2012-01-30,38.0800,38.0600
2012-01-31,38.1800,38.1400
2012-02-01,38.0600,38.1200
2012-02-02,38.1900,38.2100
2012-02-03,38.4100,38.3900
2012-02-06,38.4000,38.4200
2012-02-07,38.3500,38.4800
2012-02-08,38.5000,38.5500
2012-02-09,38.5800,38.5500
2012-02-10,38.4300,38.3900
2012-02-13,38.5500,38.5600
2012-02-14,38.5100,38.5600
2012-02-15,38.6700,38.6300
2012-02-16,38.6300,38.6900
2012-02-17,38.7100,38.7800
2012-02-21,38.8300,38.7700
2012-02-22,38.7900,38.8200
2012-02-23,38.8400,38.8900
2012-02-24,38.8800,38.9200
2012-02-27,38.9100,38.9900
2012-02-28,39.0500,39.1100
2012-02-29,39.1300,39.1200
2012-03-01,39.0600,39.0100
2012-03-02,39.0200,39.0900
2012-03-05,39.0800,38.9600
2012-03-06,38.7800,38.6300
2012-03-07,38.7200,38.7000
2012-03-08,38.8600,38.9100
2012-03-09,38.9500,38.9800
2012-03-12,38.9700,39.0800
2012-03-13,39.1000,39.2100
2012-03-14,39.2300,39.0700
2012-03-15,39.0800,38.9600
2012-03-16,39.0300,39.0400
2012-03-19,39.0500,39.0457
2012-03-20,38.9800,38.9820
2012-03-21,39.0400,39.0000
2012-03-22,38.9500,38.9700
2012-03-23,38.9900,39.0200
2012-03-26,39.0200,39.0900
2012-03-27,39.1100,39.0600
2012-03-28,39.0500,39.0900
2012-03-29,39.0000,38.9800
2012-03-30,39.0500,39.0400
2012-04-02,38.8600,38.8800
2012-04-03,38.8900,38.8900
2012-04-04,38.7900,38.7300
2012-04-05,38.7400,38.7900
2012-04-09,38.6300,38.7200
2012-04-10,38.7400,38.4900
2012-04-11,38.5500,38.4100
2012-04-12,38.4900,38.7400
2012-04-13,38.7000,38.7100
2012-04-16,38.7800,38.7900
2012-04-17,38.8500,38.8400
2012-04-18,38.7900,38.7400
2012-04-19,38.8000,38.6900
2012-04-20,38.7600,38.5800
2012-04-23,38.5300,38.6300
2012-04-24,38.6600,38.6900
2012-04-25,38.7500,38.8000
2012-04-26,38.8300,38.8100
2012-04-27,38.8600,38.9000
2012-04-30,38.9300,38.9400
2012-05-01,38.7800,38.8200
2012-05-02,38.8100,38.7600
2012-05-03,38.7800,38.8100
2012-05-04,38.7700,38.8100
2012-05-07,38.6800,38.8500
2012-05-08,38.8100,38.8500
2012-05-09,38.7500,38.7500
2012-05-10,38.7700,38.7700
2012-05-11,38.7000,38.6100
2012-05-14,38.5000,38.3400
2012-05-15,38.2600,38.2400
2012-05-16,38.3000,38.2000
2012-05-17,38.1600,37.5900
2012-05-18,37.7000,37.2300
2012-05-21,37.2800,37.8000
2012-05-22,37.9800,38.1900
2012-05-23,38.1400,38.2100
2012-05-24,38.3500,38.3600
2012-05-25,38.3800,38.4400
2012-05-29,38.5000,38.6410
2012-05-30,38.3900,38.4100
2012-05-31,38.4300,38.3100
2012-06-01,37.8000,37.8600
2012-06-04,37.8000,37.9300
2012-06-05,37.9000,38.0800
2012-06-06,38.2200,38.2600
2012-06-07,38.3400,38.2400
2012-06-08,38.1200,38.3000
2012-06-11,38.4500,38.1465
2012-06-12,38.2300,38.2900
2012-06-13,38.2300,38.3271
2012-06-14,38.3600,38.4253
2012-06-15,38.4800,38.4700
2012-06-18,38.5000,38.5600
2012-06-19,38.6500,38.6500
2012-06-20,38.6800,38.7300
2012-06-21,38.7500,38.6000
2012-06-22,38.6900,38.6900
2012-06-25,38.6200,38.7300
2012-06-26,38.7500,38.8000
2012-06-27,38.8200,38.8800
2012-06-28,38.8200,39.0000
2012-06-29,39.1800,39.0300
2012-07-02,38.8900,38.9700
2012-07-03,39.0000,39.1000
2012-07-05,39.1300,39.1500
2012-07-06,38.9800,39.1800
2012-07-09,39.0600,39.1100
2012-07-10,39.1700,39.0500
2012-07-11,39.1000,39.1200
2012-07-12,39.0700,39.1000
2012-07-13,39.1500,39.2000
2012-07-16,39.2000,39.3200
2012-07-17,39.3900,39.3200
2012-07-18,39.3500,39.3700
2012-07-19,39.4500,39.4000
2012-07-20,39.4000,39.4100
2012-07-23,39.3100,39.3200
2012-07-24,39.3500,39.1500
2012-07-25,39.2000,39.1600
2012-07-26,39.2400,39.2800
2012-07-27,39.3200,39.3900
2012-07-30,39.4200,39.4300
2012-07-31,39.4100,39.4100
2012-08-01,39.2500,39.1100
2012-08-02,39.1600,39.2200
2012-08-03,39.3000,39.3400
2012-08-06,39.2900,39.3800
2012-08-07,39.4200,39.4355
2012-08-08,39.4200,39.4700
2012-08-09,39.4900,39.5500
2012-08-10,39.5300,39.5300
2012-08-13,39.5500,39.4800
2012-08-14,39.5500,39.4800
2012-08-15,39.4400,39.4900
2012-08-16,39.4800,39.5000
2012-08-17,39.5300,39.5700
2012-08-20,39.5800,39.5300
2012-08-21,39.5600,39.5400
2012-08-22,39.4700,39.5400
2012-08-23,39.5500,39.5500
2012-08-24,39.5500,39.5700
2012-08-27,39.6000,39.6200
2012-08-28,39.6300,39.6300
2012-08-29,39.6600,39.7400
2012-08-30,39.7000,39.7400
2012-08-31,39.7900,39.7800
2012-09-04,39.6300,39.5700
2012-09-05,39.6000,39.6200
2012-09-06,39.6900,39.7100
2012-09-07,39.7100,39.8400
2012-09-10,39.8400,39.8100
2012-09-11,39.8500,39.7900
2012-09-12,39.8300,39.9100
2012-09-13,39.8300,39.9400
2012-09-14,40.0000,39.9600
2012-09-17,40.0000,39.9000
2012-09-18,39.9200,39.9600
2012-09-19,39.9900,39.9600
2012-09-20,39.9500,39.9700
2012-09-21,39.9800,39.9400
2012-09-24,39.9500,39.7700
2012-09-25,39.8200,39.8500
2012-09-26,39.8500,39.8500
2012-09-27,39.8800,39.8900
2012-09-28,39.8800,39.8600
2012-10-01,39.6700,39.7600
2012-10-02,39.7300,39.7900
2012-10-03,39.7900,39.8200
2012-10-04,39.8600,39.9000
2012-10-05,39.9700,39.9700
2012-10-08,39.9700,39.9534
2012-10-09,39.9700,39.8600
2012-10-10,39.8900,39.9400
2012-10-11,39.9800,40.0700
2012-10-12,40.0700,40.0400
2012-10-15,40.0800,40.0500
2012-10-16,40.0500,40.1000
2012-10-17,40.0900,40.1300
2012-10-18,40.1000,40.2200
2012-10-19,40.2000,40.1100
2012-10-22,40.0500,40.0400
2012-10-23,39.9000,40.0000
2012-10-24,40.0100,39.9400
2012-10-25,39.9600,39.9200
2012-10-26,39.9400,39.9300
2012-10-31,39.9500,40.0599
2012-11-01,39.8600,39.9700
2012-11-02,39.9700,39.9400
2012-11-05,39.9600,39.9500
2012-11-06,39.9600,39.9800
2012-11-07,39.9500,39.8300
2012-11-08,39.8300,39.6800
2012-11-09,39.6800,39.7100
2012-11-12,39.7300,39.7999
2012-11-13,39.7600,39.7400
2012-11-14,39.7400,39.2900
2012-11-15,39.2300,39.1500
2012-11-16,39.1800,39.5100
2012-11-19,39.5800,39.6800
2012-11-20,39.6700,39.7000
2012-11-21,39.7200,39.6900
2012-11-23,39.8200,39.7600
2012-11-26,39.7600,39.7500
2012-11-27,39.7800,39.8200
2012-11-28,39.8100,39.8600
2012-11-29,39.8900,39.9100
2012-11-30,39.9300,39.9200
2012-12-03,39.7600,39.6100
2012-12-04,39.6500,39.6400
2012-12-05,39.6800,39.6200
2012-12-06,39.5800,39.6295
2012-12-07,39.6400,39.6500
2012-12-10,39.6500,39.6200
2012-12-11,39.6300,39.6300
2012-12-12,39.6600,39.6900
2012-12-13,39.6600,39.6000
2012-12-14,39.5900,39.5800
2012-12-17,39.6100,39.5300
2012-12-18,39.5800,39.6200
2012-12-19,39.6300,39.7100
2012-12-20,39.6900,39.7300
2012-12-21,39.6700,39.6500
2012-12-24,39.5800,39.6600
2012-12-26,39.4600,39.4300
2012-12-27,39.4300,39.4100
2012-12-28,39.4100,39.5100
2012-12-31,39.5300,39.6200
2013-01-02,39.7800,39.7400
2013-01-03,39.7500,39.8400
2013-01-04,39.8800,40.0200
2013-01-07,40.0200,40.0000
2013-01-08,40.0200,40.0300
2013-01-09,40.0700,40.1400
2013-01-10,40.1900,40.1600
2013-01-11,40.1900,40.2100
2013-01-14,40.2300,40.1600
2013-01-15,40.1700,40.1900
2013-01-16,40.1900,40.1500
2013-01-17,40.1800,40.2100
2013-01-18,40.2700,40.3500
2013-01-22,40.3600,40.3500
2013-01-23,40.3700,40.3300
2013-01-24,40.3400,40.2600
2013-01-25,40.3000,40.3200
2013-01-28,40.3300,40.2400
2013-01-29,40.1300,40.2200
2013-01-30,40.2200,40.1500
2013-01-31,40.1300,40.1500
2013-02-01,40.0600,40.0100
2013-02-04,40.0000,39.9600
2013-02-05,39.9800,40.0200
2013-02-06,40.0400,40.0300
2013-02-07,40.0400,40.0500
2013-02-08,40.0600,40.0500
2013-02-11,40.0600,40.0500
2013-02-12,40.0800,40.1000
2013-02-13,40.1100,40.1100
2013-02-14,40.1200,40.1000
2013-02-15,40.1300,40.1200
2013-02-19,40.0900,40.1300
2013-02-20,40.1400,40.0920
2013-02-21,40.1200,40.0900
2013-02-22,40.1000,40.1200
2013-02-25,40.1300,40.1300
2013-02-26,40.1700,40.2100
2013-02-27,40.2100,40.2500
2013-02-28,40.2400,40.1700
2013-03-01,40.0800,40.1180
2013-03-04,40.1200,40.1500
2013-03-05,40.1900,40.2200
2013-03-06,40.2500,40.2300
2013-03-07,40.2240,40.2400
2013-03-08,40.2500,40.2400
2013-03-11,40.2800,40.2800
2013-03-12,40.2700,40.2700
2013-03-13,40.2800,40.3200
2013-03-14,40.3000,40.3700
2013-03-15,40.3700,40.4000
2013-03-18,40.3700,40.3800
2013-03-19,40.4000,40.3700
2013-03-20,40.4000,40.4500
2013-03-21,40.4300,40.4400
2013-03-22,40.4800,40.4600
2013-03-25,40.5000,40.4600
2013-03-26,40.4800,40.4700
2013-03-27,40.4500,40.3900
2013-03-28,40.4100,40.5200
2013-04-01,40.3400,40.3100
2013-04-02,40.3700,40.3600
2013-04-03,40.3500,40.3100
2013-04-04,40.3400,40.2800
2013-04-05,40.2200,40.3000
2013-04-08,40.3000,40.2700
2013-04-09,40.2800,40.3000
2013-04-10,40.2900,40.3200
2013-04-11,40.3500,40.4000
2013-04-12,40.3800,40.4000
2013-04-15,40.4000,40.3400
2013-04-16,40.4500,40.4600
2013-04-17,40.4700,40.4700
2013-04-18,40.4900,40.4900
2013-04-19,40.5000,40.4600
2013-04-22,40.4900,40.3300
2013-04-23,40.4000,40.4600
2013-04-24,40.4600,40.5100
2013-04-25,40.5400,40.5500
2013-04-26,40.5500,40.6000
2013-04-29,40.6100,40.7300
2013-04-30,40.7400,40.7700
2013-05-01,40.6400,40.5733
2013-05-02,40.5700,40.7500
2013-05-03,40.7800,40.8000
2013-05-06,40.8200,40.8200
2013-05-07,40.8400,40.9600
2013-05-08,40.9800,41.0600
2013-05-09,41.0800,41.0400
2013-05-10,41.0200,41.0300
2013-05-13,41.0400,40.9700
2013-05-14,40.9500,40.8500
2013-05-15,40.8200,40.7500
2013-05-16,40.7800,40.7600
2013-05-17,40.8300,40.9200
2013-05-20,40.9200,40.9400
2013-05-21,40.9700,40.9400
2013-05-22,40.9800,40.8900
2013-05-23,40.8200,40.7500
2013-05-24,40.7600,40.8300
2013-05-28,40.9400,40.7800
2013-05-29,40.7300,40.5800
2013-05-30,40.5800,40.7100
2013-05-31,40.7400,40.3300
2013-06-03,40.2800,39.8500
2013-06-04,39.7200,39.8300
2013-06-05,39.7400,39.5900
2013-06-06,39.6200,39.6800
2013-06-07,39.7800,39.8200
2013-06-10,39.8300,39.6900
2013-06-11,39.5100,39.1300
2013-06-12,39.1600,38.7100
2013-06-13,38.5000,39.1900
2013-06-14,39.2100,39.5100
2013-06-17,39.5900,39.6100
2013-06-18,39.5900,39.7000
2013-06-19,39.6500,39.3400
2013-06-20,38.8700,38.7500
2013-06-21,38.8400,38.6800
2013-06-24,38.1800,38.1400
2013-06-25,38.2400,38.4600
2013-06-26,38.6500,38.9400
2013-06-27,39.1800,39.2000
2013-06-28,39.0700,39.2800
2013-07-01,39.1300,39.1200
2013-07-02,39.1100,38.9800
2013-07-03,38.9700,38.8300
2013-07-05,38.5100,38.4800
2013-07-08,38.4900,38.4600
2013-07-09,38.5000,38.5400
2013-07-10,38.5800,38.7100
2013-07-11,38.9902,38.9800
2013-07-12,39.0000,38.9500
2013-07-15,38.9500,39.0900
2013-07-16,39.0300,38.9900
2013-07-17,39.0700,39.0500
2013-07-18,39.1000,39.0700
2013-07-19,39.0500,39.2400
2013-07-22,39.1900,39.1000
2013-07-23,39.1300,39.2000
2013-07-24,39.1500,39.0600
2013-07-25,38.9650,38.8600
2013-07-26,38.8200,38.9400
2013-07-29,38.9100,38.7100
2013-07-30,38.7895,38.7000
2013-07-31,38.5900,38.9100
2013-08-01,38.8400,38.5000
2013-08-02,38.6400,38.5300
2013-08-05,38.5300,38.4700
2013-08-06,38.4100,38.3300
2013-08-07,38.2400,38.3000
2013-08-08,38.3900,38.2700
2013-08-09,38.1100,38.2800
2013-08-12,38.2800,38.3700
2013-08-13,38.2700,38.2300
2013-08-14,38.1600,37.9400
2013-08-15,37.7200,37.6600
2013-08-16,37.6700,37.4700
2013-08-19,37.3900,37.0400
2013-08-20,37.1500,37.2300
2013-08-21,37.1200,37.2400
2013-08-22,37.2800,37.5300
2013-08-23,37.4700,37.8700
2013-08-26,37.8900,37.7800
2013-08-27,37.4900,37.7300
2013-08-28,37.6600,37.8200
2013-08-29,37.7200,37.8400
2013-08-30,37.8300,37.9000
2013-09-03,37.7500,37.6500
2013-09-04,37.5500,37.7500
2013-09-05,37.6300,37.5600
2013-09-06,37.6800,37.6000
2013-09-09,37.6300,37.6600
2013-09-10,37.7000,37.6400
2013-09-11,37.5700,37.7700
2013-09-12,37.7200,37.5900
2013-09-13,37.7200,37.6700
2013-09-16,37.8700,37.6800
2013-09-17,37.6100,37.7290
2013-09-18,37.6800,38.1350
2013-09-19,38.2400,37.9600
2013-09-20,37.8600,37.9000
2013-09-23,37.8200,37.8600
2013-09-24,37.8900,37.8900
2013-09-25,37.8900,37.9500
2013-09-26,37.9500,38.0300
2013-09-27,38.0200,37.8500
2013-09-30,37.7500,38.0000
2013-10-01,37.8100,37.7100
2013-10-02,37.6900,37.7200
2013-10-03,37.7400,37.6600
2013-10-04,37.7000,37.7200
2013-10-07,37.7000,37.6000
2013-10-08,37.6000,37.5300
2013-10-09,37.4900,37.5000
