date,open,close
2018-08-30,11.9882,11.9882
2018-08-31,11.9882,11.9900
2018-09-04,11.9900,11.9900
2018-09-05,11.8900,11.8000
2018-09-06,12.0200,11.9600
2018-09-07,11.9463,11.9300
2018-09-10,12.0200,11.9206
2018-09-11,12.0112,12.0500
2018-09-12,12.1508,12.1508
2018-09-13,12.1339,12.1350
2018-09-14,12.1350,12.1350
2018-09-17,12.0925,12.1100
2018-09-18,12.2100,12.1200
2018-09-19,12.1318,12.1100
2018-09-20,12.1600,12.2000
2018-09-21,12.1001,12.1000
2018-09-24,12.1000,12.1000
2018-09-25,12.0200,12.0100
2018-09-26,12.0000,11.9000
2018-09-27,11.9193,11.9589
2018-09-28,11.9372,11.9768
2018-10-01,11.9900,11.9000
2018-10-02,11.9300,11.9531
2018-10-03,11.9111,11.9100
2018-10-04,11.8800,11.9600
2018-10-05,11.8190,11.7080
2018-10-08,11.7200,11.6900
2018-10-09,11.7100,11.6700
2018-10-10,11.6500,11.5700
2018-10-11,11.5500,11.5268
2018-10-12,11.5504,11.5419
2018-10-15,11.5900,11.6695
2018-10-16,11.7000,11.7670
2018-10-17,11.7037,11.6500
2018-10-18,11.7100,11.5900
2018-10-19,11.6316,11.7400
2018-10-22,11.6400,11.6600
2018-10-23,11.5032,11.5700
2018-10-24,11.5500,11.5000
2018-10-25,11.4487,11.4400
2018-10-26,11.3500,11.3900
2018-10-29,11.5100,11.5100
2018-10-30,11.5000,11.4859
2018-10-31,11.4800,11.4300
2018-11-01,11.4900,11.5501
2018-11-02,11.6100,11.6200
2018-11-05,11.6400,11.7550
2018-11-06,11.7900,11.8840
2018-11-07,12.0776,12.0120
2018-11-08,11.9300,11.9300
2018-11-09,11.6800,11.6800
2018-11-12,11.7200,11.7934
2018-11-13,11.6700,11.5820
2018-11-14,11.7009,11.4043
2018-11-15,11.3600,11.3020
2018-11-16,11.4600,11.6340
2018-11-19,11.6800,11.4800
2018-11-20,12.5129,11.4460
2018-11-21,11.4379,11.4718
2018-11-23,11.3400,11.3800
2018-11-26,11.3565,11.4600
2018-11-27,11.5390,11.5010
2018-11-28,11.6555,11.7300
2018-11-29,11.5753,11.5550
2018-11-30,11.6094,11.6094
2018-12-03,11.7200,11.6681
2018-12-04,11.7700,11.6420
2018-12-06,11.5600,11.6523
2018-12-07,11.7400,11.6500
2018-12-10,11.6484,11.5776
2018-12-11,11.4950,11.5785
2018-12-12,11.7800,11.7700
2018-12-13,11.6750,11.6417
2018-12-14,11.6483,11.6301
2018-12-17,11.4750,11.4700
2018-12-18,11.4514,11.4311
2018-12-19,11.4450,11.4000
2018-12-20,11.3867,11.3300
2018-12-21,11.2800,11.3450
2018-12-24,11.1800,11.1207
2018-12-26,11.0800,11.1500
2018-12-27,11.0650,11.1500
2018-12-28,11.3364,11.2207
2018-12-31,11.2150,11.2301
2019-01-02,11.3171,11.2500
2019-01-03,11.2750,11.2750
2019-01-04,11.5000,11.6600
2019-01-07,11.6899,11.5900
2019-01-08,11.6050,11.6900
2019-01-09,11.8000,11.7700
2019-01-10,11.7100,11.8960
2019-01-11,11.8750,11.9900
2019-01-14,11.7800,11.7800
2019-01-15,11.9310,11.9201
2019-01-16,11.8900,11.8650
2019-01-17,11.9439,11.9373
2019-01-18,12.0000,12.0100
2019-01-22,12.0899,11.9100
2019-01-23,12.1599,12.1500
2019-01-24,12.0800,12.1600
2019-01-25,12.1600,12.2888
2019-01-28,12.2112,12.3299
2019-01-29,12.3299,12.3208
2019-01-30,12.2700,12.3300
2019-01-31,12.4094,12.4822
2019-02-01,12.4550,12.5242
2019-02-04,12.5183,12.4800
2019-02-05,12.7500,12.5500
2019-02-06,12.5000,12.5700
2019-02-07,12.3600,12.2759
2019-02-08,12.3250,12.3099
2019-02-11,12.3100,12.2831
2019-02-12,12.5100,12.4704
2019-02-13,12.5200,12.4000
2019-02-14,12.4000,12.4522
2019-02-15,12.4240,12.4603
2019-02-19,12.5000,12.6000
2019-02-20,12.5500,12.4500
2019-02-21,12.4604,12.5799
2019-02-22,12.6600,12.6632
2019-02-25,12.5800,12.6500
2019-02-26,12.6700,12.7200
2019-02-27,12.6400,12.5100
2019-02-28,12.5100,12.5154
2019-03-01,12.5600,12.4262
2019-03-04,12.5000,12.4029
2019-03-05,12.5000,12.4050
2019-03-06,12.4100,12.3600
2019-03-07,12.4382,12.4304
2019-03-08,12.4200,12.4149
2019-03-11,12.5600,12.5800
2019-03-12,12.6000,12.6900
2019-03-13,12.7500,12.7350
2019-03-14,12.6750,12.7445
2019-03-15,12.7500,12.7813
2019-03-18,12.8900,12.9243
2019-03-19,12.8799,12.8450
2019-03-20,12.8500,12.8593
2019-03-21,12.8800,12.8900
2019-03-22,12.7900,12.7150
2019-03-25,12.7200,12.7790
2019-03-26,12.8264,12.8400
2019-03-27,12.8300,12.7500
2019-03-28,12.8500,12.9216
2019-03-29,12.9500,12.9208
2019-04-01,13.0500,12.9706
2019-04-02,12.9300,12.9450
2019-04-03,13.0153,13.0700
2019-04-04,13.0500,13.0195
2019-04-05,13.1900,13.0900
2019-04-08,13.3800,13.0800
2019-04-09,13.0800,13.0177
2019-04-10,13.0200,13.0300
2019-04-11,13.0695,13.0450
2019-04-12,13.0100,13.0346
2019-04-15,13.1000,13.1060
2019-04-16,13.1200,13.0690
2019-04-17,13.0700,12.9906
2019-04-18,12.9752,12.9810
2019-04-22,12.9300,12.9301
2019-04-23,12.9100,12.9800
2019-04-24,13.0400,12.9200
2019-04-25,12.9800,12.9593
2019-04-26,13.0062,13.0200
2019-04-29,13.0300,13.0000
2019-04-30,13.0300,12.9599
2019-05-01,13.0500,12.9600
2019-05-02,12.9300,12.8886
2019-05-03,12.9600,12.9896
2019-05-06,12.8300,13.0370
2019-05-07,12.7191,12.6790
2019-05-08,12.7749,12.6539
2019-05-09,12.6400,12.6329
2019-05-10,12.8100,12.8199
2019-05-13,12.5300,12.6000
2019-05-14,12.6982,12.6440
2019-05-15,12.5501,12.7000
2019-05-16,12.5900,12.5901
2019-05-17,12.5000,12.6700
2019-05-20,12.6700,12.6600
2019-05-21,12.6450,12.8050
2019-05-22,12.8200,12.7475
2019-05-23,12.6737,12.6700
2019-05-24,12.8066,12.8066
2019-05-28,12.7400,12.7590
2019-05-29,12.6863,12.7200
2019-05-30,12.7000,12.7190
2019-05-31,12.5200,12.7141
2019-06-03,12.7400,12.8760
2019-06-04,12.8300,12.8700
2019-06-05,12.9200,13.0000
2019-06-06,13.0000,13.0793
2019-06-07,13.1000,13.2500
2019-06-10,13.2800,13.3100
2019-06-11,13.3000,13.1557
2019-06-12,13.1000,13.1403
2019-06-13,13.3000,13.2486
2019-06-14,13.0900,13.2000
2019-06-17,13.1800,13.1400
2019-06-18,13.3000,13.2550
2019-06-19,13.2886,13.3200
2019-06-20,13.3600,13.5800
2019-06-21,13.4700,13.5000
2019-06-24,13.5900,13.5937
2019-06-25,13.4800,13.4600
2019-06-26,13.4600,13.5024
2019-06-27,13.4700,13.3500
2019-06-28,13.5400,13.5105
2019-07-01,13.6800,13.5100
2019-07-02,13.6200,13.5824
2019-07-03,13.5900,13.7600
2019-07-05,13.6700,13.6200
2019-07-08,13.7300,13.6500
2019-07-09,13.6500,13.6200
2019-07-10,13.7350,13.7600
2019-07-11,13.7600,13.8800
2019-07-12,13.6500,13.7600
2019-07-15,13.7600,13.7250
2019-07-16,13.7900,13.8200
2019-07-17,13.8400,13.7400
2019-07-18,13.8100,13.8540
2019-07-19,13.9200,13.7900
2019-07-22,13.7900,13.7387
2019-07-23,13.7150,13.7700
2019-07-24,13.7300,13.8480
2019-07-25,13.8300,13.6900
2019-07-26,13.7100,13.7032
2019-07-29,13.7400,13.7001
2019-07-30,13.6600,13.6358
2019-07-31,13.6500,13.5500
2019-08-01,13.6000,13.5500
2019-08-02,13.5600,13.5000
2019-08-05,13.3800,13.2165
2019-08-06,13.3600,13.2300
2019-08-07,13.0700,13.2773
2019-08-08,13.2500,13.3806
2019-08-09,13.4300,13.4777
2019-08-12,13.2700,13.3400
2019-08-13,13.3500,13.3400
2019-08-14,13.2000,13.1582
2019-08-15,13.1900,13.1150
2019-08-16,13.2300,13.2600
2019-08-19,13.3300,13.2000
2019-08-20,13.2420,13.2601
2019-08-21,13.3522,13.3850
2019-08-22,13.3800,13.3500
2019-08-23,13.3400,13.1500
2019-08-26,13.3100,13.1667
2019-08-27,13.2100,13.2343
2019-08-28,13.3000,13.2515
2019-08-29,13.3800,13.3500
2019-08-30,13.3600,13.4200
2019-09-03,13.4700,13.4600
2019-09-04,13.5100,13.6500
2019-09-05,13.6783,13.6800
2019-09-06,13.7142,13.7118
2019-09-09,13.7000,13.6300
2019-09-10,13.5700,13.5730
2019-09-11,13.5726,13.6401
2019-09-12,13.6900,13.7623
2019-09-13,13.7481,13.7100
2019-09-16,13.6558,13.6451
2019-09-17,13.6450,13.7300
2019-09-18,13.7162,13.6650
2019-09-19,13.7800,13.8100
2019-09-20,13.7798,13.7500
2019-09-23,13.7700,13.7500
2019-09-24,13.8067,13.8200
2019-09-25,13.7300,13.7448
2019-09-26,13.7700,13.8500
2019-09-27,13.8050,13.7532
2019-09-30,13.8000,13.8025
2019-10-01,13.7600,13.7200
2019-10-02,13.6900,13.6306
2019-10-03,13.6700,13.7400
2019-10-04,13.8000,13.9251
2019-10-07,13.9800,13.9200
2019-10-08,13.9100,13.7900
2019-10-09,13.8800,13.8000
2019-10-10,13.7600,13.7800
2019-10-11,13.9500,13.9790
2019-10-14,13.9800,13.9148
2019-10-15,13.8700,13.9600
2019-10-16,13.8600,13.9000
2019-10-17,14.0400,13.9700
2019-10-18,14.0600,14.1200
2019-10-21,14.0400,13.9930
2019-10-22,14.0400,14.0616
2019-10-23,13.9100,13.9350
2019-10-24,13.9100,13.8836
2019-10-25,13.8681,13.8845
2019-10-28,13.9250,13.9200
2019-10-29,13.7700,13.7700
2019-10-30,13.7400,13.8000
2019-10-31,13.8600,14.1500
2019-11-01,13.8900,13.8730
2019-11-04,13.9000,13.8915
2019-11-05,13.8600,13.7500
2019-11-06,13.7600,13.7700
2019-11-07,13.9500,13.8000
2019-11-08,13.8100,13.7650
2019-11-11,13.7453,13.7499
2019-11-12,13.7000,13.6550
2019-11-13,13.5200,13.6746
2019-11-14,13.6600,13.6020
2019-11-15,13.7400,13.8400
2019-11-18,13.9100,13.8700
2019-11-19,13.8800,13.8100
2019-11-20,13.8455,13.8300
2019-11-21,13.8200,13.8042
2019-11-22,13.8134,13.7900
2019-11-25,13.8300,13.7700
2019-11-26,13.7900,13.7750
2019-11-27,13.8500,13.9106
2019-11-29,13.8500,14.0000
2019-12-02,14.0200,14.0014
2019-12-03,13.9900,13.9700
2019-12-04,14.0600,14.2231
2019-12-05,14.3500,14.3450
2019-12-06,14.4100,14.4700
2019-12-09,14.4400,14.4600
2019-12-10,14.4802,14.4250
2019-12-11,14.5300,14.6200
2019-12-12,14.5600,14.5600
2019-12-13,14.6700,14.6450
2019-12-16,14.8200,14.7900
2019-12-17,14.7600,14.7450
2019-12-18,14.7300,14.7500
2019-12-19,14.7600,14.7850
2019-12-20,14.8900,14.8550
2019-12-23,14.8900,14.8300
2019-12-24,14.8600,14.8550
2019-12-26,14.8000,14.8800
2019-12-27,14.9300,14.9800
2019-12-30,14.8800,14.9200
2019-12-31,14.8600,14.8800
2020-01-02,15.0600,14.9650
2020-01-03,14.8500,14.9800
2020-01-06,14.9100,14.9000
2020-01-07,14.8300,14.8500
2020-01-08,14.8400,14.8500
2020-01-09,14.8400,14.8300
2020-01-10,15.0000,15.0111
2020-01-13,15.1300,15.1726
2020-01-14,15.3600,15.3000
2020-01-15,15.4000,15.3999
2020-01-16,15.4900,15.4050
2020-01-17,15.5800,15.5250
2020-01-21,15.5700,15.5100
2020-01-22,15.6000,15.5750
2020-01-23,15.6000,15.5400
2020-01-24,15.6400,15.6000
2020-01-27,15.6700,15.4450
2020-01-28,15.4400,15.4732
2020-01-29,15.5300,15.5700
2020-01-30,15.4400,15.5550
2020-01-31,15.4500,15.4200
2020-02-03,15.4300,15.5644
2020-02-04,15.6600,15.5576
2020-02-05,15.6400,15.6500
2020-02-06,15.7100,15.7400
2020-02-07,15.5900,15.6150
2020-02-10,15.5600,15.5100
2020-02-11,15.7100,15.6900
2020-02-12,15.8400,15.7900
2020-02-13,15.7700,15.8000
2020-02-14,15.8900,15.9369
