date,open,close
2003-05-27,15.9100,16.7300
2003-05-28,16.7320,16.7900
2003-05-29,16.7700,17.1100
2003-05-30,17.1000,16.9500
2003-06-02,17.0200,16.7300
2003-06-03,16.7000,17.0100
2003-06-04,17.0000,16.8000
2003-06-05,16.7100,17.0000
2003-06-06,17.0500,17.4100
2003-06-09,17.1700,17.5000
2003-06-10,17.2500,16.9200
2003-06-11,17.0500,16.8100
2003-06-12,16.7000,17.4900
2003-06-13,17.4100,17.4500
2003-06-16,17.4100,17.6500
2003-06-17,17.6000,17.8500
2003-06-18,17.8500,17.9300
2003-06-19,17.6600,17.5000
2003-06-20,17.4100,17.8200
2003-06-23,17.8100,16.6800
2003-06-24,16.6000,17.0100
2003-06-25,16.8500,17.0100
2003-06-26,17.3100,17.1000
2003-06-27,16.9500,17.2700
2003-06-30,17.2500,17.2100
2003-07-01,17.3300,17.3900
2003-07-02,17.5600,18.1900
2003-07-03,17.9500,17.8070
2003-07-07,17.9100,18.0000
2003-07-08,17.9500,18.2700
2003-07-09,18.3700,18.4900
2003-07-10,18.5000,18.0900
2003-07-11,18.2100,18.0400
2003-07-14,18.1000,18.0490
2003-07-15,18.1000,18.0000
2003-07-16,18.0900,18.0000
2003-07-17,17.9400,16.9800
2003-07-18,17.0000,17.5400
2003-07-21,17.2900,16.7600
2003-07-22,16.7500,17.3800
2003-07-23,17.3500,17.6500
2003-07-24,17.7500,17.0800
2003-07-25,17.5400,16.8100
2003-07-28,16.7600,16.1400
2003-07-29,16.0300,16.2800
2003-07-30,16.2100,16.3000
2003-07-31,16.1000,16.0700
2003-08-01,16.1300,15.7000
2003-08-04,15.6300,16.1200
2003-08-05,16.0500,16.0600
2003-08-06,16.1800,15.5200
2003-08-07,15.5400,15.4000
2003-08-08,15.5500,15.4900
2003-08-11,15.5500,15.4600
2003-08-12,15.4900,15.5000
2003-08-13,15.4700,14.8900
2003-08-14,15.1000,15.6100
2003-08-15,15.6800,16.1100
2003-08-18,16.1900,16.1900
2003-08-19,16.4000,16.6900
2003-08-20,16.7400,16.9600
2003-08-21,16.8800,17.6500
2003-08-22,17.6800,17.3700
2003-08-25,17.6100,17.3400
2003-08-26,17.2000,17.7700
2003-08-27,17.7000,18.5600
2003-08-28,18.4000,19.0000
2003-08-29,18.9100,19.1200
2003-09-02,19.2500,19.3400
2003-09-03,19.3500,19.9100
2003-09-04,19.9400,19.8400
2003-09-05,19.7600,19.8550
2003-09-08,19.9500,20.1500
2003-09-09,20.1400,19.9200
2003-09-10,19.9600,19.7300
2003-09-11,19.5000,19.8700
2003-09-12,19.7000,20.0000
2003-09-15,20.1000,20.0000
2003-09-16,20.0500,20.1500
2003-09-17,20.0000,20.4600
2003-09-18,20.5000,20.9800
2003-09-19,20.8600,21.3200
2003-09-22,21.2500,21.3600
2003-09-23,21.3700,21.7500
2003-09-24,21.8900,21.2600
2003-09-25,21.1500,20.8900
2003-09-26,20.3800,19.9700
2003-09-29,19.8900,20.4700
2003-09-30,20.5700,19.9800
2003-10-01,19.9500,20.6500
2003-10-02,20.5700,20.7700
2003-10-03,20.7700,21.4000
2003-10-06,21.4000,21.3900
2003-10-07,20.8700,21.8500
2003-10-08,21.8000,21.0000
2003-10-09,21.1000,21.6900
2003-10-10,21.7000,22.1800
2003-10-13,22.2400,22.6200
2003-10-14,22.5400,22.3500
2003-10-15,22.4400,21.8000
2003-10-16,21.4300,22.0600
2003-10-17,21.9200,21.4200
2003-10-20,21.5040,22.0000
2003-10-21,21.8200,22.2800
2003-10-22,22.2200,21.3200
2003-10-23,20.9200,21.0000
2003-10-24,20.8600,20.8200
2003-10-27,20.8300,21.6100
2003-10-28,21.6800,22.3100
2003-10-29,22.1400,22.5900
2003-10-30,22.7400,22.4300
2003-10-31,21.8800,22.4300
2003-11-03,22.3500,23.4300
2003-11-04,23.4500,22.4400
2003-11-05,22.3600,22.8400
2003-11-06,22.8500,23.2000
2003-11-07,23.2000,23.3200
2003-11-10,23.4200,22.7700
2003-11-11,22.6700,22.5900
2003-11-12,22.7800,22.9500
2003-11-13,23.1700,23.0700
2003-11-14,23.2600,22.7900
2003-11-17,22.5500,22.6900
2003-11-18,22.8400,22.2800
2003-11-19,22.2500,22.7400
2003-11-20,22.5000,22.6100
2003-11-21,22.5300,23.0200
2003-11-24,23.0600,23.9500
2003-11-25,24.1500,24.4600
2003-11-26,24.7000,25.0790
2003-11-28,25.0200,25.5000
2003-12-01,25.4900,25.7200
2003-12-02,25.7000,24.8800
2003-12-03,25.0000,23.9700
2003-12-04,23.8400,23.6900
2003-12-05,23.5100,23.3800
2003-12-08,23.2600,23.6300
2003-12-09,23.7900,23.8100
2003-12-10,24.2500,23.3200
2003-12-11,23.4200,24.0600
2003-12-12,24.3300,24.3000
2003-12-15,24.3200,23.4799
2003-12-16,23.3800,23.5000
2003-12-17,24.1100,23.7900
2003-12-18,23.7000,23.5400
2003-12-19,23.5700,23.7700
2003-12-22,23.6100,23.7700
2003-12-23,23.7300,24.5000
2003-12-24,24.3900,24.2100
2003-12-26,24.2000,24.5900
2003-12-29,24.7000,25.2400
2003-12-30,25.2000,25.1400
2003-12-31,25.1200,24.8600
2004-01-02,24.9000,24.9000
2004-01-05,25.3600,25.2400
2004-01-06,25.0200,24.4200
2004-01-07,24.2900,24.9600
2004-01-08,24.9800,24.7000
2004-01-09,24.2900,24.1600
2004-01-12,24.1000,23.9700
2004-01-13,24.1900,24.1000
2004-01-14,24.3900,25.5900
2004-01-15,25.7400,26.9600
2004-01-16,27.0700,26.1200
2004-01-20,26.5600,24.5600
2004-01-21,24.3000,24.6000
2004-01-22,24.9300,24.3590
2004-01-23,24.1300,24.6400
2004-01-26,24.5900,24.2100
2004-01-27,24.1000,23.1000
2004-01-28,23.0800,22.0300
2004-01-29,22.0000,21.4700
2004-01-30,21.1440,21.9000
2004-02-02,21.4900,22.0900
2004-02-03,21.7500,21.9600
2004-02-04,21.8000,20.8500
2004-02-05,21.1500,21.5400
2004-02-06,21.3100,21.8400
2004-02-09,21.7600,21.3000
2004-02-10,21.1600,21.3400
2004-02-11,21.1500,21.9200
2004-02-12,21.7900,21.6700
2004-02-13,21.9100,20.9800
2004-02-17,21.1100,21.8000
2004-02-18,21.9000,21.1200
2004-02-19,21.1200,20.7700
2004-02-20,20.8500,20.6000
2004-02-23,20.9000,20.0700
2004-02-24,20.2500,20.7000
2004-02-25,20.7500,20.8500
2004-02-26,21.0900,21.4200
2004-02-27,21.4400,21.3000
2004-03-01,21.4900,21.4100
2004-03-02,21.0400,20.7000
2004-03-03,20.5000,20.5900
2004-03-04,20.5000,21.1600
2004-03-05,21.2600,21.0000
2004-03-08,21.0000,20.7600
2004-03-09,20.7600,20.6500
2004-03-10,20.5600,20.5400
2004-03-11,20.2500,20.3500
2004-03-12,20.6500,19.8300
2004-03-15,19.6800,19.9800
2004-03-16,19.8000,20.0000
2004-03-17,19.8900,20.3700
2004-03-18,20.0600,20.2700
2004-03-19,20.6300,19.9500
2004-03-22,19.8700,19.3300
2004-03-23,19.4000,19.5500
2004-03-24,19.5100,19.4200
2004-03-25,19.5800,20.4900
2004-03-26,20.4600,20.9800
2004-03-29,21.1100,21.5700
2004-03-30,21.8100,21.1400
2004-03-31,21.2400,21.4600
2004-04-01,21.3100,21.6200
2004-04-02,21.8800,22.1000
2004-04-05,21.9500,22.1000
2004-04-06,22.2500,21.7000
2004-04-07,21.8200,21.8000
2004-04-08,22.0900,21.1500
2004-04-12,20.9800,20.4000
2004-04-13,20.3200,20.2500
2004-04-14,20.0500,19.9900
2004-04-15,19.9000,19.9200
2004-04-16,20.0000,19.7300
2004-04-19,19.7450,19.8800
2004-04-20,19.7000,19.6200
2004-04-21,19.8600,19.5700
2004-04-22,19.3500,17.9100
2004-04-23,18.1300,17.2400
2004-04-26,17.4000,17.0000
2004-04-27,18.3700,17.7300
2004-04-28,17.7600,16.7500
2004-04-29,17.1000,16.6000
2004-04-30,16.6500,16.6200
2004-05-03,16.6700,16.4700
2004-05-04,16.5000,16.5900
2004-05-05,16.5700,16.9200
2004-05-06,16.9000,16.4900
2004-05-07,16.2600,16.2700
2004-05-10,16.7500,15.8600
2004-05-11,16.0100,16.6900
2004-05-12,16.6900,16.6400
2004-05-13,16.4600,16.4500
2004-05-14,16.5600,16.2800
2004-05-17,16.1300,16.0000
2004-05-18,16.1200,16.1900
2004-05-19,16.3000,16.4500
2004-05-20,16.4500,16.5100
2004-05-21,16.5700,16.5000
2004-05-24,16.8000,16.5800
2004-05-25,16.7000,16.6100
2004-05-26,16.7000,16.6800
2004-05-27,16.7400,17.2900
2004-05-28,17.3000,16.9600
2004-06-01,17.1100,17.6100
2004-06-02,17.5100,17.4600
2004-06-03,17.5500,17.4800
2004-06-04,17.4000,17.5500
2004-06-07,17.4000,18.1200
2004-06-08,17.8200,17.8100
2004-06-09,17.9400,17.5200
2004-06-10,17.7500,17.3600
2004-06-14,17.2700,17.0000
2004-06-15,16.9200,17.6100
2004-06-16,17.8100,17.7800
2004-06-17,17.8300,17.6400
2004-06-18,17.4500,17.9500
2004-06-21,18.0000,17.8300
2004-06-22,17.5800,18.1200
2004-06-23,17.9600,18.1000
2004-06-24,18.1900,18.0500
2004-06-25,15.9000,15.7700
2004-06-28,15.9200,15.6400
2004-06-29,15.5000,16.0500
2004-06-30,16.2100,16.3200
2004-07-01,16.3500,16.0400
2004-07-02,15.9500,16.0500
2004-07-06,16.2700,15.7700
2004-07-07,15.6900,15.5900
2004-07-08,15.5000,15.0900
2004-07-09,15.2700,15.2000
2004-07-12,15.2500,15.3900
2004-07-13,15.2100,15.3000
2004-07-14,15.1500,15.2700
2004-07-15,15.4000,15.3100
2004-07-16,15.3100,15.3600
2004-07-19,15.3900,15.4500
2004-07-20,15.5300,15.5200
2004-07-21,15.7300,15.2500
2004-07-22,15.2000,15.1300
2004-07-23,15.1700,15.1400
2004-07-26,14.9900,15.5100
2004-07-27,15.4500,15.6500
2004-07-28,15.5100,15.9000
2004-07-29,16.0000,16.1000
2004-07-30,16.0000,16.1400
2004-08-02,15.9400,16.2000
2004-08-03,16.0200,16.2300
2004-08-04,15.9600,15.9000
2004-08-05,15.8100,15.9400
2004-08-06,15.7900,15.4300
2004-08-09,15.3000,15.8800
2004-08-10,16.0300,16.4000
2004-08-11,16.5000,16.3900
2004-08-12,16.0900,16.1500
2004-08-13,16.0600,16.1600
2004-08-16,16.3900,16.6500
2004-08-17,16.8500,16.9400
2004-08-18,17.0000,17.2200
2004-08-19,17.2000,17.2400
2004-08-20,17.2500,17.5300
2004-08-23,17.7000,17.4600
2004-08-24,17.6400,17.9400
2004-08-25,18.0800,18.0700
2004-08-26,17.9800,18.0000
2004-08-27,18.1000,17.9200
2004-08-30,17.9200,17.9200
2004-08-31,17.7900,17.7700
2004-09-01,17.7700,18.0500
2004-09-02,18.0000,18.3400
2004-09-03,18.1800,18.0800
2004-09-07,18.0800,17.7000
2004-09-08,17.7400,17.4200
2004-09-09,17.3700,17.4400
2004-09-10,17.4300,17.6000
2004-09-13,17.6500,17.7500
2004-09-14,17.7500,17.5600
2004-09-15,17.3900,17.5000
2004-09-16,17.5700,17.4200
2004-09-17,14.1500,13.8900
2004-09-20,13.9000,14.0700
2004-09-21,14.0900,13.9200
2004-09-22,13.7400,13.5300
2004-09-23,13.5900,13.4000
2004-09-24,14.0700,12.9800
2004-09-27,12.9300,12.8100
2004-09-28,12.9200,12.7000
2004-09-29,12.7600,12.8800
2004-09-30,12.7700,12.6700
2004-10-01,12.7000,13.1700
2004-10-04,13.2500,13.3600
2004-10-05,13.5300,13.3800
2004-10-06,12.9000,13.3300
2004-10-07,13.1700,13.2700
2004-10-08,13.1600,12.5000
2004-10-11,12.6200,12.5300
2004-10-12,12.4700,12.4400
2004-10-13,12.6400,12.4600
2004-10-14,12.5400,11.9800
2004-10-15,12.1300,12.3600
2004-10-18,12.4100,12.5000
2004-10-19,12.6600,12.3500
2004-10-20,12.2900,12.4900
2004-10-21,12.5900,12.4900
2004-10-22,12.2700,12.7000
2004-10-25,12.5800,12.7600
2004-10-26,12.6800,12.7700
2004-10-27,12.8800,13.2500
2004-10-28,13.0500,13.2900
2004-10-29,13.3100,13.1400
2004-11-01,13.2800,13.7400
2004-11-02,13.6500,13.6400
2004-11-03,13.9500,13.6700
2004-11-04,13.5000,13.9900
2004-11-05,13.9800,14.0700
2004-11-08,14.1400,14.1200
2004-11-09,12.2400,13.3400
2004-11-10,13.2000,13.2100
2004-11-11,13.1300,13.0500
2004-11-12,12.9800,13.1800
2004-11-15,13.3000,13.4200
2004-11-16,13.2600,13.3400
2004-11-17,13.4700,13.1000
2004-11-18,13.1400,13.9000
2004-11-19,14.3900,14.6600
2004-11-22,14.6700,15.2800
2004-11-23,15.3000,15.0800
2004-11-24,14.9600,14.9000
2004-11-26,15.1300,15.2900
2004-11-29,15.4700,15.2700
2004-11-30,15.2700,15.2400
2004-12-01,15.2000,15.4100
2004-12-02,15.1800,15.3900
2004-12-03,15.2500,15.0200
2004-12-06,14.9900,14.9900
2004-12-07,15.0900,14.9600
2004-12-08,14.9000,15.5600
2004-12-09,15.3100,15.3900
2004-12-10,15.1900,15.3000
2004-12-13,15.1500,15.0900
2004-12-14,15.0000,15.2900
2004-12-15,15.2500,15.3500
2004-12-16,15.2500,15.6400
2004-12-17,15.5800,15.6600
2004-12-20,15.6600,15.1400
2004-12-21,15.0400,15.7300
2004-12-22,15.4500,15.8100
2004-12-23,15.5900,16.3400
2004-12-27,16.3900,16.3100
2004-12-28,16.1700,17.0200
2004-12-29,16.8000,16.6800
2004-12-30,16.4700,16.8300
2004-12-31,17.0400,16.7400
2005-01-03,16.8500,16.1300
2005-01-04,16.3500,15.6800
2005-01-05,15.8200,15.2400
2005-01-06,15.3400,15.5700
2005-01-07,15.8800,15.4000
2005-01-10,15.6400,15.7500
2005-01-11,15.6600,15.4600
2005-01-12,15.4600,15.3900
2005-01-13,15.2800,15.0800
2005-01-14,15.2500,15.1400
2005-01-18,15.1400,15.7900
2005-01-19,15.6300,15.2750
2005-01-20,15.0900,15.2600
2005-01-21,15.2000,15.1500
2005-01-24,15.2500,14.9700
2005-01-25,15.1000,15.0300
2005-01-26,15.2400,15.1400
2005-01-27,15.2500,14.9900
2005-01-28,15.0200,14.8300
2005-01-31,14.8300,14.8300
2005-02-01,14.8300,14.8500
2005-02-02,14.7300,15.0100
2005-02-03,14.9100,14.9100
2005-02-04,14.7600,15.1700
2005-02-07,15.2000,15.2500
2005-02-08,15.1100,15.1600
2005-02-09,15.0800,15.2100
2005-02-10,15.3200,15.9200
2005-02-11,15.8800,16.0000
2005-02-14,15.9600,16.0000
2005-02-15,16.0200,16.2400
2005-02-16,16.2000,16.6000
2005-02-17,16.7400,16.7399
2005-02-18,16.8300,16.8200
2005-02-22,16.7500,16.2900
2005-02-23,16.3900,16.2300
2005-02-24,16.1500,16.2200
2005-02-25,16.5100,16.7100
2005-02-28,16.6200,16.5800
2005-03-01,16.4700,16.5500
2005-03-02,16.6600,16.6000
2005-03-03,16.7100,16.3200
2005-03-04,16.5300,16.4900
2005-03-07,16.4300,16.5900
2005-03-08,16.5500,16.4700
2005-03-09,16.4200,16.4200
2005-03-10,16.4400,16.2600
2005-03-11,16.2600,16.2100
2005-03-14,16.1100,16.3000
2005-03-15,16.3700,15.9900
2005-03-16,15.9200,16.1400
2005-03-17,16.2700,15.9300
2005-03-18,16.0200,15.9500
2005-03-21,15.8600,15.8100
2005-03-22,15.7900,15.8000
2005-03-23,15.7000,15.6000
2005-03-24,15.5900,15.3000
2005-03-28,15.4300,15.4100
2005-03-29,15.5000,14.9900
2005-03-30,11.9000,12.4600
2005-03-31,12.4400,12.6200
2005-04-01,12.5500,12.4500
2005-04-04,12.3700,12.5400
2005-04-05,12.5900,12.5500
2005-04-06,12.7300,12.5300
2005-04-07,12.5100,12.5800
2005-04-08,12.5000,12.5300
2005-04-11,12.5000,12.2400
2005-04-12,12.2200,12.3100
2005-04-13,12.3500,12.2600
2005-04-14,12.2000,12.1200
2005-04-15,12.1800,11.8200
2005-04-18,11.8500,12.0400
2005-04-19,12.0300,11.7500
2005-04-20,11.8500,11.4600
2005-04-21,11.6700,11.7300
2005-04-22,11.5800,11.4900
2005-04-25,11.5500,11.7400
2005-04-26,11.6900,11.3400
2005-04-27,11.2700,11.2600
2005-04-28,11.1200,10.8800
2005-04-29,10.8300,10.5900
2005-05-02,10.5400,10.6900
2005-05-03,10.6900,10.5100
2005-05-04,10.5500,10.7500
2005-05-05,10.6800,10.8300
2005-05-06,10.8500,10.8600
2005-05-09,10.8100,10.8800
2005-05-10,10.9200,10.8000
2005-05-11,10.7700,10.9400
2005-05-12,10.9500,10.8300
2005-05-13,10.8300,11.0000
2005-05-16,10.9500,11.1300
2005-05-17,11.0100,11.1600
2005-05-18,11.2700,11.2900
2005-05-19,11.1800,11.4700
2005-05-20,11.5000,11.5300
2005-05-23,11.5300,11.4900
2005-05-24,11.5700,11.7600
2005-05-25,11.7700,11.9200
2005-05-26,12.0500,12.0400
2005-05-27,12.0100,12.0700
2005-05-31,12.2100,12.0500
2005-06-01,12.0600,12.0700
2005-06-02,12.0500,12.0100
2005-06-03,12.1000,12.0800
2005-06-06,12.0800,12.0600
2005-06-07,12.1800,12.4100
2005-06-08,12.4400,12.1300
2005-06-09,12.0900,12.4000
2005-06-10,12.4300,12.1900
2005-06-13,12.2000,12.1800
2005-06-14,12.2000,12.4900
2005-06-15,12.5400,12.7400
2005-06-16,12.8400,13.2300
2005-06-17,13.1200,13.2400
2005-06-20,13.2000,12.9100
2005-06-21,12.9000,12.6600
2005-06-22,12.7000,12.7800
2005-06-23,12.8000,13.0200
2005-06-24,12.9500,12.8200
2005-06-27,12.8200,12.7100
2005-06-28,12.7900,13.2300
2005-06-29,13.2500,13.5200
2005-06-30,13.5500,13.5300
2005-07-01,13.6000,13.4200
2005-07-05,13.3300,13.5300
2005-07-06,13.5000,13.4000
2005-07-07,13.3000,13.5500
2005-07-08,13.5000,13.8800
2005-07-11,13.8100,14.1600
2005-07-12,14.2100,13.9100
2005-07-13,14.0000,13.9600
2005-07-14,14.1000,14.0000
2005-07-15,13.8600,14.1400
2005-07-18,14.1500,13.7800
2005-07-19,13.8000,14.2800
2005-07-20,14.1800,14.1900
2005-07-21,14.1900,14.0100
2005-07-22,14.0400,14.4900
2005-07-25,14.4800,14.3900
2005-07-26,14.4000,14.2000
2005-07-27,14.3300,14.6700
2005-07-28,14.5800,15.2200
2005-07-29,15.1100,15.0300
2005-08-01,15.0500,15.2600
2005-08-02,15.3000,15.7800
2005-08-03,15.7400,15.3700
2005-08-04,15.3000,15.0000
2005-08-05,14.9600,15.0000
2005-08-08,14.9700,15.0000
2005-08-09,15.0000,15.0300
2005-08-10,15.0000,14.8400
2005-08-11,14.8000,15.1600
2005-08-12,15.1000,14.7100
2005-08-15,14.6300,15.2000
2005-08-16,15.1400,14.8900
2005-08-17,14.8600,15.0300
2005-08-18,15.0200,14.8600
2005-08-19,14.8100,15.2000
2005-08-22,15.2500,15.6600
2005-08-23,15.6200,15.8600
2005-08-24,15.9600,15.3300
2005-08-25,15.3500,15.6600
2005-08-26,15.6700,14.9300
2005-08-29,14.8300,15.3700
2005-08-30,15.3300,15.3600
2005-08-31,15.2800,15.7700
2005-09-01,15.8100,16.8800
2005-09-02,16.7900,16.3000
2005-09-06,16.3500,16.9500
2005-09-07,17.0000,16.9800
2005-09-08,16.9200,16.9200
2005-09-09,16.9900,17.1000
2005-09-12,17.2500,17.2400
2005-09-13,17.3000,16.8300
2005-09-14,16.9900,16.9200
2005-09-15,16.9300,16.9400
2005-09-16,17.0100,16.8800
2005-09-19,16.9700,16.9000
2005-09-20,16.9900,16.7200
2005-09-21,16.6400,16.5300
2005-09-22,16.5000,16.5800
2005-09-23,16.5300,16.5200
2005-09-26,16.5800,16.5300
2005-09-27,16.4500,16.4800
2005-09-28,16.4000,16.5900
2005-09-29,16.5100,16.9400
2005-09-30,17.0100,16.8200
2005-10-03,16.8500,16.8300
2005-10-04,16.9000,16.8600
2005-10-05,16.8000,16.1100
2005-10-06,16.1200,16.2100
2005-10-07,16.2700,16.2700
2005-10-10,16.2800,16.1500
2005-10-11,16.2000,15.9000
2005-10-12,15.8400,15.6900
2005-10-13,15.6100,15.6900
2005-10-14,15.8300,15.9000
2005-10-17,15.7600,15.6400
2005-10-18,15.6100,15.4300
2005-10-19,15.3500,16.0700
2005-10-20,16.0000,15.6300
2005-10-21,15.6300,15.7800
2005-10-24,15.8200,16.0800
2005-10-25,15.9900,15.7300
2005-10-26,15.6600,15.6700
2005-10-27,15.5700,15.1800
2005-10-28,15.2700,15.5300
2005-10-31,15.5500,15.4400
2005-11-01,15.3600,15.6700
2005-11-02,15.7000,16.0000
2005-11-03,16.1200,15.9100
2005-11-04,15.9000,16.0600
2005-11-07,16.1600,16.2000
2005-11-08,16.0700,15.8600
2005-11-09,15.9000,15.5500
2005-11-10,15.6700,15.5600
2005-11-11,15.5400,15.5400
2005-11-14,15.4700,15.4300
2005-11-15,15.4300,15.2900
2005-11-16,15.1900,14.8600
2005-11-17,14.8500,16.7700
2005-11-18,16.9400,16.5200
2005-11-21,16.4000,16.3300
2005-11-22,16.3300,16.2600
2005-11-23,16.2400,15.9900
2005-11-25,15.9000,15.8900
2005-11-28,16.1800,15.7900
2005-11-29,16.0700,15.7700
2005-11-30,15.7700,15.6000
2005-12-01,15.6700,15.9300
2005-12-02,15.9300,15.3600
2005-12-05,15.3400,15.3600
2005-12-06,15.4200,16.0900
2005-12-07,16.0900,15.9600
2005-12-08,16.0500,16.3000
2005-12-09,16.3000,16.2300
2005-12-12,16.2600,16.1200
2005-12-13,16.2200,16.1300
2005-12-14,16.1300,16.4700
2005-12-15,16.4700,16.3100
2005-12-16,16.5400,16.0500
2005-12-19,16.0000,15.5600
2005-12-20,15.5300,15.6000
2005-12-21,15.7300,15.7500
2005-12-22,15.7100,15.9300
2005-12-23,15.9700,16.2100
2005-12-27,16.1600,15.7900
2005-12-28,15.7800,16.0400
2005-12-29,16.0000,15.9100
2005-12-30,15.7900,15.6700
2006-01-03,15.7900,15.4700
2006-01-04,15.4500,15.6600
2006-01-05,15.5900,15.6700
2006-01-06,15.7700,15.9200
2006-01-09,16.3000,16.5200
2006-01-10,16.4100,17.1299
2006-01-11,17.1700,16.9900
2006-01-12,17.0500,16.7800
2006-01-13,16.8200,16.6800
2006-01-17,16.5200,16.9400
2006-01-18,16.9300,16.9600
2006-01-19,17.0100,16.9100
2006-01-20,17.0400,16.4400
2006-01-23,16.5500,16.5200
2006-01-24,16.6100,16.8500
2006-01-25,16.8900,16.7500
2006-01-26,17.1400,16.4900
2006-01-27,16.4900,16.8600
2006-01-30,16.8300,16.5100
2006-01-31,16.4700,16.6600
2006-02-01,16.6000,17.3800
2006-02-02,17.5000,18.1700
2006-02-03,18.2000,18.0000
2006-02-06,18.0000,18.0200
2006-02-07,18.0800,18.0600
2006-02-08,18.1000,18.1900
2006-02-09,18.3200,17.7900
2006-02-10,17.7000,17.5800
2006-02-13,17.5100,17.5000
2006-02-14,17.5500,17.5300
2006-02-15,17.4600,17.6800
2006-02-16,17.7500,17.6700
2006-02-17,17.7500,17.5100
2006-02-21,17.4900,17.4700
2006-02-22,17.4700,17.4100
2006-02-23,17.3000,17.3900
2006-02-24,17.3300,18.0000
2006-02-27,18.1900,17.9300
2006-02-28,17.8500,17.8100
2006-03-01,17.8200,17.9400
2006-03-02,17.9500,18.2200
2006-03-03,18.1000,18.0700
2006-03-06,18.2500,18.0700
2006-03-07,17.9400,17.8700
2006-03-08,17.8500,18.0600
2006-03-09,18.0500,17.7700
2006-03-10,17.7400,17.9400
2006-03-13,18.0100,18.0400
2006-03-14,17.9400,17.9600
2006-03-15,18.0300,18.0800
2006-03-16,18.1300,17.8900
2006-03-17,17.9900,17.9600
2006-03-20,17.9400,17.6800
2006-03-21,17.6000,17.2000
2006-03-22,17.1700,17.5000
2006-03-23,17.5700,17.8000
2006-03-24,17.8500,18.3000
2006-03-27,18.2900,18.2800
2006-03-28,18.1900,18.2400
2006-03-29,18.3300,18.4500
2006-03-30,18.4300,18.4400
2006-03-31,18.4500,19.0900
2006-04-03,19.1000,18.5500
2006-04-04,18.6800,18.7300
2006-04-05,18.7900,19.2500
2006-04-06,19.1000,19.2400
2006-04-07,19.3100,18.9100
2006-04-10,18.9000,18.7300
2006-04-11,18.6400,18.7300
2006-04-12,18.6800,18.8000
2006-04-13,18.7200,18.9700
2006-04-17,19.0000,18.7600
2006-04-18,18.8800,19.2100
2006-04-19,19.3000,19.5600
2006-04-20,19.4600,19.4500
2006-04-21,19.5900,19.5300
2006-04-24,19.5600,19.5300
2006-04-25,19.5400,19.8000
2006-04-26,19.8600,19.8400
2006-04-27,19.7100,19.6900
2006-04-28,19.5700,19.4300
2006-05-01,19.3700,19.6100
2006-05-02,19.7600,19.8200
2006-05-03,19.8700,19.4200
2006-05-04,19.3500,19.1200
2006-05-05,19.3100,19.7500
2006-05-08,19.6700,20.3000
2006-05-09,20.2000,20.2600
2006-05-10,20.2000,19.6100
2006-05-11,19.5500,18.9600
2006-05-12,18.9000,18.4000
2006-05-15,18.2200,18.1600
2006-05-16,18.2100,18.1700
2006-05-17,17.9900,17.6900
2006-05-18,17.7200,17.5800
2006-05-19,17.7200,18.3100
2006-05-22,18.0600,17.7000
2006-05-23,17.8300,17.5800
2006-05-24,17.6100,17.1500
2006-05-25,17.3500,17.6800
2006-05-26,17.7500,17.6500
2006-05-30,17.5000,17.2000
2006-05-31,17.2500,17.6000
2006-06-01,17.7200,17.9500
2006-06-02,17.9800,18.0500
2006-06-05,18.0200,17.8500
2006-06-06,17.8900,17.7900
2006-06-07,17.8300,17.6600
2006-06-08,17.5300,17.8300
2006-06-09,17.8900,17.6600
2006-06-12,17.2800,17.1300
2006-06-13,17.0700,17.0900
2006-06-14,17.0700,17.1200
2006-06-15,17.2700,17.4900
2006-06-16,17.4100,17.3500
2006-06-19,17.3000,17.1000
2006-06-20,17.0400,17.0100
2006-06-21,16.9500,17.3500
2006-06-22,17.2400,17.3900
2006-06-23,17.3800,17.3700
2006-06-26,17.4700,17.5900
2006-06-27,17.5500,17.2500
2006-06-28,17.3700,17.2100
2006-06-29,17.3500,17.6500
2006-06-30,17.7000,17.7400
2006-07-03,17.6700,18.3000
2006-07-05,18.0900,17.8700
2006-07-06,17.9400,17.6800
2006-07-07,17.5800,17.1600
2006-07-10,17.1600,17.2500
2006-07-11,17.1300,17.0500
2006-07-12,16.9800,16.8900
2006-07-13,16.7800,16.2600
2006-07-14,16.2000,15.9500
2006-07-17,15.8300,15.9700
2006-07-18,16.0800,16.2300
2006-07-19,16.1600,16.3100
2006-07-20,16.3100,15.7400
2006-07-21,15.6600,15.3100
2006-07-24,15.4700,15.3400
2006-07-25,15.2900,15.7000
2006-07-26,15.6000,15.5900
2006-07-27,15.7400,15.5400
2006-07-28,15.6600,15.7200
2006-07-31,16.0000,16.0300
2006-08-01,15.8900,15.7800
2006-08-02,15.8100,16.4400
2006-08-03,16.4400,16.6900
2006-08-04,16.8600,17.0900
2006-08-07,17.0900,16.8300
2006-08-08,16.8600,16.3400
2006-08-09,16.5800,16.5000
2006-08-10,16.3700,16.8500
2006-08-11,16.3700,16.4300
2006-08-14,16.7000,16.5100
2006-08-15,16.8100,17.4700
2006-08-16,17.5500,17.5400
2006-08-17,17.4900,17.7000
2006-08-18,17.7900,17.6300
2006-08-21,17.5200,17.1900
2006-08-22,17.0700,17.2600
2006-08-23,17.2300,16.3100
2006-08-24,16.3100,16.1100
2006-08-25,16.0200,16.4000
2006-08-28,16.4500,16.4000
2006-08-29,16.4200,16.5000
