date,open,close
2019-07-22,8.0200,8.2900
2019-07-23,7.6800,7.2900
2019-07-24,7.3000,7.1900
2019-07-25,7.2800,6.9100
2019-07-26,6.9800,6.9700
2019-07-29,7.0000,6.7700
2019-07-30,6.8500,6.8400
2019-07-31,6.9000,6.6200
2019-08-01,6.7200,6.6300
2019-08-02,6.6400,6.8000
2019-08-05,6.6200,6.6000
2019-08-06,6.6200,6.7000
2019-08-07,6.6800,6.9200
2019-08-08,7.0000,7.1800
2019-08-09,7.2000,6.8000
2019-08-12,6.7900,6.8400
2019-08-13,6.7700,6.9600
2019-08-14,6.7300,6.6300
2019-08-15,6.6500,6.6950
2019-08-16,6.7400,6.8700
2019-08-19,6.9200,6.9400
2019-08-20,6.9400,7.0800
2019-08-21,7.0700,7.3000
2019-08-22,7.3200,7.2500
2019-08-23,7.2100,7.2600
2019-08-26,7.1300,7.2000
2019-08-27,7.1200,7.1250
2019-08-28,7.1400,7.2600
2019-08-29,7.2800,7.5150
2019-08-30,7.6000,7.5800
2019-09-03,7.5800,8.2200
2019-09-04,8.2300,8.0900
2019-09-05,8.0700,8.1500
2019-09-06,8.1800,8.1800
2019-09-09,8.0200,7.8500
2019-09-10,7.8500,7.9900
2019-09-11,7.9955,7.9300
2019-09-12,7.9500,7.6700
2019-09-13,7.7000,7.6500
2019-09-16,7.6400,7.8600
2019-09-17,7.8600,7.7100
2019-09-18,7.6300,7.6300
2019-09-19,7.6900,7.6450
2019-09-20,7.6700,7.6000
2019-09-23,7.6000,7.5000
2019-09-24,7.5800,7.5000
2019-09-25,7.4300,7.3900
2019-09-26,7.4700,7.1507
2019-09-27,7.4158,7.2400
2019-09-30,7.2500,7.0400
2019-10-01,7.1300,7.0600
2019-10-02,7.0464,7.1500
2019-10-03,7.0100,6.9000
2019-10-04,7.0000,6.9200
2019-10-07,7.0000,6.8700
2019-10-08,6.9000,6.5200
2019-10-09,6.6700,6.6600
2019-10-10,6.6800,6.5400
2019-10-11,6.6000,5.7600
2019-10-14,5.8000,6.2700
2019-10-15,6.1800,6.1900
2019-10-16,6.3089,6.0900
2019-10-17,6.0900,6.1700
2019-10-18,6.8200,6.3500
2019-10-21,6.5300,6.5700
2019-10-22,6.6800,6.6000
2019-10-23,6.7800,6.3500
2019-10-24,6.3600,6.2500
2019-10-25,6.3000,6.3000
2019-10-28,6.6100,6.5900
2019-10-29,6.7200,6.7000
2019-10-30,6.7800,6.5800
2019-10-31,6.6000,6.7005
2019-11-01,6.8400,6.9200
2019-11-04,8.4300,7.3500
2019-11-05,7.5100,7.1500
2019-11-06,7.0000,7.0000
2019-11-07,7.0500,6.7000
2019-11-08,6.6200,6.8200
2019-11-11,6.7000,6.3800
2019-11-12,6.4900,6.1000
2019-11-13,6.1000,6.2300
2019-11-14,6.3100,6.1500
2019-11-15,6.0900,6.2500
2019-11-18,6.3200,6.0950
2019-11-19,6.1300,6.0400
2019-11-20,5.9400,5.9000
2019-11-21,5.9800,5.7600
2019-11-22,5.8100,5.9100
2019-11-25,5.9900,6.2100
2019-11-26,6.3700,6.2200
2019-11-27,6.2600,6.6900
2019-11-29,6.9700,6.8500
2019-12-02,6.8200,6.6700
2019-12-03,6.6100,6.3600
2019-12-04,6.4000,6.3200
2019-12-05,6.3200,6.5200
2019-12-06,6.5800,6.5800
2019-12-09,6.4900,6.2900
2019-12-10,6.3100,6.4400
2019-12-11,6.3700,6.2000
2019-12-12,6.1800,6.1500
2019-12-13,6.1700,6.2500
2019-12-16,6.2100,6.0500
2019-12-17,6.0400,5.9200
2019-12-18,5.9500,5.9500
2019-12-19,5.9200,5.9300
2019-12-20,5.8900,5.8300
2019-12-23,5.8200,6.1000
2019-12-24,6.0900,6.1700
2019-12-26,6.0300,6.4000
2019-12-27,6.4600,6.0500
2019-12-30,6.0500,5.9700
2019-12-31,5.9000,6.0700
2020-01-02,6.2100,6.0600
2020-01-03,6.0000,5.9400
2020-01-06,5.9897,6.1400
2020-01-07,6.0700,6.1700
2020-01-08,6.2200,6.0300
2020-01-09,6.0800,6.0300
2020-01-10,5.9500,6.0900
2020-01-13,6.0000,6.0200
2020-01-14,5.9800,5.9200
2020-01-15,5.9200,5.9400
2020-01-16,5.9200,6.0500
2020-01-17,6.0800,6.1300
2020-01-21,6.0600,6.0100
2020-01-22,6.0100,5.9800
2020-01-23,5.9600,5.9300
2020-01-24,5.9100,5.9600
2020-01-27,5.8400,5.8800
2020-01-28,5.8500,5.7200
2020-01-29,5.7400,5.6500
2020-01-30,5.6300,5.4200
2020-01-31,5.4200,5.2900
2020-02-03,5.2700,5.2500
2020-02-04,5.2500,5.3000
2020-02-05,5.3800,5.6100
2020-02-06,5.4900,5.0600
2020-02-07,5.0800,5.0100
2020-02-10,5.0000,4.9400
2020-02-11,4.9400,4.9800
2020-02-12,5.0400,4.8900
2020-02-13,4.9500,4.9200
2020-02-14,4.9400,5.0000
