date,open,close
2009-08-06,17.1500,16.9420
2009-08-07,17.2500,17.2900
2009-08-10,17.2900,17.1800
2009-08-11,17.0600,17.0700
2009-08-12,17.0100,17.3199
2009-08-13,17.4400,17.4300
2009-08-14,17.3500,17.1700
2009-08-17,16.9200,16.6599
2009-08-18,16.7300,16.8150
2009-08-19,16.7000,17.0000
2009-08-20,16.9900,17.1400
2009-08-21,17.2400,17.3760
2009-08-24,17.4700,17.3000
2009-08-25,17.3700,17.3916
2009-08-26,17.4100,17.4300
2009-08-27,17.4400,17.4235
2009-08-28,17.3500,17.5100
2009-08-31,17.4600,17.2400
2009-09-01,17.1900,16.9340
2009-09-02,16.7900,16.9200
2009-09-03,16.9700,17.0050
2009-09-04,17.1300,17.4655
2009-09-08,17.6800,17.6780
2009-09-09,17.9000,17.9800
2009-09-10,18.0000,18.2400
2009-09-11,18.2700,18.2500
2009-09-14,18.1500,18.2900
2009-09-15,18.2600,18.4440
2009-09-16,18.5300,18.6900
2009-09-17,18.6700,18.6400
2009-09-18,18.6200,18.6000
2009-09-21,18.6300,18.7360
2009-09-22,18.8000,18.8100
2009-09-23,18.8300,18.6900
2009-09-24,18.7200,18.3800
2009-09-25,18.3200,18.3700
2009-09-28,18.3950,18.6700
2009-09-29,18.6700,18.5801
2009-09-30,18.6000,18.6200
2009-10-01,18.5100,18.0630
2009-10-02,17.8300,17.9560
2009-10-05,18.0100,18.1399
2009-10-06,18.2500,18.4700
2009-10-07,18.4200,18.4800
2009-10-08,18.6100,18.6080
2009-10-09,18.5200,18.7500
2009-10-12,18.8500,18.7600
2009-10-13,18.7800,18.7800
2009-10-14,19.0400,19.1000
2009-10-15,19.0200,19.0320
2009-10-16,18.9200,18.8700
2009-10-19,18.9200,19.1218
2009-10-20,19.0100,18.9500
2009-10-21,18.9300,18.7800
2009-10-22,18.7100,18.9520
2009-10-23,18.9700,18.7400
2009-10-26,18.7700,18.6070
2009-10-27,18.6000,18.3700
2009-10-28,18.2400,17.7800
2009-10-29,17.9500,18.0899
2009-10-30,18.1000,17.6880
2009-11-02,17.6700,17.7310
2009-11-03,17.6200,17.8500
2009-11-04,17.9200,17.8300
2009-11-05,18.0000,18.2720
2009-11-06,18.2000,18.3600
2009-11-09,18.5100,18.6900
2009-11-10,18.7200,18.7520
2009-11-11,18.9100,18.8660
2009-11-12,18.9200,18.7100
2009-11-13,18.7800,18.8300
2009-11-16,18.9800,19.1500
2009-11-17,19.0500,19.1400
2009-11-18,19.0900,19.0100
2009-11-19,18.9400,18.6740
2009-11-20,18.5700,18.5440
2009-11-23,18.7100,18.7660
2009-11-24,18.6700,18.7540
2009-11-25,18.8869,18.8880
2009-11-27,18.3400,18.5675
2009-11-30,18.5000,18.6000
2009-12-01,18.8000,18.9450
2009-12-02,19.0200,18.9760
2009-12-03,19.0100,18.9344
2009-12-04,19.3500,19.0500
2009-12-07,19.0500,19.1300
2009-12-08,19.0200,18.9600
2009-12-09,18.7500,19.0160
2009-12-10,19.0900,19.1500
2009-12-11,19.1750,19.0900
2009-12-14,19.2800,19.3500
2009-12-15,19.3200,19.3400
2009-12-16,19.3500,19.3500
2009-12-17,19.2500,19.1500
2009-12-18,19.2700,19.3100
2009-12-21,19.4600,19.5500
2009-12-22,19.5800,19.6500
2009-12-23,19.7000,19.7300
2009-12-24,19.7800,19.8680
2009-12-28,19.9300,19.8900
2009-12-29,19.8830,19.8700
2009-12-30,19.8700,19.9500
2009-12-31,19.9000,19.7500
2010-01-04,19.9500,20.0600
2010-01-05,20.1100,20.0900
2010-01-06,20.0200,20.0499
2010-01-07,20.0600,20.0424
2010-01-08,20.0200,20.1800
2010-01-11,20.2400,20.2399
2010-01-12,20.1200,19.9200
2010-01-13,20.0400,20.2300
2010-01-14,20.2200,20.2099
2010-01-15,20.2000,19.9300
2010-01-19,19.9300,20.1620
2010-01-20,20.0300,19.9099
2010-01-21,19.9200,19.6900
2010-01-22,19.6700,19.2001
2010-01-25,19.3300,19.3000
2010-01-26,19.2100,19.2000
2010-01-27,19.1300,19.1700
2010-01-28,19.2700,18.9400
2010-01-29,19.0700,18.6700
2010-02-01,18.7500,18.9400
2010-02-02,18.9499,19.1900
2010-02-03,19.0600,19.1800
2010-02-04,19.0000,18.6200
2010-02-05,18.6700,18.6400
2010-02-08,18.4720,18.6920
2010-02-09,18.7600,18.8124
2010-02-10,18.8000,18.8100
2010-02-11,18.6900,19.0900
2010-02-12,18.8800,19.0800
2010-02-16,19.2100,19.3600
2010-02-17,19.4800,19.5100
2010-02-18,19.4900,19.6200
2010-02-19,19.6400,19.6500
2010-02-22,19.6599,19.6300
2010-02-23,19.6400,19.4000
2010-02-24,19.4600,19.6100
2010-02-25,19.4000,19.6429
2010-02-26,19.6229,19.6980
2010-03-01,19.7400,20.0600
2010-03-02,20.1200,20.0800
2010-03-03,20.0800,20.0400
2010-03-04,20.1000,20.1200
2010-03-05,20.2000,20.4100
2010-03-08,20.4100,20.4300
2010-03-09,20.3400,20.4700
2010-03-10,20.4800,20.6700
2010-03-11,20.5720,20.7300
2010-03-12,20.7500,20.7400
2010-03-15,20.7100,20.7100
2010-03-16,20.7600,20.9000
2010-03-17,20.9400,20.9600
2010-03-18,20.9900,21.0000
2010-03-19,21.1000,20.8700
2010-03-22,20.8000,21.0600
2010-03-23,21.1300,21.2500
2010-03-24,21.2200,21.0600
2010-03-25,21.1600,20.9500
2010-03-26,20.9700,20.9400
2010-03-29,21.0800,21.0800
2010-03-30,21.0500,21.1100
2010-03-31,21.0000,21.0030
2010-04-01,21.1500,21.0400
2010-04-05,21.1900,21.3300
2010-04-06,21.2600,21.3700
2010-04-07,21.2900,21.2185
2010-04-08,21.1500,21.2800
2010-04-09,21.2600,21.4200
2010-04-12,21.4900,21.4700
2010-04-13,21.4900,21.5104
2010-04-14,21.6800,21.8900
2010-04-15,21.8500,21.9400
2010-04-16,21.7500,21.6400
2010-04-19,21.5200,21.6100
2010-04-20,21.7200,21.8600
2010-04-21,21.9500,21.7999
2010-04-22,21.5800,22.0000
2010-04-23,21.9100,22.1000
2010-04-26,22.1500,22.0899
2010-04-27,21.9400,21.6520
2010-04-28,21.6900,21.5700
2010-04-29,21.8900,22.0400
2010-04-30,22.0300,21.5700
2010-05-03,21.6100,21.8600
2010-05-04,21.4000,21.1720
2010-05-05,21.0000,21.0100
2010-05-06,20.8400,20.5000
2010-05-07,20.2400,19.8800
2010-05-10,20.6900,20.8300
2010-05-11,20.7400,20.8200
2010-05-12,20.8800,21.1800
2010-05-13,21.1100,20.8440
2010-05-14,20.3900,20.3300
2010-05-17,20.3955,20.4400
2010-05-18,20.6200,20.1200
2010-05-19,20.0400,19.9500
2010-05-20,19.6000,19.2900
2010-05-21,18.8400,19.5300
2010-05-24,19.2300,19.3400
2010-05-25,18.9000,19.3700
2010-05-26,19.4900,19.2600
2010-05-27,19.7400,20.0000
2010-05-28,19.9400,19.9300
2010-06-01,19.7300,19.4300
2010-06-02,19.5550,19.9800
2010-06-03,20.0700,20.2510
2010-06-04,19.9800,19.4800
2010-06-07,19.4800,19.0900
2010-06-08,19.0500,19.1300
2010-06-09,19.2000,19.1000
2010-06-10,19.5674,19.7200
2010-06-11,19.7599,19.8234
2010-06-14,20.0600,19.8800
2010-06-15,19.9300,20.4500
2010-06-16,20.4300,20.4400
2010-06-17,20.5200,20.4200
2010-06-18,20.4900,20.4300
2010-06-21,20.6900,20.2500
2010-06-22,20.3200,19.9200
2010-06-23,19.7900,19.9300
2010-06-24,19.8400,19.5499
2010-06-25,19.5700,19.6000
2010-06-28,19.5900,19.5000
2010-06-29,19.1900,18.7400
2010-06-30,18.7500,18.5400
2010-07-01,18.5000,18.5400
2010-07-02,18.6000,18.4700
2010-07-06,18.7000,18.4500
2010-07-07,18.6000,19.0200
2010-07-08,19.0900,19.0110
2010-07-09,19.1300,19.3300
2010-07-12,19.3100,19.3700
2010-07-13,19.6000,19.7900
2010-07-14,19.8200,19.8600
2010-07-15,19.8400,19.9000
2010-07-16,19.5900,19.3200
2010-07-19,19.5200,19.5583
2010-07-20,19.2800,19.7000
2010-07-21,19.8500,19.3700
2010-07-22,19.8699,19.8010
2010-07-23,19.7722,20.0100
2010-07-26,20.0000,20.2900
2010-07-27,20.3500,20.1500
2010-07-28,20.1300,19.9900
2010-07-29,19.7400,19.8799
2010-07-30,19.6700,20.0260
2010-08-02,20.2000,20.3500
2010-08-03,20.2300,20.2500
2010-08-04,20.3900,20.5000
2010-08-05,20.4080,20.4800
2010-08-06,20.2200,20.4500
2010-08-09,20.5130,20.5600
2010-08-10,20.3000,20.3100
2010-08-11,20.0400,19.7001
2010-08-12,19.3700,19.6000
2010-08-13,19.5900,19.5601
2010-08-16,19.4200,19.5300
2010-08-17,19.8500,19.8200
2010-08-18,19.6980,19.9400
2010-08-19,19.7900,19.6699
2010-08-20,19.5300,19.6800
2010-08-23,19.7924,19.5000
2010-08-24,19.2500,19.2000
2010-08-25,19.0000,19.3100
2010-08-26,19.3700,19.1106
2010-08-27,19.1301,19.3700
2010-08-30,19.3400,19.1200
2010-08-31,19.0100,19.0200
2010-09-01,19.4000,19.6300
2010-09-02,19.7483,19.9200
2010-09-03,20.1600,20.1900
2010-09-07,20.0600,19.9910
2010-09-08,20.0100,20.2000
2010-09-09,20.4000,20.3000
2010-09-10,20.3800,20.3700
2010-09-13,20.4800,20.6800
2010-09-14,20.6500,20.8200
2010-09-15,20.8000,20.8900
2010-09-16,20.8600,20.8800
2010-09-17,20.9700,20.9400
2010-09-20,20.9900,21.2700
2010-09-21,21.2400,21.2200
2010-09-22,21.2000,21.0600
2010-09-23,21.1000,21.0100
2010-09-24,21.2200,21.5300
2010-09-27,21.5600,21.3800
2010-09-28,21.4800,21.5300
2010-09-29,21.4300,21.4700
2010-09-30,21.6300,21.4600
2010-10-01,21.5700,21.4200
2010-10-04,21.4000,21.1600
2010-10-05,21.4400,21.6700
2010-10-06,21.6500,21.3900
2010-10-07,21.3500,21.4600
2010-10-08,21.4296,21.5800
2010-10-11,21.6300,21.6000
2010-10-12,21.6400,21.7100
2010-10-13,21.8100,21.8800
2010-10-14,21.8500,21.7200
2010-10-15,21.9400,21.9700
2010-10-18,21.9900,21.9500
2010-10-19,21.8000,21.6700
2010-10-20,21.8100,21.9000
2010-10-21,22.0000,21.9500
2010-10-22,22.0000,22.1200
2010-10-25,22.3100,22.2900
2010-10-26,22.2100,22.3600
2010-10-27,22.2800,22.4700
2010-10-28,22.6100,22.4800
2010-10-29,22.5300,22.5600
2010-11-01,22.6600,22.5100
2010-11-02,22.6700,22.7200
2010-11-03,22.7400,22.7700
2010-11-04,23.0100,23.0500
2010-11-05,23.1500,23.1100
2010-11-08,23.0500,23.0600
2010-11-09,23.1900,22.9800
2010-11-10,23.0200,23.1000
2010-11-11,22.8400,22.9800
2010-11-12,22.8500,22.7000
2010-11-15,22.8300,22.6600
2010-11-16,22.5200,22.3300
2010-11-17,22.3100,22.4200
2010-11-18,22.6200,22.7500
2010-11-19,22.7300,22.8700
2010-11-22,22.7600,22.9300
2010-11-23,22.7200,22.6100
2010-11-24,22.7800,23.0800
2010-11-26,23.0300,23.0000
2010-11-29,22.8500,22.8600
2010-11-30,22.6200,22.6300
2010-12-01,22.9000,23.1700
2010-12-02,23.2200,23.4900
2010-12-03,23.4100,23.6200
2010-12-06,23.6000,23.5400
2010-12-07,23.8100,23.5600
2010-12-08,23.5800,23.6600
2010-12-09,23.6800,23.6590
2010-12-10,23.6600,23.8400
2010-12-13,23.9000,23.6700
2010-12-14,23.7300,23.7500
2010-12-15,23.7400,23.6700
2010-12-16,23.6900,23.8500
2010-12-17,23.8600,23.9300
2010-12-20,23.9800,23.8700
2010-12-21,23.9000,23.9300
2010-12-22,23.9300,23.9100
2010-12-23,23.9000,23.8500
2010-12-27,23.8400,23.8400
2010-12-28,23.8650,23.8000
2010-12-29,23.8600,23.8600
2010-12-30,23.8900,23.8500
2010-12-31,23.7000,23.7200
2011-01-03,24.1099,24.0800
2011-01-04,24.0800,23.9200
2011-01-05,23.8300,24.1200
2011-01-06,24.1800,24.2200
2011-01-07,24.2700,24.1520
2011-01-10,24.0600,24.2200
2011-01-11,24.3400,24.2900
2011-01-12,24.4300,24.4600
2011-01-13,24.5200,24.4600
2011-01-14,24.4700,24.6889
2011-01-18,24.7600,24.8612
2011-01-19,24.8300,24.4900
2011-01-20,24.4400,24.4100
2011-01-21,24.5307,24.3185
2011-01-24,24.3900,24.5860
2011-01-25,24.4800,24.5300
2011-01-26,24.5083,24.6300
2011-01-27,24.6700,24.8100
2011-01-28,24.8700,24.1700
2011-01-31,24.1062,24.2800
2011-02-01,24.4400,24.8100
2011-02-02,24.7400,24.7500
2011-02-03,24.7500,24.8240
2011-02-04,24.8100,24.9700
2011-02-07,25.0200,25.0440
2011-02-08,25.0700,25.1130
2011-02-09,25.1200,25.0400
2011-02-10,24.8800,25.2000
2011-02-11,25.1700,25.3800
2011-02-14,25.3800,25.4200
2011-02-15,25.3800,25.3600
2011-02-16,25.4900,25.5500
2011-02-17,25.5000,25.6600
2011-02-18,25.6400,25.7100
2011-02-22,25.4200,24.9240
2011-02-23,24.9500,24.5804
2011-02-24,24.5501,24.8055
2011-02-25,24.9300,25.0800
2011-02-28,25.1700,25.0332
2011-03-01,25.1500,24.6600
2011-03-02,24.6768,24.7900
2011-03-03,25.2100,25.2900
2011-03-04,25.2500,25.1500
2011-03-07,25.2800,24.8000
2011-03-08,24.7800,24.9300
2011-03-09,24.8500,24.7400
2011-03-10,24.4600,24.3100
2011-03-11,24.1600,24.4500
2011-03-14,24.3900,24.3100
2011-03-15,23.6800,24.1000
2011-03-16,23.9600,23.6400
2011-03-17,23.9900,23.8200
2011-03-18,24.1200,23.8600
2011-03-21,24.2000,24.2228
2011-03-22,24.2200,24.1401
2011-03-23,24.0000,24.3100
2011-03-24,24.4400,24.7800
2011-03-25,24.8430,24.7800
2011-03-28,24.8700,24.6840
2011-03-29,24.6800,24.9060
2011-03-30,25.0900,25.1799
2011-03-31,25.2300,25.2200
2011-04-01,25.3700,25.3300
2011-04-04,25.4400,25.2900
2011-04-05,25.3000,25.3400
2011-04-06,25.5300,25.3600
2011-04-07,25.4212,25.3308
2011-04-08,25.4600,25.2200
2011-04-11,25.3000,25.1520
2011-04-12,25.1000,25.0100
2011-04-13,25.1900,25.1800
2011-04-14,25.0600,25.1900
2011-04-15,25.1800,25.3200
2011-04-18,25.0500,24.9800
2011-04-19,25.0100,25.0900
2011-04-20,25.4400,25.7100
2011-04-21,25.8600,25.8600
2011-04-25,25.8700,25.8300
2011-04-26,25.9700,26.0700
2011-04-27,26.1600,26.2800
2011-04-28,26.2900,26.2900
2011-04-29,26.2000,26.1800
2011-05-02,26.2600,26.2000
2011-05-03,26.1700,25.9700
2011-05-04,25.8622,25.8700
2011-05-05,25.7200,25.8500
2011-05-06,26.1400,26.0300
2011-05-09,26.0800,26.1800
2011-05-10,26.3000,26.4200
2011-05-11,26.4400,26.2000
2011-05-12,26.1092,26.4600
2011-05-13,26.4200,26.2191
2011-05-16,26.1100,25.7800
2011-05-17,25.6600,25.7100
2011-05-18,25.7800,25.9700
2011-05-19,26.1100,26.0500
2011-05-20,25.9700,25.9400
2011-05-23,25.6700,25.5000
2011-05-24,25.6400,25.3300
2011-05-25,25.3400,25.4500
2011-05-26,25.3600,25.6000
2011-05-27,25.7000,25.7420
2011-05-31,26.0200,26.0700
2011-06-01,26.0600,25.5200
2011-06-02,25.5600,25.6100
2011-06-03,25.4200,25.2040
2011-06-06,25.1800,24.9700
2011-06-07,25.0400,25.0500
2011-06-08,25.0000,24.7400
2011-06-09,24.7800,24.8600
2011-06-10,24.6900,24.4200
2011-06-13,24.5200,24.3800
2011-06-14,24.5968,24.7100
2011-06-15,24.5000,24.2600
2011-06-16,24.2900,24.1200
2011-06-17,24.3300,24.1300
2011-06-20,24.1733,24.2100
2011-06-21,24.2225,24.6900
2011-06-22,24.6500,24.5800
2011-06-23,24.2900,24.7700
2011-06-24,24.7700,24.3700
2011-06-27,24.4101,24.6500
2011-06-28,24.8300,24.9401
2011-06-29,25.1500,25.1700
2011-06-30,25.2500,25.4900
2011-07-01,25.5200,25.8800
2011-07-05,25.8600,25.9600
2011-07-06,25.8700,25.9500
2011-07-07,26.2000,26.3100
2011-07-08,26.0800,26.1800
2011-07-11,25.8900,25.6700
2011-07-12,25.6600,25.4000
2011-07-13,25.5700,25.4600
2011-07-14,25.5300,25.1001
2011-07-15,25.3000,25.2300
2011-07-18,25.1700,24.9400
2011-07-19,25.3000,25.4600
2011-07-20,25.5400,25.2700
2011-07-21,25.2500,25.4660
2011-07-22,25.5300,25.7300
2011-07-25,25.5600,25.5600
2011-07-26,25.5800,25.5086
2011-07-27,25.3500,24.7700
2011-07-28,24.7000,24.7000
2011-07-29,24.5200,24.7100
2011-08-01,25.0300,24.5000
2011-08-02,24.2900,23.7500
2011-08-03,23.8100,23.9700
2011-08-04,23.5700,22.7500
2011-08-05,23.0100,22.5900
2011-08-08,21.8200,21.1700
2011-08-09,21.5000,22.1100
2011-08-10,21.6700,21.2800
2011-08-11,21.4400,22.2500
2011-08-12,22.4800,22.5200
2011-08-15,22.7200,22.8900
2011-08-16,22.6600,22.6900
2011-08-17,22.8000,22.5000
2011-08-18,21.9100,21.3400
2011-08-19,21.0600,21.0200
2011-08-22,21.5900,21.1000
2011-08-23,21.1950,21.9700
2011-08-24,21.9800,22.1500
2011-08-25,22.2900,21.8100
2011-08-26,21.6300,22.1800
2011-08-29,22.5300,23.0600
2011-08-30,23.0100,23.2400
2011-08-31,23.4300,23.2300
2011-09-01,23.2900,22.9700
2011-09-02,22.4500,22.4000
2011-09-06,21.7600,22.3600
2011-09-07,22.7700,22.9500
2011-09-08,22.9100,22.8700
2011-09-09,22.5300,22.3300
2011-09-12,22.1200,22.2900
2011-09-13,22.7100,22.8488
2011-09-14,23.0600,23.3670
2011-09-15,23.5500,23.5800
2011-09-16,23.6900,23.6600
2011-09-19,23.3200,23.4500
2011-09-20,23.3800,23.2600
2011-09-21,23.3300,22.7500
2011-09-22,22.0600,21.9490
2011-09-23,21.7900,22.2200
2011-09-26,22.5200,22.5100
2011-09-27,22.9800,22.8600
2011-09-28,22.9800,22.3300
2011-09-29,22.5130,22.1100
2011-09-30,21.7300,21.5200
2011-10-03,21.3500,20.8700
2011-10-04,20.6100,21.4400
2011-10-05,21.5800,22.0900
2011-10-06,22.1000,22.5500
2011-10-07,22.5700,22.3300
2011-10-10,22.6400,22.9700
2011-10-11,22.9850,23.0600
2011-10-12,23.2500,23.2300
2011-10-13,23.2099,23.3900
2011-10-14,23.6500,23.6700
2011-10-17,23.6200,23.1600
2011-10-18,22.9900,23.5800
2011-10-19,23.5800,23.1900
2011-10-20,23.2071,23.1500
2011-10-21,23.5300,23.6800
2011-10-24,23.7400,24.2900
2011-10-25,24.0900,23.7500
2011-10-26,23.9800,23.8900
2011-10-27,24.4800,24.6700
2011-10-28,24.4700,24.6700
2011-10-31,24.4400,24.1000
2011-11-01,23.4900,23.4700
2011-11-02,23.6500,23.6900
2011-11-03,23.8700,24.2200
2011-11-04,24.0800,24.2300
2011-11-07,24.1800,24.2900
2011-11-08,24.4700,24.5300
2011-11-09,23.8700,23.5600
2011-11-10,23.7900,23.5800
2011-11-11,23.7700,24.1300
2011-11-14,24.0232,23.8900
2011-11-15,23.7800,24.0900
2011-11-16,23.8900,23.6600
2011-11-17,23.5300,23.0800
2011-11-18,23.1400,22.9000
2011-11-21,22.5700,22.5500
2011-11-22,22.5000,22.4900
2011-11-23,22.2996,21.9800
2011-11-25,21.9100,21.8400
2011-11-28,22.3800,22.5500
2011-11-29,22.5600,22.4900
2011-11-30,23.0900,23.4600
2011-12-01,23.4600,23.5600
2011-12-02,23.8000,23.4200
2011-12-05,23.8200,23.7200
2011-12-06,23.7700,23.6300
2011-12-07,23.5800,23.6000
2011-12-08,23.5000,23.0400
2011-12-09,23.1000,23.4900
2011-12-12,23.2300,23.1900
2011-12-13,23.3200,22.8600
2011-12-14,22.7800,22.5000
2011-12-15,22.5400,22.4700
2011-12-16,22.8690,22.5932
2011-12-19,22.6700,22.2300
2011-12-20,22.6500,23.0000
2011-12-21,22.8900,22.7410
2011-12-22,22.8850,23.0400
2011-12-23,23.1100,23.2200
2011-12-27,23.1864,23.2000
2011-12-28,23.1500,22.8500
2011-12-29,22.8800,23.0400
2011-12-30,23.0100,22.9500
2012-01-03,23.4300,23.3300
2012-01-04,23.2110,23.2700
2012-01-05,23.2600,23.5100
2012-01-06,23.5200,23.5600
2012-01-09,23.6200,23.7100
2012-01-10,24.0500,23.9900
2012-01-11,23.9800,24.1300
2012-01-12,24.1500,24.2500
2012-01-13,24.1100,24.0300
2012-01-17,24.2500,24.2600
2012-01-18,24.3200,24.7800
2012-01-19,24.9500,25.0100
2012-01-20,25.0200,24.9900
2012-01-23,25.0100,24.8800
2012-01-24,24.7700,24.9400
2012-01-25,25.0600,25.1800
2012-01-26,25.2700,25.0700
2012-01-27,25.0400,25.2400
2012-01-30,25.0600,25.1200
2012-01-31,25.1563,25.1400
2012-02-01,25.3200,25.5200
2012-02-02,25.7000,25.6600
2012-02-03,25.9700,26.0100
2012-02-06,25.9400,25.9120
2012-02-07,25.8800,25.9200
2012-02-08,25.9800,26.0100
2012-02-09,26.0900,26.1600
2012-02-10,25.9200,25.8600
2012-02-13,25.9900,26.0100
2012-02-14,25.9200,26.1200
2012-02-15,26.2800,26.0700
2012-02-16,26.0900,26.4350
2012-02-17,26.5100,26.2900
2012-02-21,26.3200,26.1100
2012-02-22,26.0500,26.0900
2012-02-23,26.1401,26.2300
2012-02-24,26.3300,26.2500
2012-02-27,26.1500,26.3400
2012-02-28,26.3300,26.4400
2012-02-29,26.4700,26.2300
2012-03-01,26.3100,26.4400
2012-03-02,26.4400,26.4600
2012-03-05,26.4500,26.1200
2012-03-06,25.8800,25.7800
2012-03-07,25.8300,25.9800
2012-03-08,26.1500,26.2943
2012-03-09,26.3000,26.3980
2012-03-12,26.3900,26.3300
2012-03-13,26.5000,26.7500
2012-03-14,26.7500,26.6300
2012-03-15,26.6800,26.8400
2012-03-16,26.8200,26.8500
2012-03-19,26.8200,26.9400
2012-03-20,26.7900,26.8300
2012-03-21,26.8400,26.9300
2012-03-22,26.6900,26.8600
2012-03-23,26.8600,26.8400
2012-03-26,27.0100,27.2200
2012-03-27,27.2800,27.1800
2012-03-28,27.1700,26.9300
2012-03-29,26.8400,26.9300
2012-03-30,27.0300,26.9700
2012-04-02,26.9300,27.1400
2012-04-03,27.0900,26.9800
2012-04-04,26.7900,26.5600
2012-04-05,26.5600,26.6100
2012-04-09,26.3300,26.3320
2012-04-10,26.3400,25.8200
2012-04-11,26.0900,26.0600
2012-04-12,26.1300,26.4000
2012-04-13,26.3200,26.0700
2012-04-16,26.0900,25.9100
2012-04-17,26.1400,26.3900
2012-04-18,26.2500,26.3800
2012-04-19,26.2900,26.1500
2012-04-20,26.2200,26.0500
2012-04-23,25.7300,25.7200
2012-04-24,25.7700,25.5800
2012-04-25,25.8100,25.9900
2012-04-26,25.9800,26.2600
2012-04-27,26.4200,26.4800
2012-04-30,26.4000,26.4800
2012-05-01,26.4100,26.5600
2012-05-02,26.4700,26.5801
2012-05-03,26.5600,26.1100
2012-05-04,25.9900,25.5600
2012-05-07,25.4800,25.6000
2012-05-08,25.3600,25.4200
2012-05-09,25.1300,25.2400
2012-05-10,25.3900,25.2100
2012-05-11,25.1400,25.3000
2012-05-14,25.0800,25.0800
2012-05-15,25.1800,25.0700
2012-05-16,25.0600,24.8700
2012-05-17,24.8000,24.3300
2012-05-18,24.4600,23.9400
2012-05-21,23.9900,24.5500
2012-05-22,24.5500,24.4400
2012-05-23,24.3000,24.6400
2012-05-24,24.6500,24.4600
2012-05-25,24.5300,24.5299
2012-05-29,24.6200,24.7400
2012-05-30,24.5400,24.4100
2012-05-31,24.2600,24.1800
2012-06-01,23.7300,23.5900
2012-06-04,23.5700,23.6700
2012-06-05,23.5900,23.9100
2012-06-06,24.0900,24.5000
2012-06-07,24.7700,24.3900
2012-06-08,24.2700,24.5900
2012-06-11,24.8000,24.1100
2012-06-12,24.2600,24.4900
2012-06-13,24.4000,24.2600
2012-06-14,24.2900,24.4100
2012-06-15,24.4800,24.7800
2012-06-18,24.6300,24.9400
2012-06-19,25.0600,25.2090
2012-06-20,25.2400,25.2200
2012-06-21,25.1400,24.4300
2012-06-22,24.5000,24.6800
2012-06-25,24.4800,24.2100
2012-06-26,24.3200,24.3900
2012-06-27,24.5400,24.5200
2012-06-28,24.3700,24.2400
2012-06-29,24.7200,24.9900
2012-07-02,25.1000,25.0100
2012-07-03,25.0825,25.2900
2012-07-05,25.2800,25.2838
2012-07-06,25.1200,24.8500
2012-07-09,24.8900,24.6500
2012-07-10,24.8200,24.2900
2012-07-11,24.2900,24.2200
2012-07-12,23.9400,24.0400
2012-07-13,24.1813,24.3200
2012-07-16,24.2400,24.1494
2012-07-17,24.3000,24.2400
2012-07-18,24.5400,24.6800
2012-07-19,24.7900,24.8800
2012-07-20,24.7800,24.5000
2012-07-23,24.0100,24.1800
2012-07-24,24.1800,23.8800
2012-07-25,24.0000,23.9960
2012-07-26,24.4940,24.5200
2012-07-27,24.6200,25.0512
2012-07-30,25.0600,24.8700
2012-07-31,24.9000,24.7400
2012-08-01,24.8500,24.6300
2012-08-02,24.6600,24.5600
2012-08-03,25.0900,25.0500
2012-08-06,25.1900,25.2500
2012-08-07,25.3900,25.6900
2012-08-08,25.6300,25.7100
2012-08-09,25.7200,25.6800
2012-08-10,25.6100,25.6821
2012-08-13,25.7700,25.7000
2012-08-14,25.8700,25.6200
2012-08-15,25.6400,25.8200
2012-08-16,25.8500,26.0900
2012-08-17,26.0700,26.0800
2012-08-20,26.0600,25.9500
2012-08-21,26.0300,25.9200
2012-08-22,25.8700,25.9318
2012-08-23,25.8600,25.7300
2012-08-24,25.6700,25.8680
2012-08-27,25.8600,25.7100
2012-08-28,25.7700,25.7100
2012-08-29,25.7700,25.7800
2012-08-30,25.6600,25.4800
2012-08-31,25.5700,25.6500
2012-09-04,25.6400,25.6291
2012-09-05,25.5800,25.5200
2012-09-06,25.6400,26.1900
2012-09-07,26.1800,26.2800
2012-09-10,26.2300,26.0600
2012-09-11,26.0800,26.1000
2012-09-12,26.1900,26.0700
2012-09-13,26.1400,26.3600
2012-09-14,26.5800,26.6500
2012-09-17,26.6300,26.4728
2012-09-18,26.4900,26.4110
2012-09-19,26.4500,26.5500
2012-09-20,26.4800,26.4300
2012-09-21,26.5000,26.3300
2012-09-24,26.1700,26.2110
2012-09-25,26.2710,25.8400
2012-09-26,25.8300,25.6500
2012-09-27,25.7900,25.9900
2012-09-28,25.9200,25.9500
2012-10-01,26.0300,25.9200
2012-10-02,26.0000,25.9800
2012-10-03,26.1000,26.0644
2012-10-04,26.1700,26.2760
2012-10-05,26.4800,26.2135
2012-10-08,26.1601,26.1600
2012-10-09,25.8940,25.6400
2012-10-10,25.6000,25.4298
2012-10-11,25.6300,25.5200
2012-10-12,25.4900,25.4500
2012-10-15,25.4800,25.5900
2012-10-16,25.6700,25.9200
2012-10-17,25.8400,25.8700
2012-10-18,25.8000,25.7100
2012-10-19,25.6700,25.1900
2012-10-22,25.1701,25.2100
2012-10-23,24.9500,25.0799
2012-10-24,25.1700,24.9200
2012-10-25,25.1230,25.0500
2012-10-26,25.1900,25.1500
2012-10-31,25.1100,25.0500
2012-11-01,25.3300,25.6200
2012-11-02,25.5400,25.3800
2012-11-05,25.2800,25.5300
2012-11-06,25.6000,25.7100
2012-11-07,25.4700,25.1800
2012-11-08,25.1900,24.9000
2012-11-09,24.8000,24.9268
