date,open,close
2003-11-06,5.9000,6.1100
2003-11-07,6.0000,6.2300
2003-11-10,6.3000,6.4100
2003-11-11,6.4700,6.4100
2003-11-12,6.4700,6.3700
2003-11-13,6.2500,6.2990
2003-11-14,6.1500,6.1800
2003-11-17,6.1500,6.2500
2003-11-18,6.2000,6.2700
2003-11-19,6.3200,6.2000
2003-11-20,6.1000,6.1000
2003-11-21,6.0500,6.2500
2003-11-24,6.3900,6.3500
2003-11-25,6.6000,6.9200
2003-11-26,7.0000,6.7490
2003-11-28,6.7500,6.8600
2003-12-01,7.0100,7.1900
2003-12-02,7.2900,7.7000
2003-12-03,8.6900,7.9900
2003-12-04,8.0500,7.8600
2003-12-05,7.8000,8.5000
2003-12-08,8.8800,7.8100
2003-12-09,7.7700,7.5000
2003-12-10,7.5000,7.2500
2003-12-11,6.8700,7.4400
2003-12-12,7.5500,7.7300
2003-12-15,8.0500,7.3200
2003-12-16,7.4200,7.0900
2003-12-17,7.1900,6.9700
2003-12-18,6.9100,7.4000
2003-12-19,7.4200,7.2300
2003-12-22,7.2800,7.1800
2003-12-23,7.0600,7.1900
2003-12-24,7.0200,7.0000
2003-12-26,6.9500,7.0100
2003-12-29,7.0500,7.2300
2003-12-30,7.2800,7.3300
2003-12-31,7.3400,7.0500
2004-01-02,7.3000,7.0700
2004-01-05,7.2000,7.1800
2004-01-06,7.2200,8.0000
2004-01-07,7.9600,7.9000
2004-01-08,8.0200,8.0600
2004-01-09,8.2900,8.0700
2004-01-12,8.4100,8.7000
2004-01-13,8.8400,8.4700
2004-01-14,8.5500,8.3700
2004-01-15,8.5500,8.3490
2004-01-16,8.3300,8.6700
2004-01-20,8.8300,9.1000
2004-01-21,9.2600,9.7000
2004-01-22,9.7000,8.8700
2004-01-23,8.5500,9.2090
2004-01-26,9.2100,9.5000
2004-01-27,9.6900,9.0600
2004-01-28,9.0700,9.1400
2004-01-29,9.1700,8.6300
2004-01-30,8.7300,8.7500
2004-02-02,8.7000,8.3900
2004-02-03,8.3200,7.9100
2004-02-04,7.7600,7.3000
2004-02-05,7.5770,7.2500
2004-02-06,7.5700,7.5700
2004-02-09,7.6300,7.7700
2004-02-10,7.8500,7.4200
2004-02-11,7.4800,7.5200
2004-02-12,7.5900,6.8800
2004-02-13,7.1000,7.3800
2004-02-17,7.3900,7.6200
2004-02-18,7.7000,7.4290
2004-02-19,7.3500,7.3500
2004-02-20,7.3500,7.2800
2004-02-23,7.2000,6.7700
2004-02-24,6.8200,6.5500
2004-02-25,6.7000,6.6700
2004-02-26,6.6500,6.9300
2004-02-27,6.9400,6.7900
2004-03-01,6.8050,6.8900
2004-03-02,6.9100,7.0500
2004-03-03,7.1400,7.0690
2004-03-04,7.2000,7.3500
2004-03-05,7.2800,7.1700
2004-03-08,7.0800,7.6000
2004-03-09,7.7000,7.6400
2004-03-10,7.5700,7.5500
2004-03-11,7.4500,7.2600
2004-03-12,7.3250,7.3400
2004-03-15,7.5000,7.3400
2004-03-16,7.4200,7.1800
2004-03-17,7.2700,7.3500
2004-03-18,7.3400,7.6100
2004-03-19,7.6200,7.3000
2004-03-22,7.1500,7.0031
2004-03-23,7.0000,7.2300
2004-03-24,7.3000,7.0600
2004-03-25,7.0000,6.9600
2004-03-26,6.9000,6.9100
2004-03-29,7.2000,7.1200
2004-03-30,7.1000,7.3600
2004-03-31,7.3400,7.5000
2004-04-01,7.3900,7.4600
2004-04-02,7.5350,7.2900
2004-04-05,7.3200,7.4500
2004-04-06,7.1300,7.1200
2004-04-07,7.0800,7.2000
2004-04-08,7.2500,7.1900
2004-04-12,7.1500,7.1500
2004-04-13,7.1500,6.9100
2004-04-14,6.9600,6.9100
2004-04-15,6.8500,6.8300
2004-04-16,6.8500,6.7200
2004-04-19,6.8000,6.8700
2004-04-20,6.9500,6.5500
2004-04-21,7.1400,7.3300
2004-04-22,7.4000,7.8000
2004-04-23,7.9100,8.0400
2004-04-26,8.0200,8.4300
2004-04-27,8.4300,8.3500
2004-04-28,8.1800,7.9900
2004-04-29,7.9100,7.6200
2004-04-30,7.5000,7.5100
2004-05-03,7.6000,7.4100
2004-05-04,7.4600,7.6000
2004-05-05,7.7000,7.9800
2004-05-06,7.8700,7.6400
2004-05-07,7.5000,7.6400
2004-05-10,7.4600,7.5400
2004-05-11,7.4400,6.7100
2004-05-12,6.8100,6.7000
2004-05-13,6.5900,6.6600
2004-05-14,6.5100,6.4600
2004-05-17,6.5400,6.3200
2004-05-18,6.2100,6.4500
2004-05-19,6.5400,6.5100
2004-05-20,6.4600,6.4800
2004-05-21,6.4700,6.5200
2004-05-24,6.5600,6.6300
2004-05-25,6.6900,6.4890
2004-05-26,6.4500,6.5000
2004-05-27,6.3500,6.4900
2004-05-28,6.3800,6.3400
2004-06-01,6.5000,6.8000
2004-06-02,6.8000,6.9800
2004-06-03,7.0000,6.9000
2004-06-04,6.8000,6.9800
2004-06-07,7.0400,7.0500
2004-06-08,7.0500,7.0500
2004-06-09,7.0500,6.5200
2004-06-10,6.8000,6.5100
2004-06-14,6.4850,6.4200
2004-06-15,6.4100,6.4000
2004-06-16,6.5000,6.5800
2004-06-17,6.5900,6.6900
2004-06-18,6.7100,6.7500
2004-06-21,6.7900,6.5500
2004-06-22,6.4300,6.8500
2004-06-23,6.8900,6.9700
2004-06-24,7.0000,6.8500
2004-06-25,6.7900,6.4500
2004-06-28,6.3500,6.1900
2004-06-29,6.6000,6.4100
2004-06-30,6.4700,6.3300
2004-07-01,6.2500,6.2300
2004-07-02,6.2100,6.1800
2004-07-06,6.0800,5.7300
2004-07-07,5.8300,5.7200
2004-07-08,5.7900,5.6500
2004-07-09,5.6600,5.7400
2004-07-12,5.7200,5.7100
2004-07-13,5.8500,5.7900
2004-07-14,5.8100,5.7000
2004-07-15,6.1100,5.4800
2004-07-16,5.4000,5.0400
2004-07-19,5.1000,5.0500
2004-07-20,5.0500,5.1900
2004-07-21,5.0900,5.0800
2004-07-22,5.0500,5.4200
2004-07-23,5.4900,5.1300
2004-07-26,5.2400,5.1100
2004-07-27,5.1900,5.4000
2004-07-28,5.2200,4.6500
2004-07-29,4.6300,5.0400
2004-07-30,5.1500,5.1500
2004-08-02,5.1000,4.8900
2004-08-03,4.8000,4.5800
2004-08-04,4.5100,4.5800
2004-08-05,4.5100,4.3100
2004-08-06,4.2500,4.2800
2004-08-09,4.2900,4.3100
2004-08-10,4.3000,4.9900
2004-08-11,4.8500,4.9100
2004-08-12,4.8200,4.5800
2004-08-13,4.8800,4.6500
2004-08-16,4.7600,4.8700
2004-08-17,4.8000,4.8900
2004-08-18,4.9000,5.1900
2004-08-19,5.2000,4.9700
2004-08-20,5.8100,5.4100
2004-08-23,5.5500,5.3700
2004-08-24,5.5400,5.4600
2004-08-25,5.4000,5.5400
2004-08-26,5.4100,5.4500
2004-08-27,5.4100,5.5000
2004-08-30,5.4500,5.6500
2004-08-31,5.6000,5.7500
2004-09-01,5.8000,6.0600
2004-09-02,6.2100,6.3700
2004-09-03,6.4000,6.3800
2004-09-07,6.3900,6.6100
2004-09-08,6.6500,6.5500
2004-09-09,6.4500,6.5000
2004-09-10,6.5900,6.4700
2004-09-13,6.5000,6.7400
2004-09-14,6.6000,6.5300
2004-09-15,6.5300,6.4900
2004-09-16,6.4900,6.8700
2004-09-17,7.0100,6.8250
2004-09-20,6.9900,6.8200
2004-09-21,6.9800,7.0000
2004-09-22,6.8700,6.6200
2004-09-23,6.7000,6.5300
2004-09-24,6.4700,6.4000
2004-09-27,6.5600,5.9600
2004-09-28,5.9200,5.9300
2004-09-29,5.8000,5.8900
2004-09-30,5.7500,5.9100
2004-10-01,5.8000,6.1900
2004-10-04,6.3000,6.5600
2004-10-05,6.4000,6.6000
2004-10-06,6.4500,6.5100
2004-10-07,6.5500,6.5000
2004-10-08,6.6000,6.5000
2004-10-11,6.4600,6.6500
2004-10-12,6.7500,6.6100
2004-10-13,6.6300,6.5300
2004-10-14,6.6400,6.6300
2004-10-15,6.6500,6.8900
2004-10-18,6.8100,6.9500
2004-10-19,7.0200,7.0600
2004-10-20,7.0100,6.6800
2004-10-21,6.7400,6.6000
2004-10-22,6.6600,6.5300
2004-10-25,6.5500,6.5300
2004-10-26,6.4900,6.6400
2004-10-27,6.6100,6.5700
2004-10-28,6.6200,6.3400
2004-10-29,6.4500,6.4500
2004-11-01,6.2500,6.3500
2004-11-02,6.2500,6.3600
2004-11-03,6.3900,6.4500
2004-11-04,6.4000,6.4500
2004-11-05,6.4500,6.4500
2004-11-08,6.5600,6.4500
2004-11-09,6.5600,6.4900
2004-11-10,6.4700,6.5000
2004-11-11,6.4000,6.9400
2004-11-12,7.0000,6.9600
2004-11-15,6.7500,7.3500
2004-11-16,7.3900,7.4600
2004-11-17,7.5000,7.3800
2004-11-18,7.4700,7.4000
2004-11-19,7.4000,7.3600
2004-11-22,7.4700,7.7200
2004-11-23,7.7700,7.8800
2004-11-24,7.6900,8.0000
2004-11-26,7.7100,7.8000
2004-11-29,7.9900,7.7500
2004-11-30,7.5300,7.6000
2004-12-01,7.7500,7.9500
2004-12-02,7.8800,7.7100
2004-12-03,7.6600,7.6200
2004-12-06,7.7400,7.6600
2004-12-07,7.7400,7.6300
2004-12-08,7.6500,7.8000
2004-12-09,7.8000,7.6200
2004-12-10,7.7300,7.8300
2004-12-13,7.9700,7.9400
2004-12-14,8.0700,7.9400
2004-12-15,7.8100,8.1000
2004-12-16,8.0100,8.0000
2004-12-17,8.1200,7.6150
2004-12-20,7.6700,7.8500
2004-12-21,8.7100,8.5300
2004-12-22,8.6900,8.7500
2004-12-23,8.5100,9.3500
2004-12-27,9.4000,9.3800
2004-12-28,9.2800,9.2700
2004-12-29,9.2500,9.2300
2004-12-30,9.1500,9.4000
2004-12-31,9.4600,9.4800
2005-01-03,9.4200,9.2700
2005-01-04,9.3700,8.9800
2005-01-05,8.9200,8.5000
2005-01-06,8.4000,8.5900
2005-01-07,8.6700,8.5100
2005-01-10,8.3800,8.7200
2005-01-11,8.7600,8.5800
2005-01-12,8.8000,8.6900
2005-01-13,8.5300,8.6900
2005-01-14,8.7400,8.8700
2005-01-18,8.9300,9.0900
2005-01-19,9.2000,9.1600
2005-01-20,9.1500,9.0800
2005-01-21,9.0000,9.1800
2005-01-24,9.2000,9.5200
2005-01-25,9.5200,9.7700
2005-01-26,9.9000,9.7900
2005-01-27,9.8700,9.7900
2005-01-28,9.9100,9.6900
2005-01-31,9.7500,9.6900
2005-02-01,9.7700,9.8800
2005-02-02,9.9000,10.4600
2005-02-03,10.4900,10.5200
2005-02-04,10.5600,10.6500
2005-02-07,10.6100,10.7100
2005-02-08,10.8200,11.1400
2005-02-09,11.0300,10.7500
2005-02-10,10.5000,9.9100
2005-02-11,9.9100,10.4800
2005-02-14,10.1200,9.9700
2005-02-15,9.9500,9.9200
2005-02-16,9.8300,9.8000
2005-02-17,9.8000,9.7000
2005-02-18,9.8000,9.6200
2005-02-22,9.5400,9.6300
2005-02-23,9.6000,8.7700
2005-02-24,8.6600,8.7700
2005-02-25,8.5100,8.6000
2005-02-28,8.4400,8.2800
2005-03-01,8.4300,8.2400
2005-03-02,8.1600,8.2400
2005-03-03,8.2000,8.2800
2005-03-04,8.2500,7.8400
2005-03-07,7.7500,7.8500
2005-03-08,7.9200,7.8000
2005-03-09,7.7800,7.6000
2005-03-10,7.7300,7.4700
2005-03-11,7.3900,6.7700
2005-03-14,6.8500,7.5400
2005-03-15,7.4400,8.0000
2005-03-16,7.9800,7.6400
2005-03-17,7.7400,7.5700
2005-03-18,7.6500,7.5300
2005-03-21,7.6300,7.4150
2005-03-22,7.4300,7.1400
2005-03-23,6.9900,6.9600
2005-03-24,7.2000,7.3000
2005-03-28,7.2500,7.0450
2005-03-29,7.0800,6.9800
2005-03-30,7.8600,7.9500
2005-03-31,8.1100,8.0800
2005-04-01,8.1600,8.0700
2005-04-04,8.2100,8.0100
2005-04-05,8.0100,8.0200
2005-04-06,8.0300,8.4000
2005-04-07,8.4600,8.8500
2005-04-08,8.8700,8.5200
2005-04-11,8.6000,8.9200
2005-04-12,8.9600,8.7100
2005-04-13,8.7400,8.1200
2005-04-14,8.0600,8.2400
2005-04-15,8.2000,8.3200
2005-04-18,8.4100,8.2500
2005-04-19,8.2800,8.6500
2005-04-20,8.6900,8.9400
2005-04-21,8.9500,9.1100
2005-04-22,9.2200,9.1400
2005-04-25,9.1200,9.1000
2005-04-26,9.0000,8.8800
2005-04-27,8.9500,8.8700
2005-04-28,8.9200,9.2500
2005-04-29,9.3000,9.8200
2005-05-02,9.4200,9.8700
2005-05-03,9.7700,9.8100
2005-05-04,9.8700,9.7200
2005-05-05,9.7000,9.8500
2005-05-06,9.8500,10.0000
2005-05-09,10.0000,10.4400
2005-05-10,10.3500,10.4500
2005-05-11,10.5100,10.4900
2005-05-12,10.5200,10.4700
2005-05-13,10.4100,9.8500
2005-05-16,9.6600,10.0000
2005-05-17,10.0000,10.1600
2005-05-18,10.2100,10.3500
2005-05-19,10.4000,10.2600
2005-05-20,10.3000,10.1900
2005-05-23,10.1800,10.3000
2005-05-24,10.2600,10.2900
2005-05-25,10.3000,10.1000
2005-05-26,10.1200,10.4900
2005-05-27,10.3900,10.4500
2005-05-31,10.5000,10.5000
2005-06-01,10.5500,10.7500
2005-06-02,10.6300,10.6900
2005-06-03,10.4200,10.4400
2005-06-06,10.4900,10.4600
2005-06-07,10.5300,10.5200
2005-06-08,10.6300,10.6000
2005-06-09,10.6000,12.1200
2005-06-10,11.5500,11.6500
2005-06-13,11.4000,11.4000
2005-06-14,11.5100,11.8400
2005-06-15,11.8700,12.2000
2005-06-16,12.2200,12.1500
2005-06-17,12.0800,12.5100
2005-06-20,12.5200,12.6500
2005-06-21,12.8000,12.8000
2005-06-22,12.8300,12.5000
2005-06-23,12.4700,11.7300
2005-06-24,11.7400,12.3100
2005-06-27,12.3700,11.6600
2005-06-28,11.6600,12.4500
2005-06-29,12.5100,12.2800
2005-06-30,12.3300,12.0700
2005-07-01,12.1600,12.3000
2005-07-05,12.3800,12.2800
2005-07-06,12.2600,12.0600
2005-07-07,11.9100,11.9000
2005-07-08,11.8000,11.9000
2005-07-11,12.0000,11.9000
2005-07-12,11.8900,12.4600
2005-07-13,12.5300,13.7500
2005-07-14,13.8000,13.8600
2005-07-15,13.7600,14.2000
2005-07-18,14.3400,14.1000
2005-07-19,14.0800,14.3600
2005-07-20,14.3800,14.4000
2005-07-21,14.4800,14.3300
2005-07-22,14.2300,13.7900
2005-07-25,13.8300,13.7400
2005-07-26,13.8400,13.0100
2005-07-27,11.9000,11.1700
2005-07-28,11.1200,11.1000
2005-07-29,11.1000,11.2000
2005-08-01,11.2100,11.2000
2005-08-02,10.9500,11.0000
2005-08-03,10.9000,11.2300
2005-08-04,11.1700,11.3100
2005-08-05,11.3200,11.3700
2005-08-08,11.3400,11.1100
2005-08-09,11.0800,11.6300
2005-08-10,11.5000,11.8000
2005-08-11,11.8000,11.8700
2005-08-12,11.8700,11.8700
2005-08-15,11.8100,12.1900
2005-08-16,12.1600,11.8500
2005-08-17,11.7600,11.8500
2005-08-18,11.8200,12.0000
2005-08-19,11.9700,11.9600
2005-08-22,11.9000,12.3500
2005-08-23,12.3000,12.2000
2005-08-24,12.1200,12.2000
2005-08-25,12.1400,12.2800
2005-08-26,12.1100,12.0700
2005-08-29,12.0100,12.0600
2005-08-30,11.8400,11.9700
2005-08-31,11.9800,12.2000
2005-09-01,12.2000,12.5100
2005-09-02,12.5000,12.5700
2005-09-06,12.5500,13.2800
2005-09-07,13.2500,13.5900
2005-09-08,13.4400,13.2200
2005-09-09,13.1500,13.4600
2005-09-12,13.3800,13.6700
2005-09-13,13.7400,13.3600
2005-09-14,13.4300,13.0100
2005-09-15,12.9500,13.0400
2005-09-16,13.1300,13.4300
2005-09-19,13.5300,12.9500
2005-09-20,12.9100,12.8300
2005-09-21,12.7700,12.3000
2005-09-22,12.2500,12.7100
2005-09-23,12.6700,12.8900
2005-09-26,12.8600,12.9200
2005-09-27,12.8500,12.6600
2005-09-28,12.6000,12.6600
2005-09-29,12.6600,12.7200
2005-09-30,12.7500,12.8100
2005-10-03,12.8300,13.1200
2005-10-04,13.1300,13.1000
2005-10-05,13.0500,12.9200
2005-10-06,12.8100,13.3300
2005-10-07,13.3800,13.9400
2005-10-10,13.9200,13.0000
2005-10-11,13.0700,13.1000
2005-10-12,13.0500,13.0300
2005-10-13,13.0000,13.5800
2005-10-14,13.6100,13.6400
2005-10-17,13.7500,13.8800
2005-10-18,13.8800,13.6900
2005-10-19,13.6300,13.7500
2005-10-20,13.7000,13.7800
2005-10-21,13.7500,14.0000
2005-10-24,14.0500,13.6000
2005-10-25,13.7000,14.7000
2005-10-26,14.7000,15.1000
2005-10-27,14.9000,14.8100
2005-10-28,14.7000,15.0200
2005-10-31,15.0600,15.5700
2005-11-01,15.4500,15.3600
2005-11-02,15.3000,15.6600
2005-11-03,15.7800,15.7600
2005-11-04,15.7500,15.3500
2005-11-07,15.4300,15.7100
2005-11-08,15.6400,16.0300
2005-11-09,15.9500,15.9600
2005-11-10,15.9800,15.8900
2005-11-11,15.7500,16.0100
2005-11-14,16.0400,16.0300
2005-11-15,16.0500,15.9900
2005-11-16,16.1100,16.0300
2005-11-17,16.0000,16.3400
2005-11-18,16.4700,16.5000
2005-11-21,16.5000,16.4500
2005-11-22,16.2100,16.6800
2005-11-23,16.6600,15.9900
2005-11-25,16.0200,15.7900
2005-11-28,15.6000,14.9900
2005-11-29,14.9900,15.2500
2005-11-30,15.1100,15.7500
2005-12-01,15.9500,15.4300
2005-12-02,15.3000,15.9300
2005-12-05,15.8200,15.6600
2005-12-06,15.7500,15.8700
2005-12-07,15.7600,15.8400
2005-12-08,15.8000,15.6400
2005-12-09,15.7500,15.5500
2005-12-12,15.4800,15.3700
2005-12-13,15.4900,15.4800
2005-12-14,15.6200,14.6100
2005-12-15,14.6100,14.7300
2005-12-16,14.6700,14.1300
2005-12-19,14.1300,13.9200
2005-12-20,13.8500,14.6100
2005-12-21,14.5300,14.8500
2005-12-22,14.9500,15.2700
2005-12-23,15.4200,15.3700
2005-12-27,15.5000,14.6000
2005-12-28,14.7400,14.5400
2005-12-29,14.5000,14.4900
2005-12-30,14.5000,14.1000
2006-01-03,14.2500,14.8100
2006-01-04,14.8100,15.3000
2006-01-05,15.2800,15.4800
2006-01-06,15.5600,16.4600
2006-01-09,16.3600,16.2300
2006-01-10,16.1500,16.7200
2006-01-11,16.8900,17.7300
2006-01-12,17.5900,19.1200
2006-01-13,18.9900,18.9700
2006-01-17,18.8100,19.2800
2006-01-18,19.2000,19.5100
2006-01-19,19.5100,19.7600
2006-01-20,19.8700,19.8400
2006-01-23,19.6900,20.0300
2006-01-24,20.0700,20.1500
2006-01-25,20.1500,19.9300
2006-01-26,19.9100,19.9500
2006-01-27,20.0000,20.4300
2006-01-30,20.5800,20.9700
2006-01-31,20.9500,21.4400
2006-02-01,21.2000,21.4300
2006-02-02,21.1100,22.0900
2006-02-03,22.0800,22.6600
2006-02-06,22.4500,22.1000
2006-02-07,22.0300,21.8900
2006-02-08,21.8400,20.8600
2006-02-09,20.8700,20.9100
2006-02-10,20.9700,21.1800
2006-02-13,20.8600,21.3100
2006-02-14,21.3800,22.2000
2006-02-15,22.2200,23.0200
2006-02-16,23.1500,24.2100
2006-02-17,24.2800,24.3400
2006-02-21,24.5000,24.0900
2006-02-22,24.0000,24.8800
2006-02-23,24.7700,24.8100
2006-02-24,24.8700,25.0700
2006-02-27,25.0700,25.2000
2006-02-28,25.0500,25.4300
2006-03-01,25.5900,26.0000
2006-03-02,26.0000,26.1600
2006-03-03,26.1000,25.8600
2006-03-06,25.8200,25.5800
2006-03-07,25.4800,24.4600
2006-03-08,24.0500,24.9900
2006-03-09,24.9600,25.0000
2006-03-10,25.0000,25.3500
2006-03-13,26.0800,25.5500
2006-03-14,25.6000,26.2400
2006-03-15,26.3400,26.2000
2006-03-16,26.0700,25.5100
2006-03-17,25.5200,25.3500
2006-03-20,25.5200,25.0500
2006-03-21,24.9100,25.0600
2006-03-22,24.9700,25.8100
2006-03-23,25.8600,25.8800
2006-03-24,25.9300,26.8500
2006-03-27,26.9000,26.9200
2006-03-28,26.8000,27.0400
2006-03-29,27.0000,27.6000
2006-03-30,27.1300,26.4800
2006-03-31,26.3200,23.7500
2006-04-03,23.7700,23.3800
2006-04-04,23.4200,23.8300
2006-04-05,23.8100,23.6200
2006-04-06,23.6300,22.0800
2006-04-07,24.0300,25.9500
2006-04-10,25.8900,25.8000
2006-04-11,25.7600,24.9400
2006-04-12,25.0500,25.0300
2006-04-13,24.8300,24.7800
2006-04-17,25.0000,25.0600
2006-04-18,25.2500,25.7500
2006-04-19,29.0500,29.7600
2006-04-20,29.7000,29.3000
2006-04-21,29.5000,30.8700
2006-04-24,30.6000,30.5500
2006-04-25,30.4800,29.5200
2006-04-26,29.1200,30.6900
2006-04-27,30.6400,31.2200
2006-04-28,31.5000,31.6300
2006-05-01,31.8200,30.4100
2006-05-02,30.7300,30.5100
2006-05-03,30.7500,29.9100
2006-05-04,30.0100,29.6300
2006-05-05,29.8900,30.4500
2006-05-08,30.5200,29.5500
2006-05-09,29.6200,28.9100
2006-05-10,29.7200,29.5000
2006-05-11,29.6700,28.4100
2006-05-12,27.9000,26.8600
2006-05-15,26.7700,27.9100
2006-05-16,28.2500,28.0100
2006-05-17,27.6500,26.9400
2006-05-18,26.8800,25.9000
2006-05-19,25.5100,26.6900
2006-05-22,26.4200,26.2700
2006-05-23,26.2000,26.1300
2006-05-24,25.9500,26.0900
2006-05-25,26.2500,27.2500
2006-05-26,27.4300,28.4600
2006-05-30,28.4600,27.4000
2006-05-31,27.5900,27.3300
2006-06-01,27.4700,27.8800
2006-06-02,28.0000,27.7900
2006-06-05,27.8700,26.2700
2006-06-06,26.1500,26.6200
2006-06-07,27.5100,26.7600
2006-06-08,26.7200,26.6000
2006-06-09,26.8200,26.8000
2006-06-12,26.2100,26.5800
2006-06-13,26.4000,24.0000
2006-06-14,23.9800,24.7400
2006-06-15,24.8100,26.2000
2006-06-16,26.1300,25.4800
2006-06-19,25.4000,24.9300
2006-06-20,25.0000,25.1100
2006-06-21,25.0800,26.6700
2006-06-22,26.7400,29.3400
2006-06-23,29.1900,30.0000
2006-06-26,30.1400,29.6000
2006-06-27,29.6000,28.9700
2006-06-28,28.9700,28.2900
2006-06-29,28.6000,28.9800
2006-06-30,29.2700,29.6600
2006-07-03,29.9000,30.4800
2006-07-05,30.3500,30.5400
2006-07-06,30.8800,31.6500
2006-07-07,31.5000,29.9600
2006-07-10,29.7600,28.5500
2006-07-11,28.3500,28.8700
2006-07-12,28.9400,28.9500
2006-07-13,28.8600,29.3100
2006-07-14,29.3100,28.7600
2006-07-17,28.5300,28.3200
2006-07-18,28.6000,28.8600
2006-07-19,34.2500,37.1000
2006-07-20,37.0400,36.5100
2006-07-21,36.1400,36.3100
2006-07-24,36.0000,37.8000
2006-07-25,37.6900,38.3800
2006-07-26,38.1200,39.8000
2006-07-27,39.8600,38.2300
2006-07-28,38.5800,38.9600
2006-07-31,38.6500,38.2300
2006-08-01,38.2300,37.1000
2006-08-02,37.0600,36.7500
2006-08-03,36.4000,37.5000
2006-08-04,38.0000,36.9900
2006-08-07,36.7500,36.9000
2006-08-08,36.9000,36.4600
2006-08-09,36.5000,35.6700
2006-08-10,35.5000,35.0500
2006-08-11,35.2000,34.0700
2006-08-14,34.1900,34.0900
2006-08-15,34.6000,34.4300
2006-08-16,34.4500,32.9000
2006-08-17,33.0000,31.8100
2006-08-18,32.7500,34.1800
2006-08-21,33.9200,34.9900
2006-08-22,34.8500,35.7500
2006-08-23,34.1000,31.4100
2006-08-24,31.4100,33.1700
2006-08-25,32.9700,32.1800
2006-08-28,32.0500,32.2800
2006-08-29,32.0800,33.0000
2006-08-30,32.7900,33.9900
2006-08-31,33.9900,33.6800
2006-09-01,34.1300,34.2000
2006-09-05,34.2000,34.9200
2006-09-06,34.6000,33.4500
2006-09-07,33.2200,33.1700
2006-09-08,33.2500,32.7200
2006-09-11,32.3900,32.7600
2006-09-12,32.6600,33.2500
2006-09-13,33.4100,34.6100
2006-09-14,34.5100,34.9500
2006-09-15,35.3900,35.8300
2006-09-18,34.1500,35.6800
2006-09-19,35.8800,35.3000
2006-09-20,35.6200,34.4400
2006-09-21,34.3900,34.6200
2006-09-22,34.6200,33.5900
2006-09-25,33.7900,33.7600
2006-09-26,33.9100,34.7500
2006-09-27,34.4500,36.6700
2006-09-28,36.7600,33.6100
2006-09-29,33.6000,33.0400
2006-10-02,32.7800,32.9500
2006-10-03,32.7800,33.4100
2006-10-04,33.4400,34.5000
2006-10-05,34.6600,34.9700
2006-10-06,34.8000,34.9600
2006-10-09,34.8000,35.2900
2006-10-10,35.2500,34.4400
2006-10-11,34.4400,33.8000
2006-10-12,33.7800,34.7100
2006-10-13,34.6300,35.5000
2006-10-16,35.6300,35.8800
2006-10-17,35.8700,36.6400
2006-10-18,43.5200,43.7800
2006-10-19,43.5500,42.8400
2006-10-20,42.2600,43.6000
2006-10-23,43.5500,43.2900
2006-10-24,43.1800,44.7200
2006-10-25,44.8100,44.8600
2006-10-26,45.0000,45.6900
2006-10-27,45.3600,44.3200
2006-10-30,44.0900,44.4200
2006-10-31,44.8000,43.9600
2006-11-01,44.0200,42.8100
2006-11-02,42.3800,42.2300
2006-11-03,42.0800,42.4500
2006-11-06,42.6900,43.8200
2006-11-07,44.0100,44.4700
2006-11-08,44.0600,44.2600
2006-11-09,44.2900,43.4200
2006-11-10,43.4500,44.0500
2006-11-13,40.2830,38.9100
2006-11-14,39.0600,39.6700
2006-11-15,39.7300,40.4400
2006-11-16,40.7600,40.3400
2006-11-17,40.3400,40.3300
2006-11-20,40.3300,40.0000
2006-11-21,40.0000,39.1300
2006-11-22,39.2300,39.1500
2006-11-24,38.8300,39.1100
2006-11-27,39.0000,37.8500
2006-11-28,37.6300,38.9700
2006-11-29,39.1600,38.2900
2006-11-30,38.3900,38.4400
2006-12-01,38.3900,38.2200
2006-12-04,38.1200,38.7400
2006-12-05,39.1600,39.0300
2006-12-06,39.0600,40.8600
2006-12-07,41.0000,40.1100
2006-12-08,40.2500,40.7500
2006-12-11,40.8300,41.2200
2006-12-12,41.2400,40.4500
2006-12-13,40.8300,39.9500
2006-12-14,40.1800,40.3900
2006-12-15,40.5500,39.9500
2006-12-18,40.0300,39.9500
2006-12-19,40.4600,39.3700
2006-12-20,39.4100,38.9700
2006-12-21,38.9300,39.6900
2006-12-22,39.7800,39.8700
2006-12-26,39.9300,39.4500
2006-12-27,39.3100,39.9500
2006-12-28,39.7900,39.7000
2006-12-29,39.7000,39.3100
2007-01-03,39.2600,38.4100
2007-01-04,38.3400,39.0900
2007-01-05,38.7100,38.6100
2007-01-08,38.5000,38.5500
2007-01-09,38.9000,39.4900
2007-01-10,39.1700,39.3200
2007-01-11,39.3000,39.5700
2007-01-12,39.4700,39.4900
2007-01-16,39.4200,38.7800
2007-01-17,38.7000,38.8900
2007-01-18,39.0000,38.9000
2007-01-19,38.7900,39.5000
2007-01-22,39.5000,40.5500
2007-01-23,40.9600,40.9800
2007-01-24,40.9500,40.9500
2007-01-25,40.8700,40.0800
2007-01-26,39.9200,39.2200
2007-01-29,39.0600,39.4200
2007-01-30,39.3300,39.5000
2007-01-31,39.7600,40.8500
2007-02-01,40.9400,41.5600
2007-02-02,37.7000,37.1700
2007-02-05,36.1900,35.1900
2007-02-06,35.0200,35.5700
2007-02-07,36.6200,36.3600
2007-02-08,36.1000,35.1900
2007-02-09,35.0600,34.0800
2007-02-12,34.3900,34.9300
2007-02-13,35.1420,37.1900
2007-02-14,37.2900,37.2200
