date,open,close
2014-05-27,44.2900,44.9200
2014-05-28,44.7100,44.8600
2014-05-29,45.1900,47.1000
2014-05-30,47.2800,46.9000
2014-06-02,46.8600,47.5300
2014-06-03,26.9500,29.5300
2014-06-04,29.5600,29.4600
2014-06-05,29.4800,30.7200
2014-06-06,30.9100,30.7400
2014-06-09,30.7400,30.1700
2014-06-10,29.9400,29.6400
2014-06-11,29.5000,29.1100
2014-06-12,29.0500,28.6000
2014-06-13,28.6400,28.5000
2014-06-16,28.6300,28.9000
2014-06-17,28.7500,28.7000
2014-06-18,28.6000,29.5500
2014-06-19,29.5800,30.2500
2014-06-20,30.4300,30.6100
2014-06-23,30.5100,30.9300
2014-06-24,30.9000,30.6500
2014-06-25,30.5300,30.6200
2014-06-26,30.5000,30.6800
2014-06-27,30.5000,30.9000
2014-06-30,30.8000,31.0800
2014-07-01,31.1000,32.1900
2014-07-02,32.2600,33.2800
2014-07-03,33.3100,33.1600
2014-07-07,33.2100,32.7100
2014-07-08,32.5800,32.5000
2014-07-09,32.4800,32.1000
2014-07-10,31.5300,31.6400
2014-07-11,31.4900,31.0100
2014-07-14,31.1900,31.1600
2014-07-15,31.2000,30.7500
2014-07-16,30.9500,30.9800
2014-07-17,30.7100,32.0100
2014-07-18,32.0600,32.4300
2014-07-21,32.3400,32.4700
2014-07-22,32.5200,33.0100
2014-07-23,33.0400,33.1400
2014-07-24,33.2300,32.8800
2014-07-25,32.5900,32.6300
2014-07-28,32.5200,33.1800
2014-07-29,33.1600,32.9600
2014-07-30,33.1300,33.4900
2014-07-31,33.1200,32.9300
2014-08-01,32.9100,32.8200
2014-08-04,32.8200,33.3100
2014-08-05,33.0400,33.4000
2014-08-06,33.2800,33.5300
2014-08-07,33.5300,33.6000
2014-08-08,28.2900,32.8900
2014-08-11,33.1400,34.6000
2014-08-12,34.4000,34.2100
2014-08-13,34.3900,34.9600
2014-08-14,35.0400,34.5000
2014-08-15,34.8900,34.5600
2014-08-18,34.9900,35.3700
2014-08-19,35.3700,35.6400
2014-08-20,35.6200,35.7400
2014-08-21,35.6900,35.6200
2014-08-22,35.4600,35.1400
2014-08-25,35.1800,34.5900
2014-08-26,34.5000,35.4200
2014-08-27,35.5700,35.0200
2014-08-28,34.8300,34.7100
2014-08-29,34.8800,35.0000
2014-09-02,35.2100,35.7700
2014-09-03,35.8100,35.3200
2014-09-04,35.4700,34.3300
2014-09-05,34.1700,34.3800
2014-09-08,34.2500,34.5700
2014-09-09,34.4500,34.1800
2014-09-10,34.1500,35.0600
2014-09-11,34.8500,35.3300
2014-09-12,35.3800,34.7100
2014-09-15,34.8200,34.0000
2014-09-16,33.8500,34.7000
2014-09-17,34.8100,35.0700
2014-09-18,35.1000,35.1200
2014-09-19,35.0500,34.6500
2014-09-22,34.3600,34.5000
2014-09-23,34.2700,34.6300
2014-09-24,34.5500,34.9900
2014-09-25,34.8600,34.4300
2014-09-26,34.3600,34.5000
2014-09-29,34.2900,35.1400
2014-09-30,35.0100,34.8000
2014-10-01,34.8600,33.9800
2014-10-02,33.8900,34.5100
2014-10-03,34.9100,34.7400
2014-10-06,34.6900,34.4100
2014-10-07,34.1100,34.1600
2014-10-08,34.0800,35.0800
2014-10-09,34.9900,34.6000
2014-10-10,34.4400,34.4200
2014-10-13,34.5700,34.6000
2014-10-14,35.0000,34.1900
2014-10-15,33.5800,34.0900
2014-10-16,33.6300,34.9200
2014-10-17,35.0100,34.4200
2014-10-20,34.2700,34.6000
2014-10-21,34.7000,35.0000
2014-10-22,35.0800,34.9700
2014-10-23,35.0400,35.6600
2014-10-24,35.7500,35.3600
2014-10-27,35.2500,35.8100
2014-10-28,35.7900,37.5500
2014-10-29,37.6800,37.6100
2014-10-30,37.4700,37.8800
2014-10-31,38.7500,38.7200
2014-11-03,38.7000,37.8500
2014-11-04,37.8800,38.2500
2014-11-05,38.3000,38.1600
2014-11-06,38.1900,40.2600
2014-11-07,40.3100,39.2800
2014-11-10,39.4500,40.6300
2014-11-11,40.6000,40.6300
2014-11-12,40.6800,40.7000
2014-11-13,40.5900,40.5300
2014-11-14,40.6200,40.1200
2014-11-17,39.9800,39.0700
2014-11-18,39.1100,39.1700
2014-11-19,39.2300,38.6000
2014-11-20,38.3400,39.2600
2014-11-21,39.7900,38.7700
2014-11-24,38.7300,39.3500
2014-11-25,39.4100,39.4300
2014-11-26,39.6800,39.9900
2014-11-28,40.0000,39.4200
2014-12-01,39.3200,39.4300
2014-12-02,39.5900,39.8500
2014-12-03,39.8000,40.3300
2014-12-04,40.4000,40.3400
2014-12-05,40.2800,41.1100
2014-12-08,40.8600,40.8000
2014-12-09,40.5200,41.5800
2014-12-10,41.3500,41.2200
2014-12-11,41.4300,42.2300
2014-12-12,41.7900,42.4000
2014-12-15,42.7200,42.0200
2014-12-16,42.1100,42.7400
2014-12-17,42.9900,44.0600
2014-12-18,44.6100,44.9200
2014-12-19,44.8200,44.9900
2014-12-22,44.9500,45.3200
2014-12-23,45.5300,45.3650
2014-12-24,45.3100,45.3800
2014-12-26,45.6000,45.7200
2014-12-29,45.7000,45.2900
2014-12-30,45.3200,45.0300
2014-12-31,45.0000,44.3900
2015-01-02,44.5600,43.1900
2015-01-05,42.4100,42.3800
2015-01-06,42.6400,41.7600
2015-01-07,42.1400,41.9700
2015-01-08,42.4200,42.5600
2015-01-09,42.4100,42.4500
2015-01-12,42.4200,41.9600
2015-01-13,42.4700,42.6900
2015-01-14,42.3900,43.9500
2015-01-15,43.8000,42.5900
2015-01-16,42.4200,44.1100
2015-01-20,44.0600,43.6900
2015-01-21,43.4400,42.8300
2015-01-22,42.9900,43.0100
2015-01-23,43.1500,43.1200
2015-01-26,43.0700,43.3000
2015-01-27,42.9900,43.2900
2015-01-28,43.1600,42.9200
2015-01-29,42.9800,43.6400
2015-01-30,43.2000,41.5000
2015-02-02,41.4000,42.1900
2015-02-03,42.3200,43.9500
2015-02-04,43.6200,43.5800
2015-02-05,43.5700,44.4100
2015-02-06,44.2800,43.9200
2015-02-09,43.1600,42.1600
2015-02-10,41.6000,41.2700
2015-02-11,41.0000,42.0300
2015-02-12,41.4900,40.8500
2015-02-13,40.8300,40.9100
2015-02-17,41.0400,41.2700
2015-02-18,41.0400,41.1200
2015-02-19,41.1100,41.4900
2015-02-20,41.4700,41.4100
2015-02-23,41.7000,43.4200
2015-02-24,43.2600,43.0400
2015-02-25,43.1800,43.4000
2015-02-26,43.4800,44.1000
2015-02-27,44.1000,44.0700
2015-03-02,44.0500,45.3400
2015-03-03,45.0600,44.5200
2015-03-04,44.1500,44.4700
2015-03-05,44.4700,44.7100
2015-03-06,44.2900,43.8400
2015-03-09,43.8400,43.9200
2015-03-10,43.2000,43.1300
2015-03-11,43.0900,42.9700
2015-03-12,43.1000,43.5200
2015-03-13,43.3700,43.3600
2015-03-16,43.4600,43.8400
2015-03-17,43.5000,43.8200
2015-03-18,43.7200,44.0100
2015-03-19,43.8400,44.7500
2015-03-20,45.1000,46.0800
2015-03-23,46.0000,47.1100
2015-03-24,47.0400,47.1700
2015-03-25,47.1200,45.5600
2015-03-26,45.4700,45.3600
2015-03-27,46.6500,47.4100
2015-03-30,47.5100,47.0900
2015-03-31,46.7700,46.8600
2015-04-01,46.5800,46.6100
2015-04-02,46.7500,45.9700
2015-04-06,45.9400,45.9500
2015-04-07,45.7200,45.7300
2015-04-08,45.6300,45.9900
2015-04-09,46.0000,45.9800
2015-04-10,46.3300,45.5900
2015-04-13,45.5400,46.2200
2015-04-14,46.1200,46.0300
2015-04-15,46.1200,46.0000
2015-04-16,45.7700,45.7000
2015-04-17,45.2300,45.2100
2015-04-20,45.3700,45.6000
2015-04-21,45.8200,45.6500
2015-04-22,45.6700,45.5000
2015-04-23,45.3200,45.3600
2015-04-24,45.3100,45.6800
2015-04-27,45.9500,44.4600
2015-04-28,44.2300,44.6100
2015-04-29,44.4000,43.1200
2015-04-30,42.8500,42.1100
2015-05-01,42.0500,42.5400
2015-05-04,42.5900,42.1200
2015-05-05,41.7000,41.1900
2015-05-06,41.7400,41.2900
2015-05-07,42.0300,43.5500
2015-05-08,44.0000,44.0700
2015-05-11,43.8800,44.3900
2015-05-12,44.0400,43.7800
2015-05-13,43.7700,44.0300
2015-05-14,44.0300,44.3900
2015-05-15,44.2900,44.4300
2015-05-18,44.2800,45.5200
2015-05-19,45.4200,45.6700
2015-05-20,45.9500,46.8100
2015-05-21,47.0000,46.7500
2015-05-22,46.5100,46.9800
2015-05-26,46.6100,46.4000
2015-05-27,46.2400,46.6200
2015-05-28,46.5800,46.6000
2015-05-29,46.5000,46.3700
2015-06-01,46.4600,47.1000
2015-06-02,46.8300,47.7000
2015-06-03,48.0000,48.7300
2015-06-04,48.0800,48.0200
2015-06-05,47.7900,48.5500
2015-06-08,48.5000,48.9200
2015-06-09,49.5300,48.1400
2015-06-10,48.3900,49.4700
2015-06-11,49.4500,49.7600
2015-06-12,49.5000,49.0700
2015-06-15,48.6000,50.2200
2015-06-16,50.2200,51.0300
2015-06-17,51.3000,51.5200
2015-06-18,51.7300,53.0200
2015-06-19,53.1500,53.3900
2015-06-22,53.6000,53.0900
2015-06-23,53.3400,53.1500
2015-06-24,53.1400,52.6400
2015-06-25,52.7800,52.9800
2015-06-26,53.0000,52.0700
2015-06-29,52.0000,51.0400
2015-06-30,51.0300,51.0600
2015-07-01,52.0000,51.0300
2015-07-02,51.2400,50.4900
2015-07-06,50.2900,51.3200
2015-07-07,51.2000,50.7000
2015-07-08,50.3800,49.7200
2015-07-09,50.3300,51.0800
2015-07-10,51.8900,52.9100
2015-07-13,52.9900,52.7300
2015-07-14,52.6600,53.3900
2015-07-15,53.5300,53.1000
2015-07-16,53.5800,53.1700
2015-07-17,53.3000,52.5300
2015-07-20,52.6400,51.8700
2015-07-21,52.0300,51.4500
2015-07-22,51.4900,52.5900
2015-07-23,52.8100,52.2200
2015-07-24,52.2900,51.6500
2015-07-27,51.5300,51.4600
2015-07-28,51.7200,51.6600
2015-07-29,51.6800,50.8300
2015-07-30,50.4800,50.4800
2015-07-31,50.7500,51.1200
2015-08-03,51.2200,50.5200
2015-08-04,50.8400,50.9800
2015-08-05,51.6600,50.1000
2015-08-06,50.3400,47.9300
2015-08-07,47.6900,47.3300
2015-08-10,47.6600,48.0200
2015-08-11,47.7500,48.0800
2015-08-12,47.5300,47.8000
2015-08-13,47.6600,47.8400
2015-08-14,47.7000,48.4200
2015-08-17,48.0900,49.3200
2015-08-18,49.3000,48.7700
2015-08-19,48.4300,48.9200
2015-08-20,48.5500,48.1200
2015-08-21,47.4500,48.0000
2015-08-24,45.9400,46.4200
2015-08-25,47.6400,46.3800
2015-08-26,47.4200,47.2800
2015-08-27,47.4800,46.9800
2015-08-28,46.9900,47.2100
2015-08-31,47.0200,46.9500
2015-09-01,46.2000,46.5300
2015-09-02,46.9900,47.0200
2015-09-03,47.2400,47.0000
2015-09-04,46.3900,47.0600
2015-09-08,47.8500,47.7700
2015-09-09,47.8100,47.3000
2015-09-10,47.2800,48.0200
2015-09-11,47.6900,48.7300
2015-09-14,48.8300,49.0600
2015-09-15,49.0100,48.8500
2015-09-16,49.0100,49.0600
2015-09-17,49.0000,49.3300
2015-09-18,49.0000,49.0400
2015-09-21,49.2800,48.0300
2015-09-22,47.3800,46.8200
2015-09-23,47.0600,46.9500
2015-09-24,46.8400,47.1700
2015-09-25,47.7000,47.6800
2015-09-28,47.3600,43.1000
2015-09-29,43.0600,42.5900
2015-09-30,43.0100,42.6300
2015-10-01,42.7200,41.5500
2015-10-02,41.5000,42.5700
2015-10-05,42.8700,43.1800
2015-10-06,42.9900,40.9200
2015-10-07,41.1400,41.2400
2015-10-08,41.3500,40.8050
2015-10-09,40.6400,41.1700
2015-10-12,41.0200,41.9700
2015-10-13,41.6800,40.7500
2015-10-14,40.8900,41.4900
2015-10-15,41.3700,42.0000
2015-10-16,42.0000,42.5400
2015-10-19,42.5000,42.3500
2015-10-20,42.3000,41.0400
2015-10-21,41.0700,40.5900
2015-10-22,40.6400,39.4400
2015-10-23,39.6500,41.1700
2015-10-26,41.1700,40.6900
2015-10-27,40.6500,41.5400
2015-10-28,41.6400,42.3500
2015-10-29,42.1200,42.9400
2015-10-30,42.8400,42.1600
2015-11-02,42.2200,43.0100
2015-11-03,42.8100,43.2300
2015-11-04,48.0900,48.6100
2015-11-05,48.6500,48.0800
2015-11-06,47.7300,48.8800
2015-11-09,48.7900,48.4300
2015-11-10,48.0500,47.5300
2015-11-11,47.5100,45.9500
2015-11-12,45.6900,45.4000
2015-11-13,45.0500,46.4600
2015-11-16,46.2300,47.1600
2015-11-17,47.2900,47.6600
2015-11-18,47.6900,47.5100
2015-11-19,47.2600,45.8400
2015-11-20,45.7700,46.5800
2015-11-23,46.3700,46.8400
2015-11-24,46.6600,46.9200
2015-11-25,46.8100,47.4000
2015-11-27,47.2200,47.6000
2015-11-30,47.5600,47.5700
2015-12-01,47.6800,47.9700
2015-12-02,48.0800,47.2400
2015-12-03,47.2400,46.2900
2015-12-04,46.4100,48.1200
2015-12-07,48.1800,48.4800
2015-12-08,47.9500,49.0000
2015-12-09,49.3900,47.7100
2015-12-10,47.7500,48.9900
2015-12-11,48.4100,47.8700
2015-12-14,47.7900,47.1600
2015-12-15,47.5100,48.1000
2015-12-16,48.5500,47.3600
2015-12-17,47.3500,46.7600
2015-12-18,46.4900,44.7300
2015-12-21,44.9600,45.5800
2015-12-22,45.7400,45.6000
2015-12-23,45.9700,45.8200
2015-12-24,22.8900,22.0200
2015-12-28,22.1000,22.2500
2015-12-29,22.4400,23.3100
2015-12-30,23.3200,22.7500
2015-12-31,22.7400,22.6300
2016-01-04,22.0600,21.7000
2016-01-05,21.9700,21.7400
2016-01-06,21.4900,21.7600
2016-01-07,21.4600,21.1200
2016-01-08,20.6200,20.9400
2016-01-11,21.0600,21.0700
2016-01-12,21.3300,21.1600
2016-01-13,21.2600,20.4500
2016-01-14,20.6000,21.2500
2016-01-15,20.6500,21.2600
2016-01-19,21.3800,21.4500
2016-01-20,21.0900,21.8400
2016-01-21,21.7100,20.8700
2016-01-22,21.0800,21.1300
2016-01-25,21.0900,20.9900
2016-01-26,21.0400,21.4400
2016-01-27,21.4300,21.1000
2016-01-28,21.1600,21.4200
2016-01-29,21.4000,22.4500
2016-02-01,22.4000,22.6000
2016-02-02,22.3600,22.4300
2016-02-03,22.4800,21.5500
2016-02-04,21.4600,21.3700
2016-02-05,21.2600,20.3400
2016-02-08,20.0900,19.8900
2016-02-09,19.5700,19.6500
2016-02-10,19.8500,20.1100
2016-02-11,18.5400,18.5500
2016-02-12,18.4900,18.7100
2016-02-16,18.7100,18.6500
2016-02-17,18.7100,18.8700
2016-02-18,18.7900,18.7400
2016-02-19,18.7200,18.8300
2016-02-22,19.0200,19.3300
2016-02-23,19.3700,19.2700
2016-02-24,19.1300,19.7100
2016-02-25,19.8300,20.2800
2016-02-26,20.2900,20.9300
2016-02-29,20.9600,20.5100
2016-03-01,20.6000,20.7500
2016-03-02,20.7300,20.8200
2016-03-03,20.8400,21.5300
2016-03-04,21.6100,21.9500
2016-03-07,21.9300,21.7500
2016-03-08,21.7500,21.2200
2016-03-09,21.3200,21.6800
2016-03-10,21.8200,21.5500
2016-03-11,21.7400,22.0700
2016-03-14,22.0700,21.8400
2016-03-15,21.7600,21.2300
2016-03-16,21.2000,21.3400
2016-03-17,21.3600,21.2000
2016-03-18,21.3300,21.8800
2016-03-21,21.9200,21.5300
2016-03-22,21.4800,21.6300
2016-03-23,21.6300,21.6400
2016-03-24,21.5700,21.5800
2016-03-28,21.7300,22.3000
2016-03-29,22.2200,22.9100
2016-03-30,22.9100,22.8000
2016-03-31,22.7400,22.6400
2016-04-01,22.6500,23.0100
2016-04-04,23.1000,22.7100
2016-04-05,22.5000,22.4500
2016-04-06,22.4200,22.8800
2016-04-07,22.7900,23.0700
2016-04-08,23.1900,22.9200
2016-04-11,22.9900,22.2600
2016-04-12,22.4200,22.5200
2016-04-13,22.8100,23.1400
2016-04-14,23.0800,23.2300
2016-04-15,23.1000,23.2300
2016-04-18,23.2200,22.8000
2016-04-19,22.9800,22.7800
2016-04-20,22.7500,23.1000
2016-04-21,23.0200,22.9100
2016-04-22,22.9500,23.1900
2016-04-25,23.1900,23.1600
2016-04-26,23.1600,23.4000
2016-04-27,23.4600,23.4700
2016-04-28,23.4500,23.1700
2016-04-29,23.0200,22.5600
2016-05-02,22.7000,22.5000
2016-05-03,22.2600,22.6000
2016-05-04,22.4500,22.3500
2016-05-05,22.3400,22.1300
2016-05-06,21.9300,21.9200
2016-05-09,21.8000,22.1400
2016-05-10,22.3300,21.5400
2016-05-11,21.9900,22.3800
2016-05-12,21.6900,20.8100
2016-05-13,20.8500,20.5000
2016-05-16,20.4800,20.4950
2016-05-17,20.4400,20.3000
2016-05-18,20.2700,20.2700
2016-05-19,20.1500,20.0500
2016-05-20,20.1900,20.0000
2016-05-23,19.9400,19.7800
2016-05-24,19.8200,19.9700
2016-05-25,20.0000,19.9300
2016-05-26,19.9500,19.5800
2016-05-27,19.5100,19.6900
2016-05-31,19.6300,19.8500
2016-06-01,19.8600,19.9700
2016-06-02,19.8800,20.1800
2016-06-03,20.1800,20.1600
2016-06-06,20.1500,20.5400
2016-06-07,20.5400,20.8600
2016-06-08,20.9800,21.4000
2016-06-09,21.4100,21.2000
2016-06-10,20.8600,20.7600
2016-06-13,20.3500,20.2100
2016-06-14,20.1900,20.2500
2016-06-15,20.3600,20.3500
2016-06-16,20.1400,19.9200
2016-06-17,19.9900,19.1700
2016-06-20,19.4300,19.5100
2016-06-21,19.6100,19.7500
2016-06-22,19.7200,19.9000
2016-06-23,20.0500,20.4300
2016-06-24,19.6000,20.0900
2016-06-27,19.8400,19.5100
2016-06-28,19.7200,19.8800
2016-06-29,20.1600,20.4700
2016-06-30,20.4800,21.0100
2016-07-01,21.0800,21.0200
2016-07-05,20.9100,20.6200
2016-07-06,20.4800,20.8900
2016-07-07,20.8000,20.9700
2016-07-08,21.1400,21.3700
2016-07-11,21.3000,21.6000
2016-07-12,21.7000,21.7200
2016-07-13,21.8300,21.7500
2016-07-14,21.9100,21.7800
2016-07-15,21.9600,21.6700
2016-07-18,21.6000,21.6200
2016-07-19,21.6600,21.6200
2016-07-20,21.7200,21.7100
2016-07-21,21.6900,21.7800
2016-07-22,21.6800,21.9800
2016-07-25,21.9700,21.8300
2016-07-26,21.8000,21.9400
2016-07-27,21.9500,21.7500
2016-07-28,21.6900,21.5300
2016-07-29,21.5900,21.5000
2016-08-01,21.5200,21.4900
2016-08-02,21.0000,18.8700
2016-08-03,18.8800,19.2900
2016-08-04,19.2100,19.0500
2016-08-05,19.1500,19.5800
2016-08-08,19.5400,19.7100
2016-08-09,19.6700,19.2300
2016-08-10,19.3500,19.0000
2016-08-11,19.0400,18.7100
2016-08-12,18.5800,18.6000
2016-08-15,18.6500,19.1300
2016-08-16,19.0800,18.9100
2016-08-17,18.8600,18.4800
2016-08-18,18.4300,18.6100
2016-08-19,18.6100,18.4500
2016-08-22,18.4600,18.4700
2016-08-23,18.4700,18.5200
2016-08-24,18.5600,18.7500
2016-08-25,18.6500,18.4600
2016-08-26,18.5300,18.4400
2016-08-29,18.5000,18.6300
2016-08-30,18.5500,18.8600
2016-08-31,18.8800,18.7900
2016-09-01,18.8400,18.8100
2016-09-02,18.9200,19.4000
2016-09-06,19.3700,19.5400
2016-09-07,19.6000,20.2300
2016-09-08,20.2000,21.0000
2016-09-09,20.7700,20.5600
2016-09-12,20.5000,21.0000
2016-09-13,20.7700,20.7800
2016-09-14,20.9000,20.6100
2016-09-15,20.5500,20.6000
2016-09-16,20.6400,20.8200
2016-09-19,20.8200,21.0000
2016-09-20,21.1400,20.9500
2016-09-21,20.9100,21.1750
2016-09-22,21.2200,21.4300
2016-09-23,21.3500,21.3600
2016-09-26,21.2000,20.9300
2016-09-27,20.8800,20.8100
2016-09-28,20.8300,20.7800
2016-09-29,20.7500,20.1500
2016-09-30,20.1400,20.1300
2016-10-03,19.9700,20.1000
2016-10-04,20.0600,20.1500
2016-10-05,20.2800,20.4300
2016-10-06,20.4800,20.2000
2016-10-07,20.1600,20.0500
2016-10-10,20.1800,20.6000
2016-10-11,20.5700,19.9500
2016-10-12,19.9400,19.2800
2016-10-13,19.1600,19.5700
2016-10-14,19.6600,19.6600
2016-10-17,19.6500,19.6100
2016-10-18,19.8300,19.6900
2016-10-19,19.7400,19.7800
2016-10-20,19.6800,19.6000
2016-10-21,19.4500,19.2900
2016-10-24,19.4000,19.4100
2016-10-25,19.4300,19.3500
2016-10-26,19.3000,19.1800
2016-10-27,19.2200,18.3600
2016-10-28,18.3600,18.2200
2016-10-31,18.3100,18.4700
2016-11-01,18.3900,17.8900
2016-11-02,17.8200,18.3600
2016-11-03,18.9900,18.5000
2016-11-04,18.3700,17.9000
2016-11-07,18.3000,18.8300
2016-11-08,18.6000,18.8300
2016-11-09,18.6700,19.6700
2016-11-10,19.8800,20.6400
2016-11-11,20.6500,20.7100
2016-11-14,20.9400,21.7300
2016-11-15,21.5800,21.6500
2016-11-16,21.4900,21.3100
2016-11-17,21.4100,21.6500
2016-11-18,21.7600,21.7900
2016-11-21,21.6800,21.7200
2016-11-22,21.6900,21.6700
2016-11-23,21.5300,21.9600
2016-11-25,21.8600,22.0600
2016-11-28,21.9200,21.8200
2016-11-29,21.8700,22.2200
2016-11-30,22.2800,21.6200
2016-12-01,21.6600,21.9100
2016-12-02,21.9200,21.6000
2016-12-05,21.7700,21.9600
2016-12-06,22.0600,22.0500
2016-12-07,21.9700,22.1400
2016-12-08,22.2100,22.2500
2016-12-09,22.3800,22.5500
2016-12-12,22.4800,22.5800
2016-12-13,22.6800,22.3800
2016-12-14,22.3000,21.8600
2016-12-15,22.0900,22.5000
2016-12-16,22.5900,22.4600
2016-12-19,22.4900,22.7100
2016-12-20,22.8700,22.8500
2016-12-21,22.7700,22.6900
2016-12-22,22.7600,22.2200
2016-12-23,22.2200,22.7400
2016-12-27,22.7300,22.6600
2016-12-28,22.7600,22.2000
2016-12-29,22.2600,22.3200
2016-12-30,22.3300,22.2100
2017-01-03,22.5200,22.3800
2017-01-04,21.0300,20.9500
2017-01-05,21.0000,20.8100
2017-01-06,20.9500,20.4400
2017-01-09,20.5000,20.5400
2017-01-10,20.5200,20.6500
2017-01-11,20.7400,20.7100
2017-01-12,20.6200,20.6300
2017-01-13,20.6100,20.7900
2017-01-17,20.6300,20.6800
2017-01-18,20.7700,20.6000
2017-01-19,20.5500,20.2800
2017-01-20,20.2700,20.2600
2017-01-23,20.2400,20.4000
2017-01-24,20.4500,20.5000
2017-01-25,20.6500,20.5200
2017-01-26,20.3100,20.4700
2017-01-27,20.4500,20.5100
2017-01-30,20.3800,20.2200
2017-01-31,20.1100,20.3400
2017-02-01,20.3400,20.3000
2017-02-02,20.3000,20.0400
2017-02-03,20.2800,20.3100
2017-02-06,20.2400,20.2800
2017-02-07,20.2500,20.5400
2017-02-08,20.4400,20.0000
2017-02-09,18.7500,17.4700
2017-02-10,17.3200,17.3500
2017-02-13,17.4400,17.3500
2017-02-14,17.2400,17.9800
2017-02-15,17.8900,17.9000
2017-02-16,17.9000,18.1000
2017-02-17,18.1400,18.1100
2017-02-21,18.1800,18.6200
2017-02-22,18.5700,18.7100
2017-02-23,18.7000,18.7900
2017-02-24,18.6200,18.9700
2017-02-27,18.9500,19.1400
2017-02-28,19.1200,18.8400
2017-03-01,18.9600,18.8200
2017-03-02,18.7400,18.7000
2017-03-03,18.7000,18.9200
2017-03-06,18.9000,18.7700
2017-03-07,18.6800,18.4900
2017-03-08,18.5400,18.4800
2017-03-09,18.4100,18.5600
2017-03-10,18.6700,18.7200
2017-03-13,18.6400,18.3800
2017-03-14,18.3000,18.0300
2017-03-15,18.1000,18.0900
2017-03-16,18.0500,18.2300
2017-03-17,18.1000,18.3800
2017-03-20,18.4100,18.6200
2017-03-21,18.7100,18.2600
2017-03-22,18.2000,18.1900
2017-03-23,18.1300,18.2900
2017-03-24,18.3000,18.3900
2017-03-27,18.3300,18.3400
2017-03-28,18.2000,18.3200
2017-03-29,18.2100,18.2800
2017-03-30,18.6400,18.7000
2017-03-31,18.7500,18.8000
2017-04-03,18.8200,18.3200
2017-04-04,18.3500,18.1200
2017-04-05,18.1300,18.0700
2017-04-06,18.1000,18.4700
2017-04-07,18.3900,18.5000
2017-04-10,18.6000,18.6000
2017-04-11,18.6000,18.8100
2017-04-12,18.8500,19.0500
2017-04-13,19.0400,18.5500
2017-04-17,18.5500,18.4700
2017-04-18,18.3900,18.1800
2017-04-19,18.2300,18.2800
2017-04-20,18.1200,18.5500
2017-04-21,18.5600,18.5100
2017-04-24,18.7800,18.7200
2017-04-25,18.8700,18.8500
2017-04-26,18.7900,19.0400
2017-04-27,19.1300,19.1200
2017-04-28,17.8900,17.9500
2017-05-01,18.7900,19.1700
2017-05-02,19.1200,19.8100
2017-05-03,19.8000,19.2600
2017-05-04,19.3300,19.5800
2017-05-05,19.6100,19.6500
2017-05-08,19.6500,19.8100
2017-05-09,19.8000,19.6600
2017-05-10,19.6000,20.0400
2017-05-11,20.0100,19.7800
2017-05-12,19.8100,19.7300
2017-05-15,19.7500,19.3800
2017-05-16,19.4000,19.0400
2017-05-17,18.9100,18.6800
2017-05-18,18.6100,18.6400
2017-05-19,18.6100,18.6300
2017-05-22,18.6400,18.7300
2017-05-23,18.8600,18.9000
2017-05-24,18.8800,18.5500
2017-05-25,18.5800,18.6400
2017-05-26,18.5900,18.5300
2017-05-30,18.4500,18.2700
2017-05-31,18.2900,18.3800
2017-06-01,18.4000,18.8400
2017-06-02,18.8400,18.9600
2017-06-05,18.9300,18.9700
2017-06-06,18.9000,18.8000
2017-06-07,18.7600,18.8700
2017-06-08,18.8700,19.3400
2017-06-09,19.3100,19.9900
2017-06-12,19.9600,20.2800
2017-06-13,20.3400,20.7100
2017-06-14,20.7700,20.6800
2017-06-15,20.5500,20.6800
2017-06-16,20.3600,20.6900
2017-06-19,20.7400,20.8900
2017-06-20,20.8900,20.9800
2017-06-21,21.0100,20.7900
2017-06-22,20.8500,21.0800
2017-06-23,21.0700,21.6500
2017-06-26,21.7600,21.9900
2017-06-27,21.9900,21.7900
2017-06-28,21.8600,22.0800
2017-06-29,22.1600,22.0800
2017-06-30,22.0300,21.7700
2017-07-03,21.7700,21.9200
2017-07-05,21.9500,21.8700
2017-07-06,21.5800,21.1900
2017-07-07,21.3000,21.6100
2017-07-10,21.4700,21.3300
2017-07-11,21.4200,21.3200
2017-07-12,21.4600,21.4100
2017-07-13,21.4000,21.3500
2017-07-14,21.3400,21.4900
2017-07-17,21.4800,21.5300
2017-07-18,21.5200,21.4600
2017-07-19,21.4600,22.0800
2017-07-20,22.0300,22.5400
2017-07-21,22.6500,22.7000
2017-07-24,22.5300,22.8800
2017-07-25,22.9400,23.2500
2017-07-26,22.7400,22.5800
2017-07-27,22.6900,22.4100
2017-07-28,22.3900,22.4400
2017-07-31,22.5200,22.3700
2017-08-01,22.4700,22.0000
2017-08-02,22.0000,21.7400
2017-08-03,21.6900,21.6400
2017-08-04,19.7000,20.1300
2017-08-07,20.1300,20.0100
2017-08-08,19.9800,20.1600
2017-08-09,20.0100,19.8800
2017-08-10,19.7100,19.6500
2017-08-11,19.7700,19.7600
2017-08-14,19.8500,20.1900
2017-08-15,20.2500,20.2000
2017-08-16,20.3100,20.0400
2017-08-17,19.9800,19.7200
2017-08-18,19.5500,19.6100
2017-08-21,19.6400,19.6300
2017-08-22,19.6900,19.8100
2017-08-23,19.7400,19.8000
2017-08-24,19.8300,19.8700
2017-08-25,20.0000,19.8700
2017-08-28,19.9800,20.1200
2017-08-29,19.9300,19.7300
