date,open,close
2003-05-27,15.0800,16.1000
2003-05-28,16.1100,16.4000
2003-05-29,16.4000,16.4700
2003-05-30,16.8700,17.1500
2003-06-02,17.3700,16.9000
2003-06-03,16.8900,16.8800
2003-06-04,16.9000,17.6200
2003-06-05,17.6200,18.1000
2003-06-06,18.8000,17.6200
2003-06-09,17.6100,17.2600
2003-06-10,17.3500,17.3100
2003-06-11,17.3100,17.4300
2003-06-12,17.4300,17.3600
2003-06-13,17.1700,16.5300
2003-06-16,16.7600,17.1100
2003-06-17,17.2900,17.8900
2003-06-18,17.7500,18.9900
2003-06-19,19.0400,18.0900
2003-06-20,18.2400,17.9100
2003-06-23,17.9000,17.2800
2003-06-24,16.9800,16.8800
2003-06-25,16.7400,16.6200
2003-06-26,16.6900,17.1800
2003-06-27,17.2300,17.3200
2003-06-30,17.5700,17.3100
2003-07-01,17.3100,17.6900
2003-07-02,17.6900,17.8500
2003-07-03,17.4700,17.5300
2003-07-07,18.4000,19.0300
2003-07-08,19.0300,19.1500
2003-07-09,19.1500,19.3300
2003-07-10,16.9600,18.9800
2003-07-11,18.9900,18.6000
2003-07-14,19.1800,19.1200
2003-07-15,19.2900,18.6900
2003-07-16,18.6000,16.8500
2003-07-17,16.8500,16.6700
2003-07-18,16.7400,16.3900
2003-07-21,16.1400,16.0400
2003-07-22,16.2900,16.6000
2003-07-23,16.9000,17.3200
2003-07-24,17.4700,17.0000
2003-07-25,17.0000,17.2800
2003-07-28,17.2800,17.4100
2003-07-29,17.4100,17.0900
2003-07-30,17.1600,16.8700
2003-07-31,17.0700,16.4500
2003-08-01,16.4700,16.5100
2003-08-04,16.5100,16.3900
2003-08-05,16.4400,16.0100
2003-08-06,16.0000,15.6000
2003-08-07,15.7500,15.7300
2003-08-08,15.7700,15.0700
2003-08-11,15.1500,15.1900
2003-08-12,15.2900,15.8000
2003-08-13,15.8100,16.1800
2003-08-14,16.1900,16.4600
2003-08-15,16.6400,16.0100
2003-08-18,16.2800,17.2300
2003-08-19,17.2400,17.6000
2003-08-20,16.7000,17.2200
2003-08-21,17.3000,17.9000
2003-08-22,18.3000,17.2500
2003-08-25,17.2500,17.3500
2003-08-26,17.0000,17.2800
2003-08-27,17.0700,17.7700
2003-08-28,18.1500,17.8300
2003-08-29,17.8300,17.8300
2003-09-02,17.8300,17.4900
2003-09-03,17.6500,17.9500
2003-09-04,18.0000,19.2500
2003-09-05,19.2500,20.1100
2003-09-08,20.4000,20.9700
2003-09-09,20.9700,21.0300
2003-09-10,20.5900,19.7100
2003-09-11,19.7100,20.0100
2003-09-12,20.0100,20.4600
2003-09-15,20.4700,20.2000
2003-09-16,20.2000,21.2300
2003-09-17,21.2400,21.3600
2003-09-18,21.3600,21.7200
2003-09-19,21.7200,22.0000
2003-09-22,21.6000,21.6500
2003-09-23,21.6700,21.8700
2003-09-24,21.8000,20.5200
2003-09-25,20.6300,20.2400
2003-09-26,20.2000,19.4900
2003-09-29,19.5000,19.4600
2003-09-30,19.4700,18.6000
2003-10-01,18.6700,18.7000
2003-10-02,18.6400,18.7100
2003-10-03,19.0500,18.9900
2003-10-06,19.0100,19.0700
2003-10-07,18.9200,19.7000
2003-10-08,19.8500,19.3200
2003-10-09,19.6500,19.3600
2003-10-10,19.6500,19.1600
2003-10-13,19.1700,18.8500
2003-10-14,18.8900,19.5900
2003-10-15,20.6000,20.2900
2003-10-16,20.0200,20.4600
2003-10-17,20.6000,19.7300
2003-10-20,19.7300,20.1400
2003-10-21,20.2400,20.3700
2003-10-22,19.6100,19.2300
2003-10-23,18.7500,18.7200
2003-10-24,18.6000,18.6000
2003-10-27,18.7200,18.8700
2003-10-28,19.4000,21.8300
2003-10-29,21.5800,22.1400
2003-10-30,22.5000,22.8800
2003-10-31,22.8800,22.7800
2003-11-03,23.0300,24.2400
2003-11-04,24.2400,23.7000
2003-11-05,23.7000,24.0700
2003-11-06,24.1000,25.2100
2003-11-07,25.2700,25.1600
2003-11-10,25.0300,23.8200
2003-11-11,23.8200,24.0000
2003-11-12,24.1500,24.7300
2003-11-13,24.7300,24.1500
2003-11-14,24.2000,23.0000
2003-11-17,23.0000,23.1500
2003-11-18,24.1900,23.5800
2003-11-19,23.5800,24.0000
2003-11-20,23.7500,23.5000
2003-11-21,23.5800,23.7900
2003-11-24,23.9400,24.6600
2003-11-25,24.9000,24.5500
2003-11-26,24.8900,24.8600
2003-11-28,24.7100,25.1700
2003-12-01,25.2900,25.1100
2003-12-02,25.1100,25.2300
2003-12-03,25.3000,25.6000
2003-12-04,25.6000,24.6600
2003-12-05,24.4300,23.7000
2003-12-08,23.7000,23.5000
2003-12-09,23.7000,22.7500
2003-12-10,22.8000,22.7200
2003-12-11,22.7000,23.1900
2003-12-12,23.4100,23.5400
2003-12-15,23.9900,22.5500
2003-12-16,22.6000,22.3900
2003-12-17,22.4000,22.0400
2003-12-18,22.6400,23.6700
2003-12-19,23.6000,23.5700
2003-12-22,23.2700,23.4000
2003-12-23,23.4000,24.3500
2003-12-24,24.4300,24.7800
2003-12-26,24.7900,24.8500
2003-12-29,24.8400,25.4200
2003-12-30,25.4500,25.5400
2003-12-31,25.5400,25.4500
2004-01-02,25.4500,25.1500
2004-01-05,25.2600,26.2400
2004-01-06,26.0400,26.4300
2004-01-07,26.2300,26.5500
2004-01-08,27.1000,27.7900
2004-01-09,27.5400,27.5600
2004-01-12,27.6000,27.7400
2004-01-13,28.0000,26.7500
2004-01-14,27.0500,26.6200
2004-01-15,27.6900,30.0000
2004-01-16,30.0000,30.3000
2004-01-20,30.5000,30.6900
2004-01-21,30.5900,29.8200
2004-01-22,29.7500,28.2300
2004-01-23,28.4500,27.6800
2004-01-26,27.8500,27.9900
2004-01-27,28.0000,26.7900
2004-01-28,27.1200,26.7500
2004-01-29,26.9100,25.9900
2004-01-30,26.0000,26.9000
2004-02-02,27.0300,26.4200
2004-02-03,26.3700,25.7000
2004-02-04,25.2000,24.5000
2004-02-05,24.7000,24.4500
2004-02-06,24.7000,26.7700
2004-02-09,26.8100,26.3800
2004-02-10,26.4800,26.3400
2004-02-11,26.2500,27.0100
2004-02-12,26.7500,26.7100
2004-02-13,26.8600,25.8200
2004-02-17,25.9700,26.4400
2004-02-18,26.3400,26.3500
2004-02-19,27.2500,25.8400
2004-02-20,25.7500,24.8700
2004-02-23,24.9800,23.6300
2004-02-24,23.5800,23.0400
2004-02-25,23.3300,24.3000
2004-02-26,24.0600,24.6200
2004-02-27,24.5500,24.6500
2004-03-01,24.6500,25.3800
2004-03-02,25.1500,25.2500
2004-03-03,25.0000,23.8300
2004-03-04,23.8500,23.9000
2004-03-05,23.8000,24.0500
2004-03-08,24.2000,22.8600
2004-03-09,22.9000,23.1600
2004-03-10,23.0900,22.3600
2004-03-11,22.2000,22.4000
2004-03-12,22.6200,22.8500
2004-03-15,22.7000,21.9500
2004-03-16,22.2500,22.1600
2004-03-17,22.4000,22.9500
2004-03-18,22.9500,22.5300
2004-03-19,21.9700,21.1000
2004-03-22,20.9600,21.0900
2004-03-23,21.3500,21.0000
2004-03-24,21.1100,21.7900
2004-03-25,22.0000,23.6800
2004-03-26,23.4000,23.4000
2004-03-29,23.7500,23.8400
2004-03-30,23.6500,24.0200
2004-03-31,24.0200,23.8300
2004-04-01,23.8500,24.5700
2004-04-02,25.9900,25.3600
2004-04-05,25.3600,25.7300
2004-04-06,25.7000,25.0900
2004-04-07,24.7500,25.0500
2004-04-08,25.3600,24.9900
2004-04-12,25.0800,25.2000
2004-04-13,25.7500,24.8600
2004-04-14,24.8500,24.8800
2004-04-15,24.8800,23.4500
2004-04-16,23.3700,22.9400
2004-04-19,22.9000,23.0600
2004-04-20,23.1200,22.2400
2004-04-21,23.6500,22.9200
2004-04-22,22.5900,22.7200
2004-04-23,22.8700,23.4000
2004-04-26,23.4100,22.5300
2004-04-27,22.6500,21.8100
2004-04-28,21.7800,21.4900
2004-04-29,21.4900,20.6000
2004-04-30,20.7400,20.3800
2004-05-03,20.4800,20.2600
2004-05-04,20.3300,20.6500
2004-05-05,20.7000,20.9400
2004-05-06,20.8500,20.7500
2004-05-07,20.7500,21.1800
2004-05-10,21.1900,20.9000
2004-05-11,21.1000,21.4500
2004-05-12,21.2500,21.0200
2004-05-13,20.8400,20.9000
2004-05-14,21.2600,20.7100
2004-05-17,20.3000,20.3700
2004-05-18,20.8900,20.8900
2004-05-19,21.2000,21.0300
2004-05-20,21.0500,20.5600
2004-05-21,20.9600,20.8400
2004-05-24,21.0300,20.9800
2004-05-25,20.8500,21.5500
2004-05-26,21.4500,21.8100
2004-05-27,21.9500,21.8100
2004-05-28,21.9500,22.2900
2004-06-01,22.0600,21.9700
2004-06-02,21.4000,21.2700
2004-06-03,21.1500,20.5900
2004-06-04,20.8500,20.7800
2004-06-07,20.9300,21.6700
2004-06-08,21.5000,21.9000
2004-06-09,21.7500,21.0600
2004-06-10,21.3000,21.2600
2004-06-14,20.9000,20.6800
2004-06-15,21.0000,21.0200
2004-06-16,21.0000,21.0000
2004-06-17,20.9900,20.1600
2004-06-18,19.8300,19.9300
2004-06-21,20.0800,19.8500
2004-06-22,19.9500,20.9600
2004-06-23,20.9500,21.4200
2004-06-24,21.4000,21.5700
2004-06-25,21.5800,21.8800
2004-06-28,22.1400,21.3000
2004-06-29,21.2900,22.4400
2004-06-30,22.4500,22.7000
2004-07-01,22.5000,21.2800
2004-07-02,21.2900,20.9300
2004-07-06,20.5800,19.9100
2004-07-07,19.9600,20.3600
2004-07-08,20.0100,20.2300
2004-07-09,20.5000,20.7600
2004-07-12,19.9000,19.7500
2004-07-13,19.8000,19.6800
2004-07-14,19.5300,17.9800
2004-07-15,18.2000,17.9700
2004-07-16,18.0800,17.7900
2004-07-19,17.7900,17.9200
2004-07-20,17.8300,18.2900
2004-07-21,18.7700,16.8000
2004-07-22,16.8100,17.6400
2004-07-23,17.6000,16.8400
2004-07-26,16.9500,16.3400
2004-07-27,16.3400,16.5800
2004-07-28,15.6000,16.2000
2004-07-29,16.3400,16.9900
2004-07-30,16.8400,17.1000
2004-08-02,16.9500,17.1400
2004-08-03,16.9900,16.0900
2004-08-04,16.2700,16.4100
2004-08-05,16.5600,15.7900
2004-08-06,15.7000,15.2600
2004-08-09,15.3800,15.3500
2004-08-10,15.3500,15.4100
2004-08-11,14.5500,14.2400
2004-08-12,13.9000,13.5500
2004-08-13,13.3500,13.5700
2004-08-16,13.6900,13.7600
2004-08-17,14.0000,13.9800
2004-08-18,13.7000,14.3200
2004-08-19,14.3200,14.0200
2004-08-20,14.0300,14.1900
2004-08-23,14.2000,14.4100
2004-08-24,14.5300,13.7700
2004-08-25,13.8000,14.1100
2004-08-26,14.1100,13.8000
2004-08-27,13.8500,13.8500
2004-08-30,13.8500,13.2500
2004-08-31,13.0200,12.8700
2004-09-01,12.9200,13.2500
2004-09-02,13.1400,13.4500
2004-09-03,13.2500,12.8700
2004-09-07,12.9600,12.7100
2004-09-08,12.6900,12.7300
2004-09-09,13.0000,13.5800
2004-09-10,13.5800,14.0100
2004-09-13,14.3100,14.5900
2004-09-14,14.5900,14.4900
2004-09-15,14.4000,13.7400
2004-09-16,13.9700,13.4900
2004-09-17,13.5500,13.6000
2004-09-20,13.3100,14.2900
2004-09-21,14.3400,14.2700
2004-09-22,14.0200,13.6900
2004-09-23,13.7000,13.9500
2004-09-24,13.3400,13.1800
2004-09-27,13.0200,12.7500
2004-09-28,12.9500,13.0200
2004-09-29,13.0000,13.4600
2004-09-30,13.4900,13.4000
2004-10-01,13.9500,14.3600
2004-10-04,14.5500,14.4000
2004-10-05,14.3600,14.5600
2004-10-06,14.4000,14.1400
2004-10-07,14.1800,14.4700
2004-10-08,14.4700,14.0200
2004-10-11,14.0300,13.9900
2004-10-12,13.8000,13.7300
2004-10-13,14.5500,13.8900
2004-10-14,13.7500,13.2000
2004-10-15,13.3000,13.3500
2004-10-18,13.3600,13.6600
2004-10-19,13.9900,14.2100
2004-10-20,13.3800,15.0300
2004-10-21,16.0000,16.0900
2004-10-22,16.0800,15.6700
2004-10-25,15.6700,16.2100
2004-10-26,16.2500,15.8800
2004-10-27,15.8800,16.6500
2004-10-28,16.6500,16.5700
2004-10-29,16.0600,16.5600
2004-11-01,16.6100,16.8000
2004-11-02,16.2500,16.4400
2004-11-03,17.0000,16.3800
2004-11-04,16.3800,16.4700
2004-11-05,16.7000,16.8500
2004-11-08,16.9200,16.8800
2004-11-09,16.8900,16.6200
2004-11-10,16.5500,16.2000
2004-11-11,16.2500,16.5200
2004-11-12,16.4300,16.7900
2004-11-15,16.7800,17.2000
2004-11-16,17.1300,17.1900
2004-11-17,17.4900,17.7500
2004-11-18,17.1000,18.0100
2004-11-19,17.9900,17.4600
2004-11-22,17.4300,17.5700
2004-11-23,17.4700,17.4100
2004-11-24,17.4600,17.5900
2004-11-26,17.5900,17.6200
2004-11-29,17.7700,17.7500
2004-11-30,17.7500,17.0600
2004-12-01,17.3100,17.7700
2004-12-02,17.9000,18.1700
2004-12-03,18.5000,18.5800
2004-12-06,18.3000,18.4300
2004-12-07,18.5200,17.8800
2004-12-08,17.7500,17.4600
2004-12-09,16.7500,16.8700
2004-12-10,16.8800,16.6500
2004-12-13,16.7500,16.6000
2004-12-14,16.7500,16.7500
2004-12-15,16.7800,16.7500
2004-12-16,16.5000,16.4100
2004-12-17,16.3500,16.4700
2004-12-20,16.5100,16.0200
2004-12-21,16.1700,16.1900
2004-12-22,16.2000,16.2000
2004-12-23,16.1800,16.5500
2004-12-27,16.6100,16.4000
2004-12-28,16.4100,16.5800
2004-12-29,16.4900,16.7500
2004-12-30,16.8000,17.1800
2004-12-31,17.0800,17.0700
2005-01-03,17.1000,16.5700
2005-01-04,16.5800,15.5700
2005-01-05,15.5600,15.3600
2005-01-06,15.4600,15.1700
2005-01-07,15.4500,15.5000
2005-01-10,15.5300,15.3600
2005-01-11,15.1400,14.8400
2005-01-12,15.2000,15.1900
2005-01-13,15.2300,14.8600
2005-01-14,14.9800,15.2000
2005-01-18,15.0500,15.3400
2005-01-19,15.0000,14.3600
2005-01-20,14.3600,14.1800
2005-01-21,14.1500,13.8800
2005-01-24,13.8700,13.5600
2005-01-25,13.7200,13.6400
2005-01-26,13.8300,13.8500
2005-01-27,13.8700,13.9400
2005-01-28,14.0000,13.7500
2005-01-31,13.9500,14.0300
2005-02-01,14.0900,14.5000
2005-02-02,14.5000,14.3900
2005-02-03,14.3700,14.1200
2005-02-04,14.1500,14.5000
2005-02-07,14.4000,14.5300
2005-02-08,14.6000,15.1100
2005-02-09,15.0500,14.6500
2005-02-10,14.9800,14.8400
2005-02-11,14.8100,15.5900
2005-02-14,15.6800,15.3700
2005-02-15,15.3400,15.8600
2005-02-16,15.8600,15.7400
2005-02-17,15.8000,15.1500
2005-02-18,14.9400,15.3300
2005-02-22,15.2200,15.1800
2005-02-23,15.2800,15.0700
2005-02-24,15.0800,15.4200
2005-02-25,15.4200,15.8600
2005-02-28,15.7700,15.4200
2005-03-01,15.6500,16.0000
2005-03-02,15.7500,15.7300
2005-03-03,15.9000,15.5100
2005-03-04,15.6500,15.1900
2005-03-07,15.2000,15.3700
2005-03-08,15.3100,15.2600
2005-03-09,15.2600,15.3000
2005-03-10,15.2700,15.3000
2005-03-11,15.3700,14.9500
2005-03-14,14.9500,15.1300
2005-03-15,15.2500,14.9300
2005-03-16,14.8300,14.5800
2005-03-17,14.7000,14.6800
2005-03-18,14.7800,14.4100
2005-03-21,14.4300,14.5800
2005-03-22,14.6600,14.4100
2005-03-23,14.4400,14.4200
2005-03-24,14.6900,14.6500
2005-03-28,14.7200,14.7100
2005-03-29,14.6100,14.2400
2005-03-30,14.3400,14.8200
2005-03-31,14.8200,14.6000
2005-04-01,14.6800,14.2900
2005-04-04,14.3500,13.8000
2005-04-05,13.8000,13.7100
2005-04-06,13.8400,13.8400
2005-04-07,13.8700,14.3000
2005-04-08,14.2400,14.2600
2005-04-11,14.2600,14.0400
2005-04-12,13.9200,13.9700
2005-04-13,13.9700,13.2500
2005-04-14,13.2800,12.8100
2005-04-15,12.6000,12.3000
2005-04-18,12.2500,12.7100
2005-04-19,12.7300,13.0900
2005-04-20,13.1800,12.1400
2005-04-21,12.2500,12.0000
2005-04-22,12.0000,11.5700
2005-04-25,11.6400,11.5800
2005-04-26,11.2400,11.2900
2005-04-27,11.0000,11.2200
2005-04-28,11.0500,10.9500
2005-04-29,11.1100,11.0200
2005-05-02,11.1200,10.9700
2005-05-03,10.9700,11.1100
2005-05-04,11.2100,11.4100
2005-05-05,11.3500,11.3000
2005-05-06,11.3800,11.3800
2005-05-09,11.4100,11.4200
2005-05-10,11.3200,11.2200
2005-05-11,11.2700,11.5000
2005-05-12,11.8800,11.8000
2005-05-13,11.9600,12.3700
2005-05-16,12.3400,12.3200
2005-05-17,12.2800,12.5500
2005-05-18,12.5600,12.9700
2005-05-19,12.9700,13.0700
2005-05-20,13.2000,13.1500
2005-05-23,13.1600,12.9900
2005-05-24,13.0100,13.1800
2005-05-25,13.1500,12.8500
2005-05-26,12.9000,13.2600
2005-05-27,13.2400,13.1000
2005-05-31,13.2100,13.0100
2005-06-01,13.0100,13.0100
2005-06-02,13.2500,13.8200
2005-06-03,13.7900,13.4400
2005-06-06,13.3800,13.1300
2005-06-07,13.2000,13.0800
2005-06-08,13.3300,13.2700
2005-06-09,13.2500,13.4300
2005-06-10,13.6300,13.1500
2005-06-13,13.1900,13.2900
2005-06-14,13.2600,13.0500
2005-06-15,13.2000,13.1900
2005-06-16,13.1800,13.3500
2005-06-17,13.6000,13.7600
2005-06-20,13.6600,13.5100
2005-06-21,13.5100,13.6500
2005-06-22,13.7000,13.7500
2005-06-23,13.7500,13.7300
2005-06-24,13.6000,13.2000
2005-06-27,13.1500,12.8400
2005-06-28,12.8600,12.7200
2005-06-29,12.7200,12.2000
2005-06-30,12.1100,11.9700
2005-07-01,12.0200,11.8600
2005-07-05,11.7800,11.7100
2005-07-06,11.7200,11.8500
2005-07-07,11.7800,11.9300
2005-07-08,12.0100,12.7400
2005-07-11,12.8000,13.4100
2005-07-12,13.3500,13.7000
2005-07-13,13.7000,13.7200
2005-07-14,13.8700,13.8800
2005-07-15,14.0000,13.8000
2005-07-18,13.8600,13.5500
2005-07-19,13.6700,13.7100
2005-07-20,15.0000,16.3000
2005-07-21,16.3700,16.0500
2005-07-22,16.1300,15.9300
2005-07-25,15.9700,15.7000
2005-07-26,15.9200,15.7700
2005-07-27,15.7900,15.3300
2005-07-28,15.3300,15.4700
2005-07-29,15.4700,15.5300
2005-08-01,15.5700,15.3300
2005-08-02,15.4200,15.8100
2005-08-03,15.7500,15.5900
2005-08-04,15.4600,14.9600
2005-08-05,14.8800,15.0600
2005-08-08,15.2000,14.8500
2005-08-09,14.9300,15.0800
2005-08-10,15.1100,14.8200
2005-08-11,14.9100,15.3600
2005-08-12,15.1900,15.0500
2005-08-15,15.2300,15.8100
2005-08-16,15.5000,15.0900
2005-08-17,15.2200,15.6800
2005-08-18,15.4900,15.3400
2005-08-19,15.8200,15.6900
2005-08-22,15.6900,15.5900
2005-08-23,15.7400,15.5600
2005-08-24,15.5700,15.9000
2005-08-25,15.9000,16.2200
2005-08-26,16.2500,16.1500
2005-08-29,16.0400,16.6200
2005-08-30,16.7200,16.5200
2005-08-31,16.4800,16.8000
2005-09-01,16.7500,16.7500
2005-09-02,16.9000,16.8100
2005-09-06,16.8100,16.7300
2005-09-07,16.6700,16.5300
2005-09-08,16.4000,16.4400
2005-09-09,16.4700,16.6800
2005-09-12,16.6200,17.1000
2005-09-13,17.0000,17.0800
2005-09-14,17.1500,16.6500
2005-09-15,16.6900,16.3600
2005-09-16,16.3600,16.2800
2005-09-19,16.1600,15.8300
2005-09-20,15.8700,15.5800
2005-09-21,15.7500,15.4700
2005-09-22,15.4200,15.7600
2005-09-23,15.7600,15.7100
2005-09-26,15.8500,15.4900
2005-09-27,15.7400,15.2500
2005-09-28,15.5800,15.9900
2005-09-29,15.8500,16.2300
2005-09-30,16.2900,16.5000
2005-10-03,16.8100,16.5600
2005-10-04,16.5500,16.2900
2005-10-05,16.3000,15.8700
2005-10-06,15.8800,15.6400
2005-10-07,15.7500,15.9300
2005-10-10,16.3000,15.1700
2005-10-11,15.3500,14.6900
2005-10-12,14.6400,14.1900
2005-10-13,14.3800,14.3700
2005-10-14,14.5800,14.2300
2005-10-17,14.2300,14.3700
2005-10-18,14.4500,13.9300
2005-10-19,14.6300,14.2900
2005-10-20,14.2100,13.9500
2005-10-21,14.0000,14.0600
2005-10-24,14.1000,14.1300
2005-10-25,14.1300,14.4300
2005-10-26,14.3300,14.0000
2005-10-27,13.8700,13.5600
2005-10-28,13.5600,13.4000
2005-10-31,13.4800,13.5400
2005-11-01,13.5400,13.4900
2005-11-02,13.5500,13.7300
2005-11-03,13.9000,13.9400
2005-11-04,14.2500,14.2200
2005-11-07,14.2600,13.9600
2005-11-08,13.8100,13.8400
2005-11-09,13.7600,13.6500
2005-11-10,13.7600,14.0500
2005-11-11,14.0900,13.9800
2005-11-14,13.9800,14.2500
2005-11-15,14.4000,14.6800
2005-11-16,14.6500,14.3100
2005-11-17,14.2600,14.4600
2005-11-18,14.4600,14.0500
2005-11-21,14.1500,13.9800
2005-11-22,13.9000,14.2900
2005-11-23,14.1900,14.3300
2005-11-25,14.4500,14.8400
2005-11-28,15.0000,14.5900
2005-11-29,14.6600,14.2300
2005-11-30,14.2400,14.6300
2005-12-01,14.9000,15.7900
2005-12-02,15.6800,15.4600
2005-12-05,15.4000,15.4300
2005-12-06,15.4200,15.5200
2005-12-07,15.5400,15.2500
2005-12-08,15.3000,14.9900
2005-12-09,14.9800,15.3400
2005-12-12,15.4500,15.5900
2005-12-13,15.5000,15.5000
2005-12-14,15.4000,15.4500
2005-12-15,15.4900,15.6800
2005-12-16,15.6900,14.7800
2005-12-19,14.3500,14.1600
2005-12-20,14.4500,14.3000
2005-12-21,14.3300,14.6000
2005-12-22,14.6300,14.9500
2005-12-23,14.9600,14.7300
2005-12-27,14.8300,14.6600
2005-12-28,14.6500,14.6200
2005-12-29,14.6300,14.6100
2005-12-30,14.5100,14.5700
2006-01-03,14.5000,14.7800
2006-01-04,14.8100,14.7000
2006-01-05,14.7400,15.1900
2006-01-06,15.4400,15.7000
2006-01-09,15.6500,15.6900
2006-01-10,15.6400,16.0300
2006-01-11,16.0800,16.3900
2006-01-12,16.5000,16.4300
2006-01-13,16.4300,16.2400
2006-01-17,16.1000,15.9000
2006-01-18,16.6500,16.4400
2006-01-19,17.2000,16.8100
2006-01-20,16.8100,16.0900
2006-01-23,16.1600,16.3000
2006-01-24,16.5500,16.9600
2006-01-25,16.9900,17.1100
2006-01-26,17.3000,17.6600
2006-01-27,17.9100,17.9000
2006-01-30,17.8700,17.5800
2006-01-31,17.5900,17.4200
2006-02-01,17.4200,17.8600
2006-02-02,17.8500,17.0000
2006-02-03,16.8500,16.8500
2006-02-06,16.8500,17.3600
2006-02-07,17.3800,16.8900
2006-02-08,17.0400,17.3700
2006-02-09,17.4000,17.3900
2006-02-10,17.3800,16.9700
2006-02-13,16.8400,16.6400
2006-02-14,16.6400,17.2200
2006-02-15,17.1300,17.3300
2006-02-16,17.5000,17.3900
2006-02-17,17.6000,17.2200
2006-02-21,17.1700,16.9500
2006-02-22,16.9500,17.1100
2006-02-23,17.1100,17.1400
2006-02-24,17.1400,17.0000
2006-02-27,16.9900,16.9600
2006-02-28,16.8000,16.7900
2006-03-01,16.8400,17.6600
2006-03-02,17.3500,17.3500
2006-03-03,17.2500,17.0400
2006-03-06,17.1000,16.4100
2006-03-07,16.4100,15.7900
2006-03-08,15.7800,15.7500
2006-03-09,15.8200,15.5100
2006-03-10,15.3700,15.7200
2006-03-13,15.7700,15.6400
2006-03-14,15.5500,15.8800
2006-03-15,16.0000,15.9200
2006-03-16,15.9200,14.7800
2006-03-17,14.8500,14.9600
2006-03-20,15.0500,15.0400
2006-03-21,15.0600,15.1800
2006-03-22,14.9700,14.9800
2006-03-23,14.9500,15.0400
2006-03-24,15.0600,15.3000
2006-03-27,15.2300,15.2200
2006-03-28,15.1700,15.0500
2006-03-29,15.1600,15.4900
2006-03-30,15.6000,15.6800
2006-03-31,15.6500,15.5100
2006-04-03,15.4600,15.8900
2006-04-04,15.8900,15.6600
2006-04-05,15.7500,16.2000
2006-04-06,16.2100,16.5000
2006-04-07,16.6100,16.0100
2006-04-10,16.0200,15.7500
2006-04-11,15.7000,15.6500
2006-04-12,15.6800,15.6000
2006-04-13,15.6600,16.2300
2006-04-17,16.3300,15.8900
2006-04-18,15.8900,16.5500
2006-04-19,17.1500,16.6500
2006-04-20,16.7500,17.3700
2006-04-21,17.5000,16.8100
2006-04-24,16.7200,16.6800
2006-04-25,16.7200,16.8100
2006-04-26,16.8200,16.8900
2006-04-27,16.8000,17.2000
2006-04-28,17.1500,16.8600
2006-05-01,16.8600,16.6500
2006-05-02,16.7700,16.9000
2006-05-03,16.8000,17.3000
2006-05-04,17.3700,17.5500
2006-05-05,18.0000,17.5800
2006-05-08,17.4500,17.5800
2006-05-09,17.5800,17.3900
2006-05-10,17.3000,16.8000
2006-05-11,16.5600,16.0500
2006-05-12,16.0000,16.0900
2006-05-15,16.0800,15.6500
2006-05-16,15.7000,15.7500
2006-05-17,15.6200,15.3700
2006-05-18,15.4000,15.4000
2006-05-19,15.4100,15.2700
2006-05-22,15.2700,15.0200
2006-05-23,15.1500,14.8500
2006-05-24,14.8300,14.3500
2006-05-25,14.7000,14.5000
2006-05-26,14.5000,14.6400
2006-05-30,15.1500,14.9600
2006-05-31,15.0600,15.5700
2006-06-01,15.5500,15.7000
2006-06-02,15.8000,15.9200
2006-06-05,15.8000,14.9900
2006-06-06,15.1700,15.1400
2006-06-07,15.2500,14.7600
2006-06-08,14.5900,14.3000
2006-06-09,14.4800,14.4300
2006-06-12,14.4600,13.8900
2006-06-13,13.8600,13.8300
2006-06-14,13.8400,14.0900
2006-06-15,14.0900,14.6100
2006-06-16,14.6100,14.3600
2006-06-19,14.4200,14.4200
2006-06-20,14.4200,14.1800
2006-06-21,14.1800,14.5500
2006-06-22,14.5400,14.1600
2006-06-23,14.1700,13.8800
2006-06-26,13.9000,13.9900
2006-06-27,14.0000,13.6600
2006-06-28,13.6900,13.4100
2006-06-29,13.4600,14.0900
2006-06-30,14.1000,13.9300
2006-07-03,13.9300,14.3200
2006-07-05,14.1300,13.7800
2006-07-06,13.7800,13.9600
2006-07-07,13.8200,13.7300
2006-07-10,13.9700,13.2100
2006-07-11,13.0300,13.6700
2006-07-12,13.7000,12.9500
2006-07-13,12.9600,12.5800
2006-07-14,12.7000,12.5800
2006-07-17,12.5800,12.5400
2006-07-18,12.5400,12.5200
2006-07-19,12.5200,12.7900
2006-07-20,12.2500,11.9000
2006-07-21,11.8500,12.2600
2006-07-24,12.3000,12.8300
2006-07-25,12.8300,12.5300
2006-07-26,12.3500,12.6700
2006-07-27,12.7100,12.7400
2006-07-28,13.0500,13.1700
2006-07-31,12.9212,13.1400
2006-08-01,13.0200,12.7700
2006-08-02,12.8400,12.9600
2006-08-03,12.8400,13.1600
2006-08-04,13.3100,13.0400
2006-08-07,13.0300,12.8700
2006-08-08,12.8900,12.8000
2006-08-09,13.0400,12.7600
2006-08-10,12.5700,12.8900
2006-08-11,12.5700,12.5400
2006-08-14,12.7200,12.8800
2006-08-15,13.0600,13.2000
2006-08-16,13.2460,13.5300
2006-08-17,13.5500,13.6200
2006-08-18,13.7000,13.8100
2006-08-21,13.7900,13.5800
2006-08-22,13.5800,13.6900
2006-08-23,13.7000,13.5400
2006-08-24,13.3500,13.5500
2006-08-25,13.5200,13.4800
2006-08-28,13.4600,13.6200
2006-08-29,13.6200,13.9000
