date,open,close
2010-11-15,8.8900,8.8000
2010-11-16,8.7300,8.4000
2010-11-17,8.4200,8.4500
2010-11-18,8.5600,8.5700
2010-11-19,8.6900,8.6800
2010-11-22,8.6000,8.7400
2010-11-23,8.6000,8.6900
2010-11-24,8.7800,8.9400
2010-11-26,8.8700,8.6800
2010-11-29,8.6500,8.7400
2010-11-30,8.6200,8.8400
2010-12-01,8.9800,8.8300
2010-12-02,8.8100,8.8600
2010-12-03,8.7700,8.8500
2010-12-06,8.8600,9.1900
2010-12-07,9.4100,9.3000
2010-12-08,9.3000,9.3900
2010-12-09,9.4400,9.5000
2010-12-10,9.5000,9.7400
2010-12-13,9.8800,10.0900
2010-12-14,10.2000,9.8600
2010-12-15,9.8400,9.5000
2010-12-16,9.5000,9.7300
2010-12-17,9.6800,9.4300
2010-12-20,9.4300,9.9000
2010-12-21,9.9800,9.9200
2010-12-22,9.9700,9.8700
2010-12-23,9.8700,9.8100
2010-12-27,9.7600,9.6200
2010-12-28,9.6000,10.9700
2010-12-29,10.9700,10.7000
2010-12-30,10.8100,10.5700
2010-12-31,10.5600,10.6500
2011-01-03,10.7100,10.8410
2011-01-04,10.8900,11.0500
2011-01-05,10.9700,11.0700
2011-01-06,11.0300,10.8900
2011-01-07,11.0100,10.7700
2011-01-10,10.6900,10.7300
2011-01-11,10.7400,10.7700
2011-01-12,10.8700,11.2700
2011-01-13,11.3300,11.3100
2011-01-14,11.4600,11.2700
2011-01-18,11.2000,10.8400
2011-01-19,10.8700,10.2100
2011-01-20,10.0900,10.1400
2011-01-21,10.2000,9.9900
2011-01-24,10.0000,10.2100
2011-01-25,10.2300,10.1600
2011-01-26,10.1600,10.1200
2011-01-27,10.0500,10.1400
2011-01-28,10.1200,9.7600
2011-01-31,9.7600,9.7300
2011-02-01,9.9300,10.0400
2011-02-02,10.0900,9.7100
2011-02-03,9.6400,9.6900
2011-02-04,9.6600,9.7500
2011-02-07,9.7800,9.9500
2011-02-08,9.9200,10.2300
2011-02-09,10.3900,10.6000
2011-02-10,10.5700,10.3600
2011-02-11,10.2500,10.5300
2011-02-14,10.4900,10.5900
2011-02-15,10.7000,10.5500
2011-02-16,10.6400,10.3500
2011-02-17,10.2800,10.3300
2011-02-18,10.2200,10.0000
2011-02-22,9.9300,9.8700
2011-02-23,9.7500,8.8900
2011-02-24,8.9500,9.1900
2011-02-25,9.3500,9.2000
2011-02-28,9.2300,8.8500
2011-03-01,8.9200,8.8500
2011-03-02,8.8300,8.8200
2011-03-03,8.9200,8.6500
2011-03-04,8.6800,8.6300
2011-03-07,8.6500,8.2900
2011-03-08,8.2800,8.4000
2011-03-09,8.3200,8.3400
2011-03-10,8.4000,8.2000
2011-03-11,8.0000,7.9000
2011-03-14,7.8000,7.9300
2011-03-15,7.6800,7.9600
2011-03-16,7.9300,7.7900
2011-03-17,7.9400,7.7600
2011-03-18,7.8500,7.7400
2011-03-21,7.8400,7.7900
2011-03-22,7.8200,7.8200
2011-03-23,7.8000,8.0900
2011-03-24,8.1700,7.9400
2011-03-25,7.9900,8.1800
2011-03-28,8.2300,8.3500
2011-03-29,8.3700,8.1900
2011-03-30,8.2100,7.8500
2011-03-31,7.9200,7.7000
2011-04-01,7.7000,7.5500
2011-04-04,7.5800,7.4300
2011-04-05,7.4000,7.2500
2011-04-06,7.2700,7.3300
2011-04-07,7.4500,7.5300
2011-04-08,7.6100,7.4500
2011-04-11,7.4500,7.1500
2011-04-12,7.0900,7.1900
2011-04-13,7.2800,7.2700
2011-04-14,7.2700,7.1000
2011-04-15,7.0500,7.0080
2011-04-18,6.9900,7.0400
2011-04-19,7.0800,7.4600
2011-04-20,7.6000,7.7400
2011-04-21,7.7700,7.5100
2011-04-25,7.5400,7.7471
2011-04-26,7.7600,7.6700
2011-04-27,7.6800,7.8500
2011-04-28,7.8400,7.6900
2011-04-29,7.6700,7.7600
2011-05-02,7.7500,8.0000
2011-05-03,7.9600,7.6200
2011-05-04,7.7000,7.4400
2011-05-05,7.3400,7.4600
2011-05-06,7.5300,7.6400
2011-05-09,7.7000,7.5100
2011-05-10,7.5900,7.5100
2011-05-11,7.4300,7.4000
2011-05-12,7.3300,7.3700
2011-05-13,7.3600,7.1000
2011-05-16,7.0700,7.0101
2011-05-17,7.0200,7.3300
2011-05-18,7.3500,7.2200
2011-05-19,7.0100,7.0100
2011-05-20,7.0100,7.1900
2011-05-23,7.1000,7.0300
2011-05-24,7.1200,6.9200
2011-05-25,6.8700,6.7000
2011-05-26,6.7000,6.3600
2011-05-27,6.3700,6.2700
2011-05-31,6.3700,6.1100
2011-06-01,6.0700,5.9200
2011-06-02,5.9100,5.4700
2011-06-03,5.4200,5.4600
2011-06-06,4.9200,4.8400
2011-06-07,4.8400,4.8200
2011-06-08,4.8400,4.6900
2011-06-09,4.6500,4.9400
2011-06-10,4.8600,4.5700
2011-06-13,4.5700,4.7000
2011-06-14,4.7800,4.8100
2011-06-15,4.7900,4.7400
2011-06-16,4.7400,4.5200
2011-06-17,4.5800,4.5400
2011-06-20,4.5400,4.5500
2011-06-21,4.5900,4.4500
2011-06-22,4.5000,4.1390
2011-06-23,4.0800,4.0200
2011-06-24,4.0700,3.9300
2011-06-27,3.9400,3.7500
2011-06-28,3.7400,3.6900
2011-06-29,3.7600,4.0800
2011-06-30,4.1200,3.9800
2011-07-01,3.9600,4.1600
2011-07-05,4.2600,4.1100
2011-07-06,4.1500,4.6500
2011-07-07,4.8400,4.7700
2011-07-08,4.7700,4.6200
2011-07-11,4.5200,4.5000
2011-07-12,4.4400,4.4900
2011-07-13,4.5000,4.5300
2011-07-14,4.5200,4.3100
2011-07-15,4.2300,4.1000
2011-07-18,4.1500,4.2400
2011-07-19,4.2100,4.1900
2011-07-20,4.1400,4.1500
2011-07-21,4.3000,4.9500
2011-07-22,4.9300,4.8000
2011-07-25,4.6800,4.3800
2011-07-26,4.3800,4.4100
2011-07-27,4.3500,4.3100
2011-07-28,4.2800,4.2000
2011-07-29,4.2000,4.2001
2011-08-01,4.2700,4.2400
2011-08-02,4.2100,4.0000
2011-08-03,4.0400,3.7600
2011-08-04,3.7600,3.5700
2011-08-05,3.6000,3.6800
2011-08-08,3.4900,2.9700
2011-08-09,3.0700,3.2200
2011-08-10,3.1700,3.2400
2011-08-11,3.3200,3.3900
2011-08-12,3.4700,3.4900
2011-08-15,3.5300,3.7200
2011-08-16,3.7300,3.6600
2011-08-17,3.6600,3.5200
2011-08-18,3.4000,3.3100
2011-08-19,3.2400,3.1800
2011-08-22,3.2900,3.1300
2011-08-23,3.2100,2.9800
2011-08-24,3.0200,2.9800
2011-08-25,3.0000,2.8000
2011-08-26,2.7900,2.6700
2011-08-29,2.7100,3.0500
2011-08-30,3.1000,3.0500
2011-08-31,3.0300,2.9000
2011-09-01,2.9000,2.8500
2011-09-02,2.7500,2.7600
2011-09-06,2.7500,2.6600
2011-09-07,2.8700,2.7900
2011-09-08,2.8000,2.8400
2011-09-09,2.8000,2.8100
2011-09-12,2.8000,2.8572
2011-09-13,2.8700,2.8600
2011-09-14,2.2800,2.5100
2011-09-15,2.4100,2.4100
2011-09-16,2.4200,2.3700
2011-09-19,2.3300,2.4900
2011-09-20,2.4900,2.5000
2011-09-21,2.4700,2.4900
2011-09-22,2.3600,2.5100
2011-09-23,2.4500,2.5900
2011-09-26,2.6000,2.4900
2011-09-27,2.5000,2.7400
2011-09-28,2.7700,2.7500
2011-09-29,2.7600,2.5200
2011-09-30,2.4600,2.3300
2011-10-03,2.3200,2.2000
2011-10-04,2.1300,2.3600
2011-10-05,2.4500,2.5000
2011-10-06,2.5100,2.5200
2011-10-07,2.5000,2.4800
2011-10-10,2.5100,2.5801
2011-10-11,2.5001,2.5600
2011-10-12,2.5000,2.5600
2011-10-13,2.4800,2.5300
2011-10-14,2.5000,2.8500
2011-10-17,2.8500,2.7900
2011-10-18,2.7400,2.7500
2011-10-19,2.7100,2.6000
2011-10-20,2.5000,2.5500
2011-10-21,2.5500,2.6300
2011-10-24,2.6200,2.6800
2011-10-25,2.6900,2.6400
2011-10-26,2.6800,2.6000
2011-10-27,2.7300,2.8200
2011-10-28,2.7900,2.8300
2011-10-31,2.7900,2.8000
2011-11-01,2.6400,2.7100
2011-11-02,2.7800,2.9000
2011-11-03,2.9200,3.0100
2011-11-04,3.0000,3.0499
2011-11-07,3.0200,3.0000
2011-11-08,3.0000,3.0000
2011-11-09,2.9500,2.7800
2011-11-10,2.8300,2.7200
2011-11-11,2.7300,2.7600
2011-11-14,2.7620,2.7200
2011-11-15,2.7001,2.7600
2011-11-16,2.7400,2.7200
2011-11-17,2.6900,2.5000
2011-11-18,2.5500,2.5000
2011-11-21,2.4600,2.4800
2011-11-22,2.4500,2.4200
2011-11-23,2.4200,2.4900
2011-11-25,2.4400,2.4200
2011-11-28,2.5700,2.4800
2011-11-29,2.4700,2.4400
2011-11-30,2.5800,2.5500
2011-12-01,2.5200,2.5100
2011-12-02,2.5900,2.5700
2011-12-05,2.6300,2.5200
2011-12-06,2.5000,2.4900
2011-12-07,2.4900,2.5700
2011-12-08,2.5500,2.6494
2011-12-09,2.6300,2.5400
2011-12-12,2.4800,2.4700
2011-12-13,2.4900,2.4700
2011-12-14,2.4800,2.4800
2011-12-15,2.5100,2.4700
2011-12-16,2.5200,2.5300
2011-12-19,2.5900,2.5000
2011-12-20,2.5500,2.5100
2011-12-21,2.5000,2.5200
2011-12-22,2.5100,2.6200
2011-12-23,2.5800,2.5900
2011-12-27,2.5300,2.5000
2011-12-28,2.5000,2.5200
2011-12-29,2.5000,2.4500
2011-12-30,2.4500,2.3600
2012-01-03,2.3500,2.5500
2012-01-04,2.5300,2.5700
2012-01-05,2.5500,2.7500
2012-01-06,2.8000,2.8400
2012-01-09,2.8700,2.7500
2012-01-10,2.7500,2.7100
2012-01-11,2.7200,2.7200
2012-01-12,2.7200,2.6800
2012-01-13,2.6800,2.6100
2012-01-17,2.6500,2.7400
2012-01-18,2.7100,3.0100
2012-01-19,3.0000,2.6300
2012-01-20,2.6500,2.6200
2012-01-23,2.6000,2.5100
2012-01-24,2.5000,2.5000
2012-01-25,2.4600,2.4700
2012-01-26,2.4700,2.5320
2012-01-27,2.5100,2.5000
2012-01-30,2.5100,2.4800
2012-01-31,2.4701,2.3700
2012-02-01,2.3600,2.4624
2012-02-02,2.4720,2.5000
2012-02-03,2.5000,2.5400
2012-02-06,2.5000,2.5500
2012-02-07,2.5400,2.5000
2012-02-08,2.5000,2.5000
2012-02-09,2.4800,2.5100
2012-02-10,2.4800,2.5100
2012-02-13,2.5000,2.5100
2012-02-14,2.5000,2.4700
2012-02-15,2.4400,2.4700
2012-02-16,2.4900,2.4800
2012-02-17,2.5200,2.4800
2012-02-21,2.4500,2.5200
2012-02-22,2.4900,2.4900
2012-02-23,2.4500,2.4800
2012-02-24,2.4700,2.4500
2012-02-27,2.4600,2.4210
2012-02-28,2.4100,2.4200
2012-02-29,2.4200,2.4200
2012-03-01,2.4100,2.3900
2012-03-02,2.3700,2.3400
2012-03-05,2.3500,2.3100
2012-03-06,2.3100,2.3400
2012-03-07,2.3300,2.3500
2012-03-08,2.3100,2.3600
2012-03-09,2.3630,2.3594
2012-03-12,2.3900,2.3900
2012-03-13,2.3800,2.3400
2012-03-14,2.3000,2.2700
2012-03-15,2.2700,2.3800
2012-03-16,2.3500,2.3700
2012-03-19,2.3100,2.5100
2012-03-20,2.5100,2.5200
2012-03-21,2.5200,3.0900
2012-03-22,3.1500,2.7500
2012-03-23,2.7000,2.5800
2012-03-26,2.5500,2.6100
2012-03-27,2.6300,2.4700
2012-03-28,2.4800,2.3600
2012-03-29,2.3700,2.3700
2012-03-30,2.4900,2.4600
2012-04-02,2.4800,2.2900
2012-04-03,2.2700,2.2890
2012-04-04,2.2500,2.2000
2012-04-05,2.2100,2.1600
2012-04-09,2.1100,2.0800
2012-04-10,2.0600,1.9600
2012-04-11,1.9600,2.0300
2012-04-12,2.0300,1.9600
2012-04-13,1.9600,1.8900
2012-04-16,1.8500,1.7250
2012-04-17,1.7200,2.0100
2012-04-18,1.9500,2.1300
2012-04-19,2.1300,1.9100
2012-04-20,1.9500,1.8100
2012-04-23,1.8200,1.8900
2012-04-24,1.8800,1.8100
2012-04-25,1.8500,1.8000
2012-04-26,1.8200,1.8000
2012-04-27,1.7900,1.7900
2012-04-30,1.7701,1.7800
2012-05-01,1.7600,1.7601
2012-05-02,1.7800,1.7800
2012-05-03,1.7801,1.7200
2012-05-04,1.7100,1.7100
2012-05-07,1.7500,1.7100
2012-05-08,1.7100,1.6910
2012-05-09,1.6700,1.6800
2012-05-10,1.7200,1.8600
2012-05-11,1.8200,1.6800
2012-05-14,1.6900,1.6600
2012-05-15,1.6400,1.5800
2012-05-16,1.6000,1.5700
2012-05-17,1.5600,1.5100
2012-05-18,1.5000,1.5400
2012-05-21,1.5400,1.5900
2012-05-22,1.5600,1.6500
2012-05-23,1.6400,1.6110
2012-05-24,1.6000,1.7400
2012-05-25,1.7100,1.7100
2012-05-29,1.7200,1.7500
2012-05-30,1.7500,1.7000
2012-05-31,1.7000,1.7000
2012-06-01,1.6700,1.6080
2012-06-04,1.6000,1.5400
2012-06-05,1.5500,1.5700
2012-06-06,1.5700,1.5900
2012-06-07,1.5900,1.5300
2012-06-08,1.5500,1.5200
2012-06-11,1.5200,1.5300
2012-06-12,1.5400,1.5400
2012-06-13,1.5300,1.5499
2012-06-14,1.5400,1.5500
2012-06-15,1.5319,1.5300
2012-06-18,1.5400,1.5600
2012-06-19,1.5900,1.5200
2012-06-20,1.5300,1.5200
2012-06-21,1.5300,1.5300
2012-06-22,1.5200,1.4490
2012-06-25,1.4600,1.4499
2012-06-26,1.4500,1.4500
2012-06-27,1.4400,1.4299
2012-06-28,1.4100,1.3300
2012-06-29,1.3400,1.4200
2012-07-02,1.3900,1.4799
2012-07-03,1.4800,1.4800
2012-07-05,1.4700,1.4743
2012-07-06,1.4201,1.4736
2012-07-09,1.4600,1.4611
2012-07-10,1.5600,1.7100
2012-07-11,1.7800,1.4900
2012-07-12,1.5000,1.4600
2012-07-13,1.4600,1.4700
2012-07-16,1.4900,1.4400
2012-07-17,1.4300,1.4300
2012-07-18,1.4500,1.4000
2012-07-19,1.4000,1.4000
2012-07-20,1.4100,1.4000
2012-07-23,1.3700,1.3600
2012-07-24,1.3700,1.3899
2012-07-25,1.4000,1.3800
2012-07-26,1.3701,1.4800
2012-07-27,1.4700,1.4900
2012-07-30,1.5000,1.4000
2012-07-31,1.4100,1.3500
2012-08-01,1.3700,1.3300
2012-08-02,1.3300,1.3000
2012-08-03,1.3500,1.4600
2012-08-06,1.4400,1.3800
2012-08-07,1.5200,1.5000
2012-08-08,1.4800,1.4800
2012-08-09,1.4700,1.5190
2012-08-10,1.5400,1.5189
2012-08-13,1.5100,1.5500
2012-08-14,1.5100,1.5300
2012-08-15,1.5300,1.6400
2012-08-16,1.6500,1.6100
2012-08-17,1.6200,1.5900
2012-08-20,1.6000,1.6000
2012-08-21,1.5801,1.5400
2012-08-22,1.5500,1.5100
2012-08-23,1.5000,1.4500
2012-08-24,1.4400,1.5500
2012-08-27,1.5800,1.5900
2012-08-28,1.5600,1.5401
2012-08-29,1.5400,1.4700
2012-08-30,1.4500,1.4800
2012-08-31,1.4800,1.4000
2012-09-04,1.4200,1.4050
2012-09-05,1.4200,1.3999
2012-09-06,1.3900,1.4300
2012-09-07,1.4300,1.4300
2012-09-10,1.4200,1.4300
2012-09-11,1.4500,1.4300
2012-09-12,1.4899,1.4400
2012-09-13,1.4200,1.4099
2012-09-14,1.4200,1.4600
2012-09-17,1.4500,1.5200
2012-09-18,1.5000,1.5200
2012-09-19,1.5300,1.5700
2012-09-20,1.5400,1.4900
2012-09-21,1.4900,1.4643
2012-09-24,1.4400,1.4400
2012-09-25,1.4600,1.4100
2012-09-26,1.4200,1.3900
2012-09-27,1.4100,1.4200
2012-09-28,1.4000,1.4400
2012-10-01,1.4700,1.4700
2012-10-02,1.4600,1.5000
2012-10-03,1.4301,1.4800
2012-10-04,1.4610,1.4800
2012-10-05,1.4900,1.4800
2012-10-08,1.5000,1.5200
2012-10-09,1.5200,1.5100
2012-10-10,1.4800,1.4700
2012-10-11,1.4700,1.5300
2012-10-12,1.5500,1.5399
2012-10-15,1.5500,1.4900
2012-10-16,1.4808,1.4900
2012-10-17,1.5100,1.4700
2012-10-18,1.5200,1.4700
2012-10-19,1.4900,1.4715
2012-10-22,1.4600,1.4765
2012-10-23,1.4400,1.4882
2012-10-24,1.4900,1.4600
2012-10-25,1.4900,1.4800
2012-10-26,1.4701,1.4700
2012-10-31,1.4600,1.4900
2012-11-01,1.5200,1.4900
2012-11-02,1.4800,1.4900
2012-11-05,1.5100,1.4600
2012-11-06,1.4900,1.4846
2012-11-07,1.4600,1.4739
2012-11-08,1.4500,1.4400
2012-11-09,1.4400,1.4400
2012-11-12,1.4400,1.4400
2012-11-13,1.4400,1.4100
2012-11-14,1.4300,1.4000
2012-11-15,1.4000,1.3900
2012-11-16,1.4000,1.4300
2012-11-19,1.4500,1.4700
2012-11-20,1.4500,1.4700
2012-11-21,1.4500,1.4300
2012-11-23,1.4600,1.4200
2012-11-26,1.4200,1.4399
2012-11-27,1.4400,1.5400
2012-11-28,1.5300,1.5000
2012-11-29,1.5000,1.4400
2012-11-30,1.4400,1.4300
2012-12-03,1.4400,1.4100
2012-12-04,1.4000,1.3900
2012-12-05,1.4000,1.3900
2012-12-06,1.3900,1.3900
2012-12-07,1.4000,1.3700
2012-12-10,1.3700,1.3600
2012-12-11,1.3900,1.3799
2012-12-12,1.3800,1.4000
2012-12-13,1.4000,1.3800
2012-12-14,1.3800,1.3900
2012-12-17,1.3601,1.4000
2012-12-18,1.3700,1.3800
2012-12-19,1.3800,1.3800
2012-12-20,1.3800,1.3800
2012-12-21,1.3700,1.3700
2012-12-24,1.3700,1.3700
2012-12-26,1.3900,1.3800
2012-12-27,1.3800,1.3800
2012-12-28,1.3800,1.3900
2012-12-31,1.3800,1.3900
2013-01-02,1.4000,1.4400
2013-01-03,1.4400,1.4500
2013-01-04,1.4500,1.4800
2013-01-07,1.4800,1.6840
2013-01-08,1.5600,1.5900
2013-01-09,1.5501,1.5600
2013-01-10,1.5400,1.5400
2013-01-11,1.5400,1.5300
2013-01-14,1.5200,1.5300
2013-01-15,1.5500,1.5600
2013-01-16,1.5500,1.5900
2013-01-17,1.6000,1.5700
2013-01-18,1.5900,1.5900
2013-01-22,1.6200,1.7901
2013-01-23,1.7900,1.7201
2013-01-24,1.7250,1.6800
2013-01-25,1.6600,1.6800
2013-01-28,1.6500,1.7900
2013-01-29,1.7700,1.7600
2013-01-30,1.7797,1.8900
2013-01-31,1.8700,1.8600
2013-02-01,1.9000,1.8500
2013-02-04,1.8186,1.8200
2013-02-05,1.8000,1.8400
2013-02-06,1.8400,1.8400
2013-02-07,1.8364,1.8300
2013-02-08,1.8200,1.8500
2013-02-11,1.8300,1.7500
2013-02-12,1.7300,1.6300
2013-02-13,1.6400,1.6300
2013-02-14,1.6500,1.6700
2013-02-15,1.7000,1.7200
2013-02-19,1.7500,1.7700
2013-02-20,1.7500,1.6700
2013-02-21,1.6700,1.6799
2013-02-22,1.6801,1.6300
2013-02-25,1.6800,1.6000
2013-02-26,1.6100,1.6200
2013-02-27,1.6000,1.5900
2013-02-28,1.5900,1.5900
2013-03-01,1.5700,1.6300
2013-03-04,1.6500,1.6200
2013-03-05,1.6000,1.6000
2013-03-06,1.6200,1.6000
2013-03-07,1.5900,1.5900
2013-03-08,1.5600,1.6000
2013-03-11,1.6200,1.7000
2013-03-12,1.7000,1.7000
2013-03-13,1.6900,1.7501
2013-03-14,1.7800,1.6900
2013-03-15,1.7000,1.7800
2013-03-18,1.7800,1.7765
2013-03-19,1.7800,1.7301
2013-03-20,1.7108,1.7700
2013-03-21,1.7500,1.7300
2013-03-22,1.7200,1.7000
2013-03-25,1.7200,1.7500
2013-03-26,1.7700,1.7600
2013-03-27,1.7800,1.8290
2013-03-28,1.8599,1.8200
2013-04-01,1.8000,1.8100
2013-04-02,1.8000,1.7600
2013-04-03,1.7300,1.7300
2013-04-04,1.7300,1.7300
2013-04-05,1.7300,1.7300
2013-04-08,1.7300,1.7800
2013-04-09,1.7500,1.7600
2013-04-10,1.7600,1.7900
2013-04-11,1.7700,1.7600
2013-04-12,1.7600,1.7500
2013-04-15,1.7300,1.6700
2013-04-16,1.6600,1.7500
2013-04-17,1.7200,1.7800
2013-04-18,1.7300,1.7400
2013-04-19,1.7899,1.7300
2013-04-22,1.7500,1.7400
2013-04-23,1.7510,1.7500
2013-04-24,1.7100,1.7500
2013-04-25,1.7500,1.7900
2013-04-26,1.7310,1.7500
2013-04-29,1.7500,1.7500
2013-04-30,1.7400,1.7600
2013-05-01,1.7599,1.6800
2013-05-02,1.6700,1.6800
2013-05-03,1.6801,1.6900
2013-05-06,1.7000,1.7000
2013-05-07,1.7000,1.6899
2013-05-08,1.6600,1.6900
2013-05-09,1.6701,1.6700
2013-05-10,1.6600,1.7000
2013-05-13,1.6800,1.6700
2013-05-14,1.6300,1.6900
2013-05-15,1.6700,1.6600
2013-05-16,1.6499,1.6400
2013-05-17,1.6300,1.6200
2013-05-20,1.6000,1.6100
2013-05-21,1.6200,1.6500
2013-05-22,1.6700,1.6600
2013-05-23,1.6100,1.6800
2013-05-24,1.6500,1.6000
2013-05-28,1.5900,1.5500
2013-05-29,1.5400,1.5400
2013-05-30,1.5800,1.5200
2013-05-31,1.5400,1.5400
2013-06-03,1.5300,1.5100
2013-06-04,1.5100,1.4800
2013-06-05,1.4900,1.4700
2013-06-06,1.4500,1.4800
2013-06-07,1.4700,1.5200
2013-06-10,1.5100,1.4800
2013-06-11,1.5000,1.5500
2013-06-12,1.4700,1.5150
2013-06-13,1.4900,1.5300
2013-06-14,1.5300,1.5200
2013-06-17,1.5000,1.5000
2013-06-18,1.5100,1.4900
2013-06-19,1.5000,1.5200
2013-06-20,1.5100,1.4800
2013-06-21,1.4801,1.4500
2013-06-24,1.4300,1.4500
2013-06-25,1.4600,1.4400
2013-06-26,1.4301,1.4100
2013-06-27,1.4100,1.3900
2013-06-28,1.4300,1.4000
2013-07-01,1.3900,1.3900
2013-07-02,1.3900,1.4200
2013-07-03,1.4000,1.4000
2013-07-05,1.4300,1.4300
2013-07-08,1.4000,1.4000
2013-07-09,1.4000,1.4000
2013-07-10,1.4000,1.4100
2013-07-11,1.4000,1.3899
2013-07-12,1.3999,1.3900
2013-07-15,1.4000,1.5000
2013-07-16,1.4700,1.5000
2013-07-17,1.4899,1.5000
2013-07-18,1.4800,1.5800
2013-07-19,1.5500,1.6400
2013-07-22,1.6500,1.6600
2013-07-23,1.6700,1.6900
2013-07-24,1.7000,1.5600
2013-07-25,1.5600,1.6300
2013-07-26,1.6265,1.6000
2013-07-29,1.5600,1.5300
2013-07-30,1.5015,1.4800
2013-07-31,1.5000,1.5350
2013-08-01,1.5200,1.5000
2013-08-02,1.5000,1.5200
2013-08-05,1.5200,1.5500
2013-08-06,1.5701,1.5000
2013-08-07,1.5200,1.4900
2013-08-08,1.5100,1.4700
2013-08-09,1.4600,1.5500
2013-08-12,1.5300,1.5500
2013-08-13,1.5200,1.4600
2013-08-14,1.4600,1.4000
2013-08-15,1.3900,1.3400
2013-08-16,1.3400,1.3400
2013-08-19,1.3100,1.3900
2013-08-20,1.4100,1.4200
2013-08-21,1.4100,1.4200
2013-08-22,1.4200,1.4101
2013-08-23,1.4100,1.3700
2013-08-26,1.3500,1.3900
2013-08-27,1.3900,1.3500
2013-08-28,1.3500,1.4300
2013-08-29,1.4499,1.5300
2013-08-30,1.4700,1.4300
2013-09-03,1.4400,1.4200
2013-09-04,1.4200,1.4300
2013-09-05,1.4200,1.4400
2013-09-06,1.4700,1.4200
2013-09-09,1.4232,1.4400
2013-09-10,1.4599,1.4413
2013-09-11,1.4300,1.4400
2013-09-12,1.4401,1.4500
2013-09-13,1.4300,1.4300
2013-09-16,1.4301,1.4400
2013-09-17,1.4300,1.4300
2013-09-18,1.4310,1.4400
2013-09-19,1.4232,1.4400
2013-09-20,1.3800,1.3400
2013-09-23,1.3100,1.3600
2013-09-24,1.3900,1.3800
2013-09-25,1.3620,1.3700
2013-09-26,1.3700,1.3800
2013-09-27,1.3900,1.3600
2013-09-30,1.3700,1.3800
2013-10-01,1.3800,1.4299
2013-10-02,1.4100,1.4100
2013-10-03,1.4100,1.3800
2013-10-04,1.3900,1.3700
2013-10-07,1.3300,1.4200
2013-10-08,1.3500,1.5800
2013-10-09,1.7100,1.6050
2013-10-10,1.6000,1.6000
2013-10-11,1.6100,1.6400
2013-10-14,1.6200,1.7500
2013-10-15,1.7000,1.7600
2013-10-16,1.7300,2.1500
2013-10-17,2.1500,2.0500
2013-10-18,2.0400,1.8510
2013-10-21,1.8500,1.9500
2013-10-22,2.0800,1.9700
2013-10-23,1.9400,1.9200
2013-10-24,1.9400,1.7600
2013-10-25,1.7600,1.8000
2013-10-28,1.8200,1.7600
2013-10-29,1.8000,1.7950
2013-10-30,1.8000,1.7800
2013-10-31,1.7600,1.7500
2013-11-01,1.7500,1.7190
2013-11-04,1.7490,1.7800
2013-11-05,1.8000,1.7700
2013-11-06,1.7800,1.8800
2013-11-07,1.9000,1.7400
2013-11-08,1.7100,1.7900
2013-11-11,1.7500,1.7700
2013-11-12,1.7400,1.6800
2013-11-13,1.7700,1.7099
2013-11-14,1.7200,1.6500
2013-11-15,1.6900,1.7000
2013-11-18,1.7200,1.6400
2013-11-19,1.6201,1.6090
2013-11-20,1.6200,1.6000
2013-11-21,1.6000,1.6200
2013-11-22,1.6879,1.6400
2013-11-25,1.6300,1.6700
2013-11-26,1.6900,1.7400
2013-11-27,1.7100,1.7100
2013-11-29,1.7100,1.7900
2013-12-02,1.7500,1.7400
2013-12-03,1.7100,1.6700
2013-12-04,1.6900,1.5850
2013-12-05,1.5800,1.5600
2013-12-06,1.5610,1.5800
2013-12-09,1.5600,1.6000
2013-12-10,1.5700,1.5700
2013-12-11,1.5600,1.4880
2013-12-12,1.5258,1.5000
2013-12-13,1.4999,1.4400
2013-12-16,1.4300,1.4500
2013-12-17,1.4500,1.4300
2013-12-18,1.4301,1.4500
2013-12-19,1.4399,1.4400
2013-12-20,1.4800,1.2400
2013-12-23,1.2700,1.2800
2013-12-24,1.3000,1.3200
2013-12-26,1.3300,1.2700
2013-12-27,1.3000,1.2951
2013-12-30,1.2700,1.2500
2013-12-31,1.2800,1.2700
2014-01-02,1.2799,1.2700
2014-01-03,1.2700,1.8390
2014-01-06,2.2500,2.5600
2014-01-07,2.8000,2.4300
2014-01-08,2.0700,1.9300
2014-01-09,2.0200,1.9000
2014-01-10,1.8800,1.8400
2014-01-13,1.8200,1.7500
2014-01-14,1.7600,1.8600
2014-01-15,1.8800,1.9800
2014-01-16,1.9400,2.0200
2014-01-17,2.0300,2.4000
2014-01-21,2.5900,2.3300
2014-01-22,2.3900,2.3400
2014-01-23,2.3000,2.3100
2014-01-24,2.3300,2.1700
2014-01-27,2.1600,1.9800
2014-01-28,2.0500,2.1000
2014-01-29,2.0900,2.1400
2014-01-30,2.1301,2.0400
2014-01-31,2.0400,1.9800
2014-02-03,1.9900,1.8300
2014-02-04,1.8200,1.8500
2014-02-05,1.8500,1.8400
2014-02-06,1.8700,1.9300
2014-02-07,1.9200,1.9100
2014-02-10,1.8800,1.9900
2014-02-11,1.8800,1.9400
2014-02-12,1.9400,2.1756
2014-02-13,2.1100,2.2200
2014-02-14,2.2400,2.1600
2014-02-18,2.1500,2.1300
2014-02-19,2.1495,2.1100
2014-02-20,2.1208,2.2100
2014-02-21,2.2100,2.1600
2014-02-24,2.1400,2.2600
