date,open,close
2009-05-07,7.1000,6.9700
2009-05-08,7.0700,7.8700
2009-05-11,7.6900,7.9500
2009-05-12,8.0000,7.5500
2009-05-13,7.4300,7.2400
2009-05-14,7.2700,7.4000
2009-05-15,7.4400,7.5000
2009-05-18,7.5800,7.5200
2009-05-19,7.5000,7.5000
2009-05-20,7.5500,7.3800
2009-05-21,7.2900,7.0900
2009-05-22,7.0900,6.9800
2009-05-26,6.9200,7.7300
2009-05-27,7.6000,7.0100
2009-05-28,7.1100,6.9600
2009-05-29,7.0200,6.6000
2009-06-01,6.6000,6.6200
2009-06-02,6.7000,7.0900
2009-06-03,7.0700,7.2200
2009-06-04,7.2900,7.3100
2009-06-05,7.4300,7.0300
2009-06-08,7.0300,7.2100
2009-06-09,7.2900,7.6800
2009-06-10,7.7800,7.8200
2009-06-11,7.6800,8.0900
2009-06-12,7.8400,7.9600
2009-06-15,7.9000,7.7200
2009-06-16,7.8700,7.6000
2009-06-17,7.6300,7.5600
2009-06-18,7.5700,7.7900
2009-06-19,7.9200,8.2400
2009-06-22,8.2100,8.2400
2009-06-23,8.2900,8.2600
2009-06-24,8.3200,8.3900
2009-06-25,8.2900,8.5800
2009-06-26,8.5500,9.4900
2009-06-29,9.4800,9.4400
2009-06-30,9.4200,9.3500
2009-07-01,9.4300,9.5600
2009-07-02,9.3600,9.3000
2009-07-06,9.2700,9.2300
2009-07-07,9.3000,9.0000
2009-07-08,9.0800,9.0000
2009-07-09,9.1000,9.0000
2009-07-10,8.9600,9.0800
2009-07-13,9.1000,9.6900
2009-07-14,9.7200,9.6500
2009-07-15,9.8400,9.9400
2009-07-16,9.8500,9.9900
2009-07-17,10.0200,10.0400
2009-07-20,10.1800,10.2800
2009-07-21,10.3800,10.2800
2009-07-22,10.2500,10.3900
2009-07-23,10.3500,10.9100
2009-07-24,10.8400,10.8400
2009-07-27,10.8000,10.7100
2009-07-28,10.5900,10.5300
2009-07-29,10.5000,10.5400
2009-07-30,10.7200,10.7800
2009-07-31,10.7000,10.6400
2009-08-03,10.7100,10.7700
2009-08-04,10.6500,10.9800
2009-08-05,10.1700,10.0200
2009-08-06,10.2500,10.0000
2009-08-07,10.2300,10.5200
2009-08-10,10.4600,10.3100
2009-08-11,10.2100,10.0300
2009-08-12,10.0700,10.4700
2009-08-13,10.5700,10.3300
2009-08-14,10.2600,10.0700
2009-08-17,10.0000,10.0400
2009-08-18,10.0800,10.0000
2009-08-19,10.0000,10.1200
2009-08-20,10.1200,10.2800
2009-08-21,10.4500,10.6000
2009-08-24,10.6000,10.2000
2009-08-25,10.2300,10.2900
2009-08-26,10.3100,10.4000
2009-08-27,10.3200,10.4100
2009-08-28,10.4200,10.4000
2009-08-31,10.3200,10.0200
2009-09-01,10.0000,9.9900
2009-09-02,10.0000,10.0000
2009-09-03,10.0800,10.0200
2009-09-04,10.0000,10.3200
2009-09-08,10.3900,10.3900
2009-09-09,10.4100,10.2400
2009-09-10,10.1700,10.2600
2009-09-11,10.2500,10.0500
2009-09-14,9.9900,10.0200
2009-09-15,9.9700,10.5200
2009-09-16,10.5400,11.0700
2009-09-17,11.0700,11.1000
2009-09-18,11.2400,11.3900
2009-09-21,11.2500,11.2100
2009-09-22,11.3400,11.5100
2009-09-23,11.5000,11.4600
2009-09-24,11.4800,11.1200
2009-09-25,11.1500,11.2700
2009-09-28,11.3800,11.6200
2009-09-29,11.6100,11.3600
2009-09-30,11.3300,11.3300
2009-10-01,11.2000,10.6500
2009-10-02,10.5600,10.4400
2009-10-05,10.5300,10.6800
2009-10-06,10.7900,10.7200
2009-10-07,10.6400,10.7200
2009-10-08,10.8400,11.3700
2009-10-09,11.3300,11.4000
2009-10-12,11.5000,11.4200
2009-10-13,11.4600,11.5900
2009-10-14,11.7900,12.0500
2009-10-15,12.0000,12.5000
2009-10-16,12.3500,12.3300
2009-10-19,12.4200,12.3600
2009-10-20,12.4100,12.1400
2009-10-21,12.1400,11.7100
2009-10-22,11.6500,11.8400
2009-10-23,12.2200,11.6400
2009-10-26,11.6200,11.4300
2009-10-27,11.5100,11.7400
2009-10-28,11.6800,11.3000
2009-10-29,11.4000,10.8400
2009-10-30,10.7400,10.6000
2009-11-02,10.6500,10.5100
2009-11-03,10.3800,10.8800
2009-11-04,10.5600,9.6400
2009-11-05,9.6900,10.3400
2009-11-06,10.1600,10.3400
2009-11-09,10.3800,11.0500
2009-11-10,11.0000,10.7800
2009-11-11,10.9200,10.5500
2009-11-12,10.4600,9.9400
2009-11-13,9.9600,10.3000
2009-11-16,10.4200,10.8300
2009-11-17,10.7400,10.2400
2009-11-18,10.2300,10.2400
2009-11-19,10.1200,9.7900
2009-11-20,9.6900,9.8500
2009-11-23,10.0300,10.1200
2009-11-24,10.1200,9.9300
2009-11-25,10.0300,9.8100
2009-11-27,9.4300,9.4700
2009-11-30,9.4200,9.2600
2009-12-01,9.3800,9.7600
2009-12-02,9.7700,10.2200
2009-12-03,10.2900,10.2400
2009-12-04,10.4800,10.8500
2009-12-07,10.8200,11.1600
2009-12-08,11.1100,10.8600
2009-12-09,10.9000,11.0800
2009-12-10,11.1600,11.0200
2009-12-11,11.1000,11.2700
2009-12-14,11.3100,11.5100
2009-12-15,11.5000,11.1100
2009-12-16,11.2400,11.1100
2009-12-17,11.0500,10.8700
2009-12-18,11.0300,11.0000
2009-12-21,11.1000,10.9800
2009-12-22,10.9700,10.7900
2009-12-23,10.9000,10.9800
2009-12-24,11.0000,10.9300
2009-12-28,11.0000,10.9500
2009-12-29,10.9500,10.6400
2009-12-30,10.6200,10.6400
2009-12-31,10.6600,10.5000
2010-01-04,10.6600,10.8300
2010-01-05,10.7800,10.5400
2010-01-06,10.5600,10.6000
2010-01-07,10.5700,10.8500
2010-01-08,10.8000,11.0000
2010-01-11,11.0000,10.9100
2010-01-12,10.7900,10.7400
2010-01-13,10.8100,10.9800
2010-01-14,10.9100,11.2100
2010-01-15,11.2600,11.0800
2010-01-19,11.1300,11.5500
2010-01-20,11.4200,11.2800
2010-01-21,11.2700,10.7600
2010-01-22,10.7600,10.0600
2010-01-25,10.1500,10.2300
2010-01-26,10.1600,9.7100
2010-01-27,9.6600,10.1700
2010-01-28,10.2200,10.1300
2010-01-29,10.2000,10.6100
2010-02-01,10.6500,9.9600
2010-02-02,9.9500,9.6200
2010-02-03,9.5500,9.7700
2010-02-04,9.6600,9.1800
2010-02-05,9.1900,9.5700
2010-02-08,9.3300,9.1500
2010-02-09,9.3000,9.4900
2010-02-10,9.4200,9.8000
2010-02-11,9.7400,10.6900
2010-02-12,10.5400,10.4800
2010-02-16,10.6100,10.8400
2010-02-17,10.9100,10.7700
2010-02-18,10.7900,10.9500
2010-02-19,10.9500,10.9900
2010-02-22,11.0600,11.0400
2010-02-23,10.9900,10.3200
2010-02-24,10.3500,10.2800
2010-02-25,10.1000,10.0600
2010-02-26,10.0400,9.7100
2010-03-01,9.8000,10.2700
2010-03-02,10.2700,10.4300
2010-03-03,10.4800,10.3800
2010-03-04,10.1400,10.4200
2010-03-05,10.5000,10.3900
2010-03-08,10.3600,10.5100
2010-03-09,10.2100,10.8900
2010-03-10,10.8600,10.5500
2010-03-11,10.4500,10.7200
2010-03-12,10.7000,10.8700
2010-03-15,10.8200,10.6300
2010-03-16,10.7000,10.4100
2010-03-17,10.4600,10.6600
2010-03-18,10.6900,10.2900
2010-03-19,10.3700,9.9000
2010-03-22,9.9600,10.6400
2010-03-23,10.6800,10.9700
2010-03-24,10.8800,10.4800
2010-03-25,10.5500,10.5100
2010-03-26,10.5700,10.4400
2010-03-29,10.5900,10.5700
2010-03-30,10.5500,11.0000
2010-03-31,10.9200,10.7800
2010-04-01,10.8900,10.6600
2010-04-05,10.7300,11.0200
2010-04-06,10.9100,11.1200
2010-04-07,11.0700,11.2100
2010-04-08,11.1300,11.1200
2010-04-09,11.0900,10.7500
2010-04-12,10.7200,10.9500
2010-04-13,10.8900,11.3200
2010-04-14,11.3700,11.5300
2010-04-15,11.5000,11.8300
2010-04-16,11.8200,11.7600
2010-04-19,11.7300,11.7400
2010-04-20,11.7600,11.9700
2010-04-21,11.9500,11.7600
2010-04-22,11.7200,12.1500
2010-04-23,12.1300,12.3500
2010-04-26,12.3000,12.2200
2010-04-27,12.1200,11.7200
2010-04-28,12.0050,11.8100
2010-04-29,11.9500,12.5000
2010-04-30,12.4600,11.8100
2010-05-03,11.8600,12.5100
2010-05-04,12.2600,12.0200
2010-05-05,12.0200,11.3900
2010-05-06,10.9500,11.1300
2010-05-07,11.0000,10.9500
2010-05-10,11.6700,11.7700
2010-05-11,11.5700,11.9700
2010-05-12,11.9300,12.4400
2010-05-13,12.3600,12.3500
2010-05-14,12.2100,11.9100
2010-05-17,12.0400,11.7100
2010-05-18,11.9300,11.2400
2010-05-19,11.1700,11.5000
2010-05-20,11.0700,10.5800
2010-05-21,10.3400,10.3500
2010-05-24,10.3300,10.2300
2010-05-25,9.8600,9.9600
2010-05-26,10.0100,9.8700
2010-05-27,10.2400,10.5800
2010-05-28,10.5000,9.9900
2010-06-01,9.8500,9.6500
2010-06-02,9.6800,10.1200
2010-06-03,10.1000,10.2600
2010-06-04,9.8300,9.6200
2010-06-07,9.6600,9.1900
2010-06-08,8.9600,9.1200
2010-06-09,9.2700,9.1200
2010-06-10,9.2800,9.4600
2010-06-11,9.2800,9.4700
2010-06-14,9.5100,9.4200
2010-06-15,9.5100,9.5200
2010-06-16,9.3700,9.0600
2010-06-17,9.1700,8.9500
2010-06-18,9.0200,8.9600
2010-06-21,9.1400,8.8700
2010-06-22,8.9100,8.4500
2010-06-23,8.4100,8.5500
2010-06-24,8.4500,8.4600
2010-06-25,8.5300,9.1000
2010-06-28,9.1100,8.4200
2010-06-29,8.1900,7.8700
2010-06-30,7.8500,7.4900
2010-07-01,7.5400,7.4600
2010-07-02,7.5600,7.5100
2010-07-06,7.6200,7.5000
2010-07-07,7.5600,8.1000
2010-07-08,8.2100,8.1600
2010-07-09,8.1700,8.7500
2010-07-12,8.7300,8.7200
2010-07-13,8.8400,9.1200
2010-07-14,9.0400,8.9500
2010-07-15,8.8800,8.5600
2010-07-16,8.4400,8.2200
2010-07-19,8.2400,8.2900
2010-07-20,8.1700,8.5200
2010-07-21,8.6200,8.6300
2010-07-22,8.8300,9.1800
2010-07-23,9.1300,9.8000
2010-07-26,9.8200,9.3300
2010-07-27,9.4600,9.2800
2010-07-28,9.2700,8.9100
2010-07-29,9.0600,8.8400
2010-07-30,8.6300,8.7000
2010-08-02,8.8800,8.8000
2010-08-03,8.7200,8.7500
2010-08-04,8.8500,8.8300
2010-08-05,8.7000,8.6100
2010-08-06,8.4000,8.6000
2010-08-09,8.6600,9.1100
2010-08-10,8.9200,8.8800
2010-08-11,8.5900,8.4000
2010-08-12,8.1700,8.3800
2010-08-13,8.3600,8.0600
2010-08-16,7.9700,8.0400
2010-08-17,8.2000,8.4500
2010-08-18,8.4600,8.3500
2010-08-19,8.2800,7.5900
2010-08-20,7.5200,7.5000
2010-08-23,7.5500,7.0600
2010-08-24,6.9600,7.1400
2010-08-25,7.0600,7.3400
2010-08-26,7.3600,7.2800
2010-08-27,7.4200,7.7100
2010-08-30,7.6400,6.9000
2010-08-31,6.9000,6.7800
2010-09-01,6.9800,7.2200
2010-09-02,7.1900,7.3900
2010-09-03,7.5500,7.9100
2010-09-07,7.8900,7.5200
2010-09-08,7.5400,7.7600
2010-09-09,7.9400,7.7200
2010-09-10,7.8900,7.9700
2010-09-13,8.1100,8.4900
2010-09-14,8.4800,8.1900
2010-09-15,8.1100,8.0700
2010-09-16,8.0300,7.9500
2010-09-17,8.0900,7.8400
2010-09-20,7.8400,8.4200
2010-09-21,8.4300,8.3900
2010-09-22,8.3100,8.0000
2010-09-23,7.8900,7.7800
2010-09-24,7.9700,8.1800
2010-09-27,8.2100,7.9500
2010-09-28,8.0000,8.1200
2010-09-29,8.0600,8.1100
2010-09-30,8.1900,7.9700
2010-10-01,8.0700,7.9800
2010-10-04,7.9700,7.5400
2010-10-05,7.6900,8.2000
2010-10-06,8.2000,8.2700
2010-10-07,8.3800,8.3200
2010-10-08,8.3000,8.5900
2010-10-11,8.4100,8.3100
2010-10-12,8.2500,8.4700
2010-10-13,8.5200,8.8100
2010-10-14,8.8300,8.6300
2010-10-15,8.8000,8.9000
2010-10-18,8.9500,9.2100
2010-10-19,8.9900,8.7100
2010-10-20,8.7900,9.2500
2010-10-21,9.3100,9.0400
2010-10-22,9.1100,9.0300
2010-10-25,9.1700,9.3900
2010-10-26,9.2800,9.4100
2010-10-27,9.3500,9.7900
2010-10-28,9.8700,9.6900
2010-10-29,9.6000,9.7200
2010-11-01,9.7300,9.2100
2010-11-02,9.3700,9.6700
2010-11-03,9.6000,9.6000
2010-11-04,9.8200,10.4400
2010-11-05,10.4800,10.2900
2010-11-08,10.2100,10.1000
2010-11-09,10.4200,10.0300
2010-11-10,10.0900,10.7000
2010-11-11,10.5500,10.7100
2010-11-12,10.5800,10.4300
2010-11-15,10.5600,10.3900
2010-11-16,10.2300,9.9400
2010-11-17,9.9500,10.0300
2010-11-18,10.2400,10.2700
2010-11-19,10.2700,10.0100
2010-11-22,10.0000,10.0900
2010-11-23,9.9000,9.9600
2010-11-24,10.1100,10.2000
2010-11-26,10.0900,10.0000
2010-11-29,9.9600,10.1200
2010-11-30,9.9200,9.9500
2010-12-01,10.2700,10.0200
2010-12-02,10.0600,10.1800
2010-12-03,10.0600,10.5200
2010-12-06,10.4600,10.6300
2010-12-07,10.8500,11.4850
2010-12-08,11.5800,11.5900
2010-12-09,11.7700,11.8500
2010-12-10,11.9000,11.8900
2010-12-13,11.9300,11.5800
2010-12-14,11.6800,11.9900
2010-12-15,12.0000,11.7600
2010-12-16,11.7800,11.6900
2010-12-17,11.7200,11.6400
2010-12-20,11.7600,11.6000
2010-12-21,11.7100,12.0100
2010-12-22,12.0100,12.1000
2010-12-23,12.0800,11.9000
2010-12-27,11.8600,12.0100
2010-12-28,12.0700,12.1400
2010-12-29,12.2000,12.0500
2010-12-30,11.9800,11.8600
2010-12-31,11.8500,11.5700
2011-01-03,11.7500,11.9700
2011-01-04,12.0600,11.5400
2011-01-05,11.5400,12.0100
2011-01-06,11.9800,11.8400
2011-01-07,11.9100,12.5100
2011-01-10,12.4100,12.4100
2011-01-11,12.4900,12.1400
2011-01-12,12.3300,12.1600
2011-01-13,12.2100,12.4500
2011-01-14,12.4700,12.5000
2011-01-18,12.4500,12.5800
2011-01-19,12.6100,12.2500
2011-01-20,12.1700,12.0400
2011-01-21,12.1800,11.5700
2011-01-24,11.5600,11.7600
2011-01-25,11.6600,11.6000
2011-01-26,11.6300,12.4100
2011-01-27,12.4200,12.4000
2011-01-28,12.3500,11.8900
2011-01-31,11.9500,11.6200
2011-02-01,11.7900,12.7400
2011-02-02,12.7100,13.0100
2011-02-03,12.9500,12.9700
2011-02-04,12.9900,13.2200
2011-02-07,13.2300,14.0000
2011-02-08,14.1000,14.0900
2011-02-09,13.9700,13.7000
2011-02-10,13.5400,14.1000
2011-02-11,13.9700,14.2600
2011-02-14,14.3500,15.7800
2011-02-15,15.7400,15.4250
2011-02-16,15.5000,15.3000
2011-02-17,15.3100,15.4500
2011-02-18,15.5700,15.4200
2011-02-22,15.2100,15.2600
2011-02-23,15.3000,14.8500
2011-02-24,14.9400,15.0400
2011-02-25,15.1100,15.6400
2011-02-28,15.8300,15.6800
2011-03-01,15.8400,15.6900
2011-03-02,15.7000,16.0400
2011-03-03,17.0300,18.6400
2011-03-04,18.6500,18.5200
2011-03-07,18.5700,18.3500
2011-03-08,18.4000,18.1400
2011-03-09,18.0800,18.5600
2011-03-10,18.2000,17.7000
2011-03-11,17.5600,17.5600
2011-03-14,17.5200,17.6300
2011-03-15,16.9100,17.1000
2011-03-16,16.9900,16.4700
2011-03-17,16.9500,16.8700
2011-03-18,17.1100,16.9500
2011-03-21,17.3800,17.7300
2011-03-22,17.6700,17.2000
2011-03-23,17.2000,17.0000
2011-03-24,17.2300,17.1500
2011-03-25,17.3000,17.9900
2011-03-28,18.0800,18.5400
2011-03-29,18.6000,19.4700
2011-03-30,19.6900,19.5600
2011-03-31,19.5700,19.5300
2011-04-01,19.7700,19.8000
2011-04-04,20.0100,19.8500
2011-04-05,19.7200,19.7700
2011-04-06,20.0200,19.6700
2011-04-07,19.7000,19.8000
2011-04-08,20.0300,19.4100
2011-04-11,19.4600,19.2700
2011-04-12,19.0600,18.9600
2011-04-13,19.0500,18.6700
2011-04-14,18.4000,18.5000
2011-04-15,18.4500,18.6900
2011-04-18,18.2600,18.5100
2011-04-19,18.6400,18.7700
2011-04-20,19.1600,19.3500
2011-04-21,19.6100,19.8700
2011-04-25,19.9500,19.8550
2011-04-26,19.3600,20.1100
2011-04-27,20.1100,19.9150
2011-04-28,19.9700,20.1300
2011-04-29,20.1000,19.9000
2011-05-02,19.9700,19.0600
2011-05-03,18.9800,18.3500
2011-05-04,18.3200,17.8800
2011-05-05,17.1700,16.3900
2011-05-06,16.2600,16.0050
2011-05-09,15.8900,16.0050
2011-05-10,16.2000,16.3700
2011-05-11,16.2200,14.9900
2011-05-12,14.8300,15.0800
2011-05-13,15.0900,14.6900
2011-05-16,14.4700,14.0600
2011-05-17,13.8700,13.9600
2011-05-18,14.0700,14.1300
2011-05-19,14.3200,14.2050
2011-05-20,14.0800,14.0200
2011-05-23,13.6300,13.1500
2011-05-24,13.2200,12.8600
2011-05-25,12.8600,13.7700
2011-05-26,13.6400,13.9000
2011-05-27,13.9100,14.0300
2011-05-31,14.2700,14.5100
2011-06-01,14.4400,13.4500
2011-06-02,13.4600,13.5100
2011-06-03,13.1300,13.2100
2011-06-06,13.0200,12.9100
2011-06-07,13.1000,12.9100
2011-06-08,12.7800,12.5100
2011-06-09,12.5900,12.6800
2011-06-10,12.5200,12.5800
2011-06-13,12.7100,12.5200
2011-06-14,12.7600,13.1900
2011-06-15,12.9000,12.5900
2011-06-16,12.6000,12.8300
2011-06-17,13.0000,12.5600
2011-06-20,12.4600,13.0300
2011-06-21,13.3000,13.6900
2011-06-22,13.5500,13.2000
2011-06-23,13.8200,13.1100
2011-06-24,13.1400,12.7600
2011-06-27,12.8000,12.8300
2011-06-28,12.9500,13.0600
2011-06-29,13.1100,13.0000
2011-06-30,13.0300,13.9900
2011-07-01,14.0600,14.5700
2011-07-05,14.5900,14.2800
2011-07-06,14.2700,14.2100
2011-07-07,14.4900,14.6100
2011-07-08,14.2400,14.3600
2011-07-11,14.0100,13.7300
2011-07-12,13.6000,13.7000
2011-07-13,13.7600,13.8200
2011-07-14,13.8300,12.9500
2011-07-15,13.0200,12.6900
2011-07-18,12.6300,12.3200
2011-07-19,12.3500,12.3500
2011-07-20,12.3100,12.3400
2011-07-21,12.3600,12.4800
2011-07-22,12.5100,13.6200
2011-07-25,13.3700,13.1400
2011-07-26,13.1900,13.0000
2011-07-27,12.9000,12.0000
2011-07-28,12.0600,12.1000
2011-07-29,11.8500,12.0000
2011-08-01,12.3000,11.7800
2011-08-02,11.6800,10.9300
2011-08-03,10.9400,11.0300
2011-08-04,12.7700,11.0300
2011-08-05,11.2900,10.1400
2011-08-08,9.8100,8.8100
2011-08-09,8.8700,9.3700
2011-08-10,8.8500,8.5500
2011-08-11,8.6400,9.9400
2011-08-12,10.1200,10.1400
2011-08-15,10.3300,10.9000
2011-08-16,10.6700,10.2200
2011-08-17,10.3400,10.2300
2011-08-18,9.5900,8.9900
2011-08-19,8.6500,7.8300
2011-08-22,8.1500,8.6100
2011-08-23,8.7400,9.2400
2011-08-24,9.2000,9.2200
2011-08-25,9.3500,9.2900
2011-08-26,9.1500,9.7600
2011-08-29,9.9500,10.4500
2011-08-30,10.3300,10.5700
2011-08-31,10.6800,10.2300
2011-09-01,10.2500,9.5400
2011-09-02,9.1800,9.4400
2011-09-06,8.9200,9.0200
2011-09-07,9.3000,10.0500
2011-09-08,9.8700,9.6000
2011-09-09,9.4100,8.9200
2011-09-12,8.8300,9.0700
2011-09-13,9.1100,9.3000
2011-09-14,9.4600,9.6100
2011-09-15,9.7800,9.5200
2011-09-16,9.5900,9.5900
2011-09-19,9.2200,9.1200
2011-09-20,9.2000,7.7800
2011-09-21,7.7700,7.7800
2011-09-22,7.3500,7.5000
2011-09-23,7.5300,7.7200
2011-09-26,7.8600,8.4400
2011-09-27,8.6900,8.7100
2011-09-28,8.7300,8.2500
2011-09-29,8.6100,8.5600
2011-09-30,8.3300,8.2500
2011-10-03,8.0900,7.1700
2011-10-04,7.0600,7.9400
2011-10-05,7.9400,8.6600
2011-10-06,8.6200,8.6600
2011-10-07,8.7200,8.5700
2011-10-10,8.8600,9.2800
2011-10-11,9.1500,9.2100
2011-10-12,9.3800,9.3100
2011-10-13,9.1800,9.1600
2011-10-14,9.3400,9.6200
2011-10-17,9.4700,9.1000
2011-10-18,9.2100,9.3700
2011-10-19,9.4500,10.6700
2011-10-20,10.6600,10.6900
2011-10-21,11.0200,10.8200
2011-10-24,10.8700,11.3400
2011-10-25,11.1700,10.4800
2011-10-26,10.7700,10.7000
2011-10-27,11.3300,12.0400
2011-10-28,11.9100,11.7600
2011-10-31,11.4400,10.9700
2011-11-01,10.2100,10.2100
2011-11-02,10.5500,10.8500
2011-11-03,11.2000,12.1800
2011-11-04,11.9400,12.1800
2011-11-07,12.1800,12.0100
2011-11-08,12.1600,13.3300
2011-11-09,12.7300,11.9800
2011-11-10,12.3200,13.1600
2011-11-11,13.3900,13.4000
2011-11-14,13.2900,13.2500
2011-11-15,13.0600,13.7500
2011-11-16,13.4300,13.0100
2011-11-17,12.9600,12.2700
2011-11-18,12.3100,12.6600
2011-11-21,12.2500,11.9000
2011-11-22,11.9200,11.3700
2011-11-23,11.1700,10.8700
2011-11-25,10.7600,10.8500
2011-11-28,11.5000,11.7400
2011-11-29,11.7000,11.3600
2011-11-30,12.2100,12.7100
2011-12-01,12.6400,12.8300
2011-12-02,13.1600,13.3100
2011-12-05,13.7400,13.5400
2011-12-06,13.5600,12.8900
2011-12-07,12.7700,12.5900
2011-12-08,12.3900,12.6500
2011-12-09,12.6600,13.6000
2011-12-12,13.3300,13.0200
2011-12-13,13.2200,12.6900
2011-12-14,12.5400,12.2300
2011-12-15,12.4600,12.0400
2011-12-16,12.5800,13.2900
2011-12-19,13.4400,12.8900
2011-12-20,13.2800,14.1200
2011-12-21,14.1700,14.1200
2011-12-22,14.3600,14.3200
2011-12-23,14.3300,13.9200
2011-12-27,13.8200,13.9600
2011-12-28,13.8900,13.7500
2011-12-29,13.7800,13.7600
2011-12-30,13.7300,13.4200
2012-01-03,13.9700,13.9100
2012-01-04,13.7700,13.8400
2012-01-05,13.7300,13.8700
2012-01-06,13.9200,13.8000
2012-01-09,13.9400,13.8000
2012-01-10,14.0500,14.8900
2012-01-11,14.8200,15.0200
2012-01-12,15.0900,15.3100
2012-01-13,15.0700,15.1600
2012-01-17,15.3500,15.5400
2012-01-18,15.5500,16.2200
2012-01-19,16.2600,15.7400
2012-01-20,15.6600,15.8600
2012-01-23,15.8700,15.9100
2012-01-24,15.7600,16.2200
2012-01-25,16.1600,16.5200
2012-01-26,16.7500,17.2000
2012-01-27,17.1000,17.4900
2012-01-30,17.1900,17.2700
2012-01-31,17.4300,16.9900
2012-02-01,17.2700,17.8400
2012-02-02,17.8500,17.8000
2012-02-03,18.3100,18.0000
2012-02-06,17.8600,17.4700
2012-02-07,17.6300,18.0000
2012-02-08,18.9700,19.1100
2012-02-09,19.1800,18.5300
2012-02-10,18.2600,18.4200
2012-02-13,18.7900,19.5100
2012-02-14,19.2800,18.7500
2012-02-15,19.1800,18.2500
2012-02-16,18.3200,18.7400
2012-02-17,18.8900,18.4400
2012-02-21,18.4900,18.2600
2012-02-22,18.1300,18.6400
2012-02-23,18.3500,18.2900
2012-02-24,18.3300,18.3100
2012-02-27,18.0300,18.1400
2012-02-28,18.1500,17.7000
2012-02-29,17.7600,17.2900
2012-03-01,18.2500,19.4900
2012-03-02,19.6900,19.7100
2012-03-05,19.8400,19.9900
2012-03-06,19.5900,19.7300
2012-03-07,19.7900,20.0000
2012-03-08,20.2100,20.0600
2012-03-09,20.0100,19.8300
2012-03-12,19.8800,19.9000
2012-03-13,20.2300,19.9800
2012-03-14,20.0000,19.9400
2012-03-15,20.0200,20.1800
2012-03-16,20.3000,19.8700
2012-03-19,19.7900,20.8500
2012-03-20,20.7200,20.0700
2012-03-21,20.1100,20.4000
2012-03-22,20.1200,19.6200
2012-03-23,19.6300,19.5900
2012-03-26,19.8600,19.6800
2012-03-27,19.6600,18.9700
2012-03-28,19.0000,18.9800
2012-03-29,18.7600,19.0200
2012-03-30,19.2400,18.9200
2012-04-02,18.8800,19.4900
2012-04-03,19.4900,19.6000
2012-04-04,19.2400,18.6900
2012-04-05,18.5400,19.0400
2012-04-09,18.5000,17.8400
2012-04-10,17.8300,16.9300
2012-04-11,17.1200,17.7300
2012-04-12,17.7800,18.1700
2012-04-13,18.0400,17.4200
2012-04-16,17.5500,17.5000
2012-04-17,17.7200,17.9900
2012-04-18,18.4000,19.5700
2012-04-19,19.5200,18.8600
2012-04-20,19.1500,19.2800
2012-04-23,18.7300,18.5400
2012-04-24,18.6500,18.7100
2012-04-25,19.1400,19.9200
2012-04-26,19.8000,19.3700
2012-04-27,19.5300,19.8900
2012-04-30,19.8800,19.3000
2012-05-01,19.3500,18.9000
2012-05-02,18.8800,19.1100
2012-05-03,19.5400,17.8400
2012-05-04,17.7200,16.5200
2012-05-07,16.3500,17.3300
2012-05-08,17.1000,16.6900
2012-05-09,16.3500,16.4100
2012-05-10,16.6500,17.1100
2012-05-11,16.8200,16.3600
2012-05-14,16.0500,16.6900
2012-05-15,16.6100,15.8900
2012-05-16,16.0000,15.7000
2012-05-17,15.6900,14.7800
2012-05-18,14.7300,15.0500
2012-05-21,15.0800,15.8000
2012-05-22,15.8300,16.1800
2012-05-23,15.8900,16.3300
2012-05-24,16.3600,16.1800
2012-05-25,16.2200,16.0400
2012-05-29,16.3200,17.0300
2012-05-30,16.7800,16.3400
2012-05-31,16.3600,15.8700
2012-06-01,15.3000,14.8100
2012-06-04,14.9000,14.9200
2012-06-05,14.7400,14.9000
2012-06-06,14.9100,15.3900
2012-06-07,15.6900,15.3600
2012-06-08,15.2600,15.3600
2012-06-11,15.5600,14.4600
2012-06-12,14.6300,14.9200
2012-06-13,14.8800,14.3600
2012-06-14,14.4100,14.9400
2012-06-15,14.9000,15.3600
2012-06-18,15.1800,15.0900
2012-06-19,15.1700,15.9100
2012-06-20,15.8300,15.4300
2012-06-21,15.4200,14.3200
2012-06-22,14.5200,14.3900
2012-06-25,14.0400,14.1100
2012-06-26,14.1000,13.8500
2012-06-27,13.9500,14.2700
2012-06-28,14.0500,14.1800
2012-06-29,14.6900,15.0300
2012-07-02,15.1100,14.7300
2012-07-03,14.6900,15.3800
2012-07-05,15.3700,15.7100
2012-07-06,15.4300,15.2200
2012-07-09,15.1000,15.6500
2012-07-10,15.8400,15.3000
2012-07-11,15.3700,14.9700
2012-07-12,14.7400,14.9100
2012-07-13,14.9300,15.3500
2012-07-16,15.2900,14.9800
2012-07-17,15.1800,15.1100
2012-07-18,15.0400,14.9100
2012-07-19,15.0500,14.4100
2012-07-20,14.2200,14.2600
2012-07-23,13.8000,13.9450
2012-07-24,14.0300,12.7500
2012-07-25,12.8500,12.8200
2012-07-26,13.1000,13.2800
2012-07-27,13.3900,14.4200
2012-07-30,14.4400,14.2800
2012-07-31,14.1400,14.1200
2012-08-01,14.2900,14.0400
2012-08-02,14.9000,16.4300
2012-08-03,16.8100,16.8100
2012-08-06,17.0000,18.0200
2012-08-07,18.1000,18.3400
2012-08-08,18.1800,18.6200
2012-08-09,18.6300,18.2800
