date,open,close
2006-03-20,25.0000,25.0000
2006-03-21,25.0100,24.9400
2006-03-22,24.4500,24.0100
2006-03-23,24.4500,24.2200
2006-03-24,24.2600,24.4700
2006-03-27,24.5500,24.1400
2006-03-28,24.1000,24.0800
2006-03-29,24.2800,25.4900
2006-03-30,25.7200,26.3300
2006-03-31,26.5000,26.3300
2006-04-03,26.6000,26.2200
2006-04-04,26.9000,27.6900
2006-04-05,27.1500,27.2500
2006-04-06,27.2500,27.1200
2006-04-07,27.3000,27.2000
2006-04-10,27.0000,26.4500
2006-04-11,26.3000,26.4000
2006-04-12,26.4500,26.6900
2006-04-13,26.7000,26.2000
2006-04-17,26.2600,26.8500
2006-04-18,26.9500,27.5200
2006-04-19,25.8500,25.7500
2006-04-20,25.4500,25.4000
2006-04-21,25.3500,25.1000
2006-04-24,24.9500,24.9700
2006-04-25,24.9900,25.3300
2006-04-26,25.3300,24.8800
2006-04-27,24.8800,25.9700
2006-04-28,26.3900,26.5600
2006-05-01,26.5600,26.7000
2006-05-02,26.9900,26.6700
2006-05-03,26.9100,26.5000
2006-05-04,26.5000,26.3300
2006-05-05,26.5000,26.4800
2006-05-08,26.4000,26.6000
2006-05-09,26.7300,26.4800
2006-05-10,26.0000,25.7300
2006-05-11,25.7200,24.6000
2006-05-12,24.3000,24.0900
2006-05-15,24.0900,23.8000
2006-05-16,23.4500,23.2500
2006-05-17,23.2500,23.5800
2006-05-18,23.6500,24.0600
2006-05-19,24.0700,24.9500
2006-05-22,24.9500,24.9100
2006-05-23,25.4800,23.6800
2006-05-24,23.7500,23.2500
2006-05-25,23.2500,23.9200
2006-05-26,24.1700,24.2100
2006-05-30,24.0800,23.5100
2006-05-31,23.5000,23.3500
2006-06-01,23.5500,23.9500
2006-06-02,24.0500,24.1200
2006-06-05,24.1200,23.0000
2006-06-06,23.0500,22.7200
2006-06-07,22.7400,22.3800
2006-06-08,22.1000,23.0600
2006-06-09,23.5000,23.0400
2006-06-12,22.7600,22.2400
2006-06-13,22.1000,21.0700
2006-06-14,21.1500,21.1400
2006-06-15,21.5000,22.2200
2006-06-16,22.3000,21.7800
2006-06-19,22.0500,21.6200
2006-06-20,21.4500,21.0900
2006-06-21,21.0900,21.2800
2006-06-22,21.3500,21.0900
2006-06-23,21.0900,20.9900
2006-06-26,21.1500,21.2900
2006-06-27,21.2600,21.0800
2006-06-28,21.0900,21.2700
2006-06-29,21.5500,22.0900
2006-06-30,22.5000,22.6400
2006-07-03,22.6900,22.5300
2006-07-05,22.3800,22.7500
2006-07-06,22.6500,22.9800
2006-07-07,22.9800,22.5800
2006-07-10,22.8000,21.9700
2006-07-11,22.0000,22.8000
2006-07-12,22.8200,22.7800
2006-07-13,23.1500,22.4500
2006-07-14,22.7000,22.4300
2006-07-17,22.5000,22.9000
2006-07-18,23.1000,23.4400
2006-07-19,23.5000,24.2700
2006-07-20,25.0000,23.9400
2006-07-21,23.6900,22.7900
2006-07-24,22.9000,23.5100
2006-07-25,23.5100,23.1900
2006-07-26,22.5000,22.8400
2006-07-27,22.8400,22.6500
2006-07-28,23.4500,23.4400
2006-07-31,23.2500,23.2000
2006-08-01,22.9500,22.4600
2006-08-02,22.5000,22.4000
2006-08-03,22.2000,22.2000
2006-08-04,22.2500,21.7600
2006-08-07,21.7700,21.4500
2006-08-08,21.5200,20.7000
2006-08-09,19.3000,19.9500
2006-08-10,19.9800,20.1700
2006-08-11,20.0100,19.9500
2006-08-14,20.2000,20.3200
2006-08-15,20.5500,20.6700
2006-08-16,20.7200,21.7300
2006-08-17,21.7300,21.3900
2006-08-18,21.3000,21.3400
2006-08-21,21.0000,21.2500
2006-08-22,21.2800,20.9200
2006-08-23,20.9200,20.5200
2006-08-24,20.5300,20.4100
2006-08-25,20.4600,20.5600
2006-08-28,20.5600,20.9100
2006-08-29,21.0000,21.1700
2006-08-30,21.2500,22.0000
2006-08-31,21.9000,22.2500
2006-09-01,22.7500,22.5900
2006-09-05,22.5000,22.2300
2006-09-06,21.2500,20.4200
2006-09-07,20.4000,20.0600
2006-09-08,20.2700,20.0500
2006-09-11,20.1000,20.3800
2006-09-12,20.4600,20.9200
2006-09-13,21.0200,21.1400
2006-09-14,21.1900,22.1800
2006-09-15,22.2100,22.0900
2006-09-18,22.1000,22.2100
2006-09-19,22.6500,22.4700
2006-09-20,22.7200,22.9900
2006-09-21,22.8300,22.8200
2006-09-22,22.7700,22.5200
2006-09-25,22.4500,22.6000
2006-09-26,22.4900,22.4900
2006-09-27,22.5200,23.0500
2006-09-28,23.2500,23.0000
2006-09-29,22.9000,23.0900
2006-10-02,22.9400,22.9300
2006-10-03,22.6000,22.8200
2006-10-04,22.7300,22.8100
2006-10-05,22.5600,22.6500
2006-10-06,22.5300,22.3800
2006-10-09,22.3700,21.6600
2006-10-10,21.5200,20.9600
2006-10-11,20.9600,20.9300
2006-10-12,21.0800,20.9100
2006-10-13,20.9100,21.6500
2006-10-16,21.7000,22.0000
2006-10-17,21.9900,21.8900
2006-10-18,21.9500,21.5200
2006-10-19,21.3500,21.6500
2006-10-20,21.9500,22.0700
2006-10-23,22.0500,21.4500
2006-10-24,21.5800,21.1300
2006-10-25,22.5000,22.4300
2006-10-26,22.4300,22.9500
2006-10-27,22.6500,22.1700
2006-10-30,21.9000,22.6800
2006-10-31,22.6500,22.4800
2006-11-01,22.7000,22.2600
2006-11-02,22.4000,22.3000
2006-11-03,22.7600,22.7800
2006-11-06,22.7800,23.1000
2006-11-07,22.9000,22.7700
2006-11-08,22.7000,23.0900
2006-11-09,23.3300,23.6400
2006-11-10,23.4000,23.4500
2006-11-13,23.2500,23.1500
2006-11-14,23.1000,23.7700
2006-11-15,23.6000,24.7300
2006-11-16,24.9300,25.3400
2006-11-17,25.3400,25.3500
2006-11-20,25.1500,25.8300
2006-11-21,25.7600,25.6700
2006-11-22,25.5700,26.3100
2006-11-24,26.3300,26.6900
2006-11-27,26.6900,25.4800
2006-11-28,25.2700,25.8300
2006-11-29,25.9800,25.6600
2006-11-30,25.3000,25.7600
2006-12-01,25.7600,25.8200
2006-12-04,25.9500,26.0200
2006-12-05,26.0200,26.2500
2006-12-06,26.2500,26.3700
2006-12-07,26.3700,26.3600
2006-12-08,26.4000,26.4000
2006-12-11,26.2600,26.1700
2006-12-12,26.0000,25.7700
2006-12-13,25.9000,26.1000
2006-12-14,26.0100,26.3500
2006-12-15,26.4800,26.7300
2006-12-18,26.7000,26.7000
2006-12-19,26.6000,26.8200
2006-12-20,26.8200,26.9000
2006-12-21,26.7700,26.3400
2006-12-22,26.2500,26.5400
2006-12-26,26.5100,26.8500
2006-12-27,26.9000,26.8300
2006-12-28,26.7500,26.4700
2006-12-29,26.5300,26.5000
2007-01-03,25.7500,26.0700
2007-01-04,25.8200,26.4000
2007-01-05,26.2000,26.0100
2007-01-08,26.0400,25.8600
2007-01-09,25.9800,26.6800
2007-01-10,26.6800,26.8100
2007-01-11,26.6000,26.8100
2007-01-12,26.7500,26.8200
2007-01-16,26.7400,26.9700
2007-01-17,27.1400,27.3800
2007-01-18,27.0100,26.2900
2007-01-19,26.0000,25.9500
2007-01-22,26.0600,26.4800
2007-01-23,26.4900,26.1800
2007-01-24,28.4500,28.3500
2007-01-25,28.3800,27.7100
2007-01-26,27.0700,27.3500
2007-01-29,27.5000,27.4600
2007-01-30,27.6800,27.5100
2007-01-31,27.0200,27.0900
2007-02-01,27.1100,26.7500
2007-02-02,26.6200,26.3400
2007-02-05,26.1700,26.4000
2007-02-06,26.1000,26.0800
2007-02-07,26.1200,26.3400
2007-02-08,26.3000,26.3300
2007-02-09,26.3300,26.0600
2007-02-12,25.9500,26.0300
2007-02-13,26.1000,26.0700
2007-02-14,25.7500,26.6000
2007-02-15,26.6800,26.6600
2007-02-16,26.5000,26.5400
2007-02-20,26.3500,26.8300
2007-02-21,26.7000,27.0400
2007-02-22,27.5000,27.5300
2007-02-23,27.6000,28.0000
2007-02-26,28.0000,28.1600
2007-02-27,27.8800,26.6100
2007-02-28,26.8900,26.9000
2007-03-01,25.9200,26.4300
2007-03-02,26.4300,24.6400
2007-03-05,24.7500,24.6300
2007-03-06,24.8300,24.7900
2007-03-07,24.7500,24.7000
2007-03-08,24.9500,24.3000
2007-03-09,24.4800,24.2600
2007-03-12,24.0800,24.6400
2007-03-13,24.2500,24.0500
2007-03-14,23.8700,24.3200
2007-03-15,24.4600,24.6000
2007-03-16,24.7100,24.4500
2007-03-19,24.6200,24.4800
2007-03-20,24.6200,24.6200
2007-03-21,24.7400,25.2500
2007-03-22,24.5000,25.1100
2007-03-23,25.0200,25.0400
2007-03-26,24.8000,24.7700
2007-03-27,24.9300,24.5100
2007-03-28,24.3500,23.8000
2007-03-29,23.9800,23.4200
2007-03-30,23.2500,23.3000
2007-04-02,23.2200,22.9300
2007-04-03,22.9600,23.2300
2007-04-04,23.1300,22.8600
2007-04-05,22.8000,23.2700
2007-04-09,23.2700,23.4600
2007-04-10,22.0000,22.0000
2007-04-11,22.0400,21.5000
2007-04-12,21.5000,21.7400
2007-04-13,21.9900,22.0100
2007-04-16,22.2000,22.5400
2007-04-17,22.7000,22.1500
2007-04-18,20.9000,21.3000
2007-04-19,21.2500,21.3300
2007-04-20,21.5600,21.5800
2007-04-23,21.5600,21.5500
2007-04-24,21.5900,22.0900
2007-04-25,22.0000,22.0700
2007-04-26,21.9700,22.4500
2007-04-27,22.4500,22.1000
2007-04-30,22.0600,22.1500
2007-05-01,22.0400,21.6000
2007-05-02,21.5200,21.6500
2007-05-03,21.8100,22.1800
2007-05-04,22.2300,22.0700
2007-05-07,22.0700,22.3400
2007-05-08,22.3400,22.5000
2007-05-09,22.4000,22.2800
2007-05-10,22.1500,21.7000
2007-05-11,21.7500,22.1100
2007-05-14,21.8700,21.7100
2007-05-15,21.7800,21.4300
2007-05-16,21.7000,21.2800
2007-05-17,21.5100,20.7100
2007-05-18,20.7500,20.8800
2007-05-21,20.8400,20.8600
2007-05-22,20.8600,21.3500
2007-05-23,21.4000,21.1500
2007-05-24,20.8700,20.6900
2007-05-25,20.6200,20.3000
2007-05-29,20.3100,20.7600
2007-05-30,20.7600,20.6900
2007-05-31,20.5500,20.5900
2007-06-01,20.8000,20.7300
2007-06-04,20.7300,20.7500
2007-06-05,20.6800,20.4000
2007-06-06,20.2500,20.5800
2007-06-07,20.5000,20.3600
2007-06-08,20.3900,20.9000
2007-06-11,21.0000,20.8600
2007-06-12,20.7500,20.8300
2007-06-13,21.0100,20.7000
2007-06-14,20.7900,20.7700
2007-06-15,20.8200,20.9600
2007-06-18,20.9700,21.0100
2007-06-19,20.9900,21.6700
2007-06-20,21.7100,21.3800
2007-06-21,21.3300,22.2300
2007-06-22,21.9800,22.1900
2007-06-25,22.1300,21.8300
2007-06-26,21.9000,22.0000
2007-06-27,21.7000,22.3100
2007-06-28,22.2200,21.5500
2007-06-29,21.7800,21.7700
2007-07-02,22.1000,22.3400
2007-07-03,22.5000,22.7400
2007-07-05,22.7500,23.1200
2007-07-06,23.2200,23.5700
2007-07-09,23.5100,23.5200
2007-07-10,23.3000,23.0000
2007-07-11,22.9700,22.6800
2007-07-12,22.9100,23.0500
2007-07-13,23.1000,22.8000
2007-07-16,22.7700,22.7800
2007-07-17,22.8400,23.2000
2007-07-18,23.1000,23.4100
2007-07-19,23.6000,24.1200
2007-07-20,24.7500,24.6300
2007-07-23,24.6800,24.8800
2007-07-24,24.6100,24.3300
2007-07-25,24.9500,24.9600
2007-07-26,24.5100,24.6100
2007-07-27,25.0000,23.8100
2007-07-30,23.8700,24.1600
2007-07-31,24.2100,23.5100
2007-08-01,23.3000,23.7800
2007-08-02,23.8000,24.1500
2007-08-03,24.0000,23.4800
2007-08-06,23.5000,23.9300
2007-08-07,24.0900,23.0000
2007-08-08,23.2000,23.8600
2007-08-09,23.3700,23.2200
2007-08-10,23.3800,23.8500
2007-08-13,23.9000,24.3000
2007-08-14,24.4900,24.3000
2007-08-15,24.1600,23.3600
2007-08-16,23.2500,22.6700
2007-08-17,23.5000,23.7500
2007-08-20,23.7200,24.2300
2007-08-21,24.0900,24.2500
2007-08-22,24.4200,24.4700
2007-08-23,24.6500,24.7000
2007-08-24,24.7000,24.9600
2007-08-27,25.2900,24.8900
2007-08-28,24.7000,24.4600
2007-08-29,25.5800,25.3900
2007-08-30,25.3400,25.4000
2007-08-31,25.7500,25.8200
2007-09-04,25.5200,25.9500
2007-09-05,25.6100,25.4800
2007-09-06,25.6200,25.9900
2007-09-07,25.3500,25.1400
2007-09-10,25.3500,24.8500
2007-09-11,25.1100,25.4100
2007-09-12,25.1300,24.6900
2007-09-13,24.9200,24.7600
2007-09-14,24.6000,24.6700
2007-09-17,24.5200,24.6600
2007-09-18,24.6600,25.0300
2007-09-19,25.4000,25.4100
2007-09-20,25.4800,25.4000
2007-09-21,25.4100,25.3800
2007-09-24,25.6200,25.9100
2007-09-25,25.7500,26.5600
2007-09-26,26.5500,26.3500
2007-09-27,26.5800,25.7600
2007-09-28,25.7200,25.5800
2007-10-01,25.6600,26.6300
2007-10-02,26.7200,26.6600
2007-10-03,26.3000,25.9200
2007-10-04,25.9300,25.5300
2007-10-05,25.8500,25.8100
2007-10-08,25.9300,26.3100
2007-10-09,26.4100,26.7500
2007-10-10,26.4500,27.0900
2007-10-11,27.3500,26.2100
2007-10-12,26.3400,26.7200
2007-10-15,26.7200,26.8900
2007-10-16,26.6000,26.4500
2007-10-17,27.4000,27.0100
2007-10-18,26.8600,27.4000
2007-10-19,26.9900,26.8700
2007-10-22,26.6400,27.7700
2007-10-23,27.7900,27.7700
2007-10-24,27.3400,27.0500
2007-10-25,26.9800,26.2100
2007-10-26,26.7500,26.9500
2007-10-29,27.3000,27.3000
2007-10-30,27.3000,26.9800
2007-10-31,27.1300,27.8400
2007-11-01,27.5400,27.6000
2007-11-02,27.7100,28.6000
2007-11-05,27.9000,28.2900
2007-11-06,28.8800,27.9800
2007-11-07,27.5000,27.8100
2007-11-08,27.5300,27.7700
2007-11-09,27.2200,27.1000
2007-11-12,27.0500,25.9200
2007-11-13,26.1300,26.2700
2007-11-14,26.4000,26.2900
2007-11-15,26.1800,25.9500
2007-11-16,26.1500,26.6300
2007-11-19,26.6300,26.1500
2007-11-20,26.3600,25.5700
2007-11-21,25.2200,25.1500
2007-11-23,25.1800,25.0000
2007-11-26,25.2000,25.3200
2007-11-27,25.3200,26.0200
2007-11-28,26.3300,26.9700
2007-11-29,26.8100,27.0900
2007-11-30,27.2700,25.7900
2007-12-03,25.4700,25.5200
2007-12-04,25.4500,25.6000
2007-12-05,26.3700,27.1900
2007-12-06,27.4000,27.5600
2007-12-07,27.8000,27.8700
2007-12-10,27.8800,27.9800
2007-12-11,27.9000,27.8700
2007-12-12,28.2100,27.7400
2007-12-13,27.1500,27.6300
2007-12-14,27.3700,27.5200
2007-12-17,27.6400,27.2400
2007-12-18,27.7000,26.3300
2007-12-19,26.1000,26.2900
2007-12-20,26.5900,26.3900
2007-12-21,26.4400,25.9700
2007-12-24,26.1200,26.0700
2007-12-26,26.2300,26.2000
2007-12-27,26.3100,26.0700
2007-12-28,26.2700,25.8500
2007-12-31,26.0700,25.5000
2008-01-02,25.7500,24.4400
2008-01-03,24.7400,24.5100
2008-01-04,23.7600,23.3100
2008-01-07,23.2200,23.0300
2008-01-08,22.6700,22.1700
2008-01-09,22.5700,23.5100
2008-01-10,23.2800,23.7400
2008-01-11,23.7000,22.9100
2008-01-14,23.0200,23.7600
2008-01-15,23.5700,23.3200
2008-01-16,22.1300,22.9800
2008-01-17,23.0000,21.6000
2008-01-18,20.5900,19.7000
2008-01-22,18.6000,20.0600
2008-01-23,19.5100,19.7100
2008-01-24,20.2600,20.9900
2008-01-25,21.2100,20.9900
2008-01-28,21.0100,20.8500
2008-01-29,20.9400,20.4100
2008-01-30,20.1500,20.4000
2008-01-31,20.4700,20.2700
2008-02-01,20.5500,20.9300
2008-02-04,21.1000,20.7400
2008-02-05,20.9900,21.2300
2008-02-06,21.3400,21.1200
2008-02-07,21.0900,21.5200
2008-02-08,21.6100,21.9500
2008-02-11,21.8500,22.3400
2008-02-12,22.5000,22.7600
2008-02-13,22.8100,23.2600
2008-02-14,23.3200,22.4900
2008-02-15,22.2800,22.6800
2008-02-19,22.9800,23.2900
2008-02-20,22.7400,23.1900
2008-02-21,23.2100,23.4700
2008-02-22,23.5800,23.7700
2008-02-25,23.8000,23.8600
2008-02-26,23.8500,23.7100
2008-02-27,23.7000,23.5900
2008-02-28,23.0950,22.3500
2008-02-29,22.1800,21.5700
2008-03-03,21.7200,21.8200
2008-03-04,22.2300,22.9100
2008-03-05,23.0100,22.8100
2008-03-06,22.7300,21.7800
2008-03-07,21.8200,21.7500
2008-03-10,21.5400,21.2500
2008-03-11,21.8500,21.8400
2008-03-12,21.8400,21.7600
2008-03-13,21.4800,22.1300
2008-03-14,22.2100,22.2100
2008-03-17,21.7500,21.2800
2008-03-18,21.5100,21.7300
2008-03-19,21.8400,20.6500
2008-03-20,20.6000,21.2800
2008-03-24,21.3400,22.0000
2008-03-25,21.8000,21.6300
2008-03-26,21.7100,21.8200
2008-03-27,21.1500,20.4700
2008-03-28,20.7200,20.3000
2008-03-31,20.3000,20.9400
2008-04-01,21.2100,21.6100
2008-04-02,21.7900,21.8800
2008-04-03,21.8900,22.0900
2008-04-04,22.1200,21.6200
2008-04-07,21.5800,21.7400
2008-04-08,21.4100,21.2800
2008-04-09,21.2300,21.0700
2008-04-10,21.0000,21.6300
2008-04-11,21.0500,20.5400
2008-04-14,20.3500,19.9700
2008-04-15,20.3200,20.1700
2008-04-16,19.6200,19.0600
2008-04-17,19.0000,19.7700
2008-04-18,19.9300,19.4800
2008-04-21,19.5000,19.9600
2008-04-22,19.9500,19.4800
2008-04-23,19.5800,19.2200
2008-04-24,19.3000,19.6200
2008-04-25,19.5500,19.3900
2008-04-28,19.2900,19.1900
2008-04-29,19.2700,19.2000
2008-04-30,19.0600,18.8700
2008-05-01,18.8000,19.5000
2008-05-02,19.3400,19.4500
2008-05-05,19.4500,19.7000
2008-05-06,19.6500,19.8700
2008-05-07,19.9800,19.8400
2008-05-08,19.8700,20.3000
2008-05-09,20.0200,20.2300
2008-05-12,20.3800,20.1300
2008-05-13,20.0400,20.0500
2008-05-14,20.1600,21.2400
2008-05-15,21.2500,21.3300
2008-05-16,21.2400,21.9100
2008-05-19,21.9800,20.8400
2008-05-20,20.8600,20.5200
2008-05-21,20.5300,20.4600
2008-05-22,20.3300,20.8900
2008-05-23,20.5800,20.6700
2008-05-27,20.8200,20.6500
2008-05-28,20.7700,20.5600
2008-05-29,20.6600,20.7100
2008-05-30,20.8700,21.4200
2008-06-02,21.4700,21.3100
2008-06-03,21.2400,21.6800
2008-06-04,21.7900,21.8200
2008-06-05,21.8600,22.1000
2008-06-06,21.9000,22.2700
2008-06-09,22.3100,21.6900
2008-06-10,21.4400,20.9900
2008-06-11,20.9600,20.5100
2008-06-12,20.5400,20.2500
2008-06-13,20.4600,20.2700
2008-06-16,20.0200,21.0200
2008-06-17,21.0600,20.8100
2008-06-18,20.8000,20.7000
2008-06-19,20.5500,20.9500
2008-06-20,20.2100,20.1800
2008-06-23,20.3300,19.8200
2008-06-24,19.7500,19.6600
2008-06-25,19.9100,20.0400
2008-06-26,19.8500,19.5000
2008-06-27,19.4100,19.4800
2008-06-30,19.2900,19.1300
2008-07-01,19.1000,19.4300
2008-07-02,19.3400,18.8100
2008-07-03,18.8100,17.9400
2008-07-07,18.0900,17.5700
2008-07-08,17.7300,17.7100
2008-07-09,17.7000,17.0400
2008-07-10,17.1800,17.0300
2008-07-11,16.9500,17.0000
2008-07-14,16.9500,17.0700
2008-07-15,16.8900,17.3000
2008-07-16,15.5600,14.6200
2008-07-17,14.7000,15.3100
2008-07-18,15.3800,14.8500
2008-07-21,14.8600,14.9400
2008-07-22,14.7700,14.4500
2008-07-23,14.5400,15.1400
2008-07-24,15.2100,14.8600
2008-07-25,14.7100,14.9700
2008-07-28,15.0800,14.9800
2008-07-29,14.9900,15.1000
2008-07-30,15.1500,14.9700
2008-07-31,14.5300,14.9700
2008-08-01,15.1000,15.0300
2008-08-04,15.0100,14.7800
2008-08-05,14.8400,14.7300
2008-08-06,14.5900,15.0500
2008-08-07,15.0000,14.8900
2008-08-08,14.7700,15.0000
2008-08-11,15.0500,15.4800
2008-08-12,15.4000,16.0900
2008-08-13,15.9900,15.7700
2008-08-14,15.8400,16.0900
2008-08-15,16.1500,16.7500
2008-08-18,16.7500,16.1200
2008-08-19,15.9100,15.9000
2008-08-20,15.9000,15.9500
2008-08-21,15.8200,16.3600
2008-08-22,16.3700,16.2300
2008-08-25,15.7800,15.6500
2008-08-26,15.5800,15.6200
2008-08-27,15.5100,15.6900
2008-08-28,15.6100,15.3700
2008-08-29,15.1100,14.9100
2008-09-02,15.0900,14.9600
2008-09-03,14.8700,14.7200
2008-09-04,14.7100,14.7400
2008-09-05,14.8000,14.7300
2008-09-08,14.9300,14.5800
2008-09-09,14.5000,14.0900
2008-09-10,14.2700,14.3500
2008-09-11,14.1600,13.9900
2008-09-12,13.9600,13.5800
2008-09-15,13.2700,13.1700
2008-09-16,12.7700,12.0900
2008-09-17,12.0000,11.7700
2008-09-18,11.7900,11.9300
2008-09-19,12.4800,12.8500
2008-09-22,12.6400,12.1900
2008-09-23,12.2000,12.1700
2008-09-24,12.5000,12.3200
2008-09-25,12.2800,12.4700
2008-09-26,12.3300,12.4200
2008-09-29,12.1900,11.7400
2008-09-30,11.4500,12.1200
2008-10-01,12.1700,11.5500
2008-10-02,11.3500,11.2100
2008-10-03,11.3400,10.9300
2008-10-06,11.0000,10.8200
2008-10-07,10.8300,9.9000
2008-10-08,9.5500,9.6800
2008-10-09,9.6000,9.3200
2008-10-10,8.8400,8.6600
2008-10-13,9.0500,9.3000
2008-10-14,9.6000,8.8100
2008-10-15,8.8100,8.4500
2008-10-16,8.8075,8.5300
2008-10-17,8.5000,8.7900
2008-10-20,8.9400,8.5300
2008-10-21,8.5200,8.1100
2008-10-22,8.0500,8.0000
2008-10-23,7.4000,7.0500
2008-10-24,6.7400,7.0400
2008-10-27,7.0500,6.6900
2008-10-28,6.8100,6.6100
2008-10-29,6.2900,6.4500
2008-10-30,6.6300,6.4100
2008-10-31,6.5300,6.7700
2008-11-03,6.9300,7.0700
2008-11-04,7.4200,7.5300
2008-11-05,7.4000,7.0100
2008-11-06,6.8700,6.4300
2008-11-07,6.5200,6.6000
2008-11-10,6.7600,6.2000
2008-11-11,6.1500,5.4900
2008-11-12,5.5400,4.8100
2008-11-13,4.7500,5.0200
2008-11-14,4.9400,4.8700
2008-11-17,4.7800,4.7700
2008-11-18,4.9400,4.3200
2008-11-19,4.1700,3.9100
2008-11-20,3.8000,3.8300
2008-11-21,3.9100,4.4000
2008-11-24,4.5100,4.4600
2008-11-25,4.2600,4.4200
2008-11-26,4.6200,4.5100
2008-11-28,4.5150,4.2100
2008-12-01,4.2200,3.8500
2008-12-02,3.8800,4.3100
2008-12-03,4.2100,4.4000
2008-12-04,4.2500,4.3000
2008-12-05,4.1700,4.5200
2008-12-08,4.7700,5.1600
2008-12-09,4.9700,5.0900
2008-12-10,5.0000,5.4900
2008-12-11,5.3400,4.7600
2008-12-12,4.7200,5.2700
2008-12-15,5.2400,4.7600
2008-12-16,4.8500,4.4500
2008-12-17,4.3400,4.7700
2008-12-18,5.0000,4.5400
2008-12-19,4.5600,4.5500
2008-12-22,4.5100,4.4100
2008-12-23,4.4100,4.3500
2008-12-24,4.2800,4.1400
2008-12-26,4.1400,4.1600
2008-12-29,4.3100,4.0900
2008-12-30,4.1000,4.1400
2008-12-31,4.1000,4.4300
2009-01-02,4.5500,5.0800
2009-01-05,5.0537,5.1400
2009-01-06,5.3100,5.7800
2009-01-07,5.3900,5.3700
2009-01-08,5.1600,5.6000
2009-01-09,5.6500,5.6400
2009-01-12,5.5500,4.7600
2009-01-13,4.6100,4.5800
2009-01-14,4.6100,4.2900
2009-01-15,4.3300,4.3300
2009-01-16,4.4800,4.3900
2009-01-20,4.4800,3.8800
2009-01-21,4.0000,4.2500
2009-01-22,3.8900,3.2300
2009-01-23,3.1300,3.1100
2009-01-26,3.1400,3.4200
2009-01-27,3.5000,3.6200
2009-01-28,3.8500,3.9500
2009-01-29,3.9000,4.0400
2009-01-30,4.2600,3.7900
2009-02-02,3.6500,3.9700
2009-02-03,3.8400,3.8300
2009-02-04,3.9000,4.2800
2009-02-05,4.2400,4.3900
2009-02-06,4.4500,4.5100
2009-02-09,4.5000,4.3600
2009-02-10,4.5800,4.1000
2009-02-11,4.3000,4.2000
2009-02-12,4.1000,4.4800
2009-02-13,4.4100,4.3700
2009-02-17,4.2800,4.2900
2009-02-18,4.4600,4.4500
2009-02-19,4.5500,4.2600
2009-02-20,4.2000,4.1900
2009-02-23,4.2200,4.0100
2009-02-24,4.0200,3.9600
2009-02-25,4.1000,4.3100
2009-02-26,4.2600,4.1000
2009-02-27,4.1100,4.3000
2009-03-02,4.1000,3.6800
2009-03-03,3.8100,3.7600
2009-03-04,3.8000,3.7600
2009-03-05,3.6700,3.4200
2009-03-06,3.5100,3.1100
2009-03-09,3.1500,3.1400
2009-03-10,3.2500,3.6100
2009-03-11,3.6700,3.7200
2009-03-12,3.7900,3.8800
2009-03-13,3.9500,4.2600
2009-03-16,4.2700,4.3000
2009-03-17,4.3000,4.4600
2009-03-18,4.5000,4.7000
2009-03-19,4.7400,4.6500
2009-03-20,4.7600,4.6000
2009-03-23,4.7900,5.1600
2009-03-24,5.0000,5.7800
2009-03-25,5.8500,5.9600
2009-03-26,6.2400,6.5600
2009-03-27,6.1800,6.0900
2009-03-30,5.8200,5.9100
2009-03-31,6.1100,6.0100
2009-04-01,5.5600,5.9800
2009-04-02,6.1000,6.2000
2009-04-03,6.0900,6.7300
2009-04-06,6.7600,6.4000
2009-04-07,6.2000,6.1500
2009-04-08,5.9600,6.3500
2009-04-09,6.6000,6.6500
2009-04-13,6.3000,6.3400
2009-04-14,6.1800,6.0500
2009-04-15,5.8100,5.8500
2009-04-16,5.9700,6.3500
2009-04-17,6.3000,6.8300
2009-04-20,6.3000,6.4600
2009-04-21,6.3700,6.6700
2009-04-22,6.5700,7.1500
2009-04-23,7.2600,7.0200
2009-04-24,7.2000,7.2800
2009-04-27,7.1200,7.0200
2009-04-28,6.9500,7.0200
2009-04-29,7.0500,7.4400
2009-04-30,7.8000,8.1600
2009-05-01,8.3450,8.4500
2009-05-04,8.7500,9.0900
2009-05-05,9.0700,8.4600
2009-05-06,8.4600,8.4100
2009-05-07,8.5000,7.7000
2009-05-08,7.9900,7.7900
2009-05-11,7.6800,7.5700
2009-05-12,7.6500,7.3400
2009-05-13,7.2500,6.9800
2009-05-14,7.0000,7.2900
2009-05-15,7.1700,7.2500
2009-05-18,7.1700,7.6200
2009-05-19,7.6700,8.1100
2009-05-20,8.3000,7.9100
2009-05-21,7.8200,8.0100
2009-05-22,8.1600,8.4400
2009-05-26,8.2200,8.7800
2009-05-27,8.8000,8.5800
2009-05-28,8.7700,8.6800
2009-05-29,8.6400,8.7100
2009-06-01,8.9950,9.4600
2009-06-02,9.3000,8.7800
2009-06-03,8.5900,8.4600
2009-06-04,8.4800,8.9300
2009-06-05,8.8400,8.8100
2009-06-08,8.7700,8.8600
2009-06-09,9.0600,9.4600
2009-06-10,9.6000,9.3300
2009-06-11,9.3600,9.6500
2009-06-12,9.5200,9.5400
2009-06-15,9.4900,9.3400
2009-06-16,9.2500,9.1200
2009-06-17,9.4000,9.3900
2009-06-18,9.3800,9.2600
2009-06-19,9.3800,9.6900
2009-06-22,9.6300,9.4200
2009-06-23,9.2800,9.6000
2009-06-24,9.7000,9.8700
