date,open,close
2003-05-27,35.9600,36.4000
2003-05-28,36.1700,36.4900
2003-05-29,36.4500,36.2700
2003-05-30,36.2500,37.0900
2003-06-02,37.3000,37.6000
2003-06-03,37.7000,37.1500
2003-06-04,37.1500,37.6300
2003-06-05,37.6500,37.4500
2003-06-06,37.5000,37.2500
2003-06-09,37.2700,36.9600
2003-06-10,37.0500,37.2800
2003-06-11,37.2900,38.1300
2003-06-12,38.2500,38.4100
2003-06-13,38.3000,38.2900
2003-06-16,38.4100,39.3100
2003-06-17,39.3100,38.8800
2003-06-18,38.9000,38.6800
2003-06-19,38.7100,37.4000
2003-06-20,37.8100,37.5200
2003-06-23,37.2700,37.1600
2003-06-24,37.2000,37.3500
2003-06-25,37.3900,37.3100
2003-06-26,37.3000,37.6500
2003-06-27,37.6900,37.6600
2003-06-30,37.7000,37.0400
2003-07-01,37.0500,37.6600
2003-07-02,37.6300,38.0000
2003-07-03,37.9300,37.5000
2003-07-07,37.6900,38.4700
2003-07-08,38.3000,38.3200
2003-07-09,38.3200,38.0400
2003-07-10,38.0000,37.3100
2003-07-11,37.2100,37.4200
2003-07-14,37.6000,38.7000
2003-07-15,38.8900,39.2400
2003-07-16,39.4000,39.3800
2003-07-17,39.0600,38.7600
2003-07-18,38.7400,39.4200
2003-07-21,39.3800,39.1800
2003-07-22,39.0100,39.2100
2003-07-23,39.0300,38.4600
2003-07-24,38.6700,38.3500
2003-07-25,38.4500,39.0000
2003-07-28,38.9200,39.4800
2003-07-29,39.5000,39.1100
2003-07-30,39.3900,38.8800
2003-07-31,38.9100,39.3000
2003-08-01,39.2700,38.9300
2003-08-04,38.6500,38.6500
2003-08-05,38.7200,38.1200
2003-08-06,38.2100,38.8900
2003-08-07,39.1100,39.0200
2003-08-08,39.1200,39.2100
2003-08-11,39.2500,38.9700
2003-08-12,38.7100,39.2400
2003-08-13,39.0500,39.0100
2003-08-14,39.0300,39.4300
2003-08-15,39.4200,39.2300
2003-08-18,39.2800,39.7500
2003-08-19,39.6900,39.7500
2003-08-20,39.6200,39.7800
2003-08-21,39.9000,39.8800
2003-08-22,40.0600,39.5800
2003-08-25,39.6000,39.5900
2003-08-26,39.5800,39.7600
2003-08-27,39.6500,39.6400
2003-08-28,39.4200,40.0600
2003-08-29,40.0000,40.3500
2003-09-02,40.2900,40.8700
2003-09-03,40.9300,41.3300
2003-09-04,41.4700,41.2900
2003-09-05,41.3800,40.7800
2003-09-08,40.8500,41.1000
2003-09-09,41.0500,41.0600
2003-09-10,41.0100,40.6300
2003-09-11,40.7300,41.0300
2003-09-12,40.9400,40.8000
2003-09-15,40.8000,40.3100
2003-09-16,40.3700,41.0100
2003-09-17,41.0000,40.7200
2003-09-18,40.7000,41.5300
2003-09-19,41.0900,41.3100
2003-09-22,41.0500,40.5100
2003-09-23,40.4800,41.1900
2003-09-24,41.3400,40.9400
2003-09-25,40.3400,40.4100
2003-09-26,40.3800,40.0700
2003-09-29,40.0830,40.5100
2003-09-30,40.4400,40.0000
2003-10-01,39.9500,40.8000
2003-10-02,40.8100,40.6100
2003-10-03,41.2600,41.0800
2003-10-06,41.0900,41.0500
2003-10-07,40.9700,41.3000
2003-10-08,41.3200,41.1600
2003-10-09,41.1500,40.6200
2003-10-10,40.6400,40.4500
2003-10-13,40.5000,40.9500
2003-10-14,40.8200,41.2400
2003-10-15,41.1600,41.1700
2003-10-16,40.9800,41.3500
2003-10-17,41.2400,40.7800
2003-10-20,40.7500,40.7500
2003-10-21,40.8000,40.6770
2003-10-22,40.6100,40.3000
2003-10-23,40.3400,40.4100
2003-10-24,40.4400,40.2800
2003-10-27,40.3200,40.3900
2003-10-28,40.3900,40.3900
2003-10-29,40.2800,40.9400
2003-10-30,41.0800,40.9200
2003-10-31,41.1000,40.9800
2003-11-03,40.8310,41.3900
2003-11-04,41.2500,40.9400
2003-11-05,41.1000,40.4000
2003-11-06,40.6000,40.7800
2003-11-07,40.6800,40.4000
2003-11-10,40.4200,40.4800
2003-11-11,40.5500,40.5800
2003-11-12,40.6600,40.6200
2003-11-13,40.5200,40.7500
2003-11-14,40.8500,40.5600
2003-11-17,40.7100,40.5100
2003-11-18,40.5100,40.0200
2003-11-19,40.2200,40.1000
2003-11-20,40.1200,39.8200
2003-11-21,39.9500,39.8690
2003-11-24,39.9500,40.3800
2003-11-25,40.3000,40.3300
2003-11-26,40.4500,40.8400
2003-11-28,40.9500,40.7000
2003-12-01,40.6700,41.4400
2003-12-02,41.5000,41.4200
2003-12-03,41.3000,41.2600
2003-12-04,41.3500,40.9700
2003-12-05,40.9700,41.1900
2003-12-08,41.4700,41.5400
2003-12-09,41.4500,41.3700
2003-12-10,41.2500,41.1300
2003-12-11,41.0100,41.6200
2003-12-12,41.5900,41.2500
2003-12-15,41.2500,40.8800
2003-12-16,41.0400,41.1000
2003-12-17,41.1460,41.0000
2003-12-18,40.8800,41.6000
2003-12-19,41.6300,41.4900
2003-12-22,41.4100,41.3600
2003-12-23,41.2100,41.2800
2003-12-24,41.3900,41.3700
2003-12-26,41.4000,41.3000
2003-12-29,41.3700,41.8000
2003-12-30,41.7000,41.5200
2003-12-31,41.5600,41.7500
2004-01-02,41.6800,41.9600
2004-01-05,42.1000,42.2200
2004-01-06,42.3200,41.9900
2004-01-07,41.5400,41.8800
2004-01-08,41.8200,41.6800
2004-01-09,41.8700,41.4800
2004-01-12,41.5400,41.7300
2004-01-13,41.3800,41.4100
2004-01-14,41.4600,42.4700
2004-01-15,42.6300,42.3900
2004-01-16,42.7400,42.7900
2004-01-20,42.6600,42.7600
2004-01-21,42.7900,43.2600
2004-01-22,43.3200,43.0700
2004-01-23,43.1000,42.7400
2004-01-26,42.8300,43.6000
2004-01-27,43.6200,43.4900
2004-01-28,43.5400,42.7600
2004-01-29,42.6100,43.2100
2004-01-30,43.0700,43.3200
2004-02-02,43.5000,43.3100
2004-02-03,43.4500,43.5000
2004-02-04,44.0000,44.1800
2004-02-05,43.9500,43.7500
2004-02-06,43.6700,43.8500
2004-02-09,43.8700,43.8000
2004-02-10,43.8900,44.0600
2004-02-11,43.9900,43.8100
2004-02-12,43.9500,43.7500
2004-02-13,43.6600,43.4500
2004-02-17,43.5600,43.9900
2004-02-18,44.1000,43.7700
2004-02-19,43.8000,43.4900
2004-02-20,43.7900,43.4300
2004-02-23,43.5900,43.6600
2004-02-24,43.6100,44.1600
2004-02-25,44.0800,44.1000
2004-02-26,44.3000,44.3400
2004-02-27,44.2900,45.0000
2004-03-01,44.9600,44.9100
2004-03-02,45.1300,44.7700
2004-03-03,44.9300,45.2400
2004-03-04,45.0500,45.4700
2004-03-05,45.2700,45.4900
2004-03-08,45.6000,44.9700
2004-03-09,45.0100,44.4800
2004-03-10,44.4500,44.0300
2004-03-11,43.8900,43.2200
2004-03-12,43.1700,43.6800
2004-03-15,43.8100,42.9000
2004-03-16,43.0700,43.0000
2004-03-17,43.1800,43.5600
2004-03-18,43.5100,43.5000
2004-03-19,43.7000,43.2700
2004-03-22,43.3000,42.7400
2004-03-23,42.5500,42.3600
2004-03-24,42.3500,42.3500
2004-03-25,42.3800,42.5300
2004-03-26,42.5000,42.1800
2004-03-29,42.1300,42.7100
2004-03-30,42.7100,42.7300
2004-03-31,42.7500,43.4500
2004-04-01,43.4300,44.1300
2004-04-02,44.3600,44.4500
2004-04-05,44.5000,45.0000
2004-04-06,44.9000,44.9100
2004-04-07,44.9800,44.3000
2004-04-08,44.6200,44.3900
2004-04-12,44.4400,44.4900
2004-04-13,44.8500,44.0000
2004-04-14,44.0200,43.7900
2004-04-15,43.8000,43.3100
2004-04-16,43.6600,43.6500
2004-04-19,43.4400,43.3300
2004-04-20,43.4800,42.7100
2004-04-21,42.5000,42.7000
2004-04-22,42.9600,43.7800
2004-04-23,43.9000,43.2400
2004-04-26,43.2000,43.0400
2004-04-27,43.1500,43.5700
2004-04-28,41.5000,41.1600
2004-04-29,41.1000,40.9600
2004-04-30,40.9100,40.8300
2004-05-03,41.0500,41.3100
2004-05-04,41.1100,41.0200
2004-05-05,40.9800,40.8800
2004-05-06,40.8100,40.7800
2004-05-07,40.6400,40.3000
2004-05-10,39.9400,40.3500
2004-05-11,40.2300,40.7400
2004-05-12,41.0200,41.1200
2004-05-13,41.1900,41.3000
2004-05-14,41.4100,41.5000
2004-05-17,41.3700,40.8100
2004-05-18,41.0200,41.4200
2004-05-19,41.5900,41.2900
2004-05-20,41.3800,41.5400
2004-05-21,41.8100,41.8700
2004-05-24,42.0000,41.6000
2004-05-25,41.8400,41.9100
2004-05-26,41.8200,42.2400
2004-05-27,42.3100,42.8300
2004-05-28,42.8800,42.7500
2004-06-01,42.7900,42.5800
2004-06-02,42.8100,43.3300
2004-06-03,43.4100,43.0000
2004-06-04,43.1600,43.2000
2004-06-07,43.3300,43.6400
2004-06-08,43.6500,43.8100
2004-06-09,43.8700,42.9800
2004-06-10,43.0400,43.4300
2004-06-14,43.1800,42.8800
2004-06-15,42.9500,42.8400
2004-06-16,43.0900,42.9400
2004-06-17,42.5600,42.9800
2004-06-18,42.8800,42.6400
2004-06-21,42.7700,42.4500
2004-06-22,42.6500,42.5900
2004-06-23,42.4000,42.2200
2004-06-24,42.4200,42.1400
2004-06-25,42.2400,42.5700
2004-06-28,42.5500,42.5800
2004-06-29,42.7400,42.7400
2004-06-30,42.8500,43.5200
2004-07-01,43.6600,43.3800
2004-07-02,43.4800,43.5800
2004-07-06,43.6200,43.4400
2004-07-07,43.3900,43.2300
2004-07-08,43.2000,42.9700
2004-07-09,43.1600,43.3700
2004-07-12,43.5400,43.6800
2004-07-13,43.7700,43.5400
2004-07-14,43.3800,43.1000
2004-07-15,42.9300,42.3000
2004-07-16,42.5500,42.1900
2004-07-19,42.3900,42.5600
2004-07-20,42.5300,42.3700
2004-07-21,42.1300,41.7600
2004-07-22,41.7000,41.3200
2004-07-23,41.2700,40.4700
2004-07-26,40.4500,40.3500
2004-07-27,40.2700,40.2200
2004-07-28,40.1700,39.9700
2004-07-29,40.1300,39.9100
2004-07-30,39.9500,39.8800
2004-08-02,39.8900,39.9300
2004-08-03,39.7400,40.1300
2004-08-04,40.1200,40.3700
2004-08-05,40.2300,39.7600
2004-08-06,39.6300,39.4900
2004-08-09,39.5900,39.7200
2004-08-10,39.8100,40.0900
2004-08-11,40.0000,40.2900
2004-08-12,40.4500,40.0500
2004-08-13,40.1200,39.7700
2004-08-16,39.6100,40.2800
2004-08-17,40.0900,40.1600
2004-08-18,40.3020,40.1400
2004-08-19,39.9900,40.0100
2004-08-20,40.0600,39.9400
2004-08-23,40.0500,40.0600
2004-08-24,40.0500,40.0700
2004-08-25,40.0900,40.3500
2004-08-26,40.1900,40.2900
2004-08-27,40.3400,40.2200
2004-08-30,40.0400,39.9400
2004-08-31,40.0000,40.3500
2004-09-01,40.1600,40.5100
2004-09-02,40.5400,41.1000
2004-09-03,40.6500,40.9900
2004-09-07,41.1200,40.9900
2004-09-08,40.8900,40.9600
2004-09-09,41.0500,40.8300
2004-09-10,40.8300,40.4500
2004-09-13,40.5900,40.5200
2004-09-14,40.5400,40.4100
2004-09-15,40.4400,40.5300
2004-09-16,40.3400,40.6200
2004-09-17,40.8400,40.9800
2004-09-20,41.0100,40.8500
2004-09-21,40.6600,41.0300
2004-09-22,40.7300,40.5300
2004-09-23,40.6300,40.7600
2004-09-24,40.8000,41.0800
2004-09-27,41.1800,40.7600
2004-09-28,40.6200,40.8000
2004-09-29,40.7700,40.5500
2004-09-30,40.5900,41.2200
2004-10-01,41.2000,41.6300
2004-10-04,41.6900,41.6000
2004-10-05,41.6200,41.0600
2004-10-06,41.1600,41.2800
2004-10-07,41.1500,40.7300
2004-10-08,40.7100,40.5300
2004-10-11,40.2600,40.6600
2004-10-12,40.6400,40.5500
2004-10-13,40.5000,40.2700
2004-10-14,40.3200,39.3400
2004-10-15,39.6600,39.4700
2004-10-18,39.1100,39.6300
2004-10-19,39.7100,38.8000
2004-10-20,39.0100,39.1200
2004-10-21,38.5000,38.8700
2004-10-22,39.1300,39.1900
2004-10-25,38.9100,39.7000
2004-10-26,39.7800,41.3300
2004-10-27,41.3800,41.5800
2004-10-28,41.2300,41.9200
2004-10-29,41.8900,41.7500
2004-11-01,41.8400,42.0000
2004-11-02,42.1000,42.3600
2004-11-03,42.3800,42.4400
2004-11-04,41.0900,42.5500
2004-11-05,42.4100,42.6800
2004-11-08,42.6000,42.8200
2004-11-09,42.9300,42.9000
2004-11-10,43.0100,43.2000
2004-11-11,43.1400,43.3300
2004-11-12,43.4100,43.4500
2004-11-15,43.5300,43.7400
2004-11-16,43.8500,43.7600
2004-11-17,43.9000,43.9700
2004-11-18,44.2200,43.9800
2004-11-19,44.1200,43.7700
2004-11-22,43.9000,44.1500
2004-11-23,44.3000,44.1400
2004-11-24,44.3000,44.3100
2004-11-26,44.4700,44.7200
2004-11-29,44.8900,44.7800
2004-11-30,44.9100,44.8000
2004-12-01,45.0400,45.4800
2004-12-02,45.4000,45.5100
2004-12-03,44.5000,44.3200
2004-12-06,44.4000,44.6200
2004-12-07,44.5700,44.0300
2004-12-08,44.5800,44.1500
2004-12-09,43.8100,44.2000
2004-12-10,44.3200,44.4000
2004-12-13,44.6000,44.5800
2004-12-14,44.2500,44.5400
2004-12-15,44.3100,44.8800
2004-12-16,44.7500,44.2800
2004-12-17,43.6600,43.7800
2004-12-20,43.8200,43.7700
2004-12-21,43.9200,43.9500
2004-12-22,44.0600,44.0200
2004-12-23,43.9100,43.8700
2004-12-27,43.8500,43.7200
2004-12-28,43.6500,44.1100
2004-12-29,44.2300,44.2200
2004-12-30,44.3700,44.2700
2004-12-31,43.7700,44.2600
2005-01-03,44.5400,44.4500
2005-01-04,44.5700,43.7800
2005-01-05,44.7700,44.6000
2005-01-06,45.0700,44.9200
2005-01-07,45.4200,44.7100
2005-01-10,44.9800,44.7500
2005-01-11,44.7900,44.4500
2005-01-12,45.0400,44.1700
2005-01-13,44.5000,43.8700
2005-01-14,44.5100,44.1600
2005-01-18,44.4700,44.8000
2005-01-19,44.8000,44.5500
2005-01-20,44.7100,44.2200
2005-01-21,44.5400,43.8000
2005-01-24,44.0600,43.7100
2005-01-25,44.4800,43.8300
2005-01-26,44.3900,44.1600
2005-01-27,44.4500,43.5700
2005-01-28,44.1600,43.0900
2005-01-31,43.9000,44.1200
2005-02-01,44.7000,44.2900
2005-02-02,45.0200,44.7500
2005-02-03,45.0500,44.7600
2005-02-04,44.9800,45.3300
2005-02-07,45.6200,45.2800
2005-02-08,45.4100,45.2400
2005-02-09,45.5400,44.7000
2005-02-10,44.8400,44.7400
2005-02-11,44.9700,45.1900
2005-02-14,45.3600,45.5700
2005-02-15,45.7500,45.7000
2005-02-16,46.0900,45.3700
2005-02-17,46.0600,45.0000
2005-02-18,45.5000,44.9100
2005-02-22,45.1300,44.2400
2005-02-23,44.9200,44.4700
2005-02-24,44.8900,44.6300
2005-02-25,44.5800,45.1000
2005-02-28,45.2800,44.7300
2005-03-01,44.9300,45.6000
2005-03-02,45.7700,45.4800
2005-03-03,45.7000,45.3200
2005-03-04,45.6200,45.5300
2005-03-07,45.7000,45.9200
2005-03-08,45.8900,45.7600
2005-03-09,45.5500,45.4000
2005-03-10,45.5000,45.7700
2005-03-11,45.9600,45.3600
2005-03-14,45.5400,45.9000
2005-03-15,45.9000,44.7700
2005-03-16,44.6900,44.4200
2005-03-17,44.6700,44.2800
2005-03-18,44.1300,43.9000
2005-03-21,43.7500,44.0000
2005-03-22,44.2700,42.8700
2005-03-23,43.0000,43.3700
2005-03-24,43.6400,43.2800
2005-03-28,43.4600,43.7200
2005-03-29,43.6300,43.9000
2005-03-30,44.2100,43.9300
2005-03-31,43.8700,43.6100
2005-04-01,43.5300,43.2900
2005-04-04,41.1100,41.8300
2005-04-05,42.1000,41.9300
2005-04-06,42.2000,42.2400
2005-04-07,42.3900,42.2000
2005-04-08,42.2000,42.0700
2005-04-11,41.8800,42.1000
2005-04-12,42.2400,43.0100
2005-04-13,43.0100,42.4800
2005-04-14,42.5900,41.9600
2005-04-15,41.7800,41.2700
2005-04-18,41.2300,41.2500
2005-04-19,41.3800,41.5200
2005-04-20,41.6400,41.2100
2005-04-21,40.8500,41.0100
2005-04-22,41.2100,40.5900
2005-04-25,40.8900,40.3700
2005-04-26,40.1700,39.4700
2005-04-27,39.8400,39.8100
2005-04-28,39.9200,39.5400
2005-04-29,39.8100,40.1200
2005-05-02,40.6600,39.9400
2005-05-03,39.9100,39.6400
2005-05-04,40.0600,40.5000
2005-05-05,40.9500,40.2700
2005-05-06,40.8000,39.9100
2005-05-09,39.9500,39.9600
2005-05-10,39.7200,39.3300
2005-05-11,39.4500,39.5500
2005-05-12,39.6300,39.0200
2005-05-13,39.3300,38.6200
2005-05-16,38.9300,38.9600
2005-05-17,38.5600,39.6400
2005-05-18,39.8600,39.9100
2005-05-19,40.0600,39.8500
2005-05-20,40.3900,39.8200
2005-05-23,40.0400,40.1300
2005-05-24,40.3900,39.7700
2005-05-25,40.0000,39.6200
2005-05-26,39.8000,39.7400
2005-05-27,39.7500,39.7200
2005-05-31,39.7600,39.4800
2005-06-01,39.3100,39.7300
2005-06-02,39.5500,39.6200
2005-06-03,39.5100,39.4700
2005-06-06,39.6000,39.8300
2005-06-07,39.9500,39.4700
2005-06-08,39.6200,39.4500
2005-06-09,39.7200,39.7300
2005-06-10,39.5500,39.5300
2005-06-13,39.3600,39.7100
2005-06-14,39.9500,39.6600
2005-06-15,39.6700,39.8000
2005-06-16,39.8700,40.1100
2005-06-17,40.4100,40.9300
2005-06-20,40.6500,40.4500
2005-06-21,40.5500,40.3700
2005-06-22,40.5900,39.7600
2005-06-23,39.8900,39.3400
2005-06-24,39.4700,39.1300
2005-06-27,38.8700,39.8900
2005-06-28,40.0100,40.0700
2005-06-29,40.2500,39.9900
2005-06-30,39.8800,39.5600
2005-07-01,39.7700,40.0700
2005-07-05,39.9800,40.3400
2005-07-06,40.3100,39.7300
2005-07-07,39.1200,40.0000
2005-07-08,40.0800,40.1200
2005-07-11,40.3100,40.3800
2005-07-12,40.5000,40.2400
2005-07-13,40.2500,40.1000
2005-07-14,40.3300,39.9500
2005-07-15,40.0400,40.1000
2005-07-18,39.9800,40.0500
2005-07-19,40.0200,40.6600
2005-07-20,41.0900,40.9600
2005-07-21,41.0000,40.6400
2005-07-22,40.7600,40.7500
2005-07-25,41.0200,40.9000
2005-07-26,40.9100,40.9400
2005-07-27,40.7000,41.0600
2005-07-28,41.1300,41.3200
2005-07-29,41.5000,41.2200
2005-08-01,41.4100,41.0800
2005-08-02,41.0000,41.7500
2005-08-03,41.4300,41.9400
2005-08-04,42.1500,42.0600
2005-08-05,41.9000,41.7900
2005-08-08,42.0600,42.1400
2005-08-09,42.2600,42.0900
2005-08-10,42.3200,41.8900
2005-08-11,42.2000,42.1800
2005-08-12,42.1700,41.7800
2005-08-15,41.9100,41.6400
2005-08-16,41.4000,41.3300
2005-08-17,41.2500,41.3000
2005-08-18,41.2400,41.3100
2005-08-19,41.9600,41.5900
2005-08-22,41.8800,41.6700
2005-08-23,41.3700,41.3900
2005-08-24,41.4500,40.9200
2005-08-25,40.8600,41.2000
2005-08-26,41.3200,40.9000
2005-08-29,40.7300,40.8800
2005-08-30,40.5700,40.4400
2005-08-31,40.2000,40.9300
2005-09-01,41.0900,41.1300
2005-09-02,41.3000,41.1100
2005-09-06,41.2900,41.4900
2005-09-07,41.7000,41.6900
2005-09-08,41.5100,41.1200
2005-09-09,41.2300,41.5000
2005-09-12,41.6200,42.2200
2005-09-13,42.2600,42.0100
2005-09-14,42.0500,41.6000
2005-09-15,41.6000,41.7600
2005-09-16,42.0000,42.0200
2005-09-19,41.9500,41.5000
2005-09-20,41.6500,41.1400
2005-09-21,40.6500,40.4700
2005-09-22,40.3900,40.7100
2005-09-23,40.6000,40.9800
2005-09-26,40.9800,40.7000
2005-09-27,40.9000,41.1400
2005-09-28,41.4200,41.2600
2005-09-29,41.5000,41.8600
2005-09-30,41.9000,41.8900
2005-10-03,41.8000,41.9500
2005-10-04,41.8500,41.7600
2005-10-05,41.6900,41.0200
2005-10-06,41.0500,41.1600
2005-10-07,41.4100,41.0100
2005-10-10,40.9700,40.7500
2005-10-11,40.9600,40.2900
2005-10-12,40.4900,40.4000
2005-10-13,40.6300,40.3500
2005-10-14,40.7500,40.4200
2005-10-17,41.7400,40.9900
2005-10-18,41.1000,40.7700
2005-10-19,40.6700,41.2100
2005-10-20,41.3400,40.6900
2005-10-21,41.3500,40.9100
2005-10-24,41.2100,41.5900
2005-10-25,41.3100,41.1600
2005-10-26,41.0700,41.3300
2005-10-27,41.3000,41.3700
2005-10-28,41.6200,42.1100
2005-10-31,42.4900,42.5500
2005-11-01,42.2500,42.6700
2005-11-02,42.7500,43.8300
2005-11-03,44.0900,43.5400
2005-11-04,43.6300,43.4600
2005-11-07,43.7900,43.5700
2005-11-08,43.7000,43.5400
2005-11-09,43.7000,43.7600
2005-11-10,43.5800,44.6600
2005-11-11,44.7500,44.7600
2005-11-14,44.7900,44.8100
2005-11-15,44.8200,44.2800
2005-11-16,44.1500,43.7900
2005-11-17,43.9200,44.0500
2005-11-18,44.8200,44.4700
2005-11-21,44.2500,44.1600
2005-11-22,43.9800,44.4300
2005-11-23,44.1600,44.5800
2005-11-25,44.6700,44.4000
2005-11-28,44.3000,44.4600
2005-11-29,44.7200,44.5300
2005-11-30,44.7200,44.5100
2005-12-01,44.7400,45.0000
2005-12-02,44.7600,44.9700
2005-12-05,44.8600,45.2000
2005-12-06,45.3200,45.3100
2005-12-07,45.3500,45.1000
2005-12-08,45.2500,45.3600
2005-12-09,45.0500,45.5200
2005-12-12,45.4500,45.2500
2005-12-13,45.3400,45.4700
2005-12-14,45.6100,45.6800
2005-12-15,45.5100,45.3300
2005-12-16,45.3300,45.0000
2005-12-19,44.9800,44.9500
2005-12-20,45.0200,44.7500
2005-12-21,45.0500,44.6900
2005-12-22,44.7800,44.8300
2005-12-23,45.0000,45.0700
2005-12-27,45.2000,44.4900
2005-12-28,44.7500,44.9500
2005-12-29,44.6900,44.8200
2005-12-30,44.6100,44.6800
2006-01-03,44.9600,44.9000
2006-01-04,44.4500,45.4400
2006-01-05,45.2000,45.0800
2006-01-06,45.5000,45.5000
2006-01-09,45.2800,45.3400
2006-01-10,45.4000,45.3900
2006-01-11,45.2100,45.4500
2006-01-12,45.3500,45.1300
2006-01-13,45.5150,45.5600
2006-01-17,45.9000,45.4001
2006-01-18,45.4900,45.3300
2006-01-19,45.4500,45.3000
2006-01-20,45.2100,44.5100
2006-01-23,44.3300,44.5600
2006-01-24,44.7500,44.5500
2006-01-25,44.5000,44.4400
2006-01-26,44.9550,45.0500
2006-01-27,45.0100,44.9500
2006-01-30,44.9000,45.4400
2006-01-31,45.5000,45.5400
2006-02-01,45.2700,45.2600
2006-02-02,45.2900,44.3400
2006-02-03,44.1500,43.9200
2006-02-06,43.8000,44.2300
2006-02-07,44.2700,44.7600
2006-02-08,45.3400,45.3000
2006-02-09,44.6000,43.4600
2006-02-10,43.4900,43.9200
2006-02-13,43.7300,43.4800
2006-02-14,43.7200,43.9100
2006-02-15,44.1800,44.0800
2006-02-16,43.9500,44.2700
2006-02-17,44.2800,44.2600
2006-02-21,44.4800,44.0200
2006-02-22,44.1900,44.7500
2006-02-23,44.7900,44.5100
2006-02-24,44.4400,44.6000
2006-02-27,44.6800,44.5200
2006-02-28,44.2700,44.3600
2006-03-01,44.1700,44.3400
2006-03-02,44.1000,43.9200
2006-03-03,43.7500,43.7800
2006-03-06,43.7000,43.6900
2006-03-07,43.5500,43.7900
2006-03-08,43.7500,43.9100
2006-03-09,44.0000,43.7600
2006-03-10,43.6500,44.0800
2006-03-13,44.3200,44.1800
2006-03-14,43.8600,44.5300
2006-03-15,44.6400,44.4600
2006-03-16,44.7500,45.2100
2006-03-17,45.5000,45.3500
2006-03-20,45.4200,45.2100
2006-03-21,45.3900,45.1000
2006-03-22,44.7500,44.3500
2006-03-23,44.4200,43.9700
2006-03-24,43.9300,43.9900
2006-03-27,43.8000,43.6500
2006-03-28,43.5800,43.1200
2006-03-29,43.0100,43.2500
2006-03-30,43.0400,42.7100
2006-03-31,42.6600,42.0700
2006-04-03,42.5400,42.4700
2006-04-04,42.3400,42.6000
2006-04-05,42.7000,42.4500
2006-04-06,42.3000,42.3200
2006-04-07,42.3200,41.8300
2006-04-10,41.8400,41.9600
2006-04-11,42.0400,41.6400
2006-04-12,41.8100,41.5800
2006-04-13,41.6700,41.6100
2006-04-17,41.5300,41.4300
2006-04-18,41.3100,42.1700
2006-04-19,42.0400,42.2600
2006-04-20,42.2100,42.3200
2006-04-21,42.5500,42.2400
2006-04-24,42.0000,41.8000
2006-04-25,41.6700,41.7100
2006-04-26,41.8500,42.0400
2006-04-27,41.9400,42.3400
2006-04-28,42.3800,42.6400
2006-05-01,42.4100,42.0400
2006-05-02,41.9800,42.6800
2006-05-03,43.2200,44.0500
2006-05-04,44.0500,43.7400
2006-05-05,44.0700,44.3900
2006-05-08,44.2000,44.3800
2006-05-09,44.3000,44.4600
2006-05-10,44.4400,44.4900
2006-05-11,44.6000,44.3600
2006-05-12,44.0500,44.0800
2006-05-15,44.0800,45.2000
2006-05-16,45.3700,44.7300
2006-05-17,44.5700,44.6200
2006-05-18,44.5400,44.3400
2006-05-19,44.4500,44.7400
2006-05-22,44.5000,44.8800
2006-05-23,44.7700,44.6600
2006-05-24,44.9300,44.6700
2006-05-25,45.1500,44.8900
2006-05-26,45.1900,44.9800
2006-05-30,44.9900,44.6200
2006-05-31,44.6100,45.8400
2006-06-01,45.9000,46.3300
2006-06-02,46.1000,46.4500
2006-06-05,46.4000,45.7400
2006-06-06,45.6300,45.9500
2006-06-07,45.9900,46.3500
2006-06-08,46.3200,46.9900
2006-06-09,46.9000,46.7800
2006-06-12,46.5600,46.4900
2006-06-13,47.0200,46.8300
2006-06-14,47.0000,46.5800
2006-06-15,46.6000,46.9400
2006-06-16,46.8000,46.6900
2006-06-19,46.8000,46.3200
2006-06-20,46.3000,46.3800
2006-06-21,46.1200,46.1300
2006-06-22,46.2400,45.7200
2006-06-23,45.6100,45.3900
2006-06-26,45.3900,45.8500
2006-06-27,45.7900,45.7300
2006-06-28,45.7900,46.3500
2006-06-29,46.3100,46.5800
2006-06-30,46.8000,47.0100
2006-07-03,47.1800,47.6600
2006-07-05,47.7600,47.4700
2006-07-06,47.4500,47.9000
2006-07-07,47.7600,47.5300
2006-07-10,47.7200,47.8700
2006-07-11,48.0000,47.9500
2006-07-12,47.9800,47.5900
2006-07-13,47.5700,47.0800
2006-07-14,46.9800,46.3100
2006-07-17,46.0500,46.4100
2006-07-18,46.3200,46.5400
2006-07-19,46.7500,47.0700
2006-07-20,47.2400,47.0700
2006-07-21,47.2000,46.5300
2006-07-24,46.7600,47.1800
2006-07-25,47.3800,47.5000
2006-07-26,47.3500,47.4600
2006-07-27,47.6700,46.7100
2006-07-28,46.8300,47.0200
2006-07-31,46.9100,47.1600
2006-08-01,47.3500,47.0200
2006-08-02,46.8800,47.3200
2006-08-03,47.1900,46.5000
2006-08-04,46.7500,46.6600
2006-08-07,46.7500,46.5000
2006-08-08,46.6400,46.5000
2006-08-09,46.8300,46.4300
2006-08-10,46.1900,46.6100
2006-08-11,46.4700,46.3600
2006-08-14,46.6000,46.4700
2006-08-15,45.0600,46.0900
2006-08-16,46.0000,46.6000
2006-08-17,46.4700,46.3400
2006-08-18,46.3000,46.4700
2006-08-21,46.2000,46.2700
2006-08-22,46.0600,46.2300
2006-08-23,46.3700,46.0500
2006-08-24,46.0300,46.4200
2006-08-25,46.3000,45.9300
2006-08-28,45.8400,46.0300
2006-08-29,46.1200,46.3300
