date,open,close
2017-08-04,17.9000,17.9700
2017-08-07,17.9700,17.9992
2017-08-08,18.0000,17.8800
2017-08-09,17.7900,17.7500
2017-08-10,17.7000,17.6700
2017-08-11,17.6800,17.6052
2017-08-14,17.5000,17.5200
2017-08-15,17.3500,17.4600
2017-08-16,17.4800,17.4100
2017-08-17,17.4800,17.3000
2017-08-18,17.3200,17.5000
2017-08-21,17.3200,17.4900
2017-08-22,17.5300,17.5900
2017-08-23,17.5000,17.6931
2017-08-24,17.6550,17.6400
2017-08-25,17.7297,17.7700
2017-08-28,17.7500,17.7100
2017-08-29,17.7065,17.7600
2017-08-30,17.8200,17.7100
2017-08-31,17.5600,17.7700
2017-09-01,17.7700,17.7700
2017-09-05,17.8000,17.7700
2017-09-06,17.8200,17.8100
2017-09-07,17.8700,17.8600
2017-09-08,17.8340,17.8340
2017-09-11,17.8400,17.9300
2017-09-12,17.9300,17.9300
2017-09-13,17.8000,17.8500
2017-09-14,17.8697,17.7900
2017-09-15,17.7800,17.9000
2017-09-18,17.7901,17.7510
2017-09-19,17.7400,17.6900
2017-09-20,17.6900,17.7200
2017-09-21,17.6999,17.6000
2017-09-22,17.5700,17.5400
2017-09-25,17.3700,17.3700
2017-09-26,17.4100,17.4200
2017-09-27,17.4000,17.2500
2017-09-28,17.2700,17.2950
2017-09-29,17.4100,17.3650
2017-10-02,17.4800,17.4700
2017-10-03,17.4504,17.5400
2017-10-04,17.5540,17.5540
2017-10-05,17.5400,17.5700
2017-10-06,17.5800,17.5400
2017-10-09,17.5400,17.5400
2017-10-10,17.8300,17.7300
2017-10-11,17.8201,17.8300
2017-10-12,17.7300,17.9000
2017-10-13,17.9970,17.9410
2017-10-16,18.0070,17.9800
2017-10-17,17.7921,17.8100
2017-10-18,17.8100,17.7700
2017-10-19,17.8400,17.8900
2017-10-20,17.8601,17.8800
2017-10-23,17.7100,17.7300
2017-10-24,17.7900,17.8100
2017-10-25,17.8300,17.8800
2017-10-26,17.8000,17.8000
2017-10-27,17.7900,17.8500
2017-10-30,17.8000,17.7200
2017-10-31,17.7300,17.7300
2017-11-01,17.8000,17.7200
2017-11-02,17.6850,17.6800
2017-11-03,17.6000,17.7550
2017-11-06,17.6000,17.5000
2017-11-07,17.2500,17.2700
2017-11-08,16.9100,16.9100
2017-11-09,16.9100,16.8700
2017-11-10,16.9491,16.7800
2017-11-13,17.0000,16.9300
2017-11-14,16.9300,16.9300
2017-11-15,16.8100,16.7400
2017-11-16,16.8300,16.8000
2017-11-17,16.9100,16.8900
2017-11-20,16.6100,16.6500
2017-11-21,16.6799,16.6523
2017-11-22,16.6822,16.7000
2017-11-24,16.9400,16.8200
2017-11-27,16.8900,16.8000
2017-11-28,16.6000,16.7004
2017-11-29,16.6300,16.5000
2017-11-30,16.7300,16.6700
2017-12-01,16.6400,16.5500
2017-12-04,16.6800,16.6600
2017-12-05,16.5301,16.5100
2017-12-06,16.5000,16.4500
2017-12-07,16.5700,16.5150
2017-12-08,16.7000,16.7000
2017-12-11,16.7900,16.7748
2017-12-12,16.9400,16.8900
2017-12-13,16.7277,16.7799
2017-12-14,16.5800,16.5900
2017-12-15,16.7400,16.5600
2017-12-18,16.8000,16.7000
2017-12-19,16.6900,16.4700
2017-12-20,16.5370,16.4500
2017-12-21,16.5400,16.5400
2017-12-22,16.5901,16.6200
2017-12-26,16.5000,16.3700
2017-12-27,16.4700,16.5100
2017-12-28,16.6100,16.7800
2017-12-29,16.9200,16.8000
2018-01-02,16.8700,16.9400
2018-01-03,17.2900,17.3061
2018-01-04,17.3943,17.4486
2018-01-05,17.6000,17.4800
2018-01-08,17.4800,17.7000
2018-01-09,17.9500,17.8500
2018-01-10,17.7700,17.8100
2018-01-11,17.7600,17.8100
2018-01-12,17.7600,17.8199
2018-01-16,17.8500,17.6000
2018-01-17,17.7500,17.8300
2018-01-18,17.7899,17.7550
2018-01-19,18.0200,18.0800
2018-01-22,17.8500,17.7848
2018-01-23,17.8130,17.8378
2018-01-24,18.0100,17.8700
2018-01-25,17.8990,17.8800
2018-01-26,17.9100,18.0200
2018-01-29,17.8200,17.8100
2018-01-30,17.6603,17.6300
2018-01-31,17.6799,17.5672
2018-02-01,17.5200,17.6500
2018-02-02,17.5200,17.3600
2018-02-05,17.0900,17.0400
2018-02-06,17.3800,17.2500
2018-02-07,17.4800,17.2000
2018-02-08,17.3200,17.0600
2018-02-09,17.1001,17.1000
2018-02-12,17.1800,17.1142
2018-02-13,17.0200,17.1900
2018-02-14,17.0500,17.2100
2018-02-15,16.9300,17.1100
2018-02-16,17.1100,16.9700
2018-02-20,16.9700,16.9100
2018-02-21,17.0000,16.9200
2018-02-22,17.1300,17.0300
2018-02-23,17.1300,17.0300
2018-02-26,17.0200,17.1600
2018-02-27,16.9300,16.8400
2018-02-28,16.7600,16.7000
2018-03-01,16.6990,16.7300
2018-03-02,16.6100,16.6300
2018-03-05,16.8900,17.0200
2018-03-06,17.0200,16.6100
2018-03-07,16.8300,16.6300
2018-03-08,16.6000,16.5800
2018-03-09,16.8400,16.8800
2018-03-12,16.6744,16.5400
2018-03-13,16.6400,16.5500
2018-03-14,16.6300,16.6768
2018-03-15,16.6000,16.6400
2018-03-16,16.6400,16.7000
2018-03-19,16.6200,16.4400
2018-03-20,16.6200,16.5300
2018-03-21,16.6600,16.7100
2018-03-22,16.5659,16.4800
2018-03-23,16.5600,16.4000
2018-03-26,16.6097,16.5700
2018-03-27,16.4200,16.3170
2018-03-28,16.2300,16.2900
2018-03-29,16.6168,16.7400
2018-04-02,16.3400,16.3700
2018-04-03,16.3900,16.5500
2018-04-04,16.6500,16.8500
2018-04-05,16.7700,16.6000
2018-04-06,16.5700,16.2000
2018-04-09,16.4100,16.6103
2018-04-10,16.6400,16.6800
2018-04-11,16.6100,16.6200
2018-04-12,16.6363,16.6200
2018-04-13,16.5900,16.5900
2018-04-16,16.7700,16.7902
2018-04-17,16.7300,16.8200
2018-04-18,16.8400,16.7000
2018-04-19,16.6800,16.5510
2018-04-20,16.4830,16.5112
2018-04-23,16.5183,16.5105
2018-04-24,16.4100,16.2200
2018-04-25,16.1500,16.2268
2018-04-26,16.5300,16.6200
2018-04-27,16.5500,16.5317
2018-04-30,16.6400,16.5299
2018-05-01,16.4661,16.5400
2018-05-02,16.3799,16.3900
2018-05-03,16.2266,16.3700
2018-05-04,16.2900,16.4000
2018-05-07,16.2400,16.2600
2018-05-08,16.1492,16.1500
2018-05-09,15.9100,15.9300
2018-05-10,15.9900,16.0400
2018-05-11,15.9000,16.0300
2018-05-14,15.8600,15.9700
2018-05-15,15.9900,16.0500
2018-05-16,16.1800,16.2300
2018-05-17,16.2300,16.2300
2018-05-18,15.9300,15.9598
2018-05-21,16.2200,16.2200
2018-05-22,16.3350,16.2900
2018-05-23,16.2200,16.4400
2018-05-24,16.3542,16.3420
2018-05-25,16.3327,16.2400
2018-05-29,16.2400,16.1901
2018-05-30,16.1300,16.3000
2018-05-31,16.3000,16.3200
2018-06-01,16.2700,16.3400
2018-06-04,16.2000,16.4000
2018-06-05,16.4100,16.6200
2018-06-06,16.6600,16.8500
2018-06-07,16.7000,16.7100
2018-06-08,16.5850,16.6400
2018-06-11,16.9600,17.0951
2018-06-12,16.9800,17.0800
2018-06-13,16.8801,16.9500
2018-06-14,16.9200,16.8300
2018-06-15,16.7600,16.7700
2018-06-18,16.6000,16.3600
2018-06-19,15.5400,15.6838
2018-06-20,15.7400,15.5900
2018-06-21,15.6800,15.4900
2018-06-22,15.6500,15.5800
2018-06-25,15.5100,15.4100
2018-06-26,15.3200,15.3900
2018-06-27,15.3600,15.0100
2018-06-28,15.0110,15.0700
2018-06-29,15.2400,15.2200
2018-07-02,15.1200,15.1400
2018-07-03,15.0100,15.1100
2018-07-05,15.2100,15.2400
2018-07-06,15.3700,15.2700
2018-07-09,15.3500,15.4000
2018-07-10,15.4700,15.4232
2018-07-11,15.3400,15.3300
2018-07-12,15.4300,15.4200
2018-07-13,15.5100,15.4800
2018-07-16,15.4800,15.5100
2018-07-17,15.5900,15.5900
2018-07-18,15.6700,15.6200
2018-07-19,15.4200,15.7599
2018-07-20,15.7599,15.7599
2018-07-23,15.4800,15.5900
2018-07-24,15.6886,15.6800
2018-07-25,15.9500,16.0000
2018-07-26,15.7800,15.7600
2018-07-27,15.6300,15.6224
2018-07-30,15.7377,15.7498
2018-07-31,15.8000,15.7899
2018-08-01,15.7899,15.7899
2018-08-02,15.9400,15.9000
2018-08-03,15.9000,15.9200
2018-08-06,15.8302,15.8200
2018-08-07,15.8200,15.8200
2018-08-08,15.7300,15.6700
2018-08-09,15.7600,15.7500
2018-08-10,15.7400,15.7400
2018-08-13,15.5100,15.4300
2018-08-14,15.5664,15.4600
2018-08-15,15.4000,15.4001
2018-08-16,15.5300,15.5300
2018-08-17,15.5300,15.5300
2018-08-20,15.6100,15.5500
2018-08-21,15.6700,15.5700
2018-08-22,15.7000,15.7000
2018-08-23,15.6000,15.6347
2018-08-24,15.7860,15.7929
2018-08-27,15.6600,15.5400
2018-08-28,15.4500,15.4500
2018-08-29,15.5200,15.5800
2018-08-30,15.5600,15.5600
2018-08-31,15.5000,15.5500
2018-09-04,15.6887,15.6800
2018-09-05,15.6201,15.5300
2018-09-06,15.6200,15.4900
2018-09-07,15.5300,15.4310
2018-09-10,15.6000,15.5050
2018-09-11,15.4300,15.6400
2018-09-12,15.5800,15.5800
2018-09-13,15.7262,15.6200
2018-09-14,15.5800,15.6000
2018-09-17,15.4600,15.2300
2018-09-18,15.2399,15.2700
2018-09-19,15.2000,15.2100
2018-09-20,15.2800,15.2600
2018-09-21,15.3000,15.3000
2018-09-24,15.3000,15.3000
2018-09-25,15.3000,15.2800
2018-09-26,15.2300,15.2000
2018-09-27,15.3201,15.3000
2018-09-28,15.4000,15.2700
2018-10-01,15.4400,15.4200
2018-10-02,15.5900,15.4800
2018-10-03,15.3100,15.3101
2018-10-04,15.2500,15.1300
2018-10-05,15.1200,15.0700
2018-10-08,15.1300,15.1000
2018-10-09,15.1000,15.1300
2018-10-10,15.2000,14.9400
2018-10-11,15.0200,14.7900
2018-10-12,14.9900,15.0400
2018-10-15,14.7600,14.7500
2018-10-16,14.8900,14.9100
2018-10-17,14.7800,14.7800
2018-10-18,15.0000,14.9400
2018-10-19,15.0200,14.9300
2018-10-22,14.8400,14.9800
2018-10-23,14.9292,14.9961
2018-10-24,14.8900,14.7400
2018-10-25,14.7500,14.9800
2018-10-26,14.8200,14.8300
2018-10-29,14.9300,14.7300
2018-10-30,15.0112,15.0800
2018-10-31,15.1500,15.1800
2018-11-01,15.2500,15.2100
2018-11-02,15.2900,15.2500
2018-11-05,15.2379,15.2889
2018-11-06,15.4200,15.2790
2018-11-07,15.3100,15.3500
2018-11-08,15.3100,15.3800
2018-11-09,15.2500,15.1000
2018-11-12,15.0000,14.9500
2018-11-13,14.8600,14.9700
2018-11-14,15.1100,15.1575
2018-11-15,15.0900,15.1400
2018-11-16,15.1500,15.1900
2018-11-19,15.0100,15.0200
2018-11-20,14.8800,14.7800
2018-11-21,14.9700,14.9700
2018-11-23,14.9700,14.9700
2018-11-26,14.5800,14.8500
2018-11-27,14.6800,14.6500
2018-11-28,14.6000,14.6201
2018-11-29,14.4700,14.4500
2018-11-30,14.2986,14.4700
2018-12-03,14.5000,14.6700
2018-12-04,14.5000,14.3000
2018-12-06,14.2300,14.1700
2018-12-07,14.4200,14.1100
2018-12-10,13.8100,13.7400
2018-12-11,13.8954,13.8200
2018-12-12,14.0100,14.0100
2018-12-13,14.1900,14.2560
2018-12-14,14.1200,14.0100
2018-12-17,14.0614,13.9900
2018-12-18,13.8900,13.8800
2018-12-19,14.0300,13.7700
2018-12-20,13.8400,13.7100
2018-12-21,13.7000,13.7200
2018-12-24,13.4700,13.4000
2018-12-26,13.5500,13.8200
2018-12-27,13.6900,13.7300
2018-12-28,13.8499,13.8000
2018-12-31,13.9200,13.7000
2019-01-02,13.7500,14.1000
2019-01-03,13.9000,14.0000
2019-01-04,14.1000,14.1000
2019-01-07,14.1000,14.1000
2019-01-08,14.1700,14.0800
2019-01-09,14.0600,14.2199
2019-01-10,14.1600,14.3000
2019-01-11,14.1200,14.1500
2019-01-14,14.0500,14.0200
2019-01-15,13.9700,13.8500
2019-01-16,13.8900,13.9100
2019-01-17,13.9100,13.9700
2019-01-18,14.0599,14.1000
2019-01-22,13.9100,13.8400
2019-01-23,13.8400,13.8700
2019-01-24,13.8527,13.9900
2019-01-25,14.0900,14.1500
2019-01-28,14.1200,14.1100
2019-01-29,14.1760,14.2150
2019-01-30,14.1400,14.1785
2019-01-31,14.3700,14.2300
2019-02-01,14.1793,14.1900
2019-02-04,14.1600,14.1800
2019-02-05,14.2400,14.2400
2019-02-06,14.2050,14.2000
2019-02-07,14.0900,14.1300
2019-02-08,14.1300,14.1300
2019-02-11,13.8400,13.8400
2019-02-12,13.8000,13.7100
2019-02-13,13.7800,13.7000
2019-02-14,13.7700,13.7600
2019-02-15,13.8900,13.9400
2019-02-19,13.9400,13.9400
2019-02-20,14.0700,14.1900
2019-02-21,14.2900,14.3800
2019-02-22,14.5100,14.4400
2019-02-25,14.4500,14.5700
2019-02-26,14.5700,14.7600
2019-02-27,14.5700,14.6000
2019-02-28,14.7100,14.7600
2019-03-01,14.7900,14.6800
2019-03-04,14.6200,14.4799
2019-03-05,14.5501,14.5500
2019-03-06,14.5500,14.5000
2019-03-07,14.3800,14.2000
2019-03-08,14.1000,14.1200
2019-03-11,14.3100,14.3800
2019-03-12,14.2400,14.2000
2019-03-13,14.1700,14.1968
2019-03-14,14.2210,14.2500
2019-03-15,14.2850,14.3200
2019-03-18,14.5800,14.5700
2019-03-19,14.5300,14.5200
2019-03-20,14.5501,14.6100
2019-03-21,14.6200,14.6700
2019-03-22,14.5900,14.4350
2019-03-25,14.5308,14.5250
2019-03-26,14.6000,14.6228
2019-03-27,14.5500,14.4900
2019-03-28,14.5400,14.6200
2019-03-29,14.6700,14.7268
2019-04-01,14.7500,14.8126
2019-04-02,14.8800,14.7901
2019-04-03,14.7800,14.7800
2019-04-04,14.8000,14.7900
2019-04-05,14.8300,14.9000
2019-04-08,14.9000,14.9000
2019-04-09,14.8200,14.8427
2019-04-10,14.8500,14.9750
2019-04-11,14.8400,14.8427
2019-04-12,14.8600,14.9400
2019-04-15,15.1400,15.2250
2019-04-16,15.2300,15.1727
2019-04-17,15.2900,15.3300
2019-04-18,15.3900,15.4899
2019-04-22,15.6900,15.7100
2019-04-23,15.6520,15.6900
2019-04-24,15.6101,15.6000
2019-04-25,15.6000,15.5900
2019-04-26,15.5701,15.6120
2019-04-29,15.4400,15.4500
2019-04-30,15.4500,15.4589
2019-05-01,15.4000,15.2000
2019-05-02,15.3300,15.4500
2019-05-03,15.4400,15.3500
2019-05-06,15.0300,15.1300
2019-05-07,14.9700,14.8200
2019-05-08,14.7600,14.6900
2019-05-09,14.5200,14.4900
2019-05-10,14.4100,14.5600
2019-05-13,13.8900,13.7300
2019-05-14,13.9600,14.1100
2019-05-15,13.7700,13.6800
2019-05-16,13.6800,13.6600
2019-05-17,13.7600,13.7500
2019-05-20,13.4500,13.3900
2019-05-21,13.5000,13.6300
2019-05-22,13.5600,13.6100
2019-05-23,13.7300,13.6200
2019-05-24,13.6900,13.6500
2019-05-28,13.9000,13.9100
2019-05-29,13.9300,14.0800
2019-05-30,14.1100,14.0700
2019-05-31,13.9800,14.1100
2019-06-03,14.1400,14.1200
2019-06-04,14.1600,14.3700
2019-06-05,14.3700,14.2000
2019-06-06,14.2700,14.1803
2019-06-07,14.3200,14.2739
2019-06-10,14.3100,13.9600
2019-06-11,14.1310,14.1400
2019-06-12,14.1100,14.0084
2019-06-13,13.8600,13.7100
2019-06-14,13.6800,13.5700
2019-06-17,13.0900,13.1400
2019-06-18,13.1100,13.4700
2019-06-19,13.5000,13.3300
2019-06-20,13.7000,13.4500
2019-06-21,13.4500,13.4500
2019-06-24,13.3900,13.3600
2019-06-25,13.3900,13.3000
2019-06-26,13.3000,13.3400
2019-06-27,13.4800,13.6250
2019-06-28,13.5700,13.5300
2019-07-01,13.5999,13.6400
2019-07-02,13.6800,13.5833
2019-07-03,13.6278,13.6100
2019-07-05,13.6300,13.3700
2019-07-08,13.4700,13.5700
2019-07-09,13.5400,13.4600
2019-07-10,13.6400,13.7700
2019-07-11,13.6300,13.5286
2019-07-12,13.5000,13.3800
2019-07-15,13.6900,13.6200
2019-07-16,13.8000,13.6500
2019-07-17,13.7650,13.8900
2019-07-18,14.2000,14.1934
2019-07-19,14.1900,14.1600
2019-07-22,14.2500,14.2000
2019-07-23,14.4000,14.3950
2019-07-24,14.4800,14.6000
2019-07-25,14.6000,14.6000
2019-07-26,14.7000,14.6279
2019-07-29,14.6300,14.5800
2019-07-30,14.5800,14.5400
2019-07-31,14.5400,14.4690
2019-08-01,14.4300,14.3696
2019-08-02,14.2200,14.0650
2019-08-05,13.7600,13.7200
2019-08-06,13.9000,13.8600
2019-08-07,13.8300,14.0300
2019-08-08,13.9500,14.0500
2019-08-09,13.9600,13.9500
2019-08-12,13.8700,13.7800
2019-08-13,13.8300,13.8409
2019-08-14,13.6900,13.6000
2019-08-15,13.6540,13.6400
2019-08-16,13.7700,13.7200
2019-08-19,13.7200,13.6604
2019-08-20,13.7500,13.8000
2019-08-21,13.8000,13.7900
2019-08-22,13.7200,13.7650
2019-08-23,13.6600,13.6405
2019-08-26,13.5000,13.5070
2019-08-27,13.8000,13.8000
2019-08-28,13.8100,13.8700
2019-08-29,13.9000,13.8742
2019-08-30,13.9900,13.9244
2019-09-03,13.9200,13.9500
2019-09-04,14.0245,14.0599
2019-09-05,14.0700,14.0580
2019-09-06,14.0700,14.0700
2019-09-09,13.9400,14.0000
2019-09-10,13.9900,14.1400
2019-09-11,14.1300,14.2500
2019-09-12,14.1400,14.2500
2019-09-13,14.2600,14.2000
2019-09-16,14.2200,14.2700
2019-09-17,14.2700,14.1590
2019-09-18,14.1000,14.1500
2019-09-19,14.0500,14.1500
2019-09-20,14.0100,13.9500
2019-09-23,13.8700,13.8500
2019-09-24,13.8500,13.7700
2019-09-25,13.8100,13.7600
2019-09-26,13.8200,13.7200
2019-09-27,13.8300,13.6600
2019-09-30,13.7700,13.5400
2019-10-01,13.5950,13.5014
2019-10-02,13.3700,13.3888
2019-10-03,13.4700,13.3700
2019-10-04,13.4500,13.5200
2019-10-07,13.6200,13.5850
2019-10-08,13.6100,13.5886
2019-10-09,13.7175,13.6600
2019-10-10,13.7900,13.8300
2019-10-11,14.0900,14.1200
2019-10-14,14.0482,14.0482
2019-10-15,14.1400,14.0531
2019-10-16,13.9400,14.0200
2019-10-17,14.0100,14.2300
2019-10-18,14.1800,14.3900
2019-10-21,14.2700,14.3500
2019-10-22,14.2400,14.3400
2019-10-23,14.2300,14.3600
2019-10-24,14.2100,14.3300
2019-10-25,14.3300,14.3300
2019-10-28,14.1150,14.1300
2019-10-29,13.9600,14.0300
2019-10-30,13.9200,14.0600
2019-10-31,13.9000,13.8561
2019-11-01,14.0300,14.0300
2019-11-04,13.9300,13.8200
2019-11-05,13.8010,13.8100
2019-11-06,13.9075,13.8900
2019-11-07,13.9800,13.8773
2019-11-08,13.8199,13.8700
2019-11-11,13.7100,13.7200
2019-11-12,13.7000,13.6523
2019-11-13,13.6000,13.9800
2019-11-14,13.8100,13.8100
2019-11-15,13.8213,13.9200
2019-11-18,13.7500,13.6250
2019-11-19,13.6600,13.7600
2019-11-20,13.7200,13.7600
2019-11-21,13.6200,13.6900
2019-11-22,13.6871,13.6500
2019-11-25,13.6700,13.7550
2019-11-26,13.8900,13.6900
2019-11-27,13.7000,13.6289
2019-11-29,13.5800,13.4300
2019-12-02,13.7400,13.5200
2019-12-03,13.5000,13.5000
2019-12-04,13.5100,13.6551
2019-12-05,13.7500,13.7700
2019-12-06,13.7143,13.7319
2019-12-09,13.7143,13.7143
2019-12-10,13.5600,13.5000
2019-12-11,13.6100,13.8500
2019-12-12,13.8100,13.8691
2019-12-13,13.6300,13.7100
2019-12-16,13.5900,13.7477
2019-12-17,13.5600,13.5000
2019-12-18,13.5408,13.4700
2019-12-19,13.4700,13.3900
2019-12-20,13.4800,13.2900
2019-12-23,13.5100,13.3700
2019-12-24,13.4508,13.5150
2019-12-26,13.5300,13.4400
2019-12-27,13.4400,13.4935
2019-12-30,13.5300,13.5400
2019-12-31,13.4474,13.4300
2020-01-02,13.4900,13.5100
2020-01-03,13.4300,13.3700
2020-01-06,13.2900,13.1562
2020-01-07,13.2300,13.1600
2020-01-08,13.1100,13.1258
2020-01-09,13.2150,13.2273
2020-01-10,13.1300,13.1050
2020-01-13,13.1500,13.5100
2020-01-14,13.4100,13.3900
2020-01-15,13.5400,13.5700
2020-01-16,13.5671,13.5750
2020-01-17,13.6700,13.6850
2020-01-21,13.6700,13.7300
2020-01-22,13.6490,13.6920
2020-01-23,13.6000,13.5500
2020-01-24,13.5800,13.5526
2020-01-27,13.5526,13.5526
2020-01-28,13.4383,13.4383
2020-01-29,13.3400,13.3650
2020-01-30,13.3000,13.3609
2020-01-31,13.2500,13.2083
2020-02-03,13.0900,13.0800
2020-02-04,13.0000,12.9869
2020-02-05,12.9901,12.9856
2020-02-06,13.1000,12.9121
2020-02-07,12.8000,12.7400
2020-02-10,12.8200,12.9263
2020-02-11,13.0000,12.7966
2020-02-12,12.8015,12.7650
2020-02-13,12.7744,12.7750
2020-02-14,12.7800,12.7600
