date,open,close
2019-07-24,39.4300,40.1900
2019-07-25,40.2400,40.1600
2019-07-26,40.2700,40.7800
2019-07-29,40.7800,40.2700
2019-07-30,40.2100,40.6900
2019-07-31,40.7100,41.6300
2019-08-01,41.6500,41.7600
2019-08-02,41.5100,41.7800
2019-08-05,41.2300,40.3600
2019-08-06,40.5400,40.6200
2019-08-07,40.2700,40.7500
2019-08-08,41.1000,41.3300
2019-08-09,41.3100,40.6800
2019-08-12,40.5300,40.0000
2019-08-13,39.9000,40.0900
2019-08-14,39.6200,39.4500
2019-08-15,39.5400,39.5000
2019-08-16,39.7600,40.1100
2019-08-19,40.7400,40.5300
2019-08-20,40.4100,40.2300
2019-08-21,40.4300,40.4600
2019-08-22,40.5100,40.2200
2019-08-23,40.0700,39.2500
2019-08-26,39.5500,39.6400
2019-08-27,40.0200,39.4400
2019-08-28,39.4300,40.4500
2019-08-29,40.6700,40.3700
2019-08-30,40.5000,40.4900
2019-09-03,40.2300,40.2800
2019-09-04,40.5700,40.9300
2019-09-05,41.1100,41.3600
2019-09-06,41.3400,41.2500
2019-09-09,41.3400,41.4900
2019-09-10,41.2900,41.6300
2019-09-11,41.2800,42.2600
2019-09-12,42.2600,41.9800
2019-09-13,42.0300,41.8400
2019-09-16,41.7000,41.5300
2019-09-17,41.4300,41.8000
2019-09-18,41.8000,41.6600
2019-09-19,41.7000,41.2700
2019-09-20,41.3700,41.3000
2019-09-23,41.2600,41.3400
2019-09-24,41.4600,40.7900
2019-09-25,40.7800,41.6000
2019-09-26,41.6000,41.3800
2019-09-27,41.4500,41.3700
2019-09-30,41.4300,41.5700
2019-10-01,41.6400,41.0900
2019-10-02,40.9400,41.0800
2019-10-03,40.9800,41.7600
2019-10-04,41.8100,41.9300
2019-10-07,41.8900,41.8700
2019-10-08,41.6700,41.7600
2019-10-09,42.1000,41.8000
2019-10-10,41.7900,42.1200
2019-10-11,42.5900,42.3000
2019-10-14,42.2500,42.5850
2019-10-15,42.6800,42.9900
2019-10-16,43.0400,42.9600
2019-10-17,43.0300,43.3200
2019-10-18,43.2800,43.3200
2019-10-21,43.4500,43.2400
2019-10-22,43.2800,43.2500
2019-10-23,43.2200,43.6400
2019-10-24,43.5700,43.6500
2019-10-25,43.6100,43.4400
2019-10-28,43.5200,43.6600
2019-10-29,43.6300,43.3200
2019-10-30,43.3100,43.5500
2019-10-31,43.5800,44.9100
2019-11-01,44.9800,45.5800
2019-11-04,45.7000,45.6300
2019-11-05,45.6200,46.0500
2019-11-06,46.0200,45.3300
2019-11-07,45.5200,45.8450
2019-11-08,45.8900,46.2100
2019-11-11,46.0200,46.8500
2019-11-12,46.6700,46.8300
2019-11-13,46.8500,47.1600
2019-11-14,47.1200,47.6500
2019-11-15,47.8700,47.0100
2019-11-18,47.4200,46.7800
2019-11-19,46.8800,47.2000
2019-11-20,47.1500,46.8600
2019-11-21,47.8000,47.8100
2019-11-22,47.9900,47.8400
2019-11-25,47.8200,47.8700
2019-11-26,47.8600,47.9900
2019-11-27,48.2900,48.7500
2019-11-29,48.7100,48.7000
2019-12-02,48.6800,48.1550
2019-12-03,47.7000,47.6900
2019-12-04,47.5300,47.7800
2019-12-05,47.8600,48.0800
2019-12-06,48.3700,47.7500
2019-12-09,47.6500,47.4200
2019-12-10,47.4700,47.3900
2019-12-11,47.4000,47.8200
2019-12-12,47.6600,48.0300
2019-12-13,48.0600,47.5900
2019-12-16,47.8500,47.3800
2019-12-17,47.3400,47.4300
2019-12-18,47.6000,47.4700
2019-12-19,47.4800,47.6900
2019-12-20,47.8600,48.1600
2019-12-23,48.2000,48.1300
2019-12-24,48.2100,48.3000
2019-12-26,48.3300,48.2000
2019-12-27,48.3000,48.1700
2019-12-30,48.1900,47.8100
2019-12-31,47.6200,48.3400
2020-01-02,48.4600,48.1550
2020-01-03,47.7700,48.1900
2020-01-06,47.9500,48.2500
2020-01-07,48.2200,47.9700
2020-01-08,47.8900,47.9900
2020-01-09,48.1300,47.9800
2020-01-10,48.0800,47.6000
2020-01-13,47.5200,47.9100
2020-01-14,47.8400,48.8100
2020-01-15,48.8000,49.3800
2020-01-16,49.4200,49.4800
2020-01-17,49.6300,49.4300
2020-01-21,49.3800,49.3000
2020-01-22,49.3500,49.3400
2020-01-23,49.1300,49.3900
2020-01-24,49.4900,48.8900
2020-01-27,48.4200,48.7900
2020-01-28,48.9100,48.6500
2020-01-29,48.6000,48.5500
2020-01-30,48.2200,49.1500
2020-01-31,49.1500,48.5700
2020-02-03,48.6900,48.8700
2020-02-04,49.2600,48.7700
2020-02-05,49.0000,48.9100
2020-02-06,49.0200,48.8000
2020-02-07,48.7000,48.6600
2020-02-10,48.6400,49.0000
2020-02-11,49.1700,49.0100
2020-02-12,49.1500,49.3650
2020-02-13,49.2700,49.3000
2020-02-14,49.3100,49.3500
