date,open,close
2019-02-13,27.4900,27.4100
2019-02-14,27.4000,27.4500
2019-02-15,27.5300,27.6500
2019-02-19,27.7700,27.9300
2019-02-20,28.0000,27.9900
2019-02-21,27.8700,27.8800
2019-02-22,27.9600,28.0000
2019-02-25,28.1000,28.0400
2019-02-26,28.1600,28.1900
2019-02-27,28.1990,28.0400
2019-02-28,27.9906,27.9906
2019-03-01,28.1000,27.9100
2019-03-04,28.2500,28.0100
2019-03-05,27.9500,28.0250
2019-03-06,27.9900,27.9400
2019-03-07,27.7000,27.7700
2019-03-08,27.3700,27.4800
2019-03-11,27.7007,27.7300
2019-03-12,27.8100,27.7800
2019-03-13,28.0800,28.0260
2019-03-14,27.8200,27.8600
2019-03-15,28.1900,28.1700
2019-03-18,28.3516,28.2000
2019-03-19,28.3323,28.1900
2019-03-20,28.1600,28.2100
2019-03-21,28.1914,28.2762
2019-03-22,28.0873,27.9700
2019-03-25,27.8650,27.8400
2019-03-26,28.1700,28.0800
2019-03-27,27.9800,28.0442
2019-03-28,27.8500,27.9400
2019-03-29,28.0700,28.0300
2019-04-01,28.2900,28.3500
2019-04-02,28.2332,28.2400
2019-04-03,28.4200,28.4673
2019-04-04,28.3600,28.3600
2019-04-05,28.3400,28.3400
2019-04-08,28.2800,28.3100
2019-04-09,28.1786,28.2480
2019-04-10,28.3100,28.3200
2019-04-11,28.2600,28.2400
2019-04-12,28.4000,28.4020
2019-04-15,28.5400,28.4505
2019-04-16,28.5100,28.5472
2019-04-17,28.5000,28.5000
2019-04-18,28.3900,28.3800
2019-04-22,28.3000,28.3200
2019-04-23,28.3000,28.3800
2019-04-24,28.2000,28.1200
2019-04-25,28.1400,28.1700
2019-04-26,28.2000,28.2050
2019-04-29,28.3200,28.3700
2019-04-30,28.3000,28.3256
2019-05-01,28.3700,28.2300
2019-05-02,28.2358,28.1000
2019-05-03,28.2700,28.2650
2019-05-06,27.9800,28.1000
2019-05-07,27.8800,27.8700
2019-05-08,27.8400,27.8600
2019-05-09,27.4400,27.5300
2019-05-10,27.5900,27.7600
2019-05-13,27.2100,27.2100
2019-05-14,27.3500,27.4600
2019-05-15,27.4300,27.4400
2019-05-16,27.7000,27.7750
2019-05-17,27.5400,27.5500
2019-05-20,27.3400,27.5600
2019-05-21,27.4500,27.4500
2019-05-22,27.4700,27.4900
2019-05-23,27.2489,27.2700
2019-05-24,27.5900,27.5900
2019-05-28,27.5336,27.5301
2019-05-29,27.1800,27.2000
2019-05-30,27.2800,27.2800
2019-05-31,27.1100,27.1700
2019-06-03,27.3325,27.3325
2019-06-04,27.5100,27.5200
2019-06-05,27.6200,27.6200
2019-06-06,27.6800,27.6600
2019-06-07,27.9900,28.0700
2019-06-10,28.2300,28.1050
2019-06-11,28.1812,28.1044
2019-06-12,27.9900,27.9900
2019-06-13,28.0300,28.0110
2019-06-14,27.8700,27.8200
2019-06-17,27.8491,27.8793
2019-06-18,27.9900,28.0550
2019-06-19,28.0600,28.2600
2019-06-20,28.4400,28.4600
2019-06-21,28.3900,28.3800
2019-06-24,28.1700,28.0200
2019-06-25,28.1394,27.8500
2019-06-26,28.0000,27.9452
2019-06-27,27.9000,27.9200
2019-06-28,27.9800,28.0530
2019-07-01,28.2400,28.2015
2019-07-02,28.1900,28.2300
2019-07-03,28.4500,28.4500
2019-07-05,28.4500,28.4500
2019-07-08,28.0400,28.0413
2019-07-09,27.9300,27.9300
2019-07-10,28.1000,28.0500
2019-07-11,28.2478,28.0000
2019-07-12,28.0100,28.0900
2019-07-15,28.1300,28.0700
2019-07-16,28.0400,27.9850
2019-07-17,27.9200,27.9760
2019-07-18,27.8000,27.9600
2019-07-19,27.9400,28.0284
2019-07-22,27.8700,27.8400
2019-07-23,27.9200,27.9700
2019-07-24,28.0600,28.0600
2019-07-25,27.9000,27.8700
2019-07-26,27.8200,27.7800
2019-07-29,27.7900,27.8200
2019-07-30,27.6550,27.5600
2019-07-31,27.6527,27.3700
2019-08-01,27.3800,27.3600
2019-08-02,27.1300,27.1828
2019-08-05,26.7200,26.5800
2019-08-06,26.7500,26.8084
2019-08-07,26.7900,26.9503
2019-08-08,27.1200,27.2000
2019-08-09,27.0200,27.0000
2019-08-12,26.8800,26.7400
2019-08-13,26.8800,26.7400
2019-08-14,26.4800,26.3400
2019-08-15,26.4300,26.3600
2019-08-16,26.5600,26.7000
2019-08-19,26.8600,26.8500
2019-08-20,26.8700,26.8380
2019-08-21,26.9700,26.9900
2019-08-22,26.9409,26.8800
2019-08-23,26.8800,26.6500
2019-08-26,26.7000,26.8226
2019-08-27,26.8936,26.9052
2019-08-28,26.7600,26.8414
2019-08-29,26.8414,26.8414
2019-08-30,27.0650,27.0650
2019-09-03,26.9700,26.9700
2019-09-04,27.2300,27.2100
2019-09-05,27.4500,27.3500
2019-09-06,27.4500,27.4800
2019-09-09,27.5300,27.4900
2019-09-10,27.4400,27.4200
2019-09-11,27.6000,27.6457
2019-09-12,27.8118,27.9000
2019-09-13,27.9000,27.9000
2019-09-16,27.8216,27.8000
2019-09-17,27.8800,27.8800
2019-09-18,27.8600,27.7629
2019-09-19,28.0400,28.0200
2019-09-20,27.9650,27.9560
2019-09-23,27.5900,27.5200
2019-09-24,27.6110,27.5600
2019-09-25,27.4700,27.4900
2019-09-26,27.5300,27.5450
2019-09-27,27.4600,27.3400
2019-09-30,27.4300,27.4300
2019-10-01,27.2700,27.2950
2019-10-02,26.9000,26.9400
2019-10-03,27.0100,27.0694
2019-10-04,27.1800,27.2200
2019-10-07,27.2500,27.1900
2019-10-08,27.0000,27.1138
2019-10-09,27.1300,27.1600
2019-10-10,27.1800,27.2100
2019-10-11,27.6100,27.6100
2019-10-14,27.6100,27.6100
2019-10-15,27.7806,27.7806
2019-10-16,27.7200,27.7460
2019-10-17,27.8500,27.7800
2019-10-18,27.6900,27.7300
2019-10-21,27.8900,27.9000
2019-10-22,27.9600,27.8874
2019-10-23,27.8800,27.8800
2019-10-24,27.9100,27.9582
2019-10-25,27.9000,27.9100
2019-10-28,27.9700,27.9400
2019-10-29,27.9100,27.9400
2019-10-30,27.9100,27.9400
2019-10-31,27.9200,27.9649
2019-11-01,28.3600,28.2664
2019-11-04,28.3400,28.3300
2019-11-05,28.2900,28.2757
2019-11-06,28.3150,28.2900
2019-11-07,28.4100,28.4000
2019-11-08,28.2400,28.2900
2019-11-11,28.2900,28.2700
2019-11-12,28.2800,28.2800
2019-11-13,28.1800,28.1600
2019-11-14,28.1200,28.1300
2019-11-15,28.3600,28.3400
2019-11-18,28.2700,28.4150
2019-11-19,28.4200,28.4000
2019-11-20,28.3150,28.3000
2019-11-21,28.2400,28.2376
2019-11-22,28.2000,28.2700
2019-11-25,28.4200,28.4160
2019-11-26,28.4200,28.4500
2019-11-27,28.5000,28.5150
2019-11-29,28.4100,28.4100
2019-12-02,28.2700,28.1503
2019-12-03,27.9800,28.0950
2019-12-04,28.3559,28.3300
2019-12-05,28.3200,28.3490
2019-12-06,28.4201,28.5450
2019-12-09,28.4500,28.4300
2019-12-10,28.3254,28.4300
2019-12-11,28.4600,28.5800
2019-12-12,28.7000,28.7035
2019-12-13,28.7000,28.7400
2019-12-16,28.8600,28.9216
2019-12-17,28.8500,28.8700
2019-12-18,28.7500,28.7650
2019-12-19,28.7400,28.7500
2019-12-20,28.8300,28.8300
2019-12-23,28.6700,28.4800
2019-12-24,28.4800,28.4800
2019-12-26,28.5677,28.5721
2019-12-27,28.7600,28.6650
2019-12-30,28.6467,28.5350
2019-12-31,28.6467,28.6467
2020-01-02,28.6900,28.7250
2020-01-03,28.4400,28.4500
2020-01-06,28.4500,28.4800
2020-01-07,28.4400,28.5350
2020-01-08,28.5313,28.4725
2020-01-09,28.4762,28.5559
2020-01-10,28.5685,28.5300
2020-01-13,28.5200,28.6850
2020-01-14,28.6100,28.6100
2020-01-15,28.6800,28.7200
2020-01-16,28.8800,28.8019
2020-01-17,28.7800,28.7800
2020-01-21,28.6700,28.6400
2020-01-22,28.7500,28.7100
2020-01-23,28.5700,28.6150
2020-01-24,28.6300,28.5658
2020-01-27,28.0300,27.9800
2020-01-28,27.9800,27.9800
2020-01-29,28.2400,28.1100
2020-01-30,27.8300,28.1450
2020-01-31,27.9600,27.7531
2020-02-03,27.9000,27.8550
2020-02-04,28.1900,28.2200
2020-02-05,28.4200,28.4650
2020-02-06,28.4800,28.4977
2020-02-07,28.2900,28.2900
2020-02-10,28.2500,28.3350
2020-02-11,28.4800,28.4900
2020-02-12,28.4800,28.5150
2020-02-13,28.3100,28.3750
2020-02-14,28.3000,28.3000
