date,open,close
2003-05-27,11.8500,11.8500
2003-05-28,11.8390,11.8000
2003-05-29,11.8400,11.8400
2003-05-30,11.8400,11.5000
2003-06-02,11.4000,11.5800
2003-06-03,11.5300,11.5210
2003-06-04,11.6600,11.6700
2003-06-05,11.7700,11.6100
2003-06-06,11.7200,11.7200
2003-06-09,11.5500,11.9000
2003-06-10,11.8000,11.5000
2003-06-11,11.5000,11.5000
2003-06-12,11.5000,11.5000
2003-06-13,11.6500,11.5000
2003-06-16,11.6600,11.6700
2003-06-17,11.5300,11.7400
2003-06-18,11.8400,12.2500
2003-06-19,12.9900,12.9000
2003-06-20,12.9000,12.9000
2003-06-23,12.9000,12.9000
2003-06-24,12.8000,12.9390
2003-06-25,12.9390,12.9390
2003-06-26,12.8500,12.8990
2003-06-27,12.8500,12.9000
2003-06-30,12.2200,12.5410
2003-07-01,12.5410,12.5410
2003-07-02,12.6300,12.0000
2003-07-03,12.4990,12.4990
2003-07-07,12.4990,12.4990
2003-07-08,12.5000,12.5000
2003-07-09,12.5000,12.1000
2003-07-10,12.1000,12.1000
2003-07-11,12.1000,12.1000
2003-07-14,12.0010,12.0010
2003-07-15,12.6600,11.8500
2003-07-16,11.8400,11.8500
2003-07-17,11.9700,12.0100
2003-07-18,12.0100,12.0100
2003-07-21,12.0100,12.1500
2003-07-22,12.2500,11.5200
2003-07-23,12.0000,12.5000
2003-07-24,12.4600,12.4800
2003-07-25,12.4700,12.5500
2003-07-28,12.5500,12.5500
2003-07-29,12.3000,12.6710
2003-07-30,12.5700,12.8800
2003-07-31,12.9400,13.0000
2003-08-01,13.0000,13.0000
2003-08-04,13.0000,13.0000
2003-08-05,13.0000,13.0000
2003-08-06,13.0100,12.7500
2003-08-07,12.9900,13.0100
2003-08-08,13.0100,13.0000
2003-08-11,13.0100,13.0100
2003-08-12,13.0000,13.0100
2003-08-13,13.0100,13.0100
2003-08-14,13.0600,13.0600
2003-08-15,13.0000,13.1500
2003-08-18,13.1900,13.2500
2003-08-19,13.4700,13.2500
2003-08-20,13.5500,13.2610
2003-08-21,13.5100,13.5100
2003-08-22,13.2300,13.2100
2003-08-25,13.2000,13.2100
2003-08-26,13.2600,13.4000
2003-08-27,13.3900,13.3900
2003-08-28,13.2500,13.2500
2003-08-29,13.1900,13.1990
2003-09-02,13.2000,13.0500
2003-09-03,13.0100,13.0000
2003-09-04,13.0000,13.0000
2003-09-05,13.0500,13.0000
2003-09-08,13.0000,13.1400
2003-09-09,13.1500,13.1500
2003-09-10,13.0100,13.1200
2003-09-11,13.1500,13.1500
2003-09-12,13.2400,13.4000
2003-09-15,13.4200,13.4100
2003-09-16,13.2200,13.0000
2003-09-17,13.0000,13.0000
2003-09-18,13.1800,13.1700
2003-09-19,13.1800,13.0300
2003-09-22,13.0300,13.0300
2003-09-23,13.2200,13.4000
2003-09-24,13.4300,13.4300
2003-09-25,13.4900,13.9900
2003-09-26,13.9800,13.9800
2003-09-29,13.7900,13.9900
2003-09-30,13.9900,14.0000
2003-10-01,14.0500,14.0500
2003-10-02,14.4300,14.4800
2003-10-03,14.2500,14.0900
2003-10-06,14.0900,14.0900
2003-10-07,14.0500,14.1500
2003-10-08,14.0700,14.0700
2003-10-09,14.1400,14.2000
2003-10-10,14.2300,14.2500
2003-10-13,14.2600,14.2710
2003-10-14,14.2600,14.1900
2003-10-15,14.1800,14.1400
2003-10-16,14.2100,14.1800
2003-10-17,14.2710,14.4000
2003-10-20,14.6000,14.3500
2003-10-21,14.3100,14.3800
2003-10-22,14.3800,14.4690
2003-10-23,14.3800,14.3800
2003-10-24,14.5000,14.2800
2003-10-27,14.4790,14.2290
2003-10-28,14.3600,14.1200
2003-10-29,14.3410,14.5400
2003-10-30,14.4400,14.5490
2003-10-31,14.6000,14.6000
2003-11-03,14.6000,14.4700
2003-11-04,14.5500,14.5300
2003-11-05,14.4100,14.0000
2003-11-06,14.4400,14.2600
2003-11-07,14.2600,14.2600
2003-11-10,14.3000,14.3000
2003-11-11,14.3000,14.3000
2003-11-12,14.2400,14.0810
2003-11-13,14.0810,14.0810
2003-11-14,14.0810,14.0810
2003-11-17,14.4000,14.3700
2003-11-18,14.2400,14.3900
2003-11-19,14.3900,14.3900
2003-11-20,14.3900,14.3900
2003-11-21,14.3900,14.3900
2003-11-24,14.3900,14.3900
2003-11-25,14.3900,14.3900
2003-11-26,14.0000,14.1000
2003-11-28,14.3400,14.3400
2003-12-01,14.2600,14.0600
2003-12-02,14.1000,14.1000
2003-12-03,14.1000,14.1000
2003-12-04,14.0500,14.2500
2003-12-05,13.7800,13.7810
2003-12-08,13.7800,13.9300
2003-12-09,13.7800,14.2500
2003-12-10,14.2300,14.2300
2003-12-11,14.2400,14.2500
2003-12-12,13.8100,13.9000
2003-12-15,14.2400,14.2400
2003-12-16,13.7800,13.7800
2003-12-17,13.7800,13.7800
2003-12-18,13.7800,13.7800
2003-12-19,14.0000,13.9900
2003-12-22,14.1000,14.1000
2003-12-23,14.0000,14.0000
2003-12-24,14.0700,14.1000
2003-12-26,14.0600,14.1000
2003-12-29,14.1000,14.1000
2003-12-30,14.0800,14.0800
2003-12-31,14.1000,13.8500
2004-01-02,13.8500,13.8500
2004-01-05,14.0000,14.0000
2004-01-06,13.8100,14.0000
2004-01-07,14.0100,14.0500
2004-01-08,13.8100,13.7100
2004-01-09,13.6500,13.6400
2004-01-12,13.3200,13.3200
2004-01-13,13.4000,13.4500
2004-01-14,13.4500,13.4500
2004-01-15,13.6500,13.5000
2004-01-16,13.6200,13.6200
2004-01-20,13.6500,13.6500
2004-01-21,13.4600,13.8500
2004-01-22,13.8500,13.8500
2004-01-23,13.5600,13.5000
2004-01-26,13.5000,13.7000
2004-01-27,13.9500,14.2900
2004-01-28,14.3800,14.2000
2004-01-29,14.3800,14.3900
2004-01-30,14.4000,14.5000
2004-02-02,14.5000,14.8010
2004-02-03,14.9800,15.2000
2004-02-04,15.4900,14.9990
2004-02-05,14.7000,14.5000
2004-02-06,14.9700,14.3400
2004-02-09,14.9090,14.5700
2004-02-10,14.7200,14.6000
2004-02-11,14.7000,14.8500
2004-02-12,14.8500,15.2500
2004-02-13,14.5000,15.1500
2004-02-17,15.2500,15.3000
2004-02-18,15.2500,15.1500
2004-02-19,15.1500,15.4000
2004-02-20,15.4000,15.1200
2004-02-23,14.9900,15.0700
2004-02-24,15.0700,15.0810
2004-02-25,15.0810,15.0810
2004-02-26,15.3100,15.3100
2004-02-27,15.4650,15.4890
2004-03-01,15.4900,15.5000
2004-03-02,15.4890,15.4000
2004-03-03,15.3980,15.1500
2004-03-04,15.4400,15.1500
2004-03-05,15.2500,15.2500
2004-03-08,15.1500,15.2500
2004-03-09,15.0200,15.1100
2004-03-10,15.1000,15.3500
2004-03-11,15.1500,15.2000
2004-03-12,15.1500,15.1500
2004-03-15,15.1500,15.0500
2004-03-16,15.1500,15.1500
2004-03-17,15.2000,15.1000
2004-03-18,15.1000,15.1000
2004-03-19,15.2700,15.1200
2004-03-22,15.1400,15.1500
2004-03-23,15.1600,15.1500
2004-03-24,15.0000,15.0600
2004-03-25,15.1600,15.1500
2004-03-26,15.1510,15.1510
2004-03-29,15.2900,15.1600
2004-03-30,15.1500,15.1500
2004-03-31,15.1500,15.1500
2004-04-01,14.7910,15.1500
2004-04-02,15.1500,13.9000
2004-04-05,14.0000,14.2500
2004-04-06,14.2500,14.0000
2004-04-07,14.0000,13.5000
2004-04-08,13.7500,14.0000
2004-04-12,14.3500,13.5010
2004-04-13,13.5500,13.7300
2004-04-14,13.7210,13.6400
2004-04-15,13.6400,13.6400
2004-04-16,13.6500,13.6500
2004-04-19,13.6600,13.6600
2004-04-20,13.6600,13.6600
2004-04-21,13.6600,13.5000
2004-04-22,13.9800,14.5000
2004-04-23,14.7400,14.7100
2004-04-26,14.5890,14.5990
2004-04-27,13.6900,13.6900
2004-04-28,13.6700,13.5000
2004-04-29,13.5100,13.2500
2004-04-30,13.5000,13.2080
2004-05-03,13.1600,13.4300
2004-05-04,13.2000,13.2000
2004-05-05,13.3000,13.3000
2004-05-06,13.3000,13.2100
2004-05-07,13.2100,13.3890
2004-05-10,13.3820,12.4700
2004-05-11,12.6500,12.6500
2004-05-12,12.6500,12.6500
2004-05-13,12.7500,12.7500
2004-05-14,12.6500,12.6500
2004-05-17,12.6500,12.3000
2004-05-18,12.2900,11.7500
2004-05-19,12.0000,12.1000
2004-05-20,12.1000,12.1000
2004-05-21,12.1000,12.1000
2004-05-24,12.0100,12.0100
2004-05-25,12.1400,12.1000
2004-05-26,12.6200,13.1200
2004-05-27,12.7200,12.6600
2004-05-28,12.7100,13.0700
2004-06-01,12.7000,12.7000
2004-06-02,12.7000,12.7000
2004-06-03,12.2610,12.0200
2004-06-04,12.0000,12.1000
2004-06-07,11.5100,11.5000
2004-06-08,11.8900,11.3500
2004-06-09,11.2500,11.9900
2004-06-10,11.9900,11.9900
2004-06-14,12.0100,12.1000
2004-06-15,12.1000,12.6500
2004-06-16,12.8980,13.1300
2004-06-17,13.1300,13.1300
2004-06-18,13.2300,13.4900
2004-06-21,13.4100,13.2000
2004-06-22,13.1200,13.8500
2004-06-23,13.5200,13.5400
2004-06-24,13.3600,13.3600
2004-06-25,13.1100,12.7300
2004-06-28,12.7300,12.1600
2004-06-29,12.3400,12.2000
2004-06-30,12.2800,12.2800
2004-07-01,12.2800,12.2800
2004-07-02,12.2800,12.2800
2004-07-06,12.1000,12.0000
2004-07-07,12.2500,12.2500
2004-07-08,12.0600,12.0600
2004-07-09,12.1000,12.6100
2004-07-12,12.6100,12.6100
2004-07-13,12.5000,12.5000
2004-07-14,12.5000,12.5000
2004-07-15,12.3100,12.3200
2004-07-16,12.6200,12.8310
2004-07-19,12.9900,12.9900
2004-07-20,12.5100,12.1500
2004-07-21,12.1000,12.0300
2004-07-22,12.0000,12.0500
2004-07-23,12.0000,12.0000
2004-07-26,12.0100,12.0800
2004-07-27,12.0000,12.1300
2004-07-28,12.0000,12.0000
2004-07-29,12.0000,12.2300
2004-07-30,12.3600,12.2300
2004-08-02,12.0000,12.0500
2004-08-03,12.1000,12.1000
2004-08-04,12.0700,12.0600
2004-08-05,12.2600,12.3600
2004-08-06,12.3600,12.3600
2004-08-09,12.3000,12.3000
2004-08-10,12.4800,12.5000
2004-08-11,12.5000,12.6000
2004-08-12,12.5200,12.5810
2004-08-13,12.5810,12.5810
2004-08-16,12.1900,12.2710
2004-08-17,12.2100,12.2100
2004-08-18,12.3900,12.4700
2004-08-19,12.4900,12.4900
2004-08-20,12.4900,12.4900
2004-08-23,12.2520,12.2500
2004-08-24,12.5000,12.5000
2004-08-25,12.4500,12.1700
2004-08-26,12.4900,12.3900
2004-08-27,12.5000,12.5000
2004-08-30,12.1600,12.5000
2004-08-31,12.5000,12.6000
2004-09-01,12.5000,12.2500
2004-09-02,12.4300,12.4300
2004-09-03,12.6000,12.4300
2004-09-07,12.4310,12.7500
2004-09-08,12.7500,12.4200
2004-09-09,12.4200,12.4200
2004-09-10,12.8100,12.9900
2004-09-13,12.7500,12.7400
2004-09-14,12.6500,12.6500
2004-09-15,12.4500,12.4500
2004-09-16,12.6000,12.7300
2004-09-17,12.7300,12.9100
2004-09-20,12.9800,12.6700
2004-09-21,13.1000,13.1000
2004-09-22,13.1000,13.1000
2004-09-23,12.9000,12.9000
2004-09-24,12.9020,12.9000
2004-09-27,12.7200,12.9500
2004-09-28,12.7200,12.7700
2004-09-29,12.9600,12.8500
2004-09-30,13.1500,12.8800
2004-10-01,12.9600,12.9100
2004-10-04,12.9100,13.0000
2004-10-05,13.0000,13.0000
2004-10-06,12.5700,12.5700
2004-10-07,12.9000,13.0800
2004-10-08,13.0800,13.0800
2004-10-11,13.0800,13.0800
2004-10-12,13.0010,13.2500
2004-10-13,13.0010,13.1020
2004-10-14,13.0100,13.0100
2004-10-15,13.1200,13.2500
2004-10-18,13.1500,13.1700
2004-10-19,13.2500,13.2800
2004-10-20,13.2800,13.4900
2004-10-21,13.4000,13.3900
2004-10-22,13.3000,13.4110
2004-10-25,13.5000,13.4210
2004-10-26,13.4700,13.4900
2004-10-27,13.4900,13.4900
2004-10-28,13.3880,13.5000
2004-10-29,13.3500,13.4700
2004-11-01,13.3800,13.4600
2004-11-02,13.5600,13.7000
2004-11-03,13.7500,13.8500
2004-11-04,13.7400,13.7510
2004-11-05,13.9180,13.9200
2004-11-08,13.5800,13.6000
2004-11-09,13.5700,13.9000
2004-11-10,13.7500,13.6200
2004-11-11,13.6400,13.5000
2004-11-12,13.4100,13.4100
2004-11-15,13.6500,13.6400
2004-11-16,13.5500,13.7000
2004-11-17,13.7100,13.8000
2004-11-18,13.9900,14.0000
2004-11-19,14.0000,13.6200
2004-11-22,13.9800,13.9400
2004-11-23,13.9400,13.9400
2004-11-24,14.0000,14.0000
2004-11-26,14.1100,14.1500
2004-11-29,13.6000,13.9500
2004-11-30,14.1500,14.0600
2004-12-01,13.9600,13.9600
2004-12-02,14.1400,14.1500
2004-12-03,13.9610,14.2400
2004-12-06,13.9700,13.9600
2004-12-07,13.9500,13.6500
2004-12-08,13.9500,14.1100
2004-12-09,14.1000,13.7500
2004-12-10,13.9000,13.9180
2004-12-13,13.7000,13.8000
2004-12-14,13.8100,13.6600
2004-12-15,13.6700,13.8000
2004-12-16,13.8500,13.8500
2004-12-17,13.8500,13.8500
2004-12-20,13.6880,13.8000
2004-12-21,13.9390,13.9300
2004-12-22,13.8100,13.9200
2004-12-23,13.6000,13.8500
2004-12-27,13.8500,13.8500
2004-12-28,13.8500,13.8500
2004-12-29,13.8500,13.8100
2004-12-30,13.5300,13.5410
2004-12-31,13.9000,13.9000
2005-01-03,13.6290,13.6290
2005-01-04,13.9900,14.0000
2005-01-05,14.0000,14.0000
2005-01-06,13.9900,13.5000
2005-01-07,13.5010,13.5000
2005-01-10,13.7500,13.6000
2005-01-11,13.8000,13.8000
2005-01-12,13.9700,13.9700
2005-01-13,13.9900,14.0000
2005-01-14,13.8200,13.8200
2005-01-18,13.8000,13.8000
2005-01-19,13.5200,13.5600
2005-01-20,13.5100,13.5400
2005-01-21,13.5400,13.6100
2005-01-24,13.6000,13.6000
2005-01-25,13.8900,13.9510
2005-01-26,14.0000,14.0600
2005-01-27,13.9510,14.3000
2005-01-28,13.9510,14.4500
2005-01-31,14.4300,14.4500
2005-02-01,14.1500,14.1416
2005-02-02,14.1000,14.0800
2005-02-03,14.0100,14.3700
2005-02-04,14.3700,14.3800
2005-02-07,14.2800,14.2700
2005-02-08,14.2600,14.3700
2005-02-09,14.3700,14.3700
2005-02-10,14.3900,14.4400
2005-02-11,14.4400,14.4400
2005-02-14,14.2600,14.2400
2005-02-15,14.2600,14.2832
2005-02-16,14.1900,14.2400
2005-02-17,14.1600,14.2000
2005-02-18,14.2400,14.2400
2005-02-22,14.0600,14.0300
2005-02-23,14.0300,14.0300
2005-02-24,14.0300,14.0300
2005-02-25,14.0100,14.1100
2005-02-28,14.0100,14.0100
2005-03-01,14.0200,14.2000
2005-03-02,14.2490,14.2500
2005-03-03,14.2400,14.2500
2005-03-04,14.2400,14.2500
2005-03-07,14.2500,14.1730
2005-03-08,14.2000,14.2000
2005-03-09,14.2000,14.2000
2005-03-10,14.2000,14.2000
2005-03-11,14.2000,14.2000
2005-03-14,14.2000,14.2000
2005-03-15,14.1810,14.1810
2005-03-16,14.1800,14.1500
2005-03-17,14.1500,14.1500
2005-03-18,14.0500,14.0500
2005-03-21,14.4500,14.3900
2005-03-22,14.3900,14.4900
2005-03-23,14.4700,14.3999
2005-03-24,14.2000,13.8500
2005-03-28,14.1200,14.1200
2005-03-29,13.9000,13.9000
2005-03-30,13.9000,13.9000
2005-03-31,14.1500,14.1500
2005-04-01,14.0000,14.0000
2005-04-04,14.2000,13.8000
2005-04-05,14.0000,13.7500
2005-04-06,14.2500,13.9090
2005-04-07,14.2400,13.7620
2005-04-08,14.3500,14.0000
2005-04-11,14.0000,14.4500
2005-04-12,14.0200,14.2200
2005-04-13,14.2100,14.2000
2005-04-14,14.2000,14.2000
2005-04-15,13.8500,13.7500
2005-04-18,13.7500,13.7700
2005-04-19,13.8000,13.8000
2005-04-20,13.8500,13.8500
2005-04-21,13.9900,13.8200
2005-04-22,13.8000,13.7500
2005-04-25,13.7500,13.7500
2005-04-26,13.5200,13.5300
2005-04-27,13.5000,13.5000
2005-04-28,13.2500,13.2500
2005-04-29,13.0200,13.4000
2005-05-02,14.0000,14.0000
2005-05-03,14.0000,14.0000
2005-05-04,14.0000,14.0000
2005-05-05,14.0000,14.0000
2005-05-06,14.0000,14.0000
2005-05-09,14.0000,14.0000
2005-05-10,14.0000,14.0000
2005-05-11,13.9900,13.9900
2005-05-12,13.5000,13.3000
2005-05-13,13.3000,13.3000
2005-05-16,13.9900,13.9990
2005-05-17,13.9990,13.9990
2005-05-18,13.9990,13.9990
2005-05-19,13.3600,13.3500
2005-05-20,13.2000,14.1300
2005-05-23,13.5100,13.6198
2005-05-24,13.4000,13.4000
2005-05-25,13.4000,13.4000
2005-05-26,13.4000,13.4000
2005-05-27,13.4000,13.2000
2005-05-31,13.5000,13.5000
2005-06-01,13.3500,13.5000
2005-06-02,13.3500,13.5000
2005-06-03,13.5000,13.5000
2005-06-06,13.5000,13.5000
2005-06-07,13.5000,13.5000
2005-06-08,13.5000,12.8900
2005-06-09,13.3400,13.1200
2005-06-10,13.1200,13.1200
2005-06-13,13.3500,13.1500
2005-06-14,13.2000,13.1100
2005-06-15,13.0600,13.0000
2005-06-16,13.0500,13.1300
2005-06-17,13.0500,13.0500
2005-06-20,13.0000,13.0500
2005-06-21,12.9000,12.6500
2005-06-22,12.7600,12.7500
2005-06-23,13.0000,12.7000
2005-06-24,13.0000,13.0000
2005-06-27,12.9000,12.9000
2005-06-28,12.9000,12.9000
2005-06-29,12.9000,12.7000
2005-06-30,13.0000,12.9000
2005-07-01,12.9100,12.9000
2005-07-05,12.9500,12.9000
2005-07-06,12.9000,12.9000
2005-07-07,12.9000,12.9000
2005-07-08,12.9000,12.9000
2005-07-11,13.2500,12.9300
2005-07-12,12.6500,13.1500
2005-07-13,13.0000,12.9000
2005-07-14,13.0000,13.0000
2005-07-15,13.0000,13.0000
2005-07-18,13.0000,13.0000
2005-07-19,12.9500,13.1000
2005-07-20,13.0000,12.9900
2005-07-21,12.9900,12.9900
2005-07-22,12.9900,12.9900
2005-07-25,12.9900,12.9900
2005-07-26,13.0000,12.9700
2005-07-27,12.9700,12.9700
2005-07-28,13.0000,13.1000
2005-07-29,13.2200,13.0000
2005-08-01,13.1200,13.0000
2005-08-02,13.0000,13.0000
2005-08-03,13.0000,12.9500
2005-08-04,12.9500,12.9500
2005-08-05,12.9500,12.9500
2005-08-08,12.9500,12.9500
2005-08-09,12.9500,12.9500
2005-08-10,13.0000,13.0200
2005-08-11,13.0200,13.0200
2005-08-12,13.0200,13.0200
2005-08-15,13.0200,13.0200
2005-08-16,13.0200,13.0100
2005-08-17,13.0500,13.1500
2005-08-18,13.0000,13.0000
2005-08-19,13.2000,13.1000
2005-08-22,13.0000,12.9700
2005-08-23,13.0001,13.0000
2005-08-24,13.1000,13.0000
2005-08-25,13.1500,13.1000
2005-08-26,13.2500,13.0100
2005-08-29,13.0000,13.0000
2005-08-30,13.0000,13.0000
2005-08-31,13.2500,13.0000
2005-09-01,13.0000,13.0000
2005-09-02,13.0000,13.0000
2005-09-06,13.0000,12.9550
2005-09-07,13.1000,13.0500
2005-09-08,13.0000,12.9500
2005-09-09,12.9500,12.9500
2005-09-12,12.9500,12.9700
2005-09-13,12.9000,12.9200
2005-09-14,12.9000,12.9900
2005-09-15,13.0000,12.9600
2005-09-16,12.9000,13.0000
2005-09-19,12.9500,12.8501
2005-09-20,12.9500,12.9500
2005-09-21,12.8500,12.8500
2005-09-22,12.7000,12.7000
2005-09-23,12.8900,12.9000
2005-09-26,12.7000,12.8900
2005-09-27,12.8900,12.8900
2005-09-28,12.8900,12.8900
2005-09-29,12.8900,12.7300
2005-09-30,12.8000,12.7500
2005-10-03,12.8000,12.8000
2005-10-04,12.8500,12.9000
2005-10-05,12.8900,12.9000
2005-10-06,12.8100,12.8500
2005-10-07,13.0000,12.9500
2005-10-10,12.8500,12.8500
2005-10-11,12.8500,12.9000
2005-10-12,12.8500,12.7700
2005-10-13,12.8500,12.8000
2005-10-14,13.0050,12.6000
2005-10-17,12.7500,12.7500
2005-10-18,12.7500,12.7200
2005-10-19,12.7000,12.7000
2005-10-20,12.7000,12.7000
2005-10-21,12.7000,12.7000
2005-10-24,12.4500,12.4500
2005-10-25,12.8740,12.8740
2005-10-26,12.8220,12.8220
2005-10-27,12.6700,12.6700
2005-10-28,12.7500,12.5500
2005-10-31,12.6000,12.8000
2005-11-01,12.4500,12.4500
2005-11-02,12.5000,12.5000
2005-11-03,12.7040,12.7400
2005-11-04,12.7500,12.9165
2005-11-07,12.7500,12.5000
2005-11-08,12.7500,12.7500
2005-11-09,12.7500,12.7500
2005-11-10,12.7500,12.7500
2005-11-11,12.7500,12.7500
2005-11-14,12.7500,12.7500
2005-11-15,12.7500,12.7500
2005-11-16,12.5000,12.7400
2005-11-17,12.7500,12.6000
2005-11-18,12.6000,12.6400
2005-11-21,12.5000,12.5500
2005-11-22,12.3500,12.3500
2005-11-23,12.3500,12.3695
2005-11-25,12.3700,12.3700
2005-11-28,12.3500,12.3500
2005-11-29,12.4500,12.4500
2005-11-30,12.6500,12.3650
2005-12-01,12.3500,12.3500
2005-12-02,12.2500,12.1000
2005-12-05,12.1000,12.1000
2005-12-06,12.2500,12.1000
2005-12-07,12.5400,12.1100
2005-12-08,12.2920,12.3220
2005-12-09,12.1000,12.0000
2005-12-12,12.0000,11.9900
2005-12-13,12.0000,11.9800
2005-12-14,11.8000,11.8000
2005-12-15,11.8000,12.1825
2005-12-16,12.0500,11.9999
2005-12-19,11.9400,11.8000
2005-12-20,11.8100,11.8100
2005-12-21,11.9000,11.7200
2005-12-22,11.7200,11.7200
2005-12-23,12.0500,12.0500
2005-12-27,12.0500,12.0500
2005-12-28,11.6000,11.6000
2005-12-29,11.6000,11.6000
2005-12-30,11.7500,11.7800
2006-01-03,11.6700,11.6300
2006-01-04,11.7300,11.6000
2006-01-05,11.6000,11.5200
2006-01-06,11.5000,11.7500
2006-01-09,11.6500,11.2500
2006-01-10,11.5800,11.6700
2006-01-11,11.4000,11.3000
2006-01-12,11.4000,11.3100
2006-01-13,11.3800,11.4000
2006-01-17,11.4000,11.4000
2006-01-18,11.4500,11.3700
2006-01-19,11.3200,11.2700
2006-01-20,11.9400,11.6300
2006-01-23,11.6300,11.6300
2006-01-24,11.5600,11.5800
2006-01-25,11.6000,11.6000
2006-01-26,11.5800,11.7900
2006-01-27,11.9700,12.0300
2006-01-30,12.2500,12.4800
2006-01-31,12.5000,12.6900
2006-02-01,12.4500,12.5000
2006-02-02,12.7800,12.5000
2006-02-03,12.5000,12.5000
2006-02-06,12.5000,12.6500
2006-02-07,12.6500,12.9100
2006-02-08,12.7500,12.6000
2006-02-09,12.8500,12.6430
2006-02-10,12.9500,13.0000
2006-02-13,12.7600,12.9900
2006-02-14,12.6500,12.5300
2006-02-15,12.5200,12.5400
2006-02-16,12.5400,12.6100
2006-02-17,12.5000,12.5000
2006-02-21,12.3500,12.3500
2006-02-22,12.4800,12.4900
2006-02-23,12.8600,12.9000
2006-02-24,12.6500,12.7500
2006-02-27,12.8000,12.8000
2006-02-28,12.7800,12.7800
2006-03-01,12.7800,12.7800
2006-03-02,12.6100,12.3600
2006-03-03,12.7700,12.7700
2006-03-06,12.7800,12.5000
2006-03-07,12.5000,12.4769
2006-03-08,12.6500,12.6500
2006-03-09,12.7900,12.6300
2006-03-10,12.5000,12.5100
2006-03-13,12.6800,12.6800
2006-03-14,12.6620,12.7000
2006-03-15,12.5500,12.5100
2006-03-16,12.5100,12.2300
2006-03-17,12.4000,12.4000
2006-03-20,12.5800,12.5800
2006-03-21,12.5000,12.2600
2006-03-22,12.4000,12.4000
2006-03-23,12.4500,12.4000
2006-03-24,12.4000,12.3500
2006-03-27,12.3000,12.3400
2006-03-28,12.2500,12.3800
2006-03-29,12.3000,12.3400
2006-03-30,12.3000,12.3130
2006-03-31,12.4500,12.4200
2006-04-03,12.3900,12.4000
2006-04-04,12.4000,12.4000
2006-04-05,12.3600,12.2100
2006-04-06,12.2500,12.4000
2006-04-07,12.1700,12.1600
2006-04-10,12.2500,12.2200
2006-04-11,12.2050,12.2100
2006-04-12,12.3000,12.3900
2006-04-13,12.4000,12.4400
2006-04-17,12.1800,12.2500
2006-04-18,12.3800,12.4000
2006-04-19,12.2500,12.2500
2006-04-20,12.2000,12.2400
2006-04-21,12.2500,12.1600
2006-04-24,12.2000,12.4000
2006-04-25,12.4000,12.2500
2006-04-26,12.1300,12.0800
2006-04-27,11.9600,11.7500
2006-04-28,11.9600,12.1500
2006-05-01,12.3500,12.3500
2006-05-02,12.3500,12.3500
2006-05-03,12.2000,12.1000
2006-05-04,12.1000,12.1000
2006-05-05,12.1500,12.1500
2006-05-08,12.1700,12.1500
2006-05-09,12.0000,12.1700
2006-05-10,12.1500,12.1000
2006-05-11,12.0000,11.9500
2006-05-12,11.7500,11.5600
2006-05-15,11.6200,11.2700
2006-05-16,11.5900,11.2500
2006-05-17,11.5000,11.6300
2006-05-18,11.4500,11.0200
2006-05-19,11.1500,11.2900
2006-05-22,11.2600,11.9600
2006-05-23,11.9600,11.9600
2006-05-24,11.7500,11.0400
2006-05-25,11.3699,11.5100
2006-05-26,11.5100,11.5100
2006-05-30,11.7500,11.7500
2006-05-31,11.7500,11.7500
2006-06-01,11.7500,11.7500
2006-06-02,11.7500,11.7000
2006-06-05,11.7000,11.6500
2006-06-06,11.8800,11.7700
2006-06-07,11.6500,11.7600
2006-06-08,11.6500,11.8100
2006-06-09,11.8100,11.6764
2006-06-12,11.6764,11.6764
2006-06-13,11.6500,11.6656
2006-06-14,11.6500,11.6000
2006-06-15,11.6000,11.6800
2006-06-16,11.6800,11.7000
2006-06-19,11.6000,11.5160
2006-06-20,11.6000,11.6000
2006-06-21,11.7000,11.2700
2006-06-22,11.3400,11.1700
2006-06-23,11.2200,11.2700
2006-06-26,11.1000,11.1500
2006-06-27,11.1500,11.1500
2006-06-28,11.1500,10.9000
2006-06-29,11.0000,10.9300
2006-06-30,11.0500,11.0000
2006-07-03,11.0000,11.0000
2006-07-05,11.1000,11.0000
2006-07-06,11.0500,11.1400
2006-07-07,11.1800,11.1800
2006-07-10,11.0500,10.9000
2006-07-11,10.9000,11.0500
2006-07-12,11.1900,11.2300
2006-07-13,11.2300,11.2300
2006-07-14,11.1340,11.1000
2006-07-17,11.0100,11.0000
2006-07-18,11.0000,11.0000
2006-07-19,11.0000,10.9000
2006-07-20,11.2000,11.1000
2006-07-21,11.0000,11.7400
2006-07-24,11.5400,11.6200
2006-07-25,11.6500,11.5000
2006-07-26,11.5800,11.9800
2006-07-27,11.5701,11.5701
2006-07-28,11.5730,11.5730
2006-07-31,11.9800,11.6500
2006-08-01,11.9700,11.9700
2006-08-02,11.9700,11.9700
2006-08-03,11.5600,11.8400
2006-08-04,11.5900,11.5000
2006-08-07,11.5500,11.5100
2006-08-08,11.7400,12.0000
2006-08-09,11.9700,11.4500
2006-08-10,11.3300,11.3300
2006-08-11,11.4300,11.4300
2006-08-14,11.3800,11.3900
2006-08-15,11.3900,11.3900
2006-08-16,11.3100,11.2500
2006-08-17,11.2500,11.1100
2006-08-18,11.2500,11.3700
2006-08-21,11.1000,11.1000
2006-08-22,11.1400,11.2300
2006-08-23,11.4500,11.2400
2006-08-24,11.2400,11.2400
2006-08-25,11.3600,11.3000
2006-08-28,11.3630,11.2600
2006-08-29,11.2600,11.2000
