date,open,close
2017-07-10,18.7100,18.6900
2017-07-11,18.7300,18.6000
2017-07-12,18.6600,19.1300
2017-07-13,19.1700,19.0100
2017-07-14,19.0300,18.9800
2017-07-17,19.0000,19.3000
2017-07-18,19.3400,21.3200
2017-07-19,21.6500,20.5400
2017-07-20,20.5500,20.3700
2017-07-21,20.4400,19.8500
2017-07-24,19.8600,19.9500
2017-07-25,20.2000,19.8000
2017-07-26,19.8500,19.8800
2017-07-27,19.9400,19.0900
2017-07-28,19.0400,19.3900
2017-07-31,19.3900,19.3000
2017-08-01,19.3000,19.0300
2017-08-02,19.0400,19.0100
2017-08-03,18.9900,19.0400
2017-08-04,19.1000,19.1500
2017-08-07,19.1400,18.9400
2017-08-08,19.0000,19.0500
2017-08-09,19.0000,18.8100
2017-08-10,18.6000,17.9300
2017-08-11,17.9000,18.1600
2017-08-14,18.2600,18.4900
2017-08-15,18.4400,18.4700
2017-08-16,18.6100,18.4300
2017-08-17,18.3500,18.0700
2017-08-18,18.0300,18.0200
2017-08-21,18.0300,18.6100
2017-08-22,15.4500,14.1100
2017-08-23,13.9900,14.0300
2017-08-24,14.0700,13.4600
2017-08-25,13.4600,13.3700
2017-08-28,13.5300,12.9400
2017-08-29,13.0100,12.9900
2017-08-30,13.3300,13.7500
2017-08-31,13.8500,14.1200
2017-09-01,14.1300,14.2700
2017-09-05,14.2300,14.0400
2017-09-06,14.1400,14.0500
2017-09-07,14.0800,14.1600
2017-09-08,14.2000,13.9400
2017-09-11,14.0100,14.0900
2017-09-12,14.0000,14.1400
2017-09-13,14.1200,14.4100
2017-09-14,14.5000,14.4500
2017-09-15,14.4900,14.4200
2017-09-18,14.4000,14.4900
2017-09-19,14.5500,14.5200
2017-09-20,14.6000,14.4900
2017-09-21,14.5500,14.4900
2017-09-22,14.4100,14.5000
2017-09-25,14.4000,14.2900
2017-09-26,14.3100,14.4400
2017-09-27,14.5200,14.5700
2017-09-28,14.4400,14.4800
2017-09-29,14.5000,14.5500
2017-10-02,14.5600,14.4800
2017-10-03,14.4200,14.2200
2017-10-04,14.2800,14.3900
2017-10-05,14.4000,14.5000
2017-10-06,14.4700,14.6100
2017-10-09,14.6000,14.5100
2017-10-10,14.7500,14.8100
2017-10-11,14.8100,14.5800
2017-10-12,14.5500,14.2700
2017-10-13,14.2600,14.5900
2017-10-16,14.6000,14.6700
2017-10-17,14.6000,14.4000
2017-10-18,14.4800,14.5100
2017-10-19,14.3900,14.5100
2017-10-20,14.5200,14.4500
2017-10-23,14.4000,14.5600
2017-10-24,14.5700,14.6900
2017-10-25,14.6500,14.6000
2017-10-26,14.5300,14.3400
2017-10-27,14.3600,14.5000
2017-10-30,14.5300,14.5800
2017-10-31,14.6200,14.6500
2017-11-01,14.6900,14.4600
2017-11-02,14.4800,14.6000
2017-11-03,14.6300,14.7200
2017-11-06,14.7200,15.2900
2017-11-07,15.3000,14.8400
2017-11-08,14.5500,14.8400
2017-11-09,14.7500,14.6600
2017-11-10,14.7000,14.7800
2017-11-13,14.7700,14.6700
2017-11-14,14.6500,14.4100
2017-11-15,14.8800,14.8500
2017-11-16,14.8600,15.2200
2017-11-17,15.2800,15.5200
2017-11-20,15.5100,15.8900
2017-11-21,14.7500,13.3600
2017-11-22,13.2800,13.7000
2017-11-24,13.1700,13.1400
2017-11-27,13.1000,13.0900
2017-11-28,13.1900,13.3400
2017-11-29,13.3800,13.5000
2017-11-30,13.5600,13.4900
2017-12-01,13.4600,13.3500
2017-12-04,13.4500,13.2700
2017-12-05,13.2300,13.3800
2017-12-06,13.3000,13.3100
2017-12-07,13.3800,13.4700
2017-12-08,13.5200,13.2800
2017-12-11,13.3400,13.6400
2017-12-12,13.6200,13.4000
2017-12-13,13.4200,13.5000
2017-12-14,13.5100,13.8100
2017-12-15,13.7800,13.9100
2017-12-18,14.0000,14.1500
2017-12-19,14.1700,14.2000
2017-12-20,14.2000,14.2800
2017-12-21,14.3300,14.3700
2017-12-22,14.3700,14.3600
2017-12-26,14.3000,14.5600
2017-12-27,14.6300,14.4900
2017-12-28,14.5500,14.5700
2017-12-29,14.4900,14.9900
2018-01-02,15.0000,14.9000
2018-01-03,15.0100,15.1800
2018-01-04,15.2000,15.1700
2018-01-05,15.2100,15.1600
2018-01-08,15.1600,15.0600
2018-01-09,15.0900,14.6800
2018-01-10,14.6500,14.7400
2018-01-11,14.7900,14.4900
2018-01-12,14.5000,14.1800
2018-01-16,14.3100,13.8200
2018-01-17,13.8500,14.0000
2018-01-18,13.9900,14.0100
2018-01-19,14.1000,13.9600
2018-01-22,13.9500,13.6100
2018-01-23,13.5200,13.2400
2018-01-24,13.2500,13.2400
2018-01-25,13.2800,13.5000
2018-01-26,13.5300,13.5500
2018-01-29,13.5400,13.5000
2018-01-30,13.4300,13.3400
2018-01-31,13.4200,13.3800
2018-02-01,13.3200,13.5200
2018-02-02,13.5100,13.1700
2018-02-05,13.1400,12.3000
2018-02-06,12.1400,12.2600
2018-02-07,12.1700,12.2400
2018-02-08,12.2500,11.5800
2018-02-09,11.7000,11.9200
2018-02-12,11.9700,12.0700
2018-02-13,11.9800,11.6500
2018-02-14,11.6100,12.3300
2018-02-15,12.3700,12.3800
2018-02-16,12.3800,12.5100
2018-02-20,12.4400,12.4400
2018-02-21,12.4900,12.5500
2018-02-22,12.5900,12.5700
2018-02-23,12.6100,12.5100
2018-02-26,12.5000,12.4500
2018-02-27,12.4500,12.2300
2018-02-28,12.3200,12.2700
2018-03-01,12.2600,12.3200
2018-03-02,12.2000,12.1300
2018-03-05,12.0900,12.4600
2018-03-06,12.7700,12.5700
2018-03-07,12.5000,12.4200
2018-03-08,12.5000,12.0900
2018-03-09,12.1100,12.2800
2018-03-12,12.3100,12.0900
2018-03-13,12.1100,11.9300
2018-03-14,11.9900,12.0300
2018-03-15,12.0000,12.2200
2018-03-16,12.2000,11.7500
2018-03-19,11.7600,11.8300
2018-03-20,11.8400,11.9600
2018-03-21,11.9400,11.8000
2018-03-22,11.6500,11.5900
2018-03-23,11.5600,11.0600
2018-03-26,11.0800,11.0100
2018-03-27,10.9300,10.8900
2018-03-28,10.8600,11.0000
2018-03-29,10.9700,11.2200
2018-04-02,11.2200,11.0700
2018-04-03,11.1500,11.0200
2018-04-04,10.8300,11.5400
2018-04-05,11.7100,11.2300
2018-04-06,11.1500,11.0000
2018-04-09,11.0700,10.8700
2018-04-10,10.9800,11.0000
2018-04-11,11.0200,11.2600
2018-04-12,11.3000,11.1400
2018-04-13,11.1700,10.9500
2018-04-16,10.9800,10.7200
2018-04-17,10.7800,10.7200
2018-04-18,10.6900,10.7600
2018-04-19,10.7300,10.6800
2018-04-20,10.7200,10.7200
2018-04-23,10.7100,10.4800
2018-04-24,10.5300,10.5300
2018-04-25,10.5200,9.9500
2018-04-26,9.9800,10.0900
2018-04-27,10.0500,10.0100
2018-04-30,10.0200,10.1100
2018-05-01,10.1000,10.1300
2018-05-02,10.1300,10.1900
2018-05-03,10.1500,9.9900
2018-05-04,9.9600,10.0100
2018-05-07,10.3500,10.3600
2018-05-08,10.3200,10.3400
2018-05-09,10.3500,9.8300
2018-05-10,9.8200,10.0900
2018-05-11,10.0800,10.1100
2018-05-14,9.9400,10.0200
2018-05-15,9.9800,10.0600
2018-05-16,10.0500,9.9600
2018-05-17,9.9500,9.8500
2018-05-18,9.8500,9.5800
2018-05-21,9.5800,9.4000
2018-05-22,9.4000,9.4900
2018-05-23,9.4300,9.6000
2018-05-24,9.6000,9.6900
2018-05-25,9.6600,9.6100
2018-05-29,9.5800,9.5400
2018-05-30,9.5600,9.5200
2018-05-31,9.5200,9.6100
2018-06-01,9.6300,9.6600
2018-06-04,9.6600,9.4900
2018-06-05,8.0900,7.3900
2018-06-06,7.4000,7.4500
2018-06-07,7.4900,7.4100
2018-06-08,7.4400,7.8100
2018-06-11,7.8500,7.9700
2018-06-12,7.9600,8.0100
2018-06-13,7.9600,7.7300
2018-06-14,7.7300,7.5100
2018-06-15,7.4900,7.2900
2018-06-18,7.3000,7.9800
2018-06-19,7.5700,7.9900
2018-06-20,7.8400,7.7100
2018-06-21,7.7300,7.6300
2018-06-22,7.6700,7.8000
2018-06-25,7.6900,7.4900
2018-06-26,7.4900,7.5400
2018-06-27,7.5200,7.3300
2018-06-28,7.2900,7.5300
2018-06-29,7.5000,7.5700
2018-07-02,7.5600,7.8300
2018-07-03,7.8600,7.8300
2018-07-05,7.8200,7.8800
2018-07-06,7.8700,7.9600
2018-07-09,8.1200,8.3300
2018-07-10,8.3200,8.1500
2018-07-11,8.1100,8.2600
2018-07-12,8.3000,8.3600
2018-07-13,8.3700,8.3300
2018-07-16,8.3100,8.2300
2018-07-17,8.2700,8.4500
2018-07-18,8.4400,8.6500
2018-07-19,8.6700,8.4600
2018-07-20,8.4700,8.4200
2018-07-23,8.4200,8.4100
2018-07-24,8.4700,8.4200
2018-07-25,8.4200,8.4700
2018-07-26,8.4500,8.6800
2018-07-27,8.6800,8.7000
2018-07-30,8.6700,8.5800
2018-07-31,8.6100,8.8800
2018-08-01,8.8600,8.7700
2018-08-02,8.7500,8.8800
2018-08-03,8.9000,8.9900
2018-08-06,8.9400,9.1100
2018-08-07,9.0900,9.1800
2018-08-08,9.1700,9.0100
2018-08-09,9.0000,8.9000
2018-08-10,8.8900,8.7700
2018-08-13,8.7800,8.9800
2018-08-14,8.9700,8.8800
2018-08-15,8.8000,8.6600
2018-08-16,8.6600,8.8300
2018-08-17,8.8600,8.8800
2018-08-20,8.8800,8.6800
2018-08-21,8.6400,8.7400
2018-08-22,8.7500,8.8800
2018-08-23,8.8000,8.8000
2018-08-24,8.7600,8.8000
2018-08-27,8.7800,8.8200
2018-08-28,8.8100,8.6000
2018-08-29,8.6200,8.4800
2018-08-30,8.5100,8.4800
2018-08-31,9.0600,8.5000
2018-09-04,8.4300,8.6200
2018-09-05,8.5700,8.4900
2018-09-06,8.4800,8.4300
2018-09-07,8.4700,8.4100
2018-09-10,8.4000,8.4100
2018-09-11,8.3600,8.5100
2018-09-12,8.4900,8.5700
2018-09-13,8.6300,8.6500
2018-09-14,8.6500,8.7100
2018-09-17,8.6300,8.5200
2018-09-18,8.5200,8.6200
2018-09-19,8.6300,8.6300
2018-09-20,8.6400,8.5800
2018-09-21,8.5900,8.6000
2018-09-24,8.5300,8.4600
2018-09-25,8.4800,8.3700
2018-09-26,8.3600,8.0800
2018-09-27,8.0200,8.1200
2018-09-28,8.1000,8.1200
2018-10-01,8.1300,7.9100
2018-10-02,7.9000,7.5300
2018-10-03,7.5300,7.7100
2018-10-04,7.7000,7.8300
2018-10-05,7.8200,7.7500
2018-10-08,7.7100,7.6000
2018-10-09,7.5700,7.5500
2018-10-10,7.4500,7.4600
2018-10-11,7.4600,7.5300
2018-10-12,7.5300,7.9200
2018-10-15,7.9100,8.1200
2018-10-16,8.1700,8.2300
2018-10-17,8.2400,8.3600
2018-10-18,8.3400,8.2600
2018-10-19,8.2700,8.2500
2018-10-22,8.2100,8.3700
2018-10-23,8.2000,8.3200
2018-10-24,8.3200,8.3700
2018-10-25,8.3300,8.3400
2018-10-26,8.2800,8.4500
2018-10-29,8.4600,8.3400
2018-10-30,8.3500,8.4800
2018-10-31,8.4700,8.6500
2018-11-01,8.5900,8.8700
2018-11-02,8.8900,8.8500
2018-11-05,8.8600,8.9900
2018-11-06,8.9800,9.0100
2018-11-07,9.0100,9.2200
2018-11-08,9.1400,9.1600
2018-11-09,9.1100,9.1000
2018-11-12,9.0500,8.8500
2018-11-13,8.7800,8.9700
2018-11-14,9.0000,9.0000
2018-11-15,9.0000,8.9100
2018-11-16,8.8400,8.5500
2018-11-19,8.2400,8.2200
2018-11-20,8.1850,7.2600
2018-11-21,6.9000,7.2200
2018-11-23,7.1300,7.1900
2018-11-26,7.1900,7.1600
2018-11-27,7.1600,7.2500
2018-11-28,7.2900,7.0000
2018-11-29,7.0000,6.8900
2018-11-30,6.9000,6.9700
2018-12-03,7.0300,6.9200
2018-12-04,6.8900,6.9600
2018-12-06,6.9200,6.9500
2018-12-07,6.9600,6.8500
2018-12-10,6.8200,6.6900
2018-12-11,6.7400,6.7500
2018-12-12,6.8000,6.8900
2018-12-13,6.9000,6.9600
2018-12-14,6.8300,6.9200
2018-12-17,6.9200,6.8800
2018-12-18,6.8700,6.7300
2018-12-19,6.7300,6.6200
2018-12-20,6.5800,6.3800
2018-12-21,6.4200,6.0000
2018-12-24,6.0000,6.1700
2018-12-26,6.1000,6.2900
2018-12-27,6.2000,6.0700
2018-12-28,6.0700,6.5400
2018-12-31,6.5400,6.3000
2019-01-02,6.2500,6.4800
2019-01-03,6.4200,6.4100
2019-01-04,6.4500,6.4800
2019-01-07,6.5600,6.5900
2019-01-08,6.5800,6.5600
2019-01-09,6.5800,6.4000
2019-01-10,6.3200,6.6500
2019-01-11,6.5700,6.5400
2019-01-14,6.5300,6.4900
2019-01-15,6.4700,6.5200
2019-01-16,6.5100,6.4500
2019-01-17,6.3800,6.5450
2019-01-18,6.5700,6.7000
2019-01-22,6.7000,6.6800
2019-01-23,6.6900,6.6800
2019-01-24,6.7000,6.7900
2019-01-25,6.8100,6.7000
2019-01-28,6.6100,6.7000
2019-01-29,6.7086,6.6700
2019-01-30,6.6700,6.7000
2019-01-31,6.6900,6.5600
2019-02-01,6.6000,6.7600
2019-02-04,6.7400,6.6100
2019-02-05,6.8700,6.6900
2019-02-06,6.7000,6.5300
2019-02-07,6.4300,6.4000
2019-02-08,6.3701,6.3300
2019-02-11,6.2900,6.3300
2019-02-12,6.3500,6.3300
2019-02-13,6.3400,6.3500
2019-02-14,6.4187,6.4900
2019-02-15,6.3300,6.3900
2019-02-19,6.3900,6.4200
2019-02-20,6.3300,6.4900
2019-02-21,6.4900,6.5600
2019-02-22,6.5600,6.5900
2019-02-25,6.6000,6.5900
2019-02-26,6.6000,6.5600
2019-02-27,6.5400,6.6100
2019-02-28,6.5804,6.6100
2019-03-01,6.6100,6.4700
2019-03-04,6.5000,6.4800
2019-03-05,6.4900,6.5500
2019-03-06,6.5720,6.6000
2019-03-07,6.6100,6.5900
2019-03-08,6.4900,6.5900
2019-03-11,6.5900,6.5600
2019-03-12,6.2200,6.2000
2019-03-13,6.0000,6.0100
2019-03-14,5.9500,5.9400
2019-03-15,5.8900,5.9000
2019-03-18,5.8700,5.8800
2019-03-19,5.7400,5.8600
2019-03-20,5.8400,5.8000
2019-03-21,5.7900,5.8300
2019-03-22,5.7400,5.5100
2019-03-25,5.3400,5.4700
2019-03-26,5.4200,5.5200
2019-03-27,5.4500,5.4300
2019-03-28,5.4200,5.4200
2019-03-29,5.4200,5.4300
2019-04-01,5.4200,5.3500
2019-04-02,5.3600,5.3000
2019-04-03,5.3000,5.2700
2019-04-04,5.2500,5.3000
2019-04-05,5.2900,5.3400
2019-04-08,5.3900,5.4500
2019-04-09,5.3800,5.3800
2019-04-10,5.3800,5.3800
2019-04-11,5.3500,5.4000
2019-04-12,5.4100,5.4500
2019-04-15,5.4200,5.3600
2019-04-16,5.3700,5.3800
2019-04-17,5.4000,5.2900
2019-04-18,5.3000,5.2300
2019-04-22,5.1900,5.2200
2019-04-23,5.2300,5.2200
2019-04-24,5.2000,5.1400
2019-04-25,5.1100,5.1600
2019-04-26,5.1300,5.2100
2019-04-29,5.1700,5.1100
2019-04-30,5.0300,5.0800
2019-05-01,5.0700,5.0200
2019-05-02,5.0100,4.9300
2019-05-03,4.9200,4.8500
2019-05-06,4.7700,4.7300
2019-05-07,4.6800,4.3800
2019-05-08,4.3400,4.3300
2019-05-09,4.2900,4.3600
2019-05-10,4.3800,4.3900
2019-05-13,4.2900,4.3200
2019-05-14,4.3700,4.4500
2019-05-15,4.4400,4.3900
2019-05-16,4.3300,4.2400
2019-05-17,4.0500,3.9200
2019-05-20,3.8700,3.7300
2019-05-21,3.7900,3.7200
2019-05-22,3.5341,3.5400
2019-05-23,3.5500,3.4900
2019-05-24,3.5000,3.4800
2019-05-28,3.5500,3.4300
2019-05-29,3.4000,3.4300
2019-05-30,3.4100,3.3400
2019-05-31,3.3000,3.2000
2019-06-03,3.2200,3.3500
2019-06-04,3.3400,3.3900
2019-06-05,3.3700,3.3700
2019-06-06,3.4000,3.2500
2019-06-07,3.0653,3.2400
2019-06-10,3.7400,3.2300
2019-06-11,3.2900,3.2400
2019-06-12,3.2000,3.1200
2019-06-13,3.0900,3.0600
2019-06-14,3.0400,2.6500
2019-06-17,2.6900,2.7200
2019-06-18,2.7200,2.6700
2019-06-19,2.7000,2.5500
2019-06-20,2.5800,2.4650
2019-06-21,2.4800,2.4400
2019-06-24,2.4600,2.4700
2019-06-25,2.5700,2.6600
2019-06-26,2.6850,2.5400
2019-06-27,2.5500,2.5000
2019-06-28,2.5300,2.5000
2019-07-01,2.6600,2.3700
2019-07-02,2.3900,2.3350
2019-07-03,2.3200,2.1800
2019-07-05,2.2000,1.9900
2019-07-08,2.0000,1.9600
2019-07-09,1.9300,1.8000
2019-07-10,1.8000,1.6700
2019-07-11,1.6600,1.4000
2019-07-12,1.5200,1.2600
2019-07-15,1.2000,1.1700
2019-07-16,1.2400,1.0050
2019-07-17,1.0100,1.2100
2019-07-18,1.1800,1.8100
2019-07-19,1.7100,1.7400
2019-07-22,1.6300,1.9700
2019-07-23,1.9300,1.8600
2019-07-24,1.8400,1.7100
2019-07-25,1.6900,1.6300
2019-07-26,1.6400,1.4900
2019-07-29,1.4700,1.6000
2019-07-30,1.6000,1.5600
2019-07-31,1.5600,1.5900
2019-08-01,1.5800,1.4600
2019-08-02,1.4500,1.4900
2019-08-05,1.4600,1.1499
2019-08-06,1.2100,1.2700
2019-08-07,1.2400,1.2300
2019-08-08,1.2300,1.2600
2019-08-09,1.2200,1.1800
2019-08-12,1.1700,1.1000
2019-08-13,1.1027,1.0800
2019-08-14,1.0600,1.1300
2019-08-15,1.1300,1.0900
2019-08-16,1.1100,1.1400
2019-08-19,1.2050,1.2700
2019-08-20,1.2600,1.4100
2019-08-21,1.4200,1.3300
2019-08-22,1.3300,1.3200
2019-08-23,1.3300,1.2900
2019-08-26,1.3000,1.1100
2019-08-27,1.1100,1.1500
2019-08-28,1.1300,1.1700
2019-08-29,1.1724,1.1600
2019-08-30,1.1300,1.1700
2019-09-03,1.1700,1.1700
2019-09-04,1.2600,1.2100
2019-09-05,1.2100,1.2300
2019-09-06,1.2500,1.2800
2019-09-09,1.3000,1.3200
2019-09-10,1.3200,1.3100
2019-09-11,1.3200,1.2500
2019-09-12,1.2500,1.2900
2019-09-13,1.3000,1.3300
2019-09-16,1.3200,1.2300
2019-09-17,1.2700,1.1900
2019-09-18,1.1600,1.1700
2019-09-19,1.2400,1.2000
2019-09-20,1.2100,1.1500
2019-09-23,1.1700,1.1500
2019-09-24,1.1300,1.0150
2019-09-25,1.0200,1.0500
2019-09-26,1.0300,1.0400
2019-09-27,1.0500,1.0500
2019-09-30,1.0500,0.9900
2019-10-01,0.9850,1.0100
2019-10-02,1.0100,0.9999
2019-10-03,0.9867,0.9904
2019-10-04,0.9803,1.0087
2019-10-07,1.0400,1.0400
2019-10-08,1.0400,1.0302
2019-10-09,1.0400,1.0400
2019-10-10,1.0400,1.0200
2019-10-11,1.0300,1.0100
2019-10-14,1.0000,0.9902
2019-10-15,0.9900,0.9700
2019-10-16,0.9700,0.9594
2019-10-17,0.9550,0.9401
2019-10-18,0.9350,0.9299
2019-10-21,0.9100,0.9100
2019-10-22,0.9096,0.8350
2019-10-23,0.8040,0.7800
2019-10-24,0.8300,0.8003
2019-10-25,0.8000,0.7730
2019-10-28,0.7800,0.7620
2019-10-29,0.7631,0.7199
2019-10-30,0.6900,0.7420
2019-10-31,0.7900,0.7761
2019-11-01,0.7885,0.8390
2019-11-04,0.7601,0.8309
2019-11-05,0.7988,0.8300
2019-11-06,0.8700,0.8351
2019-11-07,0.8201,0.8073
2019-11-08,0.8200,0.7990
2019-11-11,0.8011,0.7989
2019-11-12,0.7989,0.8005
2019-11-13,0.7917,0.8247
2019-11-14,0.8240,0.8301
2019-11-15,0.8330,0.8730
2019-11-18,0.8880,0.8184
2019-11-19,0.8050,0.8700
2019-11-20,0.8701,0.8200
2019-11-21,0.8300,0.8189
2019-11-22,0.8016,0.8027
2019-11-25,0.8245,0.8200
2019-11-26,0.8500,0.8730
2019-11-27,0.8690,0.8700
2019-11-29,0.8730,0.8800
2019-12-02,0.9000,0.8700
2019-12-03,0.8700,0.7800
2019-12-04,0.7870,0.7701
2019-12-05,0.7663,0.7537
2019-12-06,0.7676,0.7653
2019-12-09,0.7654,0.7668
2019-12-10,0.7501,0.8699
2019-12-11,0.8664,0.9092
2019-12-12,0.9500,0.9400
2019-12-13,0.9300,1.0300
2019-12-16,1.0700,1.0800
2019-12-17,1.0800,0.9600
2019-12-18,1.1000,1.1800
2019-12-19,1.2000,1.3500
2019-12-20,1.3800,1.2500
2019-12-23,1.2100,1.3000
2019-12-24,1.2900,1.2850
2019-12-26,1.3000,1.3400
2019-12-27,1.3300,1.5400
2019-12-30,1.6400,1.7200
2019-12-31,1.7200,1.9600
2020-01-02,2.0300,2.3600
2020-01-03,2.4700,2.4800
2020-01-06,2.4800,2.4800
2020-01-07,2.4800,2.6500
2020-01-08,2.7400,2.5600
2020-01-09,2.5700,2.5000
2020-01-10,2.5000,2.5600
2020-01-13,2.5600,2.6100
2020-01-14,2.6300,2.5600
2020-01-15,2.5800,2.2100
2020-01-16,2.2600,2.5000
2020-01-17,2.6000,2.8200
2020-01-21,2.8000,3.3400
2020-01-22,3.3800,3.6800
2020-01-23,3.6800,3.4800
2020-01-24,3.4300,3.1500
2020-01-27,2.8300,2.8000
2020-01-28,2.8500,2.6800
2020-01-29,2.6700,2.6000
2020-01-30,2.5200,2.6200
2020-01-31,2.6300,2.2800
2020-02-03,2.0500,2.1900
2020-02-04,2.2500,2.2800
2020-02-05,2.3200,2.3200
2020-02-06,2.3300,2.3900
2020-02-07,2.4600,2.3800
2020-02-10,2.4200,2.3500
2020-02-11,2.3900,2.3900
2020-02-12,2.4000,2.3300
2020-02-13,2.3400,2.2500
2020-02-14,2.2500,2.2000
