date,open,close
2003-05-27,19.5500,20.3100
2003-05-28,21.4900,20.4800
2003-05-29,20.3300,20.1400
2003-05-30,20.1400,21.1400
2003-06-02,21.0000,21.4700
2003-06-03,21.3500,21.3600
2003-06-04,21.5500,21.8300
2003-06-05,22.0000,22.0000
2003-06-06,22.0000,21.0600
2003-06-09,20.7600,20.9100
2003-06-10,20.8900,21.0500
2003-06-11,20.9400,21.0200
2003-06-12,21.5200,21.3910
2003-06-13,21.5300,21.2900
2003-06-16,21.6100,21.5900
2003-06-17,21.4400,21.8000
2003-06-18,21.3400,21.8200
2003-06-19,21.5000,21.2700
2003-06-20,21.0400,21.9700
2003-06-23,21.6000,21.5700
2003-06-24,21.5700,21.5200
2003-06-25,21.8800,21.5600
2003-06-26,21.7500,21.3200
2003-06-27,21.1900,21.0200
2003-06-30,21.0900,20.4200
2003-07-01,20.3900,20.7500
2003-07-02,20.7500,21.7600
2003-07-03,21.8100,21.4900
2003-07-07,21.5200,21.3400
2003-07-08,21.2600,21.9500
2003-07-09,21.2000,21.4200
2003-07-10,20.7000,21.1000
2003-07-11,21.0600,21.7200
2003-07-14,21.9900,22.0000
2003-07-15,22.0000,21.7400
2003-07-16,21.6800,21.5000
2003-07-17,21.5650,21.1900
2003-07-18,21.5200,21.8900
2003-07-21,21.6700,21.5700
2003-07-22,21.4300,21.7400
2003-07-23,21.9800,21.8900
2003-07-24,22.0000,22.2900
2003-07-25,22.3300,22.1900
2003-07-28,22.0100,22.4000
2003-07-29,22.1900,22.5300
2003-07-30,22.1100,22.4900
2003-07-31,22.5900,22.7500
2003-08-01,22.7500,22.1000
2003-08-04,22.5000,22.0500
2003-08-05,22.0000,21.8800
2003-08-06,21.8100,21.6000
2003-08-07,21.6100,21.9900
2003-08-08,21.8900,21.6000
2003-08-11,21.5000,22.4800
2003-08-12,22.2400,22.6100
2003-08-13,22.5600,22.3000
2003-08-14,22.3900,22.7800
2003-08-15,23.0000,22.5100
2003-08-18,22.6300,22.7500
2003-08-19,22.7500,23.7500
2003-08-20,23.6900,23.1200
2003-08-21,23.2400,23.9100
2003-08-22,23.7200,23.0700
2003-08-25,22.8200,22.7500
2003-08-26,22.7400,22.2800
2003-08-27,22.3400,22.7400
2003-08-28,22.7500,22.3100
2003-08-29,22.4200,22.7500
2003-09-02,22.8000,23.5000
2003-09-03,23.4800,23.8700
2003-09-04,23.8700,24.1200
2003-09-05,24.1600,23.7800
2003-09-08,24.0000,24.0500
2003-09-09,23.8800,23.9100
2003-09-10,23.5500,23.5400
2003-09-11,23.7100,23.7000
2003-09-12,23.7300,23.3900
2003-09-15,23.0600,23.6900
2003-09-16,24.1000,24.0500
2003-09-17,24.0200,24.2500
2003-09-18,24.2500,23.8290
2003-09-19,23.5000,24.1500
2003-09-22,23.9600,23.9600
2003-09-23,23.5200,24.0000
2003-09-24,24.2100,23.6400
2003-09-25,23.7900,23.3400
2003-09-26,23.2500,22.6600
2003-09-29,22.9600,22.6400
2003-09-30,22.3300,22.2200
2003-10-01,22.0200,23.4300
2003-10-02,23.3200,23.1100
2003-10-03,23.0300,23.5000
2003-10-06,23.6000,23.6600
2003-10-07,23.0700,23.9000
2003-10-08,23.4600,23.2900
2003-10-09,22.9300,23.9500
2003-10-10,24.0000,23.6200
2003-10-13,23.7300,24.4100
2003-10-14,24.3900,24.3200
2003-10-15,24.0900,24.3300
2003-10-16,24.2100,24.2800
2003-10-17,24.3900,23.9700
2003-10-20,24.7200,24.5400
2003-10-21,24.4000,24.7800
2003-10-22,24.7900,23.8100
2003-10-23,23.7500,24.3200
2003-10-24,24.0400,24.3500
2003-10-27,24.5800,25.2900
2003-10-28,24.7800,25.4200
2003-10-29,23.7600,24.5000
2003-10-30,24.4900,24.5700
2003-10-31,24.4000,24.3900
2003-11-03,24.5300,25.3800
2003-11-04,25.4800,25.9900
2003-11-05,25.9300,26.0000
2003-11-06,26.0300,26.0000
2003-11-07,25.9900,26.0000
2003-11-10,26.0000,24.8900
2003-11-11,25.0700,25.0000
2003-11-12,25.1500,25.7400
2003-11-13,25.8700,25.6700
2003-11-14,25.7200,24.9100
2003-11-17,24.7800,25.0900
2003-11-18,24.8600,24.5500
2003-11-19,24.5500,25.1000
2003-11-20,24.1200,24.5700
2003-11-21,25.0700,25.2000
2003-11-24,25.3500,25.9100
2003-11-25,25.9400,25.7300
2003-11-26,25.8000,25.4400
2003-11-28,25.6400,25.3400
2003-12-01,25.3300,25.9500
2003-12-02,26.0000,25.7500
2003-12-03,26.0000,24.7300
2003-12-04,24.5600,25.7000
2003-12-05,25.7200,25.2200
2003-12-08,25.2800,25.5400
2003-12-09,24.9000,24.6400
2003-12-10,24.9000,24.9500
2003-12-11,24.7000,24.7000
2003-12-12,24.9100,25.2800
2003-12-15,25.7900,24.6900
2003-12-16,24.3000,25.6000
2003-12-17,25.3100,24.7500
2003-12-18,24.6900,25.0500
2003-12-19,25.4800,24.6000
2003-12-22,24.5000,24.8100
2003-12-23,24.8700,25.9000
2003-12-24,25.9000,25.1100
2003-12-26,25.1300,25.3490
2003-12-29,26.1700,25.8900
2003-12-30,25.6000,25.5200
2003-12-31,25.3400,24.7400
2004-01-02,24.8500,25.0800
2004-01-05,24.8900,24.7700
2004-01-06,24.7900,24.8000
2004-01-07,24.5910,25.0100
2004-01-08,24.9700,25.1900
2004-01-09,25.2600,24.5700
2004-01-12,24.6300,25.4000
2004-01-13,25.5100,25.3500
2004-01-14,25.7200,25.4000
2004-01-15,25.1000,25.9600
2004-01-16,26.1300,25.5900
2004-01-20,26.0900,26.3800
2004-01-21,26.0700,25.6000
2004-01-22,25.7400,25.3700
2004-01-23,25.2500,26.0000
2004-01-26,25.8000,25.5600
2004-01-27,25.2300,25.2100
2004-01-28,25.0000,25.0300
2004-01-29,25.1100,24.8700
2004-01-30,24.6300,24.7100
2004-02-02,24.1800,23.6500
2004-02-03,23.5300,23.4400
2004-02-04,23.2200,23.2900
2004-02-05,23.2500,24.1900
2004-02-06,24.3700,24.5300
2004-02-09,24.8100,23.9100
2004-02-10,23.8200,24.6800
2004-02-11,24.1500,24.6300
2004-02-12,24.2500,24.5800
2004-02-13,24.4000,24.6100
2004-02-17,24.5500,24.9000
2004-02-18,24.8000,25.7600
2004-02-19,25.7500,25.7300
2004-02-20,25.5400,25.7000
2004-02-23,25.9200,25.7500
2004-02-24,25.7500,25.3800
2004-02-25,25.4700,25.7500
2004-02-26,25.6200,26.0000
2004-02-27,25.9200,26.1100
2004-03-01,25.9200,26.1000
2004-03-02,26.0000,26.2800
2004-03-03,26.2500,26.1610
2004-03-04,26.0000,27.6300
2004-03-05,27.4750,27.3000
2004-03-08,27.2950,27.0000
2004-03-09,26.7500,26.9500
2004-03-10,27.0800,26.6900
2004-03-11,26.4700,26.5000
2004-03-12,26.6400,27.3400
2004-03-15,26.9100,27.3200
2004-03-16,27.7000,27.4000
2004-03-17,27.8000,27.5700
2004-03-18,27.3500,27.7800
2004-03-19,28.0100,27.5200
2004-03-22,27.4100,27.0100
2004-03-23,27.3200,27.2900
2004-03-24,27.3400,27.3100
2004-03-25,27.4300,27.5900
2004-03-26,27.4500,27.6800
2004-03-29,27.8250,28.2200
2004-03-30,28.2500,28.1700
2004-03-31,28.1500,28.1500
2004-04-01,27.9400,28.3000
2004-04-02,28.3900,28.5500
2004-04-05,28.5000,29.0000
2004-04-06,28.6400,28.5400
2004-04-07,28.5200,28.4900
2004-04-08,28.6000,29.6100
2004-04-12,29.6100,29.8300
2004-04-13,29.8500,29.4800
2004-04-14,29.2400,29.4000
2004-04-15,29.5000,30.9900
2004-04-16,30.7600,30.6900
2004-04-19,30.8200,30.9300
2004-04-20,30.9500,30.9000
2004-04-21,30.6500,31.5000
2004-04-22,31.2600,32.1400
2004-04-23,32.1500,31.4400
2004-04-26,31.5000,31.5300
2004-04-27,31.6100,32.3500
2004-04-28,31.9900,31.6600
2004-04-29,32.0000,31.1200
2004-04-30,31.2400,31.5300
2004-05-03,31.8800,31.7600
2004-05-04,32.0000,31.5400
2004-05-05,31.5400,31.5600
2004-05-06,31.0000,30.3810
2004-05-07,29.9900,29.8800
2004-05-10,29.8800,29.7500
2004-05-11,30.0100,30.9200
2004-05-12,30.7600,30.5000
2004-05-13,30.3800,30.2700
2004-05-14,30.3600,30.5300
2004-05-17,30.6200,30.0000
2004-05-18,29.8400,30.4400
2004-05-19,30.6700,30.0100
2004-05-20,29.8500,30.4400
2004-05-21,30.6000,30.3000
2004-05-24,30.3000,30.8100
2004-05-25,30.7500,31.7000
2004-05-26,31.5000,31.4600
2004-05-27,31.2700,31.2700
2004-05-28,31.0400,31.0000
2004-06-01,30.9100,31.8700
2004-06-02,31.8100,31.9000
2004-06-03,31.7900,31.6800
2004-06-04,31.9800,32.3500
2004-06-07,32.4900,32.7500
2004-06-08,32.5800,32.8500
2004-06-09,32.7900,32.2700
2004-06-10,32.2000,33.0000
2004-06-14,32.7100,33.0000
2004-06-15,33.0300,33.6900
2004-06-16,33.8700,33.6900
2004-06-17,33.7100,33.7700
2004-06-18,33.4000,33.8900
2004-06-21,34.0000,33.4100
2004-06-22,33.2700,33.2900
2004-06-23,33.0100,33.5000
2004-06-24,33.7000,33.7700
2004-06-25,34.0500,33.9900
2004-06-28,34.1000,34.2000
2004-06-29,33.9000,34.2700
2004-06-30,34.0100,34.0900
2004-07-01,33.9200,33.4500
2004-07-02,33.2900,33.5500
2004-07-06,33.0300,33.1800
2004-07-07,33.2300,33.4200
2004-07-08,33.1200,32.7900
2004-07-09,32.8000,33.7400
2004-07-12,33.3500,33.0000
2004-07-13,33.6300,33.5300
2004-07-14,33.3000,32.2300
2004-07-15,32.4400,32.7500
2004-07-16,32.7800,31.7100
2004-07-19,31.5000,31.8700
2004-07-20,32.5000,33.7500
2004-07-21,33.8400,32.7500
2004-07-22,32.7500,32.8600
2004-07-23,33.0000,33.2500
2004-07-26,32.8400,32.8500
2004-07-27,32.7500,33.5100
2004-07-28,33.3000,33.4000
2004-07-29,33.2700,33.7600
2004-07-30,33.7000,34.0100
2004-08-02,34.1700,34.0200
2004-08-03,33.9000,33.2800
2004-08-04,32.9800,33.8700
2004-08-05,33.8400,31.9500
2004-08-06,31.3500,31.7000
2004-08-09,31.8000,31.5700
2004-08-10,31.3600,32.5500
2004-08-11,32.2500,31.9000
2004-08-12,32.2000,32.4200
2004-08-13,32.1200,32.1300
2004-08-16,32.2500,32.1900
2004-08-17,32.2000,31.8300
2004-08-18,31.5600,31.6400
2004-08-19,31.4000,31.2400
2004-08-20,31.4600,31.4500
2004-08-23,31.6500,30.6800
2004-08-24,31.0000,30.1700
2004-08-25,30.3400,30.0000
2004-08-26,30.0200,29.9700
2004-08-27,30.0000,30.0100
2004-08-30,30.8500,29.9800
2004-08-31,30.0300,30.0600
2004-09-01,30.1600,30.7800
2004-09-02,30.5000,31.1100
2004-09-03,31.1400,31.2500
2004-09-07,31.1100,31.3900
2004-09-08,31.4500,31.5500
2004-09-09,31.5400,31.5400
2004-09-10,31.5400,31.2500
2004-09-13,30.9900,31.5600
2004-09-14,31.6500,31.5500
2004-09-15,31.4700,31.1900
2004-09-16,31.4500,31.2100
2004-09-17,31.2200,30.1100
2004-09-20,30.0000,31.6000
2004-09-21,31.7100,31.4700
2004-09-22,31.2700,30.5900
2004-09-23,30.6900,30.8600
2004-09-24,30.6000,30.9900
2004-09-27,31.0000,30.9700
2004-09-28,31.0100,31.4400
2004-09-29,31.2600,31.4500
2004-09-30,31.5000,31.3600
2004-10-01,31.1500,33.1300
2004-10-04,33.4500,32.6600
2004-10-05,32.4000,32.7900
2004-10-06,32.2200,33.2600
2004-10-07,33.0400,32.0000
2004-10-08,31.8500,32.0100
2004-10-11,32.1200,32.7600
2004-10-12,32.4000,32.2500
2004-10-13,32.6400,31.8000
2004-10-14,31.5600,32.0000
2004-10-15,31.8600,32.0000
2004-10-18,32.2700,32.4400
2004-10-19,32.6700,32.0000
2004-10-20,31.9300,32.2700
2004-10-21,32.0200,32.2100
2004-10-22,32.0000,32.1400
2004-10-25,31.9600,32.6900
2004-10-26,32.5100,32.5400
2004-10-27,32.0700,33.8500
2004-10-28,33.7600,33.2200
2004-10-29,32.9800,33.3800
2004-11-01,33.5900,32.6100
2004-11-02,32.5400,33.2500
2004-11-03,32.7500,33.5800
2004-11-04,33.6600,33.8200
2004-11-05,33.3900,34.1700
2004-11-08,33.9700,34.2800
2004-11-09,34.4500,34.9900
2004-11-10,34.6500,34.6000
2004-11-11,34.4700,35.1200
2004-11-12,34.2400,34.9300
2004-11-15,35.1000,35.5700
2004-11-16,35.3000,35.4100
2004-11-17,35.5400,35.1100
2004-11-18,34.9500,35.0300
2004-11-19,34.4900,34.4700
2004-11-22,34.2600,35.3900
2004-11-23,35.3900,34.9100
2004-11-24,35.1100,35.2700
2004-11-26,35.4600,35.3400
2004-11-29,35.4150,35.4300
2004-11-30,35.2200,35.8900
2004-12-01,35.9100,35.6000
2004-12-02,35.8300,35.8500
2004-12-03,35.9900,35.5500
2004-12-06,35.3400,35.5500
2004-12-07,35.5100,34.6400
2004-12-08,34.6600,35.2900
2004-12-09,35.0000,34.9900
2004-12-10,35.4300,35.3100
2004-12-13,35.3900,35.1000
2004-12-14,34.9500,35.3400
2004-12-15,35.0100,35.1000
2004-12-16,34.7600,35.0900
2004-12-17,35.1000,34.9000
2004-12-20,34.5900,34.5900
2004-12-21,34.4700,35.4200
2004-12-22,35.4900,35.0000
2004-12-23,35.2500,34.8600
2004-12-27,35.0700,34.6200
2004-12-28,34.7600,35.1300
2004-12-29,34.5200,34.9100
2004-12-30,35.1400,35.3100
2004-12-31,35.4900,34.5400
2005-01-03,34.7600,34.6800
2005-01-04,34.8400,34.0100
2005-01-05,34.5500,32.9700
2005-01-06,33.4900,32.7500
2005-01-07,32.6500,30.9300
2005-01-10,31.0000,31.8900
2005-01-11,31.8000,31.5000
2005-01-12,32.2100,31.3600
2005-01-13,31.7300,31.3700
2005-01-14,31.5600,31.9200
2005-01-18,31.7500,32.0500
2005-01-19,32.1800,30.9500
2005-01-20,30.9400,31.0400
2005-01-21,31.3600,30.9900
2005-01-24,31.2500,30.9800
2005-01-25,30.9800,31.1000
2005-01-26,31.2400,31.5500
2005-01-27,31.2700,31.0700
2005-01-28,31.0010,31.7400
2005-01-31,31.9800,32.1500
2005-02-01,32.3800,32.1100
2005-02-02,32.0300,32.4300
2005-02-03,32.6000,32.3800
2005-02-04,32.4900,33.1800
2005-02-07,33.2800,32.7600
2005-02-08,32.8900,33.3600
2005-02-09,33.4700,32.8500
2005-02-10,32.7600,33.0300
2005-02-11,32.9900,33.6000
2005-02-14,33.4700,33.5500
2005-02-15,33.7600,33.8000
2005-02-16,33.8200,34.2300
2005-02-17,33.8960,31.6400
2005-02-18,31.7400,31.9300
2005-02-22,31.6300,31.4500
2005-02-23,31.4300,30.9900
2005-02-24,31.0400,30.6800
2005-02-25,30.8100,31.1000
2005-02-28,30.7000,31.6000
2005-03-01,31.5100,31.7200
2005-03-02,31.8300,32.1400
2005-03-03,32.2000,31.6800
2005-03-04,32.0900,32.0400
2005-03-07,32.0300,32.0300
2005-03-08,32.2000,31.9500
2005-03-09,31.8600,31.0300
2005-03-10,30.9300,31.2400
2005-03-11,31.1100,31.2000
2005-03-14,31.0800,31.0200
2005-03-15,31.3100,29.9600
2005-03-16,30.2300,29.6000
2005-03-17,29.6500,30.1600
2005-03-18,29.9800,30.2500
2005-03-21,30.2500,30.2900
2005-03-22,30.2000,30.2000
2005-03-23,29.9900,30.0600
2005-03-24,30.3500,29.9300
2005-03-28,29.8600,30.2100
2005-03-29,30.1300,29.4500
2005-03-30,29.6400,30.1100
2005-03-31,29.9400,30.0800
2005-04-01,30.0700,29.7500
2005-04-04,29.7500,29.6600
2005-04-05,29.7500,29.5600
2005-04-06,29.7800,29.8100
2005-04-07,29.9500,30.1600
2005-04-08,30.0000,30.0200
2005-04-11,30.0700,29.4600
2005-04-12,29.3900,30.8400
2005-04-13,30.6700,29.9100
2005-04-14,29.8400,29.5000
2005-04-15,29.4400,28.9600
2005-04-18,28.9600,29.7500
2005-04-19,30.4200,30.3200
2005-04-20,30.5000,30.0400
2005-04-21,30.5000,31.1200
2005-04-22,30.8500,30.0200
2005-04-25,30.3400,30.6600
2005-04-26,30.7100,30.1800
2005-04-27,30.2000,29.9000
2005-04-28,30.0500,29.2500
2005-04-29,29.6900,30.5500
2005-05-02,30.8600,31.0000
2005-05-03,30.9500,30.1400
2005-05-04,30.4900,31.2900
2005-05-05,31.0600,30.6300
2005-05-06,31.0900,30.7200
2005-05-09,30.6100,30.8400
2005-05-10,30.5100,30.5700
2005-05-11,30.3700,30.5700
2005-05-12,30.7500,30.8000
2005-05-13,30.7400,30.7700
2005-05-16,30.7200,31.0200
2005-05-17,30.8300,30.9700
2005-05-18,30.9300,31.1500
2005-05-19,30.8900,31.1400
2005-05-20,31.1500,31.2700
2005-05-23,31.2800,31.9100
2005-05-24,31.5300,31.5300
2005-05-25,31.3900,31.9200
2005-05-26,32.0000,32.7200
2005-05-27,32.9300,32.0600
2005-05-31,32.3300,32.7600
2005-06-01,32.5000,32.8500
2005-06-02,32.4400,32.6800
2005-06-03,32.5900,31.8600
2005-06-06,32.0000,32.2300
2005-06-07,32.3100,32.1600
2005-06-08,32.2500,32.5300
2005-06-09,32.4800,32.2500
2005-06-10,32.3600,32.6400
2005-06-13,32.3100,32.6400
2005-06-14,32.7200,32.6200
2005-06-15,32.7000,32.5800
2005-06-16,32.6900,33.0000
2005-06-17,32.9000,32.9900
2005-06-20,32.6700,32.2200
2005-06-21,32.0000,32.3900
2005-06-22,32.6300,32.6000
2005-06-23,32.4300,31.6500
2005-06-24,31.6700,31.0100
2005-06-27,30.9700,31.3700
2005-06-28,31.3600,32.4500
2005-06-29,32.2100,32.8400
2005-06-30,32.7900,33.1500
2005-07-01,33.2300,33.4900
2005-07-05,33.8000,34.0600
2005-07-06,33.8000,33.7500
2005-07-07,33.5600,33.4400
2005-07-08,33.5100,34.1800
2005-07-11,34.1600,34.2500
2005-07-12,34.2100,34.2300
2005-07-13,34.2500,34.6850
2005-07-14,34.9800,34.8400
2005-07-15,34.5800,35.2400
2005-07-18,35.3100,34.5800
2005-07-19,34.6800,35.1800
2005-07-20,35.1500,36.4200
2005-07-21,36.4200,35.8600
2005-07-22,35.9500,36.6700
2005-07-25,37.0000,36.8000
2005-07-26,36.8200,36.5500
2005-07-27,36.6000,36.9000
2005-07-28,37.1400,36.6500
2005-07-29,36.4300,36.6100
2005-08-01,36.4800,38.0100
2005-08-02,38.0900,39.0300
2005-08-03,38.9700,38.4800
2005-08-04,38.3000,37.7600
2005-08-05,37.6900,36.9300
2005-08-08,36.8400,37.0000
2005-08-09,37.0000,36.9800
2005-08-10,36.0900,36.9500
2005-08-11,36.6100,37.0000
2005-08-12,36.7200,36.8200
2005-08-15,36.5800,36.6100
2005-08-16,36.5100,36.3000
2005-08-17,36.1700,36.3000
2005-08-18,36.1000,35.6300
2005-08-19,35.5400,35.7700
2005-08-22,35.7600,36.3800
2005-08-23,36.2000,36.4300
2005-08-24,36.3000,36.4500
2005-08-25,36.2500,36.3200
2005-08-26,36.3100,36.3000
2005-08-29,36.2900,36.3100
2005-08-30,36.0500,36.2300
2005-08-31,36.1400,37.6800
2005-09-01,37.5000,37.3900
2005-09-02,37.1800,37.0700
2005-09-06,37.2500,38.2300
2005-09-07,38.1800,38.4000
2005-09-08,38.2400,38.1700
2005-09-09,38.1800,39.2100
2005-09-12,39.0600,39.6800
2005-09-13,39.5800,39.1800
2005-09-14,39.1700,38.1200
2005-09-15,38.1100,38.0000
2005-09-16,38.1500,38.1000
2005-09-19,38.2000,37.8300
2005-09-20,37.9000,37.3900
2005-09-21,37.1500,37.1800
2005-09-22,37.2200,37.5600
2005-09-23,37.4000,37.7600
2005-09-26,38.2200,38.5900
2005-09-27,38.5100,38.6100
2005-09-28,38.5100,38.4900
2005-09-29,38.3000,39.4100
2005-09-30,39.4000,39.4000
2005-10-03,39.4700,39.2400
2005-10-04,39.3000,38.6500
2005-10-05,38.5800,37.8600
2005-10-06,37.9000,37.8700
2005-10-07,37.8700,38.4600
2005-10-10,38.7900,38.2700
2005-10-11,38.4000,38.1200
2005-10-12,38.0000,37.7800
2005-10-13,37.3600,37.8800
2005-10-14,38.1600,38.5600
2005-10-17,38.5600,38.3100
2005-10-18,38.2800,38.3100
2005-10-19,38.3500,39.9900
2005-10-20,39.5500,38.8900
2005-10-21,38.7500,39.1000
2005-10-24,39.2000,40.0000
2005-10-25,39.8600,39.8300
2005-10-26,39.7200,39.5300
2005-10-27,39.5000,38.3900
2005-10-28,38.6100,39.9500
2005-10-31,41.0900,39.5700
2005-11-01,39.3300,40.6700
2005-11-02,40.6300,41.2700
2005-11-03,41.4000,41.9400
2005-11-04,41.9600,41.0000
2005-11-07,40.6000,40.6400
2005-11-08,40.3800,40.2400
2005-11-09,40.3300,41.2300
2005-11-10,41.2600,40.3200
2005-11-11,40.2800,40.3200
2005-11-14,40.5300,40.3800
2005-11-15,40.4000,40.2000
2005-11-16,40.2000,40.0000
2005-11-17,40.1500,41.0900
2005-11-18,41.3000,40.5300
2005-11-21,40.5600,41.2300
2005-11-22,40.9500,41.2500
2005-11-23,40.3500,40.5900
2005-11-25,40.5500,40.5200
2005-11-28,40.5200,39.7600
2005-11-29,39.9400,39.9300
2005-11-30,39.9700,40.8100
2005-12-01,40.9600,41.1300
2005-12-02,41.1500,41.3600
2005-12-05,41.3800,41.4000
2005-12-06,41.6000,41.3400
2005-12-07,41.4500,41.1100
2005-12-08,41.2000,40.5200
2005-12-09,40.4900,41.1200
2005-12-12,41.2900,40.8900
2005-12-13,40.9900,40.9400
2005-12-14,41.1500,40.8900
2005-12-15,40.7900,40.4300
2005-12-16,40.6100,40.5100
2005-12-19,40.5000,39.8500
2005-12-20,39.9300,40.1000
2005-12-21,40.3500,40.0300
2005-12-22,40.1700,40.3500
2005-12-23,40.4400,40.5500
2005-12-27,40.6900,40.0000
2005-12-28,40.1900,40.2700
2005-12-29,40.0100,39.9500
2005-12-30,39.6100,39.6600
2006-01-03,39.5100,40.6200
2006-01-04,40.6800,41.2000
2006-01-05,41.0600,41.2500
2006-01-06,41.2100,41.7600
2006-01-09,41.5300,41.7500
2006-01-10,41.4300,41.9300
2006-01-11,41.8100,41.8850
2006-01-12,41.7600,41.8600
2006-01-13,41.9200,41.8900
2006-01-17,41.9500,41.6200
2006-01-18,41.2000,41.7600
2006-01-19,41.6900,42.3300
2006-01-20,42.4800,41.7900
2006-01-23,41.6600,42.5200
2006-01-24,42.7200,43.7100
2006-01-25,43.8300,43.7000
2006-01-26,44.0900,44.3100
2006-01-27,44.2000,44.7100
2006-01-30,44.5500,44.5100
2006-01-31,44.5000,44.5100
2006-02-01,44.5100,45.1300
2006-02-02,45.1000,44.6100
2006-02-03,44.4300,44.7400
2006-02-06,44.8900,45.3100
2006-02-07,45.4200,45.0600
2006-02-08,45.1600,45.0600
2006-02-09,45.1800,45.1600
2006-02-10,44.9800,44.9600
2006-02-13,44.9000,45.1000
2006-02-14,45.2200,45.1000
2006-02-15,44.8200,45.0000
2006-02-16,45.1000,45.0000
2006-02-17,45.2100,45.0900
2006-02-21,45.1100,44.5400
2006-02-22,44.9800,46.7300
2006-02-23,46.5200,46.5600
2006-02-24,46.5400,47.3200
2006-02-27,47.7000,48.3800
2006-02-28,48.6600,46.1600
2006-03-01,46.4800,47.5000
2006-03-02,47.2700,46.9400
2006-03-03,47.0100,47.4500
2006-03-06,47.8200,46.8700
2006-03-07,47.0500,47.0500
2006-03-08,47.2200,46.0000
2006-03-09,47.4800,47.2500
2006-03-10,48.9500,49.6900
2006-03-13,49.6900,49.7200
2006-03-14,49.7900,50.2300
2006-03-15,50.4600,51.6400
2006-03-16,51.7800,51.9600
2006-03-17,52.1000,52.9600
2006-03-20,53.2600,53.1900
2006-03-21,53.1500,52.6200
2006-03-22,52.6700,52.2000
2006-03-23,52.4100,51.9700
2006-03-24,52.2500,51.6600
2006-03-27,51.4800,51.5000
2006-03-28,51.2400,53.5000
2006-03-29,53.7200,54.0900
2006-03-30,54.3200,52.9800
2006-03-31,53.3500,53.9900
2006-04-03,54.2200,53.0400
2006-04-04,52.9200,53.5500
2006-04-05,53.5500,53.7900
2006-04-06,53.5500,53.3200
2006-04-07,53.6600,51.9700
2006-04-10,51.7800,50.9700
2006-04-11,50.9400,49.6000
2006-04-12,49.5000,51.5800
2006-04-13,51.3400,51.1300
2006-04-17,51.0000,52.2200
2006-04-18,52.4600,53.9500
2006-04-19,54.0600,53.4100
2006-04-20,53.4100,53.1700
2006-04-21,53.5200,53.3100
2006-04-24,53.5400,52.6500
2006-04-25,53.0000,53.1200
2006-04-26,54.5000,53.1600
2006-04-27,53.1600,53.6200
2006-04-28,53.2600,54.8100
2006-05-01,55.0000,54.4200
2006-05-02,54.5600,54.7800
2006-05-03,54.9800,54.4100
2006-05-04,54.7100,54.7900
2006-05-05,54.9400,54.8700
2006-05-08,54.9800,55.0100
2006-05-09,55.0800,55.0000
2006-05-10,55.0200,55.0200
2006-05-11,55.0200,53.1600
2006-05-12,53.0000,54.7900
2006-05-15,54.6000,53.9200
2006-05-16,54.0000,54.8000
2006-05-17,54.2600,53.9300
2006-05-18,54.4800,52.0000
2006-05-19,52.0100,52.1700
2006-05-22,52.1500,52.3000
2006-05-23,52.6600,52.3400
2006-05-24,52.3400,51.5300
2006-05-25,51.7500,52.6500
2006-05-26,54.9400,54.8900
2006-05-30,54.5200,53.8500
2006-05-31,54.2200,54.9600
2006-06-01,54.9600,58.8500
2006-06-02,59.1000,59.2200
2006-06-05,59.3200,57.6100
2006-06-06,57.6500,57.2000
2006-06-07,57.4000,57.4100
2006-06-08,57.3500,57.2300
2006-06-09,57.5800,56.7500
2006-06-12,55.7200,54.2500
2006-06-13,54.1500,53.8800
2006-06-14,53.6800,54.0800
2006-06-15,54.6400,56.8000
2006-06-16,56.7000,55.8900
2006-06-19,56.3100,55.3000
2006-06-20,55.0900,54.6600
2006-06-21,54.9200,56.2500
2006-06-22,56.0900,56.3300
2006-06-23,55.7900,57.3700
2006-06-26,57.6300,58.2600
2006-06-27,58.2400,57.0000
2006-06-28,56.5940,56.9200
2006-06-29,57.4200,59.3000
2006-06-30,59.7200,62.6500
2006-07-03,62.0000,60.5300
2006-07-05,61.9200,60.6300
2006-07-06,60.6300,61.6800
2006-07-07,61.8500,60.7500
2006-07-10,60.9900,60.9300
2006-07-11,61.1700,62.6600
2006-07-12,62.1300,61.4900
2006-07-13,61.3000,60.7600
2006-07-14,60.5400,59.1600
2006-07-17,59.1600,58.4900
2006-07-18,58.2700,58.2100
2006-07-19,58.3300,60.2400
2006-07-20,60.5000,58.5600
2006-07-21,58.3600,57.6300
2006-07-24,58.0000,59.3900
2006-07-25,59.6500,58.6300
2006-07-26,57.2200,57.8200
2006-07-27,58.1000,56.7500
2006-07-28,57.2200,57.7500
2006-07-31,56.8500,57.3800
2006-08-01,56.8700,57.1000
2006-08-02,57.4700,57.0500
2006-08-03,56.8000,57.9400
2006-08-04,58.0000,56.8800
2006-08-07,57.1300,57.0000
2006-08-08,57.2900,56.5600
2006-08-09,57.5000,56.6700
2006-08-10,56.2400,55.2100
2006-08-11,55.2000,54.7900
2006-08-14,55.0500,55.8800
2006-08-15,57.0000,56.5000
2006-08-16,56.9000,57.1800
2006-08-17,57.0500,58.3900
2006-08-18,58.3200,57.9000
2006-08-21,57.4000,57.1800
2006-08-22,57.0200,56.4600
2006-08-23,56.3800,55.2500
2006-08-24,55.5700,54.5900
2006-08-25,54.4900,54.8700
2006-08-28,54.8300,55.6500
2006-08-29,55.9700,56.1200
