date,open,close
2003-05-27,33.8400,34.9100
2003-05-28,34.7100,34.8500
2003-05-29,34.8500,35.2600
2003-05-30,35.0000,36.0400
2003-06-02,35.8200,36.0500
2003-06-03,35.9100,36.0300
2003-06-04,35.8000,36.7100
2003-06-05,36.6200,36.9000
2003-06-06,36.9000,36.8800
2003-06-09,36.7700,36.6000
2003-06-10,36.6200,36.6000
2003-06-11,36.5600,36.5500
2003-06-12,36.5500,36.5600
2003-06-13,36.5000,36.4500
2003-06-16,36.4500,37.1200
2003-06-17,37.5600,37.6200
2003-06-18,37.6200,37.9700
2003-06-19,38.7000,39.6000
2003-06-20,39.6000,38.9200
2003-06-23,38.6500,38.8500
2003-06-24,38.5000,39.1400
2003-06-25,38.9700,39.0700
2003-06-26,38.8500,38.5800
2003-06-27,38.5910,38.9100
2003-06-30,38.8500,38.8400
2003-07-01,38.7400,39.5500
2003-07-02,39.5700,39.8000
2003-07-03,39.7800,39.2900
2003-07-07,39.3500,39.2000
2003-07-08,39.2900,39.4100
2003-07-09,39.2900,38.8900
2003-07-10,38.2400,37.3200
2003-07-11,37.3500,38.0000
2003-07-14,37.9300,37.6800
2003-07-15,37.7500,36.8200
2003-07-16,36.8000,36.2000
2003-07-17,36.1800,35.0000
2003-07-18,34.9500,35.2500
2003-07-21,35.4500,35.0600
2003-07-22,35.1300,34.7800
2003-07-23,34.9000,35.0800
2003-07-24,35.1700,34.7800
2003-07-25,34.9000,34.8800
2003-07-28,34.9500,35.3600
2003-07-29,35.2500,34.6000
2003-07-30,34.7000,35.3900
2003-07-31,35.5000,35.2400
2003-08-01,35.1400,35.1900
2003-08-04,35.1500,35.1000
2003-08-05,35.1000,35.2700
2003-08-06,35.1500,34.0500
2003-08-07,34.0000,33.3400
2003-08-08,32.8100,32.9100
2003-08-11,32.8600,33.1000
2003-08-12,33.1500,33.2900
2003-08-13,33.2100,33.3400
2003-08-14,33.3500,33.3290
2003-08-15,33.3300,33.5700
2003-08-18,33.5700,34.1900
2003-08-19,34.5000,34.3710
2003-08-20,34.5300,34.6960
2003-08-21,34.6400,34.2900
2003-08-22,34.5300,34.0900
2003-08-25,34.0800,34.0700
2003-08-26,34.1000,34.3300
2003-08-27,34.4000,34.6000
2003-08-28,34.5400,34.7700
2003-08-29,34.7000,34.8800
2003-09-02,35.7000,36.6300
2003-09-03,36.9800,37.4400
2003-09-04,37.5000,37.4900
2003-09-05,37.6400,37.2300
2003-09-08,37.6000,37.9800
2003-09-09,38.0000,37.4500
2003-09-10,37.4100,37.4300
2003-09-11,37.5100,36.9500
2003-09-12,36.8500,36.4000
2003-09-15,36.3700,36.7000
2003-09-16,36.7000,36.6700
2003-09-17,36.6500,36.6500
2003-09-18,36.4300,37.5000
2003-09-19,37.3800,37.1700
2003-09-22,36.7500,37.0800
2003-09-23,37.0200,36.9700
2003-09-24,37.0700,37.1900
2003-09-25,37.3900,36.6500
2003-09-26,36.7000,36.0200
2003-09-29,36.0200,35.9700
2003-09-30,35.9900,35.5600
2003-10-01,35.5500,35.6800
2003-10-02,35.5800,35.5400
2003-10-03,35.7000,35.9500
2003-10-06,36.0900,35.7200
2003-10-07,35.4300,36.0000
2003-10-08,36.0000,35.8200
2003-10-09,36.2000,35.8600
2003-10-10,35.7600,35.3000
2003-10-13,35.3100,35.8500
2003-10-14,35.8600,35.3500
2003-10-15,35.7100,35.6900
2003-10-16,36.6800,37.3700
2003-10-17,37.8300,38.0600
2003-10-20,37.8100,38.0000
2003-10-21,38.0000,37.8300
2003-10-22,37.7400,37.6900
2003-10-23,37.6200,37.5700
2003-10-24,37.2600,37.3900
2003-10-27,37.5500,37.6900
2003-10-28,37.4600,37.9500
2003-10-29,37.7700,38.7100
2003-10-30,38.5600,38.8700
2003-10-31,39.0000,38.7700
2003-11-03,38.7300,39.2000
2003-11-04,39.4200,39.5900
2003-11-05,39.4400,39.8000
2003-11-06,39.9000,40.1200
2003-11-07,40.1500,40.3700
2003-11-10,40.6000,40.1200
2003-11-11,39.9700,40.5900
2003-11-12,40.5600,41.4400
2003-11-13,41.4000,41.2000
2003-11-14,41.2800,40.9400
2003-11-17,40.9100,40.8000
2003-11-18,40.7000,40.0000
2003-11-19,40.0900,40.1000
2003-11-20,39.8000,39.8300
2003-11-21,40.1000,39.8900
2003-11-24,39.9200,40.2500
2003-11-25,40.4000,40.6400
2003-11-26,40.5600,41.0100
2003-11-28,40.9500,41.2500
2003-12-01,41.4500,41.4300
2003-12-02,41.2500,41.6300
2003-12-03,41.9000,41.5000
2003-12-04,41.3700,40.7600
2003-12-05,40.5400,39.9800
2003-12-08,39.9990,40.2700
2003-12-09,40.3900,40.5700
2003-12-10,40.5800,41.0400
2003-12-11,41.2000,41.4800
2003-12-12,41.2600,40.8200
2003-12-15,41.1000,39.7500
2003-12-16,39.2300,39.4000
2003-12-17,39.4500,38.5200
2003-12-18,38.7400,38.8700
2003-12-19,38.7500,38.1600
2003-12-22,38.2300,38.8200
2003-12-23,38.7700,38.7900
2003-12-24,38.3600,38.2500
2003-12-26,38.4300,38.1000
2003-12-29,37.3500,38.2600
2003-12-30,38.2900,38.5200
2003-12-31,38.4500,38.2800
2004-01-02,38.4700,37.7700
2004-01-05,37.7400,38.1100
2004-01-06,38.2000,38.6500
2004-01-07,38.3900,38.6500
2004-01-08,38.8100,38.3400
2004-01-09,38.2400,37.4000
2004-01-12,37.3700,37.9200
2004-01-13,37.8400,37.9000
2004-01-14,37.5600,38.7300
2004-01-15,38.5000,38.7800
2004-01-16,39.0100,38.7500
2004-01-20,38.9200,38.8100
2004-01-21,38.7000,38.5100
2004-01-22,38.5300,37.4000
2004-01-23,37.6600,36.9500
2004-01-26,36.9100,37.1500
2004-01-27,37.3890,37.4000
2004-01-28,37.8900,38.0000
2004-01-29,38.4900,38.1500
2004-01-30,38.1200,37.5300
2004-02-02,37.6900,37.7600
2004-02-03,37.8800,38.0700
2004-02-04,38.2300,37.6500
2004-02-05,37.8800,37.7800
2004-02-06,37.5700,38.5200
2004-02-09,38.5700,38.3200
2004-02-10,38.1500,38.7100
2004-02-11,38.5800,38.8000
2004-02-12,38.5800,39.0100
2004-02-13,38.9100,39.1800
2004-02-17,39.1300,39.9200
2004-02-18,39.8000,39.6800
2004-02-19,39.9100,37.6900
2004-02-20,37.6700,37.7000
2004-02-23,37.6800,38.0700
2004-02-24,38.0700,37.8100
2004-02-25,37.3400,37.4700
2004-02-26,37.5200,37.9400
2004-02-27,37.8800,37.9900
2004-03-01,37.9300,38.5300
2004-03-02,38.2400,38.4500
2004-03-03,38.4700,38.4000
2004-03-04,38.5100,38.5000
2004-03-05,38.3000,39.1000
2004-03-08,39.1600,39.4600
2004-03-09,39.2500,39.3300
2004-03-10,39.1700,38.9500
2004-03-11,38.9900,39.0000
2004-03-12,39.1500,39.0000
2004-03-15,39.1200,38.8500
2004-03-16,38.9600,38.5000
2004-03-17,38.4800,38.2400
2004-03-18,38.1700,37.3900
2004-03-19,37.7500,37.6300
2004-03-22,37.7600,37.6500
2004-03-23,37.6100,37.9200
2004-03-24,38.0500,37.9000
2004-03-25,37.8900,38.5300
2004-03-26,38.5700,38.4000
2004-03-29,38.4500,39.0300
2004-03-30,39.0100,39.6400
2004-03-31,39.6500,39.6400
2004-04-01,39.5100,40.0000
2004-04-02,40.1300,40.0500
2004-04-05,40.2000,40.7900
2004-04-06,40.7500,40.6000
2004-04-07,40.7100,40.9100
2004-04-08,40.9300,41.0500
2004-04-12,41.0000,41.0900
2004-04-13,41.1300,40.4200
2004-04-14,40.2500,39.5900
2004-04-15,39.6800,39.6500
2004-04-16,39.3700,39.7200
2004-04-19,39.9800,39.9000
2004-04-20,39.9700,38.8200
2004-04-21,38.7000,38.2600
2004-04-22,38.2200,39.0700
2004-04-23,38.9500,38.4700
2004-04-26,38.5100,38.2900
2004-04-27,38.1500,38.2300
2004-04-28,38.2100,37.5000
2004-04-29,37.5100,37.9700
2004-04-30,37.9700,37.5500
2004-05-03,37.4500,37.9400
2004-05-04,37.8800,37.3600
2004-05-05,37.4500,37.1900
2004-05-06,37.1000,36.4200
2004-05-07,36.2800,35.2900
2004-05-10,35.0900,35.1000
2004-05-11,35.1700,35.6300
2004-05-12,35.5200,35.4600
2004-05-13,35.5300,34.7600
2004-05-14,34.9400,34.9400
2004-05-17,34.6600,34.2800
2004-05-18,34.5000,34.3500
2004-05-19,34.4100,34.1900
2004-05-20,31.5400,31.1300
2004-05-21,31.4000,31.3000
2004-05-24,31.5100,31.4400
2004-05-25,31.0400,31.3800
2004-05-26,31.3600,31.8900
2004-05-27,31.6900,31.8100
2004-05-28,31.8700,32.2500
2004-06-01,32.1800,32.7300
2004-06-02,32.8800,32.4500
2004-06-03,32.3500,31.9300
2004-06-04,32.1000,32.0600
2004-06-07,32.1000,32.5000
2004-06-08,32.3600,32.7300
2004-06-09,32.6500,32.8400
2004-06-10,32.9400,32.5100
2004-06-14,32.5500,32.1700
2004-06-15,32.2800,32.1200
2004-06-16,32.1300,32.6400
2004-06-17,31.1900,31.9800
2004-06-18,32.1900,31.9700
2004-06-21,31.9500,31.6000
2004-06-22,31.5600,31.7800
2004-06-23,31.6100,31.9400
2004-06-24,32.0100,32.0000
2004-06-25,31.9200,31.2300
2004-06-28,31.6000,31.0500
2004-06-29,30.9800,30.7800
2004-06-30,30.8000,30.8500
2004-07-01,30.6600,31.2300
2004-07-02,31.1300,31.2900
2004-07-06,31.2300,31.0300
2004-07-07,31.1400,31.7100
2004-07-08,31.6600,31.5200
2004-07-09,31.6600,31.7900
2004-07-12,31.6600,31.8100
2004-07-13,31.6000,31.5000
2004-07-14,31.4500,32.0200
2004-07-15,32.5600,32.6200
2004-07-16,32.8200,32.3800
2004-07-19,32.4500,32.5900
2004-07-20,32.4800,33.0300
2004-07-21,33.0000,32.5000
2004-07-22,32.5500,32.6000
2004-07-23,32.5700,32.2400
2004-07-26,32.2000,32.4600
2004-07-27,32.3490,33.0900
2004-07-28,32.9200,33.0000
2004-07-29,33.1500,33.1700
2004-07-30,33.1800,33.2200
2004-08-02,33.1500,33.1400
2004-08-03,33.4000,32.4200
2004-08-04,32.2800,32.3500
2004-08-05,32.9000,31.8500
2004-08-06,31.6500,31.2700
2004-08-09,31.3500,31.5500
2004-08-10,31.5700,32.3600
2004-08-11,32.0200,31.1000
2004-08-12,30.7100,30.2600
2004-08-13,30.3900,30.2100
2004-08-16,30.3100,30.4300
2004-08-17,30.4300,31.1200
2004-08-18,30.9700,31.3700
2004-08-19,31.2200,31.2200
2004-08-20,31.2900,31.8500
2004-08-23,31.8700,31.6600
2004-08-24,31.8200,31.7700
2004-08-25,31.6800,32.0800
2004-08-26,31.9000,32.0100
2004-08-27,32.2400,32.2400
2004-08-30,32.0500,31.7800
2004-08-31,31.8900,31.8800
2004-09-01,31.8400,32.3300
2004-09-02,32.3800,32.7700
2004-09-03,32.7800,32.7700
2004-09-07,33.0000,33.1000
2004-09-08,33.1200,32.4700
2004-09-09,33.4600,35.0800
2004-09-10,35.0700,35.4600
2004-09-13,35.4600,35.5100
2004-09-14,35.5800,35.2000
2004-09-15,35.2500,34.9300
2004-09-16,35.7100,35.7500
2004-09-17,35.8700,35.8900
2004-09-20,35.9100,35.5900
2004-09-21,35.7000,35.8600
2004-09-22,35.7200,35.6000
2004-09-23,35.5300,35.5600
2004-09-24,35.6000,35.9500
2004-09-27,35.8000,35.5900
2004-09-28,35.3700,35.7600
2004-09-29,35.8500,36.3900
2004-09-30,36.3500,36.0800
2004-10-01,36.0000,36.7000
2004-10-04,36.8000,36.6800
2004-10-05,36.5500,36.3800
2004-10-06,36.2200,36.4400
2004-10-07,36.3300,35.9300
2004-10-08,36.1000,35.9900
2004-10-11,36.0000,35.5200
2004-10-12,35.3500,35.8900
2004-10-13,35.9900,36.0900
2004-10-14,36.0100,35.9900
2004-10-15,35.8800,36.2500
2004-10-18,36.1100,36.6000
2004-10-19,36.7100,35.9200
2004-10-20,36.0400,35.3800
2004-10-21,35.1600,35.2400
2004-10-22,35.0700,34.8500
2004-10-25,34.7600,35.0100
2004-10-26,35.0900,35.1100
2004-10-27,34.9500,36.1400
2004-10-28,35.9800,36.0700
2004-10-29,35.8600,36.2600
2004-11-01,36.0800,36.7800
2004-11-02,36.5500,36.4700
2004-11-03,36.7500,36.9600
2004-11-04,36.8300,37.5900
2004-11-05,37.5900,37.5900
2004-11-08,37.4500,37.3300
2004-11-09,37.2000,37.5200
2004-11-10,37.3600,38.0600
2004-11-11,38.1000,38.7300
2004-11-12,38.7300,38.7800
2004-11-15,38.7900,38.8000
2004-11-16,38.7000,38.3000
2004-11-17,38.2900,38.5200
2004-11-18,38.2400,38.9000
2004-11-19,38.2600,38.0800
2004-11-22,37.6300,38.9800
2004-11-23,39.0000,39.3700
2004-11-24,39.5000,39.9200
2004-11-26,40.0300,39.7800
2004-11-29,40.0500,40.2960
2004-11-30,41.0000,40.7700
2004-12-01,40.8200,41.5300
2004-12-02,41.1200,41.6500
2004-12-03,41.4900,41.7700
2004-12-06,41.4300,41.0800
2004-12-07,41.1500,39.9200
2004-12-08,39.7000,40.4400
2004-12-09,40.1800,40.3000
2004-12-10,40.2700,40.0600
2004-12-13,40.1000,40.4800
2004-12-14,42.9600,41.8900
2004-12-15,42.3500,41.7300
2004-12-16,42.0000,41.4800
2004-12-17,41.6500,41.3200
2004-12-20,41.7000,41.4300
2004-12-21,41.8000,42.4800
2004-12-22,42.2700,42.9000
2004-12-23,42.9900,42.6000
2004-12-27,42.7300,41.8700
2004-12-28,42.0800,42.8500
2004-12-29,43.0600,42.2400
2004-12-30,42.7900,42.0300
2004-12-31,42.0900,41.8500
2005-01-03,41.7000,40.8000
2005-01-04,40.8400,40.5000
2005-01-05,40.3500,40.3200
2005-01-06,40.1500,40.8600
2005-01-07,41.1500,40.5000
2005-01-10,40.4000,40.2700
2005-01-11,40.3100,39.8300
2005-01-12,40.0000,39.9100
2005-01-13,40.1000,40.0200
2005-01-14,40.0000,40.2900
2005-01-18,40.3200,40.7300
2005-01-19,40.6200,40.0500
2005-01-20,39.9700,40.0100
2005-01-21,39.9900,39.9100
2005-01-24,39.8400,39.3900
2005-01-25,39.3500,39.4700
2005-01-26,39.6100,39.9200
2005-01-27,39.7300,40.3200
2005-01-28,40.3000,40.1500
2005-01-31,40.7000,41.1100
2005-02-01,40.7900,41.2000
2005-02-02,41.3000,40.9800
2005-02-03,41.1800,40.6300
2005-02-04,40.8400,41.3300
2005-02-07,41.2000,41.5000
2005-02-08,41.4200,41.8900
2005-02-09,41.7800,41.2000
2005-02-10,41.3200,41.4000
2005-02-11,41.5000,42.0000
2005-02-14,41.9700,42.0200
2005-02-15,41.8500,42.2500
2005-02-16,42.2000,42.1700
2005-02-17,42.3400,42.3700
2005-02-18,42.6300,42.1200
2005-02-22,41.9500,41.5800
2005-02-23,41.5500,41.7500
2005-02-24,41.7400,42.5000
2005-02-25,42.5700,42.7400
2005-02-28,42.5100,42.8100
2005-03-01,42.8000,43.2000
2005-03-02,43.0000,42.9100
2005-03-03,43.1700,42.9100
2005-03-04,42.8000,43.3900
2005-03-07,43.3400,43.8300
2005-03-08,44.0000,43.5200
2005-03-09,43.3600,43.4400
2005-03-10,42.5300,42.7500
2005-03-11,42.7300,42.4850
2005-03-14,42.4100,42.9000
2005-03-15,43.0400,43.4900
2005-03-16,43.3000,43.4200
2005-03-17,43.2000,44.0100
2005-03-18,43.9300,44.1000
2005-03-21,44.1200,43.3200
2005-03-22,43.2000,43.3900
2005-03-23,43.4800,43.0800
2005-03-24,43.3100,43.3000
2005-03-28,43.6000,43.7200
2005-03-29,41.9800,41.7800
2005-03-30,41.9100,42.1300
2005-03-31,42.0900,41.3000
2005-04-01,41.5000,41.1800
2005-04-04,41.0700,41.1800
2005-04-05,40.9500,41.4600
2005-04-06,41.4500,41.4500
2005-04-07,41.5200,41.3700
2005-04-08,41.5500,40.7600
2005-04-11,40.7500,40.4600
2005-04-12,40.5400,40.9600
2005-04-13,40.7100,40.5900
2005-04-14,40.5300,40.4100
2005-04-15,40.1900,40.0100
2005-04-18,39.9000,40.3500
2005-04-19,40.2500,40.2800
2005-04-20,40.3000,39.5700
2005-04-21,39.6300,39.7000
2005-04-22,39.5000,39.0700
2005-04-25,39.2800,39.5000
2005-04-26,39.2500,38.7300
2005-04-27,38.6600,39.5000
2005-04-28,39.3000,38.6200
2005-04-29,38.8000,38.5300
2005-05-02,38.6700,38.3000
2005-05-03,38.4500,39.8200
2005-05-04,39.7200,39.6300
2005-05-05,39.5100,39.6100
2005-05-06,39.8000,39.5600
2005-05-09,39.4700,39.4300
2005-05-10,39.1500,39.0300
2005-05-11,38.9700,39.2500
2005-05-12,39.4300,39.5900
2005-05-13,39.6500,39.5400
2005-05-16,39.8000,39.9800
2005-05-17,39.8000,40.2800
2005-05-18,40.3900,41.5300
2005-05-19,39.7400,39.1600
2005-05-20,38.8400,39.0300
2005-05-23,38.8500,39.1200
2005-05-24,39.0000,40.4600
2005-05-25,40.0700,40.1700
2005-05-26,40.1700,40.5800
2005-05-27,40.6600,40.5600
2005-05-31,40.5500,40.7200
2005-06-01,40.8500,41.2500
2005-06-02,41.0200,41.0300
2005-06-03,40.9000,40.2600
2005-06-06,40.3200,40.6300
2005-06-07,40.6300,40.1700
2005-06-08,40.1500,40.2400
2005-06-09,40.1200,40.2800
2005-06-10,40.2300,40.9400
2005-06-13,40.9600,40.4900
2005-06-14,40.3900,40.4400
2005-06-15,40.6200,40.8100
2005-06-16,40.8800,41.2900
2005-06-17,41.2200,40.7300
2005-06-20,41.8900,41.6900
2005-06-21,41.6200,41.3800
2005-06-22,41.4500,42.0200
2005-06-23,41.9500,41.1900
2005-06-24,41.0300,40.6000
2005-06-27,40.5200,41.3000
2005-06-28,39.7400,39.6100
2005-06-29,39.3600,39.0100
2005-06-30,39.0300,38.8600
2005-07-01,38.9500,39.1300
2005-07-05,39.1900,39.3500
2005-07-06,39.3500,38.5900
2005-07-07,38.3700,38.4900
2005-07-08,38.5200,39.3000
2005-07-11,39.1700,39.9200
2005-07-12,39.6900,39.6200
2005-07-13,39.5500,39.2900
2005-07-14,39.5500,39.3300
2005-07-15,39.1900,39.9300
2005-07-18,39.8700,39.3000
2005-07-19,39.3800,39.1500
2005-07-20,39.0200,39.6100
2005-07-21,39.6300,39.4100
2005-07-22,39.2500,39.5000
2005-07-25,39.2900,39.6900
2005-07-26,39.7900,39.8200
2005-07-27,39.5500,39.0000
2005-07-28,39.1000,39.4300
2005-07-29,39.2200,39.1700
2005-08-01,39.2000,39.2400
2005-08-02,39.0000,39.7500
2005-08-03,39.6600,39.7700
2005-08-04,39.6700,39.4900
2005-08-05,39.4100,38.4000
2005-08-08,38.5000,38.4000
2005-08-09,38.5000,39.4900
2005-08-10,39.4500,39.6300
2005-08-11,39.5500,39.8300
2005-08-12,39.6200,39.6800
2005-08-15,39.5600,39.9800
2005-08-16,39.8000,39.5000
2005-08-17,39.4800,40.0900
2005-08-18,40.0700,41.0100
2005-08-19,40.8300,40.9000
2005-08-22,40.7900,41.0200
2005-08-23,40.8200,41.2700
2005-08-24,39.8400,39.1900
2005-08-25,39.2800,39.0600
2005-08-26,38.9600,38.9900
2005-08-29,38.7300,38.5700
2005-08-30,38.4800,37.4400
2005-08-31,37.4000,36.1600
2005-09-01,35.9800,35.6400
2005-09-02,35.5600,35.7900
2005-09-06,35.8000,36.4500
2005-09-07,36.4500,36.7900
2005-09-08,35.7000,35.8400
2005-09-09,35.5800,36.5200
2005-09-12,36.2500,36.7500
2005-09-13,36.3900,36.4200
2005-09-14,36.4600,36.0000
2005-09-15,36.0000,35.8200
2005-09-16,35.7800,36.7900
2005-09-19,36.7400,36.1900
2005-09-20,36.0800,35.1800
2005-09-21,35.1300,34.7500
2005-09-22,34.6300,34.6000
2005-09-23,34.7100,35.0200
2005-09-26,35.1800,35.2000
2005-09-27,35.0200,34.8100
2005-09-28,34.7600,33.8400
2005-09-29,33.7800,33.7000
2005-09-30,33.6900,33.6600
2005-10-03,33.6000,33.9500
2005-10-04,33.8500,33.8600
2005-10-05,33.7900,33.6400
2005-10-06,33.6900,33.8900
2005-10-07,34.1800,33.6500
2005-10-10,33.4500,33.5800
2005-10-11,33.6700,33.4200
2005-10-12,33.1600,33.2500
2005-10-13,33.1100,33.5000
2005-10-14,33.6200,33.9900
2005-10-17,33.8000,33.6800
2005-10-18,33.7000,33.3900
2005-10-19,33.1500,34.8400
2005-10-20,34.7900,34.8000
2005-10-21,34.9200,35.0500
2005-10-24,35.0500,35.4600
2005-10-25,35.3100,35.5500
2005-10-26,35.5100,34.9200
2005-10-27,34.7500,34.0000
2005-10-28,34.1400,34.5500
2005-10-31,34.5500,34.6900
2005-11-01,34.0400,34.9200
2005-11-02,34.9200,34.9700
2005-11-03,35.0800,35.4100
2005-11-04,35.4000,35.8100
2005-11-07,35.7200,36.2500
2005-11-08,35.9500,35.7500
2005-11-09,35.7800,35.7200
2005-11-10,35.6500,35.8500
2005-11-11,35.7400,36.3100
2005-11-14,36.2700,35.9200
2005-11-15,35.9500,35.9000
2005-11-16,36.0000,35.7600
2005-11-17,35.7700,36.3000
2005-11-18,36.3900,36.5800
2005-11-21,35.5700,36.8200
2005-11-22,36.6700,36.6500
2005-11-23,36.6000,36.7600
2005-11-25,36.6600,36.7500
2005-11-28,36.7500,36.6000
2005-11-29,36.6300,36.7300
2005-11-30,36.6700,37.0100
2005-12-01,36.9200,37.1000
2005-12-02,37.0300,37.0400
2005-12-05,37.0000,36.9300
2005-12-06,36.9400,36.6400
2005-12-07,36.5600,36.3800
2005-12-08,36.2900,36.0200
2005-12-09,36.0100,36.1600
2005-12-12,36.1000,35.7300
2005-12-13,35.2500,35.5200
2005-12-14,35.3400,35.3100
2005-12-15,35.1800,35.2800
2005-12-16,35.2100,35.4200
2005-12-19,35.3500,34.8200
2005-12-20,34.9100,34.7300
2005-12-21,34.7100,34.8700
2005-12-22,34.7800,34.9900
2005-12-23,35.0500,35.0800
2005-12-27,35.0700,34.5200
2005-12-28,34.5000,35.3200
2005-12-29,35.1700,35.4900
2005-12-30,35.2100,35.1500
2006-01-03,35.1400,35.1000
2006-01-04,34.8400,35.0000
2006-01-05,34.8600,34.7600
2006-01-06,34.7600,34.8700
2006-01-09,34.7500,34.8300
2006-01-10,34.7000,34.4700
2006-01-11,34.6000,35.6500
2006-01-12,35.5000,35.2600
2006-01-13,35.3300,35.4900
2006-01-17,35.2800,35.4400
2006-01-18,35.1600,34.9000
2006-01-19,34.8600,35.5400
2006-01-20,35.3800,34.9900
2006-01-23,35.1200,35.2300
2006-01-24,35.1300,35.5200
2006-01-25,39.6500,43.3600
2006-01-26,42.5700,44.3600
2006-01-27,43.4400,43.4100
2006-01-30,43.2000,42.9100
2006-01-31,42.5600,43.9000
2006-02-01,43.6600,43.9900
2006-02-02,43.7500,43.8200
2006-02-03,43.8000,43.9100
2006-02-06,43.8000,43.9700
2006-02-07,43.8200,44.0000
2006-02-08,43.9600,43.8100
2006-02-09,43.6900,44.2800
2006-02-10,44.5000,43.5100
2006-02-13,43.2600,43.7600
2006-02-14,43.6800,44.1800
2006-02-15,44.0200,44.2300
2006-02-16,44.3200,44.9500
2006-02-17,44.7900,44.2800
2006-02-21,44.3500,44.3400
2006-02-22,44.4600,44.6800
2006-02-23,44.6300,43.9200
2006-02-24,43.9000,44.2200
2006-02-27,44.3800,44.9100
2006-02-28,44.2500,44.4300
2006-03-01,44.4800,44.3100
2006-03-02,44.0800,44.2700
2006-03-03,44.0500,43.9700
2006-03-06,43.9300,44.1300
2006-03-07,43.9100,43.9500
2006-03-08,43.8500,44.0300
2006-03-09,44.0400,44.1200
2006-03-10,44.0800,43.9600
2006-03-13,44.3500,44.1500
2006-03-14,44.0000,44.2100
2006-03-15,44.1100,44.2100
2006-03-16,44.5900,44.3000
2006-03-17,45.8000,47.0000
2006-03-20,46.5500,46.2700
2006-03-21,46.1500,45.1000
2006-03-22,45.3300,45.3100
2006-03-23,45.2500,44.8200
2006-03-24,44.9200,44.5400
2006-03-27,44.5400,44.8100
2006-03-28,44.8400,44.6600
2006-03-29,44.6400,44.6300
2006-03-30,44.4300,44.6700
2006-03-31,44.7600,43.9100
2006-04-03,43.9200,43.4600
2006-04-04,43.4300,43.2100
2006-04-05,43.1000,43.2200
2006-04-06,43.1000,43.2000
2006-04-07,43.2100,43.1500
2006-04-10,43.1400,43.3600
2006-04-11,43.3500,43.0400
2006-04-12,42.9900,43.0500
2006-04-13,42.9800,42.8000
2006-04-17,42.7600,42.7700
2006-04-18,42.3300,42.1700
2006-04-19,42.0500,42.1000
2006-04-20,42.0500,42.1400
2006-04-21,42.1100,42.1900
2006-04-24,42.1600,42.0100
2006-04-25,42.0000,42.1000
2006-04-26,42.1700,41.6900
2006-04-27,41.3800,40.9500
2006-04-28,40.1500,40.7100
2006-05-01,40.9500,40.7800
2006-05-02,40.8200,40.0300
2006-05-03,39.9300,40.1300
2006-05-04,40.1100,40.2700
2006-05-05,40.5000,39.4500
2006-05-08,39.4600,39.3300
2006-05-09,39.2600,39.1900
2006-05-10,39.2200,38.8800
2006-05-11,38.9800,38.2000
2006-05-12,38.2300,37.2900
2006-05-15,37.0700,37.7200
2006-05-16,37.8600,37.5900
2006-05-17,37.3100,37.5000
2006-05-18,37.3800,37.3900
2006-05-19,37.4400,37.2400
2006-05-22,36.9600,36.8200
2006-05-23,37.9300,37.4500
2006-05-24,38.1300,37.2900
2006-05-25,37.4600,37.4800
2006-05-26,37.5800,37.1200
2006-05-30,37.0200,37.1600
2006-05-31,37.3500,37.4300
2006-06-01,37.5200,37.6100
2006-06-02,37.6900,37.4900
2006-06-05,37.4000,37.3700
2006-06-06,37.5200,37.6200
2006-06-07,37.8200,37.8700
2006-06-08,37.7000,37.6700
2006-06-09,37.6300,37.6100
2006-06-12,37.3700,37.1000
2006-06-13,37.0900,36.7000
2006-06-14,36.7000,36.8600
2006-06-15,36.9800,37.6300
2006-06-16,37.6500,37.6100
2006-06-19,36.6800,36.8100
2006-06-20,36.7600,36.5000
2006-06-21,36.4300,36.7300
2006-06-22,36.6600,36.1400
2006-06-23,36.2300,36.1400
2006-06-26,36.1400,36.4600
2006-06-27,36.0400,35.6500
2006-06-28,35.5900,35.2000
2006-06-29,35.2800,36.0100
2006-06-30,35.9900,33.9200
2006-07-03,34.4500,34.6500
2006-07-05,34.5300,33.9900
2006-07-06,33.9300,33.8000
2006-07-07,33.6900,33.0900
2006-07-10,33.0900,33.5900
2006-07-11,33.4600,33.6100
2006-07-12,33.4800,32.8900
2006-07-13,32.5900,32.7100
2006-07-14,32.6600,32.7100
2006-07-17,32.7900,32.9000
2006-07-18,32.8700,32.7700
2006-07-19,32.6600,33.3900
2006-07-20,33.4300,32.5800
2006-07-21,32.4900,32.5100
2006-07-24,32.7100,32.5400
2006-07-25,32.6400,32.9400
2006-07-26,32.7000,32.7700
2006-07-27,32.8900,32.5400
2006-07-28,32.7100,32.4100
2006-07-31,32.5500,32.6700
2006-08-01,32.6700,32.4100
2006-08-02,32.6800,33.1900
2006-08-03,33.0000,33.2000
2006-08-04,33.1000,33.9300
2006-08-07,33.7400,33.7800
2006-08-08,33.9000,33.1700
2006-08-09,33.5100,32.5500
2006-08-10,32.4900,33.1000
2006-08-11,33.0200,33.0600
2006-08-14,33.2000,33.5900
2006-08-15,33.6100,34.5500
2006-08-16,34.5300,35.5600
2006-08-17,35.5900,35.7700
2006-08-18,35.8800,35.7100
2006-08-21,36.5000,36.3600
2006-08-22,36.2950,36.2300
2006-08-23,36.0400,35.9200
2006-08-24,35.9800,35.6900
2006-08-25,35.5700,35.3300
2006-08-28,35.2400,35.6400
2006-08-29,36.0500,37.2500
