date,open,close
2016-09-07,56.0500,56.1100
2016-09-08,56.0600,55.9100
2016-09-09,55.8000,55.7000
2016-09-12,55.5700,55.6100
2016-09-13,55.6400,55.4900
2016-09-14,55.5400,55.5600
2016-09-15,55.4800,55.5000
2016-09-16,55.5900,55.5600
2016-09-19,55.5600,55.5500
2016-09-20,55.6500,55.6400
2016-09-21,55.6800,55.7600
2016-09-22,55.8700,55.9500
2016-09-23,55.9100,55.9200
2016-09-26,56.0600,56.0300
2016-09-27,56.1100,56.1000
2016-09-28,56.1700,56.1000
2016-09-29,56.0900,56.1100
2016-09-30,56.1900,56.0400
2016-10-03,55.9800,55.7800
2016-10-04,55.8300,55.7500
2016-10-05,55.6500,55.6300
2016-10-06,55.6100,55.6200
2016-10-07,55.5800,55.5800
2016-10-10,55.5200,55.4700
2016-10-11,55.5400,55.5100
2016-10-12,55.5200,55.4500
2016-10-13,55.5600,55.5600
2016-10-14,55.5300,55.4000
2016-10-17,55.4400,55.4400
2016-10-18,55.5100,55.5100
2016-10-19,55.5700,55.5400
2016-10-20,55.5700,55.5700
2016-10-21,55.5800,55.5500
2016-10-24,55.7100,55.5400
2016-10-25,55.5700,55.5500
2016-10-26,55.5500,55.4400
2016-10-27,55.3200,55.2100
2016-10-28,55.2300,55.2300
2016-10-31,55.2800,55.2800
2016-11-01,55.1100,55.1100
2016-11-02,55.2100,55.2500
2016-11-03,55.2700,55.1600
2016-11-04,55.1900,55.2100
2016-11-07,55.1600,55.2100
2016-11-08,55.2500,55.1400
2016-11-09,54.9600,54.8000
2016-11-10,54.6100,54.5800
2016-11-11,54.5400,54.5000
2016-11-14,54.3700,54.3600
2016-11-15,54.5000,54.5300
2016-11-16,54.6100,54.4700
2016-11-17,54.5700,54.4500
2016-11-18,54.4900,54.3800
2016-11-21,54.4100,54.3300
2016-11-22,54.5400,54.5400
2016-11-23,54.4500,54.4200
2016-11-25,54.5000,54.4400
2016-11-28,54.5100,54.5300
2016-11-29,54.4500,54.6600
2016-11-30,54.5700,54.5300
2016-12-01,54.3900,54.1400
2016-12-02,54.1200,54.3800
2016-12-05,54.1400,54.3300
2016-12-06,54.3500,54.1600
2016-12-07,54.3800,54.3200
2016-12-08,54.3200,54.2400
2016-12-09,54.2200,54.1800
2016-12-12,54.0000,54.0500
2016-12-13,54.3100,54.2100
2016-12-14,54.3900,54.2200
2016-12-15,54.2400,54.2100
2016-12-16,54.3900,54.3200
2016-12-19,54.3900,54.5000
2016-12-20,54.4200,54.4700
2016-12-21,54.5000,54.5000
2016-12-22,54.0800,54.0600
2016-12-23,54.1800,54.1700
2016-12-27,54.1600,54.1600
2016-12-28,54.1400,54.2400
2016-12-29,54.3500,54.3400
2016-12-30,54.3300,54.2900
2017-01-03,54.2500,54.1000
2017-01-04,54.1700,54.1300
2017-01-05,54.1100,54.0900
2017-01-06,54.0100,53.9500
2017-01-09,54.1000,54.0900
2017-01-10,54.0700,54.0300
2017-01-11,54.1600,54.1300
2017-01-12,54.1500,54.0900
2017-01-13,54.0600,54.0300
2017-01-17,54.2500,54.0800
2017-01-18,54.0900,54.0300
2017-01-19,53.9600,53.9200
2017-01-20,53.8200,53.8500
2017-01-23,53.9000,54.0200
2017-01-24,53.9800,53.9200
2017-01-25,53.7800,53.7300
2017-01-26,53.7000,53.6700
2017-01-27,53.7400,53.7500
2017-01-30,53.7300,53.6600
2017-01-31,53.6600,53.7600
2017-02-01,53.6100,53.6600
2017-02-02,53.7100,53.6600
2017-02-03,53.7700,53.6800
2017-02-06,53.7000,53.6300
2017-02-07,53.7100,53.7600
2017-02-08,53.7800,53.8700
2017-02-09,53.8900,53.8800
2017-02-10,53.7500,53.8100
2017-02-13,53.8100,53.8100
2017-02-14,53.8400,53.7800
2017-02-15,53.7600,53.7800
2017-02-16,53.8100,53.8500
2017-02-17,53.9300,53.9200
2017-02-21,53.9300,53.8200
2017-02-22,53.9000,53.9800
2017-02-23,54.0400,54.0700
2017-02-24,54.1700,54.2300
2017-02-27,54.2700,54.2200
2017-02-28,54.2400,54.1900
2017-03-01,54.0500,54.0800
2017-03-02,54.0400,54.0200
2017-03-03,54.0200,54.0300
2017-03-06,54.0600,54.0500
2017-03-07,54.0400,54.0300
2017-03-08,53.8700,53.8800
2017-03-09,53.8000,53.7700
2017-03-10,53.7900,53.6600
2017-03-13,53.6900,53.6100
2017-03-14,53.6700,53.7200
2017-03-15,53.7900,53.9300
2017-03-16,53.8400,53.7800
2017-03-17,53.7800,53.7300
2017-03-20,53.7300,53.7900
2017-03-21,53.8200,53.8700
2017-03-22,54.0000,54.0000
2017-03-23,54.0200,53.9700
2017-03-24,53.9800,54.0200
2017-03-27,54.0900,54.0500
2017-03-28,54.1000,54.0500
2017-03-29,54.1200,54.1900
2017-03-30,54.1600,54.1500
2017-03-31,54.1500,54.1300
2017-04-03,54.1200,54.2500
2017-04-04,54.2800,54.2300
2017-04-05,54.2000,54.2800
2017-04-06,54.2800,54.3000
2017-04-07,54.3600,54.3100
2017-04-10,54.3100,54.3000
2017-04-11,54.3500,54.3300
2017-04-12,54.3500,54.4100
2017-04-13,54.4300,54.4800
2017-04-17,54.5000,54.4800
2017-04-18,54.5100,54.5800
2017-04-19,54.5300,54.5200
2017-04-20,54.4000,54.4600
2017-04-21,54.4700,54.4600
2017-04-24,54.4000,54.4300
2017-04-25,54.3600,54.3000
2017-04-26,54.2900,54.3200
2017-04-27,54.3400,54.4000
2017-04-28,54.4200,54.3500
2017-05-01,54.3500,54.3100
2017-05-02,54.3600,54.4000
2017-05-03,54.4100,54.4300
2017-05-04,54.3500,54.3200
2017-05-05,54.3600,54.3400
2017-05-08,54.3100,54.2600
2017-05-09,54.2500,54.2300
2017-05-10,54.3200,54.2700
2017-05-11,54.1900,54.1900
2017-05-12,54.3000,54.3500
2017-05-15,54.3100,54.2700
2017-05-16,54.2600,54.2700
2017-05-17,54.4000,54.4800
2017-05-18,54.5200,54.5200
2017-05-19,54.4800,54.4700
2017-05-22,54.4700,54.4300
2017-05-23,54.4900,54.4300
2017-05-24,54.4800,54.4600
2017-05-25,54.5300,54.5400
2017-05-26,54.6400,54.6600
2017-05-30,54.6500,54.6700
2017-05-31,54.6900,54.7000
2017-06-01,54.5500,54.5800
2017-06-02,54.5900,54.5900
2017-06-05,54.5700,54.5800
2017-06-06,54.6800,54.6900
2017-06-07,54.6600,54.6600
2017-06-08,54.6600,54.7100
2017-06-09,54.7300,54.7300
2017-06-12,54.7700,54.7700
2017-06-13,54.7100,54.7300
2017-06-14,54.8200,54.8300
2017-06-15,54.7400,54.7500
2017-06-16,54.7300,54.7300
2017-06-19,54.7400,54.7500
2017-06-20,54.8200,54.8600
2017-06-21,54.8600,54.8700
2017-06-22,54.9100,54.9100
2017-06-23,54.8800,54.8700
2017-06-26,54.9300,54.9000
2017-06-27,54.8100,54.6600
2017-06-28,54.6500,54.6300
2017-06-29,54.4500,54.3100
2017-06-30,54.3800,54.3600
2017-07-03,54.3300,54.2100
2017-07-05,54.2000,54.2200
2017-07-06,54.1000,54.1200
2017-07-07,54.0100,54.0300
2017-07-10,54.1100,54.0900
2017-07-11,54.1000,54.0500
2017-07-12,54.2300,54.2200
2017-07-13,54.2000,54.1900
2017-07-14,54.2000,54.1700
2017-07-17,54.2400,54.2100
2017-07-18,54.2700,54.3100
2017-07-19,54.3700,54.3600
2017-07-20,54.3600,54.3700
2017-07-21,54.4200,54.4900
2017-07-24,54.4800,54.4400
2017-07-25,54.3600,54.3300
2017-07-26,54.3100,54.3900
2017-07-27,54.4100,54.3900
2017-07-28,54.3600,54.4100
2017-07-31,54.2900,54.4000
2017-08-01,54.3600,54.5700
2017-08-02,54.5000,54.4900
2017-08-03,54.5700,54.6300
2017-08-04,54.5700,54.6300
2017-08-07,54.6500,54.6000
2017-08-08,54.5800,54.5500
2017-08-09,54.6700,54.6400
2017-08-10,54.6200,54.7100
2017-08-11,54.7200,54.7900
2017-08-14,54.7000,54.7100
2017-08-15,54.6500,54.6900
2017-08-16,54.6200,54.6400
2017-08-17,54.6900,54.7500
2017-08-18,54.7600,54.7400
2017-08-21,54.7900,54.7700
2017-08-22,54.7700,54.7500
2017-08-23,54.8100,54.8000
2017-08-24,54.7900,54.8000
2017-08-25,54.7900,54.8000
2017-08-28,54.7900,54.8300
2017-08-29,54.9400,54.8500
2017-08-30,54.8100,54.8300
2017-08-31,54.8400,54.8600
2017-09-01,54.7300,54.7800
2017-09-05,54.8800,54.9200
2017-09-06,54.8800,54.8900
2017-09-07,54.8800,54.9500
2017-09-08,54.9500,54.9500
2017-09-11,54.9000,54.8700
2017-09-12,54.7800,54.7500
2017-09-13,54.7300,54.7200
2017-09-14,54.6300,54.6000
2017-09-15,54.6400,54.6000
2017-09-18,54.5900,54.5500
2017-09-19,54.6400,54.6100
2017-09-20,54.6100,54.5500
2017-09-21,54.4800,54.5500
2017-09-22,54.6200,54.6000
2017-09-25,54.6300,54.6900
2017-09-26,54.6300,54.6800
2017-09-27,54.5500,54.5600
2017-09-28,54.5200,54.5400
2017-09-29,54.5800,54.5900
2017-10-02,54.5100,54.4800
2017-10-03,54.4500,54.4700
2017-10-04,54.5400,54.4800
2017-10-05,54.5300,54.5300
2017-10-06,54.4400,54.5150
2017-10-09,54.5700,54.5600
2017-10-10,54.5500,54.5300
2017-10-11,54.5200,54.5200
2017-10-12,54.5800,54.6000
2017-10-13,54.7000,54.6900
2017-10-16,54.7000,54.7800
2017-10-17,54.7700,54.7900
2017-10-18,54.7300,54.7500
2017-10-19,54.7500,54.7600
2017-10-20,54.6600,54.6600
2017-10-23,54.7300,54.7000
2017-10-24,54.6400,54.6400
2017-10-25,54.6500,54.6400
2017-10-26,54.7100,54.7300
2017-10-27,54.7300,54.7700
2017-10-30,54.8500,54.8900
2017-10-31,54.8900,54.8800
2017-11-01,54.8700,54.8800
2017-11-02,54.9000,54.9300
2017-11-03,54.9900,54.9500
2017-11-06,55.0300,55.0300
2017-11-07,55.0800,55.1300
2017-11-08,55.1400,55.0900
2017-11-09,54.9700,54.9100
2017-11-10,54.9300,54.8100
2017-11-13,54.8800,54.8200
2017-11-14,54.8600,54.8900
2017-11-15,54.9500,54.9700
2017-11-16,54.9400,54.9600
2017-11-17,54.9800,54.9700
2017-11-20,54.9100,55.0000
2017-11-21,55.0700,55.0500
2017-11-22,55.0900,55.1300
2017-11-24,55.0800,55.0800
2017-11-27,55.1200,55.1300
2017-11-28,55.1200,55.0000
2017-11-29,54.9900,54.9200
2017-11-30,54.9200,54.9600
2017-12-01,54.9600,55.0800
2017-12-04,55.0500,55.1100
2017-12-05,55.1100,55.1500
2017-12-06,55.2000,55.2000
2017-12-07,55.2100,55.1600
2017-12-08,55.1800,55.1800
2017-12-11,55.2200,55.2000
2017-12-12,55.1000,55.1400
2017-12-13,55.1800,55.2000
2017-12-14,55.1200,55.2100
2017-12-15,55.2300,55.2600
2017-12-18,55.2500,55.2400
2017-12-19,55.1200,55.0500
2017-12-20,54.9800,55.0300
2017-12-21,54.9600,54.9800
2017-12-22,54.9700,54.9900
2017-12-26,54.2900,54.3100
2017-12-27,54.2300,54.4100
2017-12-28,54.3800,54.3300
2017-12-29,54.3100,54.3700
2018-01-02,54.2900,54.2500
2018-01-03,54.3000,54.2900
2018-01-04,54.2900,54.3000
2018-01-05,54.3200,54.3000
2018-01-08,54.3400,54.3100
2018-01-09,54.3200,54.2800
2018-01-10,54.2000,54.2200
2018-01-11,54.2100,54.2200
2018-01-12,54.1600,54.1900
2018-01-16,54.2700,54.2400
2018-01-17,54.2100,54.2000
2018-01-18,54.2000,54.1800
2018-01-19,54.2200,54.2000
2018-01-22,54.2400,54.2400
2018-01-23,54.2900,54.2800
2018-01-24,54.2300,54.2100
2018-01-25,54.1600,54.2000
2018-01-26,54.2200,54.1900
2018-01-29,54.1100,54.0900
2018-01-30,54.0900,54.0800
2018-01-31,54.1400,54.0600
2018-02-01,54.0400,53.9800
2018-02-02,53.9100,53.8900
2018-02-05,53.9900,54.0600
2018-02-06,54.0400,54.0400
2018-02-07,54.0800,53.9700
2018-02-08,53.9500,53.9400
2018-02-09,53.9600,53.9900
2018-02-12,53.9700,53.9400
2018-02-13,53.9900,53.9600
2018-02-14,53.9100,53.9000
2018-02-15,53.8800,53.8800
2018-02-16,53.9800,54.0300
2018-02-20,53.9800,53.9500
2018-02-21,54.0200,53.9600
2018-02-22,53.9900,54.0100
2018-02-23,54.0900,54.1000
2018-02-26,54.1000,54.1100
2018-02-27,54.1600,54.1000
2018-02-28,54.1500,54.1500
2018-03-01,54.1900,54.2000
2018-03-02,54.2200,54.1300
2018-03-05,54.2100,54.1700
2018-03-06,54.0800,54.1100
2018-03-07,54.1900,54.2000
2018-03-08,54.1700,54.2300
2018-03-09,54.1900,54.2000
2018-03-12,54.2300,54.2400
2018-03-13,54.2900,54.2700
2018-03-14,54.3000,54.3900
2018-03-15,54.3600,54.4000
2018-03-16,54.4000,54.4300
2018-03-19,54.3700,54.4300
2018-03-20,54.4200,54.4600
2018-03-21,54.3700,54.4100
2018-03-22,54.5400,54.5800
2018-03-23,54.4900,54.5600
2018-03-26,54.5400,54.5700
2018-03-27,54.6000,54.6700
2018-03-28,54.7000,54.6700
2018-03-29,54.6700,54.7300
2018-04-02,54.6800,54.7000
2018-04-03,54.6800,54.7000
2018-04-04,54.6800,54.7000
2018-04-05,54.6000,54.5600
2018-04-06,54.6200,54.6800
2018-04-09,54.6600,54.6900
2018-04-10,54.6600,54.6400
2018-04-11,54.7000,54.6500
2018-04-12,54.6500,54.6100
2018-04-13,54.5700,54.6500
2018-04-16,54.6100,54.6400
2018-04-17,54.6700,54.7100
2018-04-18,54.6900,54.6900
2018-04-19,54.5700,54.5400
2018-04-20,54.5000,54.5200
2018-04-23,54.4600,54.4600
2018-04-24,54.4600,54.4800
2018-04-25,54.4200,54.4300
2018-04-26,54.4700,54.5400
2018-04-27,54.5700,54.6000
2018-04-30,54.5700,54.6000
2018-05-01,54.5600,54.5800
2018-05-02,54.5400,54.5400
2018-05-03,54.5800,54.6400
2018-05-04,54.6200,54.6100
2018-05-07,54.6500,54.6500
2018-05-08,54.5700,54.5400
2018-05-09,54.5300,54.5600
2018-05-10,54.5700,54.5500
2018-05-11,54.5500,54.5500
2018-05-14,54.5100,54.4700
2018-05-15,54.4050,54.3600
2018-05-16,54.3800,54.3600
2018-05-17,54.3400,54.3100
2018-05-18,54.2600,54.3400
2018-05-21,54.3500,54.3600
2018-05-22,54.3400,54.3200
2018-05-23,54.3800,54.4300
2018-05-24,54.4500,54.4300
2018-05-25,54.5300,54.4700
2018-05-29,54.3800,54.3500
2018-05-30,54.4100,54.4400
2018-05-31,54.4600,54.4300
2018-06-01,54.4100,54.3700
2018-06-04,54.3900,54.3900
2018-06-05,54.4200,54.3700
2018-06-06,54.2200,54.1100
2018-06-07,54.1100,54.1200
2018-06-08,54.1700,54.1100
2018-06-11,54.1000,54.1000
2018-06-12,54.1400,54.1600
2018-06-13,54.2800,54.2200
2018-06-14,54.2900,54.3900
2018-06-15,54.4700,54.5100
2018-06-18,54.5100,54.5000
2018-06-19,54.6000,54.7000
2018-06-20,54.6800,54.7100
2018-06-21,54.7100,54.7300
2018-06-22,54.7400,54.7400
2018-06-25,54.6900,54.6500
2018-06-26,54.6500,54.6500
2018-06-27,54.7400,54.7600
2018-06-28,54.7100,54.6400
2018-06-29,54.6900,54.7100
2018-07-02,54.7800,54.7200
2018-07-03,54.7200,54.7300
2018-07-05,54.7500,54.8000
2018-07-06,54.8300,54.8000
2018-07-09,54.8000,54.8400
2018-07-10,54.8100,54.8100
2018-07-11,54.8300,54.8500
2018-07-12,54.8700,54.8900
2018-07-13,54.9200,54.9100
2018-07-16,54.8700,54.8900
2018-07-17,54.9400,54.9300
2018-07-18,54.9300,54.9200
2018-07-19,54.9500,54.9900
2018-07-20,54.9400,54.8900
2018-07-23,54.7800,54.7250
2018-07-24,54.7200,54.7500
2018-07-25,54.8100,54.7500
2018-07-26,54.7700,54.6700
2018-07-27,54.7600,54.7100
2018-07-30,54.6200,54.6700
2018-07-31,54.7100,54.7400
2018-08-01,54.5400,54.5500
2018-08-02,54.5100,54.4800
2018-08-03,54.5300,54.5700
2018-08-06,54.6200,54.6100
2018-08-07,54.6400,54.6300
2018-08-08,54.6100,54.6200
2018-08-09,54.6600,54.6800
2018-08-10,54.7400,54.7300
2018-08-13,54.7100,54.7300
2018-08-14,54.7400,54.7400
2018-08-15,54.7300,54.7200
2018-08-16,54.7800,54.7500
2018-08-17,54.7500,54.7500
2018-08-20,54.7600,54.7800
2018-08-21,54.8200,54.8000
2018-08-22,54.8100,54.7900
2018-08-23,54.7700,54.8200
2018-08-24,54.7600,54.7400
2018-08-27,54.7200,54.6900
2018-08-28,54.6600,54.6900
2018-08-29,54.6600,54.6600
2018-08-30,54.6800,54.6950
2018-08-31,54.7200,54.7200
2018-09-04,54.6500,54.6850
2018-09-05,54.6700,54.6700
2018-09-06,54.6800,54.7200
2018-09-07,54.7000,54.7000
2018-09-10,54.6900,54.7100
2018-09-11,54.6900,54.6700
2018-09-12,54.6800,54.6900
2018-09-13,54.7000,54.6400
2018-09-14,54.6300,54.6200
2018-09-17,54.6200,54.6400
2018-09-18,54.6700,54.6300
2018-09-19,54.6100,54.5800
2018-09-20,54.5600,54.5900
2018-09-21,54.5800,54.6000
2018-09-24,54.5100,54.5000
2018-09-25,54.4600,54.4600
2018-09-26,54.5300,54.5600
2018-09-27,54.5500,54.5700
2018-09-28,54.5450,54.5400
2018-10-01,54.4300,54.3900
2018-10-02,54.4200,54.4600
2018-10-03,54.4400,54.3100
2018-10-04,54.3100,54.2200
2018-10-05,54.1800,54.1300
2018-10-08,54.2000,54.1700
2018-10-09,54.1600,54.1600
2018-10-10,54.1400,54.1400
2018-10-11,54.2200,54.2100
2018-10-12,54.2500,54.2400
2018-10-15,54.2900,54.2600
2018-10-16,54.3200,54.3300
2018-10-17,54.3800,54.3700
2018-10-18,54.3200,54.3900
2018-10-19,54.3600,54.4000
2018-10-22,54.4400,54.4100
2018-10-23,54.5000,54.4400
2018-10-24,54.5000,54.5200
2018-10-25,54.5600,54.5800
2018-10-26,54.6800,54.6900
2018-10-29,54.6500,54.6900
2018-10-30,54.6300,54.6200
2018-10-31,54.5900,54.5300
2018-11-01,54.4700,54.5200
2018-11-02,54.5000,54.4700
2018-11-05,54.4800,54.4800
2018-11-06,54.5000,54.4900
2018-11-07,54.4800,54.4700
2018-11-08,54.4500,54.4000
2018-11-09,54.4600,54.5100
2018-11-12,54.5100,54.5100
2018-11-13,54.5300,54.5100
2018-11-14,54.5200,54.5400
2018-11-15,54.5800,54.5500
2018-11-16,54.5900,54.5300
2018-11-19,54.5600,54.5400
2018-11-20,54.5700,54.5800
2018-11-21,54.5800,54.5900
2018-11-23,54.6900,54.6500
2018-11-26,54.6800,54.6700
2018-11-27,54.7000,54.7200
2018-11-28,54.6700,54.6900
2018-11-29,54.7600,54.7300
2018-11-30,54.8100,54.7600
2018-12-03,54.7700,54.8200
2018-12-04,54.8600,54.9300
2018-12-06,54.9900,54.9500
2018-12-07,54.9600,54.9800
2018-12-10,55.0000,55.0300
2018-12-11,55.0300,55.0600
2018-12-12,55.0400,54.9700
2018-12-13,55.0300,54.9600
2018-12-14,55.0500,55.0400
2018-12-17,55.0600,55.0900
2018-12-18,55.1700,55.1900
2018-12-19,55.2400,55.2800
2018-12-20,55.3300,55.3100
2018-12-21,55.2300,55.0900
2018-12-24,54.1500,54.1400
2018-12-26,54.1700,54.0900
2018-12-27,54.0600,54.1200
2018-12-28,54.1700,54.1600
2018-12-31,54.1700,54.2500
2019-01-02,54.3500,54.3200
2019-01-03,54.3200,54.3200
2019-01-04,54.3000,54.2700
2019-01-07,54.2500,54.1400
2019-01-08,54.1000,54.1000
2019-01-09,54.1300,54.1300
2019-01-10,54.2000,54.1500
2019-01-11,54.2600,54.2100
2019-01-14,54.2700,54.2100
2019-01-15,54.3000,54.3000
2019-01-16,54.2800,54.3700
2019-01-17,54.4000,54.3900
2019-01-18,54.3600,54.3700
2019-01-22,54.4600,54.4700
2019-01-23,54.4700,54.5100
2019-01-24,54.6100,54.6500
2019-01-25,54.6700,54.6300
2019-01-28,54.6400,54.5800
2019-01-29,54.6800,54.7000
2019-01-30,54.6800,54.7300
2019-01-31,54.8100,54.7900
2019-02-01,54.7500,54.7300
2019-02-04,54.6800,54.7100
2019-02-05,54.7600,54.7800
2019-02-06,54.8200,54.7800
2019-02-07,54.8300,54.8300
2019-02-08,54.8300,54.8900
2019-02-11,54.8400,54.8500
2019-02-12,54.8500,54.8300
2019-02-13,54.8300,54.8500
2019-02-14,54.9400,54.9300
2019-02-15,54.9000,54.9000
2019-02-19,54.9300,54.9500
2019-02-20,54.9600,54.9700
2019-02-21,54.9200,54.9600
2019-02-22,55.0100,55.0300
2019-02-25,54.9900,55.0000
2019-02-26,55.0200,55.0100
2019-02-27,54.9600,54.9000
2019-02-28,54.8600,54.8500
2019-03-01,54.7700,54.7600
2019-03-04,54.8100,54.8300
2019-03-05,54.8500,54.9100
2019-03-06,54.9600,55.0500
2019-03-07,55.1500,55.2200
2019-03-08,55.2200,55.2700
2019-03-11,55.2400,55.2100
2019-03-12,55.2100,55.2400
2019-03-13,55.2800,55.2500
2019-03-14,55.2700,55.2600
2019-03-15,55.3000,55.3000
2019-03-18,55.3000,55.3300
2019-03-19,55.3100,55.3550
2019-03-20,55.3500,55.4000
2019-03-21,55.5400,55.5600
2019-03-22,55.7100,55.7100
2019-03-25,55.7400,55.8000
2019-03-26,55.7100,55.7100
2019-03-27,55.8200,55.8100
2019-03-28,55.8300,55.8500
2019-03-29,55.7500,55.7700
2019-04-01,55.6900,55.6000
2019-04-02,55.6600,55.6300
2019-04-03,55.6000,55.5700
2019-04-04,55.5700,55.5800
2019-04-05,55.6000,55.6100
2019-04-08,55.6200,55.6200
2019-04-09,55.6400,55.6700
2019-04-10,55.7200,55.7300
2019-04-11,55.7400,55.7400
2019-04-12,55.6200,55.6100
2019-04-15,55.5200,55.5200
2019-04-16,55.5500,55.5400
2019-04-17,55.5100,55.4400
2019-04-18,55.5900,55.5900
2019-04-22,55.6000,55.5700
2019-04-23,55.6100,55.6000
2019-04-24,55.7200,55.7300
2019-04-25,55.6900,55.7000
2019-04-26,55.7900,55.7800
2019-04-29,55.7400,55.7600
2019-04-30,55.7500,55.8100
2019-05-01,55.7700,55.7600
2019-05-02,55.7700,55.7100
2019-05-03,55.7600,55.7500
2019-05-06,55.7500,55.7300
2019-05-07,55.7900,55.7900
2019-05-08,55.8500,55.8300
2019-05-09,55.8400,55.8300
2019-05-10,55.8100,55.8100
2019-05-13,55.8100,55.8700
2019-05-14,55.8700,55.9100
2019-05-15,55.9800,55.9800
2019-05-16,56.0000,56.0100
2019-05-17,56.0600,56.0400
2019-05-20,56.0000,55.9600
2019-05-21,55.9700,55.9600
2019-05-22,56.0100,56.0500
2019-05-23,56.0600,56.1200
2019-05-24,56.1800,56.2000
2019-05-28,56.2600,56.2400
2019-05-29,56.3200,56.3300
2019-05-30,56.3500,56.3500
2019-05-31,56.4000,56.4700
2019-06-03,56.4500,56.4600
2019-06-04,56.5100,56.5200
2019-06-05,56.6100,56.6100
2019-06-06,56.6300,56.6700
2019-06-07,56.8200,56.8200
2019-06-10,56.7600,56.7100
2019-06-11,56.7400,56.7300
2019-06-12,56.7600,56.7700
2019-06-13,56.7900,56.8400
2019-06-14,56.8900,56.9200
2019-06-17,56.9100,56.9000
2019-06-18,57.1800,57.1500
2019-06-19,57.1100,57.2000
2019-06-20,57.3400,57.2500
2019-06-21,57.2100,57.1800
2019-06-24,57.2400,57.2400
2019-06-25,57.2900,57.3000
2019-06-26,57.2800,57.2100
2019-06-27,57.2400,57.2500
2019-06-28,57.3000,57.3000
2019-07-01,57.2900,57.3000
2019-07-02,57.4000,57.4100
2019-07-03,57.6100,57.6300
2019-07-05,57.5500,57.5600
2019-07-08,57.5800,57.5600
2019-07-09,57.5700,57.5400
2019-07-10,57.4600,57.4300
2019-07-11,57.4300,57.3200
2019-07-12,57.2600,57.2200
2019-07-15,57.3900,57.4000
2019-07-16,57.4300,57.4300
2019-07-17,57.5600,57.5500
2019-07-18,57.6200,57.7000
2019-07-19,57.6700,57.6800
2019-07-22,57.7000,57.7000
2019-07-23,57.7100,57.7500
2019-07-24,57.8200,57.8500
2019-07-25,57.8700,57.8500
2019-07-26,57.8700,57.8300
2019-07-29,57.8900,57.9200
2019-07-30,57.8600,57.8900
2019-07-31,57.9000,57.9600
2019-08-01,57.9600,58.0500
2019-08-02,58.1500,58.1700
2019-08-05,58.3100,58.2700
2019-08-06,58.3000,58.3600
2019-08-07,58.6500,58.6000
2019-08-08,58.3850,58.4100
2019-08-09,58.4800,58.4600
2019-08-12,58.4500,58.5200
2019-08-13,58.6600,58.6700
2019-08-14,58.7300,58.8000
2019-08-15,58.9100,59.1700
2019-08-16,59.1200,59.0800
2019-08-19,58.8700,58.9000
2019-08-20,58.9700,58.9800
2019-08-21,58.9000,58.8900
2019-08-22,58.7750,58.7900
2019-08-23,58.7600,58.8900
2019-08-26,58.8900,58.8800
2019-08-27,58.9200,59.0600
2019-08-28,59.2200,59.1700
2019-08-29,59.2300,59.1600
2019-08-30,59.1900,59.1300
2019-09-03,59.1800,59.2200
2019-09-04,58.9900,59.0300
2019-09-05,58.8350,58.8100
2019-09-06,58.8900,58.8800
2019-09-09,58.7000,58.7300
2019-09-10,58.5800,58.4700
2019-09-11,58.4400,58.5500
2019-09-12,58.6900,58.5000
2019-09-13,58.2600,58.1600
2019-09-16,58.3100,58.3200
2019-09-17,58.4100,58.3600
2019-09-18,58.5000,58.5500
2019-09-19,58.5100,58.5300
2019-09-20,58.6000,58.6600
2019-09-23,58.7900,58.8400
2019-09-24,58.8000,58.9300
2019-09-25,58.9200,58.8400
2019-09-26,58.8900,58.8500
2019-09-27,58.8900,58.8800
2019-09-30,58.8100,58.8300
2019-10-01,58.6000,58.6800
2019-10-02,58.6700,58.6800
2019-10-03,58.8300,58.9000
2019-10-04,58.8900,58.9100
2019-10-07,58.8700,58.7600
2019-10-08,58.8600,58.8200
2019-10-09,58.8200,58.8100
2019-10-10,58.6400,58.5400
2019-10-11,58.4000,58.3200
2019-10-14,58.4800,58.4600
2019-10-15,58.4900,58.3500
2019-10-16,58.3100,58.2400
2019-10-17,58.3000,58.3800
2019-10-18,58.2800,58.2700
2019-10-21,58.1600,58.1500
2019-10-22,58.2500,58.2900
2019-10-23,58.3500,58.3300
2019-10-24,58.3600,58.4000
2019-10-25,58.3400,58.2700
2019-10-28,58.1950,58.1200
2019-10-29,58.1400,58.1600
2019-10-30,58.2200,58.2800
2019-10-31,58.4600,58.4900
2019-11-01,58.4300,58.3200
2019-11-04,58.2400,58.1700
2019-11-05,58.0900,58.0700
2019-11-06,58.0800,58.1200
2019-11-07,57.9400,57.8100
2019-11-08,57.7800,57.8200
2019-11-11,57.8300,57.8200
2019-11-12,57.7800,57.8200
2019-11-13,57.9600,57.9500
2019-11-14,58.0400,58.0700
2019-11-15,58.0100,58.0500
2019-11-18,58.0600,58.0300
2019-11-19,58.0500,58.0800
2019-11-20,58.1600,58.1800
2019-11-21,58.1000,58.0900
2019-11-22,58.1400,58.1700
2019-11-25,58.2100,58.1800
2019-11-26,58.2600,58.2600
2019-11-27,58.2800,58.2600
2019-11-29,58.2200,58.1600
2019-12-02,57.9700,57.9600
2019-12-03,58.0500,58.1400
2019-12-04,58.1700,58.0600
2019-12-05,57.8800,57.9000
2019-12-06,57.9200,57.9300
2019-12-09,58.0300,57.9900
2019-12-10,58.0100,58.0000
2019-12-11,58.0300,58.1000
2019-12-12,58.1100,57.9600
