date,open,close
2008-12-12,12.0900,12.3500
2008-12-15,12.3200,11.7500
2008-12-16,11.7600,12.0900
2008-12-17,11.7200,12.0600
2008-12-18,12.2200,12.5800
2008-12-19,13.0900,13.0900
2008-12-22,13.0100,12.6900
2008-12-23,12.6900,13.3900
2008-12-24,13.3300,13.6400
2008-12-26,13.6200,14.3500
2008-12-29,14.3000,13.8700
2008-12-30,13.8400,14.4600
2008-12-31,14.3200,15.1800
2009-01-02,15.1800,16.3200
2009-01-05,16.1100,15.4600
2009-01-06,15.7300,16.9000
2009-01-07,16.5700,16.3600
2009-01-08,16.3400,18.1200
2009-01-09,18.2800,17.6600
2009-01-12,17.6900,16.4800
2009-01-13,16.3200,16.5600
2009-01-14,16.3400,16.1600
2009-01-15,16.0600,16.7100
2009-01-16,16.9300,17.1100
2009-01-20,16.9700,15.1900
2009-01-21,15.4400,16.0400
2009-01-22,15.8100,15.5500
2009-01-23,15.4000,14.8500
2009-01-26,15.0500,15.2500
2009-01-27,15.3800,14.8600
2009-01-28,15.1900,15.6700
2009-01-29,15.4300,15.0100
2009-01-30,15.2400,14.3200
2009-02-02,14.1100,14.3100
2009-02-03,14.3700,14.4900
2009-02-04,14.6000,14.1900
2009-02-05,14.0200,13.9500
2009-02-06,13.6500,14.6300
2009-02-09,14.7000,14.7000
2009-02-10,14.6600,13.7200
2009-02-11,13.8600,13.6000
2009-02-12,13.3300,13.7000
2009-02-13,13.7800,13.9200
2009-02-17,13.4300,12.4900
2009-02-18,12.4100,11.7400
2009-02-19,12.0100,11.4000
2009-02-20,11.2200,11.1000
2009-02-23,11.2900,10.7600
2009-02-24,10.8600,12.4000
2009-02-25,12.3200,12.0900
2009-02-26,12.1500,11.9300
2009-02-27,11.7200,11.8900
2009-03-02,11.5600,11.6300
2009-03-03,11.8500,11.3500
2009-03-04,11.6500,11.7400
2009-03-05,11.3700,10.9000
2009-03-06,10.9900,10.3300
2009-03-09,10.1100,9.1200
2009-03-10,9.2800,9.8900
2009-03-11,9.9600,10.1300
2009-03-12,10.1000,10.7500
2009-03-13,10.9000,10.8500
2009-03-16,10.9400,10.5900
2009-03-17,10.8700,11.8300
2009-03-18,11.6900,12.3000
2009-03-19,12.4000,12.5200
2009-03-20,12.6400,12.5200
2009-03-23,12.8300,13.5300
2009-03-24,13.3100,13.9000
2009-03-25,13.9700,14.1800
2009-03-26,14.2900,14.9200
2009-03-27,14.7400,14.8100
2009-03-30,14.4500,14.0600
2009-03-31,14.2400,14.1300
2009-04-01,13.8900,14.6800
2009-04-02,14.0100,15.4500
2009-04-03,15.0400,16.5000
2009-04-06,16.3500,16.6900
2009-04-07,16.4500,15.6700
2009-04-08,15.5000,16.0700
2009-04-09,16.5000,16.8800
2009-04-13,16.6100,16.8600
2009-04-14,16.6800,16.5100
2009-04-15,16.3200,16.6000
2009-04-16,16.7900,18.0500
2009-04-17,18.0500,17.7600
2009-04-20,17.3400,16.5800
2009-04-21,16.5300,17.0700
2009-04-22,17.0100,16.6000
2009-04-23,16.8800,16.1800
2009-04-24,16.4900,15.8400
2009-04-27,15.7400,15.7500
2009-04-28,15.6600,15.4400
2009-04-29,15.6200,16.0000
2009-04-30,16.2700,16.3600
2009-05-01,16.2100,16.5500
2009-05-04,16.2900,17.7500
2009-05-05,17.7100,18.0100
2009-05-06,18.0800,16.8500
2009-05-07,16.9000,16.2900
2009-05-08,16.6500,17.2500
2009-05-11,16.8400,16.7600
2009-05-12,16.7400,15.7800
2009-05-13,15.6700,14.7600
2009-05-14,14.8100,14.5800
2009-05-15,14.6800,14.3400
2009-05-18,14.5700,15.6600
2009-05-19,15.4700,15.5600
2009-05-20,15.5000,15.3500
2009-05-21,15.1600,14.5900
2009-05-22,14.5400,14.4500
2009-05-26,14.1500,14.5900
2009-05-27,14.3900,14.1400
2009-05-28,14.1700,13.8900
2009-05-29,13.8100,13.6800
2009-06-01,13.7600,14.2200
2009-06-02,14.2000,14.2000
2009-06-03,14.0200,13.6000
2009-06-04,13.5600,13.6700
2009-06-05,13.8300,13.4000
2009-06-08,13.4400,13.3500
2009-06-09,13.3500,13.8700
2009-06-10,14.1400,14.1100
2009-06-11,13.9900,14.5900
2009-06-12,14.4300,14.9100
2009-06-15,14.8100,14.7000
2009-06-16,14.6600,14.5000
2009-06-17,14.5300,14.8200
2009-06-18,14.7800,14.9000
2009-06-19,14.9600,14.9100
2009-06-22,14.8100,14.7300
2009-06-23,14.7300,14.8700
2009-06-24,14.9300,15.1700
2009-06-25,14.9900,15.6100
2009-06-26,15.4300,15.5800
2009-06-29,15.5400,15.7200
2009-06-30,15.8300,15.8100
2009-07-01,15.8500,15.8700
2009-07-02,15.6500,15.3000
2009-07-06,15.2600,15.2000
2009-07-07,15.1300,14.8200
2009-07-08,14.9000,14.5600
2009-07-09,14.5700,15.2400
2009-07-10,15.2300,15.1700
2009-07-13,15.0500,15.2800
2009-07-14,15.1800,15.6600
2009-07-15,15.7700,16.6600
2009-07-16,16.4000,17.6700
2009-07-17,17.6800,17.8000
2009-07-20,17.9100,18.4800
2009-07-21,18.5700,18.4300
2009-07-22,18.1800,19.2100
2009-07-23,19.1100,20.0000
2009-07-24,19.7600,20.1500
2009-07-27,20.4600,20.9700
2009-07-28,20.7500,20.6700
2009-07-29,20.5700,20.1000
2009-07-30,20.4500,20.7400
2009-07-31,20.5500,20.8400
2009-08-03,20.7500,20.8100
2009-08-04,20.5900,21.3600
2009-08-05,21.0400,21.4000
2009-08-06,21.2500,20.6600
2009-08-07,20.9000,21.6600
2009-08-10,21.2200,21.6500
2009-08-11,21.3800,21.3100
2009-08-12,21.3000,21.6200
2009-08-13,21.6200,21.8300
2009-08-14,21.7500,21.3000
2009-08-17,20.9100,20.3900
2009-08-18,20.6800,20.5500
2009-08-19,20.3900,20.8400
2009-08-20,20.9700,21.2600
2009-08-21,21.5000,22.0100
2009-08-24,22.1100,21.8300
2009-08-25,22.0600,22.0500
2009-08-26,22.1100,21.9200
2009-08-27,21.9200,22.1200
2009-08-28,22.3100,22.3300
2009-08-31,22.0200,21.6900
2009-09-01,21.5200,21.1800
2009-09-02,21.1800,21.7700
2009-09-03,21.9100,21.8500
2009-09-04,21.7600,22.9600
2009-09-08,22.9500,23.0300
2009-09-09,22.9100,23.7700
2009-09-10,23.7500,24.3100
2009-09-11,24.3800,23.9400
2009-09-14,23.9000,24.6200
2009-09-15,24.5000,24.5800
2009-09-16,24.8400,24.9000
2009-09-17,24.7600,24.4400
2009-09-18,24.4700,24.3200
2009-09-21,24.1500,24.4300
2009-09-22,24.5300,24.3200
2009-09-23,24.3400,23.5900
2009-09-24,23.7900,22.8900
2009-09-25,22.7800,23.0300
2009-09-28,23.1100,23.6000
2009-09-29,23.6900,22.9400
2009-09-30,22.9900,22.4600
2009-10-01,22.0700,20.8000
2009-10-02,20.5700,20.7600
2009-10-05,21.0600,21.3600
2009-10-06,21.4500,21.3300
2009-10-07,21.3100,21.4600
2009-10-08,21.7400,21.8300
2009-10-09,21.8600,22.4800
2009-10-12,22.5000,22.0300
2009-10-13,21.9600,22.3000
2009-10-14,22.6500,22.5200
2009-10-15,22.3600,22.9600
2009-10-16,22.7100,22.6200
2009-10-19,22.5600,22.8300
2009-10-20,22.8500,22.6900
2009-10-21,22.7500,22.2400
2009-10-22,22.1700,22.7100
2009-10-23,22.7700,21.7500
2009-10-26,21.7200,21.3000
2009-10-27,21.2800,21.3900
2009-10-28,21.2200,20.6900
2009-10-29,20.8500,21.3200
2009-10-30,21.2400,20.5800
2009-11-02,20.4700,20.6000
2009-11-03,20.3400,20.8100
2009-11-04,21.0000,21.0600
2009-11-05,21.2600,21.7100
2009-11-06,21.4200,21.7000
2009-11-09,22.0100,22.4700
2009-11-10,22.4300,22.8700
2009-11-11,23.0000,23.4000
2009-11-12,23.2900,23.0100
2009-11-13,21.2800,21.3700
2009-11-16,21.4200,21.7100
2009-11-17,21.5900,21.5100
2009-11-18,21.3500,21.3700
2009-11-19,21.2700,20.9500
2009-11-20,20.9400,20.3200
2009-11-23,20.5300,20.5500
2009-11-24,20.6800,20.1700
2009-11-25,20.1500,20.2000
2009-11-27,19.7500,19.7700
2009-11-30,19.6900,19.3900
2009-12-01,19.5900,19.3400
2009-12-02,19.3000,19.7700
2009-12-03,19.8100,19.9000
2009-12-04,20.0400,20.5200
2009-12-07,20.4200,20.9500
2009-12-08,20.9500,20.8700
2009-12-09,21.0200,20.9500
2009-12-10,21.1600,21.4000
2009-12-11,21.4300,21.0500
2009-12-14,21.1100,21.1200
2009-12-15,21.2100,20.7000
2009-12-16,20.7400,20.9100
2009-12-17,20.5300,20.4800
2009-12-18,20.4500,20.5700
2009-12-21,20.8200,21.0800
2009-12-22,21.1100,21.5600
2009-12-23,21.6100,21.6000
2009-12-24,21.8500,21.8500
2009-12-28,21.9200,21.7500
2009-12-29,21.8800,21.9700
2009-12-30,21.7700,22.0000
2009-12-31,22.0000,21.8600
2010-01-04,22.0000,21.9300
2010-01-05,21.8500,21.9000
2010-01-06,21.8600,23.1100
2010-01-07,23.1600,23.1800
2010-01-08,23.0900,23.8400
2010-01-11,23.9200,23.6300
2010-01-12,23.5000,23.1100
2010-01-13,23.0700,23.1200
2010-01-14,23.2200,23.0200
2010-01-15,23.0000,22.7100
2010-01-19,22.6700,23.5300
2010-01-20,23.2200,24.2100
2010-01-21,24.3700,23.9700
2010-01-22,23.9100,23.5300
2010-01-25,24.1400,25.0700
2010-01-26,24.9100,25.1500
2010-01-27,25.2400,25.2900
2010-01-28,25.3600,24.9500
2010-01-29,25.4800,25.0600
2010-02-01,25.1600,25.6000
2010-02-02,25.5400,25.7700
2010-02-03,25.6400,25.5800
2010-02-04,25.3800,24.6900
2010-02-05,24.6300,24.0300
2010-02-08,24.0100,23.9300
2010-02-09,24.1700,24.3400
2010-02-10,24.4200,24.0900
2010-02-11,24.0300,24.0400
2010-02-12,23.9000,24.0200
2010-02-16,24.3300,24.3000
2010-02-17,24.3300,24.5700
2010-02-18,24.5400,24.7000
2010-02-19,24.7500,25.1500
2010-02-22,25.4000,26.1000
2010-02-23,25.9500,25.8400
2010-02-24,25.7900,26.3000
2010-02-25,26.1300,25.8200
2010-02-26,25.7100,26.4700
2010-03-01,26.3100,26.9100
2010-03-02,26.9000,27.1700
2010-03-03,27.3300,27.1900
2010-03-04,27.1200,27.3500
2010-03-05,27.4700,27.6900
2010-03-08,27.7500,27.8400
2010-03-09,27.7400,27.8600
2010-03-10,27.8100,27.9800
2010-03-11,27.6100,28.0900
2010-03-12,28.1300,27.9400
2010-03-15,27.8300,27.7200
2010-03-16,27.6900,27.9050
2010-03-17,27.9200,28.4500
2010-03-18,28.5100,28.1400
2010-03-19,28.1000,27.4000
2010-03-22,27.3900,28.1900
2010-03-23,28.1500,28.6100
2010-03-24,28.4000,28.4800
2010-03-25,28.5400,28.0800
2010-03-26,28.0000,28.2500
2010-03-29,28.2300,28.3500
2010-03-30,28.2500,28.8000
2010-03-31,28.8300,28.8900
2010-04-01,29.0600,29.0500
2010-04-05,29.0900,29.2800
2010-04-06,29.1100,29.1500
2010-04-07,29.0500,28.8800
2010-04-08,28.7100,28.6000
2010-04-09,28.7100,29.0500
2010-04-12,28.9700,29.4000
2010-04-13,29.2900,28.9400
2010-04-14,28.9400,29.3800
2010-04-15,29.4300,29.2100
2010-04-16,29.1400,28.6300
2010-04-19,28.4700,28.3800
2010-04-20,28.4000,28.7800
2010-04-21,28.6700,29.1000
2010-04-22,28.9500,29.1300
2010-04-23,29.1400,29.1500
2010-04-26,29.0300,28.3800
2010-04-27,28.3600,27.3500
2010-04-28,27.3100,26.7900
2010-04-29,26.8200,27.2500
2010-04-30,27.3100,27.0800
2010-05-03,27.0300,27.5600
2010-05-04,27.1000,27.1000
2010-05-05,27.0500,26.0500
2010-05-06,25.9500,25.1400
2010-05-07,25.2400,23.8100
2010-05-10,25.0700,24.8000
2010-05-11,24.6700,24.7900
2010-05-12,24.7400,25.8300
2010-05-13,25.8900,25.8500
2010-05-14,25.7000,25.4100
2010-05-17,25.4500,25.4600
2010-05-18,25.5600,24.9100
2010-05-19,24.8300,24.8100
2010-05-20,24.0500,23.0700
2010-05-21,22.8800,23.4900
2010-05-24,23.3100,23.4500
2010-05-25,22.8700,24.0700
2010-05-26,24.2600,24.1300
2010-05-27,24.7800,25.6100
2010-05-28,25.4800,25.6600
2010-06-01,25.2500,25.3300
2010-06-02,25.4600,26.1200
2010-06-03,26.0500,26.5700
2010-06-04,25.9400,24.9400
2010-06-07,24.9800,24.3900
2010-06-08,24.4700,24.3900
2010-06-09,24.4300,24.1400
2010-06-10,24.6000,25.1000
2010-06-11,24.9500,25.3700
2010-06-14,25.5100,25.3600
2010-06-15,25.6100,26.2700
2010-06-16,25.9200,26.1200
2010-06-17,26.1900,26.7900
2010-06-18,26.9200,26.7000
2010-06-21,27.0000,26.4100
2010-06-22,26.4200,26.1800
2010-06-23,26.0300,26.1300
2010-06-24,25.8600,26.2200
2010-06-25,26.1700,26.6400
2010-06-28,26.4800,26.8400
2010-06-29,26.4000,25.9700
2010-06-30,26.0300,25.9900
2010-07-01,26.0800,26.1400
2010-07-02,26.4100,25.9800
2010-07-06,26.5300,26.4000
2010-07-07,26.6800,27.3400
2010-07-08,27.5700,27.2500
2010-07-09,27.1100,27.5700
2010-07-12,27.4900,27.6800
2010-07-13,27.9700,28.3300
2010-07-14,28.1700,27.8400
2010-07-15,27.8800,27.7300
2010-07-16,27.5700,27.2400
2010-07-19,27.3300,27.6600
2010-07-20,27.2800,27.8600
2010-07-21,28.0000,27.3700
2010-07-22,27.9300,28.0400
2010-07-23,28.0000,28.6800
2010-07-26,28.6200,28.7500
2010-07-27,28.7300,28.5600
2010-07-28,28.3600,29.0200
2010-07-29,29.0900,28.7800
2010-07-30,28.5700,29.2500
2010-08-02,29.5600,29.8000
2010-08-03,29.6400,29.7500
2010-08-04,29.3300,29.5800
2010-08-05,29.2200,29.3700
2010-08-06,29.0000,29.4100
2010-08-09,29.4800,29.4700
2010-08-10,29.1900,29.0100
2010-08-11,28.7900,28.3300
2010-08-12,28.1400,28.1100
2010-08-13,27.9800,27.7900
2010-08-16,27.5600,28.0600
2010-08-17,28.4600,27.9600
2010-08-18,27.8500,28.4400
2010-08-19,28.3200,28.1600
2010-08-20,28.1300,28.2900
2010-08-23,28.2600,27.6700
2010-08-24,27.4000,27.5800
2010-08-25,27.5100,27.7000
2010-08-26,27.8800,27.4300
2010-08-27,27.7700,27.6000
2010-08-30,27.5900,27.2300
2010-08-31,27.0000,27.5400
2010-09-01,27.8400,28.2400
2010-09-02,28.1900,28.5800
2010-09-03,28.8300,28.8800
2010-09-07,28.7800,28.7500
2010-09-08,28.8000,28.8000
2010-09-09,29.0500,29.0300
2010-09-10,29.1900,29.2500
2010-09-13,29.5700,29.3200
2010-09-14,29.1800,29.4800
2010-09-15,29.2500,29.4700
2010-09-16,29.3300,29.0200
2010-09-17,29.1500,29.4100
2010-09-20,29.3300,29.9200
2010-09-21,29.8900,30.1600
2010-09-22,29.9400,29.9000
2010-09-23,29.5700,29.7600
2010-09-24,29.9800,30.5900
2010-09-27,30.5600,30.7500
2010-09-28,30.6700,30.9400
2010-09-29,30.8600,30.6900
2010-09-30,30.7900,30.5600
2010-10-01,30.5500,30.4300
2010-10-04,30.2500,30.4300
2010-10-05,30.4800,31.0500
2010-10-06,30.8900,31.2300
2010-10-07,31.1500,31.1900
2010-10-08,31.3500,31.0400
2010-10-11,30.8800,31.6100
2010-10-12,31.3800,31.8200
2010-10-13,31.8500,32.0200
2010-10-14,32.1200,32.2400
2010-10-15,32.3600,33.1800
2010-10-18,33.2100,32.9800
2010-10-19,32.5800,33.1300
2010-10-20,33.1400,33.7000
2010-10-21,33.6500,34.1100
2010-10-22,34.0000,34.3700
2010-10-25,34.4300,34.9200
2010-10-26,34.6100,35.1100
2010-10-27,34.8200,35.5000
2010-10-28,35.4600,35.4300
2010-10-29,35.2100,36.1900
2010-11-01,36.2900,36.1100
2010-11-02,36.1500,36.7800
2010-11-03,36.6500,36.5300
2010-11-04,36.6800,38.1000
2010-11-05,37.9600,37.0800
2010-11-08,36.8100,36.5800
2010-11-09,36.4800,36.1900
2010-11-10,36.0600,36.5300
2010-11-11,36.1500,36.2300
2010-11-12,35.8700,35.5200
2010-11-15,35.5000,35.5800
2010-11-16,35.2800,35.4400
2010-11-17,35.4700,35.7900
2010-11-18,35.9800,36.1300
2010-11-19,36.2300,36.1300
2010-11-22,35.8500,35.5900
2010-11-23,35.3800,34.9000
2010-11-24,35.2600,34.8200
2010-11-26,34.5400,34.4400
2010-11-29,34.1400,34.3100
2010-11-30,34.1400,33.6400
2010-12-01,33.9200,33.7100
2010-12-02,33.9000,34.0600
2010-12-03,33.6400,33.8000
2010-12-06,33.6200,34.8700
2010-12-07,35.3000,34.6000
2010-12-08,34.7500,34.5700
2010-12-09,34.6400,34.8000
2010-12-10,34.9400,35.0600
2010-12-13,35.0000,34.6600
2010-12-14,34.9100,34.4900
2010-12-15,34.5800,33.8500
2010-12-16,34.0100,33.9300
2010-12-17,33.8500,33.6600
2010-12-20,33.4800,33.4500
2010-12-21,33.4100,32.7400
2010-12-22,32.6500,33.1200
2010-12-23,33.1400,33.3200
2010-12-27,33.1200,33.2900
2010-12-28,33.2400,33.6300
2010-12-29,33.5400,33.6500
2010-12-30,33.5300,33.8000
2010-12-31,33.7500,33.8900
2011-01-03,34.0600,34.7600
2011-01-04,34.6800,34.6300
2011-01-05,34.5900,35.4300
2011-01-06,35.3200,35.3800
2011-01-07,35.3500,35.2200
2011-01-10,34.9600,35.5300
2011-01-11,35.5000,35.3600
2011-01-12,35.6900,35.5300
2011-01-13,35.2900,35.4200
2011-01-14,35.3100,35.5300
2011-01-18,35.3400,35.3700
2011-01-19,35.2700,34.9500
2011-01-20,34.9500,35.9700
2011-01-21,36.2800,37.2400
2011-01-24,37.3800,38.2900
2011-01-25,38.1400,38.4800
2011-01-26,38.5900,38.9700
2011-01-27,39.0400,38.9500
2011-01-28,39.0500,38.2500
2011-01-31,38.3700,38.2700
2011-02-01,38.4400,39.1600
2011-02-02,38.8500,38.9200
2011-02-03,38.9200,39.1600
2011-02-04,39.1800,39.4600
2011-02-07,39.3500,39.4600
2011-02-08,39.6300,39.2900
2011-02-09,39.2900,40.0900
2011-02-10,39.8600,40.3300
2011-02-11,40.0400,40.6000
2011-02-14,40.3600,40.4600
2011-02-15,40.1800,41.0000
2011-02-16,41.3100,40.8700
2011-02-17,40.6100,40.5700
2011-02-18,40.3900,40.4500
2011-02-22,39.8900,39.1300
2011-02-23,39.0500,38.8300
2011-02-24,38.8200,39.6400
2011-02-25,39.9200,40.6100
2011-02-28,40.4300,39.8900
2011-03-01,39.7200,39.1900
2011-03-02,39.0000,39.9400
2011-03-03,40.1800,41.8600
2011-03-04,41.6600,42.0500
2011-03-07,41.9500,41.2700
2011-03-08,41.0100,41.3700
2011-03-09,41.4000,41.3700
2011-03-10,41.0700,40.9600
2011-03-11,40.7600,41.1900
2011-03-14,40.8400,40.5400
2011-03-15,38.9800,39.4800
2011-03-16,39.6400,38.8100
2011-03-17,39.7000,39.2100
2011-03-18,39.5900,39.4400
2011-03-21,40.1400,39.5000
2011-03-22,39.4500,39.2400
2011-03-23,39.0700,39.2600
2011-03-24,39.3300,39.7200
2011-03-25,39.6500,40.1900
2011-03-28,40.0600,39.9700
2011-03-29,40.0100,40.1100
2011-03-30,40.3700,40.0700
2011-03-31,40.0800,39.9900
2011-04-01,40.0000,40.3300
2011-04-04,40.5700,40.0800
2011-04-05,40.0100,40.5200
2011-04-06,40.7700,40.9300
2011-04-07,40.9300,41.4000
2011-04-08,41.3300,41.3000
2011-04-11,41.1900,41.1800
2011-04-12,40.7600,41.2200
2011-04-13,41.4900,41.6100
2011-04-14,41.5500,40.9500
2011-04-15,40.9500,41.8900
2011-04-18,41.2900,41.7700
2011-04-19,41.8100,43.0000
2011-04-20,43.5000,44.0600
2011-04-21,44.3300,43.3800
2011-04-25,43.2700,43.3000
2011-04-26,43.2700,43.3600
2011-04-27,43.5000,43.9000
2011-04-28,43.9300,44.2300
2011-04-29,44.2300,44.3900
2011-05-02,44.5200,44.1900
2011-05-03,43.9300,43.7500
2011-05-04,43.5300,43.5400
2011-05-05,43.4900,43.6300
2011-05-06,43.9200,44.0300
2011-05-09,43.9500,44.0300
2011-05-10,43.9900,45.0300
2011-05-11,44.7700,44.9700
2011-05-12,44.6500,44.1500
2011-05-13,44.2500,43.8600
2011-05-16,43.4400,43.8700
2011-05-17,43.6500,42.7600
2011-05-18,42.7500,42.7600
2011-05-19,42.3200,43.0400
2011-05-20,42.8200,42.7900
2011-05-23,42.2300,41.9900
2011-05-24,42.1800,42.0100
2011-05-25,41.7300,42.0400
2011-05-26,42.0000,42.9000
2011-05-27,42.8000,42.7200
2011-05-31,43.3200,42.8300
2011-06-01,42.9000,42.3800
2011-06-02,42.4100,42.3100
2011-06-03,41.9600,41.9100
2011-06-06,41.5900,41.1300
2011-06-07,41.4100,41.2300
2011-06-08,41.0400,40.8800
2011-06-09,41.1500,40.7200
2011-06-10,40.7200,39.5500
2011-06-13,39.7200,39.2000
2011-06-14,39.4700,39.2700
2011-06-15,38.6500,38.0900
2011-06-16,38.1100,38.1000
2011-06-17,38.4200,38.6000
2011-06-20,38.5800,38.2800
2011-06-21,38.2800,40.2000
2011-06-22,39.9200,39.4400
2011-06-23,39.1000,39.8200
2011-06-24,39.8200,39.9500
2011-06-27,40.0100,40.4600
2011-06-28,40.4400,41.7000
2011-06-29,41.4400,41.8600
2011-06-30,41.8900,42.7000
2011-07-01,42.4600,43.7400
2011-07-05,43.6400,44.6900
2011-07-06,44.5800,43.5900
2011-07-07,44.0000,43.3900
2011-07-08,43.0500,43.2200
2011-07-11,42.8700,42.2600
2011-07-12,42.3800,41.6500
2011-07-13,42.0200,42.3600
2011-07-14,42.5500,41.6700
2011-07-15,42.2000,41.6500
2011-07-18,41.4800,40.3600
2011-07-19,40.7900,40.7800
2011-07-20,41.0700,40.7500
2011-07-21,40.8600,42.0100
2011-07-22,41.9500,42.0400
2011-07-25,41.7200,41.4100
2011-07-26,41.5200,41.4600
2011-07-27,41.3000,40.7000
2011-07-28,40.6500,40.2500
2011-07-29,39.8600,39.9700
2011-08-01,40.4000,39.6300
2011-08-02,39.1300,38.4300
2011-08-03,38.5200,39.3500
2011-08-04,39.0100,37.2900
2011-08-05,37.6700,35.2800
2011-08-08,34.1600,32.0200
2011-08-09,32.6600,34.3000
2011-08-10,33.6300,34.7100
2011-08-11,34.9000,37.0300
2011-08-12,37.5400,37.4000
2011-08-15,37.7200,38.3600
2011-08-16,37.9600,38.0500
2011-08-17,38.2000,38.0100
2011-08-18,36.8300,35.6600
2011-08-19,35.1800,35.0000
2011-08-22,35.6700,34.4400
2011-08-23,34.4800,33.7000
2011-08-24,33.6300,34.0100
2011-08-25,34.1900,33.8700
2011-08-26,33.5300,34.5000
2011-08-29,34.9800,36.3700
2011-08-30,36.1200,37.3000
2011-08-31,37.7600,38.5900
2011-09-01,38.5900,38.4100
2011-09-02,37.5100,36.6800
2011-09-06,35.2400,36.4400
2011-09-07,36.8800,37.3400
2011-09-08,37.0800,37.2000
2011-09-09,36.6900,35.2000
2011-09-12,34.8075,34.7200
2011-09-13,35.0600,35.1800
2011-09-14,35.3000,35.3700
2011-09-15,35.8100,35.8700
2011-09-16,36.0600,36.6700
2011-09-19,36.0200,36.5600
2011-09-20,36.7500,36.4200
2011-09-21,36.4900,36.2000
2011-09-22,35.4000,35.1600
2011-09-23,34.9100,35.2500
2011-09-26,35.4900,35.4400
2011-09-27,36.0600,36.4000
2011-09-28,36.5900,35.7800
2011-09-29,36.4600,35.4000
2011-09-30,34.9200,34.6100
2011-10-03,34.4400,32.2900
2011-10-04,31.8500,32.5700
2011-10-05,32.5000,32.2400
2011-10-06,32.1300,34.5400
2011-10-07,34.7800,34.5400
2011-10-10,35.1400,35.8300
2011-10-11,35.6900,36.5000
2011-10-12,36.8000,37.1200
2011-10-13,36.7500,36.7300
2011-10-14,37.1100,38.0400
2011-10-17,37.6900,37.8500
2011-10-18,37.8100,38.8600
2011-10-19,38.5800,38.0100
2011-10-20,38.0800,37.8000
2011-10-21,38.3200,39.3500
2011-10-24,39.3800,40.1500
2011-10-25,40.1100,39.5600
2011-10-26,39.9400,39.9200
2011-10-27,40.8400,40.8200
2011-10-28,40.8000,39.2600
2011-10-31,38.9200,38.3700
2011-11-01,37.1700,37.9900
2011-11-02,38.2700,37.8600
2011-11-03,38.0400,40.4300
2011-11-04,39.9600,39.5300
2011-11-07,39.3500,39.4900
2011-11-08,39.5500,40.0200
2011-11-09,38.7500,38.1900
2011-11-10,38.4200,38.4800
2011-11-11,39.1400,40.4000
2011-11-14,39.1600,39.6300
2011-11-15,39.6700,40.3700
2011-11-16,40.1000,39.8600
2011-11-17,39.5800,39.3000
2011-11-18,39.7300,39.5100
2011-11-21,39.3300,38.8600
2011-11-22,38.9700,38.8500
2011-11-23,38.5700,37.5200
2011-11-25,37.5200,37.3200
2011-11-28,38.2600,37.4200
2011-11-29,37.5900,36.6500
2011-11-30,37.6000,37.9000
2011-12-01,37.7800,38.4600
2011-12-02,38.8600,39.0300
2011-12-05,39.6500,38.3500
2011-12-06,38.3600,37.8500
2011-12-07,38.1600,38.8000
2011-12-08,38.1100,37.8200
2011-12-09,37.8200,38.1800
2011-12-12,37.8200,37.8400
2011-12-13,38.1000,37.5000
2011-12-14,37.4500,36.7200
2011-12-15,37.1400,37.6800
2011-12-16,38.1500,38.3600
2011-12-19,38.3400,37.9600
2011-12-20,38.3200,39.1300
2011-12-21,39.0100,39.2500
2011-12-22,39.1500,39.6500
2011-12-23,39.8100,40.2400
2011-12-27,40.2300,40.3200
2011-12-28,40.3200,39.7200
2011-12-29,39.6700,39.7600
2011-12-30,39.8500,39.5200
2012-01-03,40.0000,40.8300
2012-01-04,40.6800,40.9200
2012-01-05,40.6000,40.8500
2012-01-06,40.8200,40.7900
2012-01-09,40.7900,40.4800
2012-01-10,40.8200,41.0100
2012-01-11,41.0500,41.3000
2012-01-12,41.4700,41.4900
2012-01-13,41.3400,41.3000
2012-01-17,41.5000,41.6500
2012-01-18,41.5700,42.5000
2012-01-19,42.6700,43.4000
2012-01-20,43.2800,43.8000
2012-01-23,43.6800,43.7600
2012-01-24,43.5600,43.3700
2012-01-25,43.2400,43.9500
2012-01-26,43.8700,43.9800
2012-01-27,43.8700,43.8800
2012-01-30,43.4300,43.9400
2012-01-31,44.2900,44.1600
2012-02-01,44.6300,45.3100
2012-02-02,45.2200,45.0800
2012-02-03,45.2500,45.5100
2012-02-06,45.2100,46.0100
2012-02-07,45.8500,45.9700
2012-02-08,45.9900,45.8300
2012-02-09,45.7800,46.7200
2012-02-10,46.3400,46.4900
2012-02-13,46.7200,47.0600
2012-02-14,47.0000,46.8200
2012-02-15,46.9600,47.2400
2012-02-16,47.2700,46.5800
2012-02-17,46.6800,46.7600
2012-02-21,47.0100,46.2400
2012-02-22,46.0600,46.0900
2012-02-23,46.0100,46.0900
2012-02-24,46.2500,47.0300
2012-02-27,46.5400,47.4600
2012-02-28,47.4400,47.3500
2012-02-29,47.3200,47.9500
2012-03-01,47.9000,49.1300
2012-03-02,48.9400,48.4500
2012-03-05,48.2900,47.8900
2012-03-06,47.4400,47.3100
2012-03-07,47.3300,47.7200
2012-03-08,48.0100,48.4300
2012-03-09,48.5900,48.3400
2012-03-12,48.2400,48.3900
2012-03-13,48.5200,49.3700
2012-03-14,49.3900,49.1400
2012-03-15,49.2800,48.7200
2012-03-16,48.7200,48.5300
2012-03-19,48.2900,48.8000
2012-03-20,48.4900,48.6300
