date,open,close
2017-01-30,20.5600,20.5200
2017-01-31,20.7000,20.6900
2017-02-01,20.7200,20.8200
2017-02-02,20.6900,20.8000
2017-02-03,20.7100,20.7500
2017-02-06,20.7800,20.7428
2017-02-07,20.7500,20.6800
2017-02-08,20.7799,20.7600
2017-02-09,20.8894,20.7800
2017-02-10,20.7200,20.8900
2017-02-13,20.8185,20.7300
2017-02-14,20.8000,20.7900
2017-02-15,20.8395,20.8298
2017-02-16,20.8600,20.7500
2017-02-17,20.6300,20.6800
2017-02-21,20.7689,20.7097
2017-02-22,20.6558,20.6600
2017-02-23,20.8400,20.5500
2017-02-24,20.6900,20.5500
2017-02-27,20.6100,20.4800
2017-02-28,20.5200,20.5900
2017-03-01,20.7100,20.6500
2017-03-02,20.5400,20.4000
2017-03-03,20.4400,20.4700
2017-03-06,20.4772,20.3800
2017-03-07,20.3800,20.2300
2017-03-08,20.1700,20.0700
2017-03-09,20.0342,19.9200
2017-03-10,19.9372,19.9600
2017-03-13,20.0800,20.0000
2017-03-14,19.9164,19.9200
2017-03-15,20.0100,20.1100
2017-03-16,20.2500,20.1800
2017-03-17,20.2600,20.2100
2017-03-20,20.3100,20.2000
2017-03-21,20.2000,20.1101
2017-03-22,20.1570,20.2000
2017-03-23,20.1600,20.1900
2017-03-24,20.1824,20.1500
2017-03-27,20.0200,20.0411
2017-03-28,20.1100,20.1300
2017-03-29,20.1300,20.2100
2017-03-30,20.1000,20.2400
2017-03-31,20.1870,20.2500
2017-04-03,20.2400,20.0600
2017-04-04,20.1700,20.1500
2017-04-05,20.3000,20.2000
2017-04-06,20.2301,20.2700
2017-04-07,20.2200,20.2400
2017-04-10,20.2600,20.2538
2017-04-11,20.2500,20.3700
2017-04-12,20.4200,20.3200
2017-04-13,20.3683,20.3900
2017-04-17,20.5100,20.4100
2017-04-18,20.3300,20.2600
2017-04-19,20.3007,20.0900
2017-04-20,20.1590,20.0210
2017-04-21,19.9994,19.9200
2017-04-24,19.9100,19.8200
2017-04-25,19.8200,19.9250
2017-04-26,19.8700,19.9500
2017-04-27,19.9000,19.9800
2017-04-28,20.0800,20.0892
2017-05-01,20.0800,20.0900
2017-05-02,20.0500,20.0900
2017-05-03,19.9700,20.0600
2017-05-04,19.9700,19.7600
2017-05-05,19.7600,19.7500
2017-05-08,19.7070,19.7900
2017-05-09,19.8400,19.6400
2017-05-10,19.7100,19.7700
2017-05-11,19.8000,19.8500
2017-05-12,19.9600,20.0500
2017-05-15,20.2800,20.0700
2017-05-16,20.0600,19.9873
2017-05-17,20.0900,20.0770
2017-05-18,19.9100,19.9700
2017-05-19,20.0900,20.2120
2017-05-22,20.3180,20.3200
2017-05-23,20.2900,20.2000
2017-05-24,20.1301,20.1500
2017-05-25,20.1458,20.0400
2017-05-26,20.0302,20.0297
2017-05-30,19.9200,19.9736
2017-05-31,19.8300,19.9400
2017-06-01,19.9600,19.9500
2017-06-02,20.0200,19.9800
2017-06-05,19.8500,19.8872
2017-06-06,19.9300,19.8274
2017-06-07,19.8800,19.7200
2017-06-08,19.7496,19.7700
2017-06-09,19.8100,19.7900
2017-06-12,19.7300,19.6400
2017-06-13,19.5900,19.6000
2017-06-14,19.5800,19.3500
2017-06-15,19.3599,19.3800
2017-06-16,19.4200,19.3900
2017-06-19,19.3400,19.2700
2017-06-20,19.1000,19.1400
2017-06-21,19.2300,19.0564
2017-06-22,19.0500,19.0100
2017-06-23,19.0106,19.1200
2017-06-26,19.1270,19.2200
2017-06-27,19.2900,19.3000
2017-06-28,19.2601,19.3800
2017-06-29,19.4700,19.4600
2017-06-30,19.4900,19.7099
2017-07-03,19.7000,19.7200
2017-07-05,19.5800,19.4800
2017-07-06,19.5400,19.4800
2017-07-07,19.3663,19.3600
2017-07-10,19.2901,19.3532
2017-07-11,19.3200,19.5100
2017-07-12,19.5500,19.6200
2017-07-13,19.5600,19.5500
2017-07-14,19.6600,19.7300
2017-07-17,19.8000,19.7400
2017-07-18,19.8300,19.7600
2017-07-19,19.8200,19.9100
2017-07-20,20.0000,19.8953
2017-07-21,19.8800,19.7500
2017-07-24,19.7000,19.6510
2017-07-25,19.8000,19.8000
2017-07-26,19.8632,19.9696
2017-07-27,20.0500,20.0503
2017-07-28,20.1302,20.1500
2017-07-31,20.1000,20.1300
2017-08-01,19.9438,19.9600
2017-08-02,19.9500,20.0000
2017-08-03,19.9501,19.9200
2017-08-04,19.9000,19.9000
2017-08-07,19.9000,19.9900
2017-08-08,19.9700,19.9900
2017-08-09,20.1100,20.1400
2017-08-10,20.2100,20.0100
2017-08-11,19.9934,20.0400
2017-08-14,19.9791,19.8900
2017-08-15,19.7700,19.8102
2017-08-16,19.9100,19.8800
2017-08-17,19.7779,19.7600
2017-08-18,19.8100,19.9200
2017-08-21,19.7900,19.8100
2017-08-22,19.8400,19.8440
2017-08-23,19.8100,19.8879
2017-08-24,19.8900,19.9700
2017-08-25,20.0100,19.9100
2017-08-28,19.8400,20.0000
2017-08-29,19.9500,19.9800
2017-08-30,19.9800,19.9750
2017-08-31,20.0800,20.3400
2017-09-01,20.3386,20.4100
2017-09-05,20.5700,20.5400
2017-09-06,20.5600,20.6400
2017-09-07,20.6100,20.6201
2017-09-08,20.5590,20.4400
2017-09-11,20.4700,20.3600
2017-09-12,20.3600,20.2991
2017-09-13,20.1700,20.3300
2017-09-14,20.3100,20.3376
2017-09-15,20.3200,20.4102
2017-09-18,20.3100,20.3600
2017-09-19,20.3198,20.3000
2017-09-20,20.2900,20.3501
2017-09-21,20.2074,20.1800
2017-09-22,20.2000,20.2400
2017-09-25,20.1300,20.3301
2017-09-26,20.2400,20.1500
2017-09-27,20.1200,20.1201
2017-09-28,20.1301,20.1200
2017-09-29,20.1300,20.1000
2017-10-02,19.9600,19.8800
2017-10-03,19.9100,19.8700
2017-10-04,19.9335,19.9300
2017-10-05,20.0400,20.0700
2017-10-06,19.9700,19.9600
2017-10-09,20.0231,19.9998
2017-10-10,20.1770,20.1700
2017-10-11,20.2500,20.2020
2017-10-12,20.2400,20.3300
2017-10-13,20.4601,20.5400
2017-10-16,20.6000,20.5400
2017-10-17,20.4400,20.3900
2017-10-18,20.3800,20.3600
2017-10-19,20.3000,20.3700
2017-10-20,20.3800,20.3100
2017-10-23,20.3800,20.3685
2017-10-24,20.3701,20.4710
2017-10-25,20.4896,20.4668
2017-10-26,20.3501,20.4200
2017-10-27,20.3300,20.5000
2017-10-30,20.5700,20.5587
2017-10-31,20.6100,20.6700
2017-11-01,20.7900,20.7100
2017-11-02,20.7500,20.7700
2017-11-03,20.8368,20.7532
2017-11-06,20.8000,21.0900
2017-11-07,21.0000,20.9400
2017-11-08,20.9400,20.9400
2017-11-09,20.8700,20.9500
2017-11-10,20.9200,20.9200
2017-11-13,20.9300,20.9400
2017-11-14,20.8200,20.6400
2017-11-15,20.6090,20.6266
2017-11-16,20.6300,20.5500
2017-11-17,20.6583,20.8000
2017-11-20,20.6400,20.6000
2017-11-21,20.7000,20.7000
2017-11-22,20.7900,20.8300
2017-11-24,20.9146,20.8400
2017-11-27,20.7900,20.8200
2017-11-28,20.7402,20.7500
2017-11-29,20.6900,20.7195
2017-11-30,20.6800,20.5200
2017-12-01,20.6480,20.6500
2017-12-04,20.5500,20.4500
2017-12-05,20.4100,20.2900
2017-12-06,20.2700,20.0500
2017-12-07,20.0000,20.0000
2017-12-08,20.1197,20.0900
2017-12-11,20.1207,20.1300
2017-12-12,20.1498,20.0300
2017-12-13,20.0338,20.0000
2017-12-14,19.9900,20.0300
2017-12-15,20.1900,20.1200
2017-12-18,20.1700,20.1800
2017-12-19,20.2490,20.2200
2017-12-20,20.3846,20.4100
2017-12-21,20.1700,20.1900
2017-12-22,20.1900,20.2400
2017-12-26,20.3190,20.5000
2017-12-27,20.5600,20.5500
2017-12-28,20.6000,20.6400
2017-12-29,20.6600,20.7100
2018-01-02,20.7600,20.7900
2018-01-03,20.8500,20.8900
2018-01-04,20.9000,20.9300
2018-01-05,20.8400,20.8200
2018-01-08,20.7600,20.8000
2018-01-09,20.7600,20.8400
2018-01-10,20.8500,20.8500
2018-01-11,20.9200,20.8200
2018-01-12,20.9000,20.9499
2018-01-16,20.7897,20.8400
2018-01-17,20.8400,20.8700
2018-01-18,20.8663,20.8700
2018-01-19,20.8400,20.8524
2018-01-22,20.9300,20.9500
2018-01-23,20.9133,20.9749
2018-01-24,21.0510,21.2500
2018-01-25,21.2800,21.1200
2018-01-26,21.1200,21.1800
2018-01-29,21.2100,21.0910
2018-01-30,21.0600,20.9600
2018-01-31,21.0300,21.0232
2018-02-01,20.9900,21.1700
2018-02-02,20.9800,20.8890
2018-02-05,20.9600,20.7600
2018-02-06,20.6200,20.7500
2018-02-07,20.7000,20.4250
2018-02-08,20.4201,20.3310
2018-02-09,20.2700,20.2027
2018-02-12,20.2600,20.2500
2018-02-13,20.3161,20.3900
2018-02-14,20.3900,20.7200
2018-02-15,21.0100,20.8150
2018-02-16,20.7900,20.7700
2018-02-20,20.8700,20.7800
2018-02-21,20.8101,20.7800
2018-02-22,20.8600,20.9000
2018-02-23,20.9600,21.0100
2018-02-26,20.9800,21.1200
2018-02-27,21.1100,20.9500
2018-02-28,20.9600,20.7600
2018-03-01,20.7000,20.7800
2018-03-02,20.7800,20.7800
2018-03-05,20.6900,20.9200
2018-03-06,20.9800,20.9700
2018-03-07,20.9330,20.7900
2018-03-08,20.6852,20.7000
2018-03-09,20.7800,20.7600
2018-03-12,20.7200,20.7400
2018-03-13,20.8200,20.7500
2018-03-14,20.8700,20.7336
2018-03-15,20.7900,20.6999
2018-03-16,20.6600,20.7100
2018-03-19,20.5900,20.5104
2018-03-20,20.5511,20.5900
2018-03-21,20.7000,20.8400
2018-03-22,20.7600,20.6932
2018-03-23,20.7700,20.8300
2018-03-26,20.8500,20.8230
2018-03-27,20.8002,20.7400
2018-03-28,20.6600,20.6782
2018-03-29,20.7200,20.8700
2018-04-02,20.8400,20.7500
2018-04-03,20.7900,20.7400
2018-04-04,20.6400,20.6300
2018-04-05,20.5900,20.7770
2018-04-06,20.8000,20.6799
2018-04-09,19.8000,20.8569
2018-04-10,21.0300,21.0600
2018-04-11,21.1200,21.1160
2018-04-12,21.0600,21.0979
2018-04-13,21.1367,21.1400
2018-04-16,21.2500,21.1300
2018-04-17,21.0600,21.1250
2018-04-18,21.4100,21.4800
2018-04-19,21.4400,21.4000
2018-04-20,21.3200,21.3200
2018-04-23,21.1700,21.2900
2018-04-24,21.2700,21.2000
2018-04-25,21.1400,21.2700
2018-04-26,21.3700,21.3100
2018-04-27,21.2100,21.3300
2018-04-30,21.2369,21.3000
2018-05-01,21.1900,21.3100
2018-05-02,21.2900,21.2467
2018-05-03,21.3200,21.4000
2018-05-04,21.2500,21.4400
2018-05-07,21.4700,21.3700
2018-05-08,21.3790,21.3900
2018-05-09,21.4200,21.4400
2018-05-10,21.5300,21.5300
2018-05-11,21.5100,21.4900
2018-05-14,21.4900,21.5500
2018-05-15,21.4600,21.3800
2018-05-16,21.4300,21.4700
2018-05-17,21.6100,21.5000
2018-05-18,21.5000,21.5600
2018-05-21,21.8300,21.7300
2018-05-22,21.8500,21.7400
2018-05-23,21.7100,21.7800
2018-05-24,21.8500,21.7900
2018-05-25,21.6500,21.7000
2018-05-29,21.3700,21.5500
2018-05-30,21.5900,21.7300
2018-05-31,21.7110,21.6700
2018-06-01,21.6000,21.6000
2018-06-04,21.4900,21.3100
2018-06-05,21.2600,21.2900
2018-06-06,21.3590,21.3900
2018-06-07,21.3600,21.3900
2018-06-08,21.5100,21.5000
2018-06-11,21.4900,21.4200
2018-06-12,21.3200,21.4700
2018-06-13,21.4300,21.4700
2018-06-14,21.3525,21.2500
2018-06-15,21.0700,20.8600
2018-06-18,20.8500,20.9000
2018-06-19,20.6200,20.6600
2018-06-20,20.6950,20.6500
2018-06-21,20.5800,20.5128
2018-06-22,20.6800,20.7600
2018-06-25,20.5340,20.4700
2018-06-26,20.4700,20.5500
2018-06-27,20.6316,20.5500
2018-06-28,20.5300,20.5300
2018-06-29,20.6100,20.6900
2018-07-02,20.5500,20.4300
2018-07-03,20.5000,20.3664
2018-07-05,20.4600,20.3200
2018-07-06,20.3100,20.4400
2018-07-09,20.5090,20.4700
2018-07-10,20.5900,20.4332
2018-07-11,20.2100,19.9300
2018-07-12,20.0600,20.0100
2018-07-13,19.9400,19.9560
2018-07-16,19.8850,19.8000
2018-07-17,19.8300,19.7800
2018-07-18,19.8100,19.8200
2018-07-19,19.7200,19.7600
2018-07-20,19.9200,19.8600
2018-07-23,19.8600,19.8400
2018-07-24,19.8900,19.9100
2018-07-25,20.0200,20.1100
2018-07-26,20.1300,20.0300
2018-07-27,20.0400,20.0000
2018-07-30,20.0500,20.0600
2018-07-31,20.0800,20.0700
2018-08-01,19.8800,19.7700
2018-08-02,19.7700,19.8400
2018-08-03,19.8600,19.9500
2018-08-06,19.9500,19.9600
2018-08-07,20.0700,19.9900
2018-08-08,20.0000,19.9300
2018-08-09,19.9700,19.8800
2018-08-10,19.8500,19.7400
2018-08-13,19.6700,19.5800
2018-08-14,19.6400,19.6000
2018-08-15,19.3804,19.1800
2018-08-16,19.3500,19.3500
2018-08-17,19.4900,19.5400
2018-08-20,19.4900,19.4900
2018-08-21,19.5200,19.5000
2018-08-22,19.5500,19.5300
2018-08-23,19.4400,19.4000
2018-08-24,19.6000,19.5500
2018-08-27,19.5500,19.6200
2018-08-28,19.6200,19.4800
2018-08-29,19.5700,19.6000
2018-08-30,19.6700,19.4600
2018-08-31,19.5200,19.5400
2018-09-04,19.4400,19.3700
2018-09-05,19.4700,19.3700
2018-09-06,19.4600,19.3300
2018-09-07,19.3200,19.3200
2018-09-10,19.3600,19.4400
2018-09-11,19.3075,19.3800
2018-09-12,19.3800,19.5700
2018-09-13,19.5661,19.4250
2018-09-14,19.3600,19.2900
2018-09-17,19.3300,19.2900
2018-09-18,19.3800,19.4300
2018-09-19,19.4600,19.5350
2018-09-20,19.7300,19.5900
2018-09-21,19.6989,19.6500
2018-09-24,19.7900,19.7700
2018-09-25,19.7900,19.8150
2018-09-26,19.7500,19.7300
2018-09-27,19.7043,19.7300
2018-09-28,19.7500,19.8400
2018-10-01,19.8300,20.0500
2018-10-02,20.1700,20.1850
2018-10-03,20.2500,20.2400
2018-10-04,20.2500,20.0600
2018-10-05,20.1000,20.1200
2018-10-08,20.0535,20.1300
2018-10-09,20.1600,20.2300
2018-10-10,20.2100,19.9300
2018-10-11,19.9100,19.8500
2018-10-12,20.0400,20.0100
2018-10-15,20.1000,20.1600
2018-10-16,20.1500,20.1700
2018-10-17,20.1200,20.1000
2018-10-18,19.9200,19.8600
2018-10-19,19.9604,19.8900
2018-10-22,19.8100,19.9100
2018-10-23,19.3400,19.7700
2018-10-24,19.7600,19.6800
2018-10-25,19.7200,19.6600
2018-10-26,19.6800,19.8103
2018-10-29,19.7600,19.6100
2018-10-30,19.5700,19.5200
2018-10-31,19.4400,19.3700
2018-11-01,19.4200,19.4900
2018-11-02,19.5396,19.5287
2018-11-05,19.5200,19.4500
2018-11-06,19.4300,19.3600
2018-11-07,19.3800,19.3800
2018-11-08,19.3800,19.2800
2018-11-09,19.0327,19.1200
2018-11-12,19.0900,19.0150
2018-11-13,19.0461,18.8700
2018-11-14,18.8800,19.2200
2018-11-15,19.1900,18.9900
2018-11-16,19.2300,19.2400
2018-11-19,19.1700,19.2500
2018-11-20,19.1319,18.8500
2018-11-21,19.0100,18.9200
2018-11-23,18.7300,18.6100
2018-11-26,18.6600,18.5200
2018-11-27,18.4774,18.4800
2018-11-28,18.4800,18.6150
2018-11-29,18.5900,18.6300
2018-11-30,18.5700,18.6200
2018-12-03,18.9000,18.8800
2018-12-04,18.9600,18.9000
2018-12-06,18.9700,18.7700
2018-12-07,18.9500,18.9500
2018-12-10,18.9200,18.7400
2018-12-11,18.9400,18.7950
2018-12-12,18.8428,18.7500
2018-12-13,18.7100,18.8700
2018-12-14,18.7100,18.6500
2018-12-17,18.6600,18.5300
2018-12-18,18.3300,18.2100
2018-12-19,18.3100,18.2200
2018-12-20,18.2100,18.1500
2018-12-21,17.9800,17.9600
2018-12-24,17.9000,17.9500
2018-12-26,17.8800,18.1600
2018-12-27,18.0800,17.9900
2018-12-28,17.9500,17.9600
2018-12-31,18.0500,17.9300
2019-01-02,17.7500,17.9800
2019-01-03,18.0700,18.1000
2019-01-04,18.1000,18.2000
2019-01-07,18.3478,18.3200
2019-01-08,18.3500,18.4200
2019-01-09,18.5700,18.6000
2019-01-10,18.4725,18.5000
2019-01-11,18.4700,18.5200
2019-01-14,18.5100,18.3900
2019-01-15,18.4600,18.4500
2019-01-16,18.4700,18.5000
2019-01-17,18.5200,18.6100
2019-01-18,18.5700,18.6400
2019-01-22,18.5700,18.5500
2019-01-23,18.5690,18.5700
2019-01-24,18.5709,18.5600
2019-01-25,18.5500,18.6800
2019-01-28,18.6100,18.5759
2019-01-29,18.7100,18.6600
2019-01-30,18.6700,18.7400
2019-01-31,18.8000,18.6900
2019-02-01,18.7900,18.7600
2019-02-04,18.7400,18.8300
2019-02-05,18.8100,18.7900
2019-02-06,18.7400,18.7650
2019-02-07,18.7330,18.6700
2019-02-08,18.6704,18.6700
2019-02-11,18.6100,18.5700
2019-02-12,18.6700,18.6300
2019-02-13,18.6000,18.6100
2019-02-14,18.5600,18.6500
2019-02-15,18.7200,18.8800
2019-02-19,18.7800,18.9100
2019-02-20,18.9000,18.9600
2019-02-21,18.9400,18.9300
2019-02-22,19.0100,19.0000
2019-02-25,19.0400,18.8400
2019-02-26,18.8100,18.8400
2019-02-27,18.9600,18.8900
2019-02-28,18.8866,18.8400
2019-03-01,18.8453,18.7100
2019-03-04,18.7658,18.6600
2019-03-05,18.6900,18.7500
2019-03-06,18.7000,18.6900
2019-03-07,18.6400,18.6000
2019-03-08,18.4900,18.6000
2019-03-11,18.6700,18.5700
2019-03-12,18.6300,18.7100
2019-03-13,18.7100,18.8300
2019-03-14,18.7700,18.7300
2019-03-15,18.7150,18.7900
2019-03-18,18.8500,18.8100
2019-03-19,18.8000,18.8900
2019-03-20,18.8300,19.0000
2019-03-21,18.9743,18.9700
2019-03-22,18.9090,18.8600
2019-03-25,18.9000,18.9200
2019-03-26,18.9800,18.9000
2019-03-27,18.9600,18.8200
2019-03-28,18.7100,18.7400
2019-03-29,18.8070,18.7300
2019-04-01,18.7601,18.8000
2019-04-02,18.7750,18.8900
2019-04-03,18.8600,18.9600
2019-04-04,18.8800,19.0200
2019-04-05,19.0400,19.0200
2019-04-08,19.1100,19.1100
2019-04-09,19.0700,19.0600
2019-04-10,19.1000,19.1500
2019-04-11,19.0200,19.0000
2019-04-12,19.1000,19.1000
2019-04-15,19.0500,19.0300
2019-04-16,18.9800,18.9700
2019-04-17,19.0300,18.8600
2019-04-18,18.8700,18.9067
2019-04-22,18.9100,18.9300
2019-04-23,18.8300,18.8700
2019-04-24,18.8455,18.8300
2019-04-25,18.8300,18.7700
2019-04-26,18.7000,18.6800
2019-04-29,18.6400,18.6200
2019-04-30,18.6600,18.6400
2019-05-01,18.5800,18.5400
2019-05-02,18.5000,18.4500
2019-05-03,18.4857,18.4900
2019-05-06,18.2900,18.4700
2019-05-07,18.2300,18.2700
2019-05-08,18.2800,18.2500
2019-05-09,18.1100,18.2000
2019-05-10,18.2400,18.2200
2019-05-13,18.2800,18.1100
2019-05-14,18.2600,18.2800
2019-05-15,18.2900,18.3800
2019-05-16,18.4956,18.5100
2019-05-17,18.4053,18.3700
2019-05-20,18.4100,18.4300
2019-05-21,18.4100,18.4400
2019-05-22,18.4000,18.2700
2019-05-23,18.1700,18.1000
2019-05-24,18.1865,18.2700
2019-05-28,18.4300,18.3600
2019-05-29,18.3000,18.3600
2019-05-30,18.3557,18.2600
2019-05-31,18.1100,18.0100
2019-06-03,18.0900,18.0100
2019-06-04,17.9816,18.0900
2019-06-05,18.0126,17.8300
2019-06-06,17.8700,18.0100
2019-06-07,17.9500,17.9600
2019-06-10,18.0000,17.9700
2019-06-11,18.0300,18.1000
2019-06-12,17.9900,17.9700
2019-06-13,18.0800,18.1200
2019-06-14,18.0900,18.0900
2019-06-17,18.1152,18.1000
2019-06-18,18.1600,18.2500
2019-06-19,18.1900,18.2100
2019-06-20,18.4400,18.4100
2019-06-21,18.4100,18.4300
2019-06-24,18.4000,18.5000
2019-06-25,18.6168,18.5300
2019-06-26,18.5800,18.6200
2019-06-27,18.6400,18.6700
2019-06-28,18.6400,18.5600
2019-07-01,18.6600,18.5000
2019-07-02,18.5200,18.3500
2019-07-03,18.4900,18.4900
2019-07-05,18.4500,18.4300
2019-07-08,18.4743,18.4200
2019-07-09,18.6200,18.5100
2019-07-10,18.7600,18.7600
2019-07-11,18.8200,18.7300
2019-07-12,18.7752,18.8100
2019-07-15,18.7800,18.7400
2019-07-16,18.6900,18.5700
2019-07-17,18.6400,18.5600
2019-07-18,18.6400,18.5800
2019-07-19,18.6000,18.6000
2019-07-22,18.6000,18.6000
2019-07-23,18.6000,18.6600
2019-07-24,18.7300,18.6200
2019-07-25,18.7200,18.5500
2019-07-26,18.5254,18.5100
2019-07-29,18.5400,18.5750
2019-07-30,18.5200,18.5700
2019-07-31,18.6200,18.3900
2019-08-01,18.2700,18.0956
2019-08-02,18.1800,18.0300
2019-08-05,17.8200,17.9700
2019-08-06,18.0500,17.9100
2019-08-07,17.8100,17.9100
2019-08-08,17.9300,18.0200
2019-08-09,18.0200,18.0600
2019-08-12,17.9800,17.9400
2019-08-13,17.7900,18.0500
2019-08-14,17.9300,17.9200
2019-08-15,17.8500,17.8900
2019-08-16,17.9000,17.8300
2019-08-19,17.7400,17.8300
2019-08-20,17.7700,17.8500
2019-08-21,17.9200,17.8950
2019-08-22,17.8100,17.8300
2019-08-23,17.7525,17.7000
2019-08-26,17.8300,17.8500
2019-08-27,17.8599,17.8600
2019-08-28,17.9341,18.0200
2019-08-29,18.0800,18.0100
2019-08-30,17.9900,17.9300
2019-09-03,17.8137,17.9000
2019-09-04,18.1300,18.1800
2019-09-05,18.2189,18.1100
2019-09-06,18.0700,18.0600
2019-09-09,18.0983,18.1500
2019-09-10,18.1750,18.2400
2019-09-11,18.2020,18.2000
2019-09-12,18.0200,18.2400
2019-09-13,18.2521,18.2400
2019-09-16,18.5979,18.7200
2019-09-17,18.5800,18.4900
2019-09-18,18.3725,18.4100
2019-09-19,18.4700,18.4700
2019-09-20,18.5100,18.4000
2019-09-23,18.4700,18.5450
2019-09-24,18.4500,18.4500
2019-09-25,18.3600,18.3400
2019-09-26,18.3400,18.3200
2019-09-27,18.2020,18.2800
2019-09-30,18.1000,18.1500
2019-10-01,18.2000,18.1300
2019-10-02,18.1591,18.1300
2019-10-03,18.0200,18.1692
2019-10-04,18.2300,18.1700
2019-10-07,18.1887,18.1390
2019-10-08,18.1400,18.1400
2019-10-09,18.2655,18.1700
2019-10-10,18.2200,18.1800
2019-10-11,18.2925,18.4100
2019-10-14,18.2800,18.3600
2019-10-15,18.3700,18.3200
2019-10-16,18.2800,18.3300
2019-10-17,18.4000,18.3900
2019-10-18,18.3400,18.4300
2019-10-21,18.4200,18.3500
2019-10-22,18.4700,18.3700
2019-10-23,18.3700,18.4800
2019-10-24,18.4800,18.5600
2019-10-25,18.6100,18.6000
2019-10-28,18.6344,18.5600
2019-10-29,18.5620,18.5800
2019-10-30,18.7100,18.6000
2019-10-31,18.6000,18.4900
2019-11-01,18.6300,18.8000
2019-11-04,18.8908,18.8400
2019-11-05,18.8600,18.8400
2019-11-06,18.8198,18.6900
2019-11-07,18.7200,18.6200
2019-11-08,18.5000,18.6200
2019-11-11,18.5000,18.5200
2019-11-12,18.5900,18.5400
2019-11-13,18.5000,18.5170
2019-11-14,18.5800,18.4800
2019-11-15,18.4570,18.5000
2019-11-18,18.4005,18.3400
2019-11-19,18.3900,18.3400
2019-11-20,18.3300,18.4200
2019-11-21,18.4497,18.4800
2019-11-22,18.5048,18.4500
2019-11-25,18.2700,18.4500
2019-11-26,18.3700,18.5000
2019-11-27,18.4700,18.4200
2019-11-29,18.3300,18.2241
2019-12-02,18.2000,18.1300
2019-12-03,18.1900,18.2200
2019-12-04,18.2600,18.3100
2019-12-05,18.3416,18.3300
2019-12-06,18.3900,18.4000
2019-12-09,18.3648,18.3700
2019-12-10,18.4100,18.4700
2019-12-11,18.4600,18.5200
2019-12-12,18.5500,18.6600
2019-12-13,18.3600,18.5900
2019-12-16,18.6300,18.7350
2019-12-17,18.8300,18.7600
2019-12-18,18.7295,18.6800
2019-12-19,18.7451,18.7250
2019-12-20,18.7100,18.7800
2019-12-23,18.6300,18.7000
2019-12-24,18.7100,18.8600
2019-12-26,18.9775,18.9750
2019-12-27,19.0400,19.0150
2019-12-30,19.0470,19.0300
2019-12-31,19.0100,18.9200
2020-01-02,18.8900,18.9600
2020-01-03,18.9200,18.9700
2020-01-06,19.0800,19.0300
2020-01-07,19.0000,19.0000
2020-01-08,18.9900,18.8500
2020-01-09,18.8243,18.8250
2020-01-10,18.9000,18.9500
2020-01-13,18.8000,18.7800
2020-01-14,18.9200,18.8300
2020-01-15,18.7900,18.8700
2020-01-16,18.8050,18.7300
2020-01-17,18.8000,18.8000
2020-01-21,18.6000,18.6800
2020-01-22,18.5800,18.5800
2020-01-23,18.5000,18.4500
2020-01-24,18.3100,18.1900
2020-01-27,17.9000,17.9500
2020-01-28,17.8400,17.8800
2020-01-29,17.8200,17.8000
2020-01-30,17.7100,17.7000
2020-01-31,17.5500,17.6200
2020-02-03,17.4200,17.4400
2020-02-04,17.5000,17.4300
2020-02-05,17.6500,17.5800
2020-02-06,17.5800,17.6700
2020-02-07,17.6200,17.5900
2020-02-10,17.4800,17.5700
2020-02-11,17.6100,17.5700
2020-02-12,17.7600,17.7800
2020-02-13,17.7300,17.8100
2020-02-14,17.8449,17.8250
