date,open,close
2019-12-30,24.9600,24.9800
2019-12-31,24.9700,24.9600
2020-01-02,24.9800,24.9900
2020-01-03,24.9701,24.9800
2020-01-06,24.9800,24.9850
2020-01-07,24.9900,25.0000
2020-01-08,24.9800,25.0000
2020-01-09,25.0000,25.0050
2020-01-10,25.0000,25.0250
2020-01-13,25.0000,25.0200
2020-01-14,25.0101,25.0173
2020-01-15,25.0100,25.0225
2020-01-16,25.0200,25.0200
2020-01-17,25.0264,25.0270
2020-01-21,25.0000,24.9950
2020-01-22,24.9900,25.0050
2020-01-23,25.0000,25.0050
2020-01-24,25.0000,25.0000
2020-01-27,25.0100,25.0100
2020-01-28,25.0000,25.0000
2020-01-29,25.0100,25.0100
2020-01-30,25.0000,25.0050
2020-01-31,25.0100,25.0100
2020-02-03,25.0100,25.0100
2020-02-04,25.0100,25.0200
2020-02-05,25.0200,25.0100
2020-02-06,25.0200,25.0400
2020-02-07,25.0400,25.0400
2020-02-10,25.0500,25.0550
2020-02-11,25.0500,25.0500
2020-02-12,25.0580,25.0600
2020-02-13,25.0600,25.0550
2020-02-14,25.0600,25.0650
