date,open,close
2019-10-08,14.4400,14.4400
2019-10-09,14.4400,14.4400
2019-10-10,14.6128,14.5000
2019-10-11,14.5279,14.6900
2019-10-14,14.5600,14.5800
2019-10-15,14.5800,14.8000
2019-10-16,14.8200,14.7800
2019-10-17,14.5601,14.8400
2019-10-18,14.8000,14.8000
2019-10-21,14.9000,14.9500
2019-10-22,14.6200,14.9000
2019-10-23,14.9500,15.1097
2019-10-24,15.0500,15.0500
2019-10-25,14.9000,14.9963
2019-10-28,14.9900,15.0900
2019-10-29,15.0100,15.0600
2019-10-30,15.1300,15.1300
2019-10-31,15.0200,15.1300
2019-11-01,15.1300,15.1250
2019-11-04,15.0853,15.1200
2019-11-05,15.1500,15.3550
2019-11-06,15.3550,15.3550
2019-11-07,15.3100,15.5000
2019-11-08,15.4900,15.4973
2019-11-11,15.2700,15.5100
2019-11-12,15.4200,15.5600
2019-11-13,15.5000,16.4300
2019-11-14,15.7501,16.1000
2019-11-15,16.0200,16.0100
2019-11-18,16.0000,16.2000
2019-11-19,16.2000,16.2000
2019-11-20,16.0000,15.8000
2019-11-21,16.3000,16.0001
2019-11-22,16.0001,16.0001
2019-11-25,16.0001,16.0001
2019-11-26,16.0904,16.0500
2019-11-27,16.0700,16.1000
2019-11-29,16.0200,16.0100
2019-12-02,16.2000,16.0000
2019-12-03,16.0000,16.0000
2019-12-04,16.1000,16.0000
2019-12-05,16.0584,16.0450
2019-12-06,16.0000,16.0500
2019-12-09,16.1000,16.0300
2019-12-10,16.4350,16.7200
2019-12-11,16.4100,16.7500
2019-12-12,16.9200,16.5700
2019-12-13,16.2195,16.6700
2019-12-16,16.5095,16.1000
2019-12-17,16.1200,16.2000
2019-12-18,16.2600,16.3900
2019-12-19,16.4500,16.3100
2019-12-20,16.4900,16.2600
2019-12-23,16.4100,16.3400
2019-12-24,16.5300,16.5300
2019-12-26,16.4300,16.5762
2019-12-27,16.6940,16.7000
2019-12-30,16.9500,16.9400
2019-12-31,16.8900,17.6500
2020-01-02,17.6000,17.2600
2020-01-03,17.1561,17.3000
2020-01-06,17.7100,17.9000
2020-01-07,17.6500,17.6500
2020-01-08,17.6160,17.5900
2020-01-09,17.4200,17.7900
2020-01-10,17.6000,17.5033
2020-01-13,17.5000,17.9500
2020-01-14,17.8000,17.5200
2020-01-15,17.5300,17.5200
2020-01-16,17.7200,17.5700
2020-01-17,17.8374,16.9000
2020-01-21,17.4700,17.3900
2020-01-22,17.2500,17.0700
2020-01-23,17.4000,17.6300
2020-01-24,17.5300,17.5000
2020-01-27,17.5900,17.5000
2020-01-28,17.1434,17.2500
2020-01-29,17.0600,16.0100
2020-01-30,16.4000,15.9500
2020-01-31,15.8600,15.8400
2020-02-03,15.8000,16.5000
2020-02-04,16.9200,16.3000
2020-02-05,16.2600,16.2500
2020-02-06,16.4223,16.2738
2020-02-07,16.2000,15.9700
2020-02-10,15.9600,15.9400
2020-02-11,16.0185,15.9200
2020-02-12,15.8100,15.7885
2020-02-13,15.7200,15.7452
2020-02-14,15.7200,15.8200
