date,open,close
2003-05-23,3.0000,3.0000
2003-05-27,2.9000,2.7800
2003-05-28,2.7900,2.9600
2003-05-29,2.8700,2.8000
2003-05-30,2.9000,2.9600
2003-06-02,2.9500,2.9290
2003-06-03,2.9700,2.9000
2003-06-04,2.8600,2.9900
2003-06-05,2.9000,2.9000
2003-06-06,2.8600,2.9000
2003-06-09,2.9500,2.9000
2003-06-10,2.9000,2.9000
2003-06-11,2.8700,2.9300
2003-06-12,2.8700,2.8500
2003-06-13,2.8500,2.9000
2003-06-16,2.9200,2.9000
2003-06-17,2.9400,2.9300
2003-06-18,2.8100,2.9000
2003-06-19,2.8500,2.8100
2003-06-20,2.8000,2.8100
2003-06-23,2.8100,2.9200
2003-06-24,2.9200,2.9000
2003-06-25,2.8000,2.8300
2003-06-26,2.7800,2.7500
2003-06-27,2.7600,2.7500
2003-06-30,2.7990,2.8000
2003-07-01,2.8000,2.7900
2003-07-02,2.7900,2.7900
2003-07-03,2.9000,2.8800
2003-07-07,2.9800,3.0500
2003-07-08,3.1000,3.5900
2003-07-09,3.6400,3.7800
2003-07-10,3.8000,3.8290
2003-07-11,3.8300,4.2210
2003-07-14,4.6500,4.5000
2003-07-15,4.5000,4.3800
2003-07-16,4.2500,3.7500
2003-07-17,3.7500,3.7600
2003-07-18,3.9100,3.8700
2003-07-21,3.9200,3.8510
2003-07-22,3.9800,3.8500
2003-07-23,3.9200,4.0500
2003-07-24,4.0990,4.2700
2003-07-25,4.2600,4.2800
2003-07-28,4.3000,3.9200
2003-07-29,3.7500,4.0000
2003-07-30,4.0000,3.9500
2003-07-31,4.2400,4.0700
2003-08-01,3.9500,3.9910
2003-08-04,3.9500,3.7500
2003-08-05,3.8890,3.5200
2003-08-06,3.6000,3.7500
2003-08-07,3.6990,3.7310
2003-08-08,3.7490,3.6890
2003-08-11,3.6900,3.7000
2003-08-12,4.0200,4.1100
2003-08-13,4.1200,4.2900
2003-08-14,4.2700,4.2700
2003-08-15,4.1500,3.9500
2003-08-18,4.1100,4.1600
2003-08-19,4.2500,4.2300
2003-08-20,4.3100,4.1800
2003-08-21,4.1600,4.1200
2003-08-22,4.1390,4.3190
2003-08-25,4.2110,4.2000
2003-08-26,4.1700,4.1800
2003-08-27,4.1300,4.2500
2003-08-28,4.3000,4.3300
2003-08-29,4.3300,4.3600
2003-09-02,4.4300,4.6900
2003-09-03,4.6800,4.7000
2003-09-04,4.7000,4.7500
2003-09-05,4.6400,4.7610
2003-09-08,4.6400,4.9900
2003-09-09,4.8000,4.9900
2003-09-10,4.8200,4.9000
2003-09-11,4.5410,4.8700
2003-09-12,4.8690,4.8090
2003-09-15,4.8500,4.6000
2003-09-16,4.6500,4.5700
2003-09-17,4.5100,4.6100
2003-09-18,4.6000,4.6500
2003-09-19,4.6500,4.6200
2003-09-22,4.5200,4.7600
2003-09-23,4.7900,4.5000
2003-09-24,4.7700,4.5500
2003-09-25,4.5600,4.5500
2003-09-26,4.4500,4.3000
2003-09-29,4.2300,4.2810
2003-09-30,4.2900,4.3010
2003-10-01,4.3100,4.4000
2003-10-02,4.3300,4.4100
2003-10-03,4.4500,4.2890
2003-10-06,4.2000,4.3000
2003-10-07,4.2000,4.4800
2003-10-08,4.3900,4.3900
2003-10-09,4.3300,4.3900
2003-10-10,4.3610,4.2000
2003-10-13,4.1800,4.5500
2003-10-14,4.8500,4.4600
2003-10-15,4.5900,4.6000
2003-10-16,4.6000,4.5300
2003-10-17,4.5100,4.6400
2003-10-20,4.3500,4.5000
2003-10-21,4.3090,4.4210
2003-10-22,4.2800,4.2500
2003-10-23,4.2300,4.2500
2003-10-24,4.2600,4.2000
2003-10-27,4.1800,4.5000
2003-10-28,4.5000,4.3100
2003-10-29,4.2700,4.4900
2003-10-30,4.5000,4.3200
2003-10-31,4.3500,4.3100
2003-11-03,4.2200,4.2100
2003-11-04,4.2500,4.1200
2003-11-05,4.2000,4.1200
2003-11-06,4.1200,4.1800
2003-11-07,4.2500,4.3100
2003-11-10,4.3000,4.1500
2003-11-11,4.1500,4.4000
2003-11-12,4.4700,4.7100
2003-11-13,4.7700,4.6900
2003-11-14,4.6500,4.4890
2003-11-17,4.5000,4.4100
2003-11-18,4.3990,4.3700
2003-11-19,4.3600,4.3500
2003-11-20,4.3000,4.4700
2003-11-21,4.2100,4.2300
2003-11-24,4.1500,4.1600
2003-11-25,4.1100,4.2700
2003-11-26,4.3000,4.3900
2003-11-28,4.3900,4.4400
2003-12-01,4.4000,4.3800
2003-12-02,4.1710,4.3000
2003-12-03,4.2400,4.3600
2003-12-04,4.2700,4.2700
2003-12-05,4.2500,4.3000
2003-12-08,4.2000,4.3000
2003-12-09,4.2000,4.2590
2003-12-10,4.1600,4.2000
2003-12-11,4.2000,4.2100
2003-12-12,4.2500,4.2500
2003-12-15,4.2500,4.2900
2003-12-16,4.1600,4.2100
2003-12-17,4.2000,4.2100
2003-12-18,4.1200,4.1400
2003-12-19,4.1000,4.0000
2003-12-22,4.0000,3.8010
2003-12-23,3.8000,3.8100
2003-12-24,3.7500,3.8500
2003-12-26,3.9100,3.8300
2003-12-29,3.8000,3.7800
2003-12-30,3.7500,3.8000
2003-12-31,3.7500,3.7500
2004-01-02,3.8900,3.8000
2004-01-05,4.0100,4.1500
2004-01-06,4.2000,4.4600
2004-01-07,4.2100,4.3100
2004-01-08,4.2500,4.6700
2004-01-09,4.6700,4.6700
2004-01-12,4.7500,4.7190
2004-01-13,4.7100,4.7000
2004-01-14,4.7400,4.6200
2004-01-15,4.7500,4.7200
2004-01-16,4.7200,5.0000
2004-01-20,5.0000,5.0000
2004-01-21,4.8600,4.8900
2004-01-22,5.0000,5.0000
2004-01-23,5.0000,4.9900
2004-01-26,5.1100,5.0100
2004-01-27,5.0000,5.0500
2004-01-28,4.9200,4.9500
2004-01-29,4.9500,4.8100
2004-01-30,4.8190,4.7600
2004-02-02,4.7500,4.6000
2004-02-03,4.6000,4.6000
2004-02-04,4.6210,4.6000
2004-02-05,4.6100,4.6000
2004-02-06,4.6000,4.6000
2004-02-09,4.5900,4.5400
2004-02-10,4.5800,4.6000
2004-02-11,4.5600,4.6900
2004-02-12,4.5000,4.6900
2004-02-13,4.6700,4.6700
2004-02-17,4.4500,4.5500
2004-02-18,4.6500,4.6500
2004-02-19,4.5500,4.6120
2004-02-20,4.6000,4.7300
2004-02-23,4.4500,4.6400
2004-02-24,4.6010,4.6010
2004-02-25,4.6700,4.5110
2004-02-26,4.5100,4.5100
2004-02-27,4.6700,4.5600
2004-03-01,4.4500,4.5100
2004-03-02,4.5100,4.5110
2004-03-03,4.5100,4.5300
2004-03-04,4.5200,4.5500
2004-03-05,4.4500,4.4000
2004-03-08,4.5000,4.6500
2004-03-09,4.5200,4.5200
2004-03-10,4.5000,4.5000
2004-03-11,4.5000,4.5000
2004-03-12,4.5000,4.5000
2004-03-15,4.5900,4.5900
2004-03-16,4.6000,4.5000
2004-03-17,4.5000,4.7100
2004-03-18,4.6250,4.6400
2004-03-19,4.5600,4.6400
2004-03-22,4.6100,4.6000
2004-03-23,4.6400,4.6000
2004-03-24,4.6100,4.6000
2004-03-25,4.4500,4.6000
2004-03-26,4.5800,4.4810
2004-03-29,4.5900,4.5600
2004-03-30,4.5600,4.5600
2004-03-31,4.5800,4.5800
2004-04-01,4.6010,4.6100
2004-04-02,4.7000,4.5800
2004-04-05,4.5126,4.5900
2004-04-06,4.5900,4.5700
2004-04-07,4.7000,4.7400
2004-04-08,4.7400,4.6100
2004-04-12,4.6180,4.6100
2004-04-13,4.6100,4.6100
2004-04-14,4.6500,4.6400
2004-04-15,4.6000,4.6000
2004-04-16,4.6000,4.5100
2004-04-19,4.5110,4.5000
2004-04-20,4.5000,4.5000
2004-04-21,4.5000,4.5000
2004-04-22,4.5410,4.5010
2004-04-23,4.4500,4.5700
2004-04-26,4.5100,4.4000
2004-04-27,4.4000,4.7500
2004-04-28,4.5300,4.7100
2004-04-29,4.3000,4.3800
2004-04-30,4.3000,4.1900
2004-05-03,4.0500,4.3000
2004-05-04,4.1200,4.2200
2004-05-05,4.2750,4.4900
2004-05-06,4.0300,4.3800
2004-05-07,4.1300,4.1000
2004-05-10,4.1500,4.0000
2004-05-11,3.5600,4.3500
2004-05-12,4.2300,4.2800
2004-05-13,4.0400,3.9500
2004-05-14,3.9300,3.9200
2004-05-17,3.9600,3.9600
2004-05-18,4.0000,3.9200
2004-05-19,3.9900,4.1000
2004-05-20,3.9200,3.9300
2004-05-21,3.9900,3.9700
2004-05-24,3.9200,4.0500
2004-05-25,4.0500,3.9200
2004-05-26,3.9400,3.9400
2004-05-27,3.9400,3.9400
2004-05-28,3.9400,3.9400
2004-06-01,3.9700,4.1700
2004-06-02,3.8500,3.9000
2004-06-03,3.9000,3.9000
2004-06-04,3.9310,3.9310
2004-06-07,3.9010,3.9100
2004-06-08,3.9100,3.9100
2004-06-09,3.9100,3.7900
2004-06-10,3.9700,3.8600
2004-06-14,4.1000,4.1000
2004-06-15,4.0000,4.1500
2004-06-16,4.0500,4.0500
2004-06-17,4.0100,4.0600
2004-06-18,4.0600,4.0600
2004-06-21,4.0500,4.0500
2004-06-22,4.0500,4.2500
2004-06-23,4.2400,4.2500
2004-06-24,4.2500,4.2500
2004-06-25,4.2000,4.2000
2004-06-28,4.2020,4.0700
2004-06-29,4.0700,4.0700
2004-06-30,4.0600,4.0100
2004-07-01,3.9500,4.0000
2004-07-02,3.9400,4.0100
2004-07-06,4.1100,4.0100
2004-07-07,4.2100,4.2200
2004-07-08,4.2000,4.1800
2004-07-09,4.1800,4.1800
2004-07-12,4.2000,4.0200
2004-07-13,4.2000,4.1800
2004-07-14,4.2200,4.1600
2004-07-15,4.2500,4.0300
2004-07-16,4.0300,4.0300
2004-07-19,4.0300,4.0300
2004-07-20,4.0500,4.1700
2004-07-21,4.1800,4.1000
2004-07-22,4.0300,4.0300
2004-07-23,4.0300,4.0300
2004-07-26,4.0500,4.0500
2004-07-27,4.1000,4.1000
2004-07-28,4.1000,4.0200
2004-07-29,4.0800,4.0500
2004-07-30,4.0300,4.0600
2004-08-02,4.0500,4.0200
2004-08-03,4.0000,4.0500
2004-08-04,4.0500,4.0500
2004-08-05,4.0510,4.0500
2004-08-06,4.0500,4.0500
2004-08-09,4.0500,4.0000
2004-08-10,4.0110,3.9000
2004-08-11,4.0500,4.1100
2004-08-12,4.2800,4.9300
2004-08-13,4.9800,4.7500
2004-08-16,4.7300,4.6860
2004-08-17,4.6500,4.7000
2004-08-18,4.5500,4.6300
2004-08-19,4.5500,4.5700
2004-08-20,4.5900,4.6000
2004-08-23,4.5700,4.8000
2004-08-24,4.7500,4.8310
2004-08-25,4.8000,4.7500
2004-08-26,4.7500,4.5200
2004-08-27,4.5200,4.4600
2004-08-30,4.4600,4.4600
2004-08-31,4.4700,4.5310
2004-09-01,4.5000,4.7000
2004-09-02,4.6100,5.4390
2004-09-03,5.5000,5.7000
2004-09-07,5.6100,5.6000
2004-09-08,5.6300,5.6800
2004-09-09,5.7700,5.8300
2004-09-10,6.0000,5.8800
2004-09-13,5.8000,5.7800
2004-09-14,5.6700,5.8390
2004-09-15,5.9900,5.8100
2004-09-16,5.6300,5.8590
2004-09-17,5.6600,5.7700
2004-09-20,5.7700,5.9900
2004-09-21,5.1400,5.9890
2004-09-22,5.5500,5.7000
2004-09-23,5.5500,5.5500
2004-09-24,5.5100,5.4500
2004-09-27,5.3900,5.4000
2004-09-28,5.4600,5.4400
2004-09-29,5.4200,5.3500
2004-09-30,5.4100,5.4900
2004-10-01,5.4000,5.3400
2004-10-04,5.2000,5.4790
2004-10-05,5.2900,5.5300
2004-10-06,5.2900,5.8500
2004-10-07,5.2900,5.4700
2004-10-08,5.5000,5.6000
2004-10-11,5.6100,5.3900
2004-10-12,5.3310,5.4000
2004-10-13,5.4500,5.4900
2004-10-14,5.7000,5.4700
2004-10-15,5.4100,5.6500
2004-10-18,5.8100,5.8490
2004-10-19,5.6800,5.6100
2004-10-20,5.5000,5.5900
2004-10-21,5.5500,5.7600
2004-10-22,5.5500,5.5500
2004-10-25,5.5000,5.7500
2004-10-26,5.7500,5.9900
2004-10-27,5.7800,6.6500
2004-10-28,6.7000,6.3500
2004-10-29,6.3000,6.3900
2004-11-01,6.3900,5.6800
2004-11-02,5.6000,5.3800
2004-11-03,5.6900,5.2100
2004-11-04,5.2510,5.3300
2004-11-05,5.3300,5.5500
2004-11-08,5.4400,6.0000
2004-11-09,5.9800,5.8200
2004-11-10,5.9600,5.8800
2004-11-11,5.9500,5.8800
2004-11-12,5.9700,5.7700
2004-11-15,5.8500,5.8010
2004-11-16,5.8800,5.8100
2004-11-17,5.7000,5.7300
2004-11-18,5.7000,5.5000
2004-11-19,5.4500,5.3500
2004-11-22,5.3000,5.2800
2004-11-23,5.2200,5.1600
2004-11-24,5.3100,5.4300
2004-11-26,5.3200,5.4000
2004-11-29,5.0500,5.4800
2004-11-30,5.5300,5.3900
2004-12-01,5.4000,5.4000
2004-12-02,5.4000,5.4000
2004-12-03,5.4000,5.4000
2004-12-06,5.3100,5.4500
2004-12-07,5.4400,5.4500
2004-12-08,5.4300,5.3900
2004-12-09,5.2600,5.4000
2004-12-10,5.2820,5.4800
2004-12-13,5.5000,5.4500
2004-12-14,5.4000,5.4000
2004-12-15,5.4000,5.4400
2004-12-16,5.3000,5.5000
2004-12-17,5.2500,4.9000
2004-12-20,4.8100,4.8000
2004-12-21,4.7700,4.7800
2004-12-22,4.8300,4.7200
2004-12-23,4.8210,5.0000
2004-12-27,4.9800,4.9600
2004-12-28,5.0880,4.9810
2004-12-29,4.9740,4.9500
2004-12-30,4.9650,4.9800
2004-12-31,5.2160,5.0000
2005-01-03,5.0000,5.0000
2005-01-04,5.0000,5.0000
2005-01-05,5.0000,4.9200
2005-01-06,4.9200,4.9200
2005-01-07,5.0900,5.1000
2005-01-10,4.9810,5.1000
2005-01-11,5.0300,5.0100
2005-01-12,5.0000,5.0300
2005-01-13,5.1900,5.0800
2005-01-14,5.0000,5.1400
2005-01-18,5.1000,5.0200
2005-01-19,5.0110,5.0200
2005-01-20,5.1200,5.1400
2005-01-21,5.0300,5.1300
2005-01-24,5.0500,5.1300
2005-01-25,5.1000,5.1300
2005-01-26,5.1300,5.1300
2005-01-27,5.2000,5.1800
2005-01-28,5.1900,5.1600
2005-01-31,5.1600,5.2700
2005-02-01,5.2110,5.2000
2005-02-02,5.2000,5.2000
2005-02-03,5.2000,5.2000
2005-02-04,5.1500,5.3300
2005-02-07,5.3500,5.3500
2005-02-08,5.3900,5.3770
2005-02-09,5.3100,5.3400
2005-02-10,5.3600,5.3900
2005-02-11,5.4000,5.4800
2005-02-14,5.7200,5.5900
2005-02-15,5.8600,5.9200
2005-02-16,6.0000,6.1400
2005-02-17,6.0100,6.0100
2005-02-18,6.1600,6.2100
2005-02-22,6.2500,6.0000
2005-02-23,6.1700,6.0800
2005-02-24,6.0000,6.0900
2005-02-25,6.1300,6.2500
2005-02-28,6.3400,6.5000
2005-03-01,6.4500,6.5890
2005-03-02,6.4600,6.5000
2005-03-03,6.4500,6.6900
2005-03-04,6.7400,7.3300
2005-03-07,6.9900,8.1100
2005-03-08,8.5000,7.4000
2005-03-09,7.4900,7.2600
2005-03-10,6.6000,7.5700
2005-03-11,6.9800,7.5000
2005-03-14,7.6300,8.1000
2005-03-15,8.1900,8.2490
2005-03-16,8.0100,7.7500
2005-03-17,7.6100,7.4100
2005-03-18,7.3610,8.0000
2005-03-21,7.9000,7.9720
2005-03-22,8.0000,8.3400
2005-03-23,8.3400,8.7800
2005-03-24,8.4500,9.2000
2005-03-28,9.4900,9.2300
2005-03-29,8.6010,9.4000
2005-03-30,9.3200,9.8500
2005-03-31,9.8100,10.0500
2005-04-01,10.1000,10.0000
2005-04-04,10.0000,10.0000
2005-04-05,10.2500,9.8900
2005-04-06,10.0000,9.6500
2005-04-07,9.4500,9.7000
2005-04-08,9.4600,9.3800
2005-04-11,8.9800,8.9240
2005-04-12,9.0000,9.0700
2005-04-13,8.9200,9.5300
2005-04-14,9.3500,9.2000
2005-04-15,8.9700,8.9500
2005-04-18,8.5300,8.0500
2005-04-19,7.7000,8.0550
2005-04-20,7.7850,9.0000
2005-04-21,8.6300,8.9500
2005-04-22,9.2400,8.6300
2005-04-25,9.0700,9.0700
2005-04-26,8.4500,8.5800
2005-04-27,8.2100,8.2950
2005-04-28,8.0900,8.0900
2005-04-29,8.3900,8.3000
2005-05-02,7.8620,8.2900
2005-05-03,7.7300,8.2100
2005-05-04,7.9000,8.5300
2005-05-05,8.5300,8.1800
2005-05-06,8.0200,8.0200
2005-05-09,8.0000,7.9900
2005-05-10,7.8310,8.1000
2005-05-11,8.1500,8.7500
2005-05-12,7.6800,6.8310
2005-05-13,6.9100,6.2500
2005-05-16,6.2200,6.3300
2005-05-17,5.8800,6.3500
2005-05-18,6.0600,6.2700
2005-05-19,6.2800,6.3400
2005-05-20,6.0700,6.1100
2005-05-23,6.2500,6.3800
2005-05-24,6.3100,6.1100
2005-05-25,6.1500,5.8500
2005-05-26,5.9300,6.0600
2005-05-27,6.1800,6.3500
2005-05-31,5.8100,6.3500
2005-06-01,5.7400,6.2200
2005-06-02,6.1000,6.1200
2005-06-03,5.9610,6.2000
2005-06-06,6.0300,6.0300
2005-06-07,5.9500,5.9500
2005-06-08,5.9280,5.8660
2005-06-09,5.9000,5.9000
2005-06-10,5.9000,5.9000
2005-06-13,5.9000,5.7500
2005-06-14,5.6300,5.3600
2005-06-15,5.4800,5.4000
2005-06-16,5.4500,5.2300
2005-06-17,5.2500,5.2500
2005-06-20,5.8200,5.6400
2005-06-21,6.5000,5.7400
2005-06-22,5.7400,5.5500
2005-06-23,5.5100,5.4100
2005-06-24,5.4200,5.3600
2005-06-27,5.4800,5.3800
2005-06-28,5.3801,5.5800
2005-06-29,5.4500,5.6500
2005-06-30,5.3800,5.9100
2005-07-01,6.1300,6.0600
2005-07-05,6.0900,5.8800
2005-07-06,6.4000,5.8400
2005-07-07,5.8500,6.5000
2005-07-08,6.5500,6.5100
2005-07-11,6.5100,6.5300
2005-07-12,6.5100,6.5100
2005-07-13,6.4100,6.3000
2005-07-14,6.5000,6.6200
2005-07-15,6.4300,6.5500
2005-07-18,6.3600,6.4300
2005-07-19,6.3100,5.9300
2005-07-20,5.6610,5.8200
2005-07-21,5.8800,5.8500
2005-07-22,5.8000,5.7400
2005-07-25,5.9000,5.4000
2005-07-26,5.4500,5.4200
2005-07-27,5.5000,5.5100
2005-07-28,5.6900,5.6300
2005-07-29,5.8000,5.6900
2005-08-01,5.6600,5.5500
2005-08-02,5.6500,5.7900
2005-08-03,5.7500,5.7500
2005-08-04,5.9000,5.7700
2005-08-05,5.8200,5.8300
2005-08-08,5.8300,5.7610
2005-08-09,5.7600,5.8500
2005-08-10,5.8300,5.6800
2005-08-11,5.5700,5.8000
2005-08-12,5.6100,5.5300
2005-08-15,5.6000,5.8300
2005-08-16,5.7800,5.7600
2005-08-17,5.6000,5.7800
2005-08-18,5.6300,5.6100
2005-08-19,5.7900,5.7700
2005-08-22,5.8100,5.8001
2005-08-23,5.8100,5.8190
2005-08-24,5.8000,5.8000
2005-08-25,5.8399,5.8399
2005-08-26,5.7200,5.8000
2005-08-29,5.7000,5.9000
2005-08-30,5.8000,5.8000
2005-08-31,5.8390,5.9900
2005-09-01,5.8100,5.8500
2005-09-02,5.8500,5.8500
2005-09-06,5.8500,6.0000
2005-09-07,5.8700,5.9899
2005-09-08,5.9000,5.9000
2005-09-09,6.0000,6.0500
2005-09-12,6.0010,6.0000
2005-09-13,6.0000,5.8500
2005-09-14,5.8600,5.9600
2005-09-15,6.0000,5.9400
2005-09-16,5.9700,5.9200
2005-09-19,5.9400,5.6500
2005-09-20,5.6600,5.8000
2005-09-21,5.8000,6.3600
2005-09-22,6.3600,6.7000
2005-09-23,6.7400,6.5500
2005-09-26,6.3800,6.2500
2005-09-27,6.0300,6.0400
2005-09-28,5.8000,5.8000
2005-09-29,5.8400,5.7300
2005-09-30,5.8300,5.4300
2005-10-03,5.5400,5.6000
2005-10-04,5.4900,5.5800
2005-10-05,5.4300,5.5700
2005-10-06,5.6100,5.6100
2005-10-07,5.5990,5.6500
2005-10-10,5.5600,5.6100
2005-10-11,5.5905,5.6600
2005-10-12,5.6590,5.6590
2005-10-13,4.8400,5.4400
2005-10-14,5.4500,5.3300
2005-10-17,5.3300,5.4800
2005-10-18,5.5000,5.6600
2005-10-19,5.7055,5.5300
2005-10-20,5.5400,5.5900
2005-10-21,5.5500,5.5900
2005-10-24,5.4400,5.7400
2005-10-25,5.4900,5.8800
2005-10-26,5.8200,5.8100
2005-10-27,5.8100,5.8200
2005-10-28,5.7600,5.7000
2005-10-31,5.7100,5.6000
2005-11-01,5.6000,5.8900
2005-11-02,5.8200,5.8200
2005-11-03,5.6400,5.8500
2005-11-04,5.8200,5.8000
2005-11-07,5.6430,5.7200
2005-11-08,5.7600,5.6900
2005-11-09,5.7325,5.4200
2005-11-10,5.4800,5.6500
2005-11-11,5.6800,5.7300
2005-11-14,5.5400,5.7200
2005-11-15,5.5700,5.6100
2005-11-16,5.5400,5.6100
2005-11-17,5.4800,5.4900
2005-11-18,5.4700,5.4200
2005-11-21,5.4100,5.3800
2005-11-22,5.3700,5.2900
2005-11-23,5.4100,5.3800
2005-11-25,5.3700,5.3800
2005-11-28,5.4100,5.4000
2005-11-29,5.4100,5.2700
2005-11-30,5.2700,5.2700
2005-12-01,5.3100,5.2400
2005-12-02,5.3200,5.4500
2005-12-05,5.3800,5.3800
2005-12-06,5.3600,5.5300
2005-12-07,5.5600,5.3600
2005-12-08,5.4600,5.5100
2005-12-09,5.4600,5.6200
2005-12-12,5.6200,5.5000
2005-12-13,5.5800,5.5900
2005-12-14,5.5300,5.5600
2005-12-15,5.5500,5.5000
2005-12-16,5.5500,5.6000
2005-12-19,5.5400,5.5500
2005-12-20,5.5200,5.5300
2005-12-21,5.4700,5.5200
2005-12-22,5.5500,5.6800
2005-12-23,5.7400,5.6500
2005-12-27,5.4700,5.5200
2005-12-28,5.5200,5.5600
2005-12-29,5.4700,5.5700
2005-12-30,5.6700,5.6200
2006-01-03,5.7000,5.7300
2006-01-04,5.6600,5.8400
2006-01-05,5.8500,5.8600
2006-01-06,5.9000,5.9000
2006-01-09,5.9300,5.8100
2006-01-10,5.9100,6.2600
2006-01-11,6.1700,6.5900
2006-01-12,6.2600,6.0100
2006-01-13,6.1000,6.4000
2006-01-17,6.2600,5.9900
2006-01-18,5.9500,6.0200
2006-01-19,6.0000,6.1000
2006-01-20,6.1000,6.1000
2006-01-23,6.0804,6.1200
2006-01-24,5.8500,6.0000
2006-01-25,6.2300,6.0100
2006-01-26,6.0800,6.2500
2006-01-27,6.0800,6.2200
2006-01-30,6.0700,6.0900
2006-01-31,6.0700,6.0800
2006-02-01,6.0000,6.0700
2006-02-02,6.0700,6.0400
2006-02-03,6.1000,6.1300
2006-02-06,6.0800,6.1800
2006-02-07,6.1100,6.2300
2006-02-08,6.2300,6.5000
2006-02-09,6.4700,6.3100
2006-02-10,6.2500,6.3635
2006-02-13,6.4500,6.5000
2006-02-14,6.4600,6.7700
2006-02-15,6.3800,6.5920
2006-02-16,6.7000,6.4500
2006-02-17,6.4500,6.3900
2006-02-21,6.3500,6.3500
2006-02-22,6.3600,6.4300
2006-02-23,6.4600,6.6100
2006-02-24,6.7000,6.5100
2006-02-27,6.5500,6.3000
2006-02-28,6.2100,6.3000
2006-03-01,6.3600,6.3600
2006-03-02,6.3900,6.3600
2006-03-03,6.3900,6.5700
2006-03-06,6.4200,6.4900
2006-03-07,6.4800,6.2800
2006-03-08,6.4400,6.2600
2006-03-09,6.4200,6.3800
2006-03-10,6.3100,6.3400
2006-03-13,6.3000,6.3000
2006-03-14,6.3600,6.2500
2006-03-15,6.2500,6.2000
2006-03-16,6.2600,6.2500
2006-03-17,6.2700,6.3900
2006-03-20,6.3700,6.3700
2006-03-21,6.3800,6.4000
2006-03-22,6.4000,6.4500
2006-03-23,6.3100,6.2800
2006-03-24,6.3000,6.3000
2006-03-27,6.2500,6.2000
2006-03-28,6.3990,6.2400
2006-03-29,6.3400,6.2300
2006-03-30,6.1100,6.3300
2006-03-31,6.2700,6.3000
2006-04-03,6.2000,6.3800
2006-04-04,6.4300,6.3800
2006-04-05,6.3800,6.3800
2006-04-06,6.3500,6.4400
2006-04-07,6.4000,6.4000
2006-04-10,6.4000,6.3600
2006-04-11,6.4000,6.5800
2006-04-12,6.5300,6.5400
2006-04-13,6.5500,6.9500
2006-04-17,6.9000,6.9600
2006-04-18,6.8500,7.2700
2006-04-19,7.5000,6.8200
2006-04-20,6.9500,6.9100
2006-04-21,7.0000,7.0500
2006-04-24,7.2000,6.8000
2006-04-25,6.9600,7.0000
2006-04-26,7.1200,7.5900
2006-04-27,7.2700,7.7100
2006-04-28,7.7300,6.6200
2006-05-01,6.8200,7.1100
2006-05-02,7.0900,6.5000
2006-05-03,6.5100,6.5600
2006-05-04,6.5000,6.6000
2006-05-05,6.7000,6.6700
2006-05-08,6.5700,6.5500
2006-05-09,6.6500,6.8100
2006-05-10,6.7700,6.7800
2006-05-11,6.8200,6.5900
2006-05-12,6.5900,6.4500
2006-05-15,6.4800,6.3200
2006-05-16,6.3300,6.2800
2006-05-17,6.2000,6.4800
2006-05-18,6.3100,6.2500
2006-05-19,6.1200,6.3100
2006-05-22,6.3000,6.3000
2006-05-23,6.2500,6.2100
2006-05-24,6.2200,6.2400
2006-05-25,6.2500,6.2500
2006-05-26,6.2110,6.2200
2006-05-30,6.3000,6.3100
2006-05-31,6.3500,6.2500
2006-06-01,6.3400,6.3200
2006-06-02,6.2300,6.3400
2006-06-05,6.3400,6.2800
2006-06-06,6.2600,6.0700
2006-06-07,6.1000,6.1300
2006-06-08,6.0900,6.2700
2006-06-09,6.0500,6.1700
2006-06-12,6.2100,6.2300
2006-06-13,6.2400,6.3500
2006-06-14,6.2900,6.3900
2006-06-15,6.3300,6.3300
2006-06-16,6.4600,6.4300
2006-06-19,6.4000,6.4100
2006-06-20,6.3600,6.3000
2006-06-21,6.4480,6.5000
2006-06-22,6.8100,6.5400
2006-06-23,6.8000,6.5300
2006-06-26,6.7000,6.3900
2006-06-27,6.4000,7.7500
2006-06-28,7.6400,7.5600
2006-06-29,7.3400,7.3100
2006-06-30,7.1500,7.3100
2006-07-03,7.2100,7.5000
2006-07-05,7.6400,7.4420
2006-07-06,7.2500,7.3900
2006-07-07,7.3200,7.2700
2006-07-10,7.3100,7.3800
2006-07-11,7.2800,7.3300
2006-07-12,7.0800,7.2900
2006-07-13,7.3700,7.1600
2006-07-14,7.1200,7.1500
2006-07-17,7.0100,6.9400
2006-07-18,6.5900,6.6900
2006-07-19,6.8000,6.8100
2006-07-20,6.7000,7.0500
2006-07-21,6.7100,7.0400
2006-07-24,6.9300,6.8800
2006-07-25,6.6600,6.7100
2006-07-26,6.7300,6.7700
2006-07-27,6.6500,6.2500
2006-07-28,6.1900,6.2900
2006-07-31,6.2200,6.2900
2006-08-01,6.1600,6.2800
2006-08-02,6.1800,6.2500
2006-08-03,6.2000,6.3300
2006-08-04,6.3300,6.3400
2006-08-07,6.2600,6.3600
2006-08-08,6.3300,6.3600
2006-08-09,6.3900,6.5200
2006-08-10,6.6500,6.8200
2006-08-11,6.6500,6.6000
2006-08-14,6.3600,6.1300
2006-08-15,6.1100,6.0500
2006-08-16,5.8700,6.0600
2006-08-17,6.1100,5.5400
2006-08-18,5.5700,5.5000
2006-08-21,5.4900,5.5600
2006-08-22,5.3900,5.5400
2006-08-23,5.5100,5.6100
2006-08-24,5.6800,5.6000
2006-08-25,5.5500,5.6000
2006-08-28,5.6200,5.5100
