date,open,close
2020-02-03,28.7500,28.5900
2020-02-04,28.7400,28.2600
2020-02-05,28.3000,28.3800
2020-02-06,28.4700,28.3900
2020-02-07,28.4800,28.6600
2020-02-10,28.7600,28.7900
2020-02-11,28.7900,28.8900
2020-02-12,28.8900,28.8100
2020-02-13,28.8700,28.6600
2020-02-14,28.7600,28.9900
