date,open,close
2003-05-27,54.0000,53.2500
2003-05-28,54.0000,54.2500
2003-05-29,55.0000,55.0000
2003-05-30,55.0000,55.0000
2003-06-02,56.0000,56.0000
2003-06-03,56.0000,56.0000
2003-06-04,57.0000,57.0000
2003-06-05,57.0000,58.0000
2003-06-06,58.0000,58.0000
2003-06-09,58.0000,58.0000
2003-06-10,58.0000,58.0000
2003-06-11,56.5000,56.5000
2003-06-12,56.5000,56.5000
2003-06-13,58.0000,58.0000
2003-06-16,58.0000,58.0000
2003-06-17,58.0000,58.0000
2003-06-18,58.0000,58.0000
2003-06-19,58.0000,58.0000
2003-06-20,58.0000,57.5000
2003-06-23,57.5000,57.5000
2003-06-24,57.5000,57.5000
2003-06-25,57.5000,58.5000
2003-06-26,58.5000,58.5000
2003-06-27,57.0000,57.0000
2003-06-30,57.0000,57.0000
2003-07-01,59.0000,58.0000
2003-07-02,58.0000,60.0000
2003-07-03,58.0000,58.0000
2003-07-07,59.5000,59.0000
2003-07-08,59.0000,59.0000
2003-07-09,61.0000,60.0000
2003-07-10,60.0000,60.0000
2003-07-11,60.0000,60.0000
2003-07-14,60.0000,60.0000
2003-07-15,60.0000,60.0000
2003-07-16,60.0000,60.0000
2003-07-17,60.0000,60.0000
2003-07-18,65.0000,60.2500
2003-07-21,63.5000,63.7500
2003-07-22,61.0000,61.0000
2003-07-23,61.0000,61.0000
2003-07-24,61.0000,61.0000
2003-07-25,61.0000,61.0000
2003-07-28,61.0000,61.0000
2003-07-29,63.0000,63.0000
2003-07-30,63.0000,63.0000
2003-07-31,63.0000,63.0000
2003-08-01,68.0000,68.0000
2003-08-04,61.0000,61.5000
2003-08-05,61.5000,61.5000
2003-08-06,62.0000,62.0000
2003-08-07,62.0000,62.0000
2003-08-08,66.0000,66.0000
2003-08-11,66.0000,66.0000
2003-08-12,68.0000,68.0000
2003-08-13,68.0000,68.0000
2003-08-14,68.0000,68.0000
2003-08-15,68.0000,68.0000
2003-08-18,65.0000,65.5000
2003-08-19,65.5000,65.5000
2003-08-20,66.7500,66.7500
2003-08-21,66.7500,66.7500
2003-08-22,66.7500,66.7500
2003-08-25,65.1000,65.1000
2003-08-26,65.1000,65.1000
2003-08-27,65.1000,65.1000
2003-08-28,65.2500,65.2500
2003-08-29,65.2500,65.2500
2003-09-02,65.2500,65.2500
2003-09-03,65.3500,65.3500
2003-09-04,65.3500,65.3500
2003-09-05,65.2500,65.2500
2003-09-08,65.2500,65.2500
2003-09-09,65.2500,65.2500
2003-09-10,65.2500,65.2500
2003-09-11,65.2500,65.2500
2003-09-12,65.2500,65.2500
2003-09-15,67.5000,67.5000
2003-09-16,68.5000,69.0000
2003-09-17,71.0000,71.0000
2003-09-18,68.5000,68.5000
2003-09-19,68.5000,68.5000
2003-09-22,68.5000,68.5000
2003-09-23,68.5000,68.5000
2003-09-24,67.0000,67.0000
2003-09-25,85.0000,75.0000
2003-09-26,72.0000,72.0000
2003-09-29,67.0000,67.0000
2003-09-30,67.0000,67.0000
2003-10-01,67.0000,67.0000
2003-10-02,67.0000,67.0000
2003-10-03,67.0000,67.0000
2003-10-06,67.0000,67.0000
2003-10-07,67.0000,67.0000
2003-10-08,67.0000,67.0000
2003-10-09,71.0000,70.0000
2003-10-10,70.0000,70.0000
2003-10-13,70.0000,70.0000
2003-10-14,70.0000,70.0000
2003-10-15,70.0000,70.0000
2003-10-16,70.0000,70.0000
2003-10-17,70.0000,70.0000
2003-10-20,66.0000,65.2500
2003-10-21,69.0000,69.6500
2003-10-22,70.0000,70.0000
2003-10-23,70.0000,70.0000
2003-10-24,70.0000,70.0000
2003-10-27,70.0000,70.0000
2003-10-28,68.0000,68.0000
2003-10-29,67.5000,67.5000
2003-10-30,70.0000,70.0000
2003-10-31,71.0000,71.0000
2003-11-03,71.0000,71.0000
2003-11-04,71.0000,71.0000
2003-11-05,71.0000,71.0000
2003-11-06,71.0000,71.0000
2003-11-07,70.0000,70.0000
2003-11-10,69.0000,70.0000
2003-11-11,70.0000,70.0000
2003-11-12,70.0000,70.0000
2003-11-13,70.0000,70.0000
2003-11-14,70.0000,70.0000
2003-11-17,70.0000,70.0000
2003-11-18,70.0000,70.0000
2003-11-19,70.0000,70.0000
2003-11-20,71.0000,71.0000
2003-11-21,71.0000,71.0000
2003-11-24,71.0000,71.0000
2003-11-25,71.0000,71.0000
2003-11-26,68.5000,68.5000
2003-11-28,68.5195,68.5195
2003-12-01,68.5195,68.5195
2003-12-02,68.5195,68.5195
2003-12-03,68.5000,68.5000
2003-12-04,68.5000,68.5000
2003-12-05,70.0000,70.0000
2003-12-08,70.0000,70.0000
2003-12-09,68.5000,68.5000
2003-12-10,70.0000,70.0000
2003-12-11,70.0000,70.0000
2003-12-12,72.0000,71.0000
2003-12-15,71.0000,71.7500
2003-12-16,71.7500,71.7500
2003-12-17,71.7500,71.7500
2003-12-18,71.7500,71.7500
2003-12-19,70.0000,70.0000
2003-12-22,70.0000,70.0000
2003-12-23,70.0000,70.0000
2003-12-24,70.0000,70.0000
2003-12-26,70.0000,70.0000
2003-12-29,70.0000,70.0000
2003-12-30,72.0000,72.0000
2003-12-31,70.0000,70.7500
2004-01-02,70.7500,70.7500
2004-01-05,69.5000,69.5000
2004-01-06,69.5000,69.5000
2004-01-07,70.0000,70.0000
2004-01-08,70.0000,70.0000
2004-01-09,70.0000,70.0000
2004-01-12,70.0000,70.0000
2004-01-13,70.0000,70.0000
2004-01-14,69.0500,69.0500
2004-01-15,69.0500,69.0500
2004-01-16,69.0500,69.0500
2004-01-20,70.0000,71.9500
2004-01-21,71.9500,71.9500
2004-01-22,71.9500,71.9500
2004-01-23,71.9500,71.9500
2004-01-26,72.0000,69.2500
2004-01-27,69.2500,69.2500
2004-01-28,69.2500,69.2500
2004-01-29,69.2500,69.2500
2004-01-30,72.0000,70.0000
2004-02-02,70.0000,70.0000
2004-02-03,71.9900,71.9900
2004-02-04,71.9900,71.9900
2004-02-05,71.9900,71.9900
2004-02-06,71.9900,71.9900
2004-02-09,71.9900,71.9900
2004-02-10,71.9900,71.9900
2004-02-11,71.9900,71.9900
2004-02-12,72.0000,72.0000
2004-02-13,72.0000,72.0000
2004-02-17,72.5000,71.0000
2004-02-18,71.0000,71.0000
2004-02-19,71.2500,71.0000
2004-02-20,71.0000,71.0000
2004-02-23,71.0000,71.0000
2004-02-24,71.0000,71.0000
2004-02-25,69.5000,69.5000
2004-02-26,69.5000,69.5000
2004-02-27,72.2500,72.2500
2004-03-01,72.2500,69.5000
2004-03-02,71.0000,71.0000
2004-03-03,69.5000,70.5000
2004-03-04,70.5000,70.5000
2004-03-05,70.5000,70.5000
2004-03-08,70.5000,70.5000
2004-03-09,71.5000,71.5000
2004-03-10,71.5000,71.5000
2004-03-11,71.5000,71.5000
2004-03-12,71.5000,71.5000
2004-03-15,72.2500,72.2500
2004-03-16,70.0000,70.0000
2004-03-17,70.0000,70.0000
2004-03-18,71.9000,70.0000
2004-03-19,70.0000,70.0000
2004-03-22,72.2500,72.2500
2004-03-23,72.2500,72.2500
2004-03-24,71.0000,71.0000
2004-03-25,71.0000,71.0000
2004-03-26,71.0000,71.0000
2004-03-29,71.0000,71.0000
2004-03-30,71.7500,71.7500
2004-03-31,71.0000,71.2500
2004-04-01,71.2500,71.2500
2004-04-02,70.5000,70.5000
2004-04-05,72.1500,72.1500
2004-04-06,71.2500,70.5000
2004-04-07,70.5000,70.5000
2004-04-08,71.9500,72.1500
2004-04-12,71.0000,71.0000
2004-04-13,71.5000,73.2500
2004-04-14,73.2500,72.0000
2004-04-15,72.5000,73.5000
2004-04-16,77.0000,75.0000
2004-04-19,74.0000,72.3000
2004-04-20,72.3000,72.3000
2004-04-21,72.3000,70.7500
2004-04-22,70.7500,70.7500
2004-04-23,72.5000,72.5000
2004-04-26,70.5000,73.0000
2004-04-27,73.0000,73.0000
2004-04-28,73.0000,73.0000
2004-04-29,72.7500,72.7500
2004-04-30,70.5000,70.5000
2004-05-03,37.5000,36.7500
2004-05-04,37.5000,37.6000
2004-05-05,37.6000,37.3500
2004-05-06,37.7500,37.5000
2004-05-07,37.2500,37.1500
2004-05-10,37.5000,37.2500
2004-05-11,37.1000,37.1000
2004-05-12,37.1000,37.0000
2004-05-13,36.7500,37.5000
2004-05-14,37.5000,37.5000
2004-05-17,38.0000,37.5000
2004-05-18,36.7500,37.0000
2004-05-19,38.0000,37.5000
2004-05-20,38.0000,37.5000
2004-05-21,36.7500,36.7600
2004-05-24,36.7500,36.7500
2004-05-25,36.2500,36.5000
2004-05-26,36.2500,36.2500
2004-05-27,37.5000,36.2500
2004-05-28,36.5000,36.5000
2004-06-01,36.0000,36.5000
2004-06-02,37.0000,35.5000
2004-06-03,35.5000,37.0000
2004-06-04,35.3500,35.3500
2004-06-07,37.0000,36.0000
2004-06-08,37.0000,36.5000
2004-06-09,37.4000,36.0000
2004-06-10,36.5000,36.5000
2004-06-14,35.3500,35.3500
2004-06-15,35.5000,35.5000
2004-06-16,35.5000,37.4000
2004-06-17,37.4000,37.4000
2004-06-18,37.4000,37.4000
2004-06-21,37.4000,37.4000
2004-06-22,37.4000,37.4000
2004-06-23,37.4000,37.4000
2004-06-24,37.4000,37.4000
2004-06-25,37.4000,37.4000
2004-06-28,37.2500,37.0000
2004-06-29,38.0000,38.0000
2004-06-30,38.0000,38.0000
2004-07-01,37.2500,37.7500
2004-07-02,37.5000,37.0000
2004-07-06,37.5000,37.5000
2004-07-07,37.5000,37.5000
2004-07-08,37.5000,37.5000
2004-07-09,37.0000,37.0000
2004-07-12,37.0000,37.0000
2004-07-13,37.0000,37.0000
2004-07-14,37.0000,37.0000
2004-07-15,37.0000,37.0000
2004-07-16,37.5000,37.5000
2004-07-19,36.5000,37.8800
2004-07-20,36.0000,36.0000
2004-07-21,36.5000,37.0000
2004-07-22,37.2500,37.0000
2004-07-23,36.5000,36.5000
2004-07-26,37.5000,36.7500
2004-07-27,37.7000,37.5000
2004-07-28,37.5000,37.5000
2004-07-29,37.5000,37.5000
2004-07-30,37.0000,37.0000
2004-08-02,40.0000,40.0000
2004-08-03,40.0000,40.0000
2004-08-04,37.5000,37.0000
2004-08-05,36.7500,36.2500
2004-08-06,36.2500,36.2500
2004-08-09,36.8500,36.8500
2004-08-10,38.2500,37.3500
2004-08-11,37.0000,37.0000
2004-08-12,37.0000,37.0000
2004-08-13,38.2500,40.0000
2004-08-16,37.0000,38.2500
2004-08-17,37.5000,37.5000
2004-08-18,37.5000,37.0000
2004-08-19,37.0000,37.0000
2004-08-20,38.2500,38.0000
2004-08-23,38.0000,38.0000
2004-08-24,37.2500,37.1000
2004-08-25,38.2500,38.2500
2004-08-26,37.2500,37.2500
2004-08-27,37.2500,37.2500
2004-08-30,37.2500,37.1500
2004-08-31,37.1500,37.1500
2004-09-01,37.1500,37.1500
2004-09-02,38.2500,38.2500
2004-09-03,37.1500,37.1500
2004-09-07,37.1500,37.1500
2004-09-08,37.1500,37.2500
2004-09-09,37.0000,37.0000
2004-09-10,37.0000,37.0000
2004-09-13,37.0000,37.0000
2004-09-14,37.5000,39.0000
2004-09-15,39.0000,39.0000
2004-09-16,39.0000,39.0000
2004-09-17,40.0000,40.0000
2004-09-20,38.0000,38.0000
2004-09-21,37.2500,37.2500
2004-09-22,37.2500,37.0000
2004-09-23,37.0000,37.0000
2004-09-24,37.0000,37.0000
2004-09-27,37.0000,37.0000
2004-09-28,37.0000,37.0000
2004-09-29,37.0000,37.0000
2004-09-30,38.5000,37.5000
2004-10-01,37.0600,37.0000
2004-10-04,38.0000,38.0000
2004-10-05,38.0000,38.0000
2004-10-06,38.0000,38.0000
2004-10-07,37.5000,37.0000
2004-10-08,37.0200,37.0200
2004-10-11,37.5000,37.5000
2004-10-12,37.0000,37.0000
2004-10-13,37.0000,37.0000
2004-10-14,37.0000,37.0000
2004-10-15,37.0000,37.0000
2004-10-18,37.0000,37.0000
2004-10-19,37.7500,38.0000
2004-10-20,38.0000,38.0000
2004-10-21,38.0000,38.0000
2004-10-22,38.0000,38.0000
2004-10-25,38.0000,38.0000
2004-10-26,38.0000,38.0000
2004-10-27,38.0000,38.0000
2004-10-28,38.0000,38.0000
2004-10-29,38.6300,37.5000
2004-11-01,37.5000,37.5000
2004-11-02,37.5000,37.5000
2004-11-03,37.5000,37.5000
2004-11-04,37.9900,37.9900
2004-11-05,38.7300,38.6300
2004-11-08,38.6300,38.6300
2004-11-09,38.7300,38.6300
2004-11-10,38.7500,38.0000
2004-11-11,38.0000,38.0000
2004-11-12,37.5000,38.0000
2004-11-15,37.5000,37.5000
2004-11-16,37.5000,37.5000
2004-11-17,37.5000,37.5000
2004-11-18,37.5000,37.5000
2004-11-19,38.0000,38.0000
2004-11-22,38.0000,38.0000
2004-11-23,38.0000,38.0000
2004-11-24,38.0000,38.0000
2004-11-26,38.0000,38.0000
2004-11-29,38.0000,38.2500
2004-11-30,38.0000,38.6300
2004-12-01,38.6300,38.6300
2004-12-02,38.2500,38.0000
2004-12-03,38.0000,38.0000
2004-12-06,38.0000,38.0000
2004-12-07,38.0000,38.0000
2004-12-08,37.5000,37.2500
2004-12-09,37.5000,37.5000
2004-12-10,37.5000,37.5000
2004-12-13,37.5000,37.5000
2004-12-14,37.5000,37.5000
2004-12-15,38.0000,38.5000
2004-12-16,38.5000,38.5000
2004-12-17,38.5000,38.5000
2004-12-20,38.0000,37.8000
2004-12-21,38.1000,38.0000
2004-12-22,38.0000,38.0000
2004-12-23,38.0000,38.0000
2004-12-27,38.0000,38.0000
2004-12-28,38.0000,38.0000
2004-12-29,38.5000,38.5000
2004-12-30,38.7500,38.8000
2004-12-31,38.8000,38.8000
2005-01-03,38.8000,38.8000
2005-01-04,38.8000,38.8000
2005-01-05,38.8000,38.8000
2005-01-06,38.8000,38.8000
2005-01-07,38.8000,38.8000
2005-01-10,38.7500,38.9000
2005-01-11,38.0000,38.9000
2005-01-12,39.0000,39.0000
2005-01-13,45.0000,45.0000
2005-01-14,45.0000,45.0000
2005-01-18,40.0000,38.0000
2005-01-19,40.0000,40.0000
2005-01-20,38.0100,38.0100
2005-01-21,39.5000,39.5000
2005-01-24,39.5000,39.5000
2005-01-25,39.5000,39.5000
2005-01-26,39.5000,39.5000
2005-01-27,39.5000,39.5000
2005-01-28,39.5000,39.5000
2005-01-31,41.0000,38.2500
2005-02-01,38.0000,38.0000
2005-02-02,38.0000,36.5000
2005-02-03,36.7500,37.7500
2005-02-04,38.0000,38.0000
2005-02-07,38.0000,38.0000
2005-02-08,37.3000,37.5000
2005-02-09,37.5000,38.5000
2005-02-10,38.5000,38.5000
2005-02-11,37.3000,38.0000
2005-02-14,38.0000,38.0000
2005-02-15,38.0000,38.0000
2005-02-16,37.5000,37.5000
2005-02-17,37.5000,37.5000
2005-02-18,37.3000,37.3000
2005-02-22,37.3000,37.3000
2005-02-23,37.3000,37.3000
2005-02-24,37.0500,37.0500
2005-02-25,37.0500,37.0500
2005-02-28,37.0500,37.0500
2005-03-01,37.0500,37.0500
2005-03-02,37.0500,37.0500
2005-03-03,37.7000,38.2500
2005-03-04,38.2500,38.2500
2005-03-07,38.0000,38.0000
2005-03-08,38.0000,38.0000
2005-03-09,38.0000,38.0000
2005-03-10,38.0000,38.0000
2005-03-11,38.0000,38.0000
2005-03-14,38.0000,38.0000
2005-03-15,38.0000,38.0000
2005-03-16,38.0000,38.0000
2005-03-17,38.0000,38.0000
2005-03-18,38.0000,38.0000
2005-03-21,38.0000,38.0000
2005-03-22,38.0000,38.0000
2005-03-23,38.0000,38.8000
2005-03-24,38.8000,38.8000
2005-03-28,38.8000,38.8000
2005-03-29,37.7500,37.2500
2005-03-30,38.5000,38.0000
2005-03-31,37.5000,37.2500
2005-04-01,38.0000,38.0000
2005-04-04,38.0000,38.0000
2005-04-05,38.0000,38.0000
2005-04-06,37.2500,37.2500
2005-04-07,37.2500,37.2500
2005-04-08,37.5000,40.0000
2005-04-11,37.2500,37.2500
2005-04-12,37.2500,37.2500
2005-04-13,37.7500,38.0000
2005-04-14,38.0000,37.2500
2005-04-15,37.2500,37.2500
2005-04-18,37.2500,37.5000
2005-04-19,39.0000,37.5000
2005-04-20,37.4900,37.5000
2005-04-21,37.3000,37.3000
2005-04-22,37.2500,38.0000
2005-04-25,38.0000,38.0000
2005-04-26,37.2500,38.0000
2005-04-27,37.7500,37.9000
2005-04-28,37.9000,37.9000
2005-04-29,37.7500,37.7500
2005-05-02,37.5000,37.7500
2005-05-03,38.0000,37.5000
2005-05-04,37.5000,37.5000
2005-05-05,37.5000,37.5000
2005-05-06,37.5000,37.5000
2005-05-09,37.5000,37.5000
2005-05-10,37.5000,37.5000
2005-05-11,37.5000,37.5000
2005-05-12,37.5000,37.5000
2005-05-13,37.5000,37.5000
2005-05-16,37.5000,37.5000
2005-05-17,40.0000,38.5000
2005-05-18,38.5000,38.5000
2005-05-19,38.5000,38.5000
2005-05-20,38.5000,38.5000
2005-05-23,38.4000,38.4000
2005-05-24,38.4000,38.4000
2005-05-25,38.4000,38.4000
2005-05-26,38.5000,38.5000
2005-05-27,38.5000,38.5000
2005-05-31,38.5000,38.5000
2005-06-01,38.5000,38.4000
2005-06-02,38.0000,38.0000
2005-06-03,38.0000,38.0000
2005-06-06,38.0000,38.0000
2005-06-07,38.0000,38.0000
2005-06-08,38.0000,38.0000
2005-06-09,38.5000,38.2500
2005-06-10,37.5000,37.5000
2005-06-13,38.0000,38.0000
2005-06-14,38.0000,38.0000
2005-06-15,38.0000,38.0000
2005-06-16,38.0000,38.0000
2005-06-17,38.0000,38.0000
2005-06-20,37.8500,37.8500
2005-06-21,37.6500,38.0000
2005-06-22,37.8000,37.5000
2005-06-23,37.5000,37.5000
2005-06-24,37.5000,37.5000
2005-06-27,37.5000,37.5000
2005-06-28,37.5000,37.5000
2005-06-29,38.9000,37.5000
2005-06-30,37.7500,38.2500
2005-07-01,38.2500,38.2500
2005-07-05,38.2500,38.2500
2005-07-06,38.2500,38.2500
2005-07-07,38.2500,38.2500
2005-07-08,38.2500,38.2500
2005-07-11,38.5000,38.5000
2005-07-12,38.5000,38.5000
2005-07-13,38.5000,38.5000
2005-07-14,38.5000,38.5000
2005-07-15,38.5000,37.5000
2005-07-18,37.5000,37.5000
2005-07-19,37.5000,37.5000
2005-07-20,37.5000,37.5000
2005-07-21,37.5000,37.5000
2005-07-22,37.5000,37.5000
2005-07-25,37.5000,37.5000
2005-07-26,37.5000,37.5000
2005-07-27,37.5000,37.5000
2005-07-28,37.5000,37.5000
2005-07-29,37.5000,37.5000
2005-08-01,37.5000,37.5000
2005-08-02,37.5000,37.5000
2005-08-03,37.5010,37.5200
2005-08-04,37.5010,37.7500
2005-08-05,37.7500,37.7500
2005-08-08,37.7500,37.7500
2005-08-09,37.8500,38.0000
2005-08-10,38.0000,38.0000
2005-08-11,38.0000,38.0000
2005-08-12,38.0000,38.0000
2005-08-15,37.5000,38.0000
2005-08-16,38.0000,38.0000
2005-08-17,38.0000,37.5500
2005-08-18,37.5500,37.5500
2005-08-19,37.5510,37.5510
2005-08-22,37.5510,37.5510
2005-08-23,37.5500,37.5500
2005-08-24,38.0000,38.2500
2005-08-25,38.2500,38.2500
2005-08-26,38.5000,38.5000
2005-08-29,38.5000,38.5000
2005-08-30,37.6000,37.6000
2005-08-31,37.6000,37.6000
2005-09-01,37.6000,37.6000
2005-09-02,38.2500,38.0000
2005-09-06,38.0000,38.0000
2005-09-07,37.6000,37.5000
2005-09-08,37.5000,37.5000
2005-09-09,37.5000,37.5000
2005-09-12,37.5000,37.5000
2005-09-13,37.5000,37.5000
2005-09-14,37.5000,37.5000
2005-09-15,38.2500,38.0000
2005-09-16,37.5000,37.3000
2005-09-19,37.3000,37.3000
2005-09-20,37.2500,37.2500
2005-09-21,37.2500,37.0000
2005-09-22,37.0000,37.0000
2005-09-23,36.7500,36.7500
2005-09-26,36.6000,36.6000
2005-09-27,36.6000,36.6000
2005-09-28,36.7500,36.6000
2005-09-29,36.6000,36.6000
2005-09-30,36.6010,37.1000
2005-10-03,37.5000,37.5000
2005-10-04,37.9500,36.7500
2005-10-05,36.7500,36.7500
2005-10-06,36.7500,36.7500
2005-10-07,36.7500,36.7500
2005-10-10,37.0000,37.0000
2005-10-11,37.0000,37.0000
2005-10-12,37.0000,37.0000
2005-10-13,36.7500,36.7500
2005-10-14,37.0000,38.0000
2005-10-17,37.0000,37.0000
2005-10-18,38.0000,38.0000
2005-10-19,38.0000,37.5000
2005-10-20,37.5000,37.5000
2005-10-21,37.5000,37.5000
2005-10-24,38.0000,38.0000
2005-10-25,38.0000,38.0000
2005-10-26,38.0000,38.0000
2005-10-27,37.0000,37.5000
2005-10-28,37.1000,37.1000
2005-10-31,37.1000,37.1000
2005-11-01,37.1000,37.1000
2005-11-02,37.1100,37.1000
2005-11-03,37.1000,37.1000
2005-11-04,37.1000,37.1000
2005-11-07,37.1000,37.1000
2005-11-08,37.4500,37.4500
2005-11-09,37.4500,38.0000
2005-11-10,37.5000,38.0000
2005-11-11,38.0000,38.0000
2005-11-14,38.0000,38.0000
2005-11-15,38.2500,38.0000
2005-11-16,38.0000,38.0000
2005-11-17,38.0000,38.0000
2005-11-18,38.0000,38.0000
2005-11-21,37.9000,37.9000
2005-11-22,37.8000,38.2500
2005-11-23,38.2500,38.2500
2005-11-25,38.2500,38.2500
2005-11-28,38.2500,38.2500
2005-11-29,38.2500,38.2500
2005-11-30,38.2500,38.2500
2005-12-01,37.8000,37.7500
2005-12-02,37.7500,37.7500
2005-12-05,37.7500,37.7500
2005-12-06,37.7500,37.7500
2005-12-07,37.5000,37.5000
2005-12-08,37.5000,37.5000
2005-12-09,37.5000,38.0000
2005-12-12,38.0000,38.0000
2005-12-13,38.2500,37.5000
2005-12-14,37.5000,37.5000
2005-12-15,37.7500,37.5000
2005-12-16,37.2500,37.2500
2005-12-19,37.2500,37.2500
2005-12-20,37.2500,37.1500
2005-12-21,37.1500,37.1500
2005-12-22,37.5000,37.1500
2005-12-23,37.1500,37.4400
2005-12-27,37.4400,37.4400
2005-12-28,37.1500,37.1500
2005-12-29,37.1500,37.1500
2005-12-30,37.1500,37.1500
2006-01-03,37.4990,37.4990
2006-01-04,37.5000,37.5000
2006-01-05,37.5000,37.2500
2006-01-06,38.0000,38.0000
2006-01-09,37.5000,37.5000
2006-01-10,37.2500,37.2500
2006-01-11,37.2500,37.2500
2006-01-12,37.2500,37.2500
2006-01-13,37.2500,37.2500
2006-01-17,37.2500,37.2500
2006-01-18,37.2500,37.2500
2006-01-19,38.0000,38.0000
2006-01-20,37.5000,37.5000
2006-01-23,37.5000,37.5000
2006-01-24,37.5000,37.5000
2006-01-25,37.5000,37.5000
2006-01-26,37.5000,37.5000
2006-01-27,37.9000,37.9000
2006-01-30,37.5000,37.5000
2006-01-31,38.0000,37.5000
2006-02-01,37.5000,37.5000
2006-02-02,37.5510,37.5510
2006-02-03,37.5500,37.5500
2006-02-06,37.7500,37.8500
2006-02-07,37.5500,37.5500
2006-02-08,37.5500,37.5500
2006-02-09,37.5500,37.5500
2006-02-10,37.5500,37.5500
2006-02-13,37.5500,37.5500
2006-02-14,37.5500,37.5500
2006-02-15,37.5500,37.5500
2006-02-16,37.5510,37.6500
2006-02-17,37.6000,37.8900
2006-02-21,37.8900,37.8900
2006-02-22,37.8900,37.8900
2006-02-23,37.8900,37.8900
2006-02-24,37.8900,37.8900
2006-02-27,37.6000,37.6000
2006-02-28,38.0000,38.0000
2006-03-01,37.6500,37.6500
2006-03-02,37.6500,37.6500
2006-03-03,37.7000,37.7000
2006-03-06,37.7000,38.0000
2006-03-07,38.0000,38.0000
2006-03-08,38.0000,38.0000
2006-03-09,38.0000,38.0000
2006-03-10,38.0000,38.0000
2006-03-13,37.7500,37.6500
2006-03-14,37.6500,37.6500
2006-03-15,37.6500,37.6500
2006-03-16,37.9900,38.0000
2006-03-17,37.7000,37.6000
2006-03-20,37.6000,37.6000
2006-03-21,37.5500,37.5500
2006-03-22,37.5500,37.5500
2006-03-23,37.5500,37.5500
2006-03-24,37.5500,37.5500
2006-03-27,37.5500,37.5500
2006-03-28,37.6000,37.5900
2006-03-29,37.5900,37.5900
2006-03-30,37.5000,37.5000
2006-03-31,37.5000,37.5000
2006-04-03,37.5000,37.5000
2006-04-04,37.5000,37.5000
2006-04-05,37.5000,37.5000
2006-04-06,37.5000,37.5000
2006-04-07,37.5000,38.0000
2006-04-10,37.5000,37.5000
2006-04-11,37.5010,37.5010
2006-04-12,37.5000,37.5000
2006-04-13,37.5000,37.5000
2006-04-17,37.5000,37.5000
2006-04-18,37.5000,37.5000
2006-04-19,37.5000,37.5000
2006-04-20,37.5000,37.5000
2006-04-21,37.5500,37.5500
2006-04-24,37.5500,37.5500
2006-04-25,37.6000,38.0000
2006-04-26,38.0000,38.0000
2006-04-27,37.5500,37.5500
2006-04-28,37.9000,37.5500
2006-05-01,37.5500,37.9000
2006-05-02,37.5000,37.5000
2006-05-03,37.6500,37.6500
2006-05-04,37.6500,37.6500
2006-05-05,38.2500,38.0000
2006-05-08,38.0000,38.0000
2006-05-09,38.0000,38.0000
2006-05-10,37.7500,37.7500
2006-05-11,37.7500,37.7500
2006-05-12,37.7500,37.7500
2006-05-15,37.7500,37.7500
2006-05-16,37.7500,37.7500
2006-05-17,38.4800,38.5000
2006-05-18,37.7500,37.6000
2006-05-19,38.0000,38.0000
2006-05-22,38.0000,38.0000
2006-05-23,38.0000,38.0000
2006-05-24,38.0000,38.0000
2006-05-25,37.8000,37.7500
2006-05-26,38.5000,38.5000
2006-05-30,39.0000,38.0010
2006-05-31,38.0000,37.5000
2006-06-01,36.2500,36.0500
2006-06-02,36.2500,36.6000
2006-06-05,36.5000,36.2500
2006-06-06,36.2500,36.2500
2006-06-07,36.3500,36.3000
2006-06-08,36.3000,36.3000
2006-06-09,36.3000,36.3000
2006-06-12,36.3000,36.3000
2006-06-13,36.3000,36.3000
2006-06-14,36.5010,36.5010
2006-06-15,36.5000,36.5000
2006-06-16,37.5000,38.0000
2006-06-19,37.0000,36.3000
2006-06-20,36.3000,36.5000
2006-06-21,36.0000,36.0000
2006-06-22,36.0000,36.0000
2006-06-23,36.0000,36.0000
2006-06-26,36.0000,36.0000
2006-06-27,36.2500,36.2500
2006-06-28,36.2500,36.2500
2006-06-29,36.5000,36.5000
2006-06-30,36.5000,36.5000
2006-07-03,36.5000,36.5000
2006-07-05,36.4000,36.4000
2006-07-06,37.4500,37.4500
2006-07-07,36.4000,36.4000
2006-07-10,36.4000,36.4000
2006-07-11,37.2500,37.2500
2006-07-12,37.2500,37.2500
2006-07-13,37.2500,37.2500
2006-07-14,37.2500,37.2500
2006-07-17,37.2500,37.2500
2006-07-18,37.2500,37.2500
2006-07-19,36.5500,36.5500
2006-07-20,36.9000,36.9000
2006-07-21,36.5000,37.4000
2006-07-24,37.2500,37.1000
2006-07-25,37.1000,37.1000
2006-07-26,37.5000,37.2500
2006-07-27,37.1000,37.1000
2006-07-28,36.2500,36.2500
2006-07-31,36.5000,37.5000
2006-08-01,37.2500,38.0000
2006-08-02,37.0000,37.0010
2006-08-03,37.0010,37.0010
2006-08-04,39.5700,37.0010
2006-08-07,39.5700,39.5700
2006-08-08,39.5700,39.5700
2006-08-09,39.5700,39.5700
2006-08-10,39.5000,37.2500
2006-08-11,37.2500,37.2500
2006-08-14,37.2500,37.2500
2006-08-15,37.0500,37.0500
2006-08-16,37.0500,37.0500
2006-08-17,37.0500,37.0500
2006-08-18,37.0500,37.0500
2006-08-21,37.0500,37.0500
2006-08-22,37.0500,37.1000
2006-08-23,37.1000,37.1000
2006-08-24,37.1000,37.1000
2006-08-25,37.1000,37.1000
2006-08-28,37.1000,37.1000
2006-08-29,37.1000,37.1000
