date,open,close
2011-01-14,27.7300,27.5700
2011-01-18,27.4400,27.4510
2011-01-19,27.5000,27.5400
2011-01-20,27.4300,27.3200
2011-01-21,27.3400,27.4100
2011-01-24,27.4900,27.4600
2011-01-25,27.4600,27.6400
2011-01-26,27.5256,27.3700
2011-01-27,27.3900,27.4600
2011-01-28,27.4800,27.5900
2011-01-31,27.6056,27.4600
2011-02-01,27.4200,27.3600
2011-02-02,27.4500,27.3200
2011-02-03,27.2300,27.1600
2011-02-04,27.0900,26.9700
2011-02-07,26.9300,27.0100
2011-02-08,27.0500,26.8666
2011-02-09,26.8900,27.0400
2011-02-10,26.9500,26.9099
2011-02-11,27.0100,27.0500
2011-02-14,27.0300,27.1000
2011-02-15,26.9900,27.0380
2011-02-16,27.0500,27.0340
2011-02-17,27.1400,27.1100
2011-02-18,27.0100,27.0700
2011-02-22,27.1700,27.3700
2011-02-23,27.3700,27.3648
2011-02-24,27.4800,27.4444
2011-02-25,27.4400,27.5020
2011-02-28,27.5600,27.5601
2011-03-01,27.5100,27.6235
2011-03-02,27.5300,27.4000
2011-03-03,27.3200,27.2200
2011-03-04,27.2700,27.3601
2011-03-07,27.3300,27.2901
2011-03-08,27.2300,27.1963
2011-03-09,27.2500,27.3400
2011-03-10,27.4100,27.6430
2011-03-11,27.6600,27.5500
2011-03-14,27.5900,27.6101
2011-03-15,27.8100,27.7100
2011-03-16,27.8522,28.0200
2011-03-17,27.8600,27.8400
2011-03-18,27.8100,27.8100
2011-03-21,27.7000,27.7200
2011-03-22,27.6800,27.7300
2011-03-23,27.8600,27.7400
2011-03-24,27.6100,27.6101
2011-03-25,27.7500,27.5170
2011-03-28,27.5200,27.4800
2011-03-29,27.4700,27.4100
2011-03-30,27.4000,27.4992
2011-03-31,27.5800,27.4500
2011-04-01,27.3800,27.5624
2011-04-04,27.5500,27.5500
2011-04-05,27.5600,27.4652
2011-04-06,27.3868,27.2600
2011-04-07,27.2800,27.1840
2011-04-08,27.1500,27.1654
2011-04-11,27.1600,27.1800
2011-04-12,27.3200,27.3900
2011-04-13,27.3300,27.4700
2011-04-14,27.4900,27.4900
2011-04-15,27.5900,27.5800
2011-04-18,27.5000,27.6900
2011-04-19,27.7100,27.6929
2011-04-20,27.6700,27.5900
2011-04-21,27.6300,27.5800
2011-04-25,27.6800,27.7200
2011-04-26,27.7600,27.8300
2011-04-27,27.8000,27.7000
2011-04-28,27.8300,27.8100
2011-04-29,27.8500,27.8500
2011-05-02,27.9100,27.9300
2011-05-03,28.0300,28.0000
2011-05-04,28.0600,28.1200
2011-05-05,28.2000,28.3000
2011-05-06,28.0900,28.2900
2011-05-09,28.2700,28.2520
2011-05-10,28.2100,28.1000
2011-05-11,28.0900,28.2600
2011-05-12,28.2000,28.1690
2011-05-13,28.1500,28.2000
2011-05-16,28.1500,28.2600
2011-05-17,28.3900,28.4100
2011-05-18,28.4100,28.2478
2011-05-19,28.0700,28.2400
2011-05-20,28.2400,28.2600
2011-05-23,28.3900,28.3200
2011-05-24,28.3100,28.3800
2011-05-25,28.3900,28.3100
2011-05-26,28.4000,28.4900
2011-05-27,28.4100,28.4800
2011-05-31,28.4300,28.5599
2011-06-01,28.6400,28.7800
2011-06-02,28.7300,28.5200
2011-06-03,28.7100,28.6080
2011-06-06,28.4600,28.5000
2011-06-07,28.4300,28.5300
2011-06-08,28.6330,28.7100
2011-06-09,28.7700,28.5900
2011-06-10,28.7500,28.7400
2011-06-13,28.6700,28.6500
2011-06-14,28.5000,28.3400
2011-06-15,28.3600,28.5900
2011-06-16,28.6400,28.7100
2011-06-17,28.6500,28.6500
2011-06-20,28.6800,28.6700
2011-06-21,28.6500,28.5600
2011-06-22,28.6700,28.5700
2011-06-23,28.7290,28.7265
2011-06-24,28.7600,28.7800
2011-06-27,28.7900,28.5300
2011-06-28,28.4800,28.3200
2011-06-29,28.2800,28.1500
2011-06-30,28.1500,28.0800
2011-07-01,28.1800,28.0290
2011-07-05,28.1300,28.1200
2011-07-06,28.2400,28.2130
2011-07-07,28.0900,28.1200
2011-07-08,28.3100,28.4800
2011-07-11,28.5700,28.6900
2011-07-12,28.8200,28.7600
2011-07-13,28.7300,28.7640
2011-07-14,28.7001,28.5800
2011-07-15,28.4200,28.6000
2011-07-18,28.5700,28.4700
2011-07-19,28.4400,28.7600
2011-07-20,28.6900,28.5600
2011-07-21,28.4499,28.3700
2011-07-22,28.4500,28.5300
2011-07-25,28.3300,28.3800
2011-07-26,28.3900,28.5200
2011-07-27,28.4700,28.4412
2011-07-28,28.4901,28.4901
2011-07-29,28.7200,28.9318
2011-08-01,28.9400,29.1184
2011-08-02,29.1900,29.5266
2011-08-03,29.5300,29.5700
2011-08-04,29.6700,30.1550
2011-08-05,29.8300,29.6800
2011-08-08,29.9700,30.2600
2011-08-09,30.2400,30.4100
2011-08-10,30.8000,31.0290
2011-08-11,30.8500,30.1300
2011-08-12,30.3300,30.5000
2011-08-15,30.5600,30.1300
2011-08-16,30.2900,30.4600
2011-08-17,30.5400,30.7390
2011-08-18,31.0700,31.0900
2011-08-19,31.2300,31.2500
2011-08-22,31.1600,31.2100
2011-08-23,31.0000,30.9500
2011-08-24,30.9900,30.4000
2011-08-25,30.4700,30.6000
2011-08-26,30.8300,30.7700
2011-08-29,30.5400,30.5100
2011-08-30,30.9300,30.8000
2011-08-31,30.8400,30.6000
2011-09-01,30.7900,30.9800
2011-09-02,31.3600,31.4300
2011-09-06,31.7500,31.6100
2011-09-07,31.4200,31.3800
2011-09-08,31.4100,31.5220
2011-09-09,31.5200,31.6900
2011-09-12,31.6400,31.7290
2011-09-13,31.6800,31.4600
2011-09-14,31.4800,31.5300
2011-09-15,31.2700,31.2499
2011-09-16,31.2200,31.3200
2011-09-19,31.7200,31.7100
2011-09-20,31.7400,31.7440
2011-09-21,31.7500,32.1900
2011-09-22,32.6600,32.8100
2011-09-23,32.8000,32.4100
2011-09-26,32.3600,32.1500
2011-09-27,31.7800,31.8200
2011-09-28,31.7600,31.7340
2011-09-29,31.9000,32.0420
2011-09-30,32.2700,32.3100
2011-10-03,32.5400,32.7820
2011-10-04,32.9500,32.5456
2011-10-05,32.4900,32.4200
2011-10-06,32.3000,32.0600
2011-10-07,31.7800,31.8500
2011-10-10,31.5000,31.7300
2011-10-11,31.7100,31.5500
2011-10-12,31.3900,31.3400
2011-10-13,31.4500,31.4800
2011-10-14,31.2700,31.2669
2011-10-17,31.2700,31.5200
2011-10-18,31.5700,31.3240
2011-10-19,31.4100,31.4336
2011-10-20,31.4420,31.2800
2011-10-21,31.1500,31.1300
2011-10-24,31.1900,31.1000
2011-10-25,31.1200,31.6000
2011-10-26,31.5000,31.2600
2011-10-27,30.9900,30.6300
2011-10-28,30.8100,30.8400
2011-10-31,31.1900,31.5200
2011-11-01,31.9800,32.1200
2011-11-02,31.7300,31.9400
2011-11-03,31.7500,31.7100
2011-11-04,31.6900,31.7300
2011-11-07,31.8100,31.9300
2011-11-08,31.8700,31.6600
2011-11-09,32.1500,32.0700
2011-11-10,31.9186,31.8600
2011-11-11,31.7135,31.6600
2011-11-14,31.8300,31.9500
2011-11-15,31.9400,31.8300
2011-11-16,32.0400,32.0430
2011-11-17,31.9800,32.1700
2011-11-18,32.1900,32.1900
2011-11-21,32.3800,32.3200
2011-11-22,32.3600,32.4790
2011-11-23,32.4300,32.6800
2011-11-25,32.5500,32.3800
2011-11-28,32.0200,32.3900
2011-11-29,32.2700,32.1800
2011-11-30,31.9800,31.8700
2011-12-01,31.7200,31.7900
2011-12-02,31.7100,32.1100
2011-12-05,31.8200,31.9900
2011-12-06,31.9697,31.8480
2011-12-07,31.9100,32.0591
2011-12-08,31.9900,32.1600
2011-12-09,32.1200,31.8715
2011-12-12,32.0600,32.0380
2011-12-13,31.8800,32.1700
2011-12-14,32.2500,32.5500
2011-12-15,32.3200,32.3400
2011-12-16,32.4800,32.5500
2011-12-19,32.6000,32.8600
2011-12-20,32.6600,32.3400
2011-12-21,32.3400,32.1584
2011-12-22,32.3410,32.2000
2011-12-23,32.0300,32.0100
2011-12-27,32.0100,32.1100
2011-12-28,32.1600,32.3700
2011-12-29,32.3800,32.4200
2011-12-30,32.5200,32.4700
2012-01-03,32.2600,32.2600
2012-01-04,32.2300,32.0600
2012-01-05,32.0700,32.0400
2012-01-06,32.0600,32.2100
2012-01-09,32.1500,32.1600
2012-01-10,32.0400,32.1200
2012-01-11,32.2300,32.3200
2012-01-12,32.4000,32.3400
2012-01-13,32.4800,32.4800
2012-01-17,32.5000,32.5100
2012-01-18,32.5800,32.3600
2012-01-19,32.0900,32.0500
2012-01-20,31.9700,31.8700
2012-01-23,31.7500,31.7600
2012-01-24,31.7700,31.7100
2012-01-25,31.6800,31.7800
2012-01-26,31.8600,32.0540
2012-01-27,32.0400,32.1000
2012-01-30,32.4200,32.3800
2012-01-31,32.3500,32.5700
2012-02-01,32.4800,32.3301
2012-02-02,32.3234,32.4100
2012-02-03,32.0000,31.9925
2012-02-06,32.0600,32.1400
2012-02-07,32.0100,31.9272
2012-02-08,31.9300,31.9600
2012-02-09,31.8900,31.8400
2012-02-10,31.9400,32.0799
2012-02-13,31.9800,31.9900
2012-02-14,32.0300,32.1200
2012-02-15,32.0600,32.0200
2012-02-16,31.9800,31.8530
2012-02-17,31.7100,31.8148
2012-02-21,31.7600,31.6900
2012-02-22,31.7700,31.8600
2012-02-23,31.8200,31.9188
2012-02-24,31.9800,31.9699
2012-02-27,32.1700,32.1700
2012-02-28,32.2600,32.1100
2012-02-29,31.9400,31.9700
2012-03-01,31.8100,31.7900
2012-03-02,31.9599,31.9600
2012-03-05,31.9600,31.8400
2012-03-06,32.0200,32.0700
2012-03-07,32.0500,31.9900
2012-03-08,31.8900,31.7700
2012-03-09,31.7500,31.7700
2012-03-12,31.8600,31.7800
2012-03-13,31.6900,31.4800
2012-03-14,31.2700,30.9900
2012-03-15,30.9100,30.9400
2012-03-16,30.7600,30.9000
2012-03-19,30.8410,30.7200
2012-03-20,30.7400,30.7400
2012-03-21,30.8200,30.9700
2012-03-22,31.0600,31.0100
2012-03-23,31.1200,31.1700
2012-03-26,31.1300,31.1100
2012-03-27,31.1600,31.2500
2012-03-28,31.2100,31.2300
2012-03-29,31.3400,31.3550
2012-03-30,31.4100,31.1100
2012-04-02,31.3200,31.2500
2012-04-03,31.3300,30.8800
2012-04-04,31.1200,31.1000
2012-04-05,31.3100,31.3000
2012-04-09,31.7300,31.7000
2012-04-10,31.8000,31.9100
2012-04-11,31.7800,31.7600
2012-04-12,31.8000,31.6502
2012-04-13,31.8100,31.8410
2012-04-16,31.8500,31.8610
2012-04-17,31.8300,31.8200
2012-04-18,31.8830,31.8800
2012-04-19,31.9800,31.9100
2012-04-20,31.8586,31.9140
2012-04-23,32.1100,32.0700
2012-04-24,32.0300,31.9300
2012-04-25,31.8600,31.8500
2012-04-26,32.0300,31.9600
2012-04-27,31.9800,31.9900
2012-04-30,32.0900,32.0400
2012-05-01,32.1100,31.9200
2012-05-02,32.0800,32.0500
2012-05-03,31.9600,32.0500
2012-05-04,32.1500,32.2100
2012-05-07,32.2300,32.2151
2012-05-08,32.3580,32.3300
2012-05-09,32.4600,32.3400
2012-05-10,32.2400,32.2900
2012-05-11,32.4700,32.4000
2012-05-14,32.6100,32.6100
2012-05-15,32.6700,32.6500
2012-05-16,32.5620,32.7200
2012-05-17,32.6900,33.0300
2012-05-18,32.8700,33.0337
2012-05-21,33.0000,32.9800
2012-05-22,32.7000,32.7820
2012-05-23,32.9600,32.9600
2012-05-24,32.8600,32.8700
2012-05-25,32.9100,32.9600
2012-05-29,32.9700,32.8900
2012-05-30,33.2000,33.3560
2012-05-31,33.4900,33.5600
2012-06-01,33.8200,34.0300
2012-06-04,33.8600,33.8300
2012-06-05,33.7200,33.6300
2012-06-06,33.6200,33.2243
2012-06-07,33.1900,33.3000
2012-06-08,33.5300,33.2900
2012-06-11,33.2400,33.4000
2012-06-12,33.2600,33.1899
2012-06-13,33.2400,33.4100
2012-06-14,33.3800,33.3300
2012-06-15,33.4300,33.4000
2012-06-18,33.5100,33.4400
2012-06-19,33.3300,33.2500
2012-06-20,33.1100,33.2300
2012-06-21,33.2700,33.3900
2012-06-22,33.2600,33.1568
2012-06-25,33.4180,33.4399
2012-06-26,33.2800,33.3200
2012-06-27,33.3300,33.3740
2012-06-28,33.4800,33.4299
2012-06-29,33.1700,33.1600
2012-07-02,33.2400,33.4097
2012-07-03,33.3400,33.2300
2012-07-05,33.2400,33.3100
2012-07-06,33.4600,33.4800
2012-07-09,33.5800,33.6752
2012-07-10,33.6100,33.7200
2012-07-11,33.7404,33.7080
2012-07-12,33.8295,33.8400
2012-07-13,33.7600,33.7400
2012-07-16,33.9700,33.8301
2012-07-17,33.7300,33.6900
2012-07-18,33.8000,33.7104
2012-07-19,33.6500,33.6800
2012-07-20,33.8500,33.8500
2012-07-23,34.0700,33.9500
2012-07-24,33.9000,34.0999
2012-07-25,34.0700,34.1300
2012-07-26,34.0300,33.9400
2012-07-27,33.8100,33.6100
2012-07-30,33.6000,33.7600
2012-07-31,33.7875,33.8000
2012-08-01,33.6700,33.6800
2012-08-02,33.8300,33.7900
2012-08-03,33.5800,33.4960
2012-08-06,33.5500,33.5200
2012-08-07,33.2800,33.2600
2012-08-08,33.3100,33.1500
2012-08-09,33.1060,33.1400
2012-08-10,33.3600,33.2300
2012-08-13,33.2900,33.2600
2012-08-14,32.9800,32.9985
2012-08-15,32.3700,32.6500
2012-08-16,32.7200,32.5000
2012-08-17,32.6000,32.6000
2012-08-20,32.6100,32.6300
2012-08-21,32.5800,32.7000
2012-08-22,32.8600,32.9956
2012-08-23,33.1000,33.1048
2012-08-24,33.1900,33.1020
2012-08-27,33.1600,33.2100
2012-08-28,33.2700,33.2575
2012-08-29,33.2500,33.1635
2012-08-30,33.3000,33.2900
2012-08-31,33.2700,33.5400
2012-09-04,33.5300,33.5500
2012-09-05,33.4400,33.4683
2012-09-06,33.2500,33.1200
2012-09-07,33.4200,33.1190
2012-09-10,33.0800,33.1300
2012-09-11,33.0700,33.0300
2012-09-12,32.8300,32.7917
2012-09-13,32.8800,32.7600
2012-09-14,32.4300,32.2110
2012-09-17,32.2700,32.3742
2012-09-18,32.5300,32.4600
2012-09-19,32.6000,32.5510
2012-09-20,32.7700,32.6003
2012-09-21,32.5300,32.6630
2012-09-24,32.7500,32.7845
2012-09-25,32.8600,32.9500
2012-09-26,33.1200,33.1800
2012-09-27,33.1300,33.1083
2012-09-28,33.1900,33.1200
2012-10-01,33.1400,33.1900
2012-10-02,33.1100,33.1800
2012-10-03,33.0900,33.1700
2012-10-04,33.0800,32.9332
2012-10-05,32.7700,32.6900
2012-10-08,32.8000,32.8200
2012-10-09,32.7200,32.7900
2012-10-10,32.7400,32.9200
2012-10-11,32.8000,33.0100
2012-10-12,33.0800,33.0600
2012-10-15,33.0099,32.9500
2012-10-16,32.8200,32.7500
2012-10-17,32.6100,32.5200
2012-10-18,32.5700,32.4400
2012-10-19,32.4500,32.6600
2012-10-22,32.6000,32.6000
2012-10-23,32.7000,32.7380
2012-10-24,32.6600,32.6710
2012-10-25,32.4301,32.5000
2012-10-26,32.6100,32.7114
2012-10-31,32.8100,32.9100
2012-11-01,32.8800,32.8200
2012-11-02,32.6800,32.8000
2012-11-05,32.9000,32.9201
2012-11-06,32.8600,32.7405
2012-11-07,33.0900,33.0899
2012-11-08,33.0600,33.2960
2012-11-09,33.3500,33.3900
2012-11-12,33.3900,33.3900
2012-11-13,33.5200,33.4797
2012-11-14,33.3100,33.4900
2012-11-15,33.3400,33.4003
2012-11-16,33.3900,33.3994
2012-11-19,33.2800,33.2999
2012-11-20,33.2500,33.1290
2012-11-21,33.0600,33.0800
2012-11-23,33.0200,33.0584
2012-11-26,33.2100,33.1800
2012-11-27,33.1500,33.2100
2012-11-28,33.3200,33.2252
2012-11-29,33.2200,33.2500
2012-11-30,33.3100,33.2284
2012-12-03,33.0600,33.2400
2012-12-04,33.2500,33.3097
2012-12-05,33.3400,33.3000
2012-12-06,33.4100,33.3400
2012-12-07,33.2000,33.1800
2012-12-10,33.2800,33.2400
2012-12-11,33.1500,33.1156
2012-12-12,33.1000,32.9599
2012-12-13,32.8400,32.8950
2012-12-14,32.8900,32.9200
2012-12-17,32.9400,32.6798
2012-12-18,32.6200,32.5000
2012-12-19,32.5300,32.5399
2012-12-20,32.6200,32.5300
2012-12-21,32.7400,32.7000
2012-12-24,32.7200,32.7000
2012-12-26,32.7200,32.7300
2012-12-27,32.7400,32.8201
2012-12-28,32.9000,32.9100
2012-12-31,32.8800,32.6000
2013-01-02,32.4500,32.4100
2013-01-03,32.4000,32.1900
2013-01-04,32.0801,32.2200
2013-01-07,32.2600,32.2500
2013-01-08,32.3320,32.3500
2013-01-09,32.3300,32.3400
2013-01-10,32.2600,32.2699
2013-01-11,32.2300,32.4100
2013-01-14,32.4400,32.3940
2013-01-15,32.4600,32.4460
2013-01-16,32.4800,32.4800
2013-01-17,32.3100,32.2700
2013-01-18,32.3200,32.3701
2013-01-22,32.3000,32.4210
2013-01-23,32.4600,32.4300
2013-01-24,32.3800,32.3616
2013-01-25,32.1800,32.0702
2013-01-28,31.9200,32.0000
2013-01-29,32.0000,31.9000
2013-01-30,31.8500,31.8900
2013-01-31,31.9600,32.0000
2013-02-01,32.1000,31.7601
2013-02-04,31.9100,31.9900
2013-02-05,31.8500,31.8300
2013-02-06,31.9100,31.9900
2013-02-07,32.0100,31.9800
2013-02-08,31.9500,31.9900
2013-02-11,31.9700,31.9900
2013-02-12,31.9200,31.9200
2013-02-13,31.7800,31.7800
2013-02-14,31.8000,31.9200
2013-02-15,31.8500,31.8800
2013-02-19,31.9400,31.8199
2013-02-20,31.7200,31.8038
2013-02-21,31.9700,31.9100
2013-02-22,31.9400,31.9800
2013-02-25,31.8800,32.2100
2013-02-26,32.2500,32.2500
2013-02-27,32.4100,32.2000
2013-02-28,32.2500,32.2100
2013-03-01,32.3200,32.3200
2013-03-04,32.3500,32.2632
2013-03-05,32.1900,32.1700
2013-03-06,32.0600,32.0345
2013-03-07,31.9300,31.8400
2013-03-08,31.6400,31.6400
2013-03-11,31.6800,31.6500
2013-03-12,31.7200,31.7600
2013-03-13,31.7200,31.7500
2013-03-14,31.6844,31.7000
2013-03-15,31.7000,31.7800
2013-03-18,31.9400,31.9088
2013-03-19,31.9600,32.0400
2013-03-20,31.9600,31.9000
2013-03-21,31.9800,32.0000
2013-03-22,32.0600,32.0454
2013-03-25,32.0000,32.0600
2013-03-26,32.0300,32.0500
2013-03-27,32.2100,32.2500
2013-03-28,32.1860,32.1880
2013-04-01,32.1600,32.3100
2013-04-02,32.2400,32.2100
2013-04-03,32.3100,32.4200
2013-04-04,32.5000,32.6100
2013-04-05,32.9300,32.9400
2013-04-08,32.9101,32.7900
2013-04-09,32.8121,32.7600
2013-04-10,32.6000,32.5000
2013-04-11,32.5700,32.5300
2013-04-12,32.7300,32.8200
2013-04-15,32.7700,32.8899
2013-04-16,32.8400,32.7600
2013-04-17,32.8300,32.8660
2013-04-18,32.9000,32.9100
2013-04-19,32.8900,32.8800
2013-04-22,32.9300,32.8901
2013-04-23,32.9636,32.8500
2013-04-24,32.8800,32.8901
2013-04-25,32.8360,32.8360
2013-04-26,32.9600,33.0054
2013-04-29,33.0662,32.9600
2013-04-30,33.0300,32.9430
2013-05-01,33.0600,33.1380
2013-05-02,33.1000,33.1500
2013-05-03,32.8700,32.6800
2013-05-06,32.7100,32.6001
2013-05-07,32.5400,32.5401
2013-05-08,32.5700,32.5732
2013-05-09,32.6360,32.6200
2013-05-10,32.4800,32.3100
2013-05-13,32.1900,32.2190
2013-05-14,32.2400,32.0370
2013-05-15,32.0800,32.0400
2013-05-16,32.1700,32.2520
2013-05-17,32.1700,32.0268
2013-05-20,32.0900,31.9600
2013-05-21,31.9000,32.0800
2013-05-22,32.1500,31.8000
2013-05-23,31.9800,31.8100
2013-05-24,31.9100,31.9483
2013-05-28,31.7600,31.3900
2013-05-29,31.4900,31.6200
2013-05-30,31.5901,31.5900
2013-05-31,31.5800,31.4700
2013-06-03,31.4000,31.6400
2013-06-04,31.4500,31.4400
2013-06-05,31.5300,31.6700
2013-06-06,31.6500,31.6700
2013-06-07,31.5100,31.4099
2013-06-10,31.2500,31.2800
2013-06-11,31.1600,31.4000
2013-06-12,31.2500,31.1600
2013-06-13,31.2900,31.4632
2013-06-14,31.4200,31.4500
2013-06-17,31.4900,31.3001
2013-06-18,31.2300,31.3001
2013-06-19,31.3300,30.9520
2013-06-20,30.7700,30.7000
2013-06-21,30.6700,30.3680
2013-06-24,30.1800,30.4100
2013-06-25,30.4100,30.3040
2013-06-26,30.4900,30.4210
2013-06-27,30.5200,30.5899
2013-06-28,30.4700,30.6201
2013-07-01,30.5700,30.7000
2013-07-02,30.7400,30.6700
2013-07-03,30.7300,30.6200
2013-07-05,30.1600,29.9600
2013-07-08,29.7800,30.1700
2013-07-09,29.9300,30.1900
2013-07-10,30.1900,30.0600
2013-07-11,30.3000,30.3100
2013-07-12,30.4300,30.3100
2013-07-15,30.3320,30.3590
2013-07-16,30.3600,30.4101
2013-07-17,30.5300,30.4700
2013-07-18,30.4300,30.3060
2013-07-19,30.3800,30.5200
2013-07-22,30.5800,30.5110
2013-07-23,30.4600,30.4800
2013-07-24,30.2300,30.2678
2013-07-25,30.1400,30.2500
2013-07-26,30.3400,30.3460
2013-07-29,30.2700,30.2300
2013-07-30,30.3600,30.2000
2013-07-31,30.0000,30.2900
2013-08-01,30.0900,29.9100
2013-08-02,29.7300,30.1600
2013-08-05,30.0800,30.0445
2013-08-06,30.0000,30.0600
2013-08-07,30.1400,30.2450
2013-08-08,30.1100,30.2700
2013-08-09,30.2000,30.3040
2013-08-12,30.3500,30.2300
2013-08-13,30.0200,29.9200
2013-08-14,29.9000,29.9440
2013-08-15,29.6700,29.7300
2013-08-16,29.6900,29.5600
2013-08-19,29.5000,29.4460
2013-08-20,29.5500,29.5300
2013-08-21,29.6000,29.3900
2013-08-22,29.4000,29.4700
2013-08-23,29.4600,29.7000
2013-08-26,29.7400,29.7600
2013-08-27,29.8600,29.9700
2013-08-28,29.8700,29.8600
2013-08-29,29.8641,29.9500
2013-08-30,30.0200,29.9400
2013-09-03,29.6400,29.7100
2013-09-04,29.8100,29.6200
2013-09-05,29.9500,29.3800
2013-09-06,29.2600,29.5510
2013-09-09,29.5900,29.5501
2013-09-10,29.4300,29.4001
2013-09-11,29.4300,29.5310
2013-09-12,29.7400,29.5799
2013-09-13,29.5300,29.5400
2013-09-16,29.8100,29.5196
2013-09-17,29.6300,29.5900
2013-09-18,29.4400,29.9556
2013-09-19,29.9800,29.7800
2013-09-20,29.9100,29.8840
2013-09-23,30.1600,29.9700
2013-09-24,29.8200,30.1300
2013-09-25,29.9900,30.2000
2013-09-26,30.1100,30.1000
2013-09-27,30.1100,30.1940
2013-09-30,30.3200,30.2000
2013-10-01,30.1200,30.1400
2013-10-02,30.2600,30.1380
2013-10-03,29.9900,30.1300
2013-10-04,30.0500,30.0664
2013-10-07,30.2000,30.1600
2013-10-08,30.1200,30.1400
2013-10-09,30.1320,30.1000
2013-10-10,29.9800,30.0200
2013-10-11,30.1500,30.0900
2013-10-14,30.1700,29.9300
2013-10-15,29.9310,29.8700
2013-10-16,29.8622,30.0510
2013-10-17,30.1800,30.2500
2013-10-18,30.2800,30.2939
2013-10-21,30.2900,30.2100
2013-10-22,30.4180,30.4180
2013-10-23,30.5101,30.5252
2013-10-24,30.5400,30.4599
2013-10-25,30.5186,30.4920
2013-10-28,30.4700,30.4746
2013-10-29,30.3900,30.4990
2013-10-30,30.5086,30.4100
2013-10-31,30.4100,30.4300
2013-11-01,30.2500,30.2320
2013-11-04,30.2900,30.2601
2013-11-05,30.1228,30.0600
2013-11-06,30.0890,30.0953
2013-11-07,30.0900,30.1850
2013-11-08,29.8500,29.7800
2013-11-11,29.8376,29.7560
2013-11-12,29.7420,29.7500
2013-11-13,29.8300,29.8400
2013-11-14,29.8900,29.9120
2013-11-15,29.8710,29.9160
2013-11-18,30.0284,30.0600
2013-11-19,29.9900,29.9400
2013-11-20,29.9000,29.6699
2013-11-21,29.5800,29.6691
2013-11-22,29.7800,29.8400
2013-11-25,29.8100,29.8800
2013-11-26,29.9200,29.9600
2013-11-27,29.9260,29.8864
2013-11-29,29.8615,29.8712
2013-12-02,29.7710,29.7500
2013-12-03,29.8200,29.8000
2013-12-04,29.6200,29.6300
2013-12-05,29.6100,29.5800
2013-12-06,29.5900,29.6300
2013-12-09,29.6500,29.6800
2013-12-10,29.7700,29.8328
2013-12-11,29.7400,29.6900
2013-12-12,29.6310,29.6048
2013-12-13,29.6100,29.6000
2013-12-16,29.7000,29.5846
2013-12-17,29.5400,29.6600
2013-12-18,29.5501,29.7100
2013-12-19,29.5400,29.5100
2013-12-20,29.6301,29.7136
2013-12-23,29.6600,29.6000
2013-12-24,29.4900,29.4700
2013-12-26,29.4500,29.4300
2013-12-27,29.3900,29.3760
2013-12-30,29.4500,29.4900
2013-12-31,29.4700,29.3280
2014-01-02,29.3800,29.4500
2014-01-03,29.3903,29.4400
2014-01-06,29.5200,29.5101
2014-01-07,29.5100,29.5632
2014-01-08,29.4700,29.4800
2014-01-09,29.5100,29.5700
2014-01-10,29.7020,29.8100
2014-01-13,29.8500,29.9000
2014-01-14,29.8500,29.8352
2014-01-15,29.6600,29.7368
2014-01-16,29.7800,29.8200
2014-01-17,29.8000,29.9100
2014-01-21,29.8700,29.9200
2014-01-22,29.8300,29.8400
2014-01-23,29.9200,30.0900
2014-01-24,30.1400,30.1701
2014-01-27,30.1600,30.0800
2014-01-28,30.1200,30.0810
2014-01-29,30.1900,30.2968
2014-01-30,30.2044,30.2360
2014-01-31,30.3466,30.3400
2014-02-03,30.3400,30.5400
2014-02-04,30.4300,30.3800
2014-02-05,30.3500,30.2566
2014-02-06,30.1832,30.1860
2014-02-07,30.2240,30.2159
2014-02-10,30.1880,30.2290
2014-02-11,30.1101,30.1480
2014-02-12,30.0700,30.0300
2014-02-13,30.1500,30.1960
2014-02-14,30.1000,30.0900
2014-02-18,30.0440,30.1700
2014-02-19,30.2400,30.0900
2014-02-20,30.0800,30.0400
2014-02-21,30.0600,30.1320
2014-02-24,30.1200,30.0800
2014-02-25,30.2300,30.2301
2014-02-26,30.2900,30.3400
2014-02-27,30.4300,30.4400
2014-02-28,30.3500,30.4400
2014-03-03,29.8900,30.6000
2014-03-04,30.4500,30.3299
2014-03-05,30.2900,30.3324
2014-03-06,30.1800,30.1900
2014-03-07,30.0100,30.0600
2014-03-10,30.0700,30.0700
2014-03-11,30.0400,30.1000
2014-03-12,30.2300,30.2599
2014-03-13,30.1600,30.4860
2014-03-14,30.5000,30.4300
2014-03-17,30.3700,30.3264
2014-03-18,30.2999,30.3500
2014-03-19,30.3200,30.1312
2014-03-20,30.1399,30.1324
2014-03-21,30.1600,30.2800
2014-03-24,30.2500,30.3922
2014-03-25,30.3300,30.3360
2014-03-26,30.3201,30.4600
2014-03-27,30.5200,30.5800
2014-03-28,30.5360,30.4600
2014-03-31,30.3500,30.4000
2014-04-01,30.2832,30.2999
2014-04-02,30.1300,30.1491
2014-04-03,30.1500,30.1901
2014-04-04,30.2200,30.3500
2014-04-07,30.4412,30.4900
2014-04-08,30.4600,30.5100
2014-04-09,30.3900,30.4600
2014-04-10,30.4900,30.6800
2014-04-11,30.7300,30.7600
2014-04-14,30.7400,30.6800
2014-04-15,30.6300,30.6800
2014-04-16,30.6100,30.7100
2014-04-17,30.7200,30.4501
2014-04-21,30.6000,30.5000
2014-04-22,30.4400,30.5499
2014-04-23,30.6400,30.6599
2014-04-24,30.5400,30.6600
