date,open,close
2003-05-27,30.9990,30.7200
2003-05-28,30.7200,30.0500
2003-05-29,30.4000,30.3600
2003-05-30,31.3100,31.5200
2003-06-02,33.0000,31.6200
2003-06-03,31.5300,31.5300
2003-06-04,31.0400,31.3500
2003-06-05,30.9100,30.9800
2003-06-06,30.6010,30.8900
2003-06-09,31.5200,32.5000
2003-06-10,30.8700,33.4100
2003-06-11,33.6700,34.2410
2003-06-12,35.0000,34.3400
2003-06-13,34.2400,31.1500
2003-06-16,31.4000,30.7100
2003-06-17,30.9900,31.0000
2003-06-18,31.0100,30.9800
2003-06-19,30.6800,30.6400
2003-06-20,30.6300,30.7210
2003-06-23,30.6500,32.2500
2003-06-24,32.2700,31.2300
2003-06-25,30.9100,30.7000
2003-06-26,31.0100,30.8700
2003-06-27,30.7500,29.5500
2003-06-30,31.0190,29.3100
2003-07-01,29.2000,28.2800
2003-07-02,28.5500,27.6600
2003-07-03,27.6900,27.8000
2003-07-07,28.1000,28.2700
2003-07-08,28.9900,28.5400
2003-07-09,28.5400,28.5000
2003-07-10,28.2500,28.3900
2003-07-11,28.3700,28.3000
2003-07-14,29.2100,28.6900
2003-07-15,28.7490,28.6490
2003-07-16,28.5000,28.5900
2003-07-17,28.8200,28.4000
2003-07-18,28.3000,29.7700
2003-07-21,29.5000,28.9000
2003-07-22,29.2300,29.7000
2003-07-23,29.7300,29.5890
2003-07-24,29.9900,29.9400
2003-07-25,29.0500,30.1290
2003-07-28,30.1300,30.1200
2003-07-29,30.7000,30.9200
2003-07-30,30.7300,31.1500
2003-07-31,31.5100,31.9300
2003-08-01,32.7400,31.5400
2003-08-04,31.5600,30.3700
2003-08-05,30.6900,30.0500
2003-08-06,29.0100,29.9100
2003-08-07,29.0000,29.2200
2003-08-08,28.8500,28.8500
2003-08-11,29.2500,32.0000
2003-08-12,31.9900,32.0000
2003-08-13,32.3500,32.3190
2003-08-14,32.7890,32.0800
2003-08-15,32.0990,33.4490
2003-08-18,33.4400,33.1100
2003-08-19,33.5000,33.8000
2003-08-20,33.5000,33.4000
2003-08-21,32.9900,33.3000
2003-08-22,34.0900,31.7600
2003-08-25,30.7950,30.3800
2003-08-26,30.6150,30.7500
2003-08-27,30.6000,31.0400
2003-08-28,30.4000,31.3000
2003-08-29,30.8800,31.4000
2003-09-02,31.0400,32.9000
2003-09-03,32.4200,33.2000
2003-09-04,32.8510,33.2900
2003-09-05,33.2900,33.2900
2003-09-08,33.8700,33.8500
2003-09-09,33.3300,33.6500
2003-09-10,33.3300,33.7000
2003-09-11,33.0300,32.5400
2003-09-12,32.4600,32.5500
2003-09-15,32.7600,32.8500
2003-09-16,32.5000,32.6700
2003-09-17,31.8500,31.8500
2003-09-18,32.2500,33.8100
2003-09-19,33.6525,33.6910
2003-09-22,33.7300,32.9000
2003-09-23,33.1300,33.3200
2003-09-24,32.9500,32.3500
2003-09-25,32.7300,31.9000
2003-09-26,31.9000,31.4500
2003-09-29,31.4100,31.2600
2003-09-30,31.1900,31.3200
2003-10-01,31.6900,31.5710
2003-10-02,31.6500,31.4200
2003-10-03,31.3100,31.5900
2003-10-06,31.4900,31.4900
2003-10-07,31.1300,31.0000
2003-10-08,31.0000,30.3900
2003-10-09,30.5600,29.7500
2003-10-10,29.7400,28.9200
2003-10-13,29.2900,30.0000
2003-10-14,30.3600,29.8300
2003-10-15,30.2750,29.8400
2003-10-16,30.1300,30.2000
2003-10-17,29.9800,29.5700
2003-10-20,28.7100,29.9800
2003-10-21,29.9600,29.7810
2003-10-22,29.8900,29.7800
2003-10-23,29.3500,29.0500
2003-10-24,28.8750,28.6400
2003-10-27,29.0900,28.7000
2003-10-28,29.4300,30.7300
2003-10-29,30.7400,29.9110
2003-10-30,30.2750,30.7800
2003-10-31,30.9700,29.2100
2003-11-03,30.8500,30.1500
2003-11-04,31.0500,30.2800
2003-11-05,29.7800,30.2500
2003-11-06,30.3700,30.8900
2003-11-07,30.9200,34.0900
2003-11-10,32.8450,33.4000
2003-11-11,33.4900,33.3400
2003-11-12,33.9700,34.3000
2003-11-13,33.6900,33.2500
2003-11-14,33.1990,32.4900
2003-11-17,32.7100,31.7100
2003-11-18,31.8010,31.2700
2003-11-19,31.2500,32.2500
2003-11-20,31.6310,31.6300
2003-11-21,31.6500,31.5800
2003-11-24,32.2900,31.8900
2003-11-25,32.2500,32.7900
2003-11-26,33.0000,32.7500
2003-11-28,32.8600,33.0000
2003-12-01,32.2700,32.8700
2003-12-02,33.0400,32.4000
2003-12-03,32.3800,31.3800
2003-12-04,30.5400,30.5000
2003-12-05,30.7800,31.2000
2003-12-08,31.3600,31.8000
2003-12-09,31.2500,31.1600
2003-12-10,30.9200,32.0000
2003-12-11,32.0000,31.3600
2003-12-12,30.5200,32.2500
2003-12-15,32.0550,31.1800
2003-12-16,30.8050,31.7100
2003-12-17,31.4050,30.7100
2003-12-18,31.3650,31.2700
2003-12-19,31.1300,30.5400
2003-12-22,30.8500,31.8600
2003-12-23,31.8300,31.4500
2003-12-24,31.4500,31.4500
2003-12-26,31.2600,31.2600
2003-12-29,32.0000,31.7400
2003-12-30,31.7500,31.7500
2003-12-31,31.7490,31.7500
2004-01-02,31.4700,29.1600
2004-01-05,30.4300,29.3000
2004-01-06,29.1000,29.5000
2004-01-07,29.8600,30.1500
2004-01-08,30.2500,30.9300
2004-01-09,31.1100,31.1100
2004-01-12,31.0000,31.0000
2004-01-13,31.1350,31.1400
2004-01-14,31.4400,31.9600
2004-01-15,31.9750,32.0300
2004-01-16,32.2500,32.7500
2004-01-20,33.1700,33.1700
2004-01-21,32.7200,33.0700
2004-01-22,32.9900,33.4800
2004-01-23,32.4700,33.2500
2004-01-26,32.5600,33.6890
2004-01-27,33.8800,33.0000
2004-01-28,33.0000,33.0000
2004-01-29,32.5000,32.1100
2004-01-30,32.0700,32.4600
2004-02-02,31.8000,32.2700
2004-02-03,32.1700,31.9400
2004-02-04,31.9550,30.9300
2004-02-05,30.7200,30.0600
2004-02-06,30.2500,30.3000
2004-02-09,31.0400,30.6710
2004-02-10,30.9700,31.3500
2004-02-11,31.5010,31.9300
2004-02-12,31.8900,32.0500
2004-02-13,32.1490,33.0000
2004-02-17,33.1700,32.6000
2004-02-18,33.2280,32.9500
2004-02-19,31.7200,31.9000
2004-02-20,32.2500,32.0410
2004-02-23,32.3500,30.4100
2004-02-24,30.0300,30.7600
2004-02-25,31.2800,30.0000
2004-02-26,29.8000,29.8700
2004-02-27,30.2400,30.4600
2004-03-01,30.1100,30.4100
2004-03-02,30.2100,30.0000
2004-03-03,30.0000,30.0000
2004-03-04,30.0700,30.4250
2004-03-05,30.2350,30.0000
2004-03-08,30.0100,30.0000
2004-03-09,30.2250,30.0500
2004-03-10,30.0600,30.0800
2004-03-11,30.0000,30.0500
2004-03-12,30.0000,30.9000
2004-03-15,30.6400,30.0600
2004-03-16,30.0900,30.0600
2004-03-17,30.1613,30.1510
2004-03-18,30.1400,30.3100
2004-03-19,30.3900,30.0000
2004-03-22,30.2900,29.7800
2004-03-23,30.2400,29.7000
2004-03-24,29.7300,29.8400
2004-03-25,29.8400,30.1500
2004-03-26,30.4100,29.8100
2004-03-29,29.9000,29.9000
2004-03-30,29.7100,29.7000
2004-03-31,29.9500,30.0000
2004-04-01,29.7900,29.9100
2004-04-02,29.8400,29.8300
2004-04-05,30.0500,29.7100
2004-04-06,29.5600,29.5000
2004-04-07,29.3400,29.7700
2004-04-08,29.5000,29.1400
2004-04-12,29.6400,29.0300
2004-04-13,29.0400,28.0000
2004-04-14,28.0000,28.3400
2004-04-15,28.3950,28.6700
2004-04-16,29.0400,28.5700
2004-04-19,29.0000,29.0000
2004-04-20,28.9000,27.9800
2004-04-21,28.0000,28.1700
2004-04-22,29.2000,30.0700
2004-04-23,30.0000,29.7000
2004-04-26,29.7000,29.7000
2004-04-27,29.7200,30.4900
2004-04-28,30.4000,30.8000
2004-04-29,30.9900,31.4000
2004-04-30,31.0000,30.5000
2004-05-03,30.0900,30.4400
2004-05-04,30.3400,30.6400
2004-05-05,30.7900,30.7500
2004-05-06,30.7100,30.4100
2004-05-07,30.5600,30.0300
2004-05-10,30.0200,30.5000
2004-05-11,30.4300,30.5300
2004-05-12,30.3200,30.9300
2004-05-13,30.5900,30.0000
2004-05-14,30.5600,30.3500
2004-05-17,30.5750,30.8300
2004-05-18,30.8400,30.8800
2004-05-19,30.8800,30.5100
2004-05-20,30.5000,30.4850
2004-05-21,29.9950,30.4000
2004-05-24,30.5000,30.4900
2004-05-25,30.4900,30.4950
2004-05-26,30.6900,30.0000
2004-05-27,30.2100,29.4100
2004-05-28,29.3500,30.0900
2004-06-01,29.5400,29.2000
2004-06-02,29.6100,29.6900
2004-06-03,29.8300,29.5000
2004-06-04,29.5000,29.5000
2004-06-07,29.6000,29.8000
2004-06-08,29.8000,29.8000
2004-06-09,29.7700,29.3800
2004-06-10,29.4000,29.4800
2004-06-14,29.5600,29.7500
2004-06-15,30.0000,29.5100
2004-06-16,30.2100,29.9700
2004-06-17,29.7000,29.6600
2004-06-18,29.6500,29.0400
2004-06-21,30.3000,29.9100
2004-06-22,29.2800,29.4000
2004-06-23,29.3800,28.8000
2004-06-24,29.2000,29.2500
2004-06-25,29.6600,29.0300
2004-06-28,29.0600,29.0400
2004-06-29,28.7700,29.0300
2004-06-30,29.3600,29.8000
2004-07-01,29.8000,29.5000
2004-07-02,29.5000,29.5000
2004-07-06,29.5100,29.6500
2004-07-07,29.6400,29.5500
2004-07-08,29.5500,29.7200
2004-07-09,29.5500,29.5500
2004-07-12,29.7500,29.8400
2004-07-13,30.1300,30.1300
2004-07-14,30.1300,30.1300
2004-07-15,29.6000,29.6000
2004-07-16,29.6300,29.7500
2004-07-19,29.7500,29.7700
2004-07-20,29.7700,29.7800
2004-07-21,29.7800,29.7600
2004-07-22,29.7600,29.7500
2004-07-23,29.8200,29.7600
2004-07-26,29.7600,29.7600
2004-07-27,29.7200,29.7100
2004-07-28,30.1000,30.1000
2004-07-29,29.8100,29.7600
2004-07-30,29.7800,29.8500
2004-08-02,29.9700,29.9600
2004-08-03,29.9600,29.9600
2004-08-04,29.9600,29.9600
2004-08-05,29.9600,30.0100
2004-08-06,29.7500,29.7600
2004-08-09,29.7600,29.7600
2004-08-10,29.7100,30.0200
2004-08-11,29.7500,29.7500
2004-08-12,29.7200,29.8500
2004-08-13,29.8000,29.8300
2004-08-16,29.8910,29.9300
2004-08-17,29.9300,29.9300
2004-08-18,30.0900,30.0900
2004-08-19,30.0900,30.0900
2004-08-20,30.0000,30.2500
2004-08-23,30.2500,30.2500
2004-08-24,30.2500,30.2500
2004-08-25,30.2500,30.2500
2004-08-26,30.1700,30.2700
2004-08-27,30.2800,30.5000
2004-08-30,30.8600,30.8600
2004-08-31,30.2800,30.1700
2004-09-01,30.1700,30.1700
2004-09-02,30.1700,30.1700
2004-09-03,30.8400,30.8400
2004-09-07,30.6500,30.2800
2004-09-08,30.7100,30.4800
2004-09-09,30.4800,30.4800
2004-09-10,30.3000,30.1400
2004-09-13,29.9500,29.9400
2004-09-14,29.9800,29.9700
2004-09-15,30.0900,30.1000
2004-09-16,30.0000,29.9000
2004-09-17,29.9000,29.9000
2004-09-20,30.0500,30.0500
2004-09-21,29.9000,29.9500
2004-09-22,30.0300,30.0800
2004-09-23,30.1000,30.0200
2004-09-24,29.9000,30.0000
2004-09-27,30.0000,30.0000
2004-09-28,29.9200,29.9200
2004-09-29,29.9000,29.9500
2004-09-30,30.0900,30.6900
2004-10-01,30.6900,30.6900
2004-10-04,30.8000,30.7300
2004-10-05,30.5700,30.3200
2004-10-06,30.3200,30.3200
2004-10-07,30.6800,30.3900
2004-10-08,30.3900,30.3900
2004-10-11,30.3900,30.3900
2004-10-12,29.9000,29.9000
2004-10-13,29.9600,29.9500
2004-10-14,29.9500,29.9500
2004-10-15,29.9500,29.9500
2004-10-18,30.2700,29.9000
2004-10-19,29.9000,29.9000
2004-10-20,29.9000,29.9000
2004-10-21,30.2700,30.0000
2004-10-22,30.0000,30.0000
2004-10-25,30.0600,29.9000
2004-10-26,29.9000,30.8200
2004-10-27,30.2400,30.2400
2004-10-28,30.1900,30.3700
2004-10-29,30.3700,30.3700
2004-11-01,30.0200,30.0200
2004-11-02,30.0000,30.0000
2004-11-03,30.0000,29.9900
2004-11-04,30.0000,29.9500
2004-11-05,29.9500,29.9500
2004-11-08,29.9500,30.1500
2004-11-09,29.9300,29.9200
2004-11-10,29.9200,29.9200
2004-11-11,29.9100,30.0000
2004-11-12,29.9100,29.9100
2004-11-15,30.0000,30.0000
2004-11-16,30.1000,30.3900
2004-11-17,30.9200,30.9000
2004-11-18,30.9000,30.9000
2004-11-19,30.9000,30.9000
2004-11-22,30.7300,30.9900
2004-11-23,30.2500,30.6000
2004-11-24,30.6000,30.6000
2004-11-26,30.4400,30.4400
2004-11-29,30.5000,30.5000
2004-11-30,31.4900,30.6100
2004-12-01,30.8700,30.8700
2004-12-02,30.8700,30.8700
2004-12-03,31.0000,31.0000
2004-12-06,31.0100,31.0000
2004-12-07,31.0000,31.0000
2004-12-08,32.0000,32.2100
2004-12-09,31.9900,33.5200
2004-12-10,33.4810,34.3800
2004-12-13,33.7300,33.5000
2004-12-14,33.5000,33.5000
2004-12-15,33.0300,33.8400
2004-12-16,33.2820,34.4600
2004-12-17,32.7000,34.5000
2004-12-20,33.7600,33.7500
2004-12-21,33.7500,33.7500
2004-12-22,33.7500,33.7500
2004-12-23,33.7500,33.7500
2004-12-27,33.0500,33.3420
2004-12-28,33.5000,33.5000
2004-12-29,33.5000,33.5000
2004-12-30,32.8300,32.9410
2004-12-31,34.7000,34.7500
2005-01-03,34.3200,34.4700
2005-01-04,33.7090,33.6000
2005-01-05,33.3600,33.3700
2005-01-06,33.5000,33.3610
2005-01-07,33.3610,33.3610
2005-01-10,33.5240,33.3600
2005-01-11,34.7820,34.1800
2005-01-12,34.1800,34.1800
2005-01-13,33.5300,33.5500
2005-01-14,33.5500,33.5500
2005-01-18,33.4010,33.4000
2005-01-19,33.3600,34.0000
2005-01-20,34.0000,34.0000
2005-01-21,32.3600,34.2200
2005-01-24,32.3600,32.4800
2005-01-25,32.9990,32.9990
2005-01-26,32.9990,32.9990
2005-01-27,32.9990,32.9990
2005-01-28,32.2600,31.9900
2005-01-31,31.7500,32.4800
2005-02-01,31.7500,31.5000
2005-02-02,31.7400,31.7400
2005-02-03,31.7400,31.7400
2005-02-04,31.7400,31.7400
2005-02-07,31.7400,31.7400
2005-02-08,31.7400,31.7400
2005-02-09,31.7400,31.7400
2005-02-10,31.4500,31.4500
2005-02-11,31.3600,31.2000
2005-02-14,31.0000,30.9700
2005-02-15,30.9700,30.9700
2005-02-16,30.7500,30.7500
2005-02-17,30.7500,30.7500
2005-02-18,30.5000,30.5000
2005-02-22,30.6000,30.9500
2005-02-23,30.9800,30.5000
2005-02-24,30.5000,29.6000
2005-02-25,29.9500,29.9500
2005-02-28,29.9500,29.9500
2005-03-01,29.9800,30.0000
2005-03-02,30.0000,30.0000
2005-03-03,29.8850,29.9200
2005-03-04,29.9890,29.7500
2005-03-07,29.9600,30.0000
2005-03-08,30.1330,30.9400
2005-03-09,30.3110,30.3110
2005-03-10,30.2000,30.5000
2005-03-11,30.5000,31.2900
2005-03-14,31.1600,31.4900
2005-03-15,31.5000,30.9400
2005-03-16,30.5100,30.5100
2005-03-17,30.5100,30.5100
2005-03-18,30.5100,30.5100
2005-03-21,30.5100,30.5100
2005-03-22,30.5100,30.5100
2005-03-23,30.5100,30.5100
2005-03-24,30.7500,30.7500
2005-03-28,30.9180,30.9180
2005-03-29,31.6000,32.4300
2005-03-30,32.5000,32.5000
2005-03-31,32.1600,31.7700
2005-04-01,31.7700,31.7700
2005-04-04,31.7700,31.7700
2005-04-05,32.0100,32.0100
2005-04-06,31.6600,31.3900
2005-04-07,31.3900,31.3900
2005-04-08,31.3900,31.3900
2005-04-11,31.3900,30.5600
2005-04-12,30.3700,30.3600
2005-04-13,31.1500,30.5000
2005-04-14,30.1920,30.0000
2005-04-15,30.0000,30.0000
2005-04-18,30.0000,29.9800
2005-04-19,29.9800,29.9800
2005-04-20,29.9800,29.9800
2005-04-21,29.8000,29.8000
2005-04-22,29.8880,29.8000
2005-04-25,30.9400,30.5000
2005-04-26,29.8200,30.4100
2005-04-27,30.4100,30.4100
2005-04-28,29.8700,29.8200
2005-04-29,30.0000,30.4500
2005-05-02,29.8100,29.8100
2005-05-03,29.8100,29.8100
2005-05-04,29.8100,29.7400
2005-05-05,29.7400,29.7400
2005-05-06,29.7500,30.2400
2005-05-09,30.2540,30.2540
2005-05-10,30.2500,30.9220
2005-05-11,30.0000,30.1000
2005-05-12,30.5000,30.5000
2005-05-13,30.5000,30.5000
2005-05-16,29.7500,30.0000
2005-05-17,31.0000,31.2500
2005-05-18,31.4400,31.0000
2005-05-19,31.2500,31.0000
2005-05-20,31.0000,31.0000
2005-05-23,31.5000,31.5000
2005-05-24,31.0000,31.0000
2005-05-25,31.0000,31.7010
2005-05-26,31.3500,31.7500
2005-05-27,31.4800,31.4901
2005-05-31,31.4901,31.4901
2005-06-01,31.4901,31.4901
2005-06-02,30.7500,31.0900
2005-06-03,31.4600,31.4600
2005-06-06,31.0500,30.9500
2005-06-07,30.9500,30.9500
2005-06-08,30.9500,30.9500
2005-06-09,30.9500,30.9500
2005-06-10,31.0000,31.0000
2005-06-13,31.0000,31.0000
2005-06-14,31.4900,31.4900
2005-06-15,31.5000,31.0100
2005-06-16,31.0000,30.5900
2005-06-17,30.5000,29.9200
2005-06-20,32.4000,30.5400
2005-06-21,30.5200,30.0000
2005-06-22,31.7000,31.7000
2005-06-23,30.1000,30.9100
2005-06-24,29.2500,29.2500
2005-06-27,30.0200,30.0200
2005-06-28,29.5000,29.5000
2005-06-29,30.5000,30.7700
2005-06-30,30.7700,30.7700
2005-07-01,30.7700,30.7700
2005-07-05,30.0300,30.0000
2005-07-06,30.0000,30.0000
2005-07-07,30.0000,30.0000
2005-07-08,30.0000,30.0000
2005-07-11,30.0000,30.0000
2005-07-12,30.1000,29.8000
2005-07-13,30.0000,30.0000
2005-07-14,30.9800,31.0000
2005-07-15,30.1600,30.7100
2005-07-18,30.1400,30.1400
2005-07-19,30.1400,30.1400
2005-07-20,30.1400,30.1400
2005-07-21,30.1400,30.1400
2005-07-22,29.8900,29.9700
2005-07-25,29.6500,29.6500
2005-07-26,29.5100,29.6200
2005-07-27,29.6200,29.6200
2005-07-28,29.6200,29.6200
2005-07-29,29.6200,29.6200
2005-08-01,29.5100,29.7600
2005-08-02,30.0000,30.0100
2005-08-03,30.0000,30.0000
2005-08-04,30.0000,30.0000
2005-08-05,30.0000,30.0000
2005-08-08,29.5100,29.5000
2005-08-09,29.6000,29.6000
2005-08-10,29.9200,29.9200
2005-08-11,29.9200,29.9200
2005-08-12,29.7200,29.7200
2005-08-15,29.9520,29.9520
2005-08-16,29.9500,29.9500
2005-08-17,29.7500,29.7500
2005-08-18,29.8000,30.0000
2005-08-19,30.0000,30.0000
2005-08-22,29.7500,29.7500
2005-08-23,29.7500,29.7500
2005-08-24,29.7500,29.7500
2005-08-25,29.6000,29.6000
2005-08-26,29.6000,29.6000
2005-08-29,29.3200,29.3200
2005-08-30,29.3200,29.3200
2005-08-31,29.3200,29.3200
2005-09-01,29.6000,29.6000
2005-09-02,29.7000,29.7000
2005-09-06,29.7000,29.7000
2005-09-07,29.7000,29.7000
2005-09-08,29.7000,29.7000
2005-09-09,29.7000,29.5000
2005-09-12,29.5000,29.5000
2005-09-13,29.5000,29.5000
2005-09-14,29.7000,29.7000
2005-09-15,29.7000,29.7000
2005-09-16,29.9320,29.8700
2005-09-19,29.8700,29.8700
2005-09-20,29.8700,29.8700
2005-09-21,30.0000,29.6100
2005-09-22,29.7600,29.7600
2005-09-23,29.7600,29.7600
2005-09-26,29.7600,30.0000
2005-09-27,30.0000,29.7500
2005-09-28,30.0000,30.2000
2005-09-29,30.4300,30.3600
2005-09-30,30.6800,30.8800
2005-10-03,30.1500,30.1500
2005-10-04,30.0100,29.5100
2005-10-05,29.5000,29.5000
2005-10-06,29.7600,29.7600
2005-10-07,29.7600,29.7600
2005-10-10,29.7600,29.7600
2005-10-11,29.7600,29.7600
2005-10-12,29.7600,29.7600
2005-10-13,29.7600,29.7600
2005-10-14,29.6875,29.7000
2005-10-17,29.7600,29.7600
2005-10-18,29.7600,29.7600
2005-10-19,29.5000,29.5000
2005-10-20,29.5000,29.5000
2005-10-21,29.5000,29.6000
2005-10-24,29.5000,29.5000
2005-10-25,29.5000,29.5000
2005-10-26,29.5000,29.5000
2005-10-27,29.5000,29.5000
2005-10-28,29.7000,29.5000
2005-10-31,29.6500,29.5000
2005-11-01,29.5000,29.5000
2005-11-02,29.5100,29.5000
2005-11-03,29.5010,29.5000
2005-11-04,29.5510,29.5000
2005-11-07,29.9800,29.5000
2005-11-08,30.2500,29.5900
2005-11-09,29.5900,29.5900
2005-11-10,29.5000,30.0000
2005-11-11,30.0000,30.0000
2005-11-14,29.5100,29.7500
2005-11-15,29.5000,29.5000
2005-11-16,30.0000,29.6500
2005-11-17,29.7500,29.9500
2005-11-18,30.0400,29.5500
2005-11-21,29.5500,29.5500
2005-11-22,29.5000,29.5000
2005-11-23,29.5000,29.5000
2005-11-25,29.5000,29.5000
2005-11-28,29.5000,29.5000
2005-11-29,29.5000,29.5100
2005-11-30,30.4999,29.3300
2005-12-01,29.4500,29.3500
2005-12-02,29.3270,29.2100
2005-12-05,29.2100,29.3500
2005-12-06,29.3500,29.3500
2005-12-07,29.2100,29.2100
2005-12-08,29.0000,29.0000
2005-12-09,29.8300,28.9900
2005-12-12,28.9900,28.9900
2005-12-13,29.8900,29.3700
2005-12-14,29.0000,28.4500
2005-12-15,28.4901,28.4900
2005-12-16,28.9100,28.2500
2005-12-19,28.4900,28.1000
2005-12-20,28.2600,28.4800
2005-12-21,29.1300,29.0000
2005-12-22,28.3500,28.4400
2005-12-23,28.5000,28.0000
2005-12-27,28.3000,28.0200
2005-12-28,28.6200,28.4100
2005-12-29,28.7500,29.1900
2005-12-30,29.3300,29.5000
2006-01-03,29.2500,29.0000
2006-01-04,29.0000,29.0000
2006-01-05,28.5100,28.5000
2006-01-06,28.5700,28.5000
2006-01-09,28.5000,28.5000
2006-01-10,29.4500,29.0000
2006-01-11,29.0000,29.0000
2006-01-12,29.0000,29.0000
2006-01-13,29.0500,29.0000
2006-01-17,29.0000,29.0000
2006-01-18,29.0000,29.0000
2006-01-19,28.6000,28.6000
2006-01-20,29.0000,28.7000
2006-01-23,28.7000,28.7000
2006-01-24,28.5500,28.5500
2006-01-25,28.9800,28.6400
2006-01-26,28.6400,28.6400
2006-01-27,28.9600,28.5000
2006-01-30,28.5000,28.5000
2006-01-31,29.0000,28.5000
2006-02-01,29.0000,29.1400
2006-02-02,28.7500,28.7500
2006-02-03,29.2000,29.0000
2006-02-06,29.5000,29.0000
2006-02-07,29.1175,29.0000
2006-02-08,29.0000,29.0000
2006-02-09,28.4300,28.4300
2006-02-10,28.4300,28.4300
2006-02-13,28.4300,28.4300
2006-02-14,28.9700,28.9700
2006-02-15,28.5000,28.4000
2006-02-16,28.9900,28.7600
2006-02-17,28.5000,29.1000
2006-02-21,28.5000,28.2500
2006-02-22,28.2500,28.2500
2006-02-23,28.2500,28.2500
2006-02-24,28.1600,28.4200
2006-02-27,28.4200,28.4200
2006-02-28,28.4200,28.4200
2006-03-01,28.5100,28.5100
2006-03-02,28.4100,27.8400
2006-03-03,28.0200,28.0100
2006-03-06,28.2700,28.6500
2006-03-07,28.6800,28.6900
2006-03-08,28.8600,28.9000
2006-03-09,29.0000,29.0000
2006-03-10,28.8200,28.4000
2006-03-13,28.2000,28.2000
2006-03-14,28.0300,28.0900
2006-03-15,28.0900,28.5000
2006-03-16,28.7500,28.5000
2006-03-17,28.1500,28.1500
2006-03-20,28.1500,28.1900
2006-03-21,28.5000,28.3000
2006-03-22,28.4000,28.8500
2006-03-23,28.5000,28.5400
2006-03-24,28.5600,28.9100
2006-03-27,28.9900,28.9900
2006-03-28,28.7000,28.8500
2006-03-29,28.9000,28.8000
2006-03-30,28.6000,28.6100
2006-03-31,28.8900,28.8900
2006-04-03,28.9500,28.5300
2006-04-04,28.6300,28.7600
2006-04-05,28.8000,28.8000
2006-04-06,28.6500,28.8500
2006-04-07,28.7700,28.5000
2006-04-10,28.5000,28.7500
2006-04-11,28.7400,28.7300
2006-04-12,28.7300,28.7300
2006-04-13,28.7300,28.7300
2006-04-17,28.4400,28.4400
2006-04-18,28.7500,28.9000
2006-04-19,28.9000,28.9000
2006-04-20,28.7500,28.7500
2006-04-21,28.7500,28.7500
2006-04-24,28.9000,29.0500
2006-04-25,29.0500,29.0500
2006-04-26,29.0000,29.0000
2006-04-27,28.8160,28.8610
2006-04-28,28.9000,29.0840
2006-05-01,28.8960,28.8960
2006-05-02,28.9000,29.4500
2006-05-03,29.5000,29.3780
2006-05-04,28.8400,28.8400
2006-05-05,28.8400,28.8400
2006-05-08,29.3600,29.3600
2006-05-09,28.7900,28.9500
2006-05-10,28.9500,28.9500
2006-05-11,28.9500,28.9500
2006-05-12,28.9500,28.9500
2006-05-15,29.4800,28.9700
2006-05-16,28.9700,28.9700
2006-05-17,28.9600,28.9500
2006-05-18,29.4900,29.0000
2006-05-19,29.0000,29.0000
2006-05-22,29.1000,29.4900
2006-05-23,29.5000,29.8000
2006-05-24,30.0000,29.3600
2006-05-25,29.9900,29.8600
2006-05-26,29.8300,29.8300
2006-05-30,29.5800,29.5800
2006-05-31,28.9200,28.9200
2006-06-01,28.9200,28.9200
2006-06-02,28.9500,28.9500
2006-06-05,28.8500,29.0000
2006-06-06,28.7800,28.8000
2006-06-07,29.5300,29.5300
2006-06-08,29.0000,29.0400
2006-06-09,28.8010,28.9700
2006-06-12,28.7800,29.0600
2006-06-13,29.4800,29.3900
2006-06-14,29.1000,29.1500
2006-06-15,29.3000,29.3000
2006-06-16,29.3300,29.3300
2006-06-19,28.7000,28.3000
2006-06-20,28.3800,28.5000
2006-06-21,28.5000,28.5000
2006-06-22,28.5500,28.5500
2006-06-23,28.5000,28.5000
2006-06-26,28.8199,28.8200
2006-06-27,28.7400,28.7290
2006-06-28,28.7400,28.7500
2006-06-29,28.7500,28.7500
2006-06-30,28.7500,29.3700
2006-07-03,29.3700,29.3700
2006-07-05,28.0300,28.4000
2006-07-06,28.4000,28.4000
2006-07-07,28.3000,28.4000
2006-07-10,28.5500,28.5500
2006-07-11,28.5500,28.5500
2006-07-12,28.5500,28.5500
2006-07-13,28.5500,28.5500
2006-07-14,28.3000,28.3000
2006-07-17,28.0500,28.6400
2006-07-18,28.6500,28.0600
2006-07-19,28.5000,28.2500
2006-07-20,28.5000,28.5000
2006-07-21,28.5000,29.0000
2006-07-24,28.4400,28.2300
2006-07-25,28.3601,28.5300
2006-07-26,28.8500,28.8500
2006-07-27,28.8500,28.8500
2006-07-28,28.8500,28.8500
2006-07-31,28.4100,28.3400
2006-08-01,28.4900,28.4900
2006-08-02,28.0000,28.8900
2006-08-03,28.5100,28.5100
2006-08-04,28.9600,28.4000
2006-08-07,28.0200,28.0200
2006-08-08,28.4399,28.4399
2006-08-09,28.5500,28.4500
2006-08-10,28.5000,27.8300
2006-08-11,27.2700,27.5000
2006-08-14,27.5000,27.5000
2006-08-15,27.5000,27.5000
2006-08-16,27.5000,27.5000
2006-08-17,27.8500,27.7600
2006-08-18,27.3500,27.3500
2006-08-21,27.3300,27.2500
2006-08-22,27.4000,27.2500
2006-08-23,27.6600,27.8540
2006-08-24,27.2500,27.2500
2006-08-25,27.8800,27.8800
2006-08-28,27.8800,27.8800
2006-08-29,27.0700,27.0200
