date,open,close
2017-07-03,47.3000,46.7600
2017-07-05,46.7600,46.5600
2017-07-06,46.0900,44.9400
2017-07-07,45.2300,46.2400
2017-07-10,46.1100,45.7700
2017-07-11,45.8100,46.5100
2017-07-12,46.9000,47.2400
2017-07-13,47.2300,47.0200
2017-07-14,47.0300,47.3600
2017-07-17,47.3100,47.5900
2017-07-18,48.0200,48.8400
2017-07-19,49.1300,49.7300
2017-07-20,49.8500,50.0000
2017-07-21,50.3300,50.0500
2017-07-24,50.1200,50.3500
2017-07-25,50.3600,50.2600
2017-07-26,50.3400,51.3100
2017-07-27,51.5600,51.2700
2017-07-28,51.1100,51.0400
2017-07-31,51.1500,51.7500
2017-08-01,51.9000,52.1700
2017-08-02,52.3000,49.8400
2017-08-03,49.9600,50.3300
2017-08-04,50.5900,49.5400
2017-08-07,49.5700,50.9200
2017-08-08,52.5000,49.9900
2017-08-09,49.7600,47.5800
2017-08-10,47.2600,45.9700
2017-08-11,45.5000,46.0900
2017-08-14,47.1500,48.2200
2017-08-15,48.3500,47.7700
2017-08-16,47.7900,48.1600
2017-08-17,48.0400,47.9400
2017-08-18,47.5800,48.2900
2017-08-21,48.1300,48.4400
2017-08-22,48.5500,49.4800
2017-08-23,48.9800,49.1600
2017-08-24,49.2800,49.3300
2017-08-25,49.5600,48.2500
2017-08-28,48.4500,48.3500
2017-08-29,47.8500,49.2200
2017-08-30,49.3000,50.0000
2017-08-31,50.1800,50.1000
2017-09-01,50.1400,49.9200
2017-09-05,49.7100,50.6200
2017-09-06,49.4400,49.4300
2017-09-07,50.2600,54.0100
2017-09-08,54.3500,53.7800
2017-09-11,54.0000,53.5500
2017-09-12,53.7000,52.9600
2017-09-13,52.8500,52.8000
2017-09-14,52.7800,52.9100
2017-09-15,52.9200,53.4300
2017-09-18,53.9500,53.9700
2017-09-19,54.0000,54.2400
2017-09-20,54.6400,54.6500
2017-09-21,54.3700,54.3100
2017-09-22,54.0500,54.9300
2017-09-25,54.9200,52.9200
2017-09-26,53.3000,52.5500
2017-09-27,53.0100,53.7200
2017-09-28,53.6300,54.6300
2017-09-29,54.6400,56.0400
2017-10-02,56.0100,56.7500
2017-10-03,57.0000,57.3500
2017-10-04,57.5000,58.2000
2017-10-05,58.1900,59.1600
2017-10-06,59.6800,58.9200
2017-10-09,58.7300,57.9900
2017-10-10,58.4500,58.6700
2017-10-11,58.8100,60.0300
2017-10-12,60.0000,60.7000
2017-10-13,60.3800,59.8200
2017-10-16,59.7400,59.3200
2017-10-17,59.2000,59.7300
2017-10-18,60.0000,60.3600
2017-10-19,60.1900,60.4900
2017-10-20,61.0500,61.8500
2017-10-23,61.7600,61.3700
2017-10-24,61.8500,62.5400
2017-10-25,62.5400,61.9600
2017-10-26,62.0400,62.7600
2017-10-27,63.3900,62.7500
2017-10-30,62.6900,62.1600
2017-10-31,62.3200,63.6300
2017-11-01,64.2300,61.7800
2017-11-02,61.8800,63.2600
2017-11-03,63.1800,63.8900
2017-11-06,63.9200,63.9600
2017-11-07,64.1200,62.5100
2017-11-08,61.7500,63.6500
2017-11-09,62.9900,63.4500
2017-11-10,63.1000,63.5300
2017-11-13,63.3600,63.7200
2017-11-14,63.7200,64.3800
2017-11-15,63.7400,63.2000
2017-11-16,63.6700,64.0800
2017-11-17,63.9900,63.6700
2017-11-20,63.7500,65.0800
2017-11-21,65.3200,66.9900
2017-11-22,66.9900,66.7600
2017-11-24,67.0500,68.9100
2017-11-27,69.0800,67.2900
2017-11-28,67.4900,67.4500
2017-11-29,67.5100,63.9800
2017-11-30,64.4700,64.1000
2017-12-01,64.0500,64.6000
2017-12-04,65.5800,58.5800
2017-12-05,58.5000,58.7500
2017-12-06,58.5300,58.4000
2017-12-07,58.8300,61.4500
2017-12-08,62.0100,60.2900
2017-12-11,60.3100,61.8000
2017-12-12,63.7000,62.5500
2017-12-13,62.7400,64.2300
2017-12-14,64.1500,63.8400
2017-12-15,63.9200,65.5100
2017-12-18,66.0800,67.2100
2017-12-19,67.3500,66.7500
2017-12-20,67.0000,64.3600
2017-12-21,64.3700,63.5500
2017-12-22,63.4500,63.0400
2017-12-26,62.7000,63.4000
2017-12-27,63.4800,63.7200
2017-12-28,63.9400,64.4800
2017-12-29,64.8200,64.5100
2018-01-02,64.6500,63.1300
2018-01-03,63.0900,63.2100
2018-01-04,63.6400,64.1700
2018-01-05,64.2600,63.7000
2018-01-08,63.4500,63.3600
2018-01-09,63.2700,64.9000
2018-01-10,64.4100,65.4200
2018-01-11,65.5200,67.7000
2018-01-12,67.9700,69.3200
2018-01-16,69.7600,69.0000
2018-01-17,69.3700,69.4700
2018-01-18,69.6000,70.8900
2018-01-19,70.8900,72.3800
2018-01-22,72.3800,73.9500
2018-01-23,73.9600,73.7600
2018-01-24,74.2900,72.8400
2018-01-25,73.6100,73.5400
2018-01-26,74.1100,75.5000
2018-01-29,75.4600,73.8200
2018-01-30,73.3500,75.1300
2018-01-31,75.6200,74.2700
2018-02-01,73.6300,73.5300
2018-02-02,73.0800,72.5000
2018-02-05,71.5200,69.1000
2018-02-06,67.2300,69.4300
2018-02-07,69.3800,69.7600
2018-02-08,69.9200,68.0600
2018-02-09,68.6800,69.1400
2018-02-12,69.4500,70.4200
2018-02-13,69.9800,72.6600
2018-02-14,71.8700,73.7400
2018-02-15,74.6200,75.9900
2018-02-16,75.8600,75.9400
2018-02-20,75.6600,76.1400
2018-02-21,76.3300,77.4200
2018-02-22,77.9400,78.0400
2018-02-23,78.5800,79.1000
2018-02-26,79.6100,80.1000
2018-02-27,81.2200,83.5300
2018-02-28,84.0900,82.7800
2018-03-01,82.7000,84.7400
2018-03-02,83.3600,85.8900
2018-03-05,85.6600,85.8000
2018-03-06,85.8000,86.8000
2018-03-07,85.8400,88.9600
2018-03-08,89.7700,89.6000
2018-03-09,90.0000,87.8500
2018-03-12,88.3700,87.9500
2018-03-13,88.0600,84.7200
2018-03-14,85.3100,87.7200
2018-03-15,87.8000,87.5100
2018-03-16,88.0200,89.5600
2018-03-19,89.0900,87.8000
2018-03-20,87.6400,88.7700
2018-03-21,89.0300,89.1100
2018-03-22,88.1000,86.6500
2018-03-23,86.7800,85.2300
2018-03-26,87.0700,89.4700
2018-03-27,90.0000,84.8500
2018-03-28,84.5100,80.4800
2018-03-29,81.2000,84.0300
2018-04-02,83.5100,83.7800
2018-04-03,83.4500,80.0600
2018-04-04,78.3200,81.7600
2018-04-05,82.0000,82.4100
2018-04-06,81.9000,82.2500
2018-04-09,82.5300,83.1700
2018-04-10,84.1800,83.5300
2018-04-11,83.3900,83.8200
2018-04-12,84.0000,84.3800
2018-04-13,84.8000,83.2800
2018-04-16,83.5600,82.6800
2018-04-17,83.2300,86.9300
2018-04-18,87.4000,87.2900
2018-04-19,86.6400,85.5100
2018-04-20,84.9500,84.2200
2018-04-23,84.3500,81.4800
2018-04-24,81.5100,80.2400
2018-04-25,80.2400,78.7700
2018-04-26,79.2400,79.6100
2018-04-27,79.3800,80.3300
2018-04-30,80.7500,80.4900
2018-05-01,80.2700,81.0100
2018-05-02,81.2800,82.5400
2018-05-03,81.7700,82.0900
2018-05-04,82.1600,87.4500
2018-05-07,87.8600,88.3100
2018-05-08,88.5700,90.8800
2018-05-09,90.3000,92.6800
2018-05-10,93.2100,96.5000
2018-05-11,96.5000,98.0800
2018-05-14,98.3500,92.7600
2018-05-15,91.8400,93.4200
2018-05-16,93.9300,93.1800
2018-05-17,93.3200,94.2900
2018-05-18,94.7300,95.6800
2018-05-21,95.9800,95.5300
2018-05-22,94.1800,91.6400
2018-05-23,88.5000,89.2500
2018-05-24,89.9200,88.8000
2018-05-25,89.0000,91.3200
2018-05-29,90.8800,92.4400
2018-05-30,92.4500,93.0600
2018-05-31,93.5000,94.8000
2018-06-01,95.3100,96.3000
2018-06-04,96.9700,95.0300
2018-06-05,95.0800,93.3100
2018-06-06,92.6200,94.2000
2018-06-07,94.6200,93.0100
2018-06-08,92.6400,92.7200
2018-06-11,92.9500,92.3200
2018-06-12,92.5300,95.3800
2018-06-13,95.9900,96.2900
2018-06-14,96.3900,96.5800
2018-06-15,95.7600,96.3100
2018-06-18,95.5900,96.3300
2018-06-19,95.3900,94.3100
2018-06-20,94.8800,94.4800
2018-06-21,94.4800,90.0500
2018-06-22,90.1500,87.6000
2018-06-25,87.8000,83.2200
2018-06-26,83.4200,84.4600
2018-06-27,85.5900,82.3800
2018-06-28,82.1300,84.4000
2018-06-29,84.9100,83.5600
2018-07-02,82.4400,84.9100
2018-07-03,84.9100,85.4200
2018-07-05,85.7500,86.4000
2018-07-06,86.1300,88.0900
2018-07-09,88.6800,88.2400
2018-07-10,88.5500,88.3500
2018-07-11,88.0300,90.0200
2018-07-12,90.6900,93.6400
2018-07-13,93.5600,93.5900
2018-07-16,93.9800,93.1500
2018-07-17,92.8500,93.9100
2018-07-18,93.7800,93.1600
2018-07-19,92.0500,89.6200
2018-07-20,89.4400,86.5900
2018-07-23,86.5000,87.2700
2018-07-24,87.5200,84.7000
2018-07-25,84.6800,85.9900
2018-07-26,85.4100,85.8700
2018-07-27,85.8700,79.9900
2018-07-30,79.5600,75.4400
2018-07-31,74.9500,75.6600
2018-08-01,76.3500,76.8100
2018-08-02,76.7700,80.2100
2018-08-03,80.0600,75.6700
2018-08-06,75.0800,78.0300
2018-08-07,78.4600,73.4900
2018-08-08,73.4200,72.5700
2018-08-09,72.8400,72.1100
2018-08-10,71.7800,72.1800
2018-08-13,72.5100,72.1300
2018-08-14,72.2900,74.4000
2018-08-15,73.8000,75.3400
2018-08-16,76.0700,77.9200
2018-08-17,78.3300,79.0600
2018-08-20,79.7300,80.5800
2018-08-21,80.9900,80.9400
2018-08-22,80.6900,82.0400
2018-08-23,82.0500,82.0600
2018-08-24,82.6100,83.2000
2018-08-27,83.8900,84.5700
2018-08-28,84.9200,85.9400
2018-08-29,86.2500,87.3000
2018-08-30,87.0000,88.2500
2018-08-31,88.2300,89.3600
2018-09-04,89.1400,90.0300
2018-09-05,90.3100,85.5100
2018-09-06,85.3500,83.2800
2018-09-07,82.8100,84.0300
2018-09-10,83.7900,85.1200
2018-09-11,85.0800,86.1500
2018-09-12,86.2300,84.0000
2018-09-13,84.5400,83.6000
2018-09-14,83.8900,83.5400
2018-09-17,83.2900,78.9500
2018-09-18,79.3700,79.2000
2018-09-19,78.9700,77.9200
2018-09-20,78.4400,79.1300
2018-09-21,79.8100,76.3400
2018-09-24,75.5400,77.0100
2018-09-25,76.9000,78.0400
2018-09-26,78.2500,75.8700
2018-09-27,75.7800,75.4900
2018-09-28,75.1700,75.1900
2018-10-01,75.4400,74.2800
2018-10-02,74.3800,72.4100
2018-10-03,72.7400,73.3300
2018-10-04,72.9800,73.1500
2018-10-05,73.2400,72.7900
2018-10-08,72.2200,70.1100
2018-10-09,69.2400,70.0100
2018-10-10,69.4800,66.5900
2018-10-11,65.5100,62.8500
2018-10-12,64.9000,64.3100
2018-10-15,64.2300,64.8200
2018-10-16,65.5500,68.2900
2018-10-17,68.7600,66.9300
2018-10-18,66.7800,65.1800
2018-10-19,65.7600,63.5000
2018-10-22,63.6400,64.5700
2018-10-23,63.1500,63.5400
2018-10-24,64.6200,61.5600
2018-10-25,62.3100,62.3000
2018-10-26,60.6900,58.5000
2018-10-29,59.4700,59.0700
2018-10-30,58.8900,60.2800
2018-10-31,61.4800,62.9100
2018-11-01,63.4500,64.1600
2018-11-02,64.1900,63.8000
2018-11-05,63.8100,63.2800
2018-11-06,52.6200,53.4200
2018-11-07,54.2200,57.0200
2018-11-08,57.0500,55.0300
2018-11-09,54.5100,54.2100
2018-11-12,54.2200,52.5100
2018-11-13,52.9400,52.3400
2018-11-14,52.9100,51.7700
2018-11-15,51.6200,54.4000
2018-11-16,54.7700,53.6900
2018-11-19,53.6900,50.2500
2018-11-20,48.7500,50.5600
2018-11-21,51.5200,51.4600
2018-11-23,50.9300,51.1900
2018-11-26,52.0700,53.3200
2018-11-27,52.9300,52.8200
2018-11-28,54.6600,57.0000
2018-11-29,56.4300,57.8400
2018-11-30,57.9000,58.3900
2018-12-03,59.7600,57.3500
2018-12-04,56.9400,56.7600
2018-12-06,55.1600,57.5800
2018-12-07,57.3100,56.7000
2018-12-10,56.3800,57.7900
2018-12-11,58.9400,59.1000
2018-12-12,59.9400,59.8500
2018-12-13,60.0400,57.2200
2018-12-14,56.0700,55.3900
2018-12-17,55.0100,52.9800
2018-12-18,53.5500,53.6000
2018-12-19,53.3700,51.7200
2018-12-20,51.7300,50.9300
2018-12-21,51.2500,46.1600
2018-12-24,45.1200,45.7300
2018-12-26,46.1900,47.5900
2018-12-27,46.6900,48.3800
2018-12-28,49.0100,48.3100
2018-12-31,48.9900,49.7200
2019-01-02,48.4500,49.6400
2019-01-03,48.7700,48.7300
2019-01-04,49.9000,51.8400
2019-01-07,52.0000,53.3000
2019-01-08,53.8300,53.9700
2019-01-09,54.2400,53.6700
2019-01-10,53.2700,53.0200
2019-01-11,52.8500,53.1100
2019-01-14,52.5500,51.9400
2019-01-15,52.1600,54.1800
2019-01-16,54.4400,55.3100
2019-01-17,55.1900,55.2200
2019-01-18,55.5900,56.4300
2019-01-22,56.0000,56.3500
2019-01-23,56.6600,55.8300
2019-01-24,55.8900,54.7000
2019-01-25,54.8500,56.5800
2019-01-28,56.0000,56.6100
2019-01-29,56.6000,56.1000
2019-01-30,56.7400,56.5700
2019-01-31,56.5800,56.8500
2019-02-01,56.9600,56.5800
2019-02-04,56.8500,59.1900
2019-02-05,59.4800,60.2500
2019-02-06,60.5000,60.1000
2019-02-07,60.3300,59.8600
2019-02-08,59.3300,60.4700
2019-02-11,60.5600,61.6800
2019-02-12,62.4800,63.9600
2019-02-13,64.5200,65.8800
2019-02-14,65.4500,66.7200
2019-02-15,67.5500,68.6400
2019-02-19,68.2300,69.2600
2019-02-20,69.2000,68.2000
2019-02-21,67.9900,68.7000
2019-02-22,69.0000,70.0800
2019-02-25,71.0900,71.2000
2019-02-26,77.0000,74.0700
2019-02-27,73.8000,74.5300
2019-02-28,74.1800,73.7000
2019-03-01,74.2500,73.6800
2019-03-04,73.8700,69.8100
2019-03-05,69.8400,69.4300
2019-03-06,69.0000,67.5400
2019-03-07,66.9500,67.7500
2019-03-08,66.7200,67.4800
2019-03-11,67.5300,69.5900
2019-03-12,69.8700,69.1000
2019-03-13,69.4900,69.1100
2019-03-14,69.0500,69.0700
2019-03-15,69.1600,69.0600
2019-03-18,69.1300,68.6000
2019-03-19,69.0500,68.4600
2019-03-20,68.0100,67.5100
2019-03-21,67.1800,69.2100
2019-03-22,68.7900,66.0600
2019-03-25,65.8300,66.6500
2019-03-26,67.0800,68.2500
2019-03-27,68.4200,68.1300
2019-03-28,68.2300,71.7600
2019-03-29,72.6800,70.8500
2019-04-01,71.4600,72.0200
2019-04-02,71.6800,72.3900
2019-04-03,72.5700,73.3900
2019-04-04,73.4600,70.6100
2019-04-05,70.8000,70.0700
2019-04-08,69.2000,67.6700
2019-04-09,67.4100,66.2200
2019-04-10,66.2300,66.7800
2019-04-11,66.9100,65.5100
2019-04-12,65.7600,65.4600
2019-04-15,65.6000,64.9000
2019-04-16,64.7100,64.9000
2019-04-17,65.3600,62.1900
2019-04-18,62.1500,60.4500
2019-04-22,60.3500,61.6300
2019-04-23,61.8800,61.9800
2019-04-24,62.0600,61.8500
2019-04-25,61.8800,61.0100
2019-04-26,60.9700,61.8400
2019-04-29,62.0800,61.6100
2019-04-30,61.3800,60.5000
2019-05-01,60.7800,59.4700
2019-05-02,59.2400,60.5300
2019-05-03,60.8500,62.4700
2019-05-06,61.1900,62.3900
2019-05-07,61.3400,59.9300
2019-05-08,46.2200,44.7700
2019-05-09,44.9500,42.9900
2019-05-10,43.0500,41.6300
2019-05-13,40.4900,38.8900
2019-05-14,39.4500,39.4100
2019-05-15,39.4700,40.6500
2019-05-16,40.6100,41.5700
2019-05-17,41.1000,40.9700
2019-05-20,40.5500,40.1400
2019-05-21,40.5500,40.3900
2019-05-22,40.0600,40.6700
2019-05-23,40.5500,39.0300
2019-05-24,39.3600,39.5200
2019-05-28,39.6200,38.7900
2019-05-29,38.5700,38.2700
2019-05-30,38.3800,38.2800
2019-05-31,37.9500,37.9900
2019-06-03,37.9100,36.8900
2019-06-04,37.6000,38.0600
2019-06-05,38.3600,37.9400
2019-06-06,37.9800,36.5900
2019-06-07,36.6500,35.3700
2019-06-10,35.9200,35.5000
2019-06-11,35.8200,34.4400
2019-06-12,34.4900,35.5800
2019-06-13,35.6700,35.6300
2019-06-14,35.5700,36.1200
2019-06-17,36.0000,35.8900
2019-06-18,36.2700,37.9700
2019-06-19,38.0400,37.9700
2019-06-20,38.5900,38.1500
2019-06-21,38.3000,37.6400
2019-06-24,37.6400,36.4100
2019-06-25,36.3000,35.8700
2019-06-26,36.1400,35.9500
2019-06-27,35.9800,36.9900
2019-06-28,37.2700,37.6400
2019-07-01,38.5200,38.6400
2019-07-02,38.6000,39.0100
2019-07-03,39.0000,38.9800
2019-07-05,38.7400,38.5100
2019-07-08,38.2300,38.0300
2019-07-09,37.7800,38.9300
2019-07-10,39.2000,39.1900
2019-07-11,39.4600,39.2900
2019-07-12,39.4700,39.1200
2019-07-15,39.2000,38.9600
2019-07-16,38.8600,38.5900
2019-07-17,39.2800,40.2500
2019-07-18,39.9500,40.2700
2019-07-19,40.3800,39.1400
2019-07-22,39.3800,38.9800
2019-07-23,39.1100,37.2500
2019-07-24,37.0100,37.3400
2019-07-25,37.3300,36.5500
2019-07-26,36.6500,35.5700
2019-07-29,35.4900,34.6000
2019-07-30,34.4600,36.5000
2019-07-31,19.0100,12.8000
2019-08-01,12.5000,13.9200
2019-08-02,13.7000,13.6800
2019-08-05,13.3900,13.8700
2019-08-06,14.1000,13.4300
2019-08-07,13.1800,14.1800
2019-08-08,14.5000,14.4700
2019-08-09,14.7300,15.1600
2019-08-12,15.4400,14.9800
2019-08-13,15.0200,16.0100
2019-08-14,15.7000,15.6200
2019-08-15,15.7200,16.5900
2019-08-16,16.9200,16.6000
2019-08-19,16.7500,17.4500
2019-08-20,17.3200,18.3900
2019-08-21,18.6800,18.6100
2019-08-22,18.6000,17.7600
2019-08-23,17.5000,17.8300
2019-08-26,17.9800,17.4400
2019-08-27,17.5000,17.2600
2019-08-28,17.2500,17.2400
2019-08-29,17.4000,17.7700
2019-08-30,17.9000,17.8800
2019-09-03,17.7800,17.4900
2019-09-04,17.7600,17.9200
2019-09-05,18.1700,18.2200
2019-09-06,18.3200,18.0900
2019-09-09,18.1500,18.8400
2019-09-10,18.7600,18.6500
2019-09-11,18.6500,19.4200
2019-09-12,19.5700,20.4200
2019-09-13,20.3900,19.2100
2019-09-16,19.0900,19.6700
2019-09-17,19.6200,19.6100
2019-09-18,19.4300,17.9000
2019-09-19,18.1500,17.8100
2019-09-20,17.8000,17.4700
2019-09-23,17.3100,17.1700
2019-09-24,17.0900,16.7600
2019-09-25,16.6400,16.6900
2019-09-26,16.6200,16.2900
2019-09-27,16.2800,15.8100
2019-09-30,15.8800,16.2800
2019-10-01,16.2500,16.2600
2019-10-02,16.1900,16.0800
2019-10-03,16.0100,16.1500
2019-10-04,16.3200,16.3800
2019-10-07,16.1800,16.4300
2019-10-08,16.3600,15.5650
2019-10-09,15.5500,16.1100
2019-10-10,16.0400,15.7700
2019-10-11,15.9900,16.8200
2019-10-14,16.8600,16.9900
2019-10-15,16.9900,17.1600
2019-10-16,17.1100,17.2600
2019-10-17,17.2700,17.0900
2019-10-18,16.9800,16.5200
2019-10-21,16.7000,17.0400
2019-10-22,17.1300,17.4800
2019-10-23,17.3600,17.5900
2019-10-24,17.6900,17.9700
2019-10-25,17.9200,18.3000
2019-10-28,18.2900,18.6300
2019-10-29,18.5600,18.1400
2019-10-30,18.1600,18.1700
2019-10-31,18.1900,17.9250
2019-11-01,18.0100,18.6300
2019-11-04,19.8900,21.1800
2019-11-05,21.1700,21.1050
2019-11-06,21.0500,20.5200
2019-11-07,20.7400,21.0100
2019-11-08,21.0000,21.3000
2019-11-11,21.0700,21.8300
2019-11-12,21.8700,22.6900
2019-11-13,25.8000,21.4500
2019-11-14,21.2700,22.2300
2019-11-15,22.3100,22.6900
2019-11-18,22.7500,22.4700
2019-11-19,22.4500,22.6900
2019-11-20,22.5000,22.8400
2019-11-21,22.9500,22.8400
2019-11-22,22.9800,23.3900
2019-11-25,23.5600,23.9500
2019-11-26,23.9300,23.6700
2019-11-27,23.8500,24.3700
2019-11-29,24.2500,24.9400
2019-12-02,24.9400,23.3900
2019-12-03,22.8300,22.6700
2019-12-04,22.8400,23.0300
2019-12-05,23.2100,23.2500
2019-12-06,23.4900,22.9900
2019-12-09,22.9500,22.9600
2019-12-10,22.9600,22.5700
2019-12-11,22.5400,21.9850
2019-12-12,21.9700,22.1400
2019-12-13,22.0700,21.8300
2019-12-16,21.9200,22.5000
2019-12-17,22.5000,22.4400
2019-12-18,22.6400,23.3600
2019-12-19,23.4400,24.3450
2019-12-20,24.5000,24.4400
2019-12-23,24.4900,25.0000
2019-12-24,25.1100,24.5000
2019-12-26,24.6900,24.5900
2019-12-27,24.7400,23.6500
2019-12-30,23.6200,23.6500
2019-12-31,23.5300,23.9900
2020-01-02,24.1600,23.5300
2020-01-03,23.1200,23.2100
2020-01-06,22.9600,23.9700
2020-01-07,24.1700,23.9600
2020-01-08,24.1000,24.0000
2020-01-09,24.1900,23.3300
2020-01-10,23.3600,21.5100
2020-01-13,21.6400,21.2100
2020-01-14,21.1300,21.4600
2020-01-15,21.4600,21.2100
2020-01-16,21.3000,21.7700
2020-01-17,21.9000,22.8400
2020-01-21,22.6600,21.9150
2020-01-22,22.0000,21.6400
2020-01-23,21.6200,21.4650
2020-01-24,21.5500,19.7800
2020-01-27,19.2000,18.8400
2020-01-28,19.0000,19.8300
2020-01-29,20.3000,19.6100
2020-01-30,19.3800,20.0500
2020-01-31,19.8700,19.8100
2020-02-03,19.7900,20.0000
2020-02-04,20.5300,21.2300
2020-02-05,21.6200,21.8800
2020-02-06,21.9300,22.7400
2020-02-07,23.7300,25.3300
2020-02-10,25.3700,23.2300
2020-02-11,23.3200,25.1700
