date,open,close
2019-01-16,19.8800,19.9200
2019-01-17,19.9100,19.9150
2019-01-18,19.9000,19.9300
2019-01-22,19.8400,19.8700
2019-01-23,19.9000,19.9250
2019-01-24,20.0000,19.9900
2019-01-25,19.9761,19.9700
2019-01-28,19.9700,19.9500
2019-01-29,19.9800,20.0150
2019-01-30,20.0200,20.0600
2019-01-31,20.1600,20.1800
2019-02-01,20.1700,20.1170
2019-02-04,20.1300,20.1200
2019-02-05,20.1500,20.1750
2019-02-06,20.2000,20.1900
2019-02-07,20.1700,20.2000
2019-02-08,20.2000,20.2000
2019-02-11,20.1500,20.1850
2019-02-12,20.1900,20.1900
2019-02-13,20.1200,20.1650
2019-02-14,20.2100,20.2100
2019-02-15,20.1700,20.2200
2019-02-19,20.1400,20.1651
2019-02-20,20.1489,20.1600
2019-02-21,20.1500,20.1250
2019-02-22,20.1700,20.1700
2019-02-25,20.2000,20.1890
2019-02-26,20.2400,20.2200
2019-02-27,20.2000,20.1900
2019-02-28,20.1700,20.1605
2019-03-01,20.1600,20.1600
2019-03-04,20.1700,20.2100
2019-03-05,20.1900,20.2100
2019-03-06,20.2200,20.2400
2019-03-07,20.2800,20.2900
2019-03-08,20.2900,20.2900
2019-03-11,20.2900,20.2900
2019-03-12,20.2950,20.3200
2019-03-13,20.3000,20.3300
2019-03-14,20.3055,20.3200
2019-03-15,20.3500,20.3649
2019-03-18,20.3200,20.3000
2019-03-19,20.3000,20.2950
2019-03-20,20.3200,20.4200
2019-03-21,20.4300,20.4200
2019-03-22,20.4800,20.4800
2019-03-25,20.5200,20.5600
2019-03-26,20.5400,20.5800
2019-03-27,20.6000,20.6059
2019-03-28,20.5900,20.5800
2019-03-29,20.5300,20.5600
2019-04-01,20.5290,20.4900
2019-04-02,20.5000,20.5200
2019-04-03,20.4800,20.4900
2019-04-04,20.5100,20.5300
2019-04-05,20.5100,20.5250
2019-04-08,20.5400,20.5300
2019-04-09,20.5300,20.5400
2019-04-10,20.5800,20.5900
2019-04-11,20.5800,20.5900
2019-04-12,20.5500,20.5100
2019-04-15,20.5500,20.5600
2019-04-16,20.5400,20.5100
2019-04-17,20.4900,20.5200
2019-04-18,20.5500,20.5400
2019-04-22,20.4800,20.4400
2019-04-23,20.5000,20.5100
2019-04-24,20.5600,20.5550
2019-04-25,20.5600,20.5400
2019-04-26,20.6000,20.5700
2019-04-29,20.5750,20.5800
2019-04-30,20.5900,20.6200
2019-05-01,20.6200,20.5900
2019-05-02,20.5700,20.5100
2019-05-03,20.5293,20.5600
2019-05-06,20.5892,20.6000
2019-05-07,20.6300,20.6197
2019-05-08,20.6500,20.6100
2019-05-09,20.6300,20.6000
2019-05-10,20.6300,20.6100
2019-05-13,20.6400,20.6700
2019-05-14,20.6600,20.6400
2019-05-15,20.7100,20.7100
2019-05-16,20.6700,20.6900
2019-05-17,20.7000,20.6800
2019-05-20,20.6300,20.5700
2019-05-21,20.5800,20.5600
2019-05-22,20.5600,20.5900
2019-05-23,20.6300,20.6700
2019-05-24,20.6700,20.6800
2019-05-28,20.7000,20.7000
2019-05-29,20.6800,20.6700
2019-05-30,20.6900,20.7200
2019-05-31,20.7500,20.7700
2019-06-03,20.8000,20.8500
2019-06-04,20.9000,20.8500
2019-06-05,20.9100,20.8800
2019-06-06,20.8900,20.8700
2019-06-07,20.9500,20.9200
2019-06-10,20.9100,20.8700
2019-06-11,20.8800,20.8900
2019-06-12,20.9100,20.9300
2019-06-13,20.9400,20.9700
2019-06-14,20.9500,20.9700
2019-06-17,20.9700,20.9700
2019-06-18,21.0400,21.0100
2019-06-19,20.9900,21.1200
2019-06-20,21.1800,21.2100
2019-06-21,21.1400,21.1300
2019-06-24,21.1300,21.1450
2019-06-25,21.1600,21.1400
2019-06-26,21.1300,21.0600
2019-06-27,21.1200,21.1400
2019-06-28,21.1400,21.1600
2019-07-01,21.1500,21.1700
2019-07-02,21.1800,21.2000
2019-07-03,21.2200,21.2000
2019-07-05,21.1400,21.1300
2019-07-08,21.1300,21.0950
2019-07-09,21.1000,21.0600
2019-07-10,21.1100,21.1100
2019-07-11,21.0800,21.0750
2019-07-12,21.0300,21.0850
2019-07-15,21.0800,21.0900
2019-07-16,21.0550,21.0800
2019-07-17,21.1100,21.1300
2019-07-18,21.1400,21.1950
2019-07-19,21.1900,21.1900
2019-07-22,21.1250,21.1300
2019-07-23,21.0900,21.1190
2019-07-24,21.1500,21.1400
2019-07-25,21.1500,21.1200
2019-07-26,21.1400,21.1300
2019-07-29,21.1500,21.1100
2019-07-30,21.1400,21.1095
2019-07-31,21.1000,21.1200
2019-08-01,21.1600,21.2600
2019-08-02,21.2150,21.2600
2019-08-05,21.3200,21.3100
2019-08-06,21.3300,21.3100
2019-08-07,21.4400,21.3300
2019-08-08,21.3100,21.3300
2019-08-09,21.3400,21.2900
2019-08-12,21.3200,21.3300
2019-08-13,21.3300,21.2800
2019-08-14,21.3100,21.3100
2019-08-15,21.3100,21.3800
2019-08-16,21.3800,21.4000
2019-08-19,21.3100,21.3300
2019-08-20,21.3300,21.3500
2019-08-21,21.3597,21.3900
2019-08-22,21.3600,21.3800
2019-08-23,21.3800,21.4500
2019-08-26,21.4000,21.4100
2019-08-27,21.4500,21.4800
2019-08-28,21.4900,21.4700
2019-08-29,21.4700,21.3900
2019-08-30,21.4500,21.4400
2019-09-03,21.4300,21.4400
2019-09-04,21.5000,21.5100
2019-09-05,21.4700,21.4200
2019-09-06,21.4500,21.4406
2019-09-09,21.3600,21.4000
2019-09-10,21.3200,21.3000
2019-09-11,21.3100,21.2650
2019-09-12,21.3300,21.2550
2019-09-13,21.2400,21.1600
2019-09-16,21.2000,21.2068
2019-09-17,21.2300,21.2600
2019-09-18,21.2600,21.2469
2019-09-19,21.2850,21.2700
2019-09-20,21.3000,21.3500
2019-09-23,21.3300,21.3300
2019-09-24,21.3300,21.3800
2019-09-25,21.3600,21.2900
2019-09-26,21.3300,21.2968
2019-09-27,21.3300,21.3400
2019-09-30,21.3300,21.3700
2019-10-01,21.3200,21.3919
2019-10-02,21.4200,21.4318
2019-10-03,21.4700,21.5400
2019-10-04,21.5101,21.5400
2019-10-07,21.5500,21.5100
2019-10-08,21.5100,21.5200
2019-10-09,21.5600,21.5300
2019-10-10,21.5000,21.4350
2019-10-11,21.4300,21.3900
2019-10-14,21.4300,21.4200
2019-10-15,21.4300,21.3610
2019-10-16,21.4100,21.4000
2019-10-17,21.4300,21.4200
2019-10-18,21.4600,21.4350
2019-10-21,21.3900,21.3650
2019-10-22,21.4200,21.3800
2019-10-23,21.4300,21.3750
2019-10-24,21.4200,21.4000
2019-10-25,21.3900,21.3700
2019-10-28,21.3400,21.3600
2019-10-29,21.3900,21.3600
2019-10-30,21.3200,21.3800
2019-10-31,21.4400,21.4650
2019-11-01,21.4800,21.4500
2019-11-04,21.4500,21.4100
2019-11-05,21.4000,21.3500
2019-11-06,21.3700,21.4000
2019-11-07,21.3700,21.3300
2019-11-08,21.3000,21.3000
2019-11-11,21.2900,21.3300
2019-11-12,21.3300,21.3000
2019-11-13,21.3600,21.3500
2019-11-14,21.4000,21.4000
2019-11-15,21.4000,21.3800
2019-11-18,21.3900,21.3700
2019-11-19,21.3800,21.3500
2019-11-20,21.4000,21.3700
2019-11-21,21.3900,21.3400
2019-11-22,21.3600,21.3600
2019-11-25,21.3400,21.3750
2019-11-26,21.4200,21.4100
2019-11-27,21.3900,21.3700
2019-11-29,21.3800,21.3800
2019-12-02,21.3600,21.3800
2019-12-03,21.4500,21.4400
2019-12-04,21.4500,21.4400
2019-12-05,21.4100,21.4400
2019-12-06,21.3900,21.3900
2019-12-09,21.4300,21.4300
2019-12-10,21.4250,21.3700
2019-12-11,21.4200,21.4100
2019-12-12,21.4400,21.3800
2019-12-13,21.4100,21.4450
2019-12-16,21.4500,21.4000
2019-12-17,21.4400,21.4400
2019-12-18,21.4400,21.4200
2019-12-19,21.4300,21.4600
2019-12-20,21.4351,21.4350
2019-12-23,21.4100,21.3650
2019-12-24,21.3300,21.4000
2019-12-26,21.4100,21.4300
2019-12-27,21.4400,21.4700
2019-12-30,21.4500,21.5000
2019-12-31,21.5000,21.4700
2020-01-02,21.4600,21.4750
2020-01-03,21.5800,21.5250
2020-01-06,21.5400,21.5150
2020-01-07,21.5300,21.5100
2020-01-08,21.5200,21.4898
2020-01-09,21.4600,21.4884
2020-01-10,21.5000,21.5250
2020-01-13,21.5300,21.5150
2020-01-14,21.5100,21.5369
2020-01-15,21.5600,21.5600
2020-01-16,21.5600,21.5700
2020-01-17,21.5600,21.5550
2020-01-21,21.5500,21.5500
2020-01-22,21.5700,21.5650
2020-01-23,21.5800,21.5800
2020-01-24,21.6200,21.6000
2020-01-27,21.6600,21.6500
2020-01-28,21.6600,21.6450
2020-01-29,21.6600,21.7050
2020-01-30,21.7100,21.7050
2020-01-31,21.7500,21.7700
2020-02-03,21.7300,21.7800
2020-02-04,21.7300,21.7050
2020-02-05,21.7000,21.6900
2020-02-06,21.6900,21.6800
2020-02-07,21.7200,21.7250
2020-02-10,21.7400,21.7650
2020-02-11,21.7700,21.7600
2020-02-12,21.7400,21.7187
2020-02-13,21.7500,21.7111
2020-02-14,21.7500,21.7200
