date,open,close
2003-05-27,29.8700,30.0500
2003-05-28,30.4900,31.0000
2003-05-29,31.1800,30.8300
2003-05-30,32.0000,31.3490
2003-06-02,30.8300,30.7610
2003-06-03,30.9190,30.9000
2003-06-04,31.5000,31.0200
2003-06-05,30.0600,31.3500
2003-06-06,31.0500,30.9000
2003-06-09,30.4000,30.9000
2003-06-10,31.2100,30.6700
2003-06-11,31.4000,30.6600
2003-06-12,30.0000,30.7000
2003-06-13,30.7000,30.3510
2003-06-16,30.8100,31.0000
2003-06-17,31.0000,31.5900
2003-06-18,31.1400,31.8800
2003-06-19,31.8200,31.5600
2003-06-20,31.3500,31.7000
2003-06-23,32.0000,31.5500
2003-06-24,31.0500,31.0600
2003-06-25,31.3000,30.7500
2003-06-26,31.0600,31.3800
2003-06-27,30.6900,31.0000
2003-06-30,31.1400,31.3700
2003-07-01,31.4900,32.1500
2003-07-02,32.2000,33.4900
2003-07-03,31.1400,31.8890
2003-07-07,31.7500,34.4500
2003-07-08,34.0890,33.7900
2003-07-09,34.0300,33.0400
2003-07-10,34.0500,32.4900
2003-07-11,33.0700,33.4000
2003-07-14,33.4500,33.5900
2003-07-15,33.3500,32.0000
2003-07-16,32.1600,31.8500
2003-07-17,31.8600,31.5500
2003-07-18,31.8200,31.3600
2003-07-21,31.2500,30.7000
2003-07-22,30.8900,31.2700
2003-07-23,30.9400,31.3600
2003-07-24,31.4200,31.7700
2003-07-25,32.1200,31.3000
2003-07-28,31.4300,31.1400
2003-07-29,31.7500,31.2300
2003-07-30,30.6410,30.5300
2003-07-31,30.8800,31.3300
2003-08-01,31.5300,30.9290
2003-08-04,31.4100,30.0400
2003-08-05,29.9000,29.7500
2003-08-06,29.7500,28.9900
2003-08-07,29.9100,28.8300
2003-08-08,29.2200,29.3700
2003-08-11,29.4400,29.9800
2003-08-12,30.1500,30.4600
2003-08-13,30.1900,30.9600
2003-08-14,31.4900,31.4700
2003-08-15,31.4275,31.5400
2003-08-18,31.9500,32.0900
2003-08-19,32.6700,32.1300
2003-08-20,32.4500,32.4000
2003-08-21,32.8000,33.3000
2003-08-22,33.3500,32.3900
2003-08-25,32.5600,32.7400
2003-08-26,31.9200,31.9990
2003-08-27,31.3100,31.5000
2003-08-28,31.3500,31.4500
2003-08-29,31.5050,31.6000
2003-09-02,31.5800,32.0200
2003-09-03,31.5400,32.4800
2003-09-04,32.5000,31.9800
2003-09-05,32.2000,31.0000
2003-09-08,31.7800,31.5100
2003-09-09,31.9700,31.0510
2003-09-10,30.9600,31.0000
2003-09-11,30.8500,31.6200
2003-09-12,31.6100,31.7100
2003-09-15,31.9300,31.1200
2003-09-16,31.7400,31.9200
2003-09-17,31.5500,31.5700
2003-09-18,31.9600,31.6200
2003-09-19,32.3200,32.2490
2003-09-22,31.6600,31.7500
2003-09-23,31.5900,32.6600
2003-09-24,32.6800,32.2000
2003-09-25,32.8600,30.6900
2003-09-26,30.6100,30.1000
2003-09-29,30.1000,30.9600
2003-09-30,30.7500,30.2500
2003-10-01,30.6100,31.8900
2003-10-02,31.9300,32.2400
2003-10-03,31.7700,32.3900
2003-10-06,32.4000,32.6900
2003-10-07,32.1100,32.3000
2003-10-08,32.3600,31.2600
2003-10-09,31.2600,31.3300
2003-10-10,31.4500,31.4000
2003-10-13,31.9000,32.1700
2003-10-14,31.7600,31.6200
2003-10-15,31.9800,31.7100
2003-10-16,31.8450,31.7300
2003-10-17,31.9900,31.2500
2003-10-20,31.9000,31.5000
2003-10-21,32.1800,31.8990
2003-10-22,31.9000,31.1100
2003-10-23,31.3800,30.9000
2003-10-24,30.7600,30.6300
2003-10-27,30.6500,31.0990
2003-10-28,31.1250,31.9200
2003-10-29,31.8900,32.2500
2003-10-30,32.2400,31.9690
2003-10-31,31.7000,31.5900
2003-11-03,31.8400,32.0000
2003-11-04,31.6100,31.5500
2003-11-05,32.0900,31.8700
2003-11-06,32.0900,31.5500
2003-11-07,31.2600,32.0000
2003-11-10,32.0900,31.5200
2003-11-11,32.2500,31.3500
2003-11-12,31.5600,31.9100
2003-11-13,32.0900,32.0600
2003-11-14,32.1000,31.2500
2003-11-17,31.1500,31.3600
2003-11-18,31.1500,31.2200
2003-11-19,31.0000,31.8900
2003-11-20,31.7100,31.7600
2003-11-21,32.3900,32.1000
2003-11-24,32.3500,32.8000
2003-11-25,32.3400,32.6000
2003-11-26,32.2000,32.6700
2003-11-28,31.8800,32.0100
2003-12-01,31.8000,32.1500
2003-12-02,31.8000,31.6000
2003-12-03,31.6200,31.0100
2003-12-04,30.8800,31.3700
2003-12-05,31.5300,31.0800
2003-12-08,31.0900,31.7800
2003-12-09,31.2600,31.2500
2003-12-10,30.7800,31.1410
2003-12-11,31.4300,31.7000
2003-12-12,32.1000,31.9500
2003-12-15,32.0000,31.1000
2003-12-16,31.0600,31.4800
2003-12-17,31.3750,31.2500
2003-12-18,31.7000,31.5500
2003-12-19,31.8900,31.6100
2003-12-22,31.9000,31.6500
2003-12-23,31.7000,31.6000
2003-12-24,31.6000,31.6500
2003-12-26,31.5750,31.9900
2003-12-29,32.1000,32.0800
2003-12-30,32.0900,32.0000
2003-12-31,32.0100,31.4500
2004-01-02,31.6750,31.7700
2004-01-05,32.0400,32.0000
2004-01-06,32.0200,31.6100
2004-01-07,31.3200,31.8800
2004-01-08,31.9500,32.1900
2004-01-09,32.2000,31.6500
2004-01-12,32.0790,31.8990
2004-01-13,31.8600,31.9000
2004-01-14,31.9500,32.0000
2004-01-15,32.0200,31.7380
2004-01-16,31.6100,31.9000
2004-01-20,31.7550,31.9000
2004-01-21,31.6410,31.9000
2004-01-22,31.9490,31.6700
2004-01-23,31.8900,31.9000
2004-01-26,31.7000,31.7800
2004-01-27,31.9790,31.6000
2004-01-28,31.9000,31.6000
2004-01-29,31.7700,31.4610
2004-01-30,31.5000,31.3200
2004-02-02,31.7800,31.3000
2004-02-03,31.5200,31.3100
2004-02-04,31.1000,31.1000
2004-02-05,31.6600,31.1700
2004-02-06,31.4390,32.1700
2004-02-09,31.7900,31.8100
2004-02-10,32.0500,32.2000
2004-02-11,32.2100,32.1600
2004-02-12,32.1400,31.5100
2004-02-13,31.4000,31.2500
2004-02-17,31.7200,31.6300
2004-02-18,31.6700,31.5000
2004-02-19,31.7700,31.2500
2004-02-20,31.2500,31.1300
2004-02-23,31.3500,31.3100
2004-02-24,31.1500,31.2500
2004-02-25,31.8500,31.5500
2004-02-26,31.0000,31.0100
2004-02-27,31.7000,31.1000
2004-03-01,31.2200,31.4700
2004-03-02,31.2600,31.0200
2004-03-03,31.0000,31.1000
2004-03-04,31.1100,31.3500
2004-03-05,31.2000,31.2300
2004-03-08,31.4400,31.0100
2004-03-09,31.0050,30.7700
2004-03-10,30.7700,30.3700
2004-03-11,30.6000,30.0100
2004-03-12,30.6700,30.8000
2004-03-15,30.8000,30.1710
2004-03-16,30.4100,30.4200
2004-03-17,30.2000,31.3500
2004-03-18,31.1200,30.8500
2004-03-19,31.2400,30.6200
2004-03-22,31.0300,30.0700
2004-03-23,30.0000,30.3590
2004-03-24,30.2000,30.0010
2004-03-25,30.2200,30.4900
2004-03-26,30.3500,30.2200
2004-03-29,30.9000,30.9900
2004-03-30,31.1500,30.9100
2004-03-31,30.9900,30.8500
2004-04-01,30.8500,31.5600
2004-04-02,31.5200,31.8300
2004-04-05,31.6700,31.9000
2004-04-06,31.9000,31.5600
2004-04-07,31.0600,31.8700
2004-04-08,31.8800,31.6100
2004-04-12,31.3200,31.3700
2004-04-13,31.5200,30.9500
2004-04-14,31.0400,30.7700
2004-04-15,31.3100,31.1900
2004-04-16,31.2100,31.3500
2004-04-19,31.3500,31.5600
2004-04-20,31.6400,31.3700
2004-04-21,31.4400,31.4900
2004-04-22,31.5600,31.7200
2004-04-23,31.6200,31.5500
2004-04-26,31.7100,31.7900
2004-04-27,31.8500,32.0000
2004-04-28,31.6600,31.6800
2004-04-29,31.7700,31.5000
2004-04-30,31.6100,31.1200
2004-05-03,31.0500,30.5900
2004-05-04,30.7300,30.9600
2004-05-05,31.3500,30.6000
2004-05-06,30.6100,30.4600
2004-05-07,30.3100,29.0100
2004-05-10,28.5500,28.7100
2004-05-11,29.0700,29.3400
2004-05-12,30.5300,30.4500
2004-05-13,30.4000,29.8800
2004-05-14,29.9200,30.0100
2004-05-17,30.3400,28.9400
2004-05-18,29.4400,29.5200
2004-05-19,29.5500,28.5700
2004-05-20,28.6500,28.6700
2004-05-21,28.8200,29.1200
2004-05-24,29.6900,29.9000
2004-05-25,29.8800,30.6000
2004-05-26,30.6900,30.7600
2004-05-27,30.6600,30.1500
2004-05-28,30.0000,30.3400
2004-06-01,30.1850,30.0000
2004-06-02,30.1200,30.1200
2004-06-03,30.0100,29.3900
2004-06-04,29.7600,29.7500
2004-06-07,30.1900,30.9100
2004-06-08,30.6110,30.0700
2004-06-09,30.3100,29.9600
2004-06-10,29.9200,30.2700
2004-06-14,30.3000,29.8700
2004-06-15,30.7000,30.9600
2004-06-16,30.9600,31.0500
2004-06-17,31.3000,30.9500
2004-06-18,30.9400,30.7800
2004-06-21,31.1800,31.2100
2004-06-22,31.0300,30.6000
2004-06-23,31.0000,30.9500
2004-06-24,31.5500,30.9800
2004-06-25,31.5000,31.8700
2004-06-28,32.2200,32.3100
2004-06-29,32.1300,32.5800
2004-06-30,32.8400,32.6300
2004-07-01,32.8900,32.1300
2004-07-02,32.0200,32.5100
2004-07-06,32.4500,32.0300
2004-07-07,31.9100,32.4100
2004-07-08,32.0000,31.3100
2004-07-09,31.2500,31.2600
2004-07-12,31.0600,31.7400
2004-07-13,32.2600,31.9000
2004-07-14,31.8300,31.6700
2004-07-15,31.7100,31.7900
2004-07-16,31.6400,31.2500
2004-07-19,31.5300,31.7300
2004-07-20,31.3200,32.2600
2004-07-21,31.9500,31.2600
2004-07-22,31.4400,31.4500
2004-07-23,31.3200,31.0600
2004-07-26,31.4400,31.0000
2004-07-27,31.0000,31.7300
2004-07-28,32.0000,31.7000
2004-07-29,31.7000,31.9400
2004-07-30,31.8050,31.5300
2004-08-02,31.3800,31.8300
2004-08-03,31.6500,31.3700
2004-08-04,31.0200,31.4000
2004-08-05,30.9700,31.4100
2004-08-06,31.0200,31.2800
2004-08-09,31.3900,31.2300
2004-08-10,31.3300,31.7000
2004-08-11,31.8300,31.4300
2004-08-12,31.6000,31.0900
2004-08-13,31.4300,31.1500
2004-08-16,31.2500,31.5800
2004-08-17,31.7200,31.2600
2004-08-18,31.2300,31.8400
2004-08-19,31.8900,31.5500
2004-08-20,31.7000,32.0000
2004-08-23,32.0000,31.7200
2004-08-24,32.0900,31.9800
2004-08-25,31.7900,32.0400
2004-08-26,31.9900,31.8700
2004-08-27,31.8700,31.9900
2004-08-30,31.9900,31.6100
2004-08-31,31.8400,31.9800
2004-09-01,31.6500,32.0600
2004-09-02,32.2300,32.5000
2004-09-03,32.4400,32.0100
2004-09-07,32.4500,32.3500
2004-09-08,32.3500,31.7800
2004-09-09,32.0000,31.9900
2004-09-10,32.1600,32.3700
2004-09-13,32.5400,32.4500
2004-09-14,32.4400,31.9900
2004-09-15,32.2500,31.9100
2004-09-16,31.9500,32.2500
2004-09-17,32.2300,31.8500
2004-09-20,31.8800,31.8700
2004-09-21,31.8000,32.3300
2004-09-22,32.0600,31.6000
2004-09-23,31.7100,31.8700
2004-09-24,31.9700,31.8800
2004-09-27,32.0700,31.9000
2004-09-28,31.8200,32.0000
2004-09-29,32.1400,32.2900
2004-09-30,32.1200,31.8200
2004-10-01,32.1300,31.9300
2004-10-04,31.8700,32.0300
2004-10-05,32.0000,31.6400
2004-10-06,31.8200,31.9500
2004-10-07,31.8000,31.6800
2004-10-08,31.5100,31.5000
2004-10-11,31.5000,31.7900
2004-10-12,31.5600,31.5700
2004-10-13,31.8800,31.2600
2004-10-14,31.2500,31.1000
2004-10-15,31.2500,31.7250
2004-10-18,31.7900,31.7100
2004-10-19,31.9500,31.2800
2004-10-20,31.1800,31.6900
2004-10-21,31.9800,31.9800
2004-10-22,31.7800,31.2700
2004-10-25,31.1700,31.8800
2004-10-26,31.6500,31.9500
2004-10-27,31.9500,32.1000
2004-10-28,32.0490,31.8400
2004-10-29,31.6900,31.6900
2004-11-01,31.6800,31.8900
2004-11-02,31.9900,31.6000
2004-11-03,31.9000,32.1300
2004-11-04,31.8900,32.3200
2004-11-05,32.4000,32.3700
2004-11-08,32.2400,32.2000
2004-11-09,32.3000,32.2300
2004-11-10,32.3700,32.2900
2004-11-11,32.4700,32.3900
2004-11-12,32.3600,32.4900
2004-11-15,32.3100,32.7800
2004-11-16,31.9800,32.4400
2004-11-17,32.5100,32.7300
2004-11-18,32.7100,32.6500
2004-11-19,32.6200,32.4100
2004-11-22,33.0200,32.8500
2004-11-23,32.3300,33.8000
2004-11-24,33.9000,34.2500
2004-11-26,33.6900,34.5000
2004-11-29,33.3400,34.5400
2004-11-30,34.2200,34.2700
2004-12-01,33.9000,34.7300
2004-12-02,33.7700,34.1200
2004-12-03,33.6000,33.7300
2004-12-06,33.6200,33.6400
2004-12-07,33.5100,32.9300
2004-12-08,33.3100,33.4300
2004-12-09,33.4700,33.8300
2004-12-10,34.0000,34.1300
2004-12-13,33.5000,34.9300
2004-12-14,34.6900,35.1200
2004-12-15,34.4000,35.4800
2004-12-16,35.4800,35.3700
2004-12-17,35.5000,35.4000
2004-12-20,35.1300,35.4400
2004-12-21,35.2000,35.9600
2004-12-22,35.2000,35.6600
2004-12-23,35.9000,35.7800
2004-12-27,35.5000,35.8700
2004-12-28,35.8000,36.3000
2004-12-29,35.8500,36.0000
2004-12-30,36.0000,36.1400
2004-12-31,36.1200,36.0300
2005-01-03,35.6300,35.7900
2005-01-04,36.2000,35.4200
2005-01-05,35.4300,35.1300
2005-01-06,35.0100,34.9800
2005-01-07,35.4800,34.2800
2005-01-10,34.2600,34.4700
2005-01-11,34.0800,33.8600
2005-01-12,33.8100,33.8900
2005-01-13,33.9800,33.6500
2005-01-14,33.5100,34.3100
2005-01-18,33.5100,34.8300
2005-01-19,34.3500,34.0900
2005-01-20,33.8100,33.8500
2005-01-21,33.6500,33.6800
2005-01-24,34.1500,33.8100
2005-01-25,34.6000,34.3200
2005-01-26,34.6000,36.0500
2005-01-27,35.9000,35.9100
2005-01-28,35.2100,35.6900
2005-01-31,36.2500,35.9100
2005-02-01,36.4500,35.5400
2005-02-02,36.1100,35.8400
2005-02-03,34.9600,35.3000
2005-02-04,35.9800,36.4100
2005-02-07,35.8000,36.3000
2005-02-08,36.3900,36.6500
2005-02-09,36.0300,35.5000
2005-02-10,36.5300,36.2600
2005-02-11,35.6700,36.6900
2005-02-14,36.7500,36.8700
2005-02-15,36.9900,36.8100
2005-02-16,36.2000,36.7800
2005-02-17,37.2000,36.4500
2005-02-18,36.9600,36.2200
2005-02-22,36.1100,35.0300
2005-02-23,35.8400,35.1200
2005-02-24,35.5400,35.2500
2005-02-25,35.5000,36.3100
2005-02-28,36.3400,35.8100
2005-03-01,35.3300,35.6200
2005-03-02,35.2000,35.5300
2005-03-03,35.9900,35.9300
2005-03-04,36.2000,36.1900
2005-03-07,35.8000,35.9100
2005-03-08,35.6300,35.8800
2005-03-09,35.5100,35.9300
2005-03-10,36.2100,35.6700
2005-03-11,36.0500,35.6100
2005-03-14,35.5100,36.0500
2005-03-15,36.1300,35.0900
2005-03-16,35.5900,34.9300
2005-03-17,35.3000,35.2100
2005-03-18,35.2700,34.5600
2005-03-21,34.8400,34.3800
2005-03-22,34.3900,34.1000
2005-03-23,34.0000,33.3100
2005-03-24,33.6100,33.2900
2005-03-28,33.6600,33.1900
2005-03-29,33.4200,32.8200
2005-03-30,32.7200,33.2000
2005-03-31,32.7800,33.1500
2005-04-01,33.4800,33.0850
2005-04-04,33.0300,33.2900
2005-04-05,32.8200,32.0200
2005-04-06,32.5000,32.2500
2005-04-07,32.5300,32.7100
2005-04-08,32.8000,31.7500
2005-04-11,31.7500,31.8500
2005-04-12,31.7000,32.1900
2005-04-13,32.4300,31.9400
2005-04-14,32.0700,31.7800
2005-04-15,31.8100,31.9400
2005-04-18,32.0000,32.2500
2005-04-19,32.2500,32.6700
2005-04-20,32.4400,31.1800
2005-04-21,31.5300,32.7600
2005-04-22,32.3300,32.1100
2005-04-25,32.1200,32.3700
2005-04-26,32.6400,32.1000
2005-04-27,31.7000,32.3500
2005-04-28,31.9500,32.1500
2005-04-29,32.4900,33.3200
2005-05-02,33.3000,32.7000
2005-05-03,32.5700,32.2100
2005-05-04,32.0600,32.3400
2005-05-05,32.1300,32.5300
2005-05-06,32.7900,32.5100
2005-05-09,32.5000,32.9100
2005-05-10,32.3700,33.6300
2005-05-11,33.6400,33.7000
2005-05-12,33.7900,32.8200
2005-05-13,32.6600,33.2400
2005-05-16,33.2800,33.9350
2005-05-17,34.2300,34.6500
2005-05-18,34.6100,35.4900
2005-05-19,35.3200,34.9300
2005-05-20,35.5600,34.9900
2005-05-23,34.8500,34.7700
2005-05-24,34.5100,34.7600
2005-05-25,34.9700,34.7000
2005-05-26,34.6000,35.6700
2005-05-27,34.9600,35.6750
2005-05-31,35.3600,36.0000
2005-06-01,36.2300,36.3300
2005-06-02,35.8800,36.4400
2005-06-03,36.3000,35.6500
2005-06-06,35.7300,36.1500
2005-06-07,36.2500,36.5700
2005-06-08,36.0600,35.4400
2005-06-09,35.5000,35.5700
2005-06-10,35.9400,35.8400
2005-06-13,35.9300,35.8900
2005-06-14,36.2500,36.2900
2005-06-15,36.4700,36.4800
2005-06-16,36.5000,36.7400
2005-06-17,37.2500,37.1400
2005-06-20,36.9900,36.3600
2005-06-21,36.0400,36.7600
2005-06-22,36.7100,36.8500
2005-06-23,36.7000,36.3600
2005-06-24,36.6200,35.9200
2005-06-27,35.8500,35.8400
2005-06-28,36.0900,37.4400
2005-06-29,37.1200,37.2000
2005-06-30,36.9200,36.3800
2005-07-01,36.7800,37.6600
2005-07-05,37.3300,38.1300
2005-07-06,38.1000,37.0600
2005-07-07,36.6900,37.0200
2005-07-08,36.8900,37.9700
2005-07-11,38.1800,38.6300
2005-07-12,38.5900,38.0400
2005-07-13,37.5900,37.6700
2005-07-14,37.6700,37.1100
2005-07-15,36.5400,37.7800
2005-07-18,37.3700,37.1400
2005-07-19,37.0500,37.1017
2005-07-20,36.7300,38.0800
2005-07-21,37.6100,36.4900
2005-07-22,36.5800,37.4600
2005-07-25,37.4500,36.8700
2005-07-26,37.9400,37.7799
2005-07-27,37.9600,37.9400
2005-07-28,37.9200,38.5800
2005-07-29,38.2900,37.0300
2005-08-01,37.0200,37.0600
2005-08-02,37.2700,37.9200
2005-08-03,37.8400,37.5100
2005-08-04,37.4500,37.3700
2005-08-05,36.9100,36.3200
2005-08-08,36.8600,35.9100
2005-08-09,36.3000,35.8600
2005-08-10,36.0000,35.2000
2005-08-11,35.1200,35.1600
2005-08-12,34.8100,34.2600
2005-08-15,34.2000,35.4900
2005-08-16,35.2900,33.9600
2005-08-17,34.3100,33.9100
2005-08-18,33.9100,33.6500
2005-08-19,33.5500,33.6800
2005-08-22,34.0200,34.3900
2005-08-23,34.2000,35.2300
2005-08-24,35.4200,35.7800
2005-08-25,35.8400,36.7000
2005-08-26,36.7000,35.5000
2005-08-29,35.0600,36.3300
2005-08-30,36.3300,35.7800
2005-08-31,35.7800,37.1900
2005-09-01,37.0000,37.3300
2005-09-02,37.0500,36.8800
2005-09-06,37.0600,37.5000
2005-09-07,37.2000,37.4100
2005-09-08,37.1600,36.6400
2005-09-09,36.6300,37.0700
2005-09-12,36.2500,37.7400
2005-09-13,37.5100,36.8900
2005-09-14,36.8800,36.7700
2005-09-15,37.1600,36.8000
2005-09-16,37.0900,37.7500
2005-09-19,37.6300,37.4900
2005-09-20,37.4000,36.4200
2005-09-21,36.6800,35.5700
2005-09-22,36.0000,35.4500
2005-09-23,35.6300,36.2800
2005-09-26,36.2000,36.3500
2005-09-27,36.3500,36.0800
2005-09-28,36.1700,35.1800
2005-09-29,35.1600,36.5900
2005-09-30,36.5000,36.5100
2005-10-03,36.2900,36.7000
2005-10-04,36.7900,36.4000
2005-10-05,36.5900,34.5900
2005-10-06,34.6000,34.2000
2005-10-07,33.8600,34.7500
2005-10-10,34.7400,34.4500
2005-10-11,34.2900,33.6800
2005-10-12,33.6000,33.7100
2005-10-13,33.4000,33.7300
2005-10-14,34.2300,34.2600
2005-10-17,34.1700,33.9800
2005-10-18,33.9900,33.1300
2005-10-19,33.4400,34.5800
2005-10-20,34.5000,33.9400
2005-10-21,33.7000,34.6200
2005-10-24,34.8100,35.4100
2005-10-25,35.4200,34.5400
2005-10-26,34.2000,33.7600
2005-10-27,33.6500,33.0200
2005-10-28,33.0000,34.0000
2005-10-31,33.6900,35.4400
2005-11-01,35.2200,35.2100
2005-11-02,35.3700,35.8900
2005-11-03,35.9900,35.7700
2005-11-04,36.0000,35.6500
2005-11-07,35.8700,35.6400
2005-11-08,35.4900,34.8000
2005-11-09,34.8800,35.4700
2005-11-10,35.7100,35.2700
2005-11-11,35.1550,35.3300
2005-11-14,35.4000,34.5300
2005-11-15,34.7200,34.2100
2005-11-16,34.2200,34.0000
2005-11-17,34.1400,34.7000
2005-11-18,35.0700,35.3400
2005-11-21,35.0900,35.8900
2005-11-22,35.6700,35.3500
2005-11-23,35.3500,35.1000
2005-11-25,35.2500,35.1800
2005-11-28,35.3400,34.9600
2005-11-29,35.2800,34.6500
2005-11-30,34.6900,34.9700
2005-12-01,35.1200,35.4500
2005-12-02,35.1200,35.5200
2005-12-05,35.5800,35.4300
2005-12-06,35.5800,35.2900
2005-12-07,35.4300,35.1700
2005-12-08,35.3300,35.1100
2005-12-09,35.2900,35.7000
2005-12-12,35.8500,35.8700
2005-12-13,35.8800,35.4000
2005-12-14,35.1000,35.5300
2005-12-15,35.7900,35.4400
2005-12-16,35.6000,35.4200
2005-12-19,35.3900,34.9700
2005-12-20,35.3000,34.6400
2005-12-21,34.9000,34.6400
2005-12-22,34.9800,35.0900
2005-12-23,34.9400,34.7900
2005-12-27,34.8200,34.0700
2005-12-28,34.3000,34.2300
2005-12-29,34.1300,34.1700
2005-12-30,34.0100,33.9100
2006-01-03,34.3300,34.4000
2006-01-04,34.1300,34.1700
2006-01-05,34.1100,34.1500
2006-01-06,34.3800,34.3400
2006-01-09,33.9800,34.5100
2006-01-10,34.6800,34.8000
2006-01-11,34.8100,34.5000
2006-01-12,34.2900,34.0900
2006-01-13,33.9000,34.3500
2006-01-17,34.2100,33.8800
2006-01-18,33.5800,34.1600
2006-01-19,34.1300,34.7800
2006-01-20,34.9500,34.0900
2006-01-23,33.8700,34.5500
2006-01-24,34.7100,34.8700
2006-01-25,34.9800,34.5900
2006-01-26,34.7400,35.0000
2006-01-27,34.7400,35.0100
2006-01-30,34.7300,34.4600
2006-01-31,34.2600,34.5100
2006-02-01,34.6800,34.4300
2006-02-02,34.2700,33.9900
2006-02-03,33.6700,33.5600
2006-02-06,33.5000,33.6200
2006-02-07,33.4500,33.1100
2006-02-08,33.2600,33.2000
2006-02-09,33.5000,32.7400
2006-02-10,33.0000,32.5800
2006-02-13,32.3700,32.7600
2006-02-14,32.8900,33.4600
2006-02-15,33.0200,33.7900
2006-02-16,33.5400,34.2500
2006-02-17,34.3800,34.2400
2006-02-21,34.5000,33.7300
2006-02-22,33.7400,34.1400
2006-02-23,34.0800,33.8200
2006-02-24,33.7500,34.2000
2006-02-27,34.0300,34.1000
2006-02-28,33.9700,33.5200
2006-03-01,33.3500,33.5700
2006-03-02,33.4300,33.1100
2006-03-03,32.9800,32.3900
2006-03-06,32.3000,31.6200
2006-03-07,31.2700,30.6700
2006-03-08,30.8200,30.4300
2006-03-09,30.6700,30.5000
2006-03-10,30.9900,31.6700
2006-03-13,32.1500,31.9600
2006-03-14,32.1500,32.6000
2006-03-15,32.8500,33.2100
2006-03-16,33.4000,33.3300
2006-03-17,33.5000,33.5100
2006-03-20,33.2800,33.3700
2006-03-21,33.2000,31.8900
2006-03-22,31.6800,32.5300
2006-03-23,32.3100,32.1400
2006-03-24,32.3000,32.4100
2006-03-27,32.6000,32.6500
2006-03-28,32.8000,32.3000
2006-03-29,32.4400,33.2000
2006-03-30,33.2000,32.6500
2006-03-31,32.4000,33.1800
2006-04-03,33.0200,32.7900
2006-04-04,33.0100,32.7600
2006-04-05,32.7600,32.7700
2006-04-06,32.6000,32.3300
2006-04-07,32.5000,31.3000
2006-04-10,31.5300,31.0700
2006-04-11,30.9100,30.1900
2006-04-12,30.1800,30.4300
2006-04-13,30.5000,30.4400
2006-04-17,30.4400,30.3200
2006-04-18,30.3500,31.7900
2006-04-19,31.6400,31.9400
2006-04-20,31.7200,31.1300
2006-04-21,31.5800,31.7400
2006-04-24,31.5200,30.9500
2006-04-25,30.8500,30.8300
2006-04-26,30.6800,30.8200
2006-04-27,30.4600,31.2000
2006-04-28,31.3300,31.9000
2006-05-01,31.7800,30.6500
2006-05-02,30.6000,31.2600
2006-05-03,30.9800,30.8500
2006-05-04,30.7500,30.9200
2006-05-05,31.0000,31.1300
2006-05-08,30.8900,30.9300
2006-05-09,30.9000,30.7000
2006-05-10,30.6500,30.5300
2006-05-11,30.5000,29.9800
2006-05-12,29.9200,29.4300
2006-05-15,29.4500,29.6200
2006-05-16,29.8000,30.3100
2006-05-17,29.9900,30.0900
2006-05-18,30.3500,29.9600
2006-05-19,29.8400,30.2700
2006-05-22,29.8900,30.6100
2006-05-23,30.7600,30.3300
2006-05-24,30.1100,30.3900
2006-05-25,30.8000,31.1000
2006-05-26,31.2000,31.3200
2006-05-30,30.8400,30.6600
2006-05-31,30.8700,30.9400
2006-06-01,31.1700,31.6500
2006-06-02,30.7100,31.6400
2006-06-05,31.3500,30.1800
2006-06-06,30.3900,30.4400
2006-06-07,30.5400,30.0300
2006-06-08,29.9500,30.7100
2006-06-09,30.5300,30.5300
2006-06-12,30.2000,30.0200
2006-06-13,30.0000,30.1700
2006-06-14,30.4000,29.7250
2006-06-15,30.0700,30.6800
2006-06-16,30.7000,30.0700
2006-06-19,30.1600,29.3200
2006-06-20,29.3000,29.2800
2006-06-21,29.2000,29.5400
2006-06-22,29.3700,29.8200
2006-06-23,29.8700,29.9600
2006-06-26,30.1200,30.2500
2006-06-27,30.3700,29.6900
2006-06-28,29.8900,29.6300
2006-06-29,29.8000,31.4400
2006-06-30,31.4000,31.1500
2006-07-03,30.7200,31.2800
2006-07-05,30.7200,31.0500
2006-07-06,31.4400,31.4000
2006-07-07,31.5000,31.0000
2006-07-10,31.1200,31.2700
2006-07-11,31.0300,31.3700
2006-07-12,31.2400,30.3700
2006-07-13,30.4000,29.7800
2006-07-14,29.7000,29.6800
2006-07-17,29.8300,29.8300
2006-07-18,30.0500,30.8300
2006-07-19,30.7500,31.5500
2006-07-20,31.6500,31.4000
2006-07-21,31.1600,31.0300
2006-07-24,31.1200,31.5600
2006-07-25,31.8000,32.4200
2006-07-26,32.2200,32.0400
2006-07-27,31.8200,31.8100
2006-07-28,32.0100,32.5000
2006-07-31,31.9400,32.4800
2006-08-01,32.1800,31.7200
2006-08-02,31.9000,32.3900
2006-08-03,32.0400,32.5100
2006-08-04,32.6000,31.9900
2006-08-07,32.0500,32.1700
2006-08-08,32.4600,31.0200
2006-08-09,31.2000,31.7700
2006-08-10,31.6100,32.2600
2006-08-11,31.6100,31.6100
2006-08-14,31.8800,31.8300
2006-08-15,32.0100,32.3900
2006-08-16,32.5500,32.5800
2006-08-17,32.3600,32.3200
2006-08-18,32.5200,32.4100
2006-08-21,32.4000,32.5700
2006-08-22,32.3500,32.4800
2006-08-23,32.4000,31.9700
2006-08-24,32.0800,32.4800
2006-08-25,32.6600,32.6400
2006-08-28,32.7500,33.0000
2006-08-29,33.0000,33.4400
