date,open,close
2003-05-27,52.0000,53.7700
2003-05-28,53.6300,55.2800
2003-05-29,55.2800,55.8800
2003-05-30,56.0100,57.4000
2003-06-02,57.8200,57.4100
2003-06-03,57.4300,57.8300
2003-06-04,57.8000,58.9600
2003-06-05,58.5600,59.1600
2003-06-06,59.2700,58.0600
2003-06-09,57.8200,58.1800
2003-06-10,58.6200,58.3800
2003-06-11,58.3100,59.5000
2003-06-12,59.5900,59.2700
2003-06-13,59.4100,58.5500
2003-06-16,58.7500,59.9900
2003-06-17,59.9500,60.1800
2003-06-18,59.9500,60.1500
2003-06-19,60.0600,59.0700
2003-06-20,58.7600,59.5700
2003-06-23,58.9800,58.9900
2003-06-24,58.6800,58.7800
2003-06-25,58.4600,58.1200
2003-06-26,57.7500,58.3800
2003-06-27,58.3400,58.0000
2003-06-30,57.9900,57.4200
2003-07-01,57.3000,57.8200
2003-07-02,57.8100,57.7200
2003-07-03,57.5700,58.4400
2003-07-07,58.0200,58.7100
2003-07-08,57.9500,58.0800
2003-07-09,57.8800,57.0200
2003-07-10,56.7000,56.7900
2003-07-11,57.0900,56.5600
2003-07-14,57.1900,57.6400
2003-07-15,58.0400,58.0400
2003-07-16,57.7500,56.2400
2003-07-17,55.9600,55.2600
2003-07-18,55.9000,55.8800
2003-07-21,55.8000,54.6600
2003-07-22,54.8000,55.5900
2003-07-23,55.4500,55.8500
2003-07-24,56.3500,54.9900
2003-07-25,54.9600,56.5000
2003-07-28,56.0200,55.8000
2003-07-29,56.0100,55.2300
2003-07-30,55.7900,55.2400
2003-07-31,55.4500,55.0100
2003-08-01,54.7200,54.2000
2003-08-04,54.3000,53.9600
2003-08-05,54.1900,52.7700
2003-08-06,53.2900,53.0700
2003-08-07,53.1500,53.8700
2003-08-08,53.9500,54.1100
2003-08-11,54.2500,53.0400
2003-08-12,53.7000,54.3900
2003-08-13,54.5100,55.0000
2003-08-14,54.9000,55.9400
2003-08-15,55.8900,55.9800
2003-08-18,56.0400,56.1600
2003-08-19,56.3000,56.4800
2003-08-20,56.5100,56.5800
2003-08-21,56.5100,57.5700
2003-08-22,57.2500,57.0400
2003-08-25,56.9000,57.7400
2003-08-26,57.7000,58.5000
2003-08-27,58.2500,58.1300
2003-08-28,57.9400,58.3600
2003-08-29,58.0700,58.6000
2003-09-02,58.4800,59.2300
2003-09-03,58.9000,58.8300
2003-09-04,58.7400,58.7300
2003-09-05,58.4900,58.5300
2003-09-08,58.3000,58.5200
2003-09-09,58.1300,58.8300
2003-09-10,58.0000,58.2400
2003-09-11,58.2500,58.7100
2003-09-12,58.8400,58.8700
2003-09-15,59.0000,58.2500
2003-09-16,58.0500,58.2500
2003-09-17,58.2500,57.5300
2003-09-18,57.5500,58.1200
2003-09-19,57.8700,58.3500
2003-09-22,58.0500,57.7900
2003-09-23,57.6500,57.7300
2003-09-24,57.6000,56.5700
2003-09-25,56.5900,56.6600
2003-09-26,56.3900,56.5400
2003-09-29,56.3000,56.6300
2003-09-30,56.4000,55.5400
2003-10-01,55.6500,57.4700
2003-10-02,57.8000,57.3800
2003-10-03,57.8800,58.2800
2003-10-06,58.2000,58.6400
2003-10-07,58.6900,59.1100
2003-10-08,59.1200,58.5300
2003-10-09,59.0300,59.1400
2003-10-10,59.1400,59.2000
2003-10-13,59.3800,60.0000
2003-10-14,58.6200,58.2600
2003-10-15,58.5500,57.0300
2003-10-16,57.0100,56.8600
2003-10-17,56.7900,56.0500
2003-10-20,56.0900,56.1100
2003-10-21,56.2500,56.0900
2003-10-22,55.8500,55.8700
2003-10-23,55.9000,56.3900
2003-10-24,56.2900,56.7200
2003-10-27,56.9700,57.3300
2003-10-28,57.1800,57.6600
2003-10-29,57.5900,57.1800
2003-10-30,57.7200,57.9500
2003-10-31,58.1700,58.1700
2003-11-03,57.8500,58.2600
2003-11-04,57.9500,58.7200
2003-11-05,58.6800,58.4200
2003-11-06,58.4800,58.8800
2003-11-07,58.7000,58.6600
2003-11-10,58.6000,58.6300
2003-11-11,58.5400,57.9800
2003-11-12,58.2800,58.0600
2003-11-13,57.8900,58.0800
2003-11-14,58.0700,58.0600
2003-11-17,57.7500,58.0500
2003-11-18,57.9900,57.2300
2003-11-19,57.0700,57.4700
2003-11-20,57.2400,57.4200
2003-11-21,57.4600,57.5300
2003-11-24,57.6500,58.4200
2003-11-25,58.5400,58.6300
2003-11-26,58.8800,58.9900
2003-11-28,58.8600,58.1300
2003-12-01,58.2000,58.5100
2003-12-02,58.8000,58.4900
2003-12-03,58.5900,58.5100
2003-12-04,58.4470,58.5700
2003-12-05,58.5700,57.7100
2003-12-08,57.4200,58.2100
2003-12-09,58.2000,58.6000
2003-12-10,58.8500,58.4700
2003-12-11,58.0900,58.7000
2003-12-12,58.8100,58.9000
2003-12-15,59.1200,57.5500
2003-12-16,57.3400,57.3100
2003-12-17,57.4700,57.1700
2003-12-18,57.5100,57.8600
2003-12-19,57.8000,58.0000
2003-12-22,58.0500,58.2200
2003-12-23,58.2300,58.3500
2003-12-24,58.0000,58.0000
2003-12-26,58.1000,58.1900
2003-12-29,58.1500,58.6400
2003-12-30,58.5500,58.8300
2003-12-31,58.7300,59.1000
2004-01-02,58.8900,58.4800
2004-01-05,58.5300,59.7100
2004-01-06,59.5800,59.9000
2004-01-07,59.6500,59.8400
2004-01-08,59.9900,59.4900
2004-01-09,59.3600,59.3700
2004-01-12,59.3000,59.6600
2004-01-13,59.4200,59.3900
2004-01-14,59.2000,58.3800
2004-01-15,58.4600,57.9600
2004-01-16,58.1300,56.9500
2004-01-20,56.9800,56.7800
2004-01-21,56.9800,57.0600
2004-01-22,56.8400,57.4900
2004-01-23,57.2000,57.6000
2004-01-26,57.6100,58.2500
2004-01-27,58.1200,58.1200
2004-01-28,58.2600,57.3100
2004-01-29,57.4200,58.1000
2004-01-30,58.0500,57.7400
2004-02-02,57.4000,58.1500
2004-02-03,57.7300,58.3200
2004-02-04,58.1400,58.4900
2004-02-05,58.3700,58.4800
2004-02-06,58.5000,58.5700
2004-02-09,58.1800,57.6500
2004-02-10,57.5100,57.9900
2004-02-11,57.8200,58.0000
2004-02-12,57.8800,57.8200
2004-02-13,57.9400,57.7800
2004-02-17,57.9500,58.4100
2004-02-18,58.5500,57.9900
2004-02-19,58.2400,57.7500
2004-02-20,57.3500,57.3100
2004-02-23,57.4200,57.2700
2004-02-24,57.3800,57.0300
2004-02-25,57.0000,56.6900
2004-02-26,56.3000,56.4100
2004-02-27,56.4900,56.0200
2004-03-01,56.2800,55.9200
2004-03-02,56.2500,55.8500
2004-03-03,55.8000,56.4500
2004-03-04,56.4000,56.6800
2004-03-05,56.6100,56.8200
2004-03-08,56.7800,55.8400
2004-03-09,55.7600,55.8000
2004-03-10,55.7700,55.0700
2004-03-11,54.8700,54.7900
2004-03-12,54.9000,55.2900
2004-03-15,54.9500,54.2600
2004-03-16,55.5400,55.4000
2004-03-17,55.5900,56.3900
2004-03-18,56.1200,56.5000
2004-03-19,56.6600,55.7500
2004-03-22,56.3500,55.9300
2004-03-23,56.4200,55.8500
2004-03-24,55.6200,55.8500
2004-03-25,55.9000,56.1500
2004-03-26,56.0500,55.5900
2004-03-29,55.5200,55.4000
2004-03-30,55.0600,55.2100
2004-03-31,55.3600,55.3700
2004-04-01,55.2600,55.1700
2004-04-02,55.5100,54.5000
2004-04-05,54.5200,54.1300
2004-04-06,53.7600,54.5800
2004-04-07,55.0500,55.4900
2004-04-08,55.7000,56.3100
2004-04-12,56.3400,56.9100
2004-04-13,56.8500,55.0200
2004-04-14,54.8800,54.3600
2004-04-15,54.2300,53.4700
2004-04-16,53.8700,54.6900
2004-04-19,54.5600,54.4000
2004-04-20,54.6300,54.3200
2004-04-21,54.3200,54.7199
2004-04-22,54.4800,55.1500
2004-04-23,55.0300,55.1700
2004-04-26,55.0900,55.0000
2004-04-27,55.4000,54.9400
2004-04-28,54.5700,54.1900
2004-04-29,54.2500,53.9600
2004-04-30,53.9600,53.7200
2004-05-03,53.6700,53.5000
2004-05-04,53.4500,53.5000
2004-05-05,54.3100,53.7700
2004-05-06,53.6200,53.0600
2004-05-07,52.6900,51.5400
2004-05-10,51.3200,51.5000
2004-05-11,51.6200,51.7400
2004-05-12,51.2100,52.7600
2004-05-13,52.6700,53.4000
2004-05-14,53.2000,53.1100
2004-05-17,52.8100,52.8300
2004-05-18,52.9600,52.8800
2004-05-19,53.2100,52.8900
2004-05-20,52.8900,52.6200
2004-05-21,52.7800,53.4000
2004-05-24,53.5700,53.6200
2004-05-25,53.6500,54.1500
2004-05-26,54.2600,54.6200
2004-05-27,54.9800,54.9200
2004-05-28,55.0200,54.2900
2004-06-01,54.1100,53.9800
2004-06-02,54.0600,54.0300
2004-06-03,53.9700,53.9600
2004-06-04,54.1500,54.2500
2004-06-07,54.6200,55.2400
2004-06-08,55.0200,55.0200
2004-06-09,55.2000,55.5200
2004-06-10,55.4500,55.5200
2004-06-14,55.1900,54.4200
2004-06-15,54.8300,54.7300
2004-06-16,54.5900,54.5500
2004-06-17,54.3800,54.0700
2004-06-18,54.0300,54.2000
2004-06-21,54.1500,53.7400
2004-06-22,53.8000,53.5000
2004-06-23,53.4800,53.6600
2004-06-24,53.7000,53.5300
2004-06-25,53.8400,53.5600
2004-06-28,53.7500,53.7300
2004-06-29,53.5900,53.6600
2004-06-30,53.7500,53.7800
2004-07-01,53.9500,53.0300
2004-07-02,52.9100,53.3700
2004-07-06,53.0500,52.9200
2004-07-07,53.0500,52.9600
2004-07-08,52.8500,52.9600
2004-07-09,52.9700,52.5100
2004-07-12,52.6800,53.2300
2004-07-13,53.3500,53.3400
2004-07-14,53.1800,53.9800
2004-07-15,53.0100,50.5000
2004-07-16,50.9900,50.1800
2004-07-19,50.3000,50.5200
2004-07-20,50.4200,50.7100
2004-07-21,50.7000,50.6200
2004-07-22,50.5600,50.6600
2004-07-23,50.6500,50.0000
2004-07-26,50.0500,49.8600
2004-07-27,49.8500,50.2300
2004-07-28,49.8800,49.8600
2004-07-29,50.0300,49.9000
2004-07-30,49.8200,49.3600
2004-08-02,48.2900,49.1600
2004-08-03,48.8600,48.8100
2004-08-04,48.6100,48.6600
2004-08-05,48.6300,48.3500
2004-08-06,48.2100,47.8600
2004-08-09,48.0200,47.4400
2004-08-10,47.4000,47.6500
2004-08-11,47.3300,47.9700
2004-08-12,47.7600,47.3900
2004-08-13,47.5800,46.8600
2004-08-16,46.6800,47.7500
2004-08-17,47.7400,48.1200
2004-08-18,48.1000,49.1700
2004-08-19,48.9000,49.3600
2004-08-20,49.4500,49.8700
2004-08-23,49.9200,49.7400
2004-08-24,49.8800,49.8700
2004-08-25,50.0000,50.3400
2004-08-26,50.3300,50.5500
2004-08-27,50.5500,50.4300
2004-08-30,50.3000,49.9600
2004-08-31,50.0000,49.8100
2004-09-01,49.1900,48.8700
2004-09-02,49.1200,49.0800
2004-09-03,49.0000,49.6900
2004-09-07,49.7300,49.3300
2004-09-08,49.2500,48.3000
2004-09-09,48.3000,47.9200
2004-09-10,48.9400,48.5000
2004-09-13,48.6900,48.5000
2004-09-14,48.4500,48.8500
2004-09-15,48.8500,48.9200
2004-09-16,49.2200,50.0000
2004-09-17,50.0800,49.7200
2004-09-20,49.9500,48.9900
2004-09-21,48.9400,48.5900
2004-09-22,48.2800,49.3800
2004-09-23,49.3800,48.7700
2004-09-24,48.6700,49.3300
2004-09-27,49.2300,49.0600
2004-09-28,49.0900,49.0100
2004-09-29,48.8500,49.6000
2004-09-30,49.6700,49.2200
2004-10-01,49.3800,49.8300
2004-10-04,49.8500,50.0736
2004-10-05,49.7400,49.5200
2004-10-06,49.5200,50.1300
2004-10-07,50.0900,50.0900
2004-10-08,49.8800,49.6000
2004-10-11,50.0000,50.1300
2004-10-12,49.7900,50.0800
2004-10-13,50.2700,49.7400
2004-10-14,49.7800,48.9100
2004-10-15,49.2900,48.7600
2004-10-18,48.6400,49.7600
2004-10-19,49.7000,49.7200
2004-10-20,49.5300,49.0200
2004-10-21,49.1350,48.7100
2004-10-22,48.7600,47.8200
2004-10-25,47.6300,47.7000
2004-10-26,47.6900,48.6000
2004-10-27,48.4200,49.3600
2004-10-28,49.3000,49.1900
2004-10-29,49.2800,49.1900
2004-11-01,49.3450,49.2900
2004-11-02,49.3000,49.4200
2004-11-03,49.7200,50.0000
2004-11-04,50.1200,51.3200
2004-11-05,51.4150,51.0300
2004-11-08,50.9300,49.9800
2004-11-09,50.2100,49.7800
2004-11-10,49.8900,49.9800
2004-11-11,49.9600,50.8000
2004-11-12,50.8700,51.4700
2004-11-15,51.3900,51.6300
2004-11-16,51.5100,51.8600
2004-11-17,51.9500,52.2300
2004-11-18,51.9300,51.9500
2004-11-19,51.8600,51.0100
2004-11-22,51.1000,51.2300
2004-11-23,51.1000,51.3500
2004-11-24,51.5000,51.1800
2004-11-26,51.1500,51.1100
2004-11-29,51.0200,50.7800
2004-11-30,50.6600,50.3600
2004-12-01,50.6600,51.5500
2004-12-02,51.4000,51.6600
2004-12-03,48.1500,47.9900
2004-12-06,47.8060,47.0000
2004-12-07,46.8500,45.9900
2004-12-08,46.1650,45.7800
2004-12-09,45.6500,46.3200
2004-12-10,46.1500,46.6400
2004-12-13,46.8000,47.2000
2004-12-14,47.0000,47.5000
2004-12-15,47.6000,48.1000
2004-12-16,48.0200,47.7700
2004-12-17,46.6800,47.1200
2004-12-20,47.3450,47.2800
2004-12-21,47.1600,47.7300
2004-12-22,47.6900,47.5600
2004-12-23,47.6500,47.6900
2004-12-27,47.8000,47.6300
2004-12-28,47.7200,47.8100
2004-12-29,47.3700,47.0500
2004-12-30,47.0600,47.1300
2004-12-31,47.2400,47.3000
2005-01-03,47.6200,47.5500
2005-01-04,47.5700,47.2100
2005-01-05,47.2500,46.4500
2005-01-06,46.5500,46.2600
2005-01-07,46.5000,45.9500
2005-01-10,46.0000,46.0300
2005-01-11,46.1100,45.6700
2005-01-12,45.6700,45.2500
2005-01-13,45.3400,44.5200
2005-01-14,44.6900,44.5100
2005-01-18,45.3500,47.1700
2005-01-19,47.1000,46.6800
2005-01-20,46.6700,46.2900
2005-01-21,45.9900,46.0100
2005-01-24,46.2500,46.6100
2005-01-25,46.5200,46.2500
2005-01-26,46.3400,46.6300
2005-01-27,46.5900,46.4300
2005-01-28,46.5200,45.8000
2005-01-31,46.3000,46.4700
2005-02-01,46.5700,46.9500
2005-02-02,47.0600,47.3900
2005-02-03,47.2400,47.3600
2005-02-04,47.4100,48.0900
2005-02-07,48.0000,47.9600
2005-02-08,47.6800,47.6200
2005-02-09,47.6500,47.5400
2005-02-10,47.4700,47.7200
2005-02-11,47.7000,47.5900
2005-02-14,47.3800,47.4500
2005-02-15,47.5100,47.0200
2005-02-16,47.0900,46.8000
2005-02-17,46.8500,46.3400
2005-02-18,46.2400,45.7000
2005-02-22,45.8000,44.8400
2005-02-23,44.9500,44.8900
2005-02-24,44.9450,45.2700
2005-02-25,45.2100,45.3000
2005-02-28,45.1500,44.7700
2005-03-01,44.8500,44.8400
2005-03-02,44.7700,44.9800
2005-03-03,45.0300,44.8500
2005-03-04,45.1700,45.8800
2005-03-07,45.9700,46.3800
2005-03-08,46.3900,45.7000
2005-03-09,45.4800,44.6900
2005-03-10,44.7000,45.0500
2005-03-11,45.1400,44.1400
2005-03-14,44.2300,44.0100
2005-03-15,44.1400,43.2500
2005-03-16,43.2400,42.8900
2005-03-17,43.0500,43.0400
2005-03-18,43.0000,42.3700
2005-03-21,42.6500,42.5700
2005-03-22,42.6500,42.2200
2005-03-23,42.4700,42.3800
2005-03-24,42.5300,42.0500
2005-03-28,42.4000,42.5100
2005-03-29,42.2000,42.3800
2005-03-30,42.4500,42.9800
2005-03-31,43.5500,42.9800
2005-04-01,42.9900,42.8500
2005-04-04,42.7100,42.4800
2005-04-05,42.5500,42.8700
2005-04-06,43.0000,43.1600
2005-04-07,43.2300,43.2900
2005-04-08,43.1800,42.9000
2005-04-11,43.0000,43.0100
2005-04-12,42.8500,43.4300
2005-04-13,43.5200,43.0900
2005-04-14,42.2100,41.1000
2005-04-15,40.5400,40.9600
2005-04-18,40.8400,41.7400
2005-04-19,42.0000,41.4300
2005-04-20,41.3000,40.5000
2005-04-21,40.7000,41.6200
2005-04-22,41.3200,41.8000
2005-04-25,42.0000,42.5400
2005-04-26,42.2600,42.1200
2005-04-27,42.1000,42.7800
2005-04-28,42.5000,42.2700
2005-04-29,42.6600,43.5000
2005-05-02,43.5400,43.6200
2005-05-03,43.3500,43.5500
2005-05-04,43.8800,43.8900
2005-05-05,43.7000,43.8000
2005-05-06,43.8600,43.5100
2005-05-09,43.4600,43.8000
2005-05-10,43.5200,43.1600
2005-05-11,43.2000,43.3100
2005-05-12,43.4200,43.7300
2005-05-13,43.8600,43.4300
2005-05-16,43.3600,44.2000
2005-05-17,44.0400,44.3600
2005-05-18,44.4000,44.4000
2005-05-19,44.3900,43.9100
2005-05-20,44.5000,43.3400
2005-05-23,43.3000,43.3500
2005-05-24,43.2700,42.7600
2005-05-25,42.6300,42.6000
2005-05-26,42.8300,42.9900
2005-05-27,42.8400,43.2300
2005-05-31,43.2300,42.6700
2005-06-01,42.6300,43.2400
2005-06-02,43.0200,42.8500
2005-06-03,42.7400,41.9700
2005-06-06,41.9500,42.2700
2005-06-07,42.5000,41.8600
2005-06-08,41.8100,42.0300
2005-06-09,42.0500,42.1200
2005-06-10,42.0200,42.0000
2005-06-13,41.7200,41.2500
2005-06-14,41.2600,41.3200
2005-06-15,41.4500,41.2100
2005-06-16,41.1400,41.2700
2005-06-17,41.4400,41.5700
2005-06-20,41.4200,41.4300
2005-06-21,41.3400,42.0500
2005-06-22,42.2700,42.2400
2005-06-23,42.2000,41.6400
2005-06-24,41.7700,41.8200
2005-06-27,41.6400,41.6100
2005-06-28,41.7000,41.6800
2005-06-29,41.6500,41.7600
2005-06-30,41.4400,41.1700
2005-07-01,41.2300,41.0600
2005-07-05,41.0600,41.2100
2005-07-06,41.0000,41.2200
2005-07-07,41.0400,41.3300
2005-07-08,41.1100,42.2300
2005-07-11,42.5700,42.7500
2005-07-12,42.5300,43.0200
2005-07-13,43.3000,43.4400
2005-07-14,42.4800,42.3000
2005-07-15,42.1500,42.2200
2005-07-18,42.1200,41.5200
2005-07-19,41.4700,41.6900
2005-07-20,41.6800,42.2400
2005-07-21,42.1700,41.8900
2005-07-22,42.2500,42.3700
2005-07-25,42.3000,42.4200
2005-07-26,42.5000,42.8500
2005-07-27,42.9400,42.9700
2005-07-28,43.0300,43.2300
2005-07-29,43.2100,43.1000
2005-08-01,43.0900,43.0300
2005-08-02,43.1300,43.4600
2005-08-03,43.3200,43.4800
2005-08-04,43.1600,43.2600
2005-08-05,43.2300,42.8500
2005-08-08,43.1300,42.9900
2005-08-09,43.0700,42.9900
2005-08-10,43.1400,43.1900
2005-08-11,43.0500,43.3700
2005-08-12,43.3300,43.2600
2005-08-15,43.0400,43.4000
2005-08-16,43.4000,43.0300
2005-08-17,42.9600,43.1500
2005-08-18,43.0500,43.0600
2005-08-19,43.3100,43.0100
2005-08-22,42.9900,43.2300
2005-08-23,43.1300,43.0800
2005-08-24,42.9000,42.6700
2005-08-25,41.4500,41.8200
2005-08-26,41.8500,41.3600
2005-08-29,41.2600,41.5200
2005-08-30,41.7000,41.2700
2005-08-31,41.3500,41.4100
2005-09-01,41.0700,41.3700
2005-09-02,41.6000,41.2900
2005-09-06,41.4300,41.6400
2005-09-07,41.4200,41.3300
2005-09-08,41.2600,41.2200
2005-09-09,41.2000,41.3700
2005-09-12,41.5300,41.7800
2005-09-13,41.8200,41.3600
2005-09-14,41.2100,40.5200
2005-09-15,38.6400,38.4500
2005-09-16,39.0050,39.5400
2005-09-19,39.2900,38.8600
2005-09-20,38.7600,38.1500
2005-09-21,38.1000,37.6000
2005-09-22,37.6500,37.4900
2005-09-23,37.5100,37.5700
2005-09-26,37.9100,37.4600
2005-09-27,37.4900,37.0200
2005-09-28,37.2200,36.8000
2005-09-29,37.2100,36.7800
2005-09-30,36.8900,36.7500
2005-10-03,36.7200,36.4900
2005-10-04,36.5000,36.1700
2005-10-05,36.0500,35.7000
2005-10-06,35.7500,35.7200
2005-10-07,35.9000,35.8200
2005-10-10,35.9200,35.6700
2005-10-11,35.8000,35.2300
2005-10-12,35.1500,35.4000
2005-10-13,35.2500,36.0300
2005-10-14,36.0200,36.5300
2005-10-17,36.7300,37.1100
2005-10-18,37.2300,38.7900
2005-10-19,38.5000,38.3000
2005-10-20,38.5000,38.1400
2005-10-21,38.7100,38.0100
2005-10-24,38.2800,38.4600
2005-10-25,38.4000,37.9200
2005-10-26,37.9000,38.9500
2005-10-27,38.7600,39.1700
2005-10-28,39.7800,40.4600
2005-10-31,40.4000,40.1200
2005-11-01,40.2100,40.0000
2005-11-02,40.0000,40.2300
2005-11-03,40.0200,39.6800
2005-11-04,39.8000,40.4000
2005-11-07,40.4000,40.7600
2005-11-08,40.5400,40.1200
2005-11-09,40.0400,40.4300
2005-11-10,40.6500,41.2500
2005-11-11,41.4000,41.3200
2005-11-14,41.2100,40.9500
2005-11-15,40.8700,40.2700
2005-11-16,40.2700,39.9500
2005-11-17,40.0200,40.4200
2005-11-18,40.9800,40.4600
2005-11-21,40.4100,41.2200
2005-11-22,40.8200,41.9400
2005-11-23,41.9900,42.1200
2005-11-25,42.4500,42.2200
2005-11-28,42.3100,42.1500
2005-11-29,41.6800,41.2900
2005-11-30,41.2000,40.2700
2005-12-01,40.5000,40.5500
2005-12-02,40.4800,40.2900
2005-12-05,40.1500,40.0000
2005-12-06,40.1000,39.8500
2005-12-07,39.5100,39.4200
2005-12-08,39.5000,39.0400
2005-12-09,38.9400,40.0900
2005-12-12,39.9500,39.4900
2005-12-13,38.2900,39.4500
2005-12-14,39.3200,39.4700
2005-12-15,39.4700,39.3000
2005-12-16,39.7000,39.4400
2005-12-19,39.3500,38.8900
2005-12-20,38.8000,38.8400
2005-12-21,38.9600,38.7500
2005-12-22,38.8500,38.9300
2005-12-23,38.9800,38.9200
2005-12-27,39.0800,38.4800
2005-12-28,38.5500,38.4200
2005-12-29,38.2000,37.9300
2005-12-30,37.8100,37.7200
2006-01-03,38.0400,37.8700
2006-01-04,37.8600,38.3400
2006-01-05,38.3000,38.8600
2006-01-06,38.8500,38.8400
2006-01-09,38.8400,39.0000
2006-01-10,39.0000,39.0000
2006-01-11,38.6100,38.8400
2006-01-12,38.7000,38.8000
2006-01-13,39.0400,38.9300
2006-01-17,37.9900,38.4400
2006-01-18,38.3900,38.2600
2006-01-19,38.3500,37.8500
2006-01-20,37.9000,36.6600
2006-01-23,36.9700,37.5800
2006-01-24,37.7000,37.1800
2006-01-25,37.0900,37.3700
2006-01-26,37.4500,38.1800
2006-01-27,38.1000,38.2900
2006-01-30,38.1600,38.1100
2006-01-31,38.0100,37.5700
2006-02-01,37.1700,37.4800
2006-02-02,37.3300,36.7900
2006-02-03,36.5500,36.6700
2006-02-06,36.6000,36.5300
2006-02-07,36.6100,36.4600
2006-02-08,36.4600,37.3800
2006-02-09,37.3000,37.3100
2006-02-10,37.3000,37.6400
2006-02-13,37.6500,37.3600
2006-02-14,37.4500,38.0500
2006-02-15,37.9100,38.1600
2006-02-16,38.0100,38.5100
2006-02-17,38.6000,38.5200
2006-02-21,38.4900,38.0800
2006-02-22,38.2000,39.5500
2006-02-23,39.4000,39.5900
2006-02-24,39.6900,39.1700
2006-02-27,39.0800,38.7800
2006-02-28,38.5500,38.6500
2006-03-01,38.6300,38.9400
2006-03-02,38.7500,38.4100
2006-03-03,38.1700,38.3900
2006-03-06,38.3500,37.9700
2006-03-07,37.9400,37.9100
2006-03-08,37.7500,37.9300
2006-03-09,37.8900,37.3200
2006-03-10,37.6000,37.7700
2006-03-13,38.1700,37.7700
2006-03-14,37.6700,38.7300
2006-03-15,38.6500,39.2500
2006-03-16,39.4700,39.1700
2006-03-17,39.5100,39.2100
2006-03-20,39.3900,40.0200
2006-03-21,40.0000,39.9500
2006-03-22,39.9000,40.7600
2006-03-23,40.6500,40.8600
2006-03-24,40.7800,40.7000
2006-03-27,40.5500,41.3300
2006-03-28,41.0600,40.5300
2006-03-29,40.4400,40.2000
2006-03-30,39.8500,39.3900
2006-03-31,39.5400,39.3600
2006-04-03,39.5000,39.1800
2006-04-04,39.1600,39.6800
2006-04-05,39.6900,39.6900
2006-04-06,39.6500,39.5500
2006-04-07,39.7500,39.3600
2006-04-10,39.4900,39.3000
2006-04-11,39.3000,39.2600
2006-04-12,39.1500,38.7900
2006-04-13,38.9000,39.3700
2006-04-17,39.1900,39.3200
2006-04-18,39.3700,40.9600
2006-04-19,40.6400,40.3800
2006-04-20,39.8700,39.5500
2006-04-21,39.8800,39.2300
2006-04-24,39.3100,39.2300
2006-04-25,39.1100,39.0000
2006-04-26,39.2100,39.3200
2006-04-27,39.0800,40.2900
2006-04-28,40.3000,40.4200
2006-05-01,40.4000,39.6100
2006-05-02,39.6000,39.6200
2006-05-03,39.5200,39.5900
2006-05-04,39.4700,39.6400
2006-05-05,39.8900,39.9300
2006-05-08,40.0500,40.1200
2006-05-09,40.0900,39.7000
2006-05-10,39.7300,39.8500
2006-05-11,39.6700,39.1100
2006-05-12,39.2000,38.8300
2006-05-15,38.9300,39.3900
2006-05-16,39.3400,39.1500
2006-05-17,38.9000,38.4000
2006-05-18,38.5100,37.9200
2006-05-19,38.2400,38.2200
2006-05-22,38.1300,38.1600
2006-05-23,38.0500,37.9300
2006-05-24,37.8500,38.1700
2006-05-25,38.2800,38.1100
2006-05-26,38.2000,38.2200
2006-05-30,38.2000,37.9200
2006-05-31,38.1700,38.0000
2006-06-01,38.0900,38.7000
2006-06-02,38.6400,38.8100
2006-06-05,38.5100,38.1300
2006-06-06,38.1500,38.1000
2006-06-07,38.2650,38.4100
2006-06-08,38.4100,38.8200
2006-06-09,38.6750,38.9700
2006-06-12,38.6700,38.3600
2006-06-13,38.4700,38.1300
2006-06-14,38.1600,36.8700
2006-06-15,37.6000,37.9800
2006-06-16,37.9200,37.5400
2006-06-19,37.5600,37.1100
2006-06-20,37.0000,37.2600
2006-06-21,37.2600,36.9100
2006-06-22,36.7500,36.7300
2006-06-23,36.5100,36.3500
2006-06-26,36.4400,36.8000
2006-06-27,36.7100,36.5100
2006-06-28,36.5000,36.2800
2006-06-29,36.5400,37.1700
2006-06-30,37.2400,36.9500
2006-07-03,37.0300,37.1000
2006-07-05,36.9350,36.4700
2006-07-06,36.4650,37.1200
2006-07-07,36.9650,36.8500
2006-07-10,36.9550,37.0600
2006-07-11,36.9700,37.4600
2006-07-12,37.2950,36.6300
2006-07-13,36.4300,36.5000
2006-07-14,36.3700,36.2500
2006-07-17,36.5600,36.8200
2006-07-18,36.7500,36.7100
2006-07-19,37.0000,37.6900
2006-07-20,38.0000,37.7900
2006-07-21,38.0700,37.8900
2006-07-24,37.9400,38.3800
2006-07-25,38.1400,37.9300
2006-07-26,37.9300,37.9900
2006-07-27,38.0000,37.6200
2006-07-28,37.6100,38.5000
2006-07-31,38.2700,38.1400
2006-08-01,38.0000,38.2200
2006-08-02,38.3200,38.0800
2006-08-03,38.0800,38.3500
2006-08-04,38.5400,39.0100
2006-08-07,38.9300,39.2100
2006-08-08,39.3500,39.4000
2006-08-09,39.6000,39.3300
2006-08-10,39.3400,39.1900
2006-08-11,39.1200,39.1600
2006-08-14,39.1800,39.1300
2006-08-15,39.6194,39.6800
2006-08-16,39.8100,40.1100
2006-08-17,40.1800,39.9300
2006-08-18,40.1700,39.9300
2006-08-21,39.7800,39.8200
2006-08-22,39.7500,39.5000
2006-08-23,39.5900,39.3800
2006-08-24,39.5500,39.5100
2006-08-25,39.3300,39.4500
2006-08-28,39.3600,39.4800
2006-08-29,39.4100,39.3200
