date,open,close
2015-05-18,10.1900,9.9900
2015-05-19,9.9400,9.9700
2015-05-20,10.0000,9.9550
2015-05-21,9.9400,10.0100
2015-05-22,9.9800,9.9800
2015-05-26,10.4700,9.9300
2015-05-27,9.9400,9.8400
2015-05-28,9.7900,9.8000
2015-05-29,9.7500,9.3600
2015-06-01,9.4200,7.8600
2015-06-02,7.8100,7.6000
2015-06-03,7.6400,7.8800
2015-06-04,7.8800,7.1600
2015-06-05,7.1500,6.4100
2015-06-08,6.4800,6.2600
2015-06-09,6.2500,6.5200
2015-06-10,6.5400,6.9000
2015-06-11,6.8900,6.9100
2015-06-12,6.8500,6.9700
2015-06-15,6.9200,6.8700
2015-06-16,7.0100,6.6000
2015-06-17,6.5900,6.4900
2015-06-18,6.5000,6.5000
2015-06-19,6.5300,6.5900
2015-06-22,6.6300,6.5200
2015-06-23,6.5200,6.4800
2015-06-24,6.4800,6.2500
2015-06-25,6.2600,6.2100
2015-06-26,6.2500,6.3400
2015-06-29,6.2800,6.1200
2015-06-30,6.1900,6.1200
2015-07-01,6.1800,6.2600
2015-07-02,6.3000,6.2300
2015-07-06,6.1800,6.1500
2015-07-07,6.1600,6.2800
2015-07-08,6.2400,6.0900
2015-07-09,6.1500,6.3300
2015-07-10,6.4500,6.4500
2015-07-13,6.5500,6.7900
2015-07-14,6.7400,6.8900
2015-07-15,6.8800,6.6500
2015-07-16,6.7600,6.8500
2015-07-17,6.8700,6.8100
2015-07-20,6.8900,6.5500
2015-07-21,6.8400,8.0200
2015-07-22,7.6900,4.7600
2015-07-23,4.8500,5.1400
2015-07-24,5.0700,4.8400
2015-07-27,4.9100,4.9200
2015-07-28,4.9000,5.0500
2015-07-29,5.0500,5.0900
2015-07-30,5.0400,5.1900
2015-07-31,5.1700,5.2100
2015-08-03,5.1800,5.4000
2015-08-04,5.3200,5.3400
2015-08-05,5.3000,5.8600
2015-08-06,5.8100,6.4800
2015-08-07,6.3000,6.8600
2015-08-10,6.7600,7.6200
2015-08-11,7.4400,7.4000
2015-08-12,7.2300,7.8000
2015-08-13,7.7800,7.6100
2015-08-14,7.5000,7.3600
2015-08-17,7.9000,7.5000
2015-08-18,7.6400,7.3500
2015-08-19,7.2000,6.9300
2015-08-20,6.9500,6.8700
2015-08-21,6.7400,8.0200
2015-08-24,7.4400,8.9800
2015-08-25,9.1700,8.4700
2015-08-26,8.6000,8.4550
2015-08-27,8.5100,8.7100
2015-08-28,8.6500,9.1700
2015-08-31,9.1400,9.5500
2015-09-01,9.3800,9.0400
2015-09-02,9.1300,8.9700
2015-09-03,8.9800,9.1900
2015-09-04,9.0600,9.3100
2015-09-08,9.4900,9.6000
2015-09-09,9.5600,9.4600
2015-09-10,9.3900,9.4100
2015-09-11,9.3200,9.3800
2015-09-14,9.3500,9.6000
2015-09-15,9.5600,9.7400
2015-09-16,9.6300,9.5200
2015-09-17,9.4600,9.4000
2015-09-18,9.2300,9.2000
2015-09-21,9.0200,8.9700
2015-09-22,8.8500,8.6800
2015-09-23,8.6400,8.0400
2015-09-24,7.9000,7.5100
2015-09-25,7.4900,7.1700
2015-09-28,7.1100,6.8500
2015-09-29,6.8200,6.6900
2015-09-30,6.7600,5.8900
2015-10-01,5.8000,6.7750
2015-10-02,6.5900,7.2950
2015-10-05,7.2600,7.5500
2015-10-06,7.4600,7.4500
2015-10-07,7.4800,7.8200
2015-10-08,7.9000,7.9500
2015-10-09,8.0000,8.0000
2015-10-12,7.9700,7.7100
2015-10-13,7.7400,7.7100
2015-10-14,7.6700,7.9200
2015-10-15,8.0300,8.0600
2015-10-16,8.0500,8.0500
2015-10-19,7.9900,8.0000
2015-10-20,7.9400,7.9850
2015-10-21,8.0400,7.6700
2015-10-22,7.8200,7.9300
2015-10-23,8.0000,8.0300
2015-10-26,8.0100,7.9700
2015-10-27,7.9800,8.0000
2015-10-28,7.9800,8.0300
2015-10-29,8.0100,8.0800
2015-10-30,8.0800,8.0500
2015-11-02,8.0200,9.0300
2015-11-03,8.9600,8.8700
2015-11-04,8.9300,8.8000
2015-11-05,8.8000,8.8400
2015-11-06,8.8100,8.7400
2015-11-09,8.8900,8.5900
2015-11-10,8.2200,7.8350
2015-11-11,7.8700,7.9450
2015-11-12,7.8800,7.6700
2015-11-13,7.6400,7.9400
2015-11-16,7.9400,7.5700
2015-11-17,7.5700,6.9500
2015-11-18,6.9200,6.9400
2015-11-19,6.8700,7.4300
2015-11-20,7.4800,7.2900
2015-11-23,7.3400,7.3900
2015-11-24,7.3300,7.6600
2015-11-25,7.6900,7.9900
2015-11-27,7.9600,8.0900
2015-11-30,8.0700,8.4700
2015-12-01,8.4500,8.2500
2015-12-02,8.2000,8.6800
2015-12-03,8.6000,7.9600
2015-12-04,7.9500,7.8500
2015-12-07,7.7800,7.1400
2015-12-08,7.0600,7.2600
2015-12-09,7.2500,7.7600
2015-12-10,7.7500,8.1350
2015-12-11,8.0000,7.8400
2015-12-14,7.7900,7.5600
2015-12-15,7.5600,7.3200
2015-12-16,7.3900,7.6400
2015-12-17,7.6400,7.6800
2015-12-18,7.7000,7.5900
2015-12-21,7.6300,7.7100
2015-12-22,7.7100,7.9950
2015-12-23,8.0700,8.1300
2015-12-24,8.2200,8.3200
2015-12-28,8.2500,7.8900
2015-12-29,7.9600,8.2500
2015-12-30,8.2300,8.0100
2015-12-31,8.0000,7.8900
2016-01-04,7.7800,7.7400
2016-01-05,7.7900,7.9100
2016-01-06,7.7700,7.3300
2016-01-07,7.1800,6.5500
2016-01-08,6.6100,6.7100
2016-01-11,6.7700,6.2400
2016-01-12,6.3500,6.6200
2016-01-13,6.6600,6.1400
2016-01-14,6.1900,6.3300
2016-01-15,6.1600,6.5400
2016-01-19,6.5800,6.4900
2016-01-20,6.4100,6.2700
2016-01-21,6.1500,6.5000
2016-01-22,6.5700,6.6700
2016-01-25,6.6000,6.1300
2016-01-26,6.1300,6.4500
2016-01-27,6.4000,6.4100
2016-01-28,6.5500,6.4800
2016-01-29,6.5400,6.9300
2016-02-01,6.8300,6.6800
2016-02-02,6.6500,6.5500
2016-02-03,6.6100,6.4800
2016-02-04,6.4300,6.4000
2016-02-05,6.3300,6.3900
2016-02-08,6.3200,6.1600
2016-02-09,6.0500,6.0500
2016-02-10,6.1100,6.0400
2016-02-11,5.9200,6.2400
2016-02-12,6.2900,6.0300
2016-02-16,6.1500,6.5000
2016-02-17,6.5900,7.4900
2016-02-18,7.5600,7.3300
2016-02-19,7.2800,7.2800
2016-02-22,7.5000,7.7300
2016-02-23,7.8700,7.5200
2016-02-24,6.4400,7.7500
2016-02-25,7.8000,8.2000
2016-02-26,8.2100,9.0500
2016-02-29,9.1000,9.0400
2016-03-01,9.2100,9.2100
2016-03-02,9.2000,9.2100
2016-03-03,9.3400,8.9500
2016-03-04,8.9200,8.8000
2016-03-07,8.7800,8.7500
2016-03-08,8.6600,7.5300
2016-03-09,7.5700,7.8500
2016-03-10,8.0300,7.2700
2016-03-11,7.4900,7.4500
2016-03-14,7.4500,7.0800
2016-03-15,7.2000,7.2000
2016-03-16,6.0400,6.2300
2016-03-17,6.1800,6.5600
2016-03-18,6.6500,6.5700
2016-03-21,6.5000,6.3000
2016-03-22,6.3000,6.3800
2016-03-23,6.4100,6.2700
2016-03-24,6.2500,6.2200
2016-03-28,6.2600,6.4000
2016-03-29,6.3700,6.4900
2016-03-30,6.4900,6.5700
2016-03-31,6.5400,6.8000
2016-04-01,6.6700,6.5900
2016-04-04,6.6000,6.4000
2016-04-05,6.3400,6.3000
2016-04-06,6.3100,6.3700
2016-04-07,6.3200,6.5700
2016-04-08,6.6300,6.7800
2016-04-11,6.7800,6.7800
2016-04-12,6.8200,6.8500
2016-04-13,6.9000,7.0200
2016-04-14,7.0800,7.1700
2016-04-15,7.1300,7.2500
2016-04-18,7.1700,7.3300
2016-04-19,7.3700,7.5200
2016-04-20,7.5400,7.4400
2016-04-21,7.3600,7.4700
2016-04-22,7.5000,7.3700
2016-04-25,7.3100,7.0850
2016-04-26,7.1500,7.2800
2016-04-27,7.3200,7.2000
2016-04-28,7.1600,7.0800
2016-04-29,7.0400,6.8300
2016-05-02,6.9000,7.0900
2016-05-03,7.0300,6.8700
2016-05-04,6.7900,6.7500
2016-05-05,6.8400,6.7400
2016-05-06,6.6300,6.7700
2016-05-09,6.7900,6.9000
2016-05-10,7.0400,7.1800
2016-05-11,7.2200,7.1600
2016-05-12,7.1800,7.1400
2016-05-13,7.1200,6.9400
2016-05-16,7.0400,7.4700
2016-05-17,7.4500,7.2900
2016-05-18,7.2200,6.8700
2016-05-19,6.8200,6.7100
2016-05-20,6.8200,6.8500
2016-05-23,6.8600,6.9200
2016-05-24,6.9900,7.0100
2016-05-25,7.0400,7.0700
2016-05-26,7.1000,7.0400
2016-05-27,7.0500,7.3800
2016-05-31,7.3900,7.3300
2016-06-01,7.3100,7.7500
2016-06-02,7.7000,7.9900
2016-06-03,7.9700,8.1100
2016-06-06,8.0500,8.2800
2016-06-07,8.2600,8.6800
2016-06-08,8.7100,8.1900
2016-06-09,8.1300,8.3500
2016-06-10,8.2100,8.3200
2016-06-13,8.2200,8.0800
2016-06-14,8.0600,7.8500
2016-06-15,7.8300,8.5900
2016-06-16,8.4200,8.3100
2016-06-17,8.3400,8.5800
2016-06-20,8.6600,8.3300
2016-06-21,8.3500,8.4500
2016-06-22,8.4600,8.3800
2016-06-23,8.5100,8.6700
2016-06-24,8.2000,8.3000
2016-06-27,8.1300,7.7300
2016-06-28,7.9200,7.9100
2016-06-29,8.0500,8.1300
2016-06-30,8.0500,7.6900
2016-07-01,7.6600,6.9800
2016-07-05,7.1200,6.6500
2016-07-06,6.7400,6.7600
2016-07-07,6.8300,6.7700
2016-07-08,6.8100,6.8500
2016-07-11,6.9000,6.9800
2016-07-12,7.0900,7.0700
2016-07-13,7.0700,6.9600
2016-07-14,7.0800,6.9400
2016-07-15,7.0200,7.0000
2016-07-18,7.0000,6.9800
2016-07-19,7.0000,6.7700
2016-07-20,6.8000,6.9700
2016-07-21,6.9100,6.8700
2016-07-22,6.8600,6.9900
2016-07-25,6.9300,6.9600
2016-07-26,6.9700,7.1400
2016-07-27,7.1700,7.0900
2016-07-28,7.0600,7.0400
2016-07-29,7.0700,6.9000
2016-08-01,7.6100,7.3600
2016-08-02,7.3700,7.9400
2016-08-03,7.5400,7.2900
2016-08-04,7.3400,7.4700
2016-08-05,7.4700,7.4100
2016-08-08,7.4100,7.4400
2016-08-09,7.4100,7.5000
2016-08-10,7.5500,7.4100
2016-08-11,7.4800,7.4800
2016-08-12,7.5800,7.4300
2016-08-15,7.4000,7.4500
2016-08-16,7.4800,7.3000
2016-08-17,7.3000,7.7600
2016-08-18,7.7300,7.7500
2016-08-19,7.7200,7.7200
2016-08-22,7.7700,7.6700
2016-08-23,7.6200,7.6600
2016-08-24,7.6000,7.6000
2016-08-25,7.5400,7.5600
2016-08-26,7.5500,7.5300
2016-08-29,5.6800,6.3500
2016-08-30,6.3800,6.3400
2016-08-31,6.3000,6.3200
2016-09-01,6.2800,6.2300
2016-09-02,6.3300,6.1500
2016-09-06,6.1900,6.1700
2016-09-07,6.2000,6.4900
2016-09-08,6.5100,6.6800
2016-09-09,6.6200,6.3200
2016-09-12,6.2200,6.6700
2016-09-13,6.5700,6.6300
2016-09-14,6.6500,6.7700
2016-09-15,6.7900,6.8500
2016-09-16,6.8100,6.8000
2016-09-19,6.8500,6.7800
2016-09-20,6.8000,6.6700
2016-09-21,6.6700,8.1000
2016-09-22,8.1400,9.7800
2016-09-23,9.2100,9.5400
2016-09-26,9.5100,9.4600
2016-09-27,7.9000,7.6700
2016-09-28,7.6500,7.6050
2016-09-29,7.6700,7.4000
2016-09-30,7.4500,7.4500
2016-10-03,7.4800,7.5800
2016-10-04,7.5800,7.6400
2016-10-05,7.6500,7.7000
2016-10-06,7.7100,7.6800
2016-10-07,7.6900,7.6900
2016-10-10,7.7000,7.6500
2016-10-11,7.7000,7.5000
2016-10-12,7.5500,7.6000
2016-10-13,7.5000,7.4500
2016-10-14,7.4500,7.5000
2016-10-17,7.5500,7.5500
2016-10-18,7.6000,7.3000
2016-10-19,7.3500,7.4500
2016-10-20,7.4000,7.3000
2016-10-21,7.2500,7.2000
2016-10-24,7.3000,7.3500
2016-10-25,7.3000,7.2500
2016-10-26,7.2500,7.1500
2016-10-27,7.1500,7.1500
2016-10-28,7.1000,7.1000
2016-10-31,7.1000,7.1000
2016-11-01,7.1500,7.1000
2016-11-02,7.0500,7.0500
2016-11-03,7.1000,6.8500
2016-11-04,6.8000,6.8000
2016-11-07,6.9500,6.9000
2016-11-08,6.7500,6.9500
2016-11-09,6.9500,7.2500
2016-11-10,7.2500,7.1500
2016-11-11,7.1500,7.2500
2016-11-14,7.4000,7.1500
2016-11-15,7.2000,7.0000
2016-11-16,7.0000,7.0000
2016-11-17,7.0500,6.9000
2016-11-18,6.9500,7.1000
2016-11-21,7.0500,7.2500
2016-11-22,7.2000,7.3500
2016-11-23,7.3000,7.4000
2016-11-25,7.3500,7.5500
2016-11-28,7.5000,7.5500
2016-11-29,7.5500,7.3500
2016-11-30,7.4500,7.5000
2016-12-01,7.5000,7.5500
2016-12-02,7.5500,7.8000
2016-12-05,7.7500,8.1500
2016-12-06,8.1500,8.2500
2016-12-07,8.2500,8.2000
2016-12-08,8.3000,8.1000
2016-12-09,8.1500,8.2500
2016-12-12,8.3000,8.2000
2016-12-13,8.2500,8.2500
2016-12-14,8.2000,8.0500
2016-12-15,8.0500,7.6000
2016-12-16,7.6000,7.5000
2016-12-19,7.5500,7.3000
2016-12-20,7.3000,7.4000
2016-12-21,7.4500,7.4500
2016-12-22,7.4500,7.1500
2016-12-23,7.2000,7.8500
2016-12-27,7.8000,8.2000
2016-12-28,8.1500,8.0500
2016-12-29,8.0500,8.3000
2016-12-30,8.3000,8.5000
2017-01-03,8.5500,8.3000
2017-01-04,8.3500,8.4000
2017-01-05,8.4000,8.5500
2017-01-06,8.5500,8.9000
2017-01-09,8.8500,9.1500
2017-01-10,9.1500,8.8000
2017-01-11,8.6500,8.6500
2017-01-12,8.6000,8.6500
2017-01-13,8.7000,8.9500
2017-01-17,8.9500,8.9500
2017-01-18,9.0000,8.8000
2017-01-19,8.8000,8.9500
2017-01-20,9.0000,8.9500
2017-01-23,8.9500,9.1000
2017-01-24,9.1000,9.2000
2017-01-25,9.3000,9.1500
2017-01-26,9.1000,9.1500
2017-01-27,9.2000,9.1500
2017-01-30,9.0500,8.8500
2017-01-31,8.8500,8.9500
2017-02-01,8.9500,9.1000
2017-02-02,9.0500,9.2000
2017-02-03,9.2500,9.2000
2017-02-06,9.1000,8.9500
2017-02-07,8.9500,8.8000
2017-02-08,8.7500,8.7000
2017-02-09,8.7000,8.8000
2017-02-10,8.8500,8.6500
2017-02-13,8.7000,8.8000
2017-02-14,8.7500,8.8000
2017-02-15,8.6000,9.2000
2017-02-16,9.2500,9.1500
2017-02-17,9.1000,9.2000
2017-02-21,9.1500,9.1000
2017-02-22,9.0500,9.0500
2017-02-23,9.1000,9.3000
2017-02-24,9.3000,9.1500
2017-02-27,9.1500,9.4500
2017-02-28,9.5000,9.4500
2017-03-01,9.5000,9.7000
2017-03-02,10.1000,9.5500
2017-03-03,9.5000,9.7000
2017-03-06,9.5500,9.7000
2017-03-07,9.7000,9.6500
2017-03-08,9.6000,9.5000
2017-03-09,9.5000,9.3500
2017-03-10,9.4500,9.1500
2017-03-13,9.2000,9.3500
2017-03-14,9.3500,9.4500
2017-03-15,9.4500,9.4500
2017-03-16,9.4500,9.4500
2017-03-17,9.4000,9.4500
2017-03-20,9.4000,9.5000
2017-03-21,9.5000,9.4500
2017-03-22,9.4500,9.3500
2017-03-23,9.3500,9.4500
2017-03-24,9.4500,9.2000
2017-03-27,9.0500,9.2500
2017-03-28,9.3000,9.3000
2017-03-29,9.2500,9.4000
2017-03-30,9.4000,9.5000
2017-03-31,9.5000,9.5500
2017-04-03,9.5000,9.4000
2017-04-04,9.3500,9.4000
2017-04-05,9.4000,9.4000
2017-04-06,9.3000,9.5500
2017-04-07,9.5500,9.6500
2017-04-10,9.6000,9.7500
2017-04-11,9.7500,9.8000
2017-04-12,9.8000,9.5500
2017-04-13,9.5500,9.5000
2017-04-17,9.5000,9.5500
2017-04-18,9.5500,9.6500
2017-04-19,9.6500,9.5500
2017-04-20,10.3500,9.6000
2017-04-21,9.6000,9.7000
2017-04-24,9.8500,9.9500
2017-04-25,10.0000,10.0000
2017-04-26,10.0500,10.5000
2017-04-27,10.5000,10.9500
2017-04-28,11.0500,11.1000
2017-05-01,11.2000,11.2000
2017-05-02,11.2500,11.4000
2017-05-03,11.5500,11.3500
2017-05-04,11.3000,11.1500
2017-05-05,11.1500,11.0500
2017-05-08,11.0000,10.9000
2017-05-09,10.9000,10.8500
2017-05-10,10.8500,10.7500
2017-05-11,10.7500,11.0500
2017-05-12,11.1000,11.2000
2017-05-15,11.1500,11.3500
2017-05-16,11.4000,11.3000
2017-05-17,11.2000,11.0000
2017-05-18,10.9500,10.9000
2017-05-19,10.9500,10.9000
2017-05-22,10.8500,11.0500
2017-05-23,11.1000,11.1000
2017-05-24,11.1000,11.1500
2017-05-25,11.2000,11.2000
2017-05-26,11.2000,11.3500
2017-05-30,11.3000,11.1000
2017-05-31,11.0500,10.9500
2017-06-01,11.2500,11.5500
2017-06-02,11.7000,12.4500
2017-06-05,12.5000,12.5300
2017-06-06,12.3500,12.3500
2017-06-07,12.4000,12.7500
2017-06-08,12.8000,12.8000
2017-06-09,12.8000,12.4500
2017-06-12,12.3500,12.4000
2017-06-13,12.4500,12.7500
2017-06-14,12.8000,12.6500
2017-06-15,12.4500,12.2500
2017-06-16,12.2000,12.3000
2017-06-19,12.3500,12.5500
2017-06-20,12.6000,12.2500
2017-06-21,12.3000,12.3500
2017-06-22,12.3000,12.5500
2017-06-23,12.6000,12.4500
2017-06-26,12.4500,12.5500
2017-06-27,12.5500,12.3500
2017-06-28,12.4000,12.5500
2017-06-29,12.5500,12.2500
2017-06-30,12.2500,12.0000
2017-07-03,12.1000,11.9000
2017-07-05,11.8000,12.0500
2017-07-06,12.0000,11.9000
2017-07-07,11.9000,12.1000
2017-07-10,12.1000,12.2500
2017-07-11,12.2500,12.2500
2017-07-12,12.3500,12.3500
2017-07-13,12.4000,12.5000
2017-07-14,12.4500,12.5000
2017-07-17,12.5500,12.5000
2017-07-18,12.4500,13.1500
2017-07-19,13.4000,12.8500
2017-07-20,12.8000,12.7000
2017-07-21,12.9000,12.7000
2017-07-24,12.7500,12.9000
2017-07-25,12.9000,12.8500
2017-07-26,12.9000,12.8000
2017-07-27,12.8500,12.7500
2017-07-28,12.6500,12.4000
2017-07-31,12.5000,12.3500
2017-08-01,12.4500,12.2000
2017-08-02,12.2000,12.1000
2017-08-03,12.2000,12.2000
2017-08-04,12.2500,12.2500
2017-08-07,12.2500,12.0500
2017-08-08,12.0500,12.0500
2017-08-09,11.9500,11.9800
2017-08-10,11.9500,11.9500
2017-08-11,12.0000,12.1500
2017-08-14,12.2500,12.0000
2017-08-15,12.1000,12.0500
2017-08-16,12.0500,12.0500
2017-08-17,12.0000,11.6500
2017-08-18,11.6000,11.3000
2017-08-21,11.3500,11.5000
2017-08-22,11.5000,11.5000
2017-08-23,11.4000,11.2000
2017-08-24,11.2000,11.3000
2017-08-25,11.4000,11.3000
2017-08-28,11.3000,11.3000
2017-08-29,11.2500,11.1500
2017-08-30,11.1500,11.2000
2017-08-31,11.2500,11.6000
2017-09-01,11.6000,11.7500
2017-09-05,11.6000,11.6500
2017-09-06,11.7000,11.5500
2017-09-07,11.5500,11.6500
2017-09-08,11.6000,11.5000
2017-09-11,11.6000,11.7000
2017-09-12,11.7500,11.7000
2017-09-13,11.7500,11.7000
2017-09-14,11.6500,11.8500
2017-09-15,12.0000,11.9500
2017-09-18,12.0500,12.2500
2017-09-19,12.2000,12.4000
2017-09-20,12.3500,12.6500
2017-09-21,12.7500,12.7500
2017-09-22,12.7500,12.7000
2017-09-25,12.6000,12.5000
2017-09-26,12.5500,12.4000
2017-09-27,12.4500,12.7000
2017-09-28,12.8000,13.0500
2017-09-29,13.2500,13.3500
2017-10-02,12.8500,13.3500
2017-10-03,13.4000,13.0500
2017-10-04,13.0500,13.4000
2017-10-05,13.3500,13.1000
2017-10-06,13.1500,12.8000
2017-10-09,12.8000,12.6500
2017-10-10,12.6500,12.3500
2017-10-11,12.4500,12.2500
2017-10-12,12.3500,12.3000
2017-10-13,12.2000,12.1500
2017-10-16,12.1500,11.8500
2017-10-17,11.7500,11.9000
2017-10-18,11.8500,12.3000
2017-10-19,12.1500,12.0500
2017-10-20,12.1000,12.2000
2017-10-23,12.5000,12.5000
2017-10-24,12.5000,12.3500
2017-10-25,12.4000,12.3000
2017-10-26,12.2500,12.3000
2017-10-27,12.4000,12.5500
2017-10-30,12.5000,12.6000
2017-10-31,12.6500,12.9500
2017-11-01,13.0000,12.9500
2017-11-02,13.3000,12.9500
2017-11-03,12.9500,12.9500
2017-11-06,12.9500,13.1000
2017-11-07,13.1000,12.9500
2017-11-08,12.8500,13.0500
2017-11-09,12.9000,12.7000
2017-11-10,12.6500,12.5000
2017-11-13,12.4500,12.4000
2017-11-14,12.4000,12.4000
2017-11-15,12.3000,12.8500
2017-11-16,12.9000,12.7500
2017-11-17,12.7000,12.3300
2017-11-20,12.3500,12.9500
2017-11-21,13.0000,13.0500
2017-11-22,13.0500,13.1500
2017-11-24,13.1500,13.4000
2017-11-27,13.4000,13.1500
2017-11-28,13.2500,13.2500
2017-11-29,13.3500,13.1000
2017-11-30,13.2500,13.2500
2017-12-01,13.1500,13.2500
2017-12-04,13.4500,12.9250
2017-12-05,12.9500,12.6500
2017-12-06,12.5000,12.5000
2017-12-07,12.5500,12.5500
2017-12-08,12.7000,12.6000
2017-12-11,12.6000,12.7500
2017-12-12,12.8500,12.5000
2017-12-13,12.5000,12.6000
2017-12-14,12.6000,12.6000
2017-12-15,12.7000,12.5500
2017-12-18,12.7500,12.6000
2017-12-19,12.6500,12.7000
2017-12-20,12.7500,12.7000
2017-12-21,12.7000,12.7500
2017-12-22,12.7000,12.5500
2017-12-26,12.5000,12.3500
2017-12-27,12.3500,12.5000
2017-12-28,12.5500,12.5500
2017-12-29,12.5500,12.6500
2018-01-02,12.6500,12.4500
2018-01-03,12.4000,12.4750
2018-01-04,12.5500,12.9000
2018-01-05,12.9500,12.8500
2018-01-08,12.8000,12.6500
2018-01-09,12.8000,12.7500
2018-01-10,12.7500,13.0000
2018-01-11,13.0000,13.1500
2018-01-12,13.2000,13.0500
2018-01-16,13.0500,13.0000
2018-01-17,13.0000,13.4000
2018-01-18,13.5000,13.9500
2018-01-19,14.0000,13.7500
2018-01-22,13.8500,13.9000
2018-01-23,13.9000,13.9000
2018-01-24,13.9500,13.9000
2018-01-25,14.0000,13.8500
2018-01-26,13.8500,13.9500
2018-01-29,13.8500,14.0500
2018-01-30,13.9500,13.8500
2018-01-31,13.9000,13.9500
2018-02-01,14.0000,14.3500
2018-02-02,14.2000,13.9000
2018-02-05,13.6500,13.2500
2018-02-06,13.0000,13.5000
2018-02-07,13.5500,13.5500
2018-02-08,13.6000,12.8000
2018-02-09,12.9500,12.3500
2018-02-12,12.4000,12.3000
2018-02-13,12.1500,12.2500
2018-02-14,12.1500,12.8000
2018-02-15,12.9500,13.1500
2018-02-16,13.1500,13.2000
2018-02-20,13.1000,13.1500
2018-02-21,13.2000,13.0000
2018-02-22,13.1000,13.0500
2018-02-23,13.1000,13.1000
2018-02-26,13.1500,13.2000
2018-02-27,13.1000,12.8000
2018-02-28,12.8000,12.7000
2018-03-01,12.6500,12.3500
2018-03-02,12.2000,12.2500
2018-03-05,12.3000,12.2500
2018-03-06,12.3500,12.3500
2018-03-07,12.3000,12.5000
2018-03-08,13.2000,12.6000
2018-03-09,12.6000,12.7000
2018-03-12,12.7000,12.6000
2018-03-13,12.6000,12.4500
2018-03-14,12.5500,12.6500
2018-03-15,12.6000,12.4000
2018-03-16,12.5000,12.7500
2018-03-19,12.7000,12.3000
2018-03-20,12.3000,12.1500
2018-03-21,12.3000,12.2000
2018-03-22,12.0500,11.8000
2018-03-23,11.8500,11.2500
2018-03-26,11.4000,11.1750
2018-03-27,11.2500,11.0000
2018-03-28,10.9500,10.9000
2018-03-29,10.9000,11.2500
2018-04-02,11.0500,10.8000
2018-04-03,10.8000,10.6500
2018-04-04,10.5500,11.0500
2018-04-05,11.2000,11.5000
2018-04-06,11.4000,11.0000
2018-04-09,11.0000,10.7000
2018-04-10,10.9500,11.0000
2018-04-11,10.9500,10.9000
2018-04-12,10.9500,11.3000
2018-04-13,11.4000,11.0000
2018-04-16,11.1500,11.3500
2018-04-17,11.4500,11.5500
2018-04-18,11.5500,11.7500
2018-04-19,11.6500,11.6500
2018-04-20,11.6500,11.5000
2018-04-23,11.5000,11.6000
2018-04-24,11.7000,11.5000
2018-04-25,11.6000,11.5000
2018-04-26,11.5000,11.4000
2018-04-27,11.5000,11.2000
2018-04-30,11.2500,11.3500
2018-05-01,11.3000,11.7000
2018-05-02,11.6000,11.5000
2018-05-03,12.4000,11.7000
2018-05-04,11.6500,11.7500
2018-05-07,11.9000,12.0500
2018-05-08,12.0000,11.8000
2018-05-09,11.9500,11.9500
2018-05-10,11.9500,12.1000
2018-05-11,12.1500,11.9000
2018-05-14,11.9000,12.5500
2018-05-15,12.7000,12.7000
2018-05-16,12.9500,13.2000
2018-05-17,13.2500,13.1500
2018-05-18,12.8500,12.8500
2018-05-21,12.9000,12.8500
2018-05-22,12.9500,12.7000
2018-05-23,12.6000,12.4500
2018-05-24,12.7500,12.5500
2018-05-25,12.5000,12.5000
2018-05-29,12.4000,12.3000
2018-05-30,12.3000,12.3500
2018-05-31,12.3500,12.1500
2018-06-01,12.4500,12.0000
2018-06-04,12.1000,12.0000
2018-06-05,11.9000,11.7000
2018-06-06,11.6000,12.1500
2018-06-07,12.2000,12.0000
2018-06-08,12.0000,11.7500
2018-06-11,11.7500,11.9500
2018-06-12,11.9500,11.9250
2018-06-13,11.9500,11.6000
2018-06-14,11.6500,11.6000
2018-06-15,11.5000,11.3500
2018-06-18,11.2000,11.7500
2018-06-19,11.5500,11.4000
2018-06-20,11.4500,11.3500
2018-06-21,11.4000,11.3500
2018-06-22,11.4000,11.3000
2018-06-25,11.1500,10.8000
2018-06-26,10.8500,10.9000
2018-06-27,10.8500,10.6500
2018-06-28,10.5500,10.6000
2018-06-29,10.7000,10.7000
2018-07-02,10.6500,10.4500
2018-07-03,10.5000,10.5500
2018-07-05,10.6000,10.8000
2018-07-06,10.8000,11.2750
2018-07-09,11.3000,11.3500
2018-07-10,11.4000,11.4000
2018-07-11,11.2500,11.1500
2018-07-12,11.2000,11.5000
2018-07-13,11.5500,11.5000
2018-07-16,11.5500,11.6500
2018-07-17,11.6000,11.4750
2018-07-18,11.5500,11.5000
2018-07-19,11.4000,11.5500
2018-07-20,11.5500,11.7000
2018-07-23,11.8000,11.5500
2018-07-24,11.6500,11.7000
2018-07-25,11.6500,11.6000
2018-07-26,11.5000,11.4500
2018-07-27,11.4500,11.2500
2018-07-30,11.2500,11.0000
2018-07-31,11.1000,11.3000
2018-08-01,11.4500,9.6250
2018-08-02,9.6000,9.7000
2018-08-03,9.6500,9.3500
2018-08-06,9.4000,9.8000
2018-08-07,9.8500,9.7500
2018-08-08,9.7500,9.8000
2018-08-09,9.9000,9.9000
2018-08-10,9.8000,9.8000
2018-08-13,9.7500,9.7500
2018-08-14,9.8000,9.6000
2018-08-15,9.5000,9.3000
2018-08-16,9.4000,9.6000
2018-08-17,9.5500,10.0000
2018-08-20,9.9500,10.0500
2018-08-21,10.1000,10.1500
