date,open,close
2016-06-28,25.3600,25.7700
2016-06-29,25.8000,25.7100
2016-06-30,25.8500,25.9900
2016-07-01,25.5000,25.8000
2016-07-05,25.8200,25.7500
2016-07-06,25.9200,25.8600
2016-07-07,25.9500,25.9400
2016-07-08,25.9800,25.9500
2016-07-11,25.8000,25.9400
2016-07-12,26.0000,25.7400
2016-07-13,25.7400,25.8500
2016-07-14,25.9400,25.7340
2016-07-15,25.8600,25.7500
2016-07-18,25.7000,25.6800
2016-07-19,25.5000,25.8400
2016-07-20,25.9800,25.9000
2016-07-21,26.0000,25.9900
2016-07-22,25.9900,25.9900
2016-07-25,26.0000,26.1300
2016-07-26,26.2000,26.0300
2016-07-27,26.1000,26.0100
2016-07-28,26.0600,26.0600
2016-07-29,26.0600,26.2100
2016-08-01,26.3500,26.2000
2016-08-02,26.2000,26.0900
2016-08-03,26.2400,26.0800
2016-08-04,26.2200,26.2600
2016-08-05,26.3400,26.2700
2016-08-08,26.3400,26.3400
2016-08-09,26.3400,26.4200
2016-08-10,26.4600,26.2300
2016-08-11,26.6400,26.3000
2016-08-12,26.4200,26.6800
2016-08-15,26.7500,26.6800
2016-08-16,26.7000,26.4500
2016-08-17,26.6500,26.7000
2016-08-18,26.6500,26.6218
2016-08-19,26.7000,26.5500
2016-08-22,26.4000,26.6796
2016-08-23,26.7800,26.6500
2016-08-24,26.6900,26.2598
2016-08-25,26.6200,26.5421
2016-08-26,26.6500,26.7500
2016-08-29,26.8200,26.9300
2016-08-30,26.7100,26.6200
2016-08-31,26.7200,26.6900
2016-09-01,26.5900,26.5499
2016-09-02,26.7900,26.2700
2016-09-06,26.5600,25.9800
2016-09-07,25.9700,25.7500
2016-09-08,25.6800,25.7600
2016-09-09,25.7500,25.5500
2016-09-12,25.5000,25.5900
2016-09-13,25.5500,25.7200
2016-09-14,25.6400,25.7000
2016-09-15,25.7700,25.7400
2016-09-16,25.7600,25.6700
2016-09-19,25.7200,25.6700
2016-09-20,25.7400,26.0200
2016-09-21,26.0200,26.3100
2016-09-22,26.3400,26.2900
2016-09-23,26.3000,26.1700
2016-09-26,26.2400,26.3200
2016-09-27,26.3400,26.6000
2016-09-28,26.7200,26.7000
2016-09-29,26.7100,25.8500
2016-09-30,26.1100,26.2400
2016-10-03,26.2200,26.2395
2016-10-04,26.2400,26.0100
2016-10-05,26.2600,26.0000
2016-10-06,25.9101,25.9574
2016-10-07,26.7300,26.0800
2016-10-10,26.1800,26.3020
2016-10-11,26.1900,25.6900
2016-10-12,25.6700,25.7700
2016-10-13,25.7000,25.9700
2016-10-14,26.0800,26.0800
2016-10-17,26.0300,25.9500
2016-10-18,25.9700,26.2100
2016-10-19,26.3700,26.5000
2016-10-20,26.4000,26.3300
2016-10-21,26.3700,26.8300
2016-10-24,26.7100,26.3267
2016-10-25,26.5100,26.2500
2016-10-26,26.4400,26.2900
2016-10-27,26.3000,26.0200
2016-10-28,26.1300,25.7900
2016-10-31,26.0200,25.7800
2016-11-01,25.8300,25.7200
2016-11-02,25.7400,25.6101
2016-11-03,25.6000,25.5300
2016-11-04,25.5400,25.7000
2016-11-07,25.4600,25.5600
2016-11-08,25.5700,25.5700
2016-11-09,25.4500,25.6400
2016-11-10,25.4000,25.2800
2016-11-11,25.7600,25.2200
2016-11-14,25.2400,25.2100
2016-11-15,25.1700,25.1600
2016-11-16,25.1800,25.4960
2016-11-17,25.3500,25.3500
2016-11-18,25.4199,25.2000
2016-11-21,25.1700,25.3100
2016-11-22,25.3800,25.3046
2016-11-23,25.3100,25.3500
2016-11-25,25.3400,25.4300
2016-11-28,25.4300,25.5100
2016-11-29,25.3100,25.2900
2016-11-30,25.1500,25.1100
2016-12-01,25.1000,25.1352
2016-12-02,25.1100,25.2200
2016-12-05,25.1800,25.2100
2016-12-06,25.2800,25.4299
2016-12-07,25.3000,25.1900
2016-12-08,25.1957,25.1700
2016-12-09,25.1500,25.1500
2016-12-12,25.1690,25.1200
2016-12-13,25.2200,25.1000
2016-12-14,25.0500,25.0900
2016-12-15,24.9900,25.1500
2016-12-16,25.0300,25.0000
2016-12-19,25.0500,25.0700
2016-12-20,25.0600,25.0000
2016-12-21,25.0382,25.0900
2016-12-22,25.1500,25.1000
2016-12-23,25.1000,25.1000
2016-12-27,25.1000,25.1400
2016-12-28,25.1400,25.1000
2016-12-29,25.1000,25.1400
2016-12-30,25.0500,25.0800
2017-01-03,25.1100,25.2700
2017-01-04,25.2600,25.4400
2017-01-05,25.5000,25.1200
2017-01-06,25.2500,25.3900
2017-01-09,25.3100,25.3900
2017-01-10,25.2600,25.3800
2017-01-11,25.2600,25.4900
2017-01-12,25.3500,25.2900
2017-01-13,25.3800,25.2200
2017-01-17,25.2585,25.2800
2017-01-18,25.2600,25.3300
2017-01-19,25.4700,25.2600
2017-01-20,25.2600,25.1100
2017-01-23,25.1000,25.4100
2017-01-24,25.2700,25.4000
2017-01-25,25.2934,25.3010
2017-01-26,25.3300,25.4300
2017-01-27,25.4600,25.3900
2017-01-30,25.5000,25.4500
2017-01-31,25.5000,25.3800
2017-02-01,25.4000,25.4000
2017-02-02,25.2600,25.7000
2017-02-03,25.6000,25.4858
2017-02-06,25.3700,25.5700
2017-02-07,25.4000,25.5800
2017-02-08,25.4700,25.6300
2017-02-09,25.4400,25.6000
2017-02-10,25.5000,25.7071
2017-02-13,25.5500,25.7100
2017-02-14,25.6400,25.6290
2017-02-15,25.5000,25.7430
2017-02-16,25.5500,25.7387
2017-02-17,25.6000,25.6400
2017-02-21,25.7100,25.7050
2017-02-22,25.8299,25.5000
2017-02-23,25.5000,25.8500
2017-02-24,25.8500,25.8700
2017-02-27,25.7300,25.6000
2017-02-28,25.7165,25.6495
2017-03-01,25.6500,25.6000
2017-03-02,25.6000,25.5290
2017-03-03,25.5000,25.6299
2017-03-06,25.5400,25.5531
2017-03-07,25.5800,25.4200
2017-03-08,25.5100,25.1500
2017-03-09,25.1500,25.3000
2017-03-10,25.1101,25.2999
2017-03-13,25.1739,25.1601
2017-03-14,25.2500,25.1574
2017-03-15,25.2600,25.2201
2017-03-16,25.4000,25.3700
2017-03-17,25.4000,25.3683
2017-03-20,25.4000,25.3247
2017-03-21,25.2800,25.3500
2017-03-22,25.2600,25.3500
2017-03-23,25.3900,25.4600
2017-03-24,25.3400,25.6452
2017-03-27,25.4600,25.6300
2017-03-28,25.5200,25.6330
2017-03-29,25.4300,25.5333
2017-03-30,25.3700,25.4100
2017-03-31,25.3100,25.5099
2017-04-03,25.5100,25.6300
2017-04-04,25.7000,25.7200
2017-04-05,25.5400,25.6800
2017-04-06,25.6340,25.9400
2017-04-07,25.5100,25.9200
2017-04-10,25.9000,25.7592
2017-04-11,25.7200,25.7500
2017-04-12,25.5400,25.8500
2017-04-13,25.7000,25.6297
2017-04-17,25.5100,25.6000
2017-04-18,25.5000,25.7800
2017-04-19,25.6100,25.6200
2017-04-20,25.5000,25.6900
2017-04-21,25.6700,25.7500
2017-04-24,25.6000,25.7000
2017-04-25,25.6000,25.7125
2017-04-26,25.6400,25.8200
2017-04-27,25.6800,25.8900
2017-04-28,25.7600,25.9000
2017-05-01,25.7800,25.9800
2017-05-02,25.7900,26.1100
2017-05-03,25.9200,26.0800
2017-05-04,25.8968,25.9778
2017-05-05,25.8900,25.8500
2017-05-08,25.7900,25.9700
2017-05-09,25.8000,25.9400
2017-05-10,25.8100,25.6500
2017-05-11,25.4900,25.6300
2017-05-12,25.5200,25.6900
2017-05-15,25.7100,26.0300
2017-05-16,25.7000,25.9300
2017-05-17,25.8300,25.8500
2017-05-18,25.9388,25.7200
2017-05-19,25.6200,25.8200
2017-05-22,25.7565,25.8047
2017-05-23,25.9900,25.9000
2017-05-24,25.7800,25.9300
2017-05-25,25.6900,25.8799
2017-05-26,25.8799,26.0297
2017-05-30,25.7600,25.8600
2017-05-31,25.7600,25.8000
2017-06-01,25.7900,25.8000
2017-06-02,25.7850,25.8970
2017-06-05,25.8006,25.8000
2017-06-06,25.7501,25.7000
2017-06-07,25.7771,25.7000
2017-06-08,25.8000,25.7038
2017-06-09,25.6800,25.6100
2017-06-12,25.6740,25.8400
2017-06-13,25.6912,25.8100
2017-06-14,25.6700,25.7700
2017-06-15,25.8500,25.8650
2017-06-16,25.7759,25.9000
2017-06-19,25.8100,26.0511
2017-06-20,25.8900,25.9300
2017-06-21,25.8100,25.8120
2017-06-22,25.7800,25.6800
2017-06-23,25.6000,25.4700
2017-06-26,25.5600,25.4000
2017-06-27,25.4000,25.4300
2017-06-28,25.3700,25.4700
2017-06-29,25.4700,25.5000
2017-06-30,25.5600,25.5300
2017-07-03,25.4800,25.5600
2017-07-05,25.5105,25.7200
2017-07-06,25.6350,25.6400
2017-07-07,25.6000,25.5700
2017-07-10,25.5300,25.4500
2017-07-11,25.5000,25.4400
2017-07-12,25.4600,25.4100
2017-07-13,25.4100,25.3300
2017-07-14,25.4200,25.4300
2017-07-17,25.4600,25.4300
2017-07-18,25.4300,25.4400
2017-07-19,25.4800,25.4700
2017-07-20,25.4700,25.4700
2017-07-21,25.4700,25.3000
2017-07-24,25.3500,25.4150
2017-07-25,25.4200,25.4390
2017-07-26,25.3600,25.4500
2017-07-27,25.4699,25.4200
2017-07-28,25.3900,25.4599
2017-07-31,25.4700,25.4800
2017-08-01,25.5400,25.5500
2017-08-02,25.5500,25.5400
2017-08-03,25.5700,25.5650
2017-08-04,25.5600,25.5800
2017-08-07,25.6000,25.6000
2017-08-08,25.6000,25.5300
2017-08-09,25.4600,25.5000
2017-08-10,25.4800,25.4100
2017-08-11,25.3600,25.4500
2017-08-14,25.5900,25.5200
2017-08-15,25.5800,25.6500
2017-08-16,25.5900,25.7000
2017-08-17,25.5600,25.5700
2017-08-18,25.5700,25.7000
2017-08-21,25.7000,25.7800
2017-08-22,25.6500,25.8500
2017-08-23,25.7400,25.7500
2017-08-24,25.7200,25.8000
2017-08-25,25.7634,25.7500
2017-08-28,25.6600,25.7501
2017-08-29,25.7500,25.7900
2017-08-30,25.3500,25.3400
2017-08-31,25.3000,25.3300
2017-09-01,25.2800,25.3565
2017-09-05,25.3700,25.3500
2017-09-06,25.3700,25.3699
2017-09-07,25.3000,25.4000
2017-09-08,25.3100,25.3600
2017-09-11,25.3865,25.3900
2017-09-12,25.4600,25.3800
2017-09-13,25.3500,25.4800
2017-09-14,25.4300,25.4000
2017-09-15,25.4900,25.4800
2017-09-18,25.4500,25.5000
2017-09-19,25.5000,25.5000
2017-09-20,25.4500,25.5900
2017-09-21,25.4800,25.5070
2017-09-22,25.5100,25.4851
2017-09-25,25.4800,25.5400
2017-09-26,25.4500,25.5401
2017-09-27,25.5200,25.6149
2017-09-28,25.5200,25.5200
2017-09-29,25.5100,25.5600
2017-10-02,25.5100,25.5500
2017-10-03,25.5100,25.6000
2017-10-04,25.4700,25.5400
2017-10-05,25.5410,25.5560
2017-10-06,25.5500,25.5100
2017-10-09,25.5100,25.5530
2017-10-10,25.5100,25.5900
2017-10-11,25.5800,25.6100
2017-10-12,25.5500,25.5000
2017-10-13,25.4500,25.5500
2017-10-16,25.4700,25.6100
2017-10-17,25.4800,25.5650
2017-10-18,25.5400,25.5400
2017-10-19,25.4700,25.5600
2017-10-20,25.5600,25.6400
2017-10-23,25.6000,25.7200
2017-10-24,25.6500,25.6406
2017-10-25,25.6400,25.6650
2017-10-26,25.6000,25.6636
2017-10-27,25.6000,25.6790
2017-10-30,25.6100,25.6930
2017-10-31,25.6000,25.6000
2017-11-01,25.5800,25.6000
2017-11-02,25.5300,25.6186
2017-11-03,25.6000,25.6868
2017-11-06,25.6100,25.6800
2017-11-07,25.6100,25.7400
2017-11-08,25.6100,25.6800
2017-11-09,25.6100,25.7101
2017-11-10,25.6400,25.6100
2017-11-13,25.6300,25.6100
2017-11-14,25.6100,25.6300
2017-11-15,25.6100,25.7000
2017-11-16,25.6000,25.6900
2017-11-17,25.6000,25.7800
2017-11-20,25.6700,25.7658
2017-11-21,25.7300,25.7599
2017-11-22,25.7500,25.8196
2017-11-24,25.8200,25.8100
2017-11-27,25.8056,25.7600
2017-11-28,25.8200,25.8000
2017-11-29,25.7500,25.8000
2017-11-30,25.3900,25.4500
2017-12-01,25.3300,25.4700
2017-12-04,25.4711,25.3800
2017-12-05,25.4100,25.4701
2017-12-06,25.4000,25.4900
2017-12-07,25.4700,25.4700
2017-12-08,25.3900,25.4350
2017-12-11,25.4400,25.4000
2017-12-12,25.4500,25.4778
2017-12-13,25.4500,25.4900
2017-12-14,25.4100,25.4699
2017-12-15,25.4800,25.4800
2017-12-18,25.4697,25.4800
2017-12-19,25.4100,25.5100
2017-12-20,25.4200,25.4800
2017-12-21,25.4100,25.5018
2017-12-22,25.4800,25.5100
2017-12-26,25.5000,25.5729
2017-12-27,25.5000,25.6000
2017-12-28,25.5400,25.5810
2017-12-29,25.5400,25.5500
2018-01-02,25.5500,25.4400
2018-01-03,25.4200,25.5600
2018-01-04,25.4400,25.5000
2018-01-05,25.4500,25.5214
2018-01-08,25.6000,25.5350
2018-01-09,25.5100,25.5400
2018-01-10,25.4600,25.5098
2018-01-11,25.5100,25.5271
2018-01-12,25.5400,25.5400
2018-01-16,25.5000,25.4775
2018-01-17,25.4600,25.4850
2018-01-18,25.4700,25.4900
2018-01-19,25.4700,25.5900
2018-01-22,25.5500,25.5500
2018-01-23,25.5500,25.5686
2018-01-24,25.5700,25.5300
2018-01-25,25.5000,25.4600
2018-01-26,25.4600,25.4800
2018-01-29,25.4700,25.4658
2018-01-30,25.3200,25.5300
2018-01-31,25.4600,25.5100
2018-02-01,25.5000,25.4700
2018-02-02,25.4100,25.5190
2018-02-05,25.4600,25.4500
2018-02-06,25.4400,25.4100
2018-02-07,25.4500,25.4100
2018-02-08,25.4208,25.3950
2018-02-09,25.4100,25.4900
2018-02-12,25.5100,25.4000
2018-02-13,25.4100,25.4100
2018-02-14,25.4500,25.4500
2018-02-15,25.4500,25.4400
2018-02-16,25.4100,25.4586
2018-02-20,25.4200,25.4600
2018-02-21,25.4600,25.4500
2018-02-22,25.4500,25.4820
2018-02-23,25.4500,25.5100
2018-02-26,25.4875,25.5000
2018-02-27,25.5600,25.5020
2018-02-28,25.1500,25.1500
2018-03-01,25.1700,25.1700
2018-03-02,25.1750,25.1800
2018-03-05,25.1800,25.1800
2018-03-06,25.2000,25.1500
2018-03-07,25.1600,25.1900
2018-03-08,25.2200,25.2400
2018-03-09,25.2000,25.1959
2018-03-12,25.2000,25.2300
2018-03-13,25.2600,25.2700
2018-03-14,25.2800,25.2700
2018-03-15,25.3000,25.2899
2018-03-16,25.3000,25.2700
2018-03-19,25.2700,25.2500
2018-03-20,25.2500,25.3000
2018-03-21,25.2700,25.3000
2018-03-22,25.3000,25.3300
2018-03-23,25.3400,25.3807
2018-03-26,25.4500,25.3700
2018-03-27,25.3950,25.3700
2018-03-28,25.3700,25.3800
2018-03-29,25.3800,25.4000
2018-04-02,25.4050,25.4400
2018-04-03,25.4000,25.4050
2018-04-04,25.3810,25.4000
2018-04-05,25.3600,25.4200
2018-04-06,25.4102,25.4036
2018-04-09,25.4015,25.4200
2018-04-10,25.4000,25.4026
2018-04-11,25.3900,25.3800
2018-04-12,25.4300,25.4200
2018-04-13,25.4017,25.4000
2018-04-16,25.4000,25.4300
2018-04-17,25.4300,25.4144
2018-04-18,25.4000,25.4075
2018-04-19,25.4000,25.3800
2018-04-20,25.3900,25.3800
2018-04-23,25.3700,25.3700
2018-04-24,25.3700,25.4000
2018-04-25,25.3771,25.3901
2018-04-26,25.3900,25.4300
2018-04-27,25.4000,25.3900
2018-04-30,25.3900,25.4280
2018-05-01,25.4300,25.4400
2018-05-02,25.4200,25.4201
2018-05-03,25.4200,25.4100
2018-05-04,25.4100,25.4200
2018-05-07,25.4201,25.4266
2018-05-08,25.4000,25.4244
2018-05-09,25.4000,25.4210
2018-05-10,25.4000,25.4200
2018-05-11,25.4200,25.4400
2018-05-14,25.4300,25.4260
2018-05-15,25.4300,25.4200
2018-05-16,25.4200,25.4400
2018-05-17,25.4200,25.4100
2018-05-18,25.4100,25.4300
2018-05-21,25.4340,25.4400
2018-05-22,25.4500,25.5600
2018-05-23,25.4400,25.5133
2018-05-24,25.4700,25.5800
2018-05-25,25.5500,25.5300
2018-05-29,25.5900,25.5400
2018-05-30,25.5500,25.5600
2018-05-31,25.1800,25.2700
2018-06-01,25.2700,25.2300
2018-06-04,25.2200,25.1900
2018-06-05,25.2000,25.2700
2018-06-06,25.2200,25.2886
2018-06-07,25.3600,25.2850
2018-06-08,25.2700,25.3020
2018-06-11,25.3000,25.2946
2018-06-12,25.2700,25.2838
2018-06-13,25.3018,25.3171
2018-06-14,25.3010,25.3100
2018-06-15,25.4600,25.3962
2018-06-18,25.3200,25.3998
2018-06-19,25.4189,25.3900
2018-06-20,25.3400,25.3400
2018-06-21,25.3401,25.3420
2018-06-22,25.3480,25.3500
2018-06-25,25.3401,25.3200
2018-06-26,25.3347,25.3305
2018-06-27,25.3227,25.3499
2018-06-28,25.3500,25.3200
2018-06-29,25.3530,25.3650
2018-07-02,25.3550,25.4400
2018-07-03,25.4150,25.4210
2018-07-05,25.3800,25.4400
2018-07-06,25.4400,25.4491
2018-07-09,25.5200,25.5218
2018-07-10,25.5000,25.4900
2018-07-11,25.4900,25.5500
2018-07-12,25.5100,25.4299
2018-07-13,25.4127,25.3985
2018-07-16,25.5200,25.4200
2018-07-17,25.4500,25.4290
2018-07-18,25.4149,25.4500
2018-07-19,25.4500,25.4000
2018-07-20,25.4101,25.4400
2018-07-23,25.4350,25.4070
2018-07-24,25.4450,25.4100
2018-07-25,25.3800,25.4320
2018-07-26,25.4100,25.4099
2018-07-27,25.3900,25.4280
2018-07-30,25.4600,25.4520
2018-07-31,25.4504,25.4420
2018-08-01,25.5600,25.4300
2018-08-02,25.4301,25.4320
2018-08-03,25.4500,25.4590
2018-08-06,25.4300,25.4772
2018-08-07,25.4949,25.4300
2018-08-08,25.4300,25.4100
2018-08-09,25.4650,25.4200
2018-08-10,25.4100,25.4210
2018-08-13,25.4200,25.4200
2018-08-14,25.4742,25.4900
2018-08-15,25.4372,25.4100
2018-08-16,25.4500,25.4300
2018-08-17,25.4100,25.4500
2018-08-20,25.4800,25.4300
2018-08-21,25.4300,25.4706
2018-08-22,25.4800,25.4400
2018-08-23,25.4500,25.4600
2018-08-24,25.4400,25.5400
2018-08-27,25.5000,25.5900
2018-08-28,25.5600,25.5800
2018-08-29,25.5600,25.5700
2018-08-30,25.4900,25.6500
2018-08-31,25.2500,25.3400
2018-09-04,25.2600,25.2500
2018-09-05,25.2600,25.2900
2018-09-06,25.3000,25.2922
2018-09-07,25.2731,25.2750
2018-09-10,25.3000,25.3099
2018-09-11,25.2600,25.3300
2018-09-12,25.2980,25.3047
2018-09-13,25.2600,25.2700
2018-09-14,25.2500,25.3200
2018-09-17,25.2600,25.2700
2018-09-18,25.2700,25.3000
2018-09-19,25.3170,25.2800
2018-09-20,25.2900,25.2500
2018-09-21,25.2564,25.2790
2018-09-24,25.3400,25.3000
2018-09-25,25.2700,25.2501
2018-09-26,25.3200,25.2850
2018-09-27,25.3200,25.3117
2018-09-28,25.2915,25.2600
2018-10-01,25.3000,25.2700
2018-10-02,25.2400,25.3299
2018-10-03,25.3026,25.2200
2018-10-04,25.1700,25.2300
2018-10-05,25.2300,25.2000
2018-10-08,25.2151,25.2423
2018-10-09,25.2700,25.2300
2018-10-10,25.2300,25.1864
2018-10-11,25.2300,25.2000
2018-10-12,25.2300,25.1801
2018-10-15,25.2000,25.1900
2018-10-16,25.2210,25.2500
2018-10-17,25.2500,25.2500
2018-10-18,25.2200,25.1900
2018-10-19,25.1783,25.1900
2018-10-22,25.2300,25.1868
2018-10-23,25.1800,25.2100
2018-10-24,25.1300,25.1700
2018-10-25,25.1500,25.2000
2018-10-26,25.0600,25.1600
2018-10-29,25.1000,25.1100
2018-10-30,25.1600,25.1700
2018-10-31,25.0600,25.1000
2018-11-01,25.1700,25.1900
2018-11-02,25.1899,25.1484
2018-11-05,25.1000,25.1568
2018-11-06,25.1100,25.1800
2018-11-07,25.1900,25.1300
2018-11-08,25.1600,25.1600
2018-11-09,25.1600,25.1700
2018-11-12,25.1796,25.1800
2018-11-13,25.1690,25.2100
2018-11-14,25.2214,25.1800
2018-11-15,25.2100,25.2096
2018-11-16,25.1997,25.1901
2018-11-19,25.1947,25.1672
2018-11-20,25.1500,25.0750
2018-11-21,25.1692,25.1900
2018-11-23,25.1800,25.1800
2018-11-26,25.0999,25.1800
2018-11-27,25.1800,25.1700
2018-11-28,25.1800,25.1500
2018-11-29,25.1600,25.1800
2018-11-30,24.8800,24.8200
2018-12-03,24.9000,24.8600
2018-12-04,24.9000,24.8500
2018-12-06,24.8000,24.8300
2018-12-07,24.6921,24.7500
2018-12-10,24.8300,24.7000
2018-12-11,24.8300,24.7000
2018-12-12,24.9900,24.8706
2018-12-13,24.9213,24.8900
2018-12-14,24.8155,24.8200
2018-12-17,24.8800,24.6000
2018-12-18,24.7700,24.5300
2018-12-19,24.6200,24.4900
2018-12-20,24.4800,24.2800
2018-12-21,24.2500,24.3100
2018-12-24,24.2700,23.9200
2018-12-26,23.9200,23.9200
2018-12-27,23.8400,23.7700
2018-12-28,23.8415,24.4100
2018-12-31,24.3000,24.7200
2019-01-02,24.4900,24.8300
2019-01-03,24.9200,24.9400
2019-01-04,24.9200,24.9500
2019-01-07,24.9500,24.9400
2019-01-08,24.9500,24.9354
2019-01-09,24.7700,24.9400
2019-01-10,24.9000,24.7700
2019-01-11,24.8308,24.9100
2019-01-14,24.9100,24.8900
2019-01-15,24.8100,24.9000
2019-01-16,24.8500,24.8300
2019-01-17,25.0000,24.9800
2019-01-18,24.9800,25.0000
2019-01-22,25.0000,24.9900
2019-01-23,24.9200,24.9900
2019-01-24,24.9900,24.9800
2019-01-25,24.9700,25.0476
2019-01-28,25.1400,25.0850
2019-01-29,25.1400,25.2000
2019-01-30,25.2000,25.2800
2019-01-31,25.2908,25.5000
2019-02-01,25.4200,25.2736
2019-02-04,25.4000,25.5000
2019-02-05,25.4439,25.4900
2019-02-06,25.4000,25.5000
2019-02-07,25.3725,25.4700
2019-02-08,25.3700,25.4500
2019-02-11,25.4900,25.4800
2019-02-12,25.4400,25.4800
2019-02-13,25.4800,25.4750
2019-02-14,25.4750,25.5000
2019-02-15,25.5000,25.5400
2019-02-19,25.5484,25.5307
2019-02-20,25.5700,25.6000
2019-02-21,25.5411,25.5700
2019-02-22,25.5900,25.6200
2019-02-25,25.6500,25.5800
2019-02-26,25.6100,25.6150
2019-02-27,25.6800,25.6800
2019-02-28,25.3000,25.4900
2019-03-01,25.4600,25.5300
2019-03-04,25.4100,25.4200
2019-03-05,25.5000,25.5600
2019-03-06,25.5510,25.5900
2019-03-07,25.5900,25.5900
2019-03-08,25.5900,25.5750
2019-03-11,25.5800,25.5800
2019-03-12,25.5700,25.5700
2019-03-13,25.5301,25.5200
2019-03-14,25.5000,25.5500
2019-03-15,25.5900,25.5887
2019-03-18,25.5825,25.6700
2019-03-19,25.6159,25.6500
2019-03-20,25.6000,25.7900
2019-03-21,25.7700,25.7200
2019-03-22,25.5800,25.6900
2019-03-25,25.6406,25.7700
2019-03-26,25.6900,25.7300
2019-03-27,25.7700,25.7900
2019-03-28,25.7900,25.9200
2019-03-29,25.9500,25.9400
2019-04-01,25.9900,26.0400
2019-04-02,26.0400,26.0200
2019-04-03,26.0300,26.0800
2019-04-04,26.0500,26.0764
2019-04-05,26.0900,25.9700
2019-04-08,26.0000,25.9200
2019-04-09,26.0000,25.8960
2019-04-10,25.9100,26.0000
2019-04-11,25.9100,25.9000
2019-04-12,25.9900,25.8600
2019-04-15,25.9000,25.7900
2019-04-16,25.9800,25.8411
2019-04-17,25.8300,25.8000
2019-04-18,25.8000,25.7890
2019-04-22,25.7900,25.9100
2019-04-23,25.8800,25.8600
2019-04-24,25.8600,25.8600
2019-04-25,25.9100,25.9300
2019-04-26,25.9200,25.8800
2019-04-29,25.8800,25.9100
2019-04-30,25.9500,26.1100
2019-05-01,26.0800,26.0500
2019-05-02,26.0700,25.9400
2019-05-03,25.9700,25.9672
2019-05-06,25.9100,26.0000
2019-05-07,26.0586,26.0000
2019-05-08,26.0025,25.9300
2019-05-09,25.9700,25.9700
2019-05-10,25.9800,25.9800
2019-05-13,26.0000,25.9500
2019-05-14,25.9303,25.9900
2019-05-15,25.9700,26.0600
2019-05-16,26.1000,26.1600
2019-05-17,26.1300,26.1300
2019-05-20,26.1300,26.1200
2019-05-21,26.0200,26.0600
2019-05-22,26.0300,26.2000
2019-05-23,26.1000,26.2500
2019-05-24,26.1986,26.1700
2019-05-28,26.1500,26.1900
2019-05-29,26.2400,26.1500
2019-05-30,26.1100,26.2000
2019-05-31,25.9300,25.9200
2019-06-03,25.6700,25.8300
2019-06-04,25.8700,25.9200
2019-06-05,25.9200,25.7742
2019-06-06,25.7600,25.9100
2019-06-07,25.7940,25.9172
2019-06-10,25.9500,25.9700
2019-06-11,25.8525,25.9250
2019-06-12,25.9200,25.9700
2019-06-13,25.8600,25.9100
2019-06-14,25.9700,25.9400
2019-06-17,25.9700,25.7900
2019-06-18,25.7900,25.8600
2019-06-19,25.8100,25.7700
2019-06-20,25.8600,25.9200
2019-06-21,25.9400,25.8900
2019-06-24,25.8664,25.9000
2019-06-25,25.8800,25.8200
2019-06-26,25.7700,25.8800
2019-06-27,25.8100,25.8800
2019-06-28,25.8835,26.0800
2019-07-01,26.0800,25.9200
2019-07-02,25.9704,25.9800
2019-07-03,25.9300,26.0000
2019-07-05,25.8900,25.9100
2019-07-08,25.9800,25.9300
2019-07-09,25.8300,25.9300
2019-07-10,25.9192,25.9300
2019-07-11,25.9622,25.9214
2019-07-12,25.9100,25.9600
2019-07-15,25.9133,25.8607
2019-07-16,25.8800,25.9300
2019-07-17,25.9300,25.9400
2019-07-18,25.8927,26.0000
2019-07-19,25.8800,25.9300
2019-07-22,25.9542,25.9050
2019-07-23,25.9100,25.9900
2019-07-24,25.9200,26.0200
2019-07-25,26.0200,26.0500
2019-07-26,25.9700,26.0600
2019-07-29,26.0068,26.1200
2019-07-30,26.1200,26.2000
2019-07-31,26.2000,26.2400
2019-08-01,26.1200,26.2400
2019-08-02,26.1800,26.2000
2019-08-05,25.8500,25.9488
2019-08-06,25.8990,25.8990
2019-08-07,25.9500,25.9200
2019-08-08,25.9500,25.9100
2019-08-09,25.9100,25.8401
2019-08-12,25.9100,25.9900
2019-08-13,26.0110,25.9910
2019-08-14,26.0353,26.0500
2019-08-15,26.0300,26.0393
2019-08-16,26.0450,26.1800
2019-08-19,26.1700,26.2100
2019-08-20,26.0800,26.2200
2019-08-21,26.2200,26.2400
2019-08-22,26.2000,26.2200
2019-08-23,26.2529,26.2600
2019-08-26,26.2800,26.3000
2019-08-27,26.2500,26.3100
2019-08-28,26.2950,26.2700
2019-08-29,26.3346,26.4100
2019-08-30,26.0300,26.1000
2019-09-03,26.0063,25.9100
2019-09-04,26.0200,26.1300
2019-09-05,26.0400,26.1200
2019-09-06,25.9800,26.0500
2019-09-09,26.2100,26.1900
2019-09-10,26.0300,26.0600
2019-09-11,25.9800,26.1000
2019-09-12,26.0000,26.1000
2019-09-13,26.0300,25.8850
2019-09-16,26.1100,26.0300
2019-09-17,25.9442,26.1000
2019-09-18,26.1700,26.0800
2019-09-19,26.0700,26.2600
2019-09-20,26.0800,26.2500
2019-09-23,26.0667,26.3800
2019-09-24,26.3323,26.3900
2019-09-25,26.3727,26.4100
2019-09-26,26.1900,26.4000
2019-09-27,26.4100,26.4400
2019-09-30,26.2500,26.4400
2019-10-01,26.3200,26.3300
2019-10-02,26.2110,26.2400
2019-10-03,26.1200,26.0992
