date,open,close
2005-01-28,40.0500,39.7400
2005-01-31,40.1500,40.5800
2005-02-01,40.7000,41.2400
2005-02-02,41.3800,41.3900
2005-02-03,41.2800,41.5600
2005-02-04,41.4200,41.4500
2005-02-07,41.4500,41.7600
2005-02-08,41.5100,39.7100
2005-02-09,39.7100,39.2700
2005-02-10,39.2600,39.4600
2005-02-11,39.4600,39.7600
2005-02-14,39.7000,39.6000
2005-02-15,39.7100,40.2000
2005-02-16,40.0800,39.9600
2005-02-17,39.9200,39.4500
2005-02-18,39.6200,39.3900
2005-02-22,39.3400,38.3300
2005-02-23,38.5500,38.5000
2005-02-24,38.5200,38.7900
2005-02-25,38.8100,39.4900
2005-02-28,39.4900,39.0200
2005-03-01,39.0200,38.8700
2005-03-02,38.8700,38.7800
2005-03-03,38.9800,38.7100
2005-03-04,38.9100,38.8900
2005-03-07,38.9000,38.9300
2005-03-08,38.9300,38.8000
2005-03-09,38.8200,38.7000
2005-03-10,38.7000,39.0100
2005-03-11,39.2400,38.1700
2005-03-14,38.4200,38.6800
2005-03-15,38.9300,39.0500
2005-03-16,39.0000,38.8800
2005-03-17,39.0800,38.9100
2005-03-18,38.9200,38.9600
2005-03-21,38.8600,38.5000
2005-03-22,38.5000,37.9000
2005-03-23,37.9400,37.8900
2005-03-24,37.9200,37.6100
2005-03-28,37.8300,38.2000
2005-03-29,38.0700,38.0000
2005-03-30,38.0100,38.5100
2005-03-31,38.5400,38.4900
2005-04-01,38.7200,38.1100
2005-04-04,38.0800,38.6500
2005-04-05,38.7300,38.6000
2005-04-06,38.7700,38.8700
2005-04-07,38.9500,38.7500
2005-04-08,38.4000,38.1000
2005-04-11,38.1000,38.2200
2005-04-12,38.3300,38.8400
2005-04-13,38.6200,38.4400
2005-04-14,38.3900,37.6300
2005-04-15,37.3800,37.1100
2005-04-18,37.1100,37.1100
2005-04-19,37.1400,37.1600
2005-04-20,37.0600,36.9100
2005-04-21,37.3000,37.7300
2005-04-22,37.6900,37.5600
2005-04-25,37.8900,37.9200
2005-04-26,37.8000,37.5800
2005-04-27,37.5800,37.7900
2005-04-28,37.5400,37.7400
2005-04-29,37.8900,39.0800
2005-05-02,39.3000,38.1100
2005-05-03,38.1100,38.8500
2005-05-04,38.8900,40.1600
2005-05-05,40.2600,40.2400
2005-05-06,40.4400,40.0200
2005-05-09,40.0000,40.1800
2005-05-10,40.0000,39.4800
2005-05-11,39.5000,39.8000
2005-05-12,39.8000,39.3200
2005-05-13,39.2600,38.9500
2005-05-16,38.9500,39.2800
2005-05-17,39.0500,39.7000
2005-05-18,39.9400,39.9500
2005-05-19,39.9800,39.7100
2005-05-20,39.8900,39.8200
2005-05-23,39.9500,39.9000
2005-05-24,39.8100,39.9200
2005-05-25,39.7200,39.4900
2005-05-26,39.5400,39.7800
2005-05-27,39.7300,39.7900
2005-05-31,39.7900,39.8900
2005-06-01,39.8900,39.8900
2005-06-02,39.9900,39.8300
2005-06-03,39.8300,39.4000
2005-06-06,39.3300,39.4200
2005-06-07,39.4200,39.3600
2005-06-08,39.2600,39.3000
2005-06-09,39.3000,39.4400
2005-06-10,39.4200,39.8900
2005-06-13,39.8000,39.7400
2005-06-14,39.6000,39.5000
2005-06-15,39.6500,39.4700
2005-06-16,39.4600,40.0300
2005-06-17,40.7500,41.1500
2005-06-20,41.1700,41.2300
2005-06-21,41.2500,41.2500
2005-06-22,41.4900,41.4400
2005-06-23,41.5000,41.3900
2005-06-24,41.2000,41.2100
2005-06-27,41.2000,41.8300
2005-06-28,41.8300,41.8500
2005-06-29,42.0000,41.9400
2005-06-30,42.0000,41.9000
2005-07-01,42.0000,42.3200
2005-07-05,42.1500,42.8200
2005-07-06,42.6000,42.7100
2005-07-07,42.1800,42.9000
2005-07-08,42.8700,43.4900
2005-07-11,43.4300,43.5600
2005-07-12,43.4300,43.7500
2005-07-13,43.6800,43.8800
2005-07-14,43.8000,43.6700
2005-07-15,43.6700,43.8400
2005-07-18,43.7500,43.8500
2005-07-19,43.8900,44.0100
2005-07-20,44.0200,44.1200
2005-07-21,44.3200,44.1300
2005-07-22,44.1400,43.9900
2005-07-25,44.0000,43.9700
2005-07-26,44.1700,43.5800
2005-07-27,43.7700,44.3300
2005-07-28,44.5300,44.5600
2005-07-29,44.4000,43.9500
2005-08-01,43.9400,43.9100
2005-08-02,43.9100,44.4800
2005-08-03,44.9900,45.3400
2005-08-04,45.3600,45.1900
2005-08-05,45.0100,44.6100
2005-08-08,44.8500,44.6200
2005-08-09,44.8200,45.6000
2005-08-10,45.7000,45.7200
2005-08-11,45.6900,46.2000
2005-08-12,46.2000,45.8900
2005-08-15,45.9000,46.0800
2005-08-16,46.1100,45.8600
2005-08-17,45.7600,45.9400
2005-08-18,45.9400,45.8900
2005-08-19,46.2000,45.9300
2005-08-22,46.0500,46.0100
2005-08-23,46.1100,45.8700
2005-08-24,45.8700,45.8300
2005-08-25,46.0500,46.0100
2005-08-26,45.8200,45.8900
2005-08-29,45.6400,46.0800
2005-08-30,46.0000,45.8300
2005-08-31,45.8300,45.8000
2005-09-01,45.9100,46.4600
2005-09-02,46.5000,46.5200
2005-09-06,46.7700,47.2300
2005-09-07,47.2300,47.0600
2005-09-08,46.9500,46.7800
2005-09-09,46.8000,47.5800
2005-09-12,47.5100,48.2100
2005-09-13,48.2100,47.9000
2005-09-14,47.5500,47.2900
2005-09-15,47.0100,46.7400
2005-09-16,46.7700,46.9600
2005-09-19,46.4200,46.7700
2005-09-20,46.9500,46.6700
2005-09-21,46.5500,45.9900
2005-09-22,46.0000,45.9000
2005-09-23,45.8500,46.7400
2005-09-26,46.6500,46.4000
2005-09-27,46.4500,46.3400
2005-09-28,46.5900,46.3900
2005-09-29,46.4100,47.2300
2005-09-30,47.1500,47.3700
2005-10-03,47.2000,47.2000
2005-10-04,47.4000,47.1700
2005-10-05,47.1600,46.7000
2005-10-06,46.7100,47.1000
2005-10-07,47.2000,46.7400
2005-10-10,47.0500,46.6700
2005-10-11,46.6700,46.6100
2005-10-12,46.4800,46.2400
2005-10-13,46.1000,46.5000
2005-10-14,46.5100,47.2700
2005-10-17,47.1300,47.3700
2005-10-18,47.2100,47.2900
2005-10-19,47.1500,48.3200
2005-10-20,48.1000,47.6900
2005-10-21,47.8500,48.2900
2005-10-24,48.3500,49.0000
2005-10-25,48.9600,49.8300
2005-10-26,49.8400,50.2800
2005-10-27,48.5000,49.1300
2005-10-28,49.1400,49.5600
2005-10-31,49.5600,49.6300
2005-11-01,49.6800,48.9700
2005-11-02,48.9400,49.7600
2005-11-03,50.0000,50.4600
2005-11-04,50.4600,50.3700
2005-11-07,50.5500,50.7500
2005-11-08,50.8500,50.7700
2005-11-09,50.8200,50.7700
2005-11-10,50.9000,51.9000
2005-11-11,52.0000,51.7000
2005-11-14,51.7000,51.6500
2005-11-15,50.2000,49.8200
2005-11-16,49.7900,49.2500
2005-11-17,49.3500,49.6900
2005-11-18,49.6900,49.6500
2005-11-21,49.6500,49.6500
2005-11-22,49.6600,50.0000
2005-11-23,50.0800,50.2000
2005-11-25,50.2200,50.3000
2005-11-28,50.4300,50.4400
2005-11-29,50.6300,50.5600
2005-11-30,50.5600,50.6700
2005-12-01,50.8000,50.4100
2005-12-02,50.3500,50.4100
2005-12-05,50.3100,49.8000
2005-12-06,50.1000,49.2700
2005-12-07,49.2000,49.4000
2005-12-08,49.5100,49.3200
2005-12-09,49.4600,49.6600
2005-12-12,49.8500,49.4500
2005-12-13,49.4800,50.0200
2005-12-14,50.1200,49.9800
2005-12-15,49.9900,49.7900
2005-12-16,49.7900,49.7200
2005-12-19,49.6200,48.8800
2005-12-20,48.7900,48.8500
2005-12-21,48.9700,48.6200
2005-12-22,48.6100,48.2600
2005-12-23,48.2700,48.2800
2005-12-27,48.2500,47.7700
2005-12-28,47.9000,47.9200
2005-12-29,47.9000,47.7100
2005-12-30,47.7000,47.4300
2006-01-03,47.4900,47.7300
2006-01-04,47.6100,47.6800
2006-01-05,47.6100,47.3800
2006-01-06,47.6000,47.2900
2006-01-09,47.5000,47.7600
2006-01-10,47.6800,48.0800
2006-01-11,48.1500,48.0000
2006-01-12,48.0000,47.6400
2006-01-13,47.7600,47.6100
2006-01-17,47.6200,47.3700
2006-01-18,47.2200,47.3400
2006-01-19,46.7900,46.4900
2006-01-20,46.5000,45.9700
2006-01-23,46.0900,46.3300
2006-01-24,47.5000,47.4200
2006-01-25,47.3900,46.8500
2006-01-26,47.7300,47.1300
2006-01-27,47.0700,47.2000
2006-01-30,47.2100,47.7300
2006-01-31,47.6200,47.1600
2006-02-01,47.2300,47.0200
2006-02-02,47.0900,46.5500
2006-02-03,46.4600,46.5300
2006-02-06,46.4800,46.8100
2006-02-07,47.2500,47.1000
2006-02-08,47.1800,47.3500
2006-02-09,48.2500,47.3200
2006-02-10,47.2900,47.7600
2006-02-13,47.7400,47.8300
2006-02-14,47.9300,48.6800
2006-02-15,48.4400,48.3100
2006-02-16,48.2100,48.2500
2006-02-17,48.2900,48.0100
2006-02-21,48.0100,48.3500
2006-02-22,48.4500,48.7500
2006-02-23,48.7100,48.6000
2006-02-24,49.3500,49.2400
2006-02-27,49.4100,49.2500
2006-02-28,49.0300,48.7200
2006-03-01,48.7200,49.0000
2006-03-02,49.0070,48.3900
2006-03-03,48.2000,48.1400
2006-03-06,48.0800,47.7500
2006-03-07,47.7500,48.2500
2006-03-08,48.1800,48.3500
2006-03-09,48.2800,48.0900
2006-03-10,48.0300,48.6000
2006-03-13,48.6300,48.6000
2006-03-14,48.5500,49.1200
2006-03-15,49.0900,49.6200
2006-03-16,49.8200,49.9700
2006-03-17,50.1300,50.1500
2006-03-20,50.2500,50.3100
2006-03-21,50.0800,49.7300
2006-03-22,49.8000,49.8700
2006-03-23,49.8800,49.6000
2006-03-24,49.4500,49.7500
2006-03-27,49.7000,49.4600
2006-03-28,49.2100,49.1100
2006-03-29,49.0000,49.5500
2006-03-30,49.4200,49.4000
2006-03-31,49.5600,48.8000
2006-04-03,49.1500,49.0200
2006-04-04,49.2700,49.7500
2006-04-05,49.8800,49.9000
2006-04-06,49.8500,49.9200
2006-04-07,49.9500,49.0400
2006-04-10,49.1400,49.1500
2006-04-11,49.2200,48.8500
2006-04-12,48.9000,49.0800
2006-04-13,49.0800,48.8100
2006-04-17,48.7400,48.6700
2006-04-18,48.7400,50.1100
2006-04-19,50.1100,50.5100
2006-04-20,50.4900,50.6600
2006-04-21,50.8000,50.4700
2006-04-24,50.4700,50.6500
2006-04-25,50.7500,50.3100
2006-04-26,50.4100,51.0700
2006-04-27,50.8500,51.4900
2006-04-28,51.4900,51.3100
2006-05-01,51.1000,50.7200
2006-05-02,51.2500,52.2200
2006-05-03,52.2200,52.2500
2006-05-04,52.3000,52.9500
2006-05-05,53.2670,53.5500
2006-05-08,53.5000,53.3100
2006-05-09,53.1900,53.0000
2006-05-10,52.7000,53.0900
2006-05-11,53.4500,53.9800
2006-05-12,53.9400,53.0400
2006-05-15,53.4000,53.4500
2006-05-16,53.5500,53.2100
2006-05-17,53.2100,52.2100
2006-05-18,51.3300,51.8000
2006-05-19,51.9500,52.1800
2006-05-22,52.1800,52.0000
2006-05-23,52.0700,52.0300
2006-05-24,52.0000,52.6000
2006-05-25,52.8500,53.7700
2006-05-26,53.9200,54.4500
2006-05-30,54.4500,54.2000
2006-05-31,54.4900,54.6500
2006-06-01,54.5500,54.4500
2006-06-02,54.4100,54.9300
2006-06-05,54.9300,53.9000
2006-06-06,53.9400,53.7700
2006-06-07,53.7700,53.8100
2006-06-08,53.9000,54.2200
2006-06-09,54.0700,54.0900
2006-06-12,53.6500,53.2100
2006-06-13,53.2200,52.3200
2006-06-14,52.3300,52.5700
2006-06-15,53.1000,54.1700
2006-06-16,53.6500,53.4700
2006-06-19,53.6000,52.9300
2006-06-20,53.1000,52.9000
2006-06-21,52.8700,53.4100
2006-06-22,53.3100,53.0200
2006-06-23,52.7000,53.0200
2006-06-26,53.0100,54.0300
2006-06-27,53.9000,54.0000
2006-06-28,54.0100,53.8900
2006-06-29,53.9000,54.9900
2006-06-30,55.2400,55.6500
2006-07-03,55.9500,56.1000
2006-07-05,56.2500,56.2000
2006-07-06,56.2500,56.2200
2006-07-07,56.2700,55.4500
2006-07-10,55.6500,55.4400
2006-07-11,55.2300,55.4900
2006-07-12,54.6100,54.5500
2006-07-13,54.5600,53.7800
2006-07-14,53.6800,53.4100
2006-07-17,53.4200,53.6200
2006-07-18,53.5900,53.6000
2006-07-19,53.6500,54.2100
2006-07-20,54.2000,54.1000
2006-07-21,54.4000,53.7800
2006-07-24,54.0000,54.3000
2006-07-25,54.2000,54.2400
2006-07-26,54.1400,54.0000
2006-07-27,54.3600,53.6300
2006-07-28,53.8000,54.0800
2006-07-31,53.9900,54.0000
2006-08-01,52.7000,52.9100
2006-08-02,53.0000,53.3000
2006-08-03,53.3000,53.2200
2006-08-04,53.7000,52.9900
2006-08-07,53.0400,52.7300
2006-08-08,53.4000,53.2000
2006-08-09,53.6000,53.0300
2006-08-10,53.0400,53.3500
2006-08-11,53.3700,53.4800
2006-08-14,53.7300,53.4000
2006-08-15,53.5600,53.8200
2006-08-16,53.9300,53.9800
2006-08-17,53.9900,54.1500
2006-08-18,54.0000,53.5900
2006-08-21,53.5000,53.5900
2006-08-22,53.5500,53.3500
2006-08-23,53.5500,53.0600
2006-08-24,53.1900,53.1500
2006-08-25,53.0000,52.9200
2006-08-28,53.1300,53.4000
2006-08-29,53.3500,53.2000
2006-08-30,53.2000,53.0700
2006-08-31,53.0800,53.2400
2006-09-01,53.2400,53.1000
2006-09-05,53.0500,53.0200
2006-09-06,52.7500,53.1600
2006-09-07,53.1600,52.8900
2006-09-08,53.0400,53.0700
2006-09-11,52.9200,53.4700
2006-09-12,53.6200,53.8400
2006-09-13,53.8400,53.7100
2006-09-14,53.7000,53.4800
2006-09-15,53.5000,53.5200
2006-09-18,53.5500,53.3000
2006-09-19,53.2000,53.3100
2006-09-20,53.5000,53.7000
2006-09-21,53.6500,53.5600
2006-09-22,53.7000,53.7100
2006-09-25,53.7800,54.4800
2006-09-26,54.5200,54.2800
2006-09-27,54.2800,54.1300
2006-09-28,53.9800,54.4500
2006-09-29,54.6200,54.2800
2006-10-02,54.2300,53.9700
2006-10-03,53.9800,54.0800
2006-10-04,54.0700,54.4900
2006-10-05,54.4000,54.3200
2006-10-06,54.3200,54.4200
2006-10-09,54.4300,54.4200
2006-10-10,54.4200,54.3600
2006-10-11,54.2800,54.1000
2006-10-12,54.4500,54.2500
2006-10-13,54.2600,54.8900
2006-10-16,55.0000,54.8500
2006-10-17,54.8600,54.8400
2006-10-18,55.2000,55.6100
2006-10-19,55.6100,55.3900
2006-10-20,55.6000,55.5300
2006-10-23,55.6800,55.6600
2006-10-24,55.6200,56.2800
2006-10-25,56.3500,55.9200
2006-10-26,55.9100,56.4500
2006-10-27,56.3000,56.0000
2006-10-30,56.2500,56.1800
2006-10-31,56.7500,56.4900
2006-11-01,56.4000,55.9500
2006-11-02,55.7700,56.2400
2006-11-03,56.4500,56.1000
2006-11-06,56.9500,57.0500
2006-11-07,57.2000,57.9800
2006-11-08,57.9800,58.8500
2006-11-09,58.7700,57.7300
2006-11-10,57.8500,58.1800
2006-11-13,58.2500,58.3700
2006-11-14,58.2700,58.3900
2006-11-15,58.5400,58.6600
2006-11-16,58.9500,59.3400
2006-11-17,59.1900,59.2500
2006-11-20,58.5300,58.4600
2006-11-21,58.3900,57.9800
2006-11-22,57.9000,57.8700
2006-11-24,57.6000,57.5600
2006-11-27,57.7000,56.8600
2006-11-28,56.8600,56.7800
2006-11-29,57.0900,57.5000
2006-11-30,57.4900,57.7500
2006-12-01,57.9700,57.4200
2006-12-04,57.9900,58.5700
2006-12-05,58.3700,59.2800
2006-12-06,59.1750,58.7400
2006-12-07,58.9700,58.2700
2006-12-08,58.0200,58.2700
2006-12-11,58.0700,58.1900
2006-12-12,58.4700,58.1600
2006-12-13,58.5000,57.8200
2006-12-14,57.9700,58.4200
2006-12-15,58.4300,58.3100
2006-12-18,58.4800,58.4200
2006-12-19,58.5500,58.8400
2006-12-20,58.6800,58.5600
2006-12-21,58.8400,58.5500
2006-12-22,58.6500,58.6200
2006-12-26,58.4000,59.0400
2006-12-27,59.4000,59.1100
2006-12-28,59.1500,59.0700
2006-12-29,58.9300,58.7000
2007-01-03,58.8800,59.3200
2007-01-04,59.1700,59.2100
2007-01-05,59.2100,58.5700
2007-01-08,58.3700,58.6800
2007-01-09,59.0300,58.6200
2007-01-10,58.5100,59.0000
2007-01-11,59.2700,60.1000
2007-01-12,60.2500,60.3700
2007-01-16,60.3500,60.4200
2007-01-17,60.4300,60.4900
2007-01-18,60.6600,60.5100
2007-01-19,60.8200,60.5300
2007-01-22,60.3000,60.2200
2007-01-23,60.3500,60.4100
2007-01-24,60.5400,61.2800
2007-01-25,61.2900,60.2200
2007-01-26,60.2300,60.2100
2007-01-29,60.5600,60.7500
2007-01-30,60.8500,61.2300
2007-01-31,61.1700,61.6100
2007-02-01,61.7600,62.6900
2007-02-02,62.7000,62.7700
2007-02-05,62.5000,62.2400
2007-02-06,62.3800,62.9800
2007-02-07,63.0940,63.5000
2007-02-08,63.5100,63.6200
2007-02-09,63.6200,62.6600
2007-02-12,62.7500,62.3100
2007-02-13,62.7500,63.4700
2007-02-14,63.4500,63.7600
2007-02-15,64.0100,63.3900
2007-02-16,63.1400,63.4800
2007-02-20,63.7300,63.3200
2007-02-21,63.2500,63.0200
2007-02-22,63.3700,63.3200
2007-02-23,63.0500,62.8900
2007-02-26,62.9000,62.6300
2007-02-27,62.4501,60.0600
2007-02-28,60.4200,60.8700
2007-03-01,60.1800,60.8200
2007-03-02,60.6700,60.0400
2007-03-05,59.7100,59.3200
2007-03-06,59.5200,59.6500
2007-03-07,59.5000,59.4300
2007-03-08,59.6300,59.6900
2007-03-09,60.1500,60.4300
2007-03-12,60.1500,60.4600
2007-03-13,60.2100,58.5200
2007-03-14,58.9500,58.9800
2007-03-15,58.9800,59.5600
2007-03-16,59.3800,59.0300
2007-03-19,59.4300,59.8700
2007-03-20,59.6700,60.0900
2007-03-21,60.1000,61.2600
2007-03-22,61.4000,60.8300
2007-03-23,60.8400,60.8500
2007-03-26,60.6000,60.6300
2007-03-27,60.4800,60.3000
2007-03-28,60.2000,59.6100
2007-03-29,59.9500,59.8600
2007-03-30,59.7700,59.8700
2007-04-02,60.0700,59.8900
2007-04-03,60.0700,60.5400
2007-04-04,60.3600,60.5700
2007-04-05,60.5600,60.6300
2007-04-09,60.7300,60.3100
2007-04-10,60.2000,60.5300
2007-04-11,60.6000,60.2100
2007-04-12,60.0300,60.2000
2007-04-13,60.1500,60.2600
2007-04-16,60.2600,61.2800
2007-04-17,62.5500,62.4500
2007-04-18,62.4200,62.8200
2007-04-19,63.6700,62.2700
2007-04-20,63.0000,63.3700
2007-04-23,62.9000,62.8900
2007-04-24,63.1000,62.7500
2007-04-25,63.0500,63.7900
2007-04-26,64.6500,63.8700
2007-04-27,63.8300,64.0900
2007-04-30,64.9200,63.4900
2007-05-01,61.6200,60.8700
2007-05-02,60.6700,61.8300
2007-05-03,62.2500,62.5600
2007-05-04,62.8300,63.0400
2007-05-07,63.2000,62.6000
2007-05-08,62.5400,61.6100
2007-05-09,60.9000,60.8100
2007-05-10,61.0100,60.0300
2007-05-11,60.2500,61.4000
2007-05-14,61.4300,61.1600
2007-05-15,61.2100,60.5900
2007-05-16,60.5200,60.9500
2007-05-17,61.3900,61.3600
2007-05-18,61.5000,61.7200
2007-05-21,61.5700,61.5600
2007-05-22,61.4600,61.3200
2007-05-23,61.7000,61.1500
2007-05-24,61.3500,60.7800
2007-05-25,61.0800,61.0100
2007-05-29,61.1000,61.0200
2007-05-30,60.8370,60.8700
2007-05-31,61.7600,60.8000
2007-06-01,61.0900,61.4500
2007-06-04,61.4100,61.5200
2007-06-05,61.1500,60.9200
2007-06-06,60.3400,60.1600
2007-06-07,59.6100,58.2200
2007-06-08,58.7500,59.1200
2007-06-11,58.9900,59.2000
2007-06-12,58.9000,58.6600
2007-06-13,58.7100,59.7900
2007-06-14,59.7500,59.7000
2007-06-15,60.2000,59.8600
2007-06-18,59.8600,59.7500
2007-06-19,59.4000,59.4200
2007-06-20,59.8000,58.3400
2007-06-21,58.0000,58.8200
2007-06-22,58.4800,57.3300
2007-06-25,57.3400,57.1800
2007-06-26,57.5300,57.2100
2007-06-27,56.6000,58.0600
2007-06-28,57.9000,58.4100
2007-06-29,58.4400,58.2900
2007-07-02,60.0000,60.0000
2007-07-03,60.0600,60.0500
2007-07-05,60.0000,60.0300
2007-07-06,60.0000,60.0600
2007-07-09,60.0000,60.3500
2007-07-10,61.4400,60.5000
2007-07-11,60.2500,61.2000
2007-07-12,61.3100,61.9900
2007-07-13,61.9400,61.8600
2007-07-16,61.5500,61.7900
2007-07-17,61.7900,61.5500
2007-07-18,61.2000,61.4500
2007-07-19,61.8500,61.9200
2007-07-20,61.8300,61.0300
2007-07-23,61.2500,60.9400
2007-07-24,60.6000,59.2800
2007-07-25,59.5500,59.5300
2007-07-26,59.0000,58.0700
2007-07-27,57.9600,55.9900
2007-07-30,56.3000,55.8100
2007-07-31,57.4500,56.3900
2007-08-01,56.4000,56.5200
2007-08-02,56.5100,56.0800
2007-08-03,56.1000,52.7700
2007-08-06,52.9000,56.2300
2007-08-07,55.5500,55.2400
2007-08-08,55.4200,56.3600
2007-08-09,55.9500,52.8800
2007-08-10,52.9500,55.6700
2007-08-13,56.7700,56.8800
2007-08-14,57.1500,54.3500
2007-08-15,54.1200,53.0600
2007-08-16,52.8500,54.3500
2007-08-17,56.4200,56.9900
2007-08-20,57.2000,55.7000
2007-08-21,55.4000,55.2500
2007-08-22,55.7500,57.3000
2007-08-23,57.6000,56.6300
2007-08-24,56.7000,57.5500
2007-08-27,57.3000,56.5400
2007-08-28,56.0000,54.2000
2007-08-29,54.6500,55.9000
2007-08-30,55.6200,54.8200
2007-08-31,55.3800,55.4900
2007-09-04,55.5800,56.5600
2007-09-05,55.7100,55.8200
2007-09-06,55.7100,55.9500
2007-09-07,55.0500,55.1300
2007-09-10,55.3200,54.6500
2007-09-11,55.2000,55.8300
2007-09-12,55.5000,55.7300
2007-09-13,56.2100,57.0600
2007-09-14,56.7200,57.7900
2007-09-17,57.5000,57.3700
2007-09-18,57.5500,61.0200
2007-09-19,61.6000,60.4900
2007-09-20,60.3800,59.9600
2007-09-21,60.4500,59.9400
2007-09-24,59.8800,59.4100
2007-09-25,59.3300,59.7700
2007-09-26,60.0000,60.7800
2007-09-27,61.1400,62.2700
2007-09-28,62.3300,63.0900
2007-10-01,63.0900,64.8600
2007-10-02,64.7200,64.2000
2007-10-03,64.1200,63.1500
2007-10-04,63.5500,62.7500
2007-10-05,63.6300,64.3500
2007-10-08,64.3000,63.9600
2007-10-09,64.2500,64.8700
2007-10-10,64.7500,64.6800
2007-10-11,64.9000,65.3600
2007-10-12,65.0400,65.5600
2007-10-15,65.6900,64.2200
2007-10-16,64.1800,63.1600
2007-10-17,63.0000,63.3800
2007-10-18,63.1000,63.1800
2007-10-19,62.7400,60.8800
2007-10-22,60.6500,62.5000
2007-10-23,62.7300,62.8300
2007-10-24,62.7400,62.4700
2007-10-25,62.9400,63.5100
2007-10-26,64.6200,65.2900
2007-10-29,65.4100,65.4600
2007-10-30,66.0000,66.3100
2007-10-31,66.4800,67.6700
2007-11-01,67.1100,66.1000
2007-11-02,66.5200,66.4400
2007-11-05,66.1200,66.3000
2007-11-06,66.6500,67.2700
2007-11-07,66.5900,63.9700
2007-11-08,64.1600,65.5500
2007-11-09,64.5600,65.3400
2007-11-12,64.7100,66.6500
2007-11-13,67.3500,67.4300
2007-11-14,66.4200,67.6000
2007-11-15,67.4700,66.5900
2007-11-16,66.9000,66.3100
2007-11-19,65.9700,64.1900
2007-11-20,64.1600,65.8900
2007-11-21,64.8200,64.4500
2007-11-23,64.7500,66.2400
2007-11-26,66.1100,63.8400
2007-11-27,64.0400,66.3400
2007-11-28,66.9700,69.9000
2007-11-29,66.8800,64.2700
2007-11-30,65.4200,65.4900
2007-12-03,65.5500,63.9500
2007-12-04,63.8800,63.2900
2007-12-05,64.4500,65.0400
2007-12-06,65.0200,66.3700
2007-12-07,66.4900,66.6000
2007-12-10,66.6500,67.7600
2007-12-11,68.0000,65.5100
2007-12-12,68.2500,67.9800
2007-12-13,67.5100,68.7500
2007-12-14,67.8400,67.4100
2007-12-17,67.5200,67.3500
2007-12-18,68.0000,68.4500
2007-12-19,68.6000,68.8600
2007-12-20,69.4600,68.9800
2007-12-21,69.9200,69.7200
2007-12-24,70.5400,70.7200
2007-12-26,70.5700,70.6700
2007-12-27,70.2000,69.2200
2007-12-28,69.3500,69.1200
2007-12-31,68.7700,68.8400
2008-01-02,68.8600,67.9600
2008-01-03,68.3700,67.9900
2008-01-04,66.9600,67.0900
2008-01-07,66.6000,67.0000
2008-01-08,67.3400,65.6600
2008-01-09,65.6100,66.0800
2008-01-10,65.6700,67.0000
2008-01-11,66.3100,66.2300
2008-01-14,66.9000,66.6000
2008-01-15,65.3900,65.4100
2008-01-16,65.2500,65.0000
2008-01-17,65.0700,62.9200
2008-01-18,63.3500,59.8800
2008-01-22,58.1300,58.2700
2008-01-23,55.2400,58.1200
2008-01-24,58.4300,58.9000
2008-01-25,58.8900,57.3600
2008-01-28,57.2700,58.8100
2008-01-29,59.6700,60.0500
2008-01-30,59.9400,58.5500
2008-01-31,57.3200,59.6100
2008-02-01,59.9100,61.2100
2008-02-04,60.9000,59.8100
2008-02-05,53.4800,53.1000
2008-02-06,53.3600,53.9600
2008-02-07,53.5800,55.6000
2008-02-08,54.8900,55.0100
2008-02-11,55.1000,54.3000
2008-02-12,54.5900,55.6500
2008-02-13,56.2400,57.3000
2008-02-14,57.3200,56.3200
2008-02-15,56.2400,56.7900
2008-02-19,57.3300,56.9300
2008-02-20,55.8700,56.9500
2008-02-21,57.3700,58.8600
2008-02-22,59.0000,58.3400
2008-02-25,58.5300,59.8800
2008-02-26,59.5000,60.1000
2008-02-27,59.3900,60.2800
2008-02-28,59.7400,57.6000
2008-02-29,56.1900,55.2300
2008-03-03,54.6500,54.5900
2008-03-04,54.1900,54.1800
2008-03-05,54.9400,54.3500
2008-03-06,53.3200,52.0300
2008-03-07,51.6000,51.6800
2008-03-10,51.6400,50.5000
2008-03-11,51.7300,52.4500
2008-03-12,52.9400,52.1300
2008-03-13,50.6800,51.7400
2008-03-14,51.7300,49.1500
2008-03-17,48.0000,48.5700
2008-03-18,50.7700,52.2800
2008-03-19,53.2400,53.1000
2008-03-20,53.4500,55.4700
2008-03-24,55.6500,56.2700
2008-03-25,55.8800,56.7000
2008-03-26,56.3000,54.7000
2008-03-27,55.4200,55.0500
2008-03-28,55.2500,54.6600
2008-03-31,54.7300,55.7200
2008-04-01,56.2800,58.6800
2008-04-02,58.9600,58.2900
2008-04-03,57.8300,57.6800
2008-04-04,57.6900,57.2700
2008-04-07,58.0000,57.1300
2008-04-08,56.6900,56.4000
2008-04-09,55.9700,55.2800
2008-04-10,55.0700,55.0300
2008-04-11,54.1700,53.2100
2008-04-14,53.0000,52.1800
2008-04-15,52.6200,52.4800
2008-04-16,52.7800,53.8200
2008-04-17,53.3500,53.7600
2008-04-18,55.3000,54.9800
2008-04-21,54.5000,53.9000
2008-04-22,53.7000,53.1500
2008-04-23,52.7000,52.1900
2008-04-24,52.4000,53.5600
2008-04-25,53.9300,54.0600
2008-04-28,54.5600,54.5000
2008-04-29,54.2900,54.6300
2008-04-30,54.6300,53.6600
2008-05-01,53.4000,56.1700
2008-05-02,56.6000,57.9200
2008-05-05,57.0700,57.1800
2008-05-06,54.9700,56.5000
