date,open,close
2019-02-08,18.4400,18.6600
2019-02-11,18.6700,18.6700
2019-02-12,18.7500,18.7100
2019-02-13,18.6600,18.7800
2019-02-14,18.7000,19.0500
2019-02-15,19.1500,19.3400
2019-02-19,19.2100,19.6300
2019-02-20,19.6200,19.6500
2019-02-21,19.6600,19.4500
2019-02-22,19.4600,19.6000
2019-02-25,19.6500,19.3900
2019-02-26,19.3500,19.1600
2019-02-27,19.1200,19.1600
2019-02-28,19.1800,19.2800
2019-03-01,19.3700,19.2800
2019-03-04,19.2700,19.3200
2019-03-05,19.3300,19.3200
2019-03-06,19.3300,18.6100
2019-03-07,18.5900,18.6500
2019-03-08,18.6000,18.9200
2019-03-11,18.9300,19.0900
2019-03-12,19.1000,18.9400
2019-03-13,19.0200,18.8800
2019-03-14,18.9000,18.9100
2019-03-15,18.9200,18.8600
2019-03-18,18.8600,19.0100
2019-03-19,19.0400,18.6500
2019-03-20,18.6500,18.0800
2019-03-21,17.9900,17.6300
2019-03-22,17.5500,16.8400
2019-03-25,16.8300,17.0800
2019-03-26,17.1900,17.6100
2019-03-27,17.5800,17.6900
2019-03-28,17.6800,17.9800
2019-03-29,18.0400,17.8300
2019-04-01,17.8700,18.0000
2019-04-02,17.9400,18.0200
2019-04-03,18.0900,18.1500
2019-04-04,18.1600,18.4000
2019-04-05,18.3600,18.3000
2019-04-08,18.2900,18.3300
2019-04-09,18.2600,18.0000
2019-04-10,18.0700,18.2000
2019-04-11,18.4000,18.2700
2019-04-12,18.3800,18.4000
2019-04-15,18.4800,18.0000
2019-04-16,18.0100,18.0700
2019-04-17,18.1100,18.2400
2019-04-18,18.1800,18.1200
2019-04-22,18.0400,17.7100
2019-04-23,17.7400,18.1900
2019-04-24,18.1700,18.3800
2019-04-25,18.3700,18.0300
2019-04-26,17.1400,17.7000
2019-04-29,16.7100,18.0000
2019-04-30,17.9200,17.4400
2019-05-01,17.4500,17.2600
2019-05-02,17.2900,17.3800
2019-05-03,17.3900,17.4400
2019-05-06,17.2900,17.6800
2019-05-07,17.5100,17.4200
2019-05-08,17.3800,17.4900
2019-05-09,17.4100,17.5500
2019-05-10,17.5000,17.6100
2019-05-13,17.4400,17.3400
2019-05-14,17.3200,17.4800
2019-05-15,17.3600,17.4100
2019-05-16,17.4400,17.7600
2019-05-17,17.6300,17.5800
2019-05-20,17.4900,17.5000
2019-05-21,17.5100,17.4800
2019-05-22,17.4400,17.1200
2019-05-23,16.9800,16.9200
2019-05-24,17.0000,17.2300
2019-05-28,17.1500,17.1500
2019-05-29,17.0400,17.3000
2019-05-30,17.2900,16.9100
2019-05-31,16.7600,16.3600
2019-06-03,16.2600,16.5100
2019-06-04,16.6200,17.1200
2019-06-05,17.1000,17.0000
2019-06-06,16.9700,16.8100
2019-06-07,16.8100,16.7800
2019-06-10,16.9500,17.0600
2019-06-11,17.1900,17.3000
2019-06-12,17.2100,17.1200
2019-06-13,17.1700,17.2400
2019-06-14,17.2400,17.2200
2019-06-17,17.1500,17.1000
2019-06-18,17.0400,17.2200
2019-06-19,17.2000,16.9500
2019-06-20,16.9600,16.9000
2019-06-21,16.7500,16.6600
2019-06-24,16.6900,16.5100
2019-06-25,16.5000,16.6000
2019-06-26,16.5700,16.6200
2019-06-27,16.6000,16.6700
2019-06-28,16.6800,17.1200
2019-07-01,17.2800,17.2500
2019-07-02,17.2400,17.2000
2019-07-03,17.2500,17.2300
2019-07-05,17.3100,17.6900
2019-07-08,17.6100,17.4700
2019-07-09,17.3600,17.4600
2019-07-10,17.4800,17.2700
2019-07-11,17.2700,17.4700
2019-07-12,17.6800,17.4100
2019-07-15,17.4200,17.1300
2019-07-16,17.1300,17.0900
2019-07-17,17.0500,17.0500
2019-07-18,17.0100,17.0500
2019-07-19,16.9600,17.0800
2019-07-22,17.0300,17.0500
2019-07-23,17.0700,17.0500
2019-07-24,17.0200,17.5700
2019-07-25,17.6600,17.2200
2019-07-26,17.2200,18.2900
2019-07-29,18.2100,18.2500
2019-07-30,18.1600,18.4600
2019-07-31,18.4100,18.3900
2019-08-01,18.3500,17.8700
2019-08-02,17.8300,17.9500
2019-08-05,17.6900,17.4900
2019-08-06,17.4800,17.5300
2019-08-07,17.1600,17.2800
2019-08-08,17.3900,17.5100
2019-08-09,17.5200,17.6000
2019-08-12,17.4700,17.2500
2019-08-13,17.2200,17.4400
2019-08-14,17.1300,17.2800
2019-08-15,17.2900,17.2300
2019-08-16,17.2600,17.5600
2019-08-19,17.7300,17.6800
2019-08-20,17.5800,17.3500
2019-08-21,17.3900,17.4000
2019-08-22,17.4200,17.4100
2019-08-23,17.3500,16.8400
2019-08-26,16.9000,16.7900
2019-08-27,16.7500,16.1400
2019-08-28,16.0500,16.1200
2019-08-29,16.1800,16.4400
2019-08-30,16.4800,16.3000
2019-09-03,16.1600,16.1600
2019-09-04,16.2400,16.0300
2019-09-05,16.1500,16.5200
2019-09-06,15.1100,15.9700
2019-09-09,16.0400,16.5700
2019-09-10,16.5600,17.0700
2019-09-11,17.0600,17.6100
2019-09-12,17.5000,17.7100
2019-09-13,17.7400,18.0800
2019-09-16,17.8600,17.9800
2019-09-17,17.8400,18.0100
2019-09-18,17.9400,18.1300
2019-09-19,18.0800,18.0300
2019-09-20,18.0100,18.0200
2019-09-23,17.8700,17.9900
2019-09-24,17.8700,17.7600
2019-09-25,17.7500,17.9800
2019-09-26,17.9100,17.8000
2019-09-27,17.9000,17.7000
2019-09-30,17.7700,17.3400
2019-10-01,17.4400,17.1000
2019-10-02,17.0200,16.9200
2019-10-03,16.9000,16.8900
2019-10-04,16.9300,17.1500
2019-10-07,17.1300,17.0800
2019-10-08,16.9300,16.7700
2019-10-09,16.8700,16.9100
2019-10-10,16.9500,16.9600
2019-10-11,17.2600,17.0400
2019-10-14,16.9700,16.9900
2019-10-15,17.0400,17.1600
2019-10-16,17.1900,17.1500
2019-10-17,17.2200,17.2800
2019-10-18,17.1600,17.3900
2019-10-21,17.5400,17.7450
2019-10-22,17.6700,17.8000
2019-10-23,17.7700,17.8500
2019-10-24,17.7900,17.9300
2019-10-25,18.5000,18.1300
2019-10-28,18.3600,18.8900
2019-10-29,18.7600,19.0000
2019-10-30,18.8700,18.9400
2019-10-31,18.9200,18.6500
2019-11-01,18.7200,18.8300
2019-11-04,18.9600,19.0100
2019-11-05,19.1100,19.0200
2019-11-06,18.9900,18.9900
2019-11-07,19.1600,18.9800
2019-11-08,18.9600,18.8500
2019-11-11,18.7800,18.9500
2019-11-12,18.9100,18.9750
2019-11-13,18.7800,18.7900
2019-11-14,18.6900,18.8200
2019-11-15,18.9700,18.8200
2019-11-18,18.8200,18.6500
2019-11-19,18.7100,18.8200
2019-11-20,18.7000,18.6700
2019-11-21,18.7600,18.6500
2019-11-22,18.7500,18.7100
2019-11-25,18.6900,19.0500
2019-11-26,19.0300,18.8700
2019-11-27,18.9800,18.9500
2019-11-29,18.8600,18.9200
2019-12-02,19.0100,18.7200
2019-12-03,18.5600,18.4500
2019-12-04,18.4700,18.6400
2019-12-05,18.7100,18.7000
2019-12-06,18.8700,18.7300
2019-12-09,18.7300,18.7600
2019-12-10,18.7600,18.8500
2019-12-11,18.8100,18.9300
2019-12-12,18.9300,19.0100
2019-12-13,18.9200,18.9000
2019-12-16,19.1100,18.9200
2019-12-17,18.9700,18.9200
2019-12-18,18.9900,18.8600
2019-12-19,18.9200,19.0000
2019-12-20,18.9500,18.9800
2019-12-23,18.9200,18.6000
2019-12-24,18.5900,18.7200
2019-12-26,18.6700,18.6200
2019-12-27,18.6000,18.3600
2019-12-30,18.2900,18.3500
2019-12-31,18.2500,18.3500
2020-01-02,18.5800,18.2550
2020-01-03,18.1100,18.0600
2020-01-06,17.8600,17.6900
2020-01-07,17.6300,17.5700
2020-01-08,17.5600,17.7400
2020-01-09,17.8100,17.9000
2020-01-10,17.8700,17.9000
2020-01-13,17.9100,17.9800
2020-01-14,18.0200,17.9500
2020-01-15,17.8100,17.9000
2020-01-16,18.0100,18.0100
2020-01-17,18.1100,17.9200
2020-01-21,17.9000,17.8600
2020-01-22,17.8300,17.8500
2020-01-23,17.8000,17.8300
2020-01-24,17.8100,17.7400
2020-01-27,17.4500,17.6000
2020-01-28,17.6600,17.6800
2020-01-29,17.6500,17.5700
2020-01-30,17.4100,17.6900
2020-01-31,17.9900,18.8700
2020-02-03,18.8700,18.7400
2020-02-04,18.9500,18.8400
2020-02-05,18.9500,19.3800
2020-02-06,19.5000,19.1300
2020-02-07,19.0700,18.9800
2020-02-10,18.8700,19.1200
2020-02-11,19.1800,19.3800
2020-02-12,19.4900,19.6000
