date,open,close
2013-03-01,23.7900,23.8600
2013-03-04,23.8300,23.8300
2013-03-05,24.1700,24.2200
2013-03-06,24.4200,24.2700
2013-03-07,24.6400,24.7100
2013-03-08,25.0900,25.2400
2013-03-11,25.1800,25.1800
2013-03-12,25.0100,24.9700
2013-03-13,24.7900,24.7000
2013-03-14,24.8600,25.1000
2013-03-15,25.0000,25.0200
2013-03-18,24.8100,24.7400
2013-03-19,24.3300,24.1800
2013-03-20,24.0700,24.1400
2013-03-21,23.9700,23.7600
2013-03-22,23.9300,23.8900
2013-03-25,23.7700,23.6900
2013-03-26,23.8200,23.7800
2013-03-27,23.7000,23.8400
2013-03-28,23.9100,24.0300
2013-04-01,23.9700,23.8601
2013-04-02,24.1100,24.1400
2013-04-03,23.8000,23.6100
2013-04-04,23.1600,23.2300
2013-04-05,23.1000,23.2400
2013-04-08,23.2600,23.3300
2013-04-09,23.0900,23.1900
2013-04-10,23.3800,23.5400
2013-04-11,23.5200,23.4800
2013-04-12,23.2000,23.0800
2013-04-15,23.3900,23.0000
2013-04-16,24.0600,24.0800
2013-04-17,24.0800,23.9200
2013-04-18,24.4000,24.2800
2013-04-19,24.5200,24.6700
2013-04-22,24.7700,24.7300
2013-04-23,24.6500,24.9000
2013-04-24,24.9100,24.9700
2013-04-25,25.0700,25.0500
2013-04-26,24.7100,24.6800
2013-04-29,24.8800,25.0450
2013-04-30,25.2100,25.4800
2013-05-01,25.4600,25.2500
2013-05-02,25.4800,25.6700
2013-05-03,25.4100,25.5200
2013-05-06,25.3900,25.3900
2013-05-07,25.6100,25.6800
2013-05-08,25.8200,25.8900
2013-05-09,25.7100,25.5400
2013-05-10,25.5500,25.5800
2013-05-13,25.2200,25.0400
2013-05-14,25.1800,25.2500
2013-05-15,25.7600,25.8200
2013-05-16,25.9400,25.7700
2013-05-17,25.9000,25.9200
2013-05-20,25.7100,25.8200
2013-05-21,25.4200,25.4200
2013-05-22,25.2400,25.0400
2013-05-23,24.5600,24.5700
2013-05-24,24.6100,24.5600
2013-05-28,25.0000,24.9200
2013-05-29,24.8300,24.7000
2013-05-30,24.8600,24.7400
2013-05-31,24.2500,23.9450
2013-06-03,23.9200,24.2200
2013-06-04,24.0900,23.9300
2013-06-05,23.8900,23.5500
2013-06-06,23.8600,23.9300
2013-06-07,23.5600,23.6800
2013-06-10,23.2500,23.1000
2013-06-11,22.5800,22.5600
2013-06-12,22.9400,22.5700
2013-06-13,22.5900,22.8400
2013-06-14,23.1500,22.9500
2013-06-17,23.1100,23.0500
2013-06-18,22.6500,22.8700
2013-06-19,22.8100,22.1800
2013-06-20,21.7800,21.0500
2013-06-21,21.8400,21.7400
2013-06-24,21.4600,21.3600
2013-06-25,21.4800,21.6800
2013-06-26,21.2100,21.4900
2013-06-27,21.6100,22.0600
2013-06-28,22.2700,22.3100
2013-07-01,22.5500,22.5000
2013-07-02,22.5200,22.2600
2013-07-03,21.9000,21.9800
2013-07-05,22.1700,21.9400
2013-07-08,21.9100,22.0600
2013-07-09,22.3700,22.3600
2013-07-10,22.2900,22.1700
2013-07-11,22.7600,23.0000
2013-07-12,22.9400,22.9000
2013-07-15,23.1300,23.2900
2013-07-16,23.1400,23.2900
2013-07-17,23.2300,23.2000
2013-07-18,23.2600,23.1800
2013-07-19,23.2800,23.1700
2013-07-22,23.1900,23.2900
2013-07-23,23.2500,23.0900
2013-07-24,23.0800,23.0000
2013-07-25,22.9700,22.9300
2013-07-26,22.8800,22.9500
2013-07-29,22.5500,22.5000
2013-07-30,21.9200,21.7500
2013-07-31,21.7400,21.5800
2013-08-01,21.7100,21.9200
2013-08-02,21.4500,21.5000
2013-08-05,21.4100,21.3100
2013-08-06,20.7900,20.7600
2013-08-07,20.6100,20.6200
2013-08-08,21.0000,21.1900
2013-08-09,21.0900,21.1200
2013-08-12,21.0000,21.1200
2013-08-13,21.2500,21.3400
2013-08-14,21.4700,21.5200
2013-08-15,21.2900,21.2300
2013-08-16,20.3800,20.2800
2013-08-19,19.7100,19.3800
2013-08-20,19.5100,19.7100
2013-08-21,19.0100,18.7100
2013-08-22,19.1000,19.2700
2013-08-23,19.6000,19.7300
2013-08-26,19.6100,19.2800
2013-08-27,18.1800,18.1100
2013-08-28,17.6400,18.0300
2013-08-29,18.4700,18.3600
2013-08-30,18.7900,18.9100
2013-09-03,18.2200,18.0800
2013-09-04,18.7000,19.0900
2013-09-05,19.3900,19.7500
2013-09-06,20.1700,20.3900
2013-09-09,20.6200,20.9200
2013-09-10,21.3000,21.4000
2013-09-11,21.5900,21.5400
2013-09-12,21.3400,21.1700
2013-09-13,21.1000,21.4500
2013-09-16,21.4900,21.3900
2013-09-17,21.3700,21.4300
2013-09-18,21.2700,22.5900
2013-09-19,22.7600,22.6100
2013-09-20,22.2400,21.9300
2013-09-23,21.6900,21.7800
2013-09-24,21.6100,21.7100
2013-09-25,21.7300,21.5400
2013-09-26,21.7400,21.9400
2013-09-27,21.3300,21.1000
2013-09-30,20.9000,21.0200
2013-10-01,21.0400,21.4100
2013-10-02,21.4400,21.6100
2013-10-03,21.9800,21.9000
2013-10-04,22.0200,22.2700
2013-10-07,22.1900,22.2700
2013-10-08,22.0100,21.7200
2013-10-09,22.1500,22.2800
2013-10-10,22.6800,23.0700
2013-10-11,22.9200,23.0000
2013-10-14,22.9400,22.8600
2013-10-15,22.6700,22.6700
2013-10-16,22.6600,22.8100
2013-10-17,22.7400,22.7900
2013-10-18,23.2600,23.2600
2013-10-21,23.2200,23.2100
2013-10-22,23.3600,23.4400
2013-10-23,23.1000,23.1000
2013-10-24,22.9300,22.8900
2013-10-25,23.0100,23.0400
2013-10-28,22.8500,22.8800
2013-10-29,23.3100,23.3600
2013-10-30,23.3400,23.2500
2013-10-31,23.3900,23.1900
2013-11-01,23.3800,23.3300
2013-11-04,23.2300,23.4200
2013-11-05,23.0300,22.9700
2013-11-06,22.9100,22.9200
2013-11-07,22.8200,22.2600
2013-11-08,22.1400,22.1400
2013-11-11,22.0200,21.9700
2013-11-12,21.7300,21.4500
2013-11-13,21.8100,21.7900
2013-11-14,22.1000,22.1200
2013-11-15,22.3300,22.4900
2013-11-18,22.8900,22.9200
2013-11-19,23.0100,22.8200
2013-11-20,22.6200,22.2900
2013-11-21,21.9700,21.9600
2013-11-22,21.9800,22.1600
2013-11-25,22.5700,22.2690
2013-11-26,22.3100,22.3000
2013-11-27,22.2700,22.2900
2013-11-29,22.6000,22.7600
2013-12-02,22.9300,22.6100
2013-12-03,22.8600,22.6600
2013-12-04,22.7800,23.1100
2013-12-05,23.0900,23.1000
2013-12-06,23.5900,23.8700
2013-12-09,24.1100,24.0600
2013-12-10,23.8600,23.9600
2013-12-11,23.7900,23.4200
2013-12-12,23.0200,22.9900
2013-12-13,22.7900,22.8100
2013-12-16,22.9800,23.0300
2013-12-17,22.8000,22.7600
2013-12-18,22.8400,23.3200
2013-12-19,22.7200,22.5100
2013-12-20,23.0400,23.1800
2013-12-23,23.2800,23.2600
2013-12-24,23.2600,23.3100
2013-12-26,23.2600,23.1400
2013-12-27,23.3200,23.3600
2013-12-30,23.2500,23.4000
2013-12-31,23.2800,23.5100
2014-01-02,23.0000,22.5100
2014-01-03,22.8200,22.7500
2014-01-06,22.7800,22.6800
2014-01-07,22.6900,22.6800
2014-01-08,22.7100,22.7100
2014-01-09,22.7700,22.7200
2014-01-10,22.8400,23.1200
2014-01-13,23.3300,23.0900
2014-01-14,23.2900,23.3700
2014-01-15,23.5900,23.4800
2014-01-16,23.5500,23.4500
2014-01-17,23.2600,23.0900
2014-01-21,23.4300,23.1000
2014-01-22,23.4800,23.4900
2014-01-23,23.4100,23.2100
2014-01-24,22.7800,22.3500
2014-01-27,22.2000,21.9800
2014-01-28,22.2600,22.2400
2014-01-29,21.8800,21.7400
2014-01-30,22.1100,22.2200
2014-01-31,22.0600,22.0600
2014-02-03,21.8700,21.5000
2014-02-04,21.9600,22.1400
2014-02-05,22.0300,21.9400
2014-02-06,22.1400,22.4000
2014-02-07,22.4300,22.4200
2014-02-10,22.2500,22.1800
2014-02-11,22.2300,22.4700
2014-02-12,22.4600,22.4900
2014-02-13,21.9800,22.1900
2014-02-14,22.2800,22.5100
2014-02-18,22.6700,22.4800
2014-02-19,22.5600,22.4400
2014-02-20,22.4800,22.5900
2014-02-21,22.6700,22.7400
2014-02-24,22.8200,22.9500
2014-02-25,22.9800,22.8100
2014-02-26,22.8900,22.8600
2014-02-27,22.9700,23.2400
2014-02-28,23.4000,23.0800
2014-03-03,22.9100,22.7700
2014-03-04,23.3500,23.4400
2014-03-05,23.5100,23.7100
2014-03-06,24.1900,24.2100
2014-03-07,24.4000,24.2800
2014-03-10,24.5000,24.5600
2014-03-11,24.5200,24.3300
2014-03-12,24.3600,24.5000
2014-03-13,24.4900,24.1800
2014-03-14,24.3300,24.3000
2014-03-17,24.5000,24.5900
2014-03-18,24.4900,24.8300
2014-03-19,24.6000,24.3000
2014-03-20,24.2300,24.5200
2014-03-21,24.5200,24.5100
2014-03-24,25.0100,25.1200
2014-03-25,25.1200,25.4000
2014-03-26,25.4500,25.3200
2014-03-27,25.2800,25.5400
2014-03-28,25.8200,25.7700
2014-03-31,25.8300,25.7200
2014-04-01,25.8000,26.0100
2014-04-02,26.0300,26.1600
2014-04-03,25.8500,25.6900
2014-04-04,25.8500,25.6200
2014-04-07,25.4700,25.5400
2014-04-08,25.7800,25.8500
2014-04-09,25.9600,26.2500
2014-04-10,26.0900,25.6500
2014-04-11,25.5700,25.6900
2014-04-14,25.7400,25.8900
2014-04-15,25.5400,25.4900
2014-04-16,25.3600,25.5400
2014-04-17,25.7800,25.8800
2014-04-21,25.8900,25.8100
2014-04-22,25.7000,25.6900
2014-04-23,25.7200,25.6200
2014-04-24,25.6200,25.7000
2014-04-25,25.6000,25.5200
2014-04-28,25.5300,25.6100
2014-04-29,25.5200,25.6600
2014-04-30,25.3600,25.5800
2014-05-01,25.4200,25.6300
2014-05-02,25.5500,25.7200
2014-05-05,25.5900,25.6800
2014-05-06,25.6400,25.7700
2014-05-07,25.5000,25.6300
2014-05-08,25.5400,25.4400
2014-05-09,26.1900,26.5100
2014-05-12,27.4800,27.5500
2014-05-13,27.6300,27.6100
2014-05-14,27.6200,27.4700
2014-05-15,27.5500,27.3000
2014-05-16,28.4400,28.6900
2014-05-19,28.7100,28.6100
2014-05-20,28.7200,28.5100
2014-05-21,28.3600,28.5600
2014-05-22,28.8900,28.8400
2014-05-23,29.0000,29.1000
2014-05-27,28.8100,28.4900
2014-05-28,28.5400,28.5100
2014-05-29,28.4000,28.2900
2014-05-30,28.2700,27.8600
2014-06-02,28.4300,28.7500
2014-06-03,28.8100,28.8100
2014-06-04,28.8000,28.8200
2014-06-05,29.0500,29.3800
2014-06-06,29.7100,29.8000
2014-06-09,29.9100,29.9000
2014-06-10,29.7600,29.7700
2014-06-11,29.4000,29.5200
2014-06-12,29.7900,29.6300
2014-06-13,29.2200,29.0900
2014-06-16,28.7900,28.7300
2014-06-17,29.1200,29.2200
2014-06-18,28.9900,29.2600
2014-06-19,29.0000,28.8300
2014-06-20,28.6800,28.8800
2014-06-23,29.0100,28.7900
2014-06-24,28.9700,28.8400
2014-06-25,28.7400,28.9700
2014-06-26,28.7000,28.6900
2014-06-27,28.7600,28.7600
2014-06-30,29.0800,28.9700
2014-07-01,29.3100,29.4100
2014-07-02,29.9600,29.8900
2014-07-03,29.7400,29.8500
2014-07-07,29.9100,29.8400
2014-07-08,29.5000,29.1200
2014-07-09,29.2300,29.2300
2014-07-10,28.8000,28.8400
2014-07-11,28.6300,28.5800
2014-07-14,28.5300,28.6300
2014-07-15,28.8800,28.7900
2014-07-16,29.2000,29.2700
2014-07-17,29.3000,28.7300
2014-07-18,29.2100,29.3800
2014-07-21,29.3500,29.4900
2014-07-22,29.9900,29.9800
2014-07-23,30.0000,29.9300
2014-07-24,29.9900,30.0500
2014-07-25,29.9300,29.8700
2014-07-28,29.7800,29.9200
2014-07-29,29.7900,29.6700
2014-07-30,29.8900,29.7200
2014-07-31,29.3100,29.0300
2014-08-01,28.9100,29.0000
2014-08-04,29.0900,29.2800
2014-08-05,29.2700,29.1500
2014-08-06,28.7900,28.7000
2014-08-07,28.7900,28.5700
2014-08-08,28.6200,28.7901
2014-08-11,28.8900,29.0400
2014-08-12,28.9500,29.0500
2014-08-13,29.2700,29.2300
2014-08-14,29.4700,29.6300
2014-08-15,29.5900,29.5400
2014-08-18,29.9800,30.0100
2014-08-19,29.9500,30.0900
2014-08-20,29.9800,30.0900
2014-08-21,30.1400,30.1200
2014-08-22,30.1500,30.1400
2014-08-25,29.9700,30.2100
2014-08-26,30.2500,30.2300
2014-08-27,30.4200,30.3800
2014-08-28,30.1400,30.1700
2014-08-29,30.3900,30.2700
2014-09-02,30.7700,30.6600
2014-09-03,31.0000,30.9800
2014-09-04,31.0700,30.8600
2014-09-05,31.1300,31.2500
2014-09-08,31.4200,31.1600
2014-09-09,31.0000,30.6800
2014-09-10,30.6900,30.7900
2014-09-11,30.6900,30.5500
2014-09-12,30.6900,30.4400
2014-09-15,30.3900,30.2300
2014-09-16,29.9500,30.0700
2014-09-17,30.2800,29.9100
2014-09-18,30.6900,30.8300
2014-09-19,30.8000,30.4500
2014-09-22,30.6600,30.5400
2014-09-23,30.1700,30.0600
2014-09-24,30.1600,30.4200
2014-09-25,29.7400,29.5300
2014-09-26,29.7400,29.9500
2014-09-29,29.6500,29.6100
2014-09-30,29.5600,29.6500
2014-10-01,29.7200,29.1500
2014-10-02,29.2900,29.3100
2014-10-03,29.3100,29.5600
2014-10-06,29.8300,29.7800
2014-10-07,29.4100,29.1800
2014-10-08,29.3700,29.8900
2014-10-09,29.8900,29.6300
2014-10-10,29.4200,29.1900
2014-10-13,29.6700,29.4550
2014-10-14,29.5300,29.5000
2014-10-15,29.4000,29.5400
2014-10-16,28.7500,29.0600
2014-10-17,29.2000,29.3400
2014-10-20,29.6200,29.8900
2014-10-21,29.9300,30.2600
2014-10-22,30.3100,30.0000
2014-10-23,30.2200,30.1300
2014-10-24,30.0000,30.4300
2014-10-27,30.0700,30.1100
2014-10-28,30.2000,30.5050
2014-10-29,30.5600,30.3400
2014-10-30,30.6400,30.8400
2014-10-31,31.0000,31.4200
2014-11-03,31.4600,31.3200
2014-11-04,31.5300,31.3900
2014-11-05,31.4800,31.3900
2014-11-06,31.5000,31.3400
2014-11-07,31.3600,31.3900
2014-11-10,31.4600,31.3500
2014-11-11,31.3000,31.2700
2014-11-12,31.3900,31.3900
2014-11-13,31.4000,31.1800
2014-11-14,31.2000,31.4400
2014-11-17,31.4600,31.3800
2014-11-18,31.3700,31.4900
2014-11-19,31.2700,31.1900
2014-11-20,31.1500,31.2600
2014-11-21,31.8200,32.0000
2014-11-24,31.9400,31.7700
2014-11-25,31.6800,31.3100
2014-11-26,31.5400,31.6100
2014-11-28,31.8100,31.6700
2014-12-01,31.7300,31.4100
2014-12-02,31.6400,31.6400
2014-12-03,31.7800,31.7500
2014-12-04,31.8700,31.8400
2014-12-05,31.7400,31.8000
2014-12-08,31.5900,31.3200
2014-12-09,31.0100,30.8400
2014-12-10,30.9800,30.5800
2014-12-11,30.5500,30.3900
2014-12-12,30.2300,29.9200
2014-12-15,29.6100,29.1700
2014-12-16,28.5500,28.6800
2014-12-17,28.7800,29.4000
2014-12-18,29.9400,30.0000
2014-12-19,29.9500,29.8000
2014-12-22,30.1600,30.2300
2014-12-23,30.1100,29.8300
2014-12-24,29.6300,29.6600
2014-12-26,29.7100,29.3900
2014-12-29,29.6600,29.7400
2014-12-30,29.7600,29.9300
2014-12-31,30.1000,29.9000
2015-01-02,30.3600,30.4000
2015-01-05,30.4500,30.0500
2015-01-06,29.4400,29.1000
2015-01-07,29.3800,29.5700
2015-01-08,30.0800,30.4800
2015-01-09,30.6900,30.5000
2015-01-12,30.7800,30.6800
2015-01-13,30.9100,30.6200
2015-01-14,30.4200,30.5400
2015-01-15,31.4700,31.6300
2015-01-16,31.8000,32.1600
2015-01-20,32.6500,32.5200
2015-01-21,32.6500,32.8600
2015-01-22,32.9300,33.4300
2015-01-23,33.1400,33.0300
2015-01-26,33.0300,33.2000
2015-01-27,33.1000,33.3300
2015-01-28,33.4800,33.0900
2015-01-29,33.4100,33.4400
2015-01-30,32.7600,32.2800
2015-02-02,32.5900,32.8900
2015-02-03,32.7200,32.7900
2015-02-04,32.5900,32.3800
2015-02-05,32.3700,32.3800
2015-02-06,32.1600,31.9200
2015-02-09,31.4300,31.2500
2015-02-10,31.5000,31.6900
2015-02-11,31.7800,31.7900
2015-02-12,32.2300,32.3600
2015-02-13,32.8000,32.7100
2015-02-17,32.5900,32.5800
2015-02-18,32.7300,32.8500
2015-02-19,32.9000,32.8700
2015-02-20,32.6100,32.8000
2015-02-23,32.4400,32.3300
2015-02-24,32.4900,32.6400
2015-02-25,32.5200,32.6500
2015-02-26,32.3800,32.4400
2015-02-27,33.0200,33.1700
2015-03-02,33.3200,33.4000
2015-03-03,33.4000,33.3400
2015-03-04,33.4700,33.0200
2015-03-05,32.9100,33.0000
2015-03-06,32.7900,32.4800
2015-03-09,32.2300,32.0700
2015-03-10,31.9500,31.7000
2015-03-11,31.9200,31.9700
2015-03-12,32.4300,32.4700
2015-03-13,31.7200,31.4500
2015-03-16,31.6900,31.8200
2015-03-17,31.7600,32.1700
2015-03-18,31.8200,32.6000
2015-03-19,31.7400,31.5500
2015-03-20,31.6200,31.5600
2015-03-23,31.7700,31.5300
2015-03-24,31.6000,31.5900
2015-03-25,31.4100,30.9300
2015-03-26,30.7300,30.5700
2015-03-27,30.6200,30.6400
2015-03-30,31.1000,31.4000
2015-03-31,31.0700,31.3400
2015-04-01,31.6400,31.8200
2015-04-02,31.8400,32.0000
2015-04-06,32.0000,32.1000
2015-04-07,32.1600,31.9000
2015-04-08,32.0500,32.1700
2015-04-09,32.3000,32.5200
2015-04-10,32.2500,32.4900
2015-04-13,32.4200,32.4300
2015-04-14,32.4200,32.5000
2015-04-15,32.0700,32.4000
2015-04-16,31.9900,31.9800
2015-04-17,31.5900,31.4700
2015-04-20,30.9700,30.7700
2015-04-21,30.6600,30.5800
2015-04-22,30.7500,30.9400
2015-04-23,30.5300,30.5700
2015-04-24,30.1400,29.9300
2015-04-27,29.6000,29.7400
2015-04-28,29.8900,30.0700
2015-04-29,29.8200,29.7100
2015-04-30,29.6900,29.3100
2015-05-01,29.4000,29.6000
2015-05-04,29.9900,29.9300
2015-05-05,30.0500,29.9700
2015-05-06,29.2500,28.9500
2015-05-07,28.7500,29.1400
2015-05-08,29.6700,29.8200
2015-05-11,29.9400,29.8700
2015-05-12,29.1700,29.1200
2015-05-13,29.4300,29.6000
2015-05-14,29.7100,29.9200
2015-05-15,29.9000,30.0000
2015-05-18,30.2500,30.1400
2015-05-19,30.1700,30.1000
2015-05-20,30.3700,30.5700
2015-05-21,30.4800,30.4700
2015-05-22,30.5600,30.5000
2015-05-26,30.0700,29.8900
2015-05-27,29.9200,30.0700
2015-05-28,29.7800,29.8700
2015-05-29,30.3600,30.3900
2015-06-01,30.5900,30.3900
2015-06-02,29.7000,29.6700
2015-06-03,29.4200,28.9900
2015-06-04,28.9700,29.0200
2015-06-05,29.0100,28.9200
2015-06-08,28.8000,28.6600
2015-06-09,28.6200,28.5100
2015-06-10,28.9500,29.1600
2015-06-11,28.4300,28.3700
2015-06-12,28.4500,28.4800
2015-06-15,28.4600,28.5800
2015-06-16,28.6500,28.8000
2015-06-17,28.7600,29.1500
2015-06-18,29.3400,29.6800
2015-06-19,29.8400,29.7800
2015-06-22,30.0700,30.1600
2015-06-23,30.2600,30.3400
2015-06-24,30.1600,29.9900
2015-06-25,30.3000,30.1000
2015-06-26,30.0400,30.2400
2015-06-29,29.6400,29.5400
2015-06-30,29.9900,29.8600
2015-07-01,30.2100,30.3100
2015-07-02,30.3200,30.4200
2015-07-06,30.4900,30.7500
2015-07-07,30.5700,30.5600
2015-07-08,29.9900,29.7300
2015-07-09,30.2100,29.8200
2015-07-10,30.1900,30.3000
2015-07-13,30.4900,30.5500
2015-07-14,30.5300,30.6400
2015-07-15,30.7800,30.6700
2015-07-16,31.0300,31.2200
2015-07-17,31.2200,31.1700
2015-07-20,30.9500,30.9600
2015-07-21,30.8800,30.7000
2015-07-22,30.9000,30.9800
2015-07-23,30.9600,30.6400
2015-07-24,30.5100,30.3100
2015-07-27,29.8000,29.7100
2015-07-28,29.9400,29.8500
2015-07-29,30.1000,30.1000
2015-07-30,30.0900,30.2000
2015-07-31,30.5800,30.6600
2015-08-03,30.6600,30.4700
2015-08-04,30.5700,30.5700
2015-08-05,30.8300,30.7900
2015-08-06,30.7700,30.6400
2015-08-07,30.6400,30.7100
2015-08-10,30.6500,30.6400
2015-08-11,29.9900,30.0500
2015-08-12,29.5000,29.4000
2015-08-13,29.5000,29.6200
2015-08-14,29.9400,30.1300
2015-08-17,29.7900,29.7100
2015-08-18,29.4800,29.5400
2015-08-19,29.6600,29.6900
2015-08-20,29.1800,28.9700
2015-08-21,28.4300,27.8500
2015-08-24,25.0000,26.0600
2015-08-25,27.3900,26.6200
2015-08-26,26.9700,27.3400
2015-08-27,27.5100,27.9800
2015-08-28,27.7600,27.6300
2015-08-31,27.3600,27.4200
2015-09-01,26.6200,26.4500
2015-09-02,26.7000,26.8200
2015-09-03,27.0200,27.0300
2015-09-04,26.1700,26.0300
2015-09-08,26.4900,26.6800
2015-09-09,26.9800,26.5400
2015-09-10,26.6900,26.8200
2015-09-11,26.7700,27.1200
2015-09-14,27.1600,27.1500
2015-09-15,27.0500,27.2200
2015-09-16,27.3300,27.7600
2015-09-17,27.5700,27.9100
2015-09-18,27.6400,27.5000
2015-09-21,27.9400,27.8400
2015-09-22,27.0800,27.0700
2015-09-23,27.2000,27.0300
2015-09-24,26.8500,27.1800
2015-09-25,27.3000,27.2000
2015-09-28,26.9200,26.6500
2015-09-29,27.0600,27.0700
2015-09-30,27.6900,27.9000
2015-10-01,27.7200,27.7000
2015-10-02,27.4600,28.2200
2015-10-05,28.6100,29.0200
2015-10-06,28.7500,28.6900
2015-10-07,29.0100,29.0100
2015-10-08,28.6300,29.0700
2015-10-09,29.0100,29.1200
2015-10-12,29.0000,28.7900
2015-10-13,28.3900,28.4400
2015-10-14,28.6500,28.4700
2015-10-15,28.8800,28.9900
2015-10-16,29.2800,29.4200
2015-10-19,29.2600,29.1500
2015-10-20,29.1400,29.1600
2015-10-21,29.1300,28.8600
2015-10-22,29.0300,29.3900
2015-10-23,29.3500,29.5100
2015-10-26,29.1100,29.2000
2015-10-27,28.9100,28.9000
2015-10-28,28.8500,28.5600
2015-10-29,28.2400,28.2400
2015-10-30,28.2500,27.9800
2015-11-02,28.1200,28.2500
2015-11-03,28.0600,28.2200
2015-11-04,28.1900,27.8600
2015-11-05,27.7300,27.6600
2015-11-06,27.3800,27.6500
2015-11-09,27.2000,26.9600
2015-11-10,26.8900,26.8500
2015-11-11,26.9600,26.7900
2015-11-12,26.7400,26.6500
2015-11-13,26.7300,26.6200
2015-11-16,26.8500,27.3100
2015-11-17,27.2200,27.0900
2015-11-18,26.8000,27.0200
2015-11-19,27.1300,27.0800
2015-11-20,27.1300,27.1900
2015-11-23,27.0200,26.9100
2015-11-24,26.9000,27.0100
2015-11-25,26.9200,27.0100
2015-11-27,27.0000,27.0300
2015-11-30,27.1800,27.2900
2015-12-01,27.3900,27.4100
2015-12-02,27.1800,26.9400
2015-12-03,26.9000,26.5800
2015-12-04,26.5600,26.9200
2015-12-07,26.6500,26.4700
2015-12-08,26.1300,26.2200
2015-12-09,26.0100,26.0100
2015-12-10,26.1400,26.2150
2015-12-11,25.8600,25.5850
2015-12-14,25.8100,26.0200
2015-12-15,26.3800,26.3100
2015-12-16,26.5800,26.7800
2015-12-17,27.0100,26.7900
2015-12-18,26.6500,26.7300
2015-12-21,27.0400,27.0100
2015-12-22,26.8500,26.9400
2015-12-23,27.2400,27.2700
2015-12-24,27.0900,27.2450
2015-12-28,27.2400,27.2300
2015-12-29,27.3800,27.2600
2015-12-30,27.1700,27.0500
2015-12-31,27.2600,27.1900
2016-01-04,26.5900,26.6700
2016-01-05,26.6800,26.8100
2016-01-06,26.4000,26.4400
2016-01-07,25.8000,25.6000
2016-01-08,25.8700,25.5500
2016-01-11,25.8400,25.8500
2016-01-12,25.7400,25.7800
2016-01-13,25.9700,25.5100
2016-01-14,25.4400,25.6700
2016-01-15,24.9500,24.9400
2016-01-19,25.0900,24.9000
2016-01-20,24.5300,24.5600
2016-01-21,24.5900,24.5800
2016-01-22,25.2000,25.2200
2016-01-25,25.0900,24.8400
2016-01-26,24.9900,25.1800
2016-01-27,25.0900,24.9100
2016-01-28,24.9800,25.0300
2016-01-29,25.5400,25.7900
2016-02-01,25.4200,25.5700
2016-02-02,25.2400,24.8800
2016-02-03,24.9300,25.1700
2016-02-04,25.1400,25.2000
2016-02-05,25.3100,25.1400
2016-02-08,24.7800,24.9000
2016-02-09,24.3700,24.5700
2016-02-10,24.4200,24.1900
2016-02-11,23.3200,23.4300
2016-02-12,23.5200,23.6500
2016-02-16,23.6200,23.6800
2016-02-17,23.9200,24.1200
2016-02-18,24.1800,23.9400
2016-02-19,23.9800,23.9300
2016-02-22,24.2000,24.3600
2016-02-23,23.9700,23.7200
2016-02-24,23.4100,23.6400
2016-02-25,23.3100,23.4900
2016-02-26,23.4500,23.3100
2016-02-29,23.5400,23.5500
2016-03-01,24.5100,24.7800
2016-03-02,25.0250,25.3300
2016-03-03,25.4100,25.4800
2016-03-04,25.7000,25.9000
2016-03-07,25.7300,25.7800
2016-03-08,25.4500,25.3200
2016-03-09,25.6300,25.6900
2016-03-10,25.6900,25.5000
2016-03-11,25.7000,25.9000
2016-03-14,25.8000,25.7600
2016-03-15,25.4300,25.4700
2016-03-16,25.4600,26.0500
2016-03-17,25.8200,26.0500
2016-03-18,26.2900,26.3200
2016-03-21,26.5000,26.6200
2016-03-22,26.4600,26.5400
2016-03-23,26.4500,26.3900
2016-03-24,26.2900,26.3900
2016-03-28,26.2400,26.2800
2016-03-29,26.1600,26.5200
2016-03-30,26.8900,26.8500
2016-03-31,26.8900,26.9000
2016-04-01,26.5000,26.8900
2016-04-04,26.9700,26.8300
2016-04-05,26.3100,26.1200
2016-04-06,26.1500,26.4000
2016-04-07,25.9300,25.7500
2016-04-08,26.0900,25.9400
2016-04-11,26.4700,26.3900
2016-04-12,26.6100,26.7700
2016-04-13,27.0000,27.1900
2016-04-14,27.2500,27.2300
2016-04-15,27.3100,27.2500
2016-04-18,27.1700,27.3300
2016-04-19,27.5600,27.7100
2016-04-20,27.4300,27.4600
2016-04-21,27.3800,27.1600
2016-04-22,27.1400,27.1600
2016-04-25,27.1200,26.9700
2016-04-26,27.4800,27.4800
2016-04-27,27.4700,27.7300
2016-04-28,27.1500,27.1000
2016-04-29,27.0800,27.0400
2016-05-02,26.8700,26.9000
2016-05-03,26.6300,26.4200
2016-05-04,26.4600,26.2700
2016-05-05,26.5000,26.4600
2016-05-06,26.5000,26.5900
2016-05-09,26.9200,26.7800
2016-05-10,26.9900,27.0700
2016-05-11,26.9900,26.9400
2016-05-12,27.0800,26.9500
2016-05-13,26.7500,26.4800
2016-05-16,26.8800,26.8900
2016-05-17,26.8900,26.7900
2016-05-18,26.7700,26.6800
2016-05-19,26.2000,26.2700
2016-05-20,26.3500,26.3500
2016-05-23,26.0900,26.1800
2016-05-24,26.2400,26.3800
2016-05-25,26.9000,27.1400
2016-05-26,27.5600,27.7000
2016-05-27,27.9500,27.9800
2016-05-31,27.9400,27.8900
2016-06-01,27.7800,27.8800
2016-06-02,27.9300,28.1800
2016-06-03,28.2100,28.3700
2016-06-06,28.2600,28.3800
