date,open,close
2017-12-13,24.9400,24.9016
2017-12-14,24.9100,24.9200
2017-12-15,24.9400,24.8700
2017-12-18,24.8850,24.8100
2017-12-19,24.7900,24.8000
2017-12-20,24.7900,24.8500
2017-12-21,24.7952,24.8300
2017-12-22,24.8590,24.7700
2017-12-26,24.8300,24.8500
2017-12-27,24.8000,24.8400
2017-12-28,24.9000,24.8800
2017-12-29,24.8580,24.8800
2018-01-02,24.8240,24.8671
2018-01-03,24.9000,24.8677
2018-01-04,24.7800,24.8299
2018-01-05,24.8191,24.8499
2018-01-08,24.8200,24.8200
2018-01-09,24.8028,24.8300
2018-01-10,24.8600,24.7997
2018-01-11,24.8700,24.8050
2018-01-12,24.8120,24.8300
2018-01-16,24.9100,24.8000
2018-01-17,24.8400,24.7800
2018-01-18,24.8145,24.7800
2018-01-19,24.8020,24.8200
2018-01-22,24.7300,24.7800
2018-01-23,24.7891,24.7473
2018-01-24,24.7999,24.7200
2018-01-25,24.6801,24.7850
2018-01-26,24.7328,24.7600
2018-01-29,24.7900,24.7600
2018-01-30,24.7300,24.7000
2018-01-31,24.6800,24.7066
2018-02-01,24.7600,24.7000
2018-02-02,24.7100,24.7100
2018-02-05,24.7900,24.6600
2018-02-06,24.7728,24.6750
2018-02-07,24.7300,24.7000
2018-02-08,24.7100,24.7000
2018-02-09,24.7400,24.6990
2018-02-12,24.7103,24.7200
2018-02-13,24.6820,24.6800
2018-02-14,24.5900,24.5856
2018-02-15,24.7000,24.6500
2018-02-16,24.6500,24.6500
2018-02-20,24.5900,24.6200
2018-02-21,24.6300,24.5600
2018-02-22,24.6400,24.6000
2018-02-23,24.5900,24.6400
2018-02-26,24.6689,24.6205
2018-02-27,24.6205,24.6205
2018-02-28,24.6300,24.5800
2018-03-01,24.6400,24.5200
2018-03-02,24.6200,24.6200
2018-03-05,24.6150,24.6000
2018-03-06,24.6250,24.5900
2018-03-07,24.5850,24.5400
2018-03-08,24.5984,24.5984
2018-03-09,24.6100,24.5609
2018-03-12,24.5850,24.6300
2018-03-13,24.6200,24.5725
2018-03-14,24.6000,24.6100
2018-03-15,24.5752,24.5300
2018-03-16,24.6200,24.5900
2018-03-19,24.5300,24.5600
2018-03-20,24.5600,24.4600
2018-03-21,24.4900,24.5400
2018-03-22,24.5300,24.5300
2018-03-23,24.5600,24.4700
2018-03-26,24.5300,24.5292
2018-03-27,24.5237,24.5700
2018-03-28,24.5900,24.5700
2018-03-29,24.6000,24.5200
2018-04-02,24.6100,24.5900
2018-04-03,24.5600,24.4843
2018-04-04,24.5400,24.5693
2018-04-05,24.4800,24.5200
2018-04-06,24.5500,24.5700
2018-04-09,24.6600,24.5600
2018-04-10,24.5305,24.5550
2018-04-11,24.4250,24.3400
2018-04-12,24.5700,24.4400
2018-04-13,24.4400,24.4400
2018-04-16,24.6200,24.5100
2018-04-17,24.6000,24.6000
2018-04-18,24.5230,24.5000
2018-04-19,24.5800,24.6000
2018-04-20,24.5500,24.5400
2018-04-23,24.5300,24.4500
2018-04-24,24.5500,24.4300
2018-04-25,24.4300,24.4618
2018-04-26,24.4706,24.4706
2018-04-27,24.5400,24.5300
2018-04-30,24.5019,24.5400
2018-05-01,24.5300,24.4540
2018-05-02,24.5500,24.4800
2018-05-03,24.5118,24.5400
2018-05-04,24.5599,24.5599
2018-05-07,24.4401,24.5500
2018-05-08,24.5399,24.4301
2018-05-09,24.5400,24.4200
2018-05-10,24.5700,24.5300
2018-05-11,24.5400,24.5400
2018-05-14,24.5100,24.5400
2018-05-15,24.4999,24.4300
2018-05-16,24.4300,24.4300
2018-05-17,24.4300,24.4300
2018-05-18,24.4400,24.4802
2018-05-21,24.5800,24.5280
2018-05-22,24.7500,24.4376
2018-05-23,24.5112,24.5500
2018-05-24,24.5400,24.4301
2018-05-25,24.3386,24.4600
2018-05-29,24.6100,24.5700
2018-05-30,24.5660,24.4900
2018-05-31,24.6700,24.5800
2018-06-01,24.5700,24.5700
2018-06-04,24.5141,24.4701
2018-06-05,24.5900,24.5100
2018-06-06,24.4600,24.4400
2018-06-07,24.4984,24.5400
2018-06-08,24.4300,24.4000
2018-06-11,24.4400,24.4740
2018-06-12,24.5101,24.5101
2018-06-13,24.4900,24.5300
2018-06-14,24.4467,24.4472
2018-06-15,24.4200,24.4600
2018-06-18,24.5200,24.4900
2018-06-19,24.5500,24.5500
2018-06-20,24.5000,24.5000
2018-06-21,24.5200,24.5150
2018-06-22,24.5150,24.5150
2018-06-25,24.5148,24.4622
2018-06-26,24.4622,24.4622
2018-06-27,24.3800,24.4300
2018-06-28,24.4998,24.4681
2018-06-29,24.5026,24.5026
2018-07-02,24.4150,24.4400
2018-07-03,24.5500,24.4500
2018-07-05,24.4504,24.4400
2018-07-06,24.4400,24.4400
2018-07-09,24.5400,24.5400
2018-07-10,24.5126,24.5142
2018-07-11,24.4500,24.4900
2018-07-12,24.5400,24.5400
2018-07-13,24.5060,24.5121
2018-07-16,24.5800,24.5800
2018-07-17,24.6100,24.5717
2018-07-18,24.6600,24.6600
2018-07-19,24.4800,24.4800
2018-07-20,24.4850,24.4850
2018-07-23,24.5700,24.5700
2018-07-24,24.4300,24.4200
2018-07-25,24.4200,24.4200
2018-07-26,24.5461,24.4300
2018-07-27,24.6100,24.5353
2018-07-30,24.5353,24.5353
2018-07-31,24.4700,24.4700
2018-08-01,24.4700,24.4700
2018-08-02,24.6184,24.6184
2018-08-03,24.6300,24.6300
2018-08-06,24.5490,24.6140
2018-08-07,24.5647,24.5647
2018-08-08,24.4900,24.5251
2018-08-09,24.5484,24.5100
2018-08-10,24.5100,24.5100
2018-08-13,24.5200,24.5520
2018-08-14,24.5100,24.5510
2018-08-15,24.6599,24.6599
2018-08-16,24.5891,24.5500
2018-08-17,24.5600,24.6593
2018-08-20,24.4800,24.5500
2018-08-21,24.6064,24.6064
2018-08-22,24.6500,24.6455
2018-08-23,24.6455,24.6455
2018-08-24,24.5401,24.5401
2018-08-27,24.6009,24.5993
2018-08-28,24.6400,24.5411
2018-08-29,24.5590,24.5590
2018-08-30,24.5591,24.5591
2018-08-31,24.6500,24.6192
2018-09-04,24.6192,24.6192
2018-09-05,24.5799,24.5799
2018-09-06,24.5301,24.6179
2018-09-07,24.6180,24.6180
2018-09-10,24.6179,24.6179
2018-09-11,24.6179,24.6179
2018-09-12,24.5419,24.5419
2018-09-13,24.4900,24.5989
2018-09-14,24.5100,24.5578
2018-09-17,24.5007,24.4400
2018-09-18,24.5270,24.5270
2018-09-19,24.5274,24.5274
2018-09-20,24.4900,24.5000
2018-09-21,24.6100,24.6100
2018-09-24,24.5699,24.5699
2018-09-25,24.5676,24.4968
2018-09-26,24.4970,24.4970
2018-09-27,24.4968,24.4968
2018-09-28,24.4968,24.4968
2018-10-01,24.5700,24.5313
2018-10-02,24.4912,24.5050
2018-10-03,24.5600,24.5347
2018-10-04,24.5454,24.5454
2018-10-05,24.4893,24.5135
2018-10-08,24.5100,24.5450
2018-10-09,24.5300,24.5349
2018-10-10,24.5500,24.5340
2018-10-11,24.5500,24.5550
2018-10-12,24.5622,24.5800
2018-10-15,24.5800,24.4500
2018-10-16,24.4600,24.6000
2018-10-17,24.5700,24.4600
2018-10-18,24.5050,24.5079
2018-10-19,24.5019,24.5019
2018-10-22,24.3900,24.4100
2018-10-23,24.5500,24.5300
2018-10-24,24.5400,24.5400
2018-10-25,24.5400,24.5400
2018-10-26,24.4853,24.4970
2018-10-29,24.5047,24.5128
2018-10-30,24.4809,24.5078
2018-10-31,24.5078,24.5078
2018-11-01,24.4100,24.4000
2018-11-02,24.4000,24.4000
2018-11-05,24.5400,24.5200
2018-11-06,24.4650,24.4650
2018-11-07,24.3900,24.4900
2018-11-08,24.4657,24.4657
2018-11-09,24.4649,24.4991
2018-11-12,25.4100,24.3600
2018-11-13,24.3948,24.3900
2018-11-14,24.7761,24.0800
2018-11-15,24.0355,24.3600
2018-11-16,24.8100,24.3600
2018-11-19,24.4609,24.5000
2018-11-20,24.4900,24.4082
2018-11-21,24.4080,24.4080
2018-11-23,24.4082,24.4082
2018-11-26,24.4082,24.4082
2018-11-27,24.4082,24.4082
2018-11-28,24.4460,24.3998
2018-11-29,24.5199,24.3644
2018-11-30,24.3644,24.3644
2018-12-03,24.4651,24.5000
2018-12-04,24.4800,24.4208
2018-12-06,24.4208,24.4208
2018-12-07,24.3900,24.4100
2018-12-10,24.4200,24.5299
2018-12-11,24.4955,24.5161
2018-12-12,24.5160,24.5160
2018-12-13,24.5161,24.5161
2018-12-14,24.5000,24.5150
2018-12-17,24.5500,24.4600
2018-12-18,24.4600,24.4600
2018-12-19,24.6013,24.5684
2018-12-20,24.4600,24.5664
2018-12-21,24.5800,24.5300
2018-12-24,24.4300,24.4300
2018-12-26,24.4300,24.4100
2018-12-27,24.5300,24.5100
2018-12-28,24.5000,24.4666
2018-12-31,24.5500,24.5699
2019-01-02,24.5526,24.5600
2019-01-03,24.5600,24.6400
2019-01-04,24.6200,24.5400
2019-01-07,24.6000,24.6100
2019-01-08,24.5900,24.5597
2019-01-09,24.5365,24.5365
2019-01-10,24.5400,24.5400
2019-01-11,24.6000,24.6249
2019-01-14,24.6005,24.6005
2019-01-15,24.5800,24.6150
2019-01-16,24.6690,24.6690
2019-01-17,24.6800,24.6600
2019-01-18,24.6900,24.6900
2019-01-22,24.6700,24.5979
2019-01-23,24.6544,24.6294
2019-01-24,24.6457,24.6457
2019-01-25,24.6100,24.6110
2019-01-28,24.6200,24.7024
2019-01-29,24.7024,24.7024
2019-01-30,24.6703,24.6700
2019-01-31,24.7100,24.7200
2019-02-01,24.7100,24.7400
2019-02-04,24.7583,24.7583
2019-02-05,24.8000,24.7909
2019-02-06,24.7751,24.7751
2019-02-07,24.7301,24.7301
2019-02-08,24.7400,24.7400
2019-02-11,24.7896,24.8400
2019-02-12,24.8300,24.8008
2019-02-13,24.8200,24.7711
2019-02-14,24.7711,24.7711
2019-02-15,24.7962,24.7962
2019-02-19,24.8000,24.8099
2019-02-20,24.8099,24.8099
2019-02-21,24.7238,24.7238
2019-02-22,24.7100,24.8100
2019-02-25,24.8100,24.7868
2019-02-26,24.7870,24.7870
2019-02-27,24.7868,24.7868
2019-02-28,24.8600,24.7900
2019-03-01,24.8600,24.8600
2019-03-04,24.7500,24.7500
2019-03-05,24.7400,24.7400
2019-03-06,24.8420,24.8420
2019-03-07,24.8571,24.8571
2019-03-08,24.9200,24.9200
2019-03-11,24.8817,24.8792
2019-03-12,24.8792,24.8792
2019-03-13,24.8765,24.9300
2019-03-14,24.9300,24.9300
2019-03-15,24.9400,24.8250
2019-03-18,24.8000,24.8000
2019-03-19,24.8562,24.8761
2019-03-20,24.8721,24.8721
2019-03-21,24.8450,24.9450
2019-03-22,24.9450,24.9450
2019-03-25,24.9700,24.9700
2019-03-26,24.9800,24.9500
2019-03-27,24.9500,24.9500
2019-03-28,24.9500,24.9500
2019-03-29,24.9038,24.9050
2019-04-01,24.9120,24.8700
2019-04-02,24.8700,24.8700
2019-04-03,25.0000,24.9536
2019-04-04,24.9536,24.9536
2019-04-05,24.9800,24.9800
2019-04-08,24.9700,24.9700
2019-04-09,24.9500,24.9750
2019-04-10,24.9750,24.9750
2019-04-11,24.9101,24.9381
2019-04-12,24.9380,24.9380
2019-04-15,24.9455,24.9455
2019-04-16,24.9455,24.9455
2019-04-17,24.9101,24.9439
2019-04-18,24.9500,24.9500
2019-04-22,24.8990,24.8990
2019-04-23,24.8991,24.8991
2019-04-24,24.9200,24.9250
2019-04-25,24.9456,24.9456
2019-04-26,24.9735,24.9649
2019-04-29,24.9100,24.9100
2019-04-30,24.8400,24.9300
2019-05-01,24.9200,24.9400
2019-05-02,24.9600,24.9500
2019-05-03,24.8911,24.8911
2019-05-06,24.9780,24.9780
2019-05-07,24.9800,24.9800
2019-05-08,24.9301,24.9301
2019-05-09,25.0300,24.9400
2019-05-10,24.9999,24.9640
2019-05-13,24.9640,24.9640
2019-05-14,24.9640,24.9640
2019-05-15,24.9640,24.9640
2019-05-16,24.9640,24.9640
2019-05-17,24.9640,24.9640
2019-05-20,24.9800,24.9700
2019-05-21,24.9700,24.9700
2019-05-22,24.9136,24.9136
2019-05-23,24.9136,24.9136
2019-05-24,24.9400,24.9300
2019-05-28,25.1500,24.9200
2019-05-29,24.9800,24.9800
2019-05-30,24.9800,24.9800
2019-05-31,25.0514,25.0100
2019-06-03,25.0931,25.1000
2019-06-04,25.0300,25.0300
2019-06-05,25.1300,25.1178
2019-06-06,25.1180,25.1180
2019-06-07,25.1582,25.1510
2019-06-10,25.1510,25.1510
2019-06-11,25.1400,25.1400
2019-06-12,25.1319,25.1319
2019-06-13,25.0800,25.1600
2019-06-14,25.1600,25.1600
2019-06-17,25.1490,25.1490
2019-06-18,25.1490,25.1490
2019-06-19,25.1100,25.2476
2019-06-20,25.1800,25.2107
2019-06-21,25.2330,25.2330
2019-06-24,25.2141,25.2141
2019-06-25,25.2141,25.2141
2019-06-26,25.2500,25.1656
2019-06-27,25.1656,25.1656
2019-06-28,25.1800,24.9200
2019-07-01,25.2700,25.1700
2019-07-02,25.1700,25.1700
2019-07-03,25.2372,25.2372
2019-07-05,25.1500,25.1500
2019-07-08,25.1500,25.1500
2019-07-09,25.1499,25.1499
2019-07-10,25.2350,25.2350
2019-07-11,25.2350,25.2350
2019-07-12,25.1500,25.2377
2019-07-15,25.2377,25.2377
2019-07-16,25.2377,25.2377
2019-07-17,25.2377,25.2377
2019-07-18,25.1800,25.1900
2019-07-19,25.1900,25.1900
2019-07-22,25.1900,25.1900
2019-07-23,25.1400,25.1500
2019-07-24,25.2000,25.1401
2019-07-25,25.1401,25.1401
2019-07-26,25.1401,25.1401
2019-07-29,25.1401,25.1401
2019-07-30,25.1401,25.1401
2019-07-31,25.1401,25.1401
2019-08-01,25.1080,25.1800
2019-08-02,25.1600,25.1600
2019-08-05,25.3816,25.3816
2019-08-06,25.2950,25.2950
2019-08-07,25.2950,25.2950
2019-08-08,25.3300,25.2500
2019-08-09,25.3300,25.2500
2019-08-12,25.3300,25.2500
2019-08-13,25.2500,25.2500
2019-08-14,25.2969,25.2500
2019-08-15,25.2500,25.2500
2019-08-16,25.2500,25.2500
2019-08-19,25.2493,25.2493
2019-08-20,25.3119,25.3477
2019-08-21,25.3477,25.3477
2019-08-22,25.3480,25.3480
2019-08-23,25.3500,25.3700
2019-08-26,25.3100,25.3370
2019-08-27,25.3499,25.3499
2019-08-28,25.3500,25.3050
2019-08-29,25.3500,25.2900
2019-08-30,25.2900,25.2900
2019-09-03,25.3100,25.3000
2019-09-04,25.3000,25.3000
2019-09-05,25.3195,25.3195
2019-09-06,25.3195,25.3195
2019-09-09,25.3568,25.3568
2019-09-10,25.3568,25.3568
2019-09-11,25.2694,25.2694
2019-09-12,25.2690,25.2690
2019-09-13,25.2690,25.2690
2019-09-16,25.1401,25.2300
2019-09-17,25.3000,25.3000
2019-09-18,25.3000,25.3000
2019-09-19,25.3000,25.3000
2019-09-20,25.3000,25.3000
2019-09-23,25.7500,25.2967
2019-09-24,25.3180,25.3320
2019-09-25,25.2900,25.3000
2019-09-26,25.3173,25.3173
2019-09-27,25.3000,25.3090
2019-09-30,25.2957,25.2957
2019-10-01,25.3199,25.3076
2019-10-02,25.4100,25.4100
2019-10-03,25.4600,25.3700
2019-10-04,25.4570,25.4270
2019-10-07,25.3300,25.3300
2019-10-08,25.4000,25.4275
2019-10-09,25.4400,25.4400
2019-10-10,25.4300,25.4034
2019-10-11,25.4000,25.3841
2019-10-14,25.3700,25.3700
2019-10-15,25.3780,25.3500
2019-10-16,25.3219,25.3219
2019-10-17,25.3459,25.3459
2019-10-18,25.3576,25.3736
2019-10-21,25.3231,25.3231
2019-10-22,25.3301,25.3301
2019-10-23,25.2700,25.2700
2019-10-24,25.3600,25.3600
2019-10-25,25.3600,25.3600
2019-10-28,25.2300,25.2829
2019-10-29,25.3182,25.3182
2019-10-30,25.3182,25.3182
2019-10-31,25.2600,25.2600
2019-11-01,25.2600,25.2600
2019-11-04,25.2844,25.3600
2019-11-05,25.3299,25.3000
2019-11-06,25.3600,25.3220
2019-11-07,25.3200,25.3200
2019-11-08,25.3100,25.2624
2019-11-11,25.2731,25.2731
2019-11-12,25.2500,25.2400
2019-11-13,25.2700,25.2696
2019-11-14,25.2696,25.2696
2019-11-15,25.3491,25.3491
2019-11-18,25.6000,25.2000
2019-11-19,25.3200,25.2800
2019-11-20,25.2940,25.2950
2019-11-21,25.3400,25.2850
2019-11-22,25.2805,25.2805
2019-11-25,25.2861,25.2900
2019-11-26,25.3002,25.3000
2019-11-27,25.2688,25.2850
2019-11-29,25.2997,25.2997
2019-12-02,25.2400,25.2740
2019-12-03,25.2400,25.2400
2019-12-04,25.3614,25.3250
2019-12-05,25.2600,25.3100
2019-12-06,25.2700,25.2700
2019-12-09,25.3328,25.3250
2019-12-10,25.3200,25.3250
2019-12-11,25.3297,25.3350
2019-12-12,25.3600,25.3250
2019-12-13,25.3300,25.3300
2019-12-16,25.3200,25.2923
2019-12-17,25.3206,25.3100
2019-12-18,25.3600,25.3227
2019-12-19,25.3600,25.3200
2019-12-20,25.2950,25.2950
2019-12-23,25.2747,25.2747
2019-12-24,25.2747,25.2747
2019-12-26,25.2769,25.2950
2019-12-27,25.3066,25.3100
2019-12-30,25.3121,25.3121
2019-12-31,25.2850,25.3225
2020-01-02,25.2900,25.2900
2020-01-03,25.3451,25.3550
2020-01-06,25.3101,25.3550
2020-01-07,25.3110,25.3450
2020-01-08,25.3183,25.3250
2020-01-09,25.3183,25.3183
2020-01-10,25.3900,25.3900
2020-01-13,25.3328,25.3250
2020-01-14,25.2800,25.3100
2020-01-15,25.3000,25.3050
2020-01-16,25.3200,25.3600
2020-01-17,25.3300,25.3650
2020-01-21,25.3260,25.3400
2020-01-22,25.3100,25.3100
2020-01-23,25.3400,25.3400
2020-01-24,25.3100,25.3100
2020-01-27,25.3100,25.3100
2020-01-28,25.3100,25.3100
2020-01-29,25.4400,25.4150
2020-01-30,25.4500,25.4150
2020-01-31,25.3910,25.4428
2020-02-03,25.3910,25.3910
2020-02-04,25.3910,25.3910
2020-02-05,25.3910,25.3910
2020-02-06,25.3700,25.4100
2020-02-07,25.3700,25.3700
2020-02-10,25.4100,25.4100
2020-02-11,25.4877,25.4600
2020-02-12,24.9000,24.8800
2020-02-13,24.9405,24.8844
2020-02-14,24.8700,24.8850
