date,open,close
2003-05-27,9.9200,9.8100
2003-05-28,9.8600,9.5500
2003-05-29,9.7900,10.0400
2003-05-30,9.9500,9.7500
2003-06-02,9.5300,9.6000
2003-06-03,9.4100,9.6900
2003-06-04,9.8400,9.7700
2003-06-05,9.8000,9.8000
2003-06-06,9.7500,9.8500
2003-06-09,9.8500,9.8500
2003-06-10,9.7000,9.7500
2003-06-11,9.7000,9.2200
2003-06-12,9.2900,9.6410
2003-06-13,9.5000,9.5290
2003-06-16,9.4700,9.7300
2003-06-17,9.6000,9.6900
2003-06-18,9.6000,9.6100
2003-06-19,9.6000,9.7000
2003-06-20,9.6800,9.8000
2003-06-23,9.7400,9.7500
2003-06-24,9.5800,9.8200
2003-06-25,10.0100,10.0400
2003-06-26,10.0800,10.0700
2003-06-27,10.1600,9.8810
2003-06-30,10.2300,10.2900
2003-07-01,10.1800,10.3300
2003-07-02,10.3500,10.5610
2003-07-03,10.6800,10.4000
2003-07-07,10.5000,10.5500
2003-07-08,10.6500,10.8000
2003-07-09,10.8900,11.0990
2003-07-10,11.1500,11.1900
2003-07-11,11.2000,11.5000
2003-07-14,10.5000,11.6390
2003-07-15,11.2800,11.3100
2003-07-16,11.1500,11.0200
2003-07-17,10.8400,10.7200
2003-07-18,10.7200,10.7600
2003-07-21,10.8200,10.7500
2003-07-22,10.7400,10.5000
2003-07-23,10.7100,10.9610
2003-07-24,11.1400,11.1800
2003-07-25,11.1400,11.1610
2003-07-28,11.2500,11.7200
2003-07-29,10.9800,10.4100
2003-07-30,10.4100,10.4100
2003-07-31,10.4000,10.4400
2003-08-01,10.2400,10.2700
2003-08-04,10.3800,10.3000
2003-08-05,10.3700,10.2600
2003-08-06,10.1110,10.1400
2003-08-07,10.2100,10.2400
2003-08-08,10.2400,10.2400
2003-08-11,10.1100,9.8090
2003-08-12,9.9800,9.8900
2003-08-13,10.2200,10.0150
2003-08-14,10.0100,10.0300
2003-08-15,10.0300,10.0300
2003-08-18,10.0000,10.1300
2003-08-19,10.1500,10.2200
2003-08-20,10.3110,10.2100
2003-08-21,10.3680,10.0700
2003-08-22,10.0700,10.0700
2003-08-25,10.0700,10.0700
2003-08-26,9.9600,9.6800
2003-08-27,9.7700,9.7390
2003-08-28,9.9800,9.9600
2003-08-29,9.9600,9.9600
2003-09-02,9.8100,9.8100
2003-09-03,9.7910,9.9000
2003-09-04,9.7500,10.1900
2003-09-05,10.0800,9.8800
2003-09-08,9.8400,9.9200
2003-09-09,9.8100,10.0880
2003-09-10,9.9900,10.1900
2003-09-11,9.9200,10.2000
2003-09-12,10.1900,11.0000
2003-09-15,11.5500,11.4000
2003-09-16,11.5000,12.8500
2003-09-17,12.5000,12.5500
2003-09-18,12.8300,12.3100
2003-09-19,12.3500,12.2100
2003-09-22,12.4800,11.5000
2003-09-23,11.5000,12.3800
2003-09-24,12.1000,12.0000
2003-09-25,12.0400,11.9000
2003-09-26,11.7600,11.8600
2003-09-29,11.8000,11.7300
2003-09-30,11.8700,11.8700
2003-10-01,11.7500,11.9500
2003-10-02,11.9290,12.0000
2003-10-03,11.9900,11.9900
2003-10-06,11.9200,11.9200
2003-10-07,11.9400,12.0000
2003-10-08,11.9800,12.0200
2003-10-09,12.0500,11.9780
2003-10-10,11.9400,11.9500
2003-10-13,11.9500,11.9000
2003-10-14,11.8800,11.8800
2003-10-15,11.9200,11.9200
2003-10-16,11.9200,11.8100
2003-10-17,11.9400,12.0000
2003-10-20,11.9000,11.8700
2003-10-21,11.8700,11.8700
2003-10-22,11.8300,11.3100
2003-10-23,11.4500,11.2900
2003-10-24,11.1700,11.2190
2003-10-27,11.1720,11.1800
2003-10-28,11.1700,11.4110
2003-10-29,11.4500,11.4400
2003-10-30,11.4600,11.8200
2003-10-31,11.9100,11.8100
2003-11-03,12.1100,11.8500
2003-11-04,11.8100,11.7810
2003-11-05,11.7800,11.9200
2003-11-06,12.1000,12.1000
2003-11-07,12.3500,12.6500
2003-11-10,12.7000,12.6900
2003-11-11,12.6900,13.7800
2003-11-12,13.3600,13.0500
2003-11-13,13.2500,12.9900
2003-11-14,13.2500,13.1500
2003-11-17,13.0300,12.9000
2003-11-18,13.0000,12.8400
2003-11-19,12.8400,12.8400
2003-11-20,12.8400,13.0500
2003-11-21,13.0000,13.0000
2003-11-24,12.9990,13.0000
2003-11-25,13.0300,13.0000
2003-11-26,12.8510,13.0000
2003-11-28,13.0000,13.0000
2003-12-01,12.9500,13.0800
2003-12-02,13.0900,13.4900
2003-12-03,13.4800,13.6700
2003-12-04,13.7500,13.8189
2003-12-05,14.0000,14.0000
2003-12-08,14.0900,14.2300
2003-12-09,14.2900,14.2500
2003-12-10,14.3000,13.8200
2003-12-11,14.0000,14.0990
2003-12-12,14.1100,14.5000
2003-12-15,14.8800,14.1000
2003-12-16,14.3400,14.6500
2003-12-17,14.9000,15.3800
2003-12-18,15.5000,15.0000
2003-12-19,15.5100,15.3100
2003-12-22,15.8500,15.9600
2003-12-23,15.9500,15.6000
2003-12-24,15.4900,15.5300
2003-12-26,15.5900,15.6000
2003-12-29,15.7100,16.7500
2003-12-30,16.9700,17.7490
2003-12-31,18.0000,18.0990
2004-01-02,18.4800,17.8200
2004-01-05,17.5900,17.1100
2004-01-06,17.0200,16.8800
2004-01-07,17.0600,16.3200
2004-01-08,16.1200,16.4700
2004-01-09,16.6300,16.4000
2004-01-12,16.5000,16.5110
2004-01-13,16.5000,16.5800
2004-01-14,16.5900,16.2500
2004-01-15,16.0210,15.9500
2004-01-16,15.8100,15.2110
2004-01-20,14.8500,14.6890
2004-01-21,14.5300,14.6110
2004-01-22,14.5600,14.7900
2004-01-23,15.1400,14.9000
2004-01-26,14.8110,14.2800
2004-01-27,14.0600,14.2600
2004-01-28,14.1100,14.3700
2004-01-29,14.3900,14.1500
2004-01-30,14.0700,14.6800
2004-02-02,14.4500,15.6390
2004-02-03,15.6900,16.4300
2004-02-04,16.4100,15.8290
2004-02-05,15.4000,15.6500
2004-02-06,15.7000,16.1400
2004-02-09,16.2900,17.0000
2004-02-10,16.5910,17.0500
2004-02-11,17.1600,17.1800
2004-02-12,17.1500,17.4500
2004-02-13,17.5000,17.3100
2004-02-17,17.0400,17.2800
2004-02-18,17.0400,16.9110
2004-02-19,16.9990,17.0800
2004-02-20,16.9500,16.7880
2004-02-23,16.5400,16.9800
2004-02-24,17.0000,16.7390
2004-02-25,16.6000,16.7200
2004-02-26,16.5200,16.8000
2004-02-27,17.2000,17.0000
2004-03-01,17.0000,16.6000
2004-03-02,16.8900,16.5900
2004-03-03,16.7400,16.4700
2004-03-04,16.2600,16.8700
2004-03-05,17.0200,17.8400
2004-03-08,18.7600,18.9690
2004-03-09,19.0900,18.5700
2004-03-10,19.1000,18.1000
2004-03-11,18.0100,16.6900
2004-03-12,16.5100,16.7300
2004-03-15,16.9700,16.2600
2004-03-16,16.0200,16.8100
2004-03-17,16.7200,16.5500
2004-03-18,16.5500,16.5200
2004-03-19,16.5200,16.7700
2004-03-22,16.6000,16.2500
2004-03-23,16.0200,16.0600
2004-03-24,16.0200,15.9700
2004-03-25,16.0800,16.2600
2004-03-26,16.3800,16.6900
2004-03-29,16.5100,16.7400
2004-03-30,16.6050,16.2600
2004-03-31,16.5000,16.7300
2004-04-01,16.5400,16.7900
2004-04-02,16.8400,17.0600
2004-04-05,16.7600,16.8300
2004-04-06,16.8000,16.8200
2004-04-07,16.9900,18.0000
2004-04-08,18.0700,18.2200
2004-04-12,18.5400,18.6100
2004-04-13,20.0000,18.6900
2004-04-14,17.2500,18.6800
2004-04-15,19.0300,18.7500
2004-04-16,18.8000,19.3900
2004-04-19,21.5000,21.8100
2004-04-20,21.9100,22.3300
2004-04-21,22.0700,22.6700
2004-04-22,21.9200,23.3700
2004-04-23,24.2100,25.7510
2004-04-26,26.8000,26.1200
2004-04-27,26.2700,25.5600
2004-04-28,25.1000,23.0100
2004-04-29,20.0500,20.9600
2004-04-30,20.0500,21.1600
2004-05-03,21.0000,21.1110
2004-05-04,20.5200,21.9300
2004-05-05,20.9310,21.5000
2004-05-06,20.7600,18.8000
2004-05-07,18.5100,18.0500
2004-05-10,18.9900,16.9500
2004-05-11,16.7500,17.4700
2004-05-12,17.5690,16.7800
2004-05-13,16.7600,16.6600
2004-05-14,16.6100,16.8500
2004-05-17,16.5200,16.0800
2004-05-18,16.1600,16.4000
2004-05-19,16.3600,16.7200
2004-05-20,16.7000,18.0000
2004-05-21,18.2400,19.1100
2004-05-24,19.1900,19.1100
2004-05-25,19.3600,19.1210
2004-05-26,18.2300,19.8400
2004-05-27,20.0000,21.0000
2004-05-28,21.4600,21.7500
2004-06-01,21.7500,21.8500
2004-06-02,22.6700,21.7200
2004-06-03,23.0000,21.9800
2004-06-04,22.0100,22.6500
2004-06-07,22.8800,22.5010
2004-06-08,22.5900,21.8500
2004-06-09,20.6400,21.9000
2004-06-10,22.1600,22.3500
2004-06-14,22.0800,23.6400
2004-06-15,22.5500,22.1500
2004-06-16,22.0500,21.9890
2004-06-17,22.1400,21.5200
2004-06-18,21.5500,21.2500
2004-06-21,21.4000,21.1800
2004-06-22,21.6400,21.1700
2004-06-23,21.2500,21.0200
2004-06-24,21.0500,21.2000
2004-06-25,21.4800,21.3600
2004-06-28,21.7300,21.9500
2004-06-29,22.4700,22.5000
2004-06-30,22.6500,24.0600
2004-07-01,24.6900,25.2500
2004-07-02,25.8500,24.9700
2004-07-06,25.6200,23.5500
2004-07-07,22.7600,23.9400
2004-07-08,23.9400,23.0800
2004-07-09,23.0500,23.0000
2004-07-12,23.5000,22.5400
2004-07-13,22.5400,23.3800
2004-07-14,23.4000,23.7810
2004-07-15,24.5000,23.8000
2004-07-16,24.3300,23.3400
2004-07-19,23.3400,22.6600
2004-07-20,22.7000,22.9200
2004-07-21,23.5000,21.9200
2004-07-22,21.6000,22.1220
2004-07-23,21.6000,21.9100
2004-07-26,21.6000,21.7900
2004-07-27,21.8000,21.6490
2004-07-28,21.5100,21.6810
2004-07-29,22.2300,22.0100
2004-07-30,22.4700,22.4400
2004-08-02,22.9800,22.3900
2004-08-03,22.6800,23.3300
2004-08-04,23.4800,22.8010
2004-08-05,22.4000,22.3600
2004-08-06,22.1000,20.0000
2004-08-09,20.0000,20.0600
2004-08-10,20.2980,20.2000
2004-08-11,20.3700,18.7600
2004-08-12,18.7400,18.8050
2004-08-13,19.0000,18.0000
2004-08-16,18.0000,17.1810
2004-08-17,17.5500,17.7500
2004-08-18,17.7500,18.3500
2004-08-19,18.7400,18.4700
2004-08-20,18.7400,19.0000
2004-08-23,19.1500,18.9200
2004-08-24,19.1200,19.0400
2004-08-25,19.1400,18.7700
2004-08-26,18.7990,19.1400
2004-08-27,18.7200,19.0000
2004-08-30,18.6900,19.1610
2004-08-31,19.3300,19.1900
2004-09-01,19.5000,19.5000
2004-09-02,19.6300,19.6000
2004-09-03,19.7400,19.5500
2004-09-07,19.1000,19.0800
2004-09-08,18.7500,19.5500
2004-09-09,17.2000,17.2500
2004-09-10,17.3200,17.5400
2004-09-13,17.4000,17.7200
2004-09-14,17.7210,17.4000
2004-09-15,17.2300,17.1200
2004-09-16,17.1000,16.5800
2004-09-17,16.2610,15.8000
2004-09-20,15.8500,15.7800
2004-09-21,15.9690,15.7700
2004-09-22,16.3600,16.2000
2004-09-23,16.2500,16.7100
2004-09-24,16.8690,17.5500
2004-09-27,17.5400,17.6200
2004-09-28,17.6500,17.7700
2004-09-29,17.2500,17.9400
2004-09-30,17.9800,18.2300
2004-10-01,18.2600,18.3000
2004-10-04,18.4500,17.8700
2004-10-05,17.6300,18.2000
2004-10-06,18.4900,18.1600
2004-10-07,17.8000,17.8000
2004-10-08,17.8800,17.6000
2004-10-11,17.5000,17.8000
2004-10-12,17.9000,18.1400
2004-10-13,18.1100,18.0900
2004-10-14,18.0300,17.4000
2004-10-15,17.8400,17.2900
2004-10-18,17.0300,17.3000
2004-10-19,17.4000,16.9200
2004-10-20,16.8600,17.2600
2004-10-21,16.6400,16.8400
2004-10-22,16.5100,16.5900
2004-10-25,16.4600,16.3600
2004-10-26,16.4910,16.3600
2004-10-27,16.8300,16.5300
2004-10-28,16.7400,16.6400
2004-10-29,16.5610,16.5800
2004-11-01,17.0700,16.5700
2004-11-02,17.0400,16.4000
2004-11-03,16.6890,16.7000
2004-11-04,16.9200,16.6600
2004-11-05,16.2800,17.2300
2004-11-08,16.6500,17.6900
2004-11-09,17.7400,18.0000
2004-11-10,18.0500,18.9100
2004-11-11,18.6500,18.9200
2004-11-12,18.9000,19.2900
2004-11-15,19.3200,19.4200
2004-11-16,19.4200,19.2500
2004-11-17,19.4700,18.8800
2004-11-18,18.8100,18.9000
2004-11-19,19.0100,18.4310
2004-11-22,18.1300,18.1000
2004-11-23,18.3510,18.7800
2004-11-24,18.7500,18.9900
2004-11-26,18.9900,19.0000
2004-11-29,18.0800,19.3600
2004-11-30,19.6190,19.6500
2004-12-01,18.9100,19.1700
2004-12-02,18.8800,19.0000
2004-12-03,18.6500,19.0500
2004-12-06,18.8900,19.0000
2004-12-07,18.6610,18.4600
2004-12-08,18.7500,18.7500
2004-12-09,18.5300,18.7100
2004-12-10,18.6990,18.9200
2004-12-13,19.0300,18.8000
2004-12-14,18.5110,19.1000
2004-12-15,18.9100,19.0500
2004-12-16,18.8000,18.9800
2004-12-17,18.8000,19.6000
2004-12-20,19.6500,19.4510
2004-12-21,19.6000,19.6500
2004-12-22,19.7090,20.1500
2004-12-23,20.0600,20.1000
2004-12-27,20.1900,19.7500
2004-12-28,19.5000,19.9300
2004-12-29,19.8700,19.6000
2004-12-30,19.7500,19.5800
2004-12-31,19.7800,20.3000
2005-01-03,20.3500,20.6200
2005-01-04,21.0000,20.7200
2005-01-05,21.0000,20.0790
2005-01-06,20.1900,19.7000
2005-01-07,19.5500,19.6500
2005-01-10,19.2100,19.6900
2005-01-11,19.6990,19.5000
2005-01-12,19.2500,19.2700
2005-01-13,19.0000,19.2350
2005-01-14,19.0000,19.3000
2005-01-18,19.0300,19.4900
2005-01-19,19.4510,19.5500
2005-01-20,19.4500,19.4000
2005-01-21,19.4500,19.4700
2005-01-24,19.4000,19.3100
2005-01-25,19.4400,19.4500
2005-01-26,19.3800,19.8000
2005-01-27,19.7500,19.7000
2005-01-28,19.4200,19.8500
2005-01-31,19.5000,19.7500
2005-02-01,19.9100,19.6300
2005-02-02,19.5400,19.9400
2005-02-03,19.8400,19.8500
2005-02-04,19.8600,19.8800
2005-02-07,20.0000,19.7900
2005-02-08,19.8600,20.3500
2005-02-09,20.0200,19.9850
2005-02-10,20.0000,20.0900
2005-02-11,20.0900,20.1000
2005-02-14,20.1400,20.1700
2005-02-15,20.2200,20.0100
2005-02-16,20.0000,19.7300
2005-02-17,20.0600,19.8400
2005-02-18,20.1300,20.1000
2005-02-22,19.9460,20.0000
2005-02-23,19.7500,20.1400
2005-02-24,20.1090,20.0800
2005-02-25,20.2000,20.4000
2005-02-28,20.4000,20.9900
2005-03-01,21.1000,21.1600
2005-03-02,21.1600,20.8000
2005-03-03,20.9900,20.8500
2005-03-04,20.8400,20.7900
2005-03-07,20.5100,20.8500
2005-03-08,20.8300,20.8570
2005-03-09,20.9000,20.3990
2005-03-10,20.3500,20.2610
2005-03-11,20.0800,20.1100
2005-03-14,20.1000,20.1500
2005-03-15,20.1800,20.7000
2005-03-16,20.9000,20.9000
2005-03-17,20.0900,20.8300
2005-03-18,20.8000,20.0800
2005-03-21,20.0810,19.9700
2005-03-22,20.6000,20.2500
2005-03-23,20.0600,19.7600
2005-03-24,19.9100,19.5000
2005-03-28,19.4600,18.8600
2005-03-29,18.9800,18.7500
2005-03-30,18.5500,18.9200
2005-03-31,19.1000,19.0700
2005-04-01,19.1000,20.0000
2005-04-04,19.9000,19.6600
2005-04-05,19.9500,19.2200
2005-04-06,19.2200,19.5400
2005-04-07,19.9500,19.7400
2005-04-08,19.9500,19.9600
2005-04-11,19.8120,19.2100
2005-04-12,18.6000,17.6500
2005-04-13,17.6400,17.0000
2005-04-14,16.5500,15.9800
2005-04-15,15.7500,15.2500
2005-04-18,14.8500,13.5300
2005-04-19,13.5000,13.7900
2005-04-20,14.1000,14.3500
2005-04-21,14.5000,14.4300
2005-04-22,14.5490,14.9000
2005-04-25,14.5000,14.6540
2005-04-26,14.7600,14.2900
2005-04-27,14.6500,13.6500
2005-04-28,13.6200,13.7000
2005-04-29,14.1200,13.5100
2005-05-02,13.9800,13.6600
2005-05-03,13.2300,13.6000
2005-05-04,13.3810,13.1500
2005-05-05,12.9800,13.0200
2005-05-06,13.0100,13.2900
2005-05-09,13.4500,13.5900
2005-05-10,13.7800,13.4800
2005-05-11,13.4000,13.8000
2005-05-12,13.7500,13.5400
2005-05-13,12.8200,13.4000
2005-05-16,13.5300,13.4000
2005-05-17,13.2700,13.2000
2005-05-18,13.4000,13.7700
2005-05-19,13.7500,13.5000
2005-05-20,13.2600,13.3900
2005-05-23,13.2900,13.4990
2005-05-24,13.4000,13.1000
2005-05-25,13.2200,13.7300
2005-05-26,13.6500,13.8400
2005-05-27,13.8400,13.3700
2005-05-31,13.7900,13.0200
2005-06-01,12.7800,13.1000
2005-06-02,12.9000,12.9700
2005-06-03,12.9900,13.1200
2005-06-06,13.1500,13.7500
2005-06-07,13.7500,13.6600
2005-06-08,13.7900,13.8500
2005-06-09,13.8800,13.0200
2005-06-10,14.4500,13.9800
2005-06-13,14.0500,13.9300
2005-06-14,14.2400,13.8900
2005-06-15,14.0500,13.9200
2005-06-16,13.7700,13.8500
2005-06-17,14.0500,13.9500
2005-06-20,13.9900,13.8500
2005-06-21,13.8000,13.5200
2005-06-22,13.5000,13.8600
2005-06-23,13.8700,13.7600
2005-06-24,13.6000,13.5000
2005-06-27,13.5700,13.5200
2005-06-28,13.5400,13.5600
2005-06-29,13.6500,13.6000
2005-06-30,13.6000,13.6900
2005-07-01,13.8300,13.8600
2005-07-05,13.8500,13.7200
2005-07-06,13.7000,13.8600
2005-07-07,14.2500,14.1000
2005-07-08,14.0500,14.4100
2005-07-11,14.4900,15.2400
2005-07-12,15.0900,15.0500
2005-07-13,15.3400,15.2000
2005-07-14,15.2500,15.0000
2005-07-15,15.2300,15.0700
2005-07-18,15.1700,15.1900
2005-07-19,15.2500,15.3400
2005-07-20,15.1700,15.3900
2005-07-21,15.3100,15.4500
2005-07-22,15.6500,15.7400
2005-07-25,15.9000,15.8000
2005-07-26,15.9500,15.9100
2005-07-27,16.1300,16.2000
2005-07-28,16.2500,16.3000
2005-07-29,16.0000,16.1500
2005-08-01,16.2800,16.5200
2005-08-02,16.8500,16.1800
2005-08-03,16.2000,15.7000
2005-08-04,15.3400,15.4500
2005-08-05,15.4000,15.4720
2005-08-08,15.7600,15.3600
2005-08-09,15.1900,15.6300
2005-08-10,15.6020,15.8800
2005-08-11,15.5600,15.4800
2005-08-12,15.4300,15.4900
2005-08-15,15.5360,15.8800
2005-08-16,15.8800,15.5100
2005-08-17,15.9900,15.8500
2005-08-18,15.8200,15.7300
2005-08-19,15.6200,15.6300
2005-08-22,15.6500,15.8200
2005-08-23,15.8600,15.6800
2005-08-24,15.6200,15.6900
2005-08-25,15.6800,15.6500
2005-08-26,15.6201,15.6500
2005-08-29,15.9900,15.7300
2005-08-30,15.7300,15.6000
2005-08-31,15.8600,15.5200
2005-09-01,15.7600,15.8500
2005-09-02,15.9700,16.7800
2005-09-06,16.6500,16.5900
2005-09-07,16.7000,17.1000
2005-09-08,17.2900,16.9200
2005-09-09,16.9900,17.0900
2005-09-12,17.0100,17.3900
2005-09-13,17.3900,17.7200
2005-09-14,17.5400,17.5900
2005-09-15,17.6900,17.7500
2005-09-16,17.5400,17.5500
2005-09-19,17.7200,17.8800
2005-09-20,17.8800,18.2900
2005-09-21,18.1200,17.7200
2005-09-22,17.5400,17.5800
2005-09-23,17.6200,17.5400
2005-09-26,17.5400,17.5800
2005-09-27,17.6400,17.6500
2005-09-28,17.9800,17.8100
2005-09-29,17.7900,17.8300
2005-09-30,17.8200,17.6800
2005-10-03,17.3600,17.8000
2005-10-04,17.8000,17.9100
2005-10-05,17.9400,18.1100
2005-10-06,18.5000,18.0000
2005-10-07,17.8200,17.4500
2005-10-10,17.4100,17.9200
2005-10-11,17.9500,17.9300
2005-10-12,17.6600,17.9500
2005-10-13,17.9000,17.7500
2005-10-14,17.6800,17.6500
2005-10-17,17.7500,17.5500
2005-10-18,17.2600,17.7500
2005-10-19,17.6500,17.8800
2005-10-20,17.3500,17.7500
2005-10-21,17.6195,17.6900
2005-10-24,17.7000,17.5400
2005-10-25,17.6400,18.1200
2005-10-26,17.9200,18.1500
2005-10-27,18.3700,18.2500
2005-10-28,18.2500,18.1000
2005-10-31,18.3900,18.6900
2005-11-01,18.9700,19.3000
2005-11-02,19.6500,19.2800
2005-11-03,19.6500,19.3700
2005-11-04,19.6500,18.9700
2005-11-07,18.7500,19.3300
2005-11-08,19.0900,19.3640
2005-11-09,19.5000,19.6600
2005-11-10,19.3500,20.0000
2005-11-11,20.1000,19.8000
2005-11-14,19.6100,19.6600
2005-11-15,19.6300,19.5900
2005-11-16,19.6200,19.2500
2005-11-17,19.2100,19.2400
2005-11-18,19.2100,19.2700
2005-11-21,19.5700,19.5200
2005-11-22,19.2100,19.0700
2005-11-23,19.0500,19.6900
2005-11-25,19.5000,19.4000
2005-11-28,19.0700,19.0600
2005-11-29,19.0500,19.7000
2005-11-30,19.6000,19.7900
2005-12-01,19.9500,20.2600
2005-12-02,20.5300,20.5700
2005-12-05,20.6500,19.7900
2005-12-06,20.1100,19.4800
2005-12-07,19.4000,19.3890
2005-12-08,19.2680,19.0000
2005-12-09,19.0790,19.7790
2005-12-12,19.4000,19.3400
2005-12-13,19.3601,19.3000
2005-12-14,19.2300,19.8800
2005-12-15,19.9600,19.5100
2005-12-16,19.5100,19.6800
2005-12-19,19.7500,19.8000
2005-12-20,19.6400,19.4800
2005-12-21,19.3000,19.3150
2005-12-22,19.1600,19.1900
2005-12-23,18.9100,19.1700
2005-12-27,19.5500,18.9500
2005-12-28,18.9300,18.8200
2005-12-29,18.8200,18.9301
2005-12-30,18.6100,18.7200
2006-01-03,18.7900,18.7400
2006-01-04,18.5400,18.7300
2006-01-05,18.5400,18.8700
2006-01-06,18.7100,18.7000
2006-01-09,18.6300,18.7700
2006-01-10,18.6000,18.8600
2006-01-11,18.6200,18.5400
2006-01-12,18.2600,18.4700
2006-01-13,18.5000,18.5900
2006-01-17,18.2600,18.4000
2006-01-18,18.3800,18.3900
2006-01-19,18.2200,18.4200
2006-01-20,18.6300,18.3200
2006-01-23,18.3500,18.4400
2006-01-24,18.7400,18.4400
2006-01-25,18.2500,18.5100
2006-01-26,18.1900,18.6915
2006-01-27,18.5100,18.5300
2006-01-30,18.5300,18.5000
2006-01-31,18.4600,18.5200
2006-02-01,18.2300,18.6000
2006-02-02,18.7200,18.9600
2006-02-03,18.8000,19.3000
2006-02-06,18.9000,18.8700
2006-02-07,18.7600,19.0100
2006-02-08,18.7600,18.9300
2006-02-09,18.9300,18.9300
2006-02-10,18.8000,19.2000
2006-02-13,19.2300,19.3400
2006-02-14,19.1800,19.0800
2006-02-15,19.0900,19.0900
2006-02-16,19.1000,19.4300
2006-02-17,19.4100,19.5000
2006-02-21,19.4800,19.8400
2006-02-22,19.8400,19.6700
2006-02-23,19.6700,19.5200
2006-02-24,19.3600,19.4500
2006-02-27,19.4500,19.4000
2006-02-28,19.4900,19.2800
2006-03-01,19.3400,19.4800
2006-03-02,19.7000,19.8200
2006-03-03,19.7400,19.8100
2006-03-06,19.9500,20.1500
2006-03-07,20.1500,20.3600
2006-03-08,20.3900,20.3900
2006-03-09,20.5000,20.1800
2006-03-10,19.9700,20.0400
2006-03-13,20.1500,20.4300
2006-03-14,20.2600,19.9410
2006-03-15,20.1000,20.1000
2006-03-16,19.6900,19.7400
2006-03-17,19.7200,19.6400
2006-03-20,19.6400,19.9700
2006-03-21,20.1700,20.2100
2006-03-22,20.3800,20.3400
2006-03-23,20.3900,20.0500
2006-03-24,19.8500,20.0400
2006-03-27,20.1000,19.9000
2006-03-28,19.9700,19.9100
2006-03-29,20.0300,20.2700
2006-03-30,19.9700,20.1600
2006-03-31,19.7600,20.5000
2006-04-03,20.7500,19.7100
2006-04-04,19.6700,19.7520
2006-04-05,19.8900,20.0644
2006-04-06,19.8400,20.0600
2006-04-07,19.8900,19.8500
2006-04-10,19.7334,18.9400
2006-04-11,18.9300,18.5980
2006-04-12,18.7700,18.8799
2006-04-13,18.7600,19.8600
2006-04-17,20.1500,19.1200
2006-04-18,18.9100,18.5100
2006-04-19,18.4700,18.8900
2006-04-20,18.8800,18.9800
2006-04-21,18.9900,18.7000
2006-04-24,18.7000,18.4700
2006-04-25,18.5400,18.7700
2006-04-26,19.0200,18.9900
2006-04-27,18.7600,18.7000
2006-04-28,18.7000,18.6842
2006-05-01,18.6800,18.5000
2006-05-02,18.5700,18.1900
2006-05-03,18.0200,18.4300
2006-05-04,18.4200,18.1800
2006-05-05,18.4000,18.1200
2006-05-08,18.0100,18.4300
2006-05-09,18.4400,18.9400
2006-05-10,18.7400,18.2500
2006-05-11,18.4400,18.6200
2006-05-12,18.5400,18.2900
2006-05-15,18.6400,18.0900
2006-05-16,18.1900,18.2400
2006-05-17,18.1300,17.6800
2006-05-18,17.9500,17.5500
2006-05-19,17.6900,17.6000
2006-05-22,17.5400,16.9000
2006-05-23,16.7800,16.6500
2006-05-24,16.7899,16.7200
2006-05-25,16.7200,16.9000
2006-05-26,16.8300,17.0700
2006-05-30,16.7900,17.1100
2006-05-31,17.1300,17.2000
2006-06-01,17.2000,17.1000
2006-06-02,16.9300,16.9000
2006-06-05,17.0200,16.9400
2006-06-06,16.9400,16.8200
2006-06-07,16.7000,16.6100
2006-06-08,16.6300,16.4700
2006-06-09,15.6400,14.2300
2006-06-12,14.5300,14.4300
2006-06-13,14.4200,14.2500
2006-06-14,14.0800,13.8600
2006-06-15,14.0100,14.1710
2006-06-16,14.0500,14.3600
2006-06-19,14.3200,14.3700
2006-06-20,14.2310,14.4500
2006-06-21,14.4300,14.4100
2006-06-22,14.4200,14.5100
2006-06-23,14.5000,14.5400
2006-06-26,14.6300,14.6100
2006-06-27,14.7400,14.8200
2006-06-28,14.7100,14.6200
2006-06-29,14.6000,14.7000
2006-06-30,14.7300,14.9700
2006-07-03,15.2300,15.1900
2006-07-05,15.2000,15.0000
2006-07-06,14.9500,14.8500
2006-07-07,14.8500,14.6000
2006-07-10,14.6000,14.5900
2006-07-11,14.5900,14.4500
2006-07-12,14.2900,14.4900
2006-07-13,14.2720,13.7900
2006-07-14,13.8440,14.0000
2006-07-17,14.0000,14.2200
2006-07-18,14.3800,14.1600
2006-07-19,14.2200,14.4100
2006-07-20,14.2800,14.3200
2006-07-21,14.2800,14.1100
2006-07-24,14.1000,14.0000
2006-07-25,13.9000,14.2400
2006-07-26,14.2000,14.5000
2006-07-27,14.2700,14.2110
2006-07-28,14.2600,14.2900
2006-07-31,13.1800,12.7600
2006-08-01,12.7000,12.7200
2006-08-02,12.8600,12.9100
2006-08-03,12.9200,13.1900
2006-08-04,13.1400,13.3200
2006-08-07,13.4600,13.6800
2006-08-08,13.0940,13.6800
2006-08-09,13.5300,13.7000
2006-08-10,13.4000,13.6000
2006-08-11,13.5300,13.5000
2006-08-14,13.4840,13.5100
2006-08-15,13.4600,13.4500
2006-08-16,13.4000,13.6200
2006-08-17,13.5000,13.3700
2006-08-18,13.3800,13.4000
2006-08-21,13.4000,13.3700
2006-08-22,13.3200,13.4300
2006-08-23,13.2400,13.4000
2006-08-24,13.4000,13.1900
2006-08-25,13.2000,13.2600
2006-08-28,13.3700,13.3300
2006-08-29,13.3000,13.4000
