date,open,close
2019-06-28,26.0200,26.0200
2019-07-01,26.1400,26.1400
2019-07-02,26.1700,26.1700
2019-07-03,26.1522,26.1900
2019-07-05,25.9772,25.9805
2019-07-08,25.8750,25.9700
2019-07-09,25.8990,25.8700
2019-07-10,26.0500,26.0718
2019-07-11,26.0583,26.0400
2019-07-12,25.9589,25.9600
2019-07-15,26.0400,26.1000
2019-07-16,26.1108,26.1108
2019-07-17,25.8800,25.8800
2019-07-18,25.9500,26.3600
2019-07-19,26.3000,26.1400
2019-07-22,26.0900,26.1390
2019-07-23,26.0800,25.9200
2019-07-24,26.0500,25.9600
2019-07-25,25.8510,25.8100
2019-07-26,25.8100,25.8100
2019-07-29,25.8400,25.8300
2019-07-30,25.7000,25.6800
2019-07-31,25.7246,25.4300
2019-08-01,25.4600,25.4600
2019-08-02,24.8801,24.8999
2019-08-05,24.1900,24.1970
2019-08-06,24.4706,24.4706
2019-08-07,24.3000,24.4905
2019-08-08,24.8000,24.8255
2019-08-09,24.8000,24.8260
2019-08-12,24.8000,24.8260
2019-08-13,24.5700,24.5400
2019-08-14,24.0600,23.9700
2019-08-15,23.9300,23.8800
2019-08-16,24.2000,24.2000
2019-08-19,24.3900,24.3455
2019-08-20,24.2280,24.2200
2019-08-21,24.3800,24.3800
2019-08-22,24.1805,24.1600
2019-08-23,24.1500,24.2000
2019-08-26,23.9600,23.9600
2019-08-27,24.0700,24.0600
2019-08-28,24.1099,24.0671
2019-08-29,24.0671,24.0671
2019-08-30,24.4780,24.4200
2019-09-03,24.2700,24.3300
2019-09-04,24.5200,24.6400
2019-09-05,24.7800,24.7700
2019-09-06,24.9300,24.9000
2019-09-09,24.9899,24.9899
2019-09-10,24.8200,24.9356
2019-09-11,25.0600,25.0600
2019-09-12,25.0600,25.0600
2019-09-13,25.3605,25.3900
2019-09-16,25.2710,25.2710
2019-09-17,24.9900,25.2000
2019-09-18,25.0900,25.1200
2019-09-19,24.9800,24.9100
2019-09-20,25.0006,24.9150
2019-09-23,24.9300,24.9300
2019-09-24,24.7200,24.7400
2019-09-25,24.4600,24.5950
2019-09-26,24.6800,24.6500
2019-09-27,24.6400,24.6400
2019-09-30,24.5950,24.5950
2019-10-01,24.3900,24.3900
2019-10-02,24.1900,24.1900
2019-10-03,24.4300,24.4500
2019-10-04,24.4775,24.6000
2019-10-07,24.4000,24.4000
2019-10-08,24.2900,24.2600
2019-10-09,24.4000,24.4310
2019-10-10,24.4800,24.5800
2019-10-11,24.7600,24.9800
2019-10-14,24.9099,24.8200
2019-10-15,24.8300,24.9200
2019-10-16,24.8799,24.9300
2019-10-17,25.1200,25.1000
2019-10-18,25.1400,25.1280
2019-10-21,25.1520,25.1354
2019-10-22,25.1354,25.1354
2019-10-23,25.1400,25.2143
2019-10-24,25.2300,25.2000
2019-10-25,25.2900,25.3000
2019-10-28,25.4400,25.4400
2019-10-29,25.3000,25.3000
2019-10-30,25.3000,25.3000
2019-10-31,25.1591,25.1591
2019-11-01,25.4100,25.5200
2019-11-04,25.6750,25.6900
2019-11-05,25.6900,25.6900
2019-11-06,25.7000,25.7200
2019-11-07,25.7200,25.7200
2019-11-08,25.6828,25.6500
2019-11-11,25.4600,25.5100
2019-11-12,25.3300,25.3300
2019-11-13,25.1052,25.1500
2019-11-14,25.0400,25.0400
2019-11-15,25.2772,25.2600
2019-11-18,25.2800,25.2750
2019-11-19,25.3200,25.3010
2019-11-20,25.3400,25.3400
2019-11-21,25.3010,25.3010
2019-11-22,25.3400,25.3400
2019-11-25,25.2600,25.2800
2019-11-26,25.1310,25.1000
2019-11-27,25.1000,25.1500
2019-11-29,25.2000,25.2000
2019-12-02,24.8200,24.8200
2019-12-03,24.7100,24.7550
2019-12-04,25.0300,25.0000
2019-12-05,25.0550,25.0485
2019-12-06,25.0700,25.1496
2019-12-09,25.1300,25.0850
2019-12-10,25.0300,25.1200
2019-12-11,25.3348,25.4450
2019-12-12,25.6220,25.7557
2019-12-13,25.8200,25.7950
2019-12-16,26.0100,25.9350
2019-12-17,26.0500,26.2428
2019-12-18,26.3100,26.2874
2019-12-19,26.2800,26.2800
2019-12-20,26.2600,26.2810
2019-12-23,26.3000,26.3150
2019-12-24,26.3300,26.3300
2019-12-26,26.3300,26.3300
2019-12-27,26.4700,26.4669
2019-12-30,26.5600,26.4505
2019-12-31,26.5290,26.5290
2020-01-02,26.8001,26.9146
2020-01-03,26.6500,26.5972
2020-01-06,26.5600,26.5600
2020-01-07,26.4090,26.3875
2020-01-08,26.3599,26.4700
2020-01-09,26.6267,26.6450
2020-01-10,26.8100,26.7474
2020-01-13,26.9500,27.0350
2020-01-14,26.9239,26.9550
2020-01-15,26.8300,26.8170
2020-01-16,26.9600,27.0340
2020-01-17,27.0200,27.1600
2020-01-21,26.8800,26.5550
2020-01-22,26.6400,26.6400
2020-01-23,26.4000,26.5804
2020-01-24,26.5431,26.4025
2020-01-27,25.6500,25.6860
2020-01-28,25.6700,25.7900
2020-01-29,25.8300,25.8350
2020-01-30,25.4000,25.4950
2020-01-31,25.2500,24.9150
2020-02-03,25.1500,25.2600
2020-02-04,25.2600,25.2600
2020-02-06,25.8756,25.8079
2020-02-07,25.4946,25.5150
2020-02-10,25.5397,25.5788
2020-02-11,25.5397,25.5397
2020-02-12,26.0042,26.0150
2020-02-13,25.8796,25.8273
2020-02-14,25.7950,25.8150
