date,open,close
2007-10-29,3.6500,3.6000
2007-10-30,3.6000,3.5000
2007-10-31,3.5000,3.5000
2007-11-01,3.5000,3.6000
2007-11-02,3.6000,3.5500
2007-11-05,3.5500,3.4800
2007-11-06,3.5000,3.4600
2007-11-07,3.5000,3.6500
2007-11-08,3.7000,3.9000
2007-11-09,3.7500,3.7500
2007-11-12,3.7500,3.6800
2007-11-13,3.6500,3.5000
2007-11-14,3.5000,3.3700
2007-11-15,3.4000,3.4100
2007-11-16,3.2500,3.6000
2007-11-19,3.5500,3.5500
2007-11-20,3.5500,3.2500
2007-11-21,3.0100,3.5000
2007-11-23,3.4000,3.4000
2007-11-26,3.4000,3.4400
2007-11-27,3.3000,3.3500
2007-11-28,3.3500,3.3100
2007-11-29,3.3000,3.3100
2007-11-30,3.4000,3.5000
2007-12-03,3.3500,3.5500
2007-12-04,3.5500,4.0000
2007-12-05,3.9000,3.7500
2007-12-06,3.7500,3.8000
2007-12-07,3.8000,3.6500
2007-12-10,3.5500,3.7000
2007-12-11,3.6500,3.6800
2007-12-12,3.7000,3.8900
2007-12-13,3.7500,4.7500
2007-12-14,4.2000,4.6000
2007-12-17,4.5500,4.5500
2007-12-18,4.2300,4.5500
2007-12-19,4.3000,4.5000
2007-12-20,4.5000,4.5500
2007-12-21,4.3000,4.4000
2007-12-24,4.3500,4.3000
2007-12-26,4.3000,4.5000
2007-12-27,4.2000,4.2000
2007-12-28,4.1500,4.1500
2007-12-31,4.1500,4.3000
2008-01-02,4.3000,4.3000
2008-01-03,4.3000,4.1500
2008-01-04,4.1500,4.0000
2008-01-07,4.0000,3.9000
2008-01-08,3.9000,3.9500
2008-01-09,3.6500,3.9000
2008-01-10,3.8000,3.9500
2008-01-11,3.9500,4.2500
2008-01-14,4.0000,4.2500
2008-01-15,4.0500,4.2500
2008-01-16,4.0000,4.2500
2008-01-17,4.0000,4.1500
2008-01-18,3.8500,4.2500
2008-01-22,3.5000,4.1500
2008-01-23,4.2000,4.1200
2008-01-24,4.2500,4.2500
2008-01-25,4.2500,4.2300
2008-01-28,4.1800,4.5000
2008-01-29,4.1500,4.4000
2008-01-30,4.1500,4.0000
2008-01-31,4.0500,3.9500
2008-02-01,3.9500,4.0000
2008-02-04,4.0500,4.0000
2008-02-05,4.0000,4.2000
2008-02-06,4.0500,4.0500
2008-02-07,4.1500,3.9500
2008-02-08,4.0500,3.8700
2008-02-11,3.9000,3.9000
2008-02-12,4.0000,3.9000
2008-02-13,4.0000,4.0000
2008-02-14,4.0000,4.0000
2008-02-15,4.0000,4.9000
2008-02-19,4.9000,4.5000
2008-02-20,4.6500,4.7000
2008-02-21,4.5000,4.5000
2008-02-22,4.5000,4.5500
2008-02-25,4.5000,4.6000
2008-02-26,4.6000,4.6000
2008-02-27,4.6000,4.6000
2008-02-28,4.6000,4.6800
2008-02-29,4.6000,4.6000
2008-03-03,4.5000,4.5500
2008-03-04,4.5000,4.5000
2008-03-05,4.5000,4.7000
2008-03-06,4.5500,4.2000
2008-03-07,4.2000,4.1000
2008-03-10,4.1000,3.7500
2008-03-11,3.6000,3.9000
2008-03-12,3.6000,3.9000
2008-03-13,3.6000,3.5200
2008-03-14,3.3100,3.4800
2008-03-17,3.3000,2.9000
2008-03-18,2.9300,3.2500
2008-03-19,3.0000,2.7000
2008-03-20,2.7500,2.8500
2008-03-24,2.7000,2.8000
2008-03-25,2.6500,2.5500
2008-03-26,2.5100,2.5000
2008-03-27,2.5500,2.2000
2008-03-28,2.2000,2.6000
2008-03-31,2.7500,2.7000
2008-04-01,2.7000,2.7000
2008-04-02,2.6000,2.6000
2008-04-03,2.4500,2.5500
2008-04-04,2.5000,2.7500
2008-04-07,2.7500,2.7500
2008-04-08,2.7000,2.5900
2008-04-09,2.5500,2.3200
2008-04-10,2.2100,2.3000
2008-04-11,2.3000,2.3000
2008-04-14,2.3000,2.1500
2008-04-15,2.1500,2.1500
2008-04-16,2.2500,2.2500
2008-04-17,2.2500,2.4000
2008-04-18,2.4000,2.2800
2008-04-21,2.5000,2.5500
2008-04-22,2.5500,2.4700
2008-04-23,2.5000,2.5000
2008-04-24,2.4000,2.4000
2008-04-25,2.5000,2.4000
2008-04-28,2.2000,2.5000
2008-04-29,2.3000,2.3500
2008-04-30,2.4000,2.4000
2008-05-01,2.3000,2.3500
2008-05-02,2.4000,2.4000
2008-05-05,2.3750,2.3750
2008-05-06,2.2500,2.2000
2008-05-07,2.3000,2.2500
2008-05-08,2.2700,2.2500
2008-05-09,2.3500,2.5500
2008-05-12,2.6000,2.6500
2008-05-13,2.7000,2.6500
2008-05-14,2.6000,2.5500
2008-05-15,2.6000,2.5000
2008-05-16,2.5000,2.5400
2008-05-19,2.5400,2.5400
2008-05-20,2.5400,2.5400
2008-05-21,2.3500,2.5500
2008-05-22,2.6000,2.6000
2008-05-23,2.6500,2.6500
2008-05-27,2.6500,2.6500
2008-05-28,2.6500,2.6900
2008-05-29,5.1000,5.1000
2008-05-30,6.0000,6.0000
2008-06-02,6.0000,6.0000
2008-06-03,6.0000,6.0000
2008-06-04,6.0000,6.0000
2008-06-05,4.0000,5.3900
2008-06-06,5.4000,5.9800
2008-06-09,5.9800,5.9800
2008-06-10,5.3500,5.3500
2008-06-11,5.5000,5.6000
2008-06-12,5.6100,5.5500
2008-06-13,5.3900,5.3500
2008-06-16,5.7800,5.9400
2008-06-17,5.9400,5.5990
2008-06-18,5.8800,6.1700
2008-06-19,5.6800,6.1000
2008-06-20,5.7900,5.0500
2008-06-23,4.5100,5.8700
2008-06-24,5.0100,5.0000
2008-06-25,5.4600,5.6000
2008-06-26,5.7200,5.7300
2008-06-27,5.5500,5.5500
2008-06-30,5.8600,6.1999
2008-07-01,5.9000,5.8000
2008-07-02,5.8900,5.8799
2008-07-03,5.8400,5.7100
2008-07-07,5.4300,5.0100
2008-07-08,5.0000,5.2400
2008-07-09,5.2300,5.2300
2008-07-10,5.1400,5.1300
2008-07-11,5.1300,5.1000
2008-07-14,5.1300,5.0500
2008-07-15,4.8200,5.0000
2008-07-16,4.9300,5.2400
2008-07-17,5.3900,5.2500
2008-07-18,5.4000,5.4000
2008-07-21,5.0100,5.0880
2008-07-22,5.1400,5.2500
2008-07-23,4.8000,4.8550
2008-07-24,5.1000,4.8800
2008-07-25,5.0100,5.0100
2008-07-28,5.2600,4.7500
2008-07-29,5.0900,4.8000
2008-07-30,5.1600,5.2500
2008-07-31,5.4500,5.7400
2008-08-01,5.1400,5.1200
2008-08-04,5.0000,4.9000
2008-08-05,4.9100,4.9000
2008-08-06,5.0000,5.0000
2008-08-07,5.0000,5.0000
2008-08-08,4.8600,4.8600
2008-08-11,4.8000,4.7000
2008-08-12,4.6000,4.7330
2008-08-13,4.7000,4.7000
2008-08-14,4.7000,4.7500
2008-08-15,4.8000,4.5600
2008-08-18,4.5500,4.3900
2008-08-19,4.2000,4.4600
2008-08-20,4.7200,4.4500
2008-08-21,4.4200,4.4000
2008-08-22,4.1600,4.4200
2008-08-25,4.2300,4.5300
2008-08-26,4.6800,4.7500
2008-08-27,4.7100,4.7100
2008-08-28,4.7100,4.4299
2008-08-29,4.2500,4.4200
2008-09-02,4.2400,4.2400
2008-09-03,4.2100,4.2000
2008-09-04,4.3000,4.1500
2008-09-05,4.0900,4.1800
2008-09-08,4.7100,4.3900
2008-09-09,4.3100,4.3900
2008-09-10,4.1300,4.1730
2008-09-11,4.0400,3.9400
2008-09-12,3.9400,3.9400
2008-09-15,3.7500,3.5600
2008-09-16,3.2800,3.2600
2008-09-17,3.1600,3.2900
2008-09-18,3.1000,3.0000
2008-09-19,3.6500,3.8400
2008-09-22,3.6800,3.4800
2008-09-23,3.4100,3.4100
2008-09-24,3.1000,2.6100
2008-09-25,3.0000,3.2500
2008-09-26,3.0000,2.9400
2008-09-29,2.9599,2.9000
2008-09-30,3.0300,3.1700
2008-10-01,3.0000,3.0000
2008-10-02,3.2900,3.5500
2008-10-03,3.3900,3.3600
2008-10-06,3.5100,3.0000
2008-10-07,3.0200,3.9500
2008-10-08,3.8000,3.4600
2008-10-09,3.0500,3.0000
2008-10-10,2.6101,3.0000
2008-10-13,2.5101,3.0000
2008-10-14,2.5200,2.9500
2008-10-15,2.8800,2.8800
2008-10-16,2.4500,2.8400
2008-10-17,2.6200,2.7500
2008-10-20,2.6260,2.6000
2008-10-21,2.4500,2.6700
2008-10-22,2.5000,2.2500
2008-10-23,2.1100,2.1100
2008-10-24,2.3200,2.3200
2008-10-27,2.0500,2.0900
2008-10-28,2.0000,1.9000
2008-10-29,1.9000,1.9000
2008-10-30,2.0000,1.9500
2008-10-31,1.8600,2.0400
2008-11-03,2.0000,2.0000
2008-11-04,2.0000,2.0000
2008-11-05,2.0000,1.9100
2008-11-06,2.0000,1.8600
2008-11-07,1.9900,1.9900
2008-11-10,1.9500,2.0000
2008-11-11,2.0000,2.0000
2008-11-12,1.8700,1.8500
2008-11-13,1.8400,1.8500
2008-11-14,1.8000,1.8500
2008-11-17,1.8500,1.9000
2008-11-18,1.9000,1.9000
2008-11-19,1.8500,1.9000
2008-11-20,1.5500,1.6000
2008-11-21,1.6500,1.7000
2008-11-24,2.8900,2.0000
2008-11-25,1.5100,2.0200
2008-11-26,1.8000,1.9500
2008-11-28,1.7800,2.1400
2008-12-01,1.5900,2.0000
2008-12-02,2.2000,2.0000
2008-12-03,1.8900,2.1500
2008-12-04,1.8300,1.9900
2008-12-05,1.6900,1.9600
2008-12-08,1.8900,2.0600
2008-12-09,1.8100,2.2000
2008-12-10,2.0200,2.1900
2008-12-11,2.0000,2.0000
2008-12-12,1.9500,1.9900
2008-12-15,2.2400,2.2400
2008-12-16,2.2400,2.2400
2008-12-17,2.2800,2.1500
2008-12-18,2.1200,2.1200
2008-12-19,2.2500,2.1500
2008-12-22,2.2000,2.2000
2008-12-23,2.2000,2.2200
2008-12-24,2.2200,2.4300
2008-12-26,2.4000,2.4000
2008-12-29,2.4001,1.9600
2008-12-30,2.0100,2.3200
2008-12-31,2.0200,2.2000
2009-01-02,2.2000,2.2000
2009-01-05,2.2300,2.1000
2009-01-06,2.1000,2.1000
2009-01-07,2.1000,2.1000
2009-01-08,2.1000,2.1000
2009-01-09,2.1000,2.1000
2009-01-12,2.1000,2.1000
2009-01-13,2.3400,2.3000
2009-01-14,2.0800,2.4000
2009-01-15,2.1600,2.4100
2009-01-16,2.4000,2.4000
2009-01-20,2.4000,2.4000
2009-01-21,2.4000,2.2800
2009-01-22,2.1800,2.3900
2009-01-23,2.4000,2.5500
2009-01-26,2.3000,2.3200
2009-01-27,2.6500,2.5000
2009-01-28,2.2700,2.5000
2009-01-29,2.5000,2.5000
2009-01-30,2.5000,2.5000
2009-02-02,2.2400,2.4700
2009-02-03,2.4600,2.4500
2009-02-04,2.4500,2.4500
2009-02-05,2.4500,2.4700
2009-02-06,2.5500,2.5000
2009-02-09,2.5000,2.5000
2009-02-10,2.5200,2.5000
2009-02-11,2.4100,2.4100
2009-02-12,2.4100,2.4100
2009-02-13,2.6200,2.6300
2009-02-17,2.6300,2.6300
2009-02-18,2.6300,2.6300
2009-02-19,2.5000,2.4900
2009-02-20,2.4500,2.4500
2009-02-23,2.3000,2.2800
2009-02-24,2.1600,2.1600
2009-02-25,2.1800,2.4900
2009-02-26,2.4900,2.4900
2009-02-27,2.2700,2.4500
2009-03-02,2.2600,2.2400
2009-03-03,2.2500,2.2500
2009-03-04,2.1000,2.3200
2009-03-05,2.2200,2.2100
2009-03-06,1.8500,2.2200
2009-03-09,2.0000,2.2300
2009-03-10,2.2300,2.2300
2009-03-11,2.1900,2.2900
2009-03-12,2.1000,2.2900
2009-03-13,2.2900,2.2900
2009-03-16,2.0701,2.3000
2009-03-17,2.3000,2.3000
2009-03-18,2.4100,2.4500
2009-03-19,2.4400,2.4500
2009-03-20,2.3900,3.0700
2009-03-23,3.0700,3.0700
2009-03-24,3.0340,3.0340
2009-03-25,3.0000,3.0000
2009-03-26,2.8999,2.8500
2009-03-27,2.9100,3.5500
2009-03-30,3.7200,3.7300
2009-03-31,3.6900,3.8000
2009-04-01,3.7500,3.5200
2009-04-02,3.3940,3.5000
2009-04-03,3.2500,3.7250
2009-04-06,3.5100,3.3480
2009-04-07,3.0900,3.6500
2009-04-08,2.9600,3.4900
2009-04-09,2.9000,2.8800
2009-04-13,3.0950,2.6800
2009-04-14,2.6000,3.1000
2009-04-15,3.0560,3.2100
2009-04-16,3.1100,3.2800
2009-04-17,3.3900,3.4600
2009-04-20,3.3200,3.1500
2009-04-21,3.1500,3.3000
2009-04-22,3.3000,3.3000
2009-04-23,3.2000,3.1300
2009-04-24,3.2100,3.2495
2009-04-27,3.3600,3.3000
2009-04-28,3.2500,3.6800
2009-04-29,3.6300,3.6300
2009-04-30,3.5200,3.7000
2009-05-01,3.6300,3.6100
2009-05-04,3.8700,3.9100
2009-05-05,4.0700,3.9500
2009-05-06,3.7600,4.0900
2009-05-07,4.1500,4.2400
2009-05-08,4.2500,4.2800
2009-05-11,4.3000,4.1000
2009-05-12,4.3198,4.1100
2009-05-13,4.0100,4.0100
2009-05-14,4.1300,3.6100
2009-05-15,3.9500,4.0000
2009-05-18,4.3599,4.3000
2009-05-19,4.0100,4.2000
2009-05-20,4.2500,4.3100
2009-05-21,4.3999,4.3600
2009-05-22,4.4584,4.3000
2009-05-26,4.3000,4.3150
2009-05-27,4.4500,4.8000
2009-05-28,4.6500,4.7400
2009-05-29,4.7600,4.8600
2009-06-01,5.1900,5.0500
2009-06-02,5.0500,5.0300
2009-06-03,4.9000,5.0000
2009-06-04,5.0500,5.0000
2009-06-05,5.1000,5.0000
2009-06-08,5.1200,5.1500
2009-06-09,5.0100,5.0500
2009-06-10,5.0200,5.0100
2009-06-11,5.0200,5.0500
2009-06-12,5.0500,5.0200
2009-06-15,5.9700,5.2200
2009-06-16,5.4700,5.1000
2009-06-17,5.1000,5.0500
2009-06-18,5.1000,5.0500
2009-06-19,5.1200,5.1000
2009-06-22,5.2000,5.1600
2009-06-23,5.2400,5.2000
2009-06-24,4.8800,4.9900
2009-06-25,5.1100,5.0100
2009-06-26,5.0400,5.1900
2009-06-29,5.1200,5.0500
2009-06-30,5.1700,5.1600
2009-07-01,5.2100,5.2200
2009-07-02,5.2000,5.2000
2009-07-06,5.2500,5.2100
2009-07-07,5.2000,5.3300
2009-07-08,5.3400,5.2501
2009-07-09,5.2600,5.2800
2009-07-10,5.3100,5.2940
2009-07-13,5.3000,5.2800
2009-07-14,5.2800,5.2700
2009-07-15,5.2700,5.2700
2009-07-16,5.3100,5.3700
2009-07-17,5.4300,5.4800
2009-07-20,5.5700,5.4800
2009-07-21,5.5300,5.4900
2009-07-22,5.5200,5.5400
2009-07-23,5.5800,5.5400
2009-07-24,5.6600,5.6200
2009-07-27,5.6200,5.6000
2009-07-28,5.6900,5.8099
2009-07-29,5.8700,5.8400
2009-07-30,5.9400,5.8100
2009-07-31,5.8500,5.9000
2009-08-03,5.9500,6.0500
2009-08-04,6.0500,6.1500
2009-08-05,6.2200,6.2200
2009-08-06,6.2500,6.1620
2009-08-07,6.1900,6.3000
2009-08-10,6.3700,6.3500
2009-08-11,6.3500,6.2700
2009-08-12,6.2600,6.1800
2009-08-13,6.2100,6.1500
2009-08-14,6.1500,6.1500
2009-08-17,6.1400,6.1200
2009-08-18,6.0700,5.9200
2009-08-19,6.0000,5.9450
2009-08-20,5.9900,6.0060
2009-08-21,6.0200,5.9900
2009-08-24,6.0000,5.9900
2009-08-25,5.9500,5.9800
2009-08-26,5.9800,6.1800
2009-08-27,6.2000,6.2400
2009-08-28,6.2500,6.2500
2009-08-31,6.1100,6.0000
2009-09-01,6.0500,5.8500
2009-09-02,5.9100,5.9400
2009-09-03,5.9000,5.9200
2009-09-04,5.8300,6.1000
2009-09-08,6.0600,6.1600
2009-09-09,6.2100,6.5160
2009-09-10,6.5600,6.4000
2009-09-11,6.3999,6.4000
2009-09-14,6.4200,6.5100
2009-09-15,6.5900,6.6200
2009-09-16,6.6500,6.8800
2009-09-17,6.8900,6.9100
2009-09-18,6.9000,6.8500
2009-09-21,6.8500,6.9800
2009-09-22,7.0000,7.2750
2009-09-23,7.2800,7.3900
2009-09-24,7.4900,7.4920
2009-09-25,7.5000,7.4100
2009-09-28,7.7100,7.3500
2009-09-29,7.3000,7.2800
2009-09-30,8.0300,7.6000
2009-10-01,7.6500,7.8499
2009-10-02,7.8500,7.9300
2009-10-05,7.8000,8.3200
2009-10-06,8.6900,8.4600
2009-10-07,8.5900,8.3500
2009-10-08,8.0100,7.9400
2009-10-09,8.0000,7.9300
2009-10-12,8.0400,8.0500
2009-10-13,8.0900,7.8100
2009-10-14,8.0100,7.5000
2009-10-15,7.4100,7.6700
2009-10-16,7.7300,7.7988
2009-10-19,7.8800,7.8700
2009-10-20,7.9800,7.8400
2009-10-21,7.8900,7.7800
2009-10-22,7.8600,7.7600
2009-10-23,7.8300,7.7300
2009-10-26,7.8000,7.3800
2009-10-27,7.3500,6.8000
2009-10-28,6.7100,6.1452
2009-10-29,6.1700,6.0600
2009-10-30,6.0300,6.0800
2009-11-02,6.1000,6.0000
2009-11-03,6.0600,6.0232
2009-11-04,6.2700,6.7400
2009-11-05,6.8700,6.9500
2009-11-06,7.0000,6.8490
2009-11-09,6.9800,6.9800
2009-11-10,6.8700,6.8200
2009-11-11,6.8600,6.8601
2009-11-12,6.8600,6.9700
2009-11-13,6.9700,6.9630
2009-11-16,6.9700,6.9100
2009-11-17,6.9100,6.9101
2009-11-18,6.9900,6.9400
2009-11-19,6.9800,7.0000
2009-11-20,7.0000,6.9501
2009-11-23,7.0000,6.9900
2009-11-24,7.0600,7.0000
2009-11-25,7.0000,7.0000
2009-11-27,7.0000,6.9000
2009-11-30,6.9000,6.9300
2009-12-01,7.0000,7.0000
2009-12-02,7.0300,6.8500
2009-12-03,6.8400,6.9500
2009-12-04,6.9500,6.9700
2009-12-07,7.0000,6.9400
2009-12-08,6.9900,6.9200
2009-12-09,6.8500,6.7501
2009-12-10,6.7600,6.7500
2009-12-11,6.8000,6.8100
2009-12-14,6.8100,6.6400
2009-12-15,6.6201,6.7400
2009-12-16,6.8100,6.8600
2009-12-17,6.9700,6.7100
2009-12-18,6.7100,6.7200
2009-12-21,6.7100,6.9100
2009-12-22,6.9600,6.9700
2009-12-23,7.0400,6.9800
2009-12-24,7.0600,7.0000
2009-12-28,7.0500,7.0000
2009-12-29,7.0000,7.0000
2009-12-30,7.0000,7.0000
2009-12-31,6.9800,7.1900
2010-01-04,7.2500,7.3300
2010-01-05,7.0000,7.1000
2010-01-06,7.0000,7.0300
2010-01-07,7.0000,7.0100
2010-01-08,6.9500,6.8700
2010-01-11,6.8900,6.7000
2010-01-12,6.6300,6.8800
2010-01-13,6.8700,6.8700
2010-01-14,6.8100,6.8900
2010-01-15,6.9500,6.8501
2010-01-19,6.9800,6.9800
2010-01-20,6.9500,6.8600
2010-01-21,6.8100,6.6799
2010-01-22,6.6500,6.8200
2010-01-25,6.8000,6.5600
2010-01-26,6.5500,6.6400
2010-01-27,6.6500,6.6400
2010-01-28,6.6100,6.7400
2010-01-29,6.6900,6.7000
2010-02-01,6.6700,6.7380
2010-02-02,7.0000,6.7300
2010-02-03,6.7500,6.6600
2010-02-04,6.7400,6.5400
2010-02-05,6.6500,6.5700
2010-02-08,6.5000,6.8200
2010-02-09,6.8300,6.6700
2010-02-10,6.6700,6.5750
2010-02-11,6.5400,6.5400
2010-02-12,6.5000,6.7400
2010-02-16,6.7400,6.7200
2010-02-17,6.7280,6.7600
2010-02-18,6.8000,6.7900
2010-02-19,6.8000,6.8400
2010-02-22,6.8600,6.8990
2010-02-23,6.9000,6.8900
2010-02-24,6.8900,6.9000
2010-02-25,6.9000,6.9000
2010-02-26,6.8100,6.9000
2010-03-01,6.9000,6.9300
2010-03-02,6.9500,7.0900
2010-03-03,7.1200,7.1800
2010-03-04,7.1500,7.1500
2010-03-05,7.1900,7.2500
2010-03-08,7.7400,7.3000
2010-03-09,7.4900,7.4100
2010-03-10,7.4500,7.5000
2010-03-11,7.5000,7.4600
2010-03-12,7.5000,7.4900
2010-03-15,7.4900,7.4980
2010-03-16,7.5000,7.6000
2010-03-17,7.7000,7.8400
2010-03-18,7.9100,7.9700
2010-03-19,8.0000,8.0000
2010-03-22,8.0000,7.9900
2010-03-23,8.0000,8.0000
2010-03-24,8.0400,8.0260
2010-03-25,8.0500,7.9800
2010-03-26,8.0200,7.8500
2010-03-29,8.0000,7.9300
2010-03-30,7.8500,7.6000
2010-03-31,7.5600,7.5500
2010-04-01,7.5100,7.5831
2010-04-05,7.6500,7.5000
2010-04-06,7.5000,7.2300
2010-04-07,7.1600,7.1500
2010-04-08,7.1800,7.2240
2010-04-09,7.1900,7.2300
2010-04-12,7.2100,7.3900
2010-04-13,7.4200,7.5201
2010-04-14,7.5800,7.6000
2010-04-15,7.6400,7.6500
2010-04-16,7.7000,7.6500
2010-04-19,7.6000,7.6500
2010-04-20,7.6500,7.6700
2010-04-21,7.6800,7.6400
2010-04-22,7.6700,7.7100
2010-04-23,7.6700,7.6200
2010-04-26,7.7000,7.6700
2010-04-27,7.7100,7.6500
2010-04-28,7.7100,7.6799
2010-04-29,7.7400,7.7000
2010-04-30,7.7500,7.6800
2010-05-03,7.7000,7.6700
2010-05-04,7.6600,7.6900
2010-05-05,7.6000,7.6800
2010-05-06,7.6800,7.6800
2010-05-07,7.4200,7.2500
2010-05-10,7.6000,7.5100
2010-05-11,7.5500,7.6000
2010-05-12,7.6700,7.6500
2010-05-13,7.6900,7.6890
2010-05-14,7.7000,7.6881
2010-05-17,7.7400,7.6450
2010-05-18,7.7000,7.6200
2010-05-19,7.6200,7.4500
2010-05-20,7.2800,7.1800
2010-05-21,7.0500,7.3201
2010-05-24,7.2900,7.3500
2010-05-25,7.2600,7.2900
2010-05-26,7.3100,7.3201
2010-05-27,7.4300,7.4900
2010-05-28,7.4500,7.4881
2010-06-01,7.5000,7.5100
2010-06-02,7.5700,7.6000
2010-06-03,7.6100,7.7500
2010-06-04,7.6300,7.7700
2010-06-07,7.7000,7.6700
2010-06-08,7.7300,7.7130
2010-06-09,7.8000,7.7020
2010-06-10,7.7600,7.6100
2010-06-11,7.5900,7.5900
2010-06-14,7.6600,7.7080
2010-06-15,7.7500,7.7101
2010-06-16,7.6900,7.5999
2010-06-17,7.5200,6.8400
2010-06-18,6.8500,6.9900
2010-06-21,7.0500,7.0000
2010-06-22,7.0600,7.0900
2010-06-23,7.1000,6.9900
2010-06-24,6.9800,6.6700
2010-06-25,6.7400,6.7400
2010-06-28,6.7500,6.5100
2010-06-29,6.4900,6.7000
2010-06-30,6.7400,6.6200
2010-07-01,6.3600,6.2600
2010-07-02,6.2600,5.6800
2010-07-06,5.7200,6.2500
2010-07-07,6.1800,6.1600
2010-07-08,6.3500,6.3680
2010-07-09,6.4800,6.3180
2010-07-12,6.3100,6.5000
2010-07-13,6.5000,6.4300
2010-07-14,6.5400,6.5200
2010-07-15,6.5500,6.5000
2010-07-16,6.5000,6.5000
2010-07-19,6.5000,6.5008
2010-07-20,6.5000,6.4477
2010-07-21,6.4800,6.3900
2010-07-22,6.3900,6.3399
2010-07-23,6.3000,6.2600
2010-07-26,6.3300,6.3400
2010-07-27,6.3400,6.2600
2010-07-28,6.2600,6.3800
2010-07-29,6.3600,6.3000
2010-07-30,6.3000,6.3900
2010-08-02,6.4000,6.3900
2010-08-03,6.3400,6.3700
2010-08-04,6.3500,6.2100
2010-08-05,6.1800,6.2500
2010-08-06,6.2500,6.2580
2010-08-09,6.1900,6.2804
2010-08-10,6.2800,6.3900
2010-08-11,6.2900,6.3000
2010-08-12,6.2000,6.2000
2010-08-13,6.1600,6.1900
2010-08-16,6.1500,6.2500
2010-08-17,6.2500,6.3200
2010-08-18,6.3599,6.2599
2010-08-19,6.1400,6.1800
2010-08-20,6.1300,6.1980
2010-08-23,6.2500,6.2200
2010-08-24,6.2300,6.3100
2010-08-25,6.4300,6.4600
2010-08-26,6.4900,6.4000
2010-08-27,6.4000,6.3900
2010-08-30,6.3900,6.2901
2010-08-31,6.2300,6.2800
2010-09-01,6.6000,6.3400
2010-09-02,6.2850,6.4000
2010-09-03,6.3200,6.4300
2010-09-07,6.3200,6.3500
2010-09-08,6.4000,6.4199
2010-09-09,6.4100,6.3900
2010-09-10,6.3900,6.3600
2010-09-13,6.3600,6.3800
2010-09-14,6.4200,6.3600
2010-09-15,6.4000,6.3100
2010-09-16,6.2500,6.3400
2010-09-17,6.3000,6.3300
2010-09-20,6.3200,6.3000
2010-09-21,6.2500,6.2100
2010-09-22,6.2000,6.3500
2010-09-23,6.3700,6.3500
2010-09-24,6.3900,6.3100
2010-09-27,6.3500,6.2460
2010-09-28,6.2700,6.2800
2010-09-29,6.3000,6.2600
2010-09-30,6.2600,6.2600
2010-10-01,6.2700,6.2300
2010-10-04,6.2100,6.2372
2010-10-05,6.3000,6.2500
2010-10-06,6.2800,6.3000
2010-10-07,6.3100,6.4000
2010-10-08,6.4000,6.5399
2010-10-11,6.5500,6.4200
2010-10-12,6.1800,6.3800
2010-10-13,6.4400,6.3500
2010-10-14,6.2900,6.3000
2010-10-15,6.2800,6.3100
2010-10-18,6.3000,6.3300
2010-10-19,6.2700,6.3000
2010-10-20,6.2600,6.3200
2010-10-21,6.3600,6.4000
2010-10-22,6.3600,6.4000
2010-10-25,6.4000,6.3300
2010-10-26,6.3200,6.3800
2010-10-27,6.3500,6.3300
2010-10-28,6.3200,6.3642
2010-10-29,6.3800,6.3600
2010-11-01,6.3100,6.3100
2010-11-02,6.3500,6.3100
2010-11-03,6.3200,6.3000
2010-11-04,6.3284,6.2800
2010-11-05,6.2800,6.3000
2010-11-08,6.4800,6.3790
2010-11-09,6.4000,6.3900
2010-11-10,6.4000,6.3501
2010-11-11,6.3500,6.3400
2010-11-12,6.3100,6.3400
2010-11-15,6.2900,6.3100
2010-11-16,6.3000,6.3500
2010-11-17,6.3500,6.3600
2010-11-18,6.3900,6.3699
2010-11-19,6.3699,6.3800
2010-11-22,6.3100,6.3601
2010-11-23,6.3700,6.3700
2010-11-24,6.4000,6.3800
2010-11-26,6.3700,6.3600
2010-11-29,6.3000,6.3600
2010-11-30,6.4000,6.4000
2010-12-01,6.4000,6.3699
2010-12-02,6.3800,6.4400
2010-12-03,6.3800,6.4300
2010-12-06,6.4300,6.4800
2010-12-07,6.4900,6.4700
2010-12-08,6.4300,6.4401
2010-12-09,6.4000,6.4900
2010-12-10,6.4900,6.5500
2010-12-13,6.6200,6.5700
2010-12-14,6.5700,6.6300
2010-12-15,6.6300,6.6100
2010-12-16,6.5300,6.7200
2010-12-17,6.7000,6.7300
2010-12-20,6.7000,6.7300
2010-12-21,6.7500,6.7200
2010-12-22,6.7500,6.7500
2010-12-23,6.7400,6.7300
2010-12-27,6.7500,6.7500
2010-12-28,6.7500,6.7300
2010-12-29,6.7500,6.7500
2010-12-30,6.7500,6.7400
2010-12-31,6.7500,6.9600
2011-01-03,6.9800,6.9500
2011-01-04,6.9500,6.9700
2011-01-05,6.9500,7.0000
2011-01-06,7.0000,6.9300
2011-01-07,6.9700,7.2200
2011-01-10,7.2600,7.2000
2011-01-11,7.2700,7.2900
2011-01-12,7.2900,7.2800
2011-01-13,7.2200,7.3000
2011-01-14,7.3400,7.4260
2011-01-18,7.4100,7.3700
2011-01-19,7.4200,7.2099
2011-01-20,7.0700,7.1100
2011-01-21,7.0900,7.2100
2011-01-24,7.2100,7.1500
2011-01-25,7.1900,7.1500
2011-01-26,7.1900,7.2400
2011-01-27,7.1700,7.2200
2011-01-28,7.2500,7.1800
2011-01-31,7.2000,7.1900
2011-02-01,7.3000,7.1800
2011-02-02,7.1500,7.1800
