date,open,close
2018-02-21,49.3600,49.5000
2018-02-22,49.4200,49.4800
2018-02-23,49.7700,49.5900
2018-02-26,49.6290,49.5900
2018-02-27,49.5600,49.4600
2018-02-28,49.7800,49.4900
2018-03-01,49.4300,49.4300
2018-03-02,49.5100,49.4372
2018-03-05,49.4700,49.3800
2018-03-06,49.4200,49.4000
2018-03-07,49.3800,49.2700
2018-03-08,49.4000,49.4000
2018-03-09,49.3400,49.3500
2018-03-12,49.4900,49.3925
2018-03-13,49.3050,49.3050
2018-03-14,49.3700,49.3700
2018-03-15,49.3800,49.3800
2018-03-16,49.3800,49.3800
2018-03-19,49.2500,49.2300
2018-03-20,49.1900,49.2200
2018-03-21,49.1000,48.9900
2018-03-22,49.1700,49.1400
2018-03-23,49.0700,49.1698
2018-03-26,49.1698,49.1698
2018-03-27,49.2500,49.3200
2018-03-28,49.3400,49.3300
2018-03-29,49.3600,49.4700
2018-04-02,49.2400,49.3300
2018-04-03,49.2900,49.2666
2018-04-04,49.2908,49.2300
2018-04-05,49.1900,49.2200
2018-04-06,49.3400,49.3200
2018-04-09,49.3300,49.4100
2018-04-10,49.4900,49.4200
2018-04-11,49.4500,49.6400
2018-04-12,49.3100,49.2700
2018-04-13,49.4100,49.7100
2018-04-16,49.6300,49.5300
2018-04-17,49.3300,49.3400
2018-04-18,49.3200,49.2300
2018-04-19,49.2000,49.2000
2018-04-20,49.0900,49.1300
2018-04-23,49.1100,49.0860
2018-04-24,49.0500,48.9700
2018-04-25,49.0000,48.9200
2018-04-26,48.9800,48.9400
2018-04-27,48.9900,49.0000
2018-04-30,49.1200,49.1200
2018-05-01,48.9900,48.7600
2018-05-02,48.7600,48.7600
2018-05-03,48.8800,48.7900
2018-05-04,49.0100,48.8600
2018-05-07,48.8928,48.8100
2018-05-08,48.8596,48.8596
2018-05-09,48.7600,48.7500
2018-05-10,48.7500,48.7500
2018-05-11,48.8800,48.9700
2018-05-14,48.8852,48.8852
2018-05-15,48.7600,48.6800
2018-05-16,48.7100,48.6300
2018-05-17,48.6400,48.5900
2018-05-18,48.5900,48.5900
2018-05-21,48.7000,48.7300
2018-05-22,48.7900,48.7900
2018-05-23,48.7900,48.7900
2018-05-24,48.7900,48.7900
2018-05-25,49.1100,49.1200
2018-05-29,49.1700,49.2900
2018-05-30,49.2900,49.2900
2018-05-31,49.1500,49.2200
2018-06-01,48.9500,48.9500
2018-06-04,48.8910,48.8910
2018-06-05,48.8907,48.8907
2018-06-06,48.8100,48.7900
2018-06-07,48.7900,48.9600
2018-06-08,48.9600,48.9600
2018-06-11,48.9600,48.9600
2018-06-12,48.7900,48.7800
2018-06-13,48.7800,48.7800
2018-06-14,48.7800,48.7800
2018-06-15,48.9200,48.9200
2018-06-18,48.9200,48.9200
2018-06-19,48.9200,48.9200
2018-06-20,48.8600,48.8600
2018-06-21,48.8100,48.8100
2018-06-22,48.8700,48.8700
2018-06-25,48.9300,48.9300
2018-06-26,48.8400,48.8200
2018-06-27,48.8200,48.8200
2018-06-28,48.8200,48.8200
2018-06-29,48.9100,48.8900
2018-07-02,48.8900,48.8900
2018-07-03,48.7728,48.7728
2018-07-05,48.8600,48.8750
2018-07-06,48.8750,48.8750
2018-07-09,48.9000,48.9000
2018-07-10,48.8600,48.8600
2018-07-11,48.9700,48.9700
2018-07-12,48.9300,48.9370
2018-07-13,48.9900,49.1100
2018-07-16,48.9900,48.9800
2018-07-17,48.9800,48.9800
2018-07-18,48.9800,48.9800
2018-07-19,49.0700,49.0800
2018-07-20,48.9838,48.9800
2018-07-23,48.9800,48.9800
2018-07-24,48.9800,48.9800
2018-07-25,48.9700,49.0300
2018-07-26,48.9900,49.0500
2018-07-27,49.0800,49.1200
2018-07-30,49.0700,49.0700
2018-07-31,49.1300,49.1150
2018-08-01,48.9700,48.9000
2018-08-02,48.9700,48.9600
2018-08-03,49.0200,49.1400
2018-08-06,49.1100,49.1900
2018-08-07,49.1900,49.1900
2018-08-08,49.1900,49.1900
2018-08-09,49.0900,49.1430
2018-08-10,49.1008,49.1888
2018-08-13,49.1760,49.1760
2018-08-14,49.1764,49.1764
2018-08-15,49.2000,49.3099
2018-08-16,49.1900,49.1800
2018-08-17,49.3000,49.2800
2018-08-20,49.3500,49.3700
2018-08-21,49.3185,49.3600
2018-08-22,49.3800,49.3800
2018-08-23,49.3183,49.3799
2018-08-24,49.3799,49.3799
2018-08-27,49.2600,49.2600
2018-08-28,49.2500,49.2500
2018-08-29,49.2900,49.2000
2018-08-30,49.3200,49.2200
2018-08-31,49.2200,49.2200
2018-09-04,49.2200,49.2200
2018-09-05,49.0400,49.0300
2018-09-06,49.1220,49.1220
2018-09-07,49.1216,49.1216
2018-09-10,49.0600,49.0800
2018-09-11,48.9200,48.9100
2018-09-12,49.0600,49.0123
2018-09-13,49.0441,49.0900
2018-09-14,49.0900,49.0900
2018-09-17,48.9600,48.9600
2018-09-18,48.9800,48.9500
2018-09-19,48.9500,48.9500
2018-09-20,48.9200,48.9257
2018-09-21,48.9720,48.9720
2018-09-24,48.8500,48.8400
2018-09-25,48.8200,48.8400
2018-09-26,48.8992,48.8834
2018-09-27,48.8834,48.8834
2018-09-28,48.9700,48.9600
2018-10-01,48.8400,48.8300
2018-10-02,48.9200,48.9400
2018-10-03,48.6970,48.6970
2018-10-04,48.6966,48.6966
2018-10-05,48.5500,48.5700
2018-10-08,48.5700,48.5700
2018-10-09,48.5700,48.5700
2018-10-10,48.5499,48.5499
2018-10-11,48.6300,48.5900
2018-10-12,48.6600,48.6300
2018-10-15,48.6300,48.6800
2018-10-16,48.6041,48.6900
2018-10-17,48.6405,48.6800
2018-10-18,48.5800,48.5600
2018-10-19,48.6100,48.6100
2018-10-22,48.5501,48.5501
2018-10-23,48.6000,48.6200
2018-10-24,48.7100,48.7100
2018-10-25,48.6000,48.6100
2018-10-26,48.7600,48.7100
2018-10-29,48.7100,48.7100
2018-10-30,48.6750,48.6732
2018-10-31,48.6800,48.6800
2018-11-01,48.5100,48.5900
2018-11-02,48.4700,48.4900
2018-11-05,48.4361,48.4500
2018-11-06,48.4500,48.4500
2018-11-07,48.6100,48.6000
2018-11-08,48.5700,48.5021
2018-11-09,48.5500,48.5900
2018-11-12,48.6300,48.6500
2018-11-13,48.5800,48.6000
2018-11-14,48.4800,48.5700
2018-11-15,48.4900,48.5400
2018-11-16,48.5400,48.6300
2018-11-19,48.6100,48.6200
2018-11-20,48.5400,48.5600
2018-11-21,48.4876,48.5500
2018-11-23,48.6100,48.6100
2018-11-26,48.5800,48.4939
2018-11-27,48.5600,48.5500
2018-11-28,48.5400,48.6300
2018-11-29,48.6700,48.5400
2018-11-30,48.5000,48.4600
2018-12-03,48.4100,48.5100
2018-12-04,48.4400,48.3800
2018-12-06,48.4600,48.4174
2018-12-07,48.5900,48.4900
2018-12-10,48.5653,48.5653
2018-12-11,48.5600,48.5800
2018-12-12,48.5600,48.6300
2018-12-13,48.6800,48.5900
2018-12-14,48.6500,48.7100
2018-12-17,48.7600,48.6801
2018-12-18,48.8200,48.8400
2018-12-19,48.9000,48.8300
2018-12-20,48.8001,48.7001
2018-12-21,48.6900,48.6250
2018-12-24,48.7200,48.6700
2018-12-26,48.7100,48.5515
2018-12-27,48.7000,48.7000
2018-12-28,48.6500,48.8300
2018-12-31,48.8700,48.8500
2019-01-02,48.9500,48.8900
2019-01-03,49.0000,49.0250
2019-01-04,49.0250,49.0250
2019-01-07,49.0300,48.8700
2019-01-08,48.9300,48.8500
2019-01-09,48.8900,48.9800
2019-01-10,48.9800,48.9700
2019-01-11,49.0800,49.0100
2019-01-14,49.0000,49.0000
2019-01-15,49.0753,49.1200
2019-01-16,49.1300,49.1400
2019-01-17,49.1000,49.1200
2019-01-18,49.1632,49.1900
2019-01-22,49.2800,49.3300
2019-01-23,49.3200,49.3100
2019-01-24,49.3100,49.3100
2019-01-25,49.4648,49.4648
2019-01-28,49.4500,49.4800
2019-01-29,49.5300,49.5692
2019-01-30,49.6132,49.7500
2019-01-31,49.8550,49.9501
2019-02-01,49.6700,49.6700
2019-02-04,49.6100,49.6301
2019-02-05,49.7201,49.7355
2019-02-06,49.7500,49.7100
2019-02-07,49.7301,49.7300
2019-02-08,49.8400,49.7900
2019-02-11,49.7401,49.7600
2019-02-12,49.7600,49.7600
2019-02-13,49.7900,49.7225
2019-02-14,49.8100,49.7400
2019-02-15,49.7800,49.7900
2019-02-19,49.8300,49.9100
2019-02-20,49.8800,49.8800
2019-02-21,49.7401,49.7401
2019-02-22,49.8700,49.8600
2019-02-25,49.9600,49.8600
2019-02-26,49.9100,49.9100
2019-02-27,49.9700,49.9300
2019-02-28,49.8601,49.9200
2019-03-01,49.7301,49.7201
2019-03-04,49.7300,49.7700
2019-03-05,49.7700,49.7625
2019-03-06,49.7501,49.8400
2019-03-07,49.8910,50.0000
2019-03-08,49.9200,49.9429
2019-03-11,49.9429,49.9429
2019-03-12,50.0100,50.1600
2019-03-13,50.0655,50.1100
2019-03-14,50.1000,50.1100
2019-03-15,50.1100,50.1900
2019-03-18,50.1900,50.1900
2019-03-19,50.0840,50.0900
2019-03-20,50.0879,50.1000
2019-03-21,50.1000,50.1000
2019-03-22,50.4500,50.4500
2019-03-25,50.6201,50.6201
2019-03-26,50.5600,50.5700
2019-03-27,50.7200,50.6950
2019-03-28,50.6950,50.6950
2019-03-29,50.6200,50.6047
2019-04-01,50.3700,50.3800
2019-04-02,50.3344,50.4000
2019-04-03,50.4000,50.4000
2019-04-04,50.3400,50.4200
2019-04-05,50.3200,50.3717
2019-04-08,50.3601,50.4200
2019-04-09,50.4100,50.4500
2019-04-10,50.4500,50.4500
2019-04-11,50.5000,50.4900
2019-04-12,50.4300,50.5000
2019-04-15,50.4250,50.4250
2019-04-16,50.3676,50.3500
2019-04-17,50.4300,50.3501
2019-04-18,50.4100,50.4000
2019-04-22,50.3500,50.3400
2019-04-23,50.4900,50.5200
2019-04-24,50.5200,50.5200
2019-04-25,50.5493,50.5100
2019-04-26,50.7200,50.6255
2019-04-29,50.6200,50.5200
2019-04-30,50.6086,50.6700
2019-05-01,50.5500,50.4800
2019-05-02,50.4100,50.3100
2019-05-03,50.3100,50.3100
2019-05-06,50.5300,50.4600
2019-05-07,50.5800,50.5900
2019-05-08,50.5700,50.5100
2019-05-09,50.4700,50.5450
2019-05-10,50.5092,50.5600
2019-05-13,50.5600,50.5600
2019-05-14,50.5600,50.5600
2019-05-15,50.6600,50.7024
2019-05-16,50.5900,50.6950
2019-05-17,50.6411,50.7070
2019-05-20,50.6800,50.5400
2019-05-21,50.5900,50.5900
2019-05-22,50.6161,50.6800
2019-05-23,50.7100,50.7000
2019-05-24,50.7900,50.8100
2019-05-28,50.8600,50.7900
2019-05-29,50.8886,50.7700
2019-05-30,50.8900,50.9800
2019-05-31,50.9800,50.9800
2019-06-03,51.0600,51.0500
2019-06-04,50.9300,51.0800
2019-06-05,51.2500,51.1417
2019-06-06,51.1000,51.1700
2019-06-07,51.2200,51.2753
2019-06-10,51.1200,51.1200
2019-06-11,51.1100,51.1800
2019-06-12,51.1600,51.1677
2019-06-13,51.2700,51.2700
2019-06-14,51.2890,51.2859
2019-06-17,51.2565,51.2922
2019-06-18,51.4100,51.4100
2019-06-19,51.3700,51.6300
2019-06-20,51.7500,51.8100
2019-06-21,51.8100,51.8100
2019-06-24,51.8600,51.8700
2019-06-25,51.8500,51.8250
2019-06-26,51.7300,51.6900
2019-06-27,51.8047,51.8047
2019-06-28,51.8800,51.9000
2019-07-01,51.8500,51.8600
2019-07-02,51.8900,51.8900
2019-07-03,51.9100,51.9300
2019-07-05,51.7300,51.7300
2019-07-08,51.6700,51.6400
2019-07-09,51.5200,51.5500
2019-07-10,51.6300,51.6600
2019-07-11,51.6600,51.6600
2019-07-12,51.4600,51.5500
2019-07-15,51.5500,51.5500
2019-07-16,51.5200,51.5200
2019-07-17,51.5100,51.6850
2019-07-18,51.8300,51.8300
2019-07-19,51.6900,51.7100
2019-07-22,51.7625,51.7625
2019-07-23,51.7900,51.7900
2019-07-24,51.8000,51.8700
2019-07-25,51.7800,51.7500
2019-07-26,51.7800,51.7500
2019-07-29,51.8393,51.8200
2019-07-30,51.8100,51.7300
2019-07-31,51.8658,51.8658
2019-08-01,51.7300,51.9600
2019-08-02,51.9400,52.0000
2019-08-05,52.0700,52.0500
2019-08-06,52.1499,52.1100
2019-08-07,52.4000,52.2400
2019-08-08,52.2400,52.0644
2019-08-09,52.1800,52.1500
2019-08-12,52.2200,52.2800
2019-08-13,52.2400,52.1700
2019-08-14,52.2500,52.2300
2019-08-15,52.3900,52.3900
2019-08-16,52.3609,52.4700
2019-08-19,52.3151,52.4400
2019-08-20,52.5299,52.5700
2019-08-21,52.5600,52.5600
2019-08-22,52.5600,52.5600
2019-08-23,52.5600,52.6500
2019-08-26,52.6450,52.6450
2019-08-27,52.7400,52.7500
2019-08-28,52.8100,52.7700
2019-08-29,52.7100,52.6500
2019-08-30,52.6600,52.7000
2019-09-03,52.5800,52.5500
2019-09-04,52.5700,52.6700
2019-09-05,52.5000,52.4400
2019-09-06,52.3700,52.5300
2019-09-09,52.3887,52.3300
2019-09-10,52.2800,52.1100
2019-09-11,52.1200,52.1300
2019-09-12,52.1300,52.1300
2019-09-13,51.8175,51.8175
2019-09-16,51.9100,51.9100
2019-09-17,51.9400,51.9600
2019-09-18,52.0200,52.0284
2019-09-19,52.1400,52.1400
2019-09-20,52.1400,52.1400
2019-09-23,52.2500,52.2300
2019-09-24,52.3800,52.3400
2019-09-25,52.3100,52.2500
2019-09-26,52.2900,52.2900
2019-09-27,52.2700,52.2800
2019-09-30,52.3100,52.3000
2019-10-01,52.1900,52.3500
2019-10-02,52.3200,52.4600
2019-10-03,52.6000,52.6150
2019-10-04,52.6183,52.6700
2019-10-07,52.5200,52.5600
2019-10-08,52.5900,52.6500
2019-10-09,52.5600,52.5400
2019-10-10,52.4200,52.4800
2019-10-11,52.3200,52.2201
2019-10-14,52.3400,52.3400
2019-10-15,52.3350,52.3101
2019-10-16,52.4000,52.4100
2019-10-17,52.3800,52.4400
2019-10-18,52.4900,52.4900
2019-10-21,52.4500,52.3200
2019-10-22,52.4000,52.4500
2019-10-23,52.4800,52.4800
2019-10-24,52.5398,52.5400
2019-10-25,52.4400,52.4700
2019-10-28,52.3600,52.4000
2019-10-29,52.3200,52.3600
2019-10-30,52.3400,52.2950
2019-10-31,52.2950,52.2950
2019-11-01,52.4800,52.4900
2019-11-04,52.4300,52.2950
2019-11-05,52.1800,52.1100
2019-11-06,52.3300,52.3300
2019-11-07,52.1100,52.1800
2019-11-08,52.1600,52.1800
2019-11-11,52.1900,52.1900
2019-11-12,52.1500,52.0942
2019-11-13,52.1700,52.1850
2019-11-14,52.3300,52.4200
2019-11-15,52.3400,52.3400
2019-11-18,52.3448,52.4100
2019-11-19,52.4250,52.4250
2019-11-20,52.4250,52.4250
2019-11-21,52.3410,52.3850
2019-11-22,52.4276,52.4400
2019-11-25,52.5200,52.4800
2019-11-26,52.4700,52.5200
2019-11-27,52.5228,52.5228
2019-11-29,52.5228,52.5228
2019-12-02,52.2900,52.2600
2019-12-03,52.4600,52.4950
2019-12-04,52.4100,52.4269
2019-12-05,52.3501,52.4100
2019-12-06,52.3600,52.3550
2019-12-09,52.4100,52.3550
2019-12-10,52.3200,52.3200
2019-12-11,52.3200,52.3200
2019-12-12,52.3300,52.2950
2019-12-13,52.4800,52.4506
2019-12-16,52.4100,52.3900
2019-12-17,52.4000,52.4000
2019-12-18,52.3900,52.3900
2019-12-19,52.4100,52.4050
2019-12-20,52.0600,52.0650
2019-12-23,52.0000,52.0055
2019-12-24,52.0200,52.0561
2019-12-26,52.0750,52.0850
2019-12-27,52.1900,52.2199
2019-12-30,52.1600,52.2500
2019-12-31,52.1200,52.1700
2020-01-02,52.2500,52.2500
2020-01-03,52.3800,52.3587
2020-01-06,52.3600,52.3050
2020-01-07,52.3400,52.2600
2020-01-08,52.2800,52.2250
2020-01-09,52.2309,52.3157
2020-01-10,52.3906,52.3600
2020-01-13,52.3700,52.3600
2020-01-14,52.3570,52.3300
2020-01-15,52.3600,52.4050
2020-01-16,52.4500,52.4319
2020-01-17,52.4400,52.4200
2020-01-21,52.5064,52.5300
2020-01-22,52.5626,52.5550
2020-01-23,52.6488,52.6053
2020-01-24,52.6750,52.7052
2020-01-27,52.7900,52.7850
2020-01-28,52.7700,52.7500
2020-01-29,52.8000,52.8801
2020-01-30,52.8850,52.8850
2020-01-31,53.0000,53.0400
2020-02-03,52.8400,52.8800
2020-02-04,52.7300,52.7653
2020-02-05,52.7800,52.7700
2020-02-06,52.7600,52.7700
2020-02-07,52.8700,52.8500
2020-02-10,52.8700,52.9250
2020-02-11,52.8650,52.8667
2020-02-12,52.8700,52.8200
2020-02-13,52.7900,52.8300
2020-02-14,52.9100,52.8850
