date,open,close
2004-04-14,24.2850,24.3000
2004-04-15,24.0500,24.5900
2004-04-16,24.5000,25.1500
2004-04-19,25.1250,25.0300
2004-04-20,25.1300,24.9500
2004-04-21,25.3000,24.5400
2004-04-22,24.3800,24.6400
2004-04-23,24.4500,24.5400
2004-04-26,24.5000,24.8200
2004-04-27,24.6200,24.6500
2004-04-28,24.5800,24.2700
2004-04-29,24.0500,24.0000
2004-04-30,24.0400,23.8400
2004-05-03,23.6900,23.5400
2004-05-04,23.8800,23.9000
2004-05-05,23.7800,23.9100
2004-05-06,24.0200,23.8900
2004-05-07,23.6100,22.7100
2004-05-10,22.7000,22.5100
2004-05-11,21.8300,22.5500
2004-05-12,21.7500,23.0900
2004-05-13,23.4900,22.5700
2004-05-14,22.6800,22.3100
2004-05-17,22.9100,22.2000
2004-05-18,22.5400,22.5800
2004-05-19,22.1400,22.0400
2004-05-20,21.7600,21.7400
2004-05-21,21.7400,22.3400
2004-05-24,22.6400,22.4500
2004-05-25,22.5600,23.2600
2004-05-26,23.3400,24.0100
2004-05-27,23.9000,23.9500
2004-05-28,23.8500,24.2000
2004-06-01,24.2000,24.2000
2004-06-02,23.4100,23.6300
2004-06-03,23.4200,23.1700
2004-06-04,23.6700,23.0300
2004-06-07,23.0950,23.0000
2004-06-08,22.9200,23.0100
2004-06-09,23.0100,22.8000
2004-06-10,22.8900,23.0200
2004-06-14,22.9200,22.7500
2004-06-15,22.6100,22.8900
2004-06-16,22.5000,22.9300
2004-06-17,22.9900,22.6400
2004-06-18,22.8800,22.4400
2004-06-21,22.4000,22.3200
2004-06-22,22.3000,22.3000
2004-06-23,21.9700,22.5600
2004-06-24,22.8600,22.5800
2004-06-25,23.1000,23.4300
2004-06-28,23.5000,22.8400
2004-06-29,23.0200,23.1600
2004-06-30,23.2000,23.3200
2004-07-01,23.4900,23.0600
2004-07-02,22.7500,22.6200
2004-07-06,22.6700,23.4500
2004-07-07,23.4900,22.9000
2004-07-08,22.8300,22.9700
2004-07-09,23.1600,23.8700
2004-07-12,23.9600,21.7500
2004-07-13,23.1000,23.8600
2004-07-14,24.0500,24.9700
2004-07-15,24.7600,24.9100
2004-07-16,24.9400,24.5500
2004-07-19,24.8600,24.7300
2004-07-20,24.6200,25.0700
2004-07-21,25.0150,24.7800
2004-07-22,24.9900,24.9800
2004-07-26,24.9250,24.8800
2004-07-27,25.3900,25.3400
2004-07-28,25.0000,25.3700
2004-07-29,25.5600,26.0800
2004-07-30,25.9300,25.5500
2004-08-02,25.0000,26.0100
2004-08-03,25.5200,25.6400
2004-08-04,25.5700,25.3700
2004-08-05,25.0700,25.1300
2004-08-06,25.0900,25.2400
2004-08-09,25.0100,25.1200
2004-08-10,25.1300,25.5000
2004-08-11,25.3000,25.2800
2004-08-12,25.1600,25.2000
2004-08-13,25.2900,25.1400
2004-08-16,25.1750,25.3300
2004-08-17,25.6400,24.9900
2004-08-18,24.7500,25.4000
2004-08-19,25.7400,25.7500
2004-08-20,25.6000,25.6900
2004-08-23,25.9500,25.4200
2004-08-24,25.6400,25.5700
2004-08-25,25.7300,26.0200
2004-08-26,26.0100,25.7400
2004-08-27,25.7600,26.0000
2004-08-30,26.0000,26.1500
2004-08-31,26.0000,26.2000
2004-09-01,26.1900,26.2100
2004-09-02,26.0600,27.4100
2004-09-03,27.0900,27.6200
2004-09-07,28.1900,28.1200
2004-09-08,27.8800,28.0500
2004-09-09,28.2700,28.7100
2004-09-10,28.3500,29.4300
2004-09-13,29.5100,29.2500
2004-09-14,29.4400,29.1400
2004-09-15,29.5000,28.8500
2004-09-16,28.6200,29.1600
2004-09-17,29.0800,29.2500
2004-09-20,30.2800,29.0800
2004-09-21,29.2500,28.5500
2004-09-22,28.4400,28.3600
2004-09-23,28.4200,28.3700
2004-09-24,28.3300,28.3800
2004-09-27,28.6200,28.2700
2004-09-28,28.3250,28.8700
2004-09-29,28.8800,29.1100
2004-09-30,28.9000,29.7300
2004-10-01,29.8000,29.9100
2004-10-04,30.1300,29.6100
2004-10-05,29.4800,29.2100
2004-10-06,30.0900,29.6400
2004-10-07,29.1200,29.3900
2004-10-08,29.1200,29.2700
2004-10-11,28.9600,29.9900
2004-10-12,28.8000,29.7700
2004-10-13,29.9700,31.1000
2004-10-14,31.1000,31.4900
2004-10-15,31.4900,32.2500
2004-10-18,32.4000,31.9300
2004-10-19,32.0600,31.6900
2004-10-20,32.0000,31.9800
2004-10-21,32.0700,32.1900
2004-10-22,32.1300,31.8800
2004-10-25,32.4800,31.9600
2004-10-26,31.5500,32.0800
2004-10-27,32.0000,32.1000
2004-10-28,32.2600,32.2000
2004-10-29,32.1000,32.2850
2004-11-01,32.3500,32.3800
2004-11-02,32.3900,32.0500
2004-11-03,32.3000,31.7600
2004-11-04,31.1100,31.8500
2004-11-05,32.4800,31.8000
2004-11-08,31.7200,32.4800
2004-11-09,32.5000,32.6200
2004-11-10,32.5800,33.3200
2004-11-11,33.2300,33.5500
2004-11-12,33.6100,33.9600
2004-11-15,33.7200,34.7200
2004-11-16,34.3300,34.3300
2004-11-17,34.5800,34.4800
2004-11-18,34.0000,34.3200
2004-11-19,34.3400,34.4400
2004-11-22,34.5900,35.3900
2004-11-23,35.4700,35.0900
2004-11-24,34.7800,35.1400
2004-11-26,35.4500,35.2000
2004-11-29,35.4400,35.8500
2004-11-30,36.0400,35.6500
2004-12-01,36.1800,36.6700
2004-12-02,36.4000,36.8200
2004-12-03,36.6100,36.2800
2004-12-06,36.3700,35.7400
2004-12-07,35.7500,35.7600
2004-12-08,35.9700,34.9400
2004-12-09,34.7100,34.3200
2004-12-10,34.0000,34.7200
2004-12-13,34.6000,34.5910
2004-12-14,34.4600,34.8900
2004-12-15,35.1500,35.1600
2004-12-16,35.0600,34.8600
2004-12-17,34.8200,34.5500
2004-12-20,34.6000,34.1000
2004-12-21,33.9300,34.0200
2004-12-22,34.1500,34.3000
2004-12-23,34.0400,34.2000
2004-12-27,34.3100,34.0600
2004-12-28,34.0500,34.3000
2004-12-29,34.3100,34.4800
2004-12-30,34.4500,34.6200
2004-12-31,34.6500,34.0300
2005-01-03,34.0300,34.8600
2005-01-04,35.1000,34.3300
2005-01-05,33.9400,33.3600
2005-01-06,33.0000,33.5150
2005-01-07,33.6500,33.5100
2005-01-10,33.5500,33.4000
2005-01-11,33.2500,33.4900
2005-01-12,33.6500,33.5000
2005-01-13,33.5000,33.1500
2005-01-14,33.3900,33.1700
2005-01-18,33.0200,33.0400
2005-01-19,33.1800,32.9100
2005-01-20,32.9900,32.9600
2005-01-21,33.2000,33.5000
2005-01-24,33.5300,33.3500
2005-01-25,33.5000,33.5000
2005-01-26,33.6500,33.8000
2005-01-27,33.8100,33.3400
2005-01-28,33.2300,33.3100
2005-01-31,33.3100,33.6900
2005-02-01,33.5000,33.7000
2005-02-02,33.7500,33.7900
2005-02-03,33.7000,33.7200
2005-02-04,33.7300,34.1000
2005-02-07,33.8200,34.3000
2005-02-08,34.3800,34.4900
2005-02-09,34.6000,34.4200
2005-02-10,34.3100,34.1600
2005-02-11,34.1100,35.2200
2005-02-14,34.5000,34.5000
2005-02-15,34.6000,34.5500
2005-02-16,34.5000,34.5500
2005-02-17,34.6200,34.2300
2005-02-18,34.4100,34.1600
2005-02-22,34.0500,34.1600
2005-02-23,34.0000,33.8200
2005-02-24,33.9900,34.2500
2005-02-25,34.0400,34.0900
2005-02-28,34.0300,34.5000
2005-03-01,34.3200,34.2900
2005-03-02,34.1000,34.2500
2005-03-03,34.4000,34.1100
2005-03-04,34.0200,34.7700
2005-03-07,34.5200,34.5100
2005-03-08,34.4200,34.4500
2005-03-09,34.2500,34.2000
2005-03-10,34.2000,34.4000
2005-03-11,34.2100,34.2500
2005-03-14,34.1000,34.3100
2005-03-15,34.4000,34.3000
2005-03-16,34.2500,34.0200
2005-03-17,34.1500,33.9800
2005-03-18,34.4900,33.8200
2005-03-21,33.7600,33.7900
2005-03-22,33.6500,33.7000
2005-03-23,33.7000,32.8000
2005-03-24,32.8100,32.8900
2005-03-28,32.7200,32.4200
2005-03-29,32.2500,31.4400
2005-03-30,31.3000,31.5400
2005-03-31,31.7900,31.7500
2005-04-01,32.0700,31.2500
2005-04-04,31.2500,31.2300
2005-04-05,31.0000,31.4400
2005-04-06,31.3000,31.7300
2005-04-07,32.0000,31.9100
2005-04-08,32.0400,31.6600
2005-04-11,31.5000,31.6500
2005-04-12,31.5300,31.8600
2005-04-13,32.0000,32.3700
2005-04-14,32.3400,31.6800
2005-04-15,31.9100,31.4100
2005-04-18,31.3900,31.7600
2005-04-19,32.0600,31.9500
2005-04-20,32.1100,31.7400
2005-04-21,32.0000,31.9760
2005-04-22,31.9900,31.8000
2005-04-25,32.0500,32.0000
2005-04-26,31.5200,31.5000
2005-04-27,31.3500,31.6600
2005-04-28,31.5800,31.3200
2005-04-29,31.0300,30.9700
2005-05-02,30.9600,30.9800
2005-05-03,30.5900,30.8400
2005-05-04,30.8400,31.1500
2005-05-05,31.0400,31.5000
2005-05-06,31.6000,31.6400
2005-05-09,31.6000,32.6900
2005-05-10,32.5200,32.8000
2005-05-11,32.7900,32.7800
2005-05-12,32.9000,32.8200
2005-05-13,32.7200,32.3000
2005-05-16,32.2200,32.5200
2005-05-17,32.5500,32.6300
2005-05-18,32.6300,32.5700
2005-05-19,32.8100,32.7500
2005-05-20,32.6500,32.6600
2005-05-23,32.7800,32.4100
2005-05-24,32.3100,32.1000
2005-05-25,31.9300,31.8700
2005-05-26,31.7500,31.9600
2005-05-27,31.8600,31.8700
2005-05-31,31.8500,31.6200
2005-06-01,31.5300,31.7000
2005-06-02,31.5900,31.6400
2005-06-03,31.5000,31.6600
2005-06-06,31.6600,31.7300
2005-06-07,31.5200,32.0000
2005-06-08,32.1800,31.7400
2005-06-09,31.8900,31.8400
2005-06-10,31.8700,31.6200
2005-06-13,31.7400,31.6700
2005-06-14,31.7400,31.8100
2005-06-15,31.9000,31.3300
2005-06-16,31.2000,31.3100
2005-06-17,31.5100,31.5200
2005-06-20,31.3900,31.0700
2005-06-21,31.0000,31.1900
2005-06-22,31.3600,31.6200
2005-06-23,31.2500,30.8400
2005-06-24,30.6300,31.5100
2005-06-27,31.5000,31.3900
2005-06-28,31.4800,32.8200
2005-06-29,32.7400,32.7300
2005-06-30,32.9500,32.8400
2005-07-01,32.9200,33.1300
2005-07-05,33.1500,34.4700
2005-07-06,34.5800,33.7600
2005-07-07,33.6000,33.5200
2005-07-08,33.5500,34.3400
2005-07-11,34.4700,35.1900
2005-07-12,35.0100,34.2500
2005-07-13,34.2700,33.2500
2005-07-14,33.4700,32.6500
2005-07-15,32.7500,32.6450
2005-07-18,32.5500,32.9100
2005-07-19,32.8000,33.2000
2005-07-20,33.0500,34.0000
2005-07-21,33.8500,33.3600
2005-07-22,33.4200,33.9000
2005-07-25,34.1400,33.8500
2005-07-26,34.0200,34.1900
2005-07-27,34.0000,34.2000
2005-07-28,34.2800,34.2500
2005-07-29,34.4400,33.4700
2005-08-01,33.5300,33.7500
2005-08-02,33.9600,33.7000
2005-08-03,33.5300,33.2700
2005-08-04,33.4300,33.3900
2005-08-05,33.6000,33.5700
2005-08-08,33.4900,33.2300
2005-08-09,33.2500,33.3500
2005-08-10,33.4000,33.2300
2005-08-11,33.1700,33.7700
2005-08-12,33.6000,32.8800
2005-08-15,32.6800,33.3300
2005-08-16,33.1500,33.3300
2005-08-17,33.2100,33.2100
2005-08-18,33.2200,33.2600
2005-08-19,33.2600,32.9900
2005-08-22,32.8900,33.7100
2005-08-23,33.9000,33.8100
2005-08-24,33.8600,33.4100
2005-08-25,33.3800,33.2500
2005-08-26,33.1500,33.1800
2005-08-29,33.1700,33.5800
2005-08-30,33.6500,33.3200
2005-08-31,33.3180,33.3500
2005-09-01,33.3000,33.6100
2005-09-02,33.5500,33.6700
2005-09-06,33.5100,34.1600
2005-09-07,34.0000,34.8800
2005-09-08,34.7200,35.1500
2005-09-09,35.4100,35.3800
2005-09-12,35.3000,34.9100
2005-09-13,34.7000,34.5000
2005-09-14,34.5100,33.9500
2005-09-15,34.1500,33.4000
2005-09-16,33.6700,33.8200
2005-09-19,33.7300,33.4100
2005-09-20,33.4100,33.0000
2005-09-21,32.8000,32.6500
2005-09-22,32.6100,33.3300
2005-09-23,33.1500,33.6300
2005-09-26,33.9600,33.9900
2005-09-27,33.9900,33.8400
2005-09-28,33.7100,33.6300
2005-09-29,33.5000,34.3000
2005-09-30,34.1000,34.3300
2005-10-03,34.2800,34.4400
2005-10-04,34.2500,33.8700
2005-10-05,33.7900,32.3900
2005-10-06,32.3800,32.4100
2005-10-07,32.4000,32.5200
2005-10-10,32.6900,32.6300
2005-10-11,32.8800,32.7600
2005-10-12,32.8100,32.5100
2005-10-13,32.3500,32.5000
2005-10-14,32.6600,33.2900
2005-10-17,33.2900,33.2600
2005-10-18,33.5900,33.2300
2005-10-19,33.1500,34.1700
2005-10-20,33.8600,33.4200
2005-10-21,33.2000,33.6500
2005-10-24,33.5100,33.8000
2005-10-25,33.6800,34.0000
2005-10-26,33.6700,33.2100
2005-10-27,33.0900,33.3200
2005-10-28,33.4700,34.9100
2005-10-31,34.9700,35.0700
2005-11-01,34.8700,34.9000
2005-11-02,34.6000,35.5000
2005-11-03,35.6800,35.0500
2005-11-04,35.0600,35.4500
2005-11-07,35.3000,35.5500
2005-11-08,35.3500,35.2200
2005-11-09,35.0700,35.7099
2005-11-10,35.7200,36.8000
2005-11-11,36.7500,38.0000
2005-11-14,38.0000,37.1700
2005-11-15,37.1700,37.0600
2005-11-16,36.9800,36.5000
2005-11-17,36.3400,38.0200
2005-11-18,38.3700,37.5700
2005-11-21,37.7000,37.4500
2005-11-22,37.2000,36.8600
2005-11-23,36.7000,37.4100
2005-11-25,37.4100,37.3000
2005-11-28,37.3000,36.7800
2005-11-29,36.9500,37.0000
2005-11-30,37.2500,37.1000
2005-12-01,37.1600,37.0300
2005-12-02,37.0000,37.0000
2005-12-05,37.0800,36.9900
2005-12-06,37.0800,37.2000
2005-12-07,37.3000,37.9500
2005-12-08,37.8500,38.1800
2005-12-09,38.1900,38.4200
2005-12-12,38.6300,37.4300
2005-12-13,37.4700,37.3100
2005-12-14,37.4200,37.6300
2005-12-15,37.7600,36.9700
2005-12-16,37.0600,37.0600
2005-12-19,36.7500,36.5400
2005-12-20,36.3800,36.3800
2005-12-21,36.5900,37.1000
2005-12-22,37.4400,37.0400
2005-12-23,36.9900,37.4100
2005-12-27,37.4350,37.1200
2005-12-28,37.1600,37.2500
2005-12-29,37.3200,37.0500
2005-12-30,37.1200,36.9000
2006-01-03,37.0900,37.5300
2006-01-04,37.2800,37.6900
2006-01-05,37.6100,37.2900
2006-01-06,37.4600,37.3300
2006-01-09,37.1500,37.3600
2006-01-10,37.2100,37.6500
2006-01-11,37.5500,36.9000
2006-01-12,36.7100,36.9700
2006-01-13,36.8600,36.9700
2006-01-17,37.0700,36.6700
2006-01-18,36.5800,36.8000
2006-01-19,37.0300,37.5800
2006-01-20,37.6500,36.5600
2006-01-23,36.7000,36.5100
2006-01-24,36.5300,36.6800
2006-01-25,36.7000,36.6300
2006-01-26,36.7300,36.7200
2006-01-27,37.0000,36.9500
2006-01-30,36.7600,36.3500
2006-01-31,36.2900,36.4400
2006-02-01,36.3200,36.0100
2006-02-02,35.8600,35.3100
2006-02-03,35.1700,35.0800
2006-02-06,34.9400,34.9900
2006-02-07,34.7400,34.8500
2006-02-08,34.7900,34.6800
2006-02-09,35.0000,34.8200
2006-02-10,34.7700,35.0000
2006-02-13,34.7100,34.5000
2006-02-14,34.5000,35.2500
2006-02-15,35.0500,35.3200
2006-02-16,35.2900,35.6200
2006-02-17,35.8000,35.2100
2006-02-21,35.5800,35.0400
2006-02-22,34.9500,35.5500
2006-02-23,35.3100,35.5400
2006-02-24,35.7000,35.6100
2006-02-27,35.9800,35.7400
2006-02-28,35.4200,35.5600
2006-03-01,35.5200,35.5600
2006-03-02,35.6900,35.3300
2006-03-03,35.2500,35.3000
2006-03-06,35.2000,35.0500
2006-03-07,35.0200,34.5000
2006-03-08,34.3400,34.6300
2006-03-09,34.6200,34.5700
2006-03-10,34.4300,34.7700
2006-03-13,35.1100,34.9300
2006-03-14,35.0800,35.8000
2006-03-15,35.8500,35.6600
2006-03-16,35.8500,35.8600
2006-03-17,35.9900,36.2400
2006-03-20,36.1000,36.1300
2006-03-21,35.8600,35.5100
2006-03-22,35.3100,35.6600
2006-03-23,35.8300,35.6600
2006-03-24,35.6700,36.1400
2006-03-27,36.0100,35.7100
2006-03-28,35.9600,35.7500
2006-03-29,35.9300,36.2300
2006-03-30,36.2300,36.2400
2006-03-31,36.2400,36.5000
2006-04-03,36.5400,36.7100
2006-04-04,36.5800,37.2400
2006-04-05,37.0500,37.1400
2006-04-07,37.4000,36.7000
2006-04-10,36.5600,36.6000
2006-04-11,36.3400,35.3300
2006-04-12,35.1400,34.8800
2006-04-13,34.4800,34.0000
2006-04-17,33.9000,34.0000
2006-04-18,34.0600,34.2000
2006-04-19,34.4500,34.0800
2006-04-20,34.0800,33.9900
2006-04-21,34.2800,33.8800
2006-04-24,33.8800,33.5500
2006-04-25,33.4900,33.5900
2006-04-26,33.7700,33.8300
2006-04-27,33.7000,33.6300
2006-04-28,33.5000,34.0000
2006-05-01,33.9000,33.7500
2006-05-02,33.8800,33.8000
2006-05-03,33.7100,33.9100
2006-05-04,33.8100,33.7100
2006-05-05,33.9200,34.0100
2006-05-08,33.7900,34.0000
2006-05-09,33.8900,33.9800
2006-05-10,33.9200,33.9100
2006-05-11,33.8600,33.6000
2006-05-12,33.5000,33.2000
2006-05-15,33.0100,33.3800
2006-05-16,33.3400,33.0200
2006-05-17,32.7400,32.9700
2006-05-18,33.2900,33.0400
2006-05-19,32.9100,32.9800
2006-05-22,32.7500,33.1200
2006-05-23,33.2400,32.1600
2006-05-24,32.1300,32.1900
2006-05-25,32.2900,32.7400
2006-05-26,32.7700,32.9300
2006-05-30,32.7800,32.1300
2006-05-31,32.1100,32.2700
2006-06-01,32.4100,33.4600
2006-06-02,33.5200,32.8900
2006-06-05,32.7400,32.2500
2006-06-06,32.2500,32.4600
2006-06-07,32.5400,32.5000
2006-06-08,32.4300,33.4800
2006-06-09,32.7600,33.0000
2006-06-12,32.6500,32.7900
2006-06-13,32.6500,33.1100
2006-06-14,33.0200,32.3600
2006-06-15,32.7500,33.0200
2006-06-16,33.0300,33.1200
2006-06-19,33.3700,32.3400
2006-06-20,32.3000,31.7800
2006-06-21,31.7500,32.6800
2006-06-23,32.2300,31.7400
2006-06-26,32.0100,31.9700
2006-06-27,31.8900,31.9100
2006-06-28,32.1100,32.3000
2006-06-29,32.3800,33.2000
2006-06-30,33.2100,33.3000
2006-07-03,33.5600,33.1700
2006-07-05,32.9200,32.7100
2006-07-06,32.7400,32.9300
2006-07-07,32.7500,31.9000
2006-07-11,31.8900,31.8100
2006-07-12,31.6500,30.8700
2006-07-13,31.2000,30.0200
2006-07-14,29.8900,30.1900
2006-07-17,30.1200,30.0300
2006-07-18,30.3300,30.0000
2006-07-20,31.3600,30.6200
2006-07-21,30.7300,30.5100
2006-07-24,30.6000,30.7300
2006-07-25,30.8800,31.0100
2006-07-26,30.7700,31.3100
2006-07-27,31.5000,30.7500
2006-07-28,31.0600,31.9500
2006-07-31,31.3900,32.1400
2006-08-01,31.9400,31.5500
2006-08-02,31.7700,31.8900
2006-08-03,31.6600,31.5400
2006-08-04,31.8500,31.9300
2006-08-07,31.7400,31.4900
2006-08-08,31.7300,30.5500
2006-08-09,30.9900,30.3300
2006-08-10,30.4700,31.2100
2006-08-11,30.4700,31.0100
2006-08-14,31.0500,30.7900
2006-08-15,31.0000,31.6900
2006-08-16,31.7300,31.7500
2006-08-17,31.5800,31.8500
2006-08-18,32.0100,31.8700
2006-08-21,31.6700,31.3500
2006-08-22,31.3100,31.6800
2006-08-23,31.6100,30.6000
2006-08-24,30.6500,30.9400
2006-08-25,30.7700,30.2700
2006-08-28,30.1800,30.8700
2006-08-29,30.7600,31.4000
2006-08-30,31.4900,32.4200
2006-08-31,32.5000,31.9200
2006-09-01,31.8500,31.8500
2006-09-05,31.7500,32.3800
2006-09-06,32.0700,31.7700
2006-09-07,31.7500,31.7700
2006-09-08,31.7800,32.2100
2006-09-11,32.0500,32.4000
2006-09-12,32.3700,32.9800
2006-09-13,32.9900,33.7300
2006-09-14,33.7100,33.3200
2006-09-15,33.5100,33.0400
2006-09-18,32.9000,33.1900
2006-09-19,32.9300,34.2500
2006-09-20,34.1700,34.7600
2006-09-21,34.8200,34.1000
2006-09-22,34.2700,34.2700
2006-09-25,34.0000,34.6100
2006-09-26,34.7400,34.4200
2006-09-27,34.4400,34.3900
2006-09-28,34.4000,34.2500
2006-09-29,34.3999,33.8700
2006-10-02,33.7800,33.2600
2006-10-03,33.2500,33.3400
2006-10-04,33.3900,34.2500
2006-10-05,34.1300,34.3500
2006-10-06,34.3500,34.1100
2006-10-09,34.1100,34.5100
2006-10-10,34.2500,33.8400
2006-10-11,33.8400,33.4200
2006-10-12,33.4500,34.1600
2006-10-13,33.2500,32.2600
2006-10-16,32.1300,31.7900
2006-10-17,31.7000,32.1400
2006-10-18,32.4100,32.4700
2006-10-19,32.5000,32.7600
2006-10-20,32.9600,31.5900
2006-10-23,31.5000,31.5100
2006-10-24,31.4800,31.4800
2006-10-25,31.3500,31.6800
2006-10-26,31.8700,31.9000
2006-10-27,31.8200,31.3700
2006-10-30,31.3000,32.2000
2006-10-31,32.3600,31.3300
2006-11-01,31.5000,31.0600
2006-11-02,31.0600,31.1000
2006-11-03,31.2400,31.2800
2006-11-06,31.3900,31.7200
2006-11-07,31.6800,31.1300
2006-11-08,31.0500,31.7700
2006-11-09,31.7700,31.7900
2006-11-10,31.7300,32.1000
2006-11-13,32.1100,32.4000
2006-11-14,32.3900,32.3500
2006-11-15,32.1500,32.8000
2006-11-16,32.8500,33.3400
2006-11-17,33.3400,32.9200
2006-11-21,32.9400,32.3600
2006-11-22,32.5500,32.8200
2006-11-24,32.4900,32.6700
2006-11-27,32.5000,32.2600
2006-11-28,32.2400,32.5200
2006-11-29,32.6700,33.0200
2006-11-30,32.9500,32.7500
2006-12-01,32.6600,32.5900
2006-12-04,32.7100,33.4000
2006-12-05,33.4700,33.6900
2006-12-06,33.5500,33.3200
2006-12-07,33.2700,32.7100
2006-12-08,32.7100,32.7800
2006-12-11,32.9500,33.0300
2006-12-12,33.1000,32.9200
2006-12-13,33.0600,33.8100
2006-12-14,33.7000,33.9200
2006-12-15,33.9000,33.0200
2006-12-18,32.9700,32.6200
2006-12-19,32.5200,32.6900
2006-12-20,32.6700,32.5500
2006-12-21,32.5200,32.5800
2006-12-22,32.6700,32.7000
2006-12-26,32.5200,32.8900
2006-12-27,33.0200,33.5000
2006-12-28,33.5000,33.5500
2006-12-29,33.5400,33.0600
2007-01-03,33.3600,32.6700
2007-01-04,32.4800,32.6900
2007-01-05,32.6000,31.8000
2007-01-08,31.9400,31.9500
2007-01-09,31.9200,31.4100
2007-01-10,31.0900,31.3800
2007-01-11,31.4800,31.5700
2007-01-12,31.5600,31.5800
2007-01-16,31.5200,31.5900
2007-01-17,31.1200,31.0000
2007-01-18,30.7900,30.0700
2007-01-19,29.9700,30.0500
2007-01-22,30.0100,30.0500
2007-01-23,30.0200,30.3400
2007-01-24,30.2500,30.3500
2007-01-25,30.2800,30.0200
2007-01-26,30.0300,30.0000
2007-01-29,29.9100,29.9400
2007-01-30,30.4200,30.4500
2007-01-31,30.4600,30.2300
2007-02-01,30.4900,30.4000
2007-02-02,30.5000,30.3900
2007-02-05,30.4100,30.0300
2007-02-06,30.1800,30.6600
2007-02-07,30.8300,30.6100
2007-02-08,30.6200,30.3800
2007-02-09,30.3300,30.0800
2007-02-12,30.1800,30.3600
2007-02-13,30.4900,30.4800
2007-02-14,30.5100,30.1700
2007-02-15,30.3200,30.0900
2007-02-16,30.1200,30.1800
2007-02-20,30.0200,30.2800
2007-02-21,30.0900,30.3400
2007-02-22,30.1700,30.3400
2007-02-23,30.3600,30.0000
2007-02-26,30.1900,30.0200
2007-02-27,30.0000,29.6900
2007-02-28,29.6400,30.0500
2007-03-01,29.5500,29.5000
2007-03-02,29.5000,29.5100
2007-03-05,29.5000,29.0300
2007-03-06,29.2400,29.3100
2007-03-07,29.2300,29.0500
2007-03-08,29.1700,29.2100
2007-03-09,29.4900,29.2100
2007-03-12,29.3500,29.1600
2007-03-13,29.1000,28.6700
2007-03-14,28.9700,28.8900
2007-03-15,28.9400,28.9300
2007-03-16,28.9200,28.6700
2007-03-19,28.9800,28.9000
2007-03-20,28.8300,29.1900
2007-03-21,29.2900,29.2500
2007-03-22,29.0800,29.2000
2007-03-23,29.0300,29.2000
2007-03-26,29.2700,29.2100
2007-03-27,29.0600,28.6400
2007-03-28,28.4400,28.6000
2007-03-29,28.9500,28.6500
2007-03-30,28.7300,28.7200
2007-04-02,28.7400,28.7100
2007-04-03,28.8200,28.6600
2007-04-04,28.5700,28.0400
2007-04-05,28.0900,28.6300
2007-04-09,28.8500,27.9800
2007-04-10,27.9400,28.1800
2007-04-11,28.3300,27.9100
2007-04-12,28.7200,29.1500
2007-04-13,29.0500,29.5600
2007-04-16,29.6000,29.9900
2007-04-17,29.9600,30.3500
2007-04-18,30.1000,30.3800
2007-04-19,30.1200,30.1000
2007-04-20,30.5900,30.7000
2007-04-23,30.5800,30.4400
2007-04-24,30.5600,30.2000
2007-04-25,30.3900,30.2000
2007-04-26,30.0800,30.1500
2007-04-27,29.9900,29.7400
2007-04-30,29.7500,29.4700
2007-05-01,29.4100,29.5000
2007-05-02,29.4300,29.7300
2007-05-03,29.7800,29.5500
2007-05-04,29.5600,29.4700
2007-05-07,29.3700,29.8200
2007-05-08,29.3700,29.6100
2007-05-09,29.5100,29.4800
2007-05-10,29.2800,29.0000
2007-05-11,29.1600,29.1900
2007-05-14,29.2200,28.8600
2007-05-15,29.0000,28.3900
2007-05-16,28.4200,28.5800
2007-05-17,28.4500,28.5200
2007-05-18,28.5800,28.5300
2007-05-21,28.4900,29.1000
2007-05-22,28.9900,29.2200
2007-05-23,29.1800,29.1000
2007-05-24,29.0000,29.0400
2007-05-25,29.2800,29.0700
2007-05-29,29.0600,28.9000
2007-05-30,28.6500,29.0000
2007-05-31,29.1300,28.7200
2007-06-01,28.9100,28.9800
2007-06-04,28.8100,28.9300
2007-06-05,28.7700,28.2900
2007-06-06,28.0900,28.5400
2007-06-07,28.4100,28.1270
2007-06-08,28.1400,28.5500
2007-06-11,28.4100,28.2700
2007-06-12,28.1400,28.2700
2007-06-13,28.2600,28.5500
2007-06-14,28.4500,28.8400
2007-06-15,29.4300,29.5100
2007-06-18,29.5300,29.3500
2007-06-19,29.1300,28.9400
2007-06-20,28.9000,28.7500
2007-06-21,28.5600,28.5100
2007-06-22,28.4000,28.1400
2007-06-25,28.1800,28.2600
2007-06-26,28.4300,28.4200
2007-06-27,28.1900,28.6400
2007-06-28,28.5400,28.3700
2007-06-29,28.5400,27.8700
2007-07-02,28.0600,28.2800
2007-07-03,28.3900,28.3200
2007-07-05,28.3000,28.1900
2007-07-06,28.1200,28.4700
2007-07-09,28.5200,27.9500
2007-07-10,27.9500,27.0700
2007-07-11,27.0500,26.7800
2007-07-12,26.9900,28.3200
2007-07-13,29.4800,29.6500
2007-07-16,29.6800,29.5100
2007-07-17,29.7000,29.9300
2007-07-18,29.7400,29.8000
2007-07-19,29.8800,30.0900
2007-07-20,30.0200,29.7600
2007-07-23,29.9400,30.0000
2007-07-24,29.7500,29.2500
2007-07-25,29.4600,29.1400
2007-07-26,28.7800,28.3700
2007-07-27,28.3300,28.5800
2007-07-30,28.5300,28.6500
