date,open,close
2018-02-08,17.5500,16.9500
2018-02-09,17.0000,17.0500
2018-02-12,17.1000,16.9500
2018-02-13,16.8000,17.3500
2018-02-14,17.1000,17.3500
2018-02-15,17.4000,17.5000
2018-02-16,17.4500,17.4500
2018-02-20,17.3000,17.9000
2018-02-21,17.8500,17.9500
2018-02-22,17.9500,17.8500
2018-02-23,18.0000,18.0000
2018-02-26,18.0000,18.1500
2018-02-27,18.1500,17.6500
2018-02-28,17.6500,17.3500
2018-03-01,17.4000,17.7500
2018-03-02,17.7000,17.8000
2018-03-05,18.0000,17.1500
2018-03-06,17.2000,17.1000
2018-03-07,17.0000,17.6000
2018-03-08,17.6500,17.6500
2018-03-09,17.8000,18.0000
2018-03-12,18.0000,18.1500
2018-03-13,18.2500,18.0500
2018-03-14,18.1500,17.7500
2018-03-15,17.8000,17.8500
2018-03-16,17.8000,18.3000
2018-03-19,18.0500,17.9000
2018-03-20,17.8500,17.5500
2018-03-21,17.5500,17.5000
2018-03-22,17.3000,17.0000
2018-03-23,17.0000,16.3000
2018-03-26,16.5500,16.8000
2018-03-27,16.8000,16.2000
2018-03-28,16.2500,15.9000
2018-03-29,15.9500,16.1500
2018-04-02,16.1000,16.5000
2018-04-03,16.6000,16.8000
2018-04-04,16.7500,17.0000
2018-04-05,17.1500,16.5500
2018-04-06,16.5500,16.3000
2018-04-09,16.4000,16.2000
2018-04-10,16.4000,16.7500
2018-04-11,16.7000,16.8000
2018-04-12,16.8500,16.5500
2018-04-13,16.5500,16.6500
2018-04-16,16.7500,17.0000
2018-04-17,16.9500,17.4000
2018-04-18,17.3500,16.9250
2018-04-19,16.9500,16.7500
2018-04-20,16.6500,16.6500
2018-04-23,16.6000,16.8000
2018-04-24,16.8000,16.7000
2018-04-25,16.6500,16.5500
2018-04-26,16.5500,16.3000
2018-04-27,16.3500,15.9000
2018-04-30,15.9000,15.8500
2018-05-01,15.8000,16.0000
2018-05-02,16.0000,16.3000
2018-05-03,16.5500,17.4000
2018-05-04,17.4000,18.0000
2018-05-07,17.9500,17.8000
2018-05-08,17.7500,18.0000
2018-05-09,18.1000,18.1000
2018-05-10,18.1000,18.1000
2018-05-11,18.1500,18.2000
2018-05-14,18.1500,17.8500
2018-05-15,17.7500,17.7000
2018-05-16,17.8000,17.8500
2018-05-17,17.9000,17.9000
2018-05-18,18.0000,17.9500
2018-05-21,18.0500,18.1000
2018-05-22,18.1000,17.9000
2018-05-23,17.8500,18.5500
2018-05-24,18.5000,18.4500
2018-05-25,18.4000,18.2500
2018-05-29,18.1500,18.7000
2018-05-30,18.8000,18.8000
2018-05-31,18.8500,18.7000
2018-06-01,18.7500,19.0000
2018-06-04,19.1000,19.3000
2018-06-05,19.2000,19.5500
2018-06-06,19.6000,19.5000
2018-06-07,19.5500,19.3000
2018-06-08,19.2500,19.1000
2018-06-11,19.1000,19.0000
2018-06-12,19.0000,18.8000
2018-06-13,18.8500,18.5000
2018-06-14,18.6000,18.6000
2018-06-15,18.5500,19.3500
2018-06-18,19.2000,19.2500
2018-06-19,19.1500,19.1500
2018-06-20,19.1500,19.2000
2018-06-21,19.2500,19.1000
2018-06-22,19.1500,19.0000
2018-06-25,18.8500,18.8500
2018-06-26,18.9500,19.2000
2018-06-27,19.2000,18.7500
2018-06-28,18.7500,18.6000
2018-06-29,18.6000,18.3000
2018-07-02,18.2500,19.4000
2018-07-03,19.4000,19.4000
2018-07-05,19.5000,20.0500
2018-07-06,20.0500,20.2000
2018-07-09,20.3000,20.1000
2018-07-10,20.1000,20.0000
2018-07-11,19.7500,19.7000
2018-07-12,19.8500,19.6500
2018-07-13,19.6500,19.3500
2018-07-16,19.3500,19.6500
2018-07-17,19.6000,19.7000
2018-07-18,19.6000,19.8000
2018-07-19,19.7000,20.0500
2018-07-20,20.0500,20.0000
2018-07-23,20.0000,19.9500
2018-07-24,20.0000,19.7000
2018-07-25,19.7500,19.7500
2018-07-26,19.7000,20.2500
2018-07-27,20.2000,20.0500
2018-07-30,20.0500,20.0000
2018-07-31,20.0000,20.3500
2018-08-01,20.3500,20.2000
2018-08-02,20.0000,19.4000
2018-08-03,19.4500,19.7500
2018-08-06,19.7500,20.3000
2018-08-07,20.4000,20.1000
2018-08-08,20.0500,19.8500
2018-08-09,19.9426,19.6000
2018-08-10,19.5500,19.5000
2018-08-13,19.6000,20.1000
2018-08-14,20.2000,20.6000
2018-08-15,20.5000,19.9500
2018-08-16,20.0500,19.9000
2018-08-17,19.8000,19.7000
2018-08-20,19.7500,20.0500
2018-08-21,20.0000,20.0000
2018-08-22,19.9500,20.0000
2018-08-23,19.9500,20.0000
2018-08-24,20.0500,19.9000
2018-08-27,20.0000,19.8000
2018-08-28,19.8500,19.7500
2018-08-29,19.6000,19.5500
2018-08-30,19.5000,19.6000
2018-08-31,19.5000,19.8000
2018-09-04,19.8000,19.5000
2018-09-05,19.5000,19.0000
2018-09-06,19.0000,18.9500
2018-09-07,18.9500,19.3000
2018-09-10,19.3000,19.0500
2018-09-11,19.1750,19.0500
2018-09-12,19.1000,19.1000
2018-09-13,19.1500,19.0500
2018-09-14,19.0000,19.1500
2018-09-17,19.1000,18.8500
2018-09-18,18.9500,19.2000
2018-09-19,19.1500,19.0000
2018-09-20,19.1000,19.4000
2018-09-21,19.3500,19.7000
2018-09-24,19.6000,19.4500
2018-09-25,19.4500,19.2000
2018-09-26,19.1500,19.2500
2018-09-27,19.2500,19.3000
2018-09-28,19.2000,19.6500
2018-10-01,19.7000,19.2800
2018-10-02,19.2300,19.5800
2018-10-03,19.6000,19.8900
2018-10-04,19.8200,20.0900
2018-10-05,20.1000,19.9200
2018-10-08,19.8600,19.8700
2018-10-09,19.8600,19.9400
2018-10-10,19.8700,18.9200
2018-10-11,18.8000,18.7500
2018-10-12,19.0500,18.0200
2018-10-15,18.0300,18.0700
2018-10-16,18.1600,18.6900
2018-10-17,18.5800,18.7900
2018-10-18,18.7500,18.0500
2018-10-19,18.0100,18.0700
2018-10-22,18.1600,18.2200
2018-10-23,17.9500,18.7400
2018-10-24,19.0700,18.2000
2018-10-25,18.2800,18.2700
2018-10-26,18.0200,18.2200
2018-10-29,18.4300,18.0900
2018-10-30,18.0800,18.5700
2018-10-31,18.7800,18.4000
2018-11-01,18.4400,18.7500
2018-11-02,18.7800,19.1200
2018-11-05,19.1100,19.0400
2018-11-06,19.0100,18.9900
2018-11-07,17.9789,17.9600
2018-11-08,17.7200,18.0200
2018-11-09,18.0000,17.9300
2018-11-12,17.8900,17.4400
2018-11-13,17.5100,17.4200
2018-11-14,17.5100,17.2000
2018-11-15,17.1400,17.4400
2018-11-16,17.2900,17.4000
2018-11-19,17.3400,17.0100
2018-11-20,16.8400,16.7500
2018-11-21,16.8100,17.1100
2018-11-23,16.9700,17.2500
2018-11-26,17.3800,17.2500
2018-11-27,17.1100,17.0500
2018-11-28,17.0800,17.6100
2018-11-29,17.4400,17.8700
2018-11-30,17.8800,17.6400
2018-12-03,17.7500,17.8600
2018-12-04,17.7400,17.0000
2018-12-06,16.7800,16.8800
2018-12-07,16.8100,16.5500
2018-12-10,16.4700,16.6700
2018-12-11,16.8500,16.2800
2018-12-12,16.4500,16.5000
2018-12-13,16.4900,16.3100
2018-12-14,16.1300,16.2200
2018-12-17,16.1900,15.7100
2018-12-18,15.8000,15.7600
2018-12-19,15.7800,15.6700
2018-12-20,15.6700,15.2600
2018-12-21,15.3000,14.9300
2018-12-24,14.9000,14.9600
2018-12-26,14.9900,15.6900
2018-12-27,15.4300,15.2300
2018-12-28,15.2300,15.4000
2018-12-31,15.5100,15.4900
2019-01-02,15.3300,15.6600
2019-01-03,15.5500,15.0400
2019-01-04,15.2500,15.5500
2019-01-07,15.5500,15.6300
2019-01-08,15.7800,15.6600
2019-01-09,15.7700,15.7500
2019-01-10,15.5800,15.8800
2019-01-11,15.7900,15.8500
2019-01-14,15.7800,15.4700
2019-01-15,15.4800,15.5400
2019-01-16,15.5000,16.0400
2019-01-17,15.9700,16.1900
2019-01-18,16.2600,16.5000
2019-01-22,16.4500,16.5200
2019-01-23,16.5800,16.2100
2019-01-24,16.2100,16.3600
2019-01-25,16.3600,16.2200
2019-01-28,16.0700,15.9800
2019-01-29,16.0100,15.9500
2019-01-30,16.0400,15.9600
2019-01-31,15.8600,16.1700
2019-02-01,16.0700,16.2200
2019-02-04,16.2300,16.2500
2019-02-05,16.4029,16.4400
2019-02-06,16.4500,16.6700
2019-02-07,16.3800,15.9400
2019-02-08,15.9300,15.8200
2019-02-11,15.7200,15.8200
2019-02-12,15.9300,16.1600
2019-02-13,16.3700,16.4300
2019-02-14,16.3600,16.2300
2019-02-15,16.3400,16.3900
2019-02-19,16.3700,16.1800
2019-02-20,16.1700,16.2900
2019-02-21,15.5200,16.2800
2019-02-22,16.2800,16.4500
2019-02-25,16.4700,16.1900
2019-02-26,16.2000,16.0700
2019-02-27,15.9700,15.7500
2019-02-28,15.7100,15.5000
2019-03-01,15.4800,15.5600
2019-03-04,15.6900,15.7800
2019-03-05,15.8000,16.0000
2019-03-06,16.0500,15.9600
2019-03-07,15.8300,15.9600
2019-03-08,15.9200,16.0100
2019-03-11,16.0500,16.4600
2019-03-12,16.4500,16.4200
2019-03-13,16.4800,16.5700
2019-03-14,16.5800,16.4900
2019-03-15,16.6000,16.6000
2019-03-18,16.3700,16.8000
2019-03-19,16.8900,16.7500
2019-03-20,16.7100,16.7100
2019-03-21,16.7200,16.8700
2019-03-22,16.7700,16.1100
2019-03-25,16.0600,16.1800
2019-03-26,16.1900,16.0800
2019-03-27,15.9900,15.8600
2019-03-28,15.9200,15.5200
2019-03-29,15.6400,15.4900
2019-04-01,15.6100,16.3800
2019-04-02,16.2900,16.0800
2019-04-03,16.2000,16.2600
2019-04-04,16.2700,16.4200
2019-04-05,16.4200,16.3900
2019-04-08,16.3500,16.3400
2019-04-09,16.2650,16.1900
2019-04-10,16.1900,16.3700
2019-04-11,16.2150,16.2600
2019-04-12,16.3100,16.0900
2019-04-15,16.0200,15.9500
2019-04-16,15.9900,16.0700
2019-04-17,16.1900,16.3300
2019-04-18,16.2800,16.0400
2019-04-22,15.9400,15.3700
2019-04-23,15.4800,15.5400
2019-04-24,15.4600,15.7600
2019-04-25,15.7100,15.3200
2019-04-26,15.2800,15.2800
2019-04-29,15.3900,15.3100
2019-04-30,15.3000,15.1300
2019-05-01,15.4542,15.0400
2019-05-02,15.1150,14.7500
2019-05-03,14.7600,15.0800
2019-05-06,14.8100,15.1500
2019-05-07,15.0900,14.8000
2019-05-08,15.4100,15.6700
2019-05-09,15.6500,15.6700
2019-05-10,15.6700,15.5600
2019-05-13,15.3900,15.1800
2019-05-14,15.2000,15.6100
2019-05-15,15.4400,15.6100
2019-05-16,15.6300,15.7800
2019-05-17,15.6400,15.6600
2019-05-20,15.4500,15.3800
2019-05-21,15.4900,16.0300
2019-05-22,16.0000,16.0000
2019-05-23,15.8400,15.9800
2019-05-24,16.0900,16.0100
2019-05-28,15.9200,16.0200
2019-05-29,15.8400,15.3800
2019-05-30,15.5500,15.0000
2019-05-31,14.7400,14.2500
2019-06-03,14.2900,14.4700
2019-06-04,14.6400,14.5200
2019-06-05,14.5900,14.3600
2019-06-06,14.2900,14.2300
2019-06-07,14.2500,14.7500
2019-06-10,14.7400,14.7800
2019-06-11,14.7600,15.4300
2019-06-12,15.4000,15.3300
2019-06-13,15.3800,15.5500
2019-06-14,15.4800,15.0200
2019-06-17,14.9600,14.7700
2019-06-18,14.9500,14.9800
2019-06-19,14.9100,14.8900
2019-06-20,15.0400,15.0600
2019-06-21,14.8800,15.5400
2019-06-24,15.5400,15.4900
2019-06-25,15.4700,15.4700
2019-06-26,15.5000,15.5800
2019-06-27,15.5900,16.0800
2019-06-28,16.1000,16.2400
2019-07-01,16.2500,15.9900
2019-07-02,15.8800,15.6000
2019-07-03,15.6400,15.6800
2019-07-05,15.6200,15.7200
2019-07-08,15.5600,15.0000
2019-07-09,14.9200,15.0800
2019-07-10,15.1400,15.0100
2019-07-11,14.9800,15.0700
2019-07-12,15.0200,15.3600
2019-07-15,15.4900,15.6800
2019-07-16,15.6500,15.7100
2019-07-17,15.6800,15.3600
2019-07-18,15.3700,15.5500
2019-07-19,15.4600,15.4900
2019-07-22,15.4900,15.3700
2019-07-23,15.3800,15.3800
2019-07-24,15.2600,15.6900
2019-07-25,15.7000,15.7300
2019-07-26,15.7300,16.1100
2019-07-29,16.0900,16.3300
2019-07-30,16.2100,16.3000
2019-07-31,16.2800,15.9000
2019-08-01,16.1200,15.6700
2019-08-02,15.4900,15.2200
2019-08-05,15.0800,14.8800
2019-08-06,14.9100,14.6500
2019-08-07,14.4400,14.6700
2019-08-08,14.8000,15.0400
2019-08-09,14.9800,14.6000
2019-08-12,14.6000,14.4100
2019-08-13,14.3900,14.5500
2019-08-14,14.2500,13.8700
2019-08-15,13.9200,13.6700
2019-08-16,13.8000,14.3000
2019-08-19,14.5700,14.3900
2019-08-20,14.2900,14.4300
2019-08-21,14.5600,14.4500
2019-08-22,14.5100,14.3500
2019-08-23,14.2000,13.5500
2019-08-26,13.6800,13.3100
2019-08-27,13.4400,13.0000
2019-08-28,12.9800,13.1400
2019-08-29,13.3600,13.5500
2019-08-30,13.6300,13.2100
2019-09-03,12.9400,12.7200
2019-09-04,12.8800,12.5800
2019-09-05,12.7900,13.2600
2019-09-06,13.3800,13.4300
2019-09-09,13.2500,13.7700
2019-09-10,13.7500,14.5200
2019-09-11,14.6100,15.2600
2019-09-12,15.0400,15.3100
2019-09-13,15.3400,15.7600
2019-09-16,15.6500,15.9200
2019-09-17,15.8000,15.9100
2019-09-18,15.9600,15.5000
2019-09-19,15.3800,15.0500
2019-09-20,15.0500,14.9600
2019-09-23,14.7700,15.0500
2019-09-24,15.1100,14.9100
2019-09-25,14.9200,15.1300
2019-09-26,15.0100,14.9700
2019-09-27,15.0800,14.8400
2019-09-30,14.9000,14.5100
2019-10-01,14.5900,14.2300
2019-10-02,14.0500,13.9900
2019-10-03,13.8700,13.8800
2019-10-04,13.8900,14.1200
2019-10-07,14.1000,14.1800
2019-10-08,14.0600,14.1200
2019-10-09,14.2800,14.3300
2019-10-10,14.3800,14.3900
2019-10-11,14.5100,14.7600
2019-10-14,14.6700,14.7800
2019-10-15,14.7800,15.0900
2019-10-16,15.0500,14.8600
2019-10-17,14.9500,15.0000
2019-10-18,14.8800,15.0300
2019-10-21,15.1100,15.1500
2019-10-22,15.1100,15.1400
2019-10-23,15.1700,15.2500
2019-10-24,15.3200,15.1700
2019-10-25,15.1800,15.0000
2019-10-28,15.0388,15.2600
2019-10-29,15.1400,15.1800
2019-10-30,15.1800,15.1700
2019-10-31,15.0800,14.8600
2019-11-01,14.8200,15.0900
2019-11-04,15.2500,15.4500
2019-11-05,15.4900,15.3400
2019-11-06,15.5000,17.5400
2019-11-07,17.5000,17.8200
2019-11-08,17.7900,18.0200
2019-11-11,18.0100,18.3300
2019-11-12,18.3400,17.8100
2019-11-13,17.7500,17.2600
2019-11-14,17.2500,17.3400
2019-11-15,17.5000,17.3000
2019-11-18,17.2600,17.2700
2019-11-19,17.2900,17.4500
2019-11-20,17.3700,17.2800
2019-11-21,17.3500,17.1800
2019-11-22,17.2600,17.0400
2019-11-25,17.0200,17.7400
2019-11-26,17.7000,17.4000
2019-11-27,17.5200,17.5100
2019-11-29,17.4600,17.5400
2019-12-02,17.5700,17.3500
2019-12-03,17.2700,17.1700
2019-12-04,17.2900,17.4700
2019-12-05,17.5400,17.4400
2019-12-06,17.5300,17.6300
2019-12-09,17.5400,17.6300
2019-12-10,17.4500,17.5500
2019-12-11,17.6200,17.4600
2019-12-12,17.5300,17.8100
2019-12-13,17.8100,17.7900
2019-12-16,17.9500,17.7300
2019-12-17,17.7400,17.8300
2019-12-18,17.9800,17.8200
2019-12-19,17.8200,17.7700
2019-12-20,17.7700,17.2500
2019-12-23,17.2400,17.2500
2019-12-24,17.2900,17.5200
2019-12-26,17.5800,18.1000
2019-12-27,18.0500,17.8500
2019-12-30,18.0200,17.4700
2019-12-31,17.5100,17.5500
2020-01-02,17.6700,17.6900
2020-01-03,17.3700,17.5400
2020-01-06,17.2100,17.4100
2020-01-07,17.3300,17.3700
2020-01-08,17.3800,17.4900
2020-01-09,17.5900,17.5600
2020-01-10,17.4800,17.5200
2020-01-13,17.5500,17.7500
2020-01-14,17.7100,17.5300
2020-01-15,17.4700,17.6400
2020-01-16,17.8000,17.8200
2020-01-17,17.9900,17.5500
2020-01-21,17.3200,17.2600
2020-01-22,17.3400,17.0100
2020-01-23,16.9200,17.2500
2020-01-24,17.2446,17.2400
2020-01-27,17.0300,17.1300
2020-01-28,17.2100,17.1500
2020-01-29,17.0500,16.8100
2020-01-30,16.7100,16.9200
2020-01-31,16.8600,16.1800
2020-02-03,16.2800,16.5200
2020-02-04,16.7400,16.3900
2020-02-05,16.5700,16.6900
2020-02-06,16.1000,16.2500
2020-02-07,16.0700,16.0500
2020-02-10,15.9200,15.6700
2020-02-11,15.8000,15.6700
2020-02-12,15.6400,16.1300
2020-02-13,16.0200,15.9200
2020-02-14,15.9200,15.9100
