date,open,close
2003-05-22,17.7300,18.0000
2003-05-23,18.0000,18.2500
2003-05-27,18.5000,18.6500
2003-05-28,18.6500,18.7500
2003-05-29,19.2000,19.0900
2003-05-30,19.3500,19.5100
2003-06-02,19.8000,19.7800
2003-06-03,19.8500,19.7500
2003-06-04,20.3000,21.3500
2003-06-05,21.3600,21.7300
2003-06-06,22.5000,21.6300
2003-06-09,21.6400,20.8400
2003-06-10,21.2300,21.7000
2003-06-11,21.9000,22.1000
2003-06-12,22.7500,23.7300
2003-06-13,23.9900,23.8400
2003-06-16,23.8300,23.6800
2003-06-17,24.5000,24.1800
2003-06-18,24.1900,24.2300
2003-06-19,24.4500,24.0100
2003-06-20,24.2500,24.0300
2003-06-23,24.2500,24.4600
2003-06-24,24.6200,24.6200
2003-06-25,24.7500,24.5600
2003-06-26,24.5000,24.4700
2003-06-27,24.4000,24.2600
2003-06-30,24.3800,24.0000
2003-07-01,24.0100,24.0900
2003-07-02,24.1500,24.9800
2003-07-03,24.9800,24.7500
2003-07-07,24.8500,25.5900
2003-07-08,26.0000,26.0800
2003-07-09,26.2000,26.4100
2003-07-10,26.4000,26.0000
2003-07-11,26.0000,25.8400
2003-07-14,26.1000,26.4000
2003-07-15,26.8500,26.9500
2003-07-16,27.1500,25.7000
2003-07-17,24.8500,23.8900
2003-07-18,23.9000,24.5300
2003-07-21,24.5300,23.8100
2003-07-22,24.0500,24.3500
2003-07-23,24.5500,25.0000
2003-07-24,22.0100,21.4500
2003-07-25,21.3000,22.0100
2003-07-28,22.2500,21.8600
2003-07-29,21.5000,20.2500
2003-07-30,20.7000,21.2000
2003-07-31,21.0000,20.3800
2003-08-01,20.2000,19.9800
2003-08-04,19.9900,19.2000
2003-08-05,19.2000,19.3000
2003-08-06,19.2500,19.7800
2003-08-07,20.3700,19.8000
2003-08-08,20.0500,19.6000
2003-08-11,19.5500,20.0800
2003-08-12,20.1800,20.7000
2003-08-13,20.8000,21.3000
2003-08-14,21.4000,20.6500
2003-08-15,20.6500,20.8100
2003-08-18,20.7500,20.5500
2003-08-19,20.4000,19.8900
2003-08-20,19.8000,19.9400
2003-08-21,19.9800,20.1700
2003-08-22,21.0900,20.6200
2003-08-25,20.6500,20.3000
2003-08-26,20.4000,20.8000
2003-08-27,20.8900,21.3200
2003-08-28,21.5700,21.9400
2003-08-29,22.1000,22.3800
2003-09-02,22.3800,22.8400
2003-09-03,23.0500,23.0200
2003-09-04,22.5000,22.3700
2003-09-05,22.3700,21.8500
2003-09-08,21.7500,21.2100
2003-09-09,21.1500,21.1200
2003-09-10,21.0300,19.6000
2003-09-11,19.7500,20.5100
2003-09-12,20.2700,20.2500
2003-09-15,20.3000,21.0000
2003-09-16,21.0000,21.0300
2003-09-17,21.0300,21.2500
2003-09-18,21.0500,21.2000
2003-09-19,21.1000,21.3600
2003-09-22,21.1500,20.5500
2003-09-23,20.5600,21.0100
2003-09-24,20.5000,19.5500
2003-09-25,19.7300,19.5200
2003-09-26,19.6000,19.0100
2003-09-29,19.1500,19.2100
2003-09-30,19.1500,18.8000
2003-10-01,19.0000,19.2100
2003-10-02,19.2500,19.0500
2003-10-03,19.7500,19.8500
2003-10-06,19.8500,19.6300
2003-10-07,19.6300,19.5100
2003-10-08,19.5000,19.2300
2003-10-09,19.4100,19.7700
2003-10-10,19.7000,19.6000
2003-10-13,19.7000,19.8600
2003-10-14,19.8500,21.3000
2003-10-15,21.7000,21.1000
2003-10-16,21.0500,20.8200
2003-10-17,20.6000,20.1200
2003-10-20,20.0500,20.1600
2003-10-21,20.0500,20.1700
2003-10-22,19.9300,19.7300
2003-10-23,19.5200,19.4600
2003-10-24,19.4000,19.4000
2003-10-27,19.4800,19.2200
2003-10-28,19.3000,20.4000
2003-10-29,20.4500,20.8800
2003-10-30,21.3500,20.8500
2003-10-31,21.2500,21.4600
2003-11-03,21.5000,21.1000
2003-11-04,21.0000,21.2000
2003-11-05,21.4000,22.2000
2003-11-06,23.4000,24.6500
2003-11-07,24.6500,25.1300
2003-11-10,25.0500,25.0000
2003-11-11,24.8500,24.7500
2003-11-12,24.7500,25.4800
2003-11-13,24.9000,24.6800
2003-11-14,24.6800,23.9000
2003-11-17,23.6500,23.4400
2003-11-18,23.5000,23.1400
2003-11-19,23.1200,23.1300
2003-11-20,22.7000,22.5300
2003-11-21,22.6000,22.7800
2003-11-24,23.0000,24.3500
2003-11-25,24.4500,24.0000
2003-11-26,24.0100,24.2100
2003-11-28,24.3000,25.0200
2003-12-01,25.0300,26.0400
2003-12-02,25.9000,25.6700
2003-12-03,25.6600,25.7500
2003-12-04,25.7300,25.2000
2003-12-05,25.1500,25.4500
2003-12-08,25.5000,25.4500
2003-12-09,25.5000,25.0000
2003-12-10,25.0000,24.9700
2003-12-11,24.8500,25.6800
2003-12-12,25.8800,26.2000
2003-12-15,26.8000,25.2700
2003-12-16,22.5000,22.0000
2003-12-17,21.9500,22.2800
2003-12-18,22.5000,23.3400
2003-12-19,23.3000,22.4600
2003-12-22,22.3500,22.8300
2003-12-23,22.8300,22.7000
2003-12-24,22.7100,22.8000
2003-12-26,22.9000,22.4900
2003-12-29,22.4900,23.3200
2003-12-30,22.0000,22.4300
2003-12-31,22.1800,22.4800
2004-01-02,22.3000,22.4100
2004-01-05,22.5100,23.6500
2004-01-06,23.8000,24.7500
2004-01-07,24.7600,25.6900
2004-01-08,26.4500,26.6200
2004-01-09,26.5000,26.2600
2004-01-12,26.2000,25.6200
2004-01-13,25.5200,25.2500
2004-01-14,25.1400,24.9000
2004-01-15,25.1500,25.8000
2004-01-16,25.9700,25.7300
2004-01-20,26.2000,26.7400
2004-01-21,26.6000,25.3800
2004-01-22,28.0000,28.4200
2004-01-23,28.5800,29.4800
2004-01-26,29.3000,29.3200
2004-01-27,28.9000,27.9000
2004-01-28,27.8000,27.7600
2004-01-29,27.9000,28.0000
2004-01-30,27.8700,28.3700
2004-02-02,28.3700,28.8300
2004-02-03,28.8000,29.1000
2004-02-04,28.7000,28.5200
2004-02-05,28.5300,28.9300
2004-02-06,28.9500,29.0000
2004-02-09,28.9000,29.1900
2004-02-10,28.8500,28.8100
2004-02-11,28.7100,28.5000
2004-02-12,28.2700,28.4500
2004-02-13,28.6500,28.1000
2004-02-17,29.0000,28.8000
2004-02-18,29.1000,28.7000
2004-02-19,28.8000,28.2000
2004-02-20,28.2500,27.7600
2004-02-23,27.7600,26.9900
2004-02-24,27.2200,27.7500
2004-02-25,27.7500,27.9000
2004-02-26,27.8000,27.9500
2004-02-27,28.1000,27.8800
2004-03-01,27.6300,28.0000
2004-03-02,28.0000,28.8100
2004-03-03,28.5100,28.3200
2004-03-04,28.1600,28.5900
2004-03-05,28.5500,27.8600
2004-03-08,27.8600,27.0100
2004-03-09,27.0000,27.0200
2004-03-10,27.0200,27.0900
2004-03-11,26.9000,26.4600
2004-03-12,26.2100,26.6500
2004-03-15,26.6000,26.2500
2004-03-16,27.5000,27.3800
2004-03-17,27.6800,27.9500
2004-03-18,28.1000,27.7400
2004-03-19,27.7400,27.3000
2004-03-22,26.8700,26.1900
2004-03-23,26.3500,26.8400
2004-03-24,26.7000,26.3800
2004-03-25,26.5500,27.3300
2004-03-26,27.2000,27.3000
2004-03-29,27.3000,27.4900
2004-03-30,27.3500,27.4900
2004-03-31,27.5500,27.7900
2004-04-01,28.1000,28.2300
2004-04-02,28.9000,28.9100
2004-04-05,28.7500,28.8400
2004-04-06,28.7000,28.9200
2004-04-07,28.5000,28.7600
2004-04-08,28.9000,28.7000
2004-04-12,28.7000,28.9100
2004-04-13,29.2000,28.7000
2004-04-14,28.3500,28.5000
2004-04-15,28.6500,28.1600
2004-04-16,28.0300,28.5200
2004-04-19,28.1800,28.2200
2004-04-20,28.4200,27.8300
2004-04-21,27.8400,28.2500
2004-04-22,29.4000,29.4300
2004-04-23,29.4000,30.0000
2004-04-26,30.0000,29.4100
2004-04-27,29.6000,29.1200
2004-04-28,28.9000,28.2400
2004-04-29,28.0000,27.3000
2004-04-30,27.3100,26.5500
2004-05-03,26.8300,26.7000
2004-05-04,26.9500,27.8000
2004-05-05,28.0000,28.6100
2004-05-06,28.5500,28.3500
2004-05-07,28.2500,28.3200
2004-05-10,27.8500,27.8500
2004-05-11,27.8700,28.0500
2004-05-12,27.9500,27.6200
2004-05-13,25.5300,24.8300
2004-05-14,24.5600,24.7300
2004-05-17,24.7300,24.4500
2004-05-18,24.9000,24.9300
2004-05-19,25.0000,25.3500
2004-05-20,25.5500,25.3700
2004-05-21,25.4500,25.0000
2004-05-24,25.0000,25.1700
2004-05-25,25.0000,25.0800
2004-05-26,24.9000,24.7800
2004-05-27,24.9500,24.7100
2004-05-28,24.7000,24.6800
2004-06-01,24.4500,24.4600
2004-06-02,24.4600,24.2000
2004-06-03,24.3000,24.0600
2004-06-04,24.2300,24.5900
2004-06-07,24.7200,25.0000
2004-06-08,25.0100,25.2900
2004-06-09,25.5500,25.4800
2004-06-10,25.4800,25.4000
2004-06-14,24.9500,24.9400
2004-06-15,25.1500,24.9200
2004-06-16,24.2500,24.0900
2004-06-17,24.1300,24.2600
2004-06-18,24.2600,24.3400
2004-06-21,24.3400,23.9100
2004-06-22,23.9500,23.3500
2004-06-23,23.4500,23.6800
2004-06-24,23.7300,23.7500
2004-06-25,23.9500,23.9200
2004-06-28,23.9600,23.7800
2004-06-29,23.8000,23.7300
2004-06-30,23.6700,23.4300
2004-07-01,23.3500,22.9500
2004-07-02,23.0500,22.9300
2004-07-06,22.8500,22.2000
2004-07-07,22.2500,22.4500
2004-07-08,22.4000,21.6700
2004-07-09,22.0500,21.7500
2004-07-12,21.8200,21.7700
2004-07-13,22.7500,22.6600
2004-07-14,22.8000,23.5800
2004-07-15,24.0000,23.6500
2004-07-16,24.0000,23.2600
2004-07-19,23.4500,22.9600
2004-07-20,23.1000,23.5500
2004-07-21,23.5500,22.5800
2004-07-22,20.0000,20.2100
2004-07-23,20.4000,20.9000
2004-07-26,20.7500,20.2700
2004-07-27,20.1200,20.4300
2004-07-28,20.4300,21.2500
2004-07-29,21.2600,21.7900
2004-07-30,21.7900,21.7000
2004-08-02,21.5900,21.5000
2004-08-03,22.3500,21.0500
2004-08-04,21.0000,20.7900
2004-08-05,20.9000,20.3400
2004-08-06,20.0000,20.0000
2004-08-09,19.9000,19.4700
2004-08-10,19.7000,19.3500
2004-08-11,18.7000,18.5700
2004-08-12,18.5000,18.3000
2004-08-13,18.2200,18.3000
2004-08-16,18.2500,18.6000
2004-08-17,19.0500,20.0700
2004-08-18,20.0000,20.5000
2004-08-19,20.5000,20.1500
2004-08-20,20.0500,20.2000
2004-08-23,20.2000,20.1800
2004-08-24,20.2300,19.8600
2004-08-25,19.9500,20.1600
2004-08-26,20.1600,19.9300
2004-08-27,20.0000,20.3600
2004-08-30,20.3600,20.0500
2004-08-31,20.0500,20.1000
2004-09-01,20.1000,20.2300
2004-09-02,20.3500,20.6400
2004-09-03,20.4700,20.4500
2004-09-07,20.0100,21.1500
2004-09-08,21.1500,21.2000
2004-09-09,21.2000,21.1000
2004-09-10,21.2500,22.1300
2004-09-13,22.1300,22.4200
2004-09-14,22.4000,22.7600
2004-09-15,22.7600,22.4000
2004-09-16,22.4100,22.7400
2004-09-17,22.7400,22.9500
2004-09-20,22.9500,22.9700
2004-09-21,22.9500,22.9900
2004-09-22,23.0000,22.6600
2004-09-23,22.6600,22.7900
2004-09-24,22.6000,22.1600
2004-09-27,21.9000,21.5400
2004-09-28,21.5400,21.6600
2004-09-29,21.5500,22.0000
2004-09-30,22.0700,21.8300
2004-10-01,22.0000,22.0400
2004-10-04,22.3500,22.5500
2004-10-05,22.6000,22.5700
2004-10-06,22.4700,22.6400
2004-10-07,22.6800,22.5700
2004-10-08,22.6500,22.2000
2004-10-11,22.0700,21.9500
2004-10-12,21.7500,21.3800
2004-10-13,22.0000,21.3300
2004-10-14,21.3500,21.0800
2004-10-15,21.0800,21.5300
2004-10-18,21.5300,21.5300
2004-10-19,21.6700,21.6700
2004-10-20,21.5000,21.9800
2004-10-21,22.2300,23.0200
2004-10-22,23.0200,22.5500
2004-10-25,22.5500,22.2900
2004-10-26,22.2000,22.4000
2004-10-27,23.2000,24.7500
2004-10-28,24.2500,24.5000
2004-10-29,24.1000,25.1500
2004-11-01,24.9500,24.7600
2004-11-02,24.7700,24.4500
2004-11-03,25.0000,24.4500
2004-11-04,24.2500,25.7000
2004-11-05,26.0000,26.0000
2004-11-08,25.7500,25.8200
2004-11-09,25.8200,25.2500
2004-11-10,25.2500,25.4200
2004-11-11,25.4500,26.1400
2004-11-12,26.1400,26.8100
2004-11-15,27.0600,26.7800
2004-11-16,26.3500,25.7500
2004-11-17,26.5000,26.2500
2004-11-18,26.3000,26.3300
2004-11-19,26.2500,25.7300
2004-11-22,25.5500,25.9900
2004-11-23,26.1000,25.9800
2004-11-24,26.0000,25.8900
2004-11-26,25.7500,25.8700
2004-11-29,26.0500,26.1000
2004-11-30,26.0200,25.8500
2004-12-01,25.8500,26.4800
2004-12-02,26.7000,27.3000
2004-12-03,27.5000,27.2600
2004-12-06,27.1500,27.1000
2004-12-07,26.8500,26.9600
2004-12-08,27.0000,26.6900
2004-12-09,26.7000,26.8400
2004-12-10,26.9000,27.1900
2004-12-13,26.6000,26.5200
2004-12-14,26.4000,26.2400
2004-12-15,25.8000,26.2500
2004-12-16,26.1500,25.1500
2004-12-17,25.2500,24.8500
2004-12-20,24.7000,24.4100
2004-12-21,24.8000,25.5500
2004-12-22,25.8000,25.6700
2004-12-23,25.7500,25.7300
2004-12-27,25.8000,26.2200
2004-12-28,26.2200,26.5200
2004-12-29,26.5000,26.3000
2004-12-30,26.1500,26.3800
2004-12-31,26.4500,26.2500
2005-01-03,26.3500,25.7700
2005-01-04,25.7900,25.4600
2005-01-05,25.4600,25.5000
2005-01-06,25.6000,25.8000
2005-01-07,25.7500,25.7400
2005-01-10,25.6000,25.7800
2005-01-11,25.7800,25.4800
2005-01-12,25.6000,24.5000
2005-01-13,25.0500,24.6500
2005-01-14,25.1500,25.5000
2005-01-18,26.1500,26.5400
2005-01-19,26.5600,26.8500
2005-01-20,27.9800,29.5500
2005-01-21,29.5600,29.1000
2005-01-24,29.0000,28.9800
2005-01-25,28.9000,29.0500
2005-01-26,29.1100,29.4500
2005-01-27,29.5500,29.8000
2005-01-28,29.7500,29.4100
2005-01-31,29.7200,29.7500
2005-02-01,29.7500,30.0200
2005-02-02,30.3300,29.8500
2005-02-03,29.7000,29.7600
2005-02-04,29.7600,29.7600
2005-02-07,29.7600,29.9000
2005-02-08,29.9000,29.6500
2005-02-09,29.6200,29.2800
2005-02-10,29.2900,29.0700
2005-02-11,29.2000,29.4700
2005-02-14,29.5000,29.3000
2005-02-15,29.4500,29.6200
2005-02-16,29.6500,29.6700
2005-02-17,29.7700,29.6000
2005-02-18,29.5500,29.6500
2005-02-22,29.2500,29.3300
2005-02-23,29.2300,29.3400
2005-02-24,29.2000,29.3000
2005-02-25,29.4300,29.4800
2005-02-28,29.6000,29.3500
2005-03-01,29.3500,29.5000
2005-03-02,29.4500,29.1500
2005-03-03,29.1500,28.7300
2005-03-04,28.7500,28.7200
2005-03-07,28.6100,29.5900
2005-03-08,29.5900,29.1700
2005-03-09,29.2500,29.2100
2005-03-10,29.4500,29.0400
2005-03-11,29.0100,28.6500
2005-03-14,28.7000,28.8000
2005-03-15,28.6000,28.2500
2005-03-16,28.0500,27.9000
2005-03-17,27.7000,27.8600
2005-03-18,27.4000,28.0500
2005-03-21,27.9500,28.1500
2005-03-22,27.9000,27.4800
2005-03-23,27.2500,27.7000
2005-03-24,27.7200,27.9900
2005-03-28,28.0000,28.4300
2005-03-29,28.4000,27.7500
2005-03-30,27.8000,28.6000
2005-03-31,28.5000,28.4000
2005-04-01,28.4500,28.3200
2005-04-04,28.2000,28.1000
2005-04-05,28.8500,29.0500
2005-04-06,29.1000,28.9600
2005-04-07,29.1000,29.8500
2005-04-08,29.8500,29.4500
2005-04-11,29.5200,29.7800
2005-04-12,29.4500,29.8100
2005-04-13,29.9000,30.2600
2005-04-14,29.9000,29.3400
2005-04-15,29.1500,28.7500
2005-04-18,28.6000,28.2000
2005-04-19,28.7000,28.9700
2005-04-20,29.3500,28.8500
2005-04-21,28.4500,27.4100
2005-04-22,27.5000,26.8700
2005-04-25,27.0800,27.4700
2005-04-26,27.3500,27.1500
2005-04-27,26.9500,27.1700
2005-04-28,27.1200,26.4800
2005-04-29,26.7000,26.7100
2005-05-02,26.7700,26.9700
2005-05-03,26.9700,27.5300
2005-05-04,28.5000,27.8100
2005-05-05,27.8500,28.4600
2005-05-06,28.5700,28.3900
2005-05-09,28.4500,28.6700
2005-05-10,28.6800,28.4800
2005-05-11,28.5400,28.6200
2005-05-12,28.5500,28.2900
2005-05-13,28.3000,28.0800
2005-05-16,28.0000,28.1400
2005-05-17,28.1500,28.6000
2005-05-18,28.5900,28.8000
2005-05-19,28.8000,28.5700
2005-05-20,28.5700,28.4800
2005-05-23,28.5000,28.4800
2005-05-24,28.2500,28.4100
2005-05-25,28.3500,28.2000
2005-05-26,28.2700,27.8900
2005-05-27,27.4000,27.7100
2005-05-31,27.2000,27.2500
2005-06-01,27.2500,27.0300
2005-06-02,27.0500,26.2500
2005-06-03,27.2000,27.0600
2005-06-06,27.5000,27.1200
2005-06-07,27.1200,26.5400
2005-06-08,26.4000,25.9900
2005-06-09,26.1000,25.9700
2005-06-10,25.9800,25.7400
2005-06-13,25.6100,25.8500
2005-06-14,26.0400,26.0600
2005-06-15,26.3100,26.3500
2005-06-16,26.4500,26.9000
2005-06-17,27.0000,27.3100
2005-06-20,27.4000,27.2900
2005-06-21,27.4400,27.4200
2005-06-22,27.5500,27.5500
2005-06-23,27.5500,27.1000
2005-06-24,27.0500,26.3500
2005-06-27,26.3300,26.1400
2005-06-28,26.3000,26.5600
2005-06-29,26.6500,26.6800
2005-06-30,26.7000,26.4300
2005-07-01,26.6500,26.7300
2005-07-05,27.3000,27.7900
2005-07-06,27.8700,28.2700
2005-07-07,28.2700,28.2900
2005-07-08,28.2200,28.3600
2005-07-11,28.6500,28.8600
2005-07-12,28.9000,28.8500
2005-07-13,28.9400,29.1400
2005-07-14,29.3900,28.8800
2005-07-15,28.5000,28.7600
2005-07-18,28.7000,29.0200
2005-07-19,29.2000,29.1100
2005-07-20,29.1700,29.2000
2005-07-21,29.3000,29.2000
2005-07-22,29.4000,29.5500
2005-07-25,29.4000,29.4500
2005-07-26,29.4500,29.3000
2005-07-27,29.4000,29.4200
2005-07-28,29.5500,29.3500
2005-07-29,29.4500,29.6900
2005-08-01,29.7000,29.8500
2005-08-02,29.9500,30.0000
2005-08-03,29.9600,29.9100
2005-08-04,29.9400,29.8000
2005-08-05,29.7000,29.9000
2005-08-08,30.0000,30.0500
2005-08-09,30.1000,30.1100
2005-08-10,30.1100,30.0100
2005-08-11,30.1000,30.1100
2005-08-12,30.1200,30.0300
2005-08-15,30.0000,30.1300
2005-08-16,30.0300,29.8600
2005-08-17,29.7500,29.9100
2005-08-18,29.9100,29.9200
2005-08-19,29.9200,29.9400
2005-08-22,29.9100,29.5800
2005-08-23,29.4800,29.7500
2005-08-24,29.7300,29.0000
2005-08-25,29.0000,28.6800
2005-08-26,28.5500,28.4200
2005-08-29,28.2000,28.0500
2005-08-30,28.2000,28.5000
2005-08-31,28.5700,29.3500
2005-09-01,29.5000,29.4700
2005-09-02,29.4600,29.4000
2005-09-06,28.5000,27.7500
2005-09-07,27.7500,27.6900
2005-09-08,27.6300,27.6800
2005-09-09,27.5500,27.3300
2005-09-12,27.2000,27.2100
2005-09-13,27.2200,27.5800
2005-09-14,27.7000,27.3600
2005-09-15,27.4500,27.4700
2005-09-16,27.6000,27.5900
2005-09-19,27.5500,27.2500
2005-09-20,27.2700,26.8600
2005-09-21,26.7700,26.4200
2005-09-22,26.3500,26.4100
2005-09-23,26.3500,26.4400
2005-09-26,26.5000,26.8800
2005-09-27,26.9500,26.6100
2005-09-28,26.8500,27.0000
2005-09-29,27.0000,27.6000
2005-09-30,27.6000,27.7300
2005-10-03,27.6600,27.4500
2005-10-04,27.3500,26.9000
2005-10-05,26.9000,26.5000
2005-10-06,26.5000,26.4900
2005-10-07,26.5000,26.6100
2005-10-10,26.6500,26.4300
2005-10-11,26.6500,26.0000
2005-10-12,26.0500,25.9300
2005-10-13,25.9700,25.9600
2005-10-14,26.0600,26.3400
2005-10-17,26.2500,26.1400
2005-10-18,25.9000,26.0500
2005-10-19,26.0300,25.6800
2005-10-20,26.0700,25.9600
2005-10-21,26.1500,25.9800
2005-10-24,25.9800,25.9600
2005-10-25,25.8500,25.6600
2005-10-26,25.5600,25.4800
2005-10-27,25.4000,25.7500
2005-10-28,25.8800,26.0800
2005-10-31,26.0800,26.4700
2005-11-01,26.4700,25.8800
2005-11-02,25.9300,26.6400
2005-11-03,26.6500,26.5000
2005-11-04,26.7500,26.9000
2005-11-07,26.9000,27.3600
2005-11-08,27.3900,27.6000
2005-11-09,27.6000,27.9200
2005-11-10,27.9900,28.4600
2005-11-11,28.3800,28.0500
2005-11-14,27.9500,27.9300
2005-11-15,28.4200,27.7400
2005-11-16,27.7400,26.6000
2005-11-17,26.7300,27.0000
2005-11-18,27.0000,27.0100
2005-11-21,26.8500,26.7100
2005-11-22,26.6800,26.6700
2005-11-23,26.6900,26.4600
2005-11-25,26.4000,26.5700
2005-11-28,26.6500,25.7500
2005-11-29,25.8000,26.5000
2005-11-30,26.5000,26.4300
2005-12-01,26.5000,26.5000
2005-12-02,26.5000,26.2200
2005-12-05,26.0000,25.8100
2005-12-06,25.8700,26.0000
2005-12-07,26.0500,26.2000
2005-12-08,26.2300,25.8100
2005-12-09,25.9000,26.0000
2005-12-12,26.1300,26.1000
2005-12-13,27.2500,27.3300
2005-12-14,27.5800,27.7300
2005-12-15,27.9700,27.6800
2005-12-16,27.9500,27.9400
2005-12-19,27.8500,27.0000
2005-12-20,27.0500,27.4300
2005-12-21,27.5000,27.8800
2005-12-22,27.9000,27.9000
2005-12-23,27.9000,27.6900
2005-12-27,27.6000,27.4600
2005-12-28,27.4700,27.4500
2005-12-29,27.4000,27.5500
2005-12-30,27.4500,27.5000
2006-01-03,27.8000,27.2400
2006-01-04,27.2400,27.4900
2006-01-05,27.4900,27.6700
2006-01-06,27.8000,27.9000
2006-01-09,27.9000,28.0800
2006-01-10,27.2000,28.9500
2006-01-11,29.0000,29.3300
2006-01-12,30.0500,30.3000
2006-01-13,30.3100,30.6000
2006-01-17,30.5500,30.4000
2006-01-18,32.2500,31.1000
2006-01-19,32.6000,32.4000
2006-01-20,31.8000,31.9800
2006-01-23,32.4600,32.0200
2006-01-24,32.1500,32.5700
2006-01-25,32.7700,32.1000
2006-01-26,32.0500,32.3000
2006-01-27,32.4000,32.3200
2006-01-30,32.3100,32.1500
2006-01-31,31.9000,32.2000
2006-02-01,32.0500,33.0500
2006-02-02,33.2000,33.0700
2006-02-03,32.9500,32.9700
2006-02-06,32.7800,32.6000
2006-02-07,32.6000,32.3400
2006-02-08,32.3700,32.7600
2006-02-09,32.7600,32.9300
2006-02-10,32.8500,32.4500
2006-02-13,32.4500,32.0000
2006-02-14,32.0800,32.1200
2006-02-15,32.1800,33.0000
2006-02-16,32.9000,32.9400
2006-02-17,32.9000,33.1100
2006-02-21,33.0500,33.5000
2006-02-22,33.4400,33.5900
2006-02-23,33.4900,33.5300
2006-02-24,33.5200,33.9300
2006-02-27,33.8500,33.7400
2006-02-28,33.6600,33.1200
2006-03-01,33.1200,33.6000
2006-03-02,33.5000,33.4000
2006-03-03,33.2500,33.5200
2006-03-06,34.8500,35.2800
2006-03-07,34.7500,34.7600
2006-03-08,34.7600,34.8800
2006-03-09,34.9600,34.5200
2006-03-10,34.7000,34.9500
2006-03-13,35.0000,34.9900
2006-03-14,34.9600,34.6400
2006-03-15,34.5800,34.5400
2006-03-16,34.6000,34.7200
2006-03-17,34.7300,35.1200
2006-03-20,35.0800,34.6000
2006-03-21,34.3500,34.0500
2006-03-22,33.6000,34.6400
2006-03-23,34.7300,34.0800
2006-03-24,34.0400,34.0400
2006-03-27,34.0000,34.4000
2006-03-28,34.5000,34.7500
2006-03-29,34.7400,35.6200
2006-03-30,35.6200,35.8700
2006-03-31,35.7700,36.0600
2006-04-03,36.2000,35.7700
2006-04-04,35.5000,35.4200
2006-04-05,35.4900,35.3000
2006-04-06,35.1500,35.1000
2006-04-07,35.2000,34.8500
2006-04-10,34.6800,34.7400
2006-04-11,34.6500,34.3300
2006-04-12,34.3300,34.6000
2006-04-13,34.5300,34.9500
2006-04-17,34.8500,35.0000
2006-04-18,35.0000,35.2200
2006-04-19,35.4000,35.1100
2006-04-20,35.0000,35.1000
2006-04-21,35.0000,35.2000
2006-04-24,35.2100,35.0000
2006-04-25,34.8600,34.7900
2006-04-26,34.7300,34.8200
2006-04-27,36.4000,36.9500
2006-04-28,36.8500,37.2000
2006-05-01,37.0000,37.4200
2006-05-02,37.4000,37.8000
2006-05-03,37.8600,38.5000
2006-05-04,38.5800,38.4900
2006-05-05,38.7200,38.8900
2006-05-08,38.6500,38.8000
2006-05-09,38.6000,38.7200
2006-05-10,38.7000,38.8500
2006-05-11,38.7500,38.2000
2006-05-12,37.9500,37.8000
2006-05-15,37.8500,37.9600
2006-05-16,37.8400,37.5000
2006-05-17,37.5000,37.0500
2006-05-18,37.5000,36.7500
2006-05-19,36.8200,38.0200
2006-05-22,37.8000,36.7500
2006-05-23,37.1400,38.0000
2006-05-24,38.0000,37.6000
2006-05-25,37.8000,38.2700
2006-05-26,38.4700,38.0000
2006-05-30,37.9800,37.4700
2006-05-31,37.4700,37.4700
2006-06-01,37.4700,38.0000
2006-06-02,37.3000,37.3200
2006-06-05,37.1000,36.7500
2006-06-06,36.7800,36.2900
2006-06-07,36.2500,35.9000
2006-06-08,35.1800,35.4000
2006-06-09,35.5900,35.0900
2006-06-12,34.8700,34.7000
2006-06-13,34.3000,33.4900
2006-06-14,33.5900,33.6500
2006-06-15,33.7800,33.9800
2006-06-16,33.7500,34.0000
2006-06-19,34.0300,34.2000
2006-06-20,34.3000,33.9900
2006-06-21,34.0300,35.2500
2006-06-22,35.3000,35.3800
2006-06-23,35.3800,35.4000
2006-06-26,35.5500,35.5200
2006-06-27,35.6400,35.6300
2006-06-28,35.7500,35.4700
2006-06-29,35.9000,36.0700
2006-06-30,36.3200,36.6000
2006-07-03,36.6000,36.7600
2006-07-05,36.7500,36.6100
2006-07-06,36.6100,36.6200
2006-07-07,36.6200,36.1700
2006-07-10,36.4000,35.5200
2006-07-11,35.0000,34.8900
2006-07-12,34.9200,34.7500
2006-07-13,34.6300,34.2200
2006-07-14,34.1200,33.7000
2006-07-17,33.5500,34.4000
2006-07-18,34.7000,34.2500
2006-07-19,34.2500,33.4500
2006-07-20,36.9500,36.8000
2006-07-21,36.3500,36.7000
2006-07-24,36.5500,37.4000
2006-07-25,37.4500,37.3200
2006-07-26,37.0800,37.7500
2006-07-27,37.5500,36.9900
2006-07-28,37.1500,37.0600
2006-07-31,36.6200,36.2800
2006-08-01,36.2800,35.8500
2006-08-02,36.0000,36.5000
2006-08-03,36.4500,36.3000
2006-08-04,36.3000,35.8300
2006-08-07,35.8400,35.4800
2006-08-08,35.3200,35.1000
2006-08-09,35.1100,35.3500
2006-08-10,35.2900,35.2600
2006-08-11,35.2900,34.6500
2006-08-14,34.5000,35.0300
2006-08-15,35.5000,36.6000
2006-08-16,37.4000,36.9000
2006-08-17,36.8000,36.6400
2006-08-18,36.5500,36.8600
2006-08-21,36.6100,36.4100
2006-08-22,36.2000,36.4000
2006-08-23,36.1500,36.3500
2006-08-24,36.8500,36.3900
2006-08-25,36.3900,36.3600
