date,open,close
2003-05-27,32.9300,34.1900
2003-05-28,34.3700,33.8300
2003-05-29,33.9900,33.7200
2003-05-30,33.7900,35.0000
2003-06-02,34.9900,34.8800
2003-06-03,35.0200,34.4400
2003-06-04,34.3490,35.0800
2003-06-05,34.7000,34.5000
2003-06-06,34.6800,33.4000
2003-06-09,33.4000,33.3010
2003-06-10,33.5500,34.0300
2003-06-11,34.0900,33.4500
2003-06-12,33.7900,33.4700
2003-06-13,33.2600,33.0000
2003-06-16,32.9200,34.3000
2003-06-17,34.4500,33.5500
2003-06-18,33.0900,32.9100
2003-06-19,32.8800,32.9500
2003-06-20,33.3500,32.7700
2003-06-23,32.7500,32.9500
2003-06-24,32.8900,32.6700
2003-06-25,32.6000,32.3900
2003-06-26,31.9000,33.2500
2003-06-27,33.2000,33.8800
2003-06-30,33.9500,34.4600
2003-07-01,34.4500,34.3300
2003-07-02,34.3000,34.9000
2003-07-03,34.8700,34.7200
2003-07-07,35.0000,35.8400
2003-07-08,35.8100,37.0300
2003-07-09,36.8700,36.8700
2003-07-10,36.7200,36.4500
2003-07-11,36.4000,36.6990
2003-07-14,37.0800,36.6310
2003-07-15,36.5500,36.3700
2003-07-16,36.6500,36.5500
2003-07-17,36.3300,35.6400
2003-07-18,35.9700,36.0300
2003-07-21,35.9500,36.1200
2003-07-22,36.2000,35.8700
2003-07-23,36.0400,36.3500
2003-07-24,36.6200,36.6300
2003-07-25,36.5500,36.9600
2003-07-28,35.8900,35.5300
2003-07-29,35.5500,35.6500
2003-07-30,35.4200,32.9900
2003-07-31,33.5900,33.8400
2003-08-01,33.6700,33.7100
2003-08-04,34.5700,34.5200
2003-08-05,34.7200,36.5600
2003-08-06,36.4000,35.6300
2003-08-07,35.6000,35.3700
2003-08-08,35.4500,35.6100
2003-08-11,35.6800,36.2800
2003-08-12,36.4700,37.1100
2003-08-13,37.1000,36.7700
2003-08-14,36.8800,37.2300
2003-08-15,37.1700,37.4100
2003-08-18,37.4600,37.8300
2003-08-19,37.8000,37.5600
2003-08-20,37.5300,37.4500
2003-08-21,37.6900,37.9000
2003-08-22,38.0000,37.8500
2003-08-25,37.8700,37.6000
2003-08-26,37.6700,37.5900
2003-08-27,37.5200,37.2000
2003-08-28,37.2100,37.6900
2003-08-29,37.5100,37.6500
2003-09-02,37.7600,38.0100
2003-09-03,38.2500,38.3100
2003-09-04,38.2200,38.0000
2003-09-05,37.8900,37.7300
2003-09-08,37.6400,37.8900
2003-09-09,37.8500,37.4600
2003-09-10,37.4200,36.5300
2003-09-11,36.5900,36.4000
2003-09-12,36.4000,36.6400
2003-09-15,36.6700,37.1100
2003-09-16,37.2000,38.2400
2003-09-17,38.2300,37.8000
2003-09-18,37.9600,38.9900
2003-09-19,36.5200,36.1500
2003-09-22,35.7800,35.6600
2003-09-23,35.7000,36.3500
2003-09-24,35.9200,35.9800
2003-09-25,36.0000,35.2000
2003-09-26,35.0000,34.3000
2003-09-29,34.9900,35.2900
2003-09-30,35.1100,34.4000
2003-10-01,34.6200,35.2500
2003-10-02,35.3300,34.7000
2003-10-03,35.0000,35.3000
2003-10-06,35.3000,35.3200
2003-10-07,35.1400,35.8100
2003-10-08,36.0500,36.2400
2003-10-09,36.5000,36.3700
2003-10-10,36.5100,35.9500
2003-10-13,36.2500,36.6000
2003-10-14,36.7100,37.1800
2003-10-15,37.1440,36.2000
2003-10-16,37.1000,37.3000
2003-10-17,37.5000,37.0100
2003-10-20,37.0000,37.0000
2003-10-21,37.0100,36.8400
2003-10-22,36.5200,36.7900
2003-10-23,36.8400,36.8600
2003-10-24,36.6000,37.7800
2003-10-27,37.7000,38.4000
2003-10-28,38.0600,38.4700
2003-10-29,38.1600,38.0500
2003-10-30,38.4000,38.0000
2003-10-31,38.0500,37.6200
2003-11-03,37.7080,37.8100
2003-11-04,37.5700,39.6300
2003-11-05,39.8000,39.7400
2003-11-06,40.0000,40.1800
2003-11-07,40.3600,40.2000
2003-11-10,40.5600,40.2800
2003-11-11,40.6000,39.6800
2003-11-12,39.7200,40.1600
2003-11-13,40.1700,39.8000
2003-11-14,39.6600,38.6900
2003-11-17,38.5700,38.3300
2003-11-18,38.5000,37.4100
2003-11-19,37.2500,37.7000
2003-11-20,37.6450,37.6900
2003-11-21,37.5100,37.7700
2003-11-24,37.9000,39.1900
2003-11-25,39.2100,39.2400
2003-11-26,39.4590,39.2200
2003-11-28,38.8100,39.1000
2003-12-01,39.0900,39.4300
2003-12-02,39.4400,38.9800
2003-12-03,39.0000,39.4100
2003-12-04,39.2600,38.9300
2003-12-05,39.3800,38.1900
2003-12-08,38.0100,38.2500
2003-12-09,38.3072,37.7500
2003-12-10,37.9900,38.0000
2003-12-11,37.8200,38.2900
2003-12-12,38.4500,38.2300
2003-12-15,38.7300,37.6000
2003-12-16,37.5100,37.7500
2003-12-17,37.6900,37.4600
2003-12-18,37.2600,37.6600
2003-12-19,37.7500,37.2700
2003-12-22,37.4500,37.6200
2003-12-23,37.6500,37.6300
2003-12-24,37.4600,37.5100
2003-12-26,37.5000,37.8900
2003-12-29,38.0600,38.6600
2003-12-30,38.4100,37.8500
2003-12-31,37.8600,37.6600
2004-01-02,37.7495,37.2000
2004-01-05,37.4800,38.3400
2004-01-06,38.0900,38.1000
2004-01-07,37.7100,37.8200
2004-01-08,38.2200,37.6200
2004-01-09,36.8300,37.2500
2004-01-12,37.3300,37.9100
2004-01-13,37.8700,37.5100
2004-01-14,37.6100,38.2700
2004-01-15,38.2800,37.6000
2004-01-16,37.6300,38.4000
2004-01-20,38.4400,38.5500
2004-01-21,38.4100,39.2500
2004-01-22,39.1600,38.3500
2004-01-23,38.2600,38.5200
2004-01-26,38.3000,38.3000
2004-01-27,38.4200,37.8700
2004-01-28,38.0600,37.6500
2004-01-29,37.7400,37.9900
2004-01-30,38.0500,37.4100
2004-02-02,37.3600,37.7900
2004-02-03,37.8900,37.9000
2004-02-04,37.8900,37.2400
2004-02-05,37.1600,37.5300
2004-02-06,38.4900,39.9000
2004-02-09,39.7000,40.0600
2004-02-10,39.2200,40.6300
2004-02-11,40.7000,39.8200
2004-02-12,39.7000,39.7400
2004-02-13,39.5000,39.2900
2004-02-17,39.5600,39.2700
2004-02-18,39.2000,38.6200
2004-02-19,38.9000,38.0600
2004-02-20,38.1800,38.1800
2004-02-23,38.0400,37.7600
2004-02-24,37.8400,37.7500
2004-02-25,38.1400,38.1400
2004-02-26,38.2100,38.3100
2004-02-27,38.2800,38.4800
2004-03-01,38.2000,38.0500
2004-03-02,37.9500,38.4500
2004-03-03,38.1900,37.9700
2004-03-04,37.8900,38.2700
2004-03-05,38.0000,38.6260
2004-03-08,38.4900,37.9300
2004-03-09,37.9000,37.3200
2004-03-10,37.3100,36.0900
2004-03-11,35.8700,36.1800
2004-03-12,36.2092,36.7400
2004-03-15,36.4600,35.7500
2004-03-16,36.0000,36.2900
2004-03-17,36.4800,37.2900
2004-03-18,37.2600,37.0000
2004-03-19,36.9300,36.2600
2004-03-22,36.6000,36.6300
2004-03-23,36.0700,36.5400
2004-03-24,36.5000,36.9000
2004-03-25,37.0500,37.7600
2004-03-26,37.7700,38.1700
2004-03-29,38.2500,39.3400
2004-03-30,39.2900,39.5000
2004-03-31,39.4000,39.3600
2004-04-01,39.7500,39.6700
2004-04-02,40.0900,40.5100
2004-04-05,40.3000,40.8500
2004-04-06,40.4500,41.2600
2004-04-07,41.1500,41.4500
2004-04-08,41.1900,41.6000
2004-04-12,41.6600,41.7000
2004-04-13,41.9300,41.0300
2004-04-14,41.0400,40.6200
2004-04-15,40.7400,41.2500
2004-04-16,41.1000,41.2300
2004-04-19,41.1950,40.9300
2004-04-20,41.1000,41.0800
2004-04-21,41.0000,40.9000
2004-04-22,40.6400,41.2900
2004-04-23,41.2700,41.0600
2004-04-26,40.8300,40.9200
2004-04-27,41.1100,41.3800
2004-04-28,41.6800,40.7300
2004-04-29,40.9500,40.3900
2004-04-30,40.2800,40.2100
2004-05-03,40.2600,41.2300
2004-05-04,40.8500,41.0400
2004-05-05,41.1000,41.7300
2004-05-06,43.0100,43.4600
2004-05-07,43.0600,42.9400
2004-05-10,42.1300,42.9100
2004-05-11,42.9900,43.1100
2004-05-12,42.9500,43.1700
2004-05-13,43.2000,43.7400
2004-05-14,43.6100,43.1800
2004-05-17,43.0800,42.8000
2004-05-18,43.0400,43.5700
2004-05-19,43.8800,43.6500
2004-05-20,43.7000,43.5600
2004-05-21,43.7600,44.0400
2004-05-24,44.1500,43.9500
2004-05-25,44.0900,45.6200
2004-05-26,45.3100,45.8000
2004-05-27,45.7300,45.7500
2004-05-28,45.8500,45.4400
2004-06-01,45.4400,46.8800
2004-06-02,46.9500,46.7600
2004-06-03,46.5600,46.1000
2004-06-04,46.4600,46.4700
2004-06-07,46.7500,47.3500
2004-06-08,47.2600,47.6000
2004-06-09,47.3900,46.9000
2004-06-10,46.0800,46.6100
2004-06-14,46.4200,46.1900
2004-06-15,46.8900,47.8300
2004-06-16,47.8900,47.7200
2004-06-17,48.1900,47.7800
2004-06-18,47.3900,48.1900
2004-06-21,47.1400,47.2400
2004-06-22,47.4000,47.4000
2004-06-23,46.9000,48.1000
2004-06-24,48.0800,47.5600
2004-06-25,47.6500,48.8500
2004-06-28,48.8300,48.6600
2004-06-29,48.5400,48.8300
2004-06-30,48.8000,49.4100
2004-07-01,49.3500,48.4700
2004-07-02,48.3900,48.0500
2004-07-06,48.0600,47.5800
2004-07-07,47.7200,48.8900
2004-07-08,48.6900,48.2800
2004-07-09,48.3000,48.8700
2004-07-12,48.6400,49.0400
2004-07-13,49.0000,48.8200
2004-07-14,48.6600,49.2400
2004-07-15,49.2500,50.4100
2004-07-16,50.6100,49.5300
2004-07-19,49.7700,49.3700
2004-07-20,49.3500,49.8800
2004-07-21,49.8400,47.2400
2004-07-22,47.2200,46.3900
2004-07-23,46.2000,46.2500
2004-07-26,46.5100,46.2500
2004-07-27,46.4500,46.0500
2004-07-28,46.0800,46.0300
2004-07-29,46.2400,46.9100
2004-07-30,46.9300,46.4100
2004-08-02,46.5000,47.2500
2004-08-03,48.4200,48.0600
2004-08-04,47.9500,48.1800
2004-08-05,48.0000,47.6100
2004-08-06,47.5000,45.8000
2004-08-09,46.0000,46.2000
2004-08-10,46.3700,47.6600
2004-08-11,47.5000,47.5600
2004-08-12,47.2800,46.7600
2004-08-13,46.8000,46.2900
2004-08-16,46.5000,47.3900
2004-08-17,47.2500,47.3600
2004-08-18,47.4800,48.6100
2004-08-19,48.4000,48.2200
2004-08-20,48.2500,48.3700
2004-08-23,48.3300,48.5700
2004-08-24,48.7400,49.1700
2004-08-25,49.3600,49.1500
2004-08-26,49.0900,49.0000
2004-08-27,48.9800,48.8100
2004-08-30,48.8800,48.6600
2004-08-31,48.9500,48.7800
2004-09-01,48.7600,49.1100
2004-09-02,49.1000,49.9200
2004-09-03,49.9000,49.1100
2004-09-07,49.0300,49.9000
2004-09-08,49.7200,49.9900
2004-09-09,50.3000,49.9900
2004-09-10,49.9100,49.7500
2004-09-13,49.9600,50.1100
2004-09-14,49.8800,50.1700
2004-09-15,50.0500,50.2200
2004-09-16,50.2200,50.2400
2004-09-17,50.3700,50.9200
2004-09-20,50.8900,50.8800
2004-09-21,51.0900,51.6600
2004-09-22,51.5900,50.1000
2004-09-23,50.1700,49.9600
2004-09-24,49.9000,51.3800
2004-09-27,51.1700,50.6100
2004-09-28,50.6500,52.0300
2004-09-29,51.8600,51.7200
2004-09-30,51.6800,51.7000
2004-10-01,52.2900,52.9700
2004-10-04,52.8700,52.9700
2004-10-05,53.0700,54.6500
2004-10-06,54.5100,54.8200
2004-10-07,54.6200,53.8500
2004-10-08,53.8600,53.6000
2004-10-11,53.6000,53.6800
2004-10-12,53.6700,53.7900
2004-10-13,54.0000,52.5000
2004-10-14,52.4600,53.4700
2004-10-15,53.3300,54.5000
2004-10-18,54.6550,54.7100
2004-10-19,54.7100,54.3300
2004-10-20,54.2600,55.2200
2004-10-21,55.2500,56.2400
2004-10-22,56.4600,56.5100
2004-10-25,56.7400,56.6000
2004-10-26,56.7500,57.5800
2004-10-27,57.7700,57.5200
2004-10-28,57.1800,57.0000
2004-10-29,57.2300,57.1000
2004-11-01,57.3900,57.7100
2004-11-02,52.3850,50.7000
2004-11-03,51.4150,53.8900
2004-11-04,53.9800,53.9300
2004-11-05,54.0100,53.8900
2004-11-08,54.0100,53.5600
2004-11-09,53.5700,53.6600
2004-11-10,53.3700,53.3500
2004-11-11,53.3400,54.0800
2004-11-12,51.0000,51.2300
2004-11-15,50.1100,50.7600
2004-11-16,50.7500,50.1000
2004-11-17,50.4900,51.3360
2004-11-18,51.3000,51.3400
2004-11-19,51.4300,50.8400
2004-11-22,50.9900,52.3600
2004-11-23,52.4800,52.9400
2004-11-24,53.0050,53.7300
2004-11-26,53.7900,53.5000
2004-11-29,53.6000,53.2400
2004-11-30,53.2000,53.2600
2004-12-01,53.4300,54.7800
2004-12-02,54.6000,54.0800
2004-12-03,53.9000,53.9300
2004-12-06,53.8500,53.0900
2004-12-07,53.0500,52.2800
2004-12-08,52.5500,54.2500
2004-12-09,54.0400,54.3000
2004-12-10,54.1200,53.3500
2004-12-13,53.7900,54.6500
2004-12-14,54.2600,54.4000
2004-12-15,54.3500,53.5500
2004-12-16,53.6400,53.0600
2004-12-17,53.5900,53.0100
2004-12-20,53.3800,54.0700
2004-12-21,53.8800,54.5800
2004-12-22,54.6500,54.3400
2004-12-23,54.4900,56.0100
2004-12-27,56.1000,55.3100
2004-12-28,55.6000,56.7400
2004-12-29,56.6300,56.6700
2004-12-30,56.3800,55.6800
2004-12-31,55.8200,55.8800
2005-01-03,56.0500,54.8400
2005-01-04,55.0000,53.9300
2005-01-05,54.1800,55.6300
2005-01-06,55.6500,55.9100
2005-01-07,56.5300,56.4500
2005-01-10,56.4300,57.2400
2005-01-11,56.9000,57.1200
2005-01-12,56.5200,55.5500
2005-01-13,55.5500,54.4100
2005-01-14,54.5400,55.1600
2005-01-18,55.2200,56.4000
2005-01-19,56.2800,55.0000
2005-01-20,54.8400,55.1200
2005-01-21,55.0400,54.4200
2005-01-24,54.4200,54.6700
2005-01-25,54.9500,55.1200
2005-01-26,55.4900,56.2400
2005-01-27,56.1300,56.4700
2005-01-28,56.5000,56.1900
2005-01-31,56.2500,56.1400
2005-02-01,56.0100,56.4100
2005-02-02,56.6600,56.2700
2005-02-03,56.2800,55.9400
2005-02-04,55.9900,56.3100
2005-02-07,56.4500,55.9700
2005-02-08,56.2300,55.9100
2005-02-09,55.7700,54.5200
2005-02-10,54.5700,53.8900
2005-02-11,54.0900,55.6400
2005-02-14,55.4700,54.8900
2005-02-15,54.4900,55.7800
2005-02-16,55.3900,55.7800
2005-02-17,55.6000,54.7100
2005-02-18,54.7200,54.9900
2005-02-22,54.6300,53.8800
2005-02-23,53.9600,54.0000
2005-02-24,53.8900,54.5000
2005-02-25,54.5500,55.9500
2005-02-28,56.0500,55.5100
2005-03-01,55.6500,55.1900
2005-03-02,54.9400,56.7400
2005-03-03,57.1400,55.3500
2005-03-04,55.6300,55.6700
2005-03-07,55.8400,56.7300
2005-03-08,56.5800,56.6500
2005-03-09,56.5700,57.1400
2005-03-10,56.9700,56.2900
2005-03-11,56.4000,56.7500
2005-03-14,56.7700,57.0400
2005-03-15,56.9000,56.6200
2005-03-16,56.3000,55.5000
2005-03-17,55.6200,55.2100
2005-03-18,55.2500,54.2500
2005-03-21,54.0600,54.0500
2005-03-22,54.2500,53.7000
2005-03-23,53.5400,52.9200
2005-03-24,53.0100,53.0300
2005-03-28,53.0000,53.5800
2005-03-29,53.7400,53.3500
2005-03-30,53.2500,54.1800
2005-03-31,54.3100,53.5500
2005-04-01,54.0100,52.8600
2005-04-04,52.9700,53.9400
2005-04-05,54.2300,53.3500
2005-04-06,53.4100,52.7600
2005-04-07,52.8200,52.5600
2005-04-08,52.1800,51.1300
2005-04-11,51.0200,50.6900
2005-04-12,50.7000,51.6800
2005-04-13,51.5700,50.1200
2005-04-14,50.1500,49.3100
2005-04-15,49.1300,48.1700
2005-04-18,48.2000,48.6300
2005-04-19,48.9400,49.1200
2005-04-20,48.9400,48.4200
2005-04-21,48.8400,51.0400
2005-04-22,51.1000,49.5700
2005-04-25,49.9400,49.9700
2005-04-26,49.9700,48.6800
2005-04-27,48.8000,49.5800
2005-04-28,49.1200,48.8800
2005-04-29,49.4000,49.1100
2005-05-02,49.2500,49.2300
2005-05-03,49.1000,49.0300
2005-05-04,49.3800,48.8900
2005-05-05,48.4900,48.0000
2005-05-06,48.4000,48.7300
2005-05-09,48.8000,48.7600
2005-05-10,48.2500,47.7300
2005-05-11,48.0000,49.0750
2005-05-12,49.0000,47.8100
2005-05-13,47.8900,47.9000
2005-05-16,48.1400,48.2600
2005-05-17,48.0600,49.4400
2005-05-18,49.6400,50.7000
2005-05-19,50.8800,51.0800
2005-05-20,50.8400,51.3900
2005-05-23,51.3000,51.9600
2005-05-24,52.0500,52.3400
2005-05-25,52.3500,52.0300
2005-05-26,52.0000,52.2900
2005-05-27,52.1000,52.1800
2005-05-31,51.8200,50.9800
2005-06-01,50.8100,51.5300
2005-06-02,51.1900,51.8000
2005-06-03,51.7000,52.0500
2005-06-06,52.3800,52.3200
2005-06-07,52.2600,51.1600
2005-06-08,51.0500,49.9500
2005-06-09,48.9800,49.7900
2005-06-10,50.0000,49.6300
2005-06-13,49.7000,49.6700
2005-06-14,49.8200,49.2100
2005-06-15,49.5800,49.6800
2005-06-16,49.7000,50.4000
2005-06-17,50.5500,51.1100
2005-06-20,50.7600,51.0800
2005-06-21,50.9500,51.0900
2005-06-22,51.2000,51.7400
2005-06-23,51.2800,51.0600
2005-06-24,50.2800,49.7700
2005-06-27,49.4700,49.3000
2005-06-28,49.5000,50.2000
2005-06-29,50.1500,50.3250
2005-06-30,50.4700,49.8100
2005-07-01,50.0200,50.2200
2005-07-05,50.2900,50.8800
2005-07-06,50.9400,50.8700
2005-07-07,50.5300,50.3800
2005-07-08,50.4000,51.0800
2005-07-11,51.3400,51.8300
2005-07-12,51.6500,52.1500
2005-07-13,52.1100,52.5100
2005-07-14,52.2900,53.4500
2005-07-15,53.2600,53.2000
2005-07-18,53.1500,52.5300
2005-07-19,52.9300,52.6600
2005-07-20,52.6800,54.7400
2005-07-21,54.7600,55.1500
2005-07-22,54.9300,55.3300
2005-07-25,55.2800,55.1900
2005-07-26,55.2000,54.9100
2005-07-27,55.1500,55.0800
2005-07-28,55.0500,55.2200
2005-07-29,55.1500,55.0500
2005-08-01,55.0800,54.7800
2005-08-02,53.4100,53.7500
2005-08-03,53.4200,53.9000
2005-08-04,53.5100,53.5900
2005-08-05,53.7000,53.7400
2005-08-08,53.7500,54.2800
2005-08-09,54.3000,54.4400
2005-08-10,54.6400,54.7000
2005-08-11,54.8000,54.8000
2005-08-12,54.7100,55.1300
2005-08-15,54.9200,54.9100
2005-08-16,54.9700,53.7900
2005-08-17,53.6000,54.1000
2005-08-18,53.9600,54.5800
2005-08-19,54.4300,54.1400
2005-08-22,54.1900,55.1000
2005-08-23,55.0000,53.9200
2005-08-24,53.8500,54.1900
2005-08-25,54.2000,54.9600
2005-08-26,54.8500,53.9300
2005-08-29,54.1100,54.8200
2005-08-30,54.7500,54.8200
2005-08-31,54.9300,55.5100
2005-09-01,55.5300,55.1800
2005-09-02,55.0600,54.9500
2005-09-06,55.0000,54.9700
2005-09-07,55.1000,54.8400
2005-09-08,54.4800,53.8500
2005-09-09,53.9900,53.9400
2005-09-12,53.7000,54.7200
2005-09-13,54.9600,54.6600
2005-09-14,55.1900,54.9900
2005-09-15,54.9500,55.0500
2005-09-16,54.9100,55.1800
2005-09-19,55.2000,54.4100
2005-09-20,54.6400,53.9500
2005-09-21,53.6500,54.0100
2005-09-22,53.9100,54.1400
2005-09-23,54.1500,54.2900
2005-09-26,54.6000,54.7700
2005-09-27,54.9600,55.5100
2005-09-28,55.7400,55.7400
2005-09-29,55.8400,56.5800
2005-09-30,56.3800,56.7800
2005-10-03,56.7800,57.2700
2005-10-04,57.0700,56.7100
2005-10-05,56.6800,55.5000
2005-10-06,55.4700,54.5300
2005-10-07,54.5700,55.4700
2005-10-10,55.2500,55.6300
2005-10-11,55.4400,56.0700
2005-10-12,56.0400,55.8400
2005-10-13,55.6000,54.7400
2005-10-14,54.8000,54.9900
2005-10-17,54.9000,55.1600
2005-10-18,55.1900,54.3300
2005-10-19,54.0500,55.1700
2005-10-20,54.9800,55.2300
2005-10-21,55.2800,56.7300
2005-10-24,56.7500,57.6500
2005-10-25,57.3600,58.4000
2005-10-26,57.9800,60.1300
2005-10-27,59.8300,58.9400
2005-10-28,58.8300,59.6700
2005-10-31,59.6800,60.6700
2005-11-01,60.7500,64.5200
2005-11-02,64.0100,66.1800
2005-11-03,65.8100,67.3200
2005-11-04,67.4800,66.7800
2005-11-07,67.1500,67.9900
2005-11-08,67.9000,68.5400
2005-11-09,68.3600,69.5000
2005-11-10,69.3200,69.8100
2005-11-11,69.3100,69.0000
2005-11-14,68.6600,68.9400
2005-11-15,68.2500,67.8900
2005-11-16,67.7600,68.7300
2005-11-17,69.0300,70.4800
2005-11-18,70.8950,70.8300
2005-11-21,70.9500,71.1800
2005-11-22,71.0000,72.5100
2005-11-23,72.3700,71.8000
2005-11-25,71.6900,71.8200
2005-11-28,72.2200,71.4400
2005-11-29,71.7500,71.6700
2005-11-30,71.6200,71.0000
2005-12-01,71.3800,71.3600
2005-12-02,71.1400,71.3200
2005-12-05,71.1400,70.5600
2005-12-06,70.0000,71.2200
2005-12-07,71.1000,70.9100
2005-12-08,70.7900,69.6500
2005-12-09,70.0000,69.5400
2005-12-12,69.4500,68.8300
2005-12-13,67.6900,67.7800
2005-12-14,67.8900,68.3500
2005-12-15,68.5400,68.7300
2005-12-16,68.6600,67.9200
2005-12-19,68.1800,67.4100
2005-12-20,67.4100,67.1000
2005-12-21,67.2400,69.0700
2005-12-22,69.0000,70.1800
2005-12-23,70.2500,69.5000
2005-12-27,69.7600,68.1400
2005-12-28,68.1000,67.9300
2005-12-29,68.0500,68.8400
2005-12-30,68.5000,67.5100
2006-01-03,67.7400,67.4400
2006-01-04,67.7500,68.1400
2006-01-05,68.1000,68.0500
2006-01-06,68.0900,67.6700
2006-01-09,67.4700,68.8200
2006-01-10,68.4300,68.1200
2006-01-11,68.1400,67.6300
2006-01-12,67.4800,66.2200
2006-01-13,66.2200,66.8700
2006-01-17,66.5000,66.3800
2006-01-18,66.5100,67.5700
2006-01-19,67.6000,68.4900
2006-01-20,68.1800,67.2800
2006-01-23,67.6700,66.5800
2006-01-24,66.5700,68.8300
2006-01-25,68.7100,67.9600
2006-01-26,68.7100,70.3900
2006-01-27,70.4000,71.3500
2006-01-30,71.6600,72.1900
2006-01-31,72.3400,73.5400
2006-02-01,73.1200,72.9400
2006-02-02,72.9000,73.2600
2006-02-03,72.8500,73.0400
2006-02-06,72.7900,73.7500
2006-02-07,73.7500,73.7900
2006-02-08,74.2300,74.3600
2006-02-09,74.5000,75.2700
2006-02-10,75.1300,75.7600
2006-02-13,75.7200,75.7100
2006-02-14,76.1700,76.8000
2006-02-15,76.3300,76.5200
2006-02-16,76.8500,75.8800
2006-02-17,75.8300,76.0500
2006-02-21,76.2900,75.9200
2006-02-22,76.0300,77.8200
2006-02-23,77.6600,77.2800
2006-02-24,77.2600,77.9900
2006-02-27,78.0800,78.3500
2006-02-28,78.0400,77.7900
2006-03-01,77.8900,79.1500
2006-03-02,78.7800,79.1500
2006-03-03,78.5900,79.2200
2006-03-06,79.0300,78.5000
2006-03-07,78.2600,77.8300
2006-03-08,77.5500,77.3600
2006-03-09,77.6300,79.0100
2006-03-10,79.2300,80.6500
2006-03-13,81.2400,81.5400
2006-03-14,81.5900,83.2100
2006-03-15,83.5900,83.4100
2006-03-16,83.5400,83.1400
2006-03-17,83.0900,82.8600
2006-03-20,83.0000,83.0200
2006-03-21,82.9600,82.9600
2006-03-22,82.8200,83.1400
2006-03-23,82.8000,82.0800
2006-03-24,82.0000,83.0900
2006-03-27,82.8100,82.8900
2006-03-28,83.2500,84.3000
2006-03-29,84.6000,87.0300
2006-03-30,87.2000,85.9200
2006-03-31,86.0800,86.3900
2006-04-03,86.4500,86.9700
2006-04-04,87.1900,87.7700
2006-04-05,87.6900,89.4600
2006-04-06,89.6700,90.9300
2006-04-07,91.3700,90.7500
2006-04-10,90.8500,90.5200
2006-04-11,90.7900,90.6400
2006-04-12,90.4400,91.1000
2006-04-13,90.7200,92.1300
2006-04-17,90.7500,89.6000
2006-04-18,89.8300,90.8600
2006-04-19,90.8000,90.4600
2006-04-20,90.2500,90.7200
2006-04-21,91.1600,90.0500
2006-04-24,90.4600,90.6000
2006-04-25,91.3600,90.4900
2006-04-26,89.8500,89.3900
2006-04-27,88.8900,86.3600
2006-04-28,85.9000,85.6100
2006-05-01,86.0900,85.7500
2006-05-02,85.9800,87.5200
2006-05-03,87.6400,87.7600
2006-05-04,98.4200,103.8000
2006-05-05,103.9500,106.5500
2006-05-08,105.0000,107.8800
2006-05-09,107.1500,107.9400
2006-05-10,107.3700,107.3600
2006-05-11,107.0300,107.1600
2006-05-12,106.0600,103.0200
2006-05-15,102.2700,103.2100
2006-05-16,103.1200,103.5200
2006-05-17,103.1400,101.6100
2006-05-18,101.6100,101.1000
2006-05-19,101.0900,97.1000
2006-05-22,95.8700,98.5200
2006-05-23,99.0700,96.0000
2006-05-24,96.1300,97.2600
2006-05-25,97.1000,97.4900
2006-05-26,98.0300,98.6200
2006-05-30,98.5000,97.0900
2006-05-31,97.9200,98.4500
2006-06-01,98.6800,103.3200
2006-06-02,103.5000,103.0300
2006-06-05,102.9700,99.7700
2006-06-06,99.7700,98.9400
2006-06-07,99.6900,98.4700
2006-06-08,98.1000,94.5900
2006-06-09,95.0400,96.6500
2006-06-12,96.1900,93.0600
2006-06-13,93.0000,92.2000
2006-06-14,92.0000,94.4100
2006-06-15,94.6700,98.4900
2006-06-16,98.2400,99.3500
2006-06-19,100.0800,99.1600
2006-06-20,99.1800,100.4000
2006-06-21,100.8700,104.7700
2006-06-22,104.6900,102.5800
2006-06-23,102.3700,103.8000
2006-06-26,51.7700,51.3200
2006-06-27,51.2200,51.4900
2006-06-28,51.8150,51.7000
2006-06-29,52.3600,56.0100
2006-06-30,56.4900,56.0100
2006-07-03,56.5800,58.2800
2006-07-05,56.7500,53.7300
2006-07-06,53.4200,54.5000
2006-07-07,54.1300,54.5500
2006-07-10,54.3100,54.1900
2006-07-11,54.2600,54.3700
2006-07-12,54.1500,54.7300
2006-07-13,54.2500,52.3000
2006-07-14,51.9530,50.6500
2006-07-17,51.0600,50.7300
2006-07-18,50.7600,51.0700
2006-07-19,51.1500,52.6700
2006-07-20,52.6900,48.3300
2006-07-21,47.8100,45.3000
2006-07-24,45.6700,48.3300
2006-07-25,47.0000,46.3800
2006-07-26,46.2300,45.6500
2006-07-27,45.6600,43.9300
2006-07-28,44.0000,46.0700
2006-07-31,46.2300,45.4700
2006-08-01,41.5800,40.5600
2006-08-02,40.3100,40.5200
2006-08-03,40.5600,42.3600
2006-08-04,42.9900,41.3000
2006-08-07,41.4600,40.7800
2006-08-08,40.7000,39.4500
2006-08-09,39.7500,38.0100
2006-08-10,37.7500,39.5700
2006-08-11,39.3900,39.1000
2006-08-14,39.7700,39.6300
2006-08-15,40.6200,40.5460
2006-08-16,41.4900,42.1600
2006-08-17,42.0000,42.5300
2006-08-18,42.5700,42.7000
2006-08-21,42.1900,41.6300
2006-08-22,41.3900,40.6700
2006-08-23,40.8600,40.2200
2006-08-24,40.5500,39.5900
2006-08-25,39.7200,38.7600
2006-08-28,38.8600,40.2100
2006-08-29,40.1800,39.4400
