date,open,close
2006-12-19,33.8100,33.7100
2006-12-20,33.7200,33.9100
2006-12-21,34.0200,33.5100
2006-12-22,33.6600,33.2900
2006-12-26,33.2700,33.5100
2006-12-27,33.7200,33.7600
2006-12-28,33.7500,33.7600
2006-12-29,33.7500,33.7000
2007-01-03,33.8500,33.5700
2007-01-04,33.6300,34.1900
2007-01-05,33.9000,33.8500
2007-01-08,34.0100,34.0600
2007-01-09,34.1600,34.3300
2007-01-10,34.1900,34.7500
2007-01-11,34.9300,34.9800
2007-01-12,34.8500,35.0900
2007-01-16,35.1800,34.7200
2007-01-17,34.3100,34.4400
2007-01-18,33.4500,33.1600
2007-01-19,33.1300,33.4000
2007-01-22,33.5300,33.1700
2007-01-23,33.4000,33.1200
2007-01-24,33.4600,33.5900
2007-01-25,33.7900,33.5500
2007-01-26,33.6800,33.8100
2007-01-29,33.9400,33.7500
2007-01-30,33.8400,33.7900
2007-01-31,33.5500,33.8300
2007-02-01,34.1000,34.1000
2007-02-02,34.2900,34.2800
2007-02-05,34.4400,34.4500
2007-02-06,34.4200,34.2200
2007-02-07,34.3200,34.5000
2007-02-08,34.3300,34.3600
2007-02-09,34.6000,33.9300
2007-02-12,33.9200,33.5700
2007-02-13,33.7300,33.7200
2007-02-14,34.0400,34.4700
2007-02-15,34.3800,34.5000
2007-02-16,34.4600,34.4600
2007-02-20,34.3000,34.5100
2007-02-21,34.3500,34.4800
2007-02-22,35.1700,35.4000
2007-02-23,35.5300,35.5600
2007-02-26,35.7500,35.5100
2007-02-27,34.9500,34.4500
2007-02-28,34.4400,34.4300
2007-03-01,33.8800,34.1200
2007-03-02,33.9800,33.6600
2007-03-05,33.3000,33.3500
2007-03-06,33.8500,33.8700
2007-03-07,33.9400,33.7700
2007-03-08,34.1500,34.0300
2007-03-09,34.7200,34.6100
2007-03-12,34.5000,34.7400
2007-03-13,34.5500,34.3400
2007-03-14,34.3200,34.2600
2007-03-15,34.2000,34.3400
2007-03-16,34.3300,34.0900
2007-03-19,34.3200,33.9400
2007-03-20,34.0100,34.1600
2007-03-21,34.2100,34.6000
2007-03-22,34.6200,34.3500
2007-03-23,34.3200,34.3600
2007-03-26,34.4700,34.2600
2007-03-27,34.4000,34.2400
2007-03-28,33.9600,33.7600
2007-03-29,33.9500,33.5800
2007-03-30,33.6200,33.3900
2007-04-02,33.5600,33.4500
2007-04-03,33.5900,33.5700
2007-04-04,33.6700,34.0400
2007-04-05,34.1100,34.2400
2007-04-09,34.3900,34.2900
2007-04-10,34.3000,34.8300
2007-04-11,34.7600,34.4700
2007-04-12,34.3100,34.6400
2007-04-13,34.4900,34.4700
2007-04-16,34.5400,34.6900
2007-04-17,34.7500,34.6200
2007-04-18,35.2600,35.5800
2007-04-19,35.3700,36.0200
2007-04-20,36.4500,36.2300
2007-04-23,36.0600,35.9700
2007-04-24,36.9300,37.1300
2007-04-25,37.3100,37.6800
2007-04-26,37.5000,37.5200
2007-04-27,37.1800,37.0700
2007-04-30,37.0500,36.6100
2007-05-01,36.6900,36.8700
2007-05-02,36.8800,37.0700
2007-05-03,37.0700,37.0700
2007-05-04,37.3200,37.5100
2007-05-07,37.4800,37.4600
2007-05-08,37.1500,37.2800
2007-05-09,37.1900,38.1000
2007-05-10,37.9700,37.5105
2007-05-11,37.7300,37.9800
2007-05-14,38.1600,38.0600
2007-05-15,38.0500,37.5600
2007-05-16,37.2900,37.4500
2007-05-17,37.3600,37.1000
2007-05-18,37.3600,37.1500
2007-05-21,37.1500,37.1000
2007-05-22,37.2800,37.2900
2007-05-23,36.9800,36.6200
2007-05-24,36.5100,36.0700
2007-05-25,36.1900,36.2600
2007-05-29,36.3700,36.4200
2007-05-30,36.0800,36.1700
2007-05-31,36.3300,36.7100
2007-06-01,36.8900,36.9800
2007-06-04,36.8700,36.8900
2007-06-05,36.8200,36.6300
2007-06-06,36.5000,36.2000
2007-06-07,36.0600,35.6900
2007-06-08,35.9800,36.7200
2007-06-11,36.7300,36.5900
2007-06-12,36.1700,36.3100
2007-06-13,36.4700,37.1000
2007-06-14,37.0000,37.4500
2007-06-15,38.2000,38.2000
2007-06-18,38.2600,38.2500
2007-06-19,38.0000,38.0100
2007-06-20,38.0300,37.7800
2007-06-21,37.9000,38.8500
2007-06-22,38.6000,38.2800
2007-06-25,38.3000,37.8400
2007-06-26,37.9300,37.7500
2007-06-27,37.5400,38.5900
2007-06-28,38.5400,38.3400
2007-06-29,38.4000,38.0500
2007-07-02,38.2000,38.6000
2007-07-03,38.6600,38.7600
2007-07-05,38.7000,38.8900
2007-07-06,38.8500,39.2300
2007-07-09,39.2100,39.4100
2007-07-10,39.2400,39.1200
2007-07-11,39.1500,39.0500
2007-07-12,39.1400,40.2200
2007-07-13,40.4600,40.1900
2007-07-16,40.2200,40.3000
2007-07-17,40.3400,41.0000
2007-07-18,40.3000,40.3000
2007-07-19,40.5700,40.4200
2007-07-20,40.4100,39.8800
2007-07-23,39.9900,39.8500
2007-07-24,39.2300,39.0300
2007-07-25,39.3800,39.1400
2007-07-26,38.7200,38.4200
2007-07-27,38.3500,37.6900
2007-07-30,37.8800,38.3000
2007-07-31,38.6000,37.7700
2007-08-01,37.7500,37.9200
2007-08-02,38.0500,37.9100
2007-08-03,37.8800,37.0900
2007-08-06,37.3100,37.5000
2007-08-07,37.4500,37.4400
2007-08-08,37.7000,38.2000
2007-08-09,37.4900,37.6000
2007-08-10,37.6000,37.7000
2007-08-13,38.0300,37.4600
2007-08-14,37.5900,36.9800
2007-08-15,36.6200,36.1000
2007-08-16,35.9000,36.0000
2007-08-17,36.9500,36.5500
2007-08-20,36.7200,37.0000
2007-08-21,36.9600,37.1600
2007-08-22,37.3000,37.3300
2007-08-23,37.4000,37.2300
2007-08-24,37.1600,37.6800
2007-08-27,37.5500,37.2300
2007-08-28,37.0000,36.3000
2007-08-29,36.5500,37.3500
2007-08-30,37.1500,37.4000
2007-08-31,37.7400,37.8900
2007-09-04,38.0200,38.8800
2007-09-05,38.5700,38.3800
2007-09-06,38.4700,38.7200
2007-09-07,38.1000,37.8100
2007-09-10,38.1500,37.7900
2007-09-11,38.0000,38.2300
2007-09-12,37.9300,37.5800
2007-09-13,37.7700,37.4300
2007-09-14,37.0500,37.1400
2007-09-17,37.0200,37.0500
2007-09-18,37.2700,37.7700
2007-09-19,38.0300,38.1500
2007-09-20,37.9500,38.2900
2007-09-21,38.6300,38.5800
2007-09-24,38.6500,38.3700
2007-09-25,37.9700,38.3000
2007-09-26,38.5800,38.1800
2007-09-27,38.3500,38.3600
2007-09-28,38.4200,38.3000
2007-10-01,38.5100,38.9300
2007-10-02,38.9000,38.9600
2007-10-03,38.5200,38.1600
2007-10-04,38.2200,37.9700
2007-10-05,38.2500,38.4500
2007-10-08,38.4900,38.5000
2007-10-09,38.4300,38.3500
2007-10-10,38.2100,38.0900
2007-10-11,38.2300,37.4100
2007-10-12,36.2600,36.3400
2007-10-15,36.3800,36.3000
2007-10-16,36.0900,36.1600
2007-10-17,37.1000,36.8000
2007-10-18,36.7300,36.7200
2007-10-19,36.4600,35.6300
2007-10-22,35.3200,36.0000
2007-10-23,35.6100,35.4300
2007-10-24,34.7200,34.4500
2007-10-25,34.5100,33.8500
2007-10-26,34.1600,33.7900
2007-10-29,33.8700,34.1500
2007-10-30,33.9500,34.2200
2007-10-31,34.3000,34.6200
2007-11-01,34.3700,34.0700
2007-11-02,34.0800,34.2500
2007-11-05,33.8200,34.0500
2007-11-06,34.1500,34.4100
2007-11-07,34.0500,33.6500
2007-11-08,33.5000,33.0500
2007-11-09,32.6200,32.9400
2007-11-12,32.9700,32.6200
2007-11-13,32.7900,33.2000
2007-11-14,33.5000,32.9100
2007-11-15,32.6000,32.7000
2007-11-16,32.7000,32.7900
2007-11-19,32.6800,32.2200
2007-11-20,32.3500,32.0500
2007-11-21,31.7000,31.4300
2007-11-23,31.5300,31.7900
2007-11-26,31.8250,31.1000
2007-11-27,31.2300,31.5800
2007-11-28,32.0300,33.0000
2007-11-29,32.6800,32.6500
2007-11-30,33.2500,32.3200
2007-12-03,32.3800,32.3100
2007-12-04,32.0600,32.1600
2007-12-05,32.7800,33.0700
2007-12-06,33.0100,33.5400
2007-12-07,33.4000,33.4200
2007-12-10,33.5000,33.6900
2007-12-11,33.9800,33.0500
2007-12-12,33.7000,33.5200
2007-12-13,33.1800,33.1700
2007-12-14,32.9400,32.6700
2007-12-17,32.5600,32.1600
2007-12-18,32.5000,32.3000
2007-12-19,32.2500,32.3600
2007-12-20,32.5200,32.8200
2007-12-21,32.9900,33.1200
2007-12-24,33.0400,33.3900
2007-12-26,33.2000,33.3400
2007-12-27,33.3000,32.7400
2007-12-28,32.7800,32.6300
2007-12-31,32.5800,32.4600
2008-01-02,32.3100,31.3600
2008-01-03,31.3600,30.8100
2008-01-04,30.4400,29.2500
2008-01-07,29.4500,29.4100
2008-01-08,29.4000,28.8700
2008-01-09,28.8500,28.9200
2008-01-10,28.7186,28.8200
2008-01-11,28.6700,28.2000
2008-01-14,28.8000,29.1600
2008-01-15,28.8700,28.4300
2008-01-16,27.3500,27.9100
2008-01-17,28.1500,27.5300
2008-01-18,27.8100,27.9100
2008-01-22,26.8900,27.4100
2008-01-23,26.9600,28.3900
2008-01-24,28.4500,28.8900
2008-01-25,29.2900,28.0200
2008-01-28,27.9000,28.6600
2008-01-29,28.6800,28.5500
2008-01-30,28.4000,28.8101
2008-01-31,28.5400,28.1500
2008-02-01,29.0200,30.2400
2008-02-04,30.0600,29.5000
2008-02-05,28.8900,28.4200
2008-02-06,28.6900,27.9000
2008-02-07,27.3600,28.0100
2008-02-08,27.8800,28.1500
2008-02-11,28.2000,28.7000
2008-02-12,28.9900,28.7000
2008-02-13,29.2100,29.6200
2008-02-14,29.6150,28.9400
2008-02-15,28.7100,28.5800
2008-02-19,28.8300,28.2900
2008-02-20,28.2300,28.8500
2008-02-21,29.2300,28.8100
2008-02-22,28.9800,28.7900
2008-02-25,28.7600,28.9900
2008-02-26,28.8700,29.5200
2008-02-27,29.3500,29.8700
2008-02-28,29.7800,29.4500
2008-02-29,29.1500,28.5500
2008-03-03,28.5000,28.4000
2008-03-04,28.3100,28.6300
2008-03-05,29.0500,28.9500
2008-03-06,28.8200,28.4400
2008-03-07,28.3000,28.6300
2008-03-10,28.5500,28.6900
2008-03-11,28.8500,29.2700
2008-03-12,29.2000,29.1100
2008-03-13,28.6840,29.3100
2008-03-14,29.6200,28.6800
2008-03-17,27.9100,28.7300
2008-03-18,29.1000,29.7300
2008-03-19,29.8400,28.7100
2008-03-20,28.7200,29.0900
2008-03-24,29.3100,29.8000
2008-03-25,29.9500,29.8600
2008-03-26,29.6300,29.4100
2008-03-27,29.5600,28.9000
2008-03-28,28.9500,28.5300
2008-03-31,28.6000,28.7200
2008-04-01,29.1000,29.7300
2008-04-02,29.9700,29.9700
2008-04-03,29.8800,30.5800
2008-04-04,30.5800,30.4400
2008-04-07,30.5500,30.2900
2008-04-08,29.7500,29.4600
2008-04-09,29.2900,29.8000
2008-04-10,29.9500,30.4900
2008-04-11,30.2700,29.5500
2008-04-14,29.3100,28.9000
2008-04-15,28.9800,28.8600
2008-04-16,29.7750,30.0500
2008-04-17,30.1300,30.1000
2008-04-18,30.5000,30.4000
2008-04-21,30.3300,30.9400
2008-04-22,30.3000,30.0500
2008-04-23,30.0900,30.6000
2008-04-24,30.5600,30.9000
2008-04-25,31.0000,30.9600
2008-04-28,30.9700,30.9200
2008-04-29,30.8900,31.0100
2008-04-30,31.1800,30.5700
2008-05-01,30.6500,31.6300
2008-05-02,32.0100,31.7900
2008-05-05,31.7000,31.5700
2008-05-06,31.3600,31.8000
2008-05-07,31.8200,31.6300
2008-05-08,31.7200,31.7600
2008-05-09,31.4000,31.7400
2008-05-12,31.8000,32.0800
2008-05-13,32.1800,32.1200
2008-05-14,32.2400,32.4800
2008-05-15,32.5000,33.1500
2008-05-16,33.1900,33.2800
2008-05-19,33.6200,33.3000
2008-05-20,33.0000,32.6800
2008-05-21,32.3700,32.2900
2008-05-22,32.2900,32.3000
2008-05-23,31.6500,32.0800
2008-05-27,32.2000,32.5800
2008-05-28,32.8200,32.6800
2008-05-29,32.6100,32.6700
2008-05-30,32.7600,32.6500
2008-06-02,32.6600,32.5500
2008-06-03,32.5400,32.2000
2008-06-04,32.0800,32.8000
2008-06-05,32.7700,32.9000
2008-06-06,32.8000,32.1100
2008-06-09,32.3100,32.0500
2008-06-10,31.4600,31.6000
2008-06-11,31.3300,30.7000
2008-06-12,30.6100,30.7500
2008-06-13,31.0700,31.7700
2008-06-16,31.4500,32.0000
2008-06-17,32.2400,31.7000
2008-06-18,31.5300,31.0900
2008-06-19,30.9800,31.6800
2008-06-20,31.1300,31.1000
2008-06-23,31.2400,30.6500
2008-06-24,30.5700,30.8300
2008-06-25,31.1600,31.2800
2008-06-26,30.7700,30.0000
2008-06-27,29.8500,29.8900
2008-06-30,29.6500,29.6500
2008-07-01,29.1300,29.4000
2008-07-02,29.5300,28.8800
2008-07-03,28.8200,28.7000
2008-07-07,28.9400,28.6500
2008-07-08,28.6200,28.9000
2008-07-09,28.8000,27.7500
2008-07-10,27.8600,28.2500
2008-07-11,27.8314,28.1900
2008-07-14,27.8314,28.0000
2008-07-15,27.6800,28.3400
2008-07-16,28.6300,28.9500
2008-07-17,29.4500,29.8000
2008-07-18,29.5900,29.7200
2008-07-21,29.8300,29.4300
2008-07-22,28.1500,28.1000
2008-07-23,28.1000,28.3400
2008-07-24,28.0500,27.5000
2008-07-25,27.5400,27.5100
2008-07-28,27.4650,27.2200
2008-07-29,27.1800,27.7000
2008-07-30,27.9750,27.9000
2008-07-31,27.8500,27.9100
2008-08-01,27.8500,27.8600
2008-08-04,27.9500,28.0800
2008-08-05,28.2500,28.7000
2008-08-06,28.8400,28.8000
2008-08-07,28.6400,29.3500
2008-08-08,29.4600,29.9800
2008-08-11,29.9300,30.3200
2008-08-12,30.2900,30.4000
2008-08-13,30.5800,30.4000
2008-08-14,30.1600,30.4500
2008-08-15,30.5400,30.4000
2008-08-18,30.4800,30.0500
2008-08-19,29.8100,29.3500
2008-08-20,29.5700,29.0500
2008-08-21,28.8200,28.7800
2008-08-22,29.0000,29.1500
2008-08-25,29.0300,28.7800
2008-08-26,28.6100,28.6800
2008-08-27,28.5600,28.8000
2008-08-28,28.9600,29.1600
2008-08-29,28.8800,28.5000
2008-09-02,28.9500,28.1500
2008-09-03,27.9900,27.0300
2008-09-04,26.7400,26.1500
2008-09-05,25.9100,26.5000
2008-09-08,27.2100,26.5500
2008-09-09,26.4200,25.7300
2008-09-10,26.2400,25.7500
2008-09-11,25.4500,25.8600
2008-09-12,25.6600,25.7500
2008-09-15,25.0000,25.2600
2008-09-16,24.7300,25.6500
2008-09-17,25.3100,24.5100
2008-09-18,25.0400,25.8500
2008-09-19,26.9800,26.5000
2008-09-22,26.1500,24.9800
2008-09-23,25.0500,24.8500
2008-09-24,25.0000,24.7500
2008-09-25,25.1200,25.4000
2008-09-26,24.7300,25.8500
2008-09-29,25.3400,23.4500
2008-09-30,24.1900,24.7000
2008-10-01,24.4600,24.2500
2008-10-02,24.0800,23.1000
2008-10-03,23.4200,22.9000
2008-10-06,22.4900,22.4400
2008-10-07,22.6500,20.9500
2008-10-08,20.4400,21.0800
2008-10-09,21.5300,20.5200
2008-10-10,19.7000,20.3000
2008-10-13,21.3400,22.2500
2008-10-14,22.7700,20.5000
2008-10-15,20.6200,19.1000
2008-10-16,19.3000,19.9800
2008-10-17,19.6100,19.6500
2008-10-20,19.8800,20.2000
2008-10-21,19.5500,19.3500
2008-10-22,19.2400,18.4500
2008-10-23,18.4600,18.3500
2008-10-24,17.0200,18.3500
2008-10-27,18.0300,18.2800
2008-10-28,18.8500,20.2200
2008-10-29,19.9500,19.2900
2008-10-30,19.8900,20.3800
2008-10-31,20.1300,20.7500
2008-11-03,20.7300,20.2000
2008-11-04,20.7800,21.0500
2008-11-05,20.8000,19.7700
2008-11-06,19.4100,17.9500
2008-11-07,18.5300,18.8500
2008-11-10,19.1500,18.1000
2008-11-11,17.9100,17.9000
2008-11-12,17.6100,17.1500
2008-11-13,16.9700,18.7500
2008-11-14,18.1300,17.1000
2008-11-17,16.9400,16.7500
2008-11-18,16.9500,16.4500
2008-11-19,16.4800,15.2800
2008-11-20,15.1900,14.7000
2008-11-21,14.9900,15.2500
2008-11-24,15.6800,16.4500
2008-11-25,16.4000,15.9900
2008-11-26,15.5700,16.9500
2008-11-28,16.6100,16.6300
2008-12-01,16.2500,15.5300
2008-12-02,15.6000,15.9600
2008-12-03,15.4900,16.5000
2008-12-04,16.3000,15.8100
2008-12-05,15.5600,16.2100
2008-12-08,16.4900,16.7100
2008-12-09,16.1900,17.4300
2008-12-10,17.4500,17.3500
2008-12-11,17.3400,17.1000
2008-12-12,16.6800,18.2000
2008-12-15,17.9300,17.5300
2008-12-16,17.7400,18.6000
2008-12-17,18.2100,18.4500
2008-12-18,18.2700,17.2800
2008-12-19,17.8200,17.5900
2008-12-22,17.4800,17.1900
2008-12-23,17.1800,16.5900
2008-12-24,16.7500,16.8600
2008-12-26,16.8500,16.7100
2008-12-29,16.7500,16.8500
2008-12-30,16.8800,17.5100
2008-12-31,17.4700,17.6100
2009-01-02,17.5200,18.3800
2009-01-05,18.2600,18.2800
2009-01-06,18.4900,19.1600
2009-01-07,18.6300,18.0700
2009-01-08,18.0100,18.0600
2009-01-09,18.1100,17.5200
2009-01-12,17.5500,17.0600
2009-01-13,16.9300,17.2200
2009-01-14,16.9000,16.4700
2009-01-15,16.3300,16.8400
2009-01-16,17.3700,17.6100
2009-01-20,17.4500,16.4300
2009-01-21,16.7000,16.8100
2009-01-22,16.4600,16.3600
2009-01-23,16.0200,17.0700
2009-01-26,17.0200,17.1400
2009-01-27,17.3500,17.7800
2009-01-28,18.0700,18.1600
2009-01-29,17.8300,17.2200
2009-01-30,17.3800,16.9200
2009-02-02,16.6900,17.4100
2009-02-03,17.3800,17.5600
2009-02-04,17.6700,17.8700
2009-02-05,17.6400,18.5200
2009-02-06,18.5900,18.8900
2009-02-09,18.9600,18.9600
2009-02-10,18.7700,18.1000
2009-02-11,18.1100,17.8300
2009-02-12,17.5100,17.9400
2009-02-13,17.8800,18.1100
2009-02-17,17.5600,16.9300
2009-02-18,17.0800,16.9400
2009-02-19,17.1300,16.1300
2009-02-20,15.9900,16.3000
2009-02-23,16.5300,15.6600
2009-02-24,15.8300,16.4100
2009-02-25,16.4000,16.9800
2009-02-26,17.1400,16.7200
2009-02-27,16.3800,16.4700
2009-03-02,16.1600,15.7400
2009-03-03,15.9900,15.9300
2009-03-04,16.1800,16.6100
2009-03-05,16.4400,16.4100
2009-03-06,16.5900,16.1200
2009-03-09,16.0700,15.9100
2009-03-10,16.1900,17.2400
2009-03-11,17.3700,17.5100
2009-03-12,17.5200,18.1000
2009-03-13,18.0800,18.3700
2009-03-16,18.4200,17.7700
2009-03-17,17.8600,18.4700
2009-03-18,18.4600,19.0200
2009-03-19,19.2400,18.8000
2009-03-20,18.8200,18.1400
2009-03-23,18.4900,19.2700
2009-03-24,19.0500,18.7800
2009-03-25,18.8000,18.8200
2009-03-26,19.1500,19.8200
2009-03-27,19.6000,19.3700
2009-03-30,19.0600,18.5100
2009-03-31,18.7900,18.7000
2009-04-01,18.3800,18.7400
2009-04-02,19.1700,19.5000
2009-04-03,19.5700,20.0000
2009-04-06,19.6700,19.5900
2009-04-07,19.2400,18.9800
2009-04-08,19.1000,19.2400
2009-04-09,19.7300,20.1200
2009-04-13,19.9500,20.0500
2009-04-14,19.8800,20.1300
2009-04-15,19.6400,19.7200
2009-04-16,20.0600,20.4800
2009-04-17,20.3100,20.4300
2009-04-20,20.1200,19.4900
2009-04-21,19.4300,19.5200
2009-04-22,19.2600,20.1500
2009-04-23,20.3000,19.9700
2009-04-24,20.0600,20.2500
2009-04-27,19.8900,19.8700
2009-04-28,19.7300,19.6300
2009-04-29,19.7300,19.9000
2009-04-30,20.1800,20.4700
2009-05-01,20.4500,20.3900
2009-05-04,20.7800,21.3700
2009-05-05,21.3500,20.9500
2009-05-06,21.2000,21.1600
2009-05-07,21.4100,20.1400
2009-05-08,20.3000,19.7300
2009-05-11,19.4500,19.8000
2009-05-12,19.9800,19.3900
2009-05-13,19.2100,19.0500
2009-05-14,19.1900,19.5400
2009-05-15,19.5300,19.1800
2009-05-18,19.4700,19.7000
2009-05-19,19.6700,20.0500
2009-05-20,20.4000,20.3000
2009-05-21,20.0500,19.8100
2009-05-22,19.9800,19.9700
2009-05-26,19.6400,20.5000
2009-05-27,20.4300,20.6300
2009-05-28,20.7600,21.0900
2009-05-29,21.1200,21.1000
2009-06-01,21.4250,22.1700
2009-06-02,21.9500,21.4800
2009-06-03,21.0900,21.3500
2009-06-04,21.4600,21.6100
2009-06-05,21.7500,21.1100
2009-06-08,21.1100,21.2000
2009-06-09,21.7600,22.0200
2009-06-10,22.2000,22.0000
2009-06-11,22.0500,21.9900
2009-06-12,21.8800,21.6300
2009-06-15,21.4600,21.4500
2009-06-16,21.5200,21.0400
2009-06-17,21.1700,21.4800
2009-06-18,21.4300,21.0600
2009-06-19,21.2800,21.3900
2009-06-22,21.3100,20.7500
2009-06-23,20.6900,20.6000
2009-06-24,20.7300,21.0200
2009-06-25,20.8800,21.3200
2009-06-26,21.2200,21.3600
2009-06-29,21.4500,21.3700
2009-06-30,21.4500,21.4500
2009-07-01,21.5800,21.7600
2009-07-02,21.5100,21.5700
2009-07-06,21.4800,21.4300
2009-07-07,21.5000,20.8800
2009-07-08,20.9100,20.5400
2009-07-09,20.7200,20.8600
2009-07-10,20.8300,20.9700
2009-07-13,21.0400,21.4500
2009-07-14,21.5100,21.8300
2009-07-15,22.6500,22.9000
2009-07-16,22.6500,23.4000
2009-07-17,23.4300,23.6700
2009-07-20,23.8700,23.9700
2009-07-21,23.8600,23.8100
2009-07-22,23.8100,24.3800
2009-07-23,24.3000,24.7900
2009-07-24,24.3700,24.8000
2009-07-27,24.6200,24.8000
2009-07-28,24.8000,24.8000
2009-07-29,24.7500,24.8300
2009-07-30,25.1600,24.8100
2009-07-31,24.8100,24.8100
2009-08-03,25.2300,25.2700
2009-08-04,25.0800,25.2100
2009-08-05,25.2100,25.2100
2009-08-06,25.0000,24.6900
2009-08-07,24.9800,24.6300
2009-08-10,24.6100,24.4700
2009-08-11,24.4200,24.2400
2009-08-12,24.2400,24.4500
2009-08-13,24.7700,25.0200
2009-08-14,24.8900,24.5500
2009-08-17,24.0900,23.9600
2009-08-18,23.9900,24.3200
2009-08-19,24.0000,24.5500
2009-08-20,24.4200,24.5800
2009-08-21,24.7300,25.0300
2009-08-24,25.0300,25.0300
2009-08-25,24.8600,24.9100
2009-08-26,24.9900,25.1700
2009-08-27,25.1500,25.2000
2009-08-28,25.8600,25.6900
2009-08-31,25.4300,25.4500
2009-09-01,25.3800,24.8400
2009-09-02,24.6900,24.7200
2009-09-03,24.8100,24.9300
2009-09-04,25.0400,25.4900
2009-09-08,25.8200,25.9100
2009-09-09,25.9000,26.1300
2009-09-10,26.1300,26.1500
2009-09-11,26.2000,25.7500
2009-09-14,25.4800,25.7400
2009-09-15,25.9800,25.9000
2009-09-16,26.0100,25.7900
2009-09-17,25.6300,25.3200
2009-09-18,25.3900,25.5700
2009-09-21,25.4300,25.4600
2009-09-22,25.6000,25.6500
2009-09-23,25.8800,25.9300
2009-09-24,26.1100,25.4500
2009-09-25,25.2500,25.3900
2009-09-28,25.5200,25.9000
2009-09-29,25.9500,25.5200
2009-09-30,25.7000,25.6200
2009-10-01,25.6100,24.6000
2009-10-02,24.4500,24.4200
2009-10-05,24.5600,24.6900
2009-10-06,24.9200,25.2500
2009-10-07,25.1900,25.2000
2009-10-08,25.2200,25.0900
2009-10-09,24.9800,25.8900
2009-10-12,26.0000,26.2800
2009-10-13,26.3200,26.1900
2009-10-14,26.9000,26.5700
2009-10-15,26.4700,26.1700
2009-10-16,25.8800,25.6600
2009-10-19,25.8100,26.1000
2009-10-20,26.3500,25.9600
2009-10-21,26.0000,25.4500
2009-10-22,25.5000,25.9200
2009-10-23,26.0700,25.2600
2009-10-26,25.2800,25.3800
2009-10-27,25.3800,25.3800
2009-10-28,24.9100,24.3400
2009-10-29,24.5300,24.8400
2009-10-30,24.8400,24.8400
2009-11-02,24.1700,24.1700
2009-11-03,23.7700,23.9000
2009-11-04,24.1800,24.0000
2009-11-05,24.3300,24.5700
2009-11-06,24.4700,24.5100
2009-11-09,24.8100,25.2700
2009-11-10,25.2900,25.4800
2009-11-11,25.4800,25.4800
2009-11-12,25.7300,25.5800
2009-11-13,25.6600,25.6900
2009-11-16,25.8900,26.3300
2009-11-17,26.2300,26.3200
2009-11-18,26.2400,26.0700
2009-11-19,25.4700,25.2000
2009-11-20,24.9700,25.0800
2009-11-23,25.3500,25.3500
2009-11-24,25.4500,25.5200
2009-11-25,25.5900,25.6500
2009-11-27,24.9400,25.4000
2009-11-30,25.4200,25.4600
2009-12-01,25.4600,25.4600
2009-12-02,26.2500,26.4000
2009-12-03,26.5500,26.7600
2009-12-04,27.0700,27.1300
2009-12-07,27.0700,27.1100
2009-12-08,27.0700,26.9300
2009-12-09,26.8300,27.0300
2009-12-10,27.0900,26.9500
2009-12-11,27.0000,26.7500
2009-12-14,27.0100,27.1100
2009-12-15,26.9800,26.8600
2009-12-16,26.8600,26.8600
2009-12-17,26.8200,26.5800
2009-12-18,26.7200,27.0700
2009-12-21,27.2200,27.6200
2009-12-22,27.7100,27.6800
2009-12-23,27.6900,27.6500
2009-12-24,27.7400,28.0700
2009-12-28,28.1400,27.7900
2009-12-29,27.8600,27.6700
2009-12-30,27.6100,28.1500
2009-12-31,28.2000,27.9200
2010-01-04,28.3500,28.4100
2010-01-05,28.4500,28.2500
2010-01-06,28.2100,28.1800
2010-01-07,28.0900,27.9600
2010-01-08,27.9400,28.5200
2010-01-11,28.6000,28.4200
2010-01-12,28.1400,27.4100
2010-01-13,27.6200,27.7600
2010-01-14,27.7900,27.8000
2010-01-15,27.6800,26.9300
2010-01-19,27.0100,27.3200
2010-01-20,27.1600,27.1700
2010-01-21,27.2200,27.0100
2010-01-22,26.7700,25.6700
2010-01-25,25.8400,26.0200
2010-01-26,25.9000,25.8000
2010-01-27,25.8000,25.8000
2010-01-28,26.1500,25.5400
2010-01-29,25.6800,24.7600
2010-02-01,24.8700,25.3000
2010-02-02,25.3000,25.3000
2010-02-03,25.4200,25.5000
2010-02-04,25.2600,24.5100
2010-02-05,24.5100,24.5100
2010-02-08,25.0800,25.0100
2010-02-09,25.4200,25.2700
2010-02-10,25.1800,25.3400
2010-02-11,25.3000,25.7900
2010-02-12,25.6400,26.0600
2010-02-16,26.3900,26.6400
2010-02-17,26.8000,26.6600
2010-02-18,26.5600,26.8100
2010-02-19,26.8100,26.8100
2010-02-22,26.9800,26.7600
2010-02-23,26.6000,26.1100
2010-02-24,26.2600,26.5700
2010-02-25,26.1200,26.5300
2010-02-26,26.6400,26.3800
2010-03-01,26.6400,27.0200
2010-03-02,27.0200,27.0200
2010-03-03,26.9000,26.6900
2010-03-04,26.6700,26.7300
2010-03-05,26.8802,27.0300
2010-03-08,27.0600,26.9400
2010-03-09,26.7500,26.8000
2010-03-10,26.8900,27.3600
2010-03-11,27.2200,27.1000
2010-03-12,27.2000,27.0100
2010-03-15,26.9300,26.8300
2010-03-16,26.9200,27.6600
2010-03-17,27.6600,27.6600
2010-03-18,27.9900,27.8500
2010-03-19,27.9000,27.4900
2010-03-22,27.3400,27.9900
2010-03-23,28.1000,28.6100
2010-03-24,28.4500,27.9600
2010-03-25,28.2500,27.9100
2010-03-26,27.9800,27.8000
2010-03-29,28.0000,27.9500
