date,open,close
2013-06-18,11.8900,11.8500
2013-06-19,11.8600,11.5500
2013-06-20,11.3400,10.9410
2013-06-21,11.1800,11.2000
2013-06-24,10.9800,10.8700
2013-06-25,10.9000,10.9300
2013-06-26,11.0300,10.8600
2013-06-27,10.8400,10.9300
2013-06-28,11.0101,11.1100
2013-07-01,11.3200,11.2400
2013-07-02,11.2600,11.1000
2013-07-03,11.1000,10.9700
2013-07-05,10.9500,10.9268
2013-07-08,10.9800,10.9901
2013-07-09,11.0500,11.0800
2013-07-10,11.0300,11.0201
2013-07-11,11.2900,11.5600
2013-07-12,11.7400,11.4400
2013-07-15,11.5800,11.6090
2013-07-16,11.6300,11.5533
2013-07-17,11.7100,11.6800
2013-07-18,11.6600,11.5800
2013-07-19,11.4900,11.5596
2013-07-22,11.7300,11.8200
2013-07-23,11.9717,12.0700
2013-07-24,12.1700,11.8900
2013-07-25,11.7300,11.9010
2013-07-26,12.0900,12.0700
2013-07-29,12.0000,12.0610
2013-07-30,12.3300,11.9900
2013-07-31,11.7100,12.2500
2013-08-01,11.9600,12.1000
2013-08-02,12.1107,12.2500
2013-08-05,12.3100,12.2800
2013-08-06,12.2400,11.9932
2013-08-07,12.5200,11.9140
2013-08-08,12.0000,12.0601
2013-08-09,12.4000,12.4500
2013-08-12,12.4000,12.6100
2013-08-13,12.6200,12.7100
2013-08-14,12.7100,12.7620
2013-08-15,12.6000,12.5500
2013-08-16,12.5500,12.6200
2013-08-19,12.5201,12.4810
2013-08-20,12.3900,12.8399
2013-08-21,12.4800,12.3600
2013-08-22,12.6401,12.6601
2013-08-23,12.7500,12.8200
2013-08-26,13.0000,12.4300
2013-08-27,12.7500,12.6600
2013-08-28,12.6899,12.6510
2013-08-29,12.4000,12.3400
2013-08-30,12.5300,12.5400
2013-09-03,12.5900,12.6799
2013-09-04,12.7200,12.8100
2013-09-05,12.7800,12.6700
2013-09-06,12.8000,12.9200
2013-09-09,13.0000,13.1300
2013-09-10,13.1400,13.2799
2013-09-11,13.2701,13.3300
2013-09-12,13.3000,13.1340
2013-09-13,12.8600,12.6500
2013-09-16,13.1200,13.1400
2013-09-17,13.0801,13.2000
2013-09-18,13.0370,13.5200
2013-09-19,13.3700,13.5500
2013-09-20,13.2500,13.5900
2013-09-23,13.3900,13.3200
2013-09-24,13.2500,13.2100
2013-09-25,13.1110,13.1700
2013-09-26,13.2200,13.0700
2013-09-27,13.0800,13.0900
2013-09-30,12.8500,12.8500
2013-10-01,12.9700,12.8482
2013-10-02,12.7600,12.8700
2013-10-03,12.7759,12.6300
2013-10-04,12.7900,12.7401
2013-10-07,12.6626,12.8700
2013-10-08,12.6300,12.6300
2013-10-09,12.5010,12.6299
2013-10-10,12.7000,12.7700
2013-10-11,12.8200,12.7900
2013-10-15,12.8900,12.8800
2013-10-16,12.9100,12.9500
2013-10-18,13.0300,12.9500
2013-10-24,13.0500,13.0800
2013-10-29,12.8700,12.8900
2013-10-30,12.8700,12.8300
2013-10-31,12.8100,12.7200
2013-11-01,12.6800,12.5600
2013-11-04,12.6500,12.7400
2013-11-08,12.6200,12.7000
2013-11-11,12.7800,12.7300
2013-11-13,12.3700,12.4800
2013-11-14,12.5100,12.5400
2013-11-15,12.6500,12.5900
2013-11-18,12.7900,12.4700
2013-11-20,12.6500,12.5300
2013-11-25,12.6000,12.3880
2013-11-26,12.4100,12.3300
2013-11-27,12.4800,12.3600
2013-11-29,12.4800,12.6800
2013-12-02,12.4300,12.4399
2013-12-03,12.3400,12.2300
2013-12-04,12.4090,11.9900
2013-12-05,12.1500,12.0300
2013-12-06,12.2000,12.0500
2013-12-09,12.2100,12.1000
2013-12-10,12.1101,12.1312
2013-12-11,12.1300,11.9800
2013-12-12,12.0300,11.8100
2013-12-13,11.7900,11.7901
2013-12-16,11.7900,12.0632
2013-12-17,12.2800,11.7900
2013-12-18,12.2200,11.9101
2013-12-20,11.6600,11.6500
2013-12-23,11.7410,11.9001
2013-12-24,12.0000,11.9900
2013-12-26,12.1300,12.3500
2013-12-27,12.2584,12.4000
2013-12-30,12.4700,12.4000
2013-12-31,12.3600,12.3401
2014-01-02,12.5790,12.3884
2014-01-03,12.5300,12.6700
2014-01-06,12.7600,12.8890
2014-01-07,12.8100,12.8100
2014-01-08,12.6800,12.2800
2014-01-09,12.1499,12.0760
2014-01-10,12.1700,12.4199
2014-01-13,12.3900,12.5200
2014-01-14,12.6750,12.4118
2014-01-15,12.3300,12.3100
2014-01-16,12.4500,12.5300
2014-01-17,12.6500,12.7800
2014-01-21,12.7699,12.7800
2014-01-22,12.8700,13.1700
2014-01-23,13.1700,13.0000
2014-01-24,12.7501,12.4501
2014-01-27,12.4500,12.6100
2014-01-28,12.8199,12.5000
2014-01-29,12.4400,12.4000
2014-01-30,12.4500,12.1400
2014-01-31,12.0500,12.0100
2014-02-03,12.1600,11.6800
2014-02-04,12.0000,11.9900
2014-02-05,11.8800,11.8700
2014-02-06,11.8000,11.8400
2014-02-07,11.8900,11.8900
2014-02-10,11.9800,11.8800
2014-02-11,11.9900,12.1900
2014-02-12,12.6400,12.3600
2014-02-13,12.3999,12.2340
2014-02-14,12.2000,12.5160
2014-02-18,12.4800,12.3400
2014-02-19,12.2400,12.2280
2014-02-20,12.5150,12.4000
2014-02-21,12.4500,12.4500
2014-02-24,12.3800,12.3800
2014-02-25,12.2800,12.0100
2014-02-26,11.9900,11.9300
2014-02-27,12.0400,12.1320
2014-02-28,11.9600,12.0400
2014-03-03,11.8100,12.1920
2014-03-04,12.1000,12.1645
2014-03-05,12.1600,12.4900
2014-03-06,12.4775,12.5500
2014-03-07,12.3320,12.5000
2014-03-10,12.5000,12.3300
2014-03-11,12.4899,12.3400
2014-03-12,12.1000,12.1200
2014-03-13,12.0485,12.1500
2014-03-14,12.1700,12.1700
2014-03-17,12.1400,12.4799
2014-03-18,12.4000,12.4000
2014-03-19,12.3700,12.1299
2014-03-20,12.2306,12.1500
2014-03-21,12.4000,12.4800
2014-03-24,12.4500,12.4801
2014-03-25,12.6600,12.5300
2014-03-26,12.5500,12.6670
2014-03-27,12.3500,12.2500
2014-03-28,12.2800,12.2700
2014-03-31,12.4800,12.4800
2014-04-01,12.4500,12.4775
2014-04-02,12.7600,12.7700
2014-04-03,12.7100,12.7700
2014-04-04,12.7301,12.7504
2014-04-07,12.7500,12.5500
2014-04-08,12.6199,12.5200
2014-04-09,12.5200,12.5200
2014-04-10,12.7790,12.7790
2014-04-11,12.6200,12.6200
2014-04-14,12.6800,12.7900
2014-04-15,12.8800,12.8420
2014-04-16,12.8900,12.7500
2014-04-17,12.8899,12.9400
2014-04-21,12.9900,13.0184
2014-04-22,12.9500,12.8600
2014-04-23,12.8440,12.8440
2014-04-24,12.7501,12.8900
2014-04-25,12.7500,12.5200
2014-04-28,12.7000,12.7700
2014-04-29,12.6300,12.6300
2014-04-30,12.6400,12.6600
2014-05-01,12.6850,12.9000
2014-05-02,12.9400,12.8265
2014-05-05,12.8000,12.8300
2014-05-06,12.8400,12.7900
2014-05-07,12.9199,12.8101
2014-05-08,12.6900,12.9000
2014-05-09,12.8400,12.8400
2014-05-12,12.8900,13.1699
2014-05-13,13.0300,12.9100
2014-05-14,12.9500,13.0500
2014-05-15,13.1200,13.0300
2014-05-16,13.0200,13.0200
2014-05-19,13.0400,13.0790
2014-05-20,12.9500,12.8600
2014-05-21,13.1500,13.1200
2014-05-22,13.1400,13.1000
2014-05-23,13.1000,13.1500
2014-05-27,13.1500,13.0300
2014-05-28,13.0600,12.9900
2014-05-29,12.9490,13.0100
2014-05-30,13.0900,12.9424
2014-06-02,13.0500,13.0810
2014-06-03,12.8900,12.9300
2014-06-04,13.0800,13.0300
2014-06-05,13.1100,13.1188
2014-06-06,13.1100,13.1501
2014-06-09,13.0450,13.0921
2014-06-10,13.0200,13.0299
2014-06-11,13.0000,13.2400
2014-06-12,12.8600,13.2500
2014-06-13,13.1600,13.2800
2014-06-16,13.2700,13.3000
2014-06-17,13.4500,13.4700
2014-06-18,13.3700,13.7321
2014-06-19,13.7300,13.6732
2014-06-20,13.6000,13.6200
2014-06-23,13.7500,13.5300
2014-06-24,13.5800,13.2100
2014-06-25,13.2000,13.2000
2014-06-26,13.1990,13.2000
2014-06-27,13.2894,13.3300
2014-06-30,13.2100,13.2500
2014-07-01,13.2700,13.5495
2014-07-02,13.3700,13.7000
2014-07-03,13.5000,13.5875
2014-07-07,13.5500,13.8000
2014-07-08,13.8300,13.6900
2014-07-09,13.6200,13.5600
2014-07-10,13.4800,13.9300
2014-07-11,13.5500,13.5100
2014-07-14,13.6900,13.6500
2014-07-15,13.5301,13.6500
2014-07-16,13.6300,13.7800
2014-07-17,13.6600,13.7800
2014-07-18,13.5800,13.5650
2014-07-21,13.5600,13.7700
2014-07-22,13.7200,13.8500
2014-07-23,13.7900,13.8900
2014-07-24,13.8400,13.9000
2014-07-25,13.9600,14.1937
2014-07-28,14.2800,14.3400
2014-07-29,14.3800,14.1400
2014-07-30,14.0700,14.0600
2014-07-31,14.0100,13.6900
2014-08-01,13.6400,13.5700
2014-08-04,13.4600,13.7100
2014-08-05,13.5800,13.4900
2014-08-06,13.5202,13.5400
2014-08-07,13.6900,13.5700
2014-08-08,13.5900,13.5500
2014-08-11,13.7200,13.7799
2014-08-12,13.8800,13.8100
2014-08-13,13.9900,13.8000
2014-08-14,13.8304,13.8499
2014-08-15,13.7600,13.6200
2014-08-18,13.8100,13.7900
2014-08-19,13.9200,13.7800
2014-08-20,13.7700,13.5001
2014-08-21,13.6600,13.2550
2014-08-22,13.3700,13.3200
2014-08-25,13.3100,13.3200
2014-08-26,13.3100,13.4200
2014-08-27,13.5300,13.4700
2014-08-28,13.4400,13.2300
2014-08-29,13.1700,13.2900
2014-09-02,13.3100,13.0500
2014-09-03,13.0800,13.0700
2014-09-04,13.2200,12.9700
2014-09-05,13.1000,12.9500
2014-09-08,12.9360,13.0600
2014-09-09,12.9000,12.8000
2014-09-10,12.8000,12.5900
2014-09-11,12.7000,12.6700
2014-09-12,12.6900,12.5300
2014-09-15,12.5400,12.5600
2014-09-16,12.6000,12.5300
2014-09-17,12.5000,12.4000
2014-09-18,12.4100,12.2500
2014-09-19,12.3500,12.0800
2014-09-22,11.9300,11.6800
2014-09-23,11.6500,11.6500
2014-09-24,11.7900,11.6830
2014-09-25,11.6500,11.4800
2014-09-26,11.0100,11.4300
2014-09-29,11.2800,11.3100
2014-09-30,11.4000,11.3500
2014-10-01,11.2900,11.0801
2014-10-02,11.0300,11.0400
2014-10-03,10.9500,10.8500
2014-10-06,10.9700,11.0100
2014-10-07,11.0400,11.0600
2014-10-08,11.0000,11.1500
2014-10-09,11.1700,11.0200
2014-10-10,10.9900,10.8800
2014-10-13,10.8801,10.9100
2014-10-14,10.9882,11.1400
2014-10-15,10.8900,10.9000
2014-10-16,10.8500,10.9000
2014-10-17,10.9400,11.0100
2014-10-20,10.9600,10.9215
2014-10-21,11.1481,11.0100
2014-10-22,10.9801,10.8800
2014-10-23,10.9500,10.9400
2014-10-24,11.0100,11.0266
2014-10-27,10.8400,10.8460
2014-10-28,10.8466,10.9599
2014-10-29,10.9599,10.9599
2014-10-30,10.7900,10.8036
2014-10-31,10.7700,10.7500
2014-11-03,10.6800,10.8500
2014-11-04,10.8700,10.7500
2014-11-05,10.6700,10.4700
2014-11-06,10.4600,10.4000
2014-11-07,10.5790,10.8830
2014-11-10,11.0200,10.9400
2014-11-11,10.8400,10.8900
2014-11-12,10.9179,10.8800
2014-11-13,10.8307,10.7000
2014-11-14,10.6600,10.7800
2014-11-17,10.8200,10.6725
2014-11-18,10.7800,10.8900
2014-11-19,10.8500,10.7300
2014-11-20,10.6800,10.7699
2014-11-21,11.0000,11.1100
2014-11-24,11.1200,11.0800
2014-11-25,11.0482,11.1199
2014-11-26,10.9600,11.0000
2014-11-28,10.8800,10.7550
2014-12-01,10.6500,10.6500
2014-12-02,10.6000,10.5900
2014-12-03,10.6400,10.5800
2014-12-04,10.6200,10.5290
2014-12-05,10.5352,10.5300
2014-12-08,10.4000,10.2154
2014-12-09,10.1372,10.2990
2014-12-10,10.3000,10.0406
2014-12-11,10.0500,9.9400
2014-12-12,9.8600,9.7000
2014-12-15,9.8100,9.9000
2014-12-16,9.6500,9.7000
2014-12-17,9.8100,9.8600
2014-12-18,10.1000,10.0546
2014-12-19,10.1000,10.1600
2014-12-22,10.2400,10.0701
2014-12-23,9.9400,9.8299
2014-12-24,9.8200,9.8200
2014-12-26,9.9600,9.9000
2014-12-29,9.9500,9.8001
2014-12-30,9.8500,9.8758
2014-12-31,9.8500,9.9191
2015-01-02,9.9100,9.9400
2015-01-05,9.9600,9.8100
2015-01-06,9.9400,9.9400
2015-01-07,10.0000,10.0499
2015-01-08,10.1822,10.2087
2015-01-09,10.2600,10.5800
2015-01-12,10.3000,10.1904
2015-01-13,10.3500,10.2040
2015-01-14,10.0600,9.9000
2015-01-15,10.0000,9.9790
2015-01-16,9.8800,10.0500
2015-01-20,10.0600,10.0600
2015-01-21,10.2400,10.2090
2015-01-22,10.2500,10.4200
2015-01-23,10.3200,10.1700
2015-01-26,10.1000,10.0790
2015-01-27,10.0196,10.0644
2015-01-28,10.0000,9.9200
2015-01-29,9.8800,9.8600
2015-01-30,9.7906,9.7700
2015-02-02,9.8500,9.9700
2015-02-03,10.0300,10.3300
2015-02-04,10.2500,10.1600
2015-02-05,10.3500,10.5200
2015-02-06,10.3300,10.2400
2015-02-09,10.2900,10.3300
2015-02-10,10.2100,10.1650
2015-02-11,10.1600,10.0900
2015-02-12,10.1600,10.3300
2015-02-13,10.4000,10.6300
2015-02-17,10.5600,10.5590
2015-02-18,10.5300,10.3840
2015-02-19,10.4801,10.5300
2015-02-20,10.5400,10.6700
2015-02-23,10.5900,10.6706
2015-02-24,10.8340,10.8290
2015-02-25,10.9500,11.0100
2015-02-26,11.1400,10.6300
2015-02-27,10.6200,10.5900
2015-03-02,10.5500,10.5400
2015-03-03,10.6000,10.4186
2015-03-04,10.3674,10.3200
2015-03-05,10.2800,10.2600
2015-03-06,10.1800,9.8572
2015-03-09,9.9220,9.7700
2015-03-10,9.7500,9.4300
2015-03-11,9.4100,9.2900
2015-03-12,9.4600,9.3000
2015-03-13,9.2500,9.2000
2015-03-16,9.2800,9.2200
2015-03-17,9.2576,9.3200
2015-03-18,9.2700,9.5830
2015-03-19,9.5600,9.4400
2015-03-20,9.5658,9.7600
2015-03-23,9.7000,9.6400
2015-03-24,9.6490,9.6000
2015-03-25,9.6766,9.4600
2015-03-26,9.5500,9.5600
2015-03-27,9.5000,9.1900
2015-03-30,9.3500,9.1800
2015-03-31,9.1700,9.1900
2015-04-01,9.2500,9.3200
2015-04-02,9.3500,9.3400
2015-04-06,9.5200,9.5098
2015-04-07,9.5300,9.5000
2015-04-08,9.5800,9.6000
2015-04-09,9.6499,9.6400
2015-04-10,9.6001,9.6490
2015-04-13,9.6400,9.4900
2015-04-14,9.6480,9.6500
2015-04-15,9.5700,9.5900
2015-04-16,9.4390,9.5310
2015-04-17,9.3700,9.4210
2015-04-20,9.3400,9.2900
2015-04-21,9.1800,9.1864
2015-04-22,9.2600,9.1800
2015-04-23,9.3500,9.3799
2015-04-24,9.4500,9.3600
2015-04-27,9.4300,9.4600
2015-04-28,9.6300,9.7319
2015-04-29,9.7100,9.7500
2015-04-30,9.6200,9.5700
2015-05-01,9.5700,9.5610
2015-05-04,9.6210,9.6770
2015-05-05,9.7300,9.7660
2015-05-06,9.9100,9.9064
2015-05-07,9.7900,9.7300
2015-05-08,9.8000,9.8200
2015-05-11,9.8499,9.8499
2015-05-12,9.9099,9.9099
2015-05-13,9.9500,9.9299
2015-05-14,9.9100,9.9100
2015-05-15,9.9000,9.9399
2015-05-18,9.9300,9.8700
2015-05-19,9.7300,9.6200
2015-05-20,9.6500,9.6072
2015-05-21,9.6010,9.5900
2015-05-22,9.5200,9.6000
2015-05-26,9.5800,9.3200
2015-05-27,9.1900,9.4500
2015-05-28,9.3000,9.2900
2015-05-29,9.2600,9.2900
2015-06-01,9.5000,9.3200
2015-06-02,9.2650,9.4500
2015-06-03,9.4799,9.3200
2015-06-04,9.2400,9.1500
2015-06-05,9.0730,8.9700
2015-06-08,9.0000,9.0530
2015-06-09,8.9800,8.9800
2015-06-10,9.0590,8.9710
2015-06-11,9.0000,9.0700
2015-06-12,8.9799,8.9700
2015-06-15,8.8200,8.8200
2015-06-16,8.8000,8.8000
2015-06-17,8.8000,8.8096
2015-06-18,8.9700,8.8900
2015-06-19,8.9500,8.9600
2015-06-22,8.9700,9.0000
2015-06-23,8.9100,8.8614
2015-06-24,8.8700,8.8200
2015-06-25,8.8000,8.6700
2015-06-26,8.6060,8.5495
2015-06-29,8.4800,8.2600
2015-06-30,8.3300,8.2700
2015-07-01,8.2100,8.0700
2015-07-02,8.0900,8.0000
2015-07-06,7.8600,7.7800
2015-07-07,7.7000,7.5534
2015-07-08,7.4200,7.1600
2015-07-09,7.3200,7.2600
2015-07-10,7.4068,7.4170
2015-07-13,7.3900,7.3310
2015-07-14,7.3300,7.5000
2015-07-15,7.4200,7.4201
2015-07-16,7.3700,7.4600
2015-07-17,7.5100,7.3700
2015-07-20,7.2500,7.1100
2015-07-21,7.1600,7.1000
2015-07-22,6.9808,7.0400
2015-07-23,6.9790,6.8600
2015-07-24,6.8300,6.6870
2015-07-27,6.6300,6.5100
2015-07-28,6.5600,6.6820
2015-07-29,6.6300,6.7100
2015-07-30,6.7100,6.6201
2015-07-31,6.6261,6.5800
2015-08-03,6.5500,6.4300
2015-08-04,6.5000,6.4200
2015-08-05,6.4400,6.5200
2015-08-06,6.4700,6.4200
2015-08-07,6.5000,6.4663
2015-08-10,6.5700,6.6800
2015-08-11,6.6263,6.5930
2015-08-12,6.5700,6.6999
2015-08-13,6.5710,6.5600
2015-08-14,6.5600,6.5600
2015-08-17,6.4600,6.5400
2015-08-18,6.4900,6.4200
2015-08-19,6.2900,6.3800
2015-08-20,6.5300,6.6500
2015-08-21,6.6623,6.6000
2015-08-24,6.6700,6.2200
2015-08-25,6.4300,6.2280
2015-08-26,6.2100,6.1900
2015-08-27,6.1800,6.2100
2015-08-28,6.2000,6.4100
2015-08-31,6.3800,6.4200
2015-09-01,6.3100,6.2600
2015-09-02,6.2500,6.1900
2015-09-03,6.2116,6.3300
2015-09-04,6.1900,6.1260
2015-09-08,6.1800,6.1600
2015-09-09,6.2800,6.2500
2015-09-10,6.1710,6.2500
2015-09-11,6.1500,6.0900
2015-09-14,6.1600,6.1500
2015-09-15,6.1325,6.1632
2015-09-16,6.3600,6.4004
2015-09-17,6.3700,6.3900
2015-09-18,6.2500,6.2000
2015-09-21,6.1900,6.0100
2015-09-22,5.8600,5.7473
2015-09-23,5.7800,5.6980
2015-09-24,5.6000,5.6500
2015-09-25,5.7500,5.6800
2015-09-28,5.5800,5.3400
2015-09-29,5.2911,5.3300
2015-09-30,5.3700,5.4000
2015-10-01,5.4200,5.4700
2015-10-02,5.4200,5.6900
2015-10-05,5.7000,5.8600
2015-10-06,5.9912,6.0001
2015-10-07,6.2800,6.3660
2015-10-08,6.5400,6.3110
2015-10-09,6.6000,6.8400
2015-10-12,6.9600,6.9100
2015-10-13,6.7000,6.4800
2015-10-14,6.5500,6.7589
2015-10-15,6.7600,6.8372
2015-10-16,6.7661,6.7200
2015-10-19,6.6000,6.4000
2015-10-20,6.3200,6.3780
2015-10-21,6.3000,6.3100
2015-10-22,6.4290,6.3800
2015-10-23,6.3500,6.3200
2015-10-26,6.2000,6.2999
2015-10-27,6.1000,5.8700
2015-10-28,5.8100,5.9100
2015-10-29,5.8700,5.9500
2015-10-30,5.8800,5.9699
2015-11-02,5.9100,6.0699
2015-11-03,6.0600,6.0185
2015-11-04,5.9600,5.9500
2015-11-05,5.8400,5.7000
2015-11-06,5.6500,5.7000
2015-11-09,5.6000,5.3300
2015-11-10,5.3000,5.2154
2015-11-11,5.2700,5.3200
2015-11-12,5.2300,5.0038
2015-11-13,5.0550,5.0760
2015-11-16,5.1189,5.1000
2015-11-17,5.0999,5.0899
2015-11-18,5.0600,5.0200
2015-11-19,5.0700,5.2500
2015-11-20,5.2800,5.3000
2015-11-23,5.2200,5.1500
2015-11-24,5.4700,5.1600
2015-11-25,5.1200,5.0200
2015-11-27,5.1300,5.1200
2015-11-30,5.0900,5.1400
2015-12-01,5.1700,5.1150
2015-12-02,5.1100,4.9100
2015-12-03,4.8900,4.8450
2015-12-04,4.8000,4.8700
2015-12-07,4.8300,4.6900
2015-12-08,4.6500,4.4600
2015-12-09,4.6000,4.5200
2015-12-10,4.4600,4.5500
2015-12-11,4.5100,4.3700
2015-12-14,4.4400,4.3200
2015-12-15,4.3500,4.3500
2015-12-16,4.3600,4.4400
2015-12-17,4.6200,4.4200
2015-12-18,4.3400,4.4400
2015-12-21,4.6000,4.1100
2015-12-22,4.5999,4.4500
2015-12-23,4.4000,4.1200
2015-12-24,4.0000,4.3600
2015-12-28,4.1800,4.2899
2015-12-29,4.1500,4.1904
2015-12-30,4.1500,4.1900
2015-12-31,4.1900,4.1800
2016-01-04,4.2000,4.0300
2016-01-05,4.0000,4.0100
2016-01-06,3.8850,3.9000
2016-01-07,3.8000,3.8500
2016-01-08,3.7700,3.8400
2016-01-11,3.8900,3.8300
2016-01-12,3.8900,3.9700
2016-01-13,4.0100,3.8000
2016-01-14,3.7900,3.8016
2016-01-15,3.8100,3.7000
2016-01-19,3.7500,3.7200
2016-01-20,3.7000,3.7900
2016-01-21,3.7300,3.7000
2016-01-22,3.6346,3.7699
2016-01-25,3.7500,3.6999
2016-01-26,3.5000,4.0900
2016-01-27,4.0100,3.7200
2016-01-28,3.7500,3.8000
2016-01-29,3.8400,3.8301
2016-02-01,3.8460,3.8400
2016-02-02,3.8256,3.7710
2016-02-03,3.8201,3.8310
2016-02-04,3.8900,3.8800
2016-02-05,3.9150,3.8600
2016-02-08,3.7507,3.7900
2016-02-09,3.8340,3.7820
2016-02-10,3.8252,3.8000
2016-02-11,3.5119,3.7800
2016-02-12,3.7800,3.7600
2016-02-16,3.8000,3.8500
2016-02-17,3.8000,3.7800
2016-02-18,3.7300,3.8000
2016-02-19,3.7541,3.8150
2016-02-22,3.8000,3.8342
2016-02-23,3.8900,3.8550
2016-02-24,3.8600,3.8692
2016-02-25,3.8800,3.8200
2016-02-26,3.8200,3.8500
2016-02-29,3.8746,3.8500
2016-03-01,3.8501,3.9344
2016-03-02,3.9580,3.9390
2016-03-03,3.9000,3.9300
2016-03-04,3.9550,4.1101
2016-03-07,4.0200,4.0300
2016-03-08,4.0000,4.0500
2016-03-09,4.0300,4.0460
2016-03-10,4.0000,4.0000
2016-03-11,4.0000,4.0800
2016-03-14,4.0366,4.0366
2016-03-15,4.0080,4.0080
2016-03-16,3.8900,4.0100
2016-03-17,4.0100,4.0900
2016-03-18,4.1010,4.1010
2016-03-21,4.0600,4.1899
2016-03-22,4.1500,4.1800
2016-03-23,4.1124,4.1182
2016-03-24,4.1182,4.1182
2016-03-28,4.1243,4.1243
2016-03-29,4.0200,4.0200
2016-03-30,4.0000,4.1007
2016-03-31,4.1000,4.1000
2016-04-01,4.1000,4.1000
2016-04-04,4.0629,4.0629
2016-04-05,3.9908,4.0341
2016-04-06,3.9950,3.9930
2016-04-07,3.9900,4.0100
2016-04-08,3.8800,4.0300
2016-04-11,4.0000,4.0500
2016-04-12,4.0400,4.0500
2016-04-13,4.0600,4.0600
2016-04-14,4.0600,4.1000
2016-04-15,3.9950,4.1000
2016-04-18,4.1000,4.1500
2016-04-19,4.1300,4.3400
2016-04-20,4.2600,4.3500
2016-04-21,4.3000,4.3100
2016-04-22,4.2112,4.3200
2016-04-25,4.2101,4.3200
2016-04-26,4.3200,4.3200
2016-04-27,4.2301,4.3334
2016-04-28,4.4048,4.1603
2016-04-29,4.2220,4.2700
2016-05-02,4.2700,4.2700
2016-05-03,20.0100,21.0100
2016-05-04,20.2750,20.8028
2016-05-05,20.7800,19.8115
2016-05-06,20.7101,20.8528
2016-05-09,20.8528,20.8528
2016-05-10,20.5000,21.2800
2016-05-11,21.1600,21.1600
2016-05-12,21.0000,21.0000
2016-05-13,21.0000,21.0000
2016-05-16,21.1000,20.6600
2016-05-17,20.7200,20.8700
2016-05-18,20.9700,20.3500
2016-05-19,20.4000,20.4300
2016-05-20,20.6200,20.6400
2016-05-23,20.4910,20.4014
2016-05-24,20.8433,20.8100
2016-05-25,20.8100,20.8100
2016-05-26,20.9100,21.1500
2016-05-27,20.9531,20.9531
2016-05-31,20.8100,20.8500
2016-06-01,20.8500,20.8500
2016-06-02,20.8500,20.8500
2016-06-03,21.2250,21.2250
2016-06-06,21.4988,21.5750
2016-06-07,21.5750,21.5750
2016-06-08,22.0400,21.8306
2016-06-09,21.4548,21.4548
2016-06-10,21.2700,21.2700
2016-06-13,20.9700,20.9700
2016-06-14,20.4601,20.4601
2016-06-15,20.4601,20.4601
2016-06-16,20.4601,20.4601
2016-06-17,20.9812,20.9812
2016-06-20,20.9812,20.9812
2016-06-21,20.9812,20.9812
2016-06-22,21.1001,21.1001
2016-06-23,21.1001,21.1001
2016-06-24,20.9000,20.2000
2016-06-27,20.1500,19.2576
2016-06-28,19.5700,20.2600
2016-06-29,19.6500,20.5700
2016-06-30,20.4565,20.4565
2016-07-01,20.4565,20.4565
2016-07-05,20.2200,20.2299
2016-07-06,20.1300,20.1300
2016-07-07,19.9991,19.8101
2016-07-08,20.0456,20.3124
2016-07-11,20.5100,20.4800
2016-07-12,20.5100,20.5100
2016-07-13,20.9611,20.5600
2016-07-14,20.5600,20.5600
2016-07-15,20.5600,20.5600
2016-07-18,20.5600,20.5600
2016-07-19,20.5600,20.5600
2016-07-20,21.1280,21.2900
2016-07-21,21.2900,21.2900
2016-07-22,20.4500,21.0696
2016-07-25,21.2500,20.6940
2016-07-26,20.2800,21.0000
2016-07-27,20.9900,21.1350
2016-07-28,21.2293,21.2293
2016-07-29,21.2293,21.2293
2016-08-01,21.0000,21.0000
2016-08-02,20.8115,21.0546
2016-08-03,21.0546,21.0546
2016-08-04,21.0546,21.0546
2016-08-05,21.0546,21.0546
2016-08-08,21.2440,21.3848
2016-08-09,21.3848,21.3848
2016-08-10,21.3848,21.3848
2016-08-11,21.6000,21.6742
2016-08-12,21.6600,21.6100
2016-08-15,21.5300,21.7542
2016-08-16,21.7397,21.7209
2016-08-17,21.7600,21.5450
2016-08-18,21.5450,21.5450
2016-08-19,21.7300,21.7300
2016-08-22,21.9500,21.9500
2016-08-23,22.0692,22.0692
2016-08-24,22.0692,22.0692
2016-08-25,22.0692,22.0692
2016-08-26,22.0692,22.0692
2016-08-29,22.0692,22.0692
2016-08-30,22.0692,22.0692
2016-08-31,22.0692,22.0692
2016-09-01,22.0692,22.0692
2016-09-02,22.1050,22.1050
2016-09-06,22.2599,22.2599
2016-09-07,22.3200,21.9900
2016-09-08,22.2500,22.2400
2016-09-09,22.2400,22.2400
2016-09-12,21.7054,21.7054
2016-09-13,21.7054,21.7054
2016-09-14,21.4500,21.4500
2016-09-15,21.4500,21.4500
2016-09-16,21.1400,21.1600
2016-09-19,21.3000,21.3500
2016-09-20,21.6500,21.3300
2016-09-21,21.3501,21.4000
2016-09-22,21.4000,21.4000
2016-09-23,21.4000,21.4000
2016-09-26,21.4000,21.4000
2016-09-27,21.3300,21.3300
2016-09-28,21.3300,21.3300
2016-09-29,21.3300,21.3300
2016-09-30,21.5200,21.5200
2016-10-03,21.5200,21.5200
2016-10-04,21.6780,21.5711
2016-10-05,22.1200,21.7400
2016-10-06,21.6700,21.6927
2016-10-07,21.6927,21.6927
2016-10-10,21.6927,21.6927
2016-10-11,21.6927,21.6927
2016-10-12,21.5820,21.5163
