date,open,close
2014-08-05,21.2300,21.2900
2014-08-06,21.2100,21.3500
2014-08-07,21.4092,21.3700
2014-08-08,21.4500,21.4400
2014-08-11,21.5700,21.8000
2014-08-12,21.7200,21.9900
2014-08-13,22.0000,22.0000
2014-08-14,21.9200,22.2800
2014-08-15,22.3300,22.2900
2014-08-18,22.4000,22.4900
2014-08-19,22.4300,22.5300
2014-08-20,22.5100,22.5500
2014-08-21,22.5100,22.5200
2014-08-22,22.3700,22.4700
2014-08-25,22.4300,22.5400
2014-08-26,22.5000,22.6700
2014-08-27,22.6600,22.6000
2014-08-28,22.6000,22.7200
2014-08-29,22.7500,22.9550
2014-09-02,22.9100,23.0700
2014-09-03,23.0800,23.1000
2014-09-04,23.1000,23.1500
2014-09-05,23.2500,23.2700
2014-09-08,23.2500,23.5200
2014-09-09,23.4800,23.6500
2014-09-10,23.7900,24.0600
2014-09-11,24.0000,24.0800
2014-09-12,24.1500,24.3450
2014-09-15,24.2800,23.9100
2014-09-16,23.6200,24.0100
2014-09-17,24.0200,24.1300
2014-09-18,24.2400,24.1100
2014-09-19,24.0800,24.0600
2014-09-22,24.0500,23.8300
2014-09-23,23.8600,23.7000
2014-09-24,23.6900,23.7050
2014-09-25,23.6800,23.5000
2014-09-26,23.5000,23.5300
2014-09-29,23.3200,23.8000
2014-09-30,23.7500,24.0100
2014-10-01,24.0000,23.8600
2014-10-02,23.8600,23.9900
2014-10-03,24.1300,24.4500
2014-10-06,24.2700,24.3500
2014-10-07,24.3300,24.5700
2014-10-08,24.2900,24.6300
2014-10-09,24.5700,24.4100
2014-10-10,24.3600,24.2100
2014-10-13,24.2600,23.4400
2014-10-14,23.6600,23.4500
2014-10-15,23.4300,23.6000
2014-10-16,23.5200,23.7600
2014-10-17,23.7800,24.0400
2014-10-20,25.0000,24.6300
2014-10-21,24.8700,24.9900
2014-10-22,25.0500,24.9800
2014-10-23,25.0000,25.0000
2014-10-24,24.9100,25.0300
2014-10-27,25.0800,24.9300
2014-10-28,24.9000,25.2200
2014-10-29,22.2100,21.9400
2014-10-30,21.8200,21.9700
2014-10-31,22.3200,22.5100
2014-11-03,22.5000,22.6700
2014-11-04,22.7300,22.4000
2014-11-05,22.4400,22.2200
2014-11-06,22.1600,22.3600
2014-11-07,22.1900,22.5400
2014-11-10,22.2900,22.3700
2014-11-11,22.3100,22.6200
2014-11-12,22.4500,22.6900
2014-11-13,22.7200,22.5900
2014-11-14,22.6300,22.5000
2014-11-17,22.3800,22.3500
2014-11-18,22.4100,22.3900
2014-11-19,22.3500,22.4200
2014-11-20,22.4000,22.3600
2014-11-21,22.4800,22.3600
2014-11-24,22.4700,22.4000
2014-11-25,22.4200,22.4300
2014-11-26,22.4000,22.4700
2014-11-28,22.5200,22.5300
2014-12-01,22.6000,22.3700
2014-12-02,22.7500,22.6500
2014-12-03,19.7900,19.7000
2014-12-04,19.6500,19.4900
2014-12-05,19.5000,18.6350
2014-12-08,18.6400,18.5700
2014-12-09,18.5700,18.3300
2014-12-10,18.3100,18.3100
2014-12-11,18.4500,18.4500
2014-12-12,18.4200,19.0000
2014-12-15,19.0600,18.9800
2014-12-16,18.7700,18.9400
2014-12-17,18.8800,18.9400
2014-12-18,19.2000,18.9200
2014-12-19,18.9200,18.8000
2014-12-22,18.7200,18.6400
2014-12-23,18.5600,18.6000
2014-12-24,18.5700,18.5700
2014-12-26,18.5500,18.5900
2014-12-29,18.5200,18.6200
2014-12-30,18.5700,18.5500
2014-12-31,18.5000,18.6500
2015-01-02,18.6500,18.7350
2015-01-05,18.7200,18.7600
2015-01-06,18.7700,18.6600
2015-01-07,18.7500,18.6700
2015-01-08,18.7300,18.7500
2015-01-09,18.8000,18.7300
2015-01-12,18.8000,18.7200
2015-01-13,18.7200,18.6600
2015-01-14,18.5200,18.5400
2015-01-15,19.0000,18.4300
2015-01-16,18.4100,18.4900
2015-01-20,18.6000,18.4800
2015-01-21,18.5000,18.2500
2015-01-22,18.3200,18.4000
2015-01-23,18.2000,17.3800
2015-01-26,17.3200,16.5700
2015-01-27,16.5000,16.0500
2015-01-28,16.0700,15.8700
2015-01-29,15.9900,15.9500
2015-01-30,15.7700,15.8900
2015-02-02,16.0500,15.7500
2015-02-03,15.8700,15.4500
2015-02-04,15.4000,15.1400
2015-02-05,15.2000,15.0100
2015-02-06,15.0100,14.8200
2015-02-09,14.8900,14.9000
2015-02-10,15.0300,14.9100
2015-02-11,14.8400,14.8900
2015-02-12,14.8700,14.5300
2015-02-13,14.5400,14.8350
2015-02-17,14.9100,14.7000
2015-02-18,14.6100,14.4000
2015-02-19,14.2803,13.8000
2015-02-20,13.7400,13.7000
2015-02-23,13.5700,13.7300
2015-02-24,13.7300,13.7000
2015-02-25,13.6400,13.8400
2015-02-26,13.7700,14.0700
2015-02-27,14.0000,14.1900
2015-03-02,14.2700,14.3400
2015-03-03,14.2500,14.2800
2015-03-04,14.3100,14.1800
2015-03-05,14.1400,14.1100
2015-03-06,14.1720,14.1500
2015-03-09,14.0900,14.1300
2015-03-10,14.0500,14.0600
2015-03-11,14.0000,13.9300
2015-03-12,13.9500,14.2300
2015-03-13,14.1400,14.1500
2015-03-16,14.2700,14.1400
2015-03-17,14.0400,14.1400
2015-03-18,14.0600,14.2100
2015-03-19,14.2400,14.1300
2015-03-20,14.1000,13.9100
2015-03-23,13.9500,14.0300
2015-03-24,14.0500,14.0900
2015-03-25,14.1000,14.0700
2015-03-26,14.0600,14.0500
2015-03-27,14.0500,14.1400
2015-03-30,14.2200,14.3100
2015-03-31,14.2700,14.3400
2015-04-01,14.3100,14.2400
2015-04-02,14.1800,14.3900
2015-04-06,14.3100,14.3400
2015-04-07,14.3900,14.3600
2015-04-08,14.3000,14.3700
2015-04-09,14.3700,14.4200
2015-04-10,14.4700,14.3600
2015-04-13,14.1100,14.3400
2015-04-14,14.3000,14.4500
2015-04-15,14.5200,14.8750
2015-04-16,14.7400,15.0000
2015-04-17,14.8600,15.0600
2015-04-20,15.1900,15.1000
2015-04-21,15.0600,15.1700
2015-04-22,15.1800,15.2836
2015-04-23,15.2400,15.3000
2015-04-24,15.3900,15.3368
2015-04-27,15.3400,15.2500
2015-04-28,15.1900,15.1900
2015-04-29,15.1900,15.0100
2015-04-30,14.8100,14.8800
2015-05-01,14.9800,15.0900
2015-05-04,15.0100,15.0250
2015-05-05,15.0700,14.9200
2015-05-06,14.9100,14.8300
2015-05-07,14.9300,14.7500
2015-05-08,14.8300,14.8600
2015-05-11,14.8600,14.9100
2015-05-12,14.8400,14.8700
2015-05-13,14.9000,14.8900
2015-05-14,14.8800,14.9100
2015-05-15,14.8800,14.9100
2015-05-18,14.8500,14.9000
2015-05-19,14.8500,14.7900
2015-05-20,14.5600,14.6900
2015-05-21,14.6300,14.7200
2015-05-22,14.6900,14.6300
2015-05-26,14.6000,14.3800
2015-05-27,14.2800,14.4700
2015-05-28,14.3900,14.3700
2015-05-29,14.3400,14.4800
2015-06-01,14.4900,14.3601
2015-06-02,14.4200,14.3500
2015-06-03,14.3500,14.2900
2015-06-04,14.2300,14.1000
2015-06-05,14.2360,14.2100
2015-06-08,14.2300,14.1500
2015-06-09,14.2250,14.0700
2015-06-10,14.0800,14.0700
2015-06-11,14.1500,14.1400
2015-06-12,14.2000,14.0000
2015-06-15,14.0000,13.9300
2015-06-16,13.8500,13.9800
2015-06-17,13.9100,13.8000
2015-06-18,13.7900,13.6200
2015-06-19,13.5500,13.2700
2015-06-22,13.2400,13.3300
2015-06-23,13.2200,13.1700
2015-06-24,13.1100,13.2700
2015-06-25,13.3000,13.1700
2015-06-26,13.2200,13.1800
2015-06-29,13.1800,12.9100
2015-06-30,12.9400,12.9000
2015-07-01,12.9100,12.9300
2015-07-02,12.9244,12.9699
2015-07-06,12.8800,12.7600
2015-07-07,12.6100,12.6200
2015-07-08,12.5000,12.4500
2015-07-09,12.5100,12.5116
2015-07-10,12.5900,12.7700
2015-07-13,12.7500,12.7100
2015-07-14,12.7750,12.8200
2015-07-15,12.8600,12.8200
2015-07-16,12.8600,12.8500
2015-07-17,12.9100,12.9500
2015-07-20,12.9200,12.6600
2015-07-21,12.5700,12.3000
2015-07-22,12.2300,12.2100
2015-07-23,12.1700,11.9600
2015-07-24,12.0100,11.7800
2015-07-27,11.7500,11.6200
2015-07-28,11.6000,11.8200
2015-07-29,11.8400,11.9200
2015-07-30,11.8500,11.9700
2015-07-31,12.0000,12.1050
2015-08-03,12.0200,11.9300
2015-08-04,11.9100,11.9970
2015-08-05,12.0000,11.6000
2015-08-06,11.5100,11.2100
2015-08-07,11.2000,11.1600
2015-08-10,11.1900,11.1500
2015-08-11,11.1100,10.9600
2015-08-12,10.8200,10.9800
2015-08-13,10.9500,10.9200
2015-08-14,10.8700,10.8200
2015-08-17,10.6900,10.6600
2015-08-18,10.5900,10.8600
2015-08-19,10.8200,10.7200
2015-08-20,10.6200,10.5400
2015-08-21,10.5000,10.1500
2015-08-24,9.4900,9.1900
2015-08-25,9.3300,9.4000
2015-08-26,9.6300,9.3200
2015-08-27,9.3500,9.4100
2015-08-28,9.3500,9.4300
2015-08-31,9.5000,9.3100
2015-09-01,9.0200,9.2200
2015-09-02,9.2000,9.2400
2015-09-03,9.1500,9.1700
2015-09-04,9.0000,9.1100
2015-09-08,9.2200,9.4300
2015-09-09,9.2400,9.4700
2015-09-10,9.3400,9.4300
2015-09-11,9.4100,9.4000
2015-09-14,9.2600,9.3700
2015-09-15,9.2500,9.5400
2015-09-16,9.5400,9.6500
2015-09-17,9.6000,9.6600
2015-09-18,9.3700,9.2900
2015-09-21,9.6300,9.4700
2015-09-22,9.3300,9.3200
2015-09-23,9.3400,9.1300
2015-09-24,8.9500,8.7700
2015-09-25,8.8800,8.8100
2015-09-28,8.7500,8.6000
2015-09-29,8.5900,8.5200
2015-09-30,8.6600,8.5100
2015-10-01,8.5101,8.3900
2015-10-02,8.3700,8.4300
2015-10-05,8.5200,8.4500
2015-10-06,8.6800,8.4100
2015-10-07,8.4900,8.4200
2015-10-08,8.4500,8.4500
2015-10-09,8.4300,8.5500
2015-10-12,8.6200,8.4600
2015-10-13,8.4100,8.4200
2015-10-14,8.4200,8.3600
2015-10-15,8.4100,8.3700
2015-10-16,8.4300,8.4500
2015-10-19,8.4000,8.4300
2015-10-20,8.4200,8.4200
2015-10-21,8.4700,8.4000
2015-10-22,8.5000,8.4700
2015-10-23,8.5800,8.5000
2015-10-26,8.4500,8.3600
2015-10-27,8.3500,8.3200
2015-10-28,8.3100,8.3700
2015-10-29,8.3600,8.4400
2015-10-30,8.4300,8.3800
2015-11-02,8.3700,8.4400
2015-11-03,8.4300,8.4400
2015-11-04,8.4900,8.6000
2015-11-05,8.5500,8.4500
2015-11-06,8.4900,8.4800
2015-11-09,8.4300,8.4100
2015-11-10,8.4200,8.3300
2015-11-11,8.3600,8.2800
2015-11-12,8.2400,8.1200
2015-11-13,8.1200,7.8600
2015-11-16,7.9445,7.9500
2015-11-17,7.9600,7.9500
2015-11-18,7.9300,7.9400
2015-11-19,8.2500,7.9700
2015-11-20,8.0000,7.9300
2015-11-23,7.9800,7.8000
2015-11-24,7.8000,7.8000
2015-11-25,7.8100,7.7000
2015-11-27,7.7200,7.7299
2015-11-30,7.6900,7.7400
2015-12-01,7.7300,7.6400
2015-12-02,7.6300,7.6500
2015-12-03,7.6400,7.5500
2015-12-04,7.5200,7.5500
2015-12-07,7.5000,7.5000
2015-12-08,7.4200,7.4300
2015-12-09,7.4100,7.4000
2015-12-10,7.3880,7.5000
2015-12-11,7.4700,7.3200
2015-12-14,7.3200,7.2350
2015-12-15,7.2100,7.1400
2015-12-16,7.1100,7.1100
2015-12-17,7.1000,7.1000
2015-12-18,7.1000,7.0800
2015-12-21,7.1000,7.0600
2015-12-22,7.0300,7.0100
2015-12-23,7.0000,7.0500
2015-12-24,7.0000,7.2400
2015-12-28,7.2100,7.5000
2015-12-29,7.5000,7.7000
2015-12-30,7.6500,7.8600
2015-12-31,7.7700,8.1700
2016-01-04,8.0700,8.3700
2016-01-05,8.3710,8.6400
2016-01-06,8.5800,8.3700
2016-01-07,8.2500,8.0200
2016-01-08,8.1390,7.8500
2016-01-11,7.7900,7.4100
2016-01-12,7.3700,7.2500
2016-01-13,7.2400,7.0700
2016-01-14,7.0600,7.0600
2016-01-15,6.9500,6.8650
2016-01-19,6.9000,6.7100
2016-01-20,6.6400,6.5350
2016-01-21,6.6000,6.5700
2016-01-22,6.6600,6.9000
2016-01-25,6.7501,6.7600
2016-01-26,6.7500,6.8400
2016-01-27,6.7600,6.6500
2016-01-28,6.6300,6.4800
2016-01-29,6.4800,6.4700
2016-02-01,6.5000,6.6600
2016-02-02,6.6600,7.2300
2016-02-03,7.2500,7.3600
2016-02-04,7.3600,7.2700
2016-02-05,7.2500,7.2500
2016-02-08,7.2500,7.1600
2016-02-09,7.1000,6.8600
2016-02-10,6.6500,6.7800
2016-02-11,6.7100,6.7400
2016-02-12,6.7300,6.8400
2016-02-16,6.8300,7.1700
2016-02-17,7.1600,7.2500
2016-02-18,7.1060,7.2100
2016-02-19,7.2700,7.2200
2016-02-22,7.2500,7.2500
2016-02-23,7.1601,7.1775
2016-02-24,7.1200,7.1900
2016-02-25,7.1288,7.1300
2016-02-26,7.0699,7.2500
2016-02-29,7.1125,7.1500
2016-03-01,7.1467,7.2300
2016-03-02,7.2600,7.3100
2016-03-03,7.2400,7.2600
2016-03-04,7.3200,7.2600
2016-03-07,7.2000,7.2300
2016-03-08,7.1700,7.2400
2016-03-09,7.2200,7.3200
2016-03-10,7.2700,7.3200
2016-03-11,7.3500,7.3000
2016-03-14,7.2200,7.2500
2016-03-15,7.3100,7.2700
2016-03-16,7.2400,7.3200
2016-03-17,7.3700,7.4000
2016-03-18,7.4000,7.3900
2016-03-21,7.4000,7.4300
2016-03-22,7.3400,7.4100
2016-03-23,7.3766,7.4100
2016-03-24,7.3400,7.4100
2016-03-28,7.3800,7.4400
2016-03-29,7.4200,7.5000
2016-03-30,7.4800,7.4900
2016-03-31,7.4400,7.5000
2016-04-01,7.4500,7.5000
2016-04-04,7.4800,7.4900
2016-04-05,7.4400,7.4100
2016-04-06,7.5000,7.5000
2016-04-07,7.4800,7.4550
2016-04-08,7.4900,7.4800
2016-04-11,7.4400,7.4400
2016-04-12,7.4200,7.4500
2016-04-13,7.4500,7.3500
2016-04-14,7.3250,7.3100
2016-04-15,7.3400,7.3600
2016-04-18,7.4000,7.3400
2016-04-19,7.4200,7.3500
2016-04-20,7.3500,7.3200
2016-04-21,7.3000,7.3500
2016-04-22,7.3700,7.5500
2016-04-25,7.5699,7.3800
2016-04-26,7.4400,7.4000
2016-04-27,7.5500,7.5835
2016-04-28,7.6000,7.6000
2016-04-29,7.7000,7.6500
2016-05-02,7.6100,7.6087
2016-05-03,7.5711,7.5200
2016-05-04,7.5700,7.5700
2016-05-05,7.5501,7.5100
2016-05-06,7.4100,7.4400
2016-05-09,7.4601,7.4300
2016-05-10,7.4040,7.3800
2016-05-11,7.3700,7.3700
2016-05-12,7.4300,7.3900
2016-05-13,7.5700,7.4100
2016-05-16,7.4000,7.4000
2016-05-17,7.3600,7.4200
2016-05-18,7.4700,7.3800
2016-05-19,7.3500,7.4299
2016-05-20,7.4500,7.4500
2016-05-23,7.4000,7.4200
2016-05-24,7.4501,7.4601
2016-05-25,7.4300,7.4200
2016-05-26,7.4200,7.4600
2016-05-27,7.4700,7.4700
2016-05-31,7.4900,7.4000
2016-06-01,7.4200,7.4300
2016-06-02,7.4800,7.4900
2016-06-03,7.4400,7.4800
2016-06-06,7.4500,7.4900
2016-06-07,7.4977,7.5000
2016-06-08,7.4600,7.5000
2016-06-09,7.5000,7.5400
2016-06-10,7.4800,7.4900
2016-06-13,7.4600,7.5200
2016-06-14,7.5400,7.4800
2016-06-15,7.4887,7.4800
2016-06-16,7.4600,7.4800
2016-06-17,7.4800,7.5100
2016-06-20,7.5100,7.5200
2016-06-21,7.5000,7.5100
2016-06-22,7.5101,7.5300
2016-06-23,7.5200,7.5000
2016-06-24,7.3900,7.3800
2016-06-27,7.2400,7.2400
2016-06-28,7.3600,7.3200
2016-06-29,7.3120,7.3600
2016-06-30,7.2700,7.4457
2016-07-01,7.4325,7.4400
2016-07-05,7.4100,7.3000
2016-07-06,7.3198,7.3450
2016-07-07,7.3900,7.4100
2016-07-08,7.4000,7.4164
2016-07-11,7.4100,7.3915
2016-07-12,7.4600,7.4500
2016-07-13,7.4799,7.4300
2016-07-14,7.4500,7.4300
2016-07-15,7.4200,7.4600
2016-07-18,7.4300,7.4200
2016-07-19,7.4700,7.4300
2016-07-20,7.4100,7.4400
2016-07-21,7.4300,7.4300
2016-07-22,7.3800,7.4150
2016-07-25,7.3800,7.3919
2016-07-26,7.3700,7.3600
2016-07-27,7.3300,7.3600
2016-07-28,7.3300,7.3500
2016-07-29,7.3296,7.3500
2016-08-01,7.3300,7.3680
2016-08-02,7.3781,7.3900
2016-08-03,7.3690,7.3300
2016-08-04,7.3700,7.3300
2016-08-05,7.3400,7.3461
2016-08-08,7.3100,7.2700
2016-08-09,7.2500,7.2601
2016-08-10,7.2400,7.2400
2016-08-11,7.2400,7.2500
2016-08-12,7.4500,7.2500
2016-08-15,7.3000,7.2000
2016-08-16,7.1500,7.1800
2016-08-17,7.1600,7.2300
2016-08-18,7.2100,7.1901
2016-08-19,7.1600,7.1700
2016-08-22,7.1100,7.1700
2016-08-23,7.1401,7.1300
2016-08-24,7.1100,7.1000
2016-08-25,7.0950,7.0200
2016-08-26,7.0380,7.0100
2016-08-29,7.0000,6.9600
2016-08-30,6.9900,6.9700
2016-08-31,6.9200,6.9832
2016-09-01,7.0999,7.0100
2016-09-02,7.0100,7.0000
2016-09-06,6.9600,6.9700
2016-09-07,6.9500,6.9500
2016-09-08,6.9800,6.9300
2016-09-09,6.9300,6.8800
2016-09-12,6.4100,6.9300
2016-09-13,6.8600,7.0900
2016-09-14,7.1200,7.1700
2016-09-15,7.2100,7.2500
2016-09-16,7.1801,7.1600
2016-09-19,7.1700,7.0900
2016-09-20,7.2300,7.1700
2016-09-21,7.1700,7.2000
2016-09-22,7.1900,7.2000
2016-09-23,7.1600,7.2306
2016-09-26,7.2560,7.1620
2016-09-27,7.2795,7.2900
2016-09-28,7.2688,7.2348
2016-09-29,7.2500,7.2300
2016-09-30,7.2200,7.8500
2016-10-03,7.9300,8.1200
2016-10-04,8.0300,8.0200
2016-10-05,7.9517,8.3800
2016-10-06,8.3100,8.3200
2016-10-07,8.1903,8.3000
2016-10-10,8.3500,8.2750
2016-10-11,8.2500,8.2400
2016-10-12,8.1301,8.2001
2016-10-13,8.1500,8.0880
2016-10-14,8.0800,7.8900
2016-10-17,7.8400,7.9100
2016-10-18,7.8600,7.8700
2016-10-19,7.8200,7.8800
2016-10-20,7.8200,7.8900
2016-10-21,7.8497,7.9800
2016-10-24,7.9200,7.8600
2016-10-25,7.9850,7.8900
2016-10-26,7.8800,7.8200
2016-10-27,7.8300,7.8600
2016-10-28,7.8600,7.7750
2016-10-31,7.6800,7.8200
2016-11-01,7.7700,7.8400
2016-11-02,7.8240,7.8100
2016-11-03,7.7578,7.7850
2016-11-04,7.7200,7.7447
2016-11-07,7.7655,7.7323
2016-11-08,7.6900,7.8000
2016-11-09,7.6400,7.7449
2016-11-10,7.7100,7.7600
2016-11-11,7.7000,7.7300
2016-11-14,7.6800,7.7700
2016-11-15,7.7200,7.8598
2016-11-16,7.7900,7.9700
2016-11-17,7.9800,8.0250
2016-11-18,7.9996,8.0400
2016-11-21,8.0500,7.9500
2016-11-22,7.9100,7.9450
2016-11-23,7.9000,8.2300
2016-11-25,8.2700,8.1700
2016-11-28,8.0400,8.2400
2016-11-29,8.1253,8.2900
2016-11-30,8.2393,8.1500
2016-12-01,8.0600,8.0600
2016-12-02,8.0400,8.0599
2016-12-05,8.0200,8.2100
2016-12-06,8.2000,8.2600
2016-12-07,8.2000,8.3059
2016-12-08,8.3000,8.2200
2016-12-09,8.2922,8.2300
2016-12-12,8.2000,8.2000
2016-12-13,8.1400,8.1900
2016-12-14,8.1600,8.0000
2016-12-15,8.0800,8.0000
2016-12-16,8.0665,8.0144
2016-12-19,7.9999,7.9600
2016-12-20,7.9400,7.9400
2016-12-21,7.9000,7.9000
2016-12-22,7.9872,7.8635
2016-12-23,7.8300,7.7401
2016-12-27,7.7600,7.8400
2016-12-28,7.8100,7.8000
2016-12-29,7.7800,7.6900
2016-12-30,7.7800,7.6700
2017-01-03,7.6700,7.7900
2017-01-04,7.8600,7.7800
2017-01-05,7.8000,7.7200
2017-01-06,7.6700,7.6800
2017-01-09,7.6700,7.7800
2017-01-10,7.7300,7.6700
2017-01-11,7.6200,7.7300
2017-01-12,7.7700,7.8200
2017-01-13,7.8000,7.8600
2017-01-17,7.8000,7.8000
2017-01-18,7.7600,7.8100
2017-01-19,7.8500,7.7100
2017-01-20,7.6800,7.7100
2017-01-23,7.7496,7.7000
2017-01-24,7.7000,7.7000
2017-01-25,7.6500,7.7100
2017-01-26,7.7000,7.7100
2017-01-27,7.7600,7.7000
2017-01-30,7.6400,7.7200
2017-01-31,7.6288,7.7400
2017-02-01,7.7900,7.9300
2017-02-02,7.9000,8.0100
2017-02-03,8.0500,8.1300
2017-02-06,8.1800,8.0600
2017-02-07,8.1000,8.1600
2017-02-08,8.2000,8.1900
2017-02-09,8.2800,8.3800
2017-02-10,8.3900,8.2500
2017-02-13,8.2300,8.3000
2017-02-14,8.2600,8.2800
2017-02-15,8.3499,8.2800
2017-02-16,8.3300,8.1900
2017-02-17,8.2000,8.1400
2017-02-21,8.0900,8.1000
2017-02-22,8.0610,8.1500
2017-02-23,8.1600,8.3000
2017-02-24,8.2300,8.3000
2017-02-27,8.2600,8.5200
2017-02-28,8.5100,8.3900
2017-03-01,8.4700,8.5000
2017-03-02,8.5300,8.5200
2017-03-03,8.4100,8.4400
2017-03-06,8.3800,8.1900
2017-03-07,8.1300,8.2200
2017-03-08,8.2200,8.2700
2017-03-09,8.2300,8.1600
2017-03-10,8.1400,8.1400
2017-03-13,8.1600,8.1508
2017-03-14,8.1300,8.1100
2017-03-15,8.0800,8.1100
2017-03-16,8.1100,8.2300
2017-03-17,8.2000,8.2100
2017-03-20,8.2000,8.2700
2017-03-21,8.2200,8.1623
2017-03-22,8.1873,8.0500
2017-03-23,8.0200,8.0000
2017-03-24,8.1099,8.0499
2017-03-27,8.0000,8.0200
2017-03-28,8.0000,8.0000
2017-03-29,8.0400,8.0400
2017-03-30,7.9710,7.9950
2017-03-31,7.9500,7.9600
2017-04-03,7.9774,7.9900
2017-04-04,7.9753,8.0693
2017-04-05,8.0300,7.9900
2017-04-06,8.1400,8.0790
2017-04-07,8.0300,8.0922
2017-04-10,8.0200,8.0700
2017-04-11,8.0000,8.0200
2017-04-12,8.1100,8.1700
2017-04-13,8.0700,8.1000
2017-04-17,8.0600,8.1400
2017-04-18,8.1101,8.1500
2017-04-19,8.1800,8.1700
2017-04-20,8.1100,8.2900
2017-04-21,8.2200,8.2350
2017-04-24,8.2400,8.1300
2017-04-25,8.1200,8.2499
2017-04-26,8.2000,8.3000
2017-04-27,8.2800,8.5300
2017-04-28,8.4700,8.4300
2017-05-01,8.4700,8.4900
2017-05-02,8.4456,8.4100
2017-05-03,8.4000,8.3300
2017-05-04,8.3560,8.3000
2017-05-05,8.3200,8.3200
2017-05-08,8.3100,8.3700
2017-05-09,8.3636,8.3500
2017-05-10,8.2600,8.3499
2017-05-11,8.3000,8.4399
2017-05-12,8.4000,8.4000
2017-05-15,8.3700,8.3200
2017-05-16,8.3100,8.3100
2017-05-17,8.3000,8.3100
2017-05-18,8.3100,8.2700
2017-05-19,8.2700,8.3100
2017-05-22,8.2800,8.3900
2017-05-23,8.3766,8.5400
2017-05-24,8.5400,8.5500
2017-05-25,8.5000,8.5000
2017-05-26,8.5000,8.5000
2017-05-30,8.4200,8.5100
2017-05-31,8.5100,8.5600
2017-06-01,8.4780,8.5100
2017-06-02,8.5100,8.5000
2017-06-05,8.4803,8.4900
2017-06-06,8.4737,8.4689
2017-06-07,8.4376,8.3936
2017-06-08,8.3700,8.3864
2017-06-09,8.3500,8.3756
2017-06-12,8.3500,8.4900
2017-06-13,8.5500,8.4310
2017-06-14,8.3700,8.4700
2017-06-15,8.4510,8.4501
2017-06-16,8.4000,8.5400
2017-06-19,8.5000,8.3800
2017-06-20,8.5400,8.4800
2017-06-21,8.4465,8.4800
2017-06-22,8.4800,8.4200
2017-06-23,8.4000,8.4100
2017-06-26,8.3600,8.3900
2017-06-27,8.3500,8.4005
2017-06-28,8.3640,8.3800
2017-06-29,8.3100,8.3700
2017-06-30,8.3200,8.3900
2017-07-03,8.3500,8.3700
2017-07-05,8.3500,8.3200
2017-07-06,8.3000,8.3500
2017-07-07,8.2800,8.2800
2017-07-10,8.3200,8.2500
2017-07-11,8.2351,8.2500
2017-07-12,8.2804,8.2200
2017-07-13,8.1500,8.1700
2017-07-14,8.1900,8.1900
2017-07-17,8.2700,8.2833
2017-07-18,8.2999,8.2900
2017-07-19,8.2300,8.2500
2017-07-20,8.1900,8.1700
2017-07-21,8.2100,8.2300
2017-07-24,8.1500,8.1100
2017-07-25,8.0900,8.0200
2017-07-26,8.0100,8.1999
2017-07-27,8.1800,8.0500
2017-07-28,8.0300,8.0600
2017-07-31,8.0300,8.0300
2017-08-01,8.0200,8.0000
2017-08-02,8.0100,8.0000
2017-08-03,7.9700,7.9000
2017-08-04,7.8400,7.8200
2017-08-07,7.7700,7.7705
2017-08-08,7.7100,7.8063
2017-08-09,7.7900,7.8726
2017-08-10,7.8576,7.7400
2017-08-11,7.6900,7.5700
2017-08-14,7.5300,7.6000
2017-08-15,7.5500,7.8300
2017-08-16,7.7100,7.5300
2017-08-17,7.8890,7.3600
2017-08-18,7.3858,7.3500
2017-08-21,7.3200,7.3300
2017-08-22,7.3400,7.3850
2017-08-23,7.3400,7.3500
2017-08-24,7.4092,7.4700
2017-08-25,7.4600,7.4500
2017-08-28,7.4400,7.4000
2017-08-29,7.3500,7.4500
2017-08-30,7.5701,7.5000
2017-08-31,7.4600,7.5200
2017-09-01,7.4700,7.5000
2017-09-05,7.5200,7.4201
2017-09-06,7.4927,7.3400
2017-09-07,7.3500,7.4244
2017-09-08,7.3700,7.3300
2017-09-11,7.2900,7.4500
2017-09-12,7.3800,7.6626
2017-09-13,7.7246,7.6801
2017-09-14,7.6800,7.7001
2017-09-15,7.7356,7.8300
2017-09-18,7.7800,7.7600
2017-09-19,7.7100,7.6392
2017-09-20,7.6500,7.7400
2017-09-21,7.7579,8.0000
2017-09-22,8.0000,7.9274
2017-09-25,7.8700,7.8760
2017-09-26,7.7500,7.9001
2017-09-27,8.0622,7.8200
2017-09-28,7.9600,8.1300
2017-09-29,8.1900,8.0044
2017-10-02,8.0700,7.9700
2017-10-03,7.9772,7.9801
2017-10-04,7.9700,7.9900
2017-10-05,8.0200,8.0400
2017-10-06,8.0800,8.0201
2017-10-09,8.0400,8.0400
2017-10-10,8.0800,8.0500
2017-10-11,8.0500,8.0855
2017-10-12,8.0500,8.1100
2017-10-13,8.1551,8.1400
2017-10-16,8.1000,8.0300
2017-10-17,8.0300,8.0400
2017-10-18,8.0400,8.0300
2017-10-19,7.9900,8.0100
2017-10-20,8.0000,7.9800
2017-10-23,7.9700,7.9988
2017-10-24,7.9900,7.9900
2017-10-25,7.9900,7.9100
2017-10-26,7.9300,7.8999
2017-10-27,7.9446,7.9500
2017-10-30,7.9600,7.9438
2017-10-31,7.8600,7.8900
2017-11-01,7.9000,7.8872
2017-11-02,7.8200,7.8999
2017-11-03,7.9000,7.8999
2017-11-06,7.8800,7.9597
2017-11-07,7.9100,7.8900
