date,open,close
2018-11-05,41.2400,40.4500
2018-11-06,40.7400,41.0400
2018-11-07,32.7600,29.9900
2018-11-08,30.1200,29.4100
2018-11-09,28.9800,30.2500
2018-11-12,30.1500,31.0400
2018-11-13,31.3900,30.4600
2018-11-14,30.8100,28.4100
2018-11-15,28.4900,28.0500
2018-11-16,28.0500,28.9100
2018-11-19,28.7400,27.1600
2018-11-20,26.5700,28.2300
2018-11-21,29.1600,29.1800
2018-11-23,28.9700,29.3900
2018-11-26,30.0000,32.8900
2018-11-27,32.5900,33.4700
2018-11-28,33.7100,35.1500
2018-11-29,36.0600,36.8000
2018-11-30,36.4000,36.5500
2018-12-03,37.5500,37.0200
2018-12-04,36.5700,35.8400
2018-12-06,35.4800,37.0200
2018-12-07,36.8000,36.1000
2018-12-10,36.0500,36.1000
2018-12-11,36.8300,36.0100
2018-12-12,36.6400,35.0300
2018-12-13,35.1500,32.8400
2018-12-14,32.6200,32.3800
2018-12-17,32.1300,30.9900
2018-12-18,31.1200,30.8300
2018-12-19,30.5800,30.2900
2018-12-20,30.1400,29.0900
2018-12-21,29.1600,28.2200
2018-12-24,27.9000,28.3200
2018-12-26,28.5300,30.8200
2018-12-27,30.4000,32.1000
2018-12-28,32.1900,31.5100
2018-12-31,31.6300,31.5800
2019-01-02,30.8900,30.3500
2019-01-03,30.3500,29.9200
2019-01-04,30.4100,30.8000
2019-01-07,30.9300,30.8500
2019-01-08,31.0600,31.7600
2019-01-09,31.7000,32.5000
2019-01-10,32.3700,33.8900
2019-01-11,33.7300,34.3300
2019-01-14,33.8000,33.4500
2019-01-15,33.6900,33.4500
2019-01-16,33.4700,33.5600
2019-01-17,33.5200,33.5500
2019-01-18,33.6500,34.0000
2019-01-22,33.5700,31.4300
2019-01-23,31.7200,30.8400
2019-01-24,30.9300,31.1300
2019-01-25,31.4200,32.5500
2019-01-28,32.0000,32.6800
2019-01-29,32.4500,32.9500
2019-01-30,33.3000,33.6000
2019-01-31,33.7300,35.0900
2019-02-01,35.1200,34.2400
2019-02-04,34.4100,33.9000
2019-02-05,33.8900,34.7100
2019-02-06,34.6100,34.0800
2019-02-07,33.5700,34.2600
2019-02-08,34.0000,35.4400
2019-02-11,35.4900,34.2900
2019-02-12,34.6500,35.9900
2019-02-13,36.0400,35.7900
2019-02-14,35.7600,35.9700
2019-02-15,36.6200,37.1800
2019-02-19,37.0300,36.2300
2019-02-20,36.1400,34.8300
2019-02-21,34.9500,35.0400
2019-02-22,37.9700,44.2800
2019-02-25,43.8000,43.6500
2019-02-26,43.1300,42.1600
2019-02-27,41.2100,41.7000
2019-02-28,41.8100,41.8000
2019-03-01,41.9900,40.3600
2019-03-04,40.6700,39.9500
2019-03-05,39.9200,39.5900
2019-03-06,39.6000,38.3600
2019-03-07,38.3700,37.5400
2019-03-08,37.0800,38.3900
2019-03-11,38.6100,40.1000
2019-03-12,40.3300,39.7600
2019-03-13,39.8700,39.4600
2019-03-14,39.3900,38.1000
2019-03-15,36.7800,37.7000
2019-03-18,37.8000,37.8200
2019-03-19,37.8200,37.6000
2019-03-20,38.0100,35.6200
2019-03-21,35.5800,36.2200
2019-03-22,35.9300,35.7100
2019-03-25,35.4400,35.8600
2019-03-26,36.0600,35.4300
2019-03-27,35.7300,35.2700
2019-03-28,35.3100,34.2600
2019-03-29,34.6700,34.7400
2019-04-01,35.0400,35.3100
2019-04-02,35.3600,36.1800
2019-04-03,36.2900,37.1900
2019-04-04,37.3800,37.1300
2019-04-05,37.3500,37.2700
2019-04-08,38.5600,37.5900
2019-04-09,37.5600,37.1800
2019-04-10,36.8700,37.0800
2019-04-11,36.9800,37.1000
2019-04-12,37.4100,37.4200
2019-04-15,37.2400,37.4700
2019-04-16,37.5900,38.1700
2019-04-17,38.2400,36.9800
2019-04-18,36.8300,36.2800
2019-04-22,36.2000,34.9200
2019-04-23,35.0800,35.6700
2019-04-24,35.5900,34.5700
2019-04-25,34.8200,34.1100
2019-04-26,34.1700,34.2500
2019-04-29,34.1300,33.9300
2019-04-30,33.8300,33.4000
2019-05-01,33.5500,32.4900
2019-05-02,32.5000,32.3300
2019-05-03,32.5100,33.8500
2019-05-06,32.9200,34.4300
2019-05-07,33.9200,33.8100
2019-05-08,33.6200,34.8500
2019-05-09,34.3100,34.2700
2019-05-10,38.8000,36.0000
2019-05-13,35.1300,35.8600
2019-05-14,36.2400,36.9000
2019-05-15,37.3300,38.5600
2019-05-16,38.2700,39.1300
2019-05-17,38.6600,40.2500
2019-05-20,39.6600,40.3700
2019-05-21,40.5700,41.6100
2019-05-22,41.3800,42.2500
2019-05-23,41.8300,41.5100
2019-05-24,42.0000,41.8600
2019-05-28,42.0500,41.6800
2019-05-29,42.8400,42.5300
2019-05-30,42.6500,43.7000
2019-05-31,43.0300,43.0200
2019-06-03,42.7200,42.0800
2019-06-04,42.3100,44.3600
2019-06-05,44.4800,46.3100
2019-06-06,46.1900,47.1400
2019-06-07,47.3900,46.5400
2019-06-10,46.9500,46.0900
2019-06-11,46.9400,45.7500
2019-06-12,45.6700,44.8400
2019-06-13,44.8200,45.9800
2019-06-14,45.9900,45.3900
2019-06-17,45.7200,46.1100
2019-06-18,46.5200,46.4600
2019-06-19,46.5000,45.4100
2019-06-20,46.2900,46.7600
2019-06-21,46.4100,45.3100
2019-06-24,45.2900,46.0100
2019-06-25,46.0500,43.0200
2019-06-26,43.2400,43.9100
2019-06-27,43.9500,44.8500
2019-06-28,44.9500,46.3900
2019-07-01,46.9500,47.5800
2019-07-02,47.4400,47.9000
2019-07-03,48.0600,48.2700
2019-07-05,47.8700,48.4200
2019-07-08,48.2600,48.8400
2019-07-09,48.5000,49.8300
2019-07-10,50.2200,51.3500
2019-07-11,51.2000,49.0100
2019-07-12,49.4100,50.1600
2019-07-15,50.7400,49.3600
2019-07-16,48.9700,48.8500
2019-07-17,49.0200,48.1200
2019-07-18,48.2300,48.2000
2019-07-19,49.2900,47.0600
2019-07-22,47.1000,47.4000
2019-07-23,45.9500,49.6300
2019-07-24,49.2900,48.9600
2019-07-25,48.6700,49.0700
2019-07-26,49.5900,49.1900
2019-07-29,49.3200,49.4000
2019-07-30,48.6100,48.9000
2019-07-31,48.9000,49.9600
2019-08-01,50.0000,49.7000
2019-08-02,49.0400,49.1600
2019-08-05,48.1000,47.0800
2019-08-06,47.3500,49.5600
2019-08-07,48.8200,49.7500
2019-08-08,42.6300,42.1400
2019-08-09,41.7200,39.5400
2019-08-12,38.8300,37.0900
2019-08-13,37.1900,36.7700
2019-08-14,36.1000,34.8200
2019-08-15,34.9500,34.4500
2019-08-16,34.5800,35.9400
2019-08-19,36.3600,36.0100
2019-08-20,35.8100,35.1100
2019-08-21,35.4500,35.5300
2019-08-22,35.5600,35.4200
2019-08-23,35.0000,34.5100
2019-08-26,34.9000,33.6200
2019-08-27,34.0000,32.7800
2019-08-28,32.5200,32.9700
2019-08-29,33.5100,33.9000
2019-08-30,33.9200,34.4300
2019-09-03,33.8900,32.9900
2019-09-04,32.1500,32.2300
2019-09-05,31.9100,31.9900
2019-09-06,32.0000,31.4500
2019-09-09,31.4500,30.8500
2019-09-10,30.7900,32.6700
2019-09-11,32.7800,32.8200
2019-09-12,32.9500,31.9600
2019-09-13,32.2700,31.9300
2019-09-16,31.7200,32.3200
2019-09-17,32.3500,32.2100
2019-09-18,32.2600,31.0900
2019-09-19,31.1300,30.7400
2019-09-20,30.6900,30.4000
2019-09-23,30.2100,30.1900
2019-09-24,30.3200,29.3700
2019-09-25,29.6000,30.3200
2019-09-26,30.1800,29.8150
2019-09-27,30.1300,29.5300
2019-09-30,29.7600,29.8200
2019-10-01,29.9200,29.8000
2019-10-02,29.5500,28.9700
2019-10-03,28.9200,29.4000
2019-10-04,29.5500,30.1050
2019-10-07,30.0600,30.4700
2019-10-08,30.1100,28.8600
2019-10-09,29.1900,29.4400
2019-10-10,29.4100,28.7700
2019-10-11,29.1400,29.4300
2019-10-14,29.4300,30.1200
2019-10-15,29.9800,31.1800
2019-10-16,31.0100,31.2700
2019-10-17,31.3900,32.1000
2019-10-18,32.1000,32.0400
2019-10-21,32.2700,33.3200
2019-10-22,33.4000,32.9700
2019-10-23,32.8900,33.2800
2019-10-24,33.4500,33.5300
2019-10-25,33.6300,34.3700
2019-10-28,34.4300,34.9700
2019-10-29,34.6500,33.8000
2019-10-30,33.8000,33.1800
2019-10-31,33.0400,32.5700
2019-11-01,32.8300,33.6900
2019-11-04,33.9000,33.9800
2019-11-05,34.0700,33.3600
2019-11-06,33.2800,33.6300
2019-11-07,33.8000,33.4400
2019-11-08,37.7100,37.5500
2019-11-11,37.3900,38.6300
2019-11-12,38.3800,37.8300
2019-11-13,37.5800,38.1500
2019-11-14,38.2200,38.9550
2019-11-15,39.0000,39.6800
2019-11-18,39.6200,39.9500
2019-11-19,39.6500,37.7900
2019-11-20,37.5700,38.8800
2019-11-21,38.9900,39.7900
2019-11-22,39.9500,41.1000
2019-11-25,41.1500,40.8900
2019-11-26,40.7700,40.1900
2019-11-27,40.1600,38.9950
2019-11-29,38.9500,39.1500
2019-12-02,39.2400,39.8600
2019-12-03,39.3500,40.1800
2019-12-04,40.0800,40.5700
2019-12-05,40.5100,41.0500
2019-12-06,41.3500,41.0700
2019-12-09,40.9100,40.7800
2019-12-10,40.8300,41.5200
2019-12-11,41.7200,42.7400
2019-12-12,42.7000,42.5400
2019-12-13,42.3900,42.2700
2019-12-16,42.6600,43.0000
2019-12-17,42.7600,43.2900
2019-12-18,43.3000,44.2600
2019-12-19,44.6600,44.9400
2019-12-20,45.0100,43.9300
2019-12-23,44.0400,44.4000
2019-12-24,44.4600,44.9900
2019-12-26,45.2300,45.5600
2019-12-27,45.5900,46.1000
2019-12-30,46.1300,45.6300
2019-12-31,45.5300,45.9400
2020-01-02,46.2600,45.2100
2020-01-03,44.7200,44.7200
2020-01-06,44.2800,44.6400
2020-01-07,44.7900,45.7700
2020-01-08,45.7700,45.7700
2020-01-09,46.1900,45.7800
2020-01-10,45.9800,45.5900
2020-01-13,45.6800,46.5800
2020-01-14,46.2600,47.0700
2020-01-15,47.0800,46.6800
2020-01-16,47.6400,47.1800
2020-01-17,47.2600,47.9600
2020-01-21,47.7800,48.1500
2020-01-22,48.2000,48.0900
2020-01-23,47.8400,48.2300
2020-01-24,48.5000,48.4400
2020-01-27,47.3800,47.1800
2020-01-28,47.5000,47.1600
2020-01-29,47.5900,47.7300
2020-01-30,47.2900,47.3400
2020-01-31,47.4000,46.2100
2020-02-03,46.5600,46.5800
2020-02-04,47.3700,48.9800
2020-02-05,49.4400,49.1100
2020-02-06,49.2200,50.1500
2020-02-07,50.3100,50.1700
2020-02-10,50.0000,50.4500
2020-02-11,50.6700,50.8300
2020-02-12,51.4400,50.6700
2020-02-13,50.4300,51.7100
2020-02-14,51.0000,51.8500
