date,open,close
2007-08-20,30.8900,30.4100
2007-08-21,30.2300,31.1800
2007-08-22,31.4800,30.8400
2007-08-23,31.0500,30.0400
2007-08-24,30.0000,30.0000
2007-08-27,29.8200,29.9200
2007-08-28,29.8800,30.8900
2007-08-29,31.0400,31.4400
2007-08-30,31.1100,31.5200
2007-08-31,32.0000,31.9000
2007-09-04,31.8000,32.5700
2007-09-05,32.2700,32.3500
2007-09-06,32.3900,32.6200
2007-09-07,32.1700,31.5000
2007-09-10,31.6500,31.8200
2007-09-11,32.0500,32.6400
2007-09-12,32.6500,32.3200
2007-09-13,32.6100,34.0300
2007-09-14,33.7600,34.8500
2007-09-17,34.8900,34.1300
2007-09-18,34.2600,34.9100
2007-09-19,35.4100,35.3200
2007-09-20,35.2500,35.9000
2007-09-21,36.2300,36.2700
2007-09-24,36.3400,36.3500
2007-09-25,36.1000,36.7500
2007-09-26,36.8900,37.5300
2007-09-27,37.6900,36.8100
2007-09-28,36.6800,35.9300
2007-10-01,36.0800,36.8400
2007-10-02,37.0000,37.8200
2007-10-03,37.6500,36.6800
2007-10-04,36.8600,35.8500
2007-10-05,36.1700,35.7500
2007-10-08,35.7500,35.6200
2007-10-09,35.6500,36.5900
2007-10-10,36.5300,36.9700
2007-10-11,37.2000,36.1100
2007-10-12,36.0900,36.6400
2007-10-15,36.7800,36.1300
2007-10-16,36.0100,36.3000
2007-10-17,36.5000,36.7500
2007-10-18,36.5200,36.5100
2007-10-19,36.4700,35.5000
2007-10-22,35.4400,36.3000
2007-10-23,36.3600,38.2500
2007-10-24,38.0000,38.5100
2007-10-25,38.3000,41.7100
2007-10-26,42.0100,42.3300
2007-10-29,42.6400,43.4400
2007-10-30,43.4200,42.9100
2007-10-31,43.1700,42.7900
2007-11-01,42.3300,41.9000
2007-11-02,42.1700,42.0200
2007-11-05,41.8000,41.3200
2007-11-06,41.3800,43.2000
2007-11-07,42.7600,41.8900
2007-11-08,42.2400,42.3100
2007-11-09,41.9600,41.9700
2007-11-12,41.9700,41.1500
2007-11-13,41.6200,42.0000
2007-11-14,42.2100,44.1300
2007-11-15,44.0100,43.1100
2007-11-16,40.3800,41.1200
2007-11-19,41.1200,41.3300
2007-11-20,41.3400,40.1000
2007-11-21,40.0300,38.9800
2007-11-23,39.3500,39.3100
2007-11-26,39.5100,39.6000
2007-11-27,39.6400,40.3400
2007-11-28,40.8200,42.4000
2007-11-29,42.2900,42.2200
2007-11-30,42.3900,42.5700
2007-12-03,42.7800,42.0300
2007-12-04,41.7500,41.1300
2007-12-05,41.6000,42.2000
2007-12-06,41.9900,43.0000
2007-12-07,43.1800,42.0100
2007-12-10,42.2400,43.0700
2007-12-11,43.0600,41.5700
2007-12-12,42.0300,41.7800
2007-12-13,41.3400,42.1100
2007-12-14,41.7900,41.6000
2007-12-17,41.4200,39.2800
2007-12-18,39.8400,38.2900
2007-12-19,38.3500,38.5900
2007-12-20,39.0200,40.2500
2007-12-21,40.9100,41.7900
2007-12-24,42.0200,41.7200
2007-12-26,41.4200,42.0100
2007-12-27,42.0300,39.8400
2007-12-28,40.2000,39.8300
2007-12-31,39.6000,39.5200
2008-01-02,39.6800,38.7800
2008-01-03,38.8500,39.5300
2008-01-04,39.0600,38.9400
2008-01-07,39.1600,39.1400
2008-01-08,39.2500,37.5500
2008-01-09,37.3900,37.9800
2008-01-10,37.4700,38.9900
2008-01-11,38.5600,38.3200
2008-01-14,38.5700,38.4000
2008-01-15,38.0200,40.0500
2008-01-16,39.8600,42.1000
2008-01-17,42.4200,41.3700
2008-01-18,41.3200,40.6500
2008-01-22,40.0300,41.0200
2008-01-23,40.2300,41.5900
2008-01-24,41.2000,39.2100
2008-01-25,39.8600,40.7200
2008-01-28,40.5500,41.3900
2008-01-29,41.7300,39.8600
2008-01-30,39.9500,39.0500
2008-01-31,38.6600,39.4100
2008-02-01,39.6400,40.2500
2008-02-04,40.2200,40.2800
2008-02-05,39.7500,38.5800
2008-02-06,38.9000,37.1700
2008-02-07,36.8900,38.7700
2008-02-08,38.5200,38.1000
2008-02-11,38.2500,38.1000
2008-02-12,38.2200,37.7500
2008-02-13,38.2000,38.8600
2008-02-14,39.0300,37.2500
2008-02-15,36.9400,36.7400
2008-02-19,36.9600,36.9200
2008-02-20,38.1300,39.1100
2008-02-21,39.0000,37.2600
2008-02-22,36.6500,37.6600
2008-02-25,37.5000,39.2700
2008-02-26,39.0000,38.9000
2008-02-27,38.9500,38.7100
2008-02-28,38.5500,38.8200
2008-02-29,38.9800,38.5400
2008-03-03,37.2200,35.0900
2008-03-04,34.3500,33.5500
2008-03-05,33.8400,33.7500
2008-03-06,33.5000,34.5300
2008-03-07,34.1800,33.6200
2008-03-10,33.7400,33.0600
2008-03-11,33.4900,33.7600
2008-03-12,33.8100,34.1000
2008-03-13,33.6400,34.5900
2008-03-14,34.7000,33.9200
2008-03-17,33.6700,33.0100
2008-03-18,33.2500,33.2900
2008-03-19,33.4000,31.6300
2008-03-20,32.0600,32.9700
2008-03-24,32.8200,34.0300
2008-03-25,34.0500,33.8500
2008-03-26,33.6200,34.0300
2008-03-27,34.2000,33.1200
2008-03-28,33.4200,33.5900
2008-03-31,33.5800,34.5100
2008-04-01,34.7300,36.1300
2008-04-02,36.0500,36.3900
2008-04-03,36.3500,36.1500
2008-04-04,36.1100,37.0900
2008-04-07,37.0300,36.4800
2008-04-08,36.0000,36.8300
2008-04-09,36.9800,35.9900
2008-04-10,36.0500,36.9500
2008-04-11,36.7900,36.1200
2008-04-14,36.1800,35.9500
2008-04-15,36.1200,36.3400
2008-04-16,36.8400,37.6600
2008-04-17,37.4700,37.3200
2008-04-18,38.0400,37.4100
2008-04-21,37.0300,36.7700
2008-04-22,36.5200,36.3500
2008-04-23,37.6300,39.9400
2008-04-24,39.8800,40.0100
2008-04-25,39.9800,40.1400
2008-04-28,40.0100,39.9600
2008-04-29,40.0500,38.9400
2008-04-30,39.3700,38.1500
2008-05-01,37.3400,39.9600
2008-05-02,39.9500,40.3100
2008-05-05,40.3100,39.3300
2008-05-06,39.1700,39.4100
2008-05-07,39.3700,38.0200
2008-05-08,38.1500,38.1800
2008-05-09,38.5000,39.9900
2008-05-12,39.9800,40.3000
2008-05-13,40.2100,40.6700
2008-05-14,40.6700,41.0100
2008-05-15,40.8200,40.5200
2008-05-16,40.6700,40.6800
2008-05-19,40.5200,40.9000
2008-05-20,40.6900,40.4300
2008-05-21,40.5400,39.6100
2008-05-22,39.6800,39.4500
2008-05-23,39.2100,39.0700
2008-05-27,39.2700,40.7500
2008-05-28,40.6700,40.6200
2008-05-29,40.5700,42.5000
2008-05-30,42.5000,42.3300
2008-06-02,42.2500,41.9200
2008-06-03,42.0000,41.4100
2008-06-04,41.1600,43.0900
2008-06-05,43.1200,44.1200
2008-06-06,43.7500,43.5300
2008-06-09,43.8300,42.9900
2008-06-10,42.6900,42.2000
2008-06-11,42.1600,41.7000
2008-06-12,41.9000,42.1800
2008-06-13,42.6200,44.6700
2008-06-16,44.6000,44.0100
2008-06-17,44.0100,43.8800
2008-06-18,43.7700,44.4700
2008-06-19,44.3600,46.0400
2008-06-20,44.6800,45.0500
2008-06-23,45.2400,44.6100
2008-06-24,44.3200,43.6500
2008-06-25,43.6800,44.4000
2008-06-26,43.9600,42.6500
2008-06-27,43.2100,44.7800
2008-06-30,44.8400,44.6600
2008-07-01,44.1900,44.8200
2008-07-02,44.6900,44.0000
2008-07-03,44.0900,43.9900
2008-07-07,43.9600,46.0300
2008-07-08,46.1800,47.9200
2008-07-09,48.1400,45.6200
2008-07-10,45.5000,45.6000
2008-07-11,45.1800,45.4300
2008-07-14,45.1800,44.9500
2008-07-15,44.5200,45.3000
2008-07-16,45.1600,46.4500
2008-07-17,46.5300,46.9400
2008-07-18,46.6000,46.3400
2008-07-21,46.4200,46.7600
2008-07-22,47.2300,47.9900
2008-07-23,48.0200,48.1600
2008-07-24,47.9000,46.8900
2008-07-25,51.7900,54.8600
2008-07-28,55.2000,54.9600
2008-07-29,54.9700,55.3000
2008-07-30,54.9700,55.3900
2008-07-31,55.0500,56.1700
2008-08-01,56.1500,55.2300
2008-08-04,55.0400,56.5300
2008-08-05,57.0400,55.9300
2008-08-06,55.7000,56.8900
2008-08-07,56.3900,56.1900
2008-08-08,55.6600,57.5000
2008-08-11,56.8500,56.7400
2008-08-12,56.7800,56.0100
2008-08-13,56.0100,56.4600
2008-08-14,56.9700,53.6800
2008-08-15,54.1900,52.3900
2008-08-18,52.4900,50.3400
2008-08-19,49.9800,50.7500
2008-08-20,51.0000,52.1500
2008-08-21,51.5200,51.3800
2008-08-22,51.5100,52.2300
2008-08-25,52.2000,51.7500
2008-08-26,51.5000,50.2200
2008-08-27,50.4700,50.8400
2008-08-28,50.8500,48.3600
2008-08-29,48.2600,47.6600
2008-09-02,47.7200,48.2400
2008-09-03,48.2400,48.6300
2008-09-04,48.2900,46.9100
2008-09-05,46.6500,47.7500
2008-09-08,49.1900,48.4600
2008-09-09,48.5700,48.5900
2008-09-10,49.2000,48.9000
2008-09-11,48.5500,49.3800
2008-09-12,48.7400,49.6500
2008-09-15,48.7600,48.3600
2008-09-16,48.7700,50.7500
2008-09-17,50.3700,49.4200
2008-09-18,50.4900,50.4100
2008-09-19,52.4700,52.7700
2008-09-22,52.3400,51.7800
2008-09-23,51.4600,51.4300
2008-09-24,51.4000,51.4800
2008-09-25,51.9400,51.9500
2008-09-26,51.4800,50.4900
2008-09-29,50.0000,46.8100
2008-09-30,46.9900,49.3300
2008-10-01,49.1600,49.9100
2008-10-02,49.9000,48.0600
2008-10-03,50.1480,47.5800
2008-10-06,46.0400,44.9200
2008-10-07,45.5100,43.1100
2008-10-08,42.3500,44.9100
2008-10-09,45.4100,40.6700
2008-10-10,38.0100,42.6100
2008-10-13,45.4700,48.2800
2008-10-14,49.4700,46.2200
2008-10-15,45.4900,43.2500
2008-10-16,44.1300,44.7600
2008-10-17,43.8200,45.6200
2008-10-20,46.0000,46.5800
2008-10-21,46.9400,46.0200
2008-10-22,45.1100,44.0600
2008-10-23,44.0100,43.3600
2008-10-24,40.4300,41.7500
2008-10-27,41.3100,38.5500
2008-10-28,39.3400,41.2600
2008-10-29,41.6900,43.0700
2008-10-30,44.1600,45.8400
2008-10-31,45.5000,47.0900
2008-11-03,47.0800,47.6000
2008-11-04,47.8500,48.6500
2008-11-05,48.1000,46.7100
2008-11-06,46.3100,44.6600
2008-11-07,44.8800,45.3400
2008-11-10,46.1000,44.8200
2008-11-11,44.5500,43.0300
2008-11-12,42.3700,41.1800
2008-11-13,41.3000,42.2100
2008-11-14,41.7100,39.8900
2008-11-17,39.5300,39.9000
2008-11-18,39.7100,37.4500
2008-11-19,37.3100,30.5100
2008-11-20,31.5200,30.3400
2008-11-21,30.6800,32.2100
2008-11-24,32.6900,33.4100
2008-11-25,33.9800,33.4900
2008-11-26,32.7600,34.8700
2008-11-28,34.4900,34.4500
2008-12-01,32.7500,31.2900
2008-12-02,31.9600,32.6300
2008-12-03,31.9600,33.4900
2008-12-04,33.2100,34.1800
2008-12-05,33.4500,35.6700
2008-12-08,36.1700,36.0000
2008-12-09,35.5700,36.3500
2008-12-10,36.5600,37.3200
2008-12-11,37.0000,35.8600
2008-12-12,35.3500,36.7300
2008-12-15,36.9700,36.1000
2008-12-16,36.7700,37.2500
2008-12-17,37.0400,36.1100
2008-12-18,35.8200,36.0000
2008-12-19,35.4800,34.6900
2008-12-22,35.0300,33.7200
2008-12-23,34.0500,33.7000
2008-12-24,33.5400,33.5500
2008-12-26,33.3000,33.0700
2008-12-29,33.2100,32.7500
2008-12-30,33.1100,34.4000
2008-12-31,34.4100,34.6500
2009-01-02,34.7200,34.8200
2009-01-05,34.7400,34.4900
2009-01-06,34.5000,34.2200
2009-01-07,33.8300,33.8300
2009-01-08,33.8200,34.1900
2009-01-09,34.2900,34.3300
2009-01-12,34.2300,33.5200
2009-01-13,33.5200,36.2100
2009-01-14,35.3800,36.9100
2009-01-15,37.0400,38.9400
2009-01-16,38.4100,38.7800
2009-01-20,38.4800,36.7200
2009-01-21,36.8300,38.5600
2009-01-22,37.7500,39.3100
2009-01-23,39.3000,38.7800
2009-01-26,38.6400,38.6800
2009-01-27,39.0400,38.5800
2009-01-28,38.0000,38.7900
2009-01-29,38.4000,37.6000
2009-01-30,38.0300,37.3400
2009-02-02,37.1600,36.9900
2009-02-03,37.1000,37.0600
2009-02-04,36.9600,37.0500
2009-02-05,36.8600,37.8600
2009-02-06,37.6400,37.8300
2009-02-09,37.7300,38.6800
2009-02-10,38.3400,37.7400
2009-02-11,38.0500,37.7700
2009-02-12,37.4000,38.3400
2009-02-13,38.2600,39.7100
2009-02-17,39.4800,39.1100
2009-02-18,39.5200,39.1300
2009-02-19,39.5200,38.5500
2009-02-20,38.7500,37.5400
2009-02-23,37.9500,36.1600
2009-02-24,36.3700,36.2400
2009-02-25,36.0900,35.8900
2009-02-26,34.5000,30.9500
2009-02-27,30.8200,28.3500
2009-03-02,26.9400,24.7400
2009-03-03,24.8000,24.9200
2009-03-04,25.3700,27.0000
2009-03-05,26.9200,26.4900
2009-03-06,26.7000,26.5700
2009-03-09,26.3900,26.1100
2009-03-10,26.6900,28.0100
2009-03-11,28.0400,27.3500
2009-03-12,27.3100,28.3000
2009-03-13,28.3500,29.4900
2009-03-16,29.6000,27.7100
2009-03-17,27.6100,28.1000
2009-03-18,27.9600,28.8200
2009-03-19,29.1000,27.9000
2009-03-20,28.1200,26.0300
2009-03-23,26.6100,28.1000
2009-03-24,27.8000,28.2500
2009-03-25,28.3300,28.7700
2009-03-26,28.8400,30.4900
2009-03-27,29.9100,31.9100
2009-03-30,31.0500,31.0000
2009-03-31,31.3700,31.3800
2009-04-01,30.7600,31.3500
2009-04-02,32.1200,31.7900
2009-04-03,31.7900,30.4900
2009-04-06,30.0200,29.8400
2009-04-07,29.5400,29.1600
2009-04-08,29.6500,30.0300
2009-04-09,30.5500,30.5600
2009-04-13,30.1700,30.4200
2009-04-14,29.8300,30.0600
2009-04-15,29.6400,30.4400
2009-04-16,30.6200,30.6500
2009-04-17,30.7500,30.3600
2009-04-20,29.9000,29.8700
2009-04-21,29.6700,29.4900
2009-04-22,29.2800,29.8000
2009-04-23,34.0000,34.7900
2009-04-24,35.2600,37.2500
2009-04-27,36.4500,37.0420
2009-04-28,37.0200,36.7500
2009-04-29,37.1500,37.9600
2009-04-30,38.2700,37.9000
2009-05-01,37.6200,35.9600
2009-05-04,36.1000,37.0200
2009-05-05,36.9500,37.4700
2009-05-06,37.4700,36.8800
2009-05-07,37.2100,37.9400
2009-05-08,37.7900,38.7100
2009-05-11,38.0900,38.0000
2009-05-12,38.1100,37.1900
2009-05-13,36.5700,35.2000
2009-05-14,35.4600,35.7600
2009-05-15,35.9500,35.8200
2009-05-18,36.1000,35.9500
2009-05-19,35.5400,35.3400
2009-05-20,35.4600,34.4500
2009-05-21,34.3300,33.7000
2009-05-22,33.9800,34.7900
2009-05-26,34.5600,36.1900
2009-05-27,35.8800,35.6100
2009-05-28,35.9600,35.2600
2009-05-29,35.6200,36.1100
2009-06-01,36.2400,37.3700
2009-06-02,38.9200,40.3800
2009-06-03,39.8500,40.7700
2009-06-04,40.8500,40.9000
2009-06-05,41.0000,41.7800
2009-06-08,41.3400,41.3900
2009-06-09,41.4500,42.1000
2009-06-10,42.1900,42.3800
2009-06-11,42.4000,43.0400
2009-06-12,42.5600,42.6400
2009-06-15,42.2000,41.4400
2009-06-16,41.2100,42.0700
2009-06-17,42.2100,42.0600
2009-06-18,41.8800,43.4200
2009-06-19,43.9800,43.4800
2009-06-22,43.4300,42.6700
2009-06-23,42.8100,42.0300
2009-06-24,42.1500,41.9200
2009-06-25,41.7800,43.0000
2009-06-26,42.6600,44.0500
2009-06-29,44.0800,44.5000
2009-06-30,44.3900,44.6000
2009-07-01,45.0100,43.3800
2009-07-02,43.2200,42.2100
2009-07-06,42.2700,41.0900
2009-07-07,41.1900,39.8600
2009-07-08,39.9100,39.5900
2009-07-09,39.9200,39.0700
2009-07-10,39.0000,38.8300
2009-07-13,38.8000,38.9500
2009-07-14,38.8100,39.3400
2009-07-15,39.8000,40.5400
2009-07-16,40.4900,40.8900
2009-07-17,41.0000,40.0100
2009-07-20,40.3800,40.7000
2009-07-21,41.0000,40.5500
2009-07-22,40.5900,40.9800
2009-07-23,40.7000,44.0200
2009-07-24,42.5200,42.0000
2009-07-27,42.4400,41.0500
2009-07-28,40.7000,41.1200
2009-07-29,40.8100,42.0200
2009-07-30,42.5300,41.5800
2009-07-31,41.5000,41.3900
2009-08-03,41.5500,42.6000
2009-08-04,42.5400,44.2600
2009-08-05,44.0400,43.7000
2009-08-06,43.7200,42.1700
2009-08-07,42.6200,42.1400
2009-08-10,41.7500,42.0200
2009-08-11,41.9500,41.2700
2009-08-12,41.4300,41.9300
2009-08-13,41.9900,41.1500
2009-08-14,41.2400,41.0500
2009-08-17,40.2900,40.2300
2009-08-18,40.5300,40.0100
2009-08-19,39.5000,40.5700
2009-08-20,40.3700,40.8100
2009-08-21,41.3200,41.4000
2009-08-24,41.3600,41.2700
2009-08-25,41.2700,41.0100
2009-08-26,41.1000,40.3900
2009-08-27,40.0400,40.5300
2009-08-28,40.6900,40.3900
2009-08-31,39.9900,40.0700
2009-09-01,39.7500,40.0100
2009-09-02,39.8200,39.9900
2009-09-03,39.7000,38.6500
2009-09-04,38.7600,39.1900
2009-09-08,39.2700,39.1900
2009-09-09,39.0400,41.7300
2009-09-10,41.7200,41.5000
2009-09-11,41.6700,41.9200
2009-09-14,41.5200,42.2900
2009-09-15,42.1000,42.1200
2009-09-16,42.0300,42.2000
2009-09-17,42.0200,40.2000
2009-09-18,40.3800,41.1500
2009-09-21,40.7200,41.1000
2009-09-22,41.1300,40.5800
2009-09-23,40.7500,39.9500
2009-09-24,40.0200,39.0900
2009-09-25,39.1200,39.3900
2009-09-28,39.5300,40.3100
2009-09-29,40.1400,40.3000
2009-09-30,40.9000,41.7600
2009-10-01,41.7100,40.5400
2009-10-02,40.3500,39.9300
2009-10-05,39.9700,40.2500
2009-10-06,40.1400,41.1500
2009-10-07,41.0000,41.9600
2009-10-08,42.1900,41.4900
2009-10-09,41.5900,41.9300
2009-10-12,42.0000,39.6100
2009-10-13,39.9300,40.9400
2009-10-14,41.4100,42.5700
2009-10-15,42.4500,43.2200
2009-10-16,43.0900,43.5700
2009-10-19,43.7200,43.8300
2009-10-20,43.9000,43.8100
2009-10-21,42.2000,40.0600
2009-10-22,40.1300,39.2100
2009-10-23,39.2400,39.5900
2009-10-26,39.3100,39.3900
2009-10-27,39.6400,39.0800
2009-10-28,37.9450,36.9000
2009-10-29,37.0000,37.0400
2009-10-30,36.8000,36.2900
2009-11-02,36.6000,35.0500
2009-11-03,34.7500,35.7000
2009-11-04,35.9400,36.4900
2009-11-05,36.6300,37.3900
2009-11-06,36.9700,36.9500
2009-11-09,37.3000,38.0100
2009-11-10,37.7400,37.3700
2009-11-11,37.6200,39.5900
2009-11-12,39.6300,39.2100
2009-11-13,39.4400,39.4100
2009-11-16,39.5600,40.1500
2009-11-17,39.9800,39.9800
2009-11-18,39.7600,39.8400
2009-11-19,39.4800,37.1500
2009-11-20,36.8500,33.8000
2009-11-23,34.2400,31.5600
2009-11-24,31.8800,33.2100
2009-11-25,33.2200,34.7300
2009-11-27,33.8600,34.7900
2009-11-30,34.6400,32.4500
2009-12-01,31.9300,31.6200
2009-12-02,31.6000,32.2200
2009-12-03,32.2100,30.1400
2009-12-04,30.1400,29.2500
2009-12-07,29.1000,29.6000
2009-12-08,29.3800,28.8500
2009-12-09,28.7800,28.4100
2009-12-10,28.4100,28.8600
2009-12-11,29.1100,28.5800
2009-12-14,28.9200,29.3100
2009-12-15,29.3500,30.0500
2009-12-16,30.1500,29.9500
2009-12-17,29.9400,29.1400
2009-12-18,29.2900,30.4200
2009-12-21,30.6100,30.6300
2009-12-22,31.5000,31.7700
2009-12-23,31.8400,32.0500
2009-12-24,32.2500,32.1800
2009-12-28,32.3000,32.2900
2009-12-29,32.3100,32.7900
2009-12-30,32.7300,32.2800
2009-12-31,32.1800,31.9800
2010-01-04,31.9100,32.8000
2010-01-05,32.6700,32.0800
2010-01-06,32.0000,32.0600
2010-01-07,32.0900,31.4300
2010-01-08,31.2700,30.8800
2010-01-11,30.8300,31.8000
2010-01-12,31.5700,31.8700
2010-01-13,31.8700,31.3000
2010-01-14,31.3400,30.9600
2010-01-15,31.1000,30.6800
2010-01-19,30.7500,32.0100
2010-01-20,32.0000,31.6700
2010-01-21,31.6100,30.8400
2010-01-22,31.3400,31.5600
2010-01-25,31.6100,31.4000
2010-01-26,31.1200,30.0000
2010-01-27,29.9200,29.1200
2010-01-28,29.0700,29.1200
2010-01-29,30.1500,27.6000
2010-02-01,27.8100,28.5100
2010-02-02,28.4500,28.4400
2010-02-03,28.4700,28.5800
2010-02-04,28.3600,27.9900
2010-02-05,27.9300,27.4800
2010-02-08,27.6000,27.7800
2010-02-09,28.0000,27.9700
2010-02-10,27.9200,28.1800
2010-02-11,28.1900,28.2700
2010-02-12,28.1500,28.9700
2010-02-16,29.0000,29.4400
2010-02-17,29.4500,29.6300
2010-02-18,29.5300,29.5100
2010-02-19,29.5500,29.9500
2010-02-22,29.9100,29.3900
2010-02-23,29.4400,29.3100
2010-02-24,29.3100,29.3400
2010-02-25,29.0200,29.6900
2010-02-26,29.8200,40.0000
2010-03-01,41.3000,39.8200
2010-03-02,39.8500,39.8400
2010-03-03,40.0000,40.3000
2010-03-04,40.3800,40.7500
2010-03-05,40.7500,41.9300
2010-03-08,41.8700,42.3000
2010-03-09,42.2900,42.3700
2010-03-10,42.4800,44.4500
2010-03-11,44.3800,45.2000
2010-03-12,45.0800,44.1000
2010-03-15,43.9300,44.7400
2010-03-16,44.7100,45.6900
2010-03-17,45.6100,44.7600
2010-03-18,44.8500,45.3400
2010-03-19,45.5500,45.8425
2010-03-22,45.5000,45.9800
2010-03-23,45.9700,46.4200
2010-03-24,46.2200,45.9300
2010-03-25,46.0000,45.7700
2010-03-26,46.2000,44.2700
2010-03-29,44.4100,45.3600
2010-03-30,45.0000,44.8800
2010-03-31,44.5100,45.2000
2010-04-01,45.4600,44.2400
2010-04-05,44.4500,44.7400
2010-04-06,45.0300,44.8600
2010-04-07,44.7400,44.2500
2010-04-08,44.0400,43.6600
2010-04-09,43.7800,43.6100
2010-04-12,43.5500,43.2000
2010-04-13,43.1900,43.1000
2010-04-14,43.4000,44.6200
2010-04-15,44.7300,43.3400
2010-04-16,43.4100,43.0500
2010-04-19,43.0900,43.0300
2010-04-20,43.0300,44.3200
2010-04-21,42.2800,42.8200
2010-04-22,42.7300,42.0500
2010-04-23,41.9500,42.4300
2010-04-26,42.4400,41.0700
2010-04-27,40.9800,41.4400
2010-04-28,41.7000,41.3600
2010-04-29,41.3900,41.9100
2010-04-30,42.0000,41.6000
2010-05-03,41.6000,42.4800
2010-05-04,42.0600,41.6700
2010-05-05,41.5000,41.1900
2010-05-06,40.9400,40.4100
2010-05-07,40.2300,38.9600
2010-05-10,39.7600,40.6600
2010-05-11,40.4900,40.7700
2010-05-12,40.7700,43.2400
2010-05-13,43.0500,42.7500
2010-05-14,42.4600,41.7400
2010-05-17,41.9400,43.1500
2010-05-18,43.6300,42.8800
2010-05-19,42.6900,42.2700
2010-05-20,41.5500,40.7500
2010-05-21,40.2800,40.5300
2010-05-24,40.4200,41.0300
2010-05-25,40.0600,39.8400
2010-05-26,39.9100,39.5300
2010-05-27,40.2700,39.7200
2010-05-28,39.5600,39.2700
2010-06-01,39.1500,38.3500
2010-06-02,38.5400,39.1200
2010-06-03,38.9700,40.0900
2010-06-04,39.1700,38.1100
2010-06-07,38.1100,36.7000
2010-06-08,36.9100,36.6100
2010-06-09,36.9400,36.6700
2010-06-10,37.2600,37.4500
2010-06-11,36.9300,38.0000
2010-06-14,38.3400,38.2300
2010-06-15,38.5200,40.2000
2010-06-16,39.8100,40.8000
2010-06-17,40.7500,40.8100
2010-06-18,41.0300,40.1400
2010-06-21,40.5000,39.6400
2010-06-22,39.8500,38.4600
2010-06-23,37.6800,36.9100
2010-06-24,36.7700,36.8500
2010-06-25,37.0800,37.0200
2010-06-28,36.9500,36.5900
2010-06-29,36.2700,35.2400
2010-06-30,35.3700,35.4600
2010-07-01,35.6500,34.6600
2010-07-02,34.7200,34.1100
2010-07-06,34.5100,33.7100
2010-07-07,33.9600,35.2600
2010-07-08,35.3800,34.9700
2010-07-09,35.0100,35.3100
2010-07-12,35.2400,34.9000
2010-07-13,35.1900,35.7800
2010-07-14,35.5900,36.7500
2010-07-15,36.5900,36.5600
2010-07-16,36.4700,35.5700
2010-07-19,35.7700,35.1100
2010-07-20,34.0000,33.2000
2010-07-21,32.7000,31.6000
2010-07-22,31.8500,32.6100
2010-07-23,32.5500,34.3900
2010-07-26,34.4500,34.0200
2010-07-27,34.4800,34.0600
2010-07-28,36.2500,32.9600
2010-07-29,33.2500,32.8800
2010-07-30,32.4600,32.7700
2010-08-02,33.0700,33.1500
2010-08-03,32.9900,33.8100
2010-08-04,34.0400,35.2000
2010-08-05,34.9300,34.4000
2010-08-06,34.1700,32.5000
2010-08-09,32.7500,32.8000
2010-08-10,32.4400,32.4800
2010-08-11,32.1200,31.1000
2010-08-12,30.7600,31.6000
2010-08-13,31.4300,31.9200
2010-08-16,31.6700,32.1400
2010-08-17,32.4700,32.1700
2010-08-18,32.0600,32.1700
2010-08-19,32.0700,31.7600
2010-08-20,31.5700,31.6600
2010-08-23,31.8900,31.8500
2010-08-24,31.0000,29.8500
2010-08-25,29.7900,30.0000
2010-08-26,30.0900,30.1700
2010-08-27,30.3500,30.4800
2010-08-30,30.4800,29.4900
2010-08-31,29.3500,29.3500
2010-09-01,29.8000,30.1100
2010-09-02,29.9400,30.6000
2010-09-03,30.8400,30.8300
2010-09-07,30.6500,30.6100
2010-09-08,30.5800,30.9900
2010-09-09,31.3000,30.7500
2010-09-10,30.7300,30.0600
2010-09-13,30.2900,31.5600
2010-09-14,29.8500,33.0000
2010-09-15,32.8100,32.4100
2010-09-16,32.2100,33.0100
2010-09-17,33.2900,32.3200
2010-09-20,32.3700,33.0300
2010-09-21,32.9000,32.9500
2010-09-22,32.7600,32.5600
2010-09-23,32.4200,32.5600
2010-09-24,32.9500,33.9600
2010-09-27,33.8600,33.5400
2010-09-28,33.7000,34.6700
2010-09-29,34.5300,35.0500
2010-09-30,35.2700,35.1400
2010-10-01,35.1400,34.6100
2010-10-04,34.4400,33.2500
2010-10-05,33.6000,34.4925
2010-10-06,34.4000,33.8100
2010-10-07,34.0600,33.4800
2010-10-08,33.5000,33.4600
2010-10-11,33.3400,32.6000
2010-10-12,32.4300,33.0200
2010-10-13,33.1700,34.2100
2010-10-14,34.2800,33.6200
2010-10-15,34.1000,34.0400
2010-10-18,34.1000,34.8400
2010-10-19,34.5700,35.6600
2010-10-20,36.1000,37.3000
2010-10-21,37.5400,37.1300
2010-10-22,37.0800,36.4700
2010-10-25,36.6600,37.0100
2010-10-26,36.7500,37.3100
2010-10-27,37.0600,37.3600
2010-10-28,37.3600,36.6100
2010-10-29,26.8900,26.1700
2010-11-01,26.1300,25.7400
2010-11-02,25.7200,24.8600
2010-11-03,25.0400,24.4600
2010-11-04,24.8100,24.2900
2010-11-05,24.3600,24.0000
2010-11-08,24.0000,24.0000
2010-11-09,24.1500,23.9300
2010-11-10,24.0000,24.8100
2010-11-11,24.6000,25.2000
2010-11-12,25.1100,24.7800
2010-11-15,24.8400,24.8000
2010-11-16,24.7300,24.3200
2010-11-17,24.3900,24.0100
2010-11-18,24.0200,23.4900
2010-11-19,23.3200,23.7500
2010-11-22,23.7500,23.3100
